,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,179,166,99,162,141,97,239,103,205,185,203,87,136,196,191,163,217,122,149,163,54,120,83,158,172,190,136,246,62,266,117,179,315,159,300,97,107,170,93,224,96,108,177,110,283,210,128,92,137,271,110,275,118,134,68,109,111,255,150,118,97,176,126,214,110,263,194,133,95,97,115,257,121,183,143,99,111,239,120,62,73,222,112,200,217,134,78,158,285,91,102,101,146,109,308,412,129,120,39,115,103,211,233,110,136,173,69,172,95,159,150,288,153,199,169,136,147,155,102,247,58,218,129,115,178,96,235,220,159,216,67,124,233,115,98,145,180,103,79,49,117,155,131,137,287,138,149,95,236,109
257,44,14,20,32,5,9,84,47,45,22,98,7,14,12,43,9,10,0,1,2,0,7,14,72,200,70,31,1,1,54,6,7,28,32,36,15,13,4,58,8,19,121,1,2,12,4,44,56,14,19,1,13,58,28,26,2,21,3,29,52,6,36,247,260,1,14,12,0,8,0,12,26,30,29,27,329,89,50,0,0,23,4,18,579,2,227,104,8,18,13,124,103,8,54,5,23,24,180,0,24,6,69,32,26,8,19,20,14,27,4,700,1,5,1,5,8,21,4,37,75,2,12,18,34,8,5,3,6,40,2,1,4,19,0,2,0,11,80,2,60,3,71,7,17,101,38,5,2,33,0
258,83,8,107,139,25,7,194,154,73,56,58,120,115,101,19,220,158,187,33,225,94,58,128,52,36,52,184,22,26,55,15,239,41,94,64,33,4,62,87,35,37,21,133,11,18,4,34,21,52,17,170,167,50,160,48,45,188,36,139,73,29,7,36,30,33,32,194,565,210,13,2,11,4,30,8,51,8,36,47,54,81,76,673,35,5,7,15,14,184,28,96,927,113,12,13,147,18,16,12,14,14,141,130,44,35,161,58,12,25,15,277,476,66,18,51,3,19,26,44,20,13,13,141,124,151,180,48,21,209,6,120,3,31,107,7,10,113,63,60,186,40,9,8,97,193,317,102,7,112,14
259,12,15,1,24,7,19,139,170,53,30,38,466,1,14,6,3,0,89,69,1436,16,3,76,8,6,16,76,11,3,16,28,67,4,7,5,40,4,14,9,8,104,344,0,3,5,19,48,8,0,5,5,70,64,2,5,2,42,565,234,4,14,12,122,283,7,2084,25,38,7,11,28,9,0,309,30,4,52,11,29,9,95,32,6,1,33,20,1,55,30,970,24,25,27,7,25,33,13,9,15,26,177,110,12,100,1,36,47,99,35,60,15,13,45,165,250,3,11,6,0,32,11,16,135,38,0,3,3,10,7,2,151,2,1,3,18,3,71,373,38,32,59,110,34,11,29,4,5,40,19,77
260,11,122,13,1323,110,8,96,2171,594,1,127,14,275,244,207,18,55,30,28,27,71,5,741,160,943,4,8,31,30,8,6,7,10,62,389,58,6,215,34,54,0,44,42,8,123,151,21,8,10,24,37,54,2578,81,1,39,27,59,195,1134,1988,51,1811,3,11,322,94,75,36,72,3,106,340,14,14,32,92,19,1,17,64,27,5,71,100,18,14,105,37,34,7,20,2,12,2431,30,551,34,11,110,2526,0,18,534,6,146,8,10,21,47,192,60,87,24,7,22,3,130,10,9,266,70,68,80,29,0,27,117,2,40,7,5,13,37,14,11,15,149,11,134,72,18,55,101,6,209,28,18,243,24
261,106,135,42,169,149,69,34,88,80,106,30,140,54,163,284,142,279,360,280,54,25,40,211,152,510,240,127,338,61,39,85,302,58,319,134,64,187,19,257,58,217,358,46,64,90,36,30,71,145,83,101,55,170,133,38,49,153,125,74,112,132,114,487,177,95,273,68,73,26,178,113,51,71,66,29,45,95,224,66,59,45,7,90,23,41,57,63,114,114,180,98,16,51,24,199,53,48,107,47,73,80,96,155,49,240,39,53,409,78,55,103,244,81,84,108,195,105,103,65,57,84,91,106,188,100,12,132,25,83,147,21,87,109,44,186,25,69,104,99,75,667,364,91,186,173,124,239,59,130,78
262,68,15,5,282,44,46,108,68,105,53,34,55,113,41,81,110,53,23,28,136,55,27,11,96,9,354,33,103,27,29,102,24,44,74,41,160,104,39,21,50,10,399,38,140,389,46,86,39,48,33,60,257,39,57,8,39,76,43,23,163,150,100,5,231,80,108,17,22,40,99,421,89,45,47,31,194,54,32,210,46,36,141,44,21,493,142,30,122,78,115,52,22,114,71,10,180,162,54,34,37,104,38,23,89,217,41,2,306,40,205,130,130,102,41,19,22,51,97,179,134,112,167,71,176,42,68,29,19,37,188,24,137,97,105,90,31,96,87,49,156,93,88,114,66,230,120,192,41,226,34
263,57,28,21,9,60,16,9,3,101,22,110,177,4,78,212,347,290,431,22,4,470,8,33,86,25,39,13,812,1,10,616,24,18,9,103,7,12,10,33,183,10,408,122,22,78,366,12,63,38,38,61,35,31,7,1,162,602,18,708,59,205,2376,66,112,5,157,113,15,606,195,0,14,30,22,150,3,407,138,52,44,169,7,4,0,223,195,3129,180,222,33,23,339,7,5,476,85,37,21,43,220,12,149,75,83,10,33,76,715,85,163,55,250,38,0,2499,405,69,142,8,470,111,45,4,357,3,47,5,64,246,16,169,28,87,77,5,460,63,86,928,7,183,21,9,20,77,82,28,97,561,22
264,782,44,16,31,109,4,257,25,63,50,84,63,7,202,81,35,19,18,159,30,49,29,15,79,25,2,152,245,177,28,52,466,67,190,5,48,103,13,24,392,10,9,33,64,6,4,5,14,152,16,68,15,121,5,4,3,35,5,124,39,375,2,88,108,34,466,244,14,18,23,129,6,21,107,64,14,22,1917,40,251,532,159,7,571,42,190,43,13,96,139,104,149,22,3,414,642,15,87,58,130,7,539,52,10,29,28,9,28,40,46,16,777,40,158,387,12,129,13,90,57,62,295,15,55,9,4,82,49,88,13,116,315,217,120,28,31,96,135,171,624,14,5,353,22,79,396,30,21,0,19
265,8,136,300,110,425,330,236,128,287,32,745,917,120,55,117,3697,398,35,481,161,2003,101,104,95,63,214,73,63,83,1384,10,70,213,47,136,545,53,143,161,823,137,181,53,62,96,111,3,54,749,140,667,198,54,351,60,1061,450,70,78,146,8,42,151,203,11,25,691,1093,336,34,109,35,117,65,292,53,42,143,2,22,22,22,360,61,154,88,12,49,185,1340,2411,536,68,89,182,415,50,215,74,267,100,2235,173,720,97,12,100,972,675,508,60,68,605,405,38,58,392,84,90,357,531,22,37,148,32,81,385,27,303,135,7,244,480,3257,131,189,106,707,341,61,113,151,38,222,29,69,912,165,263,117
266,4,23,7,7,191,5,249,54,2,9,5,0,4,17,207,22,11,2,2,101,12,2,0,6,19,19,18,3,2,9,265,4,8,38,35,9,2,2,6,293,2,2,10,10,4,30,4,5,80,46,38,16,12,1,11,19,39,39,26,124,5,65,0,91,1,649,2,20,4,23,53,28,19,25,21,59,2,12,12,13,49,4,37,40,413,2,21,1,48,73,23,87,4,3,19,15,19,32,119,2,2,27,11,17,12,11,7,22,9,2,0,19,3,18,16,14,122,10,133,66,10,136,38,11,18,4,7,61,30,1,5,16,6,10,31,30,5,45,489,3,7,41,117,4,1,197,6,2,40,29
267,126,468,31,209,1680,44,279,527,164,7271,194,138,29,124,41,190,132,17,195,390,336,131,141,338,128,301,14,770,38,6,559,495,374,39,434,200,129,95,29,655,23,455,1980,233,284,19,786,106,363,1114,122,202,336,191,213,182,159,67,1261,79,55,359,410,515,503,187,67,74,240,39,19,841,436,153,375,87,270,2077,161,134,64,1078,23,143,217,764,52,594,84,655,794,58,206,181,188,104,559,101,21,1098,97,1297,292,253,2072,815,211,41,46,291,317,492,387,510,711,982,214,186,1691,198,84,192,216,278,26,60,212,3207,65,57,54,24,101,136,170,26,74,214,130,93,366,107,695,195,1817,300,874,104,707,207
268,5,179,11,3,850,671,6,18,89,3,0,25,18,24,22,4,51,9,121,266,124,73,131,206,0,34,8,107,80,1,89,20,19,73,205,21,166,342,34,16,41,561,75,0,3,1,18,1,6,6,9,386,13,6,61,111,79,126,7,29,62,161,17,0,35,85,9,31,0,40,13,5,189,226,140,29,23,21,67,30,5,14,0,50,1,32,70,8,177,239,273,156,49,71,20,9,8,32,4,22,4,89,443,2,5,1,15,32,21,85,3,15,2,125,1,62,59,6,253,10,128,111,29,18,69,197,2,28,0,129,8,25,7,25,15,53,19,57,13,44,14,71,2,44,147,427,8,9,23,18
269,104,87,137,97,110,1033,373,2594,490,308,852,102,581,46,97,258,450,606,454,82,944,58,363,387,115,1326,589,1418,33,92,141,2194,748,133,1390,108,338,35,29,235,731,538,100,200,413,110,286,766,614,329,1157,150,592,699,42,185,1641,42,36,247,537,989,171,186,244,152,146,570,408,278,100,403,816,335,326,145,296,130,385,1054,55,50,473,391,309,1306,119,1201,506,416,280,594,98,35,1273,98,436,110,126,764,1181,99,503,173,129,579,61,229,228,167,129,103,310,117,83,669,74,149,272,567,156,74,71,801,230,186,509,133,716,42,151,368,216,790,249,525,371,220,167,116,593,465,72,1627,635,963,148,234,220,455
270,1105,2967,411,963,126,261,39,2089,257,386,312,338,746,292,685,880,534,1061,962,162,253,159,261,474,607,788,486,1219,270,766,1884,163,1226,698,4061,449,350,567,512,505,339,758,669,100,296,2444,525,650,290,1554,957,325,373,215,499,1257,475,221,147,1109,722,1679,292,224,1082,2273,2799,748,1836,565,246,581,1296,407,171,550,162,804,544,60,140,629,7511,631,1683,92,547,29,983,487,1209,101,328,38,470,368,1143,59,62,463,381,206,2038,414,165,368,299,496,288,203,807,7371,471,907,1916,337,995,1019,864,301,319,359,812,1552,979,334,1184,3495,713,436,165,495,962,76,523,404,2346,254,804,119,1784,673,398,283,473,676,253,314,908,533
271,164,23,28,71,63,926,54,199,125,38,539,1,206,101,11,29,37,75,36,163,46,29,106,16,99,21,19,636,63,166,890,1226,27,223,97,28,1266,324,491,17,52,190,450,196,16,581,533,65,58,970,570,17,71,65,60,226,686,191,32,68,50,25,149,30,236,13,240,94,10,16,17,83,73,332,93,106,679,21,41,11,5,68,112,32,182,198,316,78,143,88,248,144,71,854,42,138,805,85,5,111,159,47,270,79,102,88,72,234,225,47,28,397,19,59,77,129,109,54,39,41,119,262,245,603,277,11,644,95,40,105,13,63,148,408,87,81,173,187,33,10,26,457,22,27,54,425,53,189,216,121
272,16,33,10,92,36,16,80,54,40,88,22,24,17,32,31,70,50,35,15,24,22,12,18,42,47,67,29,42,8,13,48,58,37,27,30,46,36,26,19,20,55,59,31,17,26,46,16,39,41,9,17,46,109,12,7,25,98,74,28,19,24,12,35,101,39,67,69,15,42,100,27,19,53,23,37,19,34,26,36,7,24,37,21,16,81,34,15,32,26,40,75,13,57,19,33,35,37,11,5,41,22,28,31,53,37,24,11,49,19,30,59,36,40,21,30,20,40,48,47,68,12,35,17,104,37,16,48,45,30,17,50,30,26,59,29,9,50,28,41,30,33,16,53,29,15,55,39,52,37,47
273,144,294,33,436,52,276,112,41,195,167,85,20,566,1433,617,217,517,893,1811,1545,240,151,156,615,548,352,218,168,190,615,14,1252,393,252,313,2792,886,334,383,187,725,264,1958,125,647,752,560,2123,104,760,665,327,224,73,645,1287,72,1346,188,1250,50,25,675,715,353,642,286,84,1865,4643,354,32,821,1479,3228,44,716,312,81,2762,279,295,113,1914,3426,85,318,3259,892,467,2121,1074,3010,217,234,570,1313,722,45,161,38,377,61,224,3060,812,550,938,271,197,725,1647,328,706,430,900,617,751,830,57,57,596,41,10,108,419,146,158,102,46,29,707,892,2008,217,292,153,1670,422,860,148,49,890,167,374,1089,1099,443,147,34
274,120,47,92,527,389,104,215,154,33,84,805,151,151,700,113,282,46,93,749,108,34,31,34,952,142,424,168,258,68,51,145,857,110,22,44,694,363,173,46,107,18,306,108,138,58,455,110,99,26,87,69,238,109,3,38,290,101,168,270,98,96,145,140,152,27,135,199,248,42,127,88,106,177,313,61,79,157,167,47,18,107,26,125,95,227,164,90,380,340,173,425,379,39,81,177,73,17,64,255,178,59,355,58,289,59,449,60,61,463,34,75,157,34,146,49,38,107,76,288,308,94,155,36,100,116,117,117,74,90,107,36,349,181,373,436,135,129,424,128,65,60,212,91,148,311,276,137,65,138,416
275,274,718,8,915,289,1783,5,602,60,79,2582,9,248,47,2618,761,1470,23,5211,117,13456,33,69,267,391,3105,355,432,131,108,23,191,440,1896,142,22,584,16457,467,3719,2388,2,40,58,132,260,1023,697,135,104,1949,399,141,196,1185,957,19,115,5974,88,66,1953,74,31,247,631,44,52,41,288,1112,769,29,45,77,5042,131,439,760,56,16,2576,219,9421,68,99,737,714,141,1580,400,409,232,202,30,3559,240,24,91,577,2491,315,1100,2390,158,2629,815,200,379,1398,3212,5744,16,20,4401,4883,173,147,4694,44,156,77,176,53,271,21,290,6762,303,39,70,358,274,284,302,124,215,398,55,6,1974,91,1438,93,267,1173,20120,40,8974,969
276,1154,284,950,752,1960,51,1187,436,371,724,871,301,771,406,696,1084,3518,857,2328,4174,333,83,1464,1354,988,238,796,287,240,46,245,705,344,391,790,985,741,339,521,1624,325,226,453,1002,2703,777,1324,1665,388,866,600,305,524,440,319,343,756,548,194,153,387,1217,215,600,796,272,709,548,872,1248,2581,113,40,1710,7775,583,869,2788,993,151,1097,461,897,90,576,1690,1298,649,536,479,1066,2156,246,527,122,168,3328,1640,456,584,184,1231,4287,3662,159,605,31,202,214,410,5738,216,215,208,621,756,1242,395,353,1872,642,276,386,267,1904,318,1600,521,803,1451,497,437,1800,1158,768,1253,491,310,125,1227,2623,323,27,3252,231,919,326,64,347,31
277,190,63,29,26,178,5,18,16,140,21,417,52,3,188,162,203,101,3,109,111,119,96,34,25,38,106,722,43,33,145,26,91,60,25,16,181,1,27,101,35,176,25,208,45,11,124,4,183,38,95,106,2154,22,96,0,19,58,9,93,23,12,23,244,19,29,10,221,63,32,13,65,12,123,140,5,48,27,50,75,548,554,8,124,23,5867,1704,438,299,28,147,329,109,73,28,237,386,167,109,31,10,10,10,14,38,269,77,2141,44,18,268,223,5,27,246,1,12,22,32,29,523,8,159,1313,24,966,76,67,35,27,7,0,175,1,112,34,4,207,138,5,56,38,8,10,78,34,43,9,17,267,311
278,19,28,14,16,7,25,20,20,34,19,20,18,37,27,31,15,32,27,48,30,36,15,27,38,28,26,47,23,25,32,63,52,46,31,28,43,30,81,17,25,25,36,45,19,26,44,13,24,55,34,28,28,35,11,24,21,15,21,22,27,26,45,44,32,25,56,44,41,32,56,27,18,16,43,25,21,32,48,40,24,33,28,20,45,18,41,18,38,53,37,45,21,28,20,24,32,16,15,8,40,45,43,25,27,21,24,16,27,21,36,63,44,15,37,27,22,27,35,26,53,13,29,32,25,40,20,41,21,62,12,19,25,32,25,45,25,43,27,12,8,23,24,16,60,24,38,13,24,38,23
279,45,48,5,4,4,61,45,0,83,67,14,46,4,11,15,38,24,153,1,38,48,9,1,43,32,12,82,18,4,12,6,679,6,63,29,6,2,184,37,54,3,53,27,45,26,1231,36,1,1,0,5,3,4,41,23,19,181,56,57,108,181,4,178,88,3,13,3,8,31,9,1,29,104,2,25,26,11,71,15,21,2,6,36,6,11,46,30,59,0,57,19,32,32,205,221,1819,10,21,35,54,11,4,10,140,103,10,15,63,116,161,16,30,4,2,26,120,14,6,113,26,2,52,16,15,13,47,408,176,6,6,41,13,173,579,3,19,513,7,86,242,9,93,18,177,104,75,41,65,15,11
280,19,31,1,32,30,22,74,22,124,11,14,20,20,21,15,4,58,12,130,3,8,21,9,46,45,2,23,14,21,77,13,18,34,11,6,26,7,3,87,83,44,116,22,11,15,81,44,23,88,10,12,6,337,13,12,8,7,11,24,5,37,7,12,4,4,39,6,9,2,11,41,23,111,11,76,1,7,46,81,9,3,59,9,42,170,11,18,19,16,49,38,27,19,12,36,13,6,13,22,9,24,16,28,18,26,9,1,25,8,7,64,8,47,16,13,15,33,24,9,35,11,68,53,28,7,18,29,5,44,11,7,9,8,26,23,1,29,28,20,194,10,31,86,66,7,20,13,3,9,35
281,8,10,12,15,23,22,27,11,12,7,19,11,15,16,32,24,15,15,11,13,8,16,5,29,8,23,11,36,30,6,8,21,22,63,18,13,11,8,18,31,23,15,16,14,33,16,6,21,20,38,22,14,17,7,8,6,28,13,10,16,23,6,15,126,4,13,25,12,12,45,11,20,10,16,52,8,9,26,7,23,7,13,9,23,22,12,7,35,31,21,33,36,6,21,20,11,33,2,3,18,18,18,22,25,15,4,2,53,11,33,11,46,8,42,15,21,5,20,19,39,14,23,16,17,13,16,24,13,20,6,7,22,13,38,1,15,32,27,27,9,20,39,48,44,29,27,13,9,10,29
282,2289,49,162,840,2728,1167,891,9046,148,9795,57,682,215,779,99,2236,994,927,648,357,134,87,386,1670,1206,264,907,1841,488,563,4920,1250,51,680,2797,194,339,14410,450,330,253,591,5990,764,7,749,4,5793,413,1515,360,105,154,8225,21,385,426,4210,433,471,1094,1392,921,60,1494,1413,104,9,838,2305,478,121,2105,503,41,279,4277,8,196,960,67,855,521,486,1223,84,530,1898,1246,1026,295,8738,330,796,60,2675,1098,774,39,1650,118,409,7424,1863,42,5931,1240,665,299,52,4344,7255,9032,789,108,134,144,299,463,94,2459,1499,55,111,5194,921,2361,36,16,1559,520,274,389,52,1227,200,3046,903,47,1284,3483,669,503,46,540,982,913,209,2645,440
283,634,266,116,171,316,122,192,150,253,318,116,222,88,50,142,163,134,94,257,157,127,160,158,221,237,240,209,704,76,155,335,160,152,167,373,90,122,83,376,462,240,238,299,264,109,93,216,392,578,403,591,472,179,27,122,174,257,171,30,147,52,203,388,195,235,90,303,142,92,209,311,294,120,446,88,153,82,144,172,193,49,111,282,179,184,141,436,225,265,128,221,206,127,119,320,372,161,171,78,267,193,220,162,97,170,290,107,511,60,243,253,352,115,859,253,113,55,217,103,437,69,131,171,278,292,140,162,91,94,114,393,177,73,250,96,86,188,189,194,314,283,157,262,256,198,262,270,254,162,214
284,182,62,300,491,758,673,1435,1123,3837,2704,1281,299,632,75,345,131,242,125,180,2484,1468,205,2521,108,452,172,261,1349,474,30,676,690,490,430,161,247,2586,100,4830,581,172,388,406,931,1839,2237,1969,502,104,204,1709,1537,167,324,1775,434,399,1472,730,404,201,756,537,178,376,279,705,667,514,1513,215,435,2171,1197,156,148,364,583,194,80,645,317,186,649,1856,257,240,220,344,83,813,1769,2073,162,382,176,267,665,1070,3668,1540,260,1504,254,172,1666,346,687,355,1100,794,214,365,1819,590,1706,316,52,458,75,408,121,997,580,1127,421,701,495,214,688,1303,497,695,546,1660,137,555,368,116,137,650,4236,333,735,667,448,2833,244,806,584
285,34,11,8,27,8,13,46,23,11,16,20,21,13,10,14,5,20,15,8,32,14,13,50,22,9,21,25,25,12,15,13,48,15,31,14,13,46,22,19,22,23,3,17,40,6,11,5,23,13,35,26,7,17,11,5,14,20,10,68,38,30,46,23,11,64,18,34,15,35,23,6,20,5,16,21,47,17,47,25,9,12,11,16,17,20,15,13,27,28,8,22,11,6,13,26,40,49,25,1,14,8,16,17,22,12,22,7,15,40,38,44,18,22,21,16,5,11,22,45,46,6,15,45,26,12,10,39,20,14,6,31,14,10,44,18,8,20,21,26,13,17,24,38,9,7,24,13,15,23,11
286,90,194,1,31,1369,20,464,73,62,19,1,40,14,20,16,34,1,37,86,83,71,15,3,291,13,13,1,10,44,16,41,137,31,32,12,28,6,31,5,82,2,216,10,30,256,6,60,8,29,173,871,44,1,6,17,291,21,49,94,8,251,14,27,31,301,529,75,53,7,20,331,54,16,55,1653,6,52,37,5,27,21,14,40,102,17,1184,51,80,44,3022,69,5,143,8,437,16,62,187,4,5,250,167,10,6,18,10,11,123,3,50,1,9,7,129,62,4,21,169,10,366,4,7,506,97,11,4,134,22,2,35,5,32,87,9,33,183,64,488,188,22,13,12,365,6,154,50,44,26,42,23
287,20,79,15,78,14,55,243,648,27,131,372,1,44,7,0,364,52,19,25,5,317,3130,71,1,1078,48,97,10,1,676,6,1262,2,926,1193,26,36,19,11,147,5,1515,455,114,14,20,11,100,4,310,394,31,5,796,6,66,70,2,8,188,24,411,117,271,89,141,21,17,0,3,78,70,30,107,16,127,42,336,48,267,364,164,263,26,70,7,7,92,468,481,12,2,88,8,144,7,409,8,16,1,739,246,8,4,51,40,331,2,32,2340,38,9,2,28,9,7,11,96,3,299,31,80,10,240,131,38,247,162,67,231,2574,118,386,24,604,11,114,346,148,27,645,2,10,2,523,260,324,165,1312,4
288,224,74,202,18,3829,1138,316,106,511,148,32,315,1343,4867,119,87,4903,1323,84,120,44,42,203,52,192,131,222,34,59,912,32,314,1325,128,507,1888,2,65,1,564,83,50,2214,558,872,210,53,135,172,235,268,23,91,2266,149,1943,589,296,162,4026,174,12,3904,31,77,190,84,129,159,43,29,45,658,270,60,47,143,1724,20,18,49,1383,146,167,465,161,703,709,227,52,1168,147,1125,870,2575,6,133,249,311,336,225,21,664,392,1576,817,16,281,974,34,164,8137,5,542,47,32,27,28,441,1,142,264,21,44,760,18,1359,9,96,221,4181,82,2180,95,66,54,4319,24,488,468,23,15,43,87,1683,225,116,208,240,153
289,13,28,9,1,1,71,31,4,9,53,13,9,1,3,7,8,34,151,10,16,22,2,13,5,60,0,37,10,29,10,10,7,85,63,5,8,8,21,2,24,2,15,14,35,10,11,71,20,29,80,15,614,3,18,12,5,48,104,1,8,7,13,30,10,8,29,3,72,47,8,6,3,45,1,19,0,30,49,4,0,3,3,12,3,3,8,26,127,43,5,19,8,946,6,11,5,54,52,17,104,13,106,89,25,4,1,13,20,21,5,158,368,13,10,53,4,27,43,0,540,21,13,49,65,10,37,0,1,3,11,40,0,3,57,1169,0,79,83,1,1,15,302,10,271,49,1458,3,7,67,20
290,14,23,16,22,20,21,32,25,20,27,25,22,34,36,35,23,53,19,28,10,24,13,15,18,45,25,37,37,11,9,12,60,28,31,34,19,17,47,36,28,26,36,25,32,35,29,17,29,19,13,18,21,32,9,7,15,19,14,16,16,20,10,38,23,26,17,26,17,22,30,13,27,33,13,8,24,16,38,19,12,21,29,13,13,25,16,14,25,23,30,33,17,19,19,22,34,52,20,6,38,13,18,24,13,29,27,15,32,12,21,22,20,16,22,16,15,21,27,21,32,18,16,26,22,18,16,24,34,26,16,13,20,25,33,17,9,27,21,22,32,17,24,25,29,41,29,11,22,21,16
291,33,342,430,66,6,192,322,102,751,16,55,48,1082,104,91,10,738,154,107,1736,25,420,490,340,118,661,19,1711,159,333,57,58,1105,226,16577,252,44,69,136,3915,1250,1089,482,840,305,511,25,559,6,1321,56,72,3683,784,6,3682,178,573,14,1602,1308,1259,109,16,793,1356,29,21967,295,46,58,1435,2556,2,84,284,545,80,1022,36,53,43,167,882,13,56,51,13,55,3385,164,135,26,52,151,215,17478,16,8,975,112,339,153,26,22,184,6,6,26,59,1462,44,113,42,4766,759,519,148,122,35,11,125,127,77,18,4516,40,431,26,75,3788,128,24,1693,117,135,748,57,367,812,336,405,514,185,110,334,7238,121,12271,71
292,8,16,4,42,24,26,31,10,10,8,17,18,55,13,73,22,26,11,10,6,35,18,20,25,25,8,75,27,1,12,13,31,23,28,5,13,22,10,33,22,13,19,39,8,23,30,23,32,21,25,5,16,11,15,2,4,5,18,31,11,9,6,40,6,29,39,118,9,19,36,35,9,9,8,14,9,14,28,17,3,14,13,12,15,60,29,5,36,51,52,41,9,4,13,34,39,14,85,4,46,17,18,14,27,13,16,18,20,10,23,12,65,11,15,15,17,12,16,13,5,5,37,18,43,41,27,51,12,13,6,14,2,15,18,23,18,49,16,22,3,8,15,18,11,15,12,16,6,10,19
293,15,25,11,21,55,21,95,25,18,10,32,32,23,22,124,37,132,36,44,106,21,57,122,118,35,88,79,40,18,3,100,51,10,74,35,22,67,24,33,34,16,35,25,17,55,4,11,12,39,18,40,55,122,9,6,6,16,2,37,60,36,45,37,16,19,56,36,115,81,30,44,29,26,20,44,56,18,18,100,9,32,86,20,22,14,34,10,55,105,50,42,24,11,10,60,25,142,27,6,26,36,48,24,20,16,45,9,21,34,63,17,12,32,35,55,15,2,65,35,65,19,103,34,22,15,94,46,30,66,18,39,38,16,24,17,11,14,6,51,37,52,15,44,15,106,69,77,19,48,15
294,139,638,46,56,891,36,94,18,283,60,424,73,1742,172,103,63,80,5,105,41,153,25,5,368,36,1517,113,82,156,5,17,348,156,1108,261,75,166,79,397,1,36,9,189,35,69,40,178,201,950,7,35,185,143,12,18,600,55,220,581,138,28,225,1,66,127,122,45,57,692,2765,6,703,145,36,49,83,117,29,258,213,52,380,1223,67,114,139,46,3141,73,15,266,985,92,39,531,128,180,41,17,115,237,469,6,19,56,31,156,331,97,61,222,152,14,340,75,446,27,199,303,226,34,27,87,333,2328,408,125,151,4395,39,241,73,45,153,49,121,71,441,13,5,696,233,86,947,174,17,412,139,798,2720
295,319,87,154,414,146,539,541,49,286,59,730,139,364,78,114,646,212,293,832,767,492,113,105,410,214,59,47,809,225,202,131,291,648,400,1091,713,736,268,292,569,94,508,958,94,797,688,142,331,178,429,187,560,316,104,43,45,259,363,119,277,266,211,252,193,619,164,831,412,223,91,68,229,127,386,51,462,239,162,889,39,75,440,69,232,193,10566,379,388,2796,90,391,69,103,744,230,718,361,98,20,92,150,556,35,447,140,266,102,275,6,1961,92,77,57,42,274,214,697,583,397,623,43,618,1066,78,2001,238,6980,1823,41,459,114,89,131,60,106,79,564,387,40,196,158,624,34,546,125,1453,197,79,205,120
296,149,150,104,148,333,183,345,350,138,81,196,339,112,409,672,137,39,232,846,516,212,53,125,127,49,225,141,288,206,172,43,295,97,376,460,316,157,166,266,685,149,74,53,448,258,480,451,286,286,125,241,247,330,62,111,160,302,145,48,455,47,172,264,158,434,923,719,66,569,244,179,138,170,84,152,124,414,305,583,205,72,45,155,306,193,163,222,513,196,341,374,211,154,274,149,549,63,201,138,1032,147,611,153,226,113,356,69,95,67,424,194,88,56,287,273,120,102,148,203,1230,216,620,266,305,117,186,907,47,197,328,152,600,455,259,133,661,279,386,130,1568,126,334,25,75,666,169,1568,267,200,267
297,280,213,61,129,140,261,133,94,259,73,97,103,14,480,67,336,202,266,213,66,533,50,269,81,57,202,211,259,61,223,191,158,315,191,132,193,164,47,127,412,78,793,95,44,110,492,74,44,234,58,177,409,88,29,203,260,195,53,164,188,201,198,333,313,141,124,389,138,71,99,339,32,218,254,35,265,219,290,201,224,69,356,159,99,182,219,207,184,248,252,62,228,239,217,293,312,75,152,42,411,79,197,133,97,118,69,15,340,70,253,156,320,38,48,281,85,101,335,104,127,109,594,142,207,78,70,151,74,65,77,102,53,146,78,147,88,138,390,151,179,400,290,124,153,91,347,109,234,171,77
298,362,26,11,124,130,135,340,252,34,57,890,55,101,41,70,60,147,377,66,240,66,200,112,136,372,207,89,330,283,89,65,91,159,203,46,47,105,76,52,150,85,69,255,217,158,124,73,180,89,151,66,238,268,84,80,184,46,343,80,313,137,63,89,52,229,256,296,111,151,138,42,208,103,108,145,113,333,1724,261,153,189,44,102,377,117,174,96,61,198,93,146,238,178,103,428,88,165,88,36,165,107,546,525,78,478,162,46,196,34,182,106,315,79,151,297,118,168,104,72,392,65,240,53,138,72,229,161,168,240,302,74,45,1410,318,63,12,142,419,227,82,98,63,64,70,190,173,47,67,96,134
