,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
240,400,662,181,375,297,418,402,354,592,178,316,127,255,268,46,394,630,349,265,717,773,385,513,505,351,555,363,341,193,242,343,313,307,569,515,399,234,439,217,558,440,189,566,396,340,1139,334,358,437,349,350,197,504,159,294,375,341,398,307,254,344,384,507,365,150,547,296,227,375,229,410,373,396,332,405,184,328,146,574,305,652,327,381,157,386,157,257,243,441,527,439,253,426,761,461,419,220,296,340,528,311,368,550,312,303,428,638,516,658,404,303,341,499,435,613,557,369,723,441,301,409,504,476,507,203,489,273,904,535,220,259,642,394,528,247,251,337,481,173,255,215,578,528,515,395,457,310,399,355,1003
241,628,79,50,63,236,151,131,107,56,29,253,28,219,44,83,156,163,516,85,475,34,78,2726,31,209,235,170,463,85,290,98,54,63,169,219,116,365,99,393,191,81,144,211,32,262,513,84,36,322,26,220,26,523,14,75,126,140,62,267,34,101,153,579,890,17,90,127,65,33,745,235,294,489,273,42,26,22,50,4951,81,675,119,253,39,64,32,33,25,125,67,112,37,183,10,191,90,16,715,102,37,143,22,125,365,102,225,98,73,219,119,320,68,40,626,206,55,94,125,103,499,109,18,103,159,99,1185,183,79,140,86,8,135,2320,37,172,249,32,307,53,21,221,363,83,315,42,72,41,136,102,40
242,71,258,829,2,15,89,0,14,82,19,38,10,7,1,1,487,17,116,25,3,86,12,29,14,113,16,23,0,19,53,557,44,90,52,47,357,1,27,45,37,68,61,43,720,5348,676,119,53,125,1170,1340,13,122,1,16,112,55,73,173,7,269,3,36,0,61,38,24,1091,5,51,41,134,3,151,601,946,13,36,22,177,252,177,10,152,429,620,388,107,148,71,44,235,898,3177,267,5,1078,14,1796,130,32,22,514,354,56,3,126,61,5,56,39,131,274,106,14,114,58,15,867,6,277,3317,68,98,0,10,5,523,27,133,1,2,2114,12,17,82,287,5,315,32,17,136,27,267,12,1,2,0,249,182
243,303,98,90,134,161,98,303,103,378,66,64,67,192,151,68,139,133,229,178,58,266,452,75,181,92,274,252,135,153,115,124,59,147,102,217,133,137,70,196,55,102,98,185,249,103,102,88,154,237,91,88,60,346,170,110,224,91,149,152,201,713,155,185,714,32,155,130,79,101,111,192,315,151,176,73,333,101,457,175,253,162,49,163,57,204,49,76,229,126,192,77,140,73,319,163,228,81,51,64,330,58,93,175,177,105,93,140,111,88,42,303,195,177,45,146,224,311,323,197,305,190,74,62,356,78,223,54,218,87,282,123,393,400,260,121,159,251,187,70,51,66,172,54,214,172,106,60,126,503,102
244,35,157,106,30,13,1120,1427,29,2,34,120,3,127,984,8,104,129,7,3,1080,49,29,225,45,126,857,465,117,2,401,153,122,20,0,4,509,620,19,50,121,149,109,85,126,47,26,19,37,58,18,15,227,8,36,320,199,120,13898,1284,133,26,125,20,197,29,442,634,136,140,433,81,276,50,186,203,295,88,34,405,26,839,9,87,162,27,266,245,183,11,136,91,86,23,59,126,151,89,110,78,98,279,145,77,87,187,2061,81,100,35,18,23,7,1781,140,242,151,33,2214,363,25,1167,97,996,102,212,90,35,8,366,83,414,7,41,44,1,19,5274,12,37,168,180,76,86,183,20,666,260,8,32,13
245,20,90,29,62,118,16,72,8,40,5,37,13,30,18,17,49,32,19,21,92,86,13,14,21,36,572,63,40,2,58,13,20,7,101,20,28,17,0,30,32,29,9,128,25,34,20,18,79,83,16,15,7,19,16,64,18,50,32,49,1,60,16,16,6,77,23,63,12,11,65,4,32,30,36,12,25,60,18,41,10,47,42,49,17,25,14,65,24,45,300,44,31,25,8,85,50,56,5,18,79,25,26,31,9,18,31,25,113,40,10,153,23,116,89,21,11,26,94,24,259,77,20,22,30,7,15,25,17,66,48,54,86,27,21,13,34,65,11,34,17,13,59,23,66,31,13,60,41,10,15
246,6,15,0,11,39,9,77,12,155,2,10,0,20,1,14,9,36,7,2,5,4,13,4,5,16,18,5,0,1,4,62,22,1,32,8,14,97,0,3,3,5,48,6,3,8,18,15,48,0,7,2,168,51,2,6,1,13,40,6,60,18,0,14,17,2,13,15,8,2,18,8,21,1,223,37,5,0,1,11,178,104,1,11,11,10,11,7,77,5,36,6,17,6,18,9,32,3,5,18,33,4,0,9,9,3,6,41,19,36,4,4,3,13,13,22,16,13,35,12,24,47,6,0,13,0,46,0,8,7,9,14,67,46,9,22,115,0,4,3,5,2,3,1,11,3,7,114,30,21,1
247,65,21,21,93,26,184,146,22,87,28,32,24,96,34,46,175,47,128,230,66,463,37,17,80,44,32,149,60,66,29,7,25,30,133,9,65,60,92,53,96,53,37,170,88,285,10,53,69,37,53,68,8,110,86,47,123,11,80,103,62,49,64,103,112,37,38,45,21,44,36,42,98,19,15,206,44,46,52,62,64,158,148,229,52,41,117,43,53,38,71,86,28,40,70,59,28,10,52,72,48,35,83,99,23,43,54,63,43,138,25,133,49,31,193,254,54,42,42,29,36,112,21,104,113,192,100,18,177,201,67,45,36,45,145,36,129,60,113,54,33,34,45,83,16,285,49,18,80,40,33
248,6,24,4,33,13,44,53,10,8,5,183,0,22,32,10,158,23,20,7,145,12,66,13,18,31,2,18,22,16,5,15,34,15,2,11,6,20,14,6,17,18,15,15,16,6,0,15,25,25,19,14,7,13,3,44,19,10,59,13,7,57,4,16,5,0,10,28,8,25,64,2,2,23,15,31,53,17,4,16,17,29,15,17,3,21,76,7,13,44,16,2,24,6,11,40,32,3,3,52,14,16,1,21,8,5,2,17,13,47,42,51,12,11,2,2,106,4,2,10,5,15,25,8,23,7,15,2,9,8,24,11,80,15,5,10,44,41,4,13,7,5,16,186,10,3,11,11,41,32,70
249,39,70,20,28,17,40,50,62,131,14,31,13,30,125,4,63,8,31,64,132,32,55,28,32,42,79,10,17,7,24,49,30,63,54,41,62,13,26,22,68,7,24,39,92,36,22,17,16,56,11,105,15,43,31,32,63,13,28,37,62,52,142,91,26,18,26,34,16,31,61,45,29,90,46,73,35,26,79,28,34,52,38,38,30,62,78,24,30,31,46,45,28,30,52,38,117,28,23,46,37,46,29,25,7,8,19,37,56,60,66,35,78,62,47,42,63,9,19,38,63,37,37,35,18,36,47,25,63,99,29,19,102,79,44,29,13,43,56,55,19,37,12,73,49,49,113,45,22,75,38
250,48,98,7,2038,186,474,45,49,2,331,66,3,186,56,1,50,8,511,26,39,0,15,115,29,20,347,291,83,159,23,95,120,132,24,1,0,59,512,240,2,3173,54,32,1,8,84,9,10,5,8,4,6,104,12,35,72,307,68,2,1252,593,678,223,1,2,195,2,6,460,34,15,99,400,170,34,131,11,24,1,3206,132,157,42,63,2,1,32,95,15,113,8,45,1,79,136,0,103,1,92,416,86,28,48,8,134,1,476,9,62,46,80,16,99,9,302,169,32,326,72,202,27,23,12,27,51,153,905,29,8,98,6,154,0,400,4,996,57,1,49,3,464,69,565,66,8,24,5,356,2,14
251,28,149,12,15,1,10,9,24,5,0,26,4,70,11,17,0,13,1,29,16,9,8,64,6,28,5,54,5,5,2,9,0,36,287,36,38,0,1,3,3,14,15,40,30,0,5,1,3,29,149,51,180,0,2,27,1,17,131,2,23,39,1,64,3,21,106,0,0,21,34,28,27,2,9,2,140,0,1,23,5,12,1,9,2,98,19,7,3,50,12,25,6,8,37,2,9,17,11,5,468,6,16,23,3,1,39,144,21,52,34,102,3,7,36,13,405,2,7,11,0,3,75,21,19,90,9,112,78,5,24,2,0,4,5,1,6,8,1,12,65,47,61,12,11,434,91,0,2,1,2
252,21,4,6,15,7,22,13,7,4,6,12,7,16,13,0,7,7,7,8,5,15,4,8,17,5,14,10,13,22,8,9,0,6,17,3,21,7,5,7,9,9,7,12,3,8,18,2,11,18,6,3,11,8,3,12,2,15,3,21,6,9,5,16,6,4,16,3,10,8,17,3,6,7,3,3,5,5,5,14,13,25,18,3,5,7,41,11,5,4,22,3,11,2,9,7,3,3,4,21,13,9,21,7,3,11,17,8,10,2,7,3,11,26,5,7,49,4,13,11,9,14,18,15,7,1,6,4,8,2,9,7,17,7,8,9,7,6,7,3,3,0,19,10,5,6,11,9,8,8,12
253,11,296,70,35,6,122,594,34,499,48,17,742,54,30,8,37,69,95,108,227,11,13,616,669,706,78,59,222,22,6,304,20,10,19,3,160,2,6,12,133,18,17,282,15,52,46,4,902,105,109,49,31,389,178,3,526,36,104,519,185,1110,280,41,25,12,24,72,118,70,43,23,12,31,4,15,6,65,314,526,53,65,8,34,23,20,17,26,2,19,4,26,10,48,22,91,3,0,26,14,24,93,141,3,90,7,192,15,421,160,214,64,108,3,31,89,204,32,235,6,8,3,1120,77,200,47,72,39,385,10,36,94,259,1,18,64,177,52,24,16,15,3,3,58,24,185,34,53,42,41,47
254,434,177,20,202,22,164,391,279,37,514,184,91,97,49,39,211,190,202,456,34,144,18,197,73,119,1765,70,30,108,946,117,62,47,529,91,142,137,31,81,43,234,195,43,96,309,45,23,1,66,56,116,23,74,228,66,97,168,55,109,31,84,15,19,59,29,23,2324,113,248,28,15,1019,208,86,316,35,592,128,519,34,259,10,60,139,94,21,282,53,22,214,532,86,75,109,235,293,245,213,132,59,62,152,82,236,72,39,282,116,190,658,140,186,583,20,24,512,34,95,141,54,261,256,82,568,101,122,42,68,81,81,46,138,134,888,91,67,105,170,35,307,122,102,30,98,317,25,209,26,84,208
255,69,15,10,375,30,27,198,67,326,71,8,3921,45,283,94,173,162,101,1331,9,63,28,64,153,73,96,42,330,86,1830,336,170,21,1193,318,85,61,483,728,122,9,36,32,811,48,36,67,4632,74,46,112,80,168,342,745,26,32,203,895,7003,93,163,220,54,632,2409,175,41,330,39,977,155,20,440,7913,20,659,30,307,51,74,248,37,41,18,609,8829,2264,152,81,1130,73,1488,2124,18,140,227,43,1142,330,4115,18,345,390,720,1775,881,249,5732,701,105,192,1265,159,202,629,781,526,43,289,120,263,239,2695,3210,2256,159,228,117,66,218,8,133,55,819,1773,1332,40,192,98,82,145,551,197,146,1074,53,1291,910,140
256,9,1,20,3,456,218,4,31,1,1,56,29,4,11,3,0,76,5,14,18,16,0,0,0,29,0,2,2,3,0,3,1,6,20,4,62,1,37,1,1,36,0,97,2,58,17,15,5,2,66,24,2,1,1,51,17,1,43,25,10,79,68,3,4,0,29,12,28,0,0,2,16,21,0,13,25,61,14,1,0,193,61,4,4,2,5,11,11,48,21,3,2,8,4,11,13,4,5,19,20,1,8,4,3,9,0,3,41,2,6,3,9,0,6,58,60,4,0,9,3,12,0,16,30,2,0,19,7,3,56,1,34,5,21,1,96,46,29,8,3,3,1,68,23,32,15,2,15,3,4
257,46,53,23,54,76,73,141,57,78,42,77,26,45,94,12,76,63,62,54,122,76,59,53,124,38,71,53,92,41,100,71,41,28,91,37,54,49,93,54,39,41,29,81,55,85,52,24,44,53,50,44,26,51,16,25,90,78,78,31,36,66,64,40,47,24,23,57,81,27,92,16,49,46,46,60,39,72,61,51,130,36,58,88,58,59,84,71,80,95,53,71,30,22,41,50,22,32,34,62,103,55,46,73,49,30,67,74,77,60,40,85,57,104,93,38,131,44,61,66,72,106,50,48,68,27,73,45,80,82,39,19,63,46,56,35,49,75,54,28,41,30,116,98,45,42,37,36,51,39,58
258,6,9,215,139,8,9,29,10,66,5,157,17,13,213,0,2,369,21,1,19,105,10,11,99,61,47,105,32,8,53,18,91,32,25,50,83,36,4,45,109,27,1,770,288,12,13,17,0,8,96,23,2,617,26,78,50,2,232,2,16,9,29,20,118,28,204,4,27,0,42,160,203,27,10,14,129,104,202,18,408,12,2439,0,56,25,52,673,22,30,0,18,3,6,4,1,7,1293,1,20,11,12,6,9,75,3,4,49,1145,0,143,66,4166,81,241,137,14,481,1,68,165,495,7,4,9,14,67,77,8,230,6,14,690,9,6,40,4,1082,115,152,1,0,500,61,491,59,5,4,22,0,6
259,528,35,172,168,13,269,9,52,66,70,58,21,156,232,3,128,61,21,83,101,88,56,106,14,189,99,28,40,24,121,36,195,10,262,236,20,32,44,246,21,127,8,85,98,74,49,11,131,35,236,52,40,100,26,94,43,12,23,167,190,63,28,180,13,55,225,230,30,116,103,43,102,51,27,36,27,97,62,36,116,224,27,26,48,52,22,82,48,25,13,16,45,232,119,471,39,65,15,102,48,83,120,74,113,54,98,228,144,253,85,40,16,26,62,374,12,112,22,31,76,16,67,56,30,41,157,57,76,66,8,37,286,162,199,152,70,93,191,110,141,36,54,304,42,58,67,38,81,20,108
260,18,16,2,10,11,21,39,3,17,6,16,6,10,4,2,12,10,13,5,15,24,8,9,11,14,15,8,14,5,20,9,10,10,7,6,11,27,19,10,15,13,7,12,15,29,4,4,11,15,4,11,3,5,6,8,6,7,19,9,9,20,9,37,7,9,20,10,7,1,16,9,17,13,10,6,10,9,12,11,24,9,12,18,6,6,16,14,29,13,14,3,3,12,4,17,12,14,9,13,13,10,10,5,19,19,10,8,27,2,13,10,4,6,10,21,47,12,13,5,11,28,1,16,29,4,15,7,30,16,23,6,27,6,7,7,17,25,8,14,7,10,14,5,11,19,16,15,11,12,15
261,430,293,203,206,121,1220,199,272,1493,52,768,58,151,83,17,901,183,485,185,96,2531,1154,285,779,47,179,139,79,20,431,464,1318,267,468,449,565,128,19,161,216,265,327,339,1041,249,137,663,203,894,12304,689,6768,81,845,242,1416,144,739,195,51,155,347,112,980,696,90,55,149,79,162,103,1842,499,231,282,159,465,34,787,68,3514,354,433,261,67,412,373,135,196,253,560,187,1372,734,209,177,136,78,16,161,177,136,136,56,183,600,1199,361,1244,806,123,124,617,1393,594,440,827,233,336,341,713,2175,1016,594,437,756,540,609,914,183,291,232,79,503,2192,113,1168,138,337,508,273,361,942,520,333,255,561,217,422,89
262,2038,6,24,76,137,16,46,1,408,52,822,3,27,741,104,308,6,1,225,1201,52,16,431,133,133,8,20,2,79,1492,27,76,7,78,1,3762,84,15778,75,147,55,268,26,17,17,158,7,14,1373,8,201,31646,60,135,21,17,990,58,1736,56,338,1046,672,18,5,29,36,51,31,8,155,85,661,73,38,3,175,9,18,12,6,373,2,3152,62,13,67,182,288,1192,117,157,144,265,7,1,76,4,114,1160,23,187,130,77,22,1202,284,171,133,203,161,342,45,84,69,50,197,20,3,18,506,29,31,113,180,229,53,266,56,79,1244,1459,243,1177,133,285,322,102,25,93,47,232,589,21,676,153,23,67,185,20
263,193,167,118,38,195,83,27,60,19,105,1,9,137,102,5,59,24,189,404,504,176,3,6,273,6,245,103,1336,113,1392,0,69,365,26,3,153,11,58,76,3,4,58,51,49,469,31,9,1,474,50,54,8,156,15,38,52,28,27,61,8,132,463,5,98,362,14,9,2,116,237,6,17,134,9,8,24,258,16,26,16,255,10,84,10,1,518,48,76,3,6,169,723,41,32,122,3,4,39,142,9,30,15,13,43,6,12,224,21,35,64,243,6,8,8,6052,149,55,176,79,1156,1,26,12,140,6,39,30,27,131,206,3,58,5,13,32,3,2,16,23,42,992,11,11,135,166,119,7,4,114,19
264,43,33,216,688,73,16,71,199,39,12,10,70,16,52,73,135,461,103,105,34,84,139,94,70,123,10,60,68,9,316,12,63,232,18,6,13,46,162,25,8,25,17,20,303,10,9,91,44,8,76,17,16,155,23,92,78,53,26,58,72,111,39,17,19,23,95,96,157,7,1261,4,58,13,13,54,49,271,14,708,458,15,15,4,57,20,63,4,63,36,83,18,70,112,34,80,113,7,49,734,170,13,7,11,30,38,39,61,388,626,38,4,14,143,9,287,132,1,193,44,555,139,31,162,23,10,13,914,185,128,20,30,18,21,86,125,20,51,84,294,32,12,66,76,3,12,62,61,23,30,603
265,82,138,9,570,99,11,100,152,78,10,65,8,66,376,4,22,133,49,41,220,58,74,43,7,236,54,70,51,10,1,10,55,64,90,43,28,16,13,42,384,7,14,7,3,10,11,61,302,25,43,1126,83,35,6,3,234,21,51,14,2,638,74,547,26,5,15,45,9,53,46,80,41,73,22,20,3,10,6,15,63,96,10,25,4,65,29,43,69,17,305,70,3,6,478,16,21,24,128,72,45,21,91,5,278,2,5,18,45,4,14,17,28,16,130,7,509,19,116,301,34,12,102,4,119,13,116,5,93,471,1,1,225,6,36,51,86,3,3,65,15,34,422,48,20,170,18,244,3,29,34
266,141,543,123,334,121,340,504,508,216,228,425,503,205,759,136,1659,286,92,1090,321,564,109,368,4289,113,260,327,420,141,154,1480,620,39,978,482,121,277,389,722,248,404,154,713,141,271,203,67,256,596,294,493,44,251,366,190,107,142,1146,114,611,289,226,125,195,254,172,113,233,200,233,343,473,1135,41,472,429,304,203,328,579,750,223,250,273,182,470,217,333,113,132,112,1170,550,218,1021,152,290,26,1145,136,597,102,558,66,243,319,194,507,1081,590,616,949,757,391,232,708,642,247,200,532,354,381,56,50,1208,459,311,551,364,437,218,972,461,146,188,206,129,492,104,167,166,516,1185,981,85,226,383,530,445,575
267,15,6,2,3,4,6,22,13,11,1,8,2,12,5,6,4,14,6,4,7,7,5,10,5,3,11,12,12,2,5,9,10,23,5,10,4,13,7,7,38,5,10,3,5,7,10,4,8,9,6,4,1,13,20,9,3,6,20,14,18,32,8,15,13,6,8,5,22,7,14,1,26,6,14,14,13,10,15,4,19,3,22,7,3,4,10,5,3,14,11,7,12,10,7,26,28,6,5,2,14,11,11,19,6,10,8,1,12,7,13,11,21,14,16,8,19,2,17,4,12,9,19,7,9,8,26,11,13,8,15,6,19,5,3,8,3,21,24,5,7,8,16,15,3,6,6,20,3,19,5
268,190,105,70,67,110,167,160,91,60,28,363,71,68,97,26,53,60,145,77,150,51,70,39,153,109,199,487,134,31,89,77,61,84,90,126,95,45,26,39,38,49,51,95,39,40,45,32,182,54,37,62,7,114,32,17,44,65,88,55,78,52,87,230,103,69,45,149,65,69,61,60,163,114,101,42,153,344,130,39,47,70,256,25,88,52,56,76,50,32,50,43,128,67,94,56,16,28,22,100,76,69,23,57,32,107,137,141,154,150,42,113,153,446,46,103,84,32,229,23,103,130,73,172,101,115,178,39,94,28,36,49,92,56,47,71,101,123,69,30,64,101,200,79,70,67,161,84,25,62,54
269,252,657,70,122,78,971,307,475,110,207,117,75,313,282,27,97,357,44,86,90,317,57,184,57,131,181,76,46,163,252,571,84,127,114,208,383,170,675,456,316,853,262,475,71,118,158,55,273,239,304,155,124,900,78,805,209,207,271,80,107,97,212,92,340,247,218,120,159,239,228,102,65,226,76,116,158,186,162,65,520,275,214,273,41,135,349,17,649,537,205,168,433,67,759,524,31,275,90,454,132,48,226,118,62,56,216,131,153,272,203,243,111,783,480,272,409,178,2291,1089,261,66,100,263,184,30,241,171,71,59,84,483,366,202,435,75,194,92,225,90,239,130,686,282,243,245,98,245,231,151,299
270,529,126,26,105,20,642,337,356,135,3228,716,1935,174,103,19,27,2320,221,144,580,114,109,36,559,4068,22,162,4628,69,105,63,984,203,99,18,171,643,6159,7,3862,1140,942,840,77,237,11,29,185,1238,636,1235,7,4,536,756,20,28,887,61,408,56,101,93,510,19,208,56,214,77,97,17,210,650,39,150,80,374,117,96,137,829,37,43,53,16,89,2015,353,168,1240,414,38,54,520,337,361,4,275,114,337,45,199,366,250,12,155,636,1946,90,593,5419,128,1023,441,25,433,64,4364,282,349,12,219,646,1002,409,99,634,26,118,138,40,28,229,91,891,10,28,50,11,36,329,170,152,5,1071,529,139,289,102,606
271,78,102,48,72,128,39,85,55,122,16,74,20,56,153,30,75,183,88,33,136,156,85,86,91,114,86,89,99,63,56,77,8,122,90,61,39,64,106,45,144,57,90,79,160,150,60,55,144,106,59,90,80,37,72,172,89,106,87,63,56,369,60,175,163,85,141,29,75,30,84,36,76,137,105,199,84,71,76,120,97,87,58,94,44,34,75,81,47,116,191,66,49,93,150,97,126,44,57,70,196,100,77,84,137,126,233,189,34,90,52,75,83,143,74,64,117,62,161,109,120,148,37,146,130,71,151,103,62,132,149,42,125,169,188,56,96,111,278,67,112,141,96,155,165,205,113,94,94,164,211
272,34,6,6,24,30,37,17,9,2,3,15,4,25,39,0,2,61,12,45,11,39,5,3,121,5,20,29,58,7,26,25,21,30,37,37,42,10,26,20,16,96,2,76,38,4,7,13,12,24,39,43,3,12,3,46,14,2,74,13,23,16,8,87,5,24,39,5,36,7,19,2,10,1,16,18,23,24,12,17,7,6,32,3,23,134,26,44,14,264,28,11,5,16,10,139,12,2,4,29,24,31,22,4,5,17,27,10,26,37,7,34,2,19,4,8,4,18,8,17,18,21,11,28,23,32,7,7,25,5,5,9,63,3,30,20,11,24,17,17,14,15,34,6,38,31,11,7,29,5,132
273,53,22,14,41,50,45,10,38,57,36,33,23,31,50,16,31,91,58,26,63,69,24,52,47,42,78,49,53,14,31,40,20,24,77,23,34,23,21,24,28,43,15,22,22,34,35,22,39,27,34,28,20,30,10,12,26,31,57,10,15,83,19,13,29,11,18,43,31,13,34,44,20,41,37,24,14,42,23,28,22,13,16,34,19,88,37,41,22,44,11,57,24,14,17,37,22,28,14,15,7,15,12,40,40,16,3,44,34,72,20,24,33,36,29,29,71,19,53,25,88,52,49,40,20,21,36,24,26,37,25,5,25,8,28,36,26,19,23,22,13,25,56,38,53,94,50,32,9,33,53
274,2,148,2,20,5,177,1,18,8,0,46,4,88,20,2,1,7,0,196,9,162,2,10,2,30,5,6,46,20,8,23,4,4,0,2,32,25,40,5,5,4,1,3,7,1,0,2,6,28,143,4,20,18,13,1,0,1,237,12,14,401,72,16,116,17,3,2,36,1,217,12,4,15,124,112,32,27,0,6,9,234,0,0,2307,281,82,0,20,12,9,14,6,0,0,10,2,5,1,27,4,5,6,659,27,47,22,4,0,9,23,62,20,60,9,102,121,5,0,2,8,17,5,68,1,2,93,4,32,8,3,37,3,0,16,23,32,1,68,0,82,57,63,0,42,3,38,0,0,9,91
275,17,13,9,20,10,18,5,21,9,4,13,7,16,17,7,3,16,5,16,9,24,10,10,14,7,12,14,16,4,13,18,14,1,12,16,19,15,16,10,12,7,10,14,8,22,11,6,12,17,12,14,5,10,7,8,14,12,19,16,17,16,12,21,21,3,14,17,7,12,11,19,19,9,15,11,12,17,12,36,14,10,19,11,10,11,21,13,16,27,6,8,3,12,13,29,3,5,6,8,24,14,5,9,14,19,14,25,27,13,8,21,7,22,12,10,13,8,12,8,20,30,2,33,27,5,11,11,19,12,23,12,22,19,8,7,3,19,9,4,10,10,22,8,15,18,13,4,7,23,15
276,8,253,1074,98,2495,13,74,3879,1953,20,3948,74,691,598,59,913,221,103,4173,1175,4272,214,1017,260,1808,2247,391,261,632,470,273,52,36895,373,274,2,1478,2874,596,35,3234,132,42,64,35,565,621,101,358,274,1077,159,215,100,349,1092,67,45,83,376,5,789,1518,435,62,66,377,78,64,852,153,668,359,106,8615,15,1599,209,8427,711,807,74,900,260,16,50,490,11,483,534,344,25,28456,28,213,46,288,30618,675,304,588,7,14,57,2756,456,104,108,5347,108,286,138,5681,298,219,565,440,14,0,138,12684,2493,156,323,188,1573,18,1243,612,3563,100,354,10492,3369,24898,69,146,205,206,38,612,451,1060,15,792,1343,121,271,558,28
277,86,7,30,6,1,9,25,9,7,28,117,1,4,55,11,19,5,1,63,8,4,26,20,143,24,36,23,40,1,1,131,12,77,10,25,9,112,36,40,12,3,165,44,73,0,26,69,8,160,20,4,28,9,16,7,56,12,236,31,373,36,29,40,24,7,7,30,195,10,6,14,75,5,8,0,72,0,20,7,3,25,85,131,12,6,6,72,20,146,30,30,68,52,83,92,5,0,5,601,26,16,6,13,2,0,43,3,16,10,6,5,8,28,4,52,4,3,27,4,21,10,4,9,30,10,38,259,2,63,24,4,24,0,6,29,100,14,46,11,10,20,36,115,131,88,30,4,25,52,19
278,239,470,214,514,539,1019,444,343,509,136,199,235,857,447,94,297,393,220,265,709,510,423,376,514,166,477,346,429,110,418,592,849,365,258,131,205,446,428,234,397,316,105,959,1488,988,584,60,520,400,508,431,107,341,136,264,251,288,442,251,624,671,326,758,1069,362,363,175,445,371,320,224,331,384,678,254,131,444,243,422,286,275,322,146,142,121,280,156,287,157,263,338,351,325,228,251,189,288,200,255,1120,218,585,357,232,407,501,448,438,674,268,130,251,227,410,635,417,559,281,377,509,1488,801,920,279,126,577,221,176,225,209,162,385,368,300,605,202,148,177,157,493,224,582,374,366,281,322,153,206,537,437
279,275,657,18,94,41,465,339,121,120,77,50,46,67,67,518,232,4,76,195,877,138,43,46,1201,449,124,293,229,115,30,57,147,29,254,43,26,222,64,168,35,347,202,240,92,40,156,213,182,36,38,252,44,414,8,579,271,52,169,41,200,33,1181,114,138,40,31,94,55,19,285,70,8,85,34,119,117,438,37,56,241,19,221,74,10,306,639,48,112,8,251,191,136,91,47,113,156,236,18,196,39,609,313,178,271,14,84,217,72,47,147,64,185,130,100,199,260,243,121,91,699,45,124,540,115,57,136,425,664,180,103,12,202,34,19,226,166,22,2155,120,96,44,902,623,375,406,46,27,65,70,100
280,10,98,5,128,10,70,55,47,65,42,16,34,176,23,6,37,81,23,458,216,4,143,17,204,490,64,173,66,2,213,397,64,68,151,7,727,123,260,12,17,17,4,103,69,296,44,105,91,124,19,56,43,100,74,175,27,35,8,135,31,192,86,66,2072,13,26,168,47,60,117,55,65,112,71,121,3,86,25,72,4,27,9,311,9,33,347,7,130,21,20,13,36,30,148,92,18,77,7,82,51,95,6,2,19,31,18,9,35,65,73,9,181,18,88,10,109,228,44,101,160,465,239,9,79,24,28,45,84,17,17,60,3,26,7,9,25,9,71,9,6,21,68,46,56,57,32,88,73,113,246
281,75,192,20,67,82,55,27,59,49,32,88,21,304,51,7,201,16,38,102,35,16,95,66,232,117,266,86,87,9,181,42,25,28,68,17,798,37,264,7,77,346,18,73,53,31,115,197,216,87,18,49,59,51,25,27,50,9,359,46,8,304,10,14,24,62,60,41,130,59,85,85,18,30,280,43,42,221,46,26,12,25,15,8,22,50,11,48,193,73,134,64,28,68,32,116,59,24,29,42,75,15,392,82,3,113,42,95,116,86,106,48,421,127,11,113,100,39,58,44,57,106,440,20,12,26,64,28,34,60,54,88,26,23,42,32,117,71,251,13,104,100,64,27,35,20,25,9,48,29,74
282,14,16,3,5,1,18,4,3,19,0,10,8,21,12,3,8,24,39,7,14,23,16,6,125,2,35,10,10,14,5,19,12,19,5,1,17,5,8,55,26,13,9,33,8,12,8,10,12,11,5,9,0,11,4,28,16,23,14,1,12,9,12,16,32,20,19,48,0,12,25,8,9,20,8,10,19,6,48,25,16,11,33,6,6,20,12,16,8,19,10,19,18,8,12,4,19,4,2,8,51,15,7,16,20,4,14,25,46,10,3,21,3,46,5,18,29,37,17,19,10,8,8,16,8,15,6,23,23,11,15,22,13,17,15,16,15,12,3,7,3,7,5,12,61,14,3,12,9,26,21
283,4555,215,52,552,62,852,5,358,609,142,646,5033,302,41,157,32,10,79,39,5,383,11,45,516,57,116,109,32,221,407,3372,10,794,141,55,145,3514,147,570,326,69,50,98,1424,120,8,18,158,640,60,2,170,37,18,121,100,6,1288,83,91,3177,14,550,38,109,1,230,65,2,12,169,583,749,69,5,13,278,16,51,34,360,62,4444,63,129,126,152,16,16,252,164,2119,21,2,268,521,24,5,316,135,21,18,38,103,46,7,171,1056,6640,25,33,35,58,315,192,47,183,39,5232,462,592,11,78,143,275,49,3718,12,296,24543,337,244,23,59,148,1,98,298,935,415,407,296,184,577,3,16,172,281,1,448
