,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
422,155,101,116,400,79,295,100,40,141,656,140,318,512,158,201,158,401,247,216,57,129,628,168,84,306,266,700,86,80,212,103,90,100,1032,135,353,170,180,55,749,207,400,834,41,96,307,305,475,304,58,149,78,43,110,418,402,150,182,149,122,311,128,138,260,617,111,899,378,63,305,157,175,92,274,384,28,162,463,1131,62,343,214,84,171,104,213,85,242,364,113,113,514,275,220,344,102,75,62,173,49,89,136,525,527,26,1373,310,271,99,139,158,87,127,65,121,427,363,252,73,282,237,51,180,195,125,80,379,293,50,282,62,434,425,774,484,453,194,146,461,335,756,406,43,80,135,166,146,118,452,114
423,73,142,15,250,570,1199,1282,134,167,27,196,140,232,64,671,1724,169,1040,335,1438,69,199,155,511,220,269,200,44,103,175,440,78,290,41,175,1445,1224,1771,411,106,200,339,655,222,456,327,882,210,214,169,71,185,77,226,248,149,237,130,149,64,329,683,55,63,461,773,101,40,98,89,267,355,23,281,125,65,354,472,291,1288,109,81,82,748,81,48,176,85,143,160,488,90,305,83,826,685,26,447,2095,32,196,95,300,217,452,95,139,516,243,458,66,237,254,296,65,115,180,146,210,242,539,124,878,152,123,172,57,495,62,97,2111,178,2075,547,167,239,308,126,38,199,225,173,152,1465,184,191,219,518,74,689
424,1943,10623,7,14,632,1623,223,151,169,39,686,1945,576,1105,967,444,2460,183,96,42,141,659,889,8166,480,208,79,222,2960,416,168,257,292,1381,243,905,2405,2423,53,201,101,901,484,229,12092,1629,2027,283,31,17266,489,165,52,2963,225,76,381,1138,106,271,81,31,519,1866,442,485,16,755,48,18,2532,101,1310,40,878,101,2315,55,1258,215,562,134,200,859,64,7891,3932,584,27,851,650,185,203,970,56,557,62,830,13810,2423,259,119,204,116,1221,142,1712,104,1775,34,5537,1748,73,2149,126,512,1649,847,87,166,588,264,65,209,2392,61,1277,920,873,223,1575,111,136,218,37,1507,577,775,46,236,6593,125,4590,163,86,950,98,1499,4555,2186
425,751,1484,1028,187,1289,515,352,195,903,630,334,236,263,220,203,1004,132,3573,185,565,314,275,777,751,957,873,106,1091,355,859,150,642,920,636,386,344,412,497,227,301,665,208,248,357,1000,369,378,991,314,1861,522,432,283,523,276,394,139,282,1341,200,3145,132,95,1170,26,269,1243,524,545,462,1025,323,128,1712,712,84,179,181,788,434,758,162,525,1138,93,330,616,777,463,230,2421,239,886,452,777,175,152,454,198,187,517,435,467,1155,284,250,296,680,2919,990,143,124,313,392,1102,955,638,169,194,770,440,1125,767,353,684,554,146,386,259,235,268,997,426,195,423,484,451,417,120,948,1306,704,209,730,1099,236,148,529,354,1822
426,56,110,98,85,259,74,163,102,70,77,107,91,257,121,540,114,135,146,43,96,81,163,104,104,167,207,89,29,149,286,143,179,164,118,63,118,162,331,76,235,43,101,236,130,49,73,49,159,53,243,53,362,22,106,53,118,18,245,178,64,309,48,117,162,77,140,193,39,110,53,135,71,57,60,54,57,166,51,55,73,31,58,62,124,208,181,45,131,415,102,77,358,142,186,90,125,62,34,144,128,253,232,250,77,132,132,67,81,203,51,227,194,250,423,23,95,145,102,22,380,215,30,34,113,307,120,97,75,164,22,864,124,493,638,104,140,69,136,156,137,49,232,117,79,466,306,129,192,61,16
427,4,8,2,21,10,17,14,36,50,29,34,37,11,14,61,22,5,25,55,15,8,13,28,133,32,150,11,45,164,27,8,75,3,18,12,90,3,13,20,33,6,19,39,4,14,58,17,14,8,24,30,15,18,12,72,6,34,11,83,39,8,82,4,56,5,27,26,22,24,9,41,18,12,5,33,6,12,15,19,22,19,20,17,20,2,28,21,39,30,14,7,77,61,20,11,39,27,272,18,14,16,260,27,30,55,60,37,4,93,27,68,30,104,17,16,26,237,3,17,5,24,5,12,117,71,35,1,38,145,25,30,43,29,109,29,13,11,16,46,34,102,40,12,6,4,45,8,21,15,11
428,4,10,2,77,15,63,22,57,225,45,47,15,21,44,51,69,29,264,183,20,101,32,34,109,52,25,62,51,54,59,18,22,380,24,64,31,9,181,26,105,9,56,94,187,48,38,11,28,8,64,26,156,247,281,17,8,8,7,9,53,19,64,27,132,6,149,503,51,16,533,9,12,44,91,85,13,346,15,118,20,28,1,2,11,4,325,0,13,287,1,80,127,17,13,20,62,5,3,27,24,32,12,6,12,13,26,39,29,15,21,19,10,4,62,12,69,265,6,12,54,143,32,12,19,18,53,57,910,177,26,116,12,27,151,1,179,197,25,129,2,17,42,29,38,81,4,86,74,295,7
429,368,43,406,174,852,643,118,66,99,31,288,374,494,93,286,595,1359,418,127,94,287,169,1084,60,3130,416,283,52,428,159,17,2948,185,165,136,688,326,265,325,29,167,13,564,192,162,56,917,228,154,19,498,123,265,3517,82,442,347,65,353,58,1081,335,53,49,64,147,60,427,324,71,1224,484,54,1054,152,63,89,322,172,1256,159,62,240,47,128,194,115,136,25,347,75,21,2056,1538,48,213,350,159,24,28,179,73,117,113,476,16,61,73,170,23,1205,111,306,338,40,527,3305,951,16,709,62,274,106,842,132,38,209,887,670,28,1335,1585,495,349,25,88,496,120,93,51,44,465,166,85,515,100,1230,190,187,350
430,128,412,32,80,296,452,86,1453,855,87,367,1646,201,383,973,425,3,427,120,102,7,342,150,224,26,439,104,77,141,160,24,308,85,4,32,1131,74,233,53,23,2825,21,3083,23,10,300,4314,56,137,116,793,172,804,278,240,3740,258,106,35,1298,807,259,82,44,170,88,79,106,431,51,167,839,20,148,80,86,991,468,578,211,85,302,71,188,1723,956,346,238,987,3216,1477,214,341,101,1798,133,25,2259,256,95,269,169,108,508,89,270,452,1519,107,15,569,177,131,110,54,31,1058,341,88,553,643,513,102,817,674,150,955,234,584,3,218,422,764,238,117,85,1024,162,7,77,55,77,372,83,317,1357,57,73,92,140
431,14,395,359,510,26,62,174,37,2170,58,726,266,1147,13064,543,546,160,39,5,16123,23,333,41,582,103,401,56,15,102,303,82,240,273,41,33,16,1331,159,600,283,27,411,794,2077,76,713,262,357,158,225,568,51,3505,85,16,77,224,6450,13,27,22,9,17,771,39,101,75,13,59,568,133,6,1476,330,1232,65,92,1,212,1495,7,30,4,1956,650,893,345,51,237,200,26,36,76,25,63,4,830,79,69,94,72,24,888,394,25,115,93,600,11,20,120,32,68,86,5,1145,76,14,35,314,95,2302,124,31,7,143,967,144,3335,23,61,42,50,61,7667,7,641,26,227,153,1362,16,34,222,511,44,125,11,145,27
432,128,50,389,184,1447,293,324,130,1177,229,384,680,759,2158,101,125,399,606,252,526,261,189,74,956,305,231,756,35,60,175,171,1125,33,365,1063,510,117,126,42,685,271,234,82,835,723,168,400,109,372,341,648,886,128,73,92,244,175,52,29,381,104,778,188,520,94,1075,821,11,613,74,502,163,80,137,199,262,1178,99,577,489,1097,310,92,71,314,21,252,112,666,423,399,82,85,441,232,16,49,443,501,268,316,869,169,706,115,84,3884,248,2505,353,1429,155,59,579,32,57,489,19,99,1817,470,2982,171,1086,211,908,181,1711,150,1241,477,28,430,168,854,946,127,35,660,282,388,333,326,466,2127,711,67,1242,73,74
433,43,46,33,26,15,126,30,1,10,13,84,37,7,47,18,11,307,60,4,63,51,6,15,62,8,5,11,5,163,18,5,5,101,18,10,19,9,19,12,7,8,26,4,70,4,157,11,62,21,29,9,69,6,54,15,8,10,2,108,25,17,25,201,16,18,64,89,45,5,13,18,9,0,15,31,7,1,14,3,156,17,81,6,5,13,5,37,18,9,8,47,4,22,36,28,3,45,0,17,25,6,61,3,14,10,0,67,18,75,2,0,7,9,36,10,16,108,17,0,89,2,8,37,24,14,13,24,38,6,38,0,61,5,9,12,127,14,22,6,84,16,4,3,14,61,22,44,3,8,5
434,417,1258,441,661,464,404,65,304,1001,272,236,536,4211,136,761,689,229,895,219,3729,2501,183,987,51,498,540,1423,1013,107,4631,493,569,1916,117,231,33,1873,255,232,834,154,478,4720,696,10,310,2454,467,2565,494,3932,66,40,5184,54,2147,660,121,471,165,9110,2178,43,765,1224,256,1725,745,272,60,66,342,337,285,67,180,109,84,478,173,198,167,429,14865,196,195,579,303,1492,1226,517,187,399,150,119,5536,368,548,1793,967,112,43,335,2043,804,289,672,426,171,54,924,24,501,229,2,415,226,156,71,164,714,288,39,1371,2890,136,2341,27,70,3263,422,30,127,47,298,1656,726,1281,25,271,864,747,543,215,162,1508,248,183,136,307
435,21,8,189,49,263,144,178,65,28,854,126,204,60,125,39,810,30,37,202,196,24,142,173,348,75,35,962,30,419,118,186,88,90,33,12,87,41,86,10,36,18,146,3,178,68,226,1718,340,123,3,11,19,6,80,17,61,38,14,401,63,168,955,46,24,5,545,33,29,198,45,72,467,108,521,251,5,190,481,14,7,63,2,62,140,35,78,49,27,144,118,16,27,88,6,64,210,7,687,31,25,89,78,14,467,96,65,38,294,134,33,18,59,85,111,10,40,117,20,76,53,67,22,43,101,23,25,53,29,20,301,40,350,33,29,16,5,13,232,12,280,217,317,79,57,41,119,7,0,42,19
436,30,20,44,22,41,59,150,25,40,30,127,53,53,51,28,68,20,127,77,19,115,23,29,28,68,48,84,41,95,6,38,36,65,65,40,51,41,31,42,64,23,21,45,53,46,85,72,54,36,25,44,20,29,59,49,78,85,26,55,89,29,123,22,17,61,14,39,83,12,15,44,27,44,59,24,35,68,65,103,25,52,52,27,20,18,89,96,95,130,67,49,37,62,23,30,69,15,32,48,20,31,51,67,37,53,49,22,44,74,39,47,36,20,15,47,64,116,16,10,59,137,58,60,21,70,15,21,40,74,107,17,54,71,87,23,20,54,18,32,98,52,28,50,33,140,258,34,85,29,14
437,23,32,23,25,32,22,17,17,9,65,45,29,13,12,34,50,26,11,14,37,33,31,32,36,69,14,32,11,56,31,30,12,25,51,22,46,14,26,16,24,17,41,47,44,29,36,29,24,56,20,63,16,24,42,13,4,14,23,31,53,11,32,13,10,21,49,21,29,27,29,9,11,15,25,36,3,11,10,59,45,30,13,29,26,21,42,28,32,17,14,12,25,8,10,29,49,5,18,12,5,17,51,34,16,31,36,18,38,54,33,22,17,29,10,4,10,35,8,2,45,73,47,43,44,13,12,16,60,11,14,102,19,13,30,3,8,38,18,13,34,121,8,11,9,21,65,7,24,16,16
438,1465,1645,277,32,502,598,285,12574,539,289,440,2774,352,1354,3155,2719,4908,1136,493,112,52,17281,311,36,412,3270,115,237,306,77,520,7803,553,299,10,375,74,93,1518,6832,594,1396,8837,808,1580,448,42,337,50,151,4453,279,996,148,1053,117,782,1763,259,6842,93,1018,15959,201,7489,323,648,209,141,231,456,273,52,309,12719,50495,1091,148,363,66,409,5235,79,175,195,697,3751,1180,2631,154,1150,27,2137,134,567,1148,120,4008,118,1585,1013,1697,787,88,24098,314,141,175,92,1061,372,258,153,5767,156,837,107,2550,296,266,210,44,61,97,44,27,120,7,2041,1375,122,876,183,86,463,12,339,1573,15442,1102,568,803,144,6039,6,65,40,25,494,333
439,23,51,5,18,94,144,151,1,19,1,30,75,22,13,42,6,297,817,19,17,120,174,47,157,300,31,57,25,6,1224,83,3,13,17,22,7,74,30,14,10,35,60,31,31,8,11,38,15,46,3,14,82,25,3,7,16,4,27,63,44,344,16,6,4,53,110,35,51,19,65,18,172,55,418,18,7,9,432,109,41,72,30,36,17,330,31,38,244,51,24,90,44,41,12,19,27,40,102,37,42,225,239,7,24,29,1,42,24,13,106,18,258,129,124,13,7,34,11,4,9,33,29,12,54,39,67,40,110,409,27,16,2,377,47,13,7,24,98,66,31,23,181,26,2,42,47,78,48,3,35
440,76,357,183,230,181,58,378,11,53,35,289,165,25,1037,357,152,183,57,200,207,526,175,23,158,24,822,6,218,37,1998,19,79,66,27,132,72,545,140,21,79,54,6,121,96,168,594,637,1857,254,21,296,108,46,119,22,166,96,98,15,110,273,47,191,221,242,31,567,256,185,5,346,18,10,352,34,163,7,394,179,681,16,575,486,835,28,868,320,104,400,44,26,39,177,111,79,40,430,167,133,4,11,9,175,110,308,16,376,28,270,59,447,26,189,10,19,197,132,245,13,20,38,77,302,274,44,14,161,896,129,52,108,31,58,46,41,29,537,31,34,120,131,46,90,130,58,60,29,623,112,56
441,46,114,10,24,442,85,131,9,134,235,147,55,83,39,35,94,8,131,28,53,25,73,7,43,258,20,26,26,27,39,37,73,362,75,100,185,8,58,136,34,82,89,157,150,14,12,17,325,13,45,44,16,4,10,52,69,62,24,18,25,134,52,40,70,79,143,640,138,593,11,40,183,80,272,14,17,48,299,218,21,78,33,54,86,25,59,27,86,137,35,184,43,21,59,25,27,13,21,2,2,92,0,46,69,20,80,594,9,273,1,30,13,44,52,25,146,22,91,21,25,53,116,11,209,31,17,24,12,404,14,32,29,30,84,22,288,274,5,78,46,21,51,16,3,26,28,18,271,53,16
442,30,3,17,8,35,31,37,16,133,28,14,22,39,5,27,33,59,144,11,10,9,5,50,65,32,232,109,9,7,86,11,10,22,11,75,76,273,201,49,76,17,28,31,2,30,22,50,26,7,7,24,22,23,40,3,154,190,92,13,20,20,28,7,15,15,48,9,3,22,25,2,25,8,277,23,5,31,67,51,12,2,65,12,22,8,17,24,5,31,40,20,66,13,11,17,46,8,304,9,2,25,8,25,97,24,53,10,15,0,18,17,4,14,39,11,6,47,141,1,98,188,120,13,7,41,58,127,66,18,126,13,80,12,43,65,45,161,62,6,40,27,105,12,51,33,12,7,87,10,146
443,25,26,40,39,104,45,41,30,79,36,97,66,47,53,58,73,41,15,70,13,45,46,11,37,56,39,37,25,77,55,37,42,158,43,49,63,23,127,24,50,40,30,22,33,21,26,20,68,27,27,127,28,31,41,32,25,19,37,89,30,20,35,17,72,24,25,35,36,29,28,33,44,10,97,84,31,46,53,42,151,25,35,30,82,6,34,14,28,33,17,95,35,44,35,67,90,32,56,33,19,82,36,33,53,49,48,45,42,31,60,78,46,53,52,17,89,37,15,13,47,43,26,20,11,38,65,77,39,64,8,41,44,22,22,49,44,97,33,44,103,49,45,43,52,74,65,8,45,31,21
444,28,112,75,121,242,156,51,115,252,105,102,111,145,26,64,157,79,186,99,52,73,57,112,162,263,133,89,40,103,61,67,199,111,125,141,136,104,127,42,77,111,112,69,133,155,150,165,275,94,66,116,93,72,62,48,86,83,34,96,103,141,112,41,67,43,109,171,38,73,38,86,87,40,68,157,14,48,200,242,75,128,163,62,141,78,141,38,243,105,125,165,46,131,45,114,169,18,266,17,40,58,68,51,163,68,84,97,139,154,214,96,31,158,92,42,91,93,54,59,166,109,230,34,62,105,126,119,76,116,92,104,42,50,126,59,102,110,48,49,136,228,44,113,48,188,241,53,114,94,237
445,11,2,11,16,6,158,52,31,25,10,14,55,11,46,3,25,39,7,31,29,86,17,16,13,41,26,1,50,75,13,34,36,45,32,4,62,22,17,1,145,23,32,59,92,6,18,12,35,30,16,54,15,49,15,2,23,12,5,13,24,34,19,12,8,3,17,77,5,34,8,35,2,3,19,18,47,54,3,27,5,16,20,5,20,81,43,7,46,25,3,5,15,11,19,35,97,17,15,17,8,121,36,48,5,117,8,29,26,19,49,9,6,30,25,18,11,15,34,0,35,24,9,45,6,10,34,59,17,5,29,58,8,3,41,11,10,41,12,3,12,17,6,25,9,61,69,10,15,26,29
446,42,183,87,65,109,89,135,25,189,75,88,26,67,122,61,103,137,94,169,79,146,85,55,152,150,185,33,21,62,67,33,43,48,97,14,161,23,87,32,61,50,47,102,89,100,88,63,56,74,49,86,52,93,95,38,67,22,58,60,106,59,63,35,172,85,76,55,35,37,36,128,90,28,64,91,28,171,50,83,54,57,50,57,74,38,70,62,80,71,52,40,37,138,69,59,90,29,48,49,53,83,45,62,174,68,154,88,89,162,34,61,83,106,76,20,107,53,45,20,148,125,43,61,86,46,94,39,51,136,71,53,60,36,72,76,158,100,66,78,62,181,103,42,169,93,165,50,70,72,159
447,11,6,10,70,41,15,22,6,21,34,20,15,31,15,221,48,128,124,68,24,11,37,33,80,5,30,69,5,13,32,42,31,79,88,37,25,11,95,3,9,21,10,49,6,21,15,47,29,16,27,8,7,43,6,4,54,21,92,11,46,55,52,13,9,68,26,73,13,41,40,48,41,3,14,45,14,43,40,179,10,47,9,4,29,18,46,19,14,20,29,55,114,96,16,18,16,3,109,2,19,31,70,21,24,5,14,16,19,36,4,21,13,75,4,2,92,26,26,8,12,33,7,2,14,78,50,51,26,33,7,20,61,42,77,7,30,16,13,18,37,18,45,11,21,31,45,19,40,132,4
448,79,5,0,19,1550,28,7955,21,757,312,5,10,0,48,537,2,46,50,9,0,10,1306,163,268,108,2,9,50,16,25,18,29,596,29,2,233,26,29,107,5,102,12,11,72,129,177,77,36,10,3,1055,40,19,154,5,36,29,3,21,6,529,40,689,85,25,470,268,15,195,6,238,44,10,36,20,21,21,29,61,37,16,2987,18,71,6,15,324,216,86,1553,74,235,99,134,337,17,87,13,4,0,12,563,56,533,74,15,57,2618,88,126,25,5,4,124,3,45,93,0,8,45,1496,97,36,148,39,21,1,25,44,34,417,4,557,300,6,28,42,47,181,90,98,575,56,15,919,173,200,970,72,17
449,11,1,23,3,210,74,4,1,6,46,43,364,0,2,21,17,14,3,14,40,585,1,46,986,91,16,7,1,42,3,157,89,2,131,8,7,35,1,8,5,6,905,122,5,58,186,225,55,24,36,72,53,2,73,22,33,9,63,170,28,36,13,651,16,21,53,94,30,27,15,3,18,26,13,5,2,1,10,230,0,57,9,2,12,3,2,1,6,33,429,1029,4,68,0,11,0,0,6,0,9,5,7,536,463,12,15,14,26,0,12,33,16,1,5,6,0,4,41,0,17,19,397,7,9,2,88,4,0,7,1,2,2,14,178,8,44,3,34,755,52,9,26,64,54,9,50,55,16,59,167
450,23,115,13,29,135,51,308,70,92,666,85,137,44,87,89,143,213,108,24,104,160,53,36,91,518,288,130,123,142,30,299,158,270,94,64,189,170,125,44,62,22,47,447,106,209,191,91,153,256,46,67,61,92,278,64,43,31,101,38,249,437,82,67,20,74,89,215,102,117,19,24,250,30,195,83,20,31,38,188,310,43,106,83,134,43,64,100,104,127,66,39,233,93,46,39,47,24,29,58,249,103,67,37,144,118,61,82,64,253,39,91,32,98,100,48,73,49,98,29,123,441,15,70,134,62,98,49,245,63,89,11,63,54,141,14,114,327,74,62,43,106,93,21,76,92,287,25,30,111,51
451,38,18,54,13,25,35,33,8,74,31,33,30,54,27,57,57,29,43,41,55,11,6,12,52,79,62,30,29,42,48,41,56,81,43,61,12,6,32,24,40,71,17,39,73,4,35,40,28,7,77,19,15,73,64,25,24,39,13,65,51,37,29,27,116,44,20,42,19,13,35,23,13,3,69,14,5,16,10,36,17,38,28,57,110,10,35,55,50,24,21,21,31,29,47,10,82,27,57,19,32,65,19,116,65,18,41,20,27,44,53,21,17,33,61,19,39,30,49,3,40,57,52,28,23,28,31,36,34,59,17,54,23,29,53,30,17,59,34,26,103,50,21,46,12,98,23,39,27,36,30
452,162,104,190,91,192,115,185,98,345,456,169,144,341,187,490,82,44,251,247,69,122,98,156,304,169,220,44,94,114,120,161,237,157,290,65,225,282,177,102,92,260,97,281,141,215,456,92,573,101,358,208,226,66,173,76,142,129,95,78,238,86,187,66,295,86,129,642,107,81,53,272,65,187,74,81,31,186,122,91,146,192,123,147,104,129,181,136,219,148,91,160,236,200,153,177,1012,26,184,88,110,49,154,200,320,96,195,742,237,266,70,291,146,333,167,49,220,213,155,41,84,76,202,78,118,77,122,109,208,231,126,74,241,164,88,84,224,143,92,229,162,172,195,176,172,133,282,32,106,238,59
453,17,66,116,113,313,307,104,15,88,10,78,447,1089,364,59,566,134,292,206,49,296,66,544,254,448,54,146,4804,712,30,26,478,608,71,310,327,251,134,62,1029,10,39,12,78,78,126,47,150,187,406,122,122,229,9,45,50,77,71,90,22,71,560,993,266,45,2045,230,16,314,10,288,96,89,281,715,82,135,17,174,32,282,53,149,272,159,19,885,207,107,21,52,106,115,291,94,141,139,409,43,8,319,331,404,1036,641,78,226,2673,937,22,184,141,379,256,59,446,246,631,104,415,768,29,34,4,379,1302,134,545,45,142,22,437,1972,95,182,194,79,218,17,197,141,1423,323,134,454,68,95,532,34,438
454,69,329,795,51,227,1123,432,77,195,976,62,51,71,239,316,266,25,755,18,185,10,46,799,83,903,57,574,271,199,111,50,1022,84,116,426,64,39,724,433,103,289,64,1359,474,143,1434,87,284,188,407,37,89,12,475,117,26,351,186,98,266,478,1151,87,298,114,136,205,16,130,255,171,58,16,23,346,18,119,43,352,128,62,16,204,488,214,339,19,276,256,13,443,71,193,76,46,110,63,152,42,60,9,87,347,333,65,116,146,12,129,123,66,316,39,107,19,923,1109,258,50,35,75,237,98,38,100,213,85,168,344,70,132,105,2011,145,30,157,92,27,49,389,26,20,79,45,92,77,67,98,28,111
455,8,2,2,61,21,62,35,19,11,22,23,49,1,1,29,6,17,13,9,46,3,18,1,6,10,7,24,29,4,7,21,10,71,9,2,4,0,35,0,14,42,6,42,0,3,19,15,18,5,4,33,18,1,2,0,10,1,9,17,2,5,5,2,22,3,8,5,3,24,2,17,21,0,5,8,6,77,9,7,8,46,27,20,37,2,3,2,9,15,57,14,45,18,0,35,2,4,1,15,26,10,39,7,77,4,97,2,13,14,13,8,8,4,11,3,15,118,27,7,4,1,66,6,20,1,10,15,12,6,1,8,7,6,69,3,10,57,3,3,16,0,60,14,14,3,11,0,29,14,111
456,67,62,38,71,59,72,60,61,88,63,82,50,66,66,60,61,107,81,101,38,147,38,23,135,69,84,118,16,66,25,28,51,79,85,47,62,44,104,21,79,83,51,67,56,33,47,149,147,65,56,48,80,23,17,29,41,25,60,79,49,39,78,87,95,22,48,62,16,49,23,68,47,9,84,37,23,64,39,130,45,144,106,84,63,33,43,55,102,51,50,102,46,161,27,49,60,24,89,29,51,58,47,87,57,20,84,56,33,59,17,56,73,61,72,15,81,27,116,18,49,65,69,28,112,61,71,70,61,61,29,107,52,71,75,82,80,108,48,49,59,57,69,48,47,29,75,35,105,28,91
457,15,23,14,34,28,22,18,24,80,32,251,66,63,86,16,69,90,74,109,10,10,52,4,58,18,11,5,43,54,34,14,26,39,2,103,77,27,23,90,26,30,8,20,22,52,45,13,17,108,55,20,175,29,29,14,10,13,20,12,13,59,16,27,81,13,96,23,5,35,46,22,3,5,16,49,7,5,36,15,2,66,41,26,45,14,31,6,44,5,62,39,30,56,4,16,5,10,54,105,19,5,6,64,15,28,8,3,17,20,10,75,3,21,34,2,87,59,65,7,19,31,36,13,17,3,15,29,40,8,8,41,80,12,59,22,32,102,7,23,11,118,8,16,14,16,20,18,9,14,12
458,16,9,7,10,19,22,11,26,20,18,40,9,9,8,16,18,12,10,6,12,8,6,11,14,31,7,5,19,20,33,5,5,10,20,7,8,3,24,4,10,15,3,17,17,21,11,10,37,15,9,9,10,5,4,7,8,8,8,10,18,26,10,16,15,12,8,13,3,14,3,11,5,0,14,17,5,3,11,23,3,18,6,16,14,3,5,5,15,10,11,20,9,15,5,7,11,1,30,6,5,12,9,6,12,14,8,21,3,10,7,5,8,10,12,6,42,15,9,1,15,9,5,19,13,3,3,8,7,11,7,13,5,3,7,21,8,10,2,6,15,19,9,5,25,5,17,6,12,15,28
459,22,1182,3,8,188,20,74,16,8,33,12,68,49,3,99,80,38,34,131,38,126,19,108,39,4,8,306,75,22,137,37,94,28,8,13,10,149,75,127,1,89,15,10,10,3,37,22,6,22,1,133,72,12,3,63,308,350,35,1,30,35,55,66,31,57,6,46,1821,104,47,283,385,19,164,17,14,42,151,75,188,308,28,264,20,3,54,24,173,234,24,44,58,333,9,233,9,5,3303,7,128,112,17,840,7,285,2,6,25,218,6,13,462,525,10,23,52,343,428,13,82,5,0,147,569,59,17,179,4,132,5,39,11,15,27,153,16,613,7,6,78,26,7,1611,591,193,2282,471,28,10,119
460,176,68,9,36,410,19,290,567,49,15,6,71,297,23,141,118,8,5,52,38,948,24,321,94,193,248,109,516,43,85,497,24,722,1810,49,109,185,19,85,82,16,94,909,316,38,12,6,103,431,22,41,37,28,120,24,19,12,6,145,25,47,5,27,515,444,54,1299,165,178,47,0,39,13,2031,22,243,158,227,28,304,67,45,136,32,69,50,23,76,30,306,18,65,472,30,139,184,2,64,38,14,78,217,6,126,45,314,18,41,95,108,461,9,2,164,9,331,45,9,68,121,100,45,285,705,10,52,977,97,127,98,35,34,143,89,22,63,102,22,150,205,58,14,25,28,105,173,25,102,9,649
461,13,12,15,34,151,3,5,19,5,9,2,0,14,49,11,1,6,33,68,7,7,0,3,0,49,42,82,8,22,2,17,24,6,58,2,64,60,17,12,171,1,12,24,5,4,99,131,3,46,15,214,6,17,31,10,9,7,3,30,15,32,297,5,6,12,53,8,22,17,11,1,4,84,1,16,2,56,3,67,1,1,1,3,7,3,25,23,49,3,91,172,27,22,9,4,2,8,41,40,1,102,8,0,13,9,270,15,2,25,4,20,121,48,42,8,10,50,0,14,429,12,14,4,18,13,7,167,5,13,6,26,3,34,45,0,331,0,41,7,1,47,2,11,23,2,38,6,3,2,5
462,135,1029,347,87,36,189,8,227,93,649,34,92,20,82,242,88,44,22,23,70,80,202,15,1050,43,491,96,77,139,75,46,566,45,157,104,46,310,272,197,42,3,17,675,45,166,86,44,109,131,69,16,9,77,46,114,59,100,106,2007,47,7,26,28,41,62,31,105,37,16,194,20,26,57,8,29,1,52,2,35,16,71,123,14,162,6,32,1,205,21,133,58,130,32,219,13,323,23,142,74,28,20,110,185,12,102,180,268,95,14,208,305,1258,16,23,33,452,38,66,10,300,24,91,4,16,44,55,64,702,115,59,21,36,45,213,16,17,76,39,83,79,5294,509,65,289,12,860,67,221,31,1370
463,133,3116,142,1938,51,649,101,18,141,51,11,18,231,52,36,75,123,52,47,202,145,63,370,202,31,50,81,61,724,26,45,179,37,145,544,192,257,370,79,8,3082,89,135,34,2481,220,17,138,8,30,32,306,53,13,82,11,47,13,211,85,15,98,76,8,220,59,329,17,88,154,34,47,88,20,760,4,228,68,41,33,371,11,107,50,34,98,80,145,171,112,71,60,94,138,54,4044,59,19,92,36,11,6,103,109,160,225,10,97,523,327,97,4,55,75,318,393,643,81,27,83,47,363,20,42,9,8,12,132,66,54,11,55,9,698,1,320,254,216,308,67,75,624,4,61,277,11,46,56,54,50
464,16,13,2,9,20,7,22,8,3,11,11,19,10,6,7,16,16,6,17,6,15,22,8,12,9,18,8,3,8,10,4,5,13,8,5,12,2,23,8,14,24,11,13,9,13,6,32,22,18,11,11,12,6,8,7,4,6,9,17,12,4,10,10,18,15,14,35,2,10,10,16,9,7,17,19,6,17,9,28,10,6,8,16,14,4,7,2,17,12,8,10,16,24,8,21,7,6,18,5,5,6,6,15,27,9,4,15,8,14,3,18,17,18,11,19,16,14,13,10,7,15,21,9,18,10,14,14,8,14,3,5,2,10,28,8,11,19,11,1,14,13,21,10,12,19,15,3,8,6,3
