,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
205,60,104,65,204,204,142,51,189,165,97,132,94,63,269,114,153,87,113,120,192,220,138,63,116,157,94,213,80,202,123,72,292,133,347,114,181,67,83,161,68,84,126,132,156,98,275,107,127,170,200,109,210,206,129,47,118,219,148,301,135,147,145,98,196,136,99,122,147,204,118,230,205,93,56,118,148,137,113,221,95,175,89,163,159,218,170,86,42,238,49,215,102,296,142,192,66,210,94,84,249,161,131,43,95,245,159,119,74,87,125,157,171,180,115,291,273,106,18,239,195,50,159,240,113,114,104,109,65,131,170,126,225,176,92,174,155,122,191,257,201,225,103,104,125,105,207,106,197,160,119,133,75,168,146,139,110,143,77,170,206,204,220,139,189,178,137,98,352,125,97,18,157,142,201,145,284,163,75,115,125,164,171,153,120,159,92,181,69,24,203,267,126,95,145,50,148,54,134,87,101,115,168,169,130,215,173,19,107,110,118,85,71,108,152,26,35,97,28,167,97,138,81,161,101,138,101,103,107,186,216,120,105,196,189,121,12,195,114,114,97,95,151,195,96,127,111,192,89,162,25,204,199,172,149,46,269,166,260,162,211,65,110,90,134,74,129,95,70,93,126,34,227,133,70,129,152,115,72,75,161,206,109,206,69,105,163,155,76,109,132,147,164,142,145,123,82,163,127,181,128
206,192,97,173,51,77,69,43,289,102,114,38,96,51,68,60,88,167,23,8,143,156,285,29,92,34,16,227,114,42,105,46,102,193,42,324,277,64,24,74,37,67,293,59,74,69,139,96,226,205,140,247,96,27,285,43,64,46,288,63,136,105,184,72,260,78,103,100,299,54,29,341,146,289,64,97,48,282,104,279,25,95,99,626,57,136,99,111,54,177,46,48,47,178,79,73,60,114,138,31,242,119,62,41,179,62,92,122,113,134,292,111,58,94,82,109,118,104,49,59,52,28,59,184,37,128,69,432,18,117,123,59,154,71,251,53,47,166,31,50,37,68,296,125,40,130,198,200,79,42,153,341,26,291,168,56,274,443,144,370,256,46,299,92,152,69,160,188,173,96,48,19,347,38,48,129,135,51,53,34,216,91,138,86,124,155,55,50,104,13,50,63,204,397,61,74,127,57,69,75,258,970,203,65,50,171,120,110,287,61,120,40,78,173,114,31,67,49,18,342,88,154,103,301,183,98,86,37,344,219,105,95,43,158,125,14,18,81,167,85,375,218,119,32,112,82,96,75,46,243,42,61,191,109,171,26,93,68,254,106,74,73,157,66,63,284,65,88,113,35,113,8,171,98,114,78,75,81,12,355,130,107,61,159,71,174,161,219,165,275,126,116,59,54,49,149,182,652,214,146,84
207,12,23,19,33,38,41,13,34,59,8,36,14,15,62,14,18,24,11,13,24,38,9,19,12,28,11,34,28,16,17,22,15,37,10,64,13,52,15,13,6,18,30,34,28,32,13,29,36,22,59,27,10,19,28,10,29,125,7,30,21,32,32,6,53,106,21,40,29,10,26,102,18,17,19,31,10,14,19,38,21,31,21,21,41,71,26,18,19,36,13,117,13,74,19,18,9,16,34,20,43,19,21,3,25,44,23,18,10,35,10,31,61,26,37,37,29,9,10,20,30,10,11,36,20,25,26,34,10,8,22,9,12,28,29,38,63,18,31,72,24,22,2,12,26,14,26,24,17,16,26,23,8,30,17,29,17,32,26,26,25,12,37,18,50,34,16,27,63,73,15,9,48,19,30,13,14,35,10,9,15,37,37,25,15,23,13,28,25,9,34,23,35,15,19,5,13,17,5,8,27,25,17,80,11,46,20,15,41,15,22,15,10,20,34,3,10,11,4,38,20,19,14,30,19,45,10,7,31,24,17,30,54,11,13,82,2,15,20,23,10,12,9,17,34,25,14,18,13,57,17,35,29,19,35,25,21,21,28,25,19,23,45,22,32,30,30,17,15,20,23,8,23,39,22,34,11,8,19,24,8,48,32,35,20,20,16,21,22,42,30,31,18,34,40,29,31,46,16,24,18
208,57,332,34,127,17,68,70,89,146,168,181,315,9,75,681,104,40,232,53,188,94,53,76,104,16,462,115,31,178,84,52,273,85,16,22,418,277,47,109,352,16,10,14,474,94,106,115,20,555,100,56,45,91,100,38,27,70,1372,22,285,129,22,45,1653,1301,56,100,85,246,61,221,28,1020,99,210,15,112,31,28,39,116,32,297,326,42,7,98,82,188,68,504,24,281,47,226,390,183,104,86,162,13,77,12,127,108,296,356,6,98,115,69,340,36,274,81,287,42,5,304,112,56,204,225,401,15,59,553,59,119,184,53,33,91,112,490,43,135,700,279,11,249,56,17,272,18,783,30,30,608,90,693,179,56,102,223,69,51,655,1106,35,47,612,1524,685,634,97,26,87,328,169,10,50,6,78,185,50,313,231,3,60,43,285,16,84,91,90,189,315,101,26,89,40,11,10,132,776,46,65,24,255,49,368,110,11,85,159,14,140,563,112,184,34,42,32,88,27,33,37,131,155,46,55,207,52,42,40,37,61,293,65,153,184,409,1,158,5,39,708,24,91,334,20,316,46,60,30,22,18,153,42,14,35,193,135,175,388,160,127,258,99,7,24,13,419,58,83,242,154,114,1680,161,163,175,43,103,89,41,23,321,119,23,148,592,45,1095,175,141,12,26,51,57,44,34,28,54,60,67,53,61,333
209,90,210,1,832,1325,82,23,18,467,29,37,37,12,74,16,2685,1204,90,65,1204,346,106,6,323,119,75,769,2644,2604,55,37,5,8,495,242,273,97,341,1,109,156,15,200,159,31,311,32707,257,397,391,10,592,101,172,142,237,3079,99,2890,2948,2710,42,149,84,8,1857,68,29,202,88,5,46,4592,68,64,27,24,4,8,565,46,133,357,751,22,13,3919,4,2396,53,37,7,368,6,18,260,54,5,60,142,128,721,348,99,2634,2,243,153,43,167,204,75,40,5,40,536,32,1,104,536,109,19,57,33,32,538,184,28,23,243,3824,129,3121,87,46,876,294,42,43,17,376,78,153,93,4055,217,48,13,385,332,84,15,219,615,79,590,121,11,112,1681,721,36,16,275,1425,253,227,15,91,4,50,160,42,6835,1284,19,21,3,7,40,4551,13,0,33,40,5523,73,92,48,16,47,19,89,248,108,44,279,10,16,127,544,947,893,65,306,201,21,1342,4,345,36,72,35,142,70,90,210,1,109,151,22,68,84,114,36,54,4,1139,145,335,937,18,127,2237,188,310,29,136,46,19,1995,2,1350,56,35,110,142,18,17,1,42,1270,85,19,30,77,51,267,654,189,28,852,294,337,3087,10,28,248,878,129,139,405,29,500,91,78,72,51,71,37,335,9,192,108,110,176,35,117,43,200,469,52,58,85,19,761,366,1389,532,113
210,1245,145,876,286,655,70,38,4773,3227,293,328,355,375,213,4007,179,244,272,364,476,283,1143,141,1088,238,224,145,3735,134,1029,349,1581,263,2143,615,388,75,599,452,342,87,1104,659,509,561,374,906,652,166,680,649,528,6258,2086,40,632,294,997,542,213,694,472,59,1013,611,2504,6293,38,392,556,583,362,1064,386,400,885,74,169,512,1146,327,39,410,365,310,1890,27,4333,22,491,171,108,987,208,2672,2037,7942,659,5645,6281,1618,30,13,1018,1030,263,620,154,1985,1883,4974,599,82,32,188,300,275,224,56,198,495,487,5220,459,444,60,94,663,62,95,762,412,53,30,668,1465,670,729,396,1224,46,182,51,132,398,1159,795,15047,737,276,49,1373,1111,507,3849,381,3322,491,628,256,372,529,11,398,141,636,92,2672,3510,486,109,1070,209,220,62,154,234,846,2829,134,835,923,462,46,6087,1611,258,189,463,1848,1208,639,247,719,862,1374,466,81,292,419,2939,2132,86,811,178,3880,158,135,265,1087,518,2392,624,1678,51,237,1117,89,56,12666,3441,3480,162,36,2303,2137,1133,265,136,4044,965,186,397,1264,242,23,19276,322,164,2873,2257,35,61,525,281,3814,222,117,349,111,79,303,109,1728,1371,406,3018,1718,523,79,169,1617,298,85,7976,357,6674,176,13900,585,2189,997,133,171,846,86,566,299,4882,1404,2223,629,548,2148,6395,158,187,4964,629,128,570,2260,353,195,286,3686,1467,273,39,3307
211,33,74,32,76,36,36,14,61,40,43,17,32,9,84,39,113,43,37,30,35,73,61,20,17,18,38,62,61,57,66,21,59,11,66,75,57,40,28,42,12,19,40,35,53,26,51,47,68,65,47,43,56,30,77,14,33,53,73,60,41,65,41,34,93,62,32,54,68,71,108,103,44,44,37,37,51,46,40,74,45,102,43,56,83,65,58,28,21,59,14,27,15,93,64,56,37,44,36,69,61,58,80,12,45,70,55,39,68,24,61,31,77,55,54,62,67,18,24,74,52,29,56,34,55,50,64,73,15,40,47,41,39,38,57,82,109,28,52,94,46,36,41,34,32,39,48,29,39,31,31,52,14,89,43,49,37,84,33,123,59,62,69,25,42,53,29,81,155,51,25,19,85,41,43,37,94,36,40,42,48,38,111,88,10,27,57,37,51,24,40,47,51,39,78,41,42,17,30,26,62,76,45,33,55,67,49,14,51,29,72,36,27,43,96,11,21,36,3,41,18,51,42,39,39,44,28,36,49,70,38,83,57,46,69,38,2,48,89,29,20,17,39,58,25,60,35,74,23,119,18,70,65,46,78,39,44,89,39,53,35,52,45,66,49,58,101,68,45,41,48,42,55,23,13,36,70,39,34,65,26,68,53,85,37,52,62,62,36,60,43,70,46,42,36,38,78,52,47,57,52
212,1063,229,382,231,1004,181,18,573,199,2793,96,338,53,475,251,1006,65,77,237,536,240,106,85,580,108,277,2433,1040,294,27,2,220,350,108,198,82,44,124,41,215,29,841,50,64,1645,1353,192,28,163,3941,261,652,53,68,149,372,92,97,944,158,283,201,27,237,720,10,833,307,341,346,334,2011,3099,96,609,82,105,610,49,106,587,267,197,1255,241,106,91,41,1636,45,919,345,35,1320,830,15,82,1232,204,431,102,41,8,54,374,374,297,203,1127,435,400,441,58,70,372,87,1097,54,1182,53,120,1977,118,463,51,348,2734,175,87,321,3556,135,1492,237,159,43,482,579,221,405,294,836,604,621,783,1080,481,172,1303,868,381,72,73,20,446,203,235,833,10897,317,376,568,48,2309,163,2227,42,9,802,203,36,606,410,113,482,1491,83,25,76,32,226,360,109,59,1192,1276,98,108,100,200,190,343,571,649,457,344,28,1295,355,324,218,246,37,300,172,325,48,758,237,873,9,188,290,15,42,16,24,9,282,197,41,14,153,3166,224,131,132,1193,44,291,35,98,1733,27,24,108,196,541,118,164,95,573,1052,522,237,283,78,115,252,184,86,126,133,2955,3884,482,85,173,64,4742,30,290,339,553,107,471,2312,217,156,96,479,72,1386,537,140,52,101,223,108,674,477,114,804,77,1933,375,1224,150,37,1971,1083,115,1647,602,43,499,171,548,156,1562
213,15,4,4,31,2,36,7,21,0,7,17,6,5,5,1,1,90,20,4,3,23,10,19,35,21,12,25,65,42,17,3,54,3,430,15,34,18,42,29,21,36,28,6,34,27,7,27,232,19,89,2,4,17,43,0,2,108,8,36,52,22,17,59,3,8,70,7,10,19,4,7,8,119,16,6,9,2,456,11,15,20,25,3,68,1,20,7,2,29,9,105,16,72,246,31,10,54,11,30,22,22,121,6,13,87,6,3,0,17,6,6,28,50,7,0,15,18,6,33,104,2,79,116,107,4,17,82,3,12,7,8,17,68,3,41,205,30,66,18,29,4,7,19,6,25,8,3,3,132,49,15,4,21,16,32,56,5,5,22,16,12,13,22,138,37,30,6,6,27,7,1,10,84,8,28,42,15,3,16,35,5,43,5,5,0,78,0,13,12,56,21,10,3,13,3,7,33,5,2,65,157,2,127,28,12,36,6,65,101,12,13,12,10,7,8,5,1,4,91,9,45,163,1,21,2,1,1,15,66,33,2,6,64,66,11,0,14,91,45,30,88,37,6,3,27,6,19,12,250,9,76,9,13,12,1,7,125,3,27,3,1,89,54,95,1,19,68,9,22,5,27,3,20,18,39,0,5,26,18,22,11,88,11,7,368,4,57,3,1,40,76,32,62,109,30,55,46,7,16,2
214,94,15,3,10,58,86,106,5,25,5,103,34,1,22,105,35,18,121,26,16,142,3,3,0,111,22,38,3,16,41,2,81,115,10,39,335,369,14,48,7,11,12,91,12,0,1,11,33,1532,38,7,17,0,6,23,9,59,273,48,104,80,74,9,19,904,4,69,53,0,238,136,29,1,17,1,16,5,171,34,11,82,2,1,584,143,59,10,36,141,3,40,1,74,10,9,371,7,48,3,7,50,3,11,142,12,39,156,333,15,29,3,408,28,4,31,154,5,14,164,10,8,7,47,1,12,12,2,3,46,48,6,76,60,4,4,1,186,3,118,31,23,13,11,1,5,3,1,5,58,387,56,8,60,4,50,9,17,57,39,193,26,36,10,13,5,67,266,11,199,43,8,34,113,1,75,1,2,6,310,6,8,20,3,23,13,49,30,2,7,3,23,128,74,22,2,5,71,33,103,166,86,14,7,1,10,2,15,27,406,6,5,22,8,72,5,65,8,1,35,1,4,20,21,168,12,9,21,1,216,132,391,3,2,509,2,10,8,2,1,1,8,3,8,0,27,2,56,2,3,2,17,210,0,19,39,639,149,18,25,16,101,67,64,5,23,12,42,0,9,0,4,55,53,65,130,185,695,9,2,557,84,1238,96,68,42,10,2,12,27,4,71,2,11,93,109,16,11,658,45,34
215,27,253,145,474,61,60,87,154,444,120,135,1513,103,54,96,608,231,233,121,479,32,557,337,412,400,79,438,770,287,343,46,608,100,79,118,1005,440,73,154,123,47,392,149,68,69,1742,142,281,123,297,199,53,168,100,425,273,55,365,313,404,96,71,47,558,300,162,436,222,78,12,651,71,137,467,68,122,164,71,903,108,635,213,422,53,281,265,146,53,1266,48,183,479,98,139,253,249,427,26,360,145,279,1096,16,214,449,480,31,109,267,262,139,185,43,788,243,236,64,102,308,193,1902,368,154,65,125,586,151,58,153,187,57,197,230,202,663,116,127,76,129,18,316,392,1624,422,183,108,260,475,19,128,330,89,138,111,49,61,194,157,133,131,87,67,57,71,283,180,118,184,166,255,52,518,105,26,87,398,246,61,132,69,155,289,45,81,32,183,435,184,114,32,204,152,113,166,236,387,67,513,165,96,167,160,198,125,74,126,33,64,141,258,312,122,68,385,36,17,207,21,99,461,102,193,276,166,113,62,73,1034,226,97,737,183,139,131,268,17,1223,483,51,143,74,140,292,227,74,61,179,31,220,15,352,197,259,335,181,327,156,269,533,174,43,349,254,20,167,49,188,387,100,201,232,189,147,90,234,292,50,132,119,108,375,143,183,181,80,110,136,297,418,21,40,191,51,309,132,50,184,93,293,164
216,32,32,20,105,117,145,15,92,140,224,78,37,106,234,64,295,160,84,18,190,392,248,25,445,57,32,71,205,77,149,92,91,62,443,171,49,58,147,101,38,39,34,228,26,89,113,32,44,51,46,71,32,134,401,39,83,239,82,26,188,89,125,36,476,46,52,115,11,324,134,521,53,286,23,137,118,76,68,61,123,121,39,25,151,57,90,47,65,203,31,138,24,141,35,187,206,27,120,55,45,57,112,70,142,254,202,92,362,675,111,206,274,562,177,64,47,32,109,233,300,39,45,215,81,78,30,86,80,49,224,207,31,360,284,14,99,118,247,577,129,323,202,40,52,202,333,49,108,48,48,206,20,100,42,64,36,222,115,102,122,78,305,38,62,134,41,97,96,122,89,40,34,41,55,122,112,276,19,44,243,85,51,73,22,103,30,56,125,55,73,39,45,155,272,7,46,102,92,101,72,32,14,94,83,26,46,32,117,103,75,66,61,325,222,9,32,294,20,140,68,13,83,225,161,217,19,19,576,77,32,123,114,55,48,58,11,227,226,228,18,111,186,241,56,122,59,131,139,45,93,109,124,91,148,44,42,72,117,103,164,28,140,115,73,17,93,37,62,61,152,23,42,102,85,234,1133,117,87,36,278,770,72,247,38,70,61,144,202,78,18,199,114,22,88,121,90,83,43,91,106
217,75,289,20,100,42,96,39,322,199,18,47,524,966,254,80,34,241,333,29,9,270,26,486,5482,54,15,45,469,413,1147,39,10,31,123,39,95,275,60,37,11,51,7,77,328,302,327,11,92,580,837,11,89,316,87,1,90,108,90,1418,78,12,63,75,1073,25,17,290,416,386,3243,588,72,459,352,65,168,235,64,129,18,9,5,114,326,405,17,459,24,358,13,223,108,5826,71,122,293,6,1347,7,176,7,131,279,25,239,181,80,80,19,943,22,46,38,10,53,97,2,12,96,28,189,1089,26,445,22,29,626,562,30,143,218,79,70,167,572,1683,195,603,180,70,198,41,33,275,208,136,427,95,97,2027,163,16,903,636,56,117,74,58,103,349,194,134,22,1612,86,833,17,147,32,37,2,106,314,137,275,511,1185,99,432,62,23,993,135,469,227,41,19,3,6,21,30,20,908,676,80,59,66,141,315,47,10,18,4648,573,782,91,89,163,912,115,3,7,199,12,4,62,210,10,25,248,24,47,506,232,55,28,310,54,12,1169,120,28,313,94,39,57,409,45,114,3966,1235,25,71,59,210,335,23,123,393,31,65,213,654,362,733,1351,92,292,27,1,279,18,431,4351,29,61,72,189,31,64,2455,62,169,679,237,107,279,355,30,98,62,184,784,241,796,26,37,108,8,284,103,285,5849,36,584,23,788,113,666,76
218,4,810,390,829,891,310,34,36,319,3804,56,848,512,3111,2053,2386,2026,160,136,908,388,612,839,20,868,25,429,50,292,117,209,416,594,1779,4736,323,1242,1598,92,1019,12044,2351,37,2551,578,46,1232,127,144,1292,105,1225,2167,198,21936,117,1332,362,713,1716,211,2128,102,1114,199,98,63,218,332,165,132,5244,7791,11,339,3,129,34,17,1233,1142,414,135,432,8376,1390,19,264,584,171,28,70,275,2543,353,5205,80,242,217,1213,452,76,269,41,5989,1249,25,309,60,130,5316,23,399,94,549,107,3,133,71,183,31,294,723,198,204,1468,145,41,8201,859,698,5873,251,198,111,27,1225,13285,367,355,9319,2609,17,2,82,130,1971,458,73,1542,62,5585,546,2059,85,675,251,102,450,5096,239,1193,141,55,4902,2755,1543,135,335,1520,10,714,53,429,1836,543,114,288,427,1020,269,1036,305,164,637,768,16,82,39463,13234,959,21,3666,883,206,25907,48,2050,144,46,128,679,40,65,229,349,407,1289,23071,4255,169,126,1047,5079,145,443,103,104,3091,12981,329,5831,221,47,8530,102,35,296,475,2033,2026,594,29,1688,104,2,1440,595,346,1699,1510,311,129,78,52,16469,317,271,1059,42,57,474,14486,1883,429,5344,96,792,50,794,1,77,7197,10401,643,633,14,59,2928,14,283,219,36,57,2862,3441,2118,47,8649,13,301,7509,1027,3240,394,1730,210,63,180,42,117,11999,56,1185,83,187,1017,114,160,1383
219,153,312,239,330,1153,1206,3652,919,237,1496,442,859,109,3334,352,1327,255,70,109,4978,2358,6340,311,604,211,33,636,493,585,484,106,77,226,228,2338,722,97,191,274,886,7,1574,178,388,2643,3070,269,444,459,2672,106,163,478,1827,325,491,30,540,2441,87,68,3678,236,526,284,449,285,1859,95,9,3391,992,604,575,1176,55,702,550,3742,1322,1862,45,297,148,673,453,550,112,2358,9,1131,128,2906,8345,1273,2748,33,148,366,297,1917,106,636,623,4186,1690,1589,386,4346,2293,726,3153,339,1350,2398,23,216,117,4652,4970,303,334,81,749,371,116,541,399,210,1830,166,5818,1214,1342,245,779,369,1467,648,24,1347,432,328,794,2632,23,171,37,437,257,209,150,1351,99,1744,158,24,251,189,65,194,52,193,121,4490,1433,361,1100,149,18,105,392,391,372,725,3896,290,313,83,220,3769,249,280,12988,834,6808,12163,448,16707,35,3046,1678,458,780,1123,78,206,826,84,3932,529,247,280,96,626,196,927,195,108,980,373,1405,124,2067,94,73,30,157,4513,61,321,1091,187,42,2623,93,64,97,1317,7514,1428,682,189,9308,228,45,328,384,3975,330,89,3959,294,455,475,3385,496,234,366,1,338,3556,291,473,391,168,1931,104,954,137,2197,1779,1727,1252,565,1665,10508,12,3449,9,761,181,150,304,354,748,1030,5117,321,308,717,459,307,528,135,215,878,693,238,1458,986,437,891,1302,5688,495,88,2153,231,1904
220,153,2842,3482,1062,306,3385,50,163,453,775,31,568,266,2514,136,56,154,1105,47,451,1533,298,216,712,215,349,3364,158,107,599,70,188,3060,1422,119,97,49,88,424,11,849,6,8,374,65,262,328,121,2683,93,24,516,438,87,16,512,619,218,91,4811,359,30,79,1236,247,27,66,142,669,65,3250,203,219,288,187,1078,882,141,1016,7,1975,357,20,199,156,4766,12,12,2235,30,390,391,1954,167,616,18,4,1678,1497,482,140,75,359,2180,114,6229,303,511,405,111,154,115,204,258,129,21001,215,157,86,1151,853,728,895,2841,56,44,538,51,63,1673,921,469,310,38,1912,12,62,611,643,212,698,577,223,17,65,4,97,231,939,354,1117,275,227,659,13,150,45,96,882,1137,566,1949,2175,35,382,3782,70,202,1774,24,4,181,1144,15556,67,1368,116,151,500,255,602,545,21,239,7,29,244,34,19,3,148,65,8,629,11,20,2,1238,67,24,254,38,40,571,1391,250,29,837,1540,163,471,128,394,228,5,49,92,16,4084,2925,83,1170,1694,1090,88,29,27,21,86,86,186,176,598,230,87,265,230,31,88,1338,275,35,201,792,483,7,37,32,517,144,26,66,108,555,1504,69,18,52,11,37,248,57,780,674,294,257,260,172,238,722,669,47,82,148,24,96,1181,1178,9009,86,86,52,426,843,12,116,580,112,1508,643,1801,323,453,9808,91,55,1595,46,276,425
221,5,5,55,3,5,8,78,14,0,9,110,103,23,248,5,73,69,104,74,12,124,55,67,38,414,18,166,230,1,9,7,147,15,3,93,174,228,47,74,3,1,52,10,14,3,51,4,719,16,376,11,2961,244,144,122,26,255,1,681,25,31,11,2,8,170,35,309,336,1,1670,49,34,980,2,19,16,15,25,20,15,23,1,275,138,216,117,12,107,354,1,0,35,88,28,6,10,125,167,29,63,9,184,0,1,71,0,63,2,37,54,42,7,23,85,0,15,2,133,53,0,6,1,10,29,39,15,16,83,165,158,2,35,22,16,3,88,33,37,40,32,43,62,20,12,160,37,311,74,505,4,23,11,10,25,60,295,90,694,225,24,11,22,251,578,422,53,36,31,177,29,72,47,336,125,0,0,1069,3,8,35,112,11,58,3,3,19,165,68,8,108,14,73,11,919,11,3,14,13,0,39,11,0,357,84,221,25,92,29,209,30,191,4,162,4,59,14,272,7,18,2,47,5,11,40,21,342,1,0,78,404,13,1,32,10,10,15,5578,58,111,21,653,9,377,67,33,2,28,14,72,0,153,68,6,15,20,39,201,147,18,21,145,167,31,4,17,100,13,428,111,15,120,27,40,121,1,10,11,49,94,51,888,546,41,34,54,156,27,8,39,44,43,11,29,428,27,52,44,1163,7,6
222,13,21,32,44,4,45,0,65,337,8,12,16,4,15,70,19,25,34,5,23,7,7,2,21,19,56,14,177,5,19,4,46,6,6,33,58,1,10,28,21,3,8,17,11,124,101,141,23,27,40,7,18,16,77,17,86,22,15,35,8,7,16,7,104,12,26,110,20,93,20,14,30,27,24,36,10,19,27,138,23,9,33,11,23,60,16,23,6,26,15,9,92,75,2,43,68,23,12,8,13,5,39,7,5,20,45,23,10,48,9,33,6,7,11,34,63,14,7,59,29,19,39,200,21,36,10,18,4,33,20,40,8,51,15,8,29,8,38,50,27,5,7,15,58,5,87,39,6,43,25,29,11,42,21,43,40,63,25,16,25,25,30,0,35,158,18,15,22,66,6,3,23,14,15,20,25,14,11,16,11,117,46,97,6,12,25,2,57,7,33,50,17,12,9,15,67,11,9,5,62,35,57,27,6,80,14,9,6,19,26,12,43,80,63,11,6,72,2,5,57,18,5,24,11,17,14,37,15,91,63,7,41,18,21,44,1,22,28,53,9,19,17,6,46,32,26,24,4,137,14,31,97,11,22,23,40,9,19,9,9,27,2,40,20,3,9,26,13,9,15,8,19,14,2,31,6,23,7,21,18,37,20,24,40,11,7,89,11,45,54,25,26,5,12,25,12,19,30,24,322
223,4070,205,51592,36,213,1065,1280,4729,11430,190,135,32,366,164,85,6,189,2468,543,14,1212,594,453,673,1209,5970,2805,5,503,127,247,2253,1524,379,100,64,5442,20503,115,307,1664,125,43,297,761,1188,240,84,7568,10103,5603,165,496,364,141,1028,103,1052,4865,14,1474,22,395,34,8237,275,83,2388,755,41,112,1950,729,6823,87,4324,17831,79,932,2248,1252,26,645,16,1483,11,6,701,1143,825,810,136,3492,155,459,9,403,76,2772,686,49,1444,1265,1681,127,617,3289,113,27,463,912,693,689,271,739,135,243,46,45,125,726,61,120,225,5458,622,136,272,1671,102,1179,255,86,6,65,144,2854,146,6216,206,157,12,160,531,1614,151,563,5793,1067,764,507,59,402,63,8,2513,1156,42,538,66,560,136,198,14,878,27,526,280,211,1161,288,354,154,512,3430,284,511,10323,527,782,7033,456,114,132,954,6012,78,91,325,986,80,200,2503,1120,357,18,78,329,7508,280,6699,2253,143,769,17,45,7,551,676,52,1300,136,51,322,25,27013,8767,143,455,183,495,2042,31,3168,25,2370,38,558,55,280,87,968,1416,118,629,160,8513,128,66,69,709,1404,24,11356,1438,1324,139,147,457,246,8120,405,63,376,138,637,2380,2507,595,4827,80,531,3122,406,4,362,20,638,354,6644,1308,9887,214,3157,5597,331,254,13239,244,885,1229,4418,332,14699,2165,58,917,176,185,51,5862,330,234,109,911,2549,7,22652,137,530
224,50,96,60,79,132,123,29,109,98,76,108,107,82,190,100,161,139,82,22,128,420,57,48,97,134,79,105,102,122,126,60,137,69,161,99,136,123,69,144,71,69,125,97,151,133,135,100,122,139,221,68,101,67,158,63,122,201,113,128,107,102,108,46,197,197,55,93,70,202,155,292,68,258,83,47,106,104,100,130,100,134,40,97,90,154,61,91,33,167,46,171,54,223,263,120,119,89,118,88,139,171,138,28,108,47,279,117,58,63,198,125,258,152,189,154,106,61,30,117,119,53,57,136,100,91,136,295,56,54,105,125,41,177,115,98,117,115,75,138,77,80,75,53,123,106,125,71,70,90,77,181,44,293,87,55,101,303,153,157,171,148,254,118,134,179,70,140,257,242,109,22,149,60,125,145,215,153,74,86,106,104,92,163,43,30,126,151,151,65,72,71,84,85,106,111,93,89,155,95,285,103,108,100,48,350,149,16,76,164,104,48,156,129,193,46,51,162,15,96,56,72,118,192,70,124,135,79,100,173,162,128,134,148,92,101,7,93,112,47,73,182,91,49,127,52,87,216,44,222,21,162,98,53,120,76,171,132,138,147,214,101,97,216,143,105,64,88,115,134,114,50,105,103,36,137,124,128,93,58,150,96,184,60,40,122,114,138,122,131,109,92,51,39,26,142,89,135,114,203,132
