,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
464,2,192,146,163,11,94,5,43,22,98,105,90,14,76,171,71,87,231,42,43,58,164,141,9,241,53,100,79,781,19,34,111,8,70,10,51,40,42,105,33,26,178,20,81,206,12,31,25,19,3,81,69,153,58,100,26,47,17,32,65,44,8,35,108,31,82,21,47,21,76,168,34,181,18,19,26,22,491,44,26,25,51,21,2,17,137,89,251,48,66,83,25,21,46,9,141,450,480,49,11,18,33,25,8,22,115,127,236,41,51,10,4,248,4,132,118,15,8,81,6,9,317,32,30,278,4,22,111,2,83,26,216,21,55,27,9,25,300,47,25,20,14,38,14,11,28,18,27,14,78,16,24,139,33,129,7,20,185,57,59,9,13,26,23,62,41,105,381,32,32,111,104,18,75,67,83,26,28,11,143,74,36,22,73,6,251,18,69,62,241,14,106,454,6,116,34,27,186,40,26,41,19,35,150,22,10,88,19,24,178,105,3,33,32,29,52,16,11,22,53,47,1004,17,35,39,5,30,4,76,31,37,77,5,17,18,147,62,89,81,196,52,352,31,11,306,4,94,263,14,95,62,2,93,183,78,24,67,14,55,191,5,12,129,27,111,25,66,50,78,9,126,12,401,12,87,34,104,23,83,39,34,60,26,20,40,31,11,20,43,49,53,312,158,46,83,133,11,32,159,33
465,59,43,18,3,113,11,129,57,23,34,7,9,26,17,42,22,7,19,4,29,4,11,63,13,13,4,7,65,4,7,15,27,46,11,47,11,0,18,11,14,16,46,5,48,17,112,14,26,6,4,47,6,14,105,86,15,4,1,5,8,6,4,18,40,11,17,4,10,50,4,15,14,12,31,7,5,4,6,17,104,35,6,49,9,39,51,6,56,11,24,53,15,4,15,17,7,4,36,3,38,10,54,10,11,19,24,47,4,12,28,53,37,28,1,31,108,21,24,10,32,2,13,63,7,20,8,9,71,27,2,73,13,8,11,9,19,71,27,54,10,8,2,6,21,17,2,3,25,15,27,12,10,4,9,48,30,11,27,32,5,3,5,28,19,118,28,11,7,89,37,7,4,4,14,6,14,16,13,25,2,14,118,9,1,26,43,38,13,9,90,3,6,10,20,6,24,2,15,34,27,12,45,12,184,14,30,39,8,43,25,12,509,47,16,14,16,7,2,9,15,16,12,14,2,18,7,12,1,5,18,5,42,46,16,3,6,7,7,10,43,9,2,13,29,31,10,4,7,15,7,15,153,20,19,8,25,35,22,33,33,34,70,12,49,33,7,38,32,4,16,241,18,46,4,2,2,27,11,25,5,25,13,31,15,47,23,2,2,80,7,7,14,11,23,5,0,38,55,22,5
466,13,18,14,18,3,20,21,16,9,14,3,11,4,8,18,13,8,12,8,12,10,6,4,18,26,28,13,10,22,27,12,14,36,17,49,30,6,2,18,16,8,13,10,15,22,24,8,17,7,20,15,7,3,9,9,11,8,1,4,8,11,8,12,13,9,32,11,25,17,16,23,8,13,22,7,1,33,7,15,15,11,19,12,5,24,7,15,31,20,6,14,27,8,33,36,28,10,10,11,1,6,13,9,17,11,7,13,5,22,8,22,5,13,12,18,13,25,16,12,44,23,12,7,11,6,30,37,24,10,10,7,27,17,13,10,15,18,15,18,10,14,13,24,5,23,7,8,7,10,7,8,9,13,11,11,15,20,6,12,19,34,14,21,26,13,27,5,37,15,39,14,13,27,11,16,30,5,4,20,15,15,35,24,34,4,9,12,5,24,6,2,42,14,2,9,22,16,12,21,12,45,11,15,13,10,13,8,69,23,16,17,3,11,3,12,1,12,26,25,14,45,11,9,21,14,15,7,14,9,29,3,8,8,25,3,19,11,18,11,10,9,48,4,5,5,7,33,8,77,17,28,12,10,39,16,28,1,10,9,13,23,10,41,48,11,10,12,20,13,5,15,4,10,8,22,7,74,16,7,22,4,21,15,24,10,25,17,5,12,18,32,14,13,16,20,5,12,11,16,6
467,109,981,255,548,185,770,44,170,221,189,128,123,202,332,228,302,388,109,132,229,315,298,78,218,94,377,271,252,373,229,77,147,369,75,166,222,146,318,670,251,243,182,169,426,192,136,853,68,676,185,388,133,145,398,304,353,418,150,140,318,164,192,197,170,155,192,507,394,435,313,215,169,569,252,500,121,1232,207,179,430,268,290,107,110,162,248,262,339,423,123,415,147,80,417,135,170,436,96,132,126,104,356,99,114,230,105,404,190,233,121,119,280,262,117,428,192,196,181,168,103,158,269,514,382,156,248,428,132,97,520,128,362,566,94,71,285,304,310,674,76,105,141,461,297,142,292,146,121,106,336,685,157,318,305,312,107,294,180,293,349,123,295,175,279,445,310,146,314,155,184,85,179,255,141,68,316,108,25,104,116,740,183,171,115,121,543,1029,259,352,491,146,338,236,33,235,147,55,303,581,146,143,315,322,671,256,142,48,185,463,128,437,228,139,689,215,604,310,214,285,61,118,124,119,257,305,82,86,122,201,171,174,256,281,541,100,335,131,188,64,184,71,133,263,430,275,151,397,79,260,254,190,108,92,354,389,94,375,171,585,1797,166,391,423,520,360,256,482,171,546,216,362,168,173,166,373,884,167,301,558,193,68,273,53,470,259,312,233,169,148,152,457,523,286,345,177,184,132,81,509,56
468,101,531,191,2353,28,155,1212,520,409,2878,180,315,1070,45,61,592,251,2,265,2661,19688,1061,409,4305,38,1153,55,132,18,198,40,207,9798,1724,1103,1569,222,502,149,518,71,981,538,149,1945,37,12,2104,1174,552,2360,139,69,6572,19147,173,693,511,341,330,9155,1621,207,2756,55,106,922,801,16,426,635,5275,88,1445,682,6607,775,1381,23,454,1558,4423,108,41,8,239,298,113,14984,629,128,5974,81,316,320,1023,2008,1517,217,103,1109,743,17629,46,50,354,3,3014,507,169,468,129,19,430,865,122,19,494,152,156,25,231,8250,974,108,110,5259,522,214,507,2178,155,69,36,3255,56,918,207,395,22794,2248,77,331,89,1637,67,6017,85,1226,1440,1636,20,1471,247,551,180,38,359,234,5996,674,717,7460,51,537,403,102,119,237,95,102,9,1158,506,1390,431,111,339,521,2889,191,228,2266,97,4172,35,351,163,936,1077,129,3,36,1212,69,76,1837,39,188,84,110,995,111,166,369,752,1677,141,30,764,247,2327,6404,765,630,163,32,216,7882,279,5731,905,415,2526,1312,16296,572,1042,4683,1340,43,2186,144,89,223,199,800,190,33,179,15,2567,118,92,3,106,541,3264,289,35,46,1078,460,96,360,2940,845,166,428,425,739,85,1323,817,933,692,1278,235,381,375,4002,162,1129,1325,129,836,168,154,327,295,201,737,312,633,4447,1029,578,337,109,514,2307,236,1699,69,385,383,29,232,469,1095
469,41,225,53,372,1329,599,605,446,787,106,775,2123,85,4290,6383,66,3348,3660,1529,5872,279,127,498,831,7025,1214,5660,1799,1413,281,50,81,66,221,426,669,7,112,82,328,602,25,51,167,5701,600,176,24,1323,1942,212,6,10,152,287,995,440,515,8,1971,60,1882,3712,235,700,76,1653,488,2867,98,236,197,866,52,199,114,333,843,58,550,3633,5973,45,199,834,76,16552,76,504,549,579,847,14,252,549,30,104,259,732,624,187,626,77,417,234,299,926,286,61,16,20,385,92,50,976,817,71,894,13,192,2457,56,865,143,1545,164,1783,769,1348,630,1203,448,824,324,480,93,111,4403,226,462,7423,23,45,332,17,13,275,183,645,76,13454,50,778,51,12,1,379,532,5171,805,677,1662,45,524,22,118,407,99,317,4741,85,6,90,1324,36,17,201,72,84,6543,50,132,180,571,175,464,368,1527,1030,356,88,134,676,37960,35,300,58,196,349,77,2769,1741,61,1371,1172,2097,41,10438,130,2615,134,78,145,170,25075,115,2453,80,95,214,372,3792,2417,2217,2263,850,113,1641,635,367,167,105,121,2491,1142,215,200,79,97,231,1326,317,82,115,4220,310,844,1419,134,189,4544,2859,115,2040,74,18,461,546,1012,511,636,807,373,2795,183,30,890,122,121,740,31,598,4345,244,741,274,1620,63,379,1387,1409,355,114,71,19,470,1422,11,619,77,1506,160,29,2383,103,236,368,297,3303,21
470,45,100,142,239,180,75,208,239,69,154,49,92,124,48,50,143,35,110,29,62,125,22,42,273,61,169,92,116,43,125,61,41,205,119,34,48,143,67,265,72,58,59,55,103,188,28,119,50,73,21,149,53,80,149,106,86,89,56,106,130,59,56,87,114,74,125,121,276,113,56,98,102,69,153,43,48,177,80,179,86,47,67,80,46,250,47,51,99,49,37,83,74,27,47,69,60,108,230,64,15,58,66,37,47,37,34,77,61,111,47,23,110,123,49,231,56,130,65,59,61,133,208,107,57,99,42,119,71,12,124,244,135,95,43,65,137,328,93,245,46,95,43,30,54,72,69,36,144,36,79,210,69,127,54,142,110,78,101,177,60,30,126,75,71,93,126,45,122,81,55,88,137,369,40,56,70,49,30,54,108,60,51,99,53,72,46,106,99,121,253,72,81,116,16,46,206,54,67,178,212,25,166,42,278,112,142,39,55,32,99,241,89,128,157,88,34,55,55,106,36,95,31,130,144,225,27,187,19,82,108,38,83,77,159,144,56,186,96,56,118,102,192,87,92,39,56,105,109,109,120,125,109,41,141,71,22,95,70,106,93,52,120,128,79,57,59,132,170,105,59,39,28,95,24,132,59,44,59,56,162,50,81,102,119,56,63,69,15,155,187,194,112,96,69,147,24,165,128,66,26
471,7,76,4,160,59,3,419,80,38,47,91,104,79,209,37,22,36,131,126,120,28,88,116,154,73,69,150,117,31,29,255,577,426,111,82,138,53,142,504,8,10,20,101,412,175,4,45,136,53,52,254,38,6,70,279,73,253,5,38,29,351,58,81,24,70,33,405,45,658,12,45,6,224,114,29,49,24,70,170,371,113,113,117,199,54,81,98,11,15,17,4,426,84,279,64,482,135,72,38,34,20,41,113,50,28,24,55,639,87,185,28,27,124,248,65,52,335,18,111,32,226,624,17,116,107,223,19,90,28,132,92,74,69,30,417,190,69,15,68,48,118,101,12,524,12,19,115,124,51,8,331,39,296,26,15,192,208,35,66,62,73,1,141,155,134,728,330,302,128,239,75,68,61,128,128,54,79,11,141,15,91,20,278,18,15,174,91,191,19,203,3545,509,108,18,90,62,19,109,530,225,155,281,22,162,28,83,9,101,32,50,677,244,116,1081,510,81,69,9,51,95,78,52,49,680,192,476,3,3,43,122,32,9,67,48,95,140,68,54,9,581,11,143,91,81,92,31,164,224,191,43,938,35,14,198,96,610,11,762,266,21,41,33,46,132,235,134,158,132,367,7,59,33,105,102,1084,13,26,251,54,42,2,534,51,119,84,502,52,69,295,10,138,99,49,152,322,36,25,29,48,167
472,0,11,15,9,186,7,6,20,2,11,6,58,10,5,11,9,2,15,1,3,3,6,12,16,16,41,7,51,9,27,33,15,35,11,5,12,8,2,7,4,15,14,13,26,12,26,11,19,12,4,60,3,40,5,23,0,14,2,46,38,2,8,15,1,2,14,34,5,53,5,39,22,8,62,65,6,13,6,118,31,3,83,11,5,41,14,6,2,16,1,11,11,11,104,5,4,7,24,2,24,5,43,10,6,59,16,10,2,83,22,48,18,3,1,5,2,13,3,41,1,7,20,2,11,7,11,4,40,17,36,4,10,5,15,0,11,24,4,7,54,19,20,25,13,6,1,18,13,21,4,16,16,2,60,19,10,6,3,31,109,9,148,20,31,11,22,9,0,14,10,4,9,22,3,5,38,6,7,54,9,6,20,6,62,5,9,11,15,5,17,22,34,6,8,8,29,2,26,3,14,71,38,3,17,40,24,2,64,3,28,28,24,11,18,3,14,10,4,9,16,5,20,7,18,12,61,0,57,16,5,11,4,7,4,26,4,43,23,12,10,5,15,23,1,11,17,6,7,11,25,28,20,21,14,30,3,31,3,6,61,9,10,4,5,24,2,18,31,47,2,1,15,14,25,3,9,6,5,36,20,14,22,10,17,5,11,20,2,21,15,21,6,47,130,20,11,15,0,24,1
473,4,81,74,420,305,158,77,55,293,33,24,62,200,31,23,34,143,596,23,88,23,41,38,88,470,64,119,43,163,186,83,299,30,28,69,59,72,208,98,124,31,27,155,111,41,55,255,123,16,72,34,175,133,31,90,217,24,67,12,217,60,165,26,1047,17,51,76,232,22,27,75,177,102,276,184,33,65,351,164,236,8,50,163,13,69,45,73,84,116,103,486,268,14,42,107,16,156,444,394,29,61,127,76,13,50,220,115,44,239,29,148,579,107,99,830,12,289,81,17,30,63,35,13,78,314,255,85,516,40,121,40,180,64,10,44,93,206,576,95,276,92,30,61,129,136,84,156,25,155,42,58,271,235,35,93,240,51,40,16,147,114,18,69,54,36,248,304,89,941,196,45,825,134,32,61,87,47,20,155,217,134,120,158,270,39,55,46,157,51,172,94,95,134,108,58,102,119,539,122,44,48,116,83,241,26,68,100,1392,264,263,281,35,184,32,39,176,8,109,283,36,55,20,146,21,164,127,162,59,19,183,103,60,104,246,241,255,37,527,25,226,59,151,107,9,29,34,65,88,152,625,9,25,40,83,212,35,170,106,17,127,84,159,632,119,62,18,117,444,306,15,59,25,45,74,83,753,98,227,30,52,96,74,13,379,14,14,186,27,84,29,112,830,17,38,133,15,87,473,196,25
474,21,11,28,65,265,138,18,83,90,119,1,83,55,30,29,105,22,247,72,30,124,155,235,118,64,948,127,63,97,0,3,17,81,229,91,771,10,166,10,11,10,6,118,21,21,1831,486,0,1,803,240,17,1545,1,64,198,81,14,43,539,388,873,20,23,28,3,512,160,85,86,9,22,291,14,98,18,211,713,245,488,57,98,719,21,18,10,24,98,105,110,1142,1894,30,34,108,83,9,67,9,17,64,236,25,12,18,714,339,18,51,83,719,20,354,64,19,84,1250,68,53,113,29,233,70,290,3,18,7,143,800,425,45,63,664,665,0,42,435,926,135,130,90,4,203,86,74,461,42,29,3,353,463,32,13,56,100,17,324,40,1079,5,15,475,2,637,26,13,56,8,8,85,38,266,60,136,1540,7,44,48,167,64,3,49,48,4,16,304,16,68,108,6,0,154,18,1,20,13,59,1718,72,21,143,10,2,183,0,3,141,502,32,69,2275,3,1498,211,22,141,5,89,230,48,248,27,0,8,156,211,95,240,3,12,1,14,33,17,207,15,306,51,60,64,14,65,10,508,158,71,201,378,95,207,290,28,1,39,22,11,514,411,469,105,782,60,45,862,2,123,293,437,39,1,127,0,1,5,662,42,507,866,4,0,52,169,358,46,45,38,244,16,595,5,16,128,33,32,1,552,15,18,470,21
475,61,31,274,1,118,89,8,217,457,12,61,54,28,7,72,21,56,944,12,1439,97,5,42,2,8,286,7,1318,26,35,222,9,6,551,9,106,25,57,248,1054,40,69,103,32,372,25,62,252,20,18,49,71,44,16,52,120,7,167,20,6,31,49,11,43,6,53,112,66,82,128,26,99,625,200,523,6,69,46,70,665,54,233,35,110,150,28,14,35,24,31,270,83,42,1086,15,72,75,38,74,67,135,38,1046,5,88,149,343,29,63,19,62,42,164,48,8,53,22,63,42,99,820,10,87,88,151,395,80,9,173,19,51,426,302,0,51,34,175,208,298,86,105,14,303,23,14,2,9,150,387,397,49,93,25,72,476,33,8,4,83,1235,622,45,2,18,245,644,319,2764,104,17,36,283,24,5,168,11,26,75,5,12,79,219,58,20,8,7,678,271,152,30,106,76,27,77,9,40,5,38,20,124,111,19,41,6,218,7,106,75,71,26,97,55,57,281,98,40,26,23,152,231,37,0,23,163,70,96,21,33,20,57,17,10,29,337,31,21,8,87,3,105,3,156,224,23,6,55,16,181,627,3,114,441,203,51,12,468,37,202,93,4,460,70,363,46,116,31,8,262,34,124,452,2179,30,5,119,486,242,2,38,216,82,21,2,149,64,197,3476,150,7,12,85,721,49,33,90,366,1,661,71,16
476,379,1357,49,588,1610,1248,118,523,140,844,14,1731,6,154,971,465,82,1750,968,405,132,148,19,3092,5,686,5427,808,142,2181,148,26,35,141,156,998,325,49,156,74,6,515,420,50,76,1764,500,117,79,77,435,2,176,20,546,73,3093,161,68,300,2158,84,574,241,30,99,156,806,2620,996,520,9,28,52,541,54,1392,181,566,236,245,40,115,282,182,1234,226,280,248,11,10,45,107,492,33,410,56,63,2058,11,161,130,150,117,77,81,46,767,84,309,337,431,226,18,126,759,93,638,252,23,130,521,133,97,247,58,706,20,168,71,923,124,397,393,308,406,96,108,945,47,3441,68,122,1032,1336,28,8,74,11426,41,910,156,295,681,490,233,656,176,106,280,717,3125,1329,102,265,411,103,75,596,229,82,21,460,58,52,374,26,220,591,105,8,423,160,72,145,87,965,62,714,145,11,592,460,4,3328,832,808,483,97,1298,94,26,12,78,804,151,3597,336,1121,305,4,399,78,162,104,22,443,182,491,37,116,1116,2066,124,101,9,249,138,491,116,365,61,1744,70,40,54,266,184,250,126,8,109,435,15,389,181,683,1226,3344,183,753,765,200,76,4013,416,53,514,396,112,95,45,158,107,46,18,196,21,639,22,9651,716,63,904,72,607,331,47,208,16,107,847,114,820,178,17,2393,11,2293,243,118,435,727,241,490,49,300,730,47,413
477,3,17,28,4,27,22,46,26,90,40,10,23,8,5,35,31,17,26,17,10,35,9,229,38,42,22,7,21,167,15,79,58,6,31,31,32,9,9,19,5,20,29,26,53,63,49,10,21,19,96,22,48,30,32,5,21,15,5,4,15,20,30,56,83,21,9,5,83,4,75,32,15,23,51,16,64,8,15,20,8,9,16,24,10,43,7,11,26,5,19,3,16,23,35,44,15,5,72,21,10,34,5,56,17,10,44,36,115,244,30,27,62,36,6,88,25,19,29,130,93,37,26,3,5,10,11,29,28,39,24,19,16,26,0,22,13,22,46,13,11,1,1,65,13,8,8,46,30,17,21,69,25,30,30,9,33,27,36,151,25,14,8,63,28,26,45,50,30,29,13,16,20,26,21,13,47,19,73,16,25,24,14,7,44,12,250,24,16,6,26,3,29,13,12,46,29,3,9,36,23,23,94,46,68,16,46,14,75,25,17,21,2,31,5,23,4,43,12,17,15,9,21,21,11,60,13,21,23,4,34,16,6,8,148,93,5,11,35,10,16,16,11,517,16,29,24,20,43,37,6,113,4,46,15,6,53,161,2,14,49,47,17,65,25,105,25,39,71,37,17,9,6,37,75,44,8,25,79,45,15,44,11,119,26,41,18,26,14,41,8,302,75,54,13,80,61,3,28,51,47
478,38,136,156,38,51,93,195,11,62,90,16,178,71,37,65,31,6,87,28,22,13,243,5,272,241,29,90,7,32,50,2,66,4,5,523,18,543,104,16,4,138,42,224,77,56,209,598,53,15,18,21,7,261,3,24,74,35,27,4,8,18,5,24,68,41,17,14,28,2,15,43,209,7,3,11,1,30,2,32,55,84,68,5,30,4,673,12,18,7,2,0,606,2,4,76,170,246,2,51,3,33,1,3,7,63,5,53,0,81,9,75,45,73,14,0,15,139,29,1,45,119,17,26,29,35,52,47,193,56,4,236,14,20,0,2,260,4,31,188,3,35,26,10,3,114,18,24,19,7,32,2,21,47,118,163,64,13,85,2,147,42,104,31,27,70,13,5,14,5,58,44,635,726,205,3,14,21,17,24,82,3,138,19,72,104,32,9,5,119,5,32,32,28,3,1269,25,146,96,44,105,7,152,5,113,116,6,52,7,61,26,13,4,18,393,21,22,18,33,9,17,7,39,69,33,7,26,36,44,6,258,22,1,4,8,38,89,90,2,5,0,6,25,39,35,42,16,21,6,76,153,15,207,49,47,124,9,3,28,3,4,30,116,22,70,14,24,33,15,88,10,20,37,25,48,40,328,43,3,97,1,245,46,0,100,2,24,224,7,114,44,16,55,29,19,8,262,51,55,3,11
479,10,33,14,139,2740,26,192,55,455,3618,86,775,89,174,207,73,978,71,110,112,62,2021,9,24,1566,77,1048,51,29,161,129,1440,977,68,17,184,96,43,6,24,30,5,364,426,124,173,102,16,245,562,3,32,73,20,81,37,63,19,44,82,95,698,41,1064,104,446,6,755,13,405,7,1173,6,10,150,56,971,1930,392,40,403,187,48,787,251,75,12623,24,430,3,187,4686,80,131,1114,41,280,51,66,29,90,62,87,25,93,858,219,274,203,329,1012,11,39,9,2713,304,52,110,32,1,28,232,83,237,211,754,53,298,6,264,100,584,25,8,67,424,1204,52,209,994,88,1,1117,639,129,79,2692,3541,261,191,62,1065,59,337,23,282,273,97,149,31,215,251,105,6,1470,192,341,739,2702,45,47,2577,24,75,191,203,12,8,133,42,26,238,181,1683,8,88,171,366,289,3027,141,67,986,42,179,84,487,173,11,177,76,49,109,5,2611,110,34,1798,3,179,1943,202,80,10,141,77,334,102,85,74,48,135,57,334,848,140,18,177,81,459,625,157,14,184,0,3264,69,42,55,259,218,457,47,695,19,379,15,9252,1029,50,119,1228,49,10,60,19,86,1197,364,5443,24,83,81,221,6,553,96,11,125,92,105,16,243,31,586,162,430,83,106,20,2527,809,436,31,2,733,306,195,251,97,1829,313,37,365,250,25,116,27,93,352
480,127,1999,70,155,2407,147,468,8813,576,995,566,401,100,647,183,528,542,1011,16,3,196,1143,967,2077,1343,1382,384,383,236,49,160,13571,167,63,25,106,20,401,252,40,175,364,119,772,2187,104,934,17,271,54,51,3841,2095,1360,474,130,233,1,95,43,6,3116,67,3045,13,578,60,467,11,1040,323,53,117,162,49,442,932,1872,832,20,182,553,659,139,40,34,177,132,79,177,1007,139,42,224,11,466,365,266,335,185,3325,290,264,575,122,438,56,225,84,507,154,30,36,204,846,182,266,61,346,1969,10,10,112,19,1163,1354,221,619,1288,666,25,126,394,395,362,277,118,51,6,27,25,158,1188,71,49,8,477,541,175,157,95,282,17,962,56,72,24,11,77,116,318,108,1145,64,606,197,304,161,243,232,4562,60,51,320,87,220,102,175,33,328,63,258,7,420,25,1411,355,1216,498,62,52,142,1228,125,250,523,3638,75,628,810,116,133,438,21,971,23,184,273,35,55,59,381,51,171,13,30,319,87,261,954,370,1546,887,1719,17,2128,64,9,182,271,6193,13,1,582,227,156,143,309,204,439,21,110,673,347,431,13,667,550,155,393,276,406,908,162,728,136,101,988,176,1027,20,226,341,162,225,10,72,14,216,7,6,128,438,40,235,41,3084,122,230,5023,1077,631,93,1919,34,6067,25,456,841,116,26,417,60,24,21,1596,63,205,400,484
481,683,617,293,431,288,255,168,986,1030,260,223,910,191,596,596,1195,130,610,533,280,369,89,317,918,1296,81,2223,205,119,427,711,214,234,221,591,80,834,222,66,328,1023,396,314,589,153,422,459,56,729,1385,263,686,181,708,814,155,583,205,239,372,436,524,278,208,349,306,142,882,985,513,351,349,556,244,358,261,192,3525,222,554,481,986,702,421,195,108,323,2337,248,97,352,968,163,77,460,140,821,276,422,177,585,318,280,377,182,1795,1031,657,201,951,711,203,1425,238,1775,259,364,1957,324,323,244,918,73,446,424,474,248,439,278,495,176,232,254,927,67,594,301,411,152,276,397,126,398,254,356,31,761,665,319,888,289,129,355,145,247,339,1277,783,554,2347,560,483,704,622,287,1098,307,1069,967,2443,709,234,490,206,204,1359,546,89,629,577,646,1216,134,250,95,330,170,132,258,501,271,418,1391,129,234,398,193,120,1418,655,399,304,317,591,65,872,74,325,158,278,164,747,537,465,286,159,237,389,197,94,745,250,297,497,445,335,326,173,145,522,107,839,114,363,191,386,298,723,90,165,308,586,152,157,133,408,317,322,477,315,455,131,472,452,107,929,1183,1436,452,448,606,168,805,301,154,88,147,604,670,354,307,333,65,319,632,569,63,1068,83,328,188,228,259,371,36,118,134,315,247,72,495,258,280,139,385,130,46,467,732,125
482,118,413,91,108,62,63,43,155,3,60,12,52,128,106,104,86,15,208,223,70,8,18,53,6,2537,69,298,307,182,364,126,200,93,100,77,166,184,1409,465,67,90,21,94,136,198,37,70,156,54,243,290,17,186,240,33,20,208,16,25,280,121,58,137,31,39,70,291,278,124,555,38,532,143,137,55,35,255,50,270,232,56,163,324,85,378,177,165,291,84,30,85,72,136,184,995,198,52,366,13,17,283,274,447,147,124,461,165,65,308,39,1232,30,78,44,254,218,79,42,21,25,171,45,9,60,351,147,97,183,58,428,110,37,205,32,176,27,55,216,43,136,51,94,190,18,47,25,79,210,402,53,68,89,72,157,108,142,65,305,189,802,44,102,59,16,138,21,31,75,7,322,267,315,123,11,78,59,179,317,306,56,47,14,24,37,20,32,75,32,44,302,248,190,189,24,585,249,185,44,611,687,50,111,33,1599,510,200,418,69,132,191,93,920,17,29,82,142,167,59,32,37,52,97,167,944,39,170,188,65,106,31,59,57,511,144,305,49,125,22,13,27,104,53,360,177,182,26,200,706,36,51,45,184,82,66,42,46,120,27,382,17,80,27,52,170,81,28,97,763,136,13,96,4,226,8,33,162,57,772,206,188,606,124,18,24,15,56,126,6,144,30,100,78,7,25,23,4,266,205,55,39
483,1003,1459,177,1229,1427,554,531,945,1179,1417,728,629,634,841,362,404,108,145,282,359,533,229,629,424,415,1239,611,117,1736,736,60,491,490,470,294,232,675,260,1348,213,270,519,744,272,512,307,393,836,1239,1401,805,521,453,597,1310,590,722,197,459,921,223,470,481,250,1384,1493,719,152,170,236,416,1000,750,311,273,344,161,3160,233,472,187,639,443,120,363,591,254,458,123,569,210,2914,101,903,232,500,47,335,132,307,319,325,116,862,276,1523,140,513,381,455,212,405,109,202,481,151,709,576,343,1091,403,2039,376,345,687,290,360,207,407,766,507,1280,609,234,336,430,1333,546,1582,404,538,110,365,249,477,137,273,631,477,258,857,268,328,185,344,363,261,92,1390,988,863,163,311,255,490,1762,348,129,193,1238,246,252,188,250,539,323,599,281,111,231,345,257,548,489,664,485,2186,451,409,762,467,873,2131,630,264,350,597,445,192,360,807,2028,199,841,429,355,416,253,238,170,850,984,556,525,211,594,210,311,211,147,597,1718,921,505,261,573,231,220,678,330,216,495,1341,754,757,435,700,160,74,313,106,729,1849,777,464,444,410,412,239,1751,370,362,121,405,126,662,481,665,671,267,140,913,382,731,828,295,155,206,676,105,345,393,791,700,369,205,282,218,176,549,126,1177,51,483,116,235,99,122,1571,124,507,372,1648,458,902,414,1115,1430,334,97
484,12,14,10,13,31,17,14,17,14,11,11,16,14,20,30,29,11,8,17,15,8,15,7,20,19,9,15,13,31,15,5,25,16,9,10,8,16,15,10,15,17,7,10,27,23,14,15,14,10,20,34,14,23,13,20,11,18,12,9,10,7,13,16,8,10,6,9,12,15,14,19,16,20,19,14,9,19,14,4,11,8,16,21,5,19,26,32,19,12,15,13,18,4,12,12,31,19,14,7,3,15,10,7,17,14,12,10,7,15,11,14,13,36,10,17,8,15,10,13,8,5,30,20,6,21,8,9,20,7,8,20,16,21,7,20,25,30,12,21,12,18,15,8,19,19,8,10,12,28,16,10,13,10,16,11,11,11,17,24,26,17,15,11,9,6,15,19,15,18,20,10,10,19,7,6,14,19,6,25,21,12,22,12,11,16,40,20,19,26,36,12,22,15,3,41,25,8,19,17,27,29,16,14,21,17,14,13,13,10,28,21,14,10,29,15,28,15,12,24,7,15,18,17,11,20,3,15,13,18,19,5,10,6,42,9,17,17,11,15,12,15,19,19,16,8,7,13,27,10,16,14,10,17,23,10,9,27,6,8,18,23,18,16,18,14,8,18,29,19,4,7,10,12,16,19,18,29,15,10,5,41,13,3,26,9,18,3,7,15,16,14,28,8,14,22,32,10,14,9,2
