,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
439,33,7,13,45,74,108,101,7,34,11,8,10,20,34,14,41,48,7,14,27,78,19,69,8,13,30,61,75,54,130,19,6,58,77,36,17,13,39,10,25,27,9,9,115,79,15,19,36,60,84,6,33,13,19,16,52,29,47,18,16,2,259,15,110,15,43,14,176,9,29,23,18,22,18,34,16,11,14,25,37,85,56,6,17,22,36,21,40,22,19,98,50,73,45,22,37,16,1,18,7,12,26,9,110,5,8,6,103,21,103,102,19,1,14,162,13,29,5,11,27,30,190,32,9,21,55,8,8,7,16,19,17,8,62,6,36,10,58,35,178,27,12,72,25,3,6,3,20,8,12
440,54,97,314,48,140,321,73,296,35,315,9,29,27,31,250,842,160,309,79,8,22,19,102,133,93,121,2223,76,148,26,5,196,10,1771,1438,24,35,457,7,34,92,121,264,517,4,20,1641,52,577,223,234,17,16,39,25,17,420,8,13,2110,120,112,259,93,76,12,103,11,2308,630,256,37,55,285,85,18,4272,137,425,223,216,201,80,211,276,1015,848,54,135,595,830,419,109,207,466,33,978,18,5,150,93,136,7,335,603,13,154,75,356,109,69,159,19,120,88,6,209,117,1,14,1113,4,64,85,52,1018,84,1289,72,118,86,11,20,38,519,14,18,168,117,40,201,137,186,31,136,18,1010,62,105,9
441,13,20,11,15,16,84,25,20,21,30,6,22,9,41,21,15,9,19,40,39,20,17,14,5,13,26,42,19,32,28,40,57,9,32,26,21,15,16,34,22,28,26,57,14,16,9,45,13,23,18,24,40,12,32,9,14,17,23,9,42,8,7,16,25,34,31,21,55,18,59,24,41,19,18,32,25,39,28,21,49,20,12,38,9,16,25,25,41,30,35,14,38,53,25,28,48,32,29,61,11,22,19,16,28,32,22,15,32,15,24,29,18,11,22,40,20,18,11,21,18,39,14,51,21,31,43,43,14,37,33,18,12,33,23,36,31,11,29,32,5,17,15,63,12,22,28,17,19,18,24
442,4295,1614,10276,1316,223,687,339,1067,36,1489,381,2712,21,71,322,254,1612,44,53,554,205,1059,630,384,2941,4819,1509,155,63,21,2604,1289,484,1506,60,1547,421,84,867,12649,2196,276,114,254,64,920,1744,213,7,12278,1141,1763,134,163,622,612,1261,941,148,209,105,183,981,670,423,205,28307,836,5216,1084,365,1724,529,207,654,571,1317,1145,2882,448,428,185,501,630,51,115,404,927,529,240,685,295,286,301,37,5362,834,1337,68,3856,25,2843,108,6506,13696,1290,125,4586,271,4407,11459,1803,2749,27637,1405,2367,181,372,1738,410,450,4580,1324,80,105,715,48,158,688,254,272,67,341,1690,1203,586,591,13,239,73,3187,7961,1390,82,286,50,329,3866,313,21
443,255,657,24,357,107,160,136,639,83,463,406,1688,425,339,497,199,63,195,789,57,62,633,34,1166,15,187,267,370,192,573,363,432,79,468,67,821,28,311,177,225,56,1797,680,273,262,213,411,508,70,108,64,754,59,122,203,39,470,553,600,326,848,44,245,231,150,192,42,78,117,301,209,91,114,50,1045,263,103,504,194,413,91,47,61,95,279,90,810,130,88,151,120,507,191,1474,434,353,184,316,332,393,60,125,411,175,310,314,317,765,242,541,61,228,228,167,261,197,487,224,192,105,162,539,785,483,96,1058,648,1324,618,41,155,650,144,386,159,228,59,427,269,91,118,387,304,381,678,302,600,403,430,60
444,18,135,37,142,51,50,170,67,888,201,263,65,54,71,135,49,66,389,39,351,75,92,403,70,60,164,318,193,57,247,45,114,235,67,127,235,63,54,76,127,325,351,121,85,128,50,355,147,39,22,133,103,38,262,48,124,102,20,23,21,37,233,298,713,90,65,83,841,53,320,165,13,30,30,80,327,131,91,46,149,43,66,33,40,176,79,41,225,135,458,665,597,198,461,543,60,405,90,52,48,89,176,172,187,256,205,46,81,80,104,169,45,89,131,158,110,69,41,214,26,222,488,59,101,56,194,245,110,156,192,48,30,390,68,43,397,147,29,62,191,43,410,109,26,998,571,140,69,41,17
445,84,81,162,707,1654,363,15,23,189,27,57,58,2789,19,74,84,651,89,20,711,441,121,963,282,414,214,1257,485,903,4,10,25,20,67,455,240,226,75,42,181,43,298,32,1056,134,38,334,34,127,916,121,434,386,94,191,47,144,588,19,74,788,51,1605,55,144,22,55,61,61,5,82,74,92,78,45,326,68,32,104,96,10,176,16,152,279,284,273,5144,7,292,7497,2343,10,159,8,10,79,33,34,109,256,191,105,63,1731,714,1552,431,66,207,219,1224,47,12,250,234,225,203,2251,133,407,2987,111,307,553,289,520,390,683,276,20,138,80,656,242,290,8,65,2758,132,329,11,494,976,26,79,249,16,154,409
446,108,945,702,629,535,3313,888,103,563,495,248,226,413,261,590,157,117,956,670,175,1745,295,574,574,175,310,1160,921,1185,931,1702,2848,911,389,913,998,466,455,471,1058,790,375,243,898,518,856,542,445,456,529,903,608,183,156,631,527,1173,592,38,429,471,742,262,691,341,427,99,931,63,345,250,316,738,199,653,426,784,99,232,766,44,332,368,484,155,51,618,356,248,388,886,316,3016,653,355,1760,1066,259,43,230,422,518,175,832,683,464,259,673,166,1202,731,660,280,765,2322,150,324,377,402,68,501,156,722,1399,159,397,121,161,374,637,360,4049,319,250,1156,264,73,1365,3629,97,709,205,1168,328,510,238,499,468,243,599
447,465,832,373,341,1324,382,362,639,194,323,176,417,342,1850,890,1434,195,56,298,999,379,247,141,268,234,489,1372,302,479,385,433,821,2238,459,191,687,122,1138,201,283,447,857,2756,537,60,322,1034,401,298,459,1223,337,225,523,369,625,250,148,392,907,75,499,156,1630,685,79,746,496,1951,300,156,632,157,220,204,1012,783,147,342,298,1252,1531,818,302,418,432,1220,446,2950,1367,922,420,345,331,774,269,759,522,104,663,493,788,510,155,221,817,181,1751,281,2189,271,421,91,1168,527,205,658,591,167,229,1036,233,436,1447,162,777,1249,1011,663,541,334,807,446,173,1069,370,353,468,376,56,276,205,1159,537,512,715,448,1613,1802,86
448,249,5,2,709,17,21,13,107,54,240,147,150,335,76,81,155,7,211,151,28,38,12,390,11,184,49,4,83,169,29,208,174,20,183,66,11,345,182,90,20,65,113,31,104,1,1,130,3,14,14,28,103,4,1,11,112,4,435,56,1240,151,11,3,91,8,58,26,66,7,11,889,209,4,5,66,64,25,5,4,64,192,9,9,2,8,567,1487,97,1,21,193,38,9,1312,39,3,360,46,73,1359,2828,37,1936,376,48,139,51,7,5,18,271,18,87,43,44,3,89,8,98,55,24,50,9,779,11,28,120,58,138,135,69,2,11,1181,254,89,30,1,1136,14,27,617,79,10,132,7,328,185,21,101
449,516,1093,1073,82,2623,1797,167,443,2491,69,155,354,137,1934,185,107,236,497,1412,400,397,283,668,126,40,128,922,1074,902,117,84,585,347,994,394,162,38,361,296,264,229,820,983,506,507,108,193,330,688,95,177,79,344,629,28,264,43,614,299,1931,179,277,65,381,88,265,311,2819,415,12916,592,555,74,225,127,1525,479,533,306,186,575,126,516,477,877,256,397,368,449,109,1328,825,3314,213,257,133,3535,341,557,408,296,76,164,291,843,1624,272,341,410,320,637,180,40,563,771,326,276,337,3532,857,13,224,690,159,596,570,432,836,541,444,79,28,94,74,512,855,133,323,201,110,707,269,852,60,539,586,187,168,253,170
450,102,8,18,11,114,24,4,23,0,28,17,190,7,45,3,167,178,0,32,4,14,49,14,9,20,83,8,8,181,18,4,83,44,17,66,14,19,10,11,41,12,2,25,124,132,3,257,18,18,93,14,16,8,8,108,4,1,170,32,10,21,8,93,85,7,14,9,0,25,5,15,24,9,16,15,11,118,35,9,98,5,7,2,30,14,210,39,664,33,13,21,17,67,51,23,13,37,24,26,35,11,37,72,1,13,5,94,42,34,69,5,81,41,162,13,47,11,17,54,4,1,91,106,102,17,78,14,54,552,11,54,17,15,7,17,36,1,44,117,0,9,3,87,5,30,29,5,13,48,46
451,392,317,140,240,523,51,292,313,914,1516,2139,917,117,212,40,918,340,545,6618,3110,907,239,432,210,872,972,16,189,600,409,1635,720,421,590,388,48,34,912,123,14,147,338,41,37,500,711,1290,808,338,33,1276,31,530,614,28,73,1171,104,118,187,120,982,258,1118,22,159,490,624,122,19,179,183,32,28,2818,3714,467,22,114,5079,56,184,89,42,942,482,528,498,1714,256,168,360,919,97,375,445,74,210,692,1523,989,104,10305,906,158,182,876,186,861,148,2132,50,170,91,255,644,1011,268,1348,25,99,298,256,130,48,285,774,140,329,105,19,992,1473,67,366,127,46,14,450,510,17,286,1070,224,130,210,128,1667,1023,578
452,440,513,716,129,112,260,352,845,332,642,222,356,192,389,107,522,307,347,386,251,26,514,405,64,82,113,1183,13,214,364,3971,247,4392,6255,244,97,335,401,141,3170,549,105,174,658,150,126,674,330,160,187,45,37,9,95,45,96,11,29,110,1663,92,1755,1320,13203,186,141,104,3230,140,539,217,393,273,181,642,258,583,54,400,507,338,312,2004,225,1633,128,237,136,35,1505,149,250,201,891,365,70,1135,12719,161,121,125,53,254,408,295,1064,358,1753,160,180,403,255,972,518,1027,95,91,158,504,144,404,1460,1464,349,743,330,549,156,492,454,128,781,366,146,55,561,126,163,128,35,15605,1292,142,558,108,357,406,471,459,266
453,7,22,16,19,7,7,18,9,7,23,9,11,2,24,24,2,5,11,29,15,17,20,22,2,11,27,13,14,10,13,52,40,31,14,19,19,14,18,21,10,11,18,7,13,7,12,39,27,9,40,5,5,9,22,5,16,9,22,5,32,18,12,32,26,5,24,17,22,7,28,8,7,19,28,14,19,39,3,41,19,9,4,15,9,15,11,9,29,3,14,6,13,7,18,15,32,41,13,11,21,12,7,16,6,17,21,9,14,12,8,7,6,4,26,20,8,8,19,13,11,32,27,24,20,9,12,33,18,7,13,19,12,27,14,27,11,8,18,10,31,12,9,22,11,33,11,9,28,35,12
454,5,15,4,11,14,17,12,19,4,12,21,6,11,12,8,22,14,3,15,22,18,11,12,10,5,23,11,15,11,18,46,10,5,22,21,8,7,14,5,9,32,30,22,14,11,8,21,10,14,13,12,15,4,13,4,10,6,14,13,19,11,17,10,17,19,4,20,28,9,11,18,5,3,19,15,17,17,17,11,28,12,15,10,10,15,15,27,12,3,9,14,23,20,14,12,17,8,7,12,5,8,10,41,22,15,9,7,13,4,32,13,13,3,17,14,2,19,13,13,6,16,33,13,13,6,5,11,20,12,11,15,11,12,17,9,11,32,15,8,16,17,14,8,5,37,16,11,14,16,6
455,22,36,64,1,3,41,5,10,22,14,8,251,15,2,144,200,6,16,49,117,18,2,18,0,6,49,2,5,14,69,53,5,7,94,0,7,61,2,37,26,56,38,25,7,12,13,2,9,19,6,2,9,49,3,0,10,7,7,25,42,5,13,30,11,16,22,19,12,5,8,8,0,23,7,5,13,13,14,4,14,9,4,27,9,5,6,10,4,7,10,83,37,12,18,11,72,1,2,19,7,10,54,25,34,12,6,14,12,8,4,150,8,18,9,72,2,17,11,41,5,40,34,4,14,19,80,74,4,0,73,34,17,48,2,10,1,2,63,10,7,533,2,38,13,10,6,6,7,34,4
456,31,16,1,9,4,7,15,10,1,0,13,14,35,13,3,29,2,39,3,453,34,136,37,3,6,3,24,0,11,6,10,77,103,5,15,3,12,14,24,9,42,125,6,51,0,2,4,29,2,5,176,9,70,46,0,21,19,4,5,11,15,12,12,2,8,17,82,209,0,34,31,1,14,8,8,2,15,223,26,12,14,12,3,60,32,34,127,6,12,66,0,343,2,114,1,12,368,0,0,96,36,4,75,36,2,18,11,22,187,4,3,0,1,2,8,33,7,1,2,17,22,269,124,5,1,1,1,41,34,5,8,0,34,47,24,14,44,28,1,5,53,1,20,0,22,16,9,2,11,28
457,10,19,23,17,21,15,11,7,29,22,6,20,16,28,9,18,8,20,16,14,17,10,7,18,17,22,22,10,17,24,12,49,34,20,34,29,17,16,17,19,29,21,15,14,43,9,58,7,17,22,7,8,10,24,12,13,8,54,2,23,5,17,16,23,9,24,14,28,8,26,18,17,41,13,11,33,23,23,16,26,9,15,12,12,14,7,12,7,13,27,14,25,24,8,46,21,33,18,12,10,17,49,11,19,15,27,37,16,12,31,15,28,8,21,30,15,33,21,12,9,11,12,21,21,28,15,13,14,13,23,20,23,33,6,21,15,7,19,35,3,34,13,40,11,20,11,10,18,26,15
458,73,222,66,126,124,406,71,96,110,141,79,268,160,64,111,359,99,67,251,223,117,80,195,54,99,335,163,72,158,197,322,413,196,164,117,168,118,189,82,81,417,260,244,283,77,157,212,134,139,319,82,103,228,154,204,232,237,270,157,230,76,372,140,267,47,230,116,228,103,153,218,227,61,394,322,348,127,155,193,559,167,55,430,47,192,478,161,211,301,156,166,59,149,283,92,412,197,166,111,83,68,62,164,219,125,307,131,213,71,148,180,103,198,59,368,57,176,182,65,181,268,333,259,73,39,89,527,132,327,85,611,234,85,369,209,301,107,126,598,163,128,190,489,73,102,108,186,106,300,154
459,57,81,23,40,312,1652,82,9,264,1272,1817,1659,66,572,36,81,19,1,69,91,385,423,437,32,28,60,71,1356,142,124,18809,109,7430,557,13,40,596,2,87,106,3567,5,25,81,216,1337,105,3,223,3,79,9,936,395,130,11,105,14,53,552,11,70,57,2373,539,233,10,289,51,92,21,78,129,222,406,460,539,52,5,1014,678,98,359,31,590,449,22,375,13,44,103,619,358,463,773,12,3755,24,57,540,34,43,22,1701,33,104,144,18,56,0,1471,547,31,6,85,700,33,274,141,213,55,165,211,104,43,271,202,136,733,1153,278,39,296,1091,21,705,17,12,478,15,336,18,555,3,291,50,42,1310,175,58
460,1,2,14,32,14,25,59,11,8,24,1,4,7,24,315,125,6,29,11,41,29,39,31,2,61,62,47,9,13,130,9,22,6,2,3,43,19,13,33,64,6,3,7,19,22,10,94,7,94,7,121,16,8,79,15,22,0,17,2,20,32,17,208,14,705,21,21,39,43,9,69,11,7,5,2,10,103,39,9,51,22,6,0,10,4,3,136,195,12,4,102,7,24,15,3,12,24,14,12,12,3,487,13,161,9,50,54,23,71,38,5,14,1,15,96,38,15,362,92,6,4,20,77,12,76,8,119,46,135,86,2,3,22,460,16,293,20,80,5,5,56,136,14,5,2037,95,42,24,5,43
461,32,35,39,76,42,70,37,23,72,57,53,130,26,33,67,44,24,44,51,59,77,37,89,74,33,85,37,68,76,63,51,207,78,79,50,41,109,117,53,18,36,69,71,35,64,36,105,47,52,66,44,50,55,196,72,74,86,92,29,58,12,28,25,126,64,38,17,60,45,44,25,29,52,55,94,174,76,23,130,70,120,38,29,51,31,61,54,167,174,72,80,84,54,102,81,83,215,13,66,43,50,43,47,34,123,75,95,35,43,44,58,67,36,72,113,52,38,25,52,34,82,63,16,78,30,21,43,67,17,50,47,66,47,24,115,55,57,63,43,26,45,77,119,26,62,43,81,103,214,61
462,149,583,293,302,839,942,265,302,394,401,367,576,474,88,142,426,653,172,956,523,663,752,263,176,147,259,299,431,762,799,240,307,332,1018,499,347,172,807,888,735,829,265,966,501,130,240,2937,550,263,241,374,529,340,244,113,341,285,267,166,321,129,683,363,441,360,367,347,889,336,495,413,726,495,163,747,1247,364,112,609,519,470,313,172,159,228,240,468,808,663,210,796,1045,481,1102,581,454,438,297,151,515,254,318,344,177,393,117,603,492,324,320,701,442,231,566,825,174,1824,315,365,609,1239,317,587,280,198,234,386,540,277,397,264,497,171,304,366,345,596,369,499,580,1984,1330,892,334,534,552,286,187,849,477
463,282,226,22,151,830,273,52,106,52,46,225,1092,344,52,225,221,65,155,598,274,117,59,565,79,476,133,34,24,1460,110,59,178,619,153,488,231,114,11,151,167,1531,73,327,42,380,8,22,72,177,226,192,221,2445,51,36,47,63,72,6,35,275,3492,51,30,369,4994,13,143,1963,195,292,59,2744,15,49,355,29,348,578,25,65,749,205,46,64,178,62,389,248,138,116,163,1246,407,2248,644,141,51,331,8,492,170,63,52,53,52,278,63,132,409,164,177,130,479,304,15,24,44,45,59,1166,82,7,108,144,403,268,518,4200,71,10306,95,118,131,79,266,49,29,505,10,53,73,11,140,6,99,175,135,77,149
464,108,37,25,1,21,11,88,157,16,1228,8,162,224,755,34,58,11,36,730,76,30,451,6,7,13,27,58,11,35,375,2256,25,170,138,102,53,63,296,77,496,70,51,3,542,54,60,294,27,155,12,7644,567,123,1663,22,290,1137,600,173,473,12238,7,44,1926,405,44,9,260,22,736,439,30,321,78,1347,6,157,11,42,755,3584,328,234,37,2,6,1010,1143,5,106,3,49,64,704,9,23,5641,188,27,71,7,5,109,651,51,51,17,6,57,237,297,12,19,466,20,24,1,502,167,11,17,65,90,104,282,316,44,28,51,616,18,1314,81,97,167,135,3,335,31,30,268,38,564,32,228,29,57,118,219,74
465,9,24,13,20,14,23,46,14,3,32,9,64,1,7,14,13,9,29,29,9,45,18,12,16,4,16,21,39,10,12,2,15,20,6,20,22,8,3,17,17,24,18,30,66,9,10,15,19,19,15,11,13,13,17,27,9,40,15,18,57,12,7,9,20,19,37,3,13,19,21,12,15,23,5,34,13,39,26,16,26,3,7,19,2,19,18,55,10,5,33,15,55,18,4,23,8,29,4,2,7,9,9,19,11,21,17,17,17,9,41,15,7,4,12,31,14,28,9,5,9,10,4,15,8,7,48,58,27,23,12,4,22,19,10,8,9,4,36,25,2,14,23,16,14,10,31,21,17,10,5
466,24,785,432,309,724,137,1860,28,98,1677,574,1738,111,848,60,8862,1357,412,75,1705,197,539,261,487,114,756,227,44,2275,144,2384,2885,5590,263,219,626,174,1206,162,151,599,967,694,13904,81,2071,106,971,58,856,425,4359,38,416,918,72,34,28,99,1078,19,245,81,182,316,4232,1024,431,775,615,213,16,1191,4220,529,6764,916,419,1262,49,653,346,97,253,4660,449,582,2922,1245,278,95,364,494,148,967,16,260,118,140,347,3266,54,155,87,641,71,15,259,472,314,801,21,196,508,169,40,15,1108,227,445,37,304,194,130,7489,471,48,1260,136,1331,94,149,73,198,76,1653,689,81,1881,107,1462,2383,479,719,1434,801,287,319,441,31
467,17,4,6,54,62,31,79,3272,140,197,11,48,50,371,185,290,29,20,16,93,18,213,110,11,47,94,186,45,262,235,47,19,56,113,48,270,207,1618,0,32,274,453,243,115,35,13,85,202,82,156,135,203,40,23,126,116,67,74,13,122,20,107,80,207,44,316,13,81,121,12,90,97,50,225,54,205,237,53,100,12,14,109,261,27,11,38,128,21,169,175,28,37,17,55,158,281,40,17,2,65,164,17,136,16,42,17,27,265,36,13,17,77,1034,71,87,81,5,45,17,3,77,266,101,69,14,31,42,317,31,88,42,69,53,18,268,56,18,34,94,435,80,91,34,34,38,32,44,34,34,53
468,157,181,64,89,12165,101,167,39,214,690,62,1574,1036,226,47,11,709,87,30,148,787,67,566,58,26,36,493,3988,2779,5737,145,363,645,211,74,131,629,124,4,24,141,1448,101,303,61,596,6,1122,895,978,104,75,160,319,73,230,1464,55,27,213,52,244,11,6,941,9421,77,287,1200,237,120,223,61,65,67,229,206,1651,839,215,230,40887,170,92,1688,737,52,382,53,230,950,62,2892,195,1143,2486,13179,83,628,233,962,75,514,1381,501,9,4590,101,300,654,126,1254,370,1886,159,76,2060,6051,39,5,199,597,305,73,125,8201,37,161,124,982,1224,943,128,536,335,2351,451,99,1278,749,156,23902,92,237,163,1205,575,15731,973,253
469,101,72,64,40,133,31,20,181,47,21,6,116,13,3,53,193,401,46,186,350,67,26,71,14,9,50,45,153,63,68,323,90,63,65,149,113,74,83,50,385,128,104,21,16,2,101,228,12,40,45,3,149,33,7,32,103,113,121,4,15,138,33,30,117,42,16,15,164,79,151,155,2,31,155,346,119,55,43,59,82,108,27,140,4,38,95,55,660,18,235,45,277,175,101,185,370,392,53,26,77,131,15,36,33,101,5,44,19,40,37,35,80,10,132,149,24,33,63,102,5,9,59,53,51,193,316,228,54,31,20,17,27,29,68,13,97,26,23,122,12,206,30,221,55,17,79,43,80,12,20
470,27,71,53,44,70,85,121,88,57,57,48,95,33,46,13,52,84,84,85,61,19,27,185,14,43,149,123,31,53,72,42,46,90,88,189,96,42,98,83,97,135,115,48,70,21,47,140,32,61,79,60,141,53,55,40,72,6,105,21,72,30,53,17,95,86,36,42,174,81,58,53,66,68,60,101,210,51,68,87,147,61,30,18,33,18,85,41,72,110,49,70,65,117,60,111,76,104,40,81,36,39,59,169,93,59,35,87,31,56,92,48,47,27,98,159,55,93,105,109,22,84,36,70,43,44,76,155,64,91,39,29,67,133,130,67,72,44,94,78,67,115,55,41,34,41,40,56,52,85,46
471,25,54,204,51,18,138,231,728,76,18,141,28,195,1,21,0,37,8,0,6,275,50,24,36,1,2,2882,9,585,1383,0,141,119,160,4,1039,1723,29,44,1,16,37,39,8,98,80,0,9,354,293,10,1,6,670,1,8,62,937,339,60,10078,118,48,4,1049,43,267,1046,59,25,398,20,13,162,136,13,4,134,0,112,3,1,40,3,24,9,0,650,4,12,132,211,101,131,787,99,13,228,56,4308,27,323,644,30,66,144,6,21,39,63,311,236,0,1044,21,9,39,13,50,12,5,447,6,73,8,14,10,101,1245,1409,21,177,5,160,25,42,357,242,201,93,413,12,82,3,1,3,1,42,12,38
472,904,240,3666,206,248,173,131,20,53,23,230,97,56,1212,115,93,47,16,39,30,428,78,43,69,597,176,34,52,1733,210,86,13,94,95,184,629,843,990,215,68,756,2105,159,1029,414,397,2008,13,1970,591,14,84,565,21,93,52,362,2327,130,1315,888,18,23,954,144,466,800,837,1160,86,1106,340,124,67,558,1203,695,2085,3232,65,43,174,433,101,92,126,2524,508,336,1508,578,30,3343,134,53,262,334,89,340,371,504,66,554,731,93,12596,2191,33,105,1814,284,937,9230,32,139,127,105,186,363,40,3159,194,1623,175,115,16,1095,425,113,123,241,231,240,71,157,237,777,165,221,85,18,1431,213,4975,339,2803,276,852,226,201
473,3,23,13,6,13,104,35,33,6,22,24,40,19,14,26,14,58,35,19,22,15,57,53,3,6,40,23,34,16,14,15,49,37,15,25,37,11,16,12,28,100,24,4,40,13,2,47,41,11,9,18,24,19,16,5,35,14,33,6,24,19,8,14,68,57,11,7,16,19,25,40,20,9,15,16,52,10,37,3,112,5,18,16,14,18,52,32,8,18,20,31,18,42,31,34,29,32,59,8,13,15,13,38,37,50,20,9,7,34,15,29,17,10,11,94,18,19,19,7,28,21,7,27,44,25,8,96,33,26,60,23,32,41,29,48,11,6,35,24,12,23,13,15,16,25,25,20,4,52,11
474,40,26,49,47,3,83,73,63,33,15,7,31,83,25,57,16,126,49,150,58,81,36,90,29,20,77,18,23,53,127,74,16,59,37,23,73,38,45,62,14,157,34,76,62,51,20,537,39,134,36,27,18,11,78,39,21,105,138,6,31,29,9,22,93,61,18,3,167,29,465,100,33,13,11,28,255,32,6,62,45,99,13,21,41,41,131,84,68,13,117,29,43,21,22,36,306,47,56,83,43,14,28,28,883,11,62,45,93,9,38,132,48,59,27,52,35,124,105,8,101,56,79,10,25,45,41,28,24,9,122,43,259,5,99,19,50,85,74,78,26,57,132,5,76,23,31,54,133,60,8
475,33,85,12,258,13,171,116,98,68,60,16,71,198,105,120,12,30,216,554,41,297,144,51,22,60,70,107,24,498,61,240,396,63,1244,723,199,221,273,87,42,347,120,342,198,140,5,65,83,246,70,66,134,40,28,20,317,27,30,56,108,81,63,95,130,51,103,67,45,207,132,64,22,298,80,179,16,163,40,40,226,87,27,608,121,172,260,172,21,95,82,493,72,176,96,29,21,69,26,73,38,51,923,36,33,830,103,130,329,32,167,342,153,24,221,225,8,15,56,44,147,56,60,583,90,20,265,18,966,95,117,27,32,191,18,206,19,42,72,203,86,91,214,515,16,73,57,137,35,51,12
476,64,294,110,223,91,110,143,272,95,213,969,1784,136,79,1622,357,163,766,58,1236,658,1798,241,109,194,101,339,172,460,209,1820,1806,693,433,484,717,500,561,215,92,369,701,117,408,1028,88,631,476,268,195,143,740,136,1359,441,120,438,1274,43,153,179,984,299,744,460,1513,2385,1043,125,549,362,69,313,213,1761,465,51,592,1205,349,730,528,1456,39,203,126,362,414,1356,95,222,231,113,362,265,1454,324,211,422,478,136,297,616,214,174,250,806,309,274,293,578,169,257,743,799,307,81,393,1235,305,141,224,51,921,86,160,551,370,72,64,319,117,259,188,363,106,352,499,439,175,1188,216,521,38,736,206,805,227,250,249
477,33,4,15,7,70,5,65,8,97,28,26,117,6,63,1,54,18,2,39,506,51,224,63,28,168,222,50,345,222,32,405,129,278,161,136,10,20,24,7,128,12,56,0,488,11,39,344,251,63,237,117,20,220,9,10,34,19,73,65,16,15,45,50,447,18,170,29,180,200,98,453,7,133,41,13,61,73,31,88,14,18,7,5,9,411,20,55,179,131,11,41,8,9,9,4,37,280,14,24,2,28,50,121,1,138,822,172,107,9,69,57,0,14,18,23,2,3,76,22,42,47,15,31,9,4,45,47,1,13,155,6,4,9,4,24,247,113,58,22,17,29,10,45,10,176,20,17,106,141,9
478,45,290,156,260,166,293,93,139,397,63,69,52,23,7,101,36,47,361,290,157,25,101,717,15,127,85,361,129,79,56,261,82,71,264,774,29,46,117,135,784,160,30,95,431,59,148,1887,61,693,434,309,68,48,168,50,102,66,346,57,485,76,186,60,526,106,101,38,1457,339,140,319,60,69,28,1340,442,1996,56,120,228,797,184,201,17,45,17,38,52,535,184,78,145,80,85,192,104,1043,759,89,23,112,38,620,91,58,231,2123,83,444,249,243,64,15,58,133,63,419,129,262,352,43,349,12,494,27,602,2154,168,35,217,43,40,581,154,422,29,365,62,58,228,532,47,64,192,1462,11,88,191,255,129
479,5,24,5,15,58,40,55,4,450,6,1,17,5,44,9,47,3,2,2,7,20,1,5,5,1,3,9,6,3,47,3,218,5,14,12,2,42,8,4,43,10,23,3,21,4,11,17,39,57,133,38,5,2,33,14,5,6,3,4,101,17,4,9,1,13,17,5,35,1,49,0,0,28,75,45,32,30,7,38,41,63,0,13,20,3,4,20,1,8,148,14,1,20,23,68,3,62,0,2,5,1,141,11,7,0,0,7,1,4,47,18,4,27,8,2,2,215,37,45,69,8,9,60,17,16,7,545,3,12,5,2,13,13,7,33,1,16,16,122,3,6,8,4,20,15,2,20,1,230,22
480,10,21,29,12,26,7,20,7,35,10,22,23,9,24,3,7,23,19,23,14,19,12,20,4,15,18,39,14,24,33,19,19,22,15,12,33,8,28,9,25,27,43,26,19,4,30,34,35,25,57,21,15,10,34,20,7,12,18,4,25,12,31,18,26,19,23,3,123,14,19,5,26,26,5,30,27,10,31,19,28,20,23,6,7,12,12,82,32,45,25,10,22,9,34,35,9,28,18,12,14,15,4,18,47,25,12,24,29,16,67,16,16,19,23,18,26,48,23,25,11,29,28,31,51,13,17,15,7,25,21,12,21,17,22,21,26,22,25,30,12,36,10,15,20,20,23,26,25,20,13
481,11,52,28,30,80,48,30,18,53,21,28,41,30,42,20,19,59,10,85,70,21,81,33,23,15,71,72,128,117,51,14,75,54,51,15,62,44,25,123,27,117,71,36,97,23,31,213,52,104,107,31,111,18,28,22,22,55,41,17,65,9,30,111,69,29,54,34,99,39,46,53,19,37,90,63,35,73,17,19,17,32,37,20,37,89,61,114,198,68,94,40,54,31,46,19,81,34,36,16,28,66,51,32,137,34,48,62,109,28,47,122,23,39,25,85,50,92,31,8,31,39,83,47,34,56,82,33,98,37,59,47,110,49,47,53,16,57,24,102,12,43,29,43,93,31,121,34,22,43,23
