,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,293,200,156,201,89,539,83,53,144,161,462,115,78,266,816,80,215,30,174,463,95,180,130,101,132,11,140,212,608,270,67,389,61,139,579,170,284,141,120,239,113,965,847,173,187,28,60,115,51,101,647,87,223,742,357,67,190,50,429,81,92,114,131,184,275,42,601,55,366,301,80,13,66,186,493,58,370,249,61,360,40,68,294,157,390,305,355,513,113,118,755,129,787,65,79,80,599,155,308,50,51,107,231,327,91,479,70,224,352,18,565,284,96,146,237,81,74,101,779,144,103,73,1202,87,32,236,101,426,105,94,193,62,96,70,117,307,246,184,54,127,235,32,1731,22,142,214,311,356,66,80
258,81,408,62,82,66,157,64,150,87,22,54,70,80,52,47,113,111,60,80,41,25,33,337,215,16,119,142,84,427,33,71,114,64,140,35,145,31,94,151,77,47,837,78,51,94,126,206,70,61,87,55,62,27,117,91,157,87,155,74,112,48,67,136,41,59,42,250,154,80,177,98,88,76,127,44,75,225,268,117,118,63,43,147,69,78,86,100,444,65,170,501,58,1049,44,133,74,55,115,136,167,56,52,41,57,64,178,168,73,19,47,89,55,51,152,98,35,86,96,81,175,207,40,50,31,256,70,228,464,49,270,77,218,252,128,135,191,128,213,234,267,62,37,128,27,40,16,155,491,80,28
259,258,53,82,182,117,729,300,200,696,342,244,160,57,258,208,11,45,48,422,12,26,452,332,138,68,26,76,321,193,74,110,165,63,180,405,120,167,124,150,81,306,444,118,26,64,61,307,46,135,187,257,51,306,89,159,827,353,68,522,231,43,543,145,388,85,534,526,701,185,78,192,242,147,44,127,104,332,291,78,148,15,35,155,74,127,222,75,65,57,13,252,104,349,72,21,139,215,223,198,202,77,139,143,48,157,33,353,231,436,83,104,334,128,170,22,109,1276,1098,363,58,213,46,86,192,182,239,481,116,15,341,121,160,526,113,68,198,158,118,65,439,67,40,72,32,195,116,123,117,42,92
260,59,160,8,14,4,411,8,62,4979,0,389,314,14,15,269,928,47,148,882,495,1257,97,5,23,23,0,27,200,4,21,90,152,53,149,1498,73,12,30,492,207,123,206,513,4497,43,5,48,28,4,50,17,16128,1,340,124,133,169,157,103,226,72,3,659,588,65,7,48,4,117,148,739,90,12,55,44,16,10,225,26,16,4,50,587,173,787,2529,48,9,826,219,134,9,772,49,168,0,179,7,104,8,50,47,1556,4,3386,216,137,6,58,127,161,557,11,855,50,3,236,254,87,1,161,7,59,110,1,7,33,48,12,19,166,156,71,18,33,91,737,49,48,54,353,13,637,12,158,69,320,17,10,77
261,183,645,92,17,15,1394,152,267,184,253,295,251,45,217,503,140,500,24,69,403,11,244,1516,458,15,123,66,454,54,50,331,883,246,41,117,8,860,131,177,97,106,151,527,197,307,12,220,92,848,2629,225,4,1796,99,208,572,277,343,91,368,4411,339,66,50,9,441,534,206,63,299,61,2080,318,173,88,409,313,610,189,100,1499,12,125,214,301,277,151,445,82,220,273,871,75,99,1824,118,1903,68,129,1564,1067,80,5703,140,1175,498,66,198,1526,23,245,92,31,105,2377,43,52,11,33,632,23,63,552,83,31,4221,118,136,14,162,55,554,462,66,89,1022,4231,77,345,316,650,213,283,67,45,187,138,257,30,52
262,29,6,26,8,6,119,25,15,43,21,39,15,21,414,71,87,41,11,107,76,93,13,41,68,8,61,235,135,35,34,2,31,8,59,72,27,27,48,7,6,88,64,109,12,93,51,185,2,32,23,13,48,44,178,10,22,5,75,25,24,10,55,16,21,21,25,41,89,76,4,13,85,17,66,77,39,100,15,68,23,115,27,56,17,38,83,16,6,21,9,19,55,10,12,44,121,267,12,7,33,27,8,81,114,19,13,7,24,134,22,7,148,2,102,27,6,27,82,8,38,180,2,172,54,42,147,22,50,11,47,56,35,64,94,33,229,66,70,6,85,36,29,41,14,71,4,17,5,12,15
263,54,82,33,38,20,22,198,7,37,58,32,7,0,62,8,109,22,21,31,15,0,19,42,73,56,11,0,11,3,27,10,173,3,4,77,1,49,11,1,3,12,562,37,1,20,11,9,29,10,145,12,355,7,100,2,5,5,1579,7,35,18,3,14,0,66,28,72,83,28,11,89,12,44,35,25,26,5,8,47,41,5,14,8,3,65,1672,2,7,7,12,12,4,40,19,9,16,12,8,2,35,19,5,14,3,15,43,261,20,18,6,154,2,10,14,5,3,90,13,67,7,51,11,6,34,6,64,51,35,12,308,66,52,96,30,46,33,36,325,31,25,39,24,19,1,4,91,17,16,6,3
264,40,49,65,31,55,71,37,56,28,32,58,40,78,49,102,47,84,89,64,110,15,37,34,87,14,67,51,24,62,69,19,60,24,53,81,39,25,14,85,40,59,121,49,49,75,12,148,23,35,64,77,110,46,70,29,52,31,61,65,58,56,75,34,60,60,49,80,60,69,81,90,32,44,177,88,55,64,64,60,88,72,47,48,102,59,92,65,99,40,46,32,51,76,32,44,70,45,59,27,50,88,57,10,28,101,72,56,65,26,34,49,93,15,25,61,35,56,56,21,48,37,22,29,19,26,118,81,74,47,126,68,72,59,28,34,56,28,54,32,76,49,42,53,6,46,31,44,39,34,58
265,26,24,33,44,19,20,54,36,40,38,28,32,23,31,48,46,11,31,25,25,7,40,29,45,5,28,38,24,27,35,19,34,12,19,26,7,21,23,17,22,32,65,46,22,42,15,33,16,21,31,61,34,14,22,20,24,32,55,90,37,44,44,34,10,10,25,41,34,49,33,14,30,21,39,34,23,71,44,22,39,29,22,61,19,41,62,39,51,18,23,37,24,54,16,32,54,26,23,21,22,37,30,18,19,23,46,9,14,61,18,29,36,18,26,35,7,54,27,26,16,21,16,24,15,25,59,34,56,14,45,25,31,48,32,39,23,51,20,23,51,41,7,18,21,71,34,21,37,10,6
266,916,36,7,11,79,16,8,56,14,1,105,87,20,382,72,9,111,13,50,109,4,3,5,41,0,10,1,9,3,436,2,135,24,191,9,89,1,21,191,15,289,8,6,55,2,8,16,3,3,5,12,2,65,58,1,9,49,6,2,2647,2,735,1,28,8,249,48,3,304,0,105,3,1,1,37,16,18,2,29,12,43,1,2,13,0,29,182,13,9,3,0,1244,93,2,178,221,7,11,2,13,8,248,23,0,0,179,290,8,1208,4,49,127,21,3,20,31,11,3,128,171,11,172,9,74,483,2,11,34,0,118,11,12,7,88,309,33,1,55,29,13,8,44,2,3,3,37,27,2,2,4
267,63,5,56,7,77,8,4,22,59,30,29,63,281,107,17,202,52,33,15,3,8,66,16,5,17,10,14,11,51,81,329,13,31,71,25,5,274,17,26,25,19,983,19,14,192,14,72,77,45,73,60,13,20,95,0,2,73,27,22,5,65,24,7,8,28,137,59,95,104,39,41,45,280,29,8,88,109,52,25,36,84,14,33,10,4,80,100,59,46,66,22,14,51,18,38,97,5,88,114,12,159,49,48,16,2,221,49,1,85,46,476,25,15,28,4,10,51,20,40,14,31,2,32,34,38,34,131,183,5,36,18,12,12,443,55,72,49,9,91,392,9,3,48,12,11,34,30,19,73,75
268,63,93,20,202,448,67,135,68,236,30,249,135,88,128,207,160,83,425,35,84,25,81,149,174,27,169,234,45,104,481,81,153,114,140,36,20,137,87,118,233,138,336,537,24,60,119,177,21,97,48,45,100,40,78,241,153,47,243,49,35,89,48,9,451,45,182,290,140,48,140,95,26,108,121,261,33,267,180,17,997,71,44,65,36,424,202,795,120,110,29,88,62,46,186,82,51,204,123,57,28,61,114,87,161,327,351,103,84,1269,135,437,51,32,68,6,16,54,152,276,39,38,36,56,158,50,69,219,270,115,105,41,615,242,36,117,240,182,212,454,74,233,13,183,41,53,36,122,19,43,40
269,319,6485,51,719,4691,39,5612,36,63,450,366,455,59,1005,133,407,239,5112,108,19,1307,581,1487,64,713,4829,263,15228,1489,324,110,437,798,3281,599,277,7415,1939,647,66,17586,425,1493,224,663,421,1093,4,1729,109,1133,240,377,1411,14493,504,1691,535,1365,2715,426,2445,2031,2960,2011,572,652,36,2587,32440,5950,230,4649,514,17,16303,650,185,1069,377,2754,2812,447,75,726,401,242,330,2193,7345,328,1940,1752,105,76,182,597,1026,72,632,96,2592,417,73,324,1094,243,299,67,730,745,638,261,115,1483,33,1721,6279,567,2775,53,231,3217,1872,977,26,1083,7542,22,4068,3558,24,4685,407,408,40,241,141,423,1082,1092,59,12805,2,3204,87,206,1514,389,523
270,10,5,13,21,1,25,2,281,26,30,4,33,87,7,645,29,9,126,20,43,0,1,71,27,28,775,14,179,20,11,115,35,50,91,32,6,21,4,7,0,29,8,4,9,1,9,26,50,1,5,7,0,19,5,20,33,198,31,30,40,52,21,25,3,1,2,0,40,31,5,4,75,41,37,32,11,171,0,60,27,107,28,40,39,40,21,31,117,3,8,3,2,3,47,2,10,28,0,1,10,1,24,9,0,1,3,3,10,15,7,19,129,6,7,3,2,51,3,18,5,0,1,0,3,31,39,185,71,5,115,38,3,5,1,101,2,291,11,48,23,14,0,3,0,6,42,27,114,11,1
271,166,140,0,140,602,560,0,169,46,242,24,8,3,18,8,0,172,29,1,26,152,3,5,6,26,10,4,47,98,33,146,17,165,76,3,19,18,5,8,25,33,97,15,9,84,0,626,1,28,0,2,763,22,19,13,1393,2,271,9,1,8,77,437,6,2,9,11,30,48,4,6,24,35,16,223,20,0,49,26,11,0,102,20,5,0,16,81,1,3,1,90,105,184,3,14,93,0,4,1,40,20,126,89,8,1,8,60,45,9,26,2,133,1,162,29,0,22,5,115,5,25,59,8,9,7,396,65,30,384,236,6,45,15,260,156,19,6,1,279,47,45,41,83,11,4,219,4,1,8,3
272,51,29,84,10,71,70,119,67,242,59,45,93,38,88,241,96,44,85,44,64,41,81,23,48,33,56,33,68,119,148,23,40,11,52,127,50,40,48,65,44,87,126,162,34,64,91,97,26,62,39,167,66,85,65,63,82,84,236,68,210,67,142,95,94,103,94,107,45,254,63,33,151,111,35,97,288,160,122,49,81,34,13,57,248,128,179,210,195,43,65,163,98,47,79,81,80,89,101,101,45,40,172,65,69,119,91,152,54,19,36,189,81,25,87,297,35,58,31,133,28,47,19,88,65,90,140,261,43,57,103,229,94,200,27,49,43,44,59,31,71,124,12,33,18,69,116,38,67,18,64
273,256,409,1059,334,268,338,470,295,129,556,181,411,294,343,1049,227,541,1340,834,401,102,246,380,541,111,481,547,995,332,445,352,530,100,289,478,233,100,759,346,403,256,1204,1215,373,235,279,625,179,673,448,442,304,489,273,215,201,196,2004,248,180,773,207,288,217,963,227,210,853,840,113,512,442,606,152,561,707,466,409,308,219,349,261,312,391,272,218,380,726,153,1337,307,436,629,173,291,505,358,1433,314,483,752,198,390,71,450,486,494,305,190,204,403,697,73,446,332,138,364,269,609,459,1178,66,787,268,1262,1109,514,553,223,209,503,541,291,472,454,228,282,924,121,180,332,212,884,217,561,556,227,673,148,166
274,130,73,35,24,103,114,104,89,57,60,137,20,164,92,143,63,29,123,67,70,58,115,90,95,23,107,76,105,27,74,36,49,51,52,55,25,66,16,34,72,33,76,77,168,94,66,97,26,48,68,53,72,24,28,46,28,102,61,29,189,30,59,84,63,114,72,101,453,139,69,30,152,44,80,13,119,107,110,89,72,22,71,114,146,70,155,31,141,27,28,171,80,75,68,83,100,64,172,42,75,184,39,27,133,35,101,53,28,97,18,75,53,34,48,261,59,45,48,30,92,19,26,39,46,27,32,93,51,222,229,82,50,140,54,36,55,88,39,29,178,14,53,22,28,41,72,15,36,21,43
275,2,64,222,38,36,2,18,9,12,56,88,4,20,9,11,363,6,6,30,79,11,22,18,14,5,17,10,32,49,39,18,17,12,223,4,7,4,5,24,2,15,6,4,2,6,19,42,4,16,35,41,5,6,49,1,12,1,61,50,16,19,39,22,7,1,9,37,8,87,27,9,13,57,26,8,17,42,17,4,113,34,4,33,7,4,71,74,25,21,69,91,20,22,1,12,40,39,6,52,32,18,13,7,12,40,39,16,13,15,24,17,58,6,58,9,3,9,2,196,11,48,17,31,20,149,27,33,24,4,10,29,5,13,14,82,32,19,43,44,26,32,3,19,7,15,10,37,1,13,15
276,276,407,505,215,193,74,207,130,284,105,295,279,110,275,564,249,71,268,59,267,147,161,182,149,56,239,245,277,282,356,68,389,61,132,105,71,167,223,270,117,485,66,561,129,378,249,341,95,49,97,116,126,107,127,71,252,105,480,835,186,349,110,198,198,72,48,283,504,152,60,107,276,55,514,160,461,53,175,104,134,96,207,191,199,135,246,122,120,106,221,1066,244,520,131,230,77,147,338,90,250,241,165,121,415,152,254,88,89,278,51,205,266,112,323,184,125,214,122,46,74,188,62,84,138,841,49,262,86,51,50,96,191,220,214,95,106,350,117,103,203,154,38,85,50,54,151,181,331,65,19
277,12,25,12,0,24,45,17,2,128,19,102,15,5,19,22,5,174,3,22,37,29,36,20,33,7,2,12,15,14,40,6,0,0,37,12,20,1,33,155,1,39,21,37,9,78,7,14,3,1,11,3,20,5,47,4,14,29,11,8,26,10,7,14,8,15,213,7,120,0,145,3,14,37,28,29,77,30,12,48,10,22,15,11,23,13,17,26,23,5,27,15,1,53,23,25,4,6,1,139,24,19,5,14,13,18,38,10,335,23,8,3,8,2,51,30,7,18,51,340,133,35,1,12,180,36,125,25,35,108,34,10,39,95,90,9,2,6,37,15,1,121,1,11,48,4,3,21,15,0,1
278,8,66,350,79,3,253,445,3,184,5,25,185,16,14,18,28,7,1,92,16,4,84,24,12,98,103,2428,90,28,95,297,273,34,18,77,60,15,15,304,4,1,370,273,107,34,30,686,56,1102,48,12,4,150,20,21,581,27,4,31,3,10,3,98,14,247,1475,28,138,25,402,50,54,74,51,7,10,7,5,8,180,14,57,26,57,200,38,31,158,5,11,275,26,90,618,501,466,92,19,71,108,17,48,7,29,250,37,39,25,2372,4,410,29,213,125,38,7,31,19,29,14,7,5,11,136,54,106,644,38,1252,335,4257,22,9,144,29,76,56,21,193,79,75,1,147,16,82,63,446,232,10,16
279,8,29,39,4,7,3,26,10,161,9,41,7,185,149,345,6,5,214,28,62,81,71,46,125,2,159,158,139,616,7,1,58,42,21,5,25,0,2,20,15,3,21,24,186,12,32,386,15,0,9,0,0,337,1144,10,17,229,102,5,130,0,25,5,23,62,76,70,25,3,28,6,46,87,396,47,458,52,4,303,2,3,4,32,62,140,39,138,17,0,175,39,21,208,21,37,101,165,910,0,103,7,93,65,1,8,6,12,5,8,4,7,91,19,675,1159,27,8,1293,28,7,13,111,768,22,23,61,2,6,915,6,64,16,47,3,47,1,1,211,1,25,1,153,4,14,618,12,141,42,316,281
280,146,1295,689,426,172,972,2228,267,438,2233,992,120,245,408,3244,1478,489,91,147,172,182,300,813,497,383,109,63,299,517,1369,224,134,254,793,1120,296,1800,1444,992,131,337,2948,1152,448,537,527,490,216,921,1933,502,3062,461,789,129,428,73,361,244,260,303,277,1778,441,176,108,114,1378,1052,820,1013,159,2673,583,360,671,354,89,739,503,613,234,249,1200,452,1566,2464,689,243,311,395,548,504,47,1156,208,6520,85,733,252,248,719,685,1330,612,255,451,388,1199,45,608,1450,113,116,269,448,627,3610,3276,1435,1353,75,978,569,328,264,221,1803,1466,614,1338,1307,118,917,131,411,506,1066,55,528,502,441,591,559,416,94,1083,241,67,447
281,96,5,0,57,98,63,0,12,21,6,135,19,37,18,0,230,0,4,57,7,166,58,20,121,11,1349,40,14,221,21,47,7,2,9,39,9,1,10,61,1,8,22,25,26,81,10,59,2,10,2,30,62,12,18,41,3,3,82,4,4,51,4,8,51,33,5,53,4,389,0,24,788,43,18,63,152,9,893,8,5,1,96,18,16,142,79,91,1184,731,11,413,157,22,45,157,428,4,18,25,1,91,45,8,6,83,10,54,2,3,12,25,91,11,281,12,7,60,23,4,3,37,246,22,120,142,1426,170,9,39,46,107,20,30,7,4,43,1244,36,25,3,1631,9,37,16,46,14,39,6,4,8
282,6,5,9,4,108,8,15,5,20,5,38,3,5,10,17,6,31,10,7,48,7,2,15,21,4,8,4,8,9,15,12,22,4,15,14,15,5,40,21,17,33,25,3,9,19,1,23,2,12,22,32,10,15,7,5,47,9,22,7,41,3,7,1,8,82,16,11,33,13,2,27,22,46,7,27,4,13,4,25,27,16,2,10,2,32,25,72,9,10,2,25,57,114,4,11,26,8,13,10,67,12,42,104,20,19,4,2,2,23,1,35,26,1,13,3,1,75,20,9,37,36,40,8,20,95,21,13,13,3,8,7,2,35,13,20,11,19,20,5,10,1,0,63,5,95,11,16,5,3,1
283,70,0,811,9,0,5,12,3,270,0,23,65,47,2,3,5,25,23,2585,18,7,62,14,66,9,5,0,5,11,36,92,31,58,39,54,5,48,11,0,24,0,110,0,0,48,3,17,68,0,14,0,12,0,68,1,0,10,26,7,47,50,6,65,1,3,14,20,83,17,1,5,99,11,103,295,0,3,249,8,4,1,76,4,518,348,116,1,25,28,1,2,23,311,38,114,24,104,11,4,45,86,15,37,33,10,12,17,9,9,21,109,28,4,38,18,5,17,1,17,12,32,2,17,5,3,16,65,13,6,3,45,16,6,10,6,6,1,2,98,3,10,9,7,0,24,261,4,100,0,44
284,48,93,88,45,45,45,164,37,42,85,58,54,97,93,211,48,61,28,48,58,30,53,81,30,33,23,98,86,55,26,9,95,31,149,38,28,30,53,55,26,90,105,68,30,23,27,59,29,29,66,33,64,49,100,64,67,66,92,256,89,39,147,84,23,28,77,70,16,58,48,41,155,31,75,36,18,67,69,156,60,48,11,56,181,190,211,105,57,74,279,49,63,121,51,49,201,58,78,74,60,58,68,57,17,72,43,57,41,81,49,48,125,71,70,109,53,405,101,38,51,73,101,73,101,164,31,56,50,15,49,57,93,92,184,48,82,21,87,57,208,45,26,30,5,134,86,67,61,6,21
285,82,119,244,63,353,279,115,43,59,63,35,108,44,559,45,79,45,248,139,321,50,142,63,1180,20,185,15,25,71,135,41,83,61,73,399,36,214,44,59,91,316,101,194,57,169,85,259,12,194,438,10,332,110,180,134,6,116,148,112,171,27,494,63,65,131,394,164,26,136,13,35,199,48,135,612,406,14,158,781,472,184,19,131,148,283,217,357,13,162,360,58,138,111,177,89,82,1074,462,198,25,41,182,28,51,84,45,35,279,110,195,196,46,106,58,105,14,58,84,174,47,19,128,117,136,66,63,237,60,151,171,179,59,278,90,78,55,397,532,115,87,178,47,48,24,69,751,58,108,62,41
286,548,103,527,76,632,438,122,260,26,367,26,22,64,1371,401,95,36,425,337,309,148,37,278,134,193,424,514,204,173,64,85,269,18,124,23,210,87,77,17,681,435,49,21,164,126,19,28,197,105,389,17,40,93,73,272,17,96,33,151,45,661,99,420,68,1094,58,71,454,1597,172,33,103,58,31,9,427,40,148,44,1116,23,51,93,17,624,184,22,59,42,54,37,52,607,47,67,9,163,16,2,31,139,77,123,35,39,445,51,58,106,578,201,82,71,19,396,4,227,186,17,143,257,246,35,25,105,301,47,269,35,67,6,30,81,34,447,317,318,874,84,128,49,9,138,5330,88,508,159,21,7,1766
287,594,147,579,344,111,753,199,69,95,31,48,58,133,104,103,3747,361,36,55,458,127,197,714,218,12,295,849,337,941,59,2624,201,49,60,181,152,415,98,353,144,455,265,212,326,11,122,111,39,412,108,26,64,193,121,235,118,113,3898,1551,171,321,456,660,1043,549,169,1042,1477,1746,19,980,23,146,310,240,159,1664,160,282,147,2173,82,372,501,61,155,67,10,78,150,37,94,1108,61,5488,87,2605,809,21,16,259,1110,16,55,192,110,727,9,11,107,257,197,18,154,1098,10,45,131,232,160,126,465,121,90,327,449,769,28,20,1275,5605,386,89,300,123,107,18,372,1481,222,2580,31,68,18,206,494,137,1088,55,8
288,598,1034,24,141,478,2523,530,11,4,48,22,37,231,150,687,141,62,1047,101,239,47,25,101,169,737,178,148,9,54,402,10,332,6,502,0,18,6,19,11,332,14,143,155,107,139,49,9,88,206,35,19,165,469,2354,59,182,33,34,789,844,121,54,9,156,32,56,28,171,632,62,24,40,135,152,0,212,52,20,675,57,73,143,304,599,35,101,67,324,60,119,1694,191,402,328,35,205,98,196,28,447,27,91,185,77,299,46,30,48,31,34,34,27,58,80,37,24,30,1678,68,752,15,116,208,266,7,305,117,61,60,6,275,216,30,140,230,360,1563,403,8,80,21,66,106,0,139,188,20,90,7,8
289,400,21,477,306,43,11,590,29,1204,30,228,580,126,71,446,208,30,323,17,500,14,6,17,190,52,12,100,116,58,162,24,142,54,161,180,114,154,149,41,394,30,1757,108,90,137,5,12,60,386,24,169,37,30,136,533,34,274,25,125,134,2264,139,24,122,257,62,802,20,302,194,20,76,53,41,167,46,38,58,104,7,57,16,28,1137,44,894,213,327,23,92,133,57,492,19,8,1338,183,82,457,120,30,164,95,59,74,56,380,85,70,166,110,57,114,287,117,16,11,48,273,269,131,45,195,701,94,378,1242,127,474,117,9,31,179,66,388,61,913,2787,173,45,32,234,15,138,25,151,62,70,39,64
290,67,79,33,164,155,52,70,27,40,5,91,25,64,40,564,51,139,13,176,62,24,18,23,612,43,19,204,25,46,129,91,52,27,91,85,76,99,18,53,14,47,91,84,37,18,22,230,24,92,27,79,53,42,24,187,61,43,125,68,43,32,5,56,40,50,131,35,91,20,94,30,60,38,44,57,3,50,127,69,259,110,159,129,51,65,53,49,26,5,41,71,83,185,33,16,37,304,31,17,68,25,209,65,201,58,380,39,10,206,32,48,223,26,66,44,38,37,34,64,87,58,80,58,9,21,76,28,58,93,28,44,365,27,48,26,32,73,117,53,45,22,40,52,64,29,55,7,62,28,13
291,171,155,188,188,225,206,143,172,87,182,209,355,52,97,124,132,68,106,63,178,88,107,287,113,129,210,179,219,92,92,116,90,118,252,141,66,73,35,90,76,82,133,296,124,177,23,114,118,98,193,109,157,125,85,63,83,79,124,98,324,202,72,60,27,42,150,116,119,142,163,62,238,83,150,100,105,140,171,135,141,80,124,60,70,194,204,169,145,31,94,165,283,153,115,142,82,177,155,89,191,110,237,60,61,336,98,171,60,142,110,178,175,20,176,185,33,280,92,148,140,83,95,104,82,175,178,177,323,74,282,220,75,310,119,103,143,144,255,135,157,67,114,325,46,175,76,118,195,89,54
292,466,11,148,13,44,21,200,15,1420,89,65,44,1607,32,160,0,79,18,42,16,17,5,11,2,29,206,23,4,22,6,30,61,3,26,10,91,25,23,19,27,96,29,4,7,65,1,2,8,27,11,30,15,36,104,2,11,1,6,5,123,241,73,12,78,4,24,83,4209,16,28,1,21,276,897,141,30,7,42,190,324,18,29,3,781,339,10,72,6,8,0,5,0,324,4,13,0,15,49,16,2,2,139,4,5940,342,20,16,8,88,0,45,128,1,207,56,6,37,143,8,28,333,1,83,12,0,152,66,46,10,24,14,15,220,79,1,54,57,31,123,0,300,39,25,163,81,4,122,106,1,8
293,37,13,38,184,76,222,0,13,8,96,7,38,2,30,0,15,0,4,31,17,142,70,16,4,10,129,75,672,2,1002,78,8,1,23,350,0,17,0,33,347,121,13,4,11,3,4,36,18,36,5,305,207,2,157,2,10,201,1,68,4,2,0,30,28,122,1,86,364,25,29,26,3,6,90,33,2,1,15,172,123,34,1,133,219,5,1,2,7,102,8,180,26,8,27,220,2,14,10,3,1,3,2,25,2,15,33,1,213,52,99,701,122,6,10,177,37,0,26,144,103,15,18,28,19,92,17,3,261,9,8,217,46,28,7,41,35,3,385,0,1107,140,65,1,16,68,8,29,15,3,6
