,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
449,299,725,1889,223,867,1263,28,235,3,20,3227,32,44,36,26,80,314,469,52,1104,1467,25,591,2,82,673,95,259,9,35,194,83,224,9,22,268,11,127,525,31,2,1773,669,34,241,215,123,32,85,12460,310,175,26,19,5837,89,3135,701,693,17,2379,55,43,1359,8426,151,75,13864,1107,31133,48,11,9,387,78,78,91,6,75,1678,6,89,132,294,95,28,1063,24,520,14,40,4717,10,1,3,1237,41,60,688,178,13,715,8,217,24,38,25,670,1,87,70,922,117,94,2,68,1302,484,73,1291,127,136,544,70,57,477,459,19,28,168,15,80,72,119,64,26,28,334,269,27,1308,51,78,57,4065,4,199,36,83,680,110,1296,120,5,87,16,5,95,1848,42,1069,112,92,64,244,504,17,44,251,128,4,599,54,845,1325,18,609,22,239,23,62,91,64,11,24,10,391,4348,6,18,1465,334,64,8157,19,84,55,22,293,93,32,33,109,9,2329,3594,52,6109,7486,18,46,86,1281,5,2,677,997,6,78,3,120,30,89,7,113,64,17,80,10,120,144,5,62,4,3984,383,183,49,96,5,224,82,45,1224,1367,123,1839,279,7,43,47,657,493,208,64,10,59,14,17,70,37,10,7,79,137,1,29,493,2,482,8,156,452,8,5,33,75,69,109,152,340,3972,11,549,30,115,9,15269,634,23,180,76,95,622,155,43,1496,29,29,155
450,230,65,108,1077,86,152,986,948,128,8,136,149,13,1050,197,739,286,2401,48,953,383,227,553,4104,3425,11,227,502,4,1014,655,2037,1318,76,124,25,3557,245,1414,3,548,249,69,38,98,310,120,56,43,958,79,55,176,419,78,19,121,48,679,92,39,1891,162,274,839,55,203,433,196,54,214,3755,29,562,328,6,1247,84,377,438,86,899,417,35,154,31,688,61,2198,639,105,160,269,64,345,31,1677,285,498,336,484,121,73,31,64,29,67,483,5483,51,360,145,479,681,24,55,287,4368,633,153,220,392,292,772,318,185,333,137,237,47,44,146,280,546,471,136,28,585,226,133,90,379,169,76,296,442,126,329,107,84,209,409,682,103,1197,425,84,504,98,3144,6060,1177,6,168,235,55,304,65,1275,170,85,179,278,112,1438,20,673,317,121,138,429,203,275,71,164,211,55,166,88,812,596,1144,1373,87,34,994,65,594,844,1155,692,347,238,230,930,842,804,106,5418,99,11,647,210,2110,155,4,986,394,343,183,194,1172,39,968,325,952,8,115,249,2988,167,197,76,369,871,3154,295,424,515,106,82,2606,49,130,1150,574,820,629,218,28,190,117,81,44,142,4392,636,2764,5,98,90,438,12,291,353,26,1773,700,1270,174,582,5957,127,14,479,493,416,536,582,335,150,1650,1456,802,2463,21,60,10,292,153,797,1508,1265,79,273,180,245,26,1511,3034
451,556,25,17909,1764,222,74,1182,244,14,9756,44,3124,1531,68,27,373,16,43,484,9,52,1476,163,1122,132,189,262,82,22,233,1982,854,247,479,1004,1060,4686,4361,15,24,4,61,173,193,24,1889,50,12985,2034,13708,419,359,625,109,3106,63,308,47,41,218,822,160,74,538,60,44,31,3570,2294,2991,821,315,118,558,5403,58,13,475,487,97,7849,492,507,1390,1521,256,1865,3269,563,1,201,63,383,10962,8218,461,78,115,479,124,68,27,8302,1587,202,103,146,281,11966,486,31,961,303,2112,159,641,2018,54,23,66,136,1030,4361,579,1284,184,2786,197,17,572,50,233,28,450,2518,367,311,86,65,591,1142,1736,18583,153,1393,147,127,2064,747,162,28898,764,94,3563,1652,20646,654,398,34,273,76,298,4,1910,64,176,841,121,1383,327,253,1051,15,93,460,514,1995,89,758,91,61,252,160,22,173,7398,28,7,16614,84,689,410,96,2578,187,492,33,620,123,659,122,1504,13987,83,8932,596,101,155,35,200,165,32,1455,452,55,107,260,3,131,3239,145,3658,19,850,18261,123,1239,4136,9921,9,190,85,427,11,659,30,1515,169,974,138,232,119,106,104,8217,107,33,318,91,34,298,337,15846,648,41,148,11,646,91,909,203,737,14,1692,180,4151,208,61,618,101,5368,40,3212,404,3,4066,2739,163,1441,53,225,711,69,8,212,24,23,26,855,3015,3,129,6,743,407,1293,5,87,264,104
452,8,103,15,123,69,6,66,36,8,69,230,5,30,167,64,61,14,26,6,52,39,56,19,10,24,50,5,114,63,15,35,27,33,1,148,11,29,41,4,78,60,68,80,3,132,11,210,9,22,11,38,33,67,15,87,11,19,15,12,115,46,1,2,80,31,11,21,140,6,165,11,9,7,115,46,98,7,39,41,8,11,15,25,12,56,76,12,11,113,85,22,40,8,35,21,20,51,57,17,37,93,34,18,24,18,25,15,10,10,14,15,103,10,11,145,2,38,49,87,28,25,8,43,45,10,55,6,7,6,27,15,19,27,254,73,4,24,75,26,23,18,28,25,11,11,26,81,27,2,42,13,15,229,13,204,16,41,35,51,605,79,108,15,28,46,56,145,13,315,12,51,31,37,5,95,2,22,63,14,28,14,46,8,280,57,40,81,7,24,11,12,14,9,30,23,44,36,55,17,104,41,4,102,64,3,44,94,28,337,37,42,22,7,15,24,21,34,30,24,62,59,12,32,13,32,10,6,272,17,431,171,234,7,14,11,101,33,73,69,251,21,99,3,12,5,22,43,30,16,37,9,8,27,22,29,12,5,19,22,2,13,35,142,1,34,151,25,3,51,252,18,26,39,27,26,63,49,16,25,10,12,62,16,31,41,63,15,24,13,1,25,28,7,167,52,146,34,66,81,81
453,83,4546,27,339,224,63,19,1,22,29,32,80,18,18,148,35,1,279,51,6,4,1942,27,73,60,15,121,10,508,23,17,7,10,11,42,48,71,16,14,45,100,3,31,10,21,44,12,2251,224,5,33,513,8,15,16,0,244,86,40,4,174,152,10,20,379,3,49,11,54,15,5,40,142,117,33,117,59,11,35,13,4,31,19,0,123,23,27,56,94,914,15,15,115,3,1,6,172,383,76,11,0,20,114,0,5,261,36,42,111,1,3,768,28,21,13,3,226,48,1,8,13,0,11,29,28,5,20,33,290,6,0,57,985,1,2,51,653,0,0,9,722,31,908,547,135,504,61,20,507,154,57,25,9,1,46,15,252,40,65,248,79,4,4,54,93,222,25,53,1057,12,15,1124,94,10,2575,7,89,14,183,3,55,135,362,7,117,668,17,3,8,41,601,5,52,440,8,12,51,10,104,41,5,12,218,6,2,120,96,259,4,324,140,36,10,236,306,56,7,39,109,275,2,473,6,315,51,7,43,68,25,107,190,33,15,8,22,6,2,47,30,79,160,33,0,2,105,314,182,45,23,3,6,975,2,18,5,78,421,51,252,0,147,5,23,10,103,14,27,39,75,139,690,3006,14,77,314,1,182,24,11,24,27,49,21,131,316,37,10,74,9,62,4,3,472,83,122,59,3,2,1105,2
454,38,7602,1204,52,804,11,1647,111,839,74,158,1713,4567,644,152,26,275,82,47,390,167,1,15,9,268,1242,468,174,244,47,238,176,2641,31,2210,109,56,1408,8,130,468,397,320,2777,63,21,737,257,204,922,36,45,469,18259,377,10,311,301,9,101,15,7,143,733,275,2,470,22,103,4177,96,113,92,126,710,3,317,147,3335,1762,314,1633,145,95,234,467,115,951,2842,1,34,101,1672,2861,1423,1352,266,149,1193,131,183,1429,3,8,2,4,3,110,472,393,675,200,54,9,25,115,246,218,239,318,268,29,198,34,84,121,1984,168,1935,53,1095,409,545,133,673,2156,308,44,259,116,301,304,234,518,84,230,19,645,846,236,23,107,443,39,31,103,358,54,285,1411,6124,8,657,454,86,156,80,3640,2618,877,203,8759,214,6,160,57,1518,52,1123,715,3401,27,320,620,8,2596,286,2815,71,144,47,8,2347,42,42,568,45,149,33,286,440,76,74,721,71,397,80,2040,336,12597,524,537,176,24,79,345,758,17,16,63,2204,0,138,117,20,145,14,250,74,124,512,58,944,19771,58,519,9,69,115,765,4718,245,1179,22693,814,724,762,1233,880,268,330,170,19518,77,176,74,183,716,7,8772,232,1022,250,3616,4629,539,55,1010,355,261,15,996,3901,294,10457,149,61,5,817,37,317,23,4312,24,2846,62,192,46,349,77,216,584,129,669,17,1328,54,73,943,187
455,16,8,9,11,15,23,6,2,11,27,25,19,15,44,23,6,33,4,2,11,14,23,2,18,15,7,16,10,6,3,12,12,15,12,4,9,11,15,14,10,19,15,10,10,11,11,27,6,13,5,13,19,9,14,21,3,10,1,9,6,5,3,19,9,18,8,6,4,10,11,4,7,35,54,5,13,5,7,3,5,6,9,9,10,30,18,20,17,18,23,13,8,11,14,21,13,18,11,9,11,15,9,19,2,7,12,5,28,44,12,15,5,15,12,21,10,12,12,38,21,26,5,25,12,14,10,9,3,2,22,7,4,12,13,10,10,10,45,11,16,23,9,30,15,7,9,21,17,11,3,13,5,9,9,2,1,11,24,10,65,21,13,13,2,10,10,11,7,11,15,8,4,21,6,13,7,30,12,1,19,8,13,15,7,11,12,22,6,13,9,7,21,9,16,4,24,11,10,19,9,13,16,10,8,5,39,21,0,5,19,7,9,12,6,8,13,36,6,4,4,0,15,20,12,9,15,5,14,12,9,0,13,25,6,13,10,5,13,10,20,10,35,8,11,9,21,20,12,10,13,9,59,20,5,13,34,2,23,14,20,38,4,16,10,19,21,5,7,20,17,11,9,7,8,16,16,23,7,7,31,35,10,4,2,32,12,26,13,24,12,13,13,16,14,7,5,21,10,5,17
456,32,19,188,17,1931,40,21,57,4661,193,23,5,607,271,32,65,37,56,1435,53,8,149,206,193,24,11,55,1,271,6,120,191,3,18,5,262,646,47,1,19,23,25,40,0,518,1,682,653,4,2185,43,7,14,16,13,10,19,26,2,68,12,89,98,14,33,17,12,103,504,0,437,13,0,133,13,1109,2144,8,136,105,153,66,37,57,161,82,88,12,13,1,18,1105,94,20,70,201,111,8,48,793,51,724,184,987,210,400,68,61,1654,264,20,377,13,0,1792,9,42,17,19,52,8,24,27,15,21,39,0,29,6,140,10,323,287,0,820,5,52,65,87,46,42,9,1,166,248,209,504,23,9,717,529,359,133,100,93,34,15,19,64,36,179,1963,35,16,117,440,10,14,116,33,10,150,353,3,371,2,124,85,455,10,162,9,196,10,110,33,1286,102,3,683,29,2671,85,292,31,28,4,50,1356,23,8,15,16,22,111,10,21,45,21,30,33,7,5,199,1384,5,474,0,2,285,120,19,519,1,28,20,5,0,61,57,130,971,28,162,26545,14,910,285,68,15,5,153,19,982,5,12,112,286,1,41,3,118,178,59,284,77,10,9156,48,10,10,682,117,153,36,292,111,21,842,691,369,51,7,1,8,0,43,332,85,100,372,1456,12,57,66,23,67,5434,31,7,184,78,2573,1,13,463,103,1,2,981
457,13,178,813,44,29,87,18,1890,14,94,1021,561,1994,724,840,37,316,1808,1399,3647,612,5809,2496,110,424,156,2829,159,2415,577,1229,874,518,24,168,346,62,1781,179,250,874,586,6376,25,696,537,843,1186,55,51,21,26,1041,7,445,98,258,901,20,1308,393,46,2966,3657,266,423,92,268,178,838,810,62,637,1676,205,16281,64,20,861,557,0,6,8535,17,391,5,8817,437,110,649,207,0,231,36,34,197,33,543,59,158,6947,25,639,327,405,564,18,1537,133,1318,399,34,605,4715,4669,383,2,49,130,148,206,179,513,674,369,33,777,26,1035,97,2,108,170,586,253,64,338,5352,425,201,79,295,244,560,115,172,262,17,453,74,10,128,50,4132,64,39,1470,292,96,41,154,28,25,1231,183,33,17,7820,31,7034,2,724,31,97,1484,26,4965,23,78,1540,142,341,566,414,2736,52,1449,671,10,205,3356,45,208,768,35,276,78,1877,49,781,2140,172,1067,1384,2214,23,904,652,121,2002,239,288,49,89,38,14881,424,203,311,414,153,221,128,380,125,1270,734,4,631,2035,6884,1502,412,410,44,267,666,1145,12391,170,594,31,34,29,80,115,2315,3392,417,516,74,82,1365,678,2073,1725,72,448,81,57,164,307,12,523,384,413,6,111,513,7273,4356,208,397,233,5047,81,168,15,15,526,1350,342,51,115,1152,26,27,47,3548,710,10,125,303,1581,3248,2949,147,854,92,178
458,917,823,282,395,885,592,37,485,151,820,2012,101,1827,363,44,335,49,77,331,216,83,148,144,395,159,23,334,1381,1243,165,68,190,203,102,115,590,160,241,29,432,422,52,117,59,262,125,555,12927,60,125,205,90,970,182,536,170,68,40,498,32,426,313,948,121,106,262,61,185,95,126,105,360,333,661,10,378,397,78,384,115,128,62,82,312,658,899,86,225,117,208,390,93,482,26,124,86,622,123,408,165,100,3435,33,24,675,1398,3531,1375,298,124,2082,119,57,42,839,123,168,3945,428,261,392,715,805,25,455,398,124,22,791,2113,15,111,703,78,143,537,796,64,103,988,58,162,401,126,90,276,1026,1182,285,29,2,385,98,148,165,118,65,444,188,283,472,58,1665,17,3376,661,978,129,23,82,697,51,582,14,27,134,557,129,55,58,281,167,753,84,169,581,1461,217,43,55,192,301,161,1162,127,134,250,225,654,376,227,373,167,79,47,816,86,466,195,551,70,216,245,91,1730,87,244,191,242,229,539,32,1787,156,355,379,699,242,50,120,46,237,27,17,282,767,354,106,93,534,112,345,53,927,166,290,176,429,26,310,129,286,224,646,161,177,150,75,52,379,461,428,50,313,269,109,193,131,544,249,1253,1359,45,50,590,50,392,305,201,2769,170,665,1665,125,1244,861,540,51,290,158,94,202,291,666,56,358,3695,360,48,282
459,66,60,121,69,6,52,41,98,14,8,370,50,41,125,8,42,27,144,7,169,223,31,5,63,32,106,78,1250,52,58,66,4,108,263,33,17,92,6,81,55,14,257,89,72,63,0,537,43,38,114,87,184,8,21,101,131,35,43,3,16,147,44,98,9,88,44,75,27,66,16,107,192,29,110,194,58,79,44,51,160,82,74,56,17,96,166,2,131,52,238,19,744,154,621,39,24,41,14,10,19,10,178,12,53,206,4,53,59,25,151,28,141,20,40,470,28,104,127,203,74,51,11,36,444,54,74,162,0,76,2,24,18,11,13,43,105,13,460,158,82,8,35,98,197,5,75,29,95,46,162,21,124,137,5,137,148,7,2,19,77,15,58,0,10,399,33,97,4,74,862,286,8,11,286,1284,6,512,32,210,6,136,14,19,40,210,64,27,55,403,8,133,14,351,20,35,323,17,183,6,12,47,58,154,9,153,393,59,145,3598,35,72,81,15,20,131,55,23,91,19,76,59,179,9,64,104,34,32,123,149,50,10,29,5,9,53,23,167,9,34,26,613,65,9,18,11,14,29,82,7,28,4,37,152,268,8,15,2,85,90,22,5,170,19,69,71,86,22,5,122,2,306,52,45,11,53,450,0,35,56,93,30,72,10,20,86,8,62,206,89,0,50,435,103,8,0,72,62,38,85,656
460,1563,236,2505,1168,1073,282,596,355,904,345,939,442,707,328,333,295,382,567,224,1593,928,835,480,201,602,651,2143,1083,299,342,1197,536,642,379,260,544,457,1692,2781,1290,804,1171,320,314,1016,1263,342,3005,936,674,1102,957,209,172,1161,108,529,130,313,649,723,656,150,1807,788,827,243,247,551,177,1071,295,714,765,471,184,489,426,1172,889,160,1717,872,359,476,252,386,939,714,858,725,285,280,201,1431,470,652,594,651,902,423,500,569,849,1345,1338,671,581,430,915,1158,778,397,268,1623,220,857,830,1719,803,779,208,2415,1137,2450,1293,1308,102,289,1574,569,543,748,342,590,384,375,508,664,1180,558,392,496,625,848,759,998,265,236,168,180,405,1914,408,567,625,435,389,67,919,443,1082,372,458,588,1338,611,1308,1132,383,1367,1486,244,985,1044,126,1027,750,499,960,593,421,486,281,1088,550,528,921,248,267,295,972,1271,773,115,4107,311,1437,654,359,1138,998,399,1643,664,769,2232,1088,882,1990,2126,234,758,1030,562,295,777,147,952,2751,161,437,215,178,177,579,411,328,848,209,300,1104,1170,494,369,274,494,353,318,384,3340,649,737,558,312,1086,487,1003,347,308,1043,653,264,291,116,252,147,1354,1386,1931,844,247,763,358,1576,1042,1218,607,1265,815,392,867,986,185,732,1136,279,1188,1208,609,1638,765,743,836,730,675,174,144,972,486,357,1528,539,760,702,1409,1748,803,180,462
461,446,136,560,373,256,233,156,126,312,136,176,109,216,125,58,103,308,230,137,479,150,112,155,136,182,83,129,150,453,78,247,333,262,53,303,52,193,57,73,184,86,215,382,116,123,129,455,167,189,287,282,504,83,78,112,67,347,155,147,278,112,596,161,175,113,167,152,170,157,210,164,50,133,332,142,184,237,120,74,141,110,173,235,70,469,290,167,144,174,220,111,175,288,177,142,116,530,131,195,187,98,188,461,199,348,218,692,117,79,230,143,156,236,256,216,191,162,152,211,451,169,231,312,106,226,215,71,122,106,156,78,232,424,107,218,149,73,213,104,42,267,136,51,568,106,115,160,62,68,217,91,164,450,161,94,125,195,166,144,369,159,233,156,81,137,210,304,149,119,174,318,128,219,221,375,50,350,82,273,515,140,184,99,131,324,121,153,103,97,198,122,263,198,306,27,93,203,546,302,293,386,186,177,115,167,237,120,145,58,199,216,174,306,145,472,133,221,241,167,207,135,457,148,246,124,314,178,201,154,149,185,121,247,137,112,298,139,261,148,218,206,158,28,62,235,178,298,365,219,170,114,141,407,132,124,209,48,325,204,93,152,99,146,114,248,271,194,265,475,147,436,383,118,235,276,500,286,103,245,302,186,137,238,135,205,279,222,153,191,149,213,145,94,171,223,151,227,200,118,164
462,126,141,119,4,235,300,3822,2,1184,9368,190,800,2121,22,58,82,5,4,90,1389,172,950,90,559,16,1,206,405,356,10,2088,126,577,1619,28,38,23,353,109,469,7,161,62,6474,667,28,862,134,5005,1673,1,3043,39,52,6,381,187,239,40,40,449,35,185,851,1019,101,23,44,5037,1678,40,234,50,182,483,79,488,2344,155,6460,1432,103,330,47,216,201,1506,36,13,122,962,1837,2902,14,3,29,322,41,52,2782,133,83,1041,13,302,194,237,235,13,740,22,18,304,1545,122,2400,26,1123,652,153,625,38,58,603,112,219,86,83,8,323,131,29,28,159,304,123,60,1131,83,280,726,8,81,77,16,1084,6,167,812,1536,6597,239,203,442,107,495,120,399,81,54,77,182,22,666,461,119,98,126,355,399,13,196,53,3972,4542,142,399,61,135,47,16,4,1,119,97,312,5,85,403,1231,119,184,20,266,163,440,49,15,16,272,18,743,37,384,6,2419,262,2539,1330,875,1729,9,4569,26,1246,1120,156,829,588,96,2763,20220,37,373,210,199,1,131,9,286,2829,604,15,31,4579,30,94,236,157,313,87,22,125,22,42,125,1,32,13,1689,4,169,7197,5518,507,387,16,407,571,129,6,2229,1762,919,607,409,209,25,150,362,200,103,137,87,74,621,9,215,108,5,410,10,358,18,2054,277,166,73,1484,5,339,726,148,2383,27,100,207,14,274,337
463,168,172,222,343,108,664,33,25,82,519,159,457,1963,474,379,284,251,369,1927,1424,162,327,312,187,575,74,87,265,73,308,103,100,478,273,82,113,169,123,136,320,1048,228,217,272,469,117,90,185,107,164,352,249,167,399,202,92,116,51,324,115,153,47,219,386,61,83,920,302,131,940,273,54,119,26,712,212,278,509,475,161,196,213,596,217,88,152,156,507,35,248,203,36,301,821,75,686,212,80,94,1105,56,89,827,214,649,206,176,77,438,105,91,257,397,231,430,225,780,109,321,95,280,409,304,157,597,567,500,5,409,367,130,179,609,40,146,186,149,197,74,357,1499,426,100,249,108,175,111,1545,514,413,380,390,685,50,130,103,197,126,190,341,188,359,87,87,109,55,363,519,135,566,101,294,240,224,152,28,264,352,54,1312,162,116,222,603,216,191,83,173,231,168,624,514,170,339,22,37,259,48,413,124,761,133,302,247,132,269,198,122,268,139,150,103,1180,742,115,283,118,424,348,309,348,685,107,362,112,185,169,178,364,177,186,643,689,186,1437,96,116,106,1137,572,56,187,178,1297,212,289,678,970,72,225,277,389,115,359,31,196,90,216,434,151,1492,287,333,117,315,632,63,73,864,43,197,490,136,1570,269,198,398,131,698,1880,384,863,433,522,222,81,275,979,156,2333,216,212,275,392,936,276,296,167,251,113
464,83,27,39,88,65,25,34,22,26,14,56,38,61,45,44,36,47,59,44,54,27,65,30,25,26,43,53,22,22,46,65,32,30,23,60,37,19,56,16,36,50,46,49,12,35,21,63,29,26,30,34,102,54,36,65,32,62,29,48,61,33,44,34,29,70,25,33,27,36,27,31,44,41,77,35,16,43,28,53,23,16,40,47,23,40,46,19,29,40,48,61,47,41,57,50,37,54,40,50,51,36,31,83,32,50,38,54,55,34,94,24,33,35,26,67,35,67,41,97,42,34,68,40,55,63,38,90,24,39,66,30,69,26,31,44,25,25,67,50,33,41,22,23,34,10,56,53,48,28,25,37,17,68,18,84,26,24,27,46,112,86,79,35,28,86,43,80,17,29,125,41,48,51,32,87,5,67,40,27,68,21,15,38,58,60,15,41,13,10,30,23,39,47,102,16,24,23,36,45,60,39,31,62,25,85,79,104,16,64,53,29,32,59,16,79,35,47,27,24,53,23,69,61,47,32,36,98,94,111,45,22,54,44,37,50,97,16,37,73,33,37,52,17,26,46,29,116,20,15,32,37,46,47,22,36,58,23,31,36,50,21,28,34,38,47,59,67,58,62,46,42,64,27,42,63,45,37,32,41,49,41,67,70,30,58,57,52,58,8,47,37,93,84,85,61,57,46,48,31,64
465,65,35,3,3,375,30,607,3,13,9,71,16,69,90,3,38,235,9,3,1006,8,27,4,12,168,172,457,56,78,3,1,158,106,1111,0,12,17,63,241,10,430,1494,702,3,9,59,3,27,1090,790,8,457,174,2,58,60,8,6,2575,44,50,182,4588,29,660,38,0,35,2,478,2,279,34,37,83,147,143,6,1714,11,13,103,23,13,8,6,19,36,103,8,11,5,277,9,53,529,789,961,11,39,2267,4,31,21,274,1,25,1,163,95,5,136,13,24,12,4,131,3081,629,171,39,117,379,3,11,63,3,27,427,200,86,26,19,2,5,6,49,355,81,39,2,16,619,17,4,7,148,9,17,331,46,0,141,5,5,101,17,26,10,41,176,131,21,1,302,2,58,40,2,381,10,625,149,8,103,3,25,52,73,7,9,70,9,2,15,102,913,3,7,4,61,170,2,88,179,35,14,50,114,19,913,25,81,6,0,30,25,21,316,628,14,601,2,34,247,613,2,5,35,248,30,118,61,16,0,16,154,130,195,65,525,1303,56,21,2,328,5,19,0,13,5,751,1275,8,34,338,243,25,19,2,2,373,1,520,10,152,200,23,5,4,34,11,25,16,6,61,5,416,57,104,36,1033,44,4,20,192,24,75,239,0,49,59,1017,7,5,779,9,165,157,1,44,9,68,25,16,34,73,29,28,41
466,507,297,1342,3156,177,247,1608,156,1199,463,582,532,2191,1006,521,67,454,730,509,2460,1310,326,88,1237,315,69,816,2279,3070,218,514,1792,548,449,759,1557,933,160,140,122,3784,2397,1648,437,265,153,390,593,259,476,155,1752,1279,297,265,764,471,235,397,65,1626,972,101,644,591,112,1024,641,133,1837,1167,507,949,654,1499,566,188,750,397,582,320,340,216,206,1982,430,1007,5693,1074,546,126,160,577,142,301,428,211,1128,1298,86,292,2445,2453,1369,368,1141,1674,1391,2657,836,2033,1377,393,488,2727,37,267,1178,2458,295,390,323,487,118,887,232,96,91,1052,526,187,872,2108,304,603,323,4525,270,151,1443,1064,933,438,957,544,653,1403,1363,662,629,438,3021,82,1353,1343,722,264,368,511,578,1578,703,1584,478,710,857,1119,147,468,1637,241,727,3236,442,2718,379,1716,359,275,475,927,1138,1156,2566,933,651,323,3363,60,343,884,827,116,436,1589,595,1227,277,521,2903,127,823,562,213,819,917,1284,1018,1453,1222,305,297,346,43,1097,3330,363,549,1393,1316,610,1029,283,1763,515,418,6159,1352,366,249,686,644,286,323,807,2153,680,234,411,384,820,422,514,952,327,347,1532,1249,116,668,175,1084,163,708,478,1252,606,994,589,277,606,314,909,503,1546,4347,1203,293,322,1266,771,145,993,511,3379,1264,1764,905,180,2392,2192,724,1572,1443,472,925,73,399,265,757,267,986,1327,251,1443,225,632,422,323,1753
467,45,45,16,186,24,29,27,18,51,30,31,28,94,55,16,46,29,7,48,31,13,24,19,10,11,12,31,24,17,20,19,27,28,15,66,26,45,15,5,20,41,39,38,7,11,54,25,28,54,16,29,34,85,14,105,24,23,10,81,30,51,59,7,22,34,52,21,20,21,15,32,14,52,44,17,17,28,11,32,28,33,47,16,16,34,46,24,26,32,63,42,8,41,38,26,24,25,24,48,26,27,21,14,13,87,102,23,79,49,41,40,49,12,10,60,33,53,44,29,23,27,42,22,27,61,38,56,4,38,18,9,58,87,32,75,22,71,103,36,22,34,38,98,46,10,18,68,13,33,31,28,32,32,46,19,36,50,69,7,131,40,64,35,54,16,56,71,23,21,83,78,18,18,36,34,16,52,51,54,134,21,52,8,22,33,189,35,32,6,19,24,35,50,11,3,25,19,28,24,30,23,21,35,18,60,48,99,40,31,43,72,24,23,13,119,45,48,24,14,175,21,61,30,45,8,68,35,105,46,41,15,35,34,5,28,77,26,63,25,32,23,14,13,6,34,38,87,52,12,46,27,46,73,46,27,8,2,23,14,40,26,59,88,17,31,39,16,27,23,26,28,27,24,33,34,9,19,13,6,28,55,57,46,36,104,47,72,22,27,36,17,34,5,27,22,97,77,79,15,60
468,26,22,72,6,67,35,164,46,13,112,64,13,51,37,37,26,90,65,3,21,87,16,7,53,24,1,9,19,4,22,38,11,15,16,31,125,1,55,49,35,178,63,3,16,48,550,18,24,10,13,3,138,107,117,104,53,5,28,136,96,20,11,40,14,16,18,82,11,103,352,22,17,38,118,11,9,6,25,6,6,5,45,10,10,41,19,74,22,158,20,102,12,255,47,34,36,13,9,35,83,5,61,17,6,8,14,2,41,40,9,83,36,14,13,34,8,33,17,57,10,1,0,29,15,3,63,4,4,5,27,9,18,192,54,7,10,35,21,2,40,30,7,7,79,15,20,40,30,24,34,39,1,5,33,186,12,14,19,13,8,31,250,11,20,22,20,1,43,10,30,21,284,32,8,2,6,7,9,17,19,32,21,7,103,26,2,1,1,60,6,9,128,10,60,4,4,8,14,47,21,29,280,172,10,107,265,28,6,32,11,4,45,43,70,38,79,2,88,5,25,23,17,16,15,11,14,84,13,121,55,100,32,105,46,5,4,35,44,27,8,37,54,34,10,66,77,23,33,21,4,5,16,13,17,30,15,168,7,17,45,26,20,24,29,60,6,31,126,13,18,238,11,21,1,40,15,52,74,27,62,7,44,9,5,35,18,46,22,50,15,8,5,38,5,3,19,9,47,22,31
