,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
194,553,84,631,7,102,1162,42,41,508,22,38,29,44,16,16,114,9,28,24,50,146,760,27,39,91,343,206,103,580,362,4,110,530,1,130,3,66,23,61,25,6677,695,14,72,983,29,61,29,50,33,3,241,1097,21408,70,294,182,225,517,195,14,107,473,66,4,115,530,82,82,1137,237,3,36,119,156,2,107,1540,29,1374,181,4,58,13,179,47,15,2798,114,115,2339,2834,497,46,163,5961,31,2,550,16399,203,72,1255,0,1697,753,167,73,417,269,810,120,8,43,120,463,4,285,170,49,533,816,693,1945,9,1196,1,82,294,11,49,116,22,249,1227,175,121,35,1229,282,103,73,23,4,748,498,39,576,1134,17,150,91,28,109,382,142,393,334,70,167,408,45,945,24,399,8,2970,160,103,2936,17,355,9,33,2,843,6019,458,183,539,388,2,24,847,1,9,218,31,137,5,622,400,24,192,107,15,360,184,5,190,69,94,9,11,1544,56,2168,343,87,8,3,15,135,6,54,4,1260,234,2062,4,18,14,66,7,146,13,146,231,334,1053,57,48,323,44,443,1,11,2327,73,326,395,11,425,12,28,199,152,52,642,401,93,6300,24,35,56,5,111,9613,112,134,5612,115,71,475,4,84,9,1,8,890,43,6,0,230,0,5,10,0,0,17,325,1204,103,1,111,381,35,7,91,98,623,29,9715,375,146,55,42,214,18,269
195,75,532,40,637,281,563,112,385,160,290,158,80,328,501,134,581,796,371,673,262,65,87,301,159,152,142,60,97,286,2816,164,72,139,63,1129,591,94,47,1044,243,255,811,152,259,534,186,888,672,1482,142,289,1372,841,255,694,129,759,142,79,238,164,424,353,442,176,420,507,273,532,85,629,108,597,375,178,830,625,598,256,379,64,315,146,448,225,447,318,1021,367,277,642,151,591,182,278,1277,12,458,152,89,815,446,189,1087,221,597,340,336,56,1385,787,161,332,95,4185,504,84,202,251,1271,190,236,134,313,901,75,319,92,193,304,543,140,273,148,629,244,346,109,116,797,399,147,101,349,280,308,445,974,305,320,102,405,258,120,1121,851,863,473,198,71,333,20,994,500,86,336,87,117,136,577,700,272,92,131,171,457,61,47,568,258,74,349,76,1998,232,551,189,373,373,35,312,199,404,33,107,510,1173,89,162,97,131,1191,275,463,136,42,1162,97,193,818,108,78,508,20,320,448,306,104,386,943,677,749,268,151,668,135,655,59,136,387,199,275,415,48,94,517,168,246,1085,62,530,799,158,377,151,275,301,314,141,135,495,309,540,49,783,84,257,190,209,336,1457,595,375,196,290,488,171,473,624,339,534,124,35,1656,273,320,490,228,776,62,219,115,56,526,148,318,542,1769,417,378,143,149,115,350,282,190,364,501,291,581
196,973,25,177,334,143,34,90,31,273,147,462,12,10,1268,8,607,67,83,772,125,70,208,68,11,23,41,48,266,303,100,3,68,26,13,5,319,414,65,31,19,905,56,42,3,79,389,220,1094,507,36,18,467,13,218,4,22,65,72,131,28,32,30,51,175,680,19,98,57,567,25,10,52,131,19,9,28,62,209,64,696,453,228,48,15,7,17,54,177,38,19,1199,9,29,85,457,9,1,8,274,43,0,157,3468,424,43,289,36,65,46,58,59,4861,172,101,110,107,929,104,40,158,674,807,109,133,1664,26,2909,125,7,88,130,110,68,35,10,172,20,1684,58,50,36,29,122,440,19,641,34,1,84,832,71,9,32,67,9,92,9,4,282,4,117,4,570,498,4,21,194,89,43,302,2,41,124,65,72,257,29,491,75,44,18,21,78,170,54,101,105,30,113,130,40,85,4,43,135,143,27,79,333,295,608,100,21,96,87,94,4,273,278,146,13,98,1533,315,367,167,294,48,11,26,10,14,1312,7,18,24,608,20,1170,5,83,10,898,60,152,163,1263,56,849,4,32,17,137,426,98,7,21,12,58,38,8,74,15,50,86,56,44,117,24,35,200,133,118,175,113,29,107,486,351,23,123,30,29,25,5,68,199,102,40,493,36,1407,7,234,354,4447,371,11,646,16,80,148,44,862,129,140,120,247,46,56
197,28,67,15,77,161,91,50,25,5,10,15,25,107,26,53,72,33,53,76,26,40,52,41,32,51,131,49,27,24,61,45,56,100,40,49,62,58,71,112,61,46,98,13,101,103,19,65,108,32,27,58,130,45,38,29,19,76,100,204,64,37,60,155,30,42,109,113,54,101,20,38,67,88,18,71,57,61,123,36,31,124,36,58,207,118,24,35,15,67,29,92,38,14,89,86,82,60,106,35,68,36,41,20,103,83,89,51,23,17,25,21,6,48,39,113,166,236,59,101,107,79,98,147,47,64,16,68,27,53,22,32,42,107,41,153,41,110,42,38,54,108,38,95,50,166,100,13,97,46,10,4,86,597,21,35,55,86,26,17,260,141,19,26,116,16,49,36,148,69,54,31,32,12,20,88,68,26,32,73,49,105,19,34,153,39,91,38,6,48,53,3,100,35,154,17,57,19,62,82,76,456,87,202,80,115,39,55,40,94,158,139,35,137,50,29,81,157,22,105,7,64,91,57,11,47,185,20,34,47,103,12,98,49,40,24,79,46,24,57,40,45,33,47,135,122,134,90,95,32,170,32,27,180,17,83,10,10,61,54,51,89,63,62,72,67,28,77,68,33,179,42,115,32,38,37,39,28,1,296,72,61,102,26,21,28,132,137,56,144,110,50,25,39,40,145,56,50,110,128,125
198,49,76,98,17,18,21,71,113,101,37,44,46,117,41,20,29,7,28,17,2,115,17,200,18,43,42,222,5,92,45,59,41,367,6,96,132,75,51,445,34,6,216,3,51,849,115,498,53,70,21,48,47,16,57,30,14,99,56,103,36,61,80,31,228,8,10,29,281,9,62,6,126,93,67,37,85,105,179,8,3,81,42,605,86,6,289,27,154,20,131,50,18,83,198,18,243,128,167,23,26,75,405,185,376,49,11,21,126,53,420,24,21,40,28,84,346,16,43,192,84,74,253,38,413,71,101,279,6,39,46,67,39,93,772,174,85,270,24,6,47,35,48,25,264,30,1022,31,183,563,19,117,100,74,212,71,44,29,365,87,36,102,470,59,81,137,852,42,21,108,73,151,113,388,25,4,6,980,143,379,199,88,18,45,40,29,175,21,24,6,164,80,7,10,467,38,3,419,13,18,75,169,99,149,14,647,32,28,237,58,74,12,55,11,8,63,5,128,11,37,12,55,19,360,314,155,49,84,123,23,226,27,262,48,50,13,129,270,26,89,21,42,55,29,73,91,303,173,55,54,36,7,69,133,305,52,2,112,19,99,304,35,580,61,38,27,52,105,297,100,19,32,249,5,56,20,62,23,53,313,83,155,40,51,50,3,42,12,113,12,25,21,50,461,323,205,48,1011,0,51,289
199,105,1,20,38,55,251,77,90,361,42,11,42,254,32,283,60,22,28,72,141,28,334,1694,23,25,55,45,156,14,69,12,399,155,172,54,56,102,16,216,24,408,545,259,84,242,5,66,91,34,113,41,63,71,257,6,28,28,127,321,1011,19,310,50,393,179,276,15,12,26,40,124,57,390,474,305,580,40,15,122,826,12,766,184,51,68,429,81,93,192,481,68,38,86,17,22,53,16,74,86,7,30,42,21,150,40,25,50,151,67,59,9,142,0,16,66,55,0,3282,31,6,111,7,75,374,329,120,63,9,464,30,1065,182,108,2,291,34,52,4,56,356,122,80,162,122,34,8,217,13,30,94,210,37,39,77,178,36,18,7,171,31,67,82,130,16,57,101,11,69,15,4,19,138,273,50,102,214,16,13,25,503,49,27,13,35,89,16,52,7,1,14,18,122,26,23,383,32,242,31,236,125,447,327,35,15,106,112,40,21,111,103,3,37,14,14,4,10,108,120,81,3,2,250,29,33,7,30,6,474,54,172,79,17,73,46,383,95,38,46,859,83,63,142,170,108,200,276,29,9,34,46,50,75,600,240,223,43,86,21,202,93,173,205,99,12,103,125,135,248,835,8,180,735,18,150,66,11,8,12,3,192,136,28,44,10,73,178,36,20,12,291,54,20,3,82,26,44,40,435,31,654
200,67,12,29,27,702,170,53,34,101,20,106,77,317,71,897,235,289,55,7,27,103,13,27,50,51,175,25,47,14,16,23,76,20,68,353,41,9,15,14,21,70,709,16,235,10,207,24,13,26,8,2849,111,131,277,72,28,55,120,493,47,57,27,17,111,50,18,114,23,41,89,96,20,136,90,55,113,75,92,21,25,29,128,123,4,97,47,38,17,74,9,1233,354,222,41,40,166,6,61,89,29,147,107,39,25,10,109,57,111,67,25,179,50,54,417,17,51,47,57,142,36,44,31,21,337,562,23,24,39,53,143,121,265,14,198,92,41,76,20,1,114,128,176,13,410,506,431,49,29,318,45,17,0,12,45,803,52,71,120,72,14,40,141,13,56,7,36,24,1011,36,55,7,47,71,155,12,79,106,69,198,232,29,17,457,285,4,13,13,33,25,95,12,127,591,26,124,22,19,15,22,28,154,28,134,142,129,63,5,117,459,30,17,36,182,34,102,77,73,58,310,74,29,36,77,109,64,48,1362,165,69,112,34,106,29,5,96,24,48,110,30,7,336,53,32,330,27,67,47,44,51,80,54,24,13,24,39,31,197,19,136,71,59,50,48,19,14,26,102,264,80,17,5,102,106,42,87,29,249,29,122,264,451,31,23,198,12,116,30,25,59,10,15,79,14,18,103,34,20,15,46,58
201,62,122,69,31,90,44,65,24,84,68,21,34,83,180,97,39,45,50,167,76,55,23,77,28,37,67,27,115,8,129,128,37,50,19,54,47,105,59,70,76,32,122,18,37,30,118,128,214,96,100,63,62,43,76,89,21,66,44,54,47,27,108,16,63,54,23,53,140,63,73,51,44,56,57,192,124,42,68,12,42,16,65,182,118,35,24,91,63,44,40,42,37,66,56,36,114,35,161,14,31,34,41,26,34,21,113,28,54,13,84,26,61,46,37,51,76,47,69,42,55,69,55,49,131,105,26,40,70,97,49,21,98,36,25,77,35,137,9,44,93,28,98,32,77,78,123,14,148,66,37,8,11,32,50,10,142,179,56,26,68,64,83,64,110,53,36,28,70,30,201,37,72,19,34,16,76,37,60,35,179,87,90,67,73,69,59,29,70,60,78,32,40,23,67,55,50,136,67,60,40,134,141,33,34,71,15,131,58,67,20,143,35,43,37,47,81,135,22,42,58,43,15,49,49,74,78,66,46,165,71,29,73,46,54,17,40,42,49,76,11,42,62,52,84,75,34,56,63,40,40,69,34,46,22,103,35,90,64,25,43,137,48,28,30,46,28,15,38,37,98,22,78,16,67,136,31,78,15,103,63,19,159,34,6,28,81,104,70,92,102,53,31,64,35,250,104,99,42,43,50
202,10,34,84,85,84,22,32,53,15,16,27,32,39,135,64,18,45,119,38,135,72,18,9,7,46,107,7,77,18,21,23,38,194,36,85,44,96,44,14,29,58,47,56,111,29,65,31,92,50,199,231,94,46,28,109,49,192,66,63,55,42,115,185,122,43,60,35,99,165,17,19,81,8,47,68,51,76,41,43,41,55,33,170,81,45,15,73,86,36,45,114,12,90,140,57,219,13,100,26,19,4,87,33,71,44,54,93,49,23,36,39,19,32,150,80,33,43,66,33,43,92,14,18,65,68,15,64,16,45,40,74,88,60,34,130,37,32,20,23,27,122,85,25,90,8,101,45,169,29,184,32,46,35,46,27,89,48,34,60,54,20,148,54,87,26,36,17,43,179,222,54,32,64,24,49,67,77,101,57,47,175,8,13,42,92,26,127,56,50,28,18,18,19,12,80,45,231,26,76,53,181,15,26,48,24,18,76,110,50,40,61,65,21,34,12,49,845,24,18,39,88,60,47,184,31,23,108,132,21,31,62,72,27,32,253,14,31,76,29,12,30,90,66,56,30,122,137,430,15,47,10,16,49,19,91,21,50,16,397,80,58,75,5,326,18,16,133,16,66,16,49,104,11,82,36,130,39,38,67,47,79,50,42,33,47,40,120,25,279,75,14,139,7,59,8,33,103,74,108,236
203,4,15,8,17,37,16,33,12,19,24,19,11,20,48,26,45,8,59,24,15,14,10,25,11,9,13,27,18,30,5,16,25,17,16,17,34,23,16,13,8,11,17,7,50,33,25,12,8,13,50,79,19,22,30,17,6,10,37,11,10,8,31,23,18,14,15,7,25,18,7,10,8,23,11,29,25,28,22,3,3,14,11,47,37,14,23,18,12,33,13,37,19,32,22,7,11,23,2,13,18,9,31,6,11,11,26,42,11,15,12,15,8,23,9,23,15,27,23,9,8,16,10,23,23,10,11,18,8,22,24,33,7,8,58,38,81,24,37,10,24,13,20,11,9,20,22,2,21,16,30,23,22,17,25,40,13,10,17,30,65,21,11,16,89,15,8,29,15,22,2,8,4,31,6,17,15,10,15,30,12,15,3,14,46,11,48,4,13,7,20,6,27,31,5,21,7,19,14,35,24,32,11,17,17,29,10,2,19,13,8,8,12,47,6,16,22,16,11,23,18,17,37,27,17,23,31,37,9,12,35,6,15,35,13,3,15,5,19,30,7,10,12,13,39,22,36,17,57,9,32,11,7,29,20,28,10,25,4,40,14,33,14,10,41,24,29,24,40,5,11,41,29,6,15,13,4,7,3,15,39,39,26,8,43,5,17,41,45,27,20,34,18,16,29,14,18,16,21,14,10
204,20,228,46,831,430,159,26,328,735,149,636,250,5949,1090,181,456,354,280,170,650,510,305,120,699,241,327,26,662,332,12,223,152,130,186,149,1228,94,486,153,255,72,58,16,41,267,954,232,293,19,1947,182,180,645,537,469,105,1444,1328,109,127,64,399,138,404,10,81,47,3524,1215,86,22,463,121,974,662,204,152,581,195,221,638,123,1838,1351,691,101,169,59,2374,161,23,170,3284,125,105,154,87,1359,298,1650,49,370,60,134,85,87,546,46,1124,112,5466,278,145,115,109,22,650,97,92,189,138,6,153,1752,163,126,1156,96,242,330,340,7,283,67,405,170,95,924,43,3393,332,234,371,2490,2162,66,64,254,74,38,153,543,28,487,150,52,57,44,344,277,73,16,401,291,227,27,38,172,32,196,97,147,173,58,156,74,64,164,238,84,851,45,31,1081,21,54,61,899,67,201,131,262,138,247,273,54,22,190,1369,80,55,1727,348,21,868,2944,54,692,340,1126,1304,80,1363,58,94,136,167,6,91,293,961,917,1230,232,6533,3963,200,40,796,92,81,267,332,48,310,1059,4331,166,257,13,248,127,117,504,143,41,391,120,14,426,480,27,793,53,779,148,25,689,298,34,479,204,43,223,80,108,208,1750,81,657,223,120,313,451,57,131,8642,45,621,416,180,809,190,253,64,230,197,20,127,92,511,648,2590,79,850,294,147,2392,14,74
205,36,52,82,11,67,132,47,120,130,37,4,40,208,66,91,66,26,96,105,52,19,141,47,129,71,119,39,38,47,68,47,183,26,43,200,13,48,78,22,23,31,86,3,314,22,71,385,44,70,605,54,127,38,78,23,76,74,78,94,23,49,103,38,43,48,30,38,44,45,35,92,175,19,45,70,49,63,135,9,97,59,39,154,13,37,39,140,53,33,26,12,29,66,56,64,23,34,87,33,44,45,40,37,56,42,81,8,180,199,50,135,50,122,91,191,152,31,35,79,57,27,39,31,48,81,42,53,33,48,285,24,67,24,108,100,33,128,48,43,18,61,220,25,40,73,14,27,128,68,97,138,69,60,47,100,77,40,69,89,63,37,97,23,116,130,22,132,72,46,81,77,59,428,20,49,30,326,30,156,115,164,83,141,67,30,32,30,67,9,37,15,34,29,25,125,14,69,99,61,25,81,34,43,35,110,90,24,73,53,79,27,79,68,43,31,32,50,45,108,29,22,57,63,154,42,38,121,31,97,22,55,40,57,85,23,81,97,23,147,7,259,35,110,54,103,55,57,64,49,68,106,107,23,54,156,37,19,64,43,115,46,63,13,50,199,113,163,141,94,31,30,39,8,20,31,29,33,17,45,67,20,130,57,28,89,93,55,129,142,33,605,48,3,26,162,13,229,82,43,36
206,100,542,1252,355,86,670,373,34,307,7022,94,554,344,127,503,1776,2545,4916,1145,1327,934,1605,738,49694,1843,212,339,1439,699,4652,1075,12356,604,1384,19,881,2103,190,292,17751,675,106,384,84,2335,3915,521,498,1388,366,126,2351,5449,21,1234,483,3030,9588,476,525,73,98,1091,467,3460,582,3325,240,1443,287,1757,628,159,941,582,445,39,70,1541,1837,31,892,1121,2560,1442,1389,323,324,146,370,144,11732,238,5747,4137,7465,463,1302,1315,22,334,525,714,1127,813,1872,10437,343,36155,2258,1594,6437,11648,917,1221,570,1584,919,116,463,4754,963,296,33,156,58006,234,1147,986,1756,71,723,367,30,4309,417,2027,1067,3377,674,2238,1996,6319,1043,7499,781,722,481,13949,4872,226,689,174,512,122,35,2799,4496,50,3540,730,145,154,379,944,1075,835,368,25,373,18215,52,703,4213,584,1604,248,729,4877,26,236,93,1289,311,9,660,1109,163,16182,38,149,120,11843,496,703,127,4139,3105,21,1057,4349,1017,40,113,139,2874,237,184,539,1167,1775,210,263,10,1061,644,110,411,79,207,956,2408,428,822,2054,399,77,113,9162,4010,299,857,4672,429,140,115,128,1483,457,6854,501,179,1192,1548,407,105,144,8548,6788,280,1483,5936,2444,69,162,2161,20,3307,131,769,541,381,22,2303,1950,100,83,206,385,108,585,279,583,65,2353,2110,206,822,1215,933,727,4875,530,624,10,1249,762,3000,90,147,1206,336,3044,490,2891,2824,28,753,965,1505
207,26,784,156,272,9,22,888,196,97,47,68,520,911,72,28,29,2,251,13,648,117,512,541,244,38,574,174,515,50,28,17,4,419,120,11,118,24,45,535,55,29,49,296,120,320,69,109,19,3610,138,0,1,166,3,25,164,94,17,1062,182,37,2166,57,26,23,585,1295,52,2,173,229,34,6,1,44,1579,5,330,40,374,26,85,8,8,665,66,4,253,8,65,163,86,2094,61,637,161,3598,0,9,74,13,764,4377,276,1731,202,33,135,31,204,38,61,140,9,2512,181,34,149,1255,458,88,12,916,7,428,231,69,141,13,1040,1699,676,229,4,50,51,255,215,148,2,72,164,55,1634,395,1274,247,1295,85,659,446,42,79,150,22,29,99,44,15,100,259,27,31,58,1586,660,29,19,147,126,60,942,630,399,45,4,32,43,122,36,714,239,48,121,9,114,1378,226,223,76,982,8,17,60,540,413,185,54,56,2,1314,1914,32,63,301,35,334,304,308,21,16,7,24,128,34,3,46,88,11,16,110,99,621,265,154,1539,61,1072,18,43,0,136,194,162,198,125,919,7,13,8,31,2498,73,27,11,35,27,9,47,29,4,380,85,1111,37,221,82,28,66,62,176,297,47,135,187,293,144,1158,114,129,746,22,42,270,318,24,277,33,3596,953,20,1226,203,140,273,56,2416,157,87,30,891,293,17,10,559,35,79,1126,166,11
208,67,418,1072,199,6,2084,228,170,446,300,63,1689,505,20,30,11,15,28,508,440,5,156,139,15,179,150,463,851,50,642,1125,3738,692,41,181,100,18,179,55,1438,7,81,144,69,720,133,61,34,349,582,57,18346,73,23,34,889,48,67,40,22,39,35,18,28,34,1340,21,18,111,863,149,10809,34,111,1640,102,652,18,251,1788,322,101,23,1527,524,22,2381,5403,516,1,841,37,103,22,47,1095,14,291,258,84,8,40,30,11,223,543,53,38,27,5,14,17,1309,3338,276,6531,74,872,464,40,45,429,865,524,273,209,670,2,204,10,8,532,72,296,483,28,530,100,11,137,89,37,146,19,1,103,37,6,414,116,161,73,37,31,22,27,118,639,305,553,126,10,11,1916,247,4,40,112,51,177,207,3,129,27,145,669,241,1,168,179,574,89,19,215,19,20,48,287,23,22,3,592,40,39,95,31,200,22,237,2,250,53,13,31,35,200,234,1701,39,48,10,6,232,42,1094,668,22,81,82,26,17,677,469,81,196,28,38,512,1223,1113,67,44,351,330,50,7,882,106,135,66,6,97,5,230,14,210,19,41,54,0,5261,30,90,4168,28,982,6,469,429,48,106,80,183,252,26,31,10,13,205,366,5446,30,9,133,31,50,1770,278,15,104,55,37,5,38,5,229,365,2,785,160,22,91,25,38,61,210,699,27,71,908
209,91,37,168,44,19,53,170,184,23,144,30,11,23,800,19,313,21,63,158,182,173,12,124,41,195,83,13,38,543,41,8,90,17,57,25,66,63,22,6,23,83,30,24,32,89,5,52,83,23,42,77,26,28,40,80,24,33,20,47,36,39,182,101,163,33,53,188,15,69,31,37,170,291,12,20,119,118,12,38,117,291,121,35,62,205,27,121,21,33,40,31,5,15,142,106,42,50,455,40,51,39,252,123,71,10,372,270,8,6,53,19,47,126,28,117,27,265,71,68,54,62,12,30,359,54,81,60,61,57,62,58,44,23,148,46,34,19,14,111,413,114,47,6,12,65,62,59,73,64,50,34,76,13,11,24,177,208,19,32,193,28,7,58,59,28,178,12,198,8,19,100,94,75,13,240,23,111,76,82,44,18,9,74,98,12,98,4,26,21,115,59,3,10,186,76,25,25,49,7,84,47,42,95,54,29,41,15,122,50,103,27,267,169,71,96,4,180,13,106,45,9,245,100,460,11,176,1163,11,471,87,17,255,17,82,11,260,542,28,368,33,43,222,122,90,23,13,13,66,92,55,24,59,15,23,736,11,53,141,15,32,59,121,9,18,29,500,627,70,103,97,311,121,84,29,315,24,12,29,49,57,17,207,57,285,95,59,16,18,114,62,17,40,77,157,46,33,208,23,114,48
210,4,141,22,3,3,108,235,202,7,30,87,244,35,152,6,17,1,19,21,82,151,8,22,17,374,4,10,146,65,36,7,9,66,5,42,75,5,17,19,35,0,146,5,25,18,132,17,47,167,1,10,0,16,127,107,6,95,34,440,220,27,98,15,241,63,15,2,1,11,39,65,18,874,27,5,31,38,12,2,3,7,146,42,0,27,251,43,37,157,4,33,10,44,120,990,54,13,108,58,3,7,88,24,3,48,3,81,33,42,22,23,40,9,12,14,196,11,25,27,22,5,13,11,9,13,4,63,236,5,20,15,88,72,12,239,84,12,295,62,980,102,2,15,319,176,167,265,382,46,8,6,8,34,103,14,1,12,0,12,16,4,42,26,66,67,3,15,904,19,334,82,7,124,18,18,55,22,32,33,0,36,27,14,117,21,556,16,22,2,29,7,5,9,9,3,9,42,2,3,313,348,28,61,1,66,8,52,28,13,31,30,36,50,10,28,9,46,8,74,1,402,47,60,36,13,187,20,126,1,27,3,174,1,21,44,52,13,23,27,190,24,65,15,17,26,25,90,78,10,37,51,6,339,14,87,0,28,50,9,25,14,95,50,13,10,30,109,18,30,2,16,35,0,45,4,40,60,1,45,91,15,9,84,3,27,7,9,33,16,2,17,76,138,10,3,1,49,2,138,72
211,17,36,5,5,17,3,82,129,1,8,12,4,7,40,16,22,1,111,284,98,7,7,40,9,11,6,7,4,2,19,153,69,203,41,6,163,8,18,14,25,65,113,27,1406,22,6,9,45,23,18,39,110,10,9,20,24,41,3,67,6,5,15,38,52,31,1,11,7,34,27,1,41,1,12,314,62,26,130,39,50,107,1,5,2,93,107,13,24,65,11,17,2,35,43,10,9,2,20,35,1,1,25,6,9,4,34,11,56,7,1,38,94,19,23,31,37,104,4,61,13,19,21,126,45,18,143,5,22,4,17,14,41,53,157,18,5,27,100,1,371,21,62,20,33,56,92,3,24,53,15,6,17,16,51,3,203,31,1,11,2,22,10,4,10,13,13,69,221,38,11,5,17,22,2,5,4,61,64,8,20,42,48,61,12,2,32,11,21,13,6,0,2,17,4,47,55,17,14,27,5,2,0,175,4,13,34,17,301,0,8,21,2,3,6,8,6,37,14,11,0,0,10,215,162,6,5,16,47,9,15,15,4,21,98,3,81,36,11,18,2,43,28,1,27,20,56,66,2,20,0,16,6,20,213,31,9,52,8,6,65,19,22,9,21,4,15,8,2,135,310,11,3,57,45,13,3,15,4,6,0,61,46,1,15,1,77,21,1,3,28,6,23,7,67,32,51,4,71,50,44
212,15,26,59,6,32,29,55,20,25,7,9,25,10,34,36,31,7,9,24,25,29,6,18,5,10,19,16,14,8,23,32,16,10,17,17,6,13,5,6,13,2,38,6,18,41,66,24,16,24,19,13,13,48,15,18,14,27,28,9,22,19,29,9,12,13,21,50,16,27,20,26,12,9,21,23,27,10,16,4,11,17,22,33,26,33,37,27,7,9,11,47,8,13,55,20,21,37,36,31,14,2,8,18,60,8,21,26,9,5,10,6,11,9,13,65,64,10,65,19,15,5,14,39,26,17,10,48,8,12,20,22,21,15,5,37,25,28,4,5,12,10,36,5,7,15,13,12,21,28,17,7,11,48,11,42,46,21,7,13,8,26,7,31,28,17,18,27,19,25,34,19,13,10,12,5,19,28,11,10,10,9,12,9,26,4,15,8,13,17,16,11,9,11,6,8,11,16,24,13,5,12,17,6,8,11,11,17,36,26,53,18,22,15,17,11,15,50,3,15,11,12,11,31,9,23,18,29,12,41,24,38,22,13,17,29,49,18,4,21,6,5,10,10,14,52,12,11,17,17,10,23,15,53,11,17,5,29,9,10,21,39,23,22,23,12,9,25,33,24,14,28,23,4,23,16,25,8,15,16,20,6,51,14,8,4,16,22,15,4,47,23,10,6,15,42,4,39,13,20,18
213,2986,1527,7121,1230,211,172,247,236,6882,662,273,744,524,300,4938,2820,10435,898,119,3304,65,28,1031,181,380,525,24,21,4,1602,101,497,56,182,139,598,38,6408,3451,63,240,1676,701,725,6096,704,253,1430,229,9656,2414,444,172,24,5869,67,205,24642,17106,198,18,776,2100,2997,1876,650,36262,2996,2232,5770,73,1413,2488,793,1485,5,5618,1591,20191,1433,8838,738,817,3025,2007,367,346,2003,1565,27510,336,9400,1535,180,20,937,636,3380,82,1203,37,1939,20127,42,89,3492,79,24,3044,5,475,5205,73,687,43,517,48,61,54,5819,721,282,1736,347,28155,520,205,609,2292,278,550,2424,3050,304,71,778,349,647,68,16,16,3105,1324,10,120,164,5,29,6613,24,629,15,888,23,552,2348,514,1193,55,455,48,42,741,82,173,125,7990,266,600,23,36,13,568,300,46,149,44,358,75,1008,1108,2329,56,536,102,66,25,32589,1264,836,23573,1661,804,26,234,278,86,918,102,321,259,76,303,7945,8944,84,402,8532,1308,784,7076,116,234,39,2830,44,2200,11663,3917,38,3801,458,2171,19264,159,130,1618,579,53,215,107,3529,12621,991,1664,8329,334,186,81,521,20,45,117,3458,1926,56,9895,3190,4214,579,288,59,280,100,2799,54,21,1560,128,7073,1518,118,58,814,71,775,1076,726,43,2176,633,88,600,1052,1971,209,26,35313,3722,77,94,9248,2221,142,26974,144,199,674,9,828,9,56,35,739,4871,42,132,1088,58,21557
