,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
441,3,2,6,2,3,0,43,32,2,8,9,8,5,18,19,14,24,9,12,18,30,2,18,11,4,18,10,12,42,101,41,4,2,68,9,5,4,13,2,7,69,16,1,45,31,15,6,0,9,14,1,28,64,2,21,10,15,8,70,24,3,6,23,26,47,101,16,9,30,14,36,3,5,7,14,39,14,14,3,28,7,23,11,3,1,17,14,0,1,35,10,6,3,6,12,5,10,12,1,5,45,25,42,5,10,22,4,2,57,0,18,4,5,17,11,32,2,9,0,6,1,4,16,6,21,12,48,3,12,24,9,19,146,14,6,4,91,8,14,3,15,55,10,36,2,6,22,86,1,60
442,9,71,30,38,17,50,33,28,34,30,25,62,36,11,161,30,23,65,53,15,16,26,25,31,25,12,25,40,53,32,27,86,79,60,33,50,47,24,37,81,51,56,25,30,19,39,20,30,16,20,16,87,14,10,12,34,33,49,32,13,13,75,47,12,18,31,5,28,56,12,21,29,13,29,26,24,28,39,25,36,12,40,35,58,46,66,24,23,3,40,59,8,53,69,59,9,37,12,19,58,47,28,33,52,37,44,27,22,15,31,6,36,4,49,24,24,19,25,35,10,39,22,8,29,40,28,5,24,43,62,50,62,39,62,13,52,39,23,27,42,20,46,19,41,15,17,92,27,18,23
443,210,632,194,193,216,222,417,263,249,358,240,469,113,133,577,325,383,603,240,247,299,215,323,390,102,202,257,248,231,299,405,583,234,437,269,524,236,229,129,247,155,353,130,426,421,403,247,308,256,180,404,339,218,305,219,360,160,385,773,179,108,575,316,539,389,211,91,251,307,231,520,467,210,593,213,375,178,415,238,221,193,384,166,389,421,207,298,159,42,244,318,136,494,360,272,177,346,194,212,178,328,505,473,268,144,183,240,220,286,247,185,348,406,315,174,368,291,456,358,95,183,253,192,136,442,176,91,283,268,246,242,460,450,246,135,658,227,73,206,357,73,429,333,187,261,395,523,336,198,247
444,8,17,9,189,6,3,8,31,7,11,2,35,0,12,11,53,4,17,1,17,99,24,108,9,12,6,54,21,32,31,24,74,9,19,24,9,27,8,12,20,7,9,8,28,13,2,11,48,9,8,45,4,4,4,16,11,2,3,28,12,11,47,13,6,25,2,11,17,7,2,25,13,3,12,5,18,21,11,116,25,4,4,12,5,183,51,9,9,1,8,10,6,4,13,21,103,9,0,4,2,27,19,8,8,3,40,66,16,2,12,20,14,168,28,7,11,5,38,70,0,36,12,89,2,7,21,49,22,64,13,14,21,4,68,8,37,4,34,55,10,1,26,7,34,5,25,24,7,2,35
445,3,72,179,6,91,246,31,24,75,140,221,38,1,8,1232,153,370,2284,0,6895,37,5992,8,214,184,4,69,21,5,3,41,1912,4,75,70,2909,21,5,153,43,261,1,36,296,138,13,205,31,40,73,9,1302,25,36,0,349,24,137,164,55,65,462,229,24,3,0,14,39,9,8,18,49,97,76,2,6396,440,1415,297,597,82,310,6,2042,2596,2734,0,7,6,18,123,219,12,510,16,102,50,81,15,31,44,1610,28,1217,6,1181,33,112,1281,30,1498,729,508,682,3,474,45,72,171,180,107,5,116,768,120,75,0,4,2135,73,167,1302,232,14,27,6,467,25,28,117,21,84,28,28,311,107,74,711,2849,3
446,24,26,6,108,12,13,107,19,20,118,21,31,8,0,15,5,11,5,30,4,7,10,7,74,17,3,11,15,6,5,30,72,38,20,14,7,3,6,22,14,3,2,6,120,14,11,24,11,14,34,2,79,52,20,1,3,3,20,5,274,8,31,8,4,44,28,7,4,7,12,11,2,7,4,224,2,32,7,17,24,3,2,21,62,74,18,115,85,2,5,204,14,25,18,28,16,18,23,4,104,14,21,10,9,120,29,61,59,33,307,2,19,28,5,25,8,12,48,13,19,384,10,8,155,130,43,2,25,4,23,2,7,14,1,4,0,53,1,41,9,22,118,4,53,3,76,19,134,283,8
447,826,1275,340,2,469,102,165,957,13129,5,589,708,196,798,11,22,906,65,1917,53,998,53,1740,5,130,29,295,606,85,25,859,69,14,715,82,2491,1140,350,5519,184,22,392,630,554,493,128,242,68,11,3,10,187,137,203,1569,982,1384,203,167,21279,257,2349,40,748,7306,1,242,726,9169,118,588,65,396,1134,28,139,260,388,2349,4,2127,308,1980,2621,207,272,132,12,33,654,109,3162,4809,6243,2773,233,106,914,1745,426,99,36,192,9,7,230,947,2941,25,736,11,16,1588,1052,314,120,51,700,56,23,245,18,406,390,553,79,202,820,17250,94,4895,96,1,15,4,12820,275,1828,883,3274,31,3846,1704,229,29,102,137,1558,99,211
448,429,8,161,33,44,447,36,18,54,35,29,21,58,44,285,9,22,49,1383,11,253,17,74,109,49,7,3299,26,7292,134,1636,62,91,505,63,196,96,133,61,352,201,62,77,9,3949,89,158,4,15,13,69,29,105,4,90,51,150,1,88,420,4,95,37,1,13,249,18,293,25,487,157,84,735,334,8135,48,94,24,388,115,8317,97,94,62,22,1582,81,466,4,1271,42,39,60,26,39,53,76,28,1270,37,148,125,869,66,63,98,3,88,425,473,233,9,157,0,773,47,24,658,320,249,74,626,2,70,33,122,8,85,72,101,83,6,167,106,4,517,97,36,60,971,152,98,70,28,1129,288,95,569,28,222
449,219,222,18,510,114,6,9,413,1316,73,11,0,428,35,69,5,5255,155,24,5,138,1,9,68,27,142,51,29,85,60,147,86,63,129,701,39,2443,8,14,26,400,107,119,72,60,12,538,10,1523,102,56,7,42,713,9,12,322,493,400,38,4,55,45,94,35,275,12,36,7,6,2192,34,1820,5,800,5,3459,196,15,2277,192,1117,32,13,72,724,147,387,109,16,229,770,201,759,275,4,4,1462,17,2581,41,14,12,253,1163,36,26,70,82,242,5,203,17,7,26,9,51,482,120,9,12,221,3,819,151,113,7,1608,43,1272,33,383,78,766,585,13,1191,6,63,80,628,18,1286,21,9,116,893,27,144,65
450,86,127,7,217,34,81,170,120,1853,204,38,2594,266,47,182,26,159,82,282,25,17,143,327,228,134,151,89,91,41,75,618,131,21,284,765,86,57,327,41,2,4,2,118,85,359,16,51,2,19,305,46,20,146,77,47,105,180,599,1038,236,105,83,572,212,142,179,78,365,1018,89,23,539,25,511,20,31,188,170,38,81,537,134,597,106,32,907,253,20,0,19,47,2,444,480,122,151,1250,17,21,171,331,7,58,639,324,294,176,235,93,49,164,72,68,1548,6,155,129,387,33,293,936,252,69,29,45,267,46,744,74,279,113,63,35,31,28,60,289,31,45,78,43,89,36,1,157,231,166,313,1058,161
451,59,272,402,41,972,498,133,387,251,513,166,618,10,501,184,471,480,865,116,183,200,428,171,633,34,185,1034,95,179,469,293,1417,420,960,214,830,653,246,187,1957,96,317,29,93,1283,472,136,111,123,3913,1048,415,248,572,1691,205,420,124,21,180,41,422,465,816,326,7151,217,363,719,108,404,139,298,657,411,83,2816,652,1520,203,108,40,277,169,1842,287,43,509,217,149,142,591,199,234,128,167,1449,52,214,60,1295,782,481,747,781,78,10,935,112,240,62,205,268,790,548,228,7,5399,245,268,2186,79,79,1337,308,131,118,154,119,907,375,13592,1143,393,1046,978,35,667,237,148,112,587,286,1099,627,89,501,247,489,2456
452,90,122,69,227,44,63,113,212,45,64,60,54,75,96,145,210,258,102,175,61,90,150,105,45,46,203,305,138,76,168,141,44,80,60,287,310,335,38,50,70,105,124,84,166,67,57,140,99,42,135,63,81,29,84,201,412,65,45,229,39,74,86,83,709,37,72,34,285,288,33,252,32,57,72,119,89,188,153,182,151,93,12,236,109,116,344,131,45,14,137,63,26,408,448,119,163,648,153,12,29,96,127,57,182,25,375,55,152,295,52,110,248,158,322,43,38,100,142,366,10,82,63,46,88,146,30,11,145,120,35,467,375,56,86,49,252,59,21,37,211,20,177,31,21,73,110,520,115,19,47
453,13,7,69,15,25,7,70,0,61,3,75,105,4,0,31,45,22,0,388,11,41,1,1,24,10,30,138,1,2,26,549,20,55,13,7,0,137,18,16,19,4,0,50,55,156,13,31,6,6,51,12,11,8,366,29,41,38,16,319,179,88,591,6,3,6,58,23,316,10,109,5,2,22,3,472,109,5,6,12,16,44,16,186,10,44,2,310,0,3,20,24,2,29,73,200,0,106,0,83,38,90,56,141,17,0,89,27,4,10,19,20,8,15,8,9,212,21,33,2,13,17,13,32,28,10,66,0,64,13,47,2,26,39,21,37,102,6,20,13,14,3,19,5,14,18,13,16,53,51,7
454,7,411,14,27,7,55,15,50,5,42,39,72,1,20,10,2,12,7,77,18,61,5,152,8,25,44,17,7,8,2,10,11,50,14,7,2,24,8,46,2,25,74,6,1,64,52,20,0,12,16,110,268,26,35,313,198,36,104,3,5,11,33,3,128,4,15,1,15,26,5,5,2,81,82,2,34,48,122,33,26,50,76,32,116,75,2,7,6,14,19,3,83,116,124,60,59,24,5,81,2,26,11,23,4,5,1008,14,132,3,26,108,55,4,123,4,10,38,11,13,2,5,6,14,35,115,18,2,31,163,81,12,3,20,21,7,91,8,22,9,209,17,78,53,9,7,7,3,13,2,17
455,86,140,153,84,274,101,163,125,122,64,128,151,24,52,161,64,299,69,77,160,102,177,40,164,81,172,36,173,167,160,100,88,215,321,107,72,76,259,69,116,45,210,145,104,103,112,100,62,94,91,91,132,79,90,150,154,99,159,131,111,50,157,61,236,163,107,55,88,40,153,149,207,119,196,92,220,87,156,204,204,125,191,241,136,214,136,238,83,73,113,117,83,108,103,80,129,109,97,109,129,95,146,196,257,105,216,263,218,109,329,83,72,144,284,134,137,89,197,221,89,46,279,40,93,386,95,104,365,262,114,99,278,87,78,64,326,53,67,177,114,128,121,100,108,130,68,309,243,101,50
456,69,230,124,55,147,528,87,170,19,47,391,111,74,365,78,171,89,172,13,110,54,19,320,21,58,82,51,80,96,95,19,53,735,168,24,23,128,56,78,328,34,140,77,252,64,22,62,53,55,300,241,74,88,179,87,204,142,129,24,219,36,154,53,322,17,277,3,26,30,94,119,95,43,364,33,118,114,45,171,110,77,95,72,196,120,193,122,75,23,81,91,10,14,113,34,212,406,54,81,199,53,57,4,86,64,66,65,29,59,57,391,122,299,122,50,101,7,148,215,110,164,138,58,82,127,116,6,57,145,54,83,333,245,196,642,146,27,36,80,203,18,25,294,1085,478,52,107,189,253,42
457,5,144,91,5,13,98,124,4,2,24,90,16,9,11,14,3,86,6,9,5,40,205,19,73,1,25,5,12,7,7,15,38,1,2,26,15,202,63,30,13,3,32,170,29,1,34,432,54,8,4,14,19,39,26,315,21,74,29,20,13,5,56,29,65,21,15,15,12,15,11,3,14,28,78,128,11,44,49,3,20,43,50,11,45,4,33,743,79,4,0,87,6,23,13,16,278,1,189,3,19,0,3,38,14,34,149,54,49,30,9,21,697,3,222,4,6,9,115,26,452,37,26,42,51,98,68,1,7,2,11,53,40,14,13,9,13,7,1,33,28,4,2,442,6,35,2,11,4,5,2
458,253,890,174,257,125,365,878,548,125,373,238,557,130,193,303,325,702,455,350,238,106,336,352,650,229,474,336,122,227,593,163,276,481,923,423,203,175,954,74,242,584,288,201,373,141,333,238,91,264,246,731,190,336,445,469,213,50,289,646,405,51,570,228,434,600,169,59,215,305,297,599,245,197,310,374,153,193,359,549,385,168,189,323,1021,399,369,172,124,101,244,241,80,519,386,538,166,272,115,396,738,511,154,221,243,682,197,955,331,186,92,228,248,221,426,149,311,219,203,245,39,527,237,467,343,702,328,141,274,443,491,241,214,1053,117,193,239,270,131,259,541,134,238,493,132,184,204,428,387,291,609
459,40,113,66,113,56,334,174,37,40,114,59,109,22,169,43,94,153,177,30,36,27,34,4,84,36,30,48,109,125,70,127,43,140,18,78,53,97,71,49,68,15,194,87,125,67,182,290,403,103,156,165,122,112,113,31,84,3,37,97,53,7,169,62,50,115,23,24,60,77,75,106,153,212,623,48,181,69,29,28,392,49,299,117,281,115,56,55,14,42,168,77,73,39,205,30,39,130,22,82,107,57,26,89,176,34,93,119,147,248,209,169,554,95,100,89,58,79,124,75,69,34,22,80,97,190,47,76,171,683,82,244,86,123,31,52,123,36,48,185,69,68,34,196,69,169,302,282,141,90,49
460,47,42,23,104,15,15,29,48,43,18,19,39,9,35,87,24,40,9,92,72,48,27,79,63,23,53,75,239,21,40,84,80,17,203,73,31,35,43,35,21,77,16,17,41,117,123,36,35,47,20,65,44,116,42,18,81,36,49,26,33,19,45,13,92,40,67,17,20,17,39,61,31,121,20,20,132,130,161,53,51,24,99,114,82,55,40,92,21,19,24,110,17,28,51,36,44,26,20,39,30,47,34,45,41,68,94,39,35,17,11,52,25,62,33,37,64,67,60,63,43,15,41,35,68,63,84,58,45,60,62,23,68,43,27,44,17,34,51,39,33,12,90,89,24,89,44,165,163,64,40
461,210,165,103,52,50,40,595,150,162,63,136,413,108,26,93,152,298,123,136,131,95,145,76,67,79,66,272,145,497,227,173,156,171,218,336,117,724,17,43,166,64,134,117,508,71,150,63,236,94,289,52,140,100,203,39,316,32,112,360,84,31,103,142,150,62,74,43,76,145,81,100,113,201,76,696,143,105,150,124,338,78,213,863,82,211,583,197,101,39,48,257,61,88,161,134,110,267,150,107,194,61,72,1228,282,66,174,182,75,238,111,141,137,95,55,139,220,130,129,24,79,49,124,106,96,276,77,115,77,388,131,131,132,269,175,33,135,87,44,131,163,53,151,348,41,325,172,472,451,30,133
462,4,55,5,3828,11,5,1548,13,4,94,19,14,8,48,28,3,732,75,84,144,6,134,4,3,4,4,19,14,16,100,1,7,504,81,9,15,7,96,474,25,40,2,2,260,1,24,2,6,111,758,53,77,253,163,1,56,15,40,28,44,43,4,0,51,16,13,10,0,27,0,98,24,1,35,481,2,969,12,20,69,324,742,18,55,40,19,5,5,10,25,57,0,180,22,91,0,0,9,6,5,19,1,7,93,0,9,95,41,4,1150,52,213,3,3,60,17,21,48,2381,5,7,27,49,201,295,23,4,75,12,0,29,51,18,0,15,10,48,9,274,19,3,9,63,11,46,37,19,14,76,0
463,131,214,240,102,108,105,207,227,238,190,71,297,111,214,391,121,414,172,131,384,168,56,368,142,200,97,547,413,125,290,237,264,157,243,197,87,305,117,138,162,77,128,126,387,200,315,575,248,322,143,81,367,471,277,182,75,61,191,373,188,75,315,44,135,182,127,84,151,220,223,113,93,281,98,96,323,392,237,86,255,133,412,143,159,60,379,148,178,109,101,162,95,170,199,194,43,410,142,299,69,85,154,326,57,90,427,290,139,135,229,256,130,284,344,53,243,145,329,123,80,166,213,131,160,104,163,84,430,263,127,59,164,171,215,62,230,64,86,101,186,184,130,608,203,128,67,356,241,217,144
464,671,142,80,1052,8,458,218,116,10,54,28,94,26,842,2701,140,301,65,301,20,81,24,254,833,51,47,84,16,84,203,93,16,49,29,30,50,85,3,47,23,167,225,79,1,38,7,98,36,967,23,1425,420,16,724,202,62,4468,1007,67,43,453,1350,98,58,112,63,0,51,14,64,444,14,94,643,539,694,206,78,316,47,22,83,8,576,5290,24,171,248,128,352,16,49,3251,116,343,75,590,10,104,357,389,390,69,329,2744,17,10,17,83,227,26,214,593,972,16,85,716,163,160,54,36,54,6220,101,19,265,51,92,45,30,4,330,177,143,6,106,26,194,82,106,12,48,119,27,87,508,203,1031,14,85
465,14,108,184,28,14,32,43,140,16,0,26,78,16,7,280,1132,270,24,80,8,65,26,42,17,4,0,23,238,38,5,2,23,36,1,573,14,20,2,23,0,54,39,1,3,9,1763,17,133,8,22,42,104,32,17,85,74,30,84,41,43,1,22,12,60,6,17,20,11,12,16,56,332,15,13,13,29,72,46,15,12,3,12,80,121,127,21,60,23,6,20,16,2,215,475,4,1214,49,114,11,27,4,46,209,6,19,179,9,41,36,40,90,9,140,20,14,55,165,15,115,121,32,65,30,55,162,159,96,86,277,20,42,125,35,57,6,16,14,70,250,13,2,20,86,113,51,22,10,19,13,254
466,146,258,5,209,29,5,3,44,9,3,12,33,9,5,99,15,1,45,2,1,16,0,17,92,9,4,3081,3,30,86,7,10,26,10,4,21,3,56,0,54,0,22,53,12,424,59,22,8,3,85,13,7,61,7,207,1,60,141,14,72,7,26,164,129,162,23,10,10,35,70,155,19,74,11,841,10,81,3,47,206,183,811,4,37,293,6,8,7,12,40,14,1,5,0,158,0,3,2,27,37,5,82,5,17,24,23,439,14,6,52,3,137,2,17,2,95,8,125,14,6,8,173,77,31,37,46,96,24,4,6,13,14,2,0,40,21,6,18,451,21,124,28,10,304,37,169,30,19,13,7
467,63,384,17,74,12,119,217,4,74,4,11,2090,11,0,23,30,47,30,86,97,80,66,12,106,9,5,42,46,89,95,214,193,12,243,9,10,464,5,6,1,106,1684,210,106,5,7,235,80,6,61,19,21,37,382,11,151,5,59,44,21,8,25,59,9,5,82,19,69,1,237,47,13,5,90,705,258,27,56,42,336,26,48,798,14,117,87,306,161,9,63,3,71,97,7,9,11,8,66,99,493,13,84,58,508,40,4,102,6,17,171,69,51,34,10,13,101,24,112,0,60,668,108,53,47,64,716,53,69,147,36,8,7,90,82,1,16,15,69,146,31,85,27,33,22,2,66,42,171,20,40
468,241,6020,194,748,191,259,443,432,134,1551,39,135,401,584,395,152,367,252,287,192,995,270,1278,995,118,362,268,108,1740,336,1265,198,525,119,247,1667,331,109,530,413,130,217,25,258,6364,350,286,281,1303,657,182,339,592,514,12208,100,116,811,662,344,12,390,114,184,4172,474,110,102,2222,331,154,980,1795,137,515,524,1615,162,367,73,1391,472,1062,300,263,2035,132,780,50,98,565,52,176,867,3331,149,325,873,606,177,668,71,491,455,582,479,78,1248,778,351,1804,34,345,36,323,166,672,905,754,33,47,48,1335,220,77,178,23,783,4358,1178,4159,511,167,313,436,192,477,335,1730,914,477,522,1815,362,827,230,780,494,289,449
469,18,73,97,55,26,18,50,203,153,254,75,648,66,129,1040,73,115,141,212,71,72,170,61,44,97,183,170,51,104,150,170,228,11,52,199,42,284,51,100,186,110,61,115,107,39,123,67,30,64,28,162,123,121,79,335,239,168,154,452,170,25,70,158,516,87,42,23,100,43,100,157,552,62,216,134,59,389,119,266,39,229,242,166,91,236,38,102,94,57,61,94,54,397,143,115,54,376,77,37,25,24,103,75,146,58,41,46,100,57,67,83,121,185,343,226,140,69,178,102,19,146,51,54,52,109,113,45,168,96,160,76,310,77,700,53,100,24,74,103,394,74,59,180,105,143,170,50,104,27,54
470,84,2061,83,109,68,20,715,102,3,300,317,57,39,86,322,489,699,586,96,131,69,190,45,45,75,52,76,90,139,644,111,704,168,167,48,134,94,183,197,15,1155,171,285,712,274,1155,233,348,686,1218,182,1114,271,302,528,604,154,1925,369,331,36,787,184,2419,57,80,53,540,6317,21,545,1462,113,566,348,1681,556,1083,69,910,307,88,10273,2650,103,1336,845,229,34,816,380,9,266,452,126,92,804,293,53,335,2021,56,256,94,174,1265,199,600,161,1720,42,138,424,178,3834,42,676,493,61,257,665,630,246,706,132,982,158,307,1763,210,43,213,923,780,27,822,90,13,2758,130,386,2167,396,74,487,115,2051,1566,1062,358
471,86,194,1,125,7,20,140,27,7,9,14,16,17,39,28,5,5,2,88,3,25,31,5,9,55,20,13,80,4,3,97,75,25,4,3,2,14,2,109,8,28,44,20,28,5,5,11,17,19,1,27,4,33,24,171,362,3,14,17,11,27,3,1,9,1,46,8,5,7,8,3,4,128,0,8,52,45,25,19,24,10,16,1,21,85,0,0,1,7,17,13,9,6,26,5,113,2,7,45,15,10,37,50,109,4,60,89,177,1,21,1034,117,176,86,13,19,146,21,7,15,0,16,2,11,11,4,12,36,15,68,28,3,2,9,7,16,39,4,3,109,12,32,52,7,63,32,49,22,12,2
472,5,28,15,14,23,17,67,44,21,31,8,41,16,14,22,30,36,20,17,25,15,22,18,30,6,24,23,41,8,18,23,23,70,29,48,30,19,26,21,35,15,27,21,92,25,12,11,29,32,30,36,20,39,29,6,18,7,35,41,20,11,39,21,45,22,13,16,13,28,32,42,20,21,32,17,25,21,38,41,53,19,78,32,12,28,15,25,14,5,36,19,12,51,27,38,19,63,22,17,29,64,11,55,63,17,27,52,26,25,21,9,31,28,45,15,17,18,34,5,6,34,33,26,18,22,44,17,22,30,59,47,23,81,21,8,25,13,18,43,16,13,50,28,24,40,28,24,34,20,19
473,462,675,189,109,345,85,107,562,208,92,51,262,36,83,332,203,324,468,87,585,415,104,534,174,141,221,198,237,90,228,913,72,493,111,168,154,478,176,54,189,182,156,133,341,182,110,107,149,217,131,132,189,195,506,144,131,45,159,141,225,56,227,149,270,192,111,49,137,258,118,275,219,273,360,130,121,187,234,365,84,46,518,108,555,160,510,114,201,149,149,87,98,392,133,165,146,307,63,140,145,141,175,293,352,71,180,139,52,232,93,397,266,137,508,176,84,168,291,334,75,67,331,23,62,248,429,69,276,201,518,124,278,285,195,293,108,264,212,139,362,307,447,377,224,158,195,167,287,162,286
474,64,1822,195,344,1038,770,684,540,645,1241,71,281,269,252,643,813,553,176,2226,228,79,306,336,301,93,982,308,377,381,118,463,1280,1141,302,390,146,131,266,212,295,310,770,200,507,287,291,341,316,277,388,1040,485,1346,533,238,1260,246,463,394,697,60,384,405,337,262,1018,80,94,423,253,264,62,540,649,446,210,172,666,809,1249,441,178,308,398,319,886,488,1005,52,931,358,95,890,418,968,352,225,528,379,71,318,528,385,180,268,317,1715,475,467,695,286,825,1784,1502,555,439,681,678,176,211,497,221,188,222,1352,1211,139,1645,268,197,641,430,1134,739,171,61,234,265,105,300,700,329,341,116,2316,301,781,1237,659,284
475,4,83,20,3,81,24,9,24,4,4,28,3,11,17,65,5,49,50,10,16,15,8,0,25,86,3,2,19,5,11,26,15,11,27,61,10,24,78,8,21,19,11,5,4,3,4,23,13,21,9,24,23,2,25,38,5,7,10,25,9,2,6,1,3,14,1,0,58,54,2,53,0,4,73,16,22,55,26,13,15,6,18,4,2,4,15,7,12,8,14,5,0,13,25,0,0,25,52,7,3,37,1,15,7,6,5,75,7,50,14,6,40,1,56,5,9,5,13,9,1,2,15,2,8,2,43,0,2,19,25,28,30,2,30,0,45,7,14,114,16,7,4,9,2,32,6,36,79,31,15
476,2459,305,890,815,249,150,96,219,709,55,183,367,683,30,352,324,273,130,166,31,360,73,407,114,128,119,536,637,235,1435,1114,312,290,814,260,274,293,133,29,251,55,412,67,399,378,551,2149,80,47,1591,477,289,142,13,1666,221,1207,923,61,24,57,194,147,1741,153,372,29,70,87,258,49,557,582,74,147,423,1628,78,32,707,76,202,472,890,619,62,463,17,10,32,52,160,316,96,11,4,13,127,160,689,202,46,188,543,323,331,444,28,40,2508,347,534,367,11,94,266,134,67,379,1041,1648,177,119,811,145,252,90,43,741,174,129,1072,21,1747,4,163,165,173,119,283,23,207,31,150,82,81,99,151,30,390
477,71,911,162,47,122,488,304,900,121,125,39,1200,321,167,614,1050,422,195,618,37,65,637,52,126,228,117,907,69,196,615,667,702,12,104,138,127,141,175,66,495,481,388,483,32,139,53,1582,69,737,143,410,407,626,28,126,116,74,251,159,363,68,174,29,761,211,125,143,129,104,179,15,46,323,332,47,516,126,811,8,321,53,516,559,437,77,72,314,276,61,94,1201,504,488,59,83,18,149,90,132,48,143,88,180,266,45,306,175,3620,310,430,826,316,185,44,1084,172,209,785,836,1897,123,59,35,1353,376,85,30,799,179,143,241,773,6020,368,72,164,117,119,1270,566,140,525,38,163,254,30,173,166,10,277
478,239,3001,363,77,267,1,14703,121,2006,29,1902,24,17614,61,4328,339,60,11991,485,67,16,7209,266,1967,663,1050,375,391,94,92,29,31,7890,818,22,958,6516,179,813,476,15,23,21,57,61,33,5000,392,648,536,3130,1099,2330,113,218,4,444,2228,10,17879,57645,65,203,1255,106,13499,247,7824,622,6302,2170,333,2173,613,2355,303,2381,146,152,13,3807,801,99,117,3555,119,1519,4163,2038,2961,397,10,1204,153,489,177,142,522,220,231,536,72,86,264,682,124,42,24,227,3253,17500,403,1015,1396,144,177,15781,193,282,5524,4756,16,619,1505,1546,4913,45,8,414,96,27627,29,573,5935,92,1196,315,15532,4,6200,36401,9440,231,651,29,28,156,3429,584,2
479,151,51,49,558,548,113,2,286,74,2072,4,387,104,1463,868,47,3,144,91,39,95,132,8555,62,45,127,27,263,105,273,2,487,1190,7,23,111,170,67,5,95,82,1242,237,300,264,103,65,115,38,151,100,420,4579,38,6,272,409,303,215,16,357,597,37,266,24,33,2192,32,67,15,95,51,61,219,526,88,55,439,28,1046,1282,2410,233,1715,336,1312,67,135,64,295,267,1,7,149,363,27,1425,67,1379,414,254,26,205,36,873,129,34,712,25,259,209,1572,417,390,80,319,21,371,808,377,382,588,298,7,50,157,28,13,1931,250,403,380,120,309,222,285,400,34,166,864,330,121,644,27,372,195,63,8,221,31
480,6,24,46,238,333,6,31,18,11,12,33,14,1,91,32,65,8,63,28,9,6,8,58,29,84,200,131,5,17,20,304,368,6,93,15,5,21,6,150,309,15,18,3,10,52,5,115,41,5,5,14,35,56,44,54,36,7,171,56,1354,43,1,8,15,117,25,10,2,106,35,98,22,297,333,13,47,83,25,124,71,10,63,203,39,22,27,22,41,1,25,42,2,106,24,72,13,23,29,71,23,21,88,4,55,10,110,6,2,116,22,24,25,57,26,16,572,12,275,605,20,4,41,38,1,64,16,0,24,118,49,6,79,117,31,3,33,2,0,9,37,19,11,12,9,19,30,43,9,4,47
481,4,325,43,30685,454,577,2169,3875,275,37,107,469,27,1026,157,110,332,173,4674,249,19,12334,626,1653,123,375,867,325,359,99,120,3576,579,4535,662,790,180,2000,1411,64,11,198,4871,4884,3421,1956,1367,421,10208,202,1237,1703,40,137,636,14461,338,773,146,448,30,399,81,2218,228,26259,667,152,182,633,2703,37,3480,86,1036,835,326,96,161,3661,45,259,66,47,1987,81,396,2872,91375,12,32,27,4,118,922,44,417,19,926,27,6881,1099,307,67,93,53,300,820,2073,26,80,25,782,5472,1126,3153,285,383,1747,79,65,10,9810,99,21,536,38357,163,825,570,693,3602,183,233,398,88,42206,473,6,4234,1124,308,58,4,25,2557,11544,577,35,35
482,77,28,21,20,30,75,14,11,47,7,6,89,3,109,224,16,46,20,0,27,35,22,12,27,38,3,438,34,75,101,122,26,28,10,260,68,83,25,25,90,155,10,5,31,46,99,9,8,238,112,9,10,156,73,12,67,47,37,128,26,6,12,4,301,11,32,42,11,28,52,46,57,8,210,48,9,116,68,28,105,27,21,69,85,32,51,5,21,36,40,4,1,271,137,13,42,46,13,1,39,142,133,24,3,84,106,428,46,26,103,40,1,110,354,8,6,160,42,27,9,39,8,99,59,56,17,40,173,36,33,26,61,213,76,103,6,64,31,68,151,350,100,83,20,1414,4,70,37,15,4
483,35,61,41,65,60,71,95,101,44,54,38,118,34,141,77,118,132,55,48,80,58,42,55,94,56,83,162,87,116,72,92,85,102,141,119,87,55,66,31,107,111,85,43,166,75,67,65,33,85,101,37,61,101,84,121,80,90,58,85,86,34,104,61,113,168,41,21,44,61,53,95,69,89,91,99,138,38,152,72,81,54,117,146,109,74,46,77,43,4,41,137,88,142,117,75,81,170,61,35,78,73,25,64,77,70,131,41,43,105,102,67,87,100,138,64,164,41,166,90,34,154,62,53,103,96,118,79,186,70,141,67,40,36,78,71,77,62,44,82,106,66,138,113,177,179,48,154,150,66,112
