,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
458,76,85,42,75,113,50,85,52,90,37,58,66,23,88,129,42,46,59,44,54,86,67,97,36,77,38,46,40,62,27,52,63,70,82,66,32,138,31,73,124,26,91,31,50,47,55,52,44,108,69,100,101,57,69,9,47,30,69,50,35,37,73,34,96,66,38,51,87,111,62,17,43,69,64,90,98,72,77,61,59,30,64,94,65,49,89,47,59,39,29,51,74,64,60,92,55,74,58,31,91,28,56,84,12,63,54,84,98,66,38,131,54,67,92,73,32,85,22,180,68,55,51,69,38,25,46,78,60,120,66,46,49,47,95,45,56,48,106,73,80,43,100,44,79,34,38,65,34,53,38,47,69,81,43,88,84,25,92,71,43,37,112,42,51,54,74,57,36,47,52,42,55,46,68,158,58,40,84,82,41,119,46,52,35,73,48,45,58,44,57,72,37,69,64,80,77,35,82,62,75,32,24,56,39,48,91,48,96,31,74,30,42,28,41,35,59,37,21,108,46,62,91,86,67,53,57,75,48,59,30,33,65,76,44,65,69,95,57,81,70,64,66,146,104,30,78,25,68,48,76,71,71,82,69,69,47,83,30,120,72,41,36,85,61,42,42,53,90,20,74,70,14,42,90,43,38,23,87,17,58,59,110,123,65,81,63,98,78,74,129,74,44,108,120,38,48,49,41,52,66
459,188,47,25,41,275,104,45,40,14,87,26,22,8,23,16,68,172,141,88,259,452,14,26,117,16,124,150,23,28,3,22,8,17,6,4,26,10,317,415,51,17,15,31,27,5,30,51,35,6,7,207,247,34,11,19,5,8,19,25,59,10,4,133,136,10,38,36,108,22,13,16,30,59,4,21,34,182,239,77,26,172,551,72,1,51,13,35,159,33,38,101,38,241,88,1,9,169,116,15,27,569,40,82,4,45,79,131,18,438,29,8,17,9,36,38,126,63,99,267,12,17,27,94,1,1,8,24,42,10,1,1095,25,149,112,146,5,12,15,18,2,57,33,191,32,65,29,45,137,3,145,18,702,35,28,22,20,22,44,11,813,92,11,85,14,27,10,19,107,27,31,79,12,9,112,506,27,13,19,59,80,59,12,17,0,59,18,3,49,10,15,346,5,683,29,55,75,85,6,25,11,11,7,24,9,16,22,16,8,32,9,5,4,395,133,435,93,31,93,258,20,8,231,27,43,8,517,230,28,23,29,92,34,27,232,68,37,46,23,45,28,59,21,41,53,8,9,42,42,35,117,5,16,35,43,9,68,3,22,15,32,12,4,36,14,50,127,40,12,2,1,32,9,21,21,7,12,4,8,13,28,2,59,102,45,4,67,66,277,75,314,100,86,13,62,205,619,9,98,74,45
460,9,30,20,9,22,47,2,7,65,116,24,3,62,25,15,77,27,79,21,14,0,70,56,23,74,5,314,9,65,2,115,17,2,6,79,23,13,9,3,31,13,4,48,26,1,5,35,2,429,33,541,20,28,4,9,28,32,49,17,15,43,22,13,35,19,15,14,45,77,39,0,10,8,64,80,62,34,17,8,25,52,143,48,35,39,2,21,44,26,54,33,4,2,35,95,13,17,17,14,2,11,13,10,4,110,14,55,0,3,2,18,5,13,32,2,1,63,2,186,27,7,23,21,16,13,15,50,45,24,7,11,83,8,57,10,110,24,7,9,78,5,12,1,38,13,24,18,42,2,550,44,23,154,56,84,87,32,9,15,4,25,174,11,65,34,24,40,10,41,72,10,33,8,62,101,49,36,249,44,1,18,5,13,42,203,1,6,9,8,4,16,15,25,35,16,40,21,10,9,0,8,3,165,31,8,31,50,9,18,4,2,124,2,111,35,16,2,27,8,8,198,118,210,34,30,13,6,56,10,11,58,8,6,66,6,18,11,95,24,91,48,154,78,7,3,31,18,194,4,38,11,30,56,7,158,15,33,0,41,27,2,12,22,15,10,65,4,156,18,3,27,11,18,78,0,40,209,112,19,74,140,0,14,15,10,11,43,10,80,25,16,18,19,22,5,2,57,65,2,32
461,148,452,754,58,380,408,385,810,777,771,184,26,363,239,540,337,123,517,58,88,421,254,242,99,683,316,216,137,230,44,2609,89,1783,306,232,82,229,404,777,113,161,101,66,550,614,891,64,392,364,331,109,118,121,487,21,259,202,424,50,43,106,150,23,534,149,1612,559,944,210,170,186,1288,212,94,556,11,48,107,642,287,163,30,133,83,452,150,99,90,380,555,1341,394,183,1027,833,51,90,121,509,79,114,686,419,48,160,242,113,46,47,66,52,325,55,413,1452,474,445,335,70,666,49,206,281,59,152,91,581,133,954,1485,394,73,531,150,140,80,137,451,367,1714,30,283,243,258,657,109,82,158,183,228,23,125,1656,107,70,220,78,86,1326,85,78,382,1083,236,713,94,1292,826,492,230,64,2107,32,171,370,1943,273,55,321,282,98,136,424,150,1246,140,474,213,220,1492,602,244,74,261,1092,502,106,1796,88,134,152,409,967,605,207,102,370,242,35,110,106,144,25,136,1770,644,143,311,392,161,146,150,791,146,498,213,2,664,608,85,95,161,324,153,329,2424,648,265,492,116,200,27,241,40,148,182,60,127,40,397,780,129,254,848,358,1346,64,63,85,313,93,757,5723,759,139,99,32,131,60,232,326,139,443,302,236,61,446,424,14,224,1151,528,63,240,122,90,98,171,143,352,961,61,202,325,287,419,197,392,35,475
462,1,0,3,2,3,11,2,177,5,35,1,594,2,8,24,17,52,24,1117,112,0,6,130,145,11,7,17,1,36,25,65,2,0,6,16,7,3,12,199,11,31,20,3,2,46,1,0,2,12,15,43,7,19,45,1,15,0,2,0,22,29,15,359,25,10,23,5,1,29,33,0,0,6,0,12,0,10,13,28,2,248,65,8,251,344,30,4,8,14,14,5,25,10,0,70,12,1,13,21,4,0,5,40,9,2,593,203,3,31,7,0,8,33,4,17,0,2,13,54,5,3,1,10,3657,77,2,381,13,16,22,33,27,253,0,17,3,63,4,2,360,0,6,0,0,33,25,21,0,0,0,2,2,0,28,1,3,70,5,404,215,27,1,5,14,364,8,8,17,9,4,4,101,12,122,1,20,7,5,73,14,3,4,6,1,18,12,6,36,5,1,64,5,26,1,14,7,74,2,2,1,237,9,12,4,11,1,3,13,30,34,2,2,17,9,14,1,1,1,21,289,10,23,37,1,0,4,11,0,3,1,6,0,22,2,9,86,30,3,21,51,7,64,53,40,20,161,3,11,4,21,5,7,172,22,13,37,7,2,41,21,2,29,2,2,6,2,3,342,34,77,0,36,4,2,8,0,366,10,2,13,24,124,10,10,29,21,5,2,146,2,5,12,11,3,1,0,3,169,12,4
463,98,14,29,8,162,13,38,15,143,24,7,22,264,50,51,14,67,119,36,76,243,175,11,60,9,88,115,98,28,43,110,300,24,38,57,27,57,360,149,25,25,146,27,48,35,45,42,8,240,22,144,268,5,73,7,19,26,42,17,253,32,6,3,109,146,27,18,28,176,86,282,164,22,25,29,88,23,34,141,25,15,26,111,96,298,68,0,96,28,55,22,28,50,125,77,110,6,92,37,69,10,46,42,30,42,47,44,79,93,112,22,106,13,36,119,15,18,53,47,27,21,60,66,25,24,38,3,136,212,59,160,44,73,5,25,53,70,58,46,207,23,68,7,28,13,287,25,231,8,173,36,49,231,94,31,18,203,35,81,164,29,78,217,49,88,117,37,309,7,43,5,28,27,126,20,88,20,102,84,29,85,273,336,23,32,78,145,232,21,94,16,27,693,123,112,77,121,40,4,213,18,52,47,30,44,57,218,150,3,53,24,106,43,122,23,1,69,12,1,41,35,91,63,828,52,81,17,120,36,250,17,16,59,19,59,56,23,24,316,12,11,142,82,71,111,62,12,4,61,253,24,27,74,37,189,185,36,26,10,43,179,58,69,70,40,3,161,27,371,165,44,12,15,160,169,62,36,60,5,153,69,26,32,182,4,89,13,88,52,137,21,53,82,91,161,75,216,70,62,122
464,1001,33,370,231,86,558,141,925,8271,1090,58,137,1111,459,1726,104,1787,287,950,1,6150,104,26,471,11,1373,24,479,2706,13,131,165,6031,102,2092,16,860,2877,319,105,0,744,1782,131,2949,3825,98,500,650,15,20,408,53,47,12,587,6917,75,3,67,12,23,1769,1,149,33,849,241,7,194,989,28,146,14,3873,0,614,549,16,18,344,31,281,117,87,88,40,185,142,8921,2661,30,38,12,270,519,1010,41,85,793,8464,13489,834,39,202,111,331,15,97,4,221,1355,17,358,38,547,668,20,756,22,552,264,234,2792,616,191,279,4,46,45,107,7268,394,454,715,42,273,754,3695,36,21096,132,26,904,5015,2,12,1094,85,11,204,148,6,536,111,1233,2292,9,979,1295,110,2131,2038,565,671,5,63,36,6965,415,17,151,186,3349,168,435,61,91,1391,1302,1128,146,1472,19,49,434,798,177,661,101,5,1122,79,299,728,4,488,2293,730,589,51,85,2145,957,5374,304,45,158,470,28,289,938,23,145,5,77,519,43,7,96,598,783,232,927,30,28,4081,1050,51,325,245,11,1731,76,57,16,6044,30,1954,18043,171,971,1327,50,8,873,386,18448,26,700,194,1816,20,138,200,190,523,459,19,694,542,123,194,1585,9476,275,17,258,37,96,230,16,165,50,325,1289,72,924,399,41,46,1994,1419,178,51,1266,5888,586,683,2081,24,405,642,21,920,2468,3042,23,558,2557
465,912,60,401,366,6048,123,142,292,93,29,1252,81,1599,36,177,676,19,194,651,165,43,63,90,4193,194,92,697,1386,17,899,325,244,637,1286,438,1437,474,43,527,62,75,52,2349,1329,49,31,6,45,372,831,735,1033,78,231,14,273,782,136,130,95,746,157,924,100,211,737,107,215,41,79,226,364,340,372,1202,69,120,569,57,87,1365,2190,315,446,18,570,70,76,842,80,369,622,107,3830,899,1533,176,328,57,6460,136,731,240,121,1742,92,55,114,101,252,623,377,170,16,1294,96,125,52,155,325,480,31,527,9701,249,472,925,1899,245,2961,2620,25,2817,266,99,188,444,28,282,2277,316,2445,367,126,67,143,397,1023,2192,133,1085,1183,145,209,321,139,220,59,60,2,57,120,515,78,53,313,113,81,1064,114,247,33,46,893,219,2964,874,205,614,6733,333,3379,558,320,83,1436,1401,540,289,93,181,995,1704,126,255,2769,144,103,1913,2166,52,459,64,2092,76,1275,503,110,164,313,80,44,12,4916,1439,102,24,1901,211,763,181,64,101,191,40,1235,1656,60,12,151,32,549,337,5,28,8,222,352,203,182,194,22,111,9,11,142,2672,67,73,2265,167,201,345,1688,2703,1191,48,268,4,545,260,103,2199,162,737,444,160,115,164,1663,164,204,81,168,812,111,218,219,695,8,92,86,105,73,315,761,44,165,322,745,40,139,159,177,39,111,67,355,112,386
466,8712,394,101,108,221,37,428,113,1823,57,3024,95,784,19335,6755,142,560,507,5173,432,1079,418,3921,1052,111,609,38,9,311,1303,35,295,1207,472,334,38,14139,655,203,7387,217,105,28,342,20,152,3714,3015,6579,492,2552,69,105,3383,213,501,395,1693,5301,12,467,267,9,279,301,85,542,6679,2299,2240,3,76,215,309,674,406,309,468,2,3615,460,57,771,1186,102,314,692,44,13,271,3058,1756,1028,1229,34,29,43,868,6,129,232,106,156,207,2999,5797,631,250,6989,110,598,88,10601,7937,1277,1136,77,262,526,872,1756,13,483,1067,269,438,203,422,123,107,865,1013,88,42,1147,224,27,542,368,1164,78,1829,333,1432,233,199,6004,186,68,6375,295,767,685,646,1251,8466,4163,50,1823,52,164,16523,80,1569,6129,1613,2025,91,1732,741,410,1670,2843,1302,12533,65,133,218,145,1230,770,4471,11,308,1896,52,12,370,239,1132,8103,211,603,2176,513,1977,627,27,845,2212,499,8,488,63,731,335,266,6403,10285,371,250,52,400,195,435,51,2372,101,197,65,334,1200,4662,174,39834,451,206,1552,115,1894,973,224,138,412,457,182,743,527,674,577,35,2756,833,379,167,188,28,565,88,162,666,1271,380,129,514,513,208,116,2713,491,5320,43,2293,5074,90,11425,489,8,29,685,494,478,114,3013,200,352,853,524,16,168,644,1909,1982,533,376,899,3475,149,1328,498,147,266,3917,509,808,1984,561,7448,162,34
467,194,144,137,87,10,64,40,196,138,66,64,157,47,113,178,68,177,54,15,73,54,213,775,78,38,66,58,78,27,45,68,35,94,41,142,181,92,122,51,137,38,135,22,357,34,27,115,75,101,91,384,91,22,30,11,51,32,542,52,27,54,49,54,17,72,43,195,62,7,20,45,62,26,12,84,22,274,47,222,48,70,69,84,157,108,82,156,127,50,97,37,137,83,88,27,53,335,214,53,27,28,152,72,38,67,39,59,274,89,29,133,6,64,112,161,29,209,95,61,37,103,53,192,158,44,8,44,109,68,166,44,56,73,36,25,24,152,41,68,72,74,83,77,93,142,46,43,77,192,9,34,244,299,38,17,86,61,39,38,73,104,24,40,34,65,28,20,17,82,109,70,79,184,117,204,35,97,181,465,79,75,27,135,73,262,44,149,70,86,244,27,364,58,109,84,89,196,154,68,47,29,109,57,51,27,84,59,175,31,111,416,26,15,23,7,45,177,108,77,161,61,28,60,92,23,36,76,261,87,118,65,109,73,102,99,273,65,31,106,22,138,41,24,99,40,59,48,85,54,60,73,68,322,49,69,89,36,97,134,182,138,74,63,63,180,64,293,50,127,51,101,57,52,47,38,25,34,71,21,60,93,231,92,234,114,132,59,44,41,325,85,47,119,148,74,408,49,31,51,129
468,330,80,1382,67,114,14533,712,285,9645,1699,1217,207,805,131,3663,146,1005,336,8,3840,152,25,1871,131,18867,74,1385,1386,643,32,61,536,86,103,10715,256,5813,1205,173,461,178,89,3771,734,121,181,464,5113,38,735,29,2488,2186,1027,55076,115,74,866,73,171,1880,99,375,47,311,29,1330,2960,38,64,122,1566,260,241,1099,508,1841,1017,26,111,392,2782,98,9,121,59,251,60,213,71,291,7,2,547,737,172,673,895,134,1148,1005,346,2130,84,1354,2009,635,305,97,31,22,1103,4964,812,812,597,1003,48,41,19,498,633,13,142,816,941,157,211,50,49,66,1990,11,37,13339,309,97,53,4252,27,4381,537,195,589,166,1241,534,35,32,98,642,1638,62,1873,1122,169,616,173,4649,1781,364,154,677,107,503,2207,656,62,25,2061,203,865,1016,980,302,1486,4437,41,475,51,576,5981,40,1466,52,2772,69,1956,2689,45,2,6405,372,138,60,2986,1630,884,103,7,117,69084,6903,120,113,67,2380,642,248,1228,2084,20725,2957,705,30,129,1217,2610,51,1047,273,32,83,237,144,478,23,248,6818,55,16,992,34,6591,125,261,1071,578,1252,506,104,39,3687,3241,244,130,119,607,1709,268,1058,1158,5,165,2707,35547,97,509,1145,1178,826,6706,4626,169,4776,13,760,79,107,6627,1148,99,16,5169,123,3149,20582,522,10643,3078,47,19,225,2637,42,802,1227,74,9,45,676,1479,47,1737,97,49,271,28,2343,4379
469,49,1,5,5,38,57,25,5,29,80,42,44,4,0,4,9,960,2,8,26,114,13,14,3,622,125,1127,54,79,65,8,1,6,2,15,44,43,142,4,46,17,0,3,95,11,10,311,1,147,42,128,231,27,4,0,5,32,5,3,0,72,4,578,12,2,7,114,20,34,0,39,7,5,32,7,25,27,1,16,9,28,1,664,73,51,15,2,81,2558,6,2,28,144,6,80,2,93,10,54,4,21,3,4,0,20,143,37,13,56,30,25,311,6,16,66,77,1689,18,43,5,2,11,359,14,13,2,9,20,34,1087,1,13,141,40,57,72,53,5,288,2,6,4,4,2,1,15,10,14,13,48,16,203,1,45,36,0,10,9,9,0,13,8,3,68,8,6,41,29,7,9,42,4,3,2,21,10,8,22,17,70,572,58,55,25,0,5,3,189,8,9,233,33,6,21,31,540,9,9,2,12,24,13,20,3,11,1,3,40,12,0,4,3,139,14,31,117,644,6,348,88,70,3,99,3,9,0,53,45,21,1,1,11,29,25,5,28,3,68,82,9,3,763,464,41,73,150,49,55,34,10,0,18,11,92,2,137,10,3,89,0,7,4,2,15,1,39,46,793,4,3,8,39,28,1,28,97,4,2,112,15,5,18,15,60,23,13,64,5,163,1,7,21,97,331,58,85,16,742,17,16
470,22,4,7,8,37,33,24,12,12,7,8,10,0,11,16,9,32,17,4,5,15,47,30,1,2,7,38,13,42,7,19,4,6,11,20,46,2,7,5,1,5,28,38,7,19,0,7,5,10,34,34,9,30,36,4,8,26,12,16,53,54,22,6,8,47,2,4,3,8,45,49,9,18,38,1,8,38,30,58,5,51,14,61,7,16,31,13,12,3,8,6,25,6,41,4,3,4,4,3,2,3,2,19,0,33,40,3,28,14,17,64,41,8,20,34,9,43,0,13,11,2,5,6,26,56,41,6,7,19,9,2,33,3,25,3,106,14,27,7,17,3,53,7,44,11,24,16,30,283,21,3,78,3,11,25,50,10,6,10,2,7,2,78,17,0,10,11,33,13,11,10,2,10,13,15,15,15,9,9,16,56,6,4,2,7,3,19,13,6,3,11,3,124,28,76,17,12,32,7,52,67,25,13,6,22,47,1,24,0,9,9,22,14,9,5,0,7,20,21,37,11,17,33,14,3,102,9,5,15,8,13,7,10,15,21,3,47,6,2,9,19,17,6,42,1,4,42,15,27,22,22,6,47,5,24,5,6,24,5,42,6,5,17,1,3,19,17,0,105,10,16,7,5,24,59,31,2,33,2,13,22,7,37,10,0,24,40,22,6,23,13,13,14,21,35,5,23,35,2,36
471,486,3179,37,69,43,388,163,97,18,201,8562,164,163,178,356,325,28,1467,1078,431,37,168,2,114,64,126,4065,193,336,394,27,57,198,110,14842,1677,228,234,343,42,31,748,755,3656,118,175,49,40,54,581,317,63,4,1560,180,390,81,120,35,14,57,48,32,856,85,144,30,1460,175,220,49,47,5617,775,133,316,936,365,959,37,225,74,769,49,40,3979,3201,15,2013,578,711,269,148,341,5082,850,567,19,580,83,593,280,310,38,5205,1009,2733,287,996,548,41,729,34,412,299,949,231,146,354,1550,123,322,46,856,15,108,175,925,187,90,13771,41,63,428,1025,69,32,2996,505,59,267,158,70,21,1285,23,1037,1978,114,3853,12,481,15,121,14,436,105,279,805,405,196,606,706,1666,68,1488,2019,8,18,526,580,799,116,276,1475,41,37,3880,4037,122,9129,127,2168,361,754,337,222,300,729,27,135,1099,931,435,270,23,1628,88,670,962,103,45,63,214,202,650,50,39,3,432,81,41,70,43,377,57,19178,84,33,275,541,2529,74,18,1164,45,2195,71,77,462,268,722,195,130,260,107,145,407,277,3452,490,197,1857,151,7550,320,23,731,102,296,2215,155,190,1526,28,30,177,341,125,15,181,1007,989,192,3596,102,578,185,25,184,71,79,3372,1664,59,385,34,416,2425,8,31,76,578,152,872,95,580,273,94,215,471,385,393,22,698,475,37,1965,251,76
472,51,99,51,28,16,91,227,325,184,102,116,1002,93,72,256,950,158,281,240,142,9,65,95,13,60,148,99,163,96,122,414,220,1124,2462,603,331,122,49,30,266,15,9,354,229,116,376,643,231,77,26,74,119,139,156,43,80,1152,1207,90,32,6,163,98,36,1152,369,601,164,513,22,37,14,54,265,34,43,31,132,274,19,122,452,662,47,19,416,13,88,33,1379,210,152,19,51,44,95,15,16,15,81,89,254,113,260,29,122,279,20,120,52,52,10,140,207,757,116,50,35,81,622,18,339,98,58,410,284,85,2063,21,30,198,61,104,18,119,725,48,139,75,113,53,84,78,58,6,36,518,77,73,19,16,102,603,66,635,35,411,33,38,740,84,25,941,272,692,51,13,27,118,87,257,57,50,13,18,103,985,21,226,400,96,149,91,115,27,29,628,102,722,177,374,38,27,79,87,19,225,274,27,28,104,74,152,697,69,5873,152,54,32,204,49,4,1015,92,46,56,1225,10,2046,131,140,568,250,8,54,97,52,130,42,1331,234,60,159,141,123,26,76,3284,85,44,95,89,182,51,32,77,146,24,216,318,23,58,247,75,383,14,98,84,34,244,37,140,187,90,126,48,18,243,196,219,25,61,114,248,134,655,78,87,263,118,581,82,120,50,77,53,11,14,297,354,228,103,884,224,150,74,163,48,21,232
473,336,412,22,295,99,30,220,263,70,57,75,52,274,91,392,167,20,195,379,184,45,380,117,258,155,63,23,225,7,458,87,57,285,593,107,135,96,25,41,90,30,53,60,361,44,42,76,483,56,723,247,33,26,51,326,178,71,92,81,90,238,4440,25,37,517,41,59,73,132,36,89,229,157,84,297,191,340,121,727,71,53,303,1666,230,91,85,134,106,58,108,1169,56,370,33,530,45,25,42,210,131,41,9,33,29,667,237,1838,209,67,485,65,91,1,12,159,167,295,25,83,10,131,386,13,48,104,140,35,192,37,1145,20,57,163,31,133,179,23,169,23,104,44,216,66,235,440,167,41,34,6,79,301,181,516,73,2113,304,94,213,169,544,80,121,200,28,19,37,109,138,867,370,327,423,179,336,40,38,3,29,88,411,302,395,664,22,353,165,128,60,5,77,209,70,227,29,87,194,9,249,29,97,51,44,47,149,70,598,158,284,340,133,39,37,234,200,93,49,46,113,535,215,5,60,254,669,236,191,25,73,2932,140,126,110,141,75,67,70,41,1463,386,5,12,9,944,265,78,513,242,321,14,747,97,312,22,22,55,247,331,23,123,18,97,13,89,285,655,22,176,344,357,396,375,183,12,56,75,137,30,60,83,98,724,37,35,186,75,16,27,131,463,31,42,487,236,441,62,793,66,226,73,27
474,10,4,7,33,20,42,162,28,17,1,13,17,75,2,13,8,9,30,5,70,8,18,26,10,1,5,1,15,31,19,86,23,38,20,23,60,57,18,30,25,12,6,15,22,15,4,17,2,42,32,45,12,52,51,5,10,0,36,15,4,18,30,6,121,27,14,6,37,53,10,144,58,3,9,35,22,80,44,131,32,77,6,10,51,24,23,14,21,16,8,15,9,93,4,17,1,6,6,3,84,5,18,21,0,21,10,33,7,13,23,4,81,5,28,53,23,25,12,4,31,11,5,2,31,3,9,21,68,31,66,7,3,40,4,9,9,16,20,10,5,2,23,16,11,25,23,10,6,97,1,7,9,51,35,36,44,4,14,35,16,5,35,37,2,5,94,4,16,3,6,8,24,100,19,54,24,11,8,42,25,9,1,8,14,6,3,34,5,1,45,66,8,64,24,7,23,42,18,19,27,19,5,6,15,126,21,95,7,4,80,11,3,54,55,15,16,29,43,18,45,47,54,53,8,5,3,21,67,87,30,18,23,34,4,61,66,8,10,42,25,3,18,14,9,54,13,2,28,48,23,15,12,112,60,12,26,3,4,12,5,36,23,7,12,31,9,15,56,12,7,24,11,8,54,85,37,4,3,48,6,34,1,11,77,33,9,10,7,21,16,87,18,183,13,11,103,2,14,4,1
475,302,285,98,1519,191,552,272,260,441,107,424,159,509,750,1092,264,58,107,142,1149,105,329,137,237,881,1152,100,732,1198,2024,466,115,158,816,1052,1191,544,452,316,338,346,401,618,737,429,258,431,1219,1360,97,488,166,106,495,98,350,484,493,254,872,673,311,745,505,689,163,647,474,1408,44,365,56,358,193,261,359,228,609,161,188,1631,180,603,657,115,425,2110,1922,86,222,9,259,240,1124,331,1375,104,1220,171,509,695,3111,432,403,294,459,2963,1062,265,166,453,608,441,121,936,812,187,64,2740,177,1042,137,1023,804,841,1437,2931,103,1186,785,899,526,1389,337,147,305,562,177,69,319,92,187,272,189,413,670,166,33,552,1100,86,1604,160,159,764,476,30,17,955,551,198,315,56,415,17,362,671,186,341,1235,369,300,195,1277,1445,451,1862,259,30,1527,302,162,151,356,1880,279,492,108,621,377,257,323,118,223,1618,2704,365,675,1342,1323,471,262,576,1327,453,122,1154,2513,759,1430,158,227,694,213,470,81,3867,274,157,102,1550,290,495,294,184,37,782,635,120,14,26,93,1826,150,150,768,1700,500,352,1538,1411,169,457,225,964,402,149,1043,376,703,293,1084,356,656,1582,1033,1217,353,311,1001,303,85,334,1423,64,176,309,160,663,444,473,90,302,130,479,215,134,1252,241,641,293,252,265,2835,98,397,269,445,319,1322,397,149,1785,899,365,293,130,667,48,44
476,177,105,70,48,93,83,44,171,264,141,53,112,74,77,257,14,35,354,16,1,96,3,245,157,121,181,320,63,14,60,28,2,83,65,105,412,11,131,202,141,36,9,89,71,14,54,978,83,7,483,229,20,6,18,1,77,37,48,579,43,79,24,7,89,114,330,8,2,21,494,73,130,20,119,1012,9,16,89,340,40,44,55,411,5,4,49,14,59,45,30,312,121,26,12,17,93,12,16,84,141,74,29,37,11,143,1,6,5,94,8,108,313,73,139,143,25,44,20,49,359,90,20,453,10,16,56,169,9,6,14,63,449,28,79,97,101,33,36,28,15,3,23,394,5,69,58,117,95,14,35,2262,42,68,148,32,156,8,106,291,104,2001,711,50,159,180,11,151,64,79,7,4,139,21,28,74,25,45,57,164,19,4,22,57,48,12,21,38,9,5,993,132,14,11,39,172,35,71,176,4,15,52,21,18,1,79,34,34,8,10,133,20,301,49,8421,25,13,25,117,817,14,103,5,143,1214,56,110,4,34,291,65,64,1,192,21,21,41,1,196,249,5,86,111,65,169,188,50,351,8,13,16,70,31,32,1,77,23,534,21,157,48,46,32,70,147,24,5,144,50,29,37,0,4,102,49,18,17,27,31,8,12,21,75,156,73,45,10,596,15,5,11,17,13,235,356,9,18,158,103,5,31
477,193,503,526,28,47,84,71,93,60,104,83,921,748,278,552,204,54,495,210,137,121,45,391,122,211,164,212,453,26,33,143,74,197,333,44,122,104,127,210,77,139,56,276,212,265,47,538,49,135,170,33,124,28,183,33,28,269,11,176,254,33,26,253,78,87,322,135,85,264,105,39,71,223,14,37,139,468,153,126,240,377,289,587,61,244,173,127,369,114,176,70,50,34,58,451,135,241,856,52,44,118,1441,35,187,53,511,125,156,4053,40,440,183,130,90,154,24,107,101,317,233,87,26,110,292,298,29,118,46,158,167,49,79,42,220,71,46,188,74,876,159,64,9,318,63,240,37,53,211,170,77,680,52,626,151,178,108,85,353,115,1075,167,392,189,300,71,127,29,69,377,94,6,156,27,112,11,57,20,340,101,239,161,130,188,163,82,183,124,212,182,426,50,14,126,116,857,65,412,110,46,280,49,8,104,27,28,99,199,707,274,827,104,13,366,105,59,33,91,757,258,54,277,53,122,170,117,41,90,214,87,90,63,124,163,176,125,290,44,18,34,48,184,279,269,323,483,186,225,132,202,74,90,22,252,139,135,58,123,81,60,223,40,46,117,328,79,74,185,261,75,136,45,129,332,250,255,34,69,59,177,117,27,319,110,364,22,62,177,222,340,233,105,29,450,133,128,74,89,125,20,573
