,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
439,109,8,142,102,44,18,85,33,11,110,8,53,9,33,118,141,10,138,289,34,373,32,334,94,10,487,20,13,869,184,116,49,80,1925,634,229,17,69,12,522,67,58,46,913,4,170,27,26,88,158,352,44,174,77,13,187,28,14,110,103,9,247,44,799,89,13,116,106,32,20,170,43,29,66,59,171,88,16,64,167,4,41,181,39,77,30,60,269,121,78,9,170,18,312,121,96,74,143,54,128,144,3001,438,86,117,762,152,19,38,323,132,297,187,282,179,16,449,1008,276,745,20,55,491,84,184,59,1035,119,24,825,91,20,184,162,83,397,374,52,35,2,72,104,3,33,41,188,50,18,32,40
440,74,111,144,58,105,221,107,154,120,104,67,206,113,58,81,133,67,61,64,106,65,58,107,165,33,224,75,311,205,190,53,128,72,95,159,106,80,65,118,66,128,100,135,249,152,121,198,41,129,168,121,48,140,154,51,49,80,52,67,62,90,90,151,41,54,47,128,223,67,132,179,113,54,77,119,164,87,143,129,209,71,111,45,25,148,132,67,87,68,127,126,224,137,96,341,116,94,40,81,202,176,122,90,79,126,127,59,270,174,53,148,84,300,68,127,53,84,137,145,122,113,114,238,133,146,69,64,45,52,95,81,177,167,191,61,88,104,34,140,76,58,87,47,108,106,165,74,8,59,159
441,462,65,113,2098,70,1682,199,79,436,155,29,24,104,11,12,57,65,141,29,302,464,26,249,31,21,12,622,93,316,176,40,77,565,76,205,476,259,563,52,38,220,18,27,176,63,410,49,107,178,98,51,132,35,303,36,96,27,198,32,179,100,321,282,1640,624,80,248,26,398,47,308,89,67,24,194,26,110,381,245,155,63,109,6,36,66,361,159,479,55,979,522,232,178,326,148,47,525,105,140,49,535,36,151,30,572,92,331,4,28,321,109,420,50,9,14992,856,150,134,102,20,724,42,603,497,59,39,70,69,12,17,90,642,93,214,304,168,9,8,96,74,41,112,429,52,191,196,3456,12,157,287
442,10,2,64,10,8,17,298,29,11,18,40,3,57,0,102,3,15,19,4,0,20,7,3,13,50,7,24,19,43,2,19,13,80,2,5,20,5,3,6,25,33,4,21,37,13,6,39,18,180,4,18,124,62,16,41,39,32,3,2,20,20,14,3,8,9,3,22,32,3,4,4,10,77,58,1,8,14,1,34,151,86,9,7,5,8,107,44,92,9,13,7,4,17,17,71,49,21,22,26,36,0,2,4,2,38,23,7,42,9,11,13,10,108,1,109,71,7,40,2,10,3,11,31,7,53,2,44,7,10,6,28,46,6,27,10,9,7,10,12,8,50,28,4,148,30,9,10,1,88,13
443,1256,68,29,100,468,167,33,288,1401,10559,11294,5205,1589,9,1048,342,20,532,363,27,3229,35,3501,2298,101,112,1061,40,1875,3080,409,2193,380,126,396,4645,1274,268,366,160,359,12,715,237,49,380,56,28,722,147,81,1196,7,625,37,70,1061,243,722,95,942,295,220,138,34,893,108,536,37,2661,1706,2995,2,421,569,87,200,135,391,204,8898,90,122,325,31,445,14,62,285,40,1875,160,214,2153,1764,502,197,190,3728,7,11,23,63,154,919,5635,302,18222,3,10,61,5472,547,38,144,1007,194,235,1334,930,785,552,25,1502,47,493,393,558,1163,53,974,60,264,216,241,1801,117,5,91,120,1413,2909,73,255,113,4484,158,0,166,352
444,152,131,168,673,176,168,696,1032,150,195,152,220,428,114,297,188,402,228,408,88,261,466,261,179,91,161,340,339,167,123,143,138,561,310,331,154,487,211,216,368,189,261,196,196,93,459,270,329,294,97,244,222,134,225,277,241,52,473,111,698,101,314,218,364,164,36,325,610,255,168,346,176,194,190,423,220,423,365,466,139,273,343,186,246,225,312,254,387,176,681,217,394,239,354,263,198,125,139,129,471,306,589,286,649,473,205,208,221,142,328,148,136,235,197,450,238,530,309,362,232,208,370,199,181,709,89,1124,338,148,412,537,235,264,386,421,319,71,148,131,239,209,218,91,263,362,491,486,139,332,189
445,1226,623,312,221,6429,996,1374,543,1558,429,143,62,513,38,907,1148,1823,52,350,266,2293,1817,460,988,163,351,155,609,1040,307,531,2767,2678,1877,362,4066,4781,331,171,291,392,801,5463,94,1031,729,605,575,320,399,1297,3546,1161,1056,1667,106,235,3202,1822,1362,666,810,1496,67,868,70,748,1115,250,357,1009,933,4348,1160,2931,1091,59,386,277,766,160,1256,413,159,676,356,886,5474,86,3326,287,45,605,1602,345,196,1854,5259,313,668,991,1854,313,500,3610,1529,693,498,355,839,158,961,1877,314,280,1112,199,467,333,262,1276,2881,1478,597,929,115,429,77,172,241,654,1148,451,2629,864,1354,4765,42,396,263,910,1926,202,559,357,342,950,40,151,249
446,1541,377,325,190,250,1864,276,331,976,186,127,1302,4271,326,699,73,1556,2971,453,793,1900,1159,161,150,613,760,1625,86,200,1571,8672,610,670,1261,1545,912,1762,100,177,58,276,268,556,1775,99,117,211,149,1550,139,1042,377,321,298,572,72,344,2794,3700,227,127,738,1833,573,43,95,730,1788,291,90,1565,167,4647,100,77,124,812,684,286,436,726,1448,23,223,710,1218,4552,483,485,617,592,1998,818,216,713,1894,102,2666,72,38,1380,1307,287,979,2801,153,1740,296,141,1174,134,315,1995,285,974,598,2845,1634,969,3525,47,777,487,302,161,1987,114,705,175,1123,41,81,351,3479,692,2801,868,70,554,548,255,250,157,2722,268,152,3956,122,144,97
447,14,133,454,143,75,75,86,23,166,219,27,11,79,756,606,457,4,25,86,198,372,153,794,9,3,50,127,448,15,294,78,105,147,25,132,543,5,28,64,261,26,78,65,677,94,24,69,84,7,128,684,1204,31,217,601,33,76,49,64,46,95,270,169,37,44,19,9,170,16,23,275,21,108,12,10,1,185,126,69,44,41,124,499,110,32,137,47,18,94,11,25,24,7,29,94,211,19,39,54,24,25,46,68,29,20,10,16,10,131,28,50,111,61,37,53,24,516,69,60,104,86,64,4,118,135,6,32,97,898,39,27,34,6,27,72,28,18,6,99,91,90,662,46,39,6,391,84,4,135,135
448,56,158,986,333,2939,1341,1296,4155,73,773,1216,222,674,246,15,334,97,3371,176,32,189,19,126,128,470,1036,366,712,419,1486,1451,102,379,892,708,34,38,28,388,641,366,1268,608,370,122,6,29,91,334,256,339,1621,251,203,6614,0,3370,1474,5111,1820,115,506,5894,778,15,15,311,637,66,15349,97,30,82,211,276,1664,1134,339,1053,196,858,254,132,112,66,1573,25563,628,0,348,579,141,126,376,247,3862,587,45,337,1812,3799,1201,167,398,39,255,622,68,947,491,312,253,2751,181,836,4910,388,496,505,516,2430,93,323,473,5,25,42,187,157,62,210,1826,1274,2834,170,174,377,18,77,40,34,6206,4687,4,1563,26,66,53,176,388
449,5,30,2,13,14,21,2,1,20,12,31,0,4,2,29,27,51,7,3,29,94,3,14,4,0,1,46,19,165,44,33,0,5,13,13,2,0,320,5,190,67,9,17,0,24,34,87,2,10,277,10,0,0,19,200,61,0,95,0,65,41,18,25,153,19,3,2,14,0,11,12,23,14,25,0,1,281,59,5,0,3,9,12,3,13,134,2,3,9,8,10,0,7,7,149,12,3,4,3,24,8,20,53,61,47,15,44,15,9,211,124,82,71,2,2,3,0,3,59,31,28,2,4,284,0,0,2,0,13,3,10,332,167,0,1,7,15,1,12,18,72,24,20,61,53,4,377,0,2,10
450,21,12,5,31,4,24,21,65,12,15,16,11,47,10,46,40,15,21,13,20,25,14,18,15,8,17,17,24,17,32,23,10,14,13,18,7,9,54,2,30,15,13,18,11,9,28,40,19,38,15,28,13,21,23,8,8,18,22,8,24,15,14,54,3,5,1,24,19,12,22,19,6,16,16,10,24,20,32,13,18,17,17,7,29,23,24,9,24,8,10,11,6,47,12,12,5,19,20,11,40,2,5,22,13,11,14,9,5,18,20,5,20,17,5,13,19,28,25,28,32,16,14,14,34,25,9,16,15,26,36,6,26,15,25,16,13,10,6,16,6,17,12,32,8,5,14,36,5,14,8
451,201,172,140,746,425,203,213,208,247,302,640,551,548,145,237,350,117,415,1439,607,336,588,349,433,178,834,715,323,782,260,333,455,437,337,232,108,316,166,43,339,202,282,449,243,59,353,241,731,261,239,317,477,866,539,271,266,499,507,182,659,490,85,662,156,77,99,231,224,306,476,239,481,232,264,220,216,238,441,184,247,294,1014,440,203,323,546,133,924,340,278,198,704,174,320,474,969,402,98,95,318,397,2215,260,76,301,273,368,202,69,966,199,832,888,319,363,603,274,412,795,257,213,259,361,36,440,256,2657,202,339,1143,315,493,827,298,286,315,143,142,147,88,242,414,104,138,170,545,496,84,553,899
452,677,199,459,603,351,327,121,415,264,613,166,208,306,128,329,165,179,305,160,220,150,482,293,266,74,221,703,589,515,347,125,241,274,541,692,176,234,102,119,424,171,154,352,507,587,419,390,441,112,247,364,242,490,414,189,183,218,201,380,677,174,145,469,225,226,182,420,850,107,280,409,110,167,165,339,113,396,390,416,259,137,311,274,212,372,474,146,610,226,533,114,361,523,161,1552,320,199,246,401,258,494,608,141,221,108,158,220,187,558,402,628,582,652,204,322,776,224,660,253,336,219,483,148,398,267,258,310,523,278,397,419,199,439,681,244,358,303,63,136,247,119,312,202,180,227,729,221,15,179,928
453,497,1232,140,737,593,1828,1738,349,591,274,485,269,801,443,391,316,288,1363,453,564,2436,212,1544,272,99,4421,267,1020,547,1409,223,231,1075,709,90,550,339,674,312,844,750,1392,792,265,73,617,2989,1408,397,740,1691,231,642,392,926,140,446,1734,5107,439,495,1834,247,282,739,27,138,256,266,305,668,311,3318,190,740,93,564,1877,2266,1357,819,1729,2133,1063,175,308,49,1355,137,298,147,1772,341,521,2219,184,480,1801,578,768,413,1563,158,379,375,576,482,1354,832,657,485,1039,2188,1656,204,1347,653,580,2719,1101,696,502,2173,386,2952,56,583,1741,2675,2477,927,2134,75,340,182,2804,1036,330,71,1403,482,447,179,3168,168,1844,1243,38,601,149
454,156,186,1189,295,199,460,231,527,105,2805,127,425,594,147,667,544,241,214,558,134,126,63,319,575,376,113,196,93,226,251,364,504,406,284,455,483,186,304,73,868,184,77,1310,274,353,177,283,304,133,401,310,154,185,946,133,19,130,452,100,1094,1301,506,1649,370,1395,74,329,338,569,615,196,583,329,596,276,474,75,242,111,990,835,2200,150,800,360,195,230,473,230,137,168,179,208,334,826,215,323,57,486,261,100,545,1748,419,499,370,118,88,1000,342,651,233,294,533,447,622,152,3046,287,579,730,51,592,294,702,13,448,366,600,73,355,147,2078,431,268,357,299,232,130,295,79,313,334,272,32,237,776,14,580,162
455,23,2,84,6,444,3,40,28,0,7,15,488,34,10,3,8,15,3,8,37,1,3,1,27,1,7,25,736,19,5,59,19,22,26,4,821,34,31,1,125,7,8,1,6,335,181,16,19,210,22,17,6,3,229,199,78,35,17,3,43,1,9,1,14,235,0,153,255,16,2,59,10,6,2,35,9,13,121,68,46,8,43,236,82,5,69,2,58,6,0,205,24,373,30,19,64,3,2,1,67,23,2,9,1,39,6,2,266,3707,17,3,21,27,36,63,12,4,12,40,2,10,7,0,14,76,5,12,1,53,10,2,119,9,19,5,639,0,0,173,0,1,310,8,19,0,32,72,0,17,0
456,799,13,120,52,97,44,26,460,514,122,22997,37,2,1118,609,1495,477,6058,297,114,1637,865,2353,970,22,2406,65,101,74,43,693,1004,2,236,18,62,450,134,41,207,533,4,5862,146,29,1582,207,265,146,147,504,28,1818,13,98,14,23,75,14715,8719,2236,9,1349,85,124,12,37,75,1,3258,887,43,1773,6,1162,215,561,33,23,295,672,63,18,1795,23,62,38,3857,291,158,523,38,263,20,581,180,1256,160,369,1263,3068,655,18,237,401,3,39,121,282,386,793,82,1038,7,313,394,499,120,25,137,786,188,1453,86,137,1236,236,2818,576,167,32,178,3,2903,669,335,323,769,814,76,29,6094,91,1268,2786,111,481,21,142,481
457,83,3,19,6,9,17,142,7,207,2,54,26,22,13,6,81,1,113,0,41,262,8,6,1953,2,27,28,21,3,3,77,13,13,15,2,180,218,29,4,1,35,52,9,58,1,149,69,0,39,31,150,98,110,80,72,30,9,4,0,3,10,27,0,53,15,1,13,0,19,24,35,19,17,307,10,80,40,115,80,2974,13,10,27,3,2,374,1,44,54,235,196,13,42,635,46,6,5,15,19,406,9,10,124,0,3,169,10,10,12,1,15,256,4,5,26,588,5,40,5,6,379,27,1,9,27,24,0,0,231,28,3,236,5,12,5,27,25,6,1819,17,6265,15,2,3,26,24,14,4,618,45
458,204,6,10,12,45,165,20,607,138,74,25,120,93,5,6,24,92,47,141,24,62,37,169,3,34,13,7,135,13,74,9,2,28,54,33,4,266,162,6,30,45,84,35,21,142,48,108,112,18,54,17,49,341,66,53,7,182,110,19,15,16,84,14,62,135,14,122,12,650,56,18,51,34,9,23,22,116,10,22,13,16,76,27,22,22,42,13,8,75,33,7,28,31,138,56,2,195,201,238,36,41,46,150,62,81,9,12,37,20,29,24,6,33,46,37,20,33,105,9,19,32,62,22,69,69,11,44,11,58,55,176,60,103,116,175,18,8,3,36,1,105,39,6,52,20,328,139,3,14,111
459,19,7,36,10,5,19,16,11,15,2,9,15,10,5,41,57,6,11,12,13,41,25,27,15,8,52,9,9,14,6,8,22,52,14,1,24,41,30,6,17,24,3,43,3,11,6,23,29,16,12,19,24,16,33,11,20,18,15,27,13,9,31,80,22,6,6,16,24,12,16,31,34,10,9,17,15,10,14,25,13,11,6,10,5,8,20,8,37,3,18,5,25,8,26,52,5,12,9,2,27,11,12,8,43,30,12,31,17,15,12,7,20,25,21,44,19,31,65,14,27,14,21,37,14,15,2,56,17,6,9,31,17,36,12,16,18,38,6,9,10,25,11,28,22,16,99,24,2,30,9
460,5,10,12,24,13,10,8,11,10,16,12,12,13,10,22,44,16,14,5,19,11,23,36,12,4,22,11,20,16,11,13,12,22,19,13,26,12,5,12,17,22,22,17,26,13,32,13,29,16,29,23,10,8,30,16,12,8,33,7,21,13,12,59,11,10,4,8,7,7,13,21,16,17,23,21,4,15,8,10,40,26,13,15,16,8,24,8,30,4,26,9,13,16,12,60,26,10,20,11,8,7,36,25,5,31,11,34,15,14,26,22,10,25,26,53,35,28,14,4,12,10,7,25,30,10,3,23,5,8,9,12,27,13,28,16,8,12,1,20,6,14,15,5,25,8,10,16,0,29,15
461,17,88,17,53,176,98,23,736,22,124,170,33,682,34,226,145,86,49,11,49,10,194,34,160,8,97,14,2618,736,66,10,27,5,47,112,460,745,106,4,29,128,364,543,69,239,55,116,7276,2,51,189,53,18,41,34,11,18,165,94,950,595,1,10,505,794,24,38,10,7,80,107,5,29,142,8,133,8690,29,137,333,5,13,46,161,15,272,40,20,2,25,19595,63,8,6,39,223,15,33,76,86,178,3,736,53,113,23,228,3595,0,10,12,66,99,699,4,1943,478,402,41,5,8,6,42,9,31,2573,13,23,258,110,26,113,27,43,63,64,24,20,1127,2,32,3,20,4,166,1793,54,28,45,647
462,133,8,20,64,24,12,126,3465,22,21,25,8025,58,3,19,111,128,9,37,30,292,43,387,95,15,40,489,53,91,176,52,9,91,21,27,93,90,120,72,39,72,158,509,8,102,140,5,15,74,125,121,391,333,157,158,546,68,428,259,38,289,107,22,91,45,6,146,616,18,151,3,96,80,100,23,5,136,490,30,20,1205,283,52,162,16,1075,152,197,12,22,106,91,14,37,161,78,90,26,24,239,4,14,424,67,94,4,49,3,2,175,183,32,139,199,515,181,1009,1,187,643,34,429,101,75,8,10,110,51,82,22,0,442,3,74,5,54,4,51,172,15,1940,105,305,2,100,71,472,30,21,87
463,80,74,60,48,40,30,103,84,166,123,20,16,296,84,129,130,82,187,85,24,1256,15,146,1,10,63,33,531,93,2188,28,29,94,602,7076,8,327,123,188,35,80,552,40,286,71,39,174,6,5,63,79,249,63,199,25,7,8,21,13,84,31,615,32,36,803,36,3,19,15,296,299,50,1666,9,46,23,1349,5,301,53,292,62,61,57,95,22,7,138,5,133,69,138,8,3,15,19,31,130,0,57,110,213,10,25,1148,316,1,24,44,237,53,8,2239,37,462,303,256,145,27,173,5,2793,224,43,118,199,2531,123,19,4,8,2,12,155,50,812,154,17,292,397,95,256,93,1383,88,183,185,57,145,44
464,155,92,24,174,1901,196,71,89,42,3496,2056,149,1208,408,117,195,5578,1325,25,1252,3143,158,233,90,17,2309,1765,1480,708,1608,122,569,585,153,6053,80,71,26,11,2158,84,11007,1986,217,1302,4331,2300,260,449,218,41,333,1770,1045,283,13,158,119,1062,172,3372,12409,405,1150,3163,133,2235,1539,105,336,1815,431,399,1449,2171,1436,1038,438,406,95,177,2506,6619,7611,124,3595,18,1230,7198,2326,258,165,741,274,1459,1388,259,776,829,1282,992,1038,4928,4525,2320,66,430,838,49,1150,3109,216,1027,2566,175,219,1028,398,162,150,534,138,45,284,1458,2242,123,306,27,482,170,23804,137,2165,631,729,462,282,58,35199,364,273,31,1336,248,1805,7273,51,169,181
465,185,268,31,203,116,114,1048,957,4898,403,891,79,177,220,2115,324,206,161,90,1080,206,1756,416,706,324,1470,492,48,125,508,3804,486,4807,209,410,138,1721,132,20,305,856,362,502,1107,97,34,590,1805,78,47,1036,691,1280,784,115,4917,278,849,765,1107,1888,414,3889,147,162,203,2277,479,304,9,359,19,93,162,81,149,327,2558,103,93,26,1135,386,384,101,345,3902,329,206,1166,1146,496,55,503,235,111,284,1594,290,385,2660,471,1299,100,341,176,317,289,80,230,232,523,101,307,200,50,41,140,2413,233,1306,84,533,609,220,260,308,1463,3835,1747,1921,2232,60,400,371,813,1563,74,155,104,583,284,14294,2456,226,213,152,26,449,858
466,57,103,170,265,67,51,66,151,44,39,34,71,44,8,97,38,18,277,103,43,96,73,14,116,22,16,39,25,74,82,145,51,54,281,101,73,49,50,32,115,60,47,147,68,41,79,26,18,172,67,49,247,116,44,108,99,47,78,164,89,35,147,117,135,20,22,81,110,188,44,62,297,14,48,50,78,96,95,31,151,42,21,263,79,12,28,80,76,392,8,73,76,104,37,25,102,388,28,132,66,39,4,11,89,24,51,167,57,77,359,100,27,36,57,43,85,92,97,60,277,204,48,185,359,60,8,21,87,42,71,34,120,106,161,71,38,48,20,38,10,45,312,63,171,188,20,56,68,190,83
467,20,5,39,231,1,4,16,21,22,47,21,19,18,32,3,59,29,6,19,24,3,27,27,15,20,6,8,8,67,26,21,13,4,19,18,43,22,2,17,16,1,6,22,20,3,24,6,9,3,64,3,26,0,11,16,9,4,2,4,7,21,6,280,12,18,11,25,10,11,109,12,9,9,11,5,5,7,24,2,19,30,2,4,8,7,22,2,42,14,15,23,2,82,3,3,8,47,3,1,8,16,7,18,11,39,10,70,46,22,9,10,19,57,7,11,4,13,8,30,10,88,45,12,11,27,34,1,1,4,12,59,3,10,30,3,37,31,7,5,13,46,39,11,22,5,12,50,1,37,20
468,323,22,74,236,98,117,235,1041,4418,315,44,348,169,35,78,37,17,295,399,77,409,164,102,115,38,12,35,948,768,132,5,28,190,67,5,30,365,99,47,604,99,178,117,37,196,45,276,55,377,112,146,32,589,19,482,162,162,604,191,307,22,266,39,63,80,35,228,42,113,107,150,32,139,96,46,140,42,261,300,294,76,277,167,158,92,98,615,73,29,867,251,209,204,347,180,65,368,51,40,58,26,86,197,26,1721,116,82,238,85,330,158,55,139,35,408,265,33,337,59,356,290,202,170,31,609,29,125,185,475,98,152,574,122,710,63,23,48,31,165,271,48,58,99,111,204,189,1552,10,78,826
469,1236,1999,429,1273,3366,170,1096,151,1877,451,241,2508,24,479,129,1272,469,303,20945,522,972,380,1473,48,34,2613,2077,567,2084,216,128,4370,78,224,74,1013,220,520,315,425,27675,1312,902,7958,10646,990,2170,785,507,3665,1405,950,762,98,57,10200,246,4912,3030,23,1702,46,43,1214,1017,11,729,489,1104,6083,12660,1481,129,1994,1427,129,4402,2571,4,1682,181,228,178,73,2377,12,252,660,585,553,1022,2588,205,4898,138,3333,20413,259,459,1873,1206,180,355,5685,122,1652,3077,354,319,1330,372,554,162,37,264,232,3958,8414,707,3895,4184,3656,738,155,615,550,9,824,818,1093,411,220,759,307,258,14,349,2156,2511,88,594,1231,337,7584,1069,1491,213,61,346,3888
470,81,182,709,104,20,778,720,132,200,52,17,919,435,57,130,2792,456,158,415,214,234,117,630,111,30,35,255,449,312,713,266,222,101,324,291,27,309,171,187,585,471,82,415,197,1424,402,195,474,74,158,47,1555,308,138,92,560,591,186,468,1298,842,161,540,116,231,151,159,78,103,149,183,239,227,1687,466,346,65,382,3568,141,99,179,139,302,282,88,165,1145,87,345,28,111,118,319,940,1285,65,193,79,248,706,951,49,150,492,138,224,102,137,92,69,2398,586,1044,32,409,368,625,100,372,57,105,384,204,506,64,354,555,225,279,328,63,56,787,41,242,17,94,192,152,373,73,109,162,352,1197,247,16,129,307
471,486,354,1505,758,351,716,429,1513,558,507,301,593,755,433,471,816,763,688,958,553,557,514,1482,674,189,867,636,507,1516,199,770,707,729,523,252,721,757,749,389,559,427,707,904,1158,381,480,658,414,534,594,391,759,373,1538,308,717,406,659,553,588,422,697,718,428,258,147,287,709,441,586,538,745,620,329,1304,263,1162,2270,740,397,673,466,412,1034,219,636,268,506,505,499,635,530,1063,1297,533,227,368,693,247,899,1134,720,414,650,563,640,1441,201,401,816,498,213,542,427,704,421,581,477,693,641,292,174,177,178,1362,356,881,343,1380,1043,491,462,284,708,392,677,415,252,987,425,765,563,627,1248,475,1135,514,222,813,302
472,9,12,32,65,14,11,24,3,59,36,14,23,24,1,7,12,25,6,10,37,26,22,93,12,17,9,24,7,34,12,30,2,2,34,12,12,6,61,29,89,12,14,19,2,1,24,15,29,12,27,22,37,3,20,3,8,48,6,6,20,3,69,54,19,13,3,32,169,81,8,51,10,26,7,71,52,10,59,81,32,27,22,15,14,1,52,39,32,32,4,12,9,24,54,11,10,61,19,4,1,8,50,3,15,26,29,26,3,7,0,5,68,25,36,19,0,116,8,23,1,97,454,26,9,23,8,19,8,21,6,36,3,28,47,28,25,18,127,0,91,14,12,14,44,17,23,30,7,38,59
473,93,18,93,56,37,23,30,41,22,36,34,74,40,73,44,34,47,109,24,30,39,39,68,53,34,72,104,68,48,41,36,18,81,60,67,39,62,46,57,59,27,60,32,54,56,129,16,23,18,35,66,63,16,204,26,31,60,125,42,113,21,60,100,68,30,24,38,51,82,99,59,101,39,52,98,47,40,108,23,43,40,57,61,45,46,90,42,88,33,122,34,56,82,59,85,81,22,19,41,89,65,62,58,29,52,41,36,61,63,92,42,124,46,66,86,41,39,69,33,50,51,56,67,38,38,35,62,106,24,48,78,73,29,59,45,42,37,9,82,30,71,27,28,36,72,137,59,16,37,27
474,2,12,28,8,11,8,56,108,76,270,50,408,176,4,24,62,3628,99,26,9,139,0,34,43,5,146,577,18,381,25,33,42,253,28,7,7,365,536,628,189,12,148,130,137,13,298,59,105,41,114,33,22,202,23,77,2,128,23,67,148,27,113,419,2605,6,17,17,110,226,241,304,150,595,5,175,925,908,85,19,35,1,690,48,220,55,91,2244,19,188,253,36,23,3,27,410,22,164,91,6,96,128,133,66,334,127,184,2057,69,50,74,45,44,9,7,79,39,19,42,133,266,3,366,37,61,56,120,12,414,31,60,299,80,21,130,288,121,4,120,61,59,95,647,135,7,89,525,119,5,18,25
475,196,195,229,34,12,19,345,31,3,106,287,73,55,26,25,54,112,62,12,22,299,2,356,67,2,49,34,29,190,11,43,26,18,65,44,9,62,45,30,15,203,10,169,15,10,26,14,8,22,15,3,18,452,102,29,149,85,41,36,7,20,269,97,22,49,3,3,11,11,4,39,96,68,5,38,23,40,30,12,141,95,5,199,56,35,58,7,15,12,317,3,43,45,63,277,24,47,9,83,29,33,52,6,28,49,109,26,193,81,5,26,159,143,9,25,20,112,99,67,18,8,19,6,183,35,31,22,24,35,82,33,56,117,408,84,43,80,10,59,72,72,1526,9,116,40,39,4,56,71,164
476,8,4,5,8,2,13,2,38,154,42,29,925,186,3,75,106,52,33,97,24,609,26,51,1,460,20,1,12,24,4,19,16,136,50,72,162,23,111,166,6630,10,1,77,0,42,250,5,50,89,1480,109,406,0,2,1,51,190,19,0,7,16,195,477,261,118,8,1,13,28,1,124,474,355,28,5,9,510,4,3,37,33,19,1,3,270,30,160,12,3,148,59,108,17,1,26,235,4,14,36,18,5,24,25,3,20,9,42,375,7,200,3,1571,4,409,11,76,323,996,154,39,146,0,765,10,29,19,808,9,35,8,3,47,151,56,1,2,24,9,0,24,8,41,67,4,6,4,55,1,300,29
477,1385,83,34,458,420,1062,41,34,572,350,58,29,64,13,8,157,1986,60,23,20,13,50,3703,19,628,13,302,279,158,28,963,1,855,9,219,159,228,408,66,170,34,402,3235,2366,537,146,184,782,81,626,220,346,99,1468,577,41,3170,117,12,68,238,313,44,4,537,2,23,2848,86,11,971,114,7,18,1426,125,220,2635,591,838,59,235,651,158,221,429,2350,3229,1160,253,222,118,1198,219,354,4405,148,8,300,455,570,101,1603,7,123,741,101,231,3,440,136,90,533,446,641,872,29,80,3950,12,22,38,8,39,144,97,179,113,153,10,28324,583,26,607,3348,1,4,337,1598,2176,939,47,172,509,255,223,201,96,431,308
478,99,79,126,65,87,234,106,103,115,111,75,63,175,93,77,103,181,131,100,127,62,92,203,183,60,174,100,88,295,83,179,83,190,107,159,103,87,118,78,203,49,65,105,115,126,87,115,152,126,138,157,158,47,167,149,74,42,130,97,175,76,93,163,119,48,71,116,73,118,81,158,137,131,52,118,93,339,87,95,231,81,69,152,83,33,203,61,138,122,104,110,198,125,88,207,140,85,73,76,58,114,216,178,115,100,76,203,93,155,110,169,221,89,57,490,164,140,68,164,33,48,152,66,107,157,63,83,40,79,87,73,149,93,166,51,136,37,38,102,33,30,125,97,58,79,115,233,31,129,86
479,1,11,63,37,19,2,18,19,15,20,17,12,15,10,10,12,9,11,33,17,10,23,16,22,16,15,29,54,19,26,9,21,11,18,14,9,10,15,9,31,10,45,9,10,26,14,28,27,41,23,12,37,17,41,18,31,3,12,3,28,14,13,11,12,3,14,2,6,62,16,104,11,16,6,4,12,9,16,34,2,12,11,14,8,13,18,5,30,1,4,35,25,18,23,7,4,16,5,7,13,10,32,38,3,9,8,4,5,17,8,19,68,4,4,15,71,81,23,16,17,10,14,17,7,7,4,2,17,4,22,2,53,12,53,114,25,10,5,1,13,12,17,3,16,11,132,20,2,205,18
480,74,45,49,30,148,29,39,17,99,27,27,50,212,206,35,26,220,21,5,123,68,32,45,35,28,346,18,259,303,75,29,437,14,585,29,201,11,12,50,46,49,91,133,10,7,39,55,884,37,252,42,56,374,174,21,474,308,919,228,67,95,158,227,25,82,5,124,966,46,13,307,1169,36,183,454,73,22,187,48,26,30,271,32,305,31,46,10,26,79,12,24,30,33,48,200,3258,20,36,193,87,235,73,85,129,860,265,33,6,65,111,16,419,217,51,71,27,104,1,1619,664,15,56,160,19,238,42,25,139,43,106,25,96,25,1207,90,240,53,8,18,15,37,190,207,167,27,70,245,50,75,33
481,9,34,134,0,20,783,16,50,2,6,49,84,16,20,150,21,22,22,13,232,224,1,3,10,0,2,50,5,27,8,0,21,1346,0,3,24,59,4,4,9,12,1,21,307,30,7,11,23,20,5,1,1,836,155,41,5,16,42,2,250,13,6,270,0,19,4,5,0,5,38,87,118,13,88,23,0,1,21,1,2,125,10,28,0,1,15,62,71,8,50,4,6,1,18,164,3,0,9,35,18,6,13,3,18,27,1,6,23,8,85,1,8,4,7,49,48,5,8,1,1,6,1,534,1,68,2,790,2,29,38,9,1,145,193,1,59,1,0,60,1,6,232,4,0,1,38,52,0,515,99
