,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
359,3,17,7,1,10,8,10,12,37,6,26,9,41,3,79,2,6,0,2,9,7,8,8,10,32,37,31,4,37,8,27,4,1,18,17,72,28,134,12,102,223,14,6,69,137,1,1,5,90,4,13,12,45,29,4,41,41,21,18,133,52,44,13,0,33,1,3,14,27,112,250,10,15,39,20,176,2,36,35,37,12,175,36,24,80,11,3,2,3,28,31,69,111,3,12,297,25,17,0,24,35,20,5,17,164,3,3,3,39,3,43,10,46,56,98,23,16,11,551,10,68,3,41,12,4,53,75,17,50,324,3,66,46,19,6,2,10,14,14,0,3,7,12,2,7,4,0,11,675,4
360,93,33,72,17,85,8,7,15,41,29,14,18,0,23,49,41,28,17,336,5,5,20,33,14,30,5,68,11,7,48,29,21,31,77,37,9,6,81,10,20,22,4,29,13,33,52,14,36,15,18,30,5,9,2,19,78,22,17,13,10,47,61,7,7,55,33,28,155,14,17,14,39,5,48,41,28,6,8,29,10,35,21,11,32,68,44,41,36,77,2,31,39,41,1,19,38,17,19,15,15,13,19,26,21,15,11,13,2,2,66,28,7,8,30,64,12,25,30,8,20,6,2,4,91,46,24,15,26,6,18,35,9,33,9,10,5,6,12,27,23,5,10,20,6,48,24,1,20,144,8
361,241,402,177,168,639,207,573,56,350,171,240,195,122,457,1007,250,112,76,483,116,478,219,606,272,122,239,1062,345,876,277,96,436,279,313,308,81,280,883,191,267,267,563,305,282,537,146,616,317,737,280,170,184,741,262,476,319,842,263,169,236,179,234,128,148,406,464,807,334,207,331,278,173,119,440,433,304,479,181,337,167,508,748,168,146,492,87,648,460,52,127,25,272,532,45,168,440,214,235,16,186,236,426,1039,273,419,816,331,174,1335,246,936,289,1819,422,837,291,271,307,219,281,501,35,646,1726,330,677,236,312,71,491,331,93,476,1103,135,384,120,157,335,180,330,256,292,933,1174,377,76,178,235,213
362,444,1081,216,133,903,39,53,145,472,2137,32,947,133,1243,443,6094,967,257,1750,132,1574,173,1493,142,12,282,67,983,1218,330,156,125,45,216,479,37,77,137,71,457,84,1880,915,343,221,295,176,2667,722,581,180,594,796,44,143,1066,231,715,158,2516,1266,64,1374,76,60,130,320,1152,2040,861,635,615,365,174,163,780,1442,104,447,48,1333,153,5929,311,3536,274,283,347,55,189,753,270,276,32,53,1518,301,161,174,238,267,191,1121,48,12,190,1409,2314,4227,145,859,147,2216,11700,5351,153,48,773,311,975,856,38,77,210,46,520,996,245,1890,74,70,743,235,64,1368,261,2339,497,90,958,150,825,178,138,76,1362,1098,53,147,1487
363,229,132,321,37,172,81,123,143,159,166,381,170,213,155,54,71,112,52,94,94,167,101,259,286,106,165,81,84,330,185,71,161,259,213,156,70,135,144,141,85,110,161,187,111,190,185,105,328,108,100,211,126,148,128,128,199,142,207,117,93,66,147,112,104,84,306,199,127,209,131,392,120,91,290,277,95,132,151,116,162,128,226,167,114,303,113,215,83,125,213,174,81,272,276,120,167,156,44,69,110,95,229,153,335,307,134,90,51,178,147,213,74,169,53,134,152,257,71,125,167,73,4,161,183,88,207,160,209,159,128,171,77,139,76,128,154,123,239,127,93,114,192,109,138,264,237,165,169,138,119
364,70,43,43,164,1185,100,1404,244,30,191,362,70,48,307,1374,536,2288,894,377,75,1154,246,2450,1838,15789,10,601,714,94,175,1085,102,33,89,498,44,225,5590,78,211,361,45,1591,87,2553,372,15212,224,381,6836,71,386,351,5409,1172,2675,70,263,659,238,622,527,56,112,1944,306,21,343,37,5547,22,339,110,957,41,464,788,22,4108,191,1712,548,309,404,327,421,463,7,39,111,547,119,100,231,1586,9051,1897,42,233,533,57,263,169,310,2932,64,165,29,547,3330,46,1573,57,912,918,12,133,54,125,71,142,76,7214,196,383,2679,415,1162,212,283,812,2078,7710,180,27,480,529,567,106,1091,52,687,213,607,147,4719,29,128,1440,674
365,2,1,3,4,7,12,130,16,2,124,7,3,6,2,5,298,2,7,8,20,264,0,8,9,30,5,0,1,48,537,320,59,35,87,132,15,16,203,3,0,84,0,91,4,2,425,28,27,116,15,22,58,4203,29,12,9,49,9,0,42,134,0,15,0,65,7,26,225,55,2,8,7,14,142,770,41,4,55,2,49,5,4,0,4,19,4,3,5,8,64,157,27,5,220,1,2,1,2,6,0,278,2,11,94,10,64,0,4,10,9,2,5,2,46,64,60,59,18,4,121,69,0,44,2,1,2,45,39,63,11,6,16,2,434,2,13,0,20,2,4,13,65,2,4,193,1,2,171,5,3
366,28,32,590,1,33,32,31,20,82,27,226,2,54,13,45,13,108,11,41,10,147,20,72,27,24,138,159,101,13,25,77,37,73,11,13,85,37,33,12,5,45,108,22,42,446,267,54,27,113,6,52,41,50,17,18,37,12,142,12,15,16,13,84,5,365,58,29,131,11,22,43,188,13,25,408,77,20,5,32,30,105,48,11,15,26,58,46,266,614,67,11,65,10,26,40,69,112,13,10,33,9,12,153,12,240,31,29,66,58,85,26,266,26,31,1,66,104,13,66,25,34,2,38,18,34,3,15,33,7,23,8,24,25,14,43,8,18,90,28,17,43,8,19,20,13,15,16,28,27,195
367,5,47,4,1,59,17,4,3,91,192,82,76,13,5,7,72,30,30,141,4,39,13,86,28,139,23,934,6,14,2,89,47,41,12,1,78,14,23,22,101,5,6,7,4,12,293,15,47,107,50,59,72,91,99,25,5,30,2,20,49,15,25,18,13,19,134,11,43,0,2,66,24,19,14,121,30,24,14,195,3,34,181,80,27,21,20,33,32,9,3,209,4,20,27,58,231,123,23,53,58,23,7,31,55,48,15,46,55,12,69,14,16,12,14,69,25,76,15,16,5,5,2,24,66,25,24,77,29,7,14,7,51,30,6,12,116,4,16,0,59,87,137,3,11,2,43,15,23,8,14
368,177,66,434,195,366,126,204,122,43,166,172,114,117,240,255,70,233,57,176,490,255,168,234,222,213,183,207,124,318,155,182,108,339,277,153,110,104,283,55,96,135,125,371,195,209,376,160,259,141,60,172,136,197,123,300,162,131,189,152,121,268,46,135,217,280,226,94,131,335,173,171,40,46,108,183,312,169,33,178,104,611,87,194,138,308,262,531,62,274,161,88,262,419,36,137,144,216,59,97,379,76,124,158,199,81,310,516,65,222,81,236,68,221,64,113,113,378,87,140,126,95,13,68,206,69,361,137,252,163,350,316,158,528,112,89,144,62,150,55,156,120,130,66,58,67,179,87,132,162,170
369,76,617,860,137,38,540,71,448,271,703,30,146,112,315,100,186,101,75,321,71,268,1885,648,188,1571,31,86,80,116,150,621,32,34,47,240,376,121,325,71,237,659,40,168,132,731,362,29,199,716,74,113,62,43,64,37,193,602,142,75,52,497,360,62,125,378,99,199,56,125,562,338,258,195,193,163,348,163,202,20,493,1330,422,413,142,55,217,95,141,68,56,663,235,364,66,118,109,186,234,767,195,102,163,230,1460,128,260,16,186,37,89,62,48,78,395,365,1414,155,96,209,19,263,145,454,765,217,577,160,32,720,1865,118,89,101,315,100,1375,655,211,65,247,18,128,190,169,127,34,124,476,242,20
370,38,38,96,53,32,165,251,70,79,463,126,209,121,233,90,84,37,23,261,30,39,144,152,89,176,92,196,98,249,132,206,69,27,272,60,38,64,82,72,142,84,128,155,121,26,74,84,108,45,184,437,63,552,53,96,93,211,240,172,160,348,82,123,73,154,424,156,49,89,116,278,58,94,389,81,58,100,85,252,114,173,144,133,54,133,14,71,117,87,230,206,46,378,40,168,204,110,42,83,39,55,110,97,252,206,68,55,74,164,193,111,42,143,87,235,40,187,104,29,77,69,8,62,206,83,50,265,255,77,130,353,116,310,58,159,102,75,254,54,39,64,143,35,105,145,136,335,107,324,46
371,114,104,121,60,131,116,40,33,73,135,184,97,145,175,232,131,74,71,222,59,150,157,171,64,275,135,78,58,130,196,123,218,206,68,93,49,133,92,68,65,78,53,133,109,354,212,62,163,62,112,146,166,84,115,106,110,63,33,55,155,136,81,120,166,58,231,99,264,78,195,145,29,54,132,146,109,82,108,48,126,114,114,81,237,145,59,97,50,102,179,106,66,78,123,136,83,43,32,37,96,77,97,190,79,240,194,121,63,113,192,102,66,36,45,151,52,119,173,108,106,140,9,23,107,60,138,107,320,118,173,164,71,58,24,121,44,70,91,61,67,176,161,81,42,193,141,46,65,110,69
372,32,23,18,23,60,18,21,14,19,9,17,23,32,25,34,21,24,10,14,10,48,37,19,24,21,26,30,21,58,31,50,23,27,22,17,9,19,30,20,13,49,37,35,13,31,40,13,45,18,8,38,19,15,32,28,10,52,15,29,28,31,27,19,8,33,23,44,46,11,17,27,19,17,19,35,18,22,24,18,27,30,20,16,23,43,27,93,15,9,16,12,19,43,16,20,8,37,10,15,18,12,24,25,30,29,12,30,3,38,34,56,12,41,19,37,29,18,20,13,20,17,1,22,36,17,28,30,38,26,34,43,44,28,14,11,25,12,30,24,9,47,16,28,8,41,24,24,29,8,13
373,763,544,985,42,203,2000,485,692,330,372,1119,853,109,1018,201,2846,183,222,71,852,471,421,55,1733,85,1340,73,21,1188,107,33,150,1261,208,213,18,210,33,1290,2348,100,298,360,332,573,287,192,2535,479,56,75,662,181,166,471,175,658,2478,127,554,715,1872,104,419,1307,5150,348,75,1230,1212,360,659,221,1155,790,1172,35,348,1819,171,1285,4323,136,2119,1174,827,573,640,1335,119,22,412,847,174,2020,552,2952,160,197,233,90,399,252,507,1419,5248,2651,310,10,242,656,347,67,473,399,1056,925,130,140,169,619,71,889,97,399,635,538,595,474,168,1892,1892,25,129,175,1457,46,182,22,275,260,521,6267,664,423,257,109,972,468,118
374,34,32,1,3,25,13,7,23,3,10,5,18,69,125,15,2,10,8,17,32,81,57,12,28,7,3,37,12,16,8,36,12,60,5,0,3,4,46,15,26,76,10,11,9,4,30,0,27,15,35,51,15,44,32,33,4,20,3,25,23,22,53,47,49,153,359,39,6,172,0,18,16,40,19,23,21,11,16,7,25,31,23,230,13,6,6,98,8,7,10,15,5,6,53,6,29,26,19,15,4,11,25,56,112,28,2,16,11,12,39,18,68,6,43,5,6,20,35,15,4,5,0,3,21,13,14,8,5,19,15,10,9,8,20,1,9,5,5,13,11,9,19,10,2,410,4,70,40,33,26
375,428,469,114,836,10,88,0,949,1556,59,91,31,136,13,68,13,35,22,174,35,197,40,855,58,219,35,4,47,25,317,176,5,327,227,11,129,55,3,6,98,3,217,129,143,25,107,44,145,97,324,263,583,351,80,35,24,1791,463,134,146,228,4,287,9,617,382,30,778,4,266,144,9,26,318,11,1138,693,5,122,152,14,13,49,38,5,4,88,48,199,1,3970,11,12,181,77,1,314,8,3,1326,120,21,1313,15,881,34,285,725,90,76,124,152,395,181,10,71,9,341,62,22,2,5,25,21,2,4,193,22,561,2037,66,12,77,31,30,44,52,68,574,1276,1172,274,34,263,73,22,8,1122,192,6879
376,34,95,17,13,4,435,38,222,9,24,40,17,27,64,77,189,15,28,54,7,44,253,26,64,63,41,51,102,165,42,36,80,246,58,25,12,52,62,70,63,119,74,96,36,103,32,19,57,38,114,186,140,20,66,9,71,324,102,36,76,65,100,34,20,22,57,19,76,90,30,78,78,171,34,41,140,41,54,11,349,18,91,21,18,27,38,16,22,23,68,226,22,18,55,145,18,121,124,36,54,3,56,97,648,56,54,43,47,114,7,51,23,79,18,486,52,17,60,47,65,76,5,11,47,64,559,66,40,45,29,360,42,33,35,63,30,35,237,95,129,198,46,58,32,96,58,27,81,45,39
377,114,70,118,74,83,96,46,71,23,130,49,76,24,99,96,44,29,44,58,23,71,58,140,83,53,43,88,43,121,21,59,40,54,72,96,16,41,91,59,32,54,46,81,41,35,151,56,123,36,61,144,46,118,84,52,65,77,70,47,100,116,16,39,31,67,154,28,45,59,36,79,25,34,84,100,48,38,52,92,38,60,50,18,26,100,70,45,50,38,72,47,43,75,73,74,40,57,38,96,110,18,73,90,53,162,57,56,31,34,154,85,26,54,42,50,26,69,77,35,30,38,4,50,128,20,62,47,62,96,36,150,36,53,38,38,42,48,38,87,40,63,46,23,13,50,46,7,160,26,26
378,593,1087,18,175,7,583,188,51,11,9,2408,161,670,2406,5073,105,3880,29,1,6298,1060,303,3579,22,43,2149,7084,251,238,12952,270,21,196,64,422,170,689,266,70,113,417,965,37,4387,937,31,166,428,652,8,2792,110,66,92,442,226,228,23,144,1928,11,195,5445,1280,9,6598,273,548,97,43,2299,20,2343,8,18,4,965,15,821,2591,75,6485,76,593,10,167,2602,275,11,175,200,15,253,1044,1320,38,34,603,52,73,4,4156,0,298,62,87,280,24531,1891,588,452,3933,293,501,321,4502,84,22,78,94,166,23,1709,975,413,18,11,768,32897,29,23,225,60,140,259,315,651,22,839,134,41,10613,156,1524,48,207,130,21,63,61
379,673,238,557,658,13,61,167,154,871,28,430,717,219,364,52,1371,64,139,55,1197,476,1158,87,400,39,16,261,275,217,40,84,2317,210,2036,134,872,94,587,43,60,1616,2526,350,292,350,572,780,408,299,819,313,327,40,409,18,59,144,93,22,113,1144,55,379,1833,661,592,164,1096,167,74,78,61,994,33,222,79,378,17,335,507,285,145,246,370,8,49,103,52,50,102,156,35,12,39,97,178,70,2618,189,134,533,502,216,194,866,24,644,29,260,769,37,84,1394,99,48,84,127,281,171,38,181,72,524,919,185,505,195,83,19,373,226,2659,912,253,542,296,224,623,87,22,126,153,584,0,241,506,154,230,77,686
380,529,972,646,36,1933,410,220,167,133,805,62,93,128,13,164,1255,330,232,41,93,41,220,96,58,72,275,183,179,101,117,49,49,70,92,179,3,42,224,74,46,94,9,59,757,1225,707,102,455,11,88,72,181,627,177,200,70,984,445,220,335,55,364,347,64,138,136,426,243,69,387,66,41,36,505,274,1021,242,28,62,80,104,29,827,51,24,102,226,46,20,128,241,176,268,38,13,145,78,39,708,19,210,1226,124,74,242,51,449,13,68,58,1280,34,224,122,938,43,107,882,310,493,305,0,175,239,71,525,26,132,43,206,34,104,85,89,25,47,43,39,158,21,149,49,43,7,83,103,119,663,191,59
381,56,9,96,7,121,52,42,44,12,15,36,21,35,36,19,13,25,30,57,27,31,27,35,17,11,27,30,31,12,2,14,14,29,32,5,5,8,13,15,43,21,34,17,27,26,25,49,38,37,28,11,13,28,10,18,17,24,37,10,17,16,20,78,26,76,98,37,36,17,17,12,20,9,44,20,8,8,13,29,20,44,12,15,28,38,124,36,26,20,27,57,29,26,22,25,36,25,26,29,10,20,20,6,68,20,37,11,10,8,22,49,33,37,29,59,10,22,16,40,20,20,4,33,23,42,9,30,60,26,42,27,53,95,25,13,8,22,17,26,20,15,106,25,11,56,18,8,42,22,36
382,19,19,31,10,37,35,18,30,15,27,27,45,19,15,27,15,17,14,16,20,19,37,18,13,22,24,19,17,50,18,14,21,20,22,42,9,13,42,28,23,46,17,31,32,14,26,14,16,22,19,46,9,33,31,23,18,22,39,8,32,18,18,11,2,35,22,16,21,26,8,19,10,19,16,26,17,36,13,19,31,39,27,16,23,9,10,28,19,11,22,27,20,10,23,16,37,60,23,12,22,17,24,30,40,36,9,22,16,13,24,28,12,28,10,29,17,27,19,10,16,24,1,16,18,21,12,24,27,23,36,12,22,17,14,17,15,10,24,27,18,19,21,13,13,22,24,18,24,20,14
383,32,12,36,32,9,59,13,33,19,18,22,18,20,27,32,12,59,15,16,26,29,19,40,15,7,5,55,6,17,26,69,11,13,72,22,31,6,12,5,73,57,10,25,21,37,38,21,12,66,10,28,42,39,27,25,27,59,28,5,24,33,71,38,34,30,16,10,18,11,61,11,14,16,57,27,21,31,26,3,23,25,15,17,9,16,36,20,33,10,51,17,19,35,17,6,23,15,24,16,22,12,38,19,21,31,17,29,12,21,29,36,7,31,6,31,19,108,19,33,20,34,6,32,38,11,8,16,43,11,42,67,26,57,15,37,13,11,28,35,12,18,7,28,5,30,19,4,36,16,23
384,71,90,112,146,129,325,65,141,25,193,227,152,119,197,218,140,85,32,17,28,111,33,300,313,21,56,69,115,231,32,40,202,94,84,115,94,152,175,215,28,179,253,224,90,58,62,308,177,120,58,66,169,133,207,164,96,303,91,92,387,68,42,70,100,229,358,187,244,92,91,53,105,79,93,347,198,13,49,54,270,131,74,63,75,129,108,74,224,33,95,44,58,95,186,234,40,384,30,71,73,162,54,29,55,147,181,145,46,85,200,145,136,52,44,62,60,46,128,32,25,27,7,73,126,61,109,76,211,79,132,152,58,50,203,201,82,110,199,159,29,107,48,24,53,81,470,76,229,195,39
385,33,8,12,6,8,21,13,15,11,30,6,20,11,14,19,7,21,7,15,24,11,19,10,8,19,13,11,16,29,23,17,36,27,10,28,6,6,16,7,16,34,26,21,9,10,28,8,25,8,11,15,12,18,9,17,13,22,12,25,23,17,14,24,13,10,14,18,36,8,12,13,13,6,15,19,14,16,10,4,9,30,27,8,10,14,14,20,7,4,21,29,5,17,31,15,17,10,5,13,31,16,14,19,17,25,7,22,9,20,19,32,9,26,19,21,9,8,22,13,14,28,2,11,27,12,7,37,20,8,18,11,6,7,7,24,12,29,21,32,7,25,16,2,7,32,12,16,12,36,8
386,211,336,3,118,39,9,4,47,1,85,793,15,10,0,59,6,2,213,141,3,33,34,15,31,2,0,33,0,55,1,45,270,31,51,5,110,149,0,0,8,307,39,9,72,4,7,0,55,42,247,101,57,3,118,69,4,157,3,2,6,1,227,5,70,80,140,4,11,153,118,8,10,36,50,67,1,0,18,39,2,38,26,21,752,20,4,10,3,20,18,2,14,12,44,4,17,190,1,11,1,25,13,0,18,15,2,8,182,1,17,9,29,52,189,5,167,0,76,0,41,1,8,600,44,61,27,8,4,37,18,0,13,90,2,3,13,0,168,326,3,8,0,136,2,79,17,208,79,10,3
387,36,64,33,42,44,34,33,49,27,24,48,89,34,35,43,35,86,8,51,57,42,31,41,38,56,40,55,47,69,37,33,29,128,65,47,27,19,32,53,28,59,35,39,32,24,38,33,57,60,32,69,88,47,39,27,34,102,27,37,62,44,60,46,29,59,160,58,41,63,17,41,41,54,59,67,24,66,21,29,80,82,42,21,29,95,37,86,68,15,52,69,38,60,48,17,70,50,15,56,40,45,63,37,59,36,37,45,36,27,52,38,34,70,62,35,36,56,68,30,41,39,8,40,40,21,42,44,109,54,78,63,36,58,28,37,53,68,42,37,31,60,54,26,22,36,48,33,50,41,23
388,115,625,1172,392,397,175,144,176,106,125,354,255,202,794,358,263,551,197,227,346,480,758,110,178,338,523,483,98,628,173,188,608,360,463,527,98,232,82,78,614,221,191,115,152,183,309,85,1159,237,168,76,1418,476,861,284,26,378,382,362,209,131,225,238,49,599,1135,733,253,1145,180,325,336,182,284,939,445,95,138,435,81,229,305,73,134,135,569,1435,173,167,707,177,159,237,123,602,854,305,100,922,33,297,61,159,1138,330,239,105,207,135,251,155,51,266,169,73,201,152,181,180,446,318,53,444,606,307,112,220,655,123,574,193,544,51,242,182,271,156,129,755,728,104,488,504,224,189,267,209,117,245,178
389,233,58,69,1,48,4,22,1,84,236,57,34,17,164,35,50,72,76,123,25,57,415,180,46,36,726,82,20,16,127,76,108,8,80,18,30,228,21,1209,57,238,11,24,0,87,92,7,97,235,3,125,11,40,12,12,101,70,107,28,15,3,134,122,10,59,147,30,193,83,249,65,117,45,40,166,13,48,25,35,5,249,3,31,56,17,62,143,14,5,106,31,6,78,169,343,165,358,72,80,243,88,78,5,313,45,16,154,50,249,69,109,133,425,31,35,61,13,39,71,109,0,32,400,19,89,210,131,78,86,136,31,5,127,275,108,32,46,17,846,50,52,84,38,10,152,32,1,471,1,41
390,16,124,429,199,67,441,64,113,764,403,12,130,2019,367,155,300,765,528,150,27,43,610,228,27,425,154,5,1528,29,236,122,98,65,207,687,47,257,28,586,51,385,834,331,58,2429,94,241,185,87,229,451,12,115,811,228,52,325,2034,6,1554,31,259,954,66,585,2629,444,44,719,297,409,2381,94,2503,742,288,55,259,776,27,1001,496,26,156,68,32,398,24,123,30,594,100,204,27,129,674,82,42,321,126,191,37,362,38,295,64,75,3,633,30,301,695,7068,100,186,85,92,210,36,5,143,71,510,83,40,1663,155,374,464,490,314,176,2188,15,172,410,1,289,55,1360,949,1314,123,450,138,190,92,73,380,25
391,479,621,63,45,183,169,21,22,7,9,19,150,22,108,20,20,2,282,2,114,26,11,905,1302,2077,20,4447,175,5,225,142,1035,49,371,260,34,215,62,140,21,196,343,6,15,217,47,12,638,54,164,499,155,93,11,23,104,102,58,32,501,41,1,134,119,18,14,486,73,10,34,20,62,192,779,326,50,125,92,153,75,141,372,1,8,16,339,158,330,32,3,388,209,78,3,157,118,6,10,175,30,21,124,608,82,169,69,20,33,460,4,2,549,26,1855,22,3,436,99,34,2,57,10,49,0,266,58,5,1076,70,181,25,23,1037,92,350,216,118,319,40,160,774,48,20,133,163,11,1675,270,42,4
392,27,27,12,11,29,12,6,25,6,19,19,38,17,19,11,25,7,10,30,16,38,19,33,17,3,20,31,3,39,8,13,24,34,18,25,2,23,13,7,41,14,44,18,18,14,21,24,16,17,8,8,28,27,16,15,21,25,5,23,27,12,14,9,7,11,54,25,44,7,13,14,23,10,23,13,17,16,14,19,25,44,15,22,14,24,30,30,20,10,13,32,13,22,8,20,24,37,19,9,6,11,6,22,31,26,26,21,8,16,14,26,14,27,19,18,13,23,26,15,7,17,3,33,14,11,16,13,22,19,27,12,11,8,12,18,6,19,26,12,8,23,17,12,11,21,24,14,15,22,3
393,28,35,10,8,9,22,24,5,0,4,5,2,2,17,10,11,10,1,23,29,17,28,13,69,13,53,5,4,10,8,3,13,24,5,32,13,10,25,3,77,52,11,27,8,9,5,30,28,6,8,14,13,9,5,7,10,8,10,35,18,23,24,13,3,15,58,15,3,13,4,11,5,2,6,19,26,20,9,28,5,16,19,16,36,5,15,16,9,13,5,5,9,3,6,32,8,69,2,9,9,9,13,16,33,3,3,9,4,14,28,40,23,94,4,11,17,12,13,14,15,19,1,27,19,2,5,16,12,17,37,20,14,16,4,76,2,17,15,12,6,35,23,5,6,8,17,3,17,4,12
394,26,14,10,9,16,21,8,7,8,14,13,12,2,8,14,5,16,2,16,17,20,24,15,8,12,20,4,6,16,7,9,10,9,7,8,1,9,13,13,9,7,20,14,5,13,19,2,11,20,12,13,13,14,3,9,10,13,12,14,4,20,18,7,12,17,21,10,14,13,10,9,12,7,19,15,10,9,3,10,13,10,18,9,12,10,11,9,14,14,16,6,9,14,8,15,10,28,8,14,12,3,20,19,9,11,9,6,9,10,12,5,8,25,14,10,9,12,16,9,15,8,0,9,12,3,12,9,15,7,8,28,20,15,11,7,8,9,11,19,4,12,6,13,2,7,6,3,29,7,7
395,278,175,677,103,175,840,203,214,395,364,467,632,183,253,491,324,269,63,384,142,512,300,359,292,248,204,388,228,366,734,105,276,443,114,294,99,355,325,68,249,335,166,168,219,390,748,380,675,468,150,173,544,542,301,89,237,330,282,147,305,363,222,435,144,290,645,428,245,337,507,729,70,412,387,873,259,657,271,354,152,438,290,332,382,341,413,469,616,151,293,387,553,638,87,384,370,450,193,232,478,261,180,154,225,489,294,534,31,166,150,139,401,116,155,150,315,487,377,209,267,201,7,316,321,196,197,406,284,353,578,131,46,638,456,498,862,162,351,281,509,294,162,396,163,154,101,411,748,420,78
396,27,36,36,10,5,10,16,57,20,0,6,9,14,14,28,5,25,4,22,1,12,17,19,8,5,8,5,3,16,52,10,14,5,13,49,4,34,2,10,1,8,14,92,12,18,55,23,111,5,9,25,7,23,5,26,12,15,23,0,18,5,15,17,5,2,41,17,5,23,21,13,21,2,20,24,10,9,20,4,48,35,35,6,4,14,5,4,25,1,27,36,12,9,6,32,14,20,14,5,22,1,15,66,14,18,26,19,8,7,12,7,16,62,3,7,28,35,5,10,36,11,3,7,3,25,8,13,22,3,14,11,18,18,7,34,4,13,4,3,0,8,42,12,2,23,13,0,130,6,5
397,75,34,137,55,63,109,40,217,45,95,50,161,30,162,56,90,154,122,85,32,76,15,71,156,150,41,48,91,111,228,92,51,14,109,467,25,152,42,63,118,182,244,131,195,183,49,15,376,150,183,78,124,184,101,277,81,65,47,63,66,193,262,132,11,106,95,295,70,200,91,140,118,80,57,11,74,71,67,17,102,293,133,30,56,90,29,167,44,139,35,133,29,206,40,187,126,60,36,22,47,243,39,48,134,119,20,40,71,62,70,97,119,137,117,44,106,373,59,20,36,12,5,95,20,63,86,76,102,71,310,81,34,228,37,50,67,96,178,99,45,558,88,25,36,28,53,132,29,26,27
398,56,33,992,426,1449,1543,13,796,267,674,884,1683,72,2240,512,160,206,153,388,121,256,2903,219,499,232,566,277,133,2652,47,356,40,774,150,177,203,181,2892,98,550,597,606,67,209,742,123,63,2457,237,151,337,1124,1720,366,118,2064,390,874,244,384,1590,378,332,313,837,366,520,137,763,200,302,735,112,556,525,242,269,915,264,1146,1147,277,352,660,1127,222,115,334,1362,602,398,934,5066,213,640,309,414,355,1325,298,262,164,618,289,592,2283,804,386,165,560,92,232,841,543,462,247,108,74,36,44,4400,24,381,2665,130,434,144,157,598,518,515,347,164,243,912,263,147,73,136,160,500,188,576,184,243,220,505,387,297,114
399,13,55,45,8,43,7,21,48,37,12,6,188,9,13,70,16,58,2,16,2,120,11,20,34,5,59,13,20,40,30,12,52,33,5,282,8,81,18,26,10,29,10,27,21,26,9,23,38,58,3,7,9,9,20,7,12,45,34,5,6,24,107,3,15,21,40,111,14,132,12,79,8,20,20,31,32,7,87,10,11,49,35,13,114,107,11,4,45,11,57,22,19,75,5,45,11,45,41,17,207,11,33,15,16,33,16,13,15,35,4,2,27,25,15,25,23,49,20,11,10,27,6,14,23,4,12,64,96,45,13,28,7,43,65,36,67,13,45,30,60,85,14,22,18,91,15,16,39,18,25
400,235,236,18,45,1951,269,21301,544,383,1043,259,238,219,353,500,82,79,40,4277,141,194,62,31,30,121,296,194,3,24,26,36,4428,21,154,197,166,162,821,25,2311,585,14729,3462,407,97,263,202,190,670,250,11,14,54,39,13,243,30,234,137,10,151,197,79,220,64,477,555,153,21,11,35,10,216,503,64,294,149,78,220,48,999,20,670,4,24,18,24,16,78,18,1326,71,121,105,109,508,276,6,34,882,131,4,250,8991,60,416,639,82,9,25,357,123,1113,142,279,43,1056,248,211,28,716,21,166,55,22,10,57,86,3586,1530,29,73,62,46,46,67,47,2028,1895,181,96,178,2347,81,45,1128,216,148,66,40
401,8,22,12,6,15,18,48,10,16,10,7,13,18,25,22,57,21,27,12,45,28,19,22,17,5,0,67,11,12,3,4,19,35,33,13,8,10,68,5,9,32,9,39,7,10,33,15,13,32,4,78,54,43,7,24,39,32,19,11,14,10,34,3,17,1,22,18,58,10,6,56,40,9,27,23,18,14,6,14,41,16,27,20,19,26,19,12,55,8,6,16,33,188,24,59,20,11,1,14,9,12,84,32,7,14,25,10,46,16,30,0,33,11,7,5,24,14,47,13,29,10,1,10,8,12,7,35,28,11,27,9,6,27,26,71,18,11,16,3,28,9,23,12,19,24,9,16,21,24,17
402,10,12,441,106,210,102,190,94,21,318,2606,40,16,0,256,33,26,40,584,37,415,108,996,173,22,387,96,19,343,46,157,30,58,109,5,34,110,46,4,64,299,1694,451,10,13,168,113,14,16,19,58,208,25,37,34,15,26,64,2717,2,172,33,44,574,201,530,21,39,73,44,42,57,2565,257,111,86,3275,46,6,12,7,47,1019,151,42,8,16,14,104,73,457,6,52,644,46,8,749,17,29,221,9,96,23,373,171,472,18,24,68,445,231,18,1625,25,29,37,7,120,10,6,89,0,22,27,500,31,71,161,27,432,7,543,13,55,268,81,13,46,5,19,91,175,180,14,62,220,44,79,637,25
