,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
441,55,72,51,339,9,10,21,43,891,24,143,131,0,41,4,19,22,14,10,18,3,24,8,471,19,6,79,22,0,35,123,121,15,17,674,33,111,109,5,27,33,198,22,9,317,636,1501,40,170,11,31,8,5,182,0,84,5,40,5,28,114,144,955,255,41,43,36,107,115,14,0,26,46,59,157,44,9,20,89,30,498,1,283,265,15,482,9,5,574,29,39,125,729,5,21,696,225,3,544,2,29,894,5,27,105,246,44,1,40,33,4,15,4,9,21,3,153,30,2,390,26,0,817,55,37,0,6,2,15,700,6,77,130,6,49,445,186,99,85,8,10,6,172,0,138,12,12,1,225,331
442,264,9,45,3,7,201,33,6,55,24,5,48,31,27,73,47,8,24,57,4,6,38,50,119,176,370,2,97,10,40,10,224,48,80,29,73,35,6,108,61,208,35,1,21,38,9,4,31,719,63,20,20,4,51,202,39,17,22,18,93,46,18,5,10,53,0,48,3,50,25,3,47,173,6,76,37,61,55,144,22,42,115,46,36,17,18,272,1,27,375,70,12,15,76,12,31,8,3,437,35,5,475,25,10,150,72,78,117,5,24,29,29,3,151,2,9,901,2,59,1,36,12,8,187,42,4,32,83,7,25,155,338,150,5,27,9,9,8,6,27,298,74,14,8,2,9,18,68,58,51
443,32,0,4,137,3,94,7,17,0,1,0,8,0,14,67,35,38,28,50,0,32,23,31,164,1,20,0,1,316,213,1,1,10,6,41,136,8,0,49,26,23,94,4,116,2,30,22,1,6,2,24,14,268,8,137,4,14,10,261,34,7,3,4,3,0,6,2,66,22,2086,0,15,177,16,0,13,1,1,6,2,2,100,69,12,4,31,0,9,9,2,92,28,1,463,94,30,1612,1,18,15,0,57,209,4,1,16,76,90,0,2,83,743,19,9,4,1040,1,6,3,0,11,70,29,83,0,303,9,7,106,13,1,7,6,30,2,46,11,13,10,23,1,9,2,19,54,9,475,103,9,69
444,234,134,369,227,116,319,252,259,345,102,213,212,281,154,519,145,395,151,368,77,169,143,592,309,477,156,223,190,149,290,422,271,439,148,158,431,112,89,151,273,186,190,126,122,240,166,80,85,308,123,207,408,69,89,251,433,159,254,289,63,165,121,182,221,186,180,147,207,439,387,111,240,153,153,136,125,162,218,258,302,456,298,460,101,153,151,212,180,136,52,92,218,87,171,116,504,726,85,523,161,392,384,187,284,116,136,286,284,188,346,127,202,291,117,142,230,230,455,205,277,192,209,225,134,172,157,328,94,174,89,72,168,358,174,225,265,414,129,174,166,146,148,267,176,42,292,181,92,248,161
445,47,41,20,188,3,16,6,51,18,50,1,15,30,16,12,79,44,119,19,1,20,19,5,52,14,10,56,71,22,5,48,13,9,20,11,42,48,21,40,28,45,13,71,5,29,21,13,383,25,50,18,15,81,22,29,15,21,145,29,112,37,65,3,61,80,9,37,30,15,19,19,13,6,25,275,37,33,49,6,7,51,294,39,112,4,38,44,79,11,29,8,67,1,17,12,30,12,12,10,13,16,82,76,2,34,13,6,92,41,42,113,49,60,72,44,30,83,11,35,6,185,21,55,3,9,15,14,24,17,23,10,9,41,23,65,206,261,75,5,39,22,108,11,141,11,25,32,34,9,12
446,193,35,135,4,4,9,33,8,18,11,71,16,357,172,38,51,180,107,14,1,1031,22,7,12,53,49,6,5,12,1,3,0,22,2,13,50,26,50,8,1,27,698,22,5,13,26,30,23,54,12,11,1,9,74,1,85,150,1,23,101,5,176,75,71,32,224,13,4,18,65,8,98,6,7,11,10,5,25,37,6,11,10,9,230,18,112,30,3,11,5,20,111,4,0,73,35,22,6,1,17,3,8,1,25,46,19,29,1,6,78,6,33,5,68,29,48,257,12,25,29,211,4,46,0,26,20,5,2,46,18,5,63,93,31,10,5,5,43,3,1,4,36,31,17,0,1,98,1,22,31
447,311,71,162,429,236,197,164,93,84,70,49,85,144,552,163,205,134,237,384,87,169,62,191,150,151,141,110,278,154,97,229,264,265,60,34,517,120,39,63,389,109,41,60,55,189,39,57,60,196,238,122,81,249,82,304,74,157,93,47,158,177,102,132,184,188,60,20,73,163,98,152,172,310,62,528,37,242,163,107,130,78,119,628,68,105,391,46,52,89,66,110,227,62,137,29,122,161,95,353,93,125,117,358,123,97,132,194,262,316,84,73,49,103,139,110,133,128,379,267,119,137,120,135,97,107,63,30,55,125,68,43,68,106,112,394,47,123,143,180,53,94,140,58,223,44,97,254,337,223,67
448,56,7,23,28,13,44,14,13,5,5,16,12,9,44,40,43,47,12,14,4,32,21,15,18,35,27,28,57,21,16,26,37,57,16,33,19,25,18,22,28,30,9,30,18,44,12,14,30,15,22,21,12,18,12,15,6,16,18,26,12,10,17,15,15,98,5,12,29,21,36,38,17,9,17,22,15,20,52,13,26,48,13,34,21,28,17,24,7,24,26,19,13,17,50,14,26,25,9,73,28,18,19,26,26,18,52,7,20,17,26,46,46,6,26,27,21,46,17,29,22,63,19,13,27,15,18,23,12,21,18,10,36,32,19,11,12,38,36,13,21,30,25,28,7,6,12,38,25,36,43
449,172,87,271,324,469,346,363,189,263,190,203,398,379,320,303,384,334,427,344,80,542,206,464,280,511,201,180,290,477,238,340,275,160,261,309,209,148,285,195,293,400,339,168,287,594,226,171,455,353,252,311,268,437,125,132,139,281,196,287,174,193,240,260,288,378,309,126,152,261,221,244,390,278,213,226,227,256,265,280,268,324,306,355,273,164,353,265,180,216,175,412,248,112,159,169,286,267,96,348,168,367,329,316,179,421,472,211,354,381,321,233,421,423,157,218,338,367,245,425,177,389,274,214,216,258,93,320,170,344,263,152,529,256,302,270,217,455,389,268,166,366,331,177,403,105,352,194,459,430,235
450,19,32,5228,135,226,2798,1124,382,159,280,74,198,1068,67,180,122,52,309,82,320,126,312,397,278,479,890,553,5979,20,186,87,432,256,760,1514,149,401,19,15,12,522,272,569,72,380,116,67,18,4384,39,740,308,26,193,753,270,35,221,83,77,985,4289,74,363,230,171,154,178,572,284,123,637,288,226,1010,47,1154,148,125,955,109,50,171,133,700,41,307,2372,109,17,211,468,67,234,32,436,64,14,9,4441,425,910,4170,99,283,63,34,636,238,122,899,485,349,140,711,464,301,193,192,110,360,754,31,37,1273,230,58,1644,861,204,62,59,214,119,591,129,89,21,2017,146,448,16,979,5,515,289,763,22,189,77
451,279,794,100,768,754,39,1495,29,143,184,1356,475,93,210,11,123,1585,712,706,30,27,425,33,145,65,314,1263,866,352,978,310,127,300,312,123,221,49,47,127,96,526,6761,4565,75,177,290,95,1274,4906,472,229,638,135,962,278,162,2467,221,50,126,183,9203,223,2523,222,123,73,457,164,681,64,418,82,166,70,2819,370,1347,236,37,49,956,501,1236,676,90,246,1147,158,3770,367,2271,28,2005,215,345,32,254,137,131,3867,48,463,26,87,839,145,86,14,45,236,348,129,234,625,140,125,25,326,177,359,995,56,2837,3239,130,615,3317,24,151,206,483,857,42,744,26,114,178,17,506,99,1923,604,43,228,29,480,12,641,46
452,56,57,236,88,79,149,43,27,14,178,46,177,37,180,97,330,88,186,204,28,121,16,157,150,345,101,70,211,74,265,81,110,51,35,136,191,99,32,82,161,516,135,137,50,79,36,117,41,291,60,257,144,336,35,175,86,129,82,115,197,629,104,35,105,128,43,52,64,42,289,138,103,128,28,484,62,54,17,163,102,111,113,65,126,216,140,47,34,216,85,223,39,55,115,83,117,143,37,44,268,113,106,209,96,424,155,167,116,59,68,178,43,116,104,54,94,90,303,254,88,175,388,37,48,50,41,158,126,97,176,232,66,114,72,67,84,104,50,55,212,86,42,164,18,118,53,464,41,171,86
453,171,156,669,522,99,6236,533,326,131,126,355,1677,616,157,1051,80,374,716,1007,197,615,650,757,935,1461,129,269,181,296,1051,465,247,893,46,337,358,746,498,424,1376,726,455,82,298,151,740,340,369,453,785,717,1749,189,614,360,556,133,300,535,326,221,1055,1020,471,261,394,57,168,1898,117,85,353,262,880,160,546,118,1954,148,97,191,558,286,874,339,218,1080,71,1131,209,243,120,587,126,239,284,550,78,951,63,248,313,217,116,497,1604,537,1032,525,136,198,157,256,276,128,349,2233,103,576,542,320,141,102,197,753,173,978,898,268,74,116,273,178,552,50,300,66,4171,194,85,287,512,647,417,206,181,1012,184,1072,359
454,85,52,105,40,64,190,135,103,55,59,114,140,98,77,101,96,143,40,81,14,83,43,93,97,61,70,57,66,54,42,76,98,117,58,153,105,64,72,78,101,139,110,105,93,74,113,62,62,60,111,37,122,125,62,112,96,73,154,92,98,86,84,25,38,148,38,42,43,156,62,87,127,152,63,139,65,65,109,96,52,69,115,94,81,52,114,108,54,91,118,153,44,37,140,58,107,84,27,131,107,68,48,32,40,79,210,56,89,154,101,55,154,65,31,70,93,138,71,85,78,252,59,53,40,57,55,116,38,91,57,50,152,63,114,83,76,124,112,54,101,80,96,57,111,64,59,61,60,76,96
455,39,9,21,22,7,18,35,16,22,11,11,12,19,21,23,21,28,27,30,4,17,17,16,24,22,13,15,9,39,20,10,18,32,20,12,10,16,9,18,16,27,16,16,22,38,15,5,7,37,35,15,22,19,27,25,6,23,19,32,19,21,16,8,17,27,24,2,19,24,24,17,22,13,24,25,15,9,15,17,9,31,16,27,23,20,31,13,16,8,11,24,14,9,13,7,11,19,5,37,15,15,11,20,15,18,48,34,17,22,13,16,30,19,25,21,14,47,25,22,14,46,22,11,8,17,8,30,6,16,28,10,20,12,19,14,11,23,29,13,6,21,7,7,23,9,17,24,8,29,23
456,396,65,415,1428,62,102,301,34,153,71,26,13,31,210,141,525,42,480,19,4,168,948,276,185,152,78,113,152,100,205,64,38,69,107,1009,90,177,174,52,31,550,643,42,304,68,37,508,44,323,495,139,273,137,10,142,103,154,155,592,222,449,94,188,6,27,75,3,266,90,140,197,41,201,37,55,1748,38,124,117,335,354,105,205,9,77,205,138,28,41,405,122,29,59,100,91,286,224,116,204,23,21,851,107,124,22,104,10,109,59,75,42,70,129,82,398,37,18,38,38,94,681,20,10,43,798,309,22,53,1965,82,18,330,68,59,34,98,182,332,629,323,66,191,98,539,88,29,23,37,33,134
457,8,0,2,5,515,8,8,263,4,0,17,4,46,47,48,34,57,7,45,0,8,23,10,17,46,16,69,21,10,73,30,86,44,1,24,9,100,52,8,96,5,200,8,48,6,18,6,90,78,3,82,86,4,19,1,36,522,11,75,4,337,3,116,42,7,9,1,32,30,223,8,80,40,1,41,0,13,3,378,20,286,0,28,29,51,1614,64,19,4,5,338,30,52,22,0,481,14,0,0,23,77,17,5,38,46,8,2,4,10,1,14,43,3,46,4,128,12,496,8,2221,8,52,152,9,101,13,87,130,20,15,44,538,0,5,152,37,19,18,241,1093,28,7,8,14,11,20,22,34,500,282
458,303,2180,839,23,136,2129,200,4351,574,115,360,1312,901,195,986,178,69,409,5254,82741,10239,27,38,1520,2464,621,92,20,237,18,2508,597,48,3121,2532,136,5179,8921,2473,2199,868,482,329,309,1823,4028,186,363,68,75,2106,39,658,2763,1255,482,2990,636,309,198,103,47,770,3228,730,36,569,11664,1084,1229,126,1902,1772,571,208,261,272,375,406,11232,461,53,779,30,1420,569,7576,199,600,1212,935,173,80,1602,12,12,20,193,644,17,71,460,27,146,212,405,5248,4082,818,519,1031,427,216,172,232,115,1901,44,206,115,9885,127,85,6,2567,312,279,102,252,119,552,516,55,9655,2636,141,6,66,174,2837,111,65,121,549,218,363,242,4,40,2101
459,550,144,601,569,151,216,686,389,194,246,786,269,591,631,89,135,556,238,351,12,307,215,500,144,1376,328,172,417,1851,199,503,148,208,304,212,236,315,240,220,121,222,136,256,210,718,1220,206,385,203,284,231,330,745,357,594,295,423,296,174,165,297,150,141,319,349,126,305,380,1380,268,339,289,423,332,1684,500,97,802,158,276,184,455,87,217,257,428,784,211,194,785,239,80,119,835,81,165,269,133,373,350,471,329,337,173,356,258,258,126,365,121,231,502,153,109,254,356,166,226,277,153,610,213,150,128,210,278,183,200,226,305,114,519,198,553,381,209,596,145,164,159,1223,74,681,94,44,585,211,135,244,74
460,1170,44,617,200,238,305,1511,602,592,97,274,179,931,466,121,162,475,338,77,43,403,934,610,24,1827,37,1997,417,217,35,328,242,256,667,357,260,206,183,243,206,1823,152,325,60,169,818,98,581,1220,347,695,125,95,77,181,298,76,304,100,157,321,335,27,885,267,185,94,117,383,82,895,214,130,343,527,213,137,542,417,450,207,1080,88,803,54,362,49,42,467,94,779,323,240,395,111,258,8,483,370,592,151,150,636,104,149,987,85,1599,2446,288,417,80,193,348,334,339,1156,1012,184,243,420,45,397,637,250,47,353,182,54,135,441,198,43,69,491,59,1334,116,66,168,498,56,280,59,346,1449,363,268,341,457
461,307,140,240,140,227,281,159,278,201,178,168,340,254,134,236,221,171,474,218,40,285,143,186,291,275,166,366,340,282,257,253,340,115,260,153,239,146,136,234,171,352,227,191,145,207,161,118,162,151,226,120,208,187,226,180,104,258,295,158,244,167,104,159,129,252,217,102,256,153,174,138,255,150,252,292,126,112,229,394,113,202,177,158,165,78,434,262,129,181,119,182,273,109,120,137,183,205,152,392,170,163,138,172,186,187,279,230,278,318,171,217,169,188,143,295,228,259,283,139,73,228,231,231,235,92,174,181,119,297,149,63,210,121,196,176,107,462,397,330,107,321,193,137,229,86,163,225,211,250,333
462,42,31,84,6,29,46,107,60,9,83,24,10,119,7,30,15,65,8,10,10,69,10,31,56,20,40,41,67,186,10,46,28,17,5,19,143,48,16,32,15,26,76,9,11,16,7,11,9,51,13,3,17,24,10,3,6,7,98,11,9,10,22,19,39,30,10,5,6,45,39,38,17,12,16,21,17,51,184,46,18,72,7,71,49,7,4,17,14,26,48,15,29,12,25,4,36,6,7,4,33,176,14,3,7,6,16,27,21,85,6,16,1,57,104,28,30,14,11,13,11,40,3,8,9,6,36,22,90,10,29,12,77,4,1,37,19,12,31,8,26,12,20,26,182,2,10,79,40,17,21
463,354,1575,1471,1240,142,1899,437,162,53,73,1331,893,125,67,432,496,263,246,270,89,228,452,516,301,137,318,142,240,766,72,277,181,93,237,158,1413,761,903,200,709,1859,401,120,330,180,821,36,36,217,352,230,500,576,638,545,138,28,197,294,90,425,741,63,54,76,38,289,144,458,489,101,306,184,113,668,153,356,398,141,260,269,2225,223,160,426,261,112,149,127,348,82,518,311,374,127,242,181,130,50,546,266,318,354,190,1010,705,292,152,319,132,193,185,562,341,2248,570,605,99,309,186,1637,89,336,348,41,133,1774,660,177,386,306,297,594,1005,308,572,84,941,237,84,153,104,51,258,67,282,168,290,346,142
464,0,9,1,50,0,693,25,606,15,22,0,0,153,121,15,817,546,26,610,40,495,60,141,627,266,322,64,10,52,365,270,36,295,2,8,1932,88,1,8,0,259,53,56,125,29,1,5,138,56,230,73,79,34,20,661,2,118,784,5,25,2,1,45,21,33,6,11,42,53,665,28,5,48,1,0,6,313,10,16,213,14,13,11,1,914,42,22,19,99,684,550,81,324,37,218,386,32,912,2,8,6,77,122,343,168,0,122,17,160,48,38,1268,26,3,59,9,5,55,9,11,198,1,4,467,1,52,1,166,554,7,20,94,396,506,99,0,1,16,6,5,1,0,523,11,13,19,12,77,948,29
465,434,442,237,130,1562,485,177,547,3553,164,944,2265,2436,1185,577,339,1522,1670,178,60,276,787,554,931,1477,922,1455,249,235,321,2847,114,20,446,553,215,214,5515,939,117,4490,2409,137,91,280,360,156,331,220,2703,752,469,855,865,310,558,56,2334,119,1185,939,450,1034,399,3778,195,54,861,1236,1593,242,1260,113,1084,2840,1885,80,397,998,327,1236,124,260,473,137,636,1924,790,161,1096,2400,1988,516,100,227,315,336,1981,510,910,983,425,204,33,148,359,143,154,1300,164,1470,714,209,158,2082,175,1756,368,226,372,437,914,128,386,1105,189,2968,1164,897,232,141,1728,459,873,1138,474,307,231,619,86,242,2796,170,128,7,1201,526,1200,1096,788
466,59,9,33,17,20,36,40,41,33,12,32,87,22,16,28,42,26,11,25,6,29,17,25,33,52,39,53,36,30,53,43,38,51,46,15,30,30,18,19,49,47,20,40,27,29,36,11,35,28,28,22,33,70,39,27,34,31,13,13,24,17,24,10,32,46,24,16,27,27,39,27,42,23,40,32,22,24,26,28,30,17,26,19,20,31,35,15,22,21,22,29,31,22,39,20,55,13,14,55,39,17,20,32,23,22,27,75,35,104,46,21,49,22,11,39,22,74,26,67,26,21,53,46,19,30,10,36,29,18,17,18,40,40,13,42,26,33,34,21,26,25,35,15,37,17,28,51,28,61,46
467,51,13,27,38,32,50,54,52,27,25,31,30,35,14,40,53,54,50,42,10,52,34,55,27,59,24,57,44,50,34,88,75,26,46,46,32,25,25,32,35,40,33,37,27,54,55,36,61,29,39,35,47,33,29,39,39,40,26,25,24,24,87,41,24,68,38,13,21,39,31,32,46,26,36,58,42,43,34,39,34,47,30,30,37,34,59,36,20,41,28,43,36,19,45,47,14,16,20,46,41,29,20,59,32,50,33,16,45,47,37,23,32,28,30,33,45,72,17,22,13,60,66,21,41,30,30,77,30,37,36,15,27,40,93,22,42,38,85,46,20,39,36,43,63,14,58,15,17,43,103
468,437,50,276,118,130,147,16,118,152,23,125,11,77,689,167,140,357,101,81,32,76,148,455,476,122,62,193,44,13,57,104,163,174,340,36,437,268,26,85,67,51,157,231,28,144,340,13,18,642,57,8,44,19,16,146,138,32,32,66,35,107,85,4,57,120,351,36,98,65,275,86,49,23,95,253,21,175,281,25,86,76,40,625,15,34,115,61,55,53,37,294,84,127,210,33,33,43,99,142,151,91,47,30,34,20,1097,54,92,200,164,175,100,35,109,32,17,46,56,115,33,53,144,27,37,20,18,7,22,16,30,43,264,25,254,53,80,136,161,28,18,63,9,78,343,21,120,47,129,135,47
469,27,12,3,27,2,18,37,9,51,6,6,17,140,5,24,9,28,23,9,1,26,1,8,42,8,6,21,3,11,41,27,25,1,9,34,31,34,3,5,11,68,50,28,13,61,3,5,33,10,6,18,7,12,9,14,16,17,15,12,4,15,18,27,10,26,4,14,14,4,11,5,11,51,11,15,12,4,31,17,3,13,8,80,7,4,84,12,27,25,4,7,26,7,46,10,7,10,20,6,13,48,18,13,9,3,76,7,31,7,6,1,8,17,18,5,55,23,34,10,2,9,47,7,21,7,8,30,19,15,8,14,10,8,9,10,8,20,31,19,6,20,31,41,20,5,18,18,7,4,9
470,280,38,58,58,43,113,129,73,92,44,42,101,67,170,52,88,99,71,75,16,96,38,171,115,85,51,144,92,88,73,132,126,153,89,104,83,116,65,44,73,144,51,76,56,64,103,29,92,119,180,63,95,135,78,88,30,56,50,36,196,138,76,58,59,84,89,38,62,153,139,78,61,62,74,150,62,125,90,98,83,113,70,159,89,105,225,117,51,79,47,64,94,38,52,83,150,33,38,96,99,158,62,141,73,62,136,75,96,65,59,87,98,74,36,106,88,118,92,126,211,103,119,79,66,83,39,86,52,150,60,52,105,67,141,112,26,177,108,73,92,52,70,162,70,47,111,205,47,78,110
471,18,2,70,74,65,151,212,76,11,254,37,20,19,57,27,62,24,38,78,10,3,15,104,91,59,37,6,20,71,41,9,39,4,30,4,15,20,13,234,41,34,6,64,23,60,53,8,16,11,147,31,33,15,19,33,44,31,28,65,146,4,23,9,66,11,81,36,4,35,199,206,10,21,18,30,95,1,269,10,12,69,25,8,24,35,75,21,14,60,25,77,24,25,50,7,29,81,17,87,57,57,46,23,36,68,23,21,32,119,16,12,30,9,15,90,13,25,23,34,218,66,94,13,16,25,18,51,70,110,80,16,122,192,23,8,4,118,10,42,43,60,21,24,105,53,13,23,24,22,29
472,7,20,0,143,14,698,211,75,9,1,4,187,32,126,831,380,535,12,16,0,116,223,56,35,7,1,5,62,74,26,2,250,17,4,66,9,31,86,1,3,137,77,324,5,161,4,0,110,24,621,14,0,0,28,43,78,1172,14,18,138,55,6,0,84,641,19,42,426,165,2,416,13,0,278,12,20,117,30,115,8,121,6,7,14,1247,3,33,50,10,4,107,59,210,114,192,127,14,37,67,2,19,50,2,21,11,256,27,9,233,105,1,9,73,18,395,11,21,17,67,25,19,231,3,5,19,57,13,44,1,33,42,34,14,55,19,1,1,0,22,98,9,67,19,167,0,300,0,9,28,72
473,36,21,17,15,0,38,15,30,20,38,4,43,35,20,15,34,29,30,11,5,1,0,129,30,13,3,46,8,22,2,63,16,15,5,36,11,7,12,7,91,13,17,7,12,4,30,24,83,16,5,47,53,4,7,20,11,7,9,69,11,9,32,6,14,67,3,7,27,26,9,9,32,9,13,4,17,6,17,12,3,13,28,3,30,24,6,5,51,24,9,43,12,5,10,3,44,16,9,18,22,56,22,22,34,5,222,10,15,51,25,12,29,28,27,37,71,28,53,4,4,41,37,27,22,30,16,42,45,4,1,42,62,38,29,7,44,169,12,9,16,14,19,13,20,6,64,28,27,91,59
474,20,11,3,2,6,26,12,17,6,7,9,15,9,2,6,62,12,4,12,4,3,4,11,9,86,6,2,30,6,0,5,19,73,25,22,5,3,35,10,6,15,20,26,10,20,5,11,30,40,21,0,31,0,10,5,5,41,17,7,15,23,19,13,15,56,9,4,27,6,11,13,18,11,36,23,0,26,10,16,9,12,18,71,0,46,10,54,4,32,17,28,29,7,41,31,14,8,5,39,8,37,14,2,9,6,22,1,31,38,13,41,5,10,11,20,14,6,13,1,14,43,1,15,75,1,9,35,26,1,16,13,19,22,4,8,10,4,19,30,6,13,107,6,9,3,50,44,4,20,4
475,54,9,32,21,28,59,57,46,20,25,14,44,19,32,22,32,92,34,59,3,22,10,33,38,37,43,28,28,35,16,36,117,34,35,46,49,16,17,19,22,34,36,44,31,70,51,15,33,61,23,36,22,39,26,30,32,49,19,7,27,28,17,18,29,35,24,23,32,48,25,25,16,13,21,57,23,27,51,35,26,24,25,16,30,25,51,41,22,34,22,26,18,23,22,9,49,14,10,24,21,15,36,41,31,36,36,18,25,25,30,31,26,43,28,22,34,28,26,49,26,13,12,11,23,19,10,49,12,38,32,21,90,20,23,17,36,73,14,11,19,50,31,55,34,7,42,38,9,41,47
476,276,16,105,45,150,183,200,138,86,34,32,10,30,66,189,49,69,197,168,19,48,227,52,179,149,51,70,206,702,87,70,55,36,85,45,110,114,40,72,306,129,153,40,120,81,80,17,64,64,73,75,35,117,122,87,130,22,87,245,58,102,100,26,21,290,37,20,205,45,172,35,84,105,46,113,194,90,36,93,51,74,261,85,96,159,96,154,75,83,31,45,108,31,288,70,95,167,58,68,120,38,67,36,39,59,63,62,17,62,84,283,383,35,105,358,89,54,58,46,28,110,82,120,52,111,74,111,33,81,36,41,65,38,57,47,26,76,112,234,14,65,515,135,127,44,44,41,104,171,47
477,68,75,62,93,84,50,89,73,43,78,81,88,64,110,127,135,113,43,48,7,128,63,80,46,160,87,54,31,107,23,143,96,41,48,138,79,141,44,59,59,108,75,74,76,90,65,50,104,96,45,80,44,75,67,48,53,63,118,50,54,147,34,31,47,53,43,17,61,87,86,36,122,81,41,85,48,96,124,102,116,72,43,147,67,50,52,69,54,86,42,75,82,27,56,81,89,42,62,123,55,74,54,71,67,47,136,66,96,78,65,97,97,77,25,83,106,54,52,157,92,68,102,59,52,69,38,79,71,75,101,73,166,68,61,44,39,59,119,93,96,80,107,124,54,42,66,73,69,49,96
478,147,39,54,69,36,435,34,60,53,29,57,128,550,16,849,80,18,34,187,150,172,37,38,435,105,40,423,185,75,178,98,26,96,123,103,149,56,115,265,26,29,64,30,27,66,33,10,108,79,175,224,116,1306,32,61,28,139,74,126,158,279,131,62,257,40,4,9,201,2,157,154,426,68,193,25,212,69,232,152,570,42,172,43,233,53,881,90,66,52,27,86,22,89,137,229,27,26,18,86,33,194,470,698,30,31,37,24,25,48,173,37,87,69,495,48,657,204,437,759,163,26,195,40,137,45,99,176,125,76,39,80,387,39,303,69,72,317,175,813,1432,190,64,160,10,10,35,27,226,18,71
479,70,13,100,44,171,250,34,135,61,121,471,74,21,203,78,72,138,37,143,49,170,44,83,145,134,22,121,51,58,94,84,36,34,54,104,79,36,23,19,225,85,131,27,16,75,167,32,152,31,103,52,56,89,27,66,85,234,139,37,108,19,51,85,250,195,78,43,31,246,91,349,27,91,135,61,36,150,34,51,108,109,38,198,119,11,153,199,231,79,453,157,79,68,13,204,103,126,26,89,76,117,69,124,173,103,215,30,50,34,171,62,28,515,79,407,51,101,36,115,53,46,130,53,86,47,22,16,13,198,14,16,76,49,113,39,251,138,299,66,27,346,60,54,28,85,95,684,229,344,208
480,132,15,76,52,151,35,86,59,88,36,33,135,76,138,15,77,134,146,54,5,29,445,162,116,271,483,216,76,40,49,300,166,97,296,48,18,51,54,265,155,287,115,72,214,111,267,72,135,40,123,31,2609,33,25,51,177,29,42,295,94,147,40,40,44,129,84,76,39,37,13,73,181,78,87,69,42,284,38,45,332,6,83,60,114,12,87,162,17,141,19,279,49,95,124,17,178,258,30,189,146,176,24,125,109,70,39,159,43,58,144,20,72,100,89,441,28,269,55,293,47,213,82,108,220,48,153,107,71,31,158,92,65,467,115,105,27,67,118,222,48,144,35,179,21,22,544,166,150,293,57
481,348,238,896,1560,1007,404,263,1097,969,1103,361,246,424,823,1258,2351,566,339,453,277,1004,276,247,240,572,504,654,1105,657,1001,882,545,2027,1668,270,735,2091,582,2390,362,1645,318,1348,307,555,344,178,851,688,1382,545,1313,460,805,1089,595,433,904,624,366,642,863,742,756,859,416,357,1055,1708,518,210,1868,425,260,668,516,502,1772,287,686,792,320,2104,1248,212,814,521,390,296,263,968,481,105,385,1073,290,780,655,602,1096,1045,397,558,491,244,2254,448,809,2388,801,283,1514,370,552,726,300,929,321,184,171,700,694,180,929,651,540,1150,1426,849,1376,393,368,971,1260,343,815,665,533,264,259,630,1101,183,1534,385,407,387,341,667,232
482,480,53,86,364,794,1753,37,298,396,667,284,171,615,134,3382,96,571,64,1838,471,377,1453,185,284,458,1137,34,290,314,24,6758,1117,488,442,76,654,293,8,251,102,1274,278,624,1892,660,158,28,1174,1601,568,377,2850,390,49,1987,797,219,334,340,388,108,232,152,1366,378,183,72,4692,1261,633,257,928,260,751,761,2473,39,318,114,6047,5203,482,1617,116,536,767,472,230,110,476,929,2607,605,762,392,23,107,144,35,86,29,413,1606,801,68,27,109,681,40,397,61,686,993,51,119,2078,445,1680,170,2977,588,5496,56,238,652,130,205,88,103,40,141,1341,461,223,456,706,238,382,48,110,687,417,1446,42,2320,53,220,305,3731,227
483,117,135,629,276,839,20,66,254,341,1395,1175,25,787,1562,11,127,1759,1257,156,1732,256,73,656,1211,691,40,1378,397,676,8,49,208,79,40,4564,34,2769,105,57,139,805,352,1533,3,110,37,2601,92,99,189,574,213,51,37,141,111,378,484,499,146,34,140,9,318,163,185,339,2081,303,1592,212,244,474,66,144,638,19,354,255,546,70,821,137,146,80,223,2218,111,84,818,434,744,22,185,203,82,410,1127,66,362,761,56,990,358,518,535,225,3331,325,288,7036,365,76,141,303,147,57,695,30,1625,200,1449,142,335,4869,90,282,50,235,148,770,56,129,2548,1118,854,246,158,427,291,190,70,63,734,34,158,192,669,435,257
