,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
258,33,10,41,35,17,12,82,10,17,67,83,15,18,95,47,23,25,51,33,38,38,16,37,26,38,41,71,23,24,58,70,15,59,65,22,28,32,13,20,23,36,12,38,46,63,39,12,41,38,94,27,185,42,75,19,81,31,68,99,49,24,49,51,10,16,9,18,74,30,69,61,45,23,76,16,21,37,87,33,36,44,55,21,60,36,50,38,25,21,63,10,21,17,43,101,33,29,52,63,15,31,30,35,50,33,17,57,14,91,25,60,113,20,32,37,68,32,252,119,27,10,62,18,49,26,20,13,50,108,62,63,124,21,4,8,26,40,100,15,35,43,26,33,11,63,27,29,62,9,40
259,375,171,46,617,402,69,137,34,240,436,107,155,165,135,528,31,173,474,309,658,118,76,245,1727,304,143,581,511,263,681,403,645,95,2062,112,34,80,616,27,219,181,66,90,32,629,296,157,564,630,99,64,89,796,200,359,78,97,98,59,75,450,47,157,35,117,14,1047,889,139,513,251,179,1842,367,36,80,164,195,36,146,1108,145,29,109,318,1194,549,248,222,61,2135,182,363,787,402,315,213,45,10,298,67,102,638,669,200,38,586,92,276,417,107,54,711,14,197,85,785,357,137,1064,8,199,45,148,129,52,877,105,45,116,55,148,750,229,77,852,81,1974,31,292,680,336,157,55,282,338,237,426,99,413
260,100,118,401,89,95,235,1069,339,1070,615,129,124,154,186,3811,169,576,2278,462,139,549,1319,2341,165,1296,299,348,1346,738,645,626,18,3925,5187,496,1976,248,389,270,169,660,579,1772,312,85,623,46,97,210,2646,176,565,845,1549,716,777,149,245,189,50,1722,282,142,1384,182,101,592,386,190,103,2602,2801,575,888,260,5925,387,961,140,201,443,1758,290,250,797,608,241,1167,7193,3314,584,449,435,2630,275,2651,1179,373,4871,788,521,373,221,2328,3063,34,358,2065,365,152,1665,762,332,484,410,167,4256,100,243,495,23,222,128,347,78,467,1354,1112,3537,777,288,227,1184,61,146,303,258,77,785,669,510,112,261,220,1566,775,409,41,516,124
261,73,3959,65,74,82,10,86,243,31,4,175,0,2,832,7,79,628,765,18,66,4,40,0,22,14,41,116,6,1247,25,271,45,47,22,29,1,18,24,16,0,0,7,152,25,33,135,23,22,2,10,17,46,74,13,12,2,4,6,1,45,3,26,4,9,256,2,6,0,8,99,169,126,0,45,68,40,25,19,370,43,22,351,12,3,9,72,20,0,7,5,35,17,13,223,24,109,6,16,76,20,8,6,15,21,3,24,87,22,44,351,1,0,3,30,4,53,5,13,4,307,13,270,26,14,45,1,0,10,123,32,122,26,13,19,17,98,58,4,13,12,122,2,0,4,21,16,14,63,3,9
262,45,420,34,16,112,23,15,129,26,185,365,399,2032,726,1162,859,124,151,54,95,68,590,13,8,733,36,63,8,940,122,16,181,181,73,130,101,27,34,595,51,34,87,17,36,474,36,74,83,56,202,135,559,168,76,341,10,7,22,332,835,88,4,96,30,181,93,14,34,91,281,186,3,944,7921,28,1254,1403,9,7,81,17,1270,20,107,9,395,273,9083,28,340,5017,104,432,85,85,25,36,286,358,466,2,454,40,273,82,39019,230,20,9,14,57,218,2111,147,386,359,21,707,116,762,101,20534,210,171,11,21,733,1021,231,8,13,844,709,54,34,983,13,213,1744,184,494,2,416,160,664,1876,80,1919,218,288
263,487,594,180,83,2381,313,4275,488,351,5304,69,491,90,1007,20,500,354,214,2685,105,74,98,81,878,692,182,1190,16,5272,58,32,1479,376,219,13,187,140,143,272,367,40,87,64,777,168,609,2100,1225,835,573,676,59,152,101,213,95,73,467,443,209,1564,34,2869,124,1283,5,802,1715,443,134,800,72,278,430,2173,602,108,117,141,3617,257,129,353,4279,613,71,233,69,116,204,82,18464,432,1637,28,361,1772,430,2035,318,1208,80,1803,298,72,190,46,571,1490,1521,1548,78,326,744,1164,283,204,1423,1137,104,106,800,176,722,207,416,271,406,6605,59,1833,269,2110,91,1166,58,1457,1102,349,71,540,270,949,208,1667,683,365,454,78,48
264,151,387,899,1535,543,491,443,48,214,354,469,967,843,112,6569,121,33,2110,168,4167,1761,188,58,1254,424,261,1192,945,402,9093,5663,1175,208,5412,122,1182,269,231,351,116,3916,296,473,187,595,173,96,934,8,600,1039,630,617,522,411,208,23,2544,312,47,12,2720,67,107,616,178,1797,162,408,828,256,128,160,1110,187,721,182,189,9696,3120,70,244,291,99,27,737,363,5202,815,61,748,94,333,1630,26,221,9386,1045,500,80,976,500,283,6386,75,202,4,486,1156,57,1671,719,2783,377,293,35,297,1833,995,158,182,754,143,1140,166,490,647,418,54,2436,3618,2301,4103,3685,127,202,29,702,3004,175,5370,463,118,226,593,351,114,1082,2220,1460
265,73,536,88,1589,774,1,184,2,114,50,148,5,25,95,64,378,108,63,9,36,64,2,25,143,148,189,283,6,117,21,97,133,875,65,234,28,51,97,376,11,44,3,37,261,2,24,158,1,10,2722,20,6241,1,646,33,14,15,15,98,82,156,70,33,5,317,194,19,32,195,2,93,64,50,14,6,20,13,1603,578,1,2817,134,8,575,171,92,472,20,3,10,594,198,180,366,299,7,14,22,1,1152,6,71,425,6,75,83,1,31,102,3,13,173,7,341,700,16,2,21,834,85,10,33,7,310,0,11,383,15,108,28,46,53,51,1,4,405,26,102,53,74,5,1,23,30,32,8,23,715,52,225
266,1,34,67,1821,1,6,53,1638,94,113,71,50,141,28,77,103,0,30,31,53,47,191,15,3,472,264,379,24,2,12,10,173,119,1739,154,764,13,2,43,16,43,210,637,58,286,143,81,11,599,1026,64,7,334,20,786,199,109,110,169,43,21,1,39,5,164,9,82,148,10,53,33,144,57,104,1133,39,851,210,1,61,5,1,1169,64,35,655,3823,53,25,275,69,747,1484,396,1767,196,56,20,129,76,1082,56,57,20,16,66,13,49,43,20,0,0,93,1503,615,83,1,24,288,30,17,49,22,180,5,125,0,191,1396,91,151,112,69,3,29,45,1,0,28,66,45,358,6,20,52,45,1,2,393,395
267,40,21,68,41,91,49,47,95,27,68,151,46,59,191,22,65,42,85,161,21,35,44,52,43,94,19,121,66,63,137,85,72,27,27,82,41,60,74,75,85,110,68,62,31,142,64,37,45,16,65,49,121,44,89,55,32,55,50,20,25,21,27,50,153,67,13,26,29,78,44,202,116,36,586,60,53,75,33,165,38,50,144,67,86,104,106,44,30,49,33,164,68,60,273,38,129,39,95,100,88,132,76,11,62,135,11,65,110,18,63,21,126,47,149,34,22,14,41,44,113,4,151,62,74,26,70,72,150,48,32,67,112,56,58,44,69,79,85,50,35,59,55,32,44,180,72,91,101,49,86
268,160,126,128,212,173,32,78,81,12,54,276,59,39,243,32,115,81,182,28,459,103,121,44,47,253,28,171,89,20,239,31,40,48,103,71,103,50,60,77,48,86,281,51,55,87,77,95,119,104,134,99,402,203,108,76,58,54,44,58,23,54,16,68,82,75,20,35,14,466,178,154,54,189,50,83,78,52,74,83,115,29,80,118,44,81,131,179,48,88,88,138,187,177,174,37,80,78,79,339,171,71,112,40,63,140,81,136,97,289,129,472,104,162,54,18,36,243,103,43,192,22,213,107,160,109,18,43,136,43,103,48,140,108,86,46,49,36,78,75,63,218,91,82,123,138,194,106,120,77,137
269,61,5,30,45,17,6,74,13,20,19,27,17,19,104,42,27,17,5,90,173,21,29,96,42,21,49,22,90,77,23,31,18,292,196,7,73,14,29,40,58,18,48,44,95,30,41,29,51,16,37,45,212,35,65,20,158,17,145,30,22,14,8,92,17,31,25,10,53,68,42,59,8,86,10,4,31,135,9,13,75,16,63,29,28,34,142,9,34,30,33,66,53,95,24,60,25,36,48,53,9,63,8,24,39,19,13,44,390,43,13,12,52,15,40,91,3,23,48,36,23,9,102,29,21,66,37,20,33,31,52,23,26,61,46,23,3,15,11,17,21,48,7,15,15,27,76,16,10,12,60
270,309,5,104,219,50,110,109,36,35,854,35,16,241,176,7,66,86,148,79,1307,77,113,97,191,137,38,99,81,184,192,85,151,253,333,79,117,27,103,53,246,165,1343,210,497,80,147,25,7,346,371,12,149,653,324,78,71,93,10,58,93,229,113,131,99,32,328,381,126,93,55,101,216,200,123,77,13,132,70,57,191,165,33,252,280,333,81,29,65,60,1329,206,57,45,99,400,70,65,766,316,58,89,217,134,39,6,23,340,182,221,196,200,108,278,89,161,109,376,330,27,23,56,112,255,100,32,158,61,146,668,210,88,201,128,49,12,57,168,387,79,50,108,151,45,1060,126,259,90,82,66,52
271,49,37,227,332,38,470,279,75,48,140,188,35,153,511,4057,29,342,1640,890,205,8,40,12,1280,1579,592,1519,161,987,3995,80,84,422,137,150,395,157,440,3688,38,57,1609,28,225,2510,209,1858,2326,616,73,149,979,77,525,688,621,431,122,2422,76,254,2981,852,1117,1343,205,70,744,469,1689,11580,119,133,621,41,2927,1535,167,2926,548,2909,10443,673,188,481,39,256,108,907,215,618,1220,2458,11467,1488,2058,15,745,107,1071,228,67,267,659,118,143,257,2980,263,62,1459,1534,24,229,476,279,297,254,95,1079,21,655,635,154,481,161,5682,1072,785,332,145,26,279,88,424,51,497,51,37,334,415,4603,291,665,162,743,267,156,1109,3703
272,238,265,169,339,285,30,254,21,109,371,5,22,354,257,27,794,921,3255,462,641,219,1040,1262,184,535,143,126,1461,991,272,310,978,130,280,359,181,170,403,191,451,74,92,380,122,220,95,295,330,292,3486,63,617,146,108,380,634,69,334,737,319,41,415,82,110,66,136,270,1167,158,1660,184,23,254,245,403,535,219,198,108,916,198,35,1007,286,103,148,160,92,107,637,493,81,189,9,250,60,112,2329,330,136,287,158,711,426,99,63,49,295,461,78,205,317,1951,254,202,1458,72,373,1080,46,22,120,295,149,215,179,114,92,31,689,98,130,1358,335,370,124,415,129,285,177,268,294,95,81,270,2170,277,128,829,322
273,5,14,27,17,22,4,25,14,10,16,32,29,21,34,43,26,12,17,26,38,42,17,7,18,17,34,43,28,12,52,28,29,34,44,43,14,24,140,15,26,33,26,23,35,0,52,26,6,7,54,86,109,25,58,15,19,20,20,3,0,26,38,58,23,17,16,23,34,40,33,39,28,48,18,13,16,28,21,33,38,83,23,11,7,7,20,59,21,19,42,93,130,38,25,3,27,27,10,27,26,29,19,12,28,19,6,28,41,25,20,24,8,34,35,23,13,19,20,5,7,23,22,80,13,17,41,18,18,10,15,34,55,31,18,5,21,17,21,19,8,80,46,7,11,32,46,20,18,9,93
274,208,17,628,591,3583,24,127,45,23,1159,33,6,18,629,81,1619,140,27,82,298,67,38,91,86,162,131,722,49,162,226,7,399,89,46,189,19,267,8,2534,37,216,119,129,2,436,82,900,3,262,22,74,347,1376,525,130,210,197,38,73,36,58,1,172,703,131,18,429,53,659,38,252,5361,2467,665,75,15,2,35,115,34,33,264,35,80,23,21,198,497,446,46,365,235,63,42,66,192,1046,1241,1144,19,1001,143,744,249,15,164,389,1116,358,1617,6,2742,429,2333,78,32,57,623,1637,7,120,74,16,947,3,53,2057,5,95,176,46,235,417,133,54,21,79,228,23,856,13,4,8,2913,196,119,3,64,109,106
275,80,115,54,200,192,64,129,77,43,221,160,113,42,332,152,155,95,243,210,144,146,207,117,115,445,161,100,113,164,304,195,109,388,160,122,48,59,157,69,52,242,254,251,194,262,242,102,130,94,134,195,216,223,141,132,261,169,247,167,95,185,146,214,175,93,80,78,116,376,268,265,96,244,133,74,130,115,216,191,87,83,371,150,120,187,288,212,162,146,279,93,137,163,343,177,264,174,308,156,133,289,220,87,279,245,26,224,116,273,102,82,173,114,155,128,191,187,191,157,157,44,336,215,207,78,148,259,126,321,171,85,161,372,230,34,47,163,158,130,72,133,148,105,141,514,350,75,237,185,294
276,154,117,383,1171,363,433,661,477,137,373,466,388,150,1940,650,804,1448,200,568,467,341,828,286,475,322,186,666,512,334,1155,578,330,489,427,396,449,87,390,626,303,1075,1547,1091,697,815,1338,1718,590,350,989,1491,1894,256,821,272,1400,378,714,534,114,2263,81,157,1037,353,363,770,311,609,697,2272,243,126,221,164,792,524,1759,879,288,798,270,182,621,4252,904,708,304,1173,736,545,1019,244,443,921,609,932,267,1285,1001,2538,284,368,230,790,162,134,357,509,316,1923,520,496,974,79,244,182,1480,283,1372,183,745,740,887,161,246,597,642,1240,294,134,301,1335,168,159,368,101,1820,762,555,1596,170,2233,409,433,1001,725,747,311,665
277,367,123,170,86,47,33,149,86,32,24,47,127,31,53,50,98,102,330,416,249,22,244,153,84,153,131,236,948,12,56,115,95,44,100,110,80,129,6,65,107,2100,352,7,35,172,256,13,6,76,548,177,1103,68,335,31,21,34,908,94,47,18,100,400,264,66,24,2157,33,107,225,295,19,203,29,107,28,71,15,17,286,232,41,49,139,50,80,30,33,76,82,161,170,131,353,166,46,536,12,757,38,23,19,32,25,142,55,46,256,15,52,121,598,90,99,0,24,46,1042,77,22,41,198,311,18,237,48,79,44,54,60,34,54,46,388,43,147,70,315,66,82,127,184,157,787,109,82,23,31,385,154
278,95,7,31,156,36,13,36,47,50,35,308,3,6,792,499,172,75,552,15,289,33,10,2,22,32,60,8,7,450,255,103,21,27,5,0,83,16,40,30,17,292,6,18,28,171,153,38,66,15,391,4,461,77,452,27,19,17,10,27,620,4,43,101,33,51,5,69,18,65,41,55,11,288,8,150,64,1,0,33,48,585,73,78,22,6,238,93,36,85,226,33,28,35,17,11,57,23,25,14,88,13,8,64,231,88,14,74,25,402,85,163,131,209,5,51,93,0,45,7,3,3,435,15,135,112,103,25,10,28,43,44,70,34,107,76,8,10,59,33,47,1,129,13,118,374,409,153,5,38,56
279,3,11,44,24,77,3,1,8,2,0,630,15,11,398,40,296,6,4,81,13,9,4,174,43,31,61,2,85,48,2,2,4,121,0,1,83,19,1,4,47,8,1,26,37,14,639,18,29,93,87,1,215,95,0,191,284,18,6,42,41,3,3,296,219,1,109,4,17,170,109,35,2,1280,21,1,33,136,11,1,78,4,130,5,6,72,34,1,1,1,4,1,46,14,9,6,7,0,4,5,0,1,6,57,27,37,13,180,322,4,4,0,2,149,0,14,5,31,6,9,9,30,2,3,305,5,0,75,1,90,5,18,36,6,2,0,12,285,7,13,0,77,491,0,21,1,184,40,384,3,0
280,43,205,287,270,11,209,575,161,40,26,102,143,2215,114,169,111,161,138,980,14,36,34,31,492,3,57,136,833,145,168,2,14,820,188,11,22,68,3709,105,1071,2183,263,21,1440,170,487,2350,5,18,1303,1,320,34,4251,1187,68,175,15,113,462,173,51,983,79,524,146,124,12,76,8,8,25,10,51,1103,25,52,530,128,74,26,278,3190,33,27,351,28,18,184,72,61,34,155,60,149,179,243,38,501,82,159,3,867,990,18,117,68,282,559,32,615,68,153,20,240,273,7,93,24,44,49,854,58,56,231,5510,77,116,271,18,87,755,33,323,9,89,21,285,37,283,503,1622,70,361,1304,396,32,59,52,619
281,257,138,487,455,471,247,364,128,190,528,1069,265,182,1088,455,677,675,734,927,634,544,459,415,468,238,427,129,80,194,550,500,243,1014,720,289,167,141,483,225,131,928,385,266,293,412,1139,165,399,159,469,433,1399,183,456,414,872,352,412,565,738,624,119,536,468,397,276,918,265,198,446,524,161,298,410,627,401,108,179,423,349,209,769,552,300,530,506,829,119,889,532,1441,412,308,416,292,649,237,428,342,652,781,310,263,465,657,227,1340,298,388,645,547,801,295,509,226,311,365,480,226,577,98,338,316,345,891,579,587,199,674,424,332,457,380,346,138,581,177,484,159,460,1090,288,575,426,324,385,175,588,231,513
282,99,45,3336,313,2322,249,103,113,131,84,26,50,86,17654,554,1058,2879,8160,110,623,113,335,763,485,412,88,65,1432,29,26,11796,228,147,260,107,511,134,29,657,723,6220,251,1093,3075,652,396,2804,49,105,16,777,1845,76,493,506,1723,52,269,856,927,500,40,86,1404,432,283,30,169,198,1104,68,3723,68,510,572,70,382,894,1870,295,47,548,798,41,348,40,527,378,228,159,841,677,907,1587,35,62,194,247,45,50,250,839,359,687,94,302,484,252,242,3657,265,1865,610,246,418,198,466,1311,6881,1668,3858,133,557,82,5689,652,65,443,121,85,74,1327,598,23,161,2246,167,3319,153,90,332,830,512,2556,2195,200,237,1551,44,1392
283,21,44,70,53,69,24,34,45,15,42,71,10,82,95,17,79,50,172,52,60,17,50,46,63,68,63,87,38,34,52,67,103,223,48,47,55,31,93,25,92,15,125,69,97,45,62,51,49,25,128,36,194,71,150,26,40,37,11,55,27,61,55,47,37,38,55,59,53,44,49,115,75,44,84,25,134,40,50,24,44,57,22,45,48,32,112,45,20,38,124,54,64,46,43,91,217,43,60,56,56,38,39,7,85,64,24,27,30,103,35,58,39,34,56,74,18,20,296,22,63,18,13,132,71,27,84,51,31,64,46,66,103,228,150,8,36,32,114,13,19,68,72,51,72,142,50,49,128,29,102
284,1061,150,10,506,91,101,40,54,0,4,8,8,66,84,234,52,229,37,4,70,89,62,37,11,4,68,179,3,3,6,23,0,1,66,1106,1,71,21,167,6,87,1,62,11,117,84,22,2,31,1,52,99,19,63,180,44,67,78,29,16,189,20,1,1,7,2,2,2,81,29,58,6,26,6,35,13,4,162,113,124,0,155,37,0,167,153,9,89,330,27,412,11,47,238,11,29,119,19,600,34,62,11,1,0,32,5,54,60,732,20,171,104,26,30,121,1,8,69,44,13,2,286,200,8,63,6,35,157,78,11,18,17,195,2,33,6,9,8,4,4,5,4,25,14,3,46,6,16,5,1612
285,100,208,100,106,1291,35,49,12,102,211,1312,106,77,891,190,55,278,150,58,286,378,97,123,115,12,227,264,87,224,288,1819,130,57,65,100,137,20,75,98,7,763,328,119,1014,1734,229,403,1607,74,692,514,304,512,433,191,2617,82,92,66,463,223,232,433,79,245,77,2423,221,28,132,417,274,1333,252,298,28,795,86,287,275,1514,543,107,276,15,674,168,196,99,3182,397,195,99,150,45,825,337,845,204,215,1024,65,94,260,47,181,113,38,70,241,225,300,38,13,257,222,138,47,56,81,19,162,98,132,317,668,380,114,611,115,59,375,409,116,27,75,76,72,226,68,353,128,354,35,540,28,320,52,398,167
286,42,33,591,200,286,420,189,245,25,521,692,714,545,1530,1143,424,141,527,112,941,579,350,152,183,298,1133,135,70,733,1431,650,256,298,1165,291,333,115,199,430,256,1699,268,68,796,312,317,234,406,93,471,645,809,263,381,1313,556,113,315,283,174,155,99,179,489,441,196,288,258,256,289,325,135,818,545,441,80,417,629,55,127,267,520,854,366,121,469,404,157,496,732,805,466,160,527,338,832,501,289,123,291,493,336,184,141,30,112,221,519,1665,593,184,194,285,296,619,213,176,314,327,56,43,1030,1379,363,378,314,313,139,278,155,49,824,204,277,105,128,514,425,123,302,654,162,175,161,1570,675,254,448,1127,796
287,74,73,26,93,47,34,107,33,91,32,30,75,53,58,149,19,89,892,328,17,36,179,569,4,17,96,50,89,121,101,148,243,492,980,591,985,25,72,86,10,33,220,353,519,328,10,781,55,49,44,236,116,23,78,83,861,82,38,6,13,257,17,94,188,44,15,112,558,62,34,64,59,205,108,136,6,24,639,620,208,149,101,31,346,271,29,81,4,85,180,327,81,400,91,30,945,26,174,303,50,42,31,42,143,123,4,18,396,111,34,170,445,72,88,55,359,66,35,164,139,13,3,1565,170,69,304,98,81,358,33,34,150,105,3,8,1329,41,47,214,2177,80,449,16,27,109,474,140,8,229,326
288,44,60,75,78,101,41,179,184,15,77,65,37,62,210,217,27,73,66,43,102,34,284,130,96,112,124,197,60,65,387,71,112,373,115,136,23,75,159,10,63,69,179,142,87,49,181,154,63,71,89,63,278,104,213,104,150,71,43,69,56,92,41,87,130,96,112,162,158,109,291,47,208,272,53,67,145,65,166,80,62,41,154,165,89,126,126,122,136,235,148,83,32,207,102,72,129,124,61,104,42,132,127,71,85,69,82,204,211,102,121,95,154,94,145,37,36,101,114,94,40,19,117,75,198,75,81,110,58,239,265,53,81,154,54,27,45,211,108,139,87,154,45,90,30,124,214,37,39,210,125
289,31,268,215,7,6,6,264,3,1,4,2,2899,9,311,83,100,22,5,13,17,7,63,8,136,16,9,3,25,2,7,54,206,56,15,19,10,74,13,9,2,3,9,16,374,6,158,1,8,69,8,10,288,18,299,4,256,13,57,3,1,5,2,2,15,8,1,263,7,20,99,8,15,8,234,49,1,41,11,146,3,51,10,5,2,5,636,263,0,51,50,9,1259,13,24,259,90,6,10,758,35,7,5,28,100,35,301,35,412,546,10,265,14,22,2,30,65,7,5,0,217,2,17,86,182,2,366,69,5,13,13,4,63,41,63,7,40,14,98,150,11,62,5,0,39,8,87,12,332,207,31
290,68,14,28,63,29,3,24,11,27,70,64,10,7,12,42,34,10,156,7,115,30,98,59,13,96,103,27,25,27,435,181,319,141,94,61,77,14,81,36,4,135,16,66,30,38,43,16,58,8,78,15,241,69,32,89,264,20,48,98,29,654,10,10,44,183,17,165,153,310,182,186,27,9,31,21,7,8,52,18,15,61,59,53,7,33,33,5,33,166,28,98,91,17,743,23,20,12,20,21,31,39,145,8,16,59,8,66,15,14,14,4,51,8,73,46,151,83,2,220,34,0,72,46,29,188,68,102,54,132,132,64,364,46,56,16,26,56,78,61,12,491,12,117,46,201,31,33,12,122,31
291,427,144,126,153,187,101,26,91,45035,222,216,5,157,373,50,24,8,422,62,204,4,48,286,34,411,531,37,151,8829,462,10,53,9,78,408,5014,2086,371,21,18,17,26,2304,52,93,187,76,32,74,81,5962,505,146,3,718,1182,2656,3769,2615,231,949,33,51,345,9,50,1105,3620,222,138,502,90,409,4323,584,54,964,29,312,56,350,927,9,249,34,1749,65,95,980,52,70,107,69,2056,9079,17,214,12,1417,38,81,351,217,2059,1516,11,52,74,78,26,2588,427,76,72,240,2282,1148,170,1,2714,0,177,209,14,45,752,184,458,354,226,97,135,90,2,62,55,24,250,3,578,885,175,318,901,3129,194,129,591,11,67
292,2,138,9,0,465,25,19,2,8,42,0,86,37,1,3,37,80,14,0,16,76,878,1155,2,14,4,22,238,13,128,961,2,0,91,99,206,1074,458,7,64,766,65,99,9,112,61,6,364,9,22,8,294,303,253,299,58,1,23,39,13,41,46,169,13,17,662,11,68,109,630,2,51,3131,27,0,344,187,9,21,23,2294,11,76,40,40,19,2,95,57,139,21,4,7,49,1993,1309,76,996,442,18,25,39,40,215,6,19,192,42,99,7,35,245,12,40,70,59,23,63,14,0,17,415,1,0,11,23,12,882,43,77,5,36,1,21,6,34,21,19,2,29,34,3,35,459,36,57,0,37,26,126
293,54,303,12,71,68,25,451,76,39,34,165,74,63,124,150,122,100,108,104,495,102,52,96,35,189,347,87,379,47,244,59,171,174,208,19,62,77,23,93,43,161,31,46,20,51,145,57,70,77,197,232,124,66,217,124,144,25,174,131,29,62,65,47,283,893,26,251,30,217,33,112,234,250,55,132,77,153,193,321,31,86,109,95,31,271,451,61,107,49,18,394,53,60,100,82,59,153,57,93,29,87,83,77,598,78,69,125,115,1196,111,52,81,56,134,255,97,66,143,53,242,16,69,99,637,13,69,32,80,37,309,113,146,231,113,20,46,219,237,141,324,133,61,208,69,283,125,19,214,127,142
294,430,460,416,527,239,122,676,187,188,558,350,137,205,3227,731,489,683,424,1174,956,426,502,189,132,366,1334,605,342,444,567,779,401,502,244,350,314,598,427,166,480,521,415,436,87,203,733,345,531,680,640,343,749,135,591,384,662,381,244,336,634,350,519,246,154,105,956,271,512,477,736,469,1065,167,255,375,773,422,460,534,647,486,304,298,209,152,681,1008,811,462,602,348,501,595,826,328,1567,471,243,1257,302,372,166,580,169,928,262,252,347,199,363,473,467,418,452,639,439,188,351,251,1192,97,378,248,1387,117,1141,234,269,973,371,563,446,234,495,222,267,369,431,496,156,279,228,435,745,518,484,255,170,2333,202
295,3157,105,26,471,306,64,111,71,56,562,5949,115,21,369,20,164,2532,304,30,483,834,817,157,739,388,734,356,53,37,250,84,1987,390,45,32,189,266,143,133,2611,327,3324,759,49,13,3726,129,697,298,406,2,275,5612,364,16,1910,142,13,9340,142,742,18424,412,46,1273,15,4,366,4959,258,74,213,1667,1348,16,114,28,664,59,43,40,18,86,7,4531,88,191,230,3486,129,46,52,6105,1254,707,412,58,308,1736,228,40,1263,4100,514,1578,47,111,35,85,31,1302,2,628,5535,1518,841,50,59,230,1679,0,14,109,4894,223,7289,947,34,668,3564,1205,1104,451,16,135,996,19141,5390,841,651,6,1716,181,14577,1380,249,219,684,4948,40
296,10,41,14,31,100,35,118,36,22,14,56,3,2,127,58,21,23,36,61,38,28,84,101,60,22,41,41,16,107,34,49,110,189,13,15,31,1,32,99,140,28,35,5,47,138,154,106,30,42,25,13,109,65,25,53,57,21,28,9,49,69,26,37,30,23,2,12,46,93,12,16,20,78,9,26,31,28,124,17,18,11,68,20,6,18,142,30,0,19,60,93,15,35,26,25,9,17,33,145,63,32,113,13,18,18,16,18,30,170,23,14,30,30,53,349,81,11,4,49,5,10,86,67,5,12,18,7,26,142,7,42,149,15,6,11,24,180,38,119,31,28,26,9,127,4,31,11,14,111,15
297,608,9,366,69,482,1,149,304,8,51,237,97,507,292,342,147,17,252,25,92,51,235,94,808,336,127,16,2621,155,45,58,30,255,1535,18,7,19,194,685,29,49,122,2,2982,195,62,187,2,260,518,195,589,19,674,342,122,96,39,211,484,626,26,167,430,307,136,1023,44,3187,91,7303,63,270,201,121,1778,908,12,141,80,2,364,98,205,18,1219,6530,62,450,1111,1045,653,35,565,15,155,26,15,1163,22,10,552,232,102,349,7168,6544,173,1129,91,842,267,55,13,279,35,136,306,211,44,9,141,236,1818,702,60,21,5,258,389,16,150,174,3731,147,106,76,1490,1332,86,67,3072,108,172,590,103,213,262,62,10
298,47,6,81,31,54,8,12,30,15,17,71,108,8,33,14,31,96,74,37,18,1,11,15,59,35,83,44,8,70,30,21,5,159,81,7,63,5,2,2,205,2,108,60,6,2,75,6,24,7,89,4,35,3,62,6,21,12,3,107,54,176,3,32,16,7,149,60,50,27,12,42,577,5,46,19,26,14,9,40,26,11,8,64,7,42,2267,44,122,121,12,11,31,98,61,119,22,11,13,39,82,3,183,115,78,34,59,6,15,1,39,166,45,21,19,37,39,14,20,636,4,8,23,71,11,47,9,101,93,149,28,31,16,22,3,11,79,58,31,202,13,7,160,86,1,12,72,0,1132,46,23
299,70,104,512,91,276,113,326,910,48,60,129,140,101,657,107,232,209,157,480,243,258,188,571,75,142,170,102,330,277,114,502,221,178,98,269,167,54,517,162,54,386,411,104,362,73,115,76,139,63,220,176,643,285,248,440,333,90,273,153,97,300,433,219,510,97,350,124,85,697,351,338,42,196,56,106,184,160,280,235,204,55,120,213,73,1599,52,413,369,136,198,742,196,226,369,73,189,74,119,241,255,135,124,118,378,168,42,215,684,163,152,277,240,88,50,61,361,463,349,159,106,46,300,170,75,141,118,245,121,414,245,285,275,239,41,15,111,64,190,414,116,117,205,50,1037,467,203,294,103,100,115
300,38,0,21,0,567,152,6,8,23,65,62,70,1,58,2,70,9,3,1,78,52,27,484,3,96,23,107,6,25,8,21,20,16,40,29,97,13,1,160,9,54,187,503,0,129,16,1,587,27,172,2,61,44,10,11,263,38,27,84,116,2,37,23,3,141,0,17,10,3,91,1356,4,9,32,0,20,5,4,63,31,32,8,6,5,2,471,725,6,26,0,96,106,275,30,11,16,3,142,195,5,28,16,69,33,63,0,610,170,7,49,31,1,77,57,8,2,16,3,18,58,49,5,10,114,122,39,11,7,2443,3,48,40,3,1,72,355,13,39,1169,85,1188,37,277,6722,17,0,2,69,48,35
