,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,40,19,40,33,31,75,16,5,20,21,22,25,25,63,64,41,11,49,63,42,15,25,28,22,18,28,33,22,6,8,44,39,23,51,7,18,15,34,39,53,54,16,21,41,29,35,32,5,25,47,24,86,51,5,47,32,14,24,34,18,92,80,13,24,137,16,17,22,34,40,29,36,27,54,89,40,26,72,15,19,34,21,51,32,50,21,77,34,16,12,37,38,69,44,35,45,71,33,34,19,21,25,20,29,87,10,18,13,35,21,19,85,30,70,58,41,10,35,22,9,48,24,10,35,15,15,40,17,22,16,15,1,16,15,80,40,20,34,16,43,28,35,34,39,35,18,18,28,48,9
258,443,344,749,391,568,188,337,386,719,135,223,77,80,5786,256,358,1058,1546,1109,72,41,335,57,453,159,299,249,367,364,72,2928,252,664,1340,236,292,483,3963,723,327,1387,712,1202,177,963,2288,648,197,848,1325,377,428,336,102,146,325,78,273,744,495,234,225,1034,200,336,67,497,231,200,226,227,88,33,3985,567,1407,1165,7905,95,220,414,60,1872,519,207,214,549,203,804,117,494,1286,2739,2583,371,249,847,148,300,406,79,4253,1118,111,512,612,210,292,149,559,138,651,108,1232,343,704,835,202,471,97,735,320,888,2249,28,346,867,640,101,513,319,178,296,131,113,1145,592,207,699,1490,346,374,227,616,1140,3407,179,633,566,481
259,169,220,130,108,14,347,645,42,579,28,269,36,57,148,66,59,161,991,444,138,564,178,473,1005,131,178,442,33,99,401,116,24,966,957,169,116,150,268,11,568,270,56,49,40,78,421,946,154,54,29,220,129,746,83,92,62,53,196,83,281,107,712,2133,82,184,25,59,4445,120,57,625,613,660,250,410,106,994,47,100,25,271,193,802,580,39,258,315,307,21,192,55,336,323,421,128,287,47,163,372,40,88,247,53,488,41,405,909,239,360,679,76,432,51,618,132,919,4,130,469,39,274,288,116,926,1290,55,403,23,103,269,76,83,25,224,50,213,86,106,45,1533,47,738,46,170,271,646,90,40,430,195
260,17,1304,331,70,100,61,270,100,291,24,42,108,81,374,72,71,171,641,90,240,153,3499,746,537,33,212,1580,1230,465,2,235,925,207,398,434,1734,64,556,140,42,47,251,194,161,452,276,68,468,410,29,36,50,38,235,39,90,30,78,147,276,22,21,167,376,293,311,97,83,39,2541,41,925,5419,34,187,997,51,184,10,471,141,570,298,139,48,56,582,32,65,120,929,788,85,445,39,704,208,673,291,202,396,77,124,275,76,400,729,5,134,573,62,244,323,25,615,296,580,19,24,221,43,42,81,258,33,411,301,225,147,5553,158,11,321,104,699,66,359,87,358,95,7611,261,85,72,228,2335,152,1615,1139,1482
261,136,31,76,50,65,281,153,190,150,57,297,44,296,96,166,162,26,120,78,174,195,167,211,510,28,412,116,70,394,24,177,2846,399,286,72,2067,86,159,130,67,41,107,1405,161,152,149,116,340,163,253,361,45,168,34,81,160,103,287,148,185,505,184,134,168,436,37,82,176,171,105,78,406,123,127,57,178,377,199,380,340,144,271,132,105,90,113,446,33,146,328,76,174,879,124,215,298,109,69,113,153,26,171,31,228,105,36,220,126,191,81,33,328,357,626,117,103,40,357,628,77,83,103,134,82,569,151,60,458,320,34,168,4,147,269,491,214,229,171,733,146,246,365,405,23,137,60,184,38,199,225
262,117,69,34,37,41,34,19,18,120,96,28,107,40,14,66,36,79,38,35,41,11,52,30,34,131,84,59,44,21,49,57,172,172,98,19,125,10,13,33,91,79,120,462,11,45,45,97,30,235,36,68,199,93,44,65,16,28,27,55,47,11,12,45,29,12,61,30,28,90,86,128,208,39,25,135,60,33,38,266,38,46,128,36,208,8,118,168,38,109,18,166,117,317,214,97,172,92,29,45,60,47,44,49,27,39,6,19,18,25,20,31,352,42,167,14,19,203,78,14,15,42,83,75,208,38,17,9,27,58,40,102,13,7,108,47,93,27,131,78,163,47,97,108,68,32,68,96,68,212,96
263,179,11,36,14,20,12,7,74,20,14,1,150,4,2,37,29,8,9,29,12,52,52,48,95,42,7,7,41,8,5,15,170,13,22,66,198,6,12,112,13,5,8,13,14,20,2,1,1,13,3,6,21,47,73,69,2,29,32,142,25,35,12,38,0,6,45,129,4,48,11,19,17,39,4,120,11,1,16,9,14,2,23,2,0,1,166,50,6,31,24,37,73,42,219,3,48,6,99,8,3,5,6,23,16,18,4,17,22,5,16,46,1459,256,33,55,14,29,7,433,5,25,21,16,61,10,13,11,5,6,6,82,17,2,157,43,12,12,7,4,24,12,13,20,118,8,767,38,2,35,48
264,16,4,18,18,16,1,2,4,14,8,33,12,21,11,17,16,6,11,10,19,15,14,26,13,3,39,7,10,9,4,14,10,13,8,5,20,5,27,15,11,20,3,11,16,11,5,9,14,7,7,9,26,9,12,17,8,8,5,14,16,9,19,10,27,10,17,9,35,15,16,16,11,21,12,20,15,18,8,9,15,40,12,28,10,7,12,14,17,8,8,14,8,22,26,34,22,12,11,25,8,13,8,8,13,38,8,13,18,11,8,5,17,12,10,33,7,6,7,15,11,17,9,11,12,19,4,10,12,9,7,24,4,4,9,13,22,15,15,6,19,22,23,16,3,14,10,28,3,12,3
265,24,13,25,19,23,16,15,13,42,13,9,28,25,16,34,29,9,35,20,22,12,56,26,29,21,31,39,25,19,5,44,40,15,26,23,17,8,29,10,30,15,29,34,24,32,19,33,13,25,27,13,30,23,18,23,18,9,15,26,15,24,14,11,37,42,24,23,29,25,73,48,12,35,10,21,20,37,24,9,14,42,15,34,36,16,21,24,26,21,15,20,21,26,21,59,31,59,8,13,36,27,11,11,18,41,21,11,36,49,14,33,39,28,29,21,10,18,12,52,24,65,22,8,21,24,29,20,31,22,46,61,2,11,29,26,43,16,35,19,21,24,25,10,18,19,21,22,14,17,24
266,9,14,25,5,8,80,26,23,31,14,5,62,12,59,10,41,2,17,13,25,2,111,8,12,42,4,77,6,12,5,15,30,11,11,17,13,24,35,11,26,88,5,21,18,5,13,3,36,17,39,28,16,11,18,28,27,9,17,6,9,59,23,11,38,34,27,6,39,54,24,23,27,40,14,52,22,21,7,2,16,26,65,13,25,18,3,22,79,16,14,61,28,59,24,25,17,17,30,8,65,11,5,12,15,30,4,14,15,31,13,10,178,9,19,7,55,6,23,77,20,62,40,29,13,30,13,11,11,20,11,6,2,44,35,5,69,8,34,11,1,6,25,35,16,7,50,3,18,13,10
267,785,615,390,820,143,483,229,165,808,328,361,1292,587,255,726,327,105,267,523,552,177,1952,803,266,338,362,342,220,681,77,95,582,399,240,252,278,1712,595,354,566,397,167,579,361,1636,281,2208,206,697,435,216,548,582,943,521,640,270,513,992,475,321,207,256,248,532,234,243,478,250,475,372,1182,927,600,184,375,1830,337,504,242,915,121,241,138,204,464,208,403,484,211,133,356,176,975,489,612,883,262,362,238,67,306,263,646,336,300,548,301,876,577,108,570,232,785,692,1123,688,538,249,188,712,242,313,358,102,209,767,368,2145,457,1428,51,371,270,924,521,672,351,120,411,535,305,407,98,297,906,358,304,192,300
268,379,11,55,46,76,23,69,25,15,36,18,52,9,35,42,67,6,29,25,22,22,48,9,5,22,29,30,17,38,7,89,24,71,27,18,63,29,64,15,20,54,14,53,14,13,57,49,32,33,31,18,21,21,80,7,94,34,12,59,10,78,20,73,31,21,8,39,30,68,20,59,18,29,42,37,48,23,47,195,14,30,24,48,40,6,19,8,102,43,11,107,67,45,21,38,23,27,35,23,21,93,20,21,9,51,17,29,51,45,7,131,82,32,14,35,44,16,87,14,14,6,60,36,36,28,9,43,24,55,12,123,5,7,22,20,32,22,39,5,59,17,45,33,114,12,20,35,30,33,57
