,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
347,2,18,45,108,29,13,10,1,40,19,23,7,2,36,7,10,32,32,22,20,35,146,5,917,89,53,110,21,3,4,5,5,1,169,3,5,16,25,23,43,113,156,166,10,5,68,41,4,4,7,13,5,45,498,65,69,174,7,48,6,22,78,53,145,25,80,4,0,0,16,28,4,2,21,6,1,16,32,312,3,4,5,223,31,53,5,257,33,9,1,10,47,38,11,24,0,5,3,0,2,10,73,92,1,144,32,5,16,3,36,3,9,2,92,35,21,10,131,31,21,17,21,12,58,1,47,117,0,7,3,20,16,20,2,7,385,20,18,2,2,12,146,4,3,29,1763,27,26,165,14,27,1,4,4,96,287,97,35,0,0,14,61,59,16,0,49,1,177,1,7,142,2,274,283,23,24,113,6,20,0,26,15,8,23,20,17,37,12,10,1,4,4,11,29,36,200,10,4,15,9,21,230,11,2,52,6,11,8,18,2,77,32,35,4,47,29,17,25,18,1,9,5,5,14,52,13,23,725,1,77,0,22,2,2,62,17,18,117,1,14,8,0,20,31,16,16,0,6,17,130,20,6,79,19,0,4,255,12,4,22,324,3,86,25,12,7,22,5,26,8,6,19,12,43,32,20,10,2,68,6,57,28,0,2,1,27,43,33,42,229,1,223,14,33,71,3,30,2,6,28
348,380,76,193,131,35,60,110,161,5,35,39,197,113,81,28,31,105,206,229,326,176,125,110,111,155,524,128,157,64,4,67,144,858,249,757,63,50,233,59,1119,43,2442,486,101,161,72,61,278,345,192,161,446,82,89,213,86,28,120,52,227,54,399,210,348,70,205,186,313,15,141,82,94,21,183,213,84,101,87,606,223,103,75,83,480,41,138,82,80,96,494,11,152,41,529,32,1427,578,25,27,33,60,7,78,22,564,39,32,87,612,400,229,651,182,25,33,93,144,61,1110,30,256,332,89,25,79,53,612,475,318,40,111,52,86,359,247,86,811,105,38,178,25,721,43,66,42,209,152,263,182,166,274,349,9,12,74,306,68,114,256,262,207,125,104,121,51,184,99,389,308,32,883,119,251,163,208,19,195,18,334,112,137,166,151,17,104,99,35,841,266,206,16,118,43,525,264,120,715,15,392,199,62,66,111,51,222,23,178,40,206,129,998,115,42,145,104,335,215,163,168,164,150,42,202,89,108,59,133,39,105,370,17,21,24,396,19,246,1610,156,96,464,169,19,134,62,398,749,196,12,442,208,639,688,206,532,29,118,450,57,160,78,1353,11,27,18,148,228,82,159,60,123,150,54,110,76,224,775,9,164,1234,101,133,262,263,335,93,692,1108,150,122,143,224,221,43,127,24,96,298,134,36,299
349,281,162,33,178,33,2,8,61,51,61,150,24,58,48,19,22,9,19,102,32,34,19,17,25,59,81,15,5,122,7,82,37,24,66,1,45,21,90,9,8,45,74,23,26,35,37,27,35,40,27,52,35,72,11,24,83,22,13,33,78,29,19,30,34,25,63,12,9,21,74,72,117,31,5,21,13,55,6,5,6,62,22,8,48,25,207,88,10,7,14,73,6,36,38,20,73,10,8,188,21,5,4,55,7,128,15,29,16,309,111,71,31,208,3,158,3,14,172,107,9,143,140,30,61,46,42,153,337,81,47,46,13,21,44,160,2,59,121,91,232,375,23,209,7,17,39,93,146,3,12,220,54,14,98,41,137,23,2,7,12,82,169,160,26,26,16,104,10,9,19,29,431,17,134,2,5,56,8,2,70,43,23,208,24,458,247,52,25,151,17,12,0,182,17,11,15,33,13,35,13,17,11,7,62,48,3,56,13,20,10,32,23,8,114,108,21,60,150,10,86,256,23,43,110,31,154,147,13,14,31,27,5,73,21,11,18,134,138,14,80,83,12,25,11,8,14,21,16,3,25,5,28,28,780,5,164,305,12,8,14,38,3,26,145,86,17,178,17,33,37,2,13,12,1,5,129,7,6,262,247,51,11,19,116,60,17,21,121,37,55,129,2,28,11,19,29,113,76,24,18
350,107,29,230,35,23,19,113,91,20,0,118,137,6,48,383,8,28,92,17,0,69,44,34,9,766,986,37,9,103,0,10,63,15,31,0,11,457,4,13,21,10,7,68,98,55,39,18,19,13,93,14,45,8,20,30,1,14,114,963,7,10,48,0,200,535,37,1,0,44,152,7,542,46,2,5,5,397,21,4224,1,5,27,338,85,83,0,42,182,31,4,21,1931,25,64,52,5,23,12,6,3,18,0,9,66,3,5,9,2,33,61,23,4,1,56,4,2,6,222,32,41,6,6,2615,61,433,1318,38,98,39,14,202,142,6,97,15,17,1116,12,173,12,38,39,15,20,42,5,46,154,8,17,32,62,36,81,8,4,3,15,134,7,163,118,66,11,3,6,1418,9,57,38,159,321,53,31,48,3,896,6,7,63,6,33,408,44,115,6,9,19,0,9,26,5,6,8,15,42,10,16,31,34,52,99,70,95,3,35,0,10,267,8,292,20,110,31,562,16,29,7,5,5,0,16,2,4,30,170,41,32,52,32,42,3,14,31,76,3,11,102,3,2,25,87,201,7,9,3,13,60,6,37,38,132,3,69,54,2,3,1,116,47,23,65,5,15,5,0,15,16,39,12,43,153,41,24,100,19,58,65,9,4,58,1300,112,172,43,17,37,16,16,16,11,6,72,24,9,2,63,0,171,76
351,343,170,4013,383,405,111,55,903,171,29,336,73,863,432,195,81,27,399,17,141,63,44,63,358,401,272,183,487,554,98,178,336,255,46,423,123,154,66,41,326,187,351,248,237,39,636,695,146,783,506,384,305,1128,319,176,56,77,63,94,670,238,479,131,1853,450,915,16,94,216,427,153,126,216,171,90,159,165,242,56,57,79,210,1513,239,70,81,205,739,117,1064,280,322,177,1080,154,675,34,2079,983,107,292,11,2224,177,695,485,236,21,79,213,162,317,230,144,65,215,33,1020,1099,238,35,95,651,63,24,55,77,11,331,28,739,102,1241,489,145,275,412,175,444,165,25,2111,169,87,708,173,1067,68,255,272,170,72,20,139,343,42,48,110,177,124,21,32,334,644,449,72,133,496,269,174,409,58,630,374,280,146,54,367,368,84,3881,102,273,355,317,155,47,689,40,68,429,173,2381,159,383,1228,435,65,181,31,57,2041,189,847,191,214,285,139,600,176,61,36,85,304,1869,127,56,129,1219,272,391,683,85,198,383,850,291,1547,657,1309,6,337,1854,182,55,128,108,959,140,1277,429,346,51,1124,248,37,49,1737,227,210,46,247,639,379,320,116,492,212,126,155,523,142,54,280,92,854,10,1018,121,111,236,109,388,571,53,51,135,260,3177,2566,230,58,96,188,95,165,35,336,113,425,131,178,14,105,328,561,27,134,217,45
352,273,5,3,60,8,4,2,11,12,9,16,55,4,7,42,5,1327,20,2,5,14,8,91,5,4,30,44,7,18,0,57,55,24,4,36,13,3,65,8,25,318,7,33,127,5,7,112,6,109,1,3,4,2,127,55,21,245,0,17,90,2,10,30,11,3,18,7,1,0,3,0,46,8,19,53,48,135,0,1,1,11,10,1,421,12,3,21,48,82,0,17,37,12,68,30,17,25,951,13,30,36,0,2,5,6,35,27,37,12,52,482,46,10,34,18,29,11,165,33,4,45,10,60,8,2,231,11,8,101,4,43,8,1,26,0,19,50,7,36,8,9,27,97,9,16,206,1,23,79,166,4,0,19,4,7,105,53,60,0,0,361,16,34,25,32,53,18,24,13,7,106,9,27,58,7,66,18,1,17,1,26,2,94,2,90,11,30,23,82,4,14,19,3,12,45,18,32,13,5,37,68,28,7,100,6,5,5,10,132,0,741,21,8,15,131,132,15,43,2,51,14,10,31,72,58,4,53,632,106,39,39,22,8,8,136,0,1,2,7,67,266,19,13,10,16,108,2,34,0,35,93,84,7,29,163,8,31,249,12,1,22,9,178,3,0,3,3,5,56,124,61,1,446,22,12,108,18,29,35,82,10,14,8,1730,3,28,10,14,92,27,23,6,20,35,32,171,12,7,361,38
353,828,728,70,65,9077,1061,1403,505,428,118,155,551,400,125,2055,485,649,1099,112,2760,1374,424,1221,2273,322,780,297,175,188,1047,378,919,3382,55,2126,385,433,384,250,287,68,538,106,223,32,230,204,99,69,5,404,665,85,1634,2070,884,163,140,894,6574,36,7114,551,865,436,249,781,135,277,1227,1271,260,71,118,167,141,305,235,407,868,907,187,363,179,26153,622,8,248,836,714,2357,688,1820,459,65,273,591,65,1632,3193,411,91,1304,227,56,234,91,897,122,99,125,1170,267,4006,258,266,6626,1375,1220,1563,549,262,756,207,267,1526,660,1228,117,56,894,19396,822,387,173,39,662,201,217,2115,1024,1877,4685,476,1232,175,81,945,377,1566,341,53,7992,65,159,339,434,79,925,1751,898,2516,3026,250,70,1390,1238,150,2095,301,414,179,1834,108,147,166,274,165,587,1032,320,5654,231,19,145,184,439,3242,242,606,6295,476,758,142,123,8643,479,40,408,120,187,217,2597,2123,22,333,495,335,817,377,2589,290,853,324,274,312,1277,713,61,233,548,162,1549,2296,888,182,1315,57,40,165,1621,678,267,11670,58,1161,1456,282,763,131,799,173,131,90,389,1579,68,440,147,95,193,429,472,80,244,233,742,4,106,2132,1133,455,977,49,343,300,275,447,75,809,480,187,72,103,40,711,2232,179,171,299,1574,509,508,4453,3229,171,1247,168,7177,6399,221,75,548,627,872,1418,139,115,53,173
354,48,71,74,38,45,46,29,23,53,49,21,80,50,44,22,42,22,46,66,17,54,76,16,62,50,35,22,47,83,11,44,64,34,22,27,41,45,38,22,54,18,40,31,37,20,19,58,23,61,20,21,83,15,54,37,48,28,42,31,16,35,53,66,45,54,74,27,53,26,40,27,61,46,19,33,45,54,67,37,65,15,18,121,32,38,60,46,49,50,49,30,36,57,41,62,25,18,10,39,26,35,8,59,42,49,48,26,18,69,62,69,65,35,103,44,49,50,60,71,56,61,40,56,26,49,33,61,39,67,19,55,46,25,55,103,72,43,25,63,96,53,77,77,70,60,25,70,31,26,81,42,48,56,10,30,77,36,42,92,32,65,65,44,35,22,43,33,50,54,38,83,51,101,87,50,16,42,15,29,80,36,46,71,51,53,35,72,48,64,71,65,37,33,44,43,63,56,28,37,90,36,22,29,46,122,41,68,23,48,40,78,31,27,72,57,46,94,72,6,48,18,28,20,95,42,55,39,42,36,53,12,16,30,35,24,74,53,77,40,42,107,22,67,50,36,51,29,24,48,119,22,80,50,52,46,24,67,31,39,57,45,9,94,35,85,37,38,64,19,52,43,38,33,74,41,48,37,31,60,27,56,45,80,59,45,50,24,48,49,55,28,34,12,36,43,61,28,53,56,66
355,37,21,25,19,17,11,9,9,28,107,29,28,5,37,16,14,5,8,17,5,30,13,11,26,9,29,10,15,83,2,5,3,6,63,17,14,29,6,4,29,7,20,0,15,9,7,5,12,3,12,15,25,9,8,56,24,14,25,1,4,4,5,8,1,10,35,2,6,7,20,29,9,17,26,10,29,5,17,42,19,8,1,27,1,13,10,19,16,74,6,26,8,1,1,3,1,87,11,8,21,8,0,31,10,31,11,4,46,18,33,8,3,40,4,7,7,1,8,55,13,39,20,27,0,9,19,24,13,38,0,37,3,27,15,8,82,51,5,15,18,27,37,7,36,25,9,25,3,5,6,5,5,90,3,4,59,13,2,18,16,8,40,99,27,18,28,10,65,11,5,9,30,9,9,15,8,8,1,13,56,25,20,66,28,11,7,10,10,12,7,29,21,32,11,8,35,4,17,25,28,6,12,9,8,5,12,5,11,21,12,16,7,12,27,23,7,31,3,10,6,4,1,11,3,16,8,59,9,3,9,0,8,37,5,35,43,12,48,9,1,19,12,7,13,15,28,6,20,19,17,9,4,16,7,17,8,39,6,2,7,21,14,12,24,2,2,11,9,2,8,19,73,6,6,20,29,16,7,6,12,41,2,12,19,4,23,10,23,2,37,4,16,56,29,10,10,22,65,11,24
356,164,253,143,86,35,47,48,87,77,115,78,65,116,53,58,64,140,144,23,22,104,121,82,34,66,101,55,122,254,29,181,117,121,73,58,138,170,87,47,80,30,130,135,68,33,73,95,95,72,55,62,127,24,72,92,170,131,147,124,108,155,105,97,44,227,148,67,98,43,111,87,77,173,94,73,105,130,173,162,217,108,37,218,42,82,92,128,53,53,51,114,56,202,60,80,41,117,50,90,104,84,33,167,53,74,117,97,82,94,72,181,148,222,83,118,125,84,147,195,89,190,130,115,72,55,53,77,23,101,22,300,139,46,70,110,53,47,83,65,54,27,94,46,19,86,43,183,161,87,109,94,128,112,49,52,162,111,110,216,34,77,64,59,48,20,100,133,70,37,99,72,85,102,104,90,31,152,31,104,308,27,87,89,31,145,49,57,233,79,26,153,63,156,108,178,152,34,33,114,358,50,284,175,195,78,143,58,56,170,102,195,114,98,183,138,74,84,69,91,162,71,34,84,59,124,96,62,95,45,406,29,101,35,31,115,96,88,67,58,137,96,137,213,69,62,151,48,70,26,92,134,127,280,168,96,41,88,92,122,108,75,36,269,80,125,114,232,109,112,70,49,216,129,419,89,68,64,173,216,105,54,158,118,87,97,288,122,70,125,114,100,92,24,99,137,119,194,170,95,112
357,58,26,65,45,9,28,18,34,17,48,54,50,28,57,21,57,36,40,20,8,29,53,17,47,18,33,65,25,34,14,45,24,62,30,14,43,37,36,28,69,11,28,35,62,8,62,25,66,32,18,35,27,8,51,12,43,47,25,22,34,38,53,62,37,24,136,13,30,33,30,62,18,51,30,77,46,66,41,77,43,38,19,45,26,82,39,38,36,15,25,56,56,32,41,43,20,26,39,40,12,28,12,37,44,32,27,37,20,27,94,88,38,35,24,26,57,24,72,96,51,10,73,71,20,35,25,33,63,29,17,66,66,22,13,42,52,24,15,32,44,79,33,33,26,60,44,56,37,23,15,22,36,42,26,45,44,23,16,27,21,43,48,37,47,10,39,92,55,44,50,17,33,72,34,34,18,56,19,38,64,49,39,81,27,37,37,45,64,69,33,45,45,27,32,25,27,10,24,37,52,25,64,27,27,57,43,34,13,78,26,142,61,74,71,32,46,46,58,30,59,29,55,37,30,97,37,97,24,15,45,9,29,38,37,39,30,34,100,37,29,54,50,50,47,34,58,14,14,27,135,10,24,51,70,47,36,111,24,29,54,46,6,68,38,41,28,16,29,31,73,40,30,60,30,32,51,46,36,78,34,71,27,123,26,59,19,41,46,26,106,22,50,13,25,41,34,42,56,40,19
358,8,36,39,3,22,168,112,157,70,313,21,51,82,46,0,49,72,282,11,60,322,141,10,24,89,47,1266,18,820,169,3,23,152,29,115,130,6,31,18,42,160,24,25,66,26,53,511,27,1630,442,78,56,44,21,87,18,149,396,4,180,28,69,404,5,67,1,49,4,37,71,1494,150,9,12,10,49,100,4,18,3,61,13,1078,16,2641,5387,897,1,20,87,3,20,271,1068,6,195,375,213,40,26,30,141,38,5,115,1,36,0,1528,41,753,182,6,2,67,5,11,117,387,62,7,47,8,9,42,36,243,83,40,11,6,66,75,541,101,63,171,356,684,218,126,284,161,1110,49,1748,1,24,7,146,3,43,8,4,1747,401,17,267,38,91,27,662,521,204,33,187,33,170,413,911,66,1704,1005,3635,53,468,24,2,0,31,33,275,239,34,56,12,26,84,181,17,458,113,24,7,343,13,59,17,72,14,283,88,0,140,788,9,216,20,279,98,2097,46,16,312,42,106,50,332,68,98,59,8,9,200,2,247,17,49,110,6,37,1,992,64,494,0,277,189,7,14,554,341,17,150,106,1,245,494,0,548,4,1,6,1071,121,60,733,597,50,17,121,52,626,7,798,10,640,70,22,157,201,322,13,56,57,4,12,4,495,92,7,62,16,64,218,13,451,2306,395,399,9,70,3,0,13,1,108,422,14,39
359,5,15,6,7,9,28,18,3,17,22,18,11,38,6,24,9,2,0,8,9,17,11,5,43,2,11,22,11,56,121,2,1,1,4,1,60,1,2,6,1,8,2,78,17,5,48,20,8,201,3,36,19,44,14,9,1,48,3,34,7,3,10,51,3,5,40,5,6,3,14,6,31,21,4,0,3,55,38,50,0,51,164,35,3,3,38,12,7,15,0,0,1,142,2,3,9,9,11,9,16,19,33,1,26,13,8,8,13,5,16,2,3,2,11,20,0,5,15,24,88,6,36,24,4,4,6,57,11,58,2,6,53,5,28,17,14,7,27,27,135,1,7,36,2,13,57,69,5,16,39,9,33,90,0,27,17,17,4,5,0,11,0,3,5,5,1,104,74,4,3,9,96,664,23,16,3,39,16,21,18,6,24,16,16,22,16,12,6,52,18,1,2,8,11,9,24,0,103,9,67,22,6,4,5,5,131,45,46,1,18,3,11,3,266,23,9,10,12,1,3,100,2,19,2,68,5,5,12,6,41,4,5,4,26,107,34,101,17,981,20,17,10,124,61,8,24,7,65,9,4,2,190,2,85,131,29,17,1,46,10,54,16,7,44,7,1,16,20,5,2,0,9,7,22,14,32,111,17,9,2,9,41,2,23,4,118,49,12,6,10,6,2,0,7,63,1,16,10,8,15
360,1903,132,88,1554,215,84,26,463,32,704,109,502,235,205,186,420,57,40,164,47,117,43,379,13,343,171,161,421,84,72,103,11,74,213,61,1154,388,118,309,43,3764,188,35,409,190,28,325,78,429,21,3189,112,40,299,185,403,264,322,268,85,2292,51,1629,3591,48,90,38,60,538,618,1028,94,57,170,243,88,1373,22,577,74,298,43,50,36,211,113,213,823,196,121,19,471,92,26,714,61,184,153,46,42,41,34,163,391,128,117,139,248,869,24,2423,395,30,321,289,373,302,319,596,11,97,23,357,53,39,26,526,84,450,170,105,887,39,340,169,182,160,141,546,233,17,85,1827,1677,86,134,160,158,193,94,39,133,34,200,222,147,353,139,95,1010,377,761,278,63,82,934,74,1434,43,150,6,567,345,49,286,49,85,210,290,179,271,203,189,67,439,158,165,307,419,289,354,220,377,220,332,160,78,284,93,179,116,528,128,346,213,1571,309,64,1098,139,199,66,716,1083,150,63,287,253,20,88,85,48,445,188,1003,167,1870,212,1149,223,80,66,261,76,58,425,515,372,72,653,96,536,127,241,26,46,31,87,144,210,206,266,119,31,984,148,116,669,679,225,354,83,58,91,45,81,325,192,147,1797,209,123,22,40,121,143,201,23,100,81,198,50,84,865,62,1296,117,2592,1111,47,394,193,175,1414,1826,85,91,280,40,584
361,55,977,123,2614,2066,7733,104,93,18,197,582,50,2213,64,3843,5069,23,973,301,459,679,29,48,587,430,123,2181,1567,722,848,2484,256,162,747,120,207,5565,3011,218,195,35,3188,26589,1461,2209,133,205,652,636,13315,702,31,124,1556,134,1612,677,157,238,450,66,432,795,290,6,1619,25,2628,6,591,636,8,3309,26,331,1039,48,7953,4,1414,19,16,2190,252,1456,171,25,267,34,4869,132,865,157,373,97,8,83,749,29,162,22,1930,371,444,163,606,272,5546,500,303,9921,163,1024,236,187,208,90,0,281,106,38,19,4656,203,32,678,61,10,32,4976,356,640,635,1322,220,666,1,1332,114,498,88,935,309,1224,427,698,99,69,809,992,76,19,1043,16,568,58,750,516,206,5,437,79,362,339,261,23,290,26,227,41,1501,632,6996,494,554,102,2431,39,4381,425,58,51,19,1496,290,374,166,291,2288,5117,1,4697,20,3656,170,366,1492,328,19,348,1986,4524,1850,12,2322,514,5269,8,29,552,2460,10,1522,658,273,14884,94,90,3904,5,3924,264,80,1481,169,366,1489,11,177,361,58,2657,52128,695,1577,2203,119,380,33,750,413,352,487,37,141,1101,51,2227,194,961,94,950,20,2114,464,25,130,628,147,428,3479,18,638,371,753,284,44,202,2563,21,19,47,66,3,941,1001,83,11,9,4195,1543,1501,14,689,57,1328,899,1802,198,607,35,681,1532,20503,8,420,3652,542,53,171
362,122,45,50,147,44,64,41,44,26,65,35,31,55,89,46,121,28,37,74,5,86,21,21,124,43,55,86,63,79,20,43,46,48,104,43,122,41,67,31,131,26,67,106,15,23,29,50,54,82,36,98,130,46,27,69,64,83,52,45,56,47,68,66,39,97,111,29,59,17,76,62,35,117,18,44,44,119,65,271,79,24,58,93,45,105,41,75,126,34,25,29,69,37,55,47,77,98,24,106,44,36,46,59,32,86,47,35,73,59,68,136,50,36,58,22,111,30,67,74,48,41,54,55,27,101,43,119,46,78,19,99,33,52,223,63,75,53,46,71,110,65,48,139,42,68,30,99,36,103,110,90,191,107,74,53,78,46,18,69,70,50,146,38,41,55,87,151,63,178,24,81,34,109,30,76,14,52,27,52,127,42,103,375,80,112,50,24,68,64,48,58,53,91,57,63,131,22,25,133,66,68,64,28,97,33,146,82,58,108,84,128,50,42,229,77,44,111,186,54,163,34,36,48,38,187,106,141,42,50,165,66,17,59,49,69,45,80,243,88,51,190,73,164,62,49,31,22,88,31,211,33,57,63,193,81,38,206,47,63,39,158,10,45,11,71,14,71,40,47,65,49,37,48,134,40,84,270,60,78,65,45,48,105,146,80,28,149,66,125,39,27,32,37,86,20,117,69,114,72,71
363,195,137,30,1255,9,124,7,36,4,303,79,386,159,4994,1,2403,38,843,205,5,1154,549,1287,2399,1308,58,1692,1617,315,5,9,868,76,54,127,60,554,38,165,2549,157,2967,3880,26,183,131,190,1364,13,11,571,1375,9,743,102,766,378,35,235,71,1577,537,369,109,455,179,2866,391,164,28,11,105,199,0,98,128,49,9554,2487,161,370,92,1002,756,66,24,118,909,61,1081,69,2134,845,1685,78,379,177,101,251,94,535,416,90,552,552,36,195,71,274,40,169,26,28,3,17,1552,531,711,394,8,724,325,51,59,103,28,0,604,124,4891,312,175,1891,229,59,657,38,209,406,224,23,232,307,52,12,143,323,122,119,174,199,724,653,2099,563,756,118,873,1260,2548,164,48,191,56,272,173,86,129,1209,215,73,458,14,32,60,1115,1388,536,599,7159,39,1215,879,385,1907,324,18,47,52,78,206,250,1299,84,716,650,4,32,251,712,58,110,192,136,347,21,705,15,859,44,45,49,16,213,482,298,572,552,34,94,25,400,1836,371,239,3582,6,268,850,835,238,489,29,669,1,9,377,37,53,880,3065,38,784,61,151,229,193,275,6134,1058,3638,392,44,2153,98,391,76,114,518,33,603,3,208,12,359,191,75,310,59,400,8,38,49,1332,249,19,1188,341,251,67,121,922,45,79,811,43,241,540,2222,14,38,1117,101,177,222,197,27,86,503,11
364,247,342,390,1966,97,435,1181,601,512,694,286,1064,530,198,64,572,714,747,370,114,203,1361,238,546,93,205,1082,466,215,264,265,1022,436,1747,585,117,174,157,121,314,565,209,136,231,189,123,607,322,383,104,1086,746,158,757,291,245,213,145,744,194,124,194,1173,566,149,162,92,381,139,968,308,210,861,149,443,1001,574,188,282,44,1083,133,553,219,403,272,457,1219,153,428,394,139,370,87,889,198,336,1022,221,427,149,175,101,157,425,221,131,478,632,123,183,616,450,279,701,513,441,733,1251,108,158,919,625,54,158,224,992,239,244,121,375,515,358,973,194,1325,915,119,704,1224,793,621,270,498,322,353,289,123,320,375,254,170,329,246,224,361,926,208,259,216,133,588,760,241,343,1311,994,840,303,955,535,467,1304,2482,1404,221,2404,29,341,632,993,268,374,225,266,557,244,208,345,118,186,101,303,386,169,1273,350,369,354,613,177,648,151,507,1156,656,174,299,182,167,1235,531,982,313,322,511,638,117,28,162,732,127,454,796,307,356,437,111,48,280,79,142,172,78,266,207,866,684,217,671,502,479,172,693,67,130,199,191,478,1156,624,2094,458,741,68,487,1153,93,163,856,695,79,737,432,380,1453,227,921,203,738,184,745,141,345,86,370,293,74,602,121,212,127,825,1271,280,358,186,122,854,1251,203,225,53,379,803,335,98,406,169,436
365,275,90,76,278,79,177,38,205,130,234,46,79,36,165,19,39,13,23,87,145,26,62,20,53,105,41,205,176,90,232,46,116,64,137,39,45,56,26,49,19,16,90,268,28,39,222,136,58,183,53,56,38,47,163,81,32,68,396,117,18,6,551,24,186,43,35,21,135,30,236,105,19,38,29,42,20,26,124,310,44,24,34,570,41,421,105,20,188,35,69,93,50,68,92,59,5,63,124,111,81,21,34,42,42,63,158,377,84,65,47,148,19,63,77,41,16,50,25,108,124,925,137,46,107,25,16,108,76,190,13,27,14,192,66,170,125,154,216,81,69,129,38,75,35,23,255,59,38,130,167,130,54,159,36,25,47,38,11,580,28,589,168,36,36,33,106,121,34,32,43,238,23,104,61,29,15,35,7,25,207,333,45,234,87,28,69,120,78,5,270,13,33,82,59,190,57,40,55,468,112,116,32,19,22,292,77,71,23,50,47,111,32,4,65,95,22,37,19,23,69,91,41,17,485,98,72,329,45,95,141,71,4,59,44,71,463,55,239,31,43,56,187,76,17,12,94,100,122,16,205,31,85,86,15,15,132,96,39,108,293,249,18,87,20,40,77,15,22,120,44,30,157,77,25,93,79,156,40,157,22,209,68,181,47,100,84,142,44,26,120,28,13,19,86,73,103,42,20,263,96
366,730,631,1588,638,139,92,161,960,34,137,83,558,203,684,157,285,1348,65,303,48,141,868,344,456,59,7946,534,1190,684,150,497,301,22,72,423,194,625,1600,216,90,3442,117,445,138,32,147,63,231,522,55,722,82,68,7647,156,113,313,1828,296,121,2796,29,643,17,10,30,2,47,95,48,426,529,390,154,2186,76,86,116,2077,54,529,545,1715,219,336,17,3879,5,412,73,140,35,464,157,294,1073,162,26,75,64,23,131,665,76,69,734,29,371,5465,94,227,446,239,74,226,335,15,109,22,1900,317,522,473,200,87,15,179,111,79,160,412,11,772,17,79,871,117,421,218,1019,644,44,30,253,237,61,139,958,222,1534,28,1100,216,979,64,219,47,482,955,184,19,344,50,110,1596,429,146,197,42,5007,816,145,2942,106,353,106,131,108,240,344,14,70,986,29,333,245,1089,250,51,130,72,40,141,15,612,14,83,184,528,160,39,385,554,1806,242,999,309,118,195,22,587,61,907,28,985,381,1031,35,25,9,516,82,359,92,15,370,385,136,299,571,507,155,250,13,20,234,205,303,1612,93,389,318,1089,31,21,356,311,160,9,91,73,149,33,43,34,19,283,137,71,19,495,44,970,181,189,43,619,30,159,246,104,706,34,696,32,155,102,398,15,863,235,55,43,133,2234,687,52,73,259,492,23,1076,295,57,117,30,21,428,1940,124
367,162,334,90,519,38,25,86,64,26,7681,98,1067,13,278,9,3,7,157,45,819,283,34,119,956,613,46,466,338,1116,2,246,38,290,23,18,355,619,28,2,292,271,260,308,134,19754,0,6132,331,488,18,194,61,29,7,11,1697,213,106,17,159,110,178,42,137,22,251,78,2708,67,322,738,892,207,35,237,160,1,42,766,400,50,105,38,219,338,19,46,127,1326,1473,15,24,250,1477,86,255,131,55,20,103,652,33,29,175,481,73,140,364,14,93,52,110,966,20,12,28,458,440,148,1172,3145,15,779,51,15,31,97,270,1662,191,147,39,106,186,66,40,751,20,192,95,22,3913,39,6,66,51,5,177,29,47,1288,189,142,52,144,167,109,55,133,70,255,363,32,517,14,61,240,93,233,516,232,94,53,4399,21,5,76,214,13,19,293,68,50,1595,164,116,707,36,2,535,107,70,194,3,178,597,5874,19,300,1514,75,122,124,1943,21,42,215,158,191,6223,1692,715,412,834,128,57,137,522,129,284,584,12,42,45,14,481,1306,16,39,98,406,7,73,13,101,96,159,1691,169,315,372,94,6,5983,36,77,0,277,147,445,8476,773,61,196,25,116,62,57,211,12,104,82,1164,227,681,11,1155,1772,34,195,47,8,44,301,74,111,71,50,11,772,29,19,128,2153,6,435,115,624,516,4,1569,33,28,41,72,25,482,153,1516,403
