,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
414,4,14,0,6,3,4,26,465,16,4,4,45,2,11,9,5,3,180,3,0,0,8,30,109,25,148,13,138,5,5,253,4,4,2,33,6,166,42,0,41,1,3,3,7,4,7,28,17,104,1,6,0,8,22,98,11,2,3,2,9,9,4,46,8,48,37,2,10,6,25,14,3,4,6,100,11,165,4,1,33,3,15,3,493,0,0,65,0,8,1,15,78,3,61,7,7,1,307,25,13,2,21,6,62,7,29,363,1,2,9,55,5,8,79,21,36,88,1,8,14,10,5,5,1,2,36,1,1154,2,9,1336,26,155,137,9,8,56,20,5,28,14,2,46,10,29,1,78,6,240,18
415,962,56,191,13,7,20,32,3,43,863,11,181,0,180,182,1,500,30,41,202,47,1139,4,5,1,542,533,65,5,796,4,3504,140,49,38,17,3452,191,6,42,4,235,136,15,80,0,44,777,18,6,610,4,3,463,1,319,42,75,2,899,197,7,5,5,9,36,131,36,8,104,5557,3,1344,1,88,10,382,177,24,0,786,174,290,72,547,43,56,0,17,535,22,67,148,228,15799,321,130,111,1221,108,138,8,661,55,40,810,3,260,45,15,36,24,11,255,243,24,8,16,14,12,44,111,144,10,21,3814,68,2,89,102,253,7,18,20,939,112,8,0,1,24,2284,146,104,0,48,212,187,4,131,12
416,43,41,144,398,33,174,139,15,9,14,86,23,2,32,60,105,4,57,8,32,21,51,102,163,1,6,157,131,12,49,66,127,48,8,24,1,87,68,176,7,14,3440,14,7,321,9,148,23,19,88,32,9,17,12,399,322,28,4,9,19,67,1,32,58,26,19,1758,46,103,74,2,19,95,10,78,6,1,103,105,2,18,35,6,19,151,32,20,113,5,18,2,19,159,35,123,717,233,212,26,4,6,5,14,1,8,214,8,27,4,73,137,1411,889,265,134,48,6,5374,40,16,8,23,79,1,12,53,54,44,35,0,1360,28,55,11,19,26,12,66,8,3,35,192,27,401,14,25,31,1,2,84
417,56,628,329,1792,33,72,144,59,1,1966,3,26,1,18,4,194,1,33,106,181,46,0,3,11,36,315,10,5,98,1,13,1994,4,0,52,114,3,4,263,8,0,140,0,1,4,52,215,93,2,0,44,0,18,174,51,1747,4,0,609,112,0,280,2,1,7,123,473,923,13,59,10,286,989,937,11,47,35,8,12,3,16,66,115,46,31,0,125,248,4,7,37,21,1414,0,0,612,195,26,3,901,1,3,2,40,161,263,4,1388,1,58,4,25,20,5,5,119,167,2429,5110,101,6,725,0,6,14,29,68,70,21,14,48,4,5,20,12,14,0,18,75,21,35,9,1,7,0,72,3,139,2,2
418,468,4,9,2,87,1429,5,6677,18,107,381,281,24,1256,2805,167,138,566,1,267,56,38,158,60,83,33,9,20,0,0,380,34,2,17,555,2,0,374,2,11,16,100,77,712,332,168,0,1742,44,353,19,47,85,91,6,190,19,83,129,217,38,346,34,38,0,6,9,25,29,266,41,11,16,20,15,0,118,726,878,150,17,0,33,195,0,0,1,6,44,2,1435,28,219,7,16,1198,36,17,14,84,19,126,5,246,84,11,1,302,42,347,40,499,2,16,16,6,0,1,0,4597,148,1210,36,67,84,179,4,3,167,2,403,352,56,223,400,1,87,48,0,14,17,11,26,2,63,8,111,339,199,351
419,75,9,5,4,0,11,4,8,17,0,4,4,4,7,1209,84,59,14,194,1,26,20,1,158,1,3,8,31,189,66,15,157,12,0,205,27,82,44,58,684,1,167,76,0,5,58,3,150,126,52,166,2,73,1,101,65,9,120,4,69,29,11,6,103,9,118,59,4,1,41,4,2,368,34,25,1,10,73,1,9,20,4,0,5,88,12,5,5,3,15,15,12,190,12,1,6,0,254,8,4,6,108,227,1,2212,139,75,18,7,54,17,365,972,14,3,77,17,43,696,236,187,15,8,17,7,2,9,19,23,1,0,2,34,8,1,1,0,62,3,393,2,0,6,1,0,694,17,83,1,15
420,1,179,1,19,116,1,14,120,1,171,88,118,1,52,5,363,23,81,343,14,116,108,4,225,242,5,364,145,364,3,187,44,99,11,0,6,47,1,23,836,21,42,26,26,18,5,7,3,20,9,102,17,186,1,859,90,417,20,6,247,15,14,36,503,3,23,42,65,1,8,131,967,1037,0,554,1,34,40,21,180,3,19,67,12,22,5,3,7,13,3,817,10,35,25,25,78,106,13,7,8,12,27,153,1,64,298,40,0,414,8,5,6,12,4,14,8,47,1019,2149,25,7,26,10,4,87,1707,47,9,53,1,29,45,48,147,14,3,20,49,8,3,5,361,2,23,83,61,205,490,0,22
421,7,10,161,7,13,6,30,3,61,18,3,14,8,44,38,32,31,11,27,10,62,5,7,347,27,71,132,30,7,9,241,136,33,4,33,4,182,20,37,52,26,199,90,508,192,402,16,39,11,2,48,0,230,16,39,120,5,10,20,58,43,6,39,13,13,20,29,28,188,42,4,21,42,47,15,5,46,163,29,25,165,9,34,4,14,66,17,378,19,26,67,21,20,5,7,14,73,26,129,38,55,11,97,23,86,10,52,41,6,8,14,45,65,139,19,30,45,89,21,14,27,32,52,105,11,5,37,70,13,1,51,13,155,8,21,15,55,4,21,117,59,18,25,30,6,9,0,160,12,6
422,9,9,8,7,9,1,5,14,5,15,2,7,2,1,19,0,11,1,3,14,5,6,10,9,2,3,7,40,7,8,1,42,4,2,2,4,8,5,3,21,4,1,8,77,10,3,3,1,14,18,10,0,3,2,5,14,0,9,19,6,8,6,1,1,2,0,10,3,0,7,14,3,2,4,18,4,15,8,4,32,2,22,0,2,86,1,50,0,12,17,1,0,1,13,3,7,14,55,2,5,2,8,1,3,12,0,1,1,2,2,26,66,11,6,5,33,1,4,31,1,14,3,2,4,8,17,0,0,9,24,14,54,0,1,19,3,36,38,4,0,6,0,3,1,1,2,1,18,2,9
423,7,39,2,31,1,5176,1,4,1,0,118,2,228,0,3,28,6,38,136,1,0,143,0,97,68,5,88,25,0,0,15,28,2,11,2,276,325,5,17,2,1,2,7,28,0,7,0,7,5,14,57,1,20,2,42,65,14,31,6,19,36,18,1,2,22,24,17,1,95,95,48,280,2,13,31,14,4,36,28,0,5,0,83,6,86,17,45,0,88,8,25,13,1155,1,257,13,18,3,12,2,2,2,7,43,38,4,21,10,74,34,2,65,126,9,1,418,1,11,2,31,180,5,26,36,1,38,1,292,2,12,1,2,280,10,40,4,29,4,14,60,91,17,7,2,7,216,304,1,115,37
424,144,23,2977,4,2019,27,981,259,96,59,29,6705,11,39,259,23,236,335,140,355,3600,1915,86,215,8,51,418,29,364,62,2700,274,96,191,78,172,164,2732,105,1110,8290,48,118,16,14598,245,196,32,32,1,246,0,14,27,519,128,1420,48,839,441,9,4,892,328,32,61,691,428,67,62,22,3995,3,51,1281,71,74,884,2,7,4,18,525,5386,369,41704,9876,2,86,9280,56,7,60,1,699,23,315,9,27,36,30,37,1028,1,8,14,188,5,14,13,61,696,15,78,42,291,5,29,64,158,15,349,1486,5,1098,167,46,13,99,47,224,7,179,445,24,10,0,2120,51,147,39,354,3490,0,456,787,384,33,11,55
425,8,25,0,3,15,7,14,7,10,27,23,10,6,17,1,1,12,34,25,9,5,2,3,43,1,8,33,79,0,1,8,120,20,3,3,1,55,3,0,2,64,17,1051,266,5,0,17,0,6,0,33,12,12,14,10,93,447,62,1,2,8,2,33,12,38,232,10,1117,40,0,35,342,9,4,5,9,81,6,3,7,135,5,192,39,37,6,50,32,11,19,7,11,25,5,173,207,1,0,19,1,3,0,2,6,6,2,563,2,29,4,83,22,0,1,29,4,3,146,97,0,48,113,28,0,0,70,16,206,0,3,11,21,3,40,1351,18,14,2,2,23,2,166,2,9,30,1,21,48,459,29
426,41,19,156,7,38,19,178,134,25,9,19,52,158,655,58,60,22,21,211,46,2,324,15,11,18,282,314,274,39,10,64,66,6,5,88,1,37,66,882,20,60,18,10,20,956,113,51,81,5,35,160,15,58,162,11,11,3,4,21,61,5,25,100,35,15,67,83,95,4,6,4,54,63,28,43,65,101,58,15,3,6,6,220,25,193,3,29,11,127,67,7,10,14,62,94,29,29,22,38,23,73,184,46,41,6,9,3,36,9,75,2,72,24,11,148,10,47,111,131,2,157,22,27,6,17,105,7,159,39,31,213,70,15,2,20,126,76,6,36,3,7,30,302,21,8,47,35,88,464,44
427,733,219,443,146,3,14,20,30,12,2,296,20,1,2,9,8,1164,17,4,0,448,323,1,5,22,7,887,10,5,2,14,49,1,0,555,3,37,8,506,3,2,1290,4,26,20,1,4,17,4619,234,18,0,0,1,7,16,776,1682,31,0,1,61,39,0,0,1,7,3,57,13,110,1179,2,26,336,4,5,57,351,0,5,24,87,166,83,7,141,4,55,1,78,1,0,7,47,886,0,6,6,67,6,16,1,24,8,0,5,26,271,2,2,146,282,0,42,3624,568,3896,14,10,397,9127,0,0,0,9013,2,112,3,298,0,1,12,364,198,115,11,14,16,97,2,1,418,0,116,2,5,25,25,38
428,1,2,0,3,7,4,0,1,5,0,0,8,2,9,11,80,0,28,0,0,4,3,0,2,54,2,12,7,1,31,1,5,11,1,9,1,5,5,11,0,14,8,38,4,37,1,3,58,8,0,5,0,4,29,4,2,2,1,1,62,39,33,13,2,6,3,3,4,4,16,3,8,1,5,0,3,14,24,5,10,7,13,1,50,5,6,207,6,12,6,16,0,4,3,13,3,16,22,54,6,4,13,2,8,1,0,9,4,5,4,12,32,25,5,68,8,9,15,42,10,14,10,9,0,17,5,18,3,1,4,12,3,6,31,1,9,2,7,4,13,1,2,13,4,1,7,10,5,30,35
429,13,3,3,9,24,3,13,46,43,45,22,29,1,23,45,44,40,8,26,0,1,1,14,14,28,59,86,21,26,7,149,11,1,18,10,1,13,100,5,83,41,28,75,13,24,3,96,11,34,13,5,0,3,0,27,5,3,40,79,40,75,16,0,5,45,1,25,72,32,3,25,106,2,17,28,5,23,12,83,2,0,102,18,40,35,4,8,12,41,14,14,27,2,8,0,55,23,49,13,1,54,6,41,127,16,7,5,66,93,54,15,56,2,1,4,33,0,37,11,19,24,40,125,0,9,33,101,6,2,11,48,2,123,125,101,26,16,6,8,15,55,2,61,16,1,30,41,3,7,26
430,77,26,47,70,70,152,33,661,79,128,102,15,3,293,653,28,291,170,108,90,61,208,4,32,145,152,50,20,39,40,223,119,35,330,177,44,10,44,79,33,41,32,112,88,101,6,112,106,32,7,259,1,17,173,47,139,118,172,485,600,277,65,60,28,40,18,55,112,77,42,378,67,18,1047,104,62,78,414,267,334,15,56,13,25,33,164,67,18,29,174,27,28,248,110,123,67,11,19,14,23,19,58,105,87,192,4,98,314,47,21,166,163,232,36,88,59,55,189,57,432,8,815,207,27,62,15,72,106,10,55,104,19,85,219,21,65,377,52,166,426,45,90,21,24,7,312,210,129,392,60
431,928,1128,10,203,430,15,12,557,6,2,74,12,2,3,900,1,241,9,1,390,3,2,156,562,425,1854,79,17,127,1,2026,13,0,66,48,22,24,706,55,242,70,4,42,15,59,6,5,28,0,121,71,21,100,505,1,12,1968,19,6750,1,66,10,2,304,914,168,363,128,12,12,165,17,2,1432,591,452,396,116,8,0,455,0,72,24,244,66,36,3240,1,8562,14,45,34,170,305,79,63,899,9,6,207,90,9,114,2,5,25,10467,426,14,1746,1,21,1074,2,27,5,409,5,493,4,112,140,8,8,212,238,25,204,5,3274,47,30,511,9,28,7,60,40,2473,15,512,61,12,21,3,6409,47,17,3282
432,25,223,40,8,61,43,61,78,78,165,2,155,18,393,99,75,207,33,95,82,113,15,7,149,85,240,64,14,42,180,67,20,104,15,131,21,43,24,45,433,62,77,193,33,240,12,21,60,62,55,364,1,41,73,36,77,130,154,118,64,65,55,8,8,23,37,151,26,43,27,58,97,18,103,58,16,609,176,147,6,112,64,285,37,126,99,57,31,59,99,50,8,103,487,95,173,41,23,42,28,36,50,150,94,32,37,30,56,144,123,39,177,65,43,25,76,75,27,10,319,217,154,84,24,80,72,23,16,11,79,20,153,52,19,40,18,20,73,20,22,43,85,105,101,133,18,18,240,62,84
433,12,9,0,10,0,10,80,10,29,11,1,1,49,6,9,0,4,23,10,2,26,0,1,3,0,28,0,14,4,25,13,0,2,1,1126,19,4,3,4,0,0,0,15,3,2,1,44,3,22,1,116,0,6,2,258,8,2,1,1,1,7,1,54,111,0,26,2,26,2,26,0,6,31,44,0,0,19,14,4,18,488,93,0,0,0,98,1,1,94,29,7,12,0,22,1,22,27,20,0,0,0,107,5,2,20,10,13,8,8,9,3,94,0,514,2,6,2,3,0,21,3,1,3,1,1,54,0,0,0,19,16,50,67,1,0,1,23,3,0,26,1,6,3,0,5,1,36,9,3,179
434,131,2,10,56,1,0,154,7,631,79,811,0,0,811,61,4,8,11,33,1,105,9,0,62,14,282,2361,0,1,0,103,9,10,1,0,14,3,5,579,282,7,4,102,5,3,260,2,3,1865,7,461,1,15,88,16,65,0,470,52,1,4,34,583,5,2,1,0,274,13,896,4,6,0,42,3,3,581,5,20,0,2,0,0,4,4,0,71,23,2,7,2,0,95,0,4,18,3446,76,1,119,40,23,8,1,3,56,80,36,2,12,1,103,0,18,7,28,0,19,0,53,881,3,21,2,528,8,57,17,5,2,11,2,8,2971,7,194,150,2,242,22,8,9,21,45,5,1,12,63,2,3
435,21,3,36,53,11,0,8,4,7,1,0,16,0,265,87,14,1,46,0,3,18,0,0,11,2,1,8,2,0,45,2,6,2,1,11,1,7,17,4,2,6,114,0,7,2,0,6,19,4,19,6,0,2,37,0,8,21,83,2,0,0,0,0,25,3,0,200,10,49,22,3,5,4,1,3,87,243,1,4,0,0,122,3,91,1,0,1,1,29,0,1,9,0,40,26,1,5,15,2,3,0,71,203,5,0,15,26,17,1,21,7,3397,0,121,8,3,0,0,6,124,9,21,226,0,6,4,1,8,1,2,74,115,8,35,2,5,34,133,28,42,33,5,2,16,0,3,14,2,7,0
436,563,141,5,0,6,2,10,87,6,1,30,0,11,12,214,7,0,13,26,8,4,13,1,21,1,0,51,6,2,844,65,14,12,9,2,49,16,79,117,0,23,44,61,85,8,13,9,59,38,4,0,1,1,1,0,2,36,186,212,22,14,52,45,3,117,54,70,1,228,29,111,0,0,0,25,1,31,1,18,1,34,20,196,54,26,16,3,6,7,3,55,0,9,5,26,21,9,1,25,5,3,273,7,5,15,6,107,1,23,11,35,15,136,1,8,18,7,140,75,23,160,2,20,5,0,4,13,12,2,4,6,2,4,0,3,2,5,14,4,9,18,2,13,13,18,4,6,28,90,47
437,51,36,52,34,89,99,31,454,157,25,28,27,10,509,93,12,339,95,26,46,55,69,19,11,17,212,49,470,50,14,431,1075,15,75,20,14,9,47,221,7772,579,581,273,353,67,66,137,211,30,53,3905,13,147,38,63,54,113,521,140,40,358,386,50,144,9,9,25,715,109,113,138,115,406,443,39,155,213,20,63,10,12,24,286,2,165,112,109,20,136,286,64,14,10,101,163,75,1,37,142,31,27,54,93,20,674,46,27,61,5,31,118,146,195,203,14,27,63,75,27,54,468,501,107,9,37,85,105,44,152,14,470,115,42,206,137,26,125,60,38,91,125,464,578,54,60,287,30,452,15,162
438,5,20,5,13,9,139,1,1061,16,9,4,2,0,55,14,487,38,20,48,13,2,134,49,25,307,0,22,7,1,10,21,2,2,1,5,0,82,280,4,6,129,55,9,1,170,0,11,13,3,4,64,0,10,17,2,2,18,14,17,8,0,0,0,56,14,0,10,8,325,0,9,12,27,3,10,21,4,53,12,0,191,4,158,9,172,15,12,1,0,7,4,20,622,0,0,12,10,51,3,47,6,40,46,66,305,8,7,44,32,1,27,22,1,2,0,3,33,59,0,17,154,1,76,16,10,215,5,25,1,14,0,7,17,9,44,8,18,54,4925,11,44,36,18,2,4,9,7,22,234,3
439,55,29,173,9,119,166,3056,62,697,444,273,281,5,3057,1871,420,17,145,8,11,71,635,10,5,1505,66,648,150,184,74,45,144,3,1633,11,17,9,41,4,144,148,603,1272,140,130,770,560,24,87,33,1508,14,385,24,198,8008,18,346,89,573,58,138,69,34,99,531,7,18,6,168,347,4,586,173,2158,5,414,86,34,51,456,7,11,206,2770,7,38,5,31,9,23,2,452,465,59,72,71,326,134,4,62,432,127,15,10,45,93,16,4,365,2,365,84,12,289,133,114,155,134,12536,308,49,14,47,11,11,62,4,17,122,107,206,1155,232,31,221,668,159,691,232,7,6821,742,13,107,48,206,2423,86,276
440,890,77,1,8,120,9,51,9,977,50,32,3,6,13,39,2,34,0,70,3,0,256,1,18,0,609,79,109,57,92,113,313,1,1,175,7,72,7,53,50,196,559,121,7,6,27,309,32,60,3,6,2,42,20,0,155,37,50,117,9,84,257,4,35,2,1,39,378,165,13,0,9,5,2,2994,56,0,10,14,18,519,425,546,42,223,55,29,2,17,31,28,0,20,64,63,181,157,25,138,77,1,5400,160,4,524,149,33,26,10,801,1453,200,467,3,115,26,57,23,6,102,643,29,3,1,0,1,24,831,13,12,16,1,9,1,236,31,88,3,3,91,39,80,5,105,7,132,15,22,27,0
441,33,34,71,88,16,111,306,63,12,140,77,10,31,167,450,61,111,182,89,241,97,358,61,79,134,81,1808,197,363,210,29,4562,33,146,5,308,65,244,490,90,60,143,94,176,923,25,7,111,130,41,592,4,63,528,167,45,3,94,148,53,452,95,26,74,9,357,442,128,97,1375,214,1129,31,23,58,80,1523,93,56,22,589,10210,133,98,55,17,712,80,87,139,22,102,5,99,248,4,452,19,76,59,67,2029,33,23,683,156,5695,827,15,469,46,14,498,24,5,48,86,29,323,31,20,746,305,4,1345,256,309,612,153,33,94,177,149,575,270,28,19,368,78,617,68,103,36,3430,75,7038,32,299,275,65
442,93,3035,46,63,154,53,20,79,42,56,99,331,70,206,185,38,2123,479,42,69,163,28,137,1150,80,875,287,84,92,28,842,430,12,37,11,76,153,72,101,430,300,64,1421,100,253,146,55,246,189,106,297,7,125,51,823,96,25,312,180,134,19,203,114,25,230,491,502,509,24,918,651,692,1284,308,86,50,235,94,116,41,172,27,66,32,215,153,65,41,60,155,168,624,283,62,103,46,304,173,617,294,478,59,545,382,727,68,1235,44,755,273,73,1150,125,537,130,326,81,31,98,30,269,61,17,108,100,163,3,94,51,280,644,146,179,271,40,40,1038,225,108,96,100,422,37,37,77,31,203,384,68,67
443,3,16,46,4,7,14,1,4,3,8,83,10,0,36,24,4,12,96,0,7,5,63,1,12,70,19,76,19,1,0,1123,3,10,3,1,77,12,26,12,18,10,33,6,10,0,16,6,4,1,3,28,0,3,1,9,4,13,10,17,126,17,5,5,1,3,0,60,11,3,17,5,2,18,1,7,10,8,4,33,0,2,0,72,17,187,3,15,0,45,10,9,8,28,10,13,15,1,74,5,8,3,39,4,3,9,117,2,10,13,1,5,13,1,6,12,30,33,0,33,0,155,56,8,1,3,9,1,0,188,1,77,10,5,6,1,21,26,16,0,16,15,23,0,12,7,67,5,6,4,10
444,1,1,4,1,74,15,0,7,53,68,0,1,1,13,58,13,27,5,8,7,2,1,4,408,0,0,5,9,30,10,38,9,22,2,9,3,5,3,31,22,4,20,6,13,10,3,4,0,10,16,9,1,18,6743,0,10,3,32,93,19,916,26,0,1,0,58,15,7,74,30,51,11,2,0,55,10,12,1,375,0,45,6,100,20,67,1,0,4,4,0,2,0,4,79,0,4,10,1,562,0,2,1,27,25,8,1,18,143,54,52,43,12,2,17,2231,1,92,15,88,9,61,189,6,3,24,19,10,227,0,6,24,1,381,6,0,542,13,14,24,0,591,1,2,9,4,7,21,5,42,22
445,2,103,13,142,60,41,25,654,33,7,759,13,6,38,305,2785,474,213,36,28,3241,24,53,56,311,383,18,101,37,971,38,20,1,52,22,52,9,22,3483,1336,163,1588,82,20,919,144,44,898,6036,131,17,7,9,284,15,62,448,5704,1074,3,8,242,50,52,69,33,7,86,17,58,45,25,42,409,30,9,11,85,251,140,914,347,78,178,96,2045,2947,33,198,4,45,46,200,74,138,41,676,253,4192,0,484,22,1175,10,24,326,83,33,134,259,731,16,1,22,7,342,17,14,34,501,102,138,1,58,41,1409,1505,148,12,5,53,332,142,309,413,59,34,24,1,72,91,23,244,189,20,206,53,34,109,1270
446,2,42,64,53,95,139,68,141,193,129,601,8,4,114,127,25,99,22,0,32,105,156,4,52,22,14,152,153,1452,10,72,453,22,148,2,39,151,5,189,0,5,83,168,605,80,10,131,123,54,76,625,12,20,31,6,3,4,41,79,6,62,71,27,24,22,2,13,65,76,45,65,170,36,459,1,58,25,118,5,5,314,88,380,71,98,3,20,6,30,105,2,20,19,20,275,174,48,39,3,10,41,11,45,119,106,48,62,240,19,26,4,53,31,63,0,18,436,9,38,6,90,361,184,0,121,8,29,698,264,276,14,362,57,57,59,4,44,0,13,223,12,59,3,20,23,40,18,74,12,107
447,39,572,10,1,0,0,0,0,8,11,36,9,0,14,5,16,4,0,0,12,0,4,62,1,48,9,2,0,34,0,45,4,0,16,3,16,1,5,0,4,0,24,203,165,54,0,267,2,3,1,255,0,3,0,11,1,3,512,27,44,1,30,1,2,2,53,3,411,15,57,87,5,0,1,1,7,3,75,14,7,0,7,8,1,0,1,1,9,39,93,31,1,6,5,7,12,260,0,37,5,17,1,2,7,4,191,2,0,1,0,43,7,1,12,2,9,1,137,39,177,265,0,0,1,168,3,1,114,7,0,93,4,31,346,0,20,13,0,6,16,3,96,4,0,97,1,29,41,6,2
448,18,208,3,45,649,88,15,368,66,100,25,16,3,40,5,225,29,9,75,1034,161,3941,0,53,433,6,2724,669,125,29,14,63,54,3,258,20,135,64,15,3,2,18,93,260,8,63,1646,801,24,26,787,0,35,0,463,854,48,196,4,157,16,118,442,524,515,1,8,368,1,218,123,1202,4,10,2,33,29,2890,402,380,0,280,8,48,234,3,4,42,131,1082,1,6,777,12,24,4,17,112,107,26,6,18,116,114,17,194,719,240,151,9,49,43,24,1,8,370,97,44,35,28,84,265,26,42,0,731,5,78,18,56,123,68,17,40,15,39,86,8,6,280,26,116,875,48,148,21,16,122,460,20
449,10,0,1,21,0,305,0,387,5,10,0,0,0,28,5,0,282,0,16,24,9,1,10,4,8,3,5,160,1,229,949,110,11,0,72,168,2,0,61,2,832,6,77,6,26,2,2,7,2,0,528,1,500,2,37,188,4,173,27,15,528,12,0,49,70,282,160,45,701,16,65,21,1,2,4019,4,3,18,56,5,85,10,44,2,84,89,22,4,14,0,3,1,8,0,10,664,35,5,124,0,2,98,1,0,0,187,73,147,4,224,280,0,32,1,63,8,33,3250,8,15,1,6,18,3,39,1,1,18,77,56,3,0,127,1,130,5,0,31,25,19,4,0,483,74,0,2,0,3992,17,6
450,30,13,2,156,366,71,102,90,108,84,18,113,57,1248,322,5146,303,789,864,575,558,783,14,355,29,135,3805,53,1214,257,51,128,16,16,65118,20,728,3262,18850,683,65,491,82,5053,1818,34,74,268,40,192,522,0,463,8455,234,177,54,6,125,889,45,21,1338,10,2516,19,1373,20,139,768,2101,2936,456,189,15,184,1201,40,526,2,142,1639,130,22,744,4,364,839,322,319,3,239,577,318,156,24,22,36,13169,270,6324,140,110,10,3,881,1271,130,18,163,78,39,339,697,22,38,376,28,423,1129,229,1720,98,86,65,82,1695,1282,108,56,79,3,206,21,56,1665,27,29,212,53,245,74,66,130,192,11,30,166,199,33
451,18,16,2,6,10,3,5,9,0,1,0,15,0,7,6,55,2,12,0,1,3,2,11,0,0,5,2,247,1,18,29,32,1,6,14,167,1,1,1,114,24,1,6,4,1,4,351,12,0,1,8,0,4,1,1,16,0,279,57,118,33,15,0,0,15,143,8,20,0,37,3,2,1,5,83,105,6,18,10,1,4,2,5,3,59,2,99,0,2,2,3,0,1,4,1,1,0,12,240,9,24,53,97,0,38,1,12,17,3,1,3,0,6,3,83,20,0,62,97,7,2,4,0,3,280,28,0,72,0,232,8,1,1,2,3,0,16,0,38,0,37,4,264,1,2,67,0,0,2,1
452,2,293,320,10,675,119,68,7,761,429,33,1,0,74,187,8,240,53,642,21,97,164,6,2239,917,36,13,286,257,9,4,594,41,30,18,84,2,8,77,29,3,15,951,239,71,1,7,1106,520,7,955,0,139,126,182,295,0,3636,170,30,5,3,2,0,1602,351,21,2,0,49,73,74,3,1,4,29,13,140,8,0,36,557,105,18,60,19,18,1,77,10,18,33,1053,139,133,374,5,15,1,10,14,1,115,413,4,4,3,154,41,1,26,23,8,10,9,0,73,25,68,424,12,91,17,100,7,11,3,154,78,44,20,20,1,10,2,20,97,0,5,121,59,97,81,2,26,289,8,60,5,26
453,17,734,1875,21,1,18,123,350,13,17,2,19,2,121,219,119,25,3,3,0,208,37,2,49,8,66,10,106,0,12,25,4,133,3,2,124,0,0,0,1,19,0,9,214,1,8,16,18,487,2,4,0,3,0,0,15,93,4,21,8,48,6,6,157,27,14,7,11,3,126,386,129,0,11,17,2,45,873,272,489,8,52,18,5,40,19,23,14,153,76,20,64,21,0,83,9,1,28,8,70,0,104,20,134,140,38,3,1,27,4,0,25,47,0,0,124,0,45,114,266,341,15,30,2,4,5,2,46,38,15,236,26,14,1,168,6,234,31,3,2,9,29,24,10,34,53,8,6,35,28
454,85,8,11,249,34,13,4,1,22,0,0,0,0,6,89,0,4,166,2,2,7,4,0,3,5,153,3,0,6,11,8,4,117,5,32,2,12,2,2,10,3,0,12,2,6,46,60,3,6,7,247,0,223,0,16,43,1597,205,0,5,9,22,3,10,50,327,0,15,2,1,131,0,10,3,100,5,16,5,11,0,617,26,0,0,0,2,70,7,10,315,25,0,7,12,34,1,0,6,22,1318,89,0,9,12,7,33,95,0,15,6,187,6,17,218,10,64,0,20,15,2,54,8,1,8,3128,26,1,0,51,54,3,0,1,22,1,2,0,1,2,1,41,1,37,0,10,220,26,1651,11,2
455,19,31,43,56,56,8,1,14,139,24,3,35,12,101,4983,167,28,4,34,4,44,64,7,251,6,17,4,7,66,18,6,307,9,58,1,5,175,254,464,385,55,129,17,48,379,3,35,36,5,25,36,3,20,36,14,46,66,37,26,26,15,33,5,25,15,1,238,27,3,15,188,3,79,61,19,0,82,37,61,74,188,110,5,34,22,65,3,5,14,25,21,20,26,25,290,13,14,225,1,16,8,73,85,9,634,346,49,112,3,97,4,470,92,18,4,31,13,37,103,69,1,245,287,4,9,6,8,43,32,34,323,22,28,87,387,8,171,16,2,30,23,33,140,131,12,27,13,16,28,5
456,13,0,2,57,7,30,161,655,76,3,3,0,1,31,316,4,85,0,3,5,4,8,1,57,88,15,0,2,4,0,150,185,1,0,2,1296,62,0,7,8,6,10,18,0,527,9,0,0,48,0,5,0,3,0,6,0,14,97,36,2,0,0,3,6,22,10,11,26,497,3,5,4,0,2,8,34,172,2,12,169,2,15,8,3,5,0,0,5,6,7,111,0,23,2,6,1,2,10,0,32,51,4,75,36,0,19,1,15,3,3,0,1,26,0,3,10,0,88,5,6,0,1,2,0,30,12,132,2,27,21,6,27,0,5,45,17,1,31,31,237,1,4,16,48,0,2,12,22,0,29
457,1,67,32,3,531,14,35,45,143,10,0,5,26,4,5,1131,28,14,0,80,49,16,62,33,2,26,11,12,41,46,600,575,35,4,96,59,462,854,5,2,12,3612,246,7,122,2,21,36,9,2,597,5,2,115,656,31,2,0,225,7,120,0,4,4,1,0,80,28,1245,7,17,9,14812,0,88,19225,13,3,3,8,438,0,7,24,12,788,1,20,4482,32,82,225,3,329,1177,18,0,1,151,7405,20,23,26,2144,11020,114,81,106,63,7,1258,98,2029,557,22,500,17,1,1,218,17,2,42,35,22,0,71,9,4485,235,55,5,148,0,4,7485,3,0,4168,2,1247,126,1,93,3,6,27,2,129,146
