,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
483,6,6,1,6,309,31,83,37,11,1,10,3,10,0,7,7,18,8,14,0,8,1,30,36,78,7,23,1,31,2,11,3,48,19,7,6,3,29,14,9,17,26,35,0,33,3,11,41,2,29,14,7,21,36,85,1,2,2,10,40,15,167,4,0,12,207,7,0,11,3,1,16,17,0,9,19,17,5,27,4,12,8,77,6,9,5,0,20,22,1,33,12,10,0,2,6,24,1,31,44,7,44,16,34,2,3,24,19,34,4,0,3,3,7,32,11,8,6,117,6,1,7,20,14,4,14,0,0,14,6,4,61,41,47,23,3,14,1,1,22,161,6,5,0,23,7,10,4,51,43
484,4,4,70,19,96,50,6,5,5,4,40,90,7,3,6,1,4,3,11,6,3,7,11,6,22,2,8,3,3,18,0,23,70,14,8,4,3,6,0,38,6,8,18,1,27,2,8,15,4,0,3,21,2,4,10,8,4,40,10,19,1,89,32,2,16,33,4,82,2,2,0,10,6,4,9,13,160,2,24,39,11,1,11,2,1,8,12,6,7,22,6,2,32,1,17,3,53,78,62,225,37,6,11,42,0,1,23,21,69,22,0,1,21,42,33,2,1,83,17,1,13,9,127,29,3,9,2,0,13,2,70,6,3,41,18,14,75,37,26,7,2,7,4,0,19,17,9,11,0,6
485,11,7,0,56,41,2,4,7,4,2,8,15,31,4,2,3,4,5,18,6,15,14,24,16,12,56,35,18,6,8,29,38,18,13,12,15,8,7,19,22,10,14,1,3,9,5,1,91,13,14,34,23,28,12,3,4,36,12,31,4,46,38,31,32,3,12,5,12,16,22,33,9,5,47,11,7,21,3,7,6,10,2,30,11,2,29,10,10,26,5,12,82,4,3,40,10,10,2,33,67,1,15,7,11,5,5,35,13,16,5,2,4,27,7,29,6,4,6,16,14,20,15,38,4,23,28,42,0,22,16,5,12,6,2,65,2,37,2,13,2,5,27,7,0,4,22,6,20,8,28
486,61,37,62,69,24,56,30,23,39,22,45,39,99,21,13,14,76,18,34,6,35,19,48,37,20,20,33,23,26,35,13,41,45,25,7,22,65,15,37,25,25,33,38,10,55,42,28,22,21,43,104,25,138,75,6,18,36,46,35,40,24,39,23,80,20,53,46,73,24,44,14,31,60,11,21,144,91,41,19,28,11,6,18,122,37,31,33,53,20,28,29,97,24,26,15,66,100,62,40,20,43,46,51,30,32,51,70,38,37,26,10,14,29,136,68,16,48,5,19,23,37,51,123,61,22,47,128,8,35,42,144,29,75,23,63,15,48,43,43,119,50,48,51,31,52,16,13,45,30,41
487,5,370,18,37,135,35,38,20,73,7,188,81,115,111,0,219,4,235,4,1,33,191,5,190,3960,107,5,57,2,349,37,33,8,21,13,16,60,95,52,35,8,63,75,2,3,14,156,57,134,12,144,163,58,4,24,10,72,221,1,51,29,50,2718,10,1,72,44,274,248,186,18,22,50,1,32,30,72,124,8,242,10,3,7,11,0,34,17,1,142,1,40,295,66,24,10,23,47,1063,1,300,390,36,6,42,48,30,3827,266,31,10,45,105,33,20,323,15,88,248,221,0,272,211,2,41,136,92,48,5,112,14,19,9,47,37,74,27,59,45,275,6,878,112,187,44,102,71,67,83,75,278
488,194,84,21,86,66,29,461,53,34,41,56,144,148,186,46,3,86,5,8,145,15,415,305,377,259,92,18,40,86,15,1,5,3,104,60,81,29,146,45,57,7,42,15,283,11,8,137,30,128,144,2,101,44,24,142,536,277,25,47,9,7,423,9,2,25,193,7,33,189,123,160,15,153,89,128,91,432,134,68,4,86,12,32,23,100,30,38,173,13,4,425,11,467,7,861,4415,74,89,182,513,47,3,541,115,13,1285,1492,437,75,46,218,8,2702,164,231,1,203,23,150,1075,38,153,788,25,119,57,1168,23,90,21,218,476,7,114,113,58,12,353,545,3,108,291,355,2,185,176,12,6,50,591
489,247,740,151,29,347,83,2268,156,353,212,303,845,252,26,49,85,62,302,77,52,81,319,20,284,53,392,236,56,462,250,18,237,5818,125,4281,328,379,850,1245,191,96,558,429,348,427,225,834,743,302,118,533,848,275,640,85,409,123,910,643,187,180,92,471,138,109,965,637,366,40,196,5978,135,389,451,404,2046,418,214,191,10,31,108,1463,66,18,172,271,999,221,53,280,174,9,806,86,301,327,1119,242,64,5569,454,1006,1083,97,30,366,301,52,94,117,253,605,3880,498,44,163,337,699,13,130,77,74,238,349,2372,989,58,142,423,716,1033,29,374,529,8,2139,473,4402,227,517,823,29,17,177,101,214,281,603,320
490,34,11,12,80,35,23,14,26,17,22,10,17,30,24,16,4,19,26,28,8,28,14,36,15,23,22,9,16,37,32,22,19,35,11,24,35,32,40,37,21,12,35,23,13,48,17,23,21,31,37,30,42,39,27,18,15,23,43,27,24,60,17,22,24,38,13,7,70,7,33,42,18,47,14,20,52,52,8,14,35,16,13,20,22,31,47,57,17,43,15,2,13,19,13,21,88,27,20,15,42,40,22,33,16,1,33,23,57,26,237,5,9,42,35,56,62,78,27,67,32,9,41,60,32,14,21,6,23,89,60,43,26,9,31,82,12,47,17,32,10,48,26,33,7,8,26,19,12,14,7
491,79,278,1965,406,120,188,8114,1027,61,235,649,567,1572,123,267,611,198,1052,217,48,23,278,1005,83,45,607,191,186,855,43,202,619,925,432,347,86,347,423,16,117,331,104,1593,182,58,142,18,154,50,379,26,60,25,558,33,157,107,125,129,64,53,480,78,59,58,144,433,262,36,44,750,1044,66,1887,165,89,1196,318,262,80,543,501,163,513,29,331,2247,79,497,292,512,297,618,409,23,333,277,950,223,3042,29,363,1626,99,4,98,40,942,152,116,52,7,336,1034,599,19,52,985,250,50,379,878,193,1713,107,827,81,295,471,67,141,14,200,23,158,213,1,63,1812,5159,349,491,95,2380,105,38,39,37,99,1351
492,1635,103,517,321,19,108,10,28,318,1248,36,49,4510,309,29950,17,104,2069,1,91,27,16106,210,6124,866,383,493,119,1268,288,32,3766,153,2130,54,3074,646,90,439,61,108,877,400,25,88,634,5625,39,206,293,149,642,155,109,48,12,282,74,884,853,15519,711,42,1374,584,18,904,111,175,38,28,153,266,10,1302,616,304,17,34,390,15404,7,1217,850,28,405,686,18,79,52,37,533,80,83,62,104,3588,7,13,1515,3636,52,671,600,127,5,97,113,21,167,919,7,346,509,128,2992,3474,2211,395,24,112,12,30,22,75,10,509,16,1287,142,101,434,2698,214,9,114,2192,43,182,210,1189,341,93,257,24,6248,864,213,409,242
493,109,1116,423,9801,718,6874,193,72,4,172,119,861,9826,23,114,140,18,2734,65,7,975,877,45,107,343,4082,221,2,333,78,187,1036,22,279,3372,273,181,101,331,4,8747,128,100,9,490,0,386,1447,1005,160,127,1163,19791,262,974,30,3723,8,52,4,345,2471,25,699,11033,1255,84,3025,13,45,2,600,50,117,1167,1728,1015,1312,185,7,287,78,535,271,0,67,1112,241,75,538,514,247,318,63,597,30,36,113,18636,1311,230,1310,608,254,118,131,1379,76,838,272,21,22,2604,2532,909,73,359,1054,58,412,18825,3454,54,17,1830,591,30,9,65,263,568,3854,3160,222,1274,20125,2230,55,386,9,345,10,129,2382,1540,109,232,4635,83,374
494,64,217,99,53,818,731,134,150,24,63,111,167,225,166,13,39,89,342,38,16,67,34,359,88,176,94,74,103,241,231,138,64,387,489,241,177,53,44,525,105,64,41,38,57,232,37,148,57,115,171,50,13,77,190,111,202,92,410,343,52,111,105,34,219,139,262,127,40,54,29,125,119,75,53,164,26,236,58,44,145,113,158,93,42,19,32,425,84,81,194,50,208,139,47,34,34,445,228,81,199,316,220,83,37,59,388,314,338,183,65,33,243,112,63,200,190,128,76,43,147,88,379,44,522,44,63,34,10,145,69,168,164,20,89,91,34,199,9,199,40,42,58,90,16,50,38,131,182,59,83
495,3,3,149,127,488,9,3,29,19,3,50,31,60,237,5,408,389,18,8,1,9,1702,38,16,94,2789,792,41,10,5,114,408,7,26,735,3,228,12,142,149,60,218,16,13,632,60,40,31,11,29,12,1144,59,15,101,16,175,48,839,5,54,743,151,352,312,130,22,9,24,37,2013,57,24,545,27,12,35,128,3,79,5,5,613,23,40,19,67,849,16,73,54,328,104,16,58,1982,9,16,4,5419,45,360,6,53,39,43,171,42,22,278,7,274,4,15,1591,10,486,390,388,311,27,38,44,29,74,108,12,39,11,65,3,9,11,57,66,460,13,97,294,3,1433,16,49,14,477,70,327,344,92,11
496,10,136,0,118,70,165,10,3,15,1,5,7,4,13,6,8,14,46,11,4,2,0,23,173,5,0,15,106,2,3,3,30,3,5,30,14,0,72,31,1,4,9,175,2,22,25,7,2,1,18,7,83,6,29,19,17,103,3,14,12,24,14,3,22,10,9,1,12,0,1,5,7,14,1,0,14,27,1,4,10,3,17,0,6,2,38,3,137,9,12,21,10,23,76,40,880,13,7,3,34,54,55,6,66,0,40,3,44,3,706,0,29,2,2,81,21,21,15,21,0,7,1,136,29,1151,4,64,2,7,0,1,1,64,2,7,17,0,6,41,1,96,2,16,0,14,29,20,19,3,2
497,277,27,96,88,168,281,102,47,64,93,85,50,173,101,38,41,50,166,64,26,121,40,212,54,294,84,90,74,66,106,81,39,141,198,61,42,72,93,210,94,93,108,71,88,66,119,152,27,67,152,114,121,164,163,101,42,140,18,193,53,159,246,113,156,105,68,187,79,92,71,114,226,104,86,25,130,287,59,173,93,307,27,38,65,38,247,33,119,25,20,120,199,137,22,130,220,224,109,140,152,195,75,102,70,40,391,61,156,136,154,34,93,79,114,112,80,144,66,190,44,126,85,104,77,70,168,93,13,103,86,64,82,84,46,325,64,126,42,86,67,128,49,55,43,120,22,86,119,169,58
498,47,14,48,148,715,5,91,46,55,10,8,11,6,3,18,11,11,34,0,6,0,14,22,49,608,77,255,6,2,13,12,2,13,16,20,126,25,13,37,18,13,15,24,9,13,28,13,14,2,4,3,36,20,15,3,103,12,225,40,42,9,70,0,304,4,10,10,8,2,22,5,19,10,11,0,10,54,3,83,19,2,7,34,44,12,30,5,9,21,2,29,11,13,46,2,7,31,416,11,20,22,19,13,24,3,6,15,2,4,39,34,25,5,39,1143,32,7,7,18,0,65,0,5,48,7,74,0,9,75,2,3,9,26,17,1,5,38,9,80,4,139,0,20,5,120,110,3,0,3,29
499,22,274,494,1217,33,2807,58,790,10,39,5,1456,233,809,27,807,25,33,79,141,9398,18,2020,64,516,8,161,32,74,42,140,244,116,68,10,16,100,133,46,51,370,57,1054,13,338,55,401,22,163,11421,33,38,88,1692,24,42,222,11403,1243,34,121,255,1133,29,804,80,2584,10,1267,197,23,20,304,27,3374,149,48,414,119,899,159,31,343,183,19,248,20,369,9,89,60,235,110,133,69,11,13,143,1635,48,19,105,29,439,676,3680,9043,489,366,357,72,9,307,45,142,41,780,105,66,508,377,568,5400,156,23,98,6,23,445,4187,550,3204,127,213,1731,839,974,55,1910,5,68,557,2808,2190,48,43,73,476,131,9
