,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
348,1782,45,3441,10,2,34,410,19,3,11,0,410,7,1269,48,15,44,3,16,13,13,644,2,47,126,512,1,7,43,9,22,26,2,77,15,7,112,13,3,12,4,91,451,0,0,114,13,8,4,14,4,25,14,15,212,30,1447,16,8,13,27,120,2,22,22,4,3,12,9,9,938,1,4825,22,66,26,5,135,5,224,26,6,49,470,97,1739,0,8,63,5,173,15,19,7,0,7,13,1,38,1,4,0,17,20,28,196,8,1334,24,123,1,168,38,14,176,5,1,119,8,67,4,9,72,114,75,12,68,21,648,2009,20,19,24,31,30,1,8,209,68,9,1,287,159,29,174,22,4,12,11,2027
349,163,1340,187,317,110,290,177,965,283,27,1211,355,142,190,355,97,4351,817,736,721,622,480,170,693,335,139,39,91,114,171,1108,452,274,181,413,667,635,328,132,295,117,318,418,593,689,2675,329,981,122,804,749,933,438,295,142,256,286,97,292,1278,543,162,207,343,417,256,1083,309,512,142,127,265,114,262,474,338,116,462,19,228,590,162,1115,5182,494,484,840,289,229,268,238,767,205,140,341,357,274,379,179,701,1079,314,243,80,419,409,481,760,412,111,66,1817,1083,441,307,746,226,451,331,401,242,2295,835,55,546,177,266,386,271,86,647,172,1051,222,602,417,425,334,294,299,401,397,529,1228,180,677,307,1094,673,223
350,33,78,5,149,2,1,12,6,1,43,34,32,380,6,820,0,17,474,328,72,1537,31,56,93,248,83,191,9,47,18,81,0,31,38,53,64,8,422,35,6,25,73,101,1,68,3,893,46,23,232,8,77,120,114,70,4,7,26,9,429,51,110,36,216,43,87,311,271,54,191,730,7,58,1231,350,77,27,8,15,26,683,8,77,1,8,7,4,46,18,12,92,110,0,1,67,41,11,460,15,2,105,13,1,0,80,29,9,105,353,1,4,104,116,2,6,52,11,171,14,23,607,2,55,119,29,1046,6,7,105,21,14,10,135,2,376,11,101,97,1,31,11,15,156,41,8,247,715,5,15,9
351,153,928,346,702,411,216,694,367,134,904,242,1756,4750,177,4117,1423,54,1624,269,6999,166,200,35,520,366,524,205,114,200,1486,612,3221,14,951,951,1681,308,522,25,135,6399,196,99,97,208,251,416,344,108,1841,199,2704,822,117,1596,769,35,311,1177,501,1053,21,114,302,965,2454,424,2209,194,669,1815,58,591,139,35,9898,29,387,760,401,1003,448,1331,590,938,834,132,94,1316,206,871,1211,100,94,45,5292,10273,988,679,30,7240,214,120,183,1639,64,52,25,84,117,277,362,2459,64,430,237,292,5171,153,1579,1249,523,217,33,113,1554,641,317,809,884,627,1121,1949,140,212,434,519,341,1798,20,974,493,398,50,886,1222,1462,1403,709,355
352,9,1,10,19,52,17,37,15,13,18,6,15,13,24,55,17,17,24,7,13,3,96,18,19,35,15,22,7,4,28,19,19,7,13,35,30,14,4,69,17,10,13,9,15,25,50,22,42,12,30,25,26,23,7,5,39,21,29,6,6,35,51,60,6,7,37,7,15,8,4,6,3,53,33,23,24,11,17,5,24,16,14,48,250,79,3,6,47,11,5,2,98,14,11,1,27,1,8,12,10,11,16,6,30,20,21,14,40,25,18,11,15,12,8,52,14,5,32,12,12,31,16,69,18,17,6,4,12,9,10,10,8,19,27,9,35,19,19,15,4,11,4,34,9,3,40,23,72,15,18
353,85,223,557,278,266,261,363,437,127,130,577,449,175,168,154,141,302,147,116,129,97,463,51,483,51,445,300,296,292,635,246,283,258,201,360,373,298,141,439,79,143,190,384,263,113,940,416,702,327,303,438,303,119,129,589,360,94,207,251,229,149,140,338,316,420,165,315,632,141,198,186,216,257,84,145,1567,142,1226,62,163,264,399,326,344,328,463,361,297,142,73,300,565,534,189,236,73,530,191,470,186,169,115,339,228,169,256,457,295,27,113,354,354,346,47,157,235,394,475,82,146,286,462,149,112,85,210,349,256,963,483,186,479,345,211,547,310,249,755,87,48,232,350,559,314,152,166,233,739,318,96
354,185,0,10,265,37,225,36,31,154,6,297,21,16,34,4,86,6,33,35,9,2,49,8,68,158,104,11,19,16,57,9,5,21,13,55,47,22,9,17,16,5,30,10,28,48,14,48,162,29,1,97,322,3,32,12,10,4,6,7,51,99,110,79,87,116,2,3,127,201,377,76,202,6,1,2,178,158,6,10,74,176,8,131,38,57,4,63,1,80,40,21,45,27,7,266,9,33,1103,91,56,101,112,2,48,6,137,264,2,19,57,26,72,25,26,55,12,21,69,17,15,22,39,11,72,6,19,13,86,122,11,64,4,49,9,46,7,13,23,3,36,7,41,464,27,7,14,1,172,39,6
355,17,132,57,69,40,29,12,42,134,76,26,59,27,37,6,23,492,170,203,52,25,52,55,33,205,15,95,20,16,66,91,6,157,42,30,57,251,12,38,78,49,36,214,85,114,61,461,25,107,143,180,75,82,85,25,26,26,119,69,24,9,58,102,35,109,465,37,106,25,28,150,46,68,21,114,15,88,25,32,40,73,34,14,303,112,71,18,169,93,25,510,97,68,2,46,106,11,119,52,13,27,32,78,149,22,41,502,21,50,35,41,482,26,38,5,31,381,71,26,28,31,66,47,120,194,7,14,9,89,31,235,91,116,36,10,53,34,125,191,31,224,24,141,54,11,108,31,40,4,21
356,44,86,67,67,89,43,24,84,45,38,46,78,60,71,31,60,70,51,154,47,48,161,40,106,84,35,32,30,45,26,49,63,41,67,64,78,128,50,116,52,36,38,49,70,44,66,36,122,97,120,126,27,67,45,50,123,92,57,68,85,56,71,22,42,75,81,60,80,61,52,85,87,64,28,33,97,53,88,19,103,108,60,78,98,66,72,54,66,89,69,67,86,101,22,31,82,25,97,97,85,54,29,26,135,82,91,70,62,31,56,57,123,100,36,30,43,101,71,25,43,78,52,72,9,38,26,50,11,48,48,74,39,66,101,40,38,65,39,20,35,39,48,68,69,59,54,33,68,82,53
357,13,22,13,41,40,8,12,52,7,30,36,48,19,25,18,9,41,28,13,29,23,34,27,32,24,20,11,18,16,27,15,18,24,39,17,23,26,6,27,15,12,5,18,16,20,37,18,34,22,53,42,16,14,23,30,40,26,43,18,13,19,17,20,27,31,59,19,27,23,8,27,14,21,20,35,32,30,31,1,22,30,23,20,38,26,52,24,40,23,4,19,29,27,18,21,18,6,24,20,13,43,9,14,32,13,13,26,16,59,44,26,51,26,19,29,20,27,29,24,13,37,25,27,20,16,25,15,5,4,23,16,9,23,30,16,21,38,24,16,9,24,24,24,12,11,15,3,27,26,5
358,93,904,135,99,157,280,47,138,74,204,142,264,220,36,3461,2250,709,761,141,153,63,518,177,387,151,112,958,398,175,533,230,12,458,54,130,424,2707,81,576,70,133,472,150,268,220,689,243,972,395,329,893,200,128,315,1079,494,43,82,91,51,653,60,103,291,187,372,1238,571,122,72,2171,330,115,473,710,372,212,161,46,88,166,44,735,435,7201,63,79,78,159,170,892,66,63,127,215,36,412,230,219,221,147,235,182,63,148,113,146,538,186,128,141,140,2346,28,188,527,98,351,96,208,145,209,615,35,167,344,18,278,97,226,97,302,490,104,35,84,598,204,6,83,308,482,1586,63,493,123,140,606,296,68
359,68,2,5,23,7,6,30,68,2,14,26,20,15,6,1,1,34,17,1,6,2,3,39,8,57,19,15,23,2,6,41,5,12,5,133,12,24,13,12,10,29,97,7,10,5,5,3,3,72,6,3,30,3,5,1,1,12,14,19,38,13,6,42,0,17,64,8,11,19,7,100,2,41,15,15,2,6,6,4,9,4,4,4,13,48,9,87,16,6,12,2,12,68,6,34,13,10,10,24,3,3,4,9,5,6,6,6,49,9,15,11,7,8,0,26,2,15,1,10,2,43,22,4,29,1,20,17,2,6,1,6,77,2,14,21,13,14,9,2,7,30,9,35,12,5,9,66,35,30,5
360,6,42,17,30,26,20,15,47,14,7,33,16,22,5,22,5,16,14,16,9,14,7,13,17,11,14,23,17,10,19,13,59,8,7,21,20,13,7,10,14,18,15,10,21,22,8,22,32,9,38,41,22,19,5,9,8,19,36,9,11,16,4,29,22,22,11,10,30,17,13,30,2,7,27,22,43,13,18,2,13,17,18,50,20,47,7,13,14,8,15,10,15,23,10,15,12,10,9,19,49,38,12,18,26,9,15,15,10,8,14,4,17,26,4,15,42,17,16,14,14,26,6,25,13,15,27,12,4,13,48,23,20,39,25,23,17,21,17,6,16,9,18,11,22,4,9,4,9,20,13
361,12,102,136,259,50,60,407,43,93,1,18,10,8,475,1,3,69,4,4,1,686,205,464,17,143,27,8,40,22,11,72,151,24,14,96,0,75,26,53,113,5,0,2,41,36,35,30,137,112,127,46,10,658,492,13,47,21,4,15,1,4,9,4,52,17,4,22,521,3,563,10,18,37,7,72,269,5,161,3,11,467,2,135,107,20,3,63,112,158,57,14,279,12,2,19,4,56,9,32,9,56,3,5,9,114,25,16,171,5,149,4,60,45,10,54,5,40,20,18,2,192,38,6,66,6,92,21,10,0,59,50,20,36,353,3,36,93,16,7,111,391,47,3,20,22,26,1,13,338,19
362,155,316,279,351,300,456,193,399,272,226,465,488,291,207,145,103,165,177,272,108,138,346,169,293,228,263,394,204,162,315,173,232,194,198,357,241,289,155,280,188,83,418,176,333,201,312,293,491,190,296,272,300,227,71,281,147,134,233,189,182,266,166,318,239,330,367,179,560,143,164,224,193,160,339,309,387,283,139,40,386,290,191,430,321,204,177,295,133,191,180,143,218,367,104,141,147,112,324,440,415,162,150,59,301,193,286,102,305,80,166,267,183,281,70,177,132,240,130,156,234,243,162,254,195,229,212,225,88,468,285,369,289,286,306,318,102,133,157,107,244,212,334,202,143,228,243,106,374,162,88
363,41,23,30,266,139,25,67,41,31,33,52,36,13,463,16,9,69,181,63,5,154,58,16,72,44,161,53,33,64,77,29,25,106,80,17,57,10,32,112,55,13,22,61,21,48,141,11,223,35,4,23,302,31,24,96,26,41,64,28,53,52,43,189,11,35,47,21,332,143,58,45,32,21,218,84,49,82,11,19,11,26,15,12,64,17,28,40,39,73,9,156,19,81,35,5,4,180,115,121,32,60,9,9,11,59,116,12,40,15,19,23,32,12,26,40,7,24,73,12,71,30,1,56,13,76,101,19,16,268,9,110,205,160,62,58,2,363,5,62,13,33,13,8,49,40,280,58,20,85,15
364,54,73,20,127,57,727,38,45,69,10,23,308,6,18,59,5,2,87,12,43,219,80,36,20,67,76,5,54,3,79,10,19,14,8,53,47,68,2,29,591,9,92,39,189,126,83,92,27,23,53,27,50,11,8,41,32,86,11,39,22,34,51,33,61,68,9,21,301,6,22,49,22,41,69,71,81,35,28,33,58,103,34,29,203,797,49,25,5,9,28,60,46,78,47,135,20,136,16,36,30,38,72,53,17,57,15,14,207,38,23,7,398,24,33,85,20,31,81,52,11,8,174,49,85,96,24,32,24,91,47,43,26,36,64,49,9,81,15,35,31,9,41,53,62,38,139,65,79,134,42
365,61,279,146,220,299,209,109,492,127,210,272,275,180,273,199,180,225,385,128,180,207,261,175,377,155,132,160,199,89,183,240,170,197,120,156,529,360,88,276,124,59,161,148,235,106,631,180,429,185,161,242,105,142,154,346,262,220,175,232,182,150,241,209,89,229,104,315,141,194,113,115,209,215,153,231,275,132,256,56,282,198,172,332,143,316,74,160,231,226,167,282,157,125,86,166,118,148,210,304,137,153,113,107,295,181,265,194,200,198,237,87,215,277,178,208,232,86,163,59,125,342,112,157,167,227,143,119,37,342,278,360,126,186,258,147,153,318,150,113,150,203,257,492,179,81,563,198,149,292,159
366,14,368,68,36,118,249,30,1319,129,307,27,297,294,243,49,19,247,250,31,637,147,183,476,413,40,148,210,91,108,552,56,27,474,101,2907,93,63,5420,161,13299,77,14,89,158,63,133,519,67,1905,860,37,2285,17,420,8,1225,341,2370,26,1341,501,51,206,91,474,16,603,61,30,34,241,170,303,151,488,19,151,209,6,116,58,9,770,30,312,104,49,179,52,38,571,496,482,244,26,396,1051,119,281,11,306,2,62,262,485,211,856,3387,4668,44,68,74,140,40,7068,1424,65,67,28,41,3,34,133,205,61,3151,160,443,180,842,310,76,339,517,3,435,376,88,124,852,58,583,418,4319,101,99,92,125,261,293
367,231,13,0,11,16,14,11,0,9,1,26,5,7,4,0,0,833,1,577,10,6,0,0,9,70,1,1,13,3,15,887,6,4,3,4,434,12,7,2,6,27,10,20,15,0,113,1,4,0,1,15,75,2,14,3,65,74,28,11,14,1,29,10,4,3,3,1,1,2,2,3,1220,7,0,59,4,2,6,1,23,0,78,1,7,5,27,7,4,41,7,2,47,2,2,163,57,0,309,53,618,0,1,0,0,251,7,0,11,7,155,61,2,178,0,16,76,77,12,49,0,2,52,0,0,99,3,2,73,4,232,6,42,23,0,204,0,1,6,0,17,9,6,28,108,4,9,0,7,5,5
368,25,143,46,222,55,431,82,296,38,643,490,129,344,1079,8,944,208,1419,220,2,150,35,433,231,47,44,169,65,121,649,2,272,244,314,26,25,2254,283,123,313,3080,17,123,89,2055,282,15,1402,14,10,1108,283,471,760,541,1956,79,293,58,53,77,2340,1293,464,371,61,110,28,244,276,148,23,161,423,536,215,260,24,2,209,548,408,24,308,60,14,299,446,4814,146,1077,145,673,14,1224,18,522,2049,1307,188,242,99,35,405,261,512,747,31,5793,239,195,18,1521,27,144,2953,248,120,30,60,23,65,59,31,73,127,5,108,44,10,105,211,533,836,69,34,917,98,23,370,223,154,148,2671,67,355,77,103,300,91
369,49,29,25,47,30,26,25,56,42,46,60,50,28,38,70,7,36,110,30,52,29,47,58,48,66,105,23,20,24,25,54,46,74,45,22,118,33,59,11,21,7,23,28,28,50,121,61,54,37,109,23,115,32,44,57,66,32,30,46,49,57,90,34,44,51,38,58,119,50,18,35,25,32,58,33,65,21,51,6,66,61,31,30,57,41,52,19,44,20,19,38,110,30,37,48,24,22,55,17,57,30,50,7,82,57,76,46,118,25,34,19,37,71,67,30,38,36,72,27,53,60,35,78,41,17,87,35,12,38,49,31,65,83,44,43,21,41,54,7,21,17,32,40,36,54,76,65,45,47,18
370,68,323,211,311,365,56,71,198,95,21,153,1429,100,10,64,34,8,43,1820,21,99,120,16,248,152,205,46,110,8,450,36,108,46,37,82,110,50,31,4,134,67,38,115,42,72,319,23,161,112,161,166,266,37,69,275,461,112,56,86,113,158,132,77,42,289,74,14,109,102,44,70,98,483,2,35,93,21,51,12,143,88,68,86,17,78,130,102,18,68,28,26,324,241,29,25,13,35,40,329,80,48,10,32,883,15,86,32,106,154,126,140,163,64,52,80,57,68,75,71,82,45,92,2,68,103,15,76,3,13,115,315,35,165,67,342,43,72,14,11,128,56,64,188,55,473,42,195,240,612,9
371,0,80,9,180,41,74,1,5,4,89,43,37,0,79,6,6,0,17,101,46,12,6,168,7,26,24,100,44,23,5,10,17,6,328,23,0,1,12,97,2,3,9,12,69,831,78,14,45,4,2,47,35,2,0,11,13,21,147,18,16,77,88,119,10,10,133,146,22,104,1,14,15,127,25,2,52,22,2,1,114,8,18,0,14,23,37,9,0,3,78,2,16,109,4,8,40,50,19,301,7,86,24,33,3,25,76,22,2,17,359,1,134,10,10,127,9,80,24,21,12,452,148,687,57,136,69,6,23,27,215,47,25,65,54,143,9,55,220,10,78,30,6,101,65,90,31,9,8,6,38
372,8,1,2,5,58,4,29,0,129,7,34,15,69,73,9,13,62,7,9,1,159,2,1,8,10,8,0,34,4,12,12,32,534,148,0,5,2,4,6,62,0,4,18,30,50,0,3,6,0,3,3,45,5,1,51,1,25,2,46,38,13,6,1,0,0,0,0,48,4,5,13,0,167,15,10,3,65,9,0,84,7,0,71,9,20,4,6,6,11,6,40,0,3,68,8,0,667,107,4,26,10,21,45,210,5,12,6,0,1,0,155,47,0,2,51,7,3,1,14,23,19,2,11,0,31,12,2,4,2,7,116,2,4,48,8,0,4,6,7,4,124,0,52,5,1,24,62,5,5,43
373,0,9,4,11,43,27,13,12,12,1,17,4,9,17,3,12,8,50,1,29,7,20,14,36,11,7,9,0,12,22,9,20,2,3,24,31,10,4,22,8,9,2,10,3,19,39,4,64,75,7,9,4,6,43,6,6,4,4,0,17,18,7,4,10,39,12,3,0,178,4,63,2,3,2,49,12,20,20,1,22,2,0,26,4,2,0,15,4,2,43,26,5,69,18,426,1,3,2,1,8,261,5,7,183,0,6,10,11,1,5,87,38,11,1,12,9,11,0,14,24,58,83,6,9,0,20,33,2,16,5,34,21,8,23,16,27,4,64,38,1,5,33,9,29,2,30,23,3,22,6
374,24,19,3,2,13,23,26,8,7,9,15,4,0,41,21,2,6,11,22,19,16,8,4,11,224,5,5,99,92,37,63,1,10,4,37,61,1111,0,22,17,15,16,40,40,6,6,10,18,1,58,45,10,0,4,89,2,11,5,50,21,65,147,27,10,36,11,12,28,23,17,47,4,18,10,276,1,7,85,14,4,1,4,159,24,225,20,90,1,1,425,15,17,6,2,22,48,32,66,77,44,22,0,84,94,0,5,13,20,34,24,8,45,22,7,43,42,34,0,4,25,27,4,79,3,30,26,31,4,50,32,17,3,115,17,187,26,11,82,10,1,19,355,27,23,133,37,24,51,15,1
375,18,1141,15,241,329,32,27,103,23,86,365,13,197,11,118,686,21,65,267,3,5,65,95,11,12,34,1,51,123,42,28,127,9,21,35,41,39,33,5,13,9,33,29,17,18,65,36,82,54,3484,16,500,37,11,4,7,15,204,110,8,41,31,17,122,142,31,46,16,436,53,12,15,15,57,58,122,10,28,1,161,50,18,145,96,35,116,219,45,73,20,479,116,51,4,8,38,458,45,26,222,24,11,20,84,25,3,32,88,25,208,45,6,27,200,143,38,37,84,11,147,20,92,12,9,13,43,39,14,463,17,8,78,14,28,47,102,133,139,8,150,26,43,10,735,9,30,12,425,15,11
376,12,2,516,16,308,94,318,31,181,161,30,99,6,272,22,77,17,16,48,18,26,3,11,3283,116,137,3,21,42,72,196,11,14,43,54,243,46,6,27,47,14,307,19,7,26,13,196,399,112,26,53,1,144,1047,43,353,47,1,46,56,6,29,25,170,130,26,53,211,59,123,117,100,3,60,26,43,41,309,11,87,206,29,533,92,0,638,7,199,442,161,83,41,35,173,43,17,34,70,159,430,50,53,26,578,1436,372,33,24,33,11,328,3,234,22,2,108,14,347,64,10,30,13,21,184,15,56,258,55,33,116,51,4,209,12,733,47,12,490,40,126,53,121,78,5,2,3,1065,120,47,289
377,65,90,17,28,167,97,30,27,43,77,16,129,557,300,6,6,167,14,6,105,6,15,71,199,31,14,78,50,28,28,5,12,259,13,12,82,110,11,82,47,477,30,69,24,4,23,90,55,61,185,146,7,44,19,8,14,45,93,91,5,24,70,50,5,9,53,6,52,407,56,38,7,26,19,61,13,130,39,9,6,68,38,63,20,364,36,16,13,8,9,3,7,64,107,35,5,62,31,42,51,100,28,35,10,31,4,44,177,483,258,696,40,49,43,17,676,8,41,17,1338,8,241,296,17,38,30,117,1,41,54,73,42,24,71,151,13,36,87,20,28,7,36,177,18,8,23,0,12,13,1
378,169,215,276,566,563,90,27,4400,110,520,292,27,308,22,43,85,361,222,435,282,284,1039,546,567,55,139,2701,611,19,117,1142,190,67,167,579,367,440,1281,150,1945,69,604,463,163,3306,387,73,169,141,185,1197,768,126,20,106,73,46,378,184,604,299,552,15,623,444,222,3189,5883,185,188,8,178,70,22,854,759,40,1737,261,183,315,4911,281,1168,65,343,2711,114,750,41,958,851,197,42,144,462,7,366,81,2994,40,169,38,731,188,775,65,823,15,836,2938,504,182,531,40,124,2254,804,456,123,2470,891,10,33,134,1425,266,36,76,515,773,5157,32,1052,1147,31,478,58,381,54,894,31,2024,549,97,6,607,125,56,820
379,1,726,202,0,37,9,3,8,10,1,95,12,5,14,199,37,16,22,128,2,2,14,7,52,6,0,5,4,6,2,3,3,32,0,3,26,9,0,483,21,34,12,5,6,9,107,4,2,0,149,1,5,51,2,4,11,61,10,3,30,84,5,84,6,1,171,11,15,117,9,25,11,9,127,108,0,5,8,1,0,9,9,5,25,6,1,3,13,6,61,60,3,7,72,9,4,78,29,2,28,2,41,0,2,15,0,18,103,3,1,1230,14,12,1,26,0,1,32,34,1,2,836,13,48,10,73,2,1,94,6,1,200,24,5,10,16,1,195,3,121,1,106,23,21,12,81,10,6,0,17
380,256,757,593,160,989,88,250,1680,81,370,499,1348,34,79,235,230,1151,69,1088,349,333,395,5682,47,98,73,229,207,16,384,73,35,33,275,86,14,696,34,2563,4980,79,73,209,696,27,1248,19,60,527,346,91,390,237,124,459,568,427,23,453,1706,493,86,198,1737,74,296,70,3394,1945,36,94,434,1318,348,697,72,79,3853,28,1577,121,680,25,150,260,70,1175,7686,7,855,170,573,51,99,219,57,20,883,887,209,375,88,241,301,576,796,132,49,397,1059,1043,206,36,2279,1392,2022,1806,516,115,64,95,326,257,572,80,90,2094,1414,600,124,334,682,962,369,543,44,369,1942,265,374,271,118,1434,316,5,555,55,410,534,92
381,8,65,21,94,1236,18,160,117,2,17,29,13,7,4,98,24,2,93,59,0,3,17,11,3,0,23,9,532,10,31,11,7,22,28,111,14,215,88,67,62,7,5,23,16,3,100,129,135,28,1,1418,52,20,24,27,804,3,61,58,54,106,84,46,106,26,19,97,22,15,5,110,40,35,30,14,102,112,45,1,10,1844,2,12,12,11,71,153,33,30,85,282,40,90,236,15,24,34,14,45,36,36,7,58,119,2,164,20,9,110,77,3,4,41,0,47,1,25,83,15,46,34,56,20,147,7,67,15,73,10,12,110,266,56,208,224,198,8,530,5,13,108,5,6,51,39,6,23,9,13,5
382,285,301,307,317,347,239,135,337,98,215,571,183,69,222,358,124,227,261,275,81,108,417,118,215,297,211,203,130,94,307,96,291,84,196,200,239,122,183,178,451,84,166,85,451,435,198,100,210,135,300,458,428,162,128,267,127,107,385,112,301,262,117,501,154,87,114,122,325,97,66,383,258,106,147,218,209,176,140,16,220,186,228,169,275,246,217,99,173,243,140,124,432,206,90,96,149,166,202,660,88,187,111,103,125,149,256,158,178,151,246,386,433,288,114,89,199,294,115,133,56,120,252,88,267,63,133,133,24,173,50,148,300,154,165,205,187,1049,148,128,91,74,206,250,189,64,223,99,299,201,96
383,19,4,18,34,31,9,4,28,3,8,29,13,10,12,30,6,6,15,24,4,4,11,11,11,4,9,4,8,17,9,5,14,6,8,2,37,49,5,4,13,9,4,7,13,3,15,17,39,2,4,74,47,16,6,14,5,4,6,16,20,15,19,17,7,7,35,9,18,17,21,5,1,20,13,9,14,4,24,2,11,22,10,15,48,17,14,18,15,14,35,6,43,43,1,11,7,11,21,10,26,9,3,4,16,4,24,17,10,14,6,8,9,2,4,28,12,5,9,16,1,1,1,5,4,4,3,4,8,29,14,23,23,18,11,20,17,15,5,1,0,13,12,14,21,42,0,3,51,11,11
384,16,13,768,507,32,28,19,1,3,99,163,21,14,6,2,11,54,11,32,24,0,152,101,101,6,22,40,285,11,47,24,20,61,1,6,55,33,1,15,8,9,14,2,3,5,31,223,98,207,15,68,40,9,2,16,38,3,13,19,54,56,20,56,48,10,10,11,17,707,17,64,3,5,392,0,182,1,9,22,24,20,35,33,130,27,54,2,23,4,23,22,69,8,10,45,31,46,106,15,35,5,23,17,207,28,45,27,59,6,5,29,77,9,249,24,267,12,65,35,53,38,8,78,220,36,5,46,2,14,2,53,177,28,4,56,9,113,13,77,7,7,63,207,26,31,100,8,24,8,1
385,134,345,662,909,19,338,179,308,111,33,456,367,21,50,107,56,151,1197,128,20,117,337,390,246,38,413,170,121,26,42,322,35,111,138,70,228,888,78,350,28,46,308,206,122,558,104,369,254,346,81,80,239,264,24,257,112,31,59,71,452,52,362,72,119,266,30,107,133,106,108,257,71,135,177,89,52,94,41,85,265,565,64,32,227,778,61,80,48,40,152,188,58,144,101,126,87,263,18,73,40,28,3,39,165,24,24,132,102,35,75,704,61,219,50,69,196,10,74,250,98,205,72,233,66,494,21,25,121,192,35,421,474,250,126,224,356,139,78,48,278,223,36,155,29,179,68,521,527,174,28
386,43,6,98,50,5,3,2,70,0,46,12,1,8,3,1,104,25,2,62,1,1,19,11,19,12,13,0,72,5,50,12,18,0,13,10,83,7,0,19,80,155,23,15,7,15,71,17,68,17,104,4,33,0,3,5,222,32,31,1,2,7,18,3,3,14,155,54,12,1,4,53,4,13,8,34,6,115,0,9,7,113,11,38,4,11,3,51,20,1064,2,25,3,8,2,1,29,1,7,8,6,153,30,5,21,8,5,6,12,5,7,9,9,14,31,5,27,0,3,10,6,69,102,90,5,60,4,36,33,0,7,4,1,62,2,7,4,57,7,8,16,1,1,1,37,3,4,2,21,8,99
387,594,98,35,416,72,208,139,525,85,703,268,213,205,68,566,1682,2029,69,45,128,170,1208,63,325,348,461,23,392,686,357,766,118,321,384,87,199,24,100,29,73,656,31,4,170,285,1054,52,475,177,225,190,446,246,80,41,809,409,44,326,44,128,74,311,1429,774,714,398,1631,102,51,932,123,76,45,219,1221,96,112,30,132,764,274,9888,1712,430,211,66,548,37,142,23,191,552,275,61,110,1124,320,156,294,107,166,1595,117,159,392,185,1867,283,307,179,39,32,1434,863,113,349,1167,147,208,48,90,37,1179,486,101,1669,40,443,196,537,2522,150,81,194,63,344,166,69,60,266,29,375,58,332,106,65,447,641,361
388,18,21,13,47,35,6,9,45,48,28,65,8,18,25,34,17,22,11,44,28,15,47,12,23,39,6,21,23,21,8,23,38,29,22,5,19,6,20,18,26,18,22,20,25,26,27,20,52,38,77,128,35,76,8,11,56,173,18,17,34,28,22,63,12,38,53,32,74,59,75,16,29,237,14,85,41,20,13,3,20,63,5,72,34,27,22,23,31,30,24,29,22,15,30,17,28,102,10,13,40,63,12,7,43,20,37,86,25,14,6,38,35,38,4,17,108,13,23,12,16,46,38,16,29,97,23,12,6,20,16,21,15,19,19,13,17,59,46,18,8,37,144,60,15,44,13,26,21,10,9
389,12,46,243,17,1,3,35,1008,137,10,245,2,5,65,126,10,48,10,24,7,3,1154,0,5,35,135,21,30,58,0,37,79,1,96,26,6,175,31,19,71,8,7,0,8623,160,220,206,22,24,7,65,3,10,4,14,281,7,37,57,128,3,88,14,10,19,13,14,1027,21,1,98,24,409,90,99,457,155,12,3,6,92,1,17,55,30,0,2,146,2,7,145,4,12,88,23,1,10,29,34,0,25,6,24,8,86,8,0,0,128,153,49,18,20,36,62,10,7,1,14,2,19,416,0,11,13,3,223,17,207,9,213,918,104,2,9,3,132,13,3,170,3,37,19,34,51,78,0,18,2,1
390,14,17,33,9,8,8,8,53,18,4,11,2,5,10,6,7,2,14,27,6,7,14,61,19,6,0,4,9,14,11,13,24,11,6,42,26,13,12,6,5,17,10,21,20,16,4,9,13,4,18,8,45,8,6,14,9,0,14,9,47,13,5,8,7,31,8,12,8,0,2,14,9,8,1,4,32,15,13,5,12,5,6,11,24,12,6,15,5,15,10,2,13,10,7,4,9,7,42,40,10,10,13,2,5,3,18,2,8,8,36,3,3,37,24,9,5,26,3,4,13,4,16,8,17,52,6,2,9,12,9,14,22,13,13,9,2,1,5,13,16,9,59,3,10,17,46,17,15,1,5
391,12,72,1,0,15,269,4,8,39,4,41,42,13,16,32,27,283,2,1,5,1,29,1,41,24,15,8,22,101,11,52,2,47,3,7,74,42,6,303,7,227,49,0,10,17,28,9,30,139,5,257,24,314,0,76,41,423,33,39,51,36,8,6,1,38,7,34,6,8,0,3,17,298,0,8,101,11,186,1,10,142,34,4,54,209,32,36,27,12,4,1092,3,1,11,4,141,5,23,179,1,33,16,0,24,0,6,19,7,0,217,84,8,16,117,2,31,10,35,1,53,3,221,15,1685,5,14,5,189,680,16,477,1,35,10,5,35,13,56,1795,2,2,51,44,0,1,15,0,189,30,5
