,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
444,224,89,112,356,274,118,208,81,370,96,246,101,79,178,146,197,206,163,233,169,107,402,1607,1012,149,126,100,219,351,37,242,89,348,107,130,77,47,213,257,167,76,150,55,180,274,356,150,247,140,83,134,225,212,150,119,297,196,79,249,134,271,61,94,201,80,29,39,120,66,64,71,83,218,205,179,123,54,154,77,93,71,105,43,177,58,26,282,104,38,120,203,49,133,44,196,731,147,79,53,199,92,130,45,95,783,342,88,86,155,198,454,202,33,53,204,65,328,265,78,66,279,43,358,537,73,169,178,150,145,70,111,98,146,283,143,120,207,182,291,103,86,217,269,173,177,154,351,184,425,33,154,149,127,73,192,151,94,59,35,137,56,55,81,137,30,142,189,451,305,177,150,424,105,54,298,57,214,343,164,94,54,97,59,304,221,74,71,158,322,252,87,110,33,182,81,123,52,167,173,167,258,270,65,214,183,341,332,472,90,83,531,337,102,113,56,126,203,147,259,71,154,244,81,135,109,466,76,126,90,220,143,40,200,731,138,59,309,399,128,82,136,125,42,102,181,133,190,80,70,154,183,97,208,374,59,121,55,91,123,170,73,86,63,127,461,1369,80,141,31,59,113,48,89,622,38,155,217,75,76,79,242,41,93,35,194,163,67,81,230,66,237,231,213,264,29,94,219,112,432,52
445,1282,2170,170,1998,324,1052,548,373,465,4037,1412,267,803,39,447,1356,258,2585,1851,1103,165,1070,238,56,114,2192,549,131,374,464,59,20,895,2726,40,71,202,292,708,610,54,427,71,116,1161,1067,104,122,1411,657,234,478,166,128,175,640,1479,287,366,617,2643,453,2582,74,199,237,61,449,1296,118,2517,740,203,4741,33,1472,159,29,218,178,191,730,47,713,240,508,600,1337,157,165,1404,411,347,227,2584,1471,93,355,430,1384,283,126,53,652,4042,396,1942,113,1082,88,1169,705,6,209,118,245,708,3161,2865,67,1166,37,80,747,458,490,211,3501,788,1943,98,65,1586,176,1293,472,68,531,441,481,169,1163,220,2410,551,36,315,631,471,64,1099,607,742,384,2392,675,644,1822,7,342,302,144,738,991,327,114,369,42,1368,1003,595,110,123,274,2478,374,1563,7678,59,9432,148,304,514,591,206,1216,159,2868,312,1456,723,215,206,574,662,1419,604,1000,880,317,343,354,60,1415,520,1799,624,1081,243,200,1048,320,874,329,1658,256,324,1172,2774,1576,816,206,170,196,132,195,79,3256,476,288,515,375,2390,321,126,461,554,131,419,143,254,866,823,142,55,576,590,618,736,237,554,423,2039,313,609,210,692,84,222,474,1641,706,34,5576,126,101,997,857,181,322,198,984,476,209,360,829,271,529,209,562,210,518,1045,70,278,191,1651,58,103,55,158,135,286,1201,156,998,734,314,168,230
446,195,106,154,425,274,388,324,133,210,135,265,184,183,201,134,268,208,197,330,111,132,235,220,365,135,231,296,101,437,87,294,178,436,546,242,199,116,172,466,614,285,293,169,361,333,272,118,284,391,111,203,356,296,290,302,188,311,307,353,203,577,125,238,297,232,99,187,102,253,179,134,163,333,327,463,201,501,186,60,180,265,233,67,156,136,276,209,180,60,174,290,273,205,97,291,1066,180,153,310,507,310,282,182,344,270,212,234,528,279,234,387,383,177,112,321,115,422,455,137,969,237,118,654,420,217,611,202,158,393,265,185,110,125,157,301,229,157,361,463,247,233,166,192,776,260,182,515,278,349,211,120,327,275,198,588,271,86,144,392,281,291,250,235,195,32,222,231,130,601,234,269,152,284,222,221,154,201,236,156,749,182,220,208,352,184,704,135,481,156,375,176,207,97,235,306,352,144,301,186,340,196,178,303,192,313,256,492,285,267,83,187,467,430,356,172,151,174,132,316,164,389,229,782,385,195,300,253,337,490,892,202,238,233,305,422,174,399,283,99,382,95,199,276,274,350,314,140,211,328,368,667,296,321,233,156,337,179,260,259,437,113,155,131,329,225,206,125,257,137,162,134,127,150,212,137,253,191,387,207,391,346,268,121,172,234,245,358,249,210,463,430,187,273,317,99,289,235,169,421,223
447,287,275,268,962,1248,272,391,868,215,264,367,1534,1398,1643,84,161,569,317,595,212,449,204,297,542,124,1290,27,36,58,110,19,2938,327,515,652,2800,167,155,88,655,147,882,2411,30,470,298,571,410,307,278,524,377,205,1094,255,659,736,958,32,30,361,381,314,117,98,639,68,997,307,235,133,67,291,1494,203,653,1197,990,23,329,122,299,94,3171,209,63,653,268,284,118,52,1985,197,432,5029,34,3271,142,129,436,181,147,790,206,940,317,2848,1328,381,256,1079,346,432,177,30,89,906,482,249,1009,280,105,7878,328,74,1177,1637,971,102,1779,81,418,176,319,138,1950,38,382,318,204,180,129,116,266,173,200,182,186,632,902,36,51,881,227,125,1925,237,87,61,48,103,126,191,146,93,524,141,416,667,632,329,109,380,298,121,891,352,28,74,58,61,83,31,86,23,280,170,121,94,7,519,52,59,1045,495,552,116,3093,799,146,378,1768,891,411,62,2517,1720,2087,40,645,15,287,603,644,437,280,704,471,582,290,1225,366,2231,67,83,152,1090,101,57,1244,130,26,1215,202,109,53,169,45,276,941,19,26,52,198,106,166,192,84,41,51,476,138,267,655,89,105,341,133,271,123,284,29,106,1414,213,182,215,1321,405,121,150,65,644,93,28,193,3855,158,234,1238,411,22,331,120,771,347,294,491,801,124,147,173,513,91,14,427,31,233,249,44
448,219,37,215,130,255,148,268,213,80,122,325,305,490,290,67,341,144,91,239,132,361,39,224,210,408,236,282,137,1381,24,594,49,171,271,107,101,181,68,457,702,128,72,178,320,363,343,139,343,42,124,182,49,295,2159,191,1895,550,382,181,700,112,245,78,44,67,507,163,140,182,115,93,142,209,812,41,152,276,42,14,114,978,38,11,196,331,130,49,55,119,634,297,75,97,184,325,357,651,175,75,44,487,381,64,116,177,761,1487,37,105,956,427,95,147,231,546,74,230,728,38,133,221,38,50,403,353,79,564,495,136,56,120,61,449,470,669,293,465,64,327,517,138,82,105,150,339,70,209,646,241,528,444,143,126,65,457,43,101,89,236,227,22,141,128,234,38,225,219,113,327,129,455,54,156,80,75,140,209,211,32,452,109,90,91,274,321,713,385,126,155,308,207,138,118,191,24,194,179,147,88,83,308,54,49,359,62,275,253,330,65,111,615,736,424,323,306,334,190,43,90,21,417,68,683,233,154,407,234,82,485,65,48,186,62,282,619,239,440,215,114,48,125,194,230,345,92,158,33,86,112,110,37,69,497,51,44,787,125,68,57,110,499,142,146,125,59,178,263,60,31,82,30,87,23,671,42,1913,433,537,209,72,1358,161,30,318,104,66,157,181,359,105,99,150,98,203,48,229,117,241,89,246
449,55,12,32,185,36,1195,65,19,273,127,316,15,25,64,71,105,72,35,64,21,185,295,154,166,148,151,191,21,60,70,254,25,212,39,71,601,46,72,333,55,22,18,382,6,20,119,178,113,108,110,108,388,61,144,3398,42,118,316,78,87,440,36,21,14,49,13,16,983,147,23,217,314,5,145,158,31,38,293,0,31,72,116,5,75,2,4,38,14,15,20,157,270,118,46,66,14,83,24,270,256,512,10,60,57,95,140,581,68,249,361,63,43,1408,91,108,46,10,109,8,80,213,6,650,6,170,1094,41,84,8,64,81,38,73,28,183,43,5,143,364,41,111,422,99,249,250,275,243,120,115,821,9,354,315,60,65,76,75,327,13,260,43,5,107,131,74,0,13,251,88,145,296,17,838,103,819,54,679,189,26,393,77,158,29,230,16,71,0,448,84,117,24,3,332,305,42,22,195,141,17,39,193,152,17,65,69,181,384,182,48,990,95,55,4,41,59,209,129,180,410,6,1482,1,32,759,91,61,18,177,315,551,27,29,834,11,62,115,66,246,9,208,12,325,65,9,5,856,40,10,6,434,26,378,70,85,100,182,166,9,51,38,93,662,6,92,627,240,338,53,102,39,2,304,653,55,8,9,26,10118,8,31,297,48,13,33,109,177,188,136,703,2280,105,94,139,34,222,741,37,429,657,9
450,91,556,1062,602,195,268,372,9,59,16,5903,835,29,136,825,7,115,365,17,30,62,66,228,566,64,788,90,103,308,49,18,244,1531,365,23,266,31,1057,553,199,342,797,136,10,1351,15,1369,49,7,51,87,42,51,132,284,38,2216,212,415,286,16,2,24,52,5,378,54,101,56,42,68,1673,1179,16,49,92,583,34,1,45,20,404,12,81,46,374,133,5,736,26,508,281,984,5920,533,60,1664,7,197,386,185,4476,1753,196,1334,19,280,124,3713,1856,88,56,6,184,131,1916,101,55,17,126,971,275,217,24,36,125,113,219,427,6,29,15,102,143,74,1277,999,19,1091,737,759,3189,12,192,49,199,72,23,550,1,20,105,1093,404,30,52,13,41,1649,2795,25,123,9811,211,82,0,830,99,5333,26,605,18,211,5063,19,74,509,17,156,322,64,1804,27,14,24,1850,208,403,111,4973,31,105,5231,133,317,4253,42,39,269,367,7,11,5,382,24,24,616,375,412,294,89,138,3727,9,33,450,114,7,1938,271,6200,73,222,180,46,437,219,30,62,4,22,103,204,571,941,112,429,1219,4,541,217,495,1003,20,42,467,22,57,264,8,555,31,30,5,826,324,106,439,1175,112,683,47,23,456,284,1627,433,3764,8,2835,51,68,69,194,1343,13,362,1103,75,41,2376,274,1918,27,1052,85,30,44,2657,319,1813,25,428,31,145,46,337,6062,156,1883
451,322,136,237,503,609,253,257,355,667,345,109,132,338,587,64,139,208,542,412,257,143,921,539,388,184,275,807,701,713,179,374,315,395,386,87,208,231,188,329,302,100,524,128,372,522,226,193,230,401,121,367,374,136,580,295,503,274,215,389,206,646,195,149,447,316,114,557,314,231,183,398,212,370,248,411,288,394,223,155,143,161,420,120,746,218,144,226,195,107,488,997,375,274,80,244,330,146,168,271,366,464,133,80,239,279,274,263,161,112,991,929,210,40,113,364,327,451,253,160,254,362,89,429,220,186,313,439,398,719,290,300,95,486,156,688,367,214,388,282,310,815,141,256,828,269,478,801,320,276,86,285,218,416,257,396,356,159,419,262,282,202,189,366,410,16,139,580,159,599,508,483,224,278,200,207,101,441,316,106,823,131,287,159,257,95,233,228,227,537,779,309,352,211,273,442,630,481,413,403,356,521,108,552,581,348,269,267,115,332,206,243,209,434,260,169,242,274,139,224,173,340,240,331,482,352,555,230,468,202,517,675,209,201,476,329,112,337,380,290,150,197,256,768,350,427,208,787,122,215,694,829,132,322,235,319,285,155,67,85,308,284,195,334,634,381,462,274,116,273,138,349,733,352,321,24,867,366,193,777,193,629,218,320,136,313,292,263,434,309,793,211,348,310,239,89,475,261,401,243,409
452,5,10,97,6,53,25,55,87,13,1,64,79,25,39,44,27,17,41,20,5,8,204,90,14,3,60,35,70,15,20,15,112,107,33,23,8,17,6,20,372,10,1,41,25,23,21,28,3,27,37,43,242,36,46,108,14,19,104,38,121,98,2,5,25,21,3,14,8,17,17,9,62,93,6,19,32,13,11,13,24,59,135,10,42,11,47,57,8,16,45,81,99,245,10,34,23,46,8,13,41,178,5,4,55,17,91,94,29,6,24,14,30,2,36,61,61,178,40,14,222,82,39,34,35,8,109,25,93,67,18,20,38,9,9,2,8,6,65,81,156,93,8,35,43,46,13,24,5,67,22,81,86,78,11,11,29,2,23,31,44,47,19,14,98,17,3,35,147,14,24,34,29,80,58,38,48,261,36,36,13,2,36,0,23,70,53,13,9,7,7,29,44,7,48,71,3,66,13,9,172,72,19,23,360,32,377,15,17,31,5,47,117,42,5,0,14,24,22,191,50,22,324,99,34,99,118,52,6,27,62,26,14,15,42,52,46,726,4,5,5,24,7,68,35,100,11,33,75,12,64,57,45,134,19,23,118,47,7,12,32,98,8,16,4,41,107,33,31,15,58,3,17,251,38,6,108,20,9,11,59,10,45,73,22,46,76,287,56,86,7,317,52,59,56,17,29,21,55,45,93
453,3,10,103,11,1,25,666,9,393,0,1544,15,308,74,59,11,7,32,30,54,17,5,46,13,54,9,48,19,66,2,83,2,124,22,2,7,152,1,9,615,319,3,14,19,10,21,45,2,201,3,25,15,0,10,344,58,1284,3,143,111,7,23,12,13,201,30,48,1,296,1,6,3,7,4,206,93,42,0,9,2,92,24,9,387,908,181,4,2,17,36,1,0,55,17,17,194,13,224,1,108,57,70,41,23,1147,3,122,61,13,21,3,19,14,3,40,24,17,207,6,29,164,0,8,157,86,14,3,12,7,5,45,3,116,0,21,7,244,9,79,7,63,2,5,30,51,6,32,59,656,1,3334,89,16,125,66,820,5,84,9,40,21,1498,65,0,3,3,17,29,2,108,31,203,0,38,20,37,58,34,41,15,2,3,92,34,0,5,1,11,13,4,67,1,9,17,17,2,184,2,2,33,30,17,363,1,32,11,33,637,12,1,17,59,103,4,26,23,10,39,73,0,63,43,2,35,13,93,141,10,7,79,1,36,27,3,95,1221,326,39,3,7,6,1,100,215,31,121,44,30,1112,0,32,142,1,25,172,1,42,31,14,16,54,3,40,18,0,2,11,21,2,295,0,1,28,16,14,49,85,34,88,68,437,1,18,12,0,3,166,43,484,6,45,6,5,4,15,113,13,66,40,9
454,69,7,32,195,8,112,2,13,2,17,123,22,14,72,69,8,56,36,34,4,5,11,6,31,7,5,38,25,2,0,24,34,42,27,13,0,0,15,4,9,25,17,1,12,8,5,62,21,79,16,105,75,2,582,26,74,92,39,8,44,18,15,35,9,2,1,123,5,15,1,0,106,12,65,11,10,0,52,11,79,30,18,1,47,181,21,52,23,32,28,22,35,1,0,11,5,37,38,21,93,11,91,4,2,59,25,15,42,22,15,157,17,17,18,13,16,14,55,30,5,75,4,14,14,109,51,386,9,0,3,13,7,9,9,6,50,93,334,84,6,7,30,5,45,8,18,70,105,4,46,6,17,2,9,21,9,4,62,66,6,3,7,210,18,2,11,32,1,58,37,45,52,16,37,44,1,6,8,96,103,10,10,12,15,274,13,36,11,24,25,9,78,8,9,12,75,120,8,5,66,25,32,9,25,27,62,129,63,7,0,14,12,24,240,3,35,17,11,24,127,31,5,11,13,37,60,9,16,36,56,11,13,14,16,206,29,33,26,3,22,18,11,8,53,18,8,120,8,128,28,819,1,16,558,71,2,4,2,865,115,23,1,125,75,23,4,14,15,4,6,3,60,69,62,0,4,14,13,27,64,99,12,48,109,26,4,8,13,30,23,11,1,60,1,26,8,219,30,165,69
455,8,8,23,130,52,9,37,40,82,9,49,224,27,52,6,11,27,10,160,181,24,71,136,749,44,53,102,318,156,47,82,58,81,6,128,19,4,67,188,144,76,5,361,28,37,81,21,166,12,11,32,74,167,38,12,29,65,12,172,146,63,22,3,128,16,34,15,103,35,73,10,10,41,11,178,5,15,17,8,25,5,29,24,31,124,6,4,9,2,53,106,19,8,30,23,8,345,83,196,4,6,17,149,14,450,30,102,31,4,4,20,57,28,7,8,46,47,7,27,11,52,4,15,57,173,25,2374,22,0,31,120,11,115,84,336,17,12,51,22,170,310,160,32,14,33,11,5,5,174,25,16,11,54,7,140,14,340,65,76,2,34,143,1,177,1,20,59,3,17,24,37,6,513,32,10,6,173,24,117,329,1,447,159,511,19,3,37,361,79,34,7,243,202,4,184,7,22,16,267,21,9,22,6,277,22,41,34,39,8,417,28,43,1,56,88,14,32,88,16,7,43,1,3,139,8,112,9,116,200,5,35,27,97,179,13,235,8,33,62,16,113,14,5,91,9,4,4,34,50,55,67,331,19,151,13,168,32,3,46,1960,66,40,37,128,145,965,26,102,1,111,7,12,51,54,15,132,47,24,215,331,86,0,51,22,38,53,12,21,4,27,19,50,26,68,9,7,5,217,143,13
456,24,6,6,10,33,8,10,13,5,45,16,30,8,11,25,31,14,23,54,80,6,52,20,34,4,15,8,5,15,4,8,26,43,39,12,35,1,8,12,39,11,7,26,4,29,4,15,114,23,65,18,4,11,8,16,1,59,13,27,18,445,34,2,9,5,9,10,25,8,2,11,16,16,209,1,4,4,30,0,6,68,17,9,2,10,4,14,17,14,46,226,2,12,39,31,24,29,18,24,87,34,8,12,17,44,4,46,17,24,88,18,8,6,122,12,12,9,48,1,92,19,4,13,42,15,41,16,18,18,20,3,39,5,4,25,50,7,53,19,25,10,1,89,46,37,44,28,11,16,19,6,38,29,69,31,6,7,4,33,17,74,44,3,41,5,23,33,0,5,50,126,20,56,40,149,52,16,18,9,26,2,35,27,44,41,12,1,20,4,20,11,59,40,79,24,48,13,82,14,1,64,44,8,14,6,9,10,14,5,3,40,33,64,25,30,7,3,88,96,92,42,9,8,15,11,55,44,24,45,12,0,5,81,11,10,3,3,22,5,27,6,19,10,11,8,8,60,55,12,17,81,1,5,7,72,28,13,23,17,41,6,6,10,29,22,21,41,37,8,10,5,2,11,8,11,29,125,41,21,5,6,18,13,26,20,68,15,16,11,30,22,7,96,24,4,40,11,13,13,4
457,41,23,14,14,22,19,8,8,13,48,42,58,5,14,16,50,27,210,34,6,43,45,86,24,10,38,23,16,11,64,36,14,25,34,9,29,10,22,11,5,4,226,35,29,42,70,15,5,54,33,19,47,15,164,34,31,8,29,13,23,24,4,13,23,2,4,25,52,74,8,15,145,6,29,22,7,32,11,23,32,32,26,15,64,38,14,15,13,21,46,18,27,44,12,82,46,8,12,84,42,17,14,20,5,44,64,48,48,16,66,23,9,15,22,52,38,1,50,14,61,8,9,42,105,12,50,28,13,14,41,116,31,31,17,21,9,2,25,22,21,12,38,7,20,19,35,7,19,75,9,12,12,50,8,25,176,38,7,20,22,3,11,52,72,10,62,62,21,11,73,40,9,26,16,14,28,42,15,18,49,54,40,12,53,15,72,59,36,13,26,12,38,6,69,28,20,24,3,7,14,24,19,22,36,99,46,66,27,20,5,10,360,14,34,6,16,11,18,15,33,7,15,3,30,34,29,61,48,28,52,17,36,36,37,22,7,59,26,30,18,13,44,43,14,26,21,26,14,22,2,22,9,24,34,14,58,27,6,7,16,419,17,12,44,37,20,16,10,3,17,9,133,15,25,10,22,47,72,10,8,28,8,20,7,22,10,21,67,26,178,143,46,24,8,3,16,22,42,250,14
458,59,2,691,56,91,48,28,31,4,1,25,88,9,12,42,10,264,65,19,182,4,475,156,3,51,2,32,57,60,0,341,29,4,39,12,20,0,2,44,513,28,40,151,23,15,51,3,14,238,10,92,0,2,4,16,42,105,98,11,33,128,6,41,12,8,2,0,5,6,26,2,39,1,93,0,5,204,9,5,21,908,10,1,0,36,13,18,111,56,16,2,4,68,31,96,9,8,12,6,83,20,4,168,20,6,62,226,3,30,176,11,279,27,0,107,54,48,110,6,442,7,3,55,43,3,1,12,16,4,6,26,1,4,23,6,1,21,26,107,4,25,19,211,4,73,8,44,23,43,9,1,9,55,3,124,39,17,33,4,3,8,11,23,24,4,3,9,116,7,73,4,33,5,5,53,117,61,4,138,50,5,19,2,2,0,4,21,71,8,183,4,32,60,33,10,75,1,43,8,13,16,189,54,10,20,572,42,3,39,135,47,69,7,54,5,33,10,27,880,63,35,6,4,39,42,28,5,31,183,27,35,211,10,10,2,14,4,8,6,43,18,147,5,71,9,102,3,10,10,34,62,74,13,10,38,140,3,6,6,30,13,1,16,29,76,3,2,40,3,6,35,38,41,4,12,26,17,38,43,18,13,31,28,10,20,60,2,46,20,63,132,35,15,30,0,37,3,77,68,69
459,328,204,210,235,338,377,292,146,373,132,287,294,331,250,138,220,236,303,245,215,171,385,281,244,174,284,123,356,242,98,387,191,235,252,234,272,52,148,148,160,148,213,303,213,416,373,228,125,325,169,239,580,221,734,177,245,308,187,198,240,363,205,213,188,173,60,121,199,185,225,246,367,137,334,275,413,296,311,63,147,404,459,75,241,68,81,280,145,158,203,467,593,227,163,447,304,222,148,195,561,435,183,318,255,434,371,232,237,257,261,266,496,220,201,421,271,465,360,191,381,106,104,547,186,113,371,278,266,277,310,102,196,177,168,282,310,119,360,126,222,148,192,183,649,428,184,393,177,358,358,219,158,271,300,148,349,116,115,222,426,130,98,266,206,76,202,326,306,586,266,350,168,174,214,244,172,371,599,135,270,137,295,184,232,344,246,106,402,299,305,176,138,99,606,241,232,223,159,283,340,297,168,228,322,230,276,339,444,250,65,273,361,243,172,154,281,447,174,275,266,550,298,372,208,640,215,291,310,319,371,254,177,157,294,358,103,431,261,101,366,181,265,595,154,424,445,299,223,145,377,519,192,220,276,190,311,205,165,150,239,291,175,352,381,296,511,195,199,70,115,170,196,312,215,151,318,496,428,228,298,401,117,259,87,196,479,417,269,447,332,414,229,297,498,108,217,415,228,500,136
460,75,12,4,12,5,1,13,18,18,73,117,2,15,15,16,42,181,79,106,17,2,313,3,14,2,156,1,5,12,0,25,10,321,29,24,5,4,13,17,3,6,15,1,22,32,71,25,3,154,62,105,32,16,14,101,22,78,26,9,58,50,36,11,23,10,10,21,72,130,27,5,107,4,16,8,4,6,54,34,2,7,17,1,3,5,20,3,77,2,19,4,22,40,5,18,36,26,1,14,70,10,3,4,60,32,33,44,7,21,29,15,67,5,0,5,6,93,26,8,24,81,14,91,8,16,119,3,82,18,13,4,7,87,137,9,277,13,5,13,15,25,3,22,278,163,2,400,18,84,11,5,5,96,23,18,4,12,38,1,98,2,27,14,5,18,11,6,1,4,40,7,83,66,0,258,6,2,77,44,7,5,24,16,13,2,1,12,8,19,10,3,540,2,3,8,2,2,14,9,7,310,4,145,9,38,1,14,5,38,3,10,2,22,78,2,34,7,73,61,1,38,102,111,16,28,27,107,10,13,22,20,40,12,27,112,30,17,22,0,278,38,90,25,104,16,50,31,5,1,10,25,10,17,55,81,7,12,20,5,0,32,103,9,4,254,39,0,14,4,44,85,12,4,43,5,38,2,0,12,0,146,15,1,63,3,20,6,41,6,15,31,5,16,1,1,13,163,59,27,36
461,5,15,3,6,6,25,10,5,17,10,18,9,1,18,2,5,11,11,10,7,8,19,10,6,0,16,4,7,22,7,16,1,33,8,19,9,1,8,5,8,6,17,6,10,23,11,8,17,42,20,4,54,9,35,16,18,19,9,4,11,50,13,3,7,2,5,14,2,9,45,12,4,20,11,9,5,8,4,8,2,6,3,4,12,6,7,10,5,8,12,12,19,12,4,20,21,11,10,11,5,13,17,15,14,25,9,2,12,7,7,3,16,4,9,4,3,5,2,4,26,12,9,9,10,1,65,11,10,25,4,11,4,25,3,14,7,7,13,12,3,4,15,12,21,30,8,16,4,12,7,15,11,15,3,5,3,9,7,2,5,11,1,8,4,3,8,5,2,6,4,14,8,11,4,2,0,26,7,3,18,4,6,11,8,5,5,0,28,25,20,6,12,7,4,6,5,6,8,13,8,2,3,7,52,7,7,13,13,6,3,20,23,9,5,2,7,6,8,12,2,18,11,3,15,25,6,8,6,13,14,9,4,17,1,47,1,1,14,4,5,4,4,16,11,5,8,29,4,3,4,12,8,20,4,30,17,4,0,3,3,14,7,5,3,10,51,7,2,6,6,9,5,9,5,9,11,30,19,9,11,11,32,4,9,9,8,12,4,43,35,16,7,3,8,2,8,5,14,21,11
462,128,769,480,276,1836,1293,51,143,16,802,539,2964,784,192,1015,172,132,1010,417,254,49,306,49,52,14,465,80,210,322,1179,56,447,956,1455,277,174,128,161,135,369,4,1008,778,299,592,205,87,276,105,128,278,222,423,954,535,304,189,179,216,111,874,337,557,156,115,86,287,897,56,889,343,2828,192,557,462,1217,278,221,308,445,58,255,300,223,466,1566,237,288,190,115,1042,652,263,149,419,175,38,261,547,25,27,202,638,142,296,137,129,1007,435,199,371,605,19,64,286,53,32,340,1017,113,346,801,70,2505,170,333,463,50,567,816,2853,875,824,210,301,1451,941,1038,149,354,181,54,1819,3356,245,341,141,106,470,489,28,2376,1269,682,1252,406,176,307,3985,1206,78,217,52,257,698,479,5246,177,90,73,86,482,32,581,1954,253,177,196,188,272,68,1269,9,30,82,866,626,159,87,1809,190,100,40,538,215,227,1023,202,3203,2033,249,568,898,865,367,1234,2685,62,776,307,4757,160,504,231,24,120,1268,89,101,1847,708,248,4270,236,1119,1086,3756,91,96,412,94,1310,330,46,482,41,102,176,731,101,37,1880,6322,895,778,345,375,868,1457,172,275,429,487,96,538,207,11437,27,485,53,2562,215,445,155,1481,35,303,170,533,6348,787,1713,412,62,195,538,209,165,478,670,606,70,109,288,636,153,15,20,1725,472,304,100,416,329,80,915,127,116,92,2033
463,5,81,41,12,52,5,37,22,1,0,29,0,32,4,31,8,13,12,37,9,0,6,1,1,5,8,5,39,10,7,16,5,20,11,24,1,4,4,7,52,23,5,26,2,9,5,8,0,2,20,15,182,206,4,17,1,20,17,3,8,11,5,13,0,3,15,2,1,1,2,19,27,34,1,42,8,1,2,3,3,6,48,1,38,2,24,0,8,12,8,22,14,3,1,13,35,21,4,0,18,10,87,25,3,13,1,30,85,107,13,8,12,4,63,8,0,7,2,3,58,3,3,13,49,57,0,0,8,7,7,1,5,2,9,7,11,5,16,5,20,0,1,2,3,34,5,7,72,11,28,12,1,2,44,93,15,6,11,4,19,40,4,88,0,2,0,25,2,6,46,15,23,22,16,1,95,8,3,1,2,54,17,13,0,10,5,5,1,36,28,0,11,3,11,4,6,42,28,8,32,50,3,4,5,19,41,3,7,29,2,17,33,10,2,4,166,139,1,3,2,22,4,63,9,4,85,50,13,4,25,9,56,57,92,16,2,84,10,8,2,3,2,0,2,10,24,0,3,1,6,24,12,35,1,2,0,3,2,7,37,9,14,1,40,5,7,12,1,16,26,1,58,2,8,3,0,22,17,12,13,1,5,1,15,15,0,71,9,11,1,12,0,6,8,5,9,51,83,7,15
464,39,12,15,19,13,101,20,17,13,8,39,13,17,11,9,22,51,12,18,12,18,29,59,5,3,30,19,17,60,17,44,17,8,28,19,19,7,8,10,57,13,43,15,23,75,29,19,21,14,14,24,53,13,26,28,24,14,26,68,14,14,5,5,52,10,8,12,25,31,6,6,17,13,14,23,7,15,15,3,7,37,30,20,20,16,2,46,16,3,22,18,24,44,4,28,12,36,5,34,89,43,3,10,12,62,12,18,6,28,10,16,26,13,32,44,11,10,13,18,28,31,3,21,26,6,27,39,17,5,24,27,18,18,35,19,16,12,25,27,18,15,15,31,57,6,17,34,17,38,23,35,9,26,14,43,4,16,15,9,27,5,2,9,58,4,23,19,10,27,39,15,10,28,11,9,5,43,29,15,4,8,8,11,39,8,23,6,14,38,23,6,34,18,11,31,17,26,9,21,26,34,5,18,14,19,29,15,23,11,10,19,13,15,6,6,12,28,33,34,13,19,27,18,25,5,8,22,28,37,11,8,13,9,47,26,10,25,9,11,19,3,15,50,25,16,36,10,17,19,49,20,46,5,29,4,19,13,20,18,40,18,15,11,29,12,7,54,36,4,20,15,8,17,26,2,14,36,44,15,12,21,6,9,30,9,63,28,17,15,18,20,8,18,6,16,51,51,39,107,12
