,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
421,176,122,587,55,193,31,150,26,66,16,53,30,74,323,168,19,19,8,254,28,7,34,23,291,9,400,37,294,223,3,76,73,195,995,27,29,317,59,255,9,260,532,17,29,50,12,43,145,32,41,25,197,18,2,52,734,30,50,5,163,4,59,14,1,49,3,166,19,7,55,61,127,433,248,734,33,169,7,9,4,284,88,142,39,214,15,72,351,43,24,8,59,563,90,468,79,43,321,88,55,191,12,23,13,68,364,8,381,115,164,170,3,19,15,306,48,286,34,110,51,223,171,24,10,8,125,672,75,989,73,27,232,186,46,699,13,19,10,304,17,51,545,108,23,116,4,5177,21,9,31
422,193,629,96,272,493,150,762,249,810,3560,652,41,469,65,43,205,1007,134,749,3,1337,1138,1015,2962,143,845,506,167,914,1362,564,1317,18173,128,40,1733,1720,869,76,1014,8973,40,67,370,12,164,637,27,358,766,19,6354,25819,4076,400,11680,751,15007,15708,485,219,367,372,39,3237,2463,27,207,9869,135,179,451,52,210,5145,3565,1922,9405,72,242,554,65,134,229,37,20,20654,687,2648,870,328,120,357,5063,79,22,970,21,423,11250,748,19,2937,135,63,736,412,453,6246,597,2016,79618,487,1554,1202,1225,1429,2242,35,246,689,1158,6811,22,1039,79,94,1559,1439,8606,24189,187,1127,274,45,80,264,3782,11,180,359,307,370,39,1862,432,5338,307,102,793
423,344,427,233,658,281,3189,361,128,556,1928,201,111,85,482,710,183,135,569,1315,200,318,536,260,1316,81,67,678,449,479,346,991,397,248,349,222,1025,279,394,108,189,473,370,47,49,1284,100,211,789,456,690,91,153,453,1989,585,686,540,388,482,258,314,2752,754,156,792,211,65,845,634,1578,544,60,688,337,1171,291,1817,878,176,326,982,236,431,972,2707,292,569,775,2528,761,151,368,863,415,456,1363,154,263,116,1115,311,129,128,127,1423,623,159,916,460,557,1895,110,460,613,463,805,100,820,664,1739,2287,952,1053,171,205,870,60,291,36,1469,758,1022,496,232,199,402,229,197,573,259,247,289,470,253,120,115,284,2344,624,294
424,111,120,114,83,71,374,47,62,101,250,160,276,188,40,227,114,54,312,152,140,197,89,244,169,198,97,111,333,194,131,123,153,148,85,71,211,143,80,56,56,65,122,146,91,96,112,186,126,92,172,110,53,120,88,72,174,229,139,112,67,47,180,143,26,135,21,159,182,101,343,158,145,93,264,196,182,347,535,83,92,111,189,110,389,183,260,96,169,81,190,185,88,202,271,267,231,114,133,209,102,28,94,89,103,194,207,159,148,78,126,143,76,416,235,86,99,193,212,136,60,127,88,220,65,62,290,156,131,84,213,83,125,252,146,226,92,162,104,157,188,117,281,119,68,135,137,180,106,103,150
425,30,20,65,42,8,26,25,2,8,27,31,6,37,42,8,46,2,110,90,10,3,1,11,4,15,11,42,3,62,17,1,18,7,138,93,49,0,60,10,11,101,16,19,21,61,35,1,15,14,9,10,9,9,10,12,8,273,13,2,11,3,24,2,3,11,5,24,25,5,39,9,16,30,4,8,25,31,95,17,43,88,4,35,15,7,12,1,10,14,44,7,18,43,9,6,68,9,9,19,17,46,1,24,77,33,25,35,6,9,20,26,0,15,123,5,38,48,37,11,132,8,28,8,4,2,23,5,6,5,12,9,19,45,14,4,50,18,24,263,72,23,115,17,18,28,19,41,5,10,13
426,311,85,462,311,155,43,89,33,168,32,16,19,66,21,21,48,238,226,176,332,180,15,282,53,1934,1768,26,374,17,259,31,22,13,5,20,1,58,1,9,11,338,74,9963,26,91,4,133,311,145,1808,147,137,184,1219,37,28,143,44,48,140,15,1,21,7,205,44,55,25,10,708,534,179,3,502,198,3,77,431,505,16,690,180,210,42,17,514,31,92,15,155,242,10,11,4,4,101,22,2747,526,555,4,11,24,99,1106,385,1481,29,22,1288,7473,39,76,165,33,7,8,599,443,150,11,4,33,100,137,178,11,1431,3,8,58,227,60,10,1,10,560,53,91,17,138,47,25,196,1539,52,669,111,17,2
427,199,1285,24,1097,4051,1369,678,2,196,378,68,1612,6,205,1386,302,181,4890,178,5840,628,845,354,2506,549,244,660,4701,550,1622,492,60,730,646,25,234,1129,113,258,265,347,679,1074,51,250,103,67,403,352,729,508,7054,453,1759,75,142,45,190,948,1111,39,298,1160,14,144,2,1513,2941,387,117,82,553,94,522,717,150,3298,993,210,1251,1134,114,118,620,1684,707,334,311,426,483,1133,500,259,306,122,316,27,779,1392,495,1495,871,314,105,1049,1291,161,330,1269,100,4135,323,223,642,666,2145,443,2921,348,17481,77,51,424,79,486,6988,1506,761,318,673,562,165,471,45,68,749,511,53,48,16,37,169,1923,171,595,203,108,670,26,1369
428,19,35,23,23,11,55,19,19,29,9,44,26,11,35,37,22,8,35,17,31,35,9,12,45,50,39,38,28,47,15,21,38,16,26,8,16,30,17,14,23,29,60,15,10,32,12,28,15,10,14,12,11,6,35,13,22,26,22,6,12,15,60,38,6,21,3,21,10,31,48,47,19,23,75,65,17,27,81,18,20,41,17,27,42,12,10,22,38,20,24,18,21,24,24,21,42,36,35,12,18,10,9,24,41,30,42,32,36,31,10,39,10,18,27,32,44,28,34,10,18,30,43,26,13,5,35,25,20,35,36,8,16,37,18,27,11,31,23,38,28,31,36,11,25,11,29,32,7,35,27
429,167,142,83,555,83,9,14,9,269,168,1464,181,367,83,18,32,85,12,61,140,190,488,27,413,48,444,97,266,446,182,1823,98,129,388,1248,2329,5314,31,359,130,151,172,136,17,51,325,402,68,333,94,96,269,67,15,84,369,54,1593,847,59,40,3244,1770,31,59,12,3,9633,2572,274,317,148,26,68,485,444,220,397,5017,491,2638,22,113,20,80,18,113,97,13,117,44,565,2998,316,1187,861,46,7,185,12,9475,6,93,110,126,80,2,23,285,154,97,129,72,2048,356,18,1235,718,5,554,274,2939,91,460,43,1441,7315,189,3344,306,155,5,386,119,722,4917,3254,185,32,1023,2061,3894,109,77,45,26,13,150,1824,301
430,122,130,17,35,28,47,76,108,45,53,85,45,180,129,50,127,29,79,1479,168,77,298,366,224,83,64,593,138,206,350,320,147,178,129,57,3810,485,19,37,14,4,498,44,25,71,59,13,627,4,78,10,3,16,23,15,105,679,163,16,65,234,119,29,22,86,9,34,123,33,417,190,28,271,167,22,339,22,416,35,168,132,194,157,359,263,143,92,207,130,770,154,271,275,82,75,323,35,43,46,24,93,79,30,24,47,186,330,65,140,192,166,97,131,278,73,129,74,152,261,60,176,242,103,43,10,1305,31,473,19,90,31,828,159,57,111,96,656,171,122,151,46,55,15,175,75,107,456,6,34,31
431,190,958,121,34,419,5,13,215,1929,2,257,12,63,153,2,738,273,48,108,20,1297,20,18,42,111,225,35,34,18,340,13,7,54,100,1774,20,1162,2983,3,51,19,42,125,11,64,145,37,2,128,133,144,577,27,152,156,15,83,521,0,97,228,27,6,14,936,7,23,3,51,569,106,122,93,26,85,122,517,282,2278,57,82,19,1069,139,488,315,108,2591,31,13,405,81,322,3494,32,1257,15,88,383,5,394,1071,24,221,84,61,1098,135,31,1100,7,13,36,14,8,3288,102,118,57,2063,78,3444,402,35,193,160,31,3,99,86,43,20,159,10,16,12,69,47,152,83,14,874,67,38,1911,80,552,1,667,222
432,104,22,7,12,23,17,3,41,957,7,24,47,10,54,7,416,17,361,21,24,120,19,9,3,260,8,72,620,26,28,58,50,25,59,135,609,15,44,1,255,67,3,5,22,94,14,141,82,5,46,2,9,15,81,50,39,73,60,21,58,34,19,9,19,16,1,12,35,160,1055,37,5,1,525,198,3,43,94,10,24,64,70,20,1,5,36,51,40,86,24,65,7,56,8,3,511,187,226,20,28,75,39,9,6,117,43,31,20,63,397,164,28,91,43,2,142,41,24,34,182,30,22,3,104,12,209,28,17,17,37,2,15,109,61,88,30,28,30,466,527,353,74,331,1,105,356,2,46,24,123
433,209,111,359,395,12,388,237,115,134,178,289,122,67,201,66,113,41,67,92,44,210,64,36,505,131,379,699,101,75,46,68,116,49,184,25,187,60,53,107,70,38,148,21,83,70,54,87,77,42,95,77,164,131,482,58,54,85,440,56,624,63,318,65,77,1188,14,123,314,55,450,24,174,128,151,64,79,72,296,631,21,283,34,266,262,327,551,56,238,88,40,44,170,26,34,41,356,55,135,100,117,34,117,94,417,45,176,9,223,208,157,256,23,250,146,28,95,190,3981,127,223,811,36,384,107,67,137,19,444,107,57,582,347,740,27,74,53,105,34,34,95,112,488,41,77,146,46,62,124,221,186
434,417,17,384,104,1256,4027,5393,53,74,899,88,3006,149,96,451,156,10844,13,17,892,419,548,30,175,1985,185,310,689,723,4997,318,2416,2815,3737,48,314,32,449,1331,582,11,205,3377,2217,2028,206,252,1662,37,290,265,38,24,73,31,62,296,549,21,509,478,177,246,195,262,0,12,511,3087,953,781,47,1195,16,159,11638,3501,294,157,4396,951,213,22,77,1368,402,525,625,819,1128,371,28,1109,8,5101,1061,584,696,201,1585,144,122,2444,253,160,274,7,144,17,506,3105,685,10884,3141,126,105,1632,5328,376,1838,194,279,214,87,84,1892,119,241,69,637,215,191,426,133,25,235,521,26,379,6207,9669,904,442,9371,10531,764,83,18719,670,1554
435,36,12,5,11,33,19,14,7,28,12,14,66,10,26,119,18,28,21,12,3,19,22,70,19,16,6,29,61,60,7,53,20,13,51,22,16,46,41,11,20,23,36,49,17,12,29,13,14,5,26,8,9,11,7,32,55,34,14,61,67,4,58,20,4,33,2,3,15,29,67,7,32,6,70,40,7,12,30,55,17,25,9,10,24,26,12,13,30,84,14,12,10,14,12,23,49,5,20,28,11,40,19,12,19,40,15,10,29,15,15,32,6,47,22,45,15,29,29,11,33,18,21,33,14,8,51,11,32,9,32,12,26,36,13,32,27,15,4,21,59,54,19,4,17,22,22,31,13,13,7
436,108,117,100,153,126,171,83,93,124,256,122,114,83,78,325,80,149,183,148,174,87,92,70,176,83,99,176,251,236,129,76,117,83,342,40,124,189,101,125,58,84,134,158,66,52,67,65,152,72,127,52,91,56,92,119,221,240,73,80,101,77,228,83,36,105,22,101,136,92,327,173,108,109,117,295,84,177,277,72,98,303,119,85,203,104,165,113,160,111,108,145,92,227,86,150,142,144,111,93,107,126,63,93,95,146,202,204,255,116,163,125,57,109,248,152,130,127,184,132,144,178,128,78,72,52,159,128,157,247,130,38,116,118,107,192,124,173,122,160,107,253,148,40,45,108,119,109,71,130,96
437,50,2255,141,152,99,4060,727,230,3831,143,277,210,79,3,173,331,38,97,268,133,395,55,477,562,75,67,48,779,55,348,556,3771,25,137,349,112,1610,7,109,96,617,170,120,119,1796,1141,197,817,54,113,132,488,105,54,51,1574,1271,46,199,137,76,316,75,86,323,14,25,16,10,53,721,271,337,1304,85,422,620,74,5,54,3,752,338,693,227,377,269,258,729,342,158,215,5041,358,96,350,62,179,244,74,4,2,80,267,19,764,142,629,26,375,150,52,470,840,17288,148,1039,213,444,1314,359,110,306,27,186,426,183,91,730,330,122,3145,15,725,756,295,121,217,51,199,288,490,180,58,70,175,5003,317,310,745
438,179,19,1896,502,90,361,447,430,21,281,631,81,27,71,147,3252,47,85,29,50,884,4186,702,13,32,448,68,4,32,11,1510,179,2,98,14,623,349,62,39,1936,138,403,382,12,8273,180,452,11322,63,44,201,523,1712,418,344,979,5,614,18,16,2241,148,274,57,148,713,139,262,52,30,48,229,387,3897,714,40,320,12,193,347,1372,136,47,283,151,21,53,579,24,705,110,61,71,35,375,110,1633,312,126,822,67,1464,124,259,2301,42,845,52,0,151,123,126,123,11,2,367,129,7,125,142,888,161,43,81,131,5125,10,114,314,49,49,210,100,422,14,2261,49,62,147,550,18,125,999,895,22,501,51,590,4759,55
439,62,173,230,702,226,46,202,338,402,25,192,507,319,156,111,432,122,183,261,59,351,161,186,758,223,518,125,171,333,125,210,370,64,218,31,252,82,387,1243,37,318,277,26,28,218,575,149,58,47,40,74,112,364,443,216,206,624,39,108,129,55,134,418,49,101,103,272,432,267,150,220,347,2059,681,607,230,484,211,111,544,372,49,243,202,140,149,217,31,224,220,3007,412,388,245,160,157,334,300,600,130,1487,355,292,717,246,66,229,316,42,279,49,62,184,441,133,285,164,177,56,495,371,392,88,50,262,377,117,287,473,211,157,657,171,80,118,181,570,1033,136,608,51,80,406,410,194,80,147,331,561,27
440,169,584,14,569,313,13,71,31,48,236,48,50,16,235,56,156,16,96,46,66,30,54,200,29,127,74,123,97,163,152,36,47,56,63,107,66,211,511,41,30,23,118,68,21,32,80,85,147,13,21,63,28,71,146,113,592,71,202,40,121,32,95,147,8,98,48,26,679,297,457,642,59,63,186,244,100,336,153,375,14,107,94,27,760,373,86,88,2431,37,72,433,20,67,436,168,308,120,463,405,31,179,112,84,189,114,118,57,55,6,87,60,75,303,92,81,190,30,105,1370,25,99,128,243,11,226,411,71,56,59,223,3,44,349,246,22,233,416,127,182,133,21,280,50,37,519,96,52,80,643,105
441,31,45,55,54,34,40,49,26,28,65,64,42,25,42,76,25,48,73,71,48,35,26,27,62,49,42,32,62,64,55,52,90,32,88,21,73,126,72,38,37,61,46,24,13,44,34,81,43,48,28,27,25,21,26,29,53,66,36,34,43,30,118,32,10,39,2,60,87,28,90,58,52,31,62,73,51,45,77,49,37,55,26,55,76,83,64,31,58,47,79,82,29,79,52,47,88,30,31,103,26,29,36,19,61,61,103,65,49,48,32,59,21,146,59,30,36,56,152,70,43,67,62,43,15,38,53,27,110,31,76,14,71,65,35,28,33,32,37,95,48,61,52,59,29,21,73,68,47,74,46
442,986,444,85,834,63,5127,5830,256,152,41,220,11613,284,159,33,498,436,221,779,101,28,812,2174,1904,180,15640,1154,256,739,33059,2463,233,455,255,5237,589,464,1346,328,863,5401,3476,75,76,66,1362,8359,2973,6735,19,29,757,18,33,1546,203,95,46,7,1350,11,489,180,82,804,0,1456,27,15433,165,358,231,776,19351,1031,3,504,522,397,925,955,260,232,264,541,18,151,33,89,21,262,61,593,5,91,27,773,200,701,24,156,558,483,643,60,78,17,38,64,2276,370,20,268,54,228,3584,39,251,14,809,74,10722,1084,53,5,704,282,1532,3576,36,57,541,66,13,590,336,4177,547,187,284,37,5661,602,680,164,113,194,68,308,3612
443,198,222,491,112,257,806,250,343,230,364,332,304,164,392,159,242,120,358,266,423,87,117,324,109,334,403,735,367,406,261,453,153,232,208,101,249,186,420,151,127,347,291,261,408,185,136,736,306,75,245,86,227,147,435,199,403,264,230,463,560,94,345,254,115,193,47,175,453,129,401,213,523,126,493,665,233,281,526,258,377,607,120,382,473,349,340,141,732,193,301,394,268,139,715,574,734,249,130,176,181,142,187,177,255,475,345,215,361,146,171,355,117,340,406,523,387,593,378,219,392,395,166,684,87,147,667,106,397,154,379,164,575,378,334,180,214,548,282,237,216,194,235,238,193,155,472,315,221,587,145
444,8,40,16,26,15,20,12,15,16,29,26,15,22,18,24,23,17,23,25,6,31,15,23,25,31,21,54,24,25,17,29,43,28,76,18,19,15,51,40,27,27,37,21,7,20,41,25,13,26,26,9,20,7,50,12,23,15,25,14,27,18,11,24,6,12,4,12,27,21,180,33,38,11,26,55,9,22,57,47,11,24,16,19,33,18,32,11,41,18,35,28,33,35,90,25,24,37,39,33,11,22,7,56,15,41,39,17,26,42,25,36,12,5,35,74,31,41,20,37,27,22,34,18,13,10,11,27,28,18,36,6,53,27,12,17,33,38,40,10,32,34,59,34,6,17,10,30,45,12,7
445,343,213,586,70,119,106,54,236,41,179,81,130,78,306,394,95,76,205,118,237,32,65,134,117,323,45,224,125,87,209,95,105,218,205,66,229,184,210,352,52,150,689,362,32,510,127,195,69,53,278,104,76,33,266,81,112,140,534,36,20,46,134,57,33,185,20,83,89,36,355,110,86,452,97,265,64,120,177,309,69,186,102,121,91,104,85,18,280,479,163,215,110,200,93,259,376,178,27,185,84,132,155,97,238,385,390,119,243,72,81,165,114,77,45,61,75,255,732,196,58,158,59,74,126,60,732,260,337,96,878,131,199,247,118,75,78,127,203,285,533,94,270,308,73,158,412,391,86,637,141
446,102,68,96,102,30,179,39,26,103,136,59,155,23,113,74,92,1,105,81,106,55,29,86,80,27,54,42,133,33,84,145,120,11,153,28,46,132,47,8,5,33,95,68,26,73,103,528,46,24,29,13,65,88,45,47,19,109,56,149,30,17,77,370,24,105,45,26,63,51,102,20,34,16,115,161,72,66,133,45,30,26,167,61,93,96,101,49,27,53,61,456,45,397,37,53,383,70,59,269,19,17,43,32,47,166,161,56,270,142,173,109,47,38,53,34,444,34,76,64,24,30,22,145,11,51,749,14,531,16,56,19,92,66,492,43,20,65,88,29,124,14,50,112,77,65,136,60,17,119,70
447,34,20,17,4,24,115,50,76,23,106,42,22,15,28,11,57,4,30,43,48,15,33,28,40,24,11,30,25,6,20,44,64,9,38,46,53,26,14,29,7,43,15,39,5,25,23,23,28,3,29,4,58,5,29,28,23,13,38,10,4,10,119,20,24,62,1,63,34,22,24,19,32,29,27,16,4,49,11,31,6,96,18,70,18,76,19,9,23,21,41,17,3,31,43,15,17,14,10,9,7,1,19,13,29,25,7,9,48,27,141,32,20,69,43,10,18,63,27,30,64,11,85,15,6,1,14,11,111,8,41,7,17,32,180,9,24,23,9,42,27,50,38,26,32,274,6,13,34,26,23
448,24,58,1041,491,36,251,66,208,1379,91,229,32,57,130,119,36,160,4370,220,174,339,18,2893,88,13702,161,725,40,2577,139,1744,142,137,1307,757,30,916,189,104,171,338,450,497,50,8004,339,2396,90,26,227,875,1456,168,846,106,132,27,52,90,107,38,433,484,9,184,637,43,327,2,25,859,402,703,47,8,244,324,1235,423,56,77,398,1304,2760,394,19,7,105,637,276,22,28,90,104,446,75,1049,1991,571,167,924,783,166,17,407,3013,312,121,34,50,441,627,1274,85,592,111,51,2049,1115,12,314,232,546,637,18,235,169,1984,648,339,75,35,483,618,83,112,461,779,1393,250,1106,473,332,2332,36,91,62,938,2150,86
449,59,106,392,1164,219,623,100,276,199,196,259,115,153,30,81,7,50,45,188,329,107,28,45,236,189,2518,140,94,46,257,223,399,29,215,340,209,51,229,75,166,1348,510,348,30,195,124,370,354,63,50,43,165,97,140,283,192,1885,1579,50,148,1780,83,57,128,125,82,596,253,490,356,359,477,178,77,1464,35,78,554,579,594,1676,103,17,131,274,632,12,268,423,3119,260,1232,360,464,443,724,234,172,84,575,66,32,568,59,143,96,266,356,178,334,148,25,451,1321,1802,81,282,255,180,1677,773,184,1045,26,3986,192,134,188,779,519,149,775,415,382,84,167,57,239,143,522,127,61,152,26,295,203,68,372,260,79
450,19,30,6,558,9,25,11,6,25,80,2,33,80,6,5,105,174,2,9,135,5,5,5,32,96,70,473,33,121,12,106,24,59,26,13,73,39,6,23,10,4,63,4,22,0,0,1032,98,55,8,466,95,26,0,0,22,114,24,10,50,35,195,0,3,38,200,18,64,124,15,18,8,146,125,8,638,33,202,1,20,37,6,85,326,181,128,331,143,19,88,27,28,74,153,28,60,142,188,340,2,0,12,150,65,0,4,446,73,42,180,245,1,16,8,40,251,46,3,127,3,58,3,9,271,45,0,139,18,1953,16,27,3,342,231,20,6,31,4,30,6,5,215,5,44,57,19,122,1,158,148
451,1359,1150,1391,79,24,7,2873,71,1181,15,7,4220,2264,924,242,10817,111,896,368,524,194,489,214,53,127,402,227,1511,517,147,1021,551,981,2048,34544,67,690,2440,245,9,1955,112,1663,427,2883,82,180,32,216,203,44,30871,2562,5,2,98,624,457,1146,541,37,3868,2469,33,4927,72934,11598,32,1016,601,666,90,60,498,899,3241,178,41,319,119,118,162,85,1235,468,5921,400,16009,1133,412,10,121,1202,413,5209,3001,2406,93,831,6209,530,4499,2063,2043,858,1575,43,104,688,1238,140,70,35,72,83,9,218,6336,573,30,6603,465,102,199,85,12634,68,381,484,79,32,1647,6,3873,5511,948,2377,5,228,199,17273,1401,4006,880,888,251,157,59,19,413
452,12,16,8,7,9,27,10,3,13,8,10,25,6,7,11,9,12,14,14,21,12,12,9,20,9,6,25,8,6,16,7,8,11,19,11,29,26,12,15,7,20,19,20,15,17,9,5,13,9,9,2,8,8,5,14,9,5,10,10,25,12,18,15,2,7,3,6,10,14,33,19,13,9,4,28,13,10,17,16,8,28,7,11,10,40,10,21,6,17,12,20,16,28,20,18,19,20,14,8,7,11,10,7,9,6,14,8,17,14,10,13,2,31,13,14,10,9,12,16,3,26,6,17,7,12,14,3,15,12,19,3,17,20,14,12,11,21,19,5,10,7,11,3,11,6,8,22,11,20,11
453,39,211,13,96,224,1038,11,113,305,173,69,31,42,32,235,236,49,218,50,126,22,190,111,75,60,19,245,156,62,179,28,20,90,382,120,254,1,89,33,74,257,23,47,103,101,30,202,32,29,88,56,17,37,8,32,127,418,15,65,19,11,88,242,21,5,2,5,8,139,154,9,304,171,113,3,978,16,41,372,32,52,11,85,64,189,27,49,147,69,19,136,37,45,1110,53,373,27,42,2,15,287,1127,28,0,21,5,130,138,160,269,30,11,77,7,389,20,243,113,174,38,558,524,1271,5,10,114,59,150,13,1699,94,44,116,153,80,29,52,82,401,48,459,95,20,17,233,104,79,13,4,24
454,50,85,133,173,75,28,24,2609,129,173,49,2,299,49,101,116,111,51,127,29,159,46,282,186,91,2313,65,537,28,84,645,102,110,1280,76,142,20,160,212,967,224,211,83,281,173,40,41,109,17,164,96,477,80,157,190,85,67,59,47,19,317,1235,255,227,80,16,132,3051,139,113,57,109,356,134,160,517,693,835,618,116,17,1693,48,1788,31,436,340,257,288,16,234,597,224,1522,79,96,194,277,764,13,181,13,130,374,80,47,100,1520,50,51,883,12,1647,1063,17,30,69,767,359,48,102,72,204,136,64,844,22,95,27,56,65,146,1869,80,2173,53,121,53,58,100,83,268,43,206,75,133,95,46,155,113
455,549,419,384,144,278,315,122,322,99,817,500,238,118,129,342,110,82,239,743,163,140,247,178,192,255,139,412,201,96,299,219,273,124,322,61,444,183,220,94,133,536,333,167,317,93,152,214,254,226,106,326,260,357,129,180,227,487,146,230,132,79,298,398,20,148,39,279,99,71,637,286,839,218,318,361,139,154,1478,159,93,820,218,100,613,221,186,135,190,119,205,228,146,244,517,604,319,56,132,195,110,273,166,129,1371,110,132,367,152,293,600,237,130,209,377,313,89,1245,533,185,79,215,151,835,102,204,310,255,386,446,229,108,551,154,539,227,207,190,204,236,255,304,630,169,283,254,95,278,326,295,64
456,20,78,17,2,3,26,12,1,1373,26,2,333,3,61,5,11,2,0,7,7,5,0,6,157,11,11,2,5,31,74,393,2,5,557,0,109,558,4,346,4,36,1,0,3,3,1,75,29,3,19,5,1,4,5,372,8,76,2,48,15,120,380,4,7,18,13,201,13,6,118,41,4,98,28,19,10,755,13,11,104,10,2,55,16,239,30,4,359,4,21,5,0,246,1,24,20,46,58,0,10,0,184,1,26,4,2,1,177,108,7,8,8,1,3,1,0,31,7,1,16,3,13,0,10,6,0,125,55,22,5,32,31,0,4,5,15,4,17,3,74,0,30,6,4,6,14,0,18,92,20
457,154,136,182,136,120,161,110,117,119,175,98,162,213,61,179,136,76,267,115,162,96,72,74,166,122,149,132,231,119,139,139,143,72,227,107,137,197,268,125,45,159,138,150,46,79,66,158,183,76,81,45,104,77,129,93,214,139,92,108,70,63,319,154,39,96,32,206,73,87,413,198,198,77,136,126,71,200,238,190,97,138,176,117,276,203,109,108,159,175,126,87,66,166,290,148,117,113,140,158,232,96,89,94,112,114,190,149,295,154,170,94,80,110,257,97,165,154,172,100,74,175,163,156,45,56,190,116,330,133,216,82,225,281,121,63,89,115,153,184,217,57,150,102,137,170,175,216,92,216,150
458,15,25,9,29,19,29,22,15,24,3,17,18,8,39,21,25,16,37,17,43,11,3,3,30,11,16,8,22,19,12,9,15,10,36,10,25,23,14,37,2,21,17,50,9,7,4,24,12,8,26,14,6,15,16,12,41,36,31,12,17,14,42,60,0,24,0,21,31,22,25,7,22,34,16,138,18,20,58,35,16,46,19,18,120,56,19,6,40,29,13,38,4,51,39,42,38,8,17,20,11,21,11,21,31,16,9,34,30,49,30,42,40,14,11,10,17,40,19,55,32,51,25,25,5,19,33,10,83,15,43,11,29,23,5,10,13,17,23,86,29,45,22,14,11,44,24,9,44,31,18
459,453,891,164,165,133,1071,77,225,88,619,788,290,4777,19,51,75,847,26,121,242,818,91,27,17,566,62,804,203,2076,9,569,1220,969,816,83,550,306,337,158,871,158,64,1269,1189,130,52,506,32,30,368,4,204,502,192,37,533,147,200,374,226,2657,87,575,99,195,88,1444,190,296,1106,32,1180,158,161,641,95,516,1068,3470,2556,270,518,693,618,4067,5482,53,882,31,131,926,171,384,142,422,184,403,135,164,196,207,20,115,1565,62,701,125,68,54,69,39,353,560,713,181,536,156,147,75,619,176,137,692,535,51,1239,234,326,893,10230,1158,631,1385,48,1829,2178,550,493,4350,168,2434,688,680,140,61,229,1180,165,1757,38
460,64,10,35,14,70,5,21,11,23,108,49,54,0,36,8,5,71,7,0,216,227,1,374,17,60,0,21,41,255,110,4,15,300,140,58,47,411,5,11,680,213,0,403,13,66,6,118,11,17,77,11,979,13,78,186,252,467,21,108,175,20,48,338,0,10,8,51,783,216,15,141,14,107,34,216,10,3228,13,53,146,38,143,248,9,5,108,120,94,82,70,25,26,222,75,100,74,176,13,70,60,499,135,112,1253,3,5,1699,34,57,18,114,131,149,0,7,20,148,1,15,114,4,137,308,25,5,3,8,152,11,5,2,34,12,26,19,386,5,25,3,26,5,115,22,37,322,406,41,17,53,542
461,44,114,27,17,36,94,28,96,31,18,66,102,46,194,35,72,52,99,20,57,12,22,60,7,55,21,39,36,19,63,152,80,24,48,35,131,47,42,85,21,14,66,43,30,89,16,8,35,43,32,5,23,37,70,24,56,26,105,55,32,20,7,263,6,112,3,63,71,8,392,21,15,51,49,84,82,4,12,4,20,165,49,41,183,190,74,11,14,36,71,96,148,38,30,4,48,174,29,70,11,5,51,17,17,53,100,48,50,22,49,27,75,81,88,8,92,151,20,39,13,20,39,50,12,7,172,66,91,131,65,11,11,23,9,9,88,53,68,63,22,130,459,52,109,64,65,56,8,80,24
462,810,394,114,209,23,788,9,851,82,751,1105,907,71,1,58,21,235,1231,117,3,31,47,222,4,9,10,95,33,230,284,86,23,657,0,21,19,520,162,984,21,719,26,454,30,283,25,1,16,10,16,80,14,36,723,22,11,192,513,310,20,489,100,149,12,37,7,346,208,4,188,169,77,0,176,1778,2,10,15,327,54,2,279,95,6,291,2778,65,77,66,53,47,42,415,56,146,1229,61,142,3682,31,9,75,331,31,176,2399,3038,29,87,25,446,144,141,3722,200,153,201,4,14,34,38,330,55,206,138,5,320,69,321,284,48,115,3,20,19,330,60,18,5036,49,3,74,127,18,85,142,253,29,213,34
463,13,1328,3,50,1,24,47,47,6,43,59,200,28,13,205,26,30,200,5,9,105,4,57,54,318,12,2,58,55,9,7,30,15,137,46,100,8,33,55,50,108,17,39,21,35,20,16,38,8,41,50,21,95,35,31,8,15,6,13,35,18,9,6,8,1236,8,7,0,41,37,6,51,5,70,96,4,185,306,9,40,24,5,5,196,51,2,10,78,95,30,4,3,18,153,63,6,584,27,77,40,5,187,15,57,223,27,19,120,20,3,127,2,1,134,20,18,60,94,2,2,2,190,59,28,17,170,21,4,16,61,146,96,21,54,40,474,15,29,72,69,3,131,31,66,15,23,98,17,38,14
