,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
404,3898,170,1,190,582,355,7,457,54,12,148,990,9155,1086,2283,168,87,136,5222,36,84,347,2044,5,32,2,122,1,10,14,255,6,2,262,7,369,2,3833,22,11,224,15,100,1156,86,493,9674,22117,10,109,921,27,13,8,50,55,193,358,343,4,112,0,393,1701,46,173,1652,10,31,1648,314,24,41,152,383,107,187,49,780,69,2965,221,1496,156,266,71,310,1,9,332,230,174,4949,11341,258,569,33,3213,130,14184,5,31,320,112,2418,40,18,1694,2218,1613,3772,236,5,362,1131,3570,68,3050,65,488,158,88,35,227,61,835,138,0,344,9428,13,7170,2112,4367,1710,4217,2,466,627,3,1002,8,3785,1068,3205,586,2584,11,1263,6
405,12,267,59,35,17,26,46,17,1759,659,19,173,60,156,56,45,16,412,57,823,382,65,2618,95,65,1,7,57,437,10,24,727,160,17,4,69,1,8,34,20,43,89,65,53,20,78,8,13,6,267,40,9,216,6,24,45,117,15,1,14,15,2,1,32,12,95,3,30,158,46,67,162,39,182,379,7301,176,19,48,43,45,212,12,29,26,221,7,196,57,207,114,30,7,22,72,67,206,9,34,39,2053,0,173,2,632,249,208,346,292,943,34,95,1,67,24,227,4,395,3,387,297,2,29,66,140,11,6,54,42,73,205,151,1,120,18,75,200,38,1,164,2650,4,932,560,119,212,686,14,480,14
406,37,24,13,51,16,66,32,24,35,6,40,10,29,10,32,87,67,56,139,88,20,159,12,44,19,9,11,8,40,212,17,12,109,14,1,8,42,235,59,0,4,402,460,75,14,11,206,2,6,30,54,123,103,59,38,28,23,18,50,50,37,1,16,82,5,215,9,23,40,26,12,2,12,20,45,30,15,19,52,11,72,50,40,32,14,4,6,26,8,33,2,14,15,11,13,37,25,17,15,10,36,9,5,38,15,31,48,116,146,15,25,12,45,11,15,89,9,184,60,36,21,58,43,7,213,20,23,5,141,36,29,42,8,97,29,14,86,127,56,15,140,22,16,12,48,16,17,17,5,1
407,224,10,63,233,705,24,514,35,394,73,513,466,153,938,135,20,444,9,422,32,361,552,60,49,20,60,51,2165,9,113,83,353,414,108,255,0,59,27,7,42,32,35,130,1830,234,14336,75,9,16,981,1382,6,180,18,7991,76,341,142,63,159,229,4,12,263,453,9,7,28,88,352,1754,3,21,15,33,53,25,151,232,259,166,207,732,1,31,1209,9,6,33,260,2,69,15,762,13,161,653,4892,79,32,9,61,1,2,18,68,445,358,102,77,2206,140,306,44,91,138,16,557,47,3146,157,88,596,17,3,425,340,12732,533,11,112,92,0,1003,159,293,299,32,17,1403,56,5195,48,90,156,25,18,308,35,99
408,76,5,291,1558,3903,4634,269,70,244,3259,52,498,569,28,4,82,78,16,10,1013,12,143,69,26,604,38,45,2,16,23,8,128,54,106,0,14917,260,21,296,169,26,88,366,1342,927,619,117,11,705,293,16,28,39,1138,1218,6062,4,55,123,75,908,3950,121,92,19,773,4,87,5,527,42,411,41,17,60,74,3596,149,43,40,12,39,61,57,186,8,44,12,242,1368,94,3522,0,482,22,521,35,379,117,100,13,15,86,860,5,8,170,11,145,191,240,42,57,9,211,134,106,3574,108,2001,1784,31,29,97,11,113,1854,2,5546,250,415,67,52,478,2,9,5,5,121,588,120,188,74,13,877,65,28,27,107,29
409,77,86,12,119,136,38,401,27,9,50,159,47,19,73,121,19,159,139,85,183,123,54,102,14,10,11,11,8,10,8,49,47,28,2,11,13,69,28,6,8,38,34,25,17,33,92,216,9,26,157,409,7,150,38,22,177,57,860,153,71,30,13,17,19,270,116,34,38,75,169,19,58,51,33,53,124,85,39,361,289,42,84,105,373,82,4,43,62,33,43,32,10,164,62,67,109,46,77,97,44,186,114,31,7,38,105,20,53,29,53,88,27,74,74,13,198,43,32,43,6,102,59,306,11,96,48,25,1,81,177,140,152,25,269,42,481,22,4,19,55,182,282,52,541,391,29,70,246,28,109
410,20,614,388,97,6,76,27,34,439,71,79,2,809,8,45,988,12,27,116,4,351,647,107,331,38,28,13,6,284,0,7,23,11,14,1,32,6,12,0,21,15,23,83,9,73,183,14,436,2,435,496,2,3,0,74,469,3,580,894,1365,10,17,12,34,612,21,4022,8,16,21,306,140,4,22,8,0,3,19,157,157,65,5,128,396,36,30,33,0,1,4,33,101,77,771,438,487,22,229,1752,2,2,783,25,1,194,64,104,5,1193,67,9118,118,1286,1837,0,1130,13,3,23,13,24,102,0,50,1980,50,375,126,54,25,9,108,271,5,21,7,301,448,9931,5,27,61,4,240,79,2,61,191,48,111
411,9,8,3,2,116,1027,683,0,14,22,510,4,94,713,1,1,0,0,1,4,0,0,0,0,0,1,0,2,7,2,0,2,0,0,3,12,311,0,3,102,2,13,253,6,9,5,0,2,28,5,2,1,18,6,521,16,0,92,6,5,27,0,0,0,16,0,13,15,23,6,0,5,22,15,0,83,0,12,5,28,150,1,11,1,1,45,10,5,13,0,0,1,192,4,6,17,1073,219,9,3,197,1,0,0,105,219,0,3,6,313,4,111,14,11,1,1,48,1,1,1,61,57,24,2,1,4,25,32,28,0,6,0,20,21,9,1,6,2,0,200,18,1,3,0,2,11,2,9,0,4
412,1,70,13,21,6,271,34,1128,111,96,22,21,840,3,1,15,845,9,449,56,49,67,74,5,41,2,2970,160,4,51,61,8,244,11,234,33,8,244,74,17,0,2862,1,83,1,2817,33,143,2,233,18,161,21,37,2125,436,2,284,5,5,248,11,0,867,136,9,455,3,15,504,286,38,2429,30,104,494,433,89,239,258,3,19,7,231,25,3,1,3,19,18,134,104,72,142,462,75,1333,28,386,48,1053,1536,35,16,108,272,390,428,127,11,524,1,31,8,27,3,119,347,38,3,345,61,205,7,32,5,67,391,526,2,24,45,24,757,29,4,60,179,37,65,181,688,134,148,1,3,378,1701,75,6
413,483,3,183,78,47,561,21,44,1,88,4,12,3,140,175,3,30,731,4,29,15,482,0,104,3,792,31,74,2,0,30,5761,12,95,425,33,0,5,453,0,1522,0,8,386,12,1,352,5,130,0,1,2,45,114,2,379,37,12,885,201,997,28,4,0,877,830,0,210,134,47,36,0,20,7673,28,4,47,252,45,2416,14,60,55,272,1204,355,27,0,9,511,10,71,102,399,61,38,13,511,1,1,143,95,306,58,240,2,42,11,1085,63,3300,1,3,860,9,22,4,17,27,1,710,10,188,43,30,6,34,67,31,1,23,13,37,6,90,14,127,3700,8236,30,1,0,147,11,84,0,3220,3,15,682
414,22,12,0,666,25,3,90,38,6,5,110,3,34,215,16,10,32,9,2,121,46,60,138,220,182,5,21,9,313,20,286,10,319,1,2,32,8,32,40,0,2,0,58,466,18,14,347,2,0,3,3,0,14,2,40,3,3,304,47,178,10,0,31,967,11,86,112,26,1,1,4,9,14,106,5,33,17,19,10,108,12,119,3,166,329,199,103,4,1169,0,27,1,171,11,59,62,419,2787,39,3,4,5,25,60,18,29,14,318,38,0,351,8,8,25,24,2315,81,10,11,118,1,26,8,0,4963,0,31,8,280,3,1,0,7,12,0,4979,25,0,54,23,1,8,57,4,465,90,9,3,332,5
415,57,5,9,0,16,6,11,4,7,1,296,0,3,24,26,9,0,1,1,0,215,1,1,2,0,1,46,1,446,21,4,6,37,0,2,0,10,0,80,0,0,1090,5,0,6,8,95,215,0,1,0,4,1,2,4,9,2,388,1,181,8,0,3,13,0,103,9,86,2,200,0,10,3,2,0,2,0,11,11,0,8,0,11,2,2576,1,0,1,109,83,16,3,11,215,0,5,135,0,1,3,10,39,28,22,2,244,3,22,0,6,1,27,17,42,14,1,267,3184,7,7,0,2,4,0,5,5,2,6,8,31,46,2,299,3,0,0,29,1,11,4,18,3,0,101,27,0,12,0,360,35
416,90,103,57,13,11,19,72,24,37,37,54,102,50,17,107,25,46,144,17,94,12,85,9,108,25,6,13,80,8,24,18,76,33,3,20,45,22,16,38,6,17,81,4,87,8,55,56,20,4,33,13,23,31,53,195,22,14,26,111,32,46,9,16,30,21,80,103,25,12,45,11,10,17,23,56,17,54,29,36,229,14,84,54,25,90,22,5,13,27,20,65,17,41,56,80,74,45,81,25,61,49,21,17,56,142,44,20,63,130,14,26,14,59,63,30,58,3,23,88,17,61,32,139,19,41,2,62,13,19,19,41,81,17,36,75,119,9,27,7,39,72,40,42,16,64,51,45,30,5,27
417,16,23,10,3,0,47,32,0,4,8,4,21,83,12,25,3,1,26,4,0,4,680,4,1,8,0,13,7,2,4,111,19,1,141,2,314,4,1,0,3,10,1,2,0,15,4,3,2,2,34,4,16,21,2,45,4,74,0,28,2,26,0,20,8,48,6,0,20,499,3,8,1,5,979,6,15,21,3,71,17,3,1,6,5,1,3,723,5,3,0,13,259,23,1,50,8,1,787,18,1,522,0,127,137,3,48,1,0,5,0,5,2,8,7,0,104,8,8,4,636,8,3,57,4,22,0,19,3,1,0,0,12,29,10,21,0,3,2,14,73,26,0,1,36,1,5,9,0,45,0
418,0,7,155,6,30,0,11,39,46,21,13,387,271,15,120,30,41,22,1,2,10,10,10,41,10,3,17,8,7,1,22,15,0,4,0,8,0,40,39,6,5,12,123,11,0,34,15,8,1,1,2,23,13,18,4,269,17,93,1,41,14,3,2,11,24,3,11,43,1,46,3,1,202,3,24,637,3,496,37,71,3,37,2,26,7,24,0,0,14,0,398,18,10,6,14,4,1,9,6,124,7,141,2,27,5,24,1,35,0,6,1,1,1,16,24,12,63,6,2,13,54,5,57,0,1,5,10,7,110,0,5,2,20,0,0,7,11,19,18,5,14,0,10,15,24,48,12,21,5,53
419,12,91,6,27,19,2,1,25,9,16,7,163,63,32,2,178,4,4,4,3,370,17,14,4,7,0,4,8,62,5,4,19,53,24,4,10,2,4,0,24,11,0,16,137,5,74,9,1,1,0,19,12,32,0,81,26,14,64,17,18,25,1,6,11,5,46,8,0,84,54,2,3,32,4,0,9,65,9,3,19,8,4,47,14,11,4,0,0,6,10,5,4,2,16,3,2,6,117,9,11,698,14,8,65,48,3,0,190,29,10,17,6,0,5,116,83,5,9,4,36,135,10,32,5,16,8,15,5,2,1,16,2,9,290,8,13,1,4,32,0,146,25,7,6,161,5,14,8,0,1
420,86,59,9,6,7,85,20,54,194,24,2,8,436,18,78,38,130,17,94,603,112,59,19,28,186,2,139,3,1574,202,20,17,448,9,47,2,5,32,119,14,85,378,26,18,127,45,16,14,1,12,2,13,128,39,72,210,15,323,207,47,128,0,5,91,14,1,12,10,23,24,95,9,258,118,13,260,257,457,4,21,42,42,273,115,1670,1,10,198,1,291,47,24,15,23,101,268,297,1,114,16,267,16,18,139,36,92,31,318,41,66,734,4,76,58,16,1410,8,91,76,64,6,362,52,25,476,19,68,35,22,47,246,16,26,2,0,323,1871,22,32,61,34,707,1,5,140,24,17,275,33,19
421,71,5,3,8,9,12,9,0,4,6,69,4,31,0,24,47,225,0,2,4,2,245,1,26,9,0,0,342,0,246,0,302,1,0,1,0,3,2,209,0,1,29,106,1,34,2,4,1,0,7,0,56,434,14,9,0,0,3,2,2,0,0,6,140,95,7,0,0,5,1,88,8,1,0,4,1,15,8,0,19,0,76,82,47,20,11,13,0,0,2,31,0,9,2,3,4,4,39,3,3298,2,0,5,302,54,0,2,1,34,78,0,1,107,1,2,2,171,2,6,2,9,10,2,1,2,0,1,98,242,1,1,0,1,3,11,12,6,5,58,2,8,0,0,4,16,0,1,1,77,4
422,19424,71,68,200,8860,0,11395,403,10,8,36,1,5,67,1,1059,276,1,16,889,266,319,8,45,1,12,31,3380,904,489,1436,28,29,41,2,14,28,10,339,218,349,11,5470,1219,393,4278,75,205,27,328,111,1266,92,2,1,375,27,1687,0,26,14,51,4425,12,3,61,32,75,0,1,943,1,2,17,11,9,2,147,146,7,227,31,438,302,8,81,25,1,3361,2016,250,79,1458,6,156,12,106,528,3,80,876,39,25,1676,11,11,12,20,1051,213,307,8,1,19,165,4,593,135,1,368,87,288,79,127,4,5,11,10,73,697,22,1,26,5,104,7,51,3122,711,5,780,0,2,1006,91,1,16,1,1044,0
423,70,487,261,152,49,18,648,100,279,301,24,176,136,51,1331,36,69,25,14,53,53,4850,153,42,29,18,77,58,5,114,120,60,342,16,6,3950,207,34,645,93,68,183,908,45,156,139,36,36,48,1239,2378,265,161,36,14,8,22,64,73,462,240,6,203,217,146,50,281,366,63,747,21,19,302,2413,4,108,265,100,298,63,105,26,37,178,44,27,32,443,3,1495,258,44,79,215,126,61,2245,6,12,19,1066,3134,63,1127,70,188,866,51,1083,80,139,1,76,17,91,57,9,756,104,106,65,9,159,617,528,26,66,65,14,15,82,6,29,224,164,268,82,138,92,9,313,208,353,66,35,16,820,5,32,9
424,9,51,10,22,9,2,47,2,17,3,13,22,24,15,22,6,12,12,14,36,3,33,4,16,13,1,2,12,9,9,56,5,54,5,1,25,8,3,23,4,14,14,25,22,8,14,13,13,8,9,11,7,20,2,7,18,13,19,18,10,28,1,7,52,47,56,25,11,7,16,9,1,17,28,12,29,20,17,14,14,16,4,13,32,27,2,14,2,3,33,56,4,10,10,34,53,24,9,26,19,42,13,2,11,15,14,20,49,42,6,22,4,13,3,11,2,13,12,13,13,29,6,20,4,5,11,22,20,12,13,12,12,5,35,5,32,23,9,8,16,18,16,19,9,46,16,13,27,16,22
425,315,140,62,580,788,53,98,724,8005,67,17,81,7210,7337,362,446,62,5958,66,115,323,309,123,1115,15,1,68,50,154,19,3775,44,437,139,99,192,2,12,176,1,5055,199,1578,346,6604,104,3,6,1229,95,31,4,86,24,71,413,29,467,471,120,775,29,159,26,466,556,84,396,11,2946,382,14,347,1933,46,2106,39,90,206,14,201,94,0,262,5,270,38,8,160,1465,21,361,619,184,105,147,2552,117,1643,751,2387,14,352,2,182,72,1976,583,42,958,189,229,1033,57,12,1420,1146,4,325,2098,300,395,98,1,1682,19,2,1338,959,2585,134,108,32,1799,139,43,651,25,3026,39,1669,734,8,3,24,22,185,51,66,47
426,10,558,99,133,3,10,27,2,81,19,21,26,125,4,16,38,80,1,0,1,4,53,0,1004,25,22,91,0,1,5,5,0,15,2,5,23,35,2,120,0,42,85,85,39,41,117,14,7,4,0,4,17,0,14,35,12,1,55,331,0,46,49,9,6,12,162,0,117,4,7,34,1,17,35,33,14,2,168,3,18,267,29,0,14,2,623,37,5,76,195,8,137,0,13,42,5,44,486,6,38,81,28,2,6,2,27,8,177,45,36,103,4,155,1,82,30,3,791,3,8,48,2,102,49,1,16,13,5,804,6,6,25,8,962,36,40,13,4,309,0,154,12,9,25,39,4,1,32,16,1
427,20,18,6,13,30,8,29,21,12,8,34,14,57,11,27,11,4,22,6,10,10,26,6,7,3,4,6,10,41,9,33,1,68,7,7,13,19,11,29,2,3,11,27,11,13,17,7,16,6,13,14,3,115,16,19,32,14,12,26,11,48,13,6,23,27,31,14,25,8,16,8,1,11,14,11,11,18,9,17,39,11,11,13,8,22,9,7,2,29,18,15,8,29,40,10,26,42,95,14,8,17,33,15,12,55,7,16,29,25,7,19,7,44,16,19,13,8,13,36,17,19,39,27,10,15,6,18,23,22,12,25,31,9,13,21,33,13,12,32,21,36,17,24,3,24,21,11,22,5,13
428,0,1,5,0,1142,115,0,11,114,597,2784,1,3,435,4,1304,4249,85,703,22,0,135,244,18,0,3,43,103,4,64,18,0,2394,12,0,454,39,609,3,3,2,2337,10,1,63,1,1,8,0,9,254,6165,17,39,0,107,329,49,546,196,27,99,20,56,1,0,135,2700,2,19,8,38,2123,1413,1,8,105,5,6,7,46,3464,8,6,11279,3,0,0,16,5,85,60,20,3,6,228,21,186,16,321,77,40,3,741,12,116,10,69,376,114,3,51,237,1,1725,0,89,3569,0,3,32,45,22,0,245,240,76,0,9,0,137,27,63,11,6,103,6,4,1,8,78,5787,12,149,140,35,56,5,827,11
429,0,6,5,2,29,0,4,0,5,2,8,4,4,2,12,1,4,164,7,2,0,19,1,3,2,0,4,2,3,3,55,2,0,5,10,194,1,0,63,2,4,7,10,6,0,3,7,26,3,3,6,26,16,5,64,10,2,15,17,1,89,0,0,7,9,2,3,5,1,0,2,4,1,2,0,0,10,2,12,8,1,1,11,16,15,3,0,5,5,10,3,5,15,1,6,5,1,3,3,2,42,3,1,7,6,1,11,26,2,17,24,2,2,2,21,4,1,43,15,8,92,0,13,4,14,9,72,1,3,9,2,6,6,10,10,170,3,1,1,1,14,2,134,13,5,7,35,4,7,13
430,12,7,2,9,1,5,7,4,19,35,9,36,48,4,94,4,17,22,0,2,22,10,129,185,8,13,1,29,16,19,8,4,106,30,3,3,2,3,86,0,8,22,35,11,3,1,5,68,1,72,3,24,212,10,9,35,0,117,115,292,16,98,8,121,8,0,0,1,22,22,0,13,168,177,133,32,41,0,5,232,10,1,82,2,17,4,1,7,14,19,24,2,5,13,5,0,2,12,0,9,5,11,37,1,14,15,7,171,214,2,25,63,57,3,18,1,14,1,5,11,0,28,12,16,84,7,11,7,2,7,10,60,9,78,5,232,5,20,12,29,6,21,10,9,13,2,27,13,15,48
431,2,103,221,47,15,33,94,198,236,138,103,100,21,52,189,405,258,414,75,345,1395,1497,44,93,526,0,80,17,8538,685,7418,8,64,52,63,194,143,411,98,0,47,685,75,150,1023,1212,1,209,42,279,460,171,330,80,142,7752,1863,11,306,1526,1175,6,191,583,28,28,210,204,118,37,24,256,502,728,2,36,147,276,286,10083,7,215,1413,58,41,95,3,139,349,36051,27,12,8,143,160,911,411,15,161,3,42,45,86,159,1836,1,51,395,123,644,3059,10580,247,187,6814,43,86,233,9,6,176,407,3150,330,60,19,322,133,15,117,571,78,7,931,34,817,10,2152,2292,100,39,1010,4273,33,310,14,15,15,10,1331
432,113,285,137,89,315,62,205,75,187,340,414,89,367,133,177,108,140,333,131,268,199,141,56,137,165,42,47,330,93,130,221,58,138,80,76,252,49,76,501,33,44,290,385,273,208,435,203,63,84,109,63,87,95,111,183,176,45,281,140,317,182,94,49,225,220,126,106,217,76,109,116,61,232,202,110,498,104,196,90,74,99,74,208,242,105,28,44,154,97,113,542,155,79,378,61,337,219,166,129,104,254,150,33,201,132,309,108,324,309,83,290,22,239,72,36,115,71,93,246,68,151,64,213,103,201,88,132,59,141,39,202,162,88,493,64,136,259,244,161,390,455,165,86,109,557,95,157,155,114,77
433,258,161,73,90,85,20,50,207,105,46,888,83,342,46,539,109,245,583,85,360,99,110,42,174,477,16,65,203,238,92,323,85,316,95,145,169,44,32,389,16,42,241,174,196,69,81,349,104,23,37,105,284,630,145,108,138,239,113,120,143,145,5,24,270,72,111,33,262,22,77,55,47,69,272,114,180,77,56,106,173,64,183,88,76,53,76,118,15,127,225,222,54,39,131,112,113,154,195,62,342,45,75,74,244,281,143,273,269,222,73,329,13,242,148,290,208,153,66,51,92,59,192,240,74,144,30,112,119,846,68,72,45,91,57,156,280,274,204,311,22,216,199,109,62,172,44,108,74,65,126
434,46,23,18,373,55,6,15,18,40,34,449,75,3,119,35,15,3,19,78,5,11,17,0,169,254,6,6,48,9,19,72,17,28,34,19,57,1,1,81,27,444,5,8,126,20,47,28,13,103,128,4,47,1,5,3,13,86,9,7,271,5,0,6,526,31,285,121,8,63,6,8,25,13,46,0,36,1455,60,0,0,2,4,20,12,8,30,34,4,205,41,29,130,21,6,4,91,4,73,548,1,4,3,1,1,566,244,1,93,9,20,6,4,15,20,3,45,13,7,22,19,11,6,8,5,20,3,1,5,80,36,25,33,16,6,72,55,0,20,2,99,293,1,150,29,161,223,11,19,11,0
435,12,1204,806,24,1450,1290,28,72,6,305,7,102,366,167,3,28,43,85,18,4,527,209,244,59,18,4,36,1,337,235,12,3,24,5,47,2202,99,30,99,0,46,4409,84,7,236,378,292,253,23,74,3,126,5,81,4,2,1,95,14,1,81,0,42,36,42,2945,3,674,37,14,108,1,96,210,32,2,905,2,0,149,12,265,249,229,24,50,7,2386,55,2,69,10,90,1009,498,48,4,17,1313,194,110,799,73,4,59,38,10,850,70,293,75,2190,446,2,3,8055,347,31,31,132,7529,4655,32938,23,749,10,205,68,75,10,159,18,10551,79,0,65,2013,24,38,8915,83,3633,11,43,2949,33,547,224,85,50
436,233,36,41,183,1518,75,0,346,20,538,102,39,24,69,175,2,73,1140,275,40,126,305,844,237,42,1,101,27,21,239,3869,119,4,203,0,114,1408,6,37,13,88,229,52,113,460,34,173,88,2,804,13,4,94,14,708,576,270,145,160,682,112,4,37,63,22,76,38,218,32,17,108,282,20,2507,6,374,2222,3,345,320,9,996,50,838,55,32,30,2,674,13,186,134,74,972,119,29,1751,136,45,17,16,3,19,63,145,8,99,33,134,12,930,45,18,29,23,143,308,25,455,111,73,643,59,29,262,9,8086,21,33,427,20,6,405,559,13,538,346,303,80,162,132,558,507,356,220,987,451,13226,27,21
437,50,127,33,140,533,27,110,135,111,356,26,86,26,2927,38,70,34,103,5,10,8,122,82,15,214,88,49,88,54,627,78,3,31,29,95,400,636,10,109,17,3,76,168,37,45,1983,474,19,7,53,50,120,13,4,80,30,30,772,474,19,58,126,501,433,2266,21,1,0,474,1109,10,33,6,26,4,157,63,224,9,25,4,389,10,273,26,154,10,40,43,21,255,39,99,106,30,123,119,84,3320,368,115,20,93,8,29,1061,1403,21,4,36,94,5,9,63,607,58,1745,373,59,186,9,100,324,189,235,10,471,388,407,356,300,14,955,988,40,786,11,6,246,673,40,25,6,3,37,247,127,8,192,359
438,0,24,68,72,652,398,40,0,323,23,1389,325,74,3,40,9761,9,566,72,9,39,27,161,29,5,0,1898,4,462,20,11,46,678,2,2,14,48,6,772,0,20,36,10,74,162,67,2,93,10,36,8,17,635,97,63,715,98,574,347,0,0,26,12,2,995,0,108,238,13,14,72,500,24,74,64,29,2610,12,2140,764,33,101,73,1,10,1,18,35,124,112,129,0,95,2111,1661,61,299,8,170,40,298,4,1120,15,186,1,164,3,192,233,1,987,540,10,3,90,52,1,14,32,9,485,30,104,93,7,250,162,25,3,3,4,4,273,82,0,359,0,13,3,198,11,84,8,12,1280,74,62,3,11
439,11,118,2504,657,324,28,197,1405,111,155,785,26,252,584,307,40,10,55,202,362,35,315,163,57,133,121,8,96,582,58,560,118,670,149,48,449,75,481,295,42,167,275,724,327,26,49,1771,113,109,454,265,3149,405,725,36,65,36,33,296,83,32,20,5005,545,1560,517,832,427,22,461,471,84,331,189,163,262,656,189,37,89,137,159,215,200,43,41,19,15,74,94,182,231,42,177,39,44,909,936,401,773,162,209,60,263,93,262,470,3636,183,124,993,96,349,384,69,146,12,257,114,50,138,158,28,121,29,35,401,213,375,478,249,90,313,278,24,508,134,505,13,49,638,824,171,7,58,259,264,941,30,910
440,15,315,1,33,35,13,42,29,17,85,39,10,1,19,590,57,30,49,0,110,27,13,18,67,9,14,10,331,260,40,0,103,83,1,31,4,2,11,0,5,283,50,14,409,1,69,9,15,47,1,16,95,175,33,38,40,5,2,33,68,1,0,1,0,110,260,60,2,58,68,143,102,1,9,33,8,34,28,16,60,11,44,681,5,53,1,1,102,14,134,18,44,4,35,12,28,10,98,25,290,182,6,69,7,6,214,15,2,17,79,6,1,3,12,49,2,20,150,6,19,36,15,87,10,26,31,5,2,0,11,152,24,9,3,3,19,9,479,90,72,23,344,62,11,2,1,5,22,41,3
441,10,32,3,1,143,0,61,1,4,6,2,79,53,14,24,7,12,8,3,0,23,58,8,78,1,1,1,5,7,12,0,55,0,1,1,49,8,6,986,3,0,50,4,0,3,14,0,1,34,27,0,4,5,15,49,252,6,2,2,30,1,3,24,1,9,0,2,4,64,122,0,11,3,11,0,88,3,6,3,7,14,5,2,12,27,6,0,18,0,41,1,0,20,6,5,0,7,0,56,8,11,4,1,0,9,0,26,7,10,7,1,3,5,0,4,18,3,27,1,1,1,5,11,1,34,9,3,6,0,2,0,4,7,5,4,57,0,2,5,24,26,6,0,5,306,0,3,103,8,0
442,0,9,139,3,13,1,0,79,4,5,1,7,39,2,312,4,37,1,870,1,37,12,6,3,4,0,0,7,0,13,8,90,13,2,0,96,4,14,4,25,3,157,2,39,14,124,21,45,0,2,3,32,42,11,3,3,30,8,38,144,10,0,274,46,16,3,24,0,1,17,134,20,17,30,19,70,1,11,328,11,77,104,1,1,6,0,3,4,6,42,2,1,49,240,0,3,4,2,0,2,6,0,0,2,24,1,30,6,3,78,16,13,5,1,3,1,14,3,2,9,3,2,1,7,160,7,435,0,0,3,13,36,4,16,1,8,17,1,0,1,1,9,7,23,1,2,2,11,1,30
443,7,7,6,74,67,6,37,31,44,82,480,48,412,166,317,29,99,191,17,63,28,32,53,11,103,8,40,18,217,27,13,8,144,33,42,283,134,15,111,8,9,49,11,38,130,536,106,50,3,14,57,9,21,79,41,16,16,11,421,52,10,39,16,125,10,40,19,9,91,53,2541,128,108,16,212,153,136,93,212,214,8,14,8,484,47,8,0,110,46,40,2667,32,1225,45,97,622,12,111,311,7,708,16,102,461,4,15,467,136,6,11,153,7,102,14,28,46,122,115,296,7,70,287,123,50,5,10,169,12,111,152,19,198,238,180,220,445,25,44,707,101,354,48,253,95,21,4,23,174,137,203
444,16,61,89,14,27,45,52,49,2,33,557,34,48,16,133,23,42,125,29,45,23,14,18,30,34,3,23,115,26,33,44,4,37,4,11,4,7,8,37,3,18,130,138,31,9,12,156,9,15,66,4,29,46,20,271,23,48,101,58,13,24,9,12,40,21,19,29,9,9,32,3,122,119,106,14,304,7,116,20,21,13,69,20,57,44,52,14,11,49,58,16,30,44,91,32,32,63,93,86,38,88,14,26,34,24,38,3,19,81,36,84,9,7,17,22,20,241,161,40,4,45,59,70,43,40,11,97,18,25,4,39,60,5,379,16,136,73,69,102,56,29,24,9,34,128,77,402,25,9,41
445,33,124,166,99,49,47,2,0,2957,46,60,22,682,25,6,1,8,90,25,6,239,9,60,9,13,0,15,24,27,50,80,0,49,9,4,4,0,0,3,3,0,323,6,4,12,82,40,45,0,6,0,234,29,895,286,0,87,148,69,116,10,14,13,26,84,100,12,18,6,1039,11,29,23,2,345,18,58,586,34,0,0,17,10,12,3,2,43,2,2,12,28,2,164,59,6,547,3,27,38,26,999,15,23,1,81,28,36,252,248,40,2,11,82,107,259,401,18,13,20,1059,28,2,262,3,8,61,58,7,106,85,45,11,23,227,92,1,1112,5,5,0,6,35,528,20,176,14,24,16,5,30
446,0,10,162,4,114,16,5,12,2,5,2,5,98,9,6,5,50,34,1,6,2,2,0,1,4,0,8,2,0,1,3,4,1,2,17,8,1,16,9,0,0,2,11,13,2,4,10,10,3,8,15,6,9,1,7,13,3,2,6,2,1,16,2,9,3,31,26,4,0,0,21,2,17,4,5,2,5,13,2,5,1,29,3,9,5,0,0,2,17,6,12,1,3,10,4,3,1,22,9,4,5,8,7,80,7,1,1,2,16,6,5,1,12,6,11,4,0,12,5,1,3,3,11,5,39,2,3,6,14,6,32,8,18,4,5,7,3,2,10,4,62,12,3,41,4,9,53,22,1,5
