,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
416,1039,2,1560,3628,1605,115,1668,95,957,319,1934,12,2858,58,1535,1188,6,439,652,1977,1991,3052,29,1240,6503,19559,23519,117,18,87,7173,7,2255,348,3396,195,51,1155,88,194,53,471,93,170,550,113,8492,195,899,768,162,10,435,203,265,117,491,848,124,142,2091,470,2228,839,24,282,4505,417,24,146,105,3067,39,702,1053,8,14365,195,139,1083,338,3061,2925,1168,13994,465,144,514,1274,77,423,2721,457,179,1633,218,243,242,1722,4,9594,7019,46,64,4,13,172,956,3425,4426,94,484,481,303,2481,6,1803,48,69,1,29,35,118,449,374,2468,362,5921,441,715,264,79,2126,49,1254,1964,10,14106,4445,220,342,74,2397,418,747,1183,98,1250,263,28
417,8,51,9,47,4,29,62,147,24,43,15,5,177,13,7,2,17,7,177,33,8,274,303,14,115,22,2,6,78,57,7,151,762,6,39,94,127,191,4,1,41,0,19,79,1,7,46,8,6,9,17,26,0,13,166,3,26,59,145,11,13,4,2805,7,26,5,9,23,82,4,0,623,498,161,1,2,254,11,6,167,4,77,16,5,762,268,44,0,1,26,117,2,6,17,7,43,5,4,94,171,72,11,9,3,27,3,209,2,86,1706,7,3,5,30,26,2,169,5,101,25,12,36,15,19,22,53,23,5,8,5,3,2,81,18,0,3,95,61,0,6,68,12,5,4,1298,23,21,53,2,19
418,1,3,120,7,2,3,6,1,4,2,6,11,24,3,4,4,1,7,40,20,8,51,44,13,7,4,0,1,0,8,2,33,4,57,71,14,8,41,48,10,14,0,42,1,19,46,10,14,0,0,23,53,17,5,0,12,22,1,7,5,0,1,3,9,10,2,21,45,3,26,2,35,8,17,11,30,7,32,0,1,8,8,1,1,0,8,16,92,30,5,23,10,15,30,22,16,8,11,19,6,4,2,3,8,33,12,3,10,43,146,7,35,8,10,35,13,10,3,7,8,11,17,1,3,59,8,3,0,22,7,3,9,10,1,28,11,31,32,23,4,78,29,10,6,6,5,4,1,48,26
419,257,87,157,30,224,15,89,152,120,28,178,34,22,166,15,53,46,67,249,155,43,365,4231,87,106,625,57,385,34,454,74,115,165,95,112,344,741,57,207,135,43,47,39,35,266,127,90,63,81,57,51,152,175,102,89,576,131,233,211,264,221,131,285,417,12,17,413,237,294,149,33,105,76,178,40,244,159,141,2,195,53,228,375,416,23,54,52,61,185,82,60,556,22,75,69,199,246,39,238,2394,301,342,21,182,31,174,159,48,75,204,31,48,9,87,20,78,81,169,43,70,135,57,20,124,152,147,136,30,170,4585,106,168,212,56,23,250,248,107,18,95,38,72,46,28,99,150,24,83,47,39
420,18,281,62,245,2214,99,8,81,148,787,94,500,236,320,70,15,401,521,429,82,236,281,267,198,18,145,75,88,33,567,208,1160,225,410,920,10,354,1611,275,151,90,704,421,179,470,62,326,152,275,168,95,768,79,303,168,232,115,560,137,2,89,330,145,148,1,398,150,248,584,98,1742,194,12,115,198,177,194,218,14,193,2642,317,82,47,766,47,184,526,531,221,710,362,208,10492,173,58,110,75,81,316,9,212,276,1046,307,505,1453,3969,60,197,370,391,57,457,18,396,151,129,118,380,105,1486,47,1691,69,83,31,8,72,27,925,938,48,341,80,647,149,94,449,343,139,78,121,29,28,118,524,597,142,243
421,888,579,3009,94,404,247,534,553,2448,531,184,2422,380,487,319,1014,382,204,135,998,828,384,1162,449,71,191,187,1404,502,891,129,243,433,4984,480,253,776,286,1203,349,300,31,843,70,329,1264,462,884,515,93,2805,483,351,1271,11905,176,259,271,134,121,196,1075,405,250,1028,543,187,2191,807,170,731,244,561,2013,579,909,273,663,15,1677,51,217,536,100,635,989,1487,722,296,171,443,480,377,392,35,824,148,118,2410,99,1589,147,573,176,102,610,94,89,103,212,1242,490,2333,3371,210,649,74,469,2142,311,143,455,78,403,1786,475,267,229,463,1079,749,932,211,210,595,223,189,259,2003,844,1724,143,258,286,375,392,220,197,1817,148
422,76,7,11,20,121,1191,18,253,132,262,146,31,50,54,26,249,500,265,630,224,18,24,38,75,4,180,225,963,70,396,83,10,14,2906,74,154,7,175,79,316,294,5,57,148,279,171,85,46,107,48,31,157,85,182,153,65,225,83,204,25,8,1198,207,145,185,19,120,101,92,30,125,270,190,8,4,251,44,54,16,1182,64,56,30,98,69,84,31,50,54,62,5,178,789,88,128,35,7638,151,156,25,266,85,258,76,51,180,183,114,10,746,29,285,6,117,440,90,141,223,59,17,30,1733,300,68,80,29,162,5,107,497,356,29,52,268,197,623,89,169,147,273,341,85,30,140,99,141,31,502,29,52
423,16,27,21,27,116,225,75,9,82,386,60,373,94,250,15,203,17,37,150,329,32,108,41,92,270,201,22,48,14,143,19,20,62,80,74,242,143,6,27,14,28,17,330,63,32,184,20,58,5,121,23,118,68,191,79,15,337,14,26,90,88,20,52,62,39,511,137,174,28,22,87,96,73,23,29,210,29,147,72,303,24,81,20,123,36,92,204,346,32,271,17,162,545,128,40,92,122,201,217,232,56,12,31,27,5,126,68,12,25,179,119,25,25,30,245,26,203,164,319,189,82,143,6,109,81,179,87,32,81,198,262,33,59,57,123,78,22,71,7,85,8,27,78,138,119,68,123,224,28,83
424,31,12,7,22,148,621,0,302,0,36,110,22,51,31,20,8,4,24,2,21,5,8,0,47,34,4,8,3,5,2,5,694,3,33,19,63,55,857,7,51,2,1,15,1,2,495,6,9,168,656,3,21,102,15,20,147,56,87,12,4,9,329,21,8,23,7,6,0,4,6,2,4,1,12,155,121,0,30,4,97,18,1,29,32,59,2,7,3,16,195,69,24,32,4,36,3,5,3,2,2,18,31,5,1,84,529,70,25,43,12,14,1,0,27,41,0,122,22,11,7,85,465,2,1,218,0,24,128,17,89,20,184,56,12,3,194,122,15,40,53,69,30,108,133,7,106,12,210,5,0
425,441,89,33,36,178,2261,49,53,3,19,22,4,54,44,4,233,114,10,11,56,110,458,226,209,733,398,35,14,594,53,112,182,347,5,338,0,104,4,28,13,134,8,23,33,71,144,139,16,931,16,28,45,216,11,5,101,106,33,23,166,4,22,47,260,21,170,36,90,50,15,273,9,2,49,10,171,559,62,8,43,315,150,8,232,9,574,62,54,350,17,298,34,85,139,483,8,3,16,42,102,1112,135,171,1080,198,20,5,46,51,152,42,2,152,21,23,261,12,38,2,67,2,14,19,14,207,196,10,17,22,104,108,84,88,1337,620,13,111,56,248,40,117,11,80,12,114,39,442,23,51,376
426,3,138,67,27,5,123,117,139,25,2,6,11,20,2,3,160,7,12,42,31,27,2,15,9,12,226,18,83,31,24,36,81,86,8,108,126,32,9,1,4,13,50,15,5,255,17,22,17,294,124,45,15,42,3,49,68,21,65,72,18,44,10,8,7,0,24,56,167,6,8,24,92,15,23,159,8,25,64,13,66,36,88,111,2,1,4,27,39,71,79,2,9,28,15,7,10,24,3,10,11,4,12,51,12,3,51,10,142,28,39,5,25,92,25,9,23,21,8,4,424,20,51,7,1,10,19,6,17,22,2,44,13,12,43,17,44,23,105,75,93,129,45,31,9,207,23,14,50,41,33
427,172,108,78,117,502,825,158,216,424,271,164,138,132,256,71,33,338,195,90,164,105,299,481,185,177,475,95,64,386,406,118,92,317,3288,278,287,250,512,232,86,257,100,418,258,134,175,105,427,530,133,121,79,154,86,291,352,198,494,86,54,103,282,126,278,254,394,137,787,245,415,50,264,216,304,353,217,312,599,49,300,210,647,119,90,80,191,231,112,89,149,470,474,371,285,248,183,185,364,598,90,274,159,445,308,149,357,148,614,230,204,44,145,28,54,382,375,317,61,109,421,70,555,64,345,97,84,509,159,192,1170,34,159,86,225,779,268,142,293,70,519,322,388,136,105,269,72,279,755,333,70
428,63,52,65,0,14,222,4,10,131,2,2,14,5,13,4,59,1,11,1,27,10,102,148,30,10,40,4,9,92,44,9,0,12,2,11,24,64,6,11,8,4,81,7,4,18,16,20,42,0,25,5,4,11,7,2,1,3,24,30,15,35,5,21,10,20,17,128,16,61,20,2,10,4,4,2,24,7,17,1,8,70,4,42,29,0,5,9,4,14,14,3,16,9,54,3,18,2,37,35,17,24,7,5,2,4,20,7,1,2,4,4,48,32,2,2,10,25,53,2,3,18,34,4,71,102,24,24,1,8,6,2,11,22,24,4,175,0,1,135,27,5,5,17,3,164,30,6,12,4,5
429,87,23,105,67,72,209,127,347,48,17,125,15,31,156,83,24,259,90,293,378,137,40,45,72,340,326,201,45,14,222,172,152,202,117,52,385,69,24,145,32,92,79,41,52,9,479,97,81,172,35,53,78,113,421,45,31,41,184,71,30,53,59,173,51,51,389,186,122,355,126,36,102,108,41,54,32,52,202,25,132,12,210,228,145,146,64,85,49,25,140,26,173,71,316,256,59,657,121,22,57,87,26,330,75,25,198,49,62,59,54,33,83,53,311,129,15,87,77,110,60,24,70,7,32,184,46,163,25,147,72,54,94,34,20,219,80,327,191,88,1505,30,90,149,55,33,32,44,149,50,97
430,26,320,353,176,209,446,271,161,312,226,304,135,259,861,31,139,221,160,668,116,577,357,84,129,68,106,344,73,142,382,396,347,315,68,81,179,724,142,539,72,53,118,380,267,244,439,277,202,209,85,416,172,121,353,271,218,544,175,346,206,427,192,552,240,210,532,162,276,289,181,67,163,45,206,149,390,100,259,59,400,243,112,97,233,127,184,149,118,593,195,158,140,241,813,180,1783,289,158,246,223,213,649,483,173,111,129,222,120,276,776,203,476,110,322,256,119,312,151,164,308,114,163,170,214,316,144,316,149,291,482,453,68,57,287,137,795,500,54,354,74,570,158,72,315,233,247,183,138,156,481
431,1,17,26,3,6,24,5,9,5,31,41,21,11,15,37,21,8,5,33,30,81,46,11,38,16,14,11,17,35,26,31,2,8,26,2,8,27,25,11,14,54,32,3,27,13,12,11,9,12,8,18,6,22,22,48,25,40,6,19,4,6,4,11,2,14,16,21,64,11,44,8,46,7,23,9,6,24,16,2,23,7,11,6,7,26,13,11,30,9,26,32,20,41,18,14,28,13,4,10,42,20,8,6,43,7,7,16,8,7,59,8,26,8,40,23,26,10,72,3,7,5,23,12,13,12,38,13,8,46,30,28,48,18,8,51,23,25,7,8,16,8,11,14,1,20,6,21,12,20,11
432,48,92,82,36,67,86,21,108,77,131,48,52,70,93,48,72,39,63,57,22,47,49,53,44,91,144,44,21,95,109,47,55,74,52,71,80,30,104,123,48,36,60,48,89,39,73,97,20,73,55,108,64,63,56,61,68,66,75,86,82,141,105,66,58,50,108,23,83,96,34,33,67,42,21,80,21,78,250,14,67,57,33,80,54,85,80,82,37,62,106,78,103,110,164,108,98,119,14,127,105,49,81,61,74,41,78,55,62,36,85,43,55,114,38,51,71,24,36,53,31,78,77,35,66,89,137,47,41,71,80,15,128,61,102,62,40,20,58,72,21,48,63,47,42,77,56,49,48,59,25
433,44,17,80,54,59,25,13,117,24,25,10,396,30,10,170,59,43,257,6,59,17,4,35,81,161,16,1475,37,0,208,68,14,128,68,518,32,110,61,22,10,7,90,6,187,415,14,160,22,8,2,52,40,23,137,35,79,48,446,53,113,24,78,95,97,10,51,50,8,53,52,1,49,3,34,50,4,17,1158,2,46,29,51,38,199,6,11,33,16,2607,13,5,28,8,16,7,125,88,8,188,45,4,3,42,706,0,12,15,46,29,893,46,52,60,121,41,123,14,5,167,3,29,6,231,74,53,10,9,22,38,8,107,14,7,9,35,343,8,21,321,10,720,16,4,52,83,131,12,4,79,0
434,29,16,35,43,14,52,14,229,108,61,17,31,106,107,11,7,17,52,65,57,127,23,59,35,54,121,34,23,33,46,27,14,49,53,70,14,41,46,88,21,16,11,11,12,28,37,9,41,28,13,20,15,117,97,71,31,36,95,63,13,19,115,22,34,15,27,21,48,36,14,7,137,71,21,47,64,20,33,14,38,53,54,25,43,6,132,48,41,36,14,102,83,28,115,34,61,45,33,107,103,19,37,95,20,74,26,30,8,23,158,8,20,18,60,70,67,47,32,76,19,53,31,20,44,37,41,55,70,35,30,9,36,146,7,10,55,17,72,93,24,8,22,32,29,41,97,23,38,59,29
435,8,42,36,5,59,43,8,113,58,24,37,42,12,100,33,95,88,51,69,105,67,103,62,67,35,95,52,46,86,53,55,58,77,10,32,24,52,37,14,213,25,63,53,41,42,63,17,30,15,15,20,53,85,28,26,38,17,29,29,69,22,25,24,20,54,240,27,111,19,47,24,37,31,34,32,20,43,147,26,77,9,104,39,22,46,121,65,96,29,36,30,48,4,34,54,108,62,71,49,9,35,15,84,56,29,46,52,123,75,114,27,48,99,24,16,157,26,59,123,83,43,36,9,39,45,93,12,29,44,40,96,11,39,13,105,35,25,58,55,13,49,56,45,94,72,15,123,81,17,31
436,44,27,81,18,59,19,19,193,40,89,74,61,43,33,52,53,12,14,286,68,61,19,71,86,7,131,33,14,42,143,12,38,102,28,187,35,45,23,76,33,69,6,14,43,72,84,15,49,53,178,40,40,66,51,52,174,23,29,34,29,83,29,49,31,172,121,22,83,33,14,17,9,24,83,15,30,124,18,3,474,58,67,30,30,44,19,82,36,31,27,23,39,58,90,24,28,250,46,71,31,160,39,81,89,23,96,11,115,15,45,12,86,40,26,65,74,6,246,34,63,66,61,6,18,76,199,28,61,250,66,39,33,27,23,25,86,34,79,79,36,50,19,194,61,83,16,112,74,60,40
437,15,32,5,16,94,18,14,74,203,16,252,93,1995,16,7,86,1,19,41,6,308,42,1,44,5,166,89,78,50,86,7,45,10,15,29,11,75,38,113,288,74,34,374,257,730,69,1606,48,29,20,749,87,6,226,48,18,33,4,24,62,100,1,109,10,315,2099,128,147,27,55,1,381,56,45,23,78,633,797,72,379,146,188,108,51,21,2,8,7,15,27,276,25,45,160,107,107,30,8,2,52,3554,14,31,164,1,37,685,279,49,629,33,22,56,14,43,17,11,38,29,199,33,77,446,324,155,78,12,30,1,182,36,302,31,2,74,5,10,481,100,7,15,63,197,422,33,267,134,28,125,99
438,3,13,7,9,21,19,14,18,23,33,24,4,22,28,9,9,11,7,13,7,37,11,42,25,32,8,8,12,6,65,58,12,31,31,10,116,1,30,9,11,10,24,16,18,38,11,9,42,48,16,19,26,12,7,22,19,18,26,6,15,7,34,23,18,16,22,24,26,38,29,4,23,33,13,18,8,31,14,7,25,10,38,53,27,6,52,15,27,53,14,23,35,41,31,23,27,11,4,32,19,18,11,25,41,17,18,6,26,17,29,9,16,29,13,45,17,13,19,27,16,14,14,5,24,26,15,25,13,12,16,13,8,30,52,16,33,25,45,19,20,41,9,24,14,20,20,32,37,7,7
439,33,62,49,82,25,157,29,22,57,140,210,15,124,157,35,26,339,198,20,8,14,5,50,82,24,93,29,23,87,158,11,119,46,61,51,16,33,372,51,16,20,8,25,280,314,71,33,60,240,264,70,10,10,55,46,44,77,90,106,60,89,56,84,118,29,47,232,50,129,76,55,91,21,46,10,20,27,102,57,44,69,197,43,14,80,182,125,125,66,55,52,33,104,107,63,37,10,127,28,60,16,34,26,316,12,88,82,47,33,242,33,86,35,49,57,24,76,70,43,65,14,56,11,26,16,174,73,65,51,22,51,19,29,131,67,56,64,73,332,51,115,67,89,193,38,84,79,83,61,30
440,5,9,6,2,3,20,5,14,7,7,7,3,25,23,5,1,2,17,3,14,11,31,9,9,8,6,2,6,19,8,6,15,23,11,6,13,8,6,22,9,12,4,6,10,7,20,21,4,17,1,10,6,18,5,5,9,39,10,20,4,31,29,2,16,9,7,14,20,8,10,9,5,3,13,11,9,12,5,0,3,10,40,12,7,4,8,6,2,15,2,19,11,6,11,6,8,22,8,6,10,10,25,8,14,3,17,2,4,7,11,5,9,6,4,3,12,4,2,9,9,10,25,6,8,8,3,8,0,4,3,14,13,16,8,27,3,19,13,7,0,15,10,2,26,15,8,2,11,2,12
441,13,21,154,112,33,61,44,49,31,56,113,33,65,85,44,34,34,103,147,101,141,16,316,15,60,76,35,119,167,529,59,20,129,39,177,50,336,82,29,50,57,18,51,111,47,38,50,108,99,503,53,44,202,63,134,115,94,141,14,49,18,106,28,68,77,46,932,650,54,16,92,485,133,94,76,20,76,59,12,135,116,93,80,108,67,136,49,198,60,172,101,322,113,49,106,139,127,58,297,38,86,112,27,509,69,36,100,40,43,69,58,160,18,91,47,69,116,22,43,51,64,68,5,32,46,126,90,43,131,63,45,57,154,87,90,117,29,109,93,32,119,32,65,45,157,90,74,119,596,49
442,12,8,23,22,16,7,15,57,24,109,40,92,15,2,1,23,76,35,57,111,64,168,1,107,38,22,425,50,22,298,29,51,23,20,2,23,37,2,2,169,30,73,28,65,11,18,101,4,3,443,6,17,26,64,32,28,175,11,1,88,100,41,68,7,104,40,42,29,63,5,5,39,168,171,116,3,20,177,165,13,947,60,44,11,10,5,7,29,17,10,69,1,37,53,26,22,9,7,9,12,4,54,13,62,19,49,163,24,124,7,220,107,48,4,105,10,43,217,2,99,40,49,4,16,23,16,20,10,12,88,66,36,208,16,49,18,14,7,23,83,3,6,8,591,11,17,23,3,240,6
443,35,186,495,1,39,61,27,22,1373,949,775,1,310,2,11,37,812,16,2,1,312,106,956,150,50,152,120,82,40,182,7,117,142,80,12,37,358,62,1,478,363,89,67,214,489,242,8,7,25,127,38,663,4,5,15,17,2,286,550,10,645,24,145,85,14,14121,94,861,68,971,187,13,408,1090,124,46,345,32,137,5,50,14,10,406,315,17,2,210,881,13,139,2842,341,164,131,28,893,20,26,4,104,3,556,99,122,649,0,13,331,18,157,1515,63,95,1251,67,28,276,129,738,35,99,25,65,99,22,3022,594,242,139,8,99,2,137,4,127,15,302,50,4,14,759,538,13,69,364,45,25,1227,78
444,15,18,241,24,182,25,2,420,9136,337,1248,10,1360,249,34,34,31,281,146,308,29,4,275,65,445,423,68,89,14,95,31,584,607,69,65,91,3089,1123,1377,282,151,79,53,52,226,46,14,34,20,152,275,554,124,44,2328,24,112,166,121,52,109,19,104,44,859,231,114,112,93,245,158,102,35,95,223,65,23,23,141,132,84,73,476,136,121,226,12,29,9,199,1789,62,1416,41,374,158,45,68,230,5,751,618,694,135,199,9,85,148,88,177,135,49,323,315,37,11,58,178,459,99,2,140,17,136,174,174,56,99,29,332,752,492,27,182,20,125,122,92,167,1751,1394,957,512,394,3,1515,3,40,39,18
445,15,975,603,18,319,16,61,60,202,48,169,32,119,29,181,26,43,19,178,5545,113,71,56,85,133,7,82,119,979,212,28,53,39,81,230,21,43,393,37,19,109,26,122,21,211,246,82,25,665,52,262,49,1782,59,92,1297,481,184,110,24,382,635,830,110,300,175,854,388,346,62,27,1075,33,323,448,272,178,1739,135,342,115,47,741,22,29,5,139,33,543,229,99,129,39,58,20,648,614,134,285,6614,105,1351,388,50,659,524,41,170,10,153,1631,41,197,18,28,118,62,380,27,27,51,97,48,35,283,16,179,36,12,253,748,380,446,89,378,83,268,98,1373,32,15,28,408,270,37,455,1450,205,28,95
446,162,216,40,197,928,528,148,83,715,175,24,6,671,4,430,12,300,57,591,76,221,88,4173,100,1332,152,4,22,17,132,11,10,205,25,1371,7,1477,53,16,3782,245,49,28,33,424,160,15175,850,1458,85,80,4,13,103,46,31,288,98,816,455,2334,91,223,259,3,429,185,112,20,158,29,1046,501,3251,23,1530,320,328,30,979,315,24,27,153,3,0,100,399,56,143,470,49,74,328,741,297,9,12,18,80,86,119,7,10,20,113,63,30,1202,12,81,68,45,88,6,7275,670,5,83,16,247,83,0,124,62,1567,11,177,265,4,137,150,618,113,200,2654,156,44,87,126,288,72,51,25,314,12,55,83,283,101
447,16,116,138,126,32,1496,124,31,46,143,250,151,155,3385,66,58,16,19,153,1708,441,40,58,103,41,890,10,13707,916,51,75,22,373,5,8,29,67,230,9,0,17,22,763,8,4,385,4,126,32,187,106,84,38,1213,914,588,18,455,2,181,18,2410,20,10,58,3591,92,39,1,32,483,545,264,200,9,96,12,2,991,360,48,211,59,2,8,34,220,120,3,65,549,77,36,15,5,5684,105,20,58,34,156,35,39,744,27,43,35,247,19,157,179,15,104,668,1246,7,16,21,594,34,172,333,22,16,11,148,72,132,1691,34,3,1411,2624,49,30,66,29155,44,34,14,188,54,2051,38,2,171,38,102,1132,36
448,77,33,48,9,7,13,33,7,21,37,20,26,46,111,366,19,20,6,22,20,11,7,17,917,87,75,5550,409,849,6536,33,212,8,62,40,15,828,25,415,12,17,25,182,10,70,61,35,74,165,120,108,279,23,36,12,2923,809,91,167,202,492,430,100,381,6,25,844,715,433,14,113,2449,999,369,751,21,357,42,38,855,62,19,0,46,2520,6,9,83,1775,2,2,98,128,255,227,12,28,63,105,5,6,0,183,350,87,17,12,1041,1277,1320,2,194,13,577,126,364,232,913,153,11,24,918,43,7,76,380,53,96,104,1274,4,10,21,2,13,104,2064,391,145,7,258,1635,978,92,101,2219,24,21,223,2436
449,338,196,1287,597,135,555,252,361,275,651,490,418,393,526,449,106,408,297,569,189,443,401,247,141,427,422,694,295,1281,1212,622,591,922,775,349,1030,744,90,519,135,397,417,666,339,559,917,165,279,1450,202,496,209,1113,427,236,332,309,291,301,179,603,358,307,1157,165,1356,466,938,658,258,265,752,375,806,378,367,586,567,360,769,329,378,724,116,571,633,473,1144,685,979,767,528,327,780,201,817,210,103,1289,355,234,519,297,1139,260,528,749,502,339,504,796,1103,248,1652,866,128,215,395,399,601,472,868,171,366,338,174,516,98,705,690,326,1875,389,495,729,250,499,579,1181,327,545,251,323,713,1289,456,429,467,653,197
450,492,190,191,578,39,973,33,2766,910,27,47,137,69,392,578,876,99,1485,11,12084,857,598,4747,738,182,1139,330,282,70,339,1476,378,8570,387,563,3058,263,44,8897,59,5568,322,7,1108,237,129,155,65,98,21,2205,81,2376,254,11,185,533,308,1256,6743,711,12,22,3559,6,973,306,409,58,64,1058,439,550,559,434,1037,9217,274,27,298,2995,648,30,28,491,908,1775,29,12821,290,1968,1622,89,517,416,4072,3583,39,295,1717,36,2883,25,321,2171,5382,50,55,180,159,17,23904,193,1340,1201,644,250,376,3844,65,3372,33,23620,471,10,182,19060,844,669,1432,511,514,510,8,59,564,8,522,230,9138,258,198,10383,1418,111,98,44,165,2208,375
451,124,15,94,53,10,126,15,88,42,75,11,32,65,78,18,225,853,362,112,425,46,52,40,153,134,260,13,114,29,273,156,74,181,136,73,92,27,97,337,165,58,82,249,24,197,231,79,53,117,173,11,252,42,65,167,244,24,8,29,181,99,32,22,572,109,86,90,185,24,23,14,169,62,428,184,127,116,318,53,124,70,145,155,114,140,98,199,104,126,148,188,63,443,92,9,184,47,61,44,231,45,111,44,230,217,131,629,96,43,172,52,44,31,173,40,26,58,147,37,81,161,151,51,2147,776,146,89,38,109,34,176,240,25,274,82,82,139,390,47,125,250,191,25,37,140,25,45,475,13,219
452,43,81,376,353,246,265,52,205,202,105,282,99,201,137,142,357,50,410,111,79,295,355,25,34,113,142,266,18,105,76,642,444,108,175,79,115,216,215,13,195,86,80,257,133,128,491,70,26,132,154,93,114,132,344,88,85,223,809,1254,72,22,46,132,64,54,496,103,143,341,358,74,100,49,34,15,197,96,335,65,157,171,190,225,181,65,195,137,76,78,44,58,76,66,199,103,572,349,28,930,1738,633,303,128,151,101,28,56,40,33,70,91,73,368,170,401,193,618,316,832,50,14,1353,2,377,371,1464,348,318,80,224,734,48,28,81,35,208,229,174,208,412,277,7,57,401,293,8,192,212,212,67
453,134,6,7,98,118,38,11,336,16,7,42,2,145,1,5,1453,28,10,32,14,35,161,14,25,1,68,30,16,32,6,13,41,9,137,288,28,542,10,10,28,13,3,41,117,108,8,231,8,8,14,224,97,47,520,19,22,53,1284,8,5,14,1,40,3,44,54,1,26,258,38,1,71,3,130,7,609,32,18,2,23,409,119,742,20,12,27,82,95,23,10,31,106,125,2,55,28,53,57,50,86,128,0,42,47,14,22,23,15,99,2,118,76,58,158,3,138,33,70,227,4,126,58,288,94,20,340,95,29,29,99,65,75,66,81,36,65,10,14,121,10,24,223,65,122,174,12,17,126,145,30
454,38399,1294,9750,10,5057,109,38,2281,25,1306,3921,66,238,659,36,102,5888,46,16008,320,13246,115,327,243,538,644,516,227,97,32,17,13,1256,728,914,113,40,518,764,20,603,5368,59,1646,349,6960,2374,106,71,93,1520,263,77,494,138,2028,1212,1,68,148,80,561,47,708,251,1035,1912,3074,1315,300,277,6,234,2727,273,52,109,132,19,9,1200,208,265,1292,1,74,47,6,30,165,162,42,713,811,65,239,107,17,533,1314,1576,7154,137,3959,57,129,66,19057,40,369,617,41,727,190,10299,55,160,55,29,84,1067,60,319,586,1215,363,138,110,348,537,226,633,1214,592,4799,79,90,2,1838,719,63,137,54,14677,53,40,618,93,5012,2053
455,6,5,31,5,16,5,2,8,5,5,9,13,1,18,6,14,3,27,9,14,4,16,9,3,14,22,1,4,13,12,5,10,5,26,16,6,14,10,14,2,8,5,12,8,10,9,8,13,9,6,10,5,33,16,12,20,11,10,8,6,11,7,7,7,6,14,13,17,6,3,3,17,5,4,16,10,5,23,2,15,23,35,2,5,10,27,11,16,12,13,26,5,13,30,7,10,4,4,4,8,11,11,33,17,7,12,3,6,6,6,7,2,20,3,7,12,16,12,7,7,11,36,4,5,48,5,11,4,7,16,8,13,28,20,4,6,7,3,43,10,6,10,2,26,30,24,8,13,8,6
456,15,137,30,57,192,92,94,184,117,72,77,173,260,67,45,78,36,84,24,27,105,52,148,109,65,63,54,48,426,288,98,159,117,69,396,78,74,95,197,28,34,33,58,23,447,192,71,82,35,104,71,48,309,280,125,68,149,50,89,18,9,100,83,131,120,46,47,172,31,171,25,262,76,92,32,41,31,425,60,78,72,156,44,42,27,98,94,111,100,188,71,242,341,291,30,229,297,25,338,60,73,38,175,56,46,204,27,358,32,119,61,47,39,61,177,37,180,198,58,128,26,150,36,68,71,73,72,194,61,452,150,60,43,59,62,28,62,91,51,147,158,40,53,98,100,102,77,155,118,66
457,20,37,73,133,32,232,98,264,254,35,106,132,80,37,276,114,14,161,180,73,414,128,77,654,28,197,183,7,163,305,51,268,804,119,234,266,97,252,589,89,457,302,148,403,105,91,151,113,173,26,558,229,211,52,158,106,475,205,217,167,117,434,140,85,66,422,372,84,90,78,27,123,33,23,28,142,34,47,54,301,397,64,39,273,317,135,56,201,48,154,25,426,507,12,228,22,96,91,95,70,72,198,228,33,112,132,37,46,50,215,29,135,293,89,77,291,301,37,70,79,151,194,31,80,67,220,46,44,27,71,80,73,27,82,147,71,284,105,57,100,207,70,179,86,46,44,168,261,3206,45
458,59,251,255,50,123,1965,586,141,453,183,218,186,135,72,270,256,124,56,548,313,356,397,148,222,88,96,216,155,80,1403,144,238,179,336,879,108,555,180,238,196,219,73,349,72,207,142,89,54,52,402,255,233,112,104,715,377,991,753,90,67,220,139,204,119,30,97,246,684,69,57,182,181,154,277,295,251,890,393,58,130,151,126,79,524,144,365,62,73,642,759,388,128,157,374,22,126,54,79,179,28,244,334,1530,427,64,145,264,430,281,454,50,32,283,379,152,338,146,584,262,182,92,120,72,382,194,266,355,176,331,61,274,205,240,1255,521,161,1164,55,22,137,48,225,185,446,1271,126,330,438,187,65
