,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
128,429,391,337,748,567,74,951,3109,3325,460,2636,505,422,540,2532,205,95,2280,1376,1617,767,273,3851,2062,377,138,1262,391,842,487,1962,224,20,667,495,1105,487,385,331,1298,352,1170,1412,702,1049,1251,421,401,289,292,288,552,99,568,209,920,310,3790,484,448,1637,237,199,121,1214,660,867,1009,575,218,267,234,142,334,982,110,1649,93,1843,161,379,199,65,820,1104,3206,166,574,642,1309,95,1227,239,11984,163,1383,38,392,1153,246,1117,234,225,269,249,1848,3348,688,161,1093,473,1546,798,953,119,434,656,364,195,837,673,80,1925,477,201,63,301,795,1247,343,108,727,170,110,3937,411,944,2005,2126,108,1662,2941,477,285,270,438,2583,162,445,275,173,388,1162,383,1089,3209,389,520,1430,177,513,2351,1067,2868,288,77,1509,5644,607,130,2285,2828,528,676,159,313,123,252,918,2073,653,1010,119,766,1277,2934,378,590,146,637,37,4129,125,502,1053,787,668,2884,678,60,592,129,282,1380,2712,31,2736,5,165,689,3256,2318,1605,1347,538,1702,210,221,36,248,1031,689,556,447,1100,626,361,31,246,54,3807,333,573,2170,325,281,380,2796,611,896,868,1021,613,495,204,3815,867,2334,388,1492,631,686,1074,553,1245,769,461,1624,87,2430,260,558,258,195,677,455,148,3930,288,1724,886,891,474,504,341,588,57,86,923,901,194,1472,788,741,3299,932,694,189,1319,169,423,1058,457,304,1107,948,190,31,3805,1078
129,6,78,336,47,32,10,47,31,307,112,262,482,246,140,171,5,100,137,28,36,15,3,85,827,3,16,49,75,134,390,26,4,2,338,155,82,37,92,296,79,153,205,52,75,117,17,277,156,228,137,533,50,85,113,48,11,438,53,249,26,48,112,38,46,36,413,19,9,2338,8,1011,832,4,449,38,11,57,206,12,102,22,17,245,71,30,62,208,3130,302,46,361,14,32,10,56,2,48,430,118,57,30,77,25,223,2226,3250,46,7761,137,34,72,1322,146,1216,25,100,26,85,204,401,374,12,4464,3,43,122,417,264,34,23,29,394,2,55,85,674,3,80,65,267,401,7,78,353,95,12,1208,399,66,21,15,16,68,13,47,963,321,178,221,7,3,5,27,21,52,3,5,16,361,71,20,37,29,42,14933,1539,181,188,284,4980,6,102,83,60,24,1076,165,257,7,253,90,109,12,200,40,190,150,214,436,3,83,8,123,34,12,234,41,116,14,333,7,8,248,423,79,291,62,13,223,12,89,8,38,85,25,14,101,176,38,331,1,13,102,467,4,129,332,80,742,105,154,61,145,56,9,144,46,367,62,15,88,30,267,297,12,6,15,83,74,10,42,57,37,36,239,18,644,14,2267,36,51,324,38,1183,518,204,168,1205,339,98,82,875,67,201,571,527,1539,675,49,9,497,35,7,120,514,2317,91,3,183,97
130,551,153,181,1029,67,218,567,856,964,533,196,390,222,316,359,132,480,359,1445,493,641,461,446,1861,938,478,1548,170,340,482,413,266,236,338,202,224,216,459,620,810,426,693,187,284,297,1579,578,665,210,250,311,94,1049,73,583,241,164,225,207,516,709,295,250,1075,241,187,185,146,136,707,1953,271,197,1300,214,798,314,129,1230,113,131,1110,117,333,1837,410,397,423,256,609,353,331,238,395,175,433,190,314,336,586,550,385,267,317,173,1368,150,778,127,1611,107,850,422,891,785,277,981,150,265,401,408,655,527,735,344,78,1112,94,536,173,849,439,55,72,522,210,67,508,682,61,241,108,1517,300,127,412,640,103,384,619,159,177,1386,128,718,460,925,220,171,39,113,73,249,494,235,57,321,287,195,262,277,448,595,281,166,78,535,693,1566,1522,393,345,530,169,547,203,645,113,130,63,194,135,227,1306,440,681,266,257,157,365,374,306,149,618,363,72,233,304,558,540,152,417,381,436,1013,593,574,294,171,585,372,77,322,399,167,517,66,213,586,338,1427,1563,608,465,186,281,337,481,455,779,88,89,461,421,481,326,402,302,139,503,53,253,181,180,1016,608,482,323,182,1408,121,594,274,338,786,197,99,837,284,652,497,202,193,755,151,380,142,459,406,811,1601,325,435,584,711,693,517,167,951,669,720,223,195,67,581,401,335,11,497,1018
131,1302,854,74,115,10,175,459,21,66,35,17,5,77,30,59,45,253,125,1150,6,143,34,14,18,22,78,144,33,155,33,33,187,145,469,17,98,222,77,122,119,60,364,21,14,10,88,115,54,83,26,557,63,9,63,63,15,56,127,66,313,309,20,35,22,95,243,139,5,28,234,44,64,7,298,33,2377,92,41,321,44,58,88,1575,82,274,5,128,79,8,1878,60,106,19,129,84,71,77,28,47,357,358,228,33,33,4,156,64,26,440,96,831,279,23,24,127,13,50,101,14,16,3,6,476,90,120,21,96,83,17,32,5,33,36,14,345,37,44,65,25,77,13,83,16,17,155,11,72,236,87,1352,230,22,62,34,69,13,46,24,16,11,162,35,3,4,17,45,105,558,392,895,113,153,107,50,9,19,80,73,59,1261,18,31,27,217,99,94,3,8,18,38,152,194,58,23,68,266,401,176,3,510,23,24,49,408,841,287,30,184,169,34,255,48,421,21,248,89,3,20,88,48,27,87,9,115,49,43,377,613,116,69,11,189,119,13,66,15,25,85,5,722,243,6,13,6,63,80,42,55,41,130,77,26,50,93,126,54,266,84,14,161,434,46,22,3,18,23,20,80,9,48,30,93,26,4,96,43,29,6,536,34,23,38,82,10,121,22,11,80,151,17,38,9,26,7,77,11,51,33,423,15
132,2168,372,326,4871,284,831,612,2450,339,306,762,633,76,58,274,194,281,368,3285,276,387,1316,4882,338,46,539,1075,5373,58,116,105,503,324,677,179,475,777,911,480,256,40,167,189,135,930,11240,1213,355,207,7654,326,180,211,172,78,339,386,203,302,34,682,361,685,3113,1025,1196,315,1046,60,3795,531,1142,389,328,4315,1488,13958,1155,552,447,552,759,1603,285,5314,117,2647,194,626,9016,4682,1382,790,593,380,3816,1631,29,2798,2696,141,462,864,190,149,486,944,162,241,1219,101,783,905,1200,1077,274,547,2484,502,279,218,1875,615,470,28,16,414,1808,1648,753,832,640,1190,5650,863,1200,507,174,278,38,3350,927,2969,533,2099,1005,141,536,1642,351,386,48,222,124,361,1088,1816,4826,229,231,1296,118,3086,2046,439,320,972,241,1274,364,91,549,400,2099,403,1214,145,1462,346,1396,197,45,112,161,2197,2323,4943,178,1325,310,735,2948,647,2659,677,7897,1166,1130,481,241,8332,2350,1202,692,821,2129,71,959,326,103,432,875,684,1108,1680,141,1399,170,4903,24,76,220,1016,281,381,8,2791,1457,508,720,145,986,651,572,250,803,301,234,446,253,62,558,18,251,1184,618,152,2381,122,5820,157,212,487,175,1035,376,57,290,2280,525,603,109,735,99,1250,1147,110,1089,300,1236,10749,148,2301,11111,2654,642,368,1054,347,208,740,200,797,319,119,383,37,4381,4422,548,9388,3859,325,187,404,2629,299,87,613,1076
133,857,2105,689,9019,144,2543,569,5183,95,2471,65,28641,53,1537,192,1817,67399,2263,1272,1829,646,207,323,1283,204,75,1772,855,2970,92,566,2131,488,85,14387,45,10858,427,510,2623,5815,1273,2426,355,471,124,2643,51,108,970,875,165,13,639,863,422,45,5724,9,398,245,29,3733,1578,277,202,175,504,23544,33,79,232,268,299,334,852,40,2927,72,762,329,3572,12705,73,157,15,19,12213,159,99,72,302,86,954,997,2105,652,127,242,131,1060,216,1085,595,21,374,1147,363,494,191,11465,4020,143,378,282,1671,243,1830,16,1122,1578,845,541,1747,4633,15,5066,633,203,26,1105,343,87,46,7173,202,743,7549,2211,544,3314,914,182,4624,781,750,1673,8054,28,44,605,1185,8204,17,179,404,252,3975,143,15,3520,4752,12,1314,12903,1111,191,3472,2585,880,55,174,506,508,394,9443,201,2300,3011,113,5575,106,563,81,23628,734,104,920,1109,61,56,1403,2634,347,1452,553,380,57,783,358,1558,6372,16469,4490,1006,146,9,113,10,69,388,83,1761,4156,7606,1358,1697,7,19,552,274,92,1452,1571,138,999,7,85,2782,8630,3139,6979,53,9455,71,505,169,178,726,2582,1387,50,46,2619,217,928,1328,1764,899,404,784,44185,631,16197,662,228,3718,6950,188,4602,213,82,2324,123,9169,2941,74,4054,1034,34543,622,577,108,87,131,3179,81,8104,1516,453,150,1822,2531,1028,1222,5098,5421,811,1766,1119,8437,1647,437,270,1524,248,1753,100,494,503
134,14864,794,618,234,33,237,699,7081,301,161,129,349,171,301,153,473,105,429,1960,480,1020,813,2115,378,390,316,362,543,967,631,93,89,1269,98,584,193,1342,689,581,428,579,71,592,303,882,2074,247,1912,338,306,636,2790,543,403,509,1312,183,325,1367,1020,311,99,864,3416,1290,43,375,439,1007,209,3567,133,458,677,823,167,1149,99,313,106,79,4590,185,406,110,999,7,561,117,878,721,805,288,108,1415,551,1652,235,1411,171,1376,1696,56,1305,2750,1201,7205,2423,171,522,4794,156,934,766,865,1443,97,338,267,816,131,639,2934,969,797,1104,397,231,597,1421,421,78,173,443,66,881,1155,702,1097,76,430,85,60,648,1098,193,294,60,1326,1795,2665,342,305,256,116,1070,304,458,467,112,1419,108,75,2042,903,235,515,22,1440,478,136,1277,458,126,148,721,185,2578,464,351,3482,98,781,674,92,523,92,398,618,88,164,383,413,1568,561,392,357,76,2488,136,2374,218,32,551,2634,430,217,23,390,245,1272,41,68,206,910,158,91,371,354,276,97,153,270,102,488,1251,108,1016,85,285,156,175,2860,634,18,378,925,356,338,544,98,153,516,1045,481,1423,1473,158,394,70,24,782,3944,828,308,511,100,1434,967,1000,217,134,282,41,215,2570,34,51,2210,98,273,607,1628,496,1062,45,1797,928,9262,720,318,27,6512,407,1127,241,441,356,901,2197,552,3111,142,525,342,5885,854,1840,390,231
135,193,2111,1857,338,171,856,632,139,148,119,2824,741,131,130,837,140,1410,452,1216,150,121,2,1275,238,43,166,114,280,1752,7420,14,578,3275,3563,169,68,303,1549,3772,45,802,357,1704,545,90,427,523,3457,124,192,264,827,430,2304,60,121,42,790,420,212,289,162,241,13920,729,75,112,93,8,628,2168,113,1520,117,261,23,384,877,1673,765,90,761,300,2872,1625,74,471,100,50,2353,951,589,82,308,33,3736,167,585,971,609,2216,788,229,1008,605,232,150,445,142,812,16,2574,947,43,146,1474,2141,394,110,310,465,676,387,136,690,225,680,385,390,1379,52,486,12542,223,4718,689,4,434,5729,622,6683,228,416,810,857,301,8371,1737,4904,332,59,1043,51,105,95,3938,740,497,302,12545,2549,344,67,516,1922,9,1295,515,1831,1096,287,1802,458,1292,2573,13701,94,866,181,2679,33,14,119,184,52,371,303,1098,97,1642,841,3598,416,458,41,106,228,400,2524,181,1514,940,1672,379,151,1557,1351,273,565,1341,239,988,32,427,173,147,1703,548,499,11,1075,150,68,838,247,11,521,217,149,190,170,619,151,1012,265,959,115,262,306,1458,822,219,165,3789,335,1213,276,15,3410,159,55,1132,818,60,18822,722,132,81,688,1380,893,591,103,187,767,115,938,339,873,296,133,132,54,66,82,1998,2258,2194,489,1609,92,772,261,45,821,22790,78,192,759,1543,691,393,9,952,72,1134,178,56,1641,346
136,34,24,58,41,12,18,70,21,65,29,36,15,15,48,36,6,16,39,48,16,23,20,51,54,28,27,59,42,27,46,12,22,14,42,20,21,65,15,69,15,14,26,41,18,32,26,15,33,22,39,19,15,22,22,39,41,20,44,72,43,49,16,30,43,25,21,22,24,22,35,19,55,16,90,6,23,24,19,55,23,24,33,18,16,101,33,13,14,30,26,27,22,17,30,17,29,7,28,27,17,23,21,19,24,15,15,53,18,12,44,22,14,44,20,64,21,42,18,5,13,54,39,40,31,21,10,19,6,34,25,11,20,23,5,46,23,13,27,58,36,19,19,41,13,20,18,45,21,21,46,16,21,35,10,52,33,56,23,23,12,48,14,14,16,15,6,16,22,43,18,20,42,14,39,11,20,13,34,21,28,10,25,46,38,16,37,75,15,39,7,30,35,26,28,67,33,28,26,26,11,24,22,24,19,41,24,12,20,13,38,26,18,52,52,27,15,34,13,15,36,27,16,21,25,37,16,14,34,42,22,52,40,30,37,5,27,10,39,54,36,28,15,22,37,47,87,16,47,44,60,21,31,35,10,9,26,41,31,83,102,36,48,6,15,32,63,8,28,8,30,79,52,31,18,43,20,21,36,62,40,16,11,50,57,47,23,59,27,58,41,36,53,16,26,65,80,17,4,99,22
137,101,843,147,611,64,355,826,481,509,313,57,747,39,151,2463,82,144,567,363,111,505,1301,570,354,35,2083,660,180,155,358,275,334,314,340,834,215,238,692,116,218,617,341,215,66,1004,583,214,533,521,174,2237,198,223,825,316,149,150,190,318,791,799,203,1087,153,655,269,392,119,304,83,493,871,45,65,347,313,89,96,95,218,71,172,127,460,494,322,33,194,103,169,205,418,505,445,390,85,218,206,176,1037,200,32,133,143,130,471,256,493,220,796,288,640,232,373,294,267,126,381,333,160,118,193,160,313,85,180,351,1389,863,291,279,452,568,16,505,649,141,714,332,177,427,1183,588,207,78,78,495,389,865,106,139,159,114,236,1204,135,479,271,340,44,337,111,58,281,4954,134,241,171,1406,197,69,447,325,878,80,251,144,482,778,281,562,117,136,1913,115,246,993,1551,516,25,1118,338,161,56,170,843,150,623,214,110,225,224,355,289,299,63,285,227,206,402,374,253,211,295,484,114,93,581,70,62,132,118,393,364,350,413,41,80,2465,319,612,221,271,603,111,171,1717,109,91,481,534,167,875,635,114,891,317,312,757,232,366,278,1230,203,529,551,324,727,212,294,636,760,122,323,290,185,42,169,132,1026,471,327,144,158,564,190,698,204,913,851,217,306,237,550,146,199,365,294,355,961,56,377,113,338,212,173,943,107,487,584
138,487,4903,168,1670,154,202,1385,336,333,79,91,178,172,440,516,93,28,311,1005,175,57,154,192,667,468,305,176,1311,198,573,62,299,233,925,650,133,36,173,401,158,383,657,80,362,76,472,63,149,671,1205,749,46,186,24,319,270,223,548,234,125,291,85,63,92,227,461,37,410,92,107,824,374,399,188,175,75,86,139,546,55,129,320,191,250,497,148,241,435,83,197,56,1338,96,354,66,49,395,28,184,464,406,109,31,1278,76,253,349,254,36,884,255,219,685,104,1969,82,153,361,141,92,441,209,797,84,207,90,55,606,1336,406,220,1017,163,31,64,31,139,253,255,282,88,119,215,150,155,133,62,550,336,13,40,353,424,217,398,306,142,498,140,250,758,273,473,386,247,25,101,206,320,826,130,551,71,216,1177,619,56,461,576,40,168,273,128,300,89,305,558,822,153,404,106,174,353,59,406,449,187,1363,115,373,521,174,69,412,90,182,190,282,197,265,327,219,163,65,106,161,253,49,63,126,237,134,179,152,359,643,306,61,116,181,1255,369,345,688,62,236,447,202,1024,182,141,110,45,204,101,39,184,230,678,188,4,248,279,159,242,149,92,136,108,829,65,224,219,116,1046,423,1081,125,211,405,554,292,13,276,68,830,64,119,873,685,163,302,421,659,187,1610,272,82,573,305,142,1003,70,86,152,326,14,156,416,59
139,121,45,54,191,10,82,158,25,41,135,15,229,56,37,13,9,342,86,59,46,114,46,119,21,167,43,58,116,177,6,126,117,26,64,50,107,168,86,106,244,78,226,132,33,75,34,160,148,30,155,175,14,17,128,345,83,38,188,33,40,65,13,288,363,176,35,44,340,30,101,274,57,14,117,40,71,74,19,173,258,23,92,54,249,291,81,29,284,81,227,42,36,71,44,19,12,44,52,159,73,80,47,138,81,70,99,212,69,60,79,92,95,222,31,39,77,264,51,39,56,91,175,18,95,120,50,304,143,237,144,81,107,74,9,79,129,35,92,168,85,61,368,25,15,14,75,252,22,124,114,193,26,165,85,148,15,36,61,98,275,65,39,92,111,24,27,78,146,476,312,224,49,9,240,42,62,150,195,116,319,180,60,216,146,23,64,47,60,69,12,42,71,83,33,176,29,113,215,254,23,97,53,106,173,90,133,57,156,116,55,42,39,20,193,443,40,22,77,37,113,40,113,114,29,31,77,411,184,65,62,43,96,125,37,79,155,166,428,182,92,183,22,38,112,75,122,95,99,144,53,92,39,67,101,142,104,48,107,122,17,50,123,24,38,62,65,31,43,75,59,105,166,63,52,155,54,29,54,97,80,99,115,17,56,77,38,209,85,349,60,69,44,133,56,26,68,139,1,73,95
140,19,19,41,29,68,59,109,60,7,82,43,70,13,56,212,13,22,63,55,139,4,97,40,40,81,87,7,50,43,197,39,56,13,54,277,32,552,87,111,22,1,20,12,33,27,224,192,1334,27,49,105,5,74,37,23,120,36,39,20,96,178,63,49,55,63,62,170,314,16,12,66,53,83,68,173,14,14,9,119,35,10,104,15,211,93,13,66,43,14,21,59,36,77,48,37,138,261,85,16,33,158,140,15,61,24,192,96,190,41,97,10,117,139,40,24,35,350,28,57,29,3,29,76,7,0,259,123,36,7,55,42,74,29,15,155,82,7,125,89,8,96,60,27,104,29,156,34,50,755,35,31,19,82,27,89,7,15,209,4,11,71,247,55,1043,184,44,9,107,829,61,61,94,184,23,20,88,130,88,163,98,330,3,478,83,45,20,346,111,53,36,420,597,25,159,144,55,34,119,58,18,195,29,46,35,13,52,20,79,51,97,26,12,11,76,174,64,64,19,62,15,6,154,66,113,135,15,162,44,893,139,226,20,29,396,25,99,22,21,135,57,8,54,67,28,19,36,62,1012,7,16,101,26,3,225,19,160,6,242,289,55,27,7,18,18,25,10,18,16,27,20,123,28,40,59,128,81,81,253,51,27,68,80,90,84,108,94,24,95,210,49,44,63,53,7,150,27,69,5,64,417
141,689,1298,200,93,170,19,319,894,272,180,64,874,4,216,24,13,386,243,27,62,76,64,439,124,19,987,479,43,1152,143,21,1661,31,4,123,1523,183,28,122,329,66,437,2227,47,15090,408,181,1890,8,98,137,4,767,34,111,3668,501,277,220,142,227,543,607,398,14,122,2282,2225,54,247,911,121,698,70,61,247,1983,98,82,1829,2292,1589,397,9993,227,9,611,8904,133,0,2598,209,1020,153,9,120,28,374,649,109,223,5,565,188,132,459,508,92,49,6009,191,601,17,435,389,1187,388,3601,68,1054,658,41,48,61,1797,28,95,1052,1294,61,2159,111,18,560,212,531,93,865,512,414,258,1395,215,542,1387,176,161,59,5,58,56,72,266,747,1685,1289,251,92,637,139,112,173,61,3,2419,69,17,875,503,59,212,128,454,690,1201,1101,147,1815,48,2609,107,320,1139,59,443,87,1625,218,2848,47,45,74,61,313,2135,2360,70,5547,33,4,46,420,1042,78,416,648,122,2,12778,1006,249,688,1067,40,222,1272,204,5789,105,124,92,37,8183,586,821,85,124,148,826,88,983,10703,56,201,160,227,669,290,112,22,2996,211,1181,2147,1121,1526,606,1614,1522,276,2026,88,575,6265,4849,31,304,34,403,694,5828,444,431,4385,551,58,1494,26,278,5419,4125,249,541,167,3586,240,578,378,902,6965,1851,198,432,56,1762,279,142,27,38,648,853,187,1233,9,1068,60,41,416,45,22
142,156,130,854,555,5,814,154,677,498,43,1747,43,140,117,180,48,215,1060,245,394,220,156,57,146,44,125,990,184,89,142,88,363,207,310,431,99,91,141,102,139,142,342,150,316,1526,572,14,643,270,294,258,261,176,483,519,64,510,237,48,213,414,57,374,1211,422,894,412,192,137,170,121,199,23,438,502,183,50,448,327,34,80,717,18,146,865,149,171,625,41,54,670,939,35,85,158,27,653,1293,349,539,526,1633,351,47,128,94,367,526,81,185,104,130,286,74,54,27,214,96,63,36,536,193,524,21,563,19,448,4077,166,3543,306,344,479,313,261,206,46,183,1402,728,128,344,264,108,551,377,77,299,131,79,77,381,1063,23,832,403,106,507,56,29,535,151,12,3092,132,36,108,161,636,460,241,408,252,35,96,88,177,263,245,365,371,1357,55,47,672,606,73,102,175,10,314,110,198,67,70,165,272,281,101,29,991,649,1611,53,2392,73,404,206,110,485,22,504,148,451,421,54,47,144,165,107,314,1131,56,188,207,330,88,384,168,106,761,76,749,214,1085,54,51,74,790,17,40,189,306,481,69,72,34,1857,72,345,46,159,214,403,954,256,44,166,226,537,372,193,200,14,83,214,21,199,477,646,199,14,190,591,79,90,807,66,1122,598,52,119,1322,22,248,240,990,239,958,621,153,79,24,435,3033,132,506,3,462,230
143,536,168,19,43,25,73,53,20,16,233,13,2513,1,1176,31,3,5,276,70,11,22,56,103,37,18,1,102,126,35,5,211,655,63,52,28,77,196,67,72,2,43,163,22,40,130,34,331,31,8,33,20,39,6,12,71,10,175,205,16,45,32,74,31,174,11,4,837,5,1,64,29,6,46,5,99,58,23,1,103,7,195,24,164,87,279,74,3,5,62,3,57,55,282,62,31,3,21,70,0,54,5,37,11,9,206,52,43,120,108,181,112,105,86,22,42,16,146,49,13,159,18,3,772,79,9,34,14,238,367,27,4,79,8,49,102,45,39,32,55,14,24,69,14,353,28,112,107,190,21,160,75,19,76,452,23,9,39,27,54,14,305,39,129,96,1143,77,7,156,202,2,336,232,3,35,23,80,0,134,43,8,27,10,62,14,19,157,7,69,247,60,63,24,158,3,80,4,1,20,19,30,24,254,17,313,23,4,10,4,35,11,152,90,100,0,10,5,0,2,20,4,13,8,22,13,3870,14,135,24,23,8,623,129,431,19,13,56,17,148,8,160,22,211,153,6,207,7,96,29,177,1079,36,28,26,15,8,21,36,3,10,24,51,27,45,55,11,109,27,8,39,148,14,18,12,28,27,50,3,3,66,16,2,12,30,21,6,141,195,7,84,70,42,19,6,5,45,3,11,13,23,23
