,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
441,23,13,10,251,867,3069,337,41,2066,9,977,294,1007,211,558,59,25,576,960,1492,136,17,16,70,73,26,142,872,92,60,1819,663,4,73,11,96,32,477,297,63,3561,194,1,2098,3439,10,613,9,2241,447,21,3774,1925,3313,264,458,174,48,644,26058,8944,50,46,34,4243,4,1235,25,1403,175,123,249,392,925,16,2031,23,100,114,67,980,31,137,437,124,33,7964,60,2862,1698,7955,1073,31,11,6803,765,114,34,106,266,270,1807,1798,2967,2638,90,275,178,211,49,53,7315,131,438,1015,210,461,39,233,21,3527,9,1668,83,426,18,544,319,6625,154,261,6286,26528,88,8,302,238,16924,2500,36,737,181,10,1904,86,95,7625,939,920,86,243,40,66,199,154,269,1941,111,663,283,5445,4233,615,203,20760,7775,29,12278,185,56,6826,94,74,132,591,566,626,154,8173,26,1888,77,920,109,1905,3267,38,188,387,64,402,816,1483,2798,80,3430,10,786,56,20,4031,261,359,135,2566,1231,2026,363,16,16297,279,2,30,505,150,1376,714,39,337,8,145,359,114,512,3611,230,1491,228,12,287,182,255,201,648,5704,9449,329,596,8,5,10077,0,69,58,145,134,31,0,101,84,20,195,912,82,154,2017,1402,730,20,445,146,66,11,115,604,287,16,22,34,6415,118,1651,204,1883,1894,24,337,297,101,94,3125,15,44993,2104,156,35,173,1758,98,180,2677,3317,1605,8257,398,1680,74,4,32,2752
442,40,5,1,21,32,3,10,3,25,11,31,11,20,9,32,27,19,6,38,83,24,8,7,2,14,38,14,5,43,42,3,8,36,43,70,15,9,14,21,46,98,10,12,17,7,71,36,1,5,6,3,15,37,21,22,20,12,10,9,10,66,32,14,16,11,17,27,20,6,56,214,23,20,15,3,6,9,53,13,28,13,7,2,9,44,2,56,33,52,0,34,9,8,80,7,4,34,15,10,6,4,6,37,61,11,34,27,3,8,13,22,3,26,93,5,7,13,2,6,12,26,12,124,39,10,32,10,9,18,37,9,36,3,67,120,23,18,3,11,24,43,10,4,11,3,37,6,155,132,12,24,14,51,50,24,7,12,25,15,13,0,25,9,4,13,32,23,31,21,10,2,14,113,10,25,81,44,41,1,3,5,2,148,13,62,99,7,81,71,36,34,6,5,7,2,20,53,159,14,185,17,21,17,1,14,8,2,20,4,3,13,22,116,37,25,8,24,7,10,29,10,125,19,17,37,12,46,33,71,32,11,18,25,81,6,3,11,6,1,21,5,23,26,47,13,23,2,56,71,28,19,53,14,3,7,95,15,7,79,120,9,76,49,3,19,2,24,4,3,6,65,56,12,20,22,21,13,64,16,130,26,22,59,11,38,14,10,27,14,22,13,61,7,9,36,14,141,20,13,19
443,21,76,30,58,79,62,110,20,42,48,67,31,52,86,45,147,80,11,37,98,87,20,33,64,47,35,36,32,66,192,24,95,51,90,16,40,68,58,106,35,63,98,97,115,40,27,59,52,76,65,15,115,91,28,44,85,34,39,29,44,168,30,28,200,46,135,118,94,58,63,76,21,22,29,102,20,48,42,32,81,29,14,52,47,80,37,26,58,26,24,34,51,16,49,31,44,46,21,81,114,55,12,146,31,6,56,64,6,72,71,117,22,31,89,25,35,19,48,77,16,72,55,47,25,25,15,38,15,52,45,220,57,63,34,44,49,39,55,24,53,183,10,52,48,57,12,45,101,65,20,51,55,7,64,81,28,52,87,55,55,18,70,79,51,22,502,69,100,32,97,37,19,42,24,46,23,22,133,28,29,40,47,13,34,68,77,53,222,19,89,120,40,29,47,48,41,52,25,47,125,43,34,29,28,66,41,38,96,13,61,14,79,46,31,66,19,37,38,82,27,43,39,12,30,28,10,81,165,39,48,74,306,27,31,86,16,53,42,52,54,27,37,72,26,24,28,29,35,17,31,120,61,98,76,14,38,48,143,65,101,13,58,132,10,79,123,101,35,4,42,52,84,30,32,25,45,37,13,6,57,51,60,84,59,62,27,168,20,41,56,23,36,59,112,80,92,65,51,531,59
444,24,8,24,48,32,6,9,12,61,41,27,27,38,27,19,61,30,10,18,12,29,19,43,19,17,25,37,117,54,12,6,30,20,14,11,28,31,38,22,12,74,16,38,23,27,19,20,47,17,46,64,29,25,13,19,20,14,50,13,9,99,12,15,58,73,28,51,66,44,51,21,56,31,64,13,7,47,71,32,28,11,11,15,21,42,10,19,91,54,18,29,48,19,88,9,58,17,13,9,16,22,12,5,13,14,73,92,6,50,81,70,19,41,7,16,14,23,20,18,108,26,45,10,86,45,39,51,15,34,45,26,80,15,22,22,28,28,20,40,117,81,5,12,28,22,28,20,9,28,10,26,50,36,24,22,35,29,32,60,26,7,82,85,58,17,8,20,105,73,39,31,24,46,65,19,109,22,44,48,16,51,21,19,43,37,61,26,30,25,22,30,17,16,32,68,60,38,24,19,38,67,87,15,51,60,48,7,35,7,21,28,30,18,9,21,13,38,15,39,60,56,30,22,24,8,44,40,68,21,46,15,25,51,24,26,41,75,19,15,41,37,12,46,11,35,52,16,24,29,61,12,11,51,31,22,21,21,34,44,15,24,30,14,13,34,77,59,7,8,22,26,34,15,33,7,20,35,30,14,9,38,20,4,41,14,34,25,3,29,53,58,23,75,12,50,45,19,35,33,19
445,541,858,388,252,831,354,134,362,709,1544,181,798,380,521,333,343,213,183,331,831,287,546,896,181,428,477,430,470,1071,221,36,481,127,194,774,722,363,223,281,624,438,182,300,429,995,362,283,750,998,4901,604,221,431,187,1246,318,364,864,245,866,1368,33,1714,1561,110,559,2127,455,267,641,160,315,779,740,455,708,186,442,549,367,414,295,694,3483,56,306,135,291,176,117,136,432,878,425,160,497,693,294,418,575,855,54,122,40,167,210,310,45,595,109,603,134,1293,3037,3674,1120,234,564,370,175,3242,280,619,518,72,404,957,1042,174,619,361,383,259,146,437,203,213,236,2337,417,1084,90,755,153,41,378,169,825,146,824,222,1056,280,1885,441,339,157,659,305,127,1070,946,248,62,348,1076,154,160,139,107,265,224,138,638,109,471,447,289,296,55,501,260,1394,445,1539,2302,442,2762,266,102,2020,149,472,196,1059,327,296,431,137,1865,446,584,653,139,270,83,416,598,393,165,85,75,609,273,335,95,164,537,5947,2429,1490,300,646,1169,57,699,299,341,541,337,655,382,293,688,998,417,1267,234,200,2132,229,680,388,3177,445,360,976,1286,687,783,642,187,1093,291,594,637,133,3089,135,295,350,582,1989,111,2853,1493,832,871,81,854,827,656,334,478,1331,395,361,103,97,221,344,350,438,342,811,67,1449,546,136,509,185,663,3277,402,302,370,431,1017,382,3251
446,136,33,61,501,1647,347,235,53,41,187,577,96,192,349,64,417,861,7,10,114,31,44,106,28,6,266,119,57,698,379,28,137,185,26,22,56,35,491,27,28,110,410,94,40,383,325,9,21,6,55,41,40,25,7,49,10,15,1,57,14,34,77,298,790,621,163,63,5,205,179,285,26,11,6,84,61,3,12,64,4,33,37,11,522,180,6,7,16,18,243,51,32,336,105,117,3,0,91,19,25,22,832,52,391,120,173,55,3,181,155,46,88,37,5,8,77,14,16,37,4,93,14,63,250,70,479,93,64,121,104,17,45,18,334,20,42,4,90,31,110,204,57,60,39,772,107,11,133,475,16,515,389,162,507,22,1377,541,18,167,169,97,27,13,287,194,368,2978,81,26,42,78,22,88,46,2,99,29,100,74,79,156,6,48,13,441,322,15,37,1097,162,71,63,3,68,192,19,27,6,74,12,49,270,247,135,96,36,55,220,35,51,20,9,110,13,61,372,15,60,987,7,218,31,2,23,572,23,54,193,231,16,122,169,245,34,32,65,598,1572,34,181,293,26,30,117,58,7,33,133,14,100,51,805,232,52,94,65,23,57,6,9,108,94,46,432,19,53,52,310,2,107,130,36,22,363,292,17,15,58,16,61,1091,3,299,300,16,381,2757,28,95,13,408,991,857,106,30,24,168,1,404,155
447,10,17,6,64,44,0,11,6,25,24,2,8,3,0,11,17,2,328,127,8,383,0,43,68,5,1,8,22,236,17,407,3,75,13,0,20,43,4,17,9,22,3,8,99,13,1,3,1,31,7,220,1,3,0,0,1,1,0,7,1,17,16,9,3,11,202,0,7,2,24,19,28,1,2,48,457,2,14,15,209,144,5,0,3,166,0,97,18,13,44,50,64,9,26,1,11,154,8,243,60,25,0,9,1090,6,3141,12,100,13,8,3,3,2,1,6,0,11,35,14,5,4,12,7,46,0,0,4,23,6,12,46,71,12,35,21,562,5,65,1,52,2,4,97,0,0,2,31,6,0,1,50,56,10,32,21,2,1,5,9,1,10,67,5,0,16,1,104,25,36,3,71,7,16,41,0,80,11,4,5,1,25,4,1,35,10,314,15,134,47,36,0,2,0,43,23,223,4,126,22,9,21,4,18,1,12,0,10,23,5,12,77,12,6,5,1,78,3,6,175,52,3,98,87,12,3,90,29,10,9,53,108,9,37,0,8,226,30,0,0,13,235,5,1,35,7,3,12,16,4,3,46,0,6,273,35,2,0,5,5,6,243,113,0,0,1,25,37,2,7,26,11,13,0,80,9,30,1,7,302,0,69,2,3,5,30,19,16,1,2,24,30,17,71,15,21,18,17,0,3,52
448,5,29,9,10,5,4,19,32,11,2,27,14,22,13,35,31,6,4,5,26,32,2,19,10,3,23,20,36,21,50,16,28,13,59,9,39,15,23,15,11,4,10,12,29,34,24,1,35,16,16,7,30,16,8,1,12,13,7,18,11,17,7,52,5,16,31,22,29,31,21,17,14,24,37,24,8,36,15,10,32,9,2,1,32,33,7,12,9,20,10,15,31,19,7,49,18,28,11,10,21,39,17,31,29,11,34,26,18,12,12,14,14,15,88,9,13,10,6,34,16,15,34,7,12,29,25,14,23,15,80,8,33,8,11,9,18,25,12,31,3,16,1,22,9,13,9,39,11,33,11,9,19,22,21,36,32,7,11,13,29,5,20,21,29,2,33,43,1,14,37,23,11,6,12,15,14,24,12,6,3,18,23,24,23,23,13,17,17,11,6,18,27,21,18,57,10,32,8,5,45,11,39,7,2,19,20,16,39,16,18,3,14,15,9,10,16,8,10,29,7,18,9,14,16,13,14,16,9,17,31,11,24,11,9,7,6,65,19,5,52,19,5,14,11,7,14,13,12,14,31,13,21,44,7,20,18,4,14,11,7,9,26,28,10,9,53,12,8,3,7,27,40,3,24,6,21,5,5,6,13,31,5,15,5,7,6,26,4,10,15,9,43,26,27,4,16,27,4,38,5
449,111,343,48,115,168,40,11,88,13,93,104,34,165,76,36,49,136,73,28,43,18,23,132,74,70,33,45,759,153,115,27,74,71,67,9,50,81,36,125,225,124,95,30,170,30,161,49,392,10,183,492,164,12,17,37,71,47,35,40,16,117,208,272,226,37,116,27,79,128,104,51,40,28,44,55,59,361,48,632,98,23,70,21,36,20,7,6,42,71,148,45,58,77,164,55,58,25,146,32,118,103,35,11,83,54,36,120,22,117,67,24,86,94,70,109,253,37,26,185,120,293,139,32,64,123,172,39,126,33,38,43,34,61,53,14,49,15,272,49,44,29,37,96,76,85,81,31,64,34,134,125,215,55,85,96,366,100,57,64,52,41,63,45,43,43,22,24,318,28,31,20,42,156,23,57,79,176,31,22,44,120,56,28,48,121,67,80,428,62,21,68,21,32,83,31,149,27,62,21,49,287,54,15,31,356,53,60,89,20,42,64,73,92,61,64,9,168,54,39,77,98,83,36,32,28,518,126,144,225,93,12,71,153,67,131,50,42,31,16,71,36,248,70,29,65,78,35,278,17,57,27,65,37,317,24,32,18,17,39,15,87,46,35,18,42,40,38,30,10,76,31,209,54,73,24,121,132,40,270,12,68,233,80,91,75,55,53,139,104,98,160,256,74,79,112,414,92,135,41,61
450,36,256,46,921,2,173,48,76,10,17,104,167,72,791,207,17,9,1,756,6,1270,39,83,29,35,73,518,998,826,186,8,15,25,624,52,79,22,99,25,66,2,121,50,93,833,15,15,21,61,95,40,150,56,26,14,1149,44,16,104,59,929,94,79,5,79,295,23,5,257,26,678,7,33,161,37,17,107,86,670,136,29,4,16,19,58,23,61,37,2,8,83,107,28,22,80,14,430,5,67,409,80,649,12,131,56,99,48,81,22,45,65,31,135,668,216,113,105,139,69,150,37,75,123,212,18,37,55,187,26,427,21,63,179,68,22,458,85,114,119,27,170,66,21,108,507,2,364,22,21,6,95,17,36,24,27,39,34,121,4,9,73,119,586,1268,136,110,65,56,15,43,97,35,326,35,25,25,39,94,184,12,22,67,15,20,5,1345,2,9,3,53,303,21,58,540,370,158,187,17,82,145,72,69,2,3,182,352,44,103,3,80,491,64,130,4,94,3,35,4,37,57,107,42,10,285,121,28,53,9,266,66,8,274,15,36,18,3,380,114,120,4,25,72,77,28,29,84,103,131,83,22,167,2,11,23,57,851,928,38,74,36,4,134,30,184,40,1032,207,49,11,127,92,412,4,237,17,171,54,7,53,75,12,24,1044,72,38,55,63,129,22,259,14,148,142,14,2,10,735,20,148,7
451,193,691,12,30,12,41,299,52,151,387,8,20,139,0,81,250,115,21,100,10,53,50,13,126,577,15,185,29,6,465,21,183,105,424,115,799,30,42,78,22,38,351,8,8,11,330,30,45,105,44,256,228,91,46,13,77,22,69,11,31,14,4,976,249,18,35,29,4,30,7,13,523,79,26,12,63,344,118,295,112,54,7,3,125,412,2,11,38,376,23,154,20,10,450,19,52,28,35,107,200,43,37,84,93,16,335,23,25,137,32,25,2,42,9,58,74,161,19,25,128,207,960,499,10,19,215,64,29,12,19,41,366,6,86,182,339,95,39,25,171,125,71,202,12,177,436,127,79,25,158,25,89,27,4,211,56,90,20,18,15,193,83,131,11,134,24,41,19,36,42,26,17,79,25,18,8,84,115,57,141,172,43,760,204,177,130,9,21,502,30,5,1,11,58,201,722,388,26,51,17,151,9,45,107,794,70,15,697,19,42,552,158,2431,15,6,16,91,20,207,24,241,107,68,22,67,2131,94,279,24,44,133,114,31,26,133,32,74,16,139,203,22,11,89,3,758,91,100,270,12,54,41,139,29,158,151,8,14,12,40,103,43,37,87,39,11,254,11,75,2,12,69,11,85,2880,6,8,62,17,94,35,259,139,7,90,10,26,44,23,15,69,24,217,28,41,595,92,25,1470,33,194
452,20,156,41,60,22,26,40,227,122,243,24,364,652,211,319,3,4,1161,35,130,37,2,610,1634,23,31,641,21,534,19,267,9,160,4800,221,216,161,130,85,323,31,570,37,158,1479,827,5,206,79,125,63,20,24,157,61,139,102,3,136,59,46,71,368,364,142,9,90,259,351,16,116,25,45,219,13,7,23,7025,156,367,496,82,139,35,12,65,1571,67,365,86,125,2,387,127,282,3,117,315,11,12,42,227,2,90,43,54,169,92,16,449,11,136,44,404,178,8,146,19,162,1,70,116,20,110,20,160,12,60,112,12,60,84,538,203,180,51,11,19,441,18,2571,36,48,24,26,155,15,304,41,186,40,84,740,217,78,78,85,462,35,170,364,16,342,18,133,234,40,42,26,23,485,83,429,714,16,107,349,128,164,98,45,12,13,184,10,61,54,238,434,176,81,135,32,118,361,50,77,1760,29,30,668,156,248,301,37,82,53,757,51,9,118,370,36,6,1527,32,367,62,1347,164,34,50,16,661,24,6113,354,1150,198,157,439,136,103,807,4,12,206,76,30,15,59,425,49,33,200,15,78,12,92,9,325,72,35,24,210,298,22,377,34,3,9,2,63,20,144,20,270,144,49,11,4,157,11,2294,542,176,391,329,268,278,124,71,37,35,382,23,22,6,5,55,1552,381,15,15,492,550,1099,145,1022,76
453,5,91,1,15,43,3,162,18,10,7,46,0,4,3,31,0,13,14,24,2,2,15,18,10,17,2,10,7,11,11,6,0,96,30,0,33,6,2,8,18,9,20,37,17,16,60,11,10,15,11,85,10,23,6,59,19,1,19,1,7,20,48,17,22,30,117,19,14,11,7,10,7,11,34,52,0,10,17,17,60,55,5,3,5,171,0,38,122,33,22,29,13,28,7,2,24,190,11,45,4,14,1,46,6,11,31,10,11,18,7,5,5,1,13,0,2,6,33,8,9,13,27,31,11,55,42,2,10,10,2,1,37,0,53,4,4,9,10,56,12,65,4,13,10,12,48,34,122,11,4,13,263,48,26,8,2,13,45,2,30,7,8,6,14,21,8,21,19,18,0,597,27,11,5,3,41,54,7,11,21,10,22,0,9,4,11,2,5,9,7,13,12,6,51,142,92,51,25,10,30,19,12,32,0,18,40,29,113,0,9,2,4,3,1,0,16,6,15,6,4,25,11,44,19,13,9,15,20,10,69,49,8,9,6,4,9,25,7,13,23,6,19,1,13,4,2,51,12,5,57,35,6,38,14,4,3,0,3,24,13,28,33,14,5,15,11,20,0,2,9,4,18,2,18,3,9,5,34,36,4,4,22,17,11,2,2,26,5,15,63,6,9,31,17,78,64,32,8,10,25
454,2,0,17,30,87,13,10,546,1,9,31,19,31,106,17,21,11,8,4,4,4,14,36,4,8,13,5,5,8,2,7,4,47,53,2,82,0,25,8,235,106,36,13,121,9,4,1,98,24,23,5,12,7,0,4,21,64,2,1,0,43,2,44,134,5,9,14,11,0,7,65,3,1,2,6,3,93,66,13,8,7,1,6,4,0,94,6,2,72,11,3,70,2,8,11,2,72,231,4,42,14,1,17,7,7,3,83,14,113,52,0,0,18,137,72,14,1,7,3,5,11,44,11,9,49,14,15,2,4,19,18,480,1,2,2,4,223,9,1,49,18,166,838,17,8,61,27,45,37,7,4,75,92,4,10,0,0,12,15,16,19,13,111,8,5,33,190,17,35,9,9,13,32,8,0,4,4,312,4,1,1,7,1,11,23,27,0,86,20,8,23,7,14,18,10,6,8,40,4,3,17,12,0,12,2,1,16,11,12,5,0,71,0,4,24,5,11,14,23,24,5,1,83,4,14,29,3,5,25,46,19,40,10,9,139,18,257,2,79,2,87,16,28,20,8,1,7,8,13,155,4,5,7,10,3,6,5,42,7,6,104,1,8,97,65,69,5,9,328,14,9,17,1,171,1,10,2,3,2,14,1,0,0,13,14,19,42,0,31,6,94,8,6,93,0,65,14,34,3,0
455,10,91,27,55,192,153,162,22,7,75,44,582,15,79,231,49,7,32,28,42,299,219,303,45,32,181,135,178,20,146,113,307,343,142,104,160,160,592,23,183,1861,249,76,22,20,179,31,189,56,44,24,224,147,127,11,36,80,87,40,39,447,229,170,247,32,347,33,95,51,200,124,20,18,76,32,9,332,145,36,37,792,20,87,217,201,152,370,81,501,52,568,265,8,341,149,105,80,139,147,404,52,5,40,77,20,66,235,16,120,71,49,56,67,128,44,25,33,370,43,130,1545,399,504,44,24,101,67,36,37,15,92,340,36,150,80,110,81,88,16,86,16,85,75,5,1021,131,118,136,32,6,46,256,143,140,81,155,53,121,66,114,31,49,31,10,90,118,35,33,15,26,10,338,338,222,7,50,560,64,92,242,76,78,85,48,231,129,161,25,154,36,255,49,43,120,204,210,187,20,7,214,117,368,47,47,78,36,37,24,210,221,27,215,257,15,48,56,188,22,16,19,46,130,35,200,231,125,203,381,24,221,120,93,178,181,44,76,351,84,58,170,50,14,84,19,191,475,97,136,15,160,14,70,188,563,16,12,170,156,202,70,42,49,108,215,254,130,25,54,57,25,120,228,14,37,70,28,172,16,22,118,416,27,66,45,9,47,38,96,13,578,185,526,92,27,123,56,84,24,794,60
456,197,446,506,120,416,107,190,300,108,1715,1138,162,553,2198,101,38,183,162,98,142,6,6,35,234,98,198,39,64,2,34,142,94,245,153,51,258,9,257,260,904,463,82,4,330,37,102,155,19,362,126,77,1517,524,315,112,648,1217,30,86,70,149,150,100,1105,21,46,176,15,177,24,93,282,102,1574,393,275,192,1299,124,76,37,6,52,396,7,268,138,123,508,14,13,3582,515,1269,140,10,108,28,58,278,323,340,1059,234,424,28,109,7,81,127,321,42,98,30,5140,205,102,176,246,134,231,378,488,259,370,139,145,37,453,1110,483,91,11,1160,88,406,36,394,210,84,914,178,152,60,324,37,164,49,9,36,70,80,46,209,33,156,62,41,25,15,587,77,92,2832,52,1292,744,9,606,38,422,45,356,33,46,339,60,387,1875,301,93,85,72,303,6191,4659,285,891,54,243,89,16,15,193,111,90,616,993,7,21,333,61,294,88,201,382,214,19,182,158,555,116,282,4,98,70,98,2050,80,218,187,285,798,17,73,1597,44,31,226,110,39,248,27,287,32,201,54,90,86,19,40,898,165,50,62,81,124,39,105,5,541,122,192,209,198,48,206,810,402,83,146,3,363,38,1385,1299,57,29,37,71,95,87,140,1044,363,896,162,15,20,1276,40,157,123,131,28,57,177,20,117,87,19,161,85,168,153,596,446,380,207,83
457,15,125,252,2207,191,787,192,4,4,195,35,162,440,0,26,1322,7,85,41,9,202,27,354,15,3,45,32,62,308,42,34,243,28,700,39,38,135,68,411,25,76,59,11,1589,488,406,12,27,0,12,9,8,147,9177,18,25,34,4,789,4,33,336,32,1028,10,125,2690,309,186,442,157,59,61,891,16,487,6,2111,351,151,22,86,50,2684,391,21,0,2672,54,38,40,31,12,2026,439,1,101,155,35,3,10,114,4,77,107,111,69,151,377,514,242,263,130,15,2861,37,32,7,143,31,289,1729,1267,22,1195,89,46,33,10,70,4,32,24,116,69,23,1905,447,3,84,32,64,514,28,28165,3257,1988,13,72,55,13,318,44,963,1256,14,6,519,218,331,29,12,41,434,10,150,63,92,122,91,39,12,617,5,238,14,21,67,841,3,57,292,1489,34,1,222,99,1123,54,9,40,55,1731,685,146,624,97,441,8337,226,176,419,1,2,287,20697,45,62,1661,9,66,77,281,211,7,79,2,21,51,831,16,195,235,253,6,18,52,55,701,74,86,215,1,63,17,11239,13,60,2448,39,8,237,68,0,864,30,86,124,194,204,25,534,9,112,3,1,50,232,14,115,162,123,20,414,2506,84,44,107,68,12,264,70,28,396,51,5404,43,184,360,15,78,363,22,19,76,717,127,343,8,57,107,1731,45,372,169,649,93,590,190,92
458,10,29,69,26,69,48,36,102,113,146,141,322,103,153,40,152,85,58,58,402,11,55,368,265,77,94,0,246,124,502,101,90,37,51,236,76,155,162,20,24,3,63,62,115,34,819,15,119,10,35,99,78,310,8,87,91,53,46,82,12,37,312,521,250,58,267,605,37,29,41,61,269,11,163,28,60,74,245,142,198,302,22,30,136,95,104,33,329,383,111,279,57,32,27,76,268,67,33,24,102,410,46,168,467,40,159,90,4,614,124,6104,32,115,577,11,129,39,71,75,128,104,53,116,104,139,144,376,3,282,65,18,25,20,36,19,218,298,66,537,123,139,52,43,73,184,50,152,58,76,103,163,940,59,11,95,51,20,106,47,193,21,67,306,40,50,217,167,255,62,16,50,200,64,13,68,142,44,15,52,5,170,56,20,132,210,53,570,53,179,64,53,21,97,8,110,191,35,66,9,128,396,29,66,53,96,39,49,100,352,122,168,56,296,39,102,157,114,14,168,49,159,21,18,387,55,256,35,68,26,139,247,67,70,7,102,461,158,13,69,250,533,24,56,20,115,28,11,62,42,614,230,171,169,111,77,11,176,66,63,86,65,89,26,19,59,522,157,70,32,10,47,195,4,168,28,27,62,97,19,139,125,88,134,112,188,19,32,21,34,30,248,22,74,344,138,76,475,722,70,298
459,4,27,39,52,2,12,8,66,3,10,9,14,9,5,226,64,0,73,9,393,0,60,0,3,8,58,5,9,8,1,12,46,30,181,13,3,34,4,9,1,22,7,6,19,21,90,137,15,34,16,6,62,4,16,0,6,9,2,14,1,10,2,29,43,92,130,5,53,17,26,6,26,95,9,25,7,46,4,83,29,30,4,1,8,40,2,9,5,179,38,143,35,3,5,3,260,11,11,34,15,1,11,7,8,25,4,4,24,3,9,24,1,1,38,76,4,50,0,101,13,11,7,33,12,52,41,6,33,2,33,5,205,33,10,9,4,6,120,4,98,22,10,33,13,24,35,0,7,5,6,45,4,3,15,0,0,6,38,36,28,28,50,1,7,6,4,29,0,76,77,13,8,12,48,4,26,16,3,3,1,130,25,1,5,3,3,0,1,2,0,16,28,17,54,22,17,2,8,3,26,22,92,4,5,54,2,0,11,5,148,18,16,57,22,43,0,6,7,68,22,0,3,2,42,281,3,10,14,31,3,23,1,12,4,374,43,66,41,2,2,71,119,0,34,40,461,28,84,3,32,2,13,29,35,2,12,14,1,74,8,10,3,15,2,8,18,11,59,4,12,6,12,1,5,22,123,19,1,15,2,33,29,0,2,17,82,5,9,42,78,7,5,192,12,34,42,34,2,0,49
460,67,17,32,4,493,101,3,5,8,319,12,397,154,5,31,27,21,16,17,45,59,44,32,5,12,8,14,122,23,273,25,167,30,63,50,76,76,44,193,256,95,548,6,77,8,11,33,1,120,10,74,819,24,3,55,136,337,17,872,135,344,208,63,16,284,0,45,93,45,195,77,37,8,144,106,12,520,8,2345,109,45,118,95,387,111,40,61,15,19,239,4,56,182,1480,141,403,79,6,60,32,4,115,155,76,1526,17,27,2,79,31,22,186,13,1475,95,7,9,4,18,69,24,11,78,401,6,2700,66,73,21,8,289,104,53,4377,15,49,23,46,11,19,326,61,0,56,32,72,86,31,13,76,47,304,169,13,15,232,215,130,23,63,17,722,222,155,2,108,20,0,37,209,22,383,96,46,1,751,361,56,44,8,116,585,16,5,120,31,13,6,11,206,86,91,1,114,35,27,150,4,13,102,137,92,25,22,559,113,7,318,3,37,712,33,163,5,389,12,16,28,72,3,5,33,14,1,120,236,27,22,97,59,4,12,8,2,1,112,48,230,6,141,178,25,65,1,10,1427,35,144,1,168,40,3,14,130,8,15,7,682,49,587,21,142,8,9,3,65,21,6,19,9,96,213,19,86,22,141,7,48,217,8,26,146,5,83,5,1311,377,148,3,29,18,530,37,6,7,30,4,199,329,47
461,9,31,13,15,13,12,16,15,10,4,8,24,15,22,6,12,13,5,15,11,7,2,18,8,10,5,14,33,15,31,1,8,16,18,4,20,19,15,3,11,17,14,16,15,3,8,5,8,5,30,95,5,16,6,17,18,11,9,35,4,16,14,18,4,14,19,15,19,20,10,32,5,11,5,62,18,4,17,2,4,19,4,7,6,6,10,17,15,16,27,3,20,3,11,11,9,9,13,5,18,0,22,2,6,11,7,9,4,7,13,21,11,7,69,32,9,8,10,9,9,8,14,7,12,20,14,4,18,11,33,12,16,6,17,19,25,30,9,11,5,14,21,9,15,25,7,4,17,6,11,22,22,4,16,31,17,9,14,24,5,6,7,5,4,1,11,17,10,1,21,16,5,16,4,11,34,5,11,3,8,16,10,10,10,13,20,6,28,11,12,3,19,6,7,8,7,29,2,16,5,11,12,7,5,1,11,3,16,6,9,6,5,43,4,11,17,5,5,14,6,10,7,6,5,10,7,13,3,22,10,21,15,28,13,30,18,19,14,10,13,9,8,8,11,4,4,9,16,6,20,10,5,33,9,1,7,15,11,20,18,21,5,9,2,11,13,10,28,4,13,1,18,1,19,4,14,21,1,5,19,14,2,11,14,5,24,11,11,3,11,10,30,10,6,19,11,13,17,32,7
