,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,386,15,33,16,33,23,131,9,50,26,71,62,95,261,320,246,42,106,70,144,26,22,42,29,19,58,252,165,28,57,29,40,69,130,30,14,73,26,54,17,85,26,21,72,28,411,147,8,28,23,24,91,104,111,109,46,36,37,37,47,16,24,5,37,54,22,22,32,78,17,3,165,54,99,47,72,69,224,81,91,21,38,51,196,48,37,142,166,73,21,69,30,24,187,67,53,105,10,16,69,18,141,78,51,9,19,53,84,59,86,320,13,55,34,54,92,1,147,30,163,23,201,27,71,166,34,13,44,86,16,89,98,28,10,71,24,38,79,37,25,92,25,38,59,59,8,19,20,59,9
258,212,362,382,75,18,55,217,47,48,116,67,30,30,1246,75,71,58,13,661,77,562,144,1031,67,629,122,203,203,207,724,411,257,1791,203,68,293,301,263,606,87,93,42,59,157,166,1109,870,382,164,456,167,87,154,3304,29,174,188,30,21,126,35,255,108,851,89,64,113,447,298,877,31,849,216,483,282,25,615,125,299,841,301,488,77,36,1467,548,78,25,50,156,167,709,449,1374,393,602,325,712,412,1427,1946,95,237,114,181,182,34,26,327,13,222,135,192,193,235,543,485,194,1894,866,864,104,136,22,157,232,95,4457,1281,62,16,198,138,42,586,130,648,820,76,120,638,639,161,334,51,724,107,134,125,92
259,294,281,194,380,861,340,1182,340,119,777,744,87,43,489,76,393,61,83,633,64,485,3578,193,2641,5448,226,9043,56,111,130,67,85,82,34,139,2112,315,525,117,565,355,311,41,447,540,91,1156,744,246,51,1541,451,693,52,1485,50,89,1100,1020,62,78,1053,794,43,67,68,173,575,143,814,135,527,116,159,83,76,398,409,798,1332,300,9,440,65,723,115,47,52,603,720,211,1800,265,5794,149,71,1619,338,1233,46,33,9,222,280,18,1049,44,531,187,171,100,5254,492,390,263,3553,265,566,243,17,17472,264,177,881,1764,276,7,37,254,950,19,394,33,70,478,5457,2361,185,2395,670,179,99,227,353,97,38,16,4551,129,14
260,1865,576,134,179,5,303,925,47,44,261,125,13,637,273,101,1212,83,368,35,249,98,75,436,45,202,102,164,36,48,945,41,313,186,179,75,482,257,199,467,1627,164,635,233,5376,8,331,621,144,75,158,51,299,332,237,116,84,21,515,739,37,346,249,557,5523,693,404,161,860,169,128,218,213,574,194,438,40,80,255,1107,948,64,43,231,208,312,589,1305,147,100,161,76,19,1557,56,163,70,21,83,637,41,1780,240,36,4,89,219,633,91,1493,30,777,207,42,172,399,519,168,69,208,777,66,1049,660,2331,911,134,357,99,2359,383,1129,202,185,147,196,135,29,110,2347,972,27,70,107,1650,1993,63,67,204,1039,69
261,24,18,20,14,18,12,25,21,20,5,15,7,19,33,16,20,19,23,17,11,14,18,23,22,31,31,9,22,17,17,18,16,14,8,11,14,45,17,15,30,43,15,18,28,12,12,17,28,32,35,8,8,13,20,30,16,41,25,17,13,23,15,12,28,18,17,10,29,11,11,20,16,18,11,14,6,17,11,26,41,13,17,10,9,28,7,18,10,11,14,14,16,38,39,33,22,34,24,19,12,6,8,10,13,22,26,9,11,16,40,15,27,12,19,31,35,5,23,24,8,13,28,23,6,19,11,15,9,18,17,13,22,12,14,20,32,23,16,22,29,31,26,12,12,22,10,26,6,22,26
262,595,185,821,1172,481,227,99,614,848,244,505,248,311,559,780,86,574,338,459,503,2599,589,607,32,1015,264,360,468,459,305,344,410,232,869,471,416,279,90,153,470,2122,636,523,1184,376,363,377,1568,393,503,413,638,343,580,367,67,252,1310,874,194,315,696,113,286,168,89,547,1161,114,1261,628,1001,819,487,765,290,370,321,103,274,495,254,774,532,152,448,135,328,308,349,161,325,446,633,828,916,1518,756,458,548,632,510,326,483,1462,417,310,133,1166,280,222,468,994,327,365,568,264,504,329,873,518,258,1137,178,1273,1227,878,94,182,1234,379,444,720,126,2117,158,2513,664,477,314,136,413,484,464,584,355,769,110,301,551
263,45,16,99,142,436,75,313,53,286,227,409,44,43,438,151,69,181,216,613,18,175,392,123,624,129,314,311,16,91,270,255,126,252,112,74,106,121,509,432,251,326,21,144,244,92,457,102,664,247,54,61,14,72,80,60,45,50,50,118,45,1595,140,61,81,111,55,74,90,138,22,149,263,176,95,148,555,122,89,282,267,64,212,179,103,20,123,116,37,108,113,95,183,358,14,214,433,258,131,524,164,490,278,196,168,250,191,66,50,69,512,123,144,146,1139,64,99,322,16,106,228,72,115,26,159,168,214,285,253,181,40,44,291,574,86,338,355,96,299,140,229,147,551,29,105,206,176,236,187,79,76
264,9,16,329,259,81,226,377,820,199,178,98,169,3,14211,35,149,9061,20,694,916,35,238,371,54,221,75,107,113,15,97,1575,117,1098,75,120,1089,22,576,81,7,74,23,590,492,24,3,55,138,48,191,17,30,218,195,815,136,12,58,171,623,70,84,18,827,25,180,378,61,1763,229,48,167,65,50,342,9,1424,4006,364,31,517,95,1493,183,30,213,4850,28,90,67,188,15,41,9,22,251,1517,595,363,86,22,128,1961,131,207,409,4,70,1112,1138,875,128,371,176,130,182,27,188,57,366,31,899,1168,520,132,126,253,56,503,66,71,58,214,4,66,1561,521,1160,324,345,332,809,142,130,6,318,25,16,686,59
265,26,16,27,45,29,27,52,16,43,23,13,14,29,18,22,15,29,21,46,14,26,31,13,10,23,29,31,28,26,29,16,57,27,19,17,51,25,33,30,42,58,10,22,26,22,27,23,48,32,29,10,27,23,10,35,25,33,34,33,41,21,24,30,29,22,29,11,33,28,20,28,36,36,27,16,18,16,18,29,45,27,29,9,33,37,18,22,19,31,7,19,28,29,32,17,23,18,20,21,24,33,38,20,57,26,46,19,19,17,61,18,27,42,38,17,44,14,13,24,36,35,18,38,24,63,13,30,12,8,47,32,35,20,13,41,22,44,64,26,71,31,18,18,39,36,27,23,19,14,36
266,33,629,1330,1754,195,49,35,78,299,1747,2625,2,954,5,16,942,746,74,499,8,423,149,214,3530,132,172,385,144,767,1591,222,204,63,10,58,65,200,520,37,1979,3644,12,30,64,281,23,1261,67,52,122,55,333,86,1884,9309,68,127,43,178,16,80,10684,221,863,402,221,14,22,7,214,182,1536,254,440,1944,85,96,13558,80,536,52,33,248,114,256,1412,418,227,121,87,97,5729,34,461,363,47,954,290,18001,809,951,86,55,691,17,3303,24,127,530,82,33,57,100,47,1762,106,2252,38,694,1937,17,31,651,8935,428,71,363,213,928,359,66,2438,571,46,9929,35,219,165,20,3527,41,308,37,413,3952,665,2373,11307,909,39
267,52,11,16,1,49,3,9,61,0,45,15,16,60,1,33,29,7,15,12,72,33,0,47,190,14,21,234,1,14,30,25,16,67,1,4,8,33,2162,62,15,6,64,58,70,7,8,80,0,12,333,13,19,187,38,1,0,379,3,223,948,27,3,94,2,40,213,1,283,24,120,4,2,36,5,87,96,71,9,44,1945,28,6,4,0,8,6,124,1,3,14,62,11,23,10,28,204,46,83,15,3,12,14,51,11,7,276,6,8,97,8,4,34,5,1,8,4,28,80,2,24,22,2,6,1,102,75,15,92,22,158,11,440,42,1,0,10,1,14,325,4,65,21,0,435,53,29,4,248,18,6
268,13,39,81,51,13,25,75,55,38,69,32,25,39,10,111,182,39,51,7,8,61,209,39,139,46,29,176,10,44,10,47,71,17,236,47,8,52,45,37,106,24,16,53,130,28,15,85,80,110,9,71,110,56,23,15,129,50,176,47,18,35,93,22,36,15,109,21,49,54,18,22,29,66,26,25,10,29,173,11,171,91,126,135,29,178,6,9,14,153,14,36,24,111,37,26,20,160,230,9,42,21,29,28,35,116,60,154,33,56,58,115,69,85,12,35,62,3,19,11,28,43,163,23,19,15,31,46,62,93,86,17,58,91,311,201,54,47,38,54,128,17,100,97,40,42,70,23,20,78,7
269,243,1586,4,797,284,238,272,251,88,30,17,1,1577,1086,49,3,13,1432,72,785,287,850,23,101,0,370,859,645,0,434,4,35,33,401,21,0,311,2228,22,111,1060,38,25,4,65,455,22,68,1334,109,1292,402,132,108,92,5,102,28,171,238,377,418,118,41,189,81,508,90,20,1041,7,4,83,3,22,29,99,3,106,136,7,59,305,1721,7,9,2416,396,363,68,2024,164,901,23,3,46,203,53,4,17,79,69,22,673,404,9,29,1,277,27,4,162,335,1590,56,40,3,794,410,144,83,21,202,53,3555,60,85,80,545,26,12,75,651,8,37,115,229,79,2,2183,73,70,15,1,59,5,282,116,9,1
270,274,111,339,148,185,33,386,372,182,101,73,51,98,183,373,82,109,146,255,91,237,232,149,101,150,146,170,141,521,179,53,167,198,276,69,179,164,153,85,132,390,15,273,126,202,43,112,312,652,112,205,118,183,360,155,178,278,324,195,100,127,119,275,80,101,173,77,111,148,48,761,192,130,90,128,136,209,56,704,225,24,212,167,61,93,57,262,136,117,184,73,106,283,490,69,133,302,164,146,65,258,443,129,246,136,286,106,98,841,205,130,151,154,452,128,487,26,182,295,201,63,93,56,162,849,275,160,121,156,222,217,175,130,58,352,257,121,479,197,56,186,144,225,336,30,395,189,90,319,103
271,369,542,9377,109,30839,18,1306,1650,116,432,710,5085,188,32,275,454,44,9922,203,856,1838,270,109,112,1416,1616,86,386,42,780,6151,2350,4200,231,12,74,6170,81,261,167,271,20,34,0,577,50,303,4083,297,1985,235,622,5359,123,181,98,340,116,863,310,507,87,527,340,14,4518,59,776,44,2059,514,2437,3283,936,41,827,1972,500,1673,334,87,11666,3372,1246,396,454,7,11,308,29,169,83,455,12866,91,1790,787,19,376,6883,936,164,457,898,718,338,1027,272,183,3900,809,142,7,23,1212,39,497,155,92,188,139,244,430,285,423,1012,1591,1437,549,7,319,33,156,313,102,179,107,590,109,360,68,951,473,569,623,3332,183,75,171,2890
272,237,695,324,79,141,61,385,15,99,4,74,23,11,8,3,99,117,216,205,25,2546,114,78,57,117,5,20,250,15,5,12,24,6,31,148,143,550,45,42,82,896,513,21,44,20,13,207,4,518,46,19,34,100,51,45,995,10,19,69,237,57,33,84,183,32,169,702,2001,179,32,525,142,399,15,55,112,7,245,89,361,36,9,134,74,36,21,13,319,151,9,146,7,57,149,1456,150,22,13,31,34,263,32,30,434,117,134,14,10,1012,84,100,255,13,147,96,40,48,344,39,70,22,287,1278,8,70,13,347,58,1098,233,69,39,30,19,180,17,111,412,2,21,20,560,327,23,117,286,1328,25,88,45
273,10,1,37,21,3,47,26,12,13,68,19,0,13,48,28,62,46,31,33,26,288,160,58,7,2,34,13,29,20,16,11,21,51,49,28,28,1,5,235,13,69,38,18,122,37,77,39,4,24,8,25,94,3,14,13,2,803,1,9,16,31,17,180,101,1844,259,15,71,4,49,63,87,44,2,140,222,37,19,7,7,15,1,2,11,75,10,5,3,22,7,22,18,229,3,135,167,40,17,8,41,387,252,42,231,21,128,58,1,13,43,71,34,74,16,51,4,14,136,19,38,46,14,4,14,80,19,11,21,2,74,28,35,26,3,128,8,871,55,6,99,15,3,256,24,5,120,18,1,79,11
274,347,177,274,234,213,84,253,281,116,119,567,229,330,245,223,213,108,1294,179,162,403,329,507,259,377,282,853,398,409,381,456,230,104,98,303,225,206,357,172,485,653,70,269,160,155,295,654,133,275,199,276,353,565,164,682,312,251,214,412,291,249,93,819,647,483,256,206,336,50,183,216,441,574,143,593,254,494,775,375,287,294,120,158,335,400,248,117,339,396,123,209,840,509,782,663,243,355,112,146,119,260,94,488,325,273,265,398,117,461,404,261,371,267,380,190,359,107,687,347,248,234,161,380,595,2365,111,423,200,127,226,194,81,133,220,339,593,189,197,192,187,617,626,198,242,213,205,392,283,331,295
275,5,349,47,161,13,2,32,5,9,5,5,3,4,85,69,139,75,0,130,2,72,5,2,11,49,2,16,7,7,397,21,16,0,23,206,2,5,20,3,69,7,22,5,0,10,46,49,69,23,12,2,49,6,12,1,3,148,7,32,32,10,6,186,27,2237,139,143,9,1,46,21,11,84,104,10,20,1,33,28,11,0,824,1,0,16,76,4,23,16,0,358,2,2,15,47,30,44,6,12,8,0,6,15,4,15,236,24,8,53,87,2,52,12,27,21,10,15,37,18,27,8,4,11,0,21,2,46,101,3,5,1,25,13,12,57,107,6,8,33,121,3,56,24,5,3,11,13,3,6,71
276,1051,473,131,603,328,406,490,831,395,884,770,610,484,530,649,401,350,1038,318,370,582,369,684,490,645,383,535,1353,948,1044,323,751,202,260,580,184,631,1218,706,720,477,321,769,683,534,540,312,438,845,1076,151,939,501,537,334,384,1107,487,563,611,681,372,465,261,352,2850,372,653,455,1160,701,651,1080,439,613,190,295,690,229,424,847,1048,445,567,602,526,593,341,832,244,678,1349,317,651,351,265,1434,297,381,294,570,878,578,1023,165,510,921,1274,1124,987,997,464,491,905,398,508,372,1126,669,367,336,331,335,651,565,666,903,573,467,1452,372,209,289,403,1050,720,476,396,641,467,636,469,413,520,344,418,586,373,1425,289
277,14,29,5,785,88,10,172,24,326,70,31,3,57,3,38,69,42,30,25,112,112,43,16,107,64,20,101,19,5,5,137,239,220,9,7,20,1,227,64,263,192,42,40,69,22,23,1188,183,62,951,48,127,139,130,2,3,38,1376,10,1,15,342,82,14,35,17,6,50,46,6,777,137,360,7,51,71,36,17,60,867,34,58,12,424,1,11,20,4,32,124,2,5,14,2,33,472,28,1,540,61,42,82,24,7,23,104,12,108,52,82,294,125,6,16,33,30,4,18,10,46,35,7,141,3,43,28,299,21,33,12,15,57,173,49,13312,756,208,13,33,14,45,106,329,1139,80,135,43,7,453,84
278,147,123,112,247,34,94,45,76,95,31,122,68,83,44,71,88,78,91,29,119,254,67,215,31,77,351,60,249,285,204,188,62,144,76,68,174,114,260,47,129,598,56,136,70,207,97,167,311,98,136,48,68,136,104,172,70,130,329,98,283,171,38,63,71,30,174,130,103,208,94,136,308,108,278,153,75,75,302,212,106,30,203,85,55,131,157,57,45,115,51,50,39,77,236,318,76,267,78,35,99,72,324,115,189,95,68,43,141,149,300,69,116,162,166,49,294,97,127,70,191,133,254,234,91,188,269,123,335,203,259,129,69,385,267,63,137,120,67,142,81,81,156,60,49,153,222,342,80,356,44
279,60,128,22,274,91,89,145,49,237,61,713,61,462,155,100,173,197,77,221,330,671,544,695,55,224,424,175,171,861,77,87,140,42,84,35,54,217,367,100,77,158,344,419,409,30,248,79,139,23,43,219,195,337,3854,118,284,2,167,110,60,41,95,476,845,149,445,203,153,52,124,60,61,240,855,797,23,384,325,982,240,99,308,360,152,1044,101,148,161,168,28,220,967,481,634,238,70,96,972,361,251,313,310,393,31,86,167,34,118,38,1438,367,124,51,33,176,108,134,230,29,251,272,61,534,44,351,274,503,82,893,198,337,167,348,54,811,419,331,1028,62,124,10,297,584,965,207,69,91,63,103,241
280,25,0,6,42,69,1882,18,7,5,67,18,1,8,216,185,5,7,3,6,32,36,29,2,10,13,10,17,1,84,9,0,0,5,131,3,23,42,34,1,22,1,3,2,13,366,6,4,0,0,413,14,3,33,14,105,4,64,13,1,115,4,208,10,215,24,16,9,2,5,7,140,42,8,17,10,0,0,1,1,20,555,0,8,13,7,2,1,15,2,12,3,28,37,6,1,2,56,1,9,0,3,234,33,6,47,6,384,10,31,2,1,8,21,5,40,42,2,35,4,12,30,123,22,6,0,4,168,15,16,77,35,4,2,45,14,48,13,63,237,8,62,1,0,4,5,9,49,17,14,26
281,220,267,115,382,378,431,119,377,85,180,274,85,284,173,471,642,155,502,115,232,338,377,155,89,180,322,251,163,201,174,232,260,246,123,275,184,226,108,196,106,308,97,347,202,128,115,256,248,164,332,168,51,293,66,357,72,503,185,299,190,395,132,507,265,199,237,184,121,108,243,259,156,184,299,93,92,264,182,262,383,103,333,146,444,1236,383,62,239,156,159,119,195,293,145,173,263,268,383,165,138,105,200,190,157,84,187,144,208,201,160,361,356,226,485,261,633,83,81,202,173,250,247,106,297,342,91,162,504,212,471,177,453,192,196,112,250,117,161,145,386,139,124,436,89,95,627,363,77,184,205
282,806,221,1027,115,131,4,194,53,57,103,138,228,50,204,189,268,274,36,594,165,241,163,613,19,103,159,272,1849,118,467,1000,233,77,306,165,58,508,161,43,240,522,563,1058,177,874,803,100,147,794,154,485,130,366,97,200,58,478,167,145,23,78,31,33,82,238,260,435,392,94,141,252,404,66,721,172,28,112,445,54,92,40,163,223,109,166,159,19,44,184,55,782,525,320,120,429,447,216,264,84,71,176,99,43,87,532,290,114,77,127,83,104,222,241,308,133,202,70,1455,24,609,83,151,115,216,343,125,306,135,108,70,36,52,177,120,361,253,128,67,75,907,1331,75,112,144,244,182,195,105,34,85
283,192,23,3936,606,68,1450,93,1173,283,157,135,280,2665,33,270,417,183,434,191,273,171,381,109,742,78,3641,1684,93,201,313,515,247,831,1215,140,1410,137,1659,211,71,323,214,1553,116,956,181,4263,760,1155,95,304,1102,171,141,1397,131,279,542,1561,1263,798,350,814,147,98,745,219,2657,1094,868,1078,731,298,853,992,249,307,721,106,3655,267,147,101,1465,682,1093,326,436,626,195,591,1482,3365,278,233,1104,158,167,155,110,116,439,171,2251,47,1696,54,408,190,93,2606,3562,1108,2087,143,756,1012,270,98,641,1374,684,172,8475,1173,2119,210,667,1338,1636,484,788,1181,359,795,1356,955,114,603,475,305,715,308,55,889,1226,658,104,708,226
284,26,256,4,7,0,7,9,115,11,8,351,13,1,143,657,714,65,15,96,30,1507,226,222,48,8,32,16,9,131,8,61,1,3604,63,78,22,25,46,14,90,27,43,628,24,2,274,565,126,8,22,85,43,320,1,8,14,0,228,48,12,7,37,3,72,58,82,12,159,231,3,20,28,71,36,58,10,266,22,6,55,145,3,44,107,6,69,1396,4,0,24,9,42,43,95,21,25,228,8,25,21,25,3,36,155,5,537,28,56,107,11,4,112,1533,122,18,9,9,76,57,21,111,4,148,93,28,132,363,41,74,3,279,64,6,326,0,1133,203,49,101,148,187,29,720,727,9,1249,108,360,96,1
285,40,1,5,39,29,53,0,29,2,2,2,4,10,60,31,9,161,0,0,18,153,1825,5,28,75,14,18,17,36,6,191,14,59,4,42,37,1,8,48,128,67,2,9951,68,3,23,18,15,58,6,15,10,6,1,122,3,60,23,44,8,43,2,2,1,18,100,828,3,27,107,56,20,19,2,15,3,4,0,2,12,9,133,6,13,6,2,15,5,28,4,2,2,42,97,25,55,4,4,3,7,45,5,6,5,5,17,1,82,30,14,19,17,47,37,0,186,84,23,14,245,0,31,6,4,55,303,10,0,639,15,72,14,13,107,9,0,57,2,57,6,4,15,14,20,5,0,25,36,47,23
286,359,288,328,117,1489,32804,28,2782,43,50,50,59,11,211,373,45,269,146,126,84,634,14,1030,22,729,3388,23,105,5243,5,79,22,59,5,594,792,19,579,1903,117,148,9,4,763,2,27,1608,622,124,736,3,2003,19,118,2332,69,74,1060,4,2023,460,11,1889,452,6,75,153,482,5798,83,108,494,128,315,506,558,2751,29,90,198,5090,260,381,143,34,163,4,715,23,36,13,38,294,210,107,682,439,337,16,129,454,12836,135,5,12070,127,76,8,2198,52,53,127,77,57,37,65,3,1122,60,17611,28,579,926,24,2015,14,67,117,83,88,49,169,137,1168,48,372,19,56,1471,8,6135,3,177,329,16,4289,2016,195,219,0
287,69,52,28,18,3,37,114,39,104,31,5,5,6,28,16,7,32,8,5,30,19,12,5,11,62,26,71,15,35,29,8,32,33,15,21,25,69,7,15,70,55,4,28,30,7,17,25,52,13,27,6,18,46,10,29,27,37,28,7,12,12,6,12,7,125,7,76,32,110,12,10,23,15,16,49,63,2,6,34,96,18,1,9,26,4,14,19,3,15,16,17,28,11,34,6,10,61,10,26,23,20,19,65,27,41,10,20,28,52,11,37,13,12,9,86,13,8,27,5,9,5,39,46,7,15,33,23,8,34,20,20,15,33,37,8,28,18,16,12,23,4,64,9,5,31,13,35,11,49,1
288,337,1750,33,278,803,25,111,41,269,5,419,300,11,488,228,215,3,5,4,90,756,9,4,385,18,48,385,48,166,38,28,20,4,1117,180,3450,635,99,134,190,159,213,838,13,2772,5,5,256,723,434,351,39,9,177,172,1,580,24,158,1234,9,12,2387,27,55,28,160,5,3,28,8,9,843,14726,11,112,295,454,287,210,592,320,24,779,47,30,3,38,25,23,281,146,155,32,303,6,181,211,17,23,131,55,9,90,48,1332,147,28,92,87,29,1237,236,32,78,259,16,314,131,589,4,9,240,5,213,113,597,203,47,326,15,1,63,82,206,17,45,29,3,118,317,210,632,5,147,709,12,768,110,3
289,171,2142,775,3586,1436,83,25227,1613,20,523,245,261,452,919,111,375,2802,2527,1047,114,20,1241,373,10,569,90,1225,2199,2451,1001,932,3155,234,631,62,535,209,134,88,2899,1896,113,2824,1148,306,1136,721,70,301,941,4939,141,27,84,143,20,258,28,158,293,208,1201,116,100,372,2862,2465,20,1444,83,491,1199,976,63,507,160,9925,338,404,242,839,365,4313,104,177,121,2147,9,1022,630,336,627,162,1038,58,42,597,948,387,13371,48,8880,204,539,62,2905,7,5091,451,232,200,13,503,85,663,1165,812,395,6435,2,978,1173,825,129,629,110,27,207,89,2218,24,77,5579,387,629,10492,15826,132,562,246,3105,151,150,68,32,1800,576,3511,1258,41
290,17,383,8,2086,14,229,87,512,63,256,2260,15,834,3,221,410,28,9,19,542,3,4,21,157,79,728,2677,153,320,35,205,219,220,131,19,3888,1576,49,110,38,256,34,143,254,3362,361,297,12,11,3689,192,89,641,722,783,15,102,650,125,25,41,252,1761,181,3205,142,9,29,326,78,380,24,481,237,35,11,470,328,24,346,1875,37,794,13362,91,18,9054,108,12,27,197,4,482,148,85,283,164,158,97,104,114,12,422,784,80,13,2,148,144,998,42,1406,4,1207,32,69,73,37,485,12,58,267,167,152,73,23,375,7,175,67,164,1365,624,715,3671,92,24,20,38,407,2000,3,151,66,101,25,3092,14,40,98
291,242,264,93,231,130,79,157,55,269,110,116,85,70,104,170,98,167,177,229,33,294,253,94,33,154,223,184,259,281,229,272,206,167,57,156,486,243,207,75,227,962,238,152,182,130,81,120,133,139,93,169,125,240,157,158,74,90,195,323,336,255,201,136,90,421,466,46,148,185,61,341,294,427,67,192,54,83,94,71,336,79,149,143,81,143,308,92,299,59,29,101,216,235,132,94,89,95,102,167,81,48,174,111,200,287,132,53,84,168,236,311,163,160,169,86,140,95,275,117,523,209,234,99,50,209,116,223,58,246,61,128,166,393,78,195,132,79,122,257,192,117,280,108,163,94,220,274,138,287,74
292,21,72,136,444,70,79,26,235,106,86,5246,42,1214,19,1147,13,82,5320,194,28,647,300,9,20,152,7,1762,84,32,200,1739,3398,50,20,9296,29,3952,65,36,591,43,130,718,1190,499,243,20,17,76,258,58,261,50,39,164,50,1437,187,77,1336,109,48,720,751,4667,1257,141,26,54,101,211,1803,2260,62,17,96,1605,2634,51,631,301,32,31,668,182,65,199,1053,3605,42,114,332,20,70,179,348,74,716,130,99,925,187,518,34,617,624,8,106,6,72,435,135,64,1820,24,64,177,238,132,3081,479,681,29,769,839,918,671,395,5,939,14,433,563,87,89,100,8,56,18,789,583,1413,21,89,453,49,862,22,146,164
293,6392,54,52,49,13,31,269,6,1958,26,70,191,18,137,98,110,595,138,331,34,14,2880,808,0,5,92,216,2202,3091,368,130,509,290,149,61,21,79,212,29,133,2123,472,13,40,136,698,3,39,388,15,22,103,51,25,1169,36,322,607,3553,312,32,2,449,643,3,85,43,283,3,118,102,883,477,1434,269,2,66,17,131,19,29,999,22,6050,37,210,22,277,21,126,13,23,18,109,15,13,18,218,169,65,28,69,2213,5582,2,23,33,571,23,1238,1201,33,86,77,26,109,202,111,38,80,110,370,91,679,93,70,119,32,322,2454,199,1,312,2,330,1427,369,52,12,3,20,5,17,1,81,7,632,740,535,32
294,4917,344,29,234,10,156,117,671,1941,25,18,3555,74,343,142,55,69,142,588,15,248,120,48,434,136,374,688,354,984,1130,72,283,18,972,157,280,355,400,355,334,34,217,915,3197,165,1176,328,1401,255,124,595,72,172,1082,4198,76,238,56,138,3217,281,710,453,160,95,1029,1694,19,91,838,9666,134,264,461,373,294,422,306,87,283,130,3246,46,226,145,286,57,126,34,38,13,16,862,1340,219,82,68,516,172,68,865,319,112,114,1151,594,451,296,36,133,297,879,1650,925,4096,534,87,615,20,1362,13,286,85,181,493,61,513,203,178,115,321,170,1988,215,152,1002,519,2673,756,87,673,115,165,157,409,2048,1824,82,1112,571
295,71,110,118,233,86,197,122,222,142,123,162,23,94,94,106,208,83,171,83,132,141,195,131,119,109,82,205,103,217,153,175,347,118,88,77,146,175,145,133,92,492,86,272,108,108,104,59,138,96,260,85,115,104,63,89,83,329,266,190,143,152,124,351,138,138,247,123,134,99,34,255,233,74,47,189,75,83,89,122,131,53,164,128,338,107,165,70,96,69,58,57,84,186,181,169,153,105,185,89,74,187,151,79,171,118,291,179,42,129,140,133,201,119,126,83,353,100,66,191,188,39,152,100,106,172,123,96,90,201,145,93,78,240,99,179,283,249,72,183,97,177,215,65,150,119,110,225,146,153,144
296,40,13,5,68,9,51,46,13,34,19,23,17,18,7,40,30,10,17,43,17,30,11,25,4,10,33,27,6,24,31,28,153,69,21,34,26,66,47,92,59,64,15,21,56,66,10,29,103,34,13,23,34,15,24,16,17,15,64,52,26,13,20,13,64,35,69,9,15,25,80,56,25,19,47,38,24,34,23,22,44,17,18,89,32,42,32,14,13,29,8,17,16,23,25,14,53,29,45,34,22,42,31,39,18,15,132,32,5,32,83,58,140,6,21,6,25,23,4,31,33,20,26,190,19,78,47,61,18,4,20,14,17,72,15,21,25,20,13,16,87,25,112,19,10,37,53,10,18,83,19
297,576,553,639,37,1806,68,89,137,30,129,35,1038,81,180,137,169,100,532,111,85,870,487,366,389,584,22,206,423,467,1133,362,296,123,25,196,919,81,246,49,303,2666,199,240,77,70,64,1650,288,54,232,21,80,237,193,18,41,380,63,48,279,135,588,912,173,154,570,116,447,139,497,84,11800,65,11,195,482,757,355,543,8,401,149,950,279,131,105,63,331,215,109,65,530,1046,61,355,158,560,415,12,123,123,159,13,348,1042,52,26,133,546,408,245,627,14,69,143,189,8,268,482,48,55,460,154,1668,187,120,94,513,234,269,80,101,1963,89,286,73,1776,573,226,134,109,97,140,312,85,265,31,567,598,60
298,660,81,42,335,53,491,172,9,178,229,42,210,713,2354,157,376,4163,12,22,43,274,182,44,15,802,1460,151,70,13,1039,59,624,249,1611,200,58,194,8,20064,2350,11,12,28,247,82,224,339,79,63,676,176,236,1,69,9,33,2617,1192,61,242,298,74,105,5387,209,76,793,189,59,1355,725,92,18,1818,73,104,9493,103,197,282,1,19,45,24,58,286,174,1016,144,10,701,0,5976,148,20,205,29,77,233,55,75,235,111,94,9,115,223,54,504,7167,47,65,373,103,126,303,12,58,62,183,27,66,324,1950,704,36,363,176,107,94,135,16,16,49,47,30,39,79,76,274,12,2,709,131,109,123,37,1201,18,323
299,516,354,365,210,181,377,707,890,162,271,98,103,503,221,365,755,432,455,652,1025,463,280,597,200,1366,1469,691,856,555,531,654,253,513,709,515,312,1081,2547,550,462,133,442,258,818,510,652,324,198,247,859,241,2137,618,71,433,181,1024,127,398,332,1472,156,502,200,269,3002,352,280,86,991,227,1629,684,236,516,51,772,1009,250,690,320,1272,1305,232,478,455,319,341,324,312,172,713,565,2025,217,221,442,792,162,609,60,119,679,526,151,288,1121,418,693,256,486,520,227,676,585,65,707,960,138,3047,259,161,724,874,3772,183,441,216,331,133,278,502,2179,967,421,1529,661,1393,504,779,626,546,219,189,98,835,334,448,2301,1151
