,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
243,26,6,5,14,66,46,19,28,109,18,53,51,16,38,41,61,8,26,108,18,18,14,20,16,16,16,57,51,3,14,6,21,95,21,16,27,21,46,147,4,121,17,38,60,48,98,47,154,119,19,4,15,5,158,66,167,39,14,15,103,55,4,4,20,40,32,28,121,254,98,123,61,26,74,34,17,6,28,14,26,46,146,184,163,24,68,13,11,142,62,155,1,28,12,41,17,23,28,29,26,49,16,39,26,102,103,15,39,32,30,7,29,39,27,32,189,307,16,32,103,112,76,17,86,15,30,12,22,39,6,39,7,2,17,32,66,19,43,21,97,21,26,62,107,70,198,21,17,93,60
244,13,12,23,10,9,22,16,18,7,1,14,12,21,3,31,8,32,8,6,39,32,8,7,13,14,4,4,18,26,9,83,5,24,16,3,11,20,9,9,5,4,37,25,6,12,14,17,18,6,12,5,55,1,15,8,32,4,17,4,8,19,27,19,9,5,3,22,7,19,23,18,2,9,11,6,12,5,20,13,11,11,3,7,15,11,20,7,3,8,39,10,10,93,12,7,19,4,11,4,13,32,41,26,6,14,18,23,4,22,5,11,4,5,9,16,8,26,25,7,10,13,11,6,47,4,45,15,19,13,3,21,15,5,3,12,6,8,12,8,8,18,2,5,18,16,3,11,16,2,13
245,5,1626,7,28,443,72,322,652,4152,103,102,806,365,77,66,11,453,8,29,555,785,6648,184,648,33,574,30,1319,37,432,2885,55,310,11552,1795,234,31,60,61,0,26,14,1899,443,185,36,120,91,534,18,5,184,18,1148,3280,36,122,164,344,271,416,39,1310,29,330,24,3270,98,754,128,6,47,76,146,28,390,3405,25,64,201,1653,15,71,66,277,69,3,52,778,60,745,62,202,44,224,874,280,95,288,32,387,136,4366,525,283,107,185,129,152,33,121,20,665,48,11,1030,33,139,121,456,66,164,12,12774,1510,75,184,121,198,4,2,26,82,33,17,668,190,45,11,411,241,465,6067,109,419,8,118,388,311,408
246,111,161,269,444,93,114,197,939,260,75,273,427,242,348,499,264,531,289,47,111,170,491,308,112,412,26,70,126,190,244,50,60,452,281,495,87,112,46,1074,249,93,281,140,71,258,26,64,929,152,121,32,202,307,273,962,66,63,299,1012,94,60,217,46,130,209,75,355,248,424,280,175,304,369,557,40,118,347,1054,141,489,167,225,116,351,112,457,90,54,663,756,36,101,22,509,95,186,1395,52,205,125,204,431,272,139,368,250,309,412,52,105,26,57,29,159,230,1112,76,1460,48,299,59,76,67,325,46,524,42,349,224,153,139,72,27,303,16,143,2008,112,535,344,148,378,217,136,274,178,183,101,272,302
247,52,21,151,38,69,187,32,93,62,6,671,307,24,25,77,53,168,62,245,28,27,62,82,10,57,79,32,56,523,23,67,51,178,236,43,104,28,60,28,16,134,23,319,147,24,130,137,28,7,167,13,50,27,198,34,194,31,25,51,340,95,549,21,140,66,35,73,233,92,187,4,13,30,9,1641,41,34,17,44,19,17,56,28,22,1076,46,1,69,83,333,104,20,29,91,89,391,22,30,71,19,156,110,24,116,39,46,28,16,41,111,25,54,5,40,87,11,43,90,29,95,49,8,113,134,92,78,68,440,20,27,3,81,667,18,58,581,134,25,125,375,18,12,19,62,512,25,27,377,65,113
248,23,69,30,14,39,30,35,39,21,30,30,46,40,30,12,43,38,25,26,22,44,53,145,31,26,21,54,36,51,36,50,45,28,55,50,30,39,69,22,35,83,27,86,42,40,36,64,35,26,63,19,43,32,70,44,83,32,92,25,57,24,24,12,37,11,9,29,37,25,24,61,19,37,20,25,27,44,22,28,49,37,23,24,25,68,38,8,23,19,44,22,56,56,29,45,35,73,30,37,28,148,32,40,50,25,14,16,31,23,19,10,24,23,22,36,21,19,27,36,53,26,39,63,46,68,42,6,75,38,27,54,22,27,13,43,25,40,41,36,55,17,17,15,24,39,19,15,25,32,89
249,391,307,645,3872,2452,52,39,943,10,27,1181,20,204,758,81,506,11,540,50,2189,124,1620,107,925,12,120,27,1026,627,15,316,981,3053,213,112,2959,54,16,3,1104,8370,4187,1744,12448,482,111,33,379,909,542,238,349,17,878,503,2215,100,1212,508,16,330,148,28,48,104,276,387,97,1438,134,235,25,636,404,1161,317,1389,983,2124,214,95,54,435,477,75,1863,352,545,252,335,36,128,763,221,599,225,109,496,1886,36157,73,82,192,24,226,1720,333,7056,25,30097,248,183,8750,19021,646,52,43,1507,3,4658,174,31,71,438,3,3228,201,18,448,2804,1643,33,204,17,762,80,39,16150,110,1076,53,506,35,375,626,62,61,2312,1214,2277
250,259,82,267,253,112,220,93,251,52,123,57,103,265,140,138,61,169,218,89,127,71,107,147,255,59,153,82,80,82,132,142,113,115,258,138,245,183,414,227,88,102,166,112,147,54,539,145,145,91,104,170,115,57,128,178,130,148,111,109,261,119,113,67,161,48,79,80,64,113,55,90,72,157,230,59,63,209,132,89,122,266,108,293,336,166,72,79,266,105,264,238,102,71,209,248,165,223,179,121,152,187,90,380,142,416,119,197,65,167,169,158,84,73,102,295,63,74,259,69,116,203,128,233,255,102,127,221,120,87,75,110,82,59,44,113,115,189,121,284,201,22,159,114,129,405,25,94,88,107,184
251,66,42,414,220,19,1869,248,406,2650,0,168,66,324,29,39,30,4084,1448,71,34,162,170,4,386,38,1,358,12,686,99,7879,1066,463,382,54,170,1252,219,636,6584,120,283,699,69,35,10,415,4476,2683,57,64,553,222,14,3197,12,1513,1060,91,6,707,55,1304,78,300,214,718,353,2034,156,137,427,38,119,79,97,98,2109,238,251,13704,2217,253,12,292,32,374,3368,449,63,1303,52,376,1224,62,36,694,43,64,496,493,118,90,1627,1821,4519,34,997,69,162,65,101,402,158,63,112,63,34,8579,918,42,186,2770,213,12,241,11,4,125,734,96,1261,675,10,576,2242,49,870,612,1986,477,23,82,1918,116,1462,14108,1978,116,224
252,77,129,40,284,308,22,52,93,35,73,240,275,146,163,2186,531,427,343,22,37,10,362,115,533,72,59,28,332,168,63,76,136,172,42,35,253,151,40,6,46,54,298,393,112,1008,118,25,13,208,263,12,98,182,152,233,143,66,48,159,16,23,1146,572,115,56,64,138,245,37,758,1734,170,43,139,15,132,127,69,166,151,50,189,213,286,144,149,62,113,220,68,17,68,413,23,17,246,240,73,21,12,15,82,822,7,52,93,185,67,122,20,121,60,223,368,22,111,132,422,33,133,77,2,7,1195,7,29,32,194,196,118,394,7,86,7,115,258,203,44,59,136,98,199,46,25,55,96,4,42,23,8
253,55,1522,40,26,6,670,16337,4,16,76,81,204,610,25,22,101,74,6,87,113,681,13,225,563,78,316,2734,301,155,74,234,286,552,8,23,4402,10,30,3,146,53,21,2859,103,265,495,198,49,582,2102,8,63,69,923,214,96,117,27,283,530,78,26,139,363,30,33,112,793,474,1756,12,154,51,42,900,167,543,1275,101,16,0,2803,96,189,332,310,41,2,1284,235,133,794,12,124,0,35,4731,2103,765,8,2174,6,24,121,767,3,802,2590,958,12,18,6727,60,15,92,26,272,863,6,68,7694,424,52,811,252,2926,46,526,25,5,136,27,175,55,22,1381,2808,41,3710,98,128,95,95,213,429,23,23,1284,446,7
254,794,24,9,52,102,39,199,12,202,129,86,54,67,494,12,2,515,165,13,4,35,161,9,7,204,32,58,25,158,21,20,12,11,60,8,59,6,44,274,18,138,34,18,123,196,46,175,47,240,22,6,161,16,149,4,62,221,7,95,16,166,21,38,25,23,0,59,10,66,8,88,4,80,12,164,10,83,168,27,0,31,52,12,13,52,89,21,77,25,112,11,33,19,438,26,7,13,31,13,44,270,40,13,11,34,67,4,34,31,35,429,39,19,45,6,1054,5,46,11,61,38,6,8,43,128,42,23,9,32,5,37,14,5,23,24,110,10,146,71,334,13,10,94,13,12,108,9,59,89,4
255,46,311,28,37,592,119,226,101,137,128,52,31,299,165,2204,135,72,41,78,52,44,284,7,1708,190,153,16,82,67,708,229,4,111,85,27,101,153,51,173,177,281,81,83,273,61,200,58,65,447,105,14,232,47,187,202,135,58,9,28,18,2,26,8,154,93,84,163,8,165,64,27,47,96,17,11,133,33,931,149,23,23,76,226,230,14,22,53,123,45,6,92,69,1071,64,64,243,16,70,428,89,59,44,31,23,204,409,163,78,10,503,121,32,70,369,26,112,110,53,316,67,32,148,19,52,166,12,338,91,395,185,88,125,39,243,96,112,83,124,305,610,52,11,17,386,95,204,3,71,208,193
256,15,82,12,296,74,20,3,20,12,733,14,13,12,144,169,1,59,20,133,42,22,490,159,15,3,24,51,4,12,3,6,5,47,128,9,113,4,365,22,72,28,12,11,6,4,204,15,66,25,35,22,108,40,181,13,11,86,12,40,31,15,6,61,121,66,42,67,21,3,44,100,6,25,41,60,65,66,19,7,33,2,231,19,20,58,20,23,29,25,539,2,68,33,32,16,16,24,82,11,61,8,128,12,15,16,4,0,5,78,44,1,7,3,10,53,5,51,40,55,257,25,108,36,10,0,52,10,164,19,107,140,11,19,12,22,8,8,2,22,38,14,19,1,386,8,50,4,3,24,96
257,11,18,2,6,21,30,19,20,7,11,10,35,8,19,37,2,25,34,8,20,7,3,30,20,3,27,6,10,19,8,37,12,14,11,14,25,8,21,11,26,17,18,29,11,19,26,24,13,9,11,3,39,12,27,7,29,16,31,16,25,18,31,14,36,17,3,9,19,18,42,22,9,31,7,4,17,20,39,9,13,24,19,18,7,24,23,1,25,23,23,8,24,14,21,18,5,17,14,28,16,28,12,9,36,6,56,13,20,18,18,32,6,6,16,18,16,56,50,19,53,11,19,5,30,11,9,30,20,21,9,32,4,9,7,10,7,4,24,7,30,19,17,7,3,16,15,10,21,8,34
258,165,52,153,12,37,349,57,21,33,26,36,19,137,16,307,7,338,61,13,22,17,41,297,116,30,195,3,473,117,92,42,187,58,11,64,174,17,69,110,286,18,128,39,19,18,57,80,129,77,178,53,108,47,25,56,19,161,26,124,52,16,28,14,43,30,21,16,223,44,28,65,20,66,24,7,18,36,31,190,92,22,128,20,8,51,11,49,7,15,16,14,18,31,78,15,153,92,122,18,18,79,12,173,130,115,5,29,19,27,47,295,212,41,22,139,9,136,28,35,182,152,71,11,5,63,32,18,12,11,25,91,40,59,13,29,18,46,59,70,13,11,93,16,34,23,29,16,41,57,111
259,14,5,40,10,4,16,24,11,0,5,12,1,7,6,33,6,3,43,7,20,22,4,33,21,9,16,14,9,13,31,87,16,9,39,51,1,2,12,3,28,16,25,35,38,4,8,10,1,4,21,4,112,1,1,24,35,13,18,41,4,20,2,1,4,9,6,33,21,30,6,18,1,44,11,54,13,86,3,20,5,3,8,0,15,20,27,1,9,11,38,7,95,91,21,8,2,13,5,10,8,53,28,24,15,114,29,142,75,3,18,6,43,4,5,1,6,10,14,23,9,6,16,1,16,2,15,20,2,1,18,13,12,2,2,21,153,2,13,2,7,19,110,54,3,1,9,1,38,18,39
260,0,65,1,59,26,46,6,32,27,22,1009,12,8,138,9,9,5,12,189,1,19,24,4,0,15,10,74,27,12,10,4,16,52,7,9,4,13,14,12,2,0,4,50,271,383,0,120,8,102,2,17,0,3,2,28,48,6,34,64,53,21,4,6,210,6,1,6,23,19,45,1,4,67,5,28,6,10,85,63,51,31,6,1,1,21,39,6,10,27,14,0,3,218,212,7,104,9,24,11,60,34,8,69,31,29,5,2,6,42,1,2,3626,25,34,34,0,1,2,3,11,10,4,268,209,0,11,16,4,82,46,17,6,3,76,74,5,16,1069,50,6,65,0,145,22,22,0,1,34,36,3
261,101,47,65,22,24,85,23,138,16,29,61,35,56,25,22,34,149,71,131,47,31,46,108,145,87,21,9,65,63,33,56,72,93,158,40,21,35,48,58,19,82,32,74,18,51,38,104,86,95,35,14,14,33,191,31,170,106,89,55,51,24,35,32,15,25,5,127,23,193,22,62,28,59,24,90,25,30,132,8,69,75,26,70,42,165,99,39,20,82,10,33,38,66,84,37,83,19,98,167,58,110,59,71,41,44,101,36,52,15,20,33,59,24,49,80,30,225,42,40,82,123,41,113,81,40,19,37,113,49,11,100,38,23,20,43,44,77,70,49,44,88,49,49,27,198,38,1,88,70,31
262,125,156,204,83,125,239,176,101,143,101,133,113,150,105,202,123,244,172,133,184,97,154,196,176,128,148,159,105,181,76,71,91,117,130,148,260,70,94,90,132,114,119,306,107,201,96,225,139,200,153,66,124,87,104,95,252,114,51,162,153,126,107,81,134,124,53,122,313,90,185,174,133,70,110,141,111,157,143,94,57,85,169,131,130,271,176,96,207,59,198,87,139,119,69,269,72,274,167,160,59,199,214,103,112,114,338,144,73,106,114,38,101,59,69,222,154,81,272,158,108,161,156,136,290,64,201,167,160,65,139,210,72,89,80,128,99,101,210,165,160,150,157,103,80,168,152,42,134,206,67
263,92,5,261,83,268,137,3,54,540,2,6,5,32,26,3,127,35,52,30,133,15,34,5,152,18,100,0,61,56,1,22,3,82,79,8,7,10,42,4,40,93,43,189,155,5,11,4,69,13,1335,55,17,26,69,90,48,11,181,88,101,78,14,10,6,7,3,128,70,4,5,26,2,23,10,0,0,1,9,39,26,502,40,2,4,6,26,19,5,12,11,88,18,85,21,14,17,183,817,9,1,5,18,10,43,194,52,285,11,6,10,0,15,4,0,64,11,1331,1310,5,689,70,148,7,68,71,204,126,27,3,15,83,175,16,3,19,7,39,177,1,18,16,5,103,211,96,3,5,74,64,121
264,19,377,221,130,368,58,84,306,117,33,573,94,310,360,349,189,785,410,123,432,1664,1428,72,174,681,376,122,107,267,711,872,2,462,3449,403,1747,61,25,86,129,1121,290,1097,246,59,725,322,23,1030,231,43,867,95,360,508,818,178,165,80,936,99,24,320,547,63,33,80,477,27,186,95,87,155,68,650,18,562,263,916,329,911,318,67,318,280,11,192,52,60,34,5,978,170,2246,281,1409,171,24,67,36,188,104,248,3577,173,1325,7726,352,490,190,48,778,70,567,990,38,1052,601,187,2161,154,90,416,1284,87,229,287,36,2411,2360,5588,33,105,314,392,1715,82,331,923,391,688,128,278,540,226,41,213,593,270,61
265,190,520,367,90,863,147,66,461,46,2319,350,485,163,382,203,67,520,1031,110,486,135,1373,671,982,202,47,3123,95,1162,104,2254,263,161,2852,360,241,114,481,1197,1917,568,67,61,71,1482,382,234,152,1101,704,186,876,229,2314,436,387,175,785,14,379,377,293,172,3982,7,254,198,60,399,97,675,685,43,485,500,451,342,706,745,805,486,143,342,147,985,376,564,189,64,4044,211,247,825,341,106,18,1223,61,343,210,198,2970,44,247,634,782,665,109,859,50,98,102,1348,119,566,98,339,201,754,1657,65,566,193,574,28,480,477,800,809,193,109,61,34,168,193,264,166,1734,265,194,132,95,1634,210,85,128,5975,842,353,233
266,31,156,898,799,222,432,139,2460,959,56,17647,2748,637,673,83,1068,475,17,14,3568,22,54,53,527,519,96,615,386,1389,148,2686,60,326,949,945,1243,5616,80,1589,237,765,298,140,172,178,1683,950,659,117,1406,583,300,152,3802,136,714,458,343,2185,365,451,1422,3762,1596,3,5280,1255,1960,303,80,2706,38,61,1492,2618,38,36,228,3088,227,1554,1869,83,35,6092,11772,104,1911,202,891,196,883,680,991,1294,165,20847,290,270,50,71,128,341,40,231,1201,265,153,683,567,1245,142,146,122,34,791,208,877,767,172,562,17,41,76,22,1715,17946,7328,603,3479,262,142,202,129,95,402,614,38,145,1052,20100,640,1548,108,3266,21,160,53,2584,338
267,168,196,61,22,103,255,129,119,64,71,39,29,92,102,140,77,210,65,149,183,65,36,535,111,69,60,34,62,90,52,63,48,153,67,59,174,215,61,123,46,88,83,354,80,71,136,128,73,124,127,44,78,108,54,36,222,130,54,112,105,103,168,50,95,64,77,61,34,100,37,52,34,97,123,111,100,219,130,94,81,139,55,77,26,308,86,72,91,48,129,71,154,137,72,207,267,99,265,98,61,60,108,68,155,74,87,91,109,91,105,16,75,51,123,74,49,92,82,58,102,75,201,53,196,68,52,112,263,85,30,110,77,54,46,21,43,89,164,50,123,97,75,59,66,37,67,33,32,64,148
268,454,3,17,25,2561,520,26,80,15,43,60,1,616,10,422,1510,88,18,152,15,54,26,36,0,39,12,3,270,80,20,9,25,87,557,70,198,354,473,57,29,4,884,65,217,3901,37,26,68,15,19,5,3,2,83,210,22,12,11,304,234,7,10,10,19,77,79,262,152,205,170,7,0,1,2,2555,438,219,14,107,5,121,66,77,287,456,45,8,307,24,15,105,32,46,1678,5,8,40,21,14,110,5,28,31,169,681,70,7,568,195,162,265,69,67,699,154,92,260,47,28,40,86,107,52,465,8,420,143,8,43,63,20,18,16,22,18,120,24,21,119,19,19,12,184,6,97,443,0,125,880,240
269,31,146,85,60,37,211,59,88,36,30,111,113,172,115,81,42,311,91,45,46,35,90,182,108,62,104,64,51,165,21,88,350,203,92,212,143,58,32,71,75,15,126,156,66,106,197,141,38,137,268,17,38,104,111,15,201,55,91,91,54,85,123,43,54,8,46,155,86,22,72,194,46,49,74,76,8,279,112,44,92,36,86,67,76,104,56,47,35,60,310,65,132,207,118,125,43,129,93,90,70,129,96,30,151,153,148,63,98,33,91,62,20,49,156,59,96,90,47,99,294,72,152,92,67,43,30,92,125,62,36,185,60,57,39,64,110,147,87,63,62,62,79,66,82,153,61,45,142,124,122
270,18,128,7,85,27,243,49,1350,6,361,380,102,51,31,71,31,190,15,51,1,37,23,14,161,105,52,1473,248,6,45,15,3,95,113,90,17,0,265,35,46,54,41,19,105,692,4,18,21,42,44,38,11,17,57,51,187,49,130,25,10,17,51,12,147,292,0,84,17,72,2,367,91,69,128,17,6,30,38,2,65,102,598,21,99,68,67,1,160,892,58,46,34,23,87,188,9,277,55,17,12,146,13,19,145,5,24,8,27,196,2,43,25,125,49,75,1,58,38,8,51,34,16,78,55,8,364,28,23,40,21,8,17,8,3,830,123,5,63,94,127,12,0,7,13,9,5,86,4,7,10
271,15,439,387,6791,20,42,62,16,324,176,4713,620,883,198,1,393,1539,1,184,6,729,134,1280,147,158,40,11,9633,256,26,453,0,220,6,4701,670,2,254,155,93,1491,32,129,265,170,116,854,513,0,122,928,12,31,723,329,255,287,60,5,20,150,62,71,499,1,47,21603,42,208,17,40,282,111,616,54,1596,74,6483,164,5,1197,491,53,85,11,425,50,235,59,7,500,52,2065,98,67,365,993,317,106,332,80,370,885,35,2909,25,26,262,879,308,77,53,50,4,96,96,73,126,5940,323,24,10,4704,576,5,795,469,117,5982,50,56,2,47,6,27,0,373,359,10,14,103,1,9,1,81,51,70,23,56,95
272,188,170,212,761,304,544,214,152,462,226,386,233,230,127,303,479,643,228,453,291,182,345,565,210,135,202,267,404,195,107,192,157,803,390,228,612,152,214,363,316,461,197,823,299,728,404,529,595,306,294,56,153,124,559,330,444,664,377,484,340,354,311,101,407,169,228,110,260,95,481,398,448,244,191,147,55,412,541,139,148,287,188,177,74,308,203,132,301,84,368,181,330,400,142,275,245,157,290,145,156,302,400,178,136,682,411,252,98,315,148,120,224,368,256,218,182,209,179,415,1332,116,442,182,516,188,267,193,191,916,244,377,143,141,137,156,117,269,367,158,308,304,327,201,373,315,160,161,864,381,288
273,364,196,333,187,177,337,281,160,249,170,170,194,345,326,209,133,563,419,356,114,198,392,508,210,264,169,292,422,331,208,573,132,431,281,339,293,119,356,398,337,231,181,448,269,219,347,363,180,139,254,229,298,230,416,145,662,207,239,340,429,251,296,229,506,187,220,380,165,310,109,360,139,454,172,260,391,192,289,136,228,463,313,576,163,541,650,111,366,171,284,114,318,167,320,290,144,375,385,144,211,563,240,248,349,468,182,338,209,65,267,115,335,259,241,230,296,361,316,158,317,504,242,263,383,395,499,216,380,267,99,423,185,88,89,243,222,262,499,182,170,217,113,88,261,517,226,151,342,181,326
274,7,26,48,92,4,86,25,13,12,19,75,20,13,13,16,97,8,17,225,44,27,52,388,100,23,126,18,39,77,6,335,19,45,13,31,166,51,243,24,11,37,100,3,63,51,46,55,3,87,8,45,315,39,33,3,58,7,68,77,49,7,60,17,39,4,12,43,56,95,2,21,618,6,15,47,15,7,12,58,19,53,16,4,16,50,18,52,6,11,78,178,69,44,64,26,83,133,32,164,24,14,19,25,150,32,188,14,33,19,17,28,153,22,102,38,48,51,11,77,82,19,9,20,363,103,56,22,67,3,49,32,66,341,8,42,17,36,56,23,212,21,59,35,6,49,40,16,17,28,5
275,32,46,71,22,20,40,27,39,22,47,19,11,15,20,60,28,105,32,89,22,24,22,28,13,8,68,47,88,19,20,15,52,56,6,130,45,11,37,5,83,23,47,16,17,47,47,64,34,4,69,3,38,12,47,7,51,14,34,13,16,28,54,3,22,18,69,66,4,32,11,15,2,19,21,17,7,8,8,15,28,42,48,17,4,41,34,13,42,37,44,28,21,43,31,83,32,47,13,36,12,19,35,25,23,41,62,70,16,2,52,33,18,11,105,82,10,40,54,19,102,58,23,8,27,9,25,71,22,26,7,39,9,18,12,67,22,29,51,11,28,23,58,35,15,44,36,38,57,40,6
276,25,5,237,67,21,24,12,2,12,5,13,46,13,3,4,14,0,1,28,40,37,2,58,3,39,71,4,25,10,15,30,0,9,15,7,8,4,43,7,0,1,59,3,15,75,2,4,8,4,10,93,14,2,5,4,107,7,19,5,3,26,1,8,45,16,1,12,2,12,3,9,25,12,48,30,7,5,0,2,11,9,36,35,0,9,25,6,22,0,66,13,3,43,73,20,18,2,1,31,28,2,2,0,1,1,73,22,64,10,12,15,9,8,12,26,10,6,48,20,59,17,3,0,73,13,3,24,12,32,3,34,2,2,16,35,0,19,5,12,50,131,1,11,11,34,11,7,1,85,32
277,8,300,62,10,52,259,0,133,46,267,21,18,10,10,7,351,968,18,94,1,34,0,67,6,233,5,44,3,33,38,5,294,18,13,0,0,129,2,2,2,11,642,122,0,0,5,57,8,313,5,8,6,22,3,237,213,0,8,105,7,525,79,7,73,14,2,32,32,0,1,42,49,15,120,11,13,41,4,8,26,5,192,2,56,46,19,12,43,77,24,1266,29,4,431,319,17,157,70,7,74,38,8,6,96,4,46,7910,158,227,32,1,6,13,17,1,327,15,161,152,0,3,113,467,89,24,74,76,15,91,2,20,60,86,26,4,19,0,111,5,5,18,10,38,0,110,2,30,237,6,32
278,879,97,220,666,692,257,113,212,156,93,37,230,113,10,6868,6,1141,250,343,179,702,1173,2790,339,14,15,66,151,432,11457,795,124,858,344,114,1953,16,69,1663,293,14,119,250,4,162,484,205,7211,4523,171,229,403,1127,588,201,2664,42,577,238,204,61,689,49,57,91,25,30,220,365,1146,617,48,167,457,30,162,163,577,1134,35,521,9,388,219,185,388,580,2882,2648,57,826,21,61,15,69,841,78,1126,594,395,5,3989,218,3092,382,390,2,8612,401,222,1083,66,29730,238,2543,258,292,119,414,374,75,201,24,40,172,657,45,139,721,391,220,348,762,6,147,1390,1527,332,337,513,39,253,192,705,332,265,67,1088,496,6
279,35,34,36,25,21,13,32,19,16,28,5,12,32,9,21,6,68,21,28,14,16,45,57,26,15,12,4,62,39,11,14,22,19,11,26,34,36,34,64,47,59,25,14,13,29,43,32,12,80,12,17,19,14,31,5,50,17,20,29,40,15,23,26,26,19,10,29,14,6,26,20,18,11,28,17,16,23,20,24,14,35,18,13,27,30,35,12,21,29,59,9,23,53,36,26,25,26,27,32,16,39,33,31,15,23,33,10,18,24,65,22,3,20,17,45,17,17,75,10,9,21,30,8,76,13,17,10,15,21,17,29,6,15,22,13,13,22,19,19,25,17,11,7,17,47,42,15,11,75,46
280,155,6,25,14,2,50,5,7,9,3,13,20,55,5,6,6,4,116,2,7,6,9,168,43,7,81,0,6,26,23,129,20,5,8,1,75,1,28,50,8,14,14,45,8,64,43,18,67,15,10,34,3,10,5,7,102,2,2,7,16,18,39,8,14,3,73,14,14,28,60,2,103,1,46,17,90,6,22,10,15,28,11,7,7,0,40,1,3,13,12,5,12,12,53,4,137,33,45,423,8,7,86,36,5,5,6,7,4,2,44,7,21,1,4,19,93,4,10,21,27,37,13,23,13,36,27,11,42,18,0,14,41,4,5,1,3,52,24,5,6,1,18,28,32,10,53,23,4,18,30
281,128,30,56,206,59,285,106,87,130,53,56,87,72,42,101,55,187,193,89,67,35,111,70,68,46,52,23,30,141,23,216,41,75,189,86,127,62,308,65,90,91,104,35,236,218,117,100,64,34,154,28,71,34,83,22,69,48,231,134,32,91,165,22,81,24,21,89,66,190,80,79,201,25,95,91,10,210,91,38,22,86,68,109,72,306,57,41,144,44,290,132,47,214,55,204,205,55,98,121,50,125,43,248,131,99,85,77,65,17,293,47,66,36,247,249,124,57,123,477,154,230,43,110,77,26,309,148,100,95,23,236,73,45,38,55,25,21,58,107,88,69,150,42,29,182,22,60,20,204,195
282,42,26,23,71,25,76,23,17,7,55,4,28,135,10,36,25,32,28,9,17,32,25,105,54,13,21,38,35,76,46,55,21,39,19,40,41,48,59,57,101,60,30,41,39,43,69,53,35,23,24,7,20,16,71,28,77,37,78,18,31,42,17,9,34,6,25,22,13,33,17,34,26,21,50,86,24,24,104,4,26,35,68,66,4,72,48,17,53,16,117,18,44,62,29,49,64,73,29,47,34,69,48,11,37,35,58,46,18,32,8,17,52,20,54,86,18,24,66,13,20,30,23,15,74,20,24,24,9,42,13,107,5,12,6,15,4,70,45,31,15,6,36,2,31,47,16,8,24,59,20
283,110,109,409,278,228,361,389,354,1153,201,226,153,159,1046,72,195,216,187,234,472,140,321,125,38,33,80,134,259,43,46,305,17,46,395,31,2103,245,106,117,410,1572,868,212,60,57,199,41,185,301,360,76,209,130,79,341,267,644,153,109,153,151,18,64,268,72,74,72,288,44,24,247,448,161,301,30,107,72,494,115,179,113,1147,112,219,675,727,76,105,162,793,346,70,54,377,131,227,205,525,271,33,250,75,290,850,91,220,117,74,866,74,19,325,284,127,222,167,279,112,188,99,998,50,151,40,47,246,84,317,415,98,562,184,39,144,80,12,281,167,105,149,336,542,46,112,289,46,122,217,91,390
284,5,21,767,4,20,487,25,6,64,231,35,676,23,79,98,54,628,139,641,457,4,153,24,1,11,799,6,631,1900,126,425,427,361,1319,389,81,38,46,18,12,11,8,38,379,485,207,137,42,88,2,928,181,3,9,57,465,35,40,18,102,39,286,25,416,35,5,8,45,5739,49,9,147,57,21,73,137,159,2403,75,12,25,61,118,141,1012,187,35,52,111,363,12,197,97,38,50,3,4,19,39,6,37,19,728,78,983,316,7,33,170,27,89,145,20,68,172,295,147,47,156,76,191,25,26,1145,47,19,31,3,39,12,50,23,14,7,40,392,68,213,63,202,305,135,20,115,524,83,9,118,49,291
285,8,3,50,50,77,5,12,39,0,8,35,32,12,7,54,150,12,3,4,5,2,47,221,3,11,21,10,9,316,3,4,512,23,2,52,75,10,350,218,52,8,21,60,412,21,2241,522,187,2,374,15,79,50,23,5,12,18,33,34,29,11,21,12,34,6,194,22,4,181,5,632,6,30,0,8,0,21,36,7,29,23,5,46,338,3,95,10,14,95,1593,56,96,4,4,35,167,109,88,16,59,103,5,304,5,139,83,0,5,75,40,3,7,87,0,808,106,14,3,4,201,638,9,4,110,97,1494,66,142,0,4,40,5,108,0,47,231,43,26,7,9,3,8,8,183,1652,1,42,1289,93,32
