,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,27,8,91,29,65,40,34,92,48,163,74,126,257,36,33,76,44,44,33,13,29,184,64,44,273,5,56,10,18,153,11,21,150,58,178,3,128,45,190,18,50,29,21,55,233,57,759,10,77,44,56,87,21,17,44,52,185,44,8,21,16,16,12,5,241,29,102,34,14,24,10,316,46,61,88,91,23,9,147,5,25,7,20,20,139,24,159,21,17,55,69,80,16,166,31,30,18,63,20,17,22,130,29,26,264,32,18,197,307,11,204,58,164,32,97,21,40,23,65,75,23,14,336,6,26,67,15,131,4,44,47,8,57,8,59,79,50,113,99,4,10,31,6,69,7,90,32,16,7,16
258,116,145,473,468,903,739,179,894,427,120,335,479,152,324,165,462,239,593,791,202,203,656,256,784,786,93,149,282,337,478,238,393,2498,559,404,860,314,404,466,708,521,615,583,514,235,65,583,890,177,263,393,200,340,409,227,279,116,435,585,46,134,658,305,185,125,207,764,172,71,244,1261,543,610,299,121,595,159,399,134,811,430,234,556,689,113,1275,250,342,243,607,512,125,230,419,223,157,265,389,486,179,764,164,487,605,399,133,555,67,47,329,605,825,412,710,398,610,258,582,226,364,809,612,917,236,916,363,160,244,370,640,200,297,628,222,965,137,677,1123,179,128,102,1021,16,477,146,796,94,962,527,83
259,5,17,290,291,127,71,343,10,80,167,11,42,75,19,18,35,2,41,26,38,158,83,35,36,12,16,33,92,216,59,1,33,38,5,15,7,214,211,1,38,402,42,5,9,101,18,10,195,72,118,41,74,83,366,88,100,58,6,6,4,6,187,42,41,33,973,80,35,8,40,253,70,1,12,219,8892,22,46,6,30,36,28,3,2,0,8,0,328,485,297,353,33,76,14,89,24,9,62,9,4,186,17,18,25,107,266,25,1993,4,2,23,2,19,23,32,55,7,4,18,0,413,80,2,2,17,5,9,10576,64,244,17,1,200,5869,58,47,0,13,144,47,45,99,6,56,117,59,388,98,6,17
260,115,1592,756,434,520,145,72,333,293,341,1432,950,400,645,666,4727,539,63,486,64,509,450,95,545,191,372,1194,236,21,116,52,742,263,1595,260,242,339,657,620,356,1057,1528,154,336,543,184,264,366,120,170,186,949,1056,572,169,310,1134,1380,246,68,114,641,419,1349,105,560,1005,339,867,251,436,218,232,714,191,1011,4027,118,548,1581,205,327,204,410,612,429,84,662,300,2066,1385,228,34,600,1703,193,337,214,377,627,1194,615,517,586,668,246,191,2340,146,902,531,165,914,244,1118,93,185,121,159,236,1100,221,188,215,124,871,1105,7620,344,547,573,455,1360,813,287,175,230,56,694,505,1173,5859,168,390,202,538,339,787,241,509
261,171,68,50,46,402,56,236,491,31,158,58,56,379,99,18,1729,284,26,169,14,25,246,60,51,139,41,42,73,50,36,32,26,25,847,194,95,66,166,150,190,40,73,134,30,347,94,311,222,38,88,291,298,263,233,33,141,116,229,145,38,48,299,139,40,66,118,204,121,39,128,286,57,15,182,81,97,194,98,42,184,92,305,80,144,32,127,39,409,291,79,50,84,159,426,86,45,68,44,53,70,476,103,266,79,158,492,183,183,156,68,72,317,127,275,122,89,27,204,200,127,206,60,64,79,142,11,141,30,117,159,55,132,155,75,115,50,50,104,86,110,117,23,28,126,51,118,92,12,35,199
262,12,55,17,36,9,24,106,385,13,141,163,2,44,14,16,114,43,1,14,15,7,29,14,25,14,29,2,36,7,5,1,5,3,69,2,3,12,76,184,97,47,321,40,18,46,21,12,17,6,2,28,37,4,27,1,117,13,40,11,1897,20,25,1,21,27,36,24,17,12,7,94,4,8,0,1009,423,109,14,5,1,7,12,30,17,13,24,3,126,2,14,26,12,173,45,5,37,7,0,20,14,23,15,17,8,42,12,38,47,2,6,0,0,6,45,7,3,5,31,187,37,4,11,42,40,89,8,1,24,33,292,9,81,36,35,51,32,0,3,6,36,24,5,127,11,12,82,85,5,1,8
263,340,1377,930,749,340,561,3202,191,244,549,1126,97,74,531,57,1105,658,613,692,136,131,107,78,222,994,83,281,482,158,298,446,216,500,639,275,116,803,441,277,276,505,419,173,558,198,278,501,763,344,193,304,419,113,209,200,414,61,419,160,267,129,246,544,669,161,251,681,218,279,176,457,1837,266,218,837,216,130,817,707,692,310,691,440,261,161,324,342,335,1006,127,368,102,137,1263,69,169,126,342,334,606,380,272,372,252,255,137,280,256,492,273,738,177,611,1781,271,273,149,201,581,328,644,330,167,315,234,248,936,293,361,541,192,110,281,206,629,286,215,209,420,179,423,398,116,134,88,523,113,237,222,215
264,0,13,3,15,2,26,26,13,4,9,49,1,7,142,14,8,0,9,12,4,55,6,6,10,3,66,6,3,0,1,0,2,16,3,26,2,3,35,38,14,58,169,16,3,69,1,16,8,52,0,125,3,16,0,5,5,1,20,16,14,1,22,32,9,6,5,16,23,12,3,5,8,22,38,21,35,24,37,1,23,19,0,111,19,3,36,3,9,24,4,11,17,0,10,0,4,4,1,26,1,10,12,47,0,54,4,7,6,3,3,45,24,5,3,116,8,20,2,0,11,8,22,608,2,27,14,2,4,17,12,7,15,2,2,15,17,82,0,526,1,15,90,2,8,2,67,35,7,133,3
265,7,210,1616,851,1460,787,2650,2265,1383,360,557,292,2089,934,343,69,827,314,278,139,553,351,316,132,228,137,408,162,18,97,1194,263,134,783,38,155,201,236,713,350,400,4053,540,2908,1360,3116,57,822,68,188,124,19,981,1186,883,462,267,1795,75,920,223,3364,27,807,260,18,286,817,3679,11,701,66,2093,1110,955,203,87,125,157,2189,695,794,142,9953,1753,122,79,67,3068,246,119,404,391,191,415,184,2156,212,22,154,2023,384,241,2783,1983,151,756,105,55,21,738,146,1536,290,146,695,423,952,542,363,137,719,249,164,456,80,30,257,5,1252,105,4,82,238,106,587,33,281,990,208,51,72,13,5178,167,95,152,301,114,349
266,6,10,10,31,23,11,19,31,18,5,203,15,5,11,5,8,10,31,26,2,5,8,19,11,149,4,9,20,7,2,7,7,20,14,21,23,12,10,20,26,26,16,17,8,12,4,12,11,35,16,12,8,18,12,10,61,38,18,14,2,19,43,10,54,10,17,35,3,38,37,33,6,72,8,13,25,11,12,17,1,56,31,7,75,4,6,29,30,23,8,24,8,8,13,22,26,17,36,17,19,9,8,14,11,7,16,10,32,6,1,15,6,11,30,29,85,33,38,10,4,14,29,24,1,25,28,2,10,18,19,12,37,11,23,5,7,6,10,11,3,71,2,3,10,22,25,44,21,4,13
267,65,145,94,201,295,225,240,118,174,100,178,86,105,36,68,142,181,172,135,140,132,171,77,142,203,65,116,114,73,99,89,83,146,126,214,101,121,151,213,137,127,166,173,122,342,65,101,213,125,291,195,156,170,137,197,117,81,188,204,110,56,170,122,78,98,133,342,86,189,160,137,215,157,150,241,216,155,70,126,167,181,274,113,137,52,85,57,188,72,52,199,149,61,199,103,135,110,73,60,108,123,110,165,84,115,35,105,124,67,122,257,163,158,234,185,104,98,162,146,72,414,98,189,105,179,125,59,291,112,192,211,99,128,155,180,52,126,160,151,129,65,126,22,74,134,137,102,151,86,129
268,21,38,65,223,52,50,34,59,108,114,104,11,32,38,16,27,87,52,36,15,140,142,40,69,45,55,6,81,17,22,109,14,96,17,331,50,125,32,71,40,48,88,73,184,48,16,11,276,28,32,45,36,15,5,117,37,24,57,62,20,28,159,35,9,73,24,70,116,50,35,37,230,44,22,27,86,94,318,12,234,258,11,12,30,15,32,17,105,39,30,28,43,12,60,65,235,13,41,46,14,75,53,21,12,84,28,118,27,11,27,59,146,450,56,10,44,66,165,20,90,156,169,216,54,37,94,18,53,160,106,63,82,86,15,32,29,30,14,121,79,221,26,18,166,36,123,60,83,210,75
269,145,330,171,126,202,115,261,211,157,410,404,147,337,207,107,247,174,245,50,197,240,318,250,381,525,263,174,418,168,152,101,277,242,266,389,292,531,200,317,152,143,197,681,177,332,126,169,181,122,296,197,509,528,139,412,441,141,886,335,273,300,384,239,115,312,469,445,287,506,440,459,1020,260,424,544,456,232,181,154,285,263,121,168,467,162,162,129,115,458,246,256,583,296,468,140,246,100,62,183,213,340,316,305,165,221,134,444,502,138,210,674,259,190,282,189,230,326,364,694,417,455,212,401,679,381,843,245,316,376,1137,693,100,356,608,211,141,329,273,246,252,228,204,59,218,256,496,127,344,181,519
270,0,7,12,9,8,11,24,33,20,2,21,19,16,12,5,22,10,5,6,5,9,13,6,20,14,8,9,34,3,19,9,15,3,18,29,7,12,16,9,25,11,10,22,11,10,8,8,13,9,15,25,17,17,8,17,6,14,4,16,10,7,11,6,16,8,16,18,13,14,17,2,16,14,17,9,8,21,4,7,16,23,15,6,7,2,9,5,15,14,8,28,36,11,6,5,33,19,22,6,22,8,5,30,15,11,12,15,19,10,10,13,8,17,4,3,13,5,7,10,13,19,13,10,7,18,9,16,16,14,8,12,7,11,11,27,11,22,18,26,3,10,4,0,9,15,15,11,16,5,11
271,37,373,218,171,461,66,244,217,358,106,104,167,116,150,97,157,192,112,55,139,226,248,156,94,79,80,92,404,61,44,48,68,132,126,725,50,330,49,104,126,258,62,360,153,192,108,169,127,105,31,93,315,728,214,208,137,178,261,183,201,28,205,106,107,121,200,109,481,167,144,451,358,403,86,310,796,364,57,98,144,275,57,133,361,82,72,18,1208,129,24,551,352,601,177,112,216,146,26,67,175,234,329,517,155,370,240,157,621,100,141,439,102,174,317,101,268,33,194,151,56,325,46,130,174,75,265,109,61,217,265,226,348,478,315,247,230,48,497,151,55,161,93,11,245,137,470,117,178,135,232
272,57,1390,45,110,792,481,834,1106,668,1023,69,1133,1462,581,1704,79,143,676,453,253,291,1241,572,3798,940,836,705,3736,1547,84,230,182,336,1549,642,4924,200,1235,2665,520,42,1722,587,186,115,2841,2048,565,534,53,57,994,1822,1604,290,135,269,192,501,26,176,1112,439,37,2423,932,442,426,1180,101,92,1883,77,129,176,371,2520,41,612,576,94,849,480,171,143,69,24,674,1949,232,297,391,223,102,9253,537,53,2007,730,934,320,41,445,163,89,142,680,1643,118,2186,2949,968,571,954,1656,474,812,659,259,39,1075,526,704,203,1149,157,442,2706,330,974,720,3501,1295,892,85,608,1111,774,99,338,1490,127,22,155,595,518,705,139,2195,1716
273,35,1018,1019,165,104,50,121,6,138,9158,342,864,237,217,63,759,588,172,23,112,1886,179,1972,120,224,245,156,773,125,1500,671,23,382,2232,57,64,128,180,355,133,508,89,210,99,825,149,1350,182,2798,142,1101,4274,79,52,806,430,558,73,36,341,781,78,82,28,12,97,59,187,2914,599,1060,462,8689,74,213,91,41,1133,707,715,70,285,1299,60,49,964,50,7,2197,147,104,248,76,1805,49,129,117,720,69,16,16,18,360,333,296,616,31,2094,54,27,235,431,5,1159,78,298,608,240,22,60,193,970,604,3605,274,35,157,63,117,7858,5697,190,47,4772,4564,65,1392,383,62,1158,28,2770,88,450,22,256,6018,118,143,57
274,19,48,2060,140,280,769,930,488,128,3052,578,219,223,134,148,1296,46,699,1708,11,1,57,749,6425,938,507,154,310,81,137,177,47,1,570,104,11,90,51,3129,20,37,57,22,71,220,254,35,2452,63,9,1928,209,4,109,124,328,90,33,13,8,48,69,101,263,352,281,16,67,45,144,173,298,49,503,184,10,49,34,677,118,410,19,215,82,2,33,177,114,134,1675,148,272,91,31,75,65,18,577,369,153,191,106,194,185,21,25,1118,346,74,118,20,159,42,139,61,403,109,76,566,15,180,16,158,4,29,366,1970,93,269,175,139,213,71,29,244,87,120,461,362,17,288,97,2,164,564,59,162,82,108,314
275,28,1384,327,186,1299,417,588,352,1047,79,456,316,1284,128,149,675,294,743,298,1164,923,560,274,297,371,90,534,403,166,296,111,531,420,3140,183,84,836,513,254,624,925,361,212,1098,758,101,181,1166,561,228,604,161,207,110,796,268,486,1689,202,363,45,732,245,363,324,249,858,1556,272,185,408,474,84,167,735,99,255,250,250,791,154,459,200,131,173,305,82,105,1076,258,715,69,330,521,356,712,132,101,96,170,112,150,475,399,1226,846,548,1262,68,294,1884,636,490,407,368,343,303,869,447,1650,488,200,704,182,323,494,211,1404,2114,479,345,123,355,266,348,135,313,363,276,345,156,373,31,258,494,1084,617,982,649,319
276,12,1,11,10,17,3,45,37,24,30,9,21,26,10,1,24,15,19,20,7,4,28,5,51,23,8,5,16,18,5,1,6,30,16,9,9,7,18,11,53,20,19,2,14,24,11,18,18,12,15,9,14,43,5,87,12,5,17,5,1,13,52,8,4,4,20,23,11,52,2,14,22,56,41,6,2,42,27,2,10,5,56,33,3,6,13,3,24,40,17,14,24,37,21,22,8,23,10,3,42,21,17,73,6,10,12,1,11,15,3,5,50,7,3,13,45,2,56,18,6,23,22,28,14,8,23,3,26,5,14,5,6,21,12,17,6,47,38,24,26,21,9,1,5,7,36,38,3,2,13
277,34,199,187,132,52,231,65,34,1086,1497,509,310,135,408,126,205,50,46,60,52,27,129,304,97,965,35,117,1184,42,23,16,460,4,711,188,64,710,57,911,259,18,83,133,134,141,7,352,143,718,85,829,1004,672,158,208,281,71,295,88,22,101,178,47,98,145,24,13,1858,92,49,571,552,128,134,114,209,228,462,11,278,582,525,795,37,285,87,64,450,62,24,269,1304,557,220,684,366,36,202,15,239,114,33,1190,179,637,66,330,536,92,15,743,93,192,366,172,3307,462,83,163,10,140,83,19,100,134,498,3141,430,91,822,433,682,206,207,2828,64,38,509,397,54,51,97,13,65,126,586,120,196,313,629
278,25,1419,961,126,730,349,668,26,206,631,431,206,4621,77,668,818,369,128,55,2040,972,420,205,922,51,26,851,215,526,125,164,1439,68,3654,223,143,143,10,739,183,64,696,237,3692,1042,324,646,1192,774,536,1940,1782,4,87,840,2470,10365,94,19,191,21,120,38,641,4482,663,202,208,318,647,20,2021,2307,759,5996,532,1819,24,3,241,328,50,1700,618,248,36,3285,475,84,25,146,245,22,18354,3830,1093,437,264,146,390,5158,142,2616,367,1302,2369,75,1710,177,3649,852,738,495,377,378,58,3779,350,7,2085,65,145,8,1332,110,2781,124,2795,290,1351,584,24734,139,235,251,26,4,590,58,73,371,825,12,132,652,41,20,3290,248,18
279,88,520,7,4083,80,528,26,1648,1449,2576,38,120,133,131,221,6480,229,82,109,23,43,343,114,705,940,1303,21,53,519,187,1232,92,43,370,20,106,483,2,18,245,334,751,72,255,1132,223,113,85,670,62,13,123,0,202,1531,89,2,8,45,12,17,67,122,377,10,3,1138,18,27,241,122,5041,18,6,170,770,38,12,404,180,36,38,96,1769,7,112,73,119,95,7,456,14,19,275,3,13,19,1913,9,1234,37,15,183,865,32,55,23,9,100,44,14,30,209,52,283,60,88,15,17,392,56,122,23,25,16,140,70,520,12632,210,69,365,471,299,1144,344,14,2,6,298,201,87,0,50,44,135,45,40,28,19
280,4,21,10,46,16,28,9,46,65,19,42,27,15,18,8,24,19,13,44,20,27,74,8,39,19,14,29,18,20,5,27,21,14,39,46,8,19,37,50,13,45,22,229,37,16,31,39,14,37,9,36,17,38,23,15,11,10,20,18,9,14,17,62,35,13,38,10,23,30,8,47,9,36,30,43,8,18,23,39,25,19,33,22,32,10,16,10,32,17,7,78,44,10,44,47,27,11,1,25,16,21,72,6,29,43,27,12,23,19,23,103,44,4,22,12,20,4,5,25,16,9,27,89,77,39,41,24,29,106,26,10,62,107,6,8,9,21,40,22,24,25,31,8,37,62,14,45,11,22,34
281,3,12,10,12,18,18,17,9,13,18,14,14,16,5,5,7,9,11,5,7,10,7,4,8,7,9,4,12,4,1,5,17,5,22,6,9,18,11,18,20,16,12,18,6,12,5,7,13,13,9,9,10,11,20,7,8,6,12,8,11,3,9,14,3,8,22,16,13,11,16,14,22,6,16,15,28,17,8,6,12,8,12,4,8,8,8,6,12,5,6,17,5,13,24,4,16,16,1,2,4,7,12,13,7,9,3,21,8,4,5,30,11,9,7,10,16,14,19,34,2,8,14,22,10,21,18,2,13,13,35,19,10,13,5,26,4,9,5,6,11,1,5,0,14,8,15,5,21,3,10
282,11,28,54,273,60,3,62,36,4,23,40,30,16,11,3,12,7,81,23,37,30,53,62,260,13,20,63,29,6,28,101,27,39,23,5,108,84,13,123,31,51,14,49,4,144,6,12,16,2,37,11,7,75,221,23,34,35,8,7,27,12,44,21,41,9,49,55,13,10,11,70,20,89,232,59,47,63,10,47,7,28,69,30,44,73,12,5,13,16,2,6,32,15,43,228,18,5,34,18,10,48,3,15,5,48,18,6,19,8,31,13,21,13,20,145,33,22,43,20,15,83,113,37,8,20,79,35,14,151,13,14,17,44,16,7,11,125,14,69,9,1,36,4,11,4,26,51,42,4,19
283,384,59,229,502,59,35,1947,319,53,84,77,89,529,47,122,79,14,238,18,18,262,34,109,262,314,56,1390,62,110,100,37,88,132,89,8,20,108,99,17,561,221,734,596,45,6,103,61,86,14,137,230,62,261,161,156,56,234,671,20,110,11,136,8,54,88,244,32,66,169,36,51,263,489,34,123,199,382,162,210,417,42,68,24,113,137,50,121,238,277,69,77,490,63,72,32,122,17,18,448,112,14,6,81,219,19,67,118,106,125,75,55,318,42,564,54,219,50,548,60,78,90,21,59,20,118,33,91,42,31,93,26,60,41,86,120,45,218,273,159,11,105,256,9,17,163,412,703,10,13,135
284,99,857,156,88,325,551,85,784,166,77,393,44,136,169,125,392,87,435,105,42,103,357,160,192,367,52,76,169,153,328,171,209,784,685,308,277,201,74,69,218,1416,123,269,34,131,61,106,121,376,56,264,838,422,339,395,24,108,496,267,315,208,126,186,263,212,313,260,128,220,183,516,157,41,433,169,92,132,67,92,1121,127,43,26,59,187,77,241,80,50,56,157,120,549,194,49,180,231,156,89,38,479,423,122,514,52,93,751,70,183,25,282,37,944,671,126,244,90,329,143,59,628,284,44,633,96,1172,440,188,323,227,44,30,42,93,171,413,966,224,350,322,365,978,54,70,387,51,37,91,235,141
285,613,111,136,3870,602,376,2785,88,680,529,52,48,1137,167,235,668,3830,225,139,1774,2774,1518,431,205,130,40,974,154,302,185,1259,4719,581,73,524,3963,240,896,400,6235,2163,132,750,468,382,355,766,770,98,1186,881,2113,576,100,641,21,331,348,149,623,110,1946,108,118,743,755,188,1017,712,709,28,644,121,102,2,851,765,223,301,1406,1760,987,354,582,368,371,353,307,813,201,3095,347,1433,426,806,15061,158,7072,1429,1026,665,212,2048,169,224,1063,5484,656,1946,666,179,2174,745,668,2214,1320,4217,84,190,136,284,613,1128,61,257,1697,151,501,347,544,106,2248,92,2126,307,380,1217,296,235,574,553,146,43,78,351,1319,464,726,277,64
286,41,25,427,22,41,18,304,47,111,3,315,10,70,183,48,19,15,4,7,136,26,31,30,34,16,45,424,136,115,29,10,18,6,15,17,96,128,14,129,16,3,4,3,1,7,32,2,91,5,18,1,5,270,7,67,50,14,32,47,155,36,35,98,3,18,16,6,76,64,11,140,15,29,13,24,14,35,9,12,6,34,36,14,461,10,68,19,46,95,2,47,9,4,24,16,232,9,15,1,237,47,3,8,111,22,46,104,10,1,9,28,64,2,14,20,30,20,7,11,55,5,2,7,140,157,83,234,13,37,9,33,1,45,48,2,3,4,2,32,0,15,16,11,3,18,13,111,1,19,7
287,6,19,74,752,21,51,12,16,4,6,28,1,49,632,0,249,281,30,3,8,2,5,21,22,69,41,24,59,53,112,12,37,222,35,25,11,56,3,23,1896,21,121,0,30,1550,149,78,89,143,19,4,823,84,5,99,9,65,12,21,27,4,2160,83,118,120,29,169,310,21,41,26,42,396,13,22,107,19,209,24,21,3,25,0,7,10,1,4,63,234,23,697,6,0,141,37,91,6,2,86,32,38,22,57,39,126,12,7,35,15,19,10,37,743,342,67,3,22,87,4829,2598,7,8,15,6,44,32,1,10,12,18,10,51,22,197,5,13,0,11,47,56,25,17,7,34,9,59,100,18,22,27719
288,461,903,567,447,577,372,425,214,749,546,1491,622,1086,203,338,366,2033,782,325,348,313,509,859,650,992,291,354,356,310,487,617,640,1040,434,512,328,468,450,645,312,511,480,2942,561,97,236,727,728,432,750,614,381,1312,425,257,1210,856,813,548,468,177,459,712,750,562,1709,1201,751,170,343,1610,1842,826,1105,772,1098,692,504,104,1229,965,1107,513,246,153,960,404,1377,919,344,330,1409,219,383,223,1230,562,199,286,617,952,894,696,1284,167,218,712,141,549,563,3109,423,590,1034,610,301,549,1127,562,643,1729,179,1286,269,780,964,440,307,368,912,1036,834,311,346,391,131,335,417,362,434,594,1813,204,338,416,1136,1104,1002,623,789
289,87,99,337,226,1650,714,148,444,271,780,889,294,546,186,34,90,111,1032,1043,46,139,402,634,580,97,544,92,736,336,441,1104,1405,1849,623,1016,211,568,308,396,81,847,132,453,335,110,292,459,611,573,235,797,462,363,962,867,736,610,921,156,350,122,4126,409,108,235,820,975,168,596,187,223,376,312,573,245,326,156,241,462,469,915,506,271,255,93,467,66,1067,1121,95,322,400,454,326,1275,920,72,1104,387,271,224,131,363,166,319,729,65,193,119,1184,335,62,219,129,294,759,237,477,230,148,3250,192,1071,235,343,366,480,221,220,77,473,100,134,142,2506,44,130,129,608,149,915,997,105,666,284,592,92,895,208,103
290,174,419,523,578,1846,215,148,148,1286,819,2333,649,564,579,25,143,212,308,153,831,423,241,1818,315,179,174,1616,289,67,338,340,119,1495,136,1695,90,282,400,1348,117,3136,132,248,48,413,204,33,1279,203,111,456,1201,380,151,667,23,179,256,174,456,81,4384,47,4119,867,246,838,855,1342,3060,329,470,512,247,162,242,3606,255,121,213,738,694,526,106,1161,1273,31,866,412,5128,971,297,1767,488,172,190,166,312,80,624,479,169,323,1417,99,240,80,176,610,154,1013,1943,51,326,4506,82,165,681,1820,77,477,417,246,43,107,3972,63,94,145,3811,549,346,87,189,412,333,303,248,319,5748,44,701,72,8069,71,1037,597,212,2053,111
291,20,183,37,57,21,748,8,892,2305,8,201,89,4,19,148,180,0,164,565,0,6,16,35,2,345,3,15,2,24,315,54,138,70,64,0,20,12,62,1,18,4,34,140,34,61,14,523,133,1703,171,15,4,38,7,5,9,2196,7,3,654,3,65,36,155,2,37,20,930,0,91,431,159,49,267,37,26,34,109,0,39,7,30,18,4,3,3,3,41,15,0,1,230,133,188,105,123,80,25,12,43,57,91,34,39,5,229,35,104,0,5,55,10,327,30,1876,981,24,496,36,12,576,209,15,143,5,851,64,1,27,54,7,0,2,20,151,163,188,783,97,506,162,0,3,273,36,18,5,24,3,40
292,88,1002,1287,921,51,22,241,517,179,181,550,18,3553,1765,27,865,103,50,119,235,97,327,60,253,34,87,1401,855,722,241,47,144,751,187,2001,199,1273,7411,250,986,5517,61,49,496,80,195,164,294,967,7806,100,4970,69,42,288,6,175,133,247,447,78,125,139,53,230,3736,129,276,117,1541,3473,177,19,1145,16,116,2183,30,83,318,224,997,1065,753,770,39,159,210,268,270,68,6058,1596,350,61,303,374,116,333,436,302,16,181,244,1942,310,160,32,55,22,1002,596,586,988,326,140,32,594,1737,697,367,89,1680,402,259,187,80,1411,258,132,201,2164,379,19,5980,178,25,300,134,371,33,399,92,1656,251,189,138,95,247,88
