,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
349,9,34,29,27,37,16,5,54,29,22,59,44,27,25,30,8,36,6,102,13,26,13,52,24,5,97,13,44,17,21,19,58,42,13,18,18,74,43,50,13,59,19,63,22,61,18,52,151,23,241,178,29,2,63,6,37,16,27,22,23,25,36,26,27,18,126,13,17,31,44,36,38,62,17,41,10,21,14,24,49,11,39,11,19,55,27,28,46,2,24,4,17,7,10,87,13,80,30,3,25,15,8,16,9,79,33,61,24,26,81,15,16,14,45,38,35,11,36,14,63,36,5,5,14,22,85,7,15,10,31,11,14,64,9,28,14,45,26,16,25,73,32,32,74,47,54,9,72,13,22
350,410,4,5,62,1626,64,63,95,682,16,199,9,5,971,110,7,53,9,403,42,54,223,66,23,51,862,64,30,16,74,86,80,338,953,316,27,31,15,30,633,174,99,27,302,133,2,22,97,221,82,554,7,22,124,3,41,21,8,82,17,81,39,7,34,68,19,68,72,19,46,163,16,18,58,187,18,191,76,122,152,9,43,139,52,718,8,15,17,31,14,10,104,19,30,59,4,14,53,199,404,5,290,6,1595,8,68,406,16,133,88,281,431,39,107,86,396,52,52,934,5,68,323,7,104,15,158,959,8,36,161,63,44,137,19,35,50,42,83,22,26,41,3,33,90,833,98,11,111,37,21
351,17,8,14,6,3,10,3,7,3,13,55,27,1,10,10,2,4,26,24,5,13,3,29,4,2,13,27,83,3,15,4,6,46,3,27,4,4,9,30,57,91,7,46,3,7,26,10,4,15,2,4,3,24,0,17,205,3,5,5,10,20,43,5,8,6,2,18,17,9,12,18,8,14,2,21,11,2,28,22,10,9,1,5,3,12,44,1,9,0,27,2,7,0,48,15,9,5,8,2,25,3,11,7,22,6,27,13,6,12,6,3,42,13,28,24,5,96,3,10,8,8,5,18,13,2,6,4,7,6,5,8,13,8,5,8,11,3,56,9,26,14,2,5,11,9,3,0,2,32,23
352,5,16,10,6,7,13,9,5,10,2,27,10,12,15,6,9,11,3,9,5,16,3,30,9,4,9,23,5,4,6,6,23,17,2,10,9,15,15,30,15,7,31,27,14,6,1,3,15,7,2,6,14,5,7,13,12,11,42,10,0,10,14,7,5,0,46,12,5,19,8,22,14,26,9,48,12,8,13,13,6,10,3,6,0,4,7,22,10,1,9,33,10,5,15,4,16,5,6,6,4,7,3,19,1,2,5,19,5,17,7,2,8,8,9,3,5,43,10,33,1,12,15,7,9,9,14,6,5,8,3,11,5,3,28,16,0,26,12,8,3,4,10,1,18,37,5,6,10,6,7
353,59,13,311,136,32,28,7,252,100,15,24,12,13,57,43,93,207,13,23,2,25,5,39,19,18,10,147,76,81,126,208,101,430,6,8,12,8,41,27,7,17,18,21,25,18,7,98,106,22,68,176,15,33,37,113,36,5,36,40,52,23,110,23,295,12,41,53,1,15,62,37,17,13,3,205,3,14,6,27,67,20,6,35,225,9,94,17,20,43,44,12,7,13,83,30,19,20,172,23,53,76,51,123,46,124,45,47,1,106,11,33,118,3,22,41,91,37,90,16,148,50,78,2,152,13,27,93,72,7,152,14,59,9,101,11,53,17,23,92,44,464,28,177,33,41,99,36,37,52,31
354,75,71,237,83,121,91,115,58,29,1177,175,194,212,190,230,251,63,73,153,278,84,126,338,77,37,496,67,33,120,88,538,190,136,17,106,67,46,56,117,350,33,164,50,108,168,44,190,346,73,228,572,258,272,459,371,159,212,184,141,1097,216,145,60,19,82,125,61,66,35,120,19,96,104,25,186,735,98,231,161,301,374,112,24,90,245,51,587,189,90,170,248,14,171,80,115,132,47,109,53,125,1208,93,191,21,66,141,413,741,435,425,139,67,106,249,513,116,68,442,561,58,102,218,17,117,201,36,283,124,130,634,71,177,64,131,498,354,403,208,103,124,73,78,108,91,169,97,163,389,40,249
355,34,22,11,38,22,43,2,15,16,34,37,24,25,15,16,22,17,34,22,13,15,23,32,9,22,58,7,21,13,7,36,10,37,5,10,4,31,38,3,23,12,33,9,24,33,5,8,22,16,15,29,2,6,19,18,47,18,7,16,34,12,18,11,17,10,22,23,5,19,28,9,24,23,6,21,14,25,26,13,16,12,30,21,13,42,50,33,8,11,18,17,20,25,16,21,14,13,20,6,20,23,12,50,14,59,10,26,10,30,12,19,43,13,32,22,27,17,14,24,24,14,3,8,22,25,24,14,10,9,8,22,17,7,30,21,14,24,27,15,19,10,9,22,42,26,13,1,43,9,34
356,35,22,46,70,20,38,7,77,64,132,152,34,38,31,50,24,33,29,46,40,34,58,20,29,17,43,33,20,93,30,117,46,117,18,25,45,33,55,45,43,10,42,27,25,38,19,32,82,65,68,163,10,13,75,27,19,13,39,58,45,59,130,10,18,26,23,47,10,49,39,26,58,46,8,47,28,35,20,29,38,48,24,35,45,115,36,25,36,20,59,33,19,43,38,37,20,49,22,12,27,34,24,118,16,72,21,35,6,37,26,29,37,80,32,32,25,107,17,37,36,20,162,62,20,96,40,17,16,129,25,55,35,43,29,26,18,51,30,29,66,20,55,57,18,77,29,5,52,25,29
357,3410,13,411,117,23,303,40,623,87,11,21,54,14,88,26,71,56,8,56,85,27,180,85,42,8,139,126,144,27,1,38,101,46,156,2962,32,254,8,210,1466,2,49,2,4,9,115,23,155,446,731,4,7,833,884,206,122,163,5,8,1002,29,199,178,13,1,35,153,92,53,3,103,32,34,40,139,327,4,4,45,6,15,134,161,119,67,239,151,78,39,492,14,26,475,31,12,91,21,5702,18,74,454,7,35,14,4,36,55,1,55,533,23,10,397,20,27,237,268,116,375,179,66,36,3,226,57,147,1103,55,38,13,26,58,37,428,13,585,679,126,592,50,49,155,38,605,123,29,1,18,604,92
358,781,202,332,729,613,267,136,210,221,298,410,177,317,796,592,258,689,318,352,804,533,609,631,168,170,473,223,288,447,501,430,294,513,114,340,147,201,450,516,476,282,315,252,238,81,214,643,254,210,481,1267,169,204,236,165,396,281,254,663,247,132,1024,404,432,259,550,328,206,340,338,433,333,216,614,565,338,141,468,290,442,258,565,92,440,382,1074,1142,152,203,238,342,475,358,841,318,341,425,223,179,364,294,726,299,295,1127,493,960,499,164,118,404,373,250,438,1053,326,523,167,242,649,597,605,261,629,594,187,114,252,146,203,336,783,205,84,337,262,552,329,513,320,266,297,384,320,136,510,436,1184,181,471
359,152,204,104,32,2603,616,591,735,518,364,1540,254,98,213,349,384,655,167,49,731,43,1887,318,583,301,196,142,1432,96,1308,474,383,732,34,116,1289,754,755,308,636,61,163,396,485,189,132,992,147,331,1454,57,248,125,77,158,185,398,443,577,93,1295,332,110,73,52,269,476,1209,418,2148,159,181,642,121,225,476,319,619,2713,53,79,2235,72,2694,1182,315,100,1087,169,1022,5088,105,664,1155,296,98,911,2102,638,939,744,1463,133,75,1069,1226,219,1433,854,1754,273,318,3624,3124,806,317,69,428,608,511,828,70,108,551,1254,2100,3879,367,99,1077,151,806,93,334,364,525,826,1097,361,166,602,741,56,320,1198,1035,898,344,264,345
360,65,1129,111,244,26,226,250,535,543,48,496,99,300,274,131,1162,20,31,85,99,2464,9,2971,49,61,27,732,9,73,1488,1657,93,137,19,147,44,2779,253,398,57,2124,446,121,74,1,95,76,176,84,140,183,39,7,85,5562,410,846,201,86,33,66,15389,1087,26,401,1577,59,191,248,116,30,866,149,28,123,107,71,20,1088,10,15,21,43,56,312,208,147,225,33,543,482,58,5035,113,17,1106,33,15,9,162,92,33,261,193,121,145,39,6815,6,897,280,2109,13,109,73,148,57,4,124,12,17,232,344,35,1160,134,61,191,2769,60,2584,1287,92,55,18,637,26,11,106,25,817,89,222,229,10,413,9,25,53,12
361,198,17,1,540,4,16,1,5,0,3,731,42,1,257,22,100,26,105,2,95,34,82,496,10,22,34,25,3,11,7,27,212,216,14,55,6,188,213,30,129,43,14,24,21,279,25,38,49,19,37,22,79,40,100,22,103,38,13,347,8,12,11,38,1,44,27,52,22,40,85,11,127,173,12,3,75,23,11,76,1,43,10,126,22,82,95,168,36,17,52,16,14,191,23,4,28,11,2,26,25,20,6,10,42,100,12,10,14,254,83,60,13,15,3,6,47,7,251,69,28,4,11,6,7,94,72,38,17,0,25,50,14,9,6,16,103,107,23,31,123,10,4,47,188,6,180,20,35,110,149
362,628,16,2,4,1605,1707,114,33,54,13,359,388,231,182,87,104,5,79,471,16,14,952,719,4956,6,3111,637,11,1534,33,13,111,142,263,549,76,6130,1594,13,37,3,52,83,348,4,16,199,12,54,510,789,130,14,30,34,576,3,236,4,13,15,17,133,76,227,17,338,309,206,47,2376,34,138,15,154,231,79,444,56,0,91,216,159,16,15,49,2040,30,14,29,127,816,1,97,664,948,80,137,165,19,241,389,2920,322,87,61,545,20,87,496,161,114,174,3,343,108,364,54,905,99,474,54,8,545,45,779,37,76,22,1,32,18,36,71,351,70,7,16,156,546,36,69,473,132,441,234,402,1561,88,0
363,125,262,209,226,106,349,94,141,305,207,124,84,114,337,116,81,82,253,372,62,146,161,206,220,262,171,221,83,173,168,298,79,160,95,169,215,205,134,168,212,138,110,301,145,141,178,315,350,149,324,99,138,57,136,119,127,181,316,425,112,262,159,46,81,92,227,139,186,229,204,298,76,331,64,493,112,138,111,153,789,115,77,121,294,594,385,392,159,88,214,111,239,77,397,145,115,210,197,158,262,133,130,131,79,111,109,832,143,57,179,77,167,95,128,167,202,253,159,407,171,156,247,102,92,95,157,68,171,124,246,197,206,110,91,761,292,170,181,181,205,278,354,169,155,342,248,59,236,91,150
364,175,357,1037,933,767,144,65,639,993,344,320,585,428,173,994,379,336,150,223,109,902,363,927,100,126,2268,394,353,280,265,254,361,485,96,1051,242,762,678,352,380,225,1442,398,1436,379,659,581,378,212,677,157,140,182,61,258,736,662,270,1356,1672,802,389,199,92,91,221,1135,1263,308,1420,213,1430,274,194,443,541,545,234,629,257,203,486,265,116,1329,404,514,1217,187,2220,323,107,819,159,1492,67,103,308,166,907,166,622,252,267,498,103,1453,242,246,972,276,97,384,882,1781,856,342,720,143,538,1465,396,443,1038,1081,195,86,175,262,336,271,1575,13,109,94,363,152,298,414,555,220,434,1526,541,358,506,350,2146,196,611
365,77,791,35,237,65,16,2,22,19,314,402,267,161,412,12,147,200,116,32,31,10607,54,322,89,51,251,14,21,594,120,305,271,434,7,366,159,3661,1394,67,687,104,340,161,205,17,104,13,305,1582,292,500,877,76,14,292,488,60,515,47,128,861,5,85,53,55,30,369,74,42,243,160,48,101,341,154,42,105,42,98,68,142,212,842,33,438,23,338,5350,399,209,181,423,641,52,40,6,46,606,7,15,447,3115,98,399,37,134,141,16,76,536,29,852,758,163,370,1760,77,19,20272,519,215,2000,373,52,163,136,19,44,799,4,21,100,135,638,891,49,38,872,425,5179,392,1013,221,151,9,17,238,955,259,30
366,53,2,36,11,7,85,119,44,46,13,21,17,2,12,77,3,4,39,295,15,168,241,10,43,9,16,2,57,13,415,2,3,55,4,33,5,63,65,175,24,5,25,58,5,1,2,17,5,2,360,235,6,0,300,6,2,11,168,1,45,110,7,59,2,69,186,17,87,13,0,72,5,1,20,3,87,14,1,8,86,63,41,158,2,4,6,199,24,125,8,15,1,29,112,0,37,13,6,14,45,21,24,21,4,152,10,5,17,5,4,30,27,48,833,13,210,213,46,45,221,6,239,10,21,62,10,4,32,16,7,5,217,4,34,56,19,24,10,40,60,320,0,31,4,3,2,182,19,17,238
367,6717,98,191,80,283,639,1380,70,136,9,104,1840,177,1092,17,182,41,118,1597,537,44,252,3252,121,5,20,172,110,103,5547,1041,40,103,498,264,910,114,1368,164,304,139,168,528,52,88,11,456,784,1000,1967,22,36,125,52,31,189,31,388,329,44,2839,67,100,3,286,194,410,24,165,54,3,248,3,46,167,15,189,209,4881,74,9,4432,553,433,324,494,158,66,4,399,81,2382,33,35,226,554,12,544,10,68,46,405,102,708,690,199,171,114,27,32,196,885,14,255,13,85,482,945,56,246,0,29,94,5,95,9836,2443,1678,36,62,6842,113,278,305,1988,233,1303,11,9,2359,43,10670,302,0,236,94,10,310,23,535
368,32,185,138,111,465,153,41,1345,7,167,281,430,33,458,29,240,8,88,338,20,14,802,74,14759,116,122,49,114,52,4205,475,20,3717,20,21,64,38,57,139,102,42,43,1137,27,112,343,60,94,247,49,258,22247,0,183,69,460,332,304,39,605,914,36,95,12,54,75,16,44,621,160,27,398,142,5,133,17,17,14,947,287,198,74,58,99,143,0,552,80,86,25,21,12,35,119,98,219,261,329,262,267,257,1509,37,130,13,377,33,190,11,111,119,25,134,31,145,81,153,289,74,91,15,50,457,1126,678,219,46,76,207,34,154,359,26,4471,38,697,69,718,43,55,1033,45,563,19,582,204,100,15,235,1732
369,197,16,90,60,123,41,237,0,198,82,1,442,24,41,3766,0,57,26,79,121,410,43,19,5,31433,1134,544,51,30,139,799,62,9,19,35,145,60,43,31,695,6373,190,38,65,778,1,868,349,134,741,214,142,2,321,151,46,0,144,31,13,241,92,0,1125,337,44,6418,43,4245,21,60,5,8,1,40,423,289,966,3,96,90,9,228,138,4256,210,11,49,21,1,10,7,15,98,35,37,27,1230,116,362,979,285,104,299,110,47,4882,16078,21,979,26,78,66,1310,139,25,1026,375,112,4,23,14,8135,22,92,114,76,264,1063,23,36,45,11,69,534,379,10,0,330,22,7,10,74,12,545,43,100,1015,36,249
370,27,19,24,6,55,4,9,6,156,3,23,11,19,39,5,7,5,2,57,96,7,45,8,8,21,7,46,33,4,2,5,22,22,3,4,3,11,16,28,7,2,9,36,70,12,9,10,18,3,15,14,1,5,20,1,21,10,50,10,21,16,2,22,2,15,43,20,1,10,14,6,146,5,6,19,6,5,4,3,9,5,11,2,1,36,11,29,14,15,24,6,7,7,14,13,10,26,9,19,31,9,22,9,13,1,32,64,0,1,27,13,15,4,69,30,8,10,1,1,15,1,4,8,9,18,4,4,3,11,9,0,22,15,16,69,29,23,18,0,8,18,30,13,29,21,6,3,48,8,5
371,61,11,24,14,27,42,15,22,27,14,29,33,14,41,44,26,29,25,27,24,41,19,52,33,20,55,28,18,16,26,13,28,43,17,14,15,13,27,52,26,13,30,70,38,18,17,31,29,36,48,25,17,7,25,20,28,32,44,18,32,27,43,9,10,17,31,14,15,16,9,31,29,36,10,20,37,18,37,32,29,28,8,37,13,24,33,37,18,10,30,12,25,26,31,22,10,21,39,18,48,23,25,19,12,7,31,34,39,18,14,36,56,21,53,44,31,64,20,22,34,45,24,19,40,31,27,9,24,17,31,27,22,19,27,35,25,17,31,41,36,22,33,22,35,34,17,16,24,18,29
372,24,60,12,238,53,7,19,6,43,28,8,26,49,9,36,34,9,5,105,16,32,4,27,8,64,44,20,19,31,59,66,51,44,9,24,35,17,52,24,23,27,23,73,21,38,19,4,69,20,22,20,24,11,38,41,61,26,35,36,5,32,109,98,37,49,69,35,38,24,91,48,6,37,28,92,6,19,32,36,127,16,16,30,8,44,71,120,12,11,4,42,38,10,34,31,43,22,31,24,95,9,0,12,8,23,32,19,14,14,38,11,12,77,88,46,41,34,47,101,22,42,5,7,25,58,7,30,50,7,5,20,16,11,31,24,8,45,57,175,20,19,24,12,26,31,46,16,20,14,30
373,520,261,8076,2057,299,2450,379,3533,1305,613,1583,382,276,207,2294,282,8112,10,557,258,42,2772,2205,263,104,192,139,62,836,66,1084,1067,96,5,872,1302,462,187,181,46,149,1019,1758,3115,163,165,128,167,203,490,242,371,59,219,955,120,344,2556,304,1967,209,1303,72,121,378,197,185,2683,1160,47,1274,175,250,2810,393,1246,547,148,62,885,1220,440,94,12,3492,384,111,298,136,83,145,313,1195,51,418,3980,75,33,1011,732,66,100,54,458,48,401,78,91,188,20,98,1360,122,137,912,226,45,753,74,5432,57,41,349,8,262,822,119,10,3309,1686,199,297,34,30,470,538,109,958,420,997,1187,105,85,657,77,55,17,520,1567,4033
374,68,201,56,89,302,30,251,489,858,18,31,163,117,439,99,68,173,240,968,58,51,38,519,462,1666,361,119,285,136,63,248,170,93,52,648,20,89,76,1242,56,69,89,2742,128,53,26,403,1353,689,99,297,47,37,194,265,934,22,1671,173,351,61,57,6,132,315,196,190,470,1073,65,74,50,281,37,64,13,24,16,29,85,51,24,573,39,46,576,445,266,231,71,426,36,100,132,26,92,29,201,36,65,121,809,145,133,17,63,120,190,284,92,60,134,374,230,169,135,225,36,456,84,19,7,1099,410,221,672,69,5,152,13,111,77,22,224,297,280,12,259,100,387,19,34,695,443,134,187,100,65,13,126
375,83,39,48,66,27,20,99,82,120,63,12,298,375,42,32,38,21,7,193,88,248,30,57,62,79,79,17,152,37,72,60,9,403,24,72,5,18,86,86,56,110,200,8,41,65,14,50,18,29,26,17,239,51,19,142,35,63,68,168,144,11,12,9,32,24,10,54,7,97,36,37,78,156,44,134,118,39,92,20,77,240,64,66,98,355,24,86,34,199,4,192,236,12,477,105,16,13,408,67,85,6,672,22,14,111,8,164,55,32,8,21,155,119,126,13,113,98,40,60,48,185,50,244,35,100,12,75,17,46,64,16,52,38,36,97,55,40,41,170,41,152,125,25,75,93,14,71,473,236,47
376,8,20,1,155,40,48,5,5,25,46,81,85,3,27,2,85,11,5,24,5,117,79,8,2,3,22,623,401,2,3,84,17,54,102,6,3,50,39,262,6,16,28,102,83,55,1,13,45,9,45,474,44,18,179,6,258,39,40,29,26,4,32,2,2,8,10,26,25,12,4,23,80,22,28,29,20,26,15,62,35,24,6,64,213,18,40,5,103,14,113,78,113,18,84,70,90,3,18,61,457,23,13,19,12,21,20,28,36,36,49,20,47,6,9,17,40,119,23,38,1,14,53,1,5,5,12,10,96,78,55,200,20,9,27,9,13,16,2,17,31,166,2,21,57,18,11,2,35,19,109
377,47,20,24,20,57,6,119,29,3,41,15,192,84,100,31,527,4,277,18,8,1,16,83,6,18,84,7,54,48,52,12,94,49,21,6,28,61,30,2,6,671,83,6,10,90,6,10,51,55,5,5253,38,22,16,1,116,0,6,25,97,11,5,11,6,105,66,90,161,10,698,307,6,12,130,42,211,3,17,3,65,34,9,7,93,31,93,9,62,74,8,4,7,6,6,22,51,13,120,5,88,26,2,5,21,14,23,9,2,72,2,20,7,3,1,12,234,3308,118,4,2,76,1,11,90,5,30,14,2,211,15,29,10,47,30,57,277,7,20,47,5,42,49,0,5,8,3,61,20,0,16
378,675,50,213,380,130,121,115,249,248,138,80,178,130,469,107,26,110,13,338,72,41,56,139,21,158,66,290,24,66,113,73,49,107,30,109,18,52,5,316,128,176,184,135,348,22,42,179,181,74,87,269,14,31,268,10,597,245,64,281,61,204,8,34,45,4,141,449,39,68,30,91,68,692,50,118,189,135,45,83,61,27,120,84,264,545,48,386,36,10,68,37,18,122,19,37,103,54,70,295,69,14,129,46,38,81,75,77,89,110,37,290,315,257,64,35,27,78,2,38,108,89,187,282,136,49,93,54,45,1730,30,36,692,28,65,33,69,72,74,68,147,120,42,159,360,90,29,9,21,178,14
379,524,291,477,553,695,278,63,156,343,406,262,161,113,589,283,209,380,357,349,94,135,459,544,265,190,491,259,188,203,275,564,688,399,123,329,228,511,381,166,186,116,225,484,111,329,202,276,308,368,280,173,189,93,292,214,165,171,304,221,289,207,291,59,342,138,442,705,266,355,207,292,246,242,152,228,208,245,335,202,200,213,148,148,490,502,262,573,141,146,266,239,401,145,442,154,135,200,330,136,350,138,194,274,288,362,211,259,253,616,583,212,177,386,211,299,423,450,180,307,481,470,434,205,177,313,181,93,390,214,364,312,279,217,194,649,185,191,291,516,256,387,423,447,675,294,227,303,398,341,359
380,54,507,2089,1184,1081,703,3090,464,48,25,404,49,24584,94,115,551,19,190,42,49,83,395,82,43,174,2370,23,1735,54,842,202,113,94,76,2069,237,40,1043,69,6,612,46,267,4,48,48,52,346,49,159,289,18,615,116,3969,22,21,66,10,4238,101,13,620,2,54,99,15,106,1879,299,299,249,12,229,84,29,851,1086,9897,21,284,5,138,128,1206,4918,52,50,174,1533,1725,1423,720,2673,1573,164,176,977,5,52,416,182,12,8,45,137,72,31,96,3795,288,72,18,49,39,112,118,234,1428,5879,701,22,641,621,292,84,32,132,6,134,3,712,114,116,90,143,322,44,543,39,135,137,777,31,299,806,28,977,236,899
381,126,2078,52,81,291,302,2935,5192,330,353,2979,6042,72,59,50,3438,766,1146,578,2450,470,383,114,367,128,37,38,1729,242,41,410,403,1075,4133,78,72,159,307,4076,573,1014,681,211,2876,739,74,17,244,58,3074,442,123,39390,3049,120,18,1134,45,2137,65,316,47,357,35,536,5540,880,56,378,101,155,31,11854,205,1297,3797,97,307,123,46,339,560,5433,310,259,5621,1193,192,73,193,20,449,1061,92,1723,150,587,479,457,889,1336,1063,2059,30,2275,4060,12941,1459,807,196,348,334,139,1417,49,1021,12,1523,29,55,803,237,164,461,57,46,989,1784,44,6303,1131,348,207,507,4475,42,2263,183,119,96,248,347,377,102,2156,153,56,1050,651,277
382,7,20,15,19,57,37,9,14,54,35,11,14,33,10,30,29,13,30,7,9,18,12,26,8,28,10,10,12,13,49,18,14,37,7,8,13,36,6,17,27,9,7,12,4,17,7,11,20,24,46,19,8,5,5,8,17,24,23,10,30,5,94,4,12,5,14,27,5,14,30,41,8,36,14,9,4,27,7,30,19,6,7,3,10,87,11,31,15,8,36,18,29,21,16,37,9,4,21,25,36,29,9,30,9,9,23,121,7,11,11,9,53,36,14,13,8,12,28,25,17,7,96,21,25,17,17,2,49,11,5,10,27,7,9,34,17,23,27,31,24,19,15,18,14,22,14,5,42,5,11
383,36,94,12,7,32,1,14,134,4,11,20,1,1,2,60,6,6,81,15,19,0,0,59,3,14,4,71,3,30,7,424,27,5,92,9,11,4,3,9,17,66,16,26,20,0,10,2,5,34,59,23,2,3,59,0,1,1,12,11,622,7,1,9,1,2,4,34,187,121,1,8,4,6,0,209,2,17,3,227,19,10,13,15,188,19,31,42,0,6,190,10,5,9,6,4,32,3,23,8,119,6,6,2,20,2,21,28,85,26,88,2,11,40,7,31,316,4,6,4,19,16,0,0,25,2,54,1,5,6,68,48,7,2,191,19,9,188,0,87,41,61,8,77,219,15,6,3,110,1,2
384,420,147,43,605,308,74,565,570,435,68,869,172,74,198,96,694,1659,261,353,582,819,845,1847,891,263,43,209,89,228,78,273,1395,543,246,1276,2081,669,1530,103,148,365,102,598,500,1376,27,308,1157,4111,320,44,718,352,194,6470,243,1340,582,517,1024,1486,246,52,140,129,139,3801,143,141,725,13,386,320,323,414,99,925,169,83,885,74,209,3931,1015,176,557,490,233,35,360,541,7854,357,1270,635,53,1384,527,166,969,815,116,1953,455,487,1313,241,345,293,2464,1018,284,569,1391,302,261,470,150,567,652,43,32,284,78,635,790,1674,321,81,445,680,395,215,132,278,4526,1459,89,413,542,307,830,205,12123,769,221,17,1234,3892,178
385,3,136,22,3,5,8,48,433,14,27,15,1,189,4,1,51,58,5,31,0,18,0,3,147,0,179,232,73,35,0,44,1,1,0,175,6,125,8,5,454,9,42,70,23,576,14,4,11,47,121,6,7,0,7,2,4,12,3,1,25,2,23,6,16,15,158,27,24,15,21,23,4,14,8,3,25,152,10,3,27,4,9,0,72,22,91,13,1,14,4,5,1,6,204,178,5,27,1,16,67,0,9,14,1,8,1,28,33,106,6,3,4,10,28,72,39,4,100,21,1,107,6,48,8,450,87,36,52,1,58,113,4,6,12,5,21,19,21,16,52,14,4,13,0,27,1,0,8,19,2
386,19,22,29,54,140,21,65,63,17,78,3,45,29,0,87,8,19,6,648,105,83,3,25,19,35,22,294,923,6,133,71,93,31,38,112,9,33,136,7,47,97,33,62,9,29,70,163,17,5,21,36,47,112,9,91,60,171,78,37,176,88,2,117,508,25,7,153,27,155,2,205,51,83,4,49,11,38,5,737,1587,82,263,11,304,17,92,164,34,12,23,35,5,104,8,9,14,34,427,14,11,20,45,29,15,88,322,66,37,46,41,20,24,64,42,58,9,141,48,42,13,0,36,51,7,30,90,17,2,68,20,3,427,4,3,13,9,4,921,9,81,193,84,148,1,5,95,67,2,44,60
387,282,124,20,219,300,159,1,20,141,758,1830,567,1,32,814,158,78,18,76,0,254,22,143,37,4,85,49,296,1035,260,9,2455,686,45,325,56,69,38,30,121,15,3307,100,13,16,151,35,1214,35,87,2,430,17,56,104,2044,305,33,86,416,658,22,215,20,11,35,64,101,22,3,177,225,606,251,729,106,40,226,1711,6,21,544,74,13,76,245,71,83,25,36,236,394,220,126,221,183,1696,9,215,11,52,141,105,19,79,4,55,32,2018,9,537,552,101,4,6,289,34,94,321,258,308,57,2,385,160,22,83,0,22,234,32,415,32,444,48,769,62,15,494,261,15,44,1810,162,50,22,18,57,349,233
388,135,37,10,74,88,10,2722,1060,6,24,77,52,103,20,17,69,5,6,58,109,6,44,1413,105,5,2,27,209,46,46,40,49,147,14,157,9,148,19,291,193,11,97,1371,51,647,1,40,4,117,84,37,124,31,39,379,0,59,0,11,178,41,57,23,5,418,462,290,522,98,1117,10,69,5,96,34,417,27507,206,16,24,290,213,2335,2286,16,98,25,1,28,24,3,2,8,147,101,79,294,23,0,2,11,7,341,28,17,11,56,733,91,323,95,0,141,16,29,545,340,7,2,9,103,335,63,3,4678,507,110,1,11,59,32,29,100,88,39,60,73,62,14199,21,195,6,229,10,129,24,156,39,0,54
389,618,51,166,644,46,107,139,363,200,377,122,800,83,266,30,149,145,454,1796,199,766,618,104,125,195,361,410,724,189,110,96,142,87,57,176,271,82,112,188,260,64,347,151,357,83,109,403,44,167,203,638,132,28,219,28,75,157,137,98,243,305,170,105,97,133,128,278,64,890,367,233,285,278,209,199,147,244,76,96,122,520,659,153,145,297,332,128,279,117,88,244,301,180,929,54,33,132,401,82,309,209,123,93,133,58,150,318,706,194,111,100,61,60,145,84,287,38,303,62,395,74,94,116,382,210,328,303,726,75,52,104,199,194,338,57,229,970,233,139,453,85,35,133,416,894,102,59,795,219,131
390,17,21,26,71,34,73,26,68,72,50,39,52,48,22,29,44,79,29,62,35,44,91,37,19,30,37,33,25,11,58,54,32,23,11,21,43,42,32,27,64,41,25,43,24,33,67,65,34,103,14,71,42,13,41,35,62,45,126,33,61,52,95,17,30,50,131,51,63,28,43,40,19,87,17,65,66,13,26,90,59,44,28,29,52,41,50,84,44,19,60,45,65,38,47,14,22,44,58,42,61,37,26,79,42,77,52,60,15,114,25,43,68,37,18,100,67,56,73,170,36,25,46,38,61,30,48,14,59,76,37,33,69,27,39,43,59,25,18,32,69,46,30,48,34,40,40,14,62,13,54
391,363,45,263,84,2,11,18,27,28,392,10,23,137,43,62,3,43,44,47,24,10,169,205,17,32,47,11,162,354,12,28,20,102,80,9,230,18,43,66,111,37,20,47,46,4,39,23,104,16,26,111,6,40,58,282,151,94,19,145,15,83,89,25,195,107,2,161,3,141,86,134,24,8,64,30,54,114,31,36,52,134,9,12,27,21,43,42,45,4,32,22,7,58,40,20,24,128,4,4,14,8,16,21,12,42,55,37,51,25,54,697,22,57,32,63,68,63,55,227,16,22,141,30,411,389,73,15,40,4,55,316,33,60,11,44,16,12,23,25,13,178,102,20,14,143,8,9,47,88,8
