,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
473,17,16,11,11,4,45,22,12,182,22,7,3,17,74,65,37,41,51,11,84,81,26,75,3,20,87,7,69,16,12,58,60,74,4,4,35,21,11,26,16,95,25,3,25,13,14,11,11,5,264,9,9,6,59,2,3,93,60,16,27,19,38,26,7,18,15,3,12,7,7,33,16,12,32,32,15,17,3,4,115,53,26,9,60,8,57,11,18,20,57,49,3,71,3,4,185,28,81,8,21,38,12,0,16,8,80,99,64,21,19,2,26,5,15,111,6,53,55,6,64,21,35,14,40,48,9,39,1,14,19,120,9,1,19,4,1,28,43,1,9,16,47,36,69,12,27,6,16,4,50,49,86,43,20,68,22,31,31,31,12,26,17,12,8,68,13,24,20,182,11,31,2,42,3,3,6,39,22,48,8,4,20,4,9,43,58,85,42,66,24,6,75,14,29,4,32,47,25,181,2,48,29,57,23,14,7,117,214,9,15,23,12,56,11,14,7,40,3,4,3,102,21,66,26,2,17,35,1,39,33,8,118,73,57,24,50,13,18,65,62,193,20,132,12,43,32,7,28,24,59,12,8,7,3,46,64,9,42,9,45,35,10,5,39,3,87,1,84,2,26,15,12,14,38,8,25,13,3,15,11,30,55,57,32,30,8,47,128,5,3,23,3,25,6,42,10,121,33,79,2
474,5,35,39,13,5,4,15,60,5,12,80,84,3,101,337,62,19,3,31,19,1,57,24,5,2,5,6,14,414,5,2,3,17,17,7,369,10,23,37,33,13,10,52,3,362,13,5,1,53,36,17,7,0,17,55,9,10,2,15,3,33,22,148,17,165,6,17,4,8,20,7,62,11,45,42,116,138,37,6,8,7,3,30,67,33,15,40,80,12,34,39,54,0,32,21,14,21,7,27,4,21,2,1,5,60,4,4,24,157,3,2,8,5,32,9,9,7,3,12,2,12,7,22,22,5,19,5,47,0,19,1,19,13,11,11,11,13,72,20,115,5,2,14,22,2,55,1,53,17,24,25,10,12,61,63,23,96,0,27,8,102,9,7,11,54,32,5,1,78,8,20,7,92,25,15,1,42,33,3,4,20,4,13,9,58,27,54,3,18,4,6,72,10,0,3,108,7,93,19,30,10,33,71,13,8,10,4,7,2,81,3,20,6,9,5,81,131,23,44,3,20,15,461,0,200,3,33,16,85,1,9,7,42,2,663,84,0,10,10,3,21,230,8,38,23,9,30,90,2,24,14,59,14,455,6,6,59,9,21,6,1,3,5,10,371,16,8,16,6,54,6,37,5,6,13,55,4,17,1,5,4,5,7,4,12,31,59,0,14,10,43,39,6,2,2,45,11,36,5,2
475,203,177,342,58,18,69,5,29,3,22,6,2,11,66,54,8,159,95,34,1105,5,79,62,20,29,16,79,5,16,25,10,5,12,25,808,144,60,47,67,5,767,121,144,10,22,65,16,515,35,83,89,67,116,274,165,15,5,4,22,21,9,241,397,202,183,29,64,394,4,5,21,489,4,146,41,12,18,5,94,8,32,1,10,353,5,985,235,20,27,21,91,10,8,152,154,24,7,7,61,23,160,8,19,56,211,11,37,1,19,694,59,27,37,156,5,18,446,33,70,14,92,130,52,89,501,483,183,116,45,31,176,8,82,69,24,0,390,13,0,24,1,31,11,12438,59,1472,167,305,48,107,188,18,578,1,24,17,309,240,202,45,16,123,91,21,142,10,13,22,16,139,164,10,30,1,11,0,11,316,30,24,14,2,33,2,61,4720,64,50,9,105,6,15,599,34,1049,9,176,11,7,143,11,14,234,326,154,86,10,274,46,90,4,28,13,20,40,92,18,1100,48,729,377,14,96,399,18,5,135,49,151,9,67,222,16,4,53,51,186,99,42,26,134,33,24,104,333,16,16,31,4,14,7,9,28,3,12,2,67,17,11,23,112,80,66,18,6,168,291,475,24,66,5,2,973,26,8,6,11,6,4,20,17,154,482,68,22,6,344,15,61,23,375,242,30,37,49,18,6,10,9,28
476,489,282,238,256,118,241,412,220,264,262,256,322,252,143,433,317,167,340,619,171,96,288,336,150,212,276,233,345,159,297,133,273,237,270,250,495,371,153,417,278,205,253,283,490,425,274,203,92,304,161,239,247,102,283,165,105,432,327,254,139,235,162,244,372,369,383,175,304,193,188,153,152,154,251,320,141,285,308,185,330,139,284,185,234,253,252,398,549,258,158,476,124,265,434,270,223,567,249,292,209,92,410,168,453,104,474,265,414,817,223,73,431,185,97,203,86,308,80,119,271,198,137,294,281,454,259,163,202,131,171,346,185,313,210,291,154,588,219,189,340,454,218,512,114,381,211,322,242,256,334,318,387,268,273,390,140,229,294,548,57,280,196,180,211,282,275,179,315,143,233,418,403,186,191,206,45,232,281,363,186,198,326,198,223,347,452,202,263,321,242,237,302,637,320,281,233,116,155,133,134,320,260,240,272,101,363,315,369,110,249,145,216,232,193,193,233,313,249,174,310,549,321,252,519,440,244,328,260,136,429,182,346,197,447,256,151,99,153,172,197,406,417,250,387,191,391,102,217,246,209,246,324,203,217,193,49,293,279,282,307,224,79,227,298,283,246,339,215,211,453,431,185,181,182,342,486,317,131,140,177,303,103,204,62,240,213,206,340,473,254,163,269,47,117,257,208,220,388,111,187
477,345,26,59,16,88,23,17,9,11,40,35,30,51,59,29,43,5,22,55,20,346,9,5,0,561,5,1,295,9,272,7,128,43,4,51,41,59,23,5,135,6,42,61,82,132,44,19,21,132,15,57,27,2,38,17,65,19,88,7,3,69,48,32,1645,19,50,4,26,42,22,2,107,3,217,45,39,10,21,45,153,227,72,9,91,5,120,49,50,4,133,164,15,152,9,100,251,363,13,30,19,32,106,5,17,12,3,5,109,99,66,21,52,14,24,132,5,22,4,8,43,7,29,8,3,94,7,253,11,11,40,405,5,53,228,18,252,29,70,4,16,21,0,30,163,53,3,559,19,17,95,118,19,15,22,86,29,197,12,16,2,43,37,3,65,8,131,0,14,20,24,16,0,2,63,30,16,137,27,12,19,71,143,65,17,7,98,32,66,140,9,174,9,29,62,3,108,7,10,98,45,7,12,19,3,22,38,45,83,48,8,28,409,114,1798,87,38,57,88,7,71,39,158,7,10,75,25,48,18,53,53,42,29,36,8,48,10,5,9,19,17,691,100,9,87,12,31,36,50,31,27,6,69,24,37,31,0,2,3,0,16,18,12,2,13,5,35,86,17,6,35,21,48,2,48,15,3,69,32,33,3193,77,9,22,11,70,275,7,5,16,8,17,7,71,48,14,60,493,3,7,7
478,215,134,48,941,615,891,123,449,2541,312,130,124,238,124,60,581,60,1014,331,183,138,160,230,30,442,50,23,159,276,200,65,67,313,89,203,209,462,31,796,371,200,596,96,145,181,126,33,443,395,6,177,347,66,487,526,65,201,176,55,99,192,295,195,314,807,52,309,82,158,73,48,246,91,552,172,108,47,23,209,250,199,1704,314,175,727,83,250,139,282,185,231,69,207,426,322,306,65,21,37,43,18,76,57,699,151,242,726,93,38,238,218,203,202,353,51,102,1007,9,38,65,156,21,75,242,1352,68,141,313,394,119,249,37,48,765,83,76,338,399,205,834,549,98,241,350,206,316,83,354,134,225,706,176,416,341,489,25,237,439,138,90,182,52,202,213,883,397,38,31,807,96,144,52,29,1186,97,56,161,44,62,226,319,161,294,108,76,125,807,305,56,129,44,140,303,48,427,45,173,33,47,109,238,420,28,213,42,65,171,76,168,99,205,67,206,351,56,40,188,603,621,411,152,239,61,93,455,514,645,333,274,69,111,29,62,221,1245,540,54,310,69,396,164,1278,88,395,332,117,107,31,17,500,14,87,585,448,82,63,81,431,405,207,519,53,57,222,614,58,403,37,209,305,94,183,199,150,147,64,283,350,260,153,46,89,128,13,131,174,152,226,360,1928,9,42,115,282,88,107,275,172,110,133
479,57,172,40,43,46,52,26,31,46,77,77,114,51,60,18,29,67,32,34,30,58,29,65,29,31,16,76,62,86,59,43,32,50,35,25,58,23,11,43,11,46,58,59,49,45,25,39,40,27,29,53,17,30,57,38,33,101,101,53,12,38,33,32,78,59,29,54,45,29,81,29,17,39,56,34,46,53,26,52,70,60,89,33,50,26,60,63,26,20,10,66,15,65,36,35,44,20,26,36,10,11,31,20,28,32,77,21,45,41,91,29,56,25,54,19,26,166,14,23,67,38,57,15,45,24,61,87,25,54,18,22,64,55,70,36,39,66,37,23,40,121,14,64,39,47,29,28,41,33,39,28,25,35,45,40,45,27,37,44,36,48,38,31,67,90,55,18,62,43,55,26,47,19,49,22,5,63,22,63,46,58,76,39,38,48,33,114,35,25,33,22,47,96,47,89,47,28,62,9,65,18,40,33,27,17,63,92,61,38,55,89,31,126,47,36,39,24,59,20,99,89,48,101,29,45,37,19,112,7,28,49,12,32,52,36,49,20,30,65,29,36,69,25,24,56,29,19,19,45,65,33,44,18,41,26,5,36,23,15,33,52,36,48,20,23,30,92,21,19,84,18,37,54,18,16,84,74,19,30,38,21,35,44,20,41,21,107,80,56,47,28,20,16,11,56,48,61,67,18,30
480,786,596,128,362,325,829,1145,472,198,338,1044,1333,2100,340,921,48,838,471,564,509,220,1580,538,323,158,204,224,754,209,2351,472,133,1409,1891,567,1131,1040,1503,152,410,187,459,2442,363,1077,1113,165,233,2774,557,467,1390,189,827,177,314,600,427,231,491,3232,957,1158,194,1051,340,645,295,1611,1179,445,449,263,419,702,576,234,480,966,422,1262,531,1846,370,66,1243,314,1432,1138,535,731,498,388,5047,796,1329,1357,200,264,351,240,322,57,3887,730,1375,255,1371,449,1159,347,1827,280,595,468,148,241,161,376,1204,834,841,302,448,487,770,171,331,1853,596,454,2296,361,138,209,66,1988,1133,592,384,847,1830,512,192,1507,847,331,292,905,1298,143,1066,1663,141,1469,1239,4105,735,1353,430,1205,757,154,411,305,677,58,646,977,1656,1377,1217,785,318,1777,449,563,5084,1192,422,2073,1329,828,698,1104,1860,307,1448,611,872,4194,863,3350,562,1759,123,764,827,840,1957,168,1031,1003,385,598,206,954,801,147,451,415,995,632,1253,1797,2501,359,1228,179,3576,669,956,396,227,649,397,234,1053,2799,2028,783,54,2798,818,402,797,297,183,3180,1586,660,1151,864,613,1290,1087,621,447,297,795,1002,846,430,1001,685,73,1060,525,346,1262,979,261,616,352,675,355,406,246,352,452,1124,294,891,294,1076,771,3248,810,224,375,623,1998,367,92,1014,172,745,1671,2067,402,2630,454,121,144,59,244,1794,468,133,1621
481,4,56,5,1,12,49,237,5,36,90,6,371,46,67,22,14,19,1927,23,2,1,812,3,74,8,18,3,20,2,61,27,7,481,133,4,3,3,10,7,16,19,42,206,472,53,680,6,3,5,7,55,1,8,49,265,5,2,2331,98,6,207,78,18,5,4,5,78,2,86,495,3799,7,875,20,134,47,19,1,9,39,4,2,33,3,81,40,71,3,46,683,13,149,62,133,74,12,48,30,33,1,21,4,15,11,66,4,415,8,12,5,93,714,0,134,89,11,161,25,43,118,12,34,57,158,6,25,65,46,26,11,135,18,56,7,52,1581,166,147,287,253,51,4,7,4,5,5,3,60,12,19,46,4,4,1,183,1,4,18,3289,0,0,6,2,15,3479,7,22,1,88,44,11489,141,16,39,6,10,10,249,162,0,47,74,108,73,1,153,42,119,9,54,1,12,11,1759,10,1,8,12,9,29,2,0,26,94,25,14,15,4,0,54,23,34,1,57,15,9,702,2003,23,78,18,10,4,134,311,276,154,49,615,55,282,2,67,11,429,13,18,94,0,162,213,133,1,52,5,16,69,129,11,150,394,16,109,61,1086,2,43,36,89,43,17,3,217,76,544,68,55,552,8,2,19,430,7,59,6,15,784,33,19,13,1309,97,710,1,35,73,82,4,8,6,24,76,402,16,0,124,541,518,5,12
482,1625,547,165,3344,385,899,964,652,214,237,2608,300,1130,152,1979,722,444,1035,1604,239,1068,813,1448,344,162,283,192,550,130,300,243,1159,644,558,151,2486,385,433,407,1509,638,205,1486,857,891,3133,2200,666,837,1104,480,468,158,1434,320,149,247,707,378,140,421,361,530,675,497,500,283,910,706,175,3499,260,803,901,1888,727,336,814,1476,1408,336,1065,1160,371,156,552,353,397,469,340,886,414,452,780,858,817,91,807,4173,396,1581,459,191,301,757,293,814,557,635,469,104,1487,451,532,351,205,171,603,322,2174,763,381,188,1505,841,1597,402,971,154,838,599,1325,359,1097,262,1077,239,1638,426,354,1085,230,991,246,342,129,345,489,142,1052,252,137,200,260,484,664,369,1815,810,230,1690,523,141,95,433,3728,253,156,255,230,802,1208,2877,293,110,445,411,1417,1862,191,863,206,3735,747,186,303,727,1364,2070,201,1314,883,1340,195,579,586,837,203,177,304,159,385,195,1522,419,333,686,955,213,568,1290,372,104,835,353,762,1401,410,633,605,2093,741,1649,258,2970,202,317,1171,1851,1437,181,633,207,904,1174,379,117,692,1496,991,251,655,227,838,608,466,557,441,900,552,818,376,312,578,843,61,276,1154,1458,469,358,1007,1361,1732,200,1177,502,422,355,3867,89,721,282,145,2687,1552,405,427,782,660,667,444,416,482,1450,355,383,2289,3761,270,174,1695,253,315,863,526,714,261,134,1517
483,34,140,53,19,30,242,25,13,102,46,51,15,60,25,11,38,55,39,35,40,117,33,67,13,8,30,1771,93,354,157,87,13,5,12,64,323,147,13,35,157,37,8,220,20,84,27,21,7,15,11,21,27,3,36,31,73,285,35,32,65,96,12,120,51,69,7,78,16,12,180,91,14,16,80,123,48,132,725,5,77,38,35,13,83,7,75,4,42,66,57,22,8,77,31,1,97,34,36,12,31,76,42,25,14,63,10,21,18,243,15,91,18,13,22,35,60,26,13,26,395,93,78,30,35,15,30,98,22,42,8,6,225,138,73,116,24,29,29,153,23,287,32,49,28,48,49,1,260,94,280,274,24,254,80,32,28,81,11,91,7,14,42,90,27,15,9,4,17,15,34,33,47,13,48,4,6,124,27,11,21,13,69,25,22,18,23,45,57,86,24,6,104,106,178,48,23,120,16,18,105,159,76,33,20,22,64,13,70,23,268,4,13,21,63,204,2,34,7,81,138,109,28,158,54,47,14,19,28,35,53,122,265,12,37,17,34,104,8,79,30,22,57,16,190,50,125,18,58,26,86,68,89,54,11,27,33,53,146,43,53,27,19,16,91,149,6,23,74,13,11,12,34,61,228,45,76,70,56,151,355,46,54,27,102,536,14,45,362,72,79,17,7,8,1,118,30,145,22,10,23
484,27,2331,7,15,395,6015,2,441,353,33,832,109,12,130,135,280,827,118,12,929,64,65,2,69,3,706,38,102,107,2,882,0,1302,189,211,203,34,1713,126,156,14,160,126,36,35,113,906,6,12,870,71,777,137,146,19,6,678,2,3062,228,8183,574,189,284,23,11,0,21,85,479,80,79,760,46,18,342,4192,0,5,33,48,9,199,14,7563,2,157,222,41,13,167,55,23,26,185,84,114,340,70,22,81,11,80,42,24,57,559,51,452,1271,113,397,1,20,34,665,240,97,244,1122,1000,6,542,18,2128,121,579,4231,272,80,316,38,20,1052,160,58,833,355,68,59,70,127,145,16,67,192,29,31,555,195,48,1330,43,335,1837,220,2140,3,519,78,53,19,265,75,141,2876,11,5,779,29,71,7,990,282,15,2,76,136,102,31,52,105,341,1430,20,62,347,121,169,301,740,1352,5,31,1597,19,195,1,36,66,15,568,3440,7,278,84,40,25,15,496,186,43,58,82,153,1431,1825,133,60,101,117,6,41,63,6,22,237,74,272,146,116,563,67,55,8199,228,14,75,351,5,246,26,16,477,72,788,56,6,35,253,5,0,12,148,1,7,76,33,123,0,246,89,21,939,1,95,614,1139,6,43,3,12,156,213,136,91,35,159,80,78,265,93,7,20,100,5,5,26,6534,52,159,38,18,1,82,300,793,93,20,55
485,17,4138,182,210,0,168,136,1385,85,202,374,3,144,340,139,7,178,358,115,17,62,195,426,4,127,8,8,11,24,628,52,1101,1088,10,221,1481,288,753,42,67,1700,1084,213,145,76,43,592,17,234,165,109,640,165,2236,549,58,586,1285,15,17,127,406,14,37,284,4,42,19,50,2789,38,145,72,377,171,207,23,181,27,923,36,4,37,4,24,28,278,456,160,252,599,1,214,2,38,27,1245,54,407,71,13,140,165,215,767,40,2,1052,618,161,2005,2,2878,1913,557,189,129,4,158,2349,3,17,225,152,14,11,278,35,701,773,41,263,29,35,13,96,141,32,19,6407,26,32,112,26,227,71,57,95,3,12,100,29,3488,21,715,250,63,0,152,7,514,4836,249,89,28,60,365,6,862,12,435,124,67,721,4,573,19,764,471,3,52,44,64,5477,201,16,510,190,273,142,35,88,422,464,973,2,139,1450,37,35,64,37,42,260,28,35,28,17,9883,7974,1257,16,1111,470,12497,64,19,77,33,224,121,385,1226,292,916,205,26378,84,301,268,8,14,4,2260,709,207,92,1,89,75,2,5810,667,59,541,11,29,23,17,16,22,5,4,16,94,2,421,27,324,62,15,290,6267,9,404,982,153,54,11,1065,87,1531,59,68,46,58,17,45,323,116,130,18,45,9,148,13,34,2170,290,29,624,24,38,42,52,92,456,40,1,17
486,474,282,384,344,95,324,207,300,285,299,155,204,309,269,351,188,245,231,172,221,178,314,327,148,266,246,245,808,169,322,165,270,510,420,337,230,230,172,237,257,184,360,311,190,374,316,180,192,376,430,281,204,73,376,250,133,325,226,152,110,310,158,525,157,788,233,271,298,227,285,304,354,340,298,213,126,412,196,248,296,304,366,354,254,202,174,239,302,379,154,399,111,160,228,356,178,208,171,383,111,162,235,133,146,114,270,335,338,488,179,170,245,196,161,206,255,297,106,84,296,259,205,362,197,400,417,385,298,165,185,273,188,164,274,198,179,402,211,287,401,297,182,351,187,322,188,213,321,323,330,417,104,231,431,397,103,502,187,425,109,269,127,170,240,276,519,126,206,154,248,577,208,126,78,226,76,402,247,278,206,212,491,294,218,478,346,224,124,207,224,183,275,388,303,430,352,237,195,327,301,201,410,185,223,218,227,285,240,247,264,284,263,277,314,276,379,246,375,167,395,235,417,248,339,375,330,349,293,276,276,295,320,214,236,267,242,175,176,306,201,352,304,185,248,165,248,237,167,143,198,278,188,142,397,166,63,196,226,195,703,206,132,108,179,332,116,338,605,181,271,143,271,217,261,170,304,157,177,232,493,266,147,222,71,233,249,251,238,251,336,280,308,48,99,228,343,321,440,197,100
487,474,261,144,355,176,248,126,379,222,275,179,206,263,385,137,268,231,192,290,168,191,317,250,162,251,346,234,366,168,421,202,331,408,211,326,155,593,126,384,194,203,267,325,193,248,362,226,62,288,278,837,150,124,391,204,125,387,185,379,153,300,269,185,393,394,155,180,186,282,165,174,191,237,274,179,321,331,324,258,669,185,326,238,249,240,258,172,421,213,183,463,108,173,276,204,201,217,165,269,97,102,133,159,556,120,315,187,401,343,245,79,237,88,200,289,107,247,226,80,164,234,130,316,435,351,342,361,185,136,103,289,117,423,229,187,199,374,176,387,549,191,350,438,184,197,483,255,113,163,426,553,93,163,226,451,259,308,250,540,73,348,139,187,298,403,299,103,209,148,174,333,243,286,118,116,61,361,295,90,257,303,457,309,145,144,250,329,215,234,208,275,319,221,514,259,230,295,267,86,249,238,262,196,213,356,194,324,240,223,125,256,200,104,142,96,332,294,387,136,616,228,504,192,308,281,232,459,425,323,285,207,430,85,370,275,382,119,192,159,148,306,412,195,279,446,259,222,127,333,308,196,303,239,224,139,59,303,355,318,98,246,145,99,351,184,214,403,486,135,330,234,144,82,412,375,428,320,123,165,284,512,135,119,166,236,305,406,444,252,303,216,588,63,164,248,333,399,324,153,117
488,39,19,19,12,4,23,29,39,20,14,11,11,19,8,32,16,26,46,23,16,16,17,26,20,33,6,9,49,16,11,32,16,24,21,22,6,13,32,9,16,23,36,19,16,19,25,11,31,25,9,24,11,18,83,20,4,10,31,15,5,16,5,10,14,19,9,12,33,10,34,20,19,24,70,13,18,30,14,16,46,6,93,11,20,23,36,46,9,35,4,13,8,5,34,16,11,9,5,21,5,6,12,1,17,8,26,24,7,34,4,14,7,12,17,3,25,15,4,1,24,12,37,31,24,25,15,20,22,10,5,12,34,27,17,6,13,8,36,9,26,10,11,14,17,2,31,10,10,26,21,17,1,24,15,37,14,28,22,15,6,23,22,3,14,72,46,51,30,6,20,37,9,8,5,27,10,27,36,14,9,31,53,34,23,10,18,23,22,14,16,11,43,21,16,21,9,16,32,7,15,11,9,13,11,13,53,34,9,3,2,51,18,22,15,2,10,29,38,8,215,65,25,5,11,8,21,20,18,71,91,3,27,12,23,12,8,7,13,28,18,49,9,15,15,35,17,8,8,38,34,17,5,5,45,3,9,8,26,20,15,4,7,26,13,12,14,26,16,18,12,9,41,51,7,5,73,11,7,8,19,18,16,34,6,17,8,9,24,14,13,43,17,4,3,34,30,15,14,4,16
489,123,23,765,41,3,127,15,114,321,75,202,478,67,106,234,15,219,67,113,1006,627,7,75,102,24,317,1,24,2,61,380,315,181,259,373,1459,10,5,169,48,73,2084,66,98,97,105,6,21,97,14,67,1972,12,1766,18,43,82,17,2,442,508,1018,4,791,1165,369,17,65,351,161,36,5697,62,555,16,34,2247,27,233,8,3,1,43,1407,193,813,21,16,1843,115,45,98,13,43,467,39,233,170,607,175,14,18,76,143,121,52,74,20,4,227,43,32,190,69,17,64,91,10,319,165,7,1,6898,214,148,21,48,193,239,34,80,13,48,40,670,28,5,35,260,1093,304,19,103,60,82,49,151,12,368,1466,240,191,110,48,10,253,150,58,24,718,5980,22,8998,113,187,65,12,275,0,1337,8,65,17,22,54,48,26,284,54,15,55,596,504,41,134,622,99,339,248,51,1288,108,833,22,18,0,389,1370,118,65,63,0,121,33,190,9,333,26,28,396,265,19,1339,14,30,64,88,5,222,8,10,208,19,55,189,5,359,65,9,1461,4,37,449,86,24,8,765,109,335,9,33,148,125,309,54,209,110,4,138,30,1888,97,35,988,79,182,5,987,458,170,12,142,15341,28,238,4079,31,100,671,19,3,84,422,26,1,463,441,205,1106,10,14,24,4304,19,11,14,146,527,61,261,8,10,61,1644,388,887,0,1032,32,11
490,171,74,53,253,361,785,186,154,34,105,136,331,184,673,184,124,229,58,846,218,48,635,1327,189,181,111,357,263,115,161,11,336,196,185,62,121,476,77,458,116,307,304,330,157,227,49,174,211,807,76,460,100,223,202,48,294,86,122,52,121,169,438,504,46,70,88,564,47,442,773,17,66,236,203,67,94,113,868,241,172,239,486,167,39,41,215,479,48,267,260,360,199,92,394,143,27,130,149,230,130,85,272,58,241,58,426,99,120,110,371,212,219,302,104,138,69,190,21,81,248,207,399,358,133,172,154,182,131,79,679,107,112,515,220,112,76,41,61,187,17,137,260,102,685,285,227,177,51,309,302,57,114,30,105,170,48,252,106,149,46,258,112,129,191,91,138,133,262,137,36,45,162,473,320,394,31,385,90,147,183,353,235,219,317,229,515,72,256,26,115,308,33,869,103,271,1420,135,981,114,119,78,120,242,102,66,121,46,354,559,160,539,81,179,74,66,233,355,150,446,264,416,431,89,248,1404,734,919,88,77,137,245,584,613,222,238,289,103,13,43,215,215,84,372,872,267,218,24,10,176,128,1050,74,139,98,50,33,140,281,83,944,105,110,705,194,187,50,189,71,260,75,1011,55,1403,45,141,448,393,52,133,94,196,260,52,57,667,32,67,216,255,70,162,95,45,205,131,136,440,151,33,145
491,39,197,55,23,15,353,89,45,30,107,82,68,82,285,67,49,362,29,208,35,89,232,42,115,63,138,130,149,7,53,75,221,114,109,89,103,91,26,184,50,80,55,108,32,104,58,60,28,64,106,52,38,31,60,108,24,709,134,88,41,82,136,15,96,91,65,41,55,251,84,75,104,157,106,52,29,224,67,106,75,70,27,28,18,76,99,38,211,500,46,288,47,22,62,18,37,70,236,109,110,170,29,78,49,14,92,16,162,27,85,107,38,50,52,108,78,42,29,84,122,65,19,46,108,54,48,101,33,111,114,86,173,20,21,315,80,187,16,21,96,93,106,56,88,25,58,42,50,163,18,107,22,74,63,351,48,204,65,287,32,54,13,178,156,202,151,20,23,86,113,236,7,11,94,153,48,100,45,100,275,32,70,44,77,257,163,40,44,49,22,55,76,164,65,154,13,62,56,318,110,28,25,59,77,58,17,148,65,35,116,79,25,208,41,57,81,91,47,74,53,64,222,25,96,158,13,53,281,176,55,142,103,80,160,254,122,24,34,73,34,113,136,59,54,24,298,27,38,196,79,97,187,23,40,14,13,26,31,109,69,32,25,345,86,127,78,69,125,203,65,123,73,11,94,13,89,53,55,76,42,164,21,26,25,24,36,130,71,54,129,36,3,10,26,117,51,82,43,17,15
492,46,83,104,45,23,71,54,44,93,58,48,85,65,45,87,69,57,22,63,35,38,53,72,77,79,102,44,80,56,72,31,46,84,44,37,54,54,74,45,138,46,102,31,55,67,43,73,19,51,77,74,51,20,111,27,32,92,55,41,22,133,46,77,79,65,56,23,56,71,70,38,46,102,99,96,14,109,33,66,77,45,107,21,42,14,72,45,60,46,44,117,26,41,72,76,68,90,28,32,23,60,49,24,169,11,61,42,88,48,51,19,23,28,41,63,38,128,37,6,116,86,58,37,113,62,31,77,45,31,42,65,37,37,33,99,24,157,75,60,69,36,76,72,54,44,85,20,75,86,96,89,77,90,58,125,47,66,43,59,45,37,38,45,44,60,122,40,41,44,19,82,32,44,37,63,9,47,116,75,54,49,56,40,42,98,94,121,63,41,48,74,76,61,50,51,28,59,103,74,50,102,55,24,61,18,20,150,55,73,52,84,70,66,47,40,45,59,73,43,109,29,49,48,99,35,57,26,32,117,196,63,60,45,49,76,55,39,35,54,94,102,94,54,68,62,78,61,23,48,56,58,64,33,83,63,14,65,81,57,61,39,44,20,134,98,46,68,68,24,39,73,31,26,72,78,58,52,16,51,70,102,63,81,46,32,36,60,91,48,43,38,61,34,33,90,119,83,39,36,39
493,734,1151,1152,168,442,399,61,445,488,466,404,488,147,263,573,497,160,285,292,104,177,576,651,951,240,165,1374,1163,104,219,423,251,760,287,100,255,1286,155,141,651,265,244,646,99,603,690,421,833,400,580,326,194,199,554,332,95,888,383,142,425,487,511,738,593,261,437,711,2488,238,573,273,634,150,181,1354,347,179,127,697,346,311,680,280,136,624,124,499,968,209,354,2770,171,77,916,378,1104,501,316,356,143,259,1961,127,849,76,899,262,339,168,385,277,374,108,119,385,131,1682,223,177,369,104,215,998,333,113,309,641,219,147,594,514,298,557,257,387,218,392,159,910,769,696,483,732,385,445,284,114,192,664,222,353,119,437,175,986,527,557,143,624,384,255,96,478,665,641,809,281,145,145,339,1190,388,149,199,251,56,432,330,576,2144,873,253,114,348,274,926,517,2019,207,137,95,267,321,1013,861,144,244,196,311,314,402,654,240,396,305,815,368,308,130,595,314,126,204,187,201,2141,678,185,754,384,887,966,231,211,255,566,657,663,489,466,895,283,84,225,198,343,220,136,187,187,366,404,79,139,739,237,232,439,345,480,377,954,97,537,1117,103,278,52,259,218,339,116,448,678,812,182,42,700,517,148,562,428,23,1412,582,213,228,645,85,215,299,433,493,263,172,103,257,781,1073,753,81,214,42,30,777,347,271,330,110,75
