,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
211,4,98,1991,8928,4396,89,1430,179,386,34,1056,868,121,214,306,280,178,27,1358,1509,14,3856,1035,85,130,1,439,688,2,10,38,470,1584,821,393,17,3058,26,206,666,184,1069,10,187,12160,15,9,671,3169,1214,359,5,5,391,305,12,8,86,28,3,49,2295,138,495,100,667,92,41,47,71,6,303,7,958,8,470,40,3,165,54,73,15,471,186,42,148,63,4402,352,13717,60,342,35,26,1,165,488,2773,424,142,91,699,4,744,9,44,9,2,1407,73,3903,94,87,67,11969,1013,586,2125,287,527,553,248,3024,4222,18,6,353,19,66,741,784,2065,8,20,98,761,252,7,10803,4,11,2,46,195,32,21,13,350,17,1824,205,27,121,160,27,16,1033,12,116,142,172,9757,125,17,22,43,9,1088,69,346,72,187,0,152,34,854,214,317,110,1777,30,7,164,750,15,2037,1624,50,153,274,13,96,1583,10,1867,79,668,3044,18,13290,119,8,44,622,1450,281,1149,180,362,336,9,16,1,60,185,167,83,69,288,1026,163,16,12,144,46,2,326,1084,92,51,1872,726,107,218,77,1182,355,83,80,210,226,7162,265,89,445,4342,331,271,10534,2782,48,67,225,269,33,118,105,6186,1912,2,111,459,2707,47,54,165,521,228,59,103,671,411,19,148,209,445,675,646,601,21,167,299,17354,44,568,119,1797,282,4603,489,52,49,46,287,1351,276,63,817,45,10
212,36,188,8,15,42,25,61,75,59,349,55,72,43,2460,177,1379,52,556,64,43,150,12,697,51,33,830,220,133,5047,62,400,14,104,183,602,325,715,37,30,95,54,1206,44,23,510,85,96,33,370,1917,18,6,2,121,358,1,31,10,293,174,1340,13,8,23,315,2,81,94,41,25,420,162,13,6,100,30,240,53,21,13,31,2,40,9,1,543,496,11,60,1007,303,18,7,148,167,55,32,5772,71,498,185,398,42,271,17,20,50,15,38,36,11,630,15,19,28,83,959,34,286,148,525,563,26,264,32,29,133,923,1260,16,8,5068,11,29,6,16,16,24,107,22,704,155,10,72,307,8,6,226,96,1117,375,159,2459,29,9,59,267,1,76,157,4,18,818,1644,225,4,1,16,244,279,360,237,481,94,40,57,35,34,118,117,5,35,64,2021,430,273,65,1509,3507,961,25,49,286,2,333,407,258,63,108,175,63,1323,1,820,59,257,69,4,7,206,9,881,12,260,2,230,4716,290,41,205,1109,3,57,31,101,368,629,431,164,622,81,2,3101,938,174,433,238,4,34,1107,199,30,722,571,408,87,12,42,1864,45,189,278,48,42,44,35,64,143,158,272,63,13,19,204,53,284,79,1,22,24,3,29,1944,206,160,21,111,34,28,339,14,457,277,3529,3,252,224,21,981,72,73,27,122,25,159,10,33,26,2,126
213,44,28,6,46,41,14,40,53,30,47,72,25,96,52,28,118,41,40,48,71,39,24,26,50,31,56,20,42,34,76,22,40,86,72,66,29,61,26,46,13,28,50,30,53,47,30,90,34,21,51,72,30,14,29,34,21,23,26,25,24,51,53,60,72,53,87,35,83,38,31,34,74,58,46,66,58,65,63,67,17,38,12,32,61,24,22,59,51,87,128,26,27,26,53,31,30,36,79,37,118,69,71,49,47,98,58,81,11,48,35,39,57,53,50,107,26,28,20,79,38,31,38,27,78,49,40,33,47,26,37,55,211,32,26,23,34,17,68,36,76,20,47,23,39,70,60,60,24,36,21,21,23,73,60,49,94,63,22,39,56,27,12,55,76,13,11,21,25,34,41,43,37,56,40,53,42,77,29,92,38,41,59,73,39,68,23,13,61,52,77,38,19,33,27,38,54,20,19,17,46,61,44,16,235,13,62,47,49,57,43,36,59,29,61,31,57,44,81,41,42,53,74,33,35,84,36,35,39,68,39,12,75,80,33,20,29,115,69,54,97,12,43,124,81,45,10,24,59,32,43,126,18,17,30,73,54,40,134,25,85,80,53,29,15,31,46,51,41,34,26,61,12,20,110,67,49,58,24,52,53,16,85,113,63,53,68,30,94,91,29,48,19,63,59,46,32,53,78,23,46
214,4,268,17,25,226,145,7,75,91,39,4,29,902,788,107,3,2,14,47,236,25,26,334,253,36,476,794,130,6,5,73,157,425,300,83,15,13,21,16,44,1,255,68,5,161,98,20,87,54,1312,127,116,0,129,218,19,350,97,2,213,32,98,146,164,1136,534,153,232,781,14,14,49,177,24,3411,19,28,1529,84,67,8,71,8,388,102,305,35,187,130,7,123,5,16,209,49,33,100,57,426,51,11,72,184,135,3,996,498,6,133,1,23,24,5,7,133,11,571,2,75,46,9,78,126,431,63,89,1268,26,20,52,94,120,180,202,0,244,40,45,8,124,193,50,28,253,2008,125,125,34,238,124,1404,5,64,266,8,244,64,6,17,24,57,10,1107,67,11,30,748,14,108,80,1850,921,180,19,4,20,15,26,19,63,38,11,91,47,627,32,7,197,1064,25,8,45,6,19,35,6,107,20,341,1997,54,162,9,375,49,225,5,32,226,11,962,8,38,25,39,109,12,1050,24,34,2,31,158,62,823,291,90,194,11,104,72,328,0,23,20,114,7,231,1,33,42,109,43,17,47,135,42,89,191,24,108,7,2,10,2310,83,71,0,14,246,2309,8,20,362,123,3,127,6,2,26,77,11,1,57,187,41,120,642,518,550,63,21,167,11,10,178,18,6092,69,2956,18,0,170,88,125,141,59,85,8,13
215,152,927,803,228,841,60,204,665,4344,1155,551,356,526,708,127,726,863,76,266,107,646,64,1418,1508,451,3154,32,542,429,20,322,3069,179,282,481,348,358,119,1326,3405,1052,131,140,378,204,68,874,321,1065,211,317,3795,104,20,1311,297,148,358,297,171,108,1204,742,602,1873,48,269,187,456,281,942,270,1459,455,181,1168,142,317,727,398,825,54,62,1197,95,2370,1450,2163,497,1984,2654,229,1005,2130,196,312,2141,435,1053,417,561,2200,536,1681,181,159,699,52,1028,721,300,331,155,1045,302,189,539,128,1208,883,2796,245,155,601,1028,129,1566,1774,552,255,482,211,853,1378,146,1067,2419,192,1258,7829,81,377,3,733,440,1637,665,75,128,251,470,305,1254,73,1016,945,868,1049,87,3212,141,84,125,82,156,277,66,1556,3571,1258,93,3173,562,312,168,400,448,426,237,68,7843,2190,164,8676,706,492,229,873,517,136,1423,1784,724,587,105,479,81,3443,103,799,185,399,180,271,97,108,96,526,1589,287,1988,231,96,288,1089,1640,409,648,200,1056,340,38,116,852,225,2202,158,1854,906,1654,116,94,255,827,179,266,173,636,679,75,970,704,2196,391,331,51,134,1043,72,2151,237,52,84,177,282,220,169,2594,25,406,54,109,322,365,447,815,586,69,129,25325,2549,55,2557,4378,1329,329,965,190,846,235,231,2173,359,280,173,9,92,10529,1771,220,346,24,551,288,341,286,232,189,1024,975
216,146,581,172,851,20,94,87,184,115,402,192,137,13,386,99,258,5,33,158,262,45,83,230,200,109,66,83,709,10,356,1082,55,318,178,96,90,136,128,825,1307,138,235,40,95,35,82,37,34,11,8430,646,139,19,95,872,255,62,102,7,130,507,792,70,22,191,32,19,334,415,33,75,1618,114,69,528,448,68,297,193,49,193,404,140,6,730,77,147,273,145,91,93,116,19,7,96,50,144,264,217,218,8,284,173,178,89,46,237,9,61,441,341,103,294,130,147,161,984,24,229,402,36,99,128,991,238,123,113,7,1882,300,47,960,51,93,8,110,58,29,82,36,128,175,25,258,325,57,21,57,71,159,1128,6,154,131,1671,1125,245,228,218,18,30,150,151,240,297,16,129,283,384,805,112,41,1542,33,793,504,698,194,28,257,70,523,256,60,206,82,435,108,43,338,160,201,201,43,34,516,331,55,420,319,118,374,28,393,799,4612,331,142,2398,35,210,291,368,274,1375,642,46,284,139,60,62,1622,322,28,261,172,126,1086,2227,34,139,266,128,725,1437,109,19,321,743,903,1030,198,200,315,132,256,267,291,211,102,528,60,61,120,1195,84,24,19,353,1328,110,584,261,32,230,452,554,435,77,137,79,13,84,26,408,1695,141,274,243,71,14,1265,273,380,279,1192,222,264,88,60,321,239,1359,175,147,99,267,242,74,123
217,202,225,921,1584,793,101,141,77,261,2994,665,1292,516,1453,106,1604,1383,375,178,645,56,244,292,489,742,1873,103,323,346,253,748,1256,51,237,398,1615,154,73,416,185,173,785,221,329,419,93,1549,733,347,210,612,2614,990,199,258,165,122,188,113,184,291,457,201,146,431,441,2874,179,221,742,134,1161,595,545,730,233,120,3246,906,296,1164,272,229,336,509,384,721,151,862,315,307,208,113,1378,145,195,138,185,1252,991,536,103,467,986,84,177,293,233,502,745,648,121,313,392,261,175,500,112,1225,1848,241,204,640,405,467,94,442,388,782,275,1124,191,772,473,30,212,218,1926,1067,329,394,895,181,1626,298,31,412,181,441,79,205,59,438,219,949,572,518,496,1251,469,113,306,312,534,436,59,1078,167,1726,194,370,140,279,97,169,1436,624,109,219,901,726,765,190,318,159,154,40,147,1568,339,351,254,143,351,1008,587,706,392,398,163,573,292,185,1051,160,294,98,377,281,815,1016,390,221,97,131,74,1056,789,83,266,526,469,305,34,1571,196,202,1713,273,218,282,387,1317,553,763,316,370,231,216,115,345,255,261,119,186,123,185,295,227,153,518,529,421,150,372,578,247,266,1468,778,328,300,1987,724,106,528,309,442,128,924,761,29,268,1882,414,879,291,310,86,233,93,168,361,515,181,554,170,469,361,210,173,202,203,274,1126,453,836,451,757,67
218,3,847,468,256,145,9133,553,1101,2396,407,1205,17,432,3058,92,262,785,2085,5674,2418,47241,960,606,78,13,537,75,4294,245,670,9,74,323,132,687,7783,73,61931,3261,88,2029,2848,498,3522,26,480,70,244,37,5997,1055,82,14899,888,13998,436,145,232,78,24,147,511,80,61,786,1978,2047,391,4439,13560,167,1518,938,542,1809,2902,427,39,226,0,11,25430,3900,112,77,167,6481,379,752,238,372,34,65,2182,29,17,142,361,12,9,82,471,14228,131,4563,379,465,18,101,254,157,262,297,1607,86,1571,818,144,3092,206,633,160,5628,71,554,5200,177,686,73,63,183,56,1235,237,464,92,1265,5590,1576,83,148,188,103,101,2370,517,30,2519,651,504,263,235,383,1083,1720,676,293,941,304,1527,296,84,3989,650,184,25,3020,5614,1000,575,1013,271,342,2528,20,44,16,1093,4827,101,104,49,7194,2451,39,2973,511,18,1526,91,421,411,795,352,5176,2008,638,18055,632,808,94,468,204,57,218,19421,1021,1462,41,714,47128,1216,431,101,384,169,10827,298,497,171,39,57,1144,226,5946,350,119,627,140,1505,901,4160,363,1338,12,95,433,153,607,651,316,325,360,466,5826,840,958,4624,159,333,369,1745,74,15,884,716,1301,1052,57,1365,547,11,24717,3705,762,43,3427,295,929,248,294,46,51,385,5949,657,2937,39,1310,154,32,95,36,1831,1121,1536,667,639,202,685,152,13,36,1417,204,657,223,1760,591,217
219,22,82,7,10,13,3,0,12,20,27,14,31,37,22,14,12,56,20,19,10,28,52,17,18,19,9,43,9,17,11,2,38,20,34,11,24,17,1,26,8,3,34,22,12,38,20,19,44,22,22,21,14,8,4,131,36,10,4,13,2,51,10,25,33,60,19,31,42,6,31,22,14,40,35,8,43,16,9,38,30,5,2,50,19,17,5,28,22,58,61,27,6,29,11,67,18,42,32,10,80,10,53,16,9,7,20,30,17,3,10,30,46,15,72,6,1,28,39,17,4,33,8,26,15,26,25,13,17,56,32,55,37,10,37,16,34,19,35,14,93,51,80,14,23,29,22,26,56,13,11,41,8,25,17,18,1,23,37,8,25,18,52,9,71,9,12,9,9,17,21,24,18,12,8,16,14,12,14,19,53,3,14,22,53,13,50,13,6,50,7,52,137,31,24,47,82,10,14,22,28,9,27,3,25,12,9,15,26,27,25,39,32,9,62,17,50,21,2,21,9,26,20,5,10,14,26,12,19,65,15,12,27,36,11,17,46,15,60,56,44,15,29,13,17,31,24,17,18,19,5,29,71,10,20,11,24,22,23,8,18,25,21,14,43,19,22,48,24,6,7,8,2,20,43,3,18,26,7,12,34,9,20,23,19,30,5,22,9,18,9,49,33,24,18,8,86,12,18,14,11
220,20,5,10,26,13,3,37,1,4,8,26,12,6,24,45,68,7,26,2,6,32,4,39,15,5,28,5,1,13,19,4,31,6,6,5,15,8,18,20,4,9,13,17,1,11,10,22,17,4,20,16,4,14,29,16,20,14,9,9,4,11,14,8,7,40,10,13,7,73,13,11,16,7,27,47,10,21,15,28,5,13,6,4,3,15,6,4,29,20,16,14,11,8,9,4,4,23,47,0,54,20,39,36,10,41,27,5,4,11,9,4,11,32,22,18,1,10,13,10,23,1,10,25,22,9,15,3,8,37,10,10,29,11,3,9,5,4,10,6,3,16,51,6,5,8,31,6,16,6,9,8,12,11,2,15,15,19,14,19,30,36,7,15,16,1,8,20,1,9,6,11,35,8,22,18,22,35,23,3,21,20,5,30,25,7,25,0,7,10,68,19,15,6,4,24,15,9,11,10,17,16,16,6,51,3,11,7,52,12,23,3,5,15,12,24,1,23,6,9,14,34,106,8,11,128,15,11,29,8,16,7,3,30,29,13,32,2,20,15,152,15,5,14,26,6,10,9,7,9,22,11,13,12,15,22,16,9,29,6,2,6,1,22,6,8,18,6,46,1,10,21,2,13,6,30,16,12,7,2,63,1,6,18,22,2,25,14,9,17,105,58,22,16,33,12,8,4,73,1,7
221,58,80,50,126,45,95,439,52,23,315,93,90,169,16,18,81,61,10,673,510,50,67,144,42,100,48,23,32,82,52,59,40,41,23,140,42,12,55,79,22,36,28,43,58,96,52,99,106,45,106,122,13,38,48,37,342,42,47,8,10,299,139,95,105,167,229,44,50,378,36,78,106,36,197,291,31,49,118,127,13,87,36,33,20,181,58,128,155,103,50,22,30,7,92,4,17,158,46,34,105,34,111,22,30,54,126,23,27,85,87,87,29,453,107,45,48,573,21,50,68,63,55,52,188,28,13,26,40,39,17,415,136,438,14,24,59,76,14,67,81,63,45,3,41,15,21,64,25,43,36,311,49,354,18,41,110,23,20,19,135,67,28,55,166,51,49,11,61,32,17,137,102,103,61,59,107,28,42,7,155,60,23,43,24,83,63,70,443,48,154,140,39,27,63,47,56,28,78,60,197,107,38,3,127,15,154,33,78,61,69,17,75,18,130,48,23,11,34,74,148,41,60,185,23,190,459,40,72,35,397,49,61,37,48,38,157,66,30,99,89,39,18,24,158,98,6,484,261,322,31,18,8,21,9,216,19,107,202,94,247,47,46,99,39,59,86,90,25,14,13,66,12,20,55,83,76,64,19,97,42,46,260,258,27,13,90,8,69,64,145,33,66,168,23,23,317,52,54,20,42
222,592,495,174,610,351,61,216,466,329,239,259,334,399,596,441,664,214,353,310,518,117,355,421,427,603,323,344,628,306,439,143,226,245,336,367,361,213,71,215,478,393,266,386,335,782,368,725,263,363,343,454,224,248,744,312,333,234,394,154,123,259,489,133,501,271,470,423,334,668,434,404,365,353,359,507,491,527,338,400,197,232,48,210,344,212,311,572,463,265,697,510,230,353,417,425,157,347,590,733,667,312,278,182,278,238,406,304,235,420,276,383,622,556,915,430,270,445,224,808,544,241,523,329,382,406,214,294,566,366,233,599,741,233,263,172,398,218,419,209,724,372,631,179,607,226,186,722,271,355,371,305,246,742,198,572,715,233,230,254,213,195,191,332,538,177,231,249,354,287,600,394,455,521,798,193,367,292,391,338,704,527,184,203,520,368,305,307,416,535,346,223,286,173,209,533,289,280,195,278,437,208,398,84,577,208,245,338,390,329,307,362,549,224,436,817,187,158,282,526,455,464,362,592,272,1311,262,522,454,218,645,106,250,294,362,242,380,347,341,1082,358,177,215,545,513,321,152,178,591,307,294,397,362,128,210,153,367,568,560,258,482,1180,408,410,318,205,449,393,235,172,492,367,77,338,530,627,669,311,180,291,123,92,434,353,256,249,173,253,463,702,460,601,127,405,733,219,538,420,257,297,346
223,95,17,13,63,26,29,55,33,24,58,190,60,20,81,390,324,105,92,78,1623,28,3,13,16,15,81,75,13,166,391,77,83,657,50,260,231,30,18,18,8,7,41,8,94,18,48,77,29,95,1184,34,2025,13,2182,459,6,14,63,152,204,157,123,148,25,1061,602,41,42,165,5,12,15,40,95,6,62,127,46,15,350,67,14,1514,66,7,23,11,14,101,126,19,78,387,96,55,22,286,150,54,24,339,53,5,314,322,288,16,3,2,4,3,197,150,37,17,247,121,62,61,59,63,116,38,126,10,829,40,44,10,49,130,242,19,50,218,220,10,414,128,16,642,176,1,36,275,2,31,167,868,101,63,144,47,58,37,7,104,781,732,51,2,35,42,677,1071,18,24,394,31,69,465,72,2803,40,3,2,11,900,21,50,45,25,25,14,15,1414,1,85,186,29,49,8,557,4,304,11,10,210,13,38,14,70,0,54,9,35,11,202,94,16,64,13,27,756,29,890,53,2,201,3,27,14,10078,65,50,39,24,124,1,39,314,134,25,247,139,193,33,31,19,3,1820,653,1011,354,85,6,19,80,53,32,128,60,583,12,98,179,311,25,3,10,242,80,1217,86,420,13,12,84,3450,144,75,2,40,1014,1,11,394,6,1,50,124,233,22,21,96,155,156,119,5,100,2,37,225,42,163,18,7,67,64,336
224,19,3614,9262,186,83,12,527,251,788,185,639,977,804,49,5236,339,338,117,106,30,0,35,244,122,15,11204,5,63,157,284,796,615,548,13379,1177,50,3442,211,86,8560,18,2,115,1017,296,605,15,79,44,451,22,277,46,978,1056,912,114,318,365,358,185,3556,1126,29,69,947,257,10449,1328,46,7504,95,86,1484,499,304,8,302,396,95,277,886,18,627,142,806,12850,7,180,223,4743,32,1397,227,83,806,77,626,1147,34,1,2305,122,124,4,3843,179,139,102,41,8,323,2,19,42,15276,2949,3764,466,64,401,365,619,247,592,5311,44,181,2738,24,44,201,338,29,1144,452,181,1861,86,735,1434,14,8,1480,209,224,183,778,187,411,12,3127,34,235,987,20,9385,265,15601,1193,176,207,767,211,1682,42,110,1565,196,853,30,222,601,12,3,65,1562,2582,2309,12,278,425,21,414,58,1319,912,586,26,1007,110,63,93,177,1537,798,318,1340,37,63,2541,3502,14,734,82,85,9,1209,998,2673,222,393,348,540,69,96,71,4602,62,1,46,157,164,147,820,8892,30,221,1,175,72,14,295,789,898,1480,950,160,457,41,11,32,555,3131,14439,184,4,1120,1127,58,246,1151,188,1177,27,29,3506,176,595,48,286,276,743,5,133,13,254,1278,310,2527,10,11,92,1031,7623,177,174,97,19430,56,334,1357,380,2940,1962,186,142,2321,468,571,7,615,363,190,2467,1543,7,7824,631,593
225,324,214,539,503,308,24,77,203,176,145,195,469,113,430,190,363,125,309,95,217,101,58,84,90,109,212,38,475,156,100,119,83,118,231,211,217,475,96,155,72,103,221,247,253,202,118,781,91,263,96,349,233,181,393,90,127,46,835,180,182,150,385,561,181,785,230,224,130,289,388,275,575,192,48,138,780,80,227,211,454,55,17,128,321,64,126,477,137,108,213,167,75,370,129,94,123,53,207,840,873,78,517,348,207,31,161,113,77,186,50,372,119,157,167,33,108,231,104,51,60,109,139,95,126,104,132,337,91,647,104,383,218,58,129,70,182,40,207,32,185,122,213,121,186,693,376,375,1398,227,186,77,327,99,216,104,262,120,119,415,23,284,253,129,173,107,56,61,285,140,208,173,443,398,378,161,124,934,857,95,948,336,316,122,85,187,628,101,59,197,172,568,177,81,249,103,198,57,93,386,90,332,400,31,205,62,122,44,246,334,638,44,108,25,94,183,210,131,200,253,187,314,40,890,257,296,179,374,199,106,237,41,439,110,252,60,867,149,174,769,164,49,127,259,291,323,215,285,525,413,289,242,34,96,175,29,59,96,657,94,593,180,265,302,162,115,313,379,137,136,342,182,22,60,98,120,286,355,243,78,191,105,400,171,58,49,407,155,127,290,42,323,60,229,981,146,129,1422,787,231,101
226,11,15,7,7,4,3,27,12,9,10,7,4,10,19,24,16,17,26,6,8,5,6,4,15,14,50,5,9,14,12,11,7,10,9,21,21,3,3,24,18,18,15,17,9,22,9,28,10,3,15,7,4,6,16,1,3,4,3,9,2,27,12,19,6,13,47,9,10,20,5,4,7,27,11,23,35,10,9,3,10,8,12,3,15,9,9,20,22,8,29,17,15,13,4,11,1,4,4,24,14,12,24,4,52,15,2,19,9,9,17,18,5,15,4,20,3,25,5,16,14,16,9,26,21,1,7,13,15,24,10,26,7,3,8,11,10,12,42,12,14,12,11,5,8,6,4,5,34,20,12,6,5,30,9,11,11,14,6,9,25,12,7,8,19,7,1,4,6,11,4,11,13,21,22,14,10,13,7,16,8,21,10,8,8,6,4,6,6,16,13,22,11,7,6,17,30,4,21,20,13,15,12,8,34,8,5,5,13,14,3,17,17,9,5,15,6,11,18,10,10,13,19,15,3,6,11,17,18,8,30,8,8,18,8,7,4,8,10,63,11,8,22,6,19,18,4,4,17,12,6,28,9,7,13,11,4,7,30,10,34,30,15,26,17,25,15,6,12,5,12,20,0,9,20,11,8,11,39,19,15,3,10,23,12,8,22,3,10,16,13,2,8,6,24,10,14,3,12,4,4
227,73,121,76,89,89,28,120,66,47,91,149,123,125,148,152,130,61,145,49,106,24,79,91,211,71,63,63,117,89,60,70,36,86,103,89,132,71,18,66,48,67,32,73,51,125,122,112,73,58,137,86,76,45,89,52,70,70,67,69,26,90,135,118,68,78,177,53,123,66,92,48,96,209,53,99,150,51,93,102,59,44,62,108,55,34,120,185,82,150,137,33,95,71,113,45,46,76,201,59,101,51,126,91,178,48,60,65,46,74,100,67,90,131,55,89,52,96,98,201,88,56,93,110,190,43,65,94,96,86,86,84,112,43,44,38,94,123,87,69,141,194,89,22,109,19,66,79,136,98,73,61,65,123,87,124,112,136,87,86,92,64,68,66,196,94,32,38,57,68,82,67,89,84,127,92,132,64,127,96,148,185,75,82,88,122,61,39,105,75,112,102,76,80,51,59,61,99,111,42,101,84,156,23,58,53,73,39,62,90,68,91,80,33,127,118,70,60,77,60,114,193,75,104,54,121,123,234,117,102,125,81,90,148,57,58,106,94,66,136,109,63,48,228,126,71,41,64,99,58,134,138,141,19,74,61,127,89,109,65,173,220,86,99,118,118,138,145,38,24,113,148,14,33,98,159,71,78,43,86,109,40,117,122,101,49,112,57,139,146,226,158,40,65,168,66,74,93,125,78,102
228,5,20,17,121,42,12,11,13,24,25,5,3,8,8,12,3,52,15,35,9,8,14,15,6,116,51,3,3,1,30,266,4,40,1,2,39,12,0,25,59,26,2,93,1,12,29,85,1,1,252,210,23,3,69,88,4,24,24,3,3,44,18,2,17,10,1,11,6,22,50,73,31,30,64,40,128,13,4,17,15,6,11,192,4,111,20,18,25,2,490,92,8,20,5,26,5,15,11,7,70,10,94,7,7,6,6,2,25,85,38,69,3,342,15,8,67,34,19,58,10,0,25,70,97,0,32,29,5,15,17,3,19,11,32,6,8,1,84,26,23,30,1,3,85,16,5,72,5,6,2,20,5,13,79,23,13,5,5,22,3,4,177,25,219,6,33,25,17,37,172,31,27,8,47,8,1,10,9,4,21,19,11,9,7,4,23,198,9,9,13,8,7,4,34,12,0,363,7,36,348,17,5,1,33,11,33,18,57,48,24,105,9,7,256,43,3,11,24,1,18,22,45,29,6,72,22,47,12,79,7,20,29,9,5,20,1,14,5,9,22,2,35,10,4,12,9,3,7,15,3,0,16,19,4,135,2,7,3,4,77,15,310,37,11,84,24,57,9,0,33,9,65,3,17,51,13,105,17,1,89,2,178,52,8,23,12,0,82,16,78,2,2,22,2,2,52,9,25,2,26
229,209,73,145,85,23,22,29,340,84,367,275,149,369,236,254,279,463,1909,1264,533,164,24,3131,176,224,239,37,241,272,38,149,118,182,220,40,627,76,26,633,522,137,88,687,35,595,139,378,982,2220,226,567,82,109,828,254,1434,186,639,762,50,3337,2714,713,313,36,1517,1152,26,604,48,6,544,528,55,645,216,122,63,1758,503,157,71,6960,54,137,59,133,162,99,36,193,64,340,1954,46,13,129,132,2499,341,808,355,1643,301,17,354,1316,8,16,342,238,67,170,2794,63,167,691,3196,477,276,83,722,314,686,32,85,24,514,468,12,45,5,102,44,165,284,54,16,116,640,84,159,19,92,30,74,36,268,1274,61,1152,0,283,154,11197,367,126,590,162,74,21355,16,295,244,271,158,684,60,1876,269,1873,76,1979,573,15,242,24,955,34,271,325,1143,48,37,99,109,1763,58,860,103,317,402,958,31,57,45,2464,1957,46,77,99,85,109,324,329,208,232,217,26,33,395,154,57,148,85,36,341,154,92,43,289,98,315,49,17,537,37,190,170,4,293,314,198,512,23,462,7,105,1277,240,442,397,501,41,298,196,9,345,163,23,105,183,47,267,56,66,63,289,44,642,355,35,65,34,21,4077,23,411,240,60,32,51,118,103,954,537,386,112,13,99,238,100,448,331,3,129,4089,2031,423,162,60,258,3517,55,231,4000,49,8,1479,31
230,404,161,172,115,90,43,212,243,128,141,138,255,275,256,260,439,117,160,91,167,23,54,390,324,162,178,20,139,183,169,74,213,112,39,230,113,60,15,108,69,92,139,92,149,272,80,96,67,183,201,138,95,208,759,80,84,102,125,46,200,137,318,182,75,220,292,61,73,181,68,88,546,402,368,50,318,93,1008,153,32,193,41,249,105,68,148,162,150,34,277,105,133,183,341,140,73,160,85,131,239,169,409,231,85,307,101,358,78,97,214,145,55,189,96,113,77,138,117,253,73,134,93,186,318,142,106,214,85,216,135,298,85,96,225,58,77,86,248,155,107,181,418,90,245,88,104,280,183,116,182,204,50,252,69,168,288,150,213,64,634,148,176,39,234,71,101,21,133,186,141,156,290,163,174,178,297,215,161,186,165,439,229,210,80,255,161,105,93,528,377,151,122,126,484,184,237,72,87,92,267,150,278,38,506,162,154,28,180,659,235,24,197,102,424,264,93,244,187,347,144,385,647,507,63,414,274,169,503,298,132,90,123,188,302,94,288,149,163,354,247,79,154,460,423,92,35,82,183,163,76,132,397,71,270,143,211,52,399,83,464,598,93,221,510,469,189,130,68,71,80,205,35,84,204,225,274,138,139,225,201,51,378,117,57,85,174,318,539,270,347,54,122,59,297,171,106,66,129,101,160
