,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,154,109,205,356,83,151,79,16,1061,278,16,25,1854,734,270,1290,3613,68,161,64,37,492,13,31,201,178,55,250,143,5,45,136,112,154,117,69,230,21,70,44,64,52,26,15,45,9,106,127,99,120,28,241,19,189,36,1997,41,65,60,168,4,116,38,97,1902,130,174,107,158,34,1562,37,105,343,37,9,103,200,296,132,102,57,12,25,891,76,75,495,132,13,28,219,81,101,432,73,50,28,182,147,666,279,82,280,94,21,85,140,303,1151,83,172,301,502,264,80,35,209,21,74,237,149,262,0,36,24,78,300,143,381,65,54,67,117,20,102,44,443,40,25,111,52,138,148,102,87,209,255,101,119
257,35,12,110,29,33,33,3,3,4,584,3,1,21,6,60,13,10,60,11,1175,71,66,57,5,10,1,70,13,40,11,118,50,49,23,46,15,7,37,130,6,14,52,1,35,746,5,415,11,29,0,101,137,17,8,6,10,2,1,2,600,12,34,15,104,905,80,47,3,26,3,141,89,4,13,119,79,34,130,100,25,12,30,25,12,138,37,0,49,49,4,30,67,9,41,383,2,20,19,49,8,6,9,228,2,29,328,63,8,142,18,23,131,233,6,94,41,821,464,68,49,285,0,15,46,2,30,364,21,4,12,2,53,57,8,3,4,88,30,7,64,28,217,4,26,31,79,4,223,9,42
258,51,67,22,26,29,3,7,10,3,110,32,5,16,3,7,9,14,49,13,12,8,13,16,14,82,34,294,28,23,17,13,10,33,22,45,5,7,5,29,48,7,27,107,5,47,1,19,26,8,31,17,5,5,38,11,21,11,5,3,49,2,3,28,19,13,33,10,14,31,13,12,23,1,39,15,5,13,30,65,1,65,25,29,7,17,5,5,35,17,0,10,4,20,19,12,24,13,8,9,8,27,8,7,21,23,5,16,15,32,6,3,95,39,26,2,110,24,97,16,35,40,25,36,4,39,20,7,14,14,9,33,8,99,16,8,11,7,11,39,128,6,2,25,3,59,19,7,58,70,5
259,36,55,97,296,6,47,102,3,3,2765,173,17,605,261,3,7,2,486,206,6,11,6,7,0,186,35,22,7,6,1,39,12,7,480,47,7,47,22,5,72,103,16,13,0,16,10,106,78,12,3,0,17,6,30,83,2,4,38,30,7,2,9,73,2287,1,3,56,32,8,8,7,10,1,3182,12,14,123,27,2551,27,52,89,104,0,3,1,188,4,14,8,19,36,1,3,6,936,545,2,2,428,19,53,9,427,3,13,55,183,4,13,157,12,44,333,5,74,79,1903,95,11,116,4,13028,182,320,15,129,5,0,203,71,17,14,9,80,122,154,169,470,2554,11,1,420,371,3,29,13,18,62,24
260,105,184,169,41,4,107,92,337,2,8,14,12,27,0,43,30,32,2,47,20,2,15,1,2,34,31,5,63,2,19,7,72,0,12,3,5,2,74,1,265,168,1,72,5,7,1,149,2,6,44,0,9,3,16,20,11,26,26,6,3,1,16,7,9,3,25,14,24,96,38,8,7,29,1,27,32,3,17,30,14,20,22,19,2,79,2,93,52,62,8,13,25,1,1,82,51,37,29,5,14,3,94,5,59,4,23,99,23,16,106,15,245,22,44,44,22,21,11,2,29,0,10,26,4,73,9,236,4,23,81,69,25,205,214,20,15,9,113,93,3,14,22,14,23,19,11,4,4,38,18
261,367,98,3,59,951,42,1138,59,1909,449,221,9030,907,3450,143,3068,312,241,259,400,374,355,14,1730,463,266,486,118,576,2,236,54,8,60,1498,86,595,159,282,92,340,19,770,139,293,735,507,26732,3963,209,516,718,56,72,528,142,136,81,278,12,338,78,81,93,836,720,13,16,14898,70,296,323,12,734,119,1419,219,1335,262,505,62,1273,1499,160,2282,101,823,123,1089,164,343,131,49,307,511,33,212,2474,573,138,22,21,1023,3494,49,4716,291,749,345,213,236,1311,151,567,44,297,107,299,123,1503,286,18,1078,296,52,112,26,289,20,233,1775,1730,394,3,95,40,63,157,614,337,19,75,277,182,360,865,6876,725,71,34
262,57,107,113,141,64,154,56,78,72,181,52,52,69,119,34,156,157,96,99,100,66,209,73,63,153,255,128,57,202,72,38,101,138,126,56,143,80,209,94,56,48,122,241,68,206,88,55,34,38,111,179,93,47,143,138,102,103,76,212,139,50,37,159,47,150,89,204,145,56,88,149,118,135,147,136,222,185,71,144,78,210,175,102,74,140,198,140,100,114,28,61,89,107,89,99,118,90,91,148,28,280,62,135,151,145,135,86,199,133,28,84,115,167,83,154,114,120,221,154,140,99,28,226,41,135,169,74,57,104,156,69,84,118,194,103,106,136,175,114,80,94,179,97,95,247,150,91,117,124,114
263,56,47,54,29,18,56,25,27,22,44,32,10,25,43,10,46,209,22,21,4,83,63,63,57,29,20,55,14,26,22,33,41,51,50,64,23,102,68,43,13,24,31,24,33,62,36,45,47,23,90,44,18,39,38,38,53,14,48,33,33,18,60,34,40,35,21,72,48,37,19,71,41,47,91,31,129,35,36,197,17,42,39,76,52,100,30,19,46,50,29,35,22,23,21,92,46,71,16,137,30,40,85,16,106,85,19,9,59,8,67,9,9,39,57,57,21,63,35,24,30,29,20,42,9,37,18,12,52,55,100,21,21,38,52,45,34,18,19,11,36,65,25,7,45,34,42,137,45,43,54
264,12,29,9,10,3,4,5,3,14,10,15,0,21,20,5,8,16,9,5,45,5,50,26,7,11,138,111,5,0,0,11,46,30,14,18,1,21,20,15,14,10,10,24,34,16,10,6,23,48,9,22,22,32,13,5,85,6,11,4,81,11,7,23,10,5,1,0,9,1,0,16,14,8,587,3,12,4,2,6,31,15,7,35,19,23,164,0,14,7,1,11,1,1,1,4,24,27,0,25,4,6,3,14,12,30,17,88,11,28,2,19,28,39,19,16,4,9,447,52,13,31,76,16,0,21,4,7,2,32,38,175,189,1,17,14,2,43,11,7,9,26,15,102,1,3,30,5,7,12,39
265,428,381,64,563,127,90,3081,1021,638,41,83,11,979,306,14,214,158,944,667,181,27,119,104,67,4,109,224,479,91,9,956,69,979,690,334,580,173,33,239,1387,412,20,1269,31,306,409,99,354,74,1183,298,91,11,182,133,115,106,50,14,708,175,42,960,66,26,20,499,488,141,579,182,232,22,484,25,34,31,21,176,22,383,91,38,43,410,2020,38,67,2273,72,109,17,156,343,923,201,77,22,764,551,621,116,234,124,1065,97,1209,173,41,293,27,93,1031,70,395,119,117,143,14,69,246,237,337,10,87,662,342,223,97,750,358,164,287,541,153,164,17,18,609,564,49,32,547,9510,194,1962,357,186,587,2849
266,727,217,678,65,233,915,107,50,80,823,98,89,163,209,135,1403,485,375,158,152,398,497,305,320,105,798,636,443,3242,261,169,61,224,366,534,111,59,465,505,64,1445,160,157,603,62,126,182,488,840,196,656,682,2085,1535,128,96,295,130,233,112,322,156,166,75,404,66,1971,370,152,256,526,23,182,94,530,385,69,334,321,274,777,382,206,478,1280,163,297,60,224,279,766,91,201,215,204,309,73,254,503,124,213,111,3357,280,415,259,1097,170,410,313,1013,823,393,647,1410,131,74,413,500,1406,541,37,630,48,250,260,153,566,303,390,268,1648,638,213,433,340,423,215,137,188,190,56,687,311,153,186,903,1111,714,823
267,1212,2541,381,224,244,216,587,277,431,1020,357,270,335,607,433,592,346,511,763,1748,622,1363,1293,1952,309,1415,698,490,568,748,1641,359,394,149,413,527,469,458,1994,871,505,236,461,1190,568,217,812,773,173,309,1297,2890,140,1020,364,762,325,137,480,326,800,295,481,515,1101,145,727,650,910,467,1540,778,452,730,493,587,493,288,2281,534,627,610,105,248,533,487,321,691,483,399,960,309,542,380,288,633,378,566,1981,146,804,728,166,759,744,351,163,349,664,531,517,1005,1111,316,1920,360,331,334,295,351,906,126,446,176,933,1396,270,466,598,1228,379,585,710,465,493,376,744,596,248,275,1419,434,642,1017,484,403,994,398,913,161
268,288,88,11,503,54,10,213,194,356,45,37,8,108,89,130,419,211,58,61,250,432,107,14,65,57,274,286,175,89,182,2613,38,15,555,532,13,204,122,191,104,72,78,943,17,99,34,45,97,16,1303,55,194,37,127,108,709,72,23,1265,672,43,3,514,108,319,24,50,16,185,63,607,179,6,327,53,137,81,563,169,31,229,92,48,22,70,12,33,141,182,32,42,121,357,226,17,165,35,49,68,232,30,11,180,41,132,345,45,38,234,117,104,63,246,940,30,40,34,12,133,86,54,35,390,23,130,178,6,45,118,158,58,20,51,29,89,620,111,4,28,133,48,33,277,19,99,154,56,69,236,50
269,130,52,59,68,60,111,58,44,112,85,45,41,52,32,35,89,118,82,152,40,48,68,135,61,34,68,34,37,66,48,60,147,67,72,65,53,48,46,113,57,42,59,98,52,146,65,91,59,64,76,77,125,37,65,25,61,48,53,48,100,51,55,87,77,102,53,97,77,87,65,81,85,115,38,36,143,93,86,120,58,49,99,34,44,86,51,62,60,56,42,62,81,30,77,45,108,66,73,68,60,104,152,108,60,132,73,124,52,95,43,38,52,94,119,110,63,72,66,57,44,40,24,66,16,35,110,48,24,25,131,39,130,78,73,55,69,82,90,34,71,36,102,54,51,72,56,115,75,81,91
270,463,1980,11,36,64,47,27,34,19,98,66,21,27,14,36,29,130,21,14,37,33,76,59,15,169,129,405,6,13,12,2,115,281,20,8,9,33,10,12,1,16,81,80,14,11,126,55,13,99,15,40,122,84,58,44,16,32,20,13,18,0,10,8,18,117,6,25,35,1,77,9,9,39,9,33,30,24,10,7,73,203,28,51,15,42,29,10,16,22,2,81,28,0,3,7,42,11,27,44,25,367,304,8,19,40,244,96,5,23,169,7,123,26,37,36,2,24,43,28,8,120,10,7,14,24,23,10,3,107,67,19,9,30,26,23,1,36,53,4,34,120,16,5,60,7,5,7,48,33,5
271,49,69,37,156,91,139,146,274,83,31,29,51,411,3065,5,3370,541,27,2575,237,30,127,131,12,1512,23,3,909,592,833,398,85,175,306,8,55,53,795,15,63,52,904,976,42,89,4,17,293,8,112,95,3617,654,455,17,4319,5,38,1973,170,86,19,190,2,332,17,24,42,821,50,476,84,8,34,304,28,122,60,348,66,345,46,208,309,349,96,4,269,48,91,14,182,114,1993,109,23,527,137,0,65,62,50,106,4,617,72,21,2082,81,10,20,81,96,134,2413,1195,50,397,638,315,268,65,111,15,53,6066,12,63,2586,106,201,1373,210,1544,58,510,33,146,34,37,2382,117,928,906,3,17,3,112,120,228
272,615,397,333,205,793,432,388,562,1071,1248,397,218,230,332,217,924,259,227,1179,1574,352,337,302,497,390,118,965,496,660,408,589,979,793,270,593,487,707,651,452,627,420,163,1169,528,108,290,1043,326,325,387,410,1836,804,350,408,270,589,106,481,137,263,364,493,595,413,214,567,219,494,228,1290,273,567,501,483,1822,322,165,439,1266,483,403,402,346,1509,361,578,857,434,134,131,220,338,591,355,336,207,352,1022,611,456,225,1158,596,362,153,433,612,884,154,1006,121,692,583,724,135,1752,239,265,777,973,312,223,268,209,789,268,427,185,529,192,986,829,225,161,367,474,496,350,306,606,538,291,430,127,197,1850,198,584,1280
273,1341,1280,95,204,17,2303,1576,8506,173,82,83,231,249,1963,12,721,521,69,52,5141,1515,6188,13178,6936,13,238,2285,875,1159,23,60,290,279,519,16,1101,323,389,4520,442,805,2066,410,319,1432,449,1199,198,927,17,1086,5472,887,1346,147,497,557,7,5817,90,5,160,6901,375,3271,313,1959,179,448,1139,172,204,3418,250,105,709,9,17920,262,103,3500,247,98,1156,129,63,18,88,1722,38,83,353,963,2,403,289,834,8611,9122,2080,474,104,467,724,24,4260,191,48,517,846,52,399,327,1386,168,13,4748,807,196,7967,1438,436,35,100,315,47,657,1831,300,18,319,3684,166,799,3989,273,107,30,105,1256,1118,5708,536,151,13,3963,3559,564,1116,557
