,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
258,73,54,82,29,42,44,39,115,127,51,25,55,181,108,90,87,124,42,126,112,46,98,68,82,126,49,61,90,79,66,46,60,29,57,99,72,95,38,75,87,54,73,69,74,74,59,56,106,90,58,177,57,33,58,48,87,76,83,38,31,27,64,66,27,74,71,44,118,109,206,53,39,80,31,45,116,44,89,16,38,88,63,72,71,103,34,126,49,42,46,126,74,56,170,102,74,130,87,121,76,18,60,34,66,121,60,57,93,79,121,45,63,106,28,76,111,37,121,96,106,143,70,50,141,25,47,112,78,98,121,151,88,33,94,49,100,168,39,61,64,201,47,93,196,64,84,122,59,42,39
259,98,1772,2281,10474,36,2875,1214,222,18,552,29,608,1188,1927,1287,3794,81,63,285,51,145,282,755,746,34,31,581,1689,102,58,25,201,1163,105,476,1479,635,4056,372,1394,98,225,391,2791,1007,217,1229,164,589,5667,513,2367,334,2798,172,534,78,1850,7036,289,166,212,322,78,27,136,214,544,5609,1859,39,208,22813,488,1050,2175,3122,3313,32,1534,18335,243,174,8,5441,6424,694,49,8091,666,2193,157,0,32,424,1012,3413,106,914,10557,89,2323,45,18602,5218,837,24,49,7,25,144,55368,64,52,189,1047,248,3,2184,187,3662,6416,48,434,267,236,131,333,513,1224,380,33,250,3,93,27,281,157,10382,30,125,510,131,3858,52,174,260,1111,494,1278
260,340,326,935,105,284,854,4170,1046,70,164,195,1564,2352,14420,575,896,1274,255,706,795,310,32,175,1123,50,230,44,109,581,224,74,2873,453,260,10775,525,307,351,105,244,2085,12748,14,173,508,18778,111,232,849,2092,2085,1377,121,480,2213,232,104,1251,378,119,1628,327,633,948,193,330,3201,321,1450,272,43,544,4914,263,4784,2235,5,6873,319,3576,470,68,330,104,261,41,2938,178,845,74,207,890,106,88,64,152,623,56,717,67,129,661,93,491,3880,8276,18,446,1013,2636,10625,131,2852,46,50,30,1064,472,67,5083,712,55,878,1287,548,1494,148,418,52,182,1319,324,327,122,535,514,507,141,77,914,57,674,241,48,2409,592,299,3070,88,46
261,458,462,350,309,371,403,327,638,324,420,114,350,438,349,517,433,361,148,461,842,511,741,428,320,446,434,201,377,427,254,296,251,612,498,338,275,320,259,333,445,250,348,221,329,614,384,278,650,526,593,479,491,238,493,215,331,495,268,403,481,136,282,496,194,387,849,378,397,374,452,447,329,210,279,455,278,231,398,158,296,482,381,227,193,411,440,527,146,683,315,349,412,487,485,523,305,460,310,189,374,91,482,146,265,207,281,305,235,288,453,316,203,294,181,350,463,150,170,218,697,430,411,343,385,431,274,323,489,349,607,508,338,260,230,404,357,408,344,243,633,857,372,385,669,252,476,367,168,271,453
262,319,113,222,92,28,639,38,81,341,167,159,93,70,131,75,208,88,75,71,169,99,59,193,66,249,55,72,39,65,15,58,58,24,125,83,32,17,28,120,53,164,157,68,68,101,168,58,64,60,51,91,50,28,234,55,97,52,27,85,59,16,43,66,61,45,106,9,169,33,347,102,207,56,162,73,163,26,121,10,59,119,38,120,82,56,64,538,32,95,93,72,50,54,74,137,132,48,44,53,48,17,109,103,29,113,65,120,81,78,98,115,54,58,22,84,163,43,22,45,76,128,65,65,193,31,36,50,72,108,36,435,172,82,56,163,44,51,98,69,79,443,45,109,190,218,64,95,303,31,44
263,1357,468,187,162,53,280,187,52,413,44,81,157,20,50,663,566,57,240,251,364,311,80,465,189,76,460,72,29,130,372,90,85,55,509,159,259,44,316,113,191,526,38,38,90,48,360,153,325,860,38,910,1253,351,1241,326,908,23,206,150,95,178,46,441,63,295,16,338,105,280,115,329,63,746,303,108,596,1048,554,330,87,366,587,244,408,48,134,238,170,14,57,32,130,7,140,53,314,244,101,495,509,30,19,314,708,8,542,366,206,64,239,114,48,481,97,1350,245,162,2115,20,446,99,231,43,419,82,111,339,300,127,19,39,1059,87,250,356,216,618,1931,225,463,2761,345,99,100,365,225,338,7,121,143
264,24,126,41,17,3,13,62,53,7,15,29,30,42,18,62,57,54,13,60,41,46,139,207,28,14,4,4,14,19,31,30,33,9,10,27,23,8,38,15,41,38,45,27,42,43,46,24,37,16,32,58,68,19,12,37,13,7,10,86,5,6,75,18,57,12,6,39,10,14,32,11,11,27,47,77,65,11,41,51,11,9,59,3,34,35,40,27,2,22,22,58,9,68,15,17,7,130,29,19,8,22,38,2,32,4,11,19,53,85,108,131,94,5,23,12,3,45,15,22,70,31,34,58,84,52,2,14,46,30,10,51,9,31,9,36,20,126,38,7,39,53,147,101,76,14,31,36,4,9,12
265,112,112,178,50,70,98,76,66,52,51,53,116,61,50,117,153,53,36,180,273,80,73,197,122,103,116,17,98,66,26,33,39,42,79,59,58,66,163,81,89,28,76,36,38,53,64,42,78,67,62,243,76,39,131,39,116,110,26,106,41,39,51,78,50,53,47,84,88,59,100,87,101,79,62,72,64,54,54,29,50,49,38,83,73,99,55,80,35,25,23,47,80,24,90,53,60,75,49,41,104,33,79,8,20,69,55,38,34,165,66,52,51,82,97,79,83,24,89,84,97,57,14,55,141,98,15,105,48,96,64,155,34,23,64,37,65,80,45,26,82,40,116,141,95,178,57,57,35,90,46
266,293,1130,192,577,501,1241,70,383,772,2456,165,255,1050,52,514,606,389,774,88,670,214,955,600,100,899,919,220,265,503,420,163,478,1204,427,237,66,575,1347,400,898,255,293,578,1603,696,544,286,1122,415,454,1074,180,576,1421,370,111,612,346,280,519,171,197,622,3211,752,1945,358,1077,693,607,152,190,210,141,350,825,1449,687,448,291,220,453,382,666,1161,161,1261,192,742,2133,1025,339,704,454,850,806,244,490,503,1010,84,784,557,470,1092,1002,374,601,334,248,457,221,590,517,714,954,537,576,464,1007,383,974,402,499,280,221,470,802,583,2745,217,572,350,879,204,659,594,1009,886,698,336,690,485,366,342,701,1368,1408,304,83
267,2068,14,5,1088,9,10,111,357,0,166,11,89,7,8,4527,151,119,72,385,16,10,780,139,5338,222,168,64,447,8,13,15,164,1946,35,509,10,153,66,42,342,44,1004,12,376,213,534,411,13,51,108,17,127,3248,322,58,4,73,107,286,28,218,227,21,65,74,2599,209,295,280,1830,67,38,119,51,21,9,84,70,8,193,260,8,33,30,15,80,37,1201,23,1133,9,343,225,414,22,187,20,3637,473,98,27,37,216,0,88,189,15,390,5,336,666,43,158,16,47,0,7,19,50,19,182,17,16,1019,109,56,43,51,2808,151,248,1437,143,63,66,3560,589,344,178,76,3439,142,5,5,137,9053,6201,33,8,0
268,40,18,8,14,15,14,5,8,6,5,4,34,14,6,2,6,17,12,85,40,13,6,18,10,76,0,13,18,9,2,15,0,12,10,11,11,6,5,25,14,11,17,17,9,50,7,7,71,4,0,13,16,10,39,12,12,5,1,17,3,4,6,12,13,0,12,3,32,35,2,8,4,4,0,3,10,7,11,4,6,7,1,6,7,5,0,19,7,8,5,10,40,6,10,5,5,2,11,12,2,5,17,4,10,2,10,5,6,9,30,14,5,10,3,10,56,2,10,14,34,15,6,32,22,10,3,2,3,4,21,5,2,26,27,0,4,1,4,14,21,4,8,4,49,5,3,59,18,3,4
269,589,33,26,29,1977,6,0,17,16,6,39,2,104,40,13,8,11,54,3,24,146,57,559,125,806,15,0,22,83,559,1,8,15,220,110,151,74,6,139,22,79,33,20,0,1,1416,8,25,12,1446,3,35,58,213,12,19,6,0,49,968,28,53,217,23,19,246,13,31,27,100,5,10,164,329,24,53,19,263,7,23,80,889,0,7,0,3,179,99,23,2,6,14,20,1467,3,19,265,2,27,117,0,4,2,27,19,144,5,2553,3,9,12,102,2,6,157,278,22,1365,500,35,0,66,1,126,6,59,5,11,159,168,202,0,0,82,842,26,13,2,128,1,36,29,9,33,0,4,7,7,42,270
270,136,19,255,29,44,35,34,221,36,53,19,4,19,4,502,166,58,4,46,13,38,13,73,100,35,251,7,101,32,0,36,50,41,159,27,48,10,76,18,34,8,54,43,96,215,50,23,94,21,39,28,36,314,29,23,43,5,9,50,42,26,41,72,14,9,133,10,18,2,20,43,16,47,755,36,32,236,65,14,53,139,14,170,35,64,9,281,24,228,10,84,71,741,73,10,44,37,109,872,15,17,42,3,4,2,14,55,10,19,194,15,4,12,2,45,78,38,252,46,26,282,4,6,289,181,5,13,15,41,73,29,488,102,3,74,489,140,32,8,73,34,26,51,54,5,23,24,59,62,20
271,548,171,710,445,542,911,920,478,676,240,321,605,1271,344,266,1988,339,483,716,855,435,580,312,528,553,283,271,658,731,142,270,468,314,464,867,226,376,408,435,146,478,622,356,270,755,584,202,788,1476,313,825,433,198,728,309,548,616,186,742,597,726,366,287,903,233,211,103,502,1391,642,631,649,676,247,1754,850,509,411,205,771,299,298,420,722,587,543,776,408,259,501,463,365,727,187,549,2241,525,220,474,937,74,475,459,206,353,287,353,390,326,287,782,336,524,442,480,208,264,651,248,518,1892,542,447,427,485,287,397,1385,464,627,798,629,479,536,430,733,821,442,431,534,957,300,421,1220,406,444,506,274,656,682
272,331,11,716,1718,293,29,1023,295,82,330,2935,2459,714,2258,520,227,2079,572,189,333,87,81,213,748,3649,568,451,283,109,34,53,282,102,2592,4032,409,348,220,736,759,127,316,428,215,331,829,89,442,338,194,160,244,57,750,4517,1008,392,105,137,188,158,1248,55,13,885,5175,3,177,1903,275,122,15958,1254,64,296,106,1126,965,1268,2107,218,617,2497,186,8,460,1120,3341,46,437,217,92,6,46,57,96,164,4021,973,207,281,22,35,1321,1822,92,843,80,237,284,67,814,82,759,912,757,1573,523,3297,90,220,131,601,195,35,112,2138,322,72,73,1059,2579,843,610,114,322,99,3,1863,58,119,290,63,212,219,1294,340,29,114,404
273,9,2,24,29,28,74,7,3,1,3,3,2,13,8,250,229,96,2,17,3,3,28,1,6,358,13,222,1177,86,6,7,0,7,63,0,6,11,2,1,16,3,16,36,1,161,22,427,2,109,3,395,0,35,169,8,95,27,1,7,12,7,18,3,23,21,38,12,5,2,19,15,0,0,2,3,19,0,44,3,8,13,52,13,18,10,4,128,0,60,17,23,1,164,13,3,0,46,2,3,0,3,9,12,3,106,5,4,17,4,25,189,69,31,29,2,18,27,5,101,0,1,11,15,18,66,0,26,0,29,3,139,3,3,27,2,17,16,9,107,7,20,47,14,10,37,4,6,11,0,14
274,0,1,8,2,24,72,27,20,528,15,2,11,149,3,19,357,98,10,1,18,2,12,11,246,18,24,9,37,14,2,114,18,1,157,1,3,0,4,30,0,2,15,1,376,1,0,7,298,67,29,49,106,32,115,9,2,10,7,103,44,31,19,9,0,21,21,22,199,10,209,5,242,8,338,47,11,91,27,93,31,1,1,14,4,370,15,47,36,16,3,40,29,0,426,86,12,36,43,56,13,38,15,5,45,5,17,119,9,474,72,15,2,18,3,17,2,2,8,48,40,4,1,8,126,37,2,6,56,29,6,8,19,3,98,2,10,6,2,9,123,98,899,70,7,29,6,44,6,7,14
275,50,51,62,62,18,26,24,12,27,29,4,28,18,20,25,118,20,9,30,29,50,29,35,21,54,36,11,30,47,59,7,26,54,14,67,19,11,46,26,2,36,44,14,31,29,39,28,22,34,48,31,6,4,32,34,25,87,31,77,40,17,15,19,26,23,23,4,46,18,11,12,14,3,9,48,16,25,60,16,243,36,15,45,99,27,14,35,74,26,26,29,8,26,10,5,105,42,22,37,83,0,57,68,22,33,58,49,16,116,5,15,12,93,12,21,10,26,28,37,4,8,36,44,9,17,5,37,19,73,16,57,94,42,29,57,134,14,60,18,30,18,36,38,13,13,29,56,57,29,9
276,2013,173,46,348,58,39,146,1305,196,806,378,72,159,13,1420,491,50,12,308,899,6682,2127,1499,127,336,1468,49,17,48,257,34,4,303,49,7198,7,140,665,14663,149,9302,3140,63,814,17,72,5294,134,13,838,868,264,1299,6526,255,17,9714,64,13,10,23195,13460,505,28,5209,46,347,14,300,218,25961,1932,730,8565,57,999,333,131,2976,1954,639,152,1566,67,10,445,1644,2584,158,3320,147,56,2446,595,608,12,1245,20,114,1272,105,3165,350,41,418,473,2027,109,1569,1250,45,26,4101,186,2800,0,62,208,708,905,9249,10,569,3190,305,34,34,93,287,128,19,10102,4,441,997,133,277,104,869,531,237,609,149,2958,450,7,98,5894,316,419
277,15,107,71,38,16,76,5,201,11,3,9,36,13,240,25,704,10,69,10,1732,164,28,25,2,125,24,1,17,209,0,12,45,55,83,345,8,4,146,48,321,15,46,8,23,181,6,62,10,27,38,11,14,31,166,33,31,197,104,17,9,4,16,5,12,22,49,234,108,24,28,143,29,5290,40,37,36,0,28,16,32,27,4,60,17,11,47,237,34,70,50,10,237,7,309,30,1,8,159,2,2234,9,33,13,8,42,79,122,33,78,185,6,132,21,143,17,6,16,116,50,58,89,38,205,59,101,1,14,9,5,100,1,75,16,2457,11,317,201,239,1,49,32,380,2,30,63,2,10,4,50,209
278,27,21,11,6,8,6,94,183,2,1851,16,380,223,3,1,23,10,7,79,49,28,17,25,4,17,21,5,122,5,2,5,5,18,7,88,29,298,0,3,6,5,14,2,12,34,1,83,6,63,0,29,195,40,35,153,8,66,73,29,109,17,2,0,6,13,0,7,30,0,10,15,3,44,10,27,4,0,11,8,11,42,0,2,8,120,2,23,27,15,6,28,7,0,210,0,6,4,5,153,14,25,4,7,98,1,4,9,0,6,8,65,0,5,3,0,5,11,1,35,5,20,0,18,0,30,38,3,37,7,68,33,0,8,0,9,0,155,11,1,138,1,12,117,17,27,204,42,3,1,24
279,57,18,17,31,16,13,13,21,23,11,5,8,8,9,27,9,20,31,26,43,13,21,36,31,30,26,10,33,21,10,13,20,10,10,17,3,21,20,12,17,6,19,12,11,20,20,7,21,14,16,87,12,22,14,12,19,13,3,53,5,7,11,16,4,23,15,10,23,20,35,9,2,25,11,15,13,35,16,9,25,39,18,9,11,22,13,35,15,14,31,42,16,9,17,10,18,29,26,53,22,2,40,7,9,13,9,15,77,32,41,28,8,15,14,17,80,15,43,25,32,27,17,24,47,21,6,8,33,30,24,35,30,25,14,11,18,8,10,26,18,58,18,16,24,11,17,35,30,14,6
280,6,6,77,18,1,2,11,32,20,25,6,38,9,8,164,68,185,21,80,1,4,5,5,22,138,21,75,54,184,8,41,28,699,331,283,7,17,21,83,1,83,221,5,36,86,34,23,37,86,281,115,124,15,10,489,49,64,9,31,121,3,198,49,26,12,58,17,421,2,93,1,6,9,65,10,377,4,16,103,42,22,10,6,43,15,85,83,31,23,16,7,37,60,45,349,6,665,27,1076,10,8,77,21,66,27,413,9,26,242,62,31,27,18,1,38,25,12,3,19,108,20,12,30,11,745,26,17,7,18,10,0,3,196,1132,18,2,14,22,7,72,45,36,49,175,2,0,94,82,58,26
281,12,5,18,21,34,34,10,45,14,5,4,16,26,13,4,8,24,43,86,23,7,14,18,2,32,19,18,8,35,25,4,3,5,10,76,17,2,10,24,17,30,27,1,31,21,20,14,15,6,11,14,5,20,5,5,10,6,29,5,11,2,25,46,20,13,10,12,42,13,25,8,12,12,14,34,16,7,3,21,18,5,32,2,1,3,16,38,6,12,36,17,6,3,52,12,15,31,102,31,20,8,29,10,10,89,11,7,7,16,8,9,11,5,15,25,11,6,6,8,9,16,23,3,36,56,23,19,37,46,6,21,33,12,2,20,53,111,5,9,43,19,8,31,17,7,24,11,23,16,59
282,10,13,12,8,8,12,11,51,9,9,7,1,9,3,11,6,28,15,20,7,27,13,4,8,29,14,3,13,7,13,28,9,16,35,11,12,5,5,8,6,6,11,5,17,9,1,2,5,9,13,25,3,2,28,44,39,33,20,4,2,1,6,7,9,12,16,2,13,1,13,13,18,2,13,7,3,4,16,8,15,26,6,11,17,4,12,19,4,5,15,8,23,2,4,9,27,5,10,11,13,3,3,5,6,3,14,12,33,3,8,13,9,9,8,0,17,23,10,16,12,30,11,8,9,3,12,15,11,15,28,10,7,2,10,19,25,11,9,2,7,2,4,13,13,7,2,13,12,16,4
283,65,7,25,2,5,7,11,6,32,49,29,0,105,8,22,9,15,180,0,10,34,1,103,11,45,2,107,27,13,0,7,34,63,54,6,17,4,2,262,5,34,37,2,40,1,11,62,191,12,33,4,21,2,5,135,21,4,1,5,48,7,16,6,7,41,5,179,3,13,1,5,1,1,0,82,341,92,30,161,48,11,122,35,28,24,2,25,0,6,4,38,4,0,21,17,30,8,37,51,7,22,71,34,10,75,5,9,3,8,11,28,0,132,1,5,34,17,10,90,33,2,7,572,16,27,16,17,81,107,91,12,93,1,25,263,1,636,25,120,16,4,10,17,9,37,11,29,12,7,38
284,4,27,43,28,9,20,3,9,11,29,4,13,16,12,5,34,29,0,97,11,27,19,1,9,6,10,3,11,2,2,1,6,3,7,4,0,11,17,20,7,35,11,8,15,7,9,4,8,5,16,15,5,49,68,20,20,18,0,58,11,2,9,3,1,4,54,7,62,39,7,19,8,23,68,11,9,32,14,3,25,7,3,13,4,9,6,22,2,5,4,9,17,13,26,41,204,134,23,4,16,7,7,14,36,7,6,3,10,24,72,9,9,22,2,13,20,6,8,14,42,14,42,5,17,15,3,2,28,18,2,2,1,12,18,10,4,5,5,13,7,18,3,3,14,24,32,40,3,40,4
285,39,27,32,8,18,395,298,364,358,0,12,681,164,452,48,177,30,142,633,4892,594,126,37,462,34,1814,289,442,61,5,99,38,149,268,163,241,244,31,585,292,562,105,22,452,570,263,40,96,193,1015,594,31,209,118,283,31,109,4553,10,318,269,226,104,108,392,483,43,3490,210,56,109,1397,587,965,4414,632,56,336,321,301,184,1598,338,365,502,1392,27,1521,20684,3897,44,2696,901,14,1536,49,428,20,546,1806,192,2306,127,3686,984,223,21,185,234,51,158,44,7391,187,255,958,54,847,405,261,13076,340,53,105,112,215,8824,435,46,99,93,216,46,208,156,2839,1357,1789,551,2815,564,226,1181,88,20595,259,352,62,42,1011
286,716,2,62,5,940,153,905,105,1578,1391,6,214,19,60,338,19,19,139,35,47,787,3,519,107,62,241,1087,1804,13,16,5338,284,204,171,169,6,19,1721,457,15336,1173,72,1,36,109,10,248,2,284,48,28,2,53,172,160,156,37,11,18,735,78,371,215,10,646,747,44,1225,3321,2832,202,174,58,95,3,415,145,915,1,143,244,248,381,100,417,17,167,66,227,50,35,970,165,19,103,2303,3087,1712,227,1210,35,13,14,29,551,2781,9,516,13,15,75,25,1649,33,37,434,602,9,11,801,104,78,29,387,54,68,150,139,135,143,251,35,155,158,16656,38,103,3,614,493,80,40,17,158,1282,594,43,609,27,4
287,405,918,429,175,235,546,922,132,241,54,75,326,1020,1221,168,192,132,590,67,235,862,245,301,2909,2329,60,272,266,377,388,132,573,283,279,349,315,1937,1022,151,17,230,1746,65,705,599,542,600,233,345,428,313,629,535,260,141,73,1043,288,162,595,149,2438,456,34,443,83,1113,240,228,956,1322,191,120,110,267,682,240,245,85,518,538,60,624,299,657,271,2223,206,183,116,212,399,1046,1519,92,500,771,202,360,776,403,78,242,191,292,86,232,633,657,164,186,296,310,50,412,1523,153,78,208,103,126,386,356,525,650,198,3182,233,161,548,1224,1238,282,177,749,614,116,53,604,253,327,2093,362,393,135,244,162,528,400,105
288,237,109,71,136,112,119,88,166,124,179,53,55,138,59,93,186,67,105,139,230,148,95,111,166,168,84,94,211,130,33,103,58,87,132,87,69,118,164,96,163,115,158,54,86,185,134,60,110,104,107,92,129,124,132,78,139,160,77,125,93,70,75,142,46,96,182,99,135,94,168,155,139,75,122,106,110,146,76,40,137,122,101,145,117,93,145,255,111,63,96,144,93,93,251,95,140,169,112,109,114,21,189,46,102,80,85,52,97,104,195,110,103,65,47,134,72,50,97,111,136,144,32,124,164,162,57,79,162,143,210,152,83,240,107,205,94,109,141,86,155,102,215,97,209,153,80,130,128,107,47
289,210,926,143,50,1,13,5,54,9,295,72,42,648,205,1877,24,41,17,374,289,355,65,15,240,27,53,9,7,115,216,187,45,376,135,89,12,51,10,36,63,160,37,7,47,27,4,665,203,40,192,18,6,60,1591,30,37,180,7,598,16,60,195,31,14,20,54,18,211,242,25,14,31,885,19,32,353,1123,281,10,1,226,74,51,591,179,117,44,17,34,49,7,0,111,111,295,202,1405,187,215,104,150,43,13,16,27,117,66,0,64,69,35,60,20,8,182,31,27,119,167,19,1287,0,98,1040,185,45,5,251,59,8,27,32,81,355,616,848,108,11,7573,31,16,40,28,184,478,245,773,51,32,479
290,8,13,8,14,44,14,16,2,30,16,9,91,4,9,17,23,49,7,9,19,15,24,6,12,8,18,26,14,32,50,8,70,55,105,48,6,33,20,44,13,82,0,6,6,19,43,9,12,18,21,134,4,3,9,17,4,16,4,127,14,0,4,3,4,36,27,8,72,10,12,94,3,12,2,13,11,25,11,1,59,13,17,58,62,52,10,1,26,27,4,21,37,3,5,27,58,220,8,19,32,43,4,6,29,17,16,11,32,15,10,53,11,47,38,9,83,16,7,132,37,5,34,10,84,24,1,41,41,71,2,13,28,120,27,31,22,12,8,31,14,12,47,8,7,31,26,86,94,7,45
291,132,29,45,121,60,300,134,48,263,68,25,91,234,77,518,80,80,29,141,140,229,172,579,6,60,35,19,34,146,36,263,155,34,99,2575,83,52,55,85,18,106,166,45,13,28,22,61,258,252,89,3280,148,53,27,6,42,451,50,32,39,275,140,376,19,31,84,232,58,119,280,295,31,132,38,34,695,168,213,56,161,400,58,154,528,191,131,683,127,181,129,247,52,24,679,30,151,120,167,471,13,176,13,113,20,212,45,189,147,50,28,57,69,639,28,328,147,16,96,304,34,63,153,129,88,10,115,19,71,69,40,23,261,218,437,1203,149,138,61,107,638,316,399,252,23,184,55,23,425,16,88
292,16,22,6,52,22,23,3,28,21,26,2,5,12,23,26,12,43,48,1,11,8,418,1,90,23,6,22,25,57,12,10,91,6,6,21,30,2,1,13,143,161,46,2,80,56,12,38,16,77,74,50,72,7,12,44,16,2,3,32,30,8,4,12,2,106,57,19,71,11,267,34,37,23,83,44,22,41,1,4,79,40,11,10,39,73,64,52,6,87,26,25,31,10,14,57,19,239,48,456,11,27,42,20,286,105,111,18,29,9,15,26,26,21,14,120,81,9,53,105,67,49,21,14,56,25,151,40,15,36,124,38,9,21,19,33,94,13,48,135,46,3,44,47,31,27,76,95,89,19,14
293,129,16,41,52,31,25,67,169,77,33,18,23,67,21,120,80,99,42,61,117,59,27,42,75,52,25,30,35,17,67,59,36,34,57,44,29,82,15,43,69,38,25,15,70,63,35,34,51,44,63,82,26,41,75,26,42,54,28,32,20,15,29,45,48,14,83,27,36,108,94,43,17,33,22,20,59,12,46,36,38,55,46,68,44,88,25,66,43,103,61,91,27,58,14,85,68,30,60,39,101,17,80,23,15,18,43,47,43,39,64,16,34,38,23,41,44,34,53,81,72,21,35,106,54,85,25,48,16,38,42,65,23,75,44,102,91,89,54,50,156,16,72,46,101,44,41,129,30,41,28
294,16,458,869,396,6363,207,161,127,923,1029,158,4,44,1160,345,7999,5357,147,26,313,492,222,6,14,111,650,448,19,69,22,3244,706,948,184,394,184,98,14,140,53,417,27,78,10,15,43,47,327,971,550,61,10211,104,0,665,52,341,1,75,234,9,40,7,13,82,181,42,138,463,25,120,432,32,7,6326,214,546,6996,16,808,534,1882,12,206,1695,3639,249,200,248,3117,5334,1222,6,378,137,7,721,9,154,9,202,12,21,64,19,204,441,624,26,68,20,6515,12,10,117,157,82,11,183,7,1104,4,2699,2494,62,2568,26,10,458,213,917,6,5584,851,17,233,1184,3,145,141,70,3101,2392,4220,62,4470,319,336,270,36
295,154,144,55,37,128,54,17,84,168,58,46,31,441,62,267,64,60,52,59,367,80,246,173,37,66,42,93,174,79,22,259,327,46,203,89,67,16,54,110,118,49,76,69,79,103,156,131,356,140,160,268,94,41,34,87,72,102,167,105,22,151,22,155,55,149,80,56,128,81,246,47,55,129,160,52,478,60,220,37,49,165,62,78,99,411,133,78,85,253,34,149,79,38,72,40,175,133,108,89,91,46,52,34,73,146,83,107,75,86,151,32,91,29,130,103,110,116,107,103,98,208,88,74,66,119,34,377,96,38,80,78,18,25,63,420,83,479,15,51,88,116,71,103,328,69,151,213,99,82,115
296,117,92,163,34,0,11,4,187,1046,2,0,2,346,213,1,38,104,188,14,645,246,32,423,3,25,102,6,3,13,0,337,6,6,2,2,4,129,86,8,134,14,6,699,0,31,11,29,167,18,18,8,18,21,10,76,57,74,2533,25,114,52,82,381,2,4,91,220,184,45,21,2,3,19,1198,82,16,596,5,98,18,5,193,0,49,22,3,2,4,40,11,2,10,4,8,41,42,71,32,80,4,9,35,0,24,67,8,2,448,5500,39,15,4,2,365,13,73,0,128,11,153,65,18,92,197,61,7,16,256,27,1,202,36,539,7,23,174,126,10,18,123,4,4,3738,512,5,43,128,140,0,3050
297,269,110,31,70,73,79,39,325,177,527,5,50,236,46,1433,132,524,48,187,392,127,76,716,637,522,7,62,5463,269,83,151,86,122,152,22,475,196,8807,1299,182,647,1765,56,56,186,296,92,662,388,63,253,218,13,1516,40,419,210,494,224,150,185,103,62,19,92,691,189,153,300,363,39,806,162,710,174,78,111,460,536,87,579,163,107,145,233,158,98,13,186,1069,323,136,60,88,144,278,327,175,220,38,324,591,67,431,87,64,150,358,40,286,326,88,125,3666,161,169,72,402,420,35,19,176,138,185,89,122,33,139,506,1130,48,97,2034,2402,4560,166,46,840,401,789,530,95,76,317,2307,308,199,135,953,45
298,57,47,41,25,17,29,24,51,26,27,17,21,48,13,56,32,28,31,19,53,37,35,25,22,21,19,22,50,69,14,16,25,21,36,29,26,30,34,33,44,33,15,20,18,23,12,25,64,42,20,61,21,18,30,21,37,25,40,35,13,16,17,24,25,32,43,15,51,18,67,22,13,29,28,39,46,26,26,13,33,42,34,52,17,49,33,72,9,31,28,38,18,24,36,38,35,48,32,40,32,8,61,7,18,28,22,24,45,39,34,34,19,26,12,49,49,8,25,38,35,25,16,26,23,36,13,20,68,37,21,17,29,43,14,72,28,31,32,17,61,42,70,24,45,41,35,53,63,34,30
299,451,742,2116,129,78,1540,44,250,221,2026,110,100,722,199,88,1943,592,187,975,158,281,3438,719,7679,223,22,31,1423,1495,403,636,1104,451,159,54,699,262,34,160,23,918,33,774,79,15,378,207,125,157,111,249,150,13,340,453,161,215,129,51,45,142,814,15,145,816,37,146,182,189,200,713,4,220,10,250,2173,225,344,7300,32,122,49,314,150,770,1871,319,337,408,155,78,279,381,262,96,301,2153,75,1061,136,130,495,47,79,186,4378,165,120,169,2374,718,189,377,39,192,865,264,1104,975,1388,319,190,311,485,115,226,113,13,425,283,1893,199,462,618,271,132,332,985,168,205,226,70,107,1422,136,345,24,46,304,10068
300,152,14,13,12,20,36,26,47,26,76,63,34,8,18,30,97,441,423,207,290,48,9,16,62,65,24,10,113,70,16,11,56,2,127,1,35,123,6,97,44,99,3,3,92,544,31,43,59,34,62,431,19,23,3,136,8,192,17,206,115,3,18,106,71,88,3,7,855,48,8,12,10,253,20,92,46,24,98,2,110,26,5,286,15,105,136,29,40,18,73,139,29,3,396,37,86,28,64,26,781,5,1052,58,141,136,14,47,109,34,246,595,93,298,163,24,46,7,125,19,80,25,17,22,19,111,62,60,164,450,115,15,4,4,21,54,177,6,33,21,166,78,40,0,58,171,64,51,4,50,65
