,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
322,49,24,87,72,61,47,95,182,113,72,155,96,161,168,163,32,260,37,161,60,112,91,23,85,48,126,56,88,55,112,100,84,165,99,167,152,92,73,63,20,97,81,57,67,45,199,146,90,64,183,60,100,27,88,57,119,39,113,49,41,54,92,186,115,95,162,81,44,151,67,60,105,94,144,94,59,124,188,68,121,106,119,163,93,128,70,147,29,46,163,58,168,41,171,33,83,38,109,44,127,95,195,45,87,83,90,66,66,52,163,80,102,73,214,26,50,117,99,66,69,112,27,87,149,77,96,104,97,195,109,45,98,168,219,157,37,64,41,53,159,65,75,183,77,153,130,133,97,59,33,45,71,87,130,143,105,53,40,32,113,73,142,120,69,114,85,161,91,78,254,82,23,87,57,129,67,40,136,307,49,201,98,261,22,54,149,136,341,30,87,61,67,81,83,211,62,74,141,41,57,91,49,71,113,100,251,60,73,93,48,116,86,80,71,178,62,70,40,112,62,53,37,78,92,130,108,127,18,98,79,217,67,129,150,63,138,154,126,55,72,78,200,123,123,114,186,135,196,120,122,94,180,64,35,91,65,73,184,356,21,86,55,223,108,84,69,80,201,46,138,103,42,134,147,162,98,198,174,152,54,69,112,82,82,93,81,56,112,60,52,70,74,76,50,53,69,117,96,136,101
323,101,370,254,131,11,166,95,51,124,14,1418,197,18,153,76,282,8,187,462,0,50,887,10,52,10,392,2,68,315,2436,329,222,13,58,44,43,1161,90,131,1862,2,4,92,37,111,636,7482,2,6,11,17,1,303,235,230,2154,41,14,27,38,1,14867,574,3,210,11,4,171,90,39,169,16,10,2597,136,20,4,9,13,623,691,75,17,405,719,7,1906,54,199,41,1062,1529,533,14,426,17,55,249,12,149,168,111,840,684,5966,373,76,3,5,5,1517,4,84,9,3,137,5578,424,198,593,178,237,558,40,393,34,33,157,3974,13,5,13,152,15,105,25,48,128,476,369,105,199,24,502,817,371,21,215,1503,4090,36,176,391,19,122,435,31,66,39,131,74,362,79,100,11,39,37,158,30,45,36,122,32,36,56,190,261,154,34,34,135,181,616,54,18,128,255,71,6,17,25,6,7,1462,25,106,77,34,12,293,30,766,164,94,1376,450,175,432,7,3829,2303,56,114,273,112,191,12,49,0,16,7,62,226,59,1009,56,5,0,249,70,5,4834,15,1,133,62,3852,790,61,2922,95,71,212,37,588,36,162,1215,7,307,135,36,289,675,166,405,576,710,483,3762,214,153,132,1291,96,43,614,86,27,40,1298,17,65,393,3128,2168,204,101,1256,471,7,5172,2771,14,57,24,688,1168,1068,140,47,7,24,70,2,11,129,45,111,218
324,10,16,44,24,35,8,12,61,30,11,108,13,76,26,22,49,61,26,38,15,90,30,15,38,10,189,14,104,21,25,26,29,25,14,136,9,49,36,43,25,24,28,67,17,15,39,26,36,4,23,57,53,23,51,20,39,3,25,28,4,31,30,14,158,32,8,19,33,65,27,64,34,34,26,20,24,9,52,2,8,15,14,70,122,39,20,52,10,29,14,47,204,11,68,10,29,23,24,14,62,37,37,5,21,19,45,34,7,17,66,44,10,20,48,7,30,21,11,51,29,40,49,28,17,44,70,21,42,34,11,21,6,22,25,38,14,21,5,103,24,22,24,52,51,30,70,32,18,41,21,48,29,10,15,27,17,10,18,31,38,64,46,45,30,39,9,65,16,84,28,19,5,19,19,12,40,37,28,15,50,32,38,30,9,40,66,72,46,13,17,18,24,10,68,195,96,31,31,19,20,12,11,35,15,15,25,80,39,25,13,39,29,33,38,37,34,13,63,19,4,2,29,28,5,41,14,19,12,45,15,10,24,30,35,29,58,11,21,33,32,46,16,15,8,30,92,27,60,31,58,13,32,8,36,11,37,15,23,4,5,26,16,7,18,14,47,57,73,11,99,5,47,53,56,28,16,63,17,34,11,96,18,46,12,81,10,32,13,31,22,23,21,57,34,26,5,24,23,31,83
325,22,129,130,16,58,158,164,56,44,226,62,70,20,258,31,99,12,581,107,229,360,25,15,78,15,250,72,244,492,1053,94,182,386,220,534,8,133,5,62,161,170,27,954,879,42,582,80,22,26,236,67,81,55,460,131,115,34,20,23,346,180,120,42,207,71,31,76,4,87,168,59,324,48,49,28,160,10,8,9,186,138,29,279,905,172,181,106,10,5,137,5,72,13,29,893,28,127,130,113,156,30,116,32,117,227,1977,161,369,7,172,80,60,14,58,35,351,237,203,83,36,448,157,88,146,96,175,15,108,247,150,34,54,174,101,157,219,45,47,56,1439,109,134,339,672,63,168,901,346,9,42,82,27,561,38,217,59,45,102,8379,80,253,113,409,122,7,162,2336,19,905,924,42,62,47,183,105,116,479,68,177,35,77,11,29,130,63,83,1299,325,730,306,9,14,135,137,58,54,949,60,129,43,111,186,80,19,54,149,131,140,32,22,10,40,81,37,79,23,102,314,21,31,119,42,71,60,160,49,734,71,51,80,304,61,15,183,18,219,183,60,691,39,89,1619,293,31,126,274,47,17,989,292,196,12,99,168,97,94,414,26,91,183,30,45,66,93,611,18,269,20,72,308,110,735,473,51,99,330,916,87,61,9,54,1433,138,599,194,96,34,123,13,19,9,50,87,135,16,283,195,824,18,52
326,204,17,292,416,235,165,165,1442,377,92,2323,123,259,167,138,290,407,620,255,68,409,1064,65,786,110,1520,383,1149,262,398,492,126,335,192,177,198,217,40,1108,1878,293,314,244,575,102,69,1138,246,175,237,1161,293,849,53,969,887,555,750,1547,139,596,225,259,303,821,417,483,78,1354,161,80,123,960,2155,172,765,120,271,134,573,39,71,259,19,51,653,170,50,231,451,700,378,749,500,550,207,638,192,43,205,1219,882,486,389,331,84,60,390,21,443,116,111,41,508,62,619,330,267,150,97,55,62,374,164,324,246,91,1373,943,799,130,146,130,204,153,62,186,53,62,169,758,182,1145,268,50,348,67,286,117,375,119,742,675,291,1537,884,84,741,38,56,293,57,439,469,959,1217,1739,389,661,609,948,233,233,139,230,567,47,574,273,207,331,207,674,684,748,380,76,671,122,129,77,76,867,340,358,144,279,30,349,119,346,171,798,492,397,610,532,421,517,15,2725,91,59,148,200,117,243,1796,428,213,591,115,317,159,362,431,71,56,180,297,184,206,989,109,259,683,112,88,1387,145,111,839,61,70,295,946,1145,2210,139,441,976,143,64,356,278,250,149,150,120,89,378,94,587,186,203,82,2160,207,650,336,799,157,233,516,442,587,884,177,131,45,797,406,38,75,315,1025,363,313,250,220,226,1593,105,543,215,89,37,159,395,139
327,65,3217,110,80,361,470,6749,381,307,364,765,2204,197,281,1923,2074,3202,463,196,5676,481,518,302,1229,4007,67,406,470,814,2187,653,54,2705,314,99,373,201,237,381,582,563,619,599,539,278,35,154,45,92,15,396,24,166,187,155,178,194,277,262,527,147,1178,111,438,47,145,416,180,194,31,90,27,35,4294,118,709,2615,59,6420,349,28,220,664,192,231,174,23,50,546,51,86,216,1080,701,339,109,45,1151,2750,26,394,13932,145,400,1815,138,86,412,263,23,43,258,180,891,33,186,162,40,1319,155,227,362,317,309,12,140,233,1347,1008,881,76,23,261,332,10,903,210,72,2336,48,964,761,763,611,31,2454,127,215,433,59,851,18,4200,295,234,8556,340,478,374,567,364,324,463,439,284,176,2857,75,480,433,738,94,114,63,421,142,58,4291,116,28,1464,38,1279,1367,340,722,103,656,82,305,42,326,284,278,451,1476,1464,107,7,3564,1588,975,2590,18,856,722,212,378,1366,1374,4412,1551,1187,242,991,369,32,91,52,2795,35,936,559,51,65,840,738,61,39,36,584,236,206,4650,49,242,4434,3225,788,117,156,44,1527,2571,122,535,148,68,2655,625,291,54,15,172,20,49,31,2709,278,1010,289,52,141,257,291,85,18,285,220,462,345,436,33,22,845,1136,470,325,464,21,477,211,381,166,1296,668,1340,410,124,2094,2161,175,50,570,56,32,210,269,206,78
328,8,112,15,67,141,173,19,51,71,34,34,369,349,26,97,72,83,217,2,122,158,2,36,12,15,231,28,699,5,20,68,14,3,66,135,294,53,57,37,11,0,38,29,69,34,35,28,296,3,12,1,1,190,627,28,75,24,59,55,54,47,33,23,274,260,205,327,13,19,178,13,22,220,28,104,14,26,4,11,36,56,11,156,977,21,107,760,1,169,79,20,3,23,32,37,53,16,353,24,42,145,489,863,132,35,22,21,1,1,73,77,30,22,31,24,42,33,15,223,8,147,22,26,64,109,40,541,5,34,1,85,57,114,7,16,66,21,14,12,27,30,64,6,16,657,1,13,67,45,27,98,457,7,38,56,110,9,100,55,1271,26,8316,34,105,72,71,263,173,33,30,56,134,40,25,111,169,79,97,811,3,12,147,162,31,11,108,111,394,19,1,25,148,2,564,77,152,397,19,92,59,519,96,3,19,9,28,310,32,24,30,77,7,8,52,0,18,8,1671,2,60,8,97,51,163,346,8,3,26,115,3,8,12,5,2,78,179,28,20,51,34,58,75,17,114,312,93,112,271,5,84,124,151,4,20,6,2,812,11,1,2,4,24,6,48,29,1,348,366,18,238,43,84,8,4,1856,5,91,43,353,10,377,108,9,15,27,48,92,5,32,6,6,119,1,187,3,21,121,45,19,25
329,10,4,8,7,14,8,15,17,10,12,3,8,10,14,20,7,9,5,14,9,13,31,0,15,16,17,4,26,19,16,13,13,9,9,6,11,15,9,3,17,17,4,3,15,13,8,6,7,13,3,5,6,9,5,2,3,7,24,9,26,8,1,6,5,15,17,8,4,7,8,11,4,4,7,19,11,22,10,4,15,15,21,7,15,12,18,13,2,36,13,3,13,12,13,11,3,7,20,17,4,12,4,24,12,7,15,18,14,5,6,27,22,14,12,5,16,9,5,3,11,11,17,10,15,7,9,14,5,7,23,2,22,7,15,4,12,8,2,6,33,31,5,5,38,0,5,2,15,8,5,25,15,13,10,20,12,5,4,13,21,5,10,9,11,10,7,7,4,35,26,8,2,9,5,11,24,12,16,12,31,8,6,3,17,5,22,21,10,1,19,15,7,15,7,2,10,11,55,10,16,5,9,14,16,6,7,11,21,13,25,17,35,24,6,7,12,4,6,13,10,11,3,4,6,16,6,8,3,7,2,15,28,16,15,6,23,3,10,14,3,19,36,14,1,3,24,10,21,8,10,19,8,6,5,14,13,7,24,13,2,10,3,11,9,10,15,9,7,4,8,2,6,8,15,19,18,12,12,10,7,17,12,13,1,15,23,9,14,9,11,16,13,14,5,7,16,6,9,12,18
330,253,41,221,102,178,24,191,46,42,138,460,42,57,126,174,104,754,22,21,366,220,40,46,340,78,280,32,131,69,156,19,411,210,67,105,17,276,626,208,137,185,52,14,3,95,110,41,59,359,76,101,86,187,75,24,447,24,163,315,72,55,210,26,79,434,49,661,39,70,407,99,143,88,80,75,112,63,72,78,30,46,44,105,60,30,52,245,38,87,25,611,48,68,190,107,797,62,694,59,456,290,56,209,651,49,178,58,167,90,158,416,113,126,727,7,29,1027,231,17,97,212,77,215,151,120,74,693,177,212,89,52,76,60,780,155,91,1740,38,300,248,294,67,66,91,108,397,157,104,32,14,55,50,66,40,571,25,9,184,115,43,366,101,236,7,130,58,212,83,276,39,223,237,61,39,145,382,138,13,73,12,80,209,33,80,71,76,260,441,454,49,439,134,71,29,42,257,263,17,65,71,66,220,350,90,111,269,210,294,428,782,142,116,505,164,352,41,37,25,172,30,23,28,112,52,399,108,129,8,185,131,86,12,19,147,619,119,162,65,79,43,55,38,8,40,36,292,174,30,83,103,222,108,236,317,124,160,164,86,132,47,96,112,115,37,113,118,1417,326,91,45,13,76,54,216,108,151,808,161,391,123,344,202,249,37,35,162,62,209,148,175,463,67,54,146,286,50,48,293,1388,131
331,198,175,389,203,145,268,380,279,167,185,173,164,228,263,216,89,535,128,92,186,220,166,56,450,180,171,140,178,141,103,268,301,377,276,342,123,160,273,333,540,67,209,79,209,143,347,223,314,123,252,113,301,189,162,237,112,233,293,406,213,192,180,182,216,154,107,602,76,692,208,403,106,273,393,96,137,173,313,127,112,376,118,389,245,267,78,363,186,632,79,429,147,283,234,386,106,164,139,114,338,103,138,363,370,139,195,37,411,178,117,224,74,134,204,29,435,168,88,141,173,227,177,29,444,355,196,586,693,242,235,42,329,329,121,401,138,156,66,177,86,139,153,373,312,352,179,309,157,165,79,186,142,400,79,335,45,270,149,106,334,321,301,301,220,108,167,442,244,157,228,161,83,82,170,186,297,234,303,94,79,74,482,401,24,109,1163,593,84,151,245,176,281,297,123,403,615,316,515,347,135,131,199,242,117,166,218,346,341,303,193,500,559,285,116,603,149,51,209,228,90,90,232,331,486,312,139,169,33,404,112,609,184,243,251,269,507,333,326,353,214,423,269,330,54,171,166,108,280,153,291,538,58,95,187,96,230,56,201,102,108,91,131,272,237,421,77,178,258,236,208,341,58,147,247,144,847,779,389,253,252,177,192,165,157,143,67,503,352,305,209,205,379,99,210,157,80,70,251,424,69
332,266,62,45,292,319,794,65,198,6,340,159,824,226,512,49,96,460,83,6520,137,16,8,33,1580,333,612,13,417,3269,40,3428,238,5893,513,338,1260,762,3090,437,422,0,2045,78,58,9136,277,63,46,145,57,7792,2052,1166,574,81,10793,27,307,356,539,46,158,286,790,1248,96,1216,19,515,166,30,18,292,788,19,75,524,324,229,2080,5476,32,427,41,129,41,63,98,22,28,1412,42,81,1277,333,458,190,121,3227,368,272,309,731,56,1015,365,130,259,2296,495,370,19,90,1335,1,1467,39,2,1989,1030,0,295,2802,661,23,1517,176,8,4,271,46,95,434,517,19,561,119,357,51,1688,723,17,103,645,843,744,24,267,5586,12977,3399,1042,634,154,5008,3690,16,202,351,74,376,46,158,298,839,75,25,22,143,37,170,360,1060,40,32,906,148,275,2110,65,470,60,28,2093,4,940,525,69,73,320,308,495,8,3435,107,819,11,1023,33,281,5,96,43,2,347,13,180,16,38,123,53,31,128,5665,1413,654,13,324,2702,23,22845,126,26,3004,142,203,118,19,415,63,138,680,106,135,23,113,219,75,247,382,1111,195,78,541,22,25,231,6276,2554,618,84,201,181,116,29,137,284,82,892,334,27,18,490,6069,1030,5,219,208,18,794,18,113,12,17,413,65,357,111,114,32,171,517,3646,58,118,2585,2071,435,11,39,294,3938,152,25,141,72,2,264,334,221
333,187,121,65,5038,80,450,339,113,201,1302,332,506,594,658,576,546,1091,503,724,295,312,1091,372,325,647,842,2450,207,314,246,1437,123,257,739,247,286,826,90,215,161,42,915,175,253,917,373,263,616,96,1034,115,352,21,645,570,134,1113,1685,133,696,130,132,1927,552,3355,220,150,396,205,308,142,343,118,193,2202,465,756,372,64,599,26,342,2963,819,1306,2167,262,113,141,170,103,92,1943,451,1533,132,1367,92,110,1752,110,131,131,852,785,884,208,853,53,142,461,133,885,88,71,100,81,412,2506,477,83,173,88,1276,2270,596,745,235,113,805,115,200,445,225,1722,92,169,122,432,516,54,1488,218,456,463,220,1191,578,637,106,125,228,742,661,2754,232,424,310,21,590,163,101,85,40,40,21,205,98,249,105,369,175,407,244,1282,422,1758,473,750,155,332,181,1745,251,722,4988,83,901,29,128,828,184,111,349,236,477,331,576,173,122,367,222,553,673,305,240,409,552,142,176,262,667,285,3086,201,451,546,88,114,125,351,205,55,270,25,793,114,146,194,29,1341,305,543,151,286,294,56,68,221,494,457,66,201,186,1261,409,583,1043,636,251,906,227,45,547,73,269,297,2019,348,206,71,212,108,361,223,453,1401,398,50,952,316,253,244,380,338,586,801,195,292,1660,623,619,1908,124,297,1887,46,189,112,128,1563,205,170,273,153,294,151,870,397,228
334,1,19,49,9,15,42,22,19,44,12,27,15,27,74,6,5,17,11,40,29,26,53,13,13,31,14,60,21,12,78,17,27,27,23,59,40,35,9,47,4,9,35,60,6,31,18,7,28,21,35,102,9,46,27,51,3,70,4,46,8,5,44,33,13,52,60,17,5,36,3,21,7,59,33,32,74,20,76,10,62,7,3,55,40,64,9,50,17,7,3,45,20,21,49,18,18,16,30,31,38,34,19,13,25,27,17,5,23,12,11,14,12,41,17,13,19,4,24,17,14,47,18,30,19,53,14,44,18,37,15,13,6,123,32,76,22,26,10,20,55,69,23,10,5,8,22,10,22,16,7,4,7,26,20,13,7,76,48,13,41,11,14,23,34,6,80,28,19,12,49,25,17,5,10,15,29,19,40,112,13,13,15,52,16,2,56,90,49,14,73,28,13,51,7,35,31,21,8,14,18,22,9,38,22,20,36,26,12,72,9,60,18,23,20,40,14,4,13,19,0,13,24,18,12,45,4,6,11,14,26,6,7,50,16,10,30,8,31,16,20,16,10,7,16,51,11,81,28,15,67,47,20,8,31,11,50,3,10,8,10,14,39,17,43,12,41,41,31,23,80,4,5,97,6,43,19,40,11,28,63,38,13,16,25,13,33,3,54,11,8,23,5,9,71,19,46,7,129,38,14
335,5,8,42,163,250,44,323,14,55,1672,19,7,5,207,25,6,1,978,145,2,250,90,86,49,267,718,133,2,13,40,55,138,3,36,10,159,8,191,38,12,18,5659,254,26,14,7,116,15,275,1,4,89,9,687,10,57,35,35,59,16,1,26,456,190,27,109,58,11,2,76,115,30,631,100,0,150,20,291,6,32,17,29,56,3,65,2,760,2,1,137,154,3,84,8,2,51,5,29,78,908,107,3,61,74,190,1,8,394,50,22,3,284,22,143,25,157,342,15,129,18,106,42,3,247,36,779,19,16,39,22,1,3,153,23,53,233,12,69,181,180,30,4,102,6,3,9,16,2446,691,1,45,431,23,39,2,16,36,1,37,18,6,96,6,4,4,0,201,16,45,7,149,1,29,101,23,2,540,51,4,11,44,1,161,137,82,1550,6,51,0,22,41,6,4,21,35,24,16,4,10,207,22,16,107,2,145,43,2,243,3,0,51,29,0,17,23,65,34,236,131,15,0,3528,747,7,11,50,11,0,61,3,0,17,118,1,548,7,122,64,31,34,8,39,28,60,7,978,92,2206,9,79,151,34,3,120,15,125,10,2863,1252,4,128,1,3,42,57,1,347,221,10,903,79,29,3,34,17,4,53,33,21,5,5,173,7,8,13,38,220,20,16,5,0,289,260,43,3,0,5,22,122,48
336,4,16,245,64,3,74,113,93,16,17,147,80,307,21,46,13,604,340,101,672,135,22,26,38,12,21,52,71,176,185,86,56,135,13,17,14,39,266,215,53,58,57,129,161,135,51,15,35,897,131,213,147,83,14,29,19,14,399,41,324,30,80,11,213,120,108,181,20,39,19,43,604,60,48,395,8,172,36,42,25,84,88,106,99,21,50,150,151,6,23,55,9,6,415,40,92,84,48,210,89,29,8,410,46,109,24,97,56,34,28,798,0,63,121,39,680,299,2,4,68,12,44,50,26,20,75,75,191,4,92,12,31,638,59,21,57,183,32,42,54,4,206,147,36,119,120,141,678,42,47,123,360,104,90,39,74,12,24,16,274,1067,20,69,54,336,35,3769,711,24,50,28,28,85,55,45,3,267,474,28,217,12,268,72,482,77,35,355,1490,31,92,10,270,114,222,144,63,425,25,22,62,167,19,96,29,21,771,36,61,52,19,381,112,11,31,50,197,22,145,5,20,36,192,20,135,52,23,11,6,375,48,37,191,312,25,63,942,36,56,114,43,86,1108,28,15,29,75,704,220,247,30,132,20,39,98,75,552,388,64,105,509,58,72,26,90,87,10,332,381,43,100,29,340,16,444,378,27,24,32,114,7,35,114,286,41,32,6,18,189,43,7,131,353,24,207,190,18,19,228,59,56
337,114,29,194,157,52,397,70,452,73,122,129,51,58,37,176,69,112,194,82,44,99,137,66,404,81,231,76,224,161,53,265,128,173,215,124,58,80,69,54,52,165,70,63,144,58,48,128,40,244,77,114,160,99,95,34,46,54,67,126,130,167,235,541,56,459,42,195,22,49,123,126,126,94,117,201,109,22,389,45,56,52,79,114,66,100,235,253,9,84,159,14,177,87,224,75,56,95,55,81,100,64,128,195,101,113,73,62,42,26,43,141,85,27,97,8,120,105,171,148,83,214,131,56,330,190,131,37,134,149,79,107,57,186,124,73,37,80,22,66,87,105,306,267,166,75,143,109,73,58,105,88,51,67,89,141,186,62,310,14,133,88,117,115,63,199,73,197,156,223,55,86,34,33,195,56,38,111,247,116,188,100,51,337,91,60,241,158,90,21,61,42,86,192,226,163,123,84,77,98,62,57,46,149,52,147,114,92,38,31,259,51,232,215,10,199,175,27,67,108,181,128,157,37,96,102,30,127,40,71,178,33,52,56,69,77,254,59,199,116,61,141,31,117,24,107,193,93,374,108,315,60,48,318,73,45,237,184,71,142,117,119,67,220,128,375,83,128,179,211,235,69,137,100,245,211,167,199,266,86,201,198,241,116,83,137,76,53,520,125,94,130,102,22,159,89,30,30,54,56,21
338,23,1,165,104,26,18,48,44,17,26,13,5,52,106,38,11,37,28,83,40,92,13,5,86,38,90,44,142,23,104,123,304,81,16,31,37,75,30,71,14,9,45,45,92,52,29,30,20,10,25,13,23,21,135,86,34,30,65,88,33,5,38,67,65,31,15,24,16,46,14,83,27,16,12,13,20,25,88,13,22,25,28,30,20,19,18,36,39,68,99,33,45,5,14,16,27,78,48,56,16,26,54,34,116,13,41,30,57,33,18,74,36,14,35,14,33,119,89,5,14,63,22,17,88,45,23,135,22,26,66,31,83,22,94,53,25,62,20,51,7,47,49,122,67,58,58,69,16,47,9,24,19,44,14,71,138,12,11,32,82,43,48,24,54,45,42,57,65,45,81,9,3,14,38,16,21,25,68,31,31,60,61,63,8,4,94,95,74,18,45,8,60,15,30,109,114,51,20,28,47,7,4,72,56,70,133,19,31,30,31,45,50,24,17,46,39,7,63,26,45,29,31,24,35,9,32,10,8,45,60,20,59,28,38,21,348,22,62,33,4,24,26,16,28,36,27,14,101,33,18,63,54,18,5,46,127,28,23,10,71,107,12,25,34,30,37,31,53,28,30,68,21,60,33,52,14,60,11,36,6,163,52,10,25,24,46,48,58,17,45,140,45,34,52,44,5,18,9,35,28
339,460,276,246,112,49,246,307,416,169,626,191,438,665,1115,302,303,387,190,463,378,1372,1010,240,3009,700,153,280,367,352,749,217,323,369,360,496,763,427,219,170,140,156,474,286,192,291,297,367,179,150,522,726,333,132,401,476,267,558,455,743,209,164,713,363,291,616,600,81,571,297,264,256,692,392,1832,575,678,291,393,242,464,508,357,292,511,453,231,578,128,393,427,628,956,305,465,410,973,318,214,144,375,201,577,471,477,355,408,516,146,212,218,89,635,508,356,176,809,235,574,231,786,1488,559,325,439,262,468,475,604,368,109,363,312,300,396,866,245,757,208,290,264,914,375,348,623,569,322,788,154,368,441,699,904,372,226,820,164,354,333,199,694,340,431,819,263,199,421,749,234,131,741,163,273,407,316,358,266,253,685,439,1262,327,811,638,570,138,432,232,119,503,322,363,439,249,257,170,344,1008,336,195,306,448,307,1173,215,189,772,639,468,398,221,322,574,171,127,874,202,242,667,382,147,762,322,496,303,487,66,241,270,290,143,336,524,714,547,216,547,246,191,381,103,338,495,297,132,689,478,726,741,420,326,270,205,250,314,222,332,518,231,473,225,507,249,184,275,518,677,648,730,604,478,274,596,258,573,967,400,308,358,655,397,459,825,439,171,455,157,123,380,266,833,411,360,526,231,248,107,570,286,358,216
340,84,110,128,434,188,362,132,17,104,632,237,199,578,265,923,172,1646,276,116,460,143,110,37,144,79,550,113,157,61,296,131,47,283,193,325,539,76,1265,220,61,997,1118,130,275,78,432,231,38,52,566,355,217,35,251,353,69,137,208,359,251,79,723,97,830,454,98,115,33,549,306,148,256,86,336,193,206,145,47,104,626,1429,329,242,84,601,86,91,94,61,282,80,473,49,115,194,551,20,279,45,826,194,170,459,113,269,126,114,1493,189,702,1006,59,79,548,76,174,116,78,178,170,351,246,62,153,53,333,63,95,313,84,206,152,696,65,405,89,164,33,179,205,221,381,759,136,749,221,113,361,214,45,16,667,46,105,309,501,91,181,145,448,217,91,141,228,135,442,99,188,214,54,282,161,158,180,194,84,47,323,83,31,93,125,319,32,61,425,205,1015,89,145,1304,16,120,27,92,458,430,96,367,785,25,647,333,68,49,258,773,372,46,1878,96,260,261,277,1493,363,52,21,226,18,172,326,58,102,252,41,225,314,142,351,245,44,52,216,120,240,129,521,146,107,526,258,1149,108,1024,379,205,135,200,52,303,62,171,66,72,1455,68,1272,78,29,475,119,496,82,320,127,571,923,204,182,118,155,90,154,189,117,1335,82,141,245,1807,604,1109,40,268,15,248,254,445,51,114,16,289,346,991,30,111,221,375,44
341,82,307,931,174,87,584,2,1300,622,120,67,31,4,922,85,210,174,14,346,644,118,275,3,162,3,1462,246,1920,250,111,2083,44,49,1358,8,264,5,0,52,928,27,75,10,341,77,282,387,23,94,6,62,516,1511,4,5,726,103,129,137,526,327,1351,982,259,25,31,100,24,140,253,62,44,40,99,851,83,41,26,23,19,87,51,65,592,53,7024,1438,353,137,110,127,185,3021,1817,382,117,208,142,299,100,309,390,130,156,66,531,167,74,15,334,416,103,2159,101,3,275,81,90,218,18,244,1233,502,513,318,450,4779,554,144,54,12452,3472,101,135,1,25,196,207,372,311,238,255,167,188,8,4130,267,77,2167,91,56,15,51,2088,792,12,15,369,35,157,373,933,116,132,2038,10,226,169,343,549,2746,53,366,22,30,111,165,188,88,53,3078,2904,5905,4864,32,55,209,84,43,32,1244,43,377,120,161,602,118,271,492,353,197,248,37,12,500,50,647,2162,119,369,1432,92,281,185,11526,66,122,1196,195,127,787,1759,281,105,299,142,167,16,31,46,691,491,3,3409,160,255,375,22,310,10,161,370,348,15,48,480,740,4016,70,340,2489,13,14,1255,281,551,77,36,189,471,347,244,2619,975,328,111,1176,513,257,129,2094,12,493,696,333,923,282,158,688,78,79,103,310,30,467,66,204,116,214,334,3526,409,111,103,38,64,2603,56,760,57
342,130,6,23,20,10,13,48,65,13,30,12,18,1963,17,0,16,196,23,27,164,1,2,4,15,22,0,6,113,23,40,69,199,23,2,4,142,4,17,0,13,3,18,32,15,364,10,67,3,29,15,9,22,53,91,104,8,20,12,4,4,4,65,1,11,24,68,103,0,2,49,26,6,4,58,737,14,8,21,1,3,8,1,6,46,14,14,4,50,8,8,36,1,10,0,16,0,26,2,32,3,2,95,29,0,6,19,3,10,7,1,463,9,17,2123,1,12,3,10,29,2,5,2,35,5,19,30,524,11,13,2,8,55,7,78,26,15,25,12,168,47,31,0,22,75,0,55,3,3,5,2,0,11,26,11,6,17,2,19,9,162,71,11,4,6,304,7,358,56,12,66,7,18,17,94,2,16,1,31,17,5,32,1,107,6,38,23,34,36,13,27,1,30,24,54,186,3,16,6,23,35,2,16,35,3,26,60,282,36,17,2,80,12,26,6,79,8,36,5,96,18,1,23,19,56,6,1739,181,5,16,1,40,37,0,9,0,27,23,7,27,36,10,15,11,7,9,16,22,3,20,255,82,137,38,150,8,21,10,4,90,1,66,5,81,78,4,8,48,10,0,12,5,97,10,24,3,5,29,2,3,70,21,10,4,109,6,26,85,43,12,11,7,65,28,272,1,74,1,10,9,22
