,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
129,91,183,217,294,255,126,318,516,53,113,57,459,19,297,190,180,426,348,84,543,114,153,101,202,977,66,348,300,665,164,280,788,176,966,371,1341,184,247,109,140,180,362,194,204,512,327,176,1106,801,260,376,468,112,192,430,62,971,324,1871,1549,84,138,1151,152,474,410,225,232,69,143,39,164,283,3743,44,1351,182,455,63,149,316,276,120,200,305,419,196,804,99,272,181,95,106,1134,513,1092,564,337,252,831,421,135,1182,101,893,588,151,134,64,246,208,595,458,104,187,146,426,303,329,174,533,726,209,65,322,242,223,727,99,57,65,193,671,665,113,143,263,108,341,531,88,259,505,259,1322,126,1342,163,160,373,174,52,513,37,592,83,205,70,65,192,376,111,270,73,195,142,1182,123,277,34,111,215,225,630,908,93,369,229,213,291,217,767,439,241,61,153,141,254,442,873,66,52,241,567,254,384,1873,159,635,627,912,1201,160,235,355,359,155,497,270,64,346,125,118,172,429,197,636,389,275,138,86,322,382,183,206,628,145,637,246,34,748,2254,45,54,536,293,242,258,244,122,59,600,400,315,183,117,170,145,93,160,178,147,772,1407,57,768,80,148,35,296,297,584,547,110,1481,546,46,165,621,103,510,466,142,352,472,52,36,199,118,253,411,741,374,412,733,335,191,85,280,630,759,343,116,764,419,241,143,171,357,252
130,321,104,388,245,358,1041,454,1430,285,2107,241,177,250,283,452,250,1196,491,296,1482,635,497,1227,575,820,417,924,836,707,291,1708,748,747,772,584,1583,414,362,438,845,893,838,163,345,903,633,239,1354,353,348,232,799,1504,399,673,276,532,213,790,533,879,900,1179,134,1006,484,1096,285,375,319,33,479,165,335,282,991,1030,510,189,770,181,578,131,1047,152,1804,810,902,1272,208,1092,566,597,844,357,1181,333,606,851,325,1508,208,922,1540,590,1255,321,1350,504,587,88,797,345,580,223,697,415,997,265,873,247,452,413,206,575,338,983,330,115,125,212,540,333,812,87,554,254,879,790,710,542,587,177,165,650,833,199,418,361,430,75,737,487,217,456,403,644,480,1689,587,585,266,772,2035,419,244,571,123,1916,1190,949,84,702,727,700,326,342,273,437,759,322,241,531,543,215,246,664,560,471,573,802,177,681,624,279,776,811,64,620,607,598,462,720,642,1069,120,299,172,686,118,390,599,469,244,360,1132,1527,1014,290,183,179,779,366,265,1041,177,372,1342,291,171,530,658,415,211,765,626,660,118,2253,1107,257,957,1091,2027,289,123,108,182,688,420,2280,305,559,496,329,737,738,763,417,431,484,741,2115,105,405,4173,672,116,1818,650,2231,786,871,1677,374,274,475,222,267,655,1137,904,733,301,522,421,222,196,1344,1357,1250,660,410,1171,134,349,520,627,286,1323
131,738,501,378,140,301,830,663,1000,460,753,419,1065,332,137,159,246,1360,311,543,314,301,522,590,370,258,157,348,210,302,291,543,326,345,548,312,1253,634,1364,465,1360,144,839,444,329,341,279,368,932,614,561,280,291,1089,922,464,286,681,1447,791,263,162,344,780,203,422,599,620,241,435,762,112,491,594,438,435,281,355,468,533,567,385,956,1014,170,1063,563,383,671,492,256,382,997,308,408,434,385,412,957,286,982,655,657,714,171,163,524,283,339,301,274,209,304,1071,195,112,605,475,983,1223,893,185,888,141,476,212,506,1064,269,123,30,582,720,683,336,225,883,709,252,206,573,285,669,389,253,176,282,354,238,169,328,171,1208,356,298,237,922,857,182,935,865,414,739,293,301,241,395,306,124,723,433,530,117,167,147,368,84,164,204,506,709,409,1595,604,583,488,307,595,859,466,684,319,90,583,715,561,165,898,41,765,614,785,393,361,261,413,125,328,231,315,144,657,159,247,280,446,184,996,400,618,758,272,240,736,464,353,983,297,322,515,20,580,507,621,564,494,645,815,429,1632,213,211,930,487,326,607,167,227,186,561,342,620,192,241,582,483,310,442,282,200,385,550,282,572,100,408,625,1673,583,941,954,1101,237,558,295,1207,215,169,607,458,278,670,860,321,409,282,537,92,265,557,819,1020,958,370,871,1652,670,114,168,829,294
132,375,223,1143,271,859,2180,544,4425,228,976,249,411,233,289,582,730,963,2256,997,605,1834,1510,983,3600,920,1054,896,793,5273,1491,449,370,2050,1967,1020,998,1035,2062,694,316,1165,251,2785,306,1385,324,665,522,782,1385,978,603,4280,707,161,164,1027,797,328,288,562,619,409,643,266,3020,5045,2072,599,5519,40,333,327,522,272,1221,907,904,376,803,708,789,610,1680,1242,365,849,446,350,877,867,123,451,337,614,804,1712,1640,3208,1316,1000,399,2328,453,844,768,759,409,1013,753,58,2591,1457,308,393,1180,1285,430,1008,253,2186,2877,391,1539,1503,672,3504,336,417,159,2533,724,574,3201,525,9695,3173,660,1121,994,839,1701,652,253,1035,3143,1743,550,352,1027,189,667,924,1276,1295,3942,1176,320,62,629,843,1827,430,1701,4612,1992,1011,3188,702,1271,494,71,563,1732,2679,1526,276,418,710,455,786,1144,351,1422,89,448,285,712,10424,355,686,510,1774,791,992,867,1490,610,2314,4462,4416,408,303,544,2261,98,693,1698,851,165,1260,15313,307,704,553,1612,2281,421,1897,1181,253,1833,586,911,1365,578,1965,2060,1327,135,699,1333,1725,896,860,377,1440,372,2401,1241,538,3451,3050,406,326,172,512,289,368,2376,5170,311,1511,692,387,93,175,148,1025,737,1058,8811,525,269,428,1359,6371,41,2576,855,2553,1013,1390,4517,530,165,578,1823,359,1602,2708,1495,5737,2743,6033,699,331,350,2100,1147,4201,1346,581,1745,198,178,331,588,1227,805
133,663,163,224,350,290,694,833,352,69,190,175,807,538,382,308,215,652,266,176,200,129,199,130,1321,457,184,326,363,175,284,419,583,153,827,514,251,172,990,438,424,176,257,235,268,790,361,291,298,265,758,141,89,334,292,345,532,1196,288,281,838,158,450,318,400,285,761,219,352,566,580,32,652,679,228,225,287,242,144,369,278,271,658,475,394,183,1054,1383,620,627,503,536,201,308,641,303,251,599,263,220,483,762,538,273,215,376,191,118,545,147,161,117,222,445,256,250,336,451,235,172,1563,692,1999,388,451,84,308,336,258,236,29,1450,305,136,67,106,757,647,171,152,824,544,320,1294,74,442,491,321,387,214,710,103,635,379,83,1333,266,422,258,1438,251,301,218,1547,173,110,98,811,472,401,82,252,79,141,753,279,300,415,324,125,363,314,109,575,169,200,316,259,310,177,352,134,77,1464,634,600,249,615,83,544,307,510,754,356,120,552,131,545,36,383,201,720,1215,86,114,148,1463,96,354,461,254,194,719,323,113,415,729,445,162,304,80,252,406,290,204,559,831,426,280,288,231,257,606,614,763,145,273,504,109,398,198,198,175,2607,250,364,61,416,426,400,149,318,290,341,65,127,133,388,275,476,420,285,113,406,159,538,188,160,887,415,254,416,803,143,403,369,99,59,88,647,551,1144,544,301,314,345,326,444,340,660,299
134,703,30,3500,179,189,810,229,197,70,986,20,315,361,140,48,80,1890,2179,564,8490,939,124,6509,70,106,29,545,422,67,284,56,208,99,550,55,325,31,95,105,261,70,539,91,31,14147,646,403,273,2120,58,22,271,180,53,285,72,101,438,257,122,334,99,57,51,226,414,719,724,178,15,52,2214,29,170,174,143,291,27,296,134,2190,177,328,1765,262,285,876,56,285,473,16,613,20,756,331,196,2204,13,304,301,816,506,70,1237,456,80,455,738,69,532,346,437,1495,2452,13,100,180,275,169,233,408,24,208,112,413,112,619,172,17,44,41,1074,277,719,568,1211,109,253,1972,795,62,271,162,224,1700,137,32,1182,57,1711,1277,402,630,1153,1485,118,99,967,440,248,9679,232,298,94,1135,200,507,54,101,23,502,179,6363,71,278,391,147,157,170,1011,357,27,913,241,71,9,70,69,517,460,159,92,1277,583,27,273,542,46,2011,56,348,470,4228,566,60,1554,80,260,57,386,291,193,29,95,191,272,516,1294,164,128,119,30,169,105,100,77,330,41,525,476,106,258,153,52,552,621,91,127,242,355,129,1672,697,13,128,128,123,1927,205,87,153,120,241,374,106,80,2312,572,71,311,227,92,619,23,74,604,118,43,1599,260,96,21,510,34,220,537,2075,486,424,459,1682,152,4366,139,481,289,38,142,7383,247,82,2765,154,98,24,369,207,804,192,215
135,82,244,205,103,99,255,244,230,105,63,131,238,81,166,33,150,299,62,257,281,124,143,227,342,893,167,206,308,105,101,372,958,64,349,331,204,392,293,303,126,613,323,55,128,208,151,87,338,247,281,113,101,278,129,202,146,162,115,364,264,195,259,281,420,147,396,248,322,149,413,15,141,310,226,291,884,150,104,226,180,191,752,243,160,164,482,377,584,373,121,183,306,680,354,64,66,343,246,106,99,544,218,318,129,132,431,110,110,82,82,71,145,252,216,99,109,604,317,419,326,260,281,290,584,112,278,264,201,37,18,684,247,125,107,106,312,360,245,103,1004,228,231,132,60,251,320,127,162,139,263,76,97,432,146,285,273,195,43,954,176,193,408,392,182,289,199,547,162,559,52,144,60,248,213,260,87,146,217,304,128,74,252,219,116,39,107,173,332,192,140,171,121,239,817,341,187,180,19,64,292,113,148,170,168,212,28,101,39,116,47,571,68,55,212,221,164,172,559,131,364,71,40,152,362,376,283,239,107,262,13,395,161,333,231,132,255,1055,104,222,393,137,556,214,351,148,79,113,458,395,336,187,126,77,215,140,153,260,127,43,160,322,263,74,116,250,340,208,258,1125,174,246,230,186,364,151,234,198,540,124,147,865,337,110,140,661,400,301,44,323,384,156,306,65,139,181,490,95,112,244,169
136,3,199,302,14,138,1327,487,11,17,8,6,46,111,3,146,0,37,276,323,86,58,18,10,44,113,3,6,5,26,2,17,59,153,28,2,14,9,8,2,18,171,2340,12,59,107,63,35,449,2,546,188,3,52,4,16,538,26,14,421,68,263,9,370,42,60,75,40,1601,12,33,9,24,5,953,38,18,54,54,6,30,25,16,10,76,38,25,128,38,80,118,94,1,76,8,2056,66,34,96,136,89,30,34,9,98,18,6,41,4,5,58,2,79,26,37,18,61,64,568,25,13,6,200,22,53,52,102,88,36,5,20,46,7,2,112,28,349,80,56,6,10,6,10,162,0,230,32,82,123,111,31,10,162,1,28,28,21,30,3031,65,14,66,21,232,42,0,125,53,296,7,1,158,7,221,42,17,56,12,165,1150,2,26,97,24,6,9,13,57,2,23,17,117,93,5,59,14,66,12,29,60,3,67,95,9,68,102,31,35,32,102,42,57,3,18,156,271,68,100,121,407,100,11,6,16,112,53,13,147,21,41,11,3,4,35,0,104,67,94,14,57,207,52,227,232,2,3,7,11,22,31,17,17,531,129,44,15,9,914,15,71,6,40,7,4,8,39,99,202,13,189,219,689,19,227,53,11,66,9,12,10,22,65,39,79,6,0,3,103,723,56,191,20,33,73,38,115,98,209,161,99,108
137,198,96,246,400,582,360,756,188,83,598,202,482,87,461,972,69,876,590,488,501,118,2754,334,319,686,1401,186,538,321,54,152,179,671,538,224,433,952,445,111,490,495,357,720,1599,1357,630,303,277,408,526,1157,74,51,243,81,567,547,815,356,783,174,572,510,95,129,215,226,352,912,290,395,2413,161,465,1311,663,563,40,549,156,232,191,1081,622,411,490,659,391,860,502,84,401,349,113,415,102,863,537,434,274,793,45,489,673,210,578,499,173,181,157,197,415,970,377,598,464,446,603,147,1317,948,43,251,201,71,802,151,149,195,55,1813,221,350,59,358,112,573,152,120,302,136,659,383,54,496,214,204,347,801,2324,45,174,258,1282,445,657,569,261,256,50,380,400,513,244,502,300,484,237,4833,426,876,137,340,94,540,245,215,57,152,652,462,716,1751,144,396,210,361,744,97,23,932,111,1730,315,93,1239,85,33,562,435,581,1407,329,490,266,57,1194,47,41,65,184,499,523,148,169,369,156,43,18,248,169,230,1364,71,1248,80,192,184,343,28,1002,583,311,541,3328,1187,274,1139,420,189,474,335,121,56,186,369,153,123,114,332,379,204,377,318,218,258,1042,398,167,157,1198,359,1144,241,345,136,279,152,754,547,263,1104,779,324,256,48,93,693,459,567,996,612,222,144,1299,402,291,79,342,169,247,2044,1437,635,120,209,357,39,112,246
138,146,278,185,209,244,335,663,149,138,290,95,284,638,190,81,104,428,239,234,659,238,266,128,347,842,166,306,169,261,761,244,303,387,300,257,249,177,133,138,310,221,424,153,410,178,506,570,144,909,559,93,421,195,123,905,198,154,178,1104,120,159,521,446,304,106,406,341,133,148,552,48,885,728,190,739,194,411,93,187,252,107,303,234,267,329,264,286,287,99,286,774,600,474,84,161,197,528,456,467,532,536,169,260,282,293,143,221,221,245,165,88,281,436,218,107,337,266,302,231,380,262,321,735,394,209,1827,283,143,91,18,420,238,110,461,139,337,628,172,174,721,254,651,239,102,267,611,295,419,98,308,53,549,241,121,592,586,363,321,734,125,1992,222,1111,571,269,519,466,179,561,75,299,92,252,488,306,210,253,198,184,152,179,439,177,321,111,274,86,165,143,285,304,134,351,420,235,220,378,38,552,387,274,590,341,269,306,151,210,97,366,64,270,1301,72,328,164,500,72,605,360,778,261,267,339,175,270,559,205,87,185,58,352,264,387,272,467,315,270,160,342,117,886,542,346,347,200,216,283,124,399,239,535,87,175,642,705,149,208,202,211,191,178,207,450,132,929,604,427,119,643,272,182,653,296,182,545,139,164,401,409,147,247,767,285,279,324,245,149,193,234,709,526,443,189,492,205,976,122,242,326,493
139,461,122,293,723,2653,4859,776,1172,367,371,308,196,301,247,155,1366,1318,999,161,822,3076,3814,394,2734,208,221,625,96,2071,692,3374,2584,479,1336,839,4533,495,653,135,637,113,230,379,1480,1555,774,886,1854,254,743,8151,4354,1004,159,2305,1400,249,189,651,97,387,374,464,1748,1157,375,1194,219,376,317,86,441,707,334,6277,194,1478,747,292,1409,696,1341,1498,367,958,520,1057,643,1022,2120,492,801,4083,563,852,166,3104,608,2339,6148,489,222,2214,1030,675,3920,42,270,216,253,491,223,2523,8851,151,272,205,356,3635,227,677,546,146,2980,2342,628,2855,572,21,395,840,66,2089,616,682,1075,684,1897,291,429,494,1189,2762,608,628,86,656,760,1761,456,18,1524,1361,147,609,308,433,144,2331,507,1709,1562,1445,1062,83,697,578,141,191,36,4056,228,664,2889,175,404,502,2290,572,3056,947,744,3454,1303,125,289,1797,607,750,5879,266,169,108,165,825,1106,861,27,119,408,1419,1365,278,945,898,31,1302,442,1377,99,207,1204,542,428,78,710,437,329,1552,195,252,3261,383,284,1546,138,394,1550,359,42,9724,136,4579,722,645,2330,1366,1068,879,2516,2256,3070,787,1938,133,643,506,1545,1749,278,878,3710,4829,1385,5473,505,5086,1468,151,2218,405,402,402,240,1472,342,2238,705,286,136,2956,200,642,1707,3606,190,1578,1189,222,468,2600,1512,1396,6069,5277,572,181,376,228,1723,398,1491,2261,349,141,701,812,397,684,542
140,100,64,73,29,115,117,36,46,50,11,19,151,6,18,1,38,72,18,110,12,39,34,41,24,6,31,27,67,59,13,34,30,19,91,1,169,154,7,33,26,175,16,40,16,21,17,573,66,15,167,85,1014,82,48,33,391,140,449,31,1,13,31,8,11,111,189,17,6,41,59,20,13,1,228,19,14,5,12,19,17,27,23,188,4,32,37,16,16,102,144,111,20,185,46,246,97,293,28,150,44,97,11,213,80,75,14,25,8,41,19,14,29,193,15,6,12,41,169,29,53,144,283,455,2,5,48,15,2,136,19,114,24,18,1,16,72,12,181,135,39,86,48,65,10,15,10,18,91,6,77,14,43,550,9,92,58,79,32,441,56,28,94,139,15,1,39,38,22,314,57,31,18,10,347,32,5,35,30,4,49,14,683,27,23,2,29,5,10,40,6,16,15,30,122,157,2,159,4,20,68,421,93,110,192,24,9,33,15,35,10,13,22,78,18,4,91,19,21,69,44,30,112,297,37,98,1,41,14,104,1,9,114,10,9,539,13,19,190,4,45,10,49,0,5,10,24,14,108,214,11,9,27,262,38,7,36,28,21,64,21,8,365,74,167,14,35,35,8,22,240,27,16,134,40,55,186,43,85,9,154,10,8,5,112,650,15,136,91,7,145,13,186,49,79,69,13,11,8,63,4
141,54,48,2049,117,22,275,51,49,101,70,23,338,342,26,66,55,49,87,258,45,222,90,59,240,127,82,180,77,361,106,19,205,37,91,101,159,120,19,197,861,65,123,53,53,43,113,94,109,121,543,18,54,300,62,63,179,60,23,316,169,32,408,287,167,8,135,142,29,133,84,39,56,21,243,102,175,118,518,176,197,76,133,29,54,27,331,211,460,79,178,4,42,81,48,90,147,239,305,28,16,287,162,54,23,94,178,33,601,42,20,183,21,139,319,12,23,92,305,69,21,108,19,621,77,58,30,155,82,93,8,137,67,216,167,202,353,51,93,31,227,77,258,383,25,34,39,273,223,93,130,136,480,128,104,11,250,924,75,37,320,204,49,201,167,126,144,73,73,136,37,36,14,177,83,63,172,104,126,18,118,180,95,62,91,72,257,18,35,72,42,30,23,226,693,44,133,8,3,26,94,358,78,76,111,46,11,137,66,168,25,114,88,70,69,45,330,43,31,47,107,86,253,13,25,427,84,234,14,497,9,118,126,164,26,52,165,109,27,601,178,114,250,267,93,40,95,105,101,97,156,550,94,39,51,127,32,61,199,27,91,98,8,326,51,358,168,540,35,228,44,39,52,57,34,19,47,138,106,23,150,106,112,99,298,26,219,10,7,126,55,185,122,355,64,60,89,2,47,870,189
142,2646,12,6,1970,1200,127,3528,1640,162,447,39,948,146,234,509,100,6,2308,2,106,78,598,55,205,3465,438,16,1761,3059,1452,3814,4558,65,685,159,193,53,78,80,1624,1170,232,3,390,182,14,248,396,618,268,124,866,259,82,1317,916,34,641,272,16113,251,1875,232,4945,131,832,132,165,7749,52,906,396,159,1076,2226,4257,1500,2443,21794,40,423,549,43,339,776,660,2004,10710,3937,1043,39,48,126,15655,162,999,98,347,634,10323,124,28160,5,68,250,30,40,810,4564,1022,4,516,566,432,22,256,1008,2172,210,597,330,804,1238,229,536,305,528,25856,198,11,4766,828,50,160,39,493,4126,39,606,301,561,327,410,329,310,135,6064,23,759,1145,259,1432,3217,1011,61,17304,4129,1932,3174,185,196,206,28,66,13778,536,15265,506,30,40,4871,113,3561,534,666,3610,2068,297,1177,98,144,1207,208,4654,4516,48,485,187,9088,298,36,89,3104,431,30,189,73,14,121,687,4,449,4940,4157,6116,32,535,684,111,123,85,179,292,241,152,2082,357,344,2492,372,21449,87,558,344,31,2972,6531,17,38,3203,59,26,181,116,381,96,1705,367,1138,2119,12226,165,266,556,29,11784,28,58,1370,1369,815,901,4141,252,10,98,588,495,502,256,10566,135,569,1439,124,81,117,11209,40,93,552,10127,577,1705,2388,8,298,371,278,302,65,556,341,232,10170,305,92,40,562,273,672,558,697,2021,2013,346,6127,340,3650,768
143,32,11,31,28,28,49,109,26,17,39,36,46,20,60,19,12,44,16,38,44,40,33,22,67,55,25,54,18,9,11,7,33,16,94,54,91,21,38,31,49,39,38,12,28,40,44,10,41,58,71,10,45,27,18,24,19,22,31,46,70,28,64,27,31,25,82,21,15,26,24,8,21,68,47,73,82,22,10,40,23,41,67,29,31,54,66,44,75,40,60,71,26,37,67,40,47,42,25,24,20,33,6,52,27,66,48,17,36,16,13,23,30,71,16,19,17,125,45,62,46,51,57,40,44,38,62,29,27,9,5,81,36,47,28,15,63,55,73,24,39,102,53,25,18,66,24,26,55,41,26,8,39,46,55,64,32,54,39,83,87,27,61,13,26,32,11,28,13,48,11,43,10,17,28,60,53,24,45,32,89,38,10,33,23,7,5,38,36,37,43,63,22,19,27,37,23,28,3,45,54,47,44,18,31,49,11,30,17,28,29,23,42,28,51,34,84,46,39,74,37,17,16,58,30,31,66,38,26,53,4,30,55,17,20,44,35,75,27,46,23,10,66,99,69,25,22,24,13,57,38,49,18,39,25,21,11,28,33,21,12,41,23,31,43,27,24,44,27,63,32,39,31,45,25,54,7,55,96,24,15,49,27,44,38,69,27,15,25,102,58,43,53,15,61,44,74,42,34,38,46
