,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
446,11,67,20,16,6,58,37,29,7,24,4,8,6,6,3,57,7,6,9,36,13,1,12,2,10,12,3,28,11,1,45,32,23,13,22,10,7,3,6,1,23,9,8,57,9,15,2,5,3,10,6,14,29,23,14,8,27,14,9,20,17,11,15,11,17,12,27,53,13,20,15,8,16,8,17,5,14,6,16,16,32,18,18,10,63,25,6,19,12,34,17,9,11,18,10,15,18,8,19,7,12,7,6,15,9,6,8,17,13,39,14,24,46,14,8,7,6,24,24,18,4,33,6,6,5,5,9,8,4,5,17,18,5,6,3,39,16,8,1,15,13,3,27,30,12,8,8,20,29,9
447,109,454,1,53,127,46,195,527,4,372,116,494,176,103,26,73,59,14,10,412,159,473,4,89,19,10,12,0,5,84,87,3721,97,1159,22,36,455,434,4,62,353,226,524,59,2783,602,51,1003,3,30,8,45,21,192,232,130,119,0,198,604,269,209,1352,3,438,5688,56,1,15,262,1058,16,37,4,62,18,40,63,600,577,3787,104,660,0,0,1,35,237,252,9608,971,519,5,74,925,19,74,103,1,261,42,138,1519,209,26,38,956,32,266,60,292,1400,29,446,113,392,102,8,6,209,108,339,571,54,100,74,64,22,298,50,355,116,56,9,129,39,0,963,273,1927,1367,612,8,123,16,543,67,16,100,60
448,3498,264,86,212,571,66,247,106,165,243,13,414,80,69,175,22,49,408,93,13907,37,162,540,589,1310,2978,139,1131,122,1971,1260,165,339,140,148,479,428,390,354,16,907,773,634,739,33,35,3619,3314,48,45,19,17,57,65,24,204,26,16,3605,346,14,1393,68,123,150,195,82,278,247,38,229,243,169,12,73,139,147,85,129,452,106,800,170,996,58,143,65,265,105,43,193,19,386,145,85,68,314,47,64,29,654,295,16,221,419,74,1711,97,370,132,19,189,88,56,70,187,98,422,5939,31,58,31,56,170,160,38,36,120,486,2016,85,2,701,370,310,145,212,225,243,2816,27,374,243,362,62,66,84,439,513,1197
449,282,187,36,226,15,64,27,123,23,532,170,8,53,3,105,25,35,50,543,17,145,268,60,258,685,225,60,33,166,31,40,34,18,18,204,102,20,47,346,293,217,229,161,51,23,65,81,9,21,15,42,394,35,50,117,12,228,69,84,33,317,168,80,20,219,424,29,47,16,101,80,70,86,39,204,60,149,160,29,247,207,78,181,255,24,11,21,118,91,8,98,332,70,691,93,21,197,259,127,85,33,128,101,48,147,35,62,98,169,262,8,5,231,27,137,219,40,248,128,256,105,96,30,38,67,79,8,77,155,59,51,143,9,69,222,94,39,47,69,216,55,79,87,102,23,50,218,276,40,80
450,8,64,18,162,74,73,33,449,22,67,160,510,25,55,108,445,112,31,55,143,71,55,122,76,76,100,84,9,175,22,499,163,42,50,57,96,24,30,101,22,175,61,37,125,453,134,176,82,27,117,151,340,125,58,65,142,96,389,59,124,71,65,22,20,80,38,379,142,24,90,91,14,48,75,124,75,154,506,60,81,108,217,211,52,157,40,160,75,196,47,175,62,31,55,50,51,104,111,149,54,90,15,23,44,146,65,89,68,170,149,751,131,201,55,28,61,15,205,125,276,127,29,665,74,64,95,72,152,635,45,189,60,34,158,394,20,102,143,63,25,12,60,240,98,54,38,97,277,93,471
451,34,90,26,95,4,260,39,35,125,156,113,62,90,49,350,51,161,122,130,66,85,21,77,77,82,59,28,40,66,94,128,49,117,55,27,66,193,184,291,77,20,88,36,188,3282,95,4,100,194,205,26,19,108,35,81,58,39,7,395,167,45,36,42,20,66,200,142,57,116,10,45,30,2409,81,49,29,84,8,44,132,137,109,795,74,29,422,45,58,117,132,30,143,141,201,79,824,58,64,52,106,58,26,195,352,128,94,59,19,40,229,216,163,4,6,89,122,28,68,44,32,27,167,133,84,65,153,41,24,202,26,97,481,309,2486,8,88,15,36,292,210,50,1155,21,183,19,438,180,73,98,22
452,43,29,51,36,20,17,27,32,15,51,11,27,15,19,45,10,29,17,69,71,16,74,79,56,25,37,38,4,11,3,62,27,78,38,15,25,73,123,18,10,44,23,15,23,26,45,15,10,25,16,27,18,54,19,79,53,25,29,55,28,74,89,16,45,34,20,29,20,42,11,28,32,62,45,11,46,8,11,29,53,7,43,13,19,22,17,12,30,34,53,16,4,36,81,43,19,43,48,25,16,42,21,24,18,48,19,132,35,45,10,22,15,52,11,14,27,19,8,18,28,6,41,41,1,25,14,9,44,24,36,24,6,20,12,14,40,6,32,40,25,54,32,8,12,19,31,85,11,20,59
453,64,19,23,63,36,6,13,27,4,59,23,75,32,4,7,14,80,21,99,204,143,23,247,12,11,28,18,36,34,21,6,28,60,5,66,103,50,67,48,32,93,5,40,6,162,8,2,12,8,55,15,7,82,1,134,7,273,1,22,238,26,32,34,8,84,6,12,7,16,5,113,77,40,258,27,36,38,3,43,13,16,97,50,4,54,9,27,15,10,189,20,18,126,251,19,31,29,31,41,53,21,12,39,45,23,46,21,12,111,38,12,239,24,10,4,16,17,278,196,125,61,26,19,12,10,22,31,7,24,43,187,98,14,47,3,104,80,115,6,21,21,73,30,5,8,27,11,78,24,2
454,203,116,2105,2149,784,2245,688,8606,51,112,606,21,3023,3413,1284,6432,314,15,76,1940,144,217,3117,1007,453,3356,127,611,479,1181,105,1011,193,768,683,11932,12,1008,5204,36,71,444,1326,44,159,1222,2092,4969,270,1068,348,267,197,11546,67,1956,3411,88,560,752,12,1041,475,1252,2408,464,30,352,56,1266,710,303,1694,108,5015,2098,450,333,764,2581,287,179,1193,977,476,68,3246,6599,62,1489,443,1451,142,90,1691,103,16595,85,219,154,170,1939,186,201,948,7,15,473,86,866,256,539,684,1117,215,3688,3634,128,56,268,165,52,167,170,434,102,282,206,301,678,452,1100,20,59,2407,3948,20037,163,450,1008,292,421,10,196,100,166,70,130,105,77
455,940,370,222,610,555,366,456,951,182,1218,370,296,250,427,492,389,330,376,502,902,542,552,417,284,226,268,297,433,748,218,698,1330,2441,641,515,187,290,145,481,246,882,465,1446,473,313,1764,290,592,642,652,244,800,583,258,669,249,448,487,541,306,117,1212,312,670,280,651,537,1324,676,463,123,251,372,605,202,337,271,422,210,285,342,909,332,680,282,859,234,448,855,702,297,179,438,573,359,479,794,185,352,251,450,306,279,842,346,823,340,418,537,455,171,884,272,372,1064,105,115,565,267,524,266,276,689,106,197,523,261,165,574,170,495,554,565,313,484,182,302,343,118,170,243,498,86,403,81,966,255,726,403,1209
456,131,119,23,70,59,29,125,75,29,67,112,27,23,31,91,305,17,50,28,84,320,28,73,63,200,162,99,37,338,50,37,225,69,22,14,98,88,39,81,75,74,82,106,73,41,139,31,23,128,120,111,31,57,106,161,28,25,93,19,227,103,179,79,74,49,99,228,98,29,58,82,29,237,28,180,120,117,53,73,40,78,39,38,121,20,16,22,265,499,44,84,147,83,182,31,25,306,62,85,75,15,364,37,143,46,39,601,150,125,22,502,102,61,43,93,354,83,154,21,58,23,47,132,5,137,37,147,82,75,16,117,82,79,41,50,139,43,28,45,116,16,84,41,80,55,208,102,229,36,94
457,84,76,53,132,564,36,71,33,51,42,108,166,122,64,6,235,181,34,271,70,163,57,69,409,123,29,15,38,122,116,6,15,25,50,111,215,22,235,178,16,153,159,26,14,45,23,61,2,184,7,694,121,58,23,15,3,94,18,105,163,45,92,1,1504,5,34,198,8,1472,29,7,1,8,184,17,15,153,27,639,23,116,36,221,321,41,13,17,373,20,241,191,2,135,9,150,2,25,32,61,296,17,54,5,474,10,117,8,690,53,35,182,689,2,218,49,89,14,6,66,127,7,88,15,5,21,85,5,30,16,29,12,179,555,22,18,11,16,11,137,321,135,59,22,222,41,36,134,4,24,2773
458,26,34,45,88,8,59,26,5,4,146,9,10,8,13,29,11,30,8,54,30,64,18,175,26,33,44,8,31,13,1,31,50,26,81,71,14,20,11,22,35,26,12,65,40,31,4,12,7,18,49,13,7,87,24,12,6,17,10,57,12,22,62,4,4,50,18,192,11,33,1,5,8,78,16,22,5,7,14,3,53,163,48,13,307,22,35,27,57,28,24,29,72,10,29,7,74,6,11,31,8,6,15,20,43,25,11,118,33,21,11,117,3,101,2,24,5,5,11,5,16,0,7,43,5,11,47,7,38,27,18,12,120,27,8,32,30,10,15,39,35,55,1,12,66,8,34,139,8,7,13
459,40,672,14,52,130,9,3,1730,32,856,25,134,13,188,38,11,147,17,65,76,658,182,481,765,432,133,95,1292,53,8,185,1118,119,19,112,3,20,125,5,71,62,10,296,265,44,30,46,287,69,8,42,170,105,21,14,144,86,3,34,840,108,12,205,23,321,26,35,21,2,593,37,31,102,91,40,32,232,12,10,181,865,5,21,9,10,95,346,5,98,77,451,0,23,51,86,24,842,24,90,132,8,2,5,98,594,100,21,43,589,328,1184,7,7,8,3,10,20,17,3,25,314,20,79,20,33,0,328,34,2365,12,371,564,5,27,25,4,190,93,41,3,17,896,6,124,92,8,13,10,302,59
460,448,336,84,101,87,65,10,12,4,802,103,6,103,142,26,2453,37,65,878,98,94,8,3,12,97,63,119,187,163,122,54,772,98,30,44,0,60,37,69,40,62,1251,160,98,4021,149,451,54,87,590,7,80,23,1,297,27,5416,2,225,15,22,1146,40,50,22,204,172,124,117,198,277,23,755,2,482,181,2378,11,31,63,57,18,56,5,51,104,61,9,21,10,23,7,111,12,117,5,105,224,26,64,957,26,45,18,22,19,19,166,119,118,111,955,93,22,87,136,37,4,83,388,12,35,168,19,28,39,658,36,29,44,15,25,17,72,1,2,24,24,54,37,14,9,86,368,40,23,5,535,103,222
461,84,116,22,121,74,130,108,267,20,137,133,25,86,53,81,47,12,16,81,30,264,115,126,186,40,27,24,145,269,55,438,70,55,152,125,182,88,150,59,22,18,87,60,84,144,69,8,69,224,302,35,55,533,227,55,280,258,26,84,161,28,254,64,239,113,190,164,64,36,88,107,83,256,23,67,33,282,109,135,59,174,56,129,65,150,60,62,51,144,85,34,44,23,43,21,33,166,361,67,71,170,126,272,285,38,59,223,30,107,59,28,73,68,55,140,52,384,426,34,215,13,26,29,29,52,64,75,23,189,15,70,109,209,104,31,79,91,13,148,23,133,62,7,57,44,48,102,20,23,14
462,406,119,1025,1173,698,2002,381,110,383,930,6053,161,78,816,909,1548,815,124,2303,200,1697,178,644,207,1001,2102,639,424,601,156,5098,940,231,385,636,595,228,1587,314,355,1183,1061,144,2354,356,2830,453,840,27,357,1423,248,2010,234,260,167,1197,461,512,51,407,746,201,1046,390,354,416,166,2626,992,107,95,646,1016,491,383,2369,343,439,337,324,3110,480,742,202,814,1009,961,321,749,564,80,221,272,805,130,205,505,364,312,51,170,282,2980,5088,849,70,697,238,695,284,482,179,205,202,1933,173,335,452,311,2160,1043,311,116,21,732,125,300,233,79,802,72,1789,418,220,295,55,2200,226,239,58,601,942,408,320,5947,407,749,1998,161
463,137,210,43,108,106,86,94,77,95,147,204,58,66,92,119,178,131,66,131,170,86,141,154,116,123,143,128,72,133,159,147,153,102,207,60,89,264,158,164,172,139,87,230,117,70,123,71,49,72,57,79,105,190,192,91,63,73,86,101,156,73,125,169,92,63,85,119,120,79,197,70,112,194,90,113,102,95,93,56,151,91,103,65,132,78,75,161,57,169,111,78,41,69,201,145,58,134,73,66,66,34,78,125,122,110,67,152,149,77,220,97,214,116,65,87,84,36,137,92,176,29,88,118,39,98,119,91,93,141,112,107,227,173,216,117,85,59,104,68,99,88,123,72,92,37,105,210,87,63,100
464,26,19,11,30,16,5,3,26,11,17,13,18,11,10,16,22,20,29,18,9,21,22,25,34,22,15,29,17,28,6,18,21,24,24,35,16,11,15,30,31,26,19,30,26,18,12,18,16,26,11,21,16,44,28,28,18,10,27,14,22,14,33,23,17,17,28,51,15,27,4,19,5,19,21,9,25,18,15,8,22,22,21,13,49,11,7,25,34,22,14,11,5,13,25,29,25,15,34,9,18,4,8,19,49,11,18,35,23,19,25,21,19,25,13,16,26,6,17,13,12,7,10,84,5,13,16,16,10,7,8,44,9,13,24,32,41,20,10,32,14,11,29,5,20,11,42,21,33,13,22
465,122,536,471,101,67,45,222,904,98,105,277,33,126,77,655,34,63,82,613,259,85,435,1749,65,86,276,570,508,578,1233,1947,268,96,678,120,144,224,213,531,683,2375,476,255,177,516,2462,230,152,80,47,580,667,172,67,330,59,93,206,333,47,195,485,20,140,168,373,214,70,435,154,896,312,113,347,1165,2870,246,46,254,498,10,56,80,540,124,1207,296,158,832,211,193,245,578,286,702,127,683,102,229,541,77,111,142,120,241,238,294,905,126,40,389,53,21,145,165,230,141,223,405,903,53,195,53,761,450,86,27,205,346,513,43,104,372,178,284,228,63,671,425,288,27,223,115,136,239,60,212,2025,226,78
466,589,2149,77,145,698,1499,2897,237,1735,1554,235,161,3581,149,2274,187,758,136,1011,201,691,96,1847,9023,313,30,785,280,344,533,3822,67,3154,1081,381,133,1008,1386,106,310,563,415,1222,60,149,1231,1450,414,385,56,417,64,215,6505,501,231,1338,239,792,753,571,899,256,366,60,292,474,40,52,90,1240,53,5390,380,923,49,214,282,371,570,1284,5945,305,62,60,267,306,402,129,38,978,660,1156,10370,286,240,119,109,1048,1641,1281,84,442,3304,82,314,871,394,94,73,2163,12,269,1612,162,222,46,2377,3324,429,452,175,51,114,2941,2606,123,118,323,1122,348,73,1425,309,412,299,82,88,9742,233,1321,527,723,116,498,156,1288,120,770,1075
467,130,47,17,203,1139,158,16,113,15,23,1957,42,3,2,10,1461,137,205,1202,1,11,230,17,17,30,346,906,161,50,52,230,268,408,257,36,55,82,1,18,17,27,18,109,14,10,6,29,160,166,182,13,32,292,13,454,40,3197,123,973,1086,274,36,42,42,143,2104,1138,376,14,1,12,657,8,56,7,123,3,4,1403,2147,192,136,33,16,141,185,535,149,185,178,190,56,194,108,499,608,17,98,1278,12,36,173,84,306,3,138,771,944,39,4037,43,67,176,184,5,8,91,66,236,39,23,18,45,82,64,7,37,167,10,2,1663,47,52,127,34,16,87,0,167,80,267,628,538,8,120,6,33,117,12,143
468,13,29,9,10,5,6,10,6,1,10,12,5,1,13,18,5,14,12,18,23,46,50,1,82,10,2,34,29,31,5,34,2,28,36,8,217,2,5,20,4,28,28,18,7,2,35,47,21,11,25,3,16,17,16,13,10,8,11,50,5,0,18,46,9,20,5,3,50,14,35,10,18,679,74,61,1,2,2,8,7,59,58,5,40,87,3,6,6,15,34,14,11,58,17,25,6,7,8,343,10,18,44,4,13,27,7,24,3,6,3,7,42,5,18,13,25,6,12,5,30,13,0,36,2,9,7,1,33,12,0,3,8,6,26,22,18,3,5,181,6,33,7,24,10,5,2,30,12,14,18
469,13,21,0,9,3,6,13,27,11,76,51,20,8,2,9,31,23,44,20,12,66,3,16,13,13,20,4,10,33,14,2,33,29,38,11,8,10,49,8,18,2,7,59,23,13,16,3,10,39,8,5,11,28,9,8,13,18,19,6,6,4,6,4,14,7,10,13,4,1,6,10,12,123,1,15,8,19,8,5,18,123,15,1,21,81,10,9,10,48,12,6,13,11,29,5,16,20,14,7,15,4,5,7,23,37,3,7,4,7,42,2,15,55,1,4,25,1,7,5,21,8,4,2,13,4,17,1,38,15,4,18,7,2,15,51,12,11,13,14,12,23,63,10,33,8,24,8,24,4,11
470,11,21,34,8,42,45,12,13,36,44,59,18,17,17,8,107,23,32,18,24,28,86,90,10,17,29,76,25,105,16,31,38,17,26,31,20,80,25,38,25,28,17,19,15,45,20,20,6,13,23,28,27,104,28,29,5,48,3,32,50,35,29,28,28,30,16,41,23,28,30,10,10,12,47,17,27,10,8,14,12,42,9,13,45,38,10,12,33,58,45,29,24,19,61,19,15,9,32,13,16,12,6,11,30,19,15,147,30,22,38,34,7,47,37,16,11,17,20,7,28,21,24,13,7,11,24,20,9,16,19,55,22,30,49,15,14,13,22,7,36,17,20,6,51,9,25,8,38,57,42
471,8,64,27,164,829,263,85,0,1916,2459,1488,54,314,63,1737,508,26,4,47,72,3,32,520,14,465,211,43,18,3515,17,286,331,361,1135,680,1652,9,5824,120,276,5,1074,1000,56,109,85,3787,528,37,620,246,257,16,148,9879,71,40,35,33,1072,835,822,17,346,562,8,726,4402,618,274,1994,55,2,126,379,156,15,121,23,6,6,49,216,94,13,330,17,273,7,78,13507,84,31,5126,1383,151,159,154,43,67,71,71,1,21,50,9,685,354,111,43,28,370,56,42,396,656,584,4,3,170,357,418,252,15,11,177,547,321,242,121,1,12,33,80,2333,220,26,98,24,32,118,6866,142,24,1926,59,153,1322,2127,91
472,279,154,64,250,82,108,64,594,41,732,178,115,45,38,81,125,92,38,253,28,146,112,130,135,88,190,178,78,397,88,143,122,52,61,96,149,121,407,52,69,171,128,304,35,88,150,79,48,91,157,38,69,196,60,322,52,265,109,167,162,43,207,489,34,94,55,229,56,31,479,102,103,154,73,60,166,235,237,27,129,40,318,118,90,117,652,88,218,382,391,71,232,211,70,185,47,75,76,160,103,50,169,64,359,67,108,75,220,67,107,51,277,375,351,127,291,69,104,94,474,30,75,781,69,105,103,68,87,137,87,157,112,165,97,169,202,295,73,287,44,54,128,74,117,91,107,158,337,43,153
473,233,238,197,77,321,75,151,257,168,404,2163,214,505,286,633,450,586,154,421,193,491,601,303,448,261,199,468,614,240,352,844,273,234,478,162,117,138,1713,779,121,942,82,1058,197,262,352,324,69,606,149,396,137,307,368,249,570,1354,160,523,2035,34,780,653,328,244,664,1033,655,284,211,1058,63,99,705,428,101,353,253,833,147,2437,972,285,3466,419,267,48,81,977,223,528,783,3287,377,252,167,310,210,542,179,102,267,343,1122,122,1292,304,237,1017,540,607,478,366,557,325,732,238,87,303,202,44,244,519,114,1875,215,681,998,1068,67,248,71,864,172,934,203,128,146,185,192,423,189,146,232,98,459,415,113,509,187
474,2646,1046,684,461,56,479,15102,1630,2868,205,20692,43,1245,155,1144,1400,266,105,4980,1390,37,420,1032,482,224,609,3,430,1440,37435,194,461,394,227,315,1117,697,148,924,18,230,801,16,171,2685,23,593,128,48,75,481,543,146,904,378,35,125,89,750,3187,3538,725,106,256,1,61,8456,519,646,134,649,5,130,66,1028,39,137,11,10,81,81,13,1833,2910,705,63,29,353,1502,2576,1710,107,101,4522,1511,12,94,14,902,6107,5378,33,25194,300,5,890,73,945,926,2315,2073,4606,358,1706,295,20,356,11,2523,161,1971,150,80,52,360,20176,5,292,11560,1130,410,698,28577,369,71,104,6,465,190,396,920,326,5395,337,185,75,106,447,160,3146
475,16,25,9,19,20,13,25,28,15,45,30,19,14,8,21,32,22,22,28,27,27,11,42,17,18,21,27,12,16,20,32,24,14,35,16,51,23,10,16,8,14,10,11,12,45,16,18,40,17,24,15,21,21,18,16,21,27,12,34,30,16,28,22,12,7,16,11,68,24,14,12,7,8,22,9,17,12,14,14,26,22,35,44,18,5,23,10,10,20,26,29,19,17,18,22,11,15,20,12,12,8,18,12,65,10,13,50,17,54,15,11,19,18,10,11,29,11,17,29,22,9,18,50,5,33,32,12,27,23,47,22,10,21,13,28,9,6,19,18,22,37,16,9,27,10,11,25,20,13,9
476,16,20,19,43,11,28,100,66,0,96,53,36,25,35,31,13,3,82,46,45,50,23,25,22,39,208,34,16,115,76,19,17,163,59,54,56,45,36,23,20,16,108,50,84,42,74,54,29,37,22,19,17,76,21,43,22,24,10,30,48,65,45,36,32,97,131,43,59,24,35,19,33,12,21,30,21,16,26,46,13,36,15,123,56,30,78,21,29,32,33,47,20,30,207,10,17,46,123,47,50,21,17,23,32,13,64,14,23,29,24,16,45,22,13,30,122,12,27,52,93,13,29,28,19,59,79,16,42,14,60,126,29,15,51,22,33,9,27,33,31,71,29,12,77,21,37,34,54,129,23
477,113,76,101,157,104,589,95,61,141,379,95,67,155,31,194,101,109,354,214,446,526,239,97,43,55,228,107,64,233,160,129,111,532,502,179,117,309,99,86,141,288,62,341,79,52,53,157,52,14,80,479,337,303,35,189,158,182,327,93,91,155,108,234,72,89,28,121,91,92,128,185,50,108,194,155,75,48,85,490,211,93,110,2613,279,329,242,16,89,82,157,303,109,347,686,262,93,183,70,178,565,256,100,35,389,72,111,163,58,74,196,62,150,333,86,218,220,25,122,417,227,59,208,245,47,73,192,104,91,404,38,133,65,97,389,108,254,30,40,91,76,235,72,25,124,81,224,71,138,46,381
478,4,2,15,50,6,8,115,255,24,430,33,26,2020,1463,68,39,736,163,49,8857,5,125,727,62,215,9,674,1629,0,0,368,84,956,201,34,36,483,12,34,1212,216,337,30,3,5164,15,1460,134,143,97,275,2,50,93,57,127,404,36,27,9,1179,6,499,1196,11,548,45,130,495,80,92,213,227,16,2442,141,1,367,593,1651,62,183,165,11,334,1059,51,995,170,46,1620,124,50,50,219,106,252,6,10,311,24,5,406,2681,1458,297,548,26,15,5,19,2,17,60,10,195,82,521,346,291,13,494,1955,597,122,126,171,29,75,271,94,10,157,1166,122,110,319,71,77,407,182,20,157,9,6,5085,418,151,34,931
479,23,40,27,45,22,51,13,48,38,42,84,39,35,41,48,56,30,48,26,31,60,40,119,41,40,47,28,46,68,50,31,50,64,68,56,36,76,60,33,63,48,58,69,64,19,53,58,15,32,42,36,27,70,28,101,34,26,44,30,40,37,82,62,39,20,35,61,50,48,13,52,26,52,69,32,30,53,45,28,37,79,51,32,83,41,45,34,64,65,72,67,27,25,66,76,41,56,55,47,17,42,33,32,39,21,43,43,42,78,54,30,69,34,20,30,25,25,29,43,72,29,35,53,15,35,33,52,30,51,45,42,40,83,61,58,38,22,43,33,69,31,68,30,70,15,34,60,41,46,61
480,85,37,55,21,50,40,31,82,64,63,53,47,51,45,20,55,20,106,41,91,49,22,87,19,20,76,96,33,78,52,48,188,104,40,56,46,75,59,26,45,62,125,155,112,30,142,44,34,30,118,33,43,34,57,69,36,61,59,78,76,57,128,40,102,41,37,86,74,34,89,13,25,57,93,39,78,23,63,13,72,72,76,43,76,11,37,113,101,66,57,64,15,61,104,70,27,123,56,13,40,41,166,77,60,32,23,118,133,53,44,17,90,64,44,46,35,11,58,69,51,49,44,45,60,43,20,19,46,84,28,132,19,43,96,44,50,45,52,84,46,45,57,20,25,6,37,36,125,21,151
481,51,62,122,181,44,70,36,131,114,131,108,48,74,47,66,57,128,58,127,157,117,156,115,40,76,29,54,75,87,102,99,76,133,116,73,162,60,164,264,152,48,150,130,109,112,142,97,70,82,41,74,95,115,54,126,100,53,55,91,143,44,177,69,134,77,96,112,86,140,126,101,34,166,152,46,36,147,68,48,92,216,145,109,104,44,46,87,65,134,47,151,137,77,162,98,92,95,165,29,34,54,62,46,226,66,152,147,152,37,70,81,67,121,61,103,84,57,96,78,96,90,67,160,20,167,53,165,84,99,91,81,63,110,70,99,70,29,101,45,145,87,88,109,28,26,36,72,166,115,67
482,87,71,169,129,47,13,26,75,79,86,144,30,645,43,55,63,60,83,274,103,257,91,38,66,50,148,54,15,29,200,139,95,28,4,234,16,116,401,278,748,32,118,403,11,57,119,10,380,53,16,144,77,136,19,244,154,305,41,2716,165,156,15,47,67,14,412,60,818,34,104,372,72,139,38,209,131,55,103,42,101,612,150,879,72,98,26,66,43,88,35,228,99,53,116,1079,6,928,111,103,22,124,41,308,151,23,175,230,34,347,97,60,198,23,253,48,376,9,88,97,711,32,115,462,24,52,21,92,697,52,176,31,140,436,322,74,309,174,11,27,169,107,65,23,52,63,82,72,277,114,219
483,30,124,27,18,26,64,16,58,23,345,141,32,17,38,46,7,38,42,59,79,74,26,59,40,38,24,51,20,37,34,117,41,38,26,30,12,83,32,48,44,33,25,70,91,22,82,68,17,37,34,24,21,46,51,76,17,16,41,45,68,125,80,42,33,17,38,115,106,174,80,26,15,52,45,7,19,25,85,20,94,28,38,31,56,29,26,6,11,76,37,61,15,68,83,89,13,40,30,48,10,15,25,60,118,32,67,26,230,64,39,55,45,34,35,148,27,22,15,34,158,35,10,101,1,40,52,40,24,23,20,47,24,30,65,5,173,19,56,82,27,30,59,9,44,12,8,110,11,36,44
484,294,926,131,1492,657,287,41,455,134,1280,2150,53,54,64,1063,220,12781,770,492,733,173,108,76,245,277,2998,3009,16,2827,1011,513,183,265,519,81,6755,52,34,2368,105,849,16,341,267,1758,20,1166,2425,6001,122,164,146,1561,185,44,167,65,16,84,93,2699,8570,126,1921,382,14,29,142,5,121,88,5404,15,21,279,25956,2121,216,543,555,737,1338,184,1305,32,71,2866,261,360,110,88,228,36,16,325,299,297,1391,477,1559,151,35,545,38,25,31,1392,199,375,256,64,15,237,117,404,88,168,601,50,71,77,104,1169,26,1833,3277,1148,1290,563,81,112,31,30,6381,846,1064,169,229,575,3,2161,1432,49,2849,55,445,4384,1999,243,64
485,14,45,93,515,61,66,23,29,213,28,294,742,52,26,282,78,69,124,35,45,21,11,21,22,25,44,85,12,31,11,85,57,51,72,89,17,26,128,40,259,42,580,171,20,197,55,501,152,79,48,806,33,551,102,38,33,158,52,12,82,34,224,52,143,145,305,2,46,26,70,44,18,318,12,46,7,33,160,30,48,69,205,50,266,79,43,141,310,50,98,266,22,18,119,73,36,9,72,255,23,260,59,31,63,92,38,177,267,9,72,252,155,358,17,12,48,36,65,273,119,99,46,880,17,162,8,681,142,26,265,52,72,88,281,250,367,21,133,66,48,73,82,56,32,33,72,39,32,59,163
486,66,191,387,250,159,97,37,176,145,46,196,149,459,33,194,129,102,69,34,121,157,130,90,133,56,184,91,129,127,52,207,187,60,126,83,282,119,49,89,132,257,55,119,70,300,228,55,78,351,65,17,23,308,269,646,38,245,18,85,129,380,200,68,86,26,32,285,1067,58,95,245,27,246,254,51,95,51,174,112,28,263,352,314,107,71,61,43,119,327,164,104,191,223,156,103,121,712,62,495,302,29,135,175,590,259,130,153,195,314,36,43,723,97,140,68,210,35,126,33,1038,92,32,418,8,68,21,231,261,247,63,353,121,65,189,51,108,127,209,70,361,130,96,46,76,50,454,239,178,57,21
487,7429,61,55,13,133,13,61,2,8,64,129,303,173,180,860,31,494,88,158,316,265,629,54,76,281,818,440,319,101,97,179,19,45,311,159,1177,252,18,3203,58,2,14,669,291,45,329,66,1208,34,48,126,57,117,104,36,33,1286,279,158,34,1765,32,14,106,135,43,927,468,30,160,717,4,24,54,53,614,84,96,49,0,38,9,5492,55,18,176,1091,208,17,48,9,18,10,5137,37,36,4608,117,42,633,32,489,2244,12,355,18,1168,17,76,17,614,1074,519,91,79,3322,105,136,116,157,2,47,1350,253,363,222,382,104,51,21,16,13,94,345,11,25117,8,167,122,43,51,85,321,58,38,31,42,5,1171,803
488,106,689,60,33,354,88,2118,932,155,587,46,161,141,3997,32,54,21,882,356,676,596,37,5129,2824,756,42,76,531,3623,179,294,36,253,87,1118,187,360,207,241,126,35,56,611,9,247,1783,452,19,8,1125,291,1545,17,942,2972,240,235,15,73,612,1569,1816,765,2060,425,1846,58,65,47,292,101,233,25,335,80,245,193,19902,105,364,793,175,893,72,74,34,913,250,3250,569,1243,33,539,25,327,943,11,123,5075,257,273,41,147,114,97,255,4343,99,299,772,69,586,568,6,312,372,32,18,1055,341,1466,501,3928,828,77,5,1081,49,52,116,2,943,39,464,616,30,6203,142,315,2218,62,28,11,169,18,481,73,16,87,83
