,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
477,49,108,147,62,73,146,136,260,43,189,188,141,54,246,81,251,258,110,100,87,246,17,168,158,31,1489,545,252,202,259,34,314,252,571,45,282,236,91,194,128,42,222,257,43,218,75,279,39,194,60,68,41,76,72,109,240,72,240,37,177,25,90,418,101,131,122,477,109,61,188,333,138,403,315,78,11,124,113,280,79,54,119,44,147,912,51,223,97,1057,74,202,291,143,1344,55,40,159,255,79,12,361,126,189,299,156,64,79,423,102,38,95,117,27,55,337,244,24,202,57,76,180,35,136,272,60,355,203,79,69,116,39,1586,369,29,299,141,48,826,455,33,501,185,25,538,145,198,859,62,42,86,59,503,327,108,149,34,392,75,61,31,27,99,10,51,324,394,168,250,274,32,422,191,96,186,207,245,527,176,232,447,31,93,257,206,11,27,37,67,95,221,239,113,763,481,40,40,109,377,67,20,110,289,95,69,46,178,300,98,59,57,1195,207,208,296,267,94,356,58,350,262,120,80,79,58,48,462,201,92,432,28,117,118,37,31,668,134,87,86,227,33,27,738,187,101,36,171,89,243,120,49,594,166,1107,122,191,132,310,214,173,66,61,23,182,207,409,188,39,86,31,59,32,61,319,37,824,37,125,16,53,157,118,238,50,31,117,925,86,200,80,211,118,104,595,371,125,139,211,162,77,279
478,13,17,20,1,28,23,51,27,5,23,21,4,17,17,6,10,27,51,11,17,5,5,38,17,19,43,27,25,26,10,46,71,65,43,22,33,29,18,36,57,23,9,39,5,5,10,27,8,18,46,14,37,30,20,17,28,25,6,14,19,6,14,26,26,56,36,38,9,15,11,28,32,17,15,5,10,46,25,28,23,61,51,36,13,34,19,43,14,14,25,7,14,30,10,16,17,27,8,10,7,25,32,24,7,28,36,10,30,2,14,43,53,30,37,19,21,22,32,30,19,34,9,70,4,30,16,34,21,16,33,11,111,14,14,21,27,25,20,13,24,33,21,6,37,29,14,13,29,14,52,27,16,46,14,34,8,20,13,13,17,5,15,12,43,22,30,31,24,19,22,29,14,23,46,9,68,13,19,31,14,9,15,40,48,8,18,54,9,12,27,20,35,25,46,20,11,34,27,16,18,12,17,14,11,32,28,20,13,29,42,43,13,16,53,66,16,33,36,50,27,14,38,3,79,7,22,19,22,10,20,26,17,14,0,13,30,40,21,22,23,6,25,38,18,52,86,50,49,15,29,28,16,41,27,11,5,8,7,12,8,44,16,16,29,19,16,25,16,23,35,21,37,17,43,16,12,42,31,8,17,15,13,18,18,20,100,82,19,13,10,35,45,24,15,46,23,28,5,19,31
479,497,18,169,64,254,1083,68,1056,83,46,237,164,217,384,38,21,351,163,368,488,14,79,121,39,23,442,1729,320,42,1003,177,221,225,55,3331,1039,48,221,442,85,173,260,695,55,18,77,224,1593,1248,1308,91,3782,3320,1406,299,238,63,3879,101,55,123,343,23,1107,205,325,214,227,50,179,580,600,28,371,35,47,331,1552,240,553,113,1136,27,1748,68,130,64,49,135,83,138,261,431,151,65,633,203,16,479,82,213,2,79,219,251,52,192,925,90,280,44,114,231,690,878,162,574,373,37,43,593,12,242,36,74,55,59,107,5,117,509,319,1974,113,1107,575,331,692,102,162,35,85,4,179,258,143,55,349,92,196,899,27,658,204,389,142,170,200,51,106,35,170,41,142,455,322,731,176,26,301,713,2168,114,240,511,172,13,650,311,4046,219,59,449,356,50,290,25,628,256,1373,59,337,27,353,743,26,731,189,308,356,160,48,787,30,1088,109,39,127,32,210,954,889,554,245,377,210,72,61,36,91,202,265,30,152,91,167,215,17,45,29,94,133,187,35,44,161,357,160,22,211,886,1,986,66,143,813,247,73,127,24,839,146,32,63,7,253,164,889,517,63,32,7,110,854,454,109,30,79,9,297,12,93,29,177,243,18,605,811,49,17,503,17,97,282,8,453,86,220,237,944,352,3740,82,177,169,224,746,196,509,556
480,4,62,412,328,144,25,79,130,87,105,16,132,237,71,236,5,132,57,49,81,99,75,35,14,6,1502,590,192,13,158,13,76,179,88,65,306,141,265,43,11,929,59,7,177,574,171,371,185,41,155,79,25,21,111,28,104,16,233,19,15,255,138,57,60,25,49,36,13,23,23,474,260,18,281,73,13,28,166,13,735,66,28,121,362,8,403,200,14,82,20,223,382,5,731,10,322,10,1,39,5,99,24,15,26,7,44,54,48,17,28,26,72,568,99,27,131,105,445,98,57,308,0,3480,124,758,110,98,40,27,35,16,1606,30,36,3,356,394,101,8,54,4590,189,240,49,141,0,90,8,730,18,1506,35,310,127,539,16,347,20,118,10,2,192,958,21,144,205,567,78,109,69,36,44,337,196,181,1612,25,39,204,57,27,11,1273,181,13,39,46,157,26,56,120,75,216,175,289,243,36,11,7,14,51,136,373,71,33,241,64,10,43,174,0,517,139,273,73,10,178,20,167,171,384,23,4,67,9,13,24,1761,45,49,117,36,106,10,121,15,77,32,562,31,117,113,194,347,60,125,340,3,0,54,608,33,111,25,37,13,30,20,95,11,224,5,323,26,14,45,7,2,103,16,22,34,3,64,35,81,33,8,5,143,5,75,53,66,33,197,5,112,11,73,14,114,343,44,12,93,4,8,190,63
481,24,36,42,48,154,81,152,54,28,13,21,16,14,22,1,16,14,6,138,43,22,11,16,12,383,13,7,33,45,21,0,223,73,5,86,35,130,2,1,295,181,228,77,49,81,15,194,0,260,585,18,82,8,133,917,21,421,22,29,24,51,656,11,132,47,36,75,15,8,357,33,147,10,180,82,6,38,93,23,48,96,161,27,35,58,10,36,251,164,20,0,2537,3,80,8,104,9,79,10,8,175,11,918,158,20,64,49,19,122,120,52,6,3304,348,92,85,4,599,1239,314,79,2,390,307,77,35,12,72,300,26,48,24,45,307,148,5,14,368,55,21,32,306,69,12,444,2,74,13,4,7,28,1,88,166,226,24,91,5,3,93,3,257,114,5,19,174,22,34,45,100,70,239,86,115,41,16,29,725,7,59,11,9,1858,4,24,5,384,39,31,108,70,215,22,139,7,16,50,683,204,14,60,26,422,116,28,59,17,16,34,16,40,13,101,18,214,22,93,46,102,69,17,64,17,154,142,38,68,24,14,69,106,7,345,1,288,289,8,384,14,134,3,9,35,111,67,119,91,34,48,5,57,17,3,17,44,50,309,16,10,25,14,33,43,54,87,182,44,29,95,151,6,110,98,152,241,164,72,274,52,97,4,28,18,29,48,82,226,54,49,106,720,44,18,41,38,75,317,15,194,30
482,320,4634,696,31,150,259,59,4447,358,186,513,1420,43,3267,29,627,109,12,40,386,278,33,7269,40,277,147,90,850,116,547,80,455,142,83,1608,93,937,1478,94,4378,419,1518,362,23,2369,132,33,84,1711,282,455,256,152,75,16,566,8,142,416,126,146,7335,55,867,203,396,26,4487,37608,36,4353,35,9891,100,25,129,166,653,12,569,50,177,28,326,336,4060,573,410,305,55,78,211,373,420,720,4395,97,32,49,0,18,1721,401,288,2,76,12687,125,57,176,5586,479,60,69,525,1580,48,45,575,88,44,56,1293,429,301,84,1102,463,411,1224,2123,247,1180,163,1375,890,1761,71,19,87,2,58,248,55,164,283,19,81,33,5598,28,1980,143,281,683,14,53,251,5276,1672,43,15,107,1723,710,299,42,35,25,308,96,159,563,23,136,435,255,174,58,146,186,3326,114,857,1,139,373,2763,253,239,1404,30,697,876,276,6,2018,21,75,3043,7,44,236,342,184,8456,1467,576,820,4370,549,1235,1709,653,53,951,98,126,268,228,88,192,156,14,92,372,74,1070,85,226,127,565,124,17,392,833,525,46,2877,684,257,104,7468,713,57,129,35,200,289,154,1981,111,129,213,27,40,216,17864,166,55,230,5,259,228,84,1304,14,2834,88,2135,180,277,748,380,1252,2543,50,296,44,192,136,823,173,181,504,121,374,1359,2581,1047,79,88,18,93,291,1175,176,560,2908,62
483,146,210,533,274,333,462,835,364,132,426,163,212,204,275,302,149,490,209,319,358,92,192,142,470,286,780,231,306,210,391,354,234,342,300,565,560,379,459,368,673,579,190,546,307,164,454,404,118,342,241,234,312,630,238,377,305,300,261,209,324,118,267,492,361,351,366,210,152,122,287,409,312,269,450,383,36,555,256,228,180,279,460,138,424,261,230,451,609,641,170,210,474,377,499,216,226,536,227,308,44,291,354,247,274,114,284,213,173,255,241,317,335,307,333,334,723,223,255,1049,157,228,104,393,198,221,257,967,420,183,321,188,433,239,219,684,321,211,223,118,250,276,162,315,606,270,296,110,456,228,247,132,217,528,374,214,129,300,354,259,299,27,376,100,440,398,338,514,429,206,531,645,440,275,111,240,334,307,344,227,509,157,552,455,420,77,252,96,390,118,417,316,497,456,293,304,87,299,245,205,296,132,197,127,198,454,240,512,169,352,600,202,272,222,257,251,786,818,253,572,350,147,431,160,152,443,376,706,212,786,115,237,227,281,86,154,480,436,334,292,139,179,307,347,496,322,542,289,497,181,535,341,364,375,227,189,124,165,601,526,117,518,101,150,429,486,290,135,402,151,287,181,211,372,489,418,353,204,275,194,226,206,536,441,248,187,297,420,270,112,448,557,260,427,627,232,356,366,414,297,270
484,12,1278,189,465,119,73,38,119,220,97,752,787,222,176,43,11,211,505,91,554,49,118,130,95,25,192,34,287,426,99,91,73,17,410,17,6982,55,4084,129,254,856,200,27,21,747,532,960,327,220,718,714,36,473,184,90,768,130,297,166,2520,226,218,6315,632,269,1152,271,393,71,368,44,258,15,1585,406,60,57,53,223,149,1074,92,19,12,252,171,390,437,400,52,216,274,702,36,958,77,160,1041,124,26,602,23,101,29,167,133,26,68,522,15,97,3293,842,6166,8,214,14,1777,256,52,30,25,1431,224,258,1584,575,102,40,22,12,13,384,351,91,287,627,13,85,37,141,88,144,384,49,388,255,92,70,244,55,70,1095,41,740,96,35,943,1159,394,3,743,44,136,132,809,1896,158,93,106,186,60,141,2174,110,1118,2241,97,3480,733,51,1897,118,375,33,401,51,198,423,126,312,2219,39,187,505,200,28,43,306,23,91,181,28,40,482,440,519,50,614,62,1018,515,741,57,74,24,1480,75,614,37,64,81,970,49,112,1278,747,389,558,168,115,69,49,7,2965,106,11237,238,1842,248,75,798,57,95,132,428,185,17,60,216,126,99,1311,1153,2200,43,189,132,346,165,186,185,306,542,284,385,17,321,104,118,1526,61,663,191,64,1302,36,89,166,41,292,915,31,47,82,57,295,10,40,512,527,39,74,165,24,37,4189,158,18,755
485,3762,4859,3242,924,817,1089,1275,688,398,6132,108,371,559,526,1819,312,1309,171,796,1435,105,686,516,1278,1075,83,1083,2732,247,2403,259,3060,409,1635,694,432,4826,1530,1397,2381,501,865,377,832,874,521,8551,430,3372,168,6454,861,2958,2636,487,1369,1085,1088,153,1923,511,31,327,833,459,811,1246,608,347,3655,3202,922,6098,2763,550,92,1409,1208,2978,356,1532,1435,5383,2216,225,1559,1037,2000,1324,227,1330,225,481,867,64,97,49,132,360,77,326,191,842,1949,606,772,495,1252,463,813,1178,801,1045,2068,2367,5778,42,315,2493,882,1768,599,915,977,1151,916,700,265,387,511,1736,153,369,2799,474,316,3192,1998,201,2037,97,427,292,3003,2328,3983,1136,1039,2451,924,208,222,1931,186,519,149,2096,1246,635,3575,30,607,151,953,150,297,539,1060,294,429,1016,205,930,4668,325,361,2942,1524,488,408,584,305,890,1584,256,860,912,291,14,911,824,2128,499,719,11343,447,269,738,331,335,501,141,368,963,494,782,653,513,110,1649,1590,3047,484,342,471,7609,3406,1017,4029,1991,966,411,229,1349,1653,573,883,731,3641,2772,174,2348,982,167,2796,396,2912,602,979,425,95,873,425,1112,421,1421,176,1482,2331,185,631,891,529,929,804,845,462,498,4425,326,393,247,1550,10778,2166,324,685,1736,1826,787,155,2146,1443,3316,470,7827,1228,747,602,633,1352,225,578,197,173,2837,3884,1150,585,1789,2179,338,128,1614,644,1227,1538,88,757,1598
486,12,32,29,38,27,47,32,34,16,34,10,23,25,17,10,18,15,11,25,59,14,11,18,22,12,30,31,19,17,26,34,27,27,32,29,37,20,32,25,26,44,49,44,17,19,41,38,17,18,28,23,18,50,24,24,27,22,34,4,27,8,8,53,37,13,23,14,20,28,22,36,32,30,28,14,4,30,26,13,14,39,26,19,25,51,7,12,22,26,27,10,21,16,25,15,46,22,23,15,5,19,51,29,16,8,5,26,40,17,21,30,26,23,15,30,37,18,39,28,28,25,12,40,23,18,12,84,35,21,27,13,63,29,38,21,31,38,35,7,34,50,18,27,36,26,35,8,31,13,19,24,30,44,34,12,5,21,19,15,27,3,10,11,36,65,19,31,56,19,44,56,23,15,47,29,38,29,14,26,9,20,29,34,55,8,9,26,31,10,39,39,40,19,37,32,11,13,25,8,21,17,25,34,15,16,20,23,17,54,23,27,35,30,20,17,21,27,15,31,59,19,16,5,17,24,26,23,29,33,13,42,16,25,4,22,49,19,24,34,17,4,25,50,53,48,40,23,34,27,35,33,14,34,24,10,4,12,6,40,26,50,4,16,42,23,37,6,41,38,24,12,41,35,16,31,35,8,21,36,19,13,17,16,11,17,12,48,11,5,27,34,19,22,32,37,39,21,41,38,22
487,5,10,61,5,112,801,34,112,1,263,38,168,176,21,322,166,74,31,117,78,17,91,74,68,282,61,67,100,21,54,142,16,113,111,73,120,9,28,24,66,71,533,60,46,20,379,59,17,136,756,146,32,127,53,32,58,1,70,4,680,20,339,339,14,398,408,6,5,31,279,66,18,158,303,29,83,52,6,15,180,47,72,50,16,176,49,92,184,350,46,18,70,25,35,73,92,39,12,107,30,8,13,132,44,11,7,197,430,3,43,134,81,11,25,14,117,168,32,10,60,188,58,2357,15,16,318,37,17,21,342,39,60,173,112,52,3,231,88,24,6,10,553,162,41,43,21,5,50,31,5,179,54,14,586,147,15,23,156,1318,53,2,73,3,370,217,233,229,291,103,360,101,233,25,19,45,19,185,14,39,297,35,286,20,271,2,82,2,102,112,80,5,988,102,78,82,29,136,170,544,14,19,75,122,29,174,51,31,23,282,166,187,82,103,297,126,93,924,99,471,31,248,175,11,10,110,148,27,16,60,131,164,123,334,188,348,9,343,7,5,178,16,443,80,2,250,16,46,62,57,10,265,421,19,41,292,23,6,121,25,2,122,395,29,155,252,331,39,40,137,159,102,199,17,223,71,105,34,93,31,281,0,85,125,12,154,288,17,118,376,32,158,103,234,222,62,83,37,161,50,239
488,12,59,77,34,54,51,47,80,12,121,12,38,22,129,32,33,35,14,43,48,33,27,45,120,26,14,32,33,26,11,37,48,51,78,93,95,44,62,67,29,85,137,128,37,14,40,39,8,24,122,32,16,60,30,64,60,25,46,13,87,49,44,29,39,136,198,13,40,42,33,60,82,30,50,38,6,55,30,34,85,36,67,14,50,31,88,38,91,105,33,15,23,9,25,50,37,40,5,51,21,97,61,72,40,8,14,27,130,26,40,46,64,32,97,53,76,39,145,50,25,29,17,173,26,68,63,69,48,48,54,28,96,29,34,90,23,20,53,36,51,43,26,73,49,26,35,17,38,56,44,24,59,42,90,23,13,13,46,73,12,4,51,9,35,117,165,68,135,25,70,55,158,35,15,19,87,38,30,45,93,21,55,34,54,7,50,28,19,28,81,69,55,42,47,23,8,63,27,72,22,28,88,41,12,29,26,25,16,85,101,109,77,41,58,31,42,74,51,45,50,26,64,52,15,30,117,35,39,69,14,32,7,37,23,67,226,35,59,37,40,57,39,46,39,61,27,9,105,20,20,61,51,68,24,24,23,33,59,68,27,38,14,20,40,80,58,16,71,71,49,24,44,48,30,35,35,36,28,31,40,21,58,28,33,35,61,36,15,26,103,106,19,59,38,64,86,44,34,15,57
489,26,74,609,875,2028,48,1338,338,158,159,113,932,223,140,123,105,354,186,183,6130,671,265,353,534,166,329,743,45,67,10774,485,144,206,56,719,679,593,4508,4617,1059,609,808,1453,3203,283,1868,326,164,282,328,637,2777,421,561,27,924,131,2038,134,201,7,173,624,321,506,1350,462,147,183,787,92,508,318,879,240,949,654,81,535,3070,443,664,132,387,1721,198,104,1464,133,440,3,232,47,552,2339,306,690,249,41,222,227,845,92,2322,418,123,1415,372,86,126,61,578,152,532,2925,3466,273,39,2243,377,1924,159,556,576,488,3775,846,2268,1487,1317,349,508,209,354,126,158,446,1401,185,598,1430,914,174,152,365,163,3728,4596,2727,127,135,234,3990,872,54,322,913,1061,553,3741,18,705,244,83,319,404,1429,186,536,6536,653,563,113,1039,184,1030,156,89,2217,3728,47,4699,1436,2863,279,270,30,194,24,443,724,149,248,624,1364,82,1661,9316,476,1097,94,1414,1160,320,373,1549,1765,343,4386,1160,137,892,171,18,158,689,533,966,1843,2710,252,60,78,308,224,1551,2076,318,31,29,395,247,766,166,5857,349,859,148,275,842,467,155,859,109,611,698,998,279,1508,317,1425,191,145,46,261,345,270,655,100,282,1912,140,87,1363,129,251,492,645,1154,603,729,1056,2586,358,194,147,587,697,7616,319,42,194,592,626,693,582,1064,101,255,186,298,536,555,2770,433,10279,57,1890,95,718
490,704,596,901,1982,1407,574,3242,1261,1771,1734,335,631,323,636,828,496,1381,780,785,1212,1009,444,307,1598,6385,1618,2852,2379,486,2679,490,1245,4300,1110,1432,1780,2261,3361,1144,2961,4671,1140,2427,485,182,337,1150,245,2461,403,1139,704,668,281,235,1788,965,280,746,923,354,295,205,1028,1128,1768,494,1243,1929,4530,1459,2525,593,1136,1956,138,577,1135,985,2497,831,693,2527,455,380,2207,2640,1744,4512,1659,1225,299,1627,2222,1444,840,1439,666,585,539,1123,1845,4449,1117,849,1031,1602,2942,286,809,2517,1152,826,1214,1874,7465,616,743,401,528,3156,92,1782,1190,395,1018,2139,1420,844,2925,545,1272,4420,602,3675,2101,2399,1125,359,1459,620,337,1542,750,984,778,996,1172,270,634,667,769,664,803,696,186,553,1219,581,652,96,301,302,527,1316,1432,402,1226,3139,335,1441,991,674,595,757,655,1666,1445,513,1109,531,2234,1108,2141,76,1967,136,550,550,1509,699,1384,907,387,3183,803,755,458,1209,861,323,1255,1551,1142,923,1675,496,541,792,2066,2397,887,245,4066,621,1392,2420,364,1243,4069,905,1565,599,2135,2727,1527,1156,1564,2380,3206,552,1051,486,256,1841,691,558,2211,5927,1157,2241,2872,7918,653,690,678,1135,5514,157,1438,301,491,3239,417,714,240,219,784,2201,444,5701,850,715,631,1444,222,48,1534,305,1180,710,1205,1531,907,2478,1528,1949,431,801,2242,1156,1405,1555,605,220,7399,1681,848,420,992,3473,430,4915,851,5083,313,1005,382,1804,3705
491,11,24,30,81,15,31,27,106,5,36,65,22,150,22,51,56,64,23,71,85,52,28,13,1,39,22,129,12,12,312,19,57,14,256,290,21,72,130,49,203,61,17,108,13,77,74,129,11,11,29,29,53,89,32,38,153,115,26,21,90,11,36,113,30,49,90,51,14,43,28,136,30,90,87,40,7,16,146,11,107,1344,24,18,30,74,19,58,120,74,47,19,65,48,65,16,86,42,52,180,5,8,49,70,23,49,64,18,15,42,19,33,24,18,39,125,113,27,14,98,69,56,17,129,25,73,20,208,25,12,255,8,250,33,30,25,110,43,5,31,77,13,18,26,63,32,3,6,116,32,124,48,17,137,73,86,27,20,33,182,6,0,96,35,25,151,33,14,32,61,38,40,37,114,29,164,15,53,264,40,97,37,8,341,26,4,67,17,23,14,34,185,8,66,59,107,9,30,137,68,12,13,52,30,40,75,16,8,15,36,44,60,60,65,279,24,57,80,58,41,105,53,42,22,55,27,77,35,37,34,57,102,38,21,4,148,40,73,75,103,68,24,277,49,81,19,223,76,29,47,12,36,22,54,29,28,25,25,85,76,49,248,10,22,27,112,19,3,292,7,388,165,139,33,21,7,16,5,17,3,72,5,349,11,36,13,92,173,16,9,209,31,136,116,48,29,59,89,55,48,18
492,135,41,331,411,853,128,793,43,27,165,61,4,42,67,1,3,18085,20,250,1338,127,65,203,420,710,96,263,413,81,209,399,2441,17,664,1129,422,512,34,189,109,140,385,257,65,3,32,693,68,328,9,111,139,768,218,152,1108,25,653,16,64,52,63,1601,0,532,606,34,113,116,1716,4,286,1826,45,118,30,17,5692,67,56,121,20,226,52,37,40,57,275,119,327,93,178,83,45,30,24,1769,101,108,1,361,271,105,265,98,3,55,150,118,221,80,133,162,51,7903,39,14,39,282,142,58,89,490,311,50,182,6,14,22,57,192,51,30,62,63,95,49,270,8,393,15,58,6242,401,362,116,35,267,725,140,386,87,440,40,180,90,8,129,1202,2726,1,202,18,103,5392,3979,439,1240,4,1195,484,40,27,212,156,316,368,74,16,94,44,86,204,385,6,135,231,118,242,132,1044,184,28,1123,14,246,183,178,95,212,193,51,138,1003,87,462,285,764,12,401,53,207,1353,45,76,253,195,2,1414,104,87,98,41,228,70,159,32,330,275,172,1175,332,100,24,25,351,51,27,72,183,128,21,388,139,7,292,1656,555,936,1246,124,16,237,183,6,51,21,443,67,44,333,43,66,3133,41,81,66,49,3,159,51,23,17,5,574,1003,306,19,1748,41,435,124,386,260,33,1116,26,30,9,243,418,667,31,118,245,1612,36,8,11,22
493,39,26,294,122,45,30,89,101,146,274,287,266,488,30,32,12,128,28,47,201,73,36,51,1235,28,25,54,343,261,152,156,127,66,548,370,255,410,133,218,102,128,64,386,14,260,13,337,172,115,115,42,112,492,125,81,55,165,123,46,193,30,12,22,40,345,387,7,533,135,68,65,74,33,531,48,1,247,23,130,8,562,330,21,57,11,10,144,135,113,330,653,17,20,13,152,44,74,48,31,8,280,39,27,25,73,64,35,94,37,3,87,720,46,86,106,108,20,298,162,125,110,7,90,76,92,246,463,32,6,29,330,52,140,227,40,1,737,89,34,1,79,136,18,80,95,34,9,46,16,148,72,122,339,19,135,37,18,214,17,17,10,61,36,35,169,119,488,223,377,77,91,21,14,818,72,185,28,48,220,67,30,124,74,784,12,86,35,56,9,18,106,105,15,15,93,230,115,28,144,102,20,46,104,81,233,307,114,60,403,126,96,57,182,55,20,132,328,905,664,658,88,152,63,41,65,69,218,84,1427,115,24,37,53,5,93,205,1064,1589,181,20,15,12,105,387,175,100,55,133,553,114,328,61,506,468,61,200,6,63,24,101,240,36,58,539,452,359,202,84,200,341,6,53,99,373,938,283,259,15,45,209,53,254,332,141,53,121,271,117,103,1149,89,72,159,71,37,62,243,75,24,166
494,169,3580,793,367,1323,382,1614,1502,75,271,126,776,166,159,315,475,783,374,172,293,208,443,300,1000,184,154,8659,953,326,564,1001,150,301,1427,650,306,736,768,739,439,508,651,567,232,638,506,408,116,578,137,456,451,217,816,383,848,151,487,96,186,98,542,1211,389,809,226,539,444,814,149,411,425,1621,571,120,254,1162,8133,433,2546,819,134,1395,711,665,917,966,2996,835,67,120,434,675,478,58,363,489,1220,1351,161,328,419,1288,89,335,330,470,198,82,267,137,553,480,713,390,899,178,58,626,122,237,94,4483,360,59,300,572,418,1928,102,146,1398,722,62,498,1297,343,165,69,557,795,92,331,10080,427,264,238,442,59,968,85,287,2775,7408,165,193,496,818,3327,1282,100,74,64,1328,442,217,293,770,274,280,378,3071,1382,475,430,577,516,564,515,251,142,1252,461,358,66,175,907,370,800,818,451,965,335,2830,472,56,433,552,390,469,444,699,431,901,494,428,126,1320,271,1177,3543,331,76,2000,8622,636,233,266,170,414,604,1794,505,749,455,675,323,274,1103,228,1461,543,225,250,291,1257,1726,690,913,230,31,2391,545,750,167,499,190,324,173,639,209,565,209,192,146,50,768,279,3753,964,179,420,150,2178,1087,393,80,307,136,190,1274,4776,548,502,319,671,137,4598,174,176,2661,814,136,140,230,49,510,2226,1496,341,3430,1799,427,1500,408,156,2410,248,407,419
495,25,78,46,13,32,32,46,54,31,20,21,59,30,59,10,9,50,17,66,115,12,27,7,45,16,173,43,48,38,41,74,9,16,187,52,83,47,14,44,39,78,46,113,63,16,11,18,15,19,77,33,21,57,41,46,26,37,67,24,33,10,31,114,41,44,240,6,42,61,65,94,51,36,84,18,2,378,27,23,17,228,12,23,9,120,83,36,66,24,34,16,58,67,31,19,83,69,11,28,15,83,125,32,28,13,21,28,33,23,16,45,14,27,78,31,71,12,111,87,23,89,18,73,18,17,159,122,85,24,182,11,24,69,7,102,19,58,49,21,21,25,18,90,36,56,31,9,66,15,62,20,7,93,28,30,15,19,233,98,96,2,12,15,14,100,13,79,65,58,17,39,71,47,26,104,50,27,23,37,28,53,103,25,75,3,32,12,44,14,61,21,96,24,148,48,2,60,16,42,68,38,250,34,49,21,51,155,25,21,53,25,27,55,194,34,95,38,19,25,180,24,84,26,24,70,41,56,30,50,2,112,4,22,8,64,62,80,19,60,34,34,55,46,41,96,48,59,57,31,34,16,16,26,18,8,9,30,31,64,23,73,22,34,127,31,52,14,8,55,44,49,21,13,45,147,65,48,47,15,32,40,110,56,15,28,20,69,60,21,19,73,107,12,25,77,93,46,47,20,14
496,115,59,22,28,4150,21,27,913,113,1444,17,77,14661,34,860,650,48,34,1784,26,101,26,126,316,249,140,1862,56,3154,21,63,51,250,156,576,320,19,2130,831,13,398,125,27,175,51,4097,74,516,46,3673,10,1449,224,87,122,9,1511,13,180,28,429,20,1494,2207,90,2133,891,279,519,396,8,228,98,28,289,6,3053,1001,5,285,5,42,2548,13,296,464,2262,1317,301,9,28,1,662,318,19,28,233,813,1161,23,8,404,123,648,1079,721,826,44,143,17,77,106,523,12,29,130,13,1366,231,3914,99,923,2,3364,101,4,370,54,38,233,10,141,190,84,6,190,1,81,74,1272,144,100,28,110,1934,50,13,31,4097,44,241,464,2,2272,9,51,216,326,327,60,173,1282,2,618,799,425,152,350,239,210,566,2161,18,3,502,562,59,3,725,9,135,5,7372,611,4,1,80,87,43,105,35,79,490,143,178,9,435,8,281,14,92,3655,52,7798,14,962,21,166,2,303,45,1354,256,338,6,1219,41,68,1505,33,939,717,189,2,79,9195,9,1283,379,17,11,44,57,5,10,354,7459,229,36,66,20,274,2016,54,30,5218,384,505,113,1457,265,423,341,151,214,896,29,195,409,126,957,11583,60,238,128,6,211,117,7772,26,90,8930,6,60,355,4143,821,46,102,51,468,112,7,4,190,81,141,226,125,39,17,49,6434,1175,759,10,1413,1479,35,236
