,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
278,5728,35777,1394,13,8,13,68887,4682,657,6565,318,1727,103,1109,37,92,28,95,569,192,1582,19,405,103,351,53,143,261,214,708,70,365,101,77,22,4608,19213,651,15737,2331,771,37,9132,296,3281,371,610,861,73,126,19,93,88,296,366,81,2607,3056,123,1993,256,195,3798,82,154,35,462,1560,2953,1578,0,146,22,110,85,16028,62,550,1291,163,139,937,10,2159,2550,476,76,342,3083,228,147,176,29,84,28,1935,3,10,112,59,134,578,6465,2,69,413,217,1225,149,1057,9432,266,39,409,144,63,271,6591,156,18,528,45,127,773,497,84,16,279,208,266,766,220,2569,199,37,400,9,2431,1187,2834,62,3831,5,10,3203,1590,8,6177,14,690,145,118,1257,23,108,154,577,286,846,236,1030,122,1098,17,30000,2363,7474,384,9,29843,165,800,10,83,55,47,12633,1695,22,279,17,227,561,166,21654,156,14148,532,606,42,97,12987,119,234,798,923,18,15,3082,54,5,94,101,313,42,125,48,8,336,1,421,143,53,518,1232,1402,68,97,1,119,308,424,1427,700,353,4719,271,76,19206,414,596,98,1757,103,971,259,2,764,142,8981,161,10,66,40,430,88,890,176,459,24,454,488,3535,10722,2782,438,4718,15,1844,31,87,16983,234,12,31,15,24,68,143,206,1555,22,538,252,1726,455,240,319,160,12,345,5877,313,67,532,106,8651,10675,176,13,1925,19670,3617,1300,89,136,40,11748,2441,1020
279,5,12,31,60,100,293,10,12,15,20,180,17,104,287,177,19,15,14,61,48,182,9,11,36,89,14,62,11,20,32,2,95,15,48,28,21,68,42,193,62,11,7,16,70,204,28,14,7,205,10,14,38,42,0,102,96,29,25,15,107,100,37,110,40,39,67,2,142,68,9,4,73,95,7,4,98,4,11,109,21,48,2,31,115,46,22,98,81,39,24,7,82,28,135,25,22,76,70,20,5,16,5,27,14,88,187,102,143,34,31,11,15,34,13,98,41,32,104,60,27,13,22,2,522,15,26,6,27,182,27,31,185,8,21,19,35,11,3,164,580,33,24,10,148,9,39,113,142,9,29,177,40,63,20,9,123,69,33,163,9,17,142,28,18,25,16,58,144,22,52,53,20,188,470,6,5,301,84,25,33,92,12,212,8,12,35,46,21,20,49,51,111,22,19,18,68,6,51,94,1,61,5,4,35,106,11,155,256,174,8,41,36,128,25,31,18,130,50,86,243,61,35,20,14,10,75,41,133,13,174,282,10,11,25,24,51,23,16,126,71,36,25,9,33,0,3,302,61,9,7,93,8,42,11,69,122,238,21,103,49,136,61,29,59,110,25,6,104,26,5,107,1,16,102,113,35,118,94,330,7,68,344,17,24,19,287,110,13,1,18,29,13,46,25,100,20,48,76,51,22
280,9,1,43,3,13,10,53,112,56,26,44,14,238,8,23,0,17,37,75,179,49,19,28,131,2,1053,0,1,107,216,0,45,5,28,22,0,353,39,0,10,46,0,190,6,4,0,4,3,2,7,13,5,31,8,2,11,23,145,71,105,8,7,2,52,6,22,3,8,19,9,3,2,5,0,35,1,1,0,92,0,19,16,8,9,5,0,83,3,28,5,13,0,5,0,158,189,6,28,36,4,1,2,1,444,5,6,24,101,2,7,19,3,5,111,13,5,86,210,16,0,302,1,2,4,38,2,13,42,1,2,8,3,136,48,34,3,0,13,88,17,5,26,35,12,16,9,0,12,72,245,2,0,13,1,4,10,195,4,3,367,14,41,2,3,0,14,293,3,16,4,24,1,10,104,15,2,7,217,21,3,9,2,2,53,28,3,106,6,0,13,11,13,18,1,3,43,24,10,13,5,19,16,63,11,36,10,11,1,0,0,5,0,104,9,4,3,7,6,257,71,27,19,1,96,16,10,14,10,4,36,3,30,14,138,1,2,0,14,14,227,3,15,4,8,18,8,86,1,0,137,6,4,53,0,0,7,293,1,12,57,274,6,13,12,33,1,111,0,7,16,5,0,65,72,0,21,28,2,2,13,2,326,112,1,20,132,29,75,6,5,22,18,2,3,35,4,5,2,0,11
281,34,3040,644,33,53,171,4,36,60,70,4095,30,45,44,93,146,21,88,103,122,2907,349,2018,85,49,50,114,239,172,1712,21,95,59,99,36,24,194,26,399,133,606,150,215,294,773,254,26,692,237,197,654,170,29,261,313,55,703,1018,130,68,1138,90,162,89,443,1538,533,71,667,64,56,310,107,30,355,124,850,75,27,205,815,592,650,30,1047,119,504,847,24,115,82,29,339,175,3,54,6,281,1327,95,104,18,1326,212,41,73,126,401,180,310,119,73,27,293,255,623,600,43,222,219,93,28,1228,157,202,224,687,352,90,30,182,62,645,325,119,27,216,696,815,36,197,95,223,440,39,54,552,27,646,8,292,28,105,37,35,92,344,182,90,81,47,61,76,138,169,53,163,55,153,174,336,962,119,265,911,99,1263,132,32,18,182,12,112,43,37,648,188,866,196,360,49,306,13,73,123,51,78,275,20,21,408,173,26,34,113,189,629,251,710,97,80,104,190,542,124,389,190,115,137,178,1192,43,130,19,635,263,140,890,45,241,100,1365,473,172,225,68,164,156,634,152,20,456,27,314,14,105,187,13,60,2227,9,46,43,74,94,125,42,31,80,6932,32,1767,4761,49,493,1132,9,409,12,270,285,279,5912,125,692,1010,94,44,167,21,448,185,144,959,253,748,181,886,97,122,193,87,119,261,70,374,323,76,306,55
282,48,0,40,9,163,33,2,16,16,1,1,34,84,2,21,4,2,252,10,0,54,10,31,16,1,75,0,2,235,2,0,294,201,36,7,76,3,0,6,47,1,0,26,5,195,203,1,26,47,2,3,3,3,32,20,2,28,83,36,37,57,20,442,35,1,45,977,14,2,8,3,19,3,263,18,242,3,16,33,3,10,4,3,8,3,3,510,19,0,0,29,16,7,49,2,134,3,1,364,40,4,8,8,28,12,0,70,16,301,4,8,3,0,106,15,81,50,0,27,2,4,8,246,182,1,0,5,39,41,1,0,9,15,14,0,66,19,0,0,36,0,12,0,6,11,11,1,11,0,4,23,14,5,56,2,13,1,84,1,14,0,19,85,7,12,748,0,4,72,7,7,12,4,92,42,9,5,815,1,1,54,15,0,88,18,30,5,17,0,67,19,3,135,48,0,133,9,0,3,11,389,5,1,3,7,2,47,91,4,52,8,12,20,3,0,70,9,5,6,11,29,11,107,3,442,155,14,5,0,6,3,35,0,39,1,4,21,5,54,0,43,3,24,47,42,32,83,112,0,23,5,38,45,20,8,15,19,4,6,92,10,1,90,3,4,1,4,42,7,19,74,2,7,3,73,0,10,1,44,25,2,153,25,5,110,5,11,208,3,1,18,3,189,14,85,1,4,9,6,204
283,6,2,3,39,95,83,4,11,9,11,2,140,5,76,79,15,5,3,40,11,236,18,6,1,34,4,60,39,20,4,0,21,10,8,6,9,4,1,0,16,1,48,22,20,98,16,37,2,3,2,44,0,37,48,3,34,8,4,0,4,2,251,0,20,76,11,14,153,1,45,2,41,0,10,0,3,10,319,8,35,135,46,3,2,4,5,8,31,7,3,2,13,17,0,1,0,10,21,1,211,25,18,1,13,5,56,88,26,41,16,0,7,27,3,15,4,10,20,42,8,1,4,5,0,21,59,67,6,15,1,19,4,3,0,0,9,25,0,0,4,0,20,16,41,21,1,10,12,9,17,16,29,3,10,4,260,22,4,10,54,24,4,218,5,21,4,110,18,7,22,2,5,36,9,7,2,2,5,34,27,55,1,3,1,3,2,30,25,0,6,88,13,8,13,92,16,10,29,9,6,11,34,5,59,8,1,28,6,47,55,96,13,87,32,5,21,1,6,9,1,54,24,1,2,27,4,19,33,6,4,85,5,9,1,3,52,15,25,33,12,0,2,1,34,6,7,21,65,14,22,16,140,2,17,5,7,30,2,15,4,71,23,8,9,6,6,48,142,24,6,3,15,0,1,9,4,14,4,43,11,4,93,3,7,24,5,11,5,54,7,3,2,2,102,16,14,8,0,10,100
284,14,26,11,29,7,3,0,19,6,1,13,26,17,4,26,36,4,20,18,25,19,24,26,16,24,21,7,41,9,2,1,10,12,68,23,16,22,8,12,7,39,5,25,14,32,25,8,23,13,18,14,26,25,6,5,14,32,30,8,23,29,27,39,18,12,38,22,11,20,18,9,2,13,7,11,7,25,4,19,10,2,10,8,10,9,13,6,12,7,7,14,50,16,24,21,27,9,26,9,48,13,12,21,17,18,5,15,24,34,5,13,32,5,17,10,11,16,56,15,19,21,12,19,16,19,12,5,19,21,6,6,14,25,20,6,15,18,35,10,7,2,24,16,44,11,10,12,37,14,16,13,10,14,18,24,15,38,7,14,21,23,9,6,3,9,23,19,12,13,19,16,2,8,28,7,7,11,12,4,16,44,15,14,13,8,5,12,9,5,29,11,13,14,21,27,26,11,36,27,12,46,4,13,7,8,3,25,12,16,15,18,17,21,4,13,3,10,10,52,17,30,15,9,23,13,22,36,31,11,14,44,8,41,16,7,32,5,7,20,18,7,10,15,12,10,7,9,7,5,24,19,26,7,25,10,36,7,5,6,9,19,16,70,18,28,15,30,5,15,35,11,26,12,7,10,20,16,3,16,19,15,27,13,9,14,26,12,11,5,35,21,21,18,17,30,24,2,20,15,9
285,76,31,62,37,33,1116,2,31,10,23,156,76,19,82,98,376,55,5,4,45,23,40,21,39,63,21,99,303,16,120,9,28,11,13,301,857,13,9,16,53,171,57,15,67,74,253,35,68,23,30,31,8,1,23,11,7,3,305,52,5,2,110,41,5,141,36,26,98,360,1424,55,23,61,19,56,27,53,128,45,105,81,23,44,29,4,13,165,7,9,72,280,20,125,124,5,23,73,18,17,41,55,58,32,24,160,8,30,6,77,10,43,18,20,10,8,66,53,106,54,52,23,563,1153,30,68,44,18,13,40,59,38,91,139,3,1371,6,297,31,46,7,84,21,268,149,149,30,13,110,3,43,11,12,37,179,33,8,9,83,8,29,28,41,25,38,3,42,140,73,42,23,28,6,282,85,29,29,9,316,59,29,17,510,5,194,14,11,24,50,84,34,40,1,90,99,297,18,39,113,38,82,184,62,15,15,17,10,129,34,13,1255,39,122,44,25,5,25,24,127,4,1,705,18,68,54,49,52,80,57,8,34,14,76,77,54,3,69,38,22,18,727,1,59,10,32,13,9,20,19,89,12,61,16,13,49,29,153,63,9,21,46,2,54,293,33,98,44,52,16,68,22,20,143,42,111,53,5,99,3,273,11,16,59,42,7,52,27,155,60,121,1,52,54,2,17,27,38,77,9,3,77
286,525,21,867,71,8431,2101,3804,168,4413,60,23,287,2521,125,707,1551,240,58,1720,74,35,241,1501,410,97,218,42,791,3207,837,33,357,1369,28,230,367,2958,64,395,19,1293,34,292,330,42,1998,237,43,356,154,599,63,200,195,285,658,93,273,22,5762,224,210,2382,224,132,154,1330,1130,285,1719,6316,4719,402,151,153,56,40,840,214,2299,141,302,104,683,351,1198,21,333,2761,307,69,2821,807,2823,57,57,21,99,4837,57,1186,23,92,392,994,842,43,258,398,234,1355,1785,84,1194,674,5068,2735,238,162,279,973,3633,2444,791,13518,79,1545,192,1883,11268,531,1871,78,215,2687,2070,41,221,80,232,366,1081,543,192,918,140,280,82,866,58,256,275,90,29,929,1460,18,610,5248,307,2593,221,384,22,53,90,1366,3728,1361,5792,519,1160,751,82,588,403,1209,670,53,1003,705,488,18,49,125,2156,653,181,1124,815,179,1357,65,818,150,912,68,339,1444,376,651,471,102,109,1009,4348,8544,108,6279,318,898,1334,5676,607,9417,15,205,393,1540,73,6176,1338,304,263,242,77,628,232,666,3,2356,538,162,164,345,4876,256,17,195,206,266,74,45,40,1253,137,195,658,283,425,5182,1493,26,188,41,1809,2247,12924,73,28,110,91,30,59,61,6877,359,23717,265,3528,953,238,5084,976,366,1889,394,1528,926,597,333,285,42,11,1025,56,113,1839,598,1344,259,8,3825,3279,1061,385,118,89,149,137
287,13,6,25,8,184,6,3,114,106,7,80,30,46,20,14,61,8,87,13,46,46,69,3,34,7,26,19,112,39,43,7,332,13,10,37,137,16,17,55,57,7,74,121,2,19,60,8,148,66,16,149,31,42,38,11,178,30,68,49,42,44,73,40,254,23,95,63,55,85,23,122,13,57,60,97,53,11,47,12,12,10,40,27,18,16,53,257,8,25,6,9,37,29,8,43,27,50,5,25,23,207,40,6,19,17,118,12,184,33,25,94,13,21,33,55,66,47,32,44,14,3,34,8,24,14,10,75,33,12,24,88,17,4,41,52,80,39,12,12,8,19,49,12,52,21,17,54,49,94,34,26,69,125,206,4,49,22,46,37,29,70,12,24,15,31,13,97,9,4,29,17,77,7,145,3,68,19,72,67,6,90,48,31,30,49,13,67,11,19,10,217,24,3,19,46,66,89,24,26,13,24,139,14,46,17,74,23,44,64,35,85,14,10,12,24,84,7,30,24,42,28,125,4,13,160,1,149,279,61,133,33,127,55,158,20,13,51,41,573,13,8,46,7,2,45,24,296,26,22,38,311,17,229,8,183,51,98,33,41,18,47,115,95,78,44,7,57,88,4,21,3,27,61,25,50,6,90,14,15,52,44,65,21,35,117,24,26,51,8,47,24,98,1,69,16,99,9,16,7,43
288,13,22,16,15,0,0,0,7,23,6,19,19,13,8,3,1,5,80,18,67,31,5,107,15,0,300,28,62,0,9,3,14,0,13,26,2,1,34,2,9,0,859,8,4,5,0,32,9,10,4,46,6,909,13,2,7,22,25,3,2,2,3,10,37,33,36,139,2,15,16,0,3,8,1,9,9,7,1,18,5,4,26,0,0,12,7,0,1,31,10,23,44,110,6,99,180,6,13,1,45,7,0,1,30,7,40,11,1,2,5,1,74,4,2,13,3,75,31,2,5,18,1,55,2,115,0,29,57,4,18,19,0,11,17,18,4,2,86,2,21,5,0,3,24,48,25,4,1,16,87,119,5,4,36,0,12,10,2,6,2,0,0,6,25,0,4,20,283,11,14,4,19,4,10,0,550,428,4,4,15,5,76,13,55,5,3,1,5,1,8,15,2,38,12,1,23,5,14,57,11,7,1,0,11,8,19,3,14,19,5,48,54,3,8,0,0,11,65,3,212,34,100,39,1,1,0,13,7,0,8,14,21,4,3,7,14,37,6,5,25,1,14,0,13,2,27,227,29,0,200,15,8,31,19,1,6,13,9,3,3,54,2,4,20,1,108,4,2,32,61,14,316,8,5,1,3,6,8,7,5,141,27,0,18,37,6,4,6,22,15,41,17,53,27,92,31,2,7,6,0
289,916,326,45,839,23,412,0,43,37,3,310,124,352,23,1722,765,15,396,848,1809,950,230,17,6816,449,62,310,380,8250,65,2159,33,3787,23,302,463,419,4,219,8,237,542,80,13,1980,396,86,86,251,99,113,377,68,136,15277,465,88,143,80,108,147,109,1646,56,252,368,1574,1647,13,191,104,299,196,191,296,108,48,38,75,9,1583,639,387,294,209,20,231,101,172,831,174,42,636,230,57,35,54,232,1438,37,514,3471,100,379,101,371,639,664,164,197,1850,43,339,568,100,75,568,700,29,331,823,157,114,40,65,416,27,358,661,35,1,17,462,267,140,3255,93,646,51,568,35,1223,66,1358,695,25,18,34,1,212,96,6,8441,1703,744,1204,2795,143,932,256,17,1645,1776,14,2796,83,526,278,27,40,585,4,384,3589,2009,2,11,1463,371,46,1154,364,59,38,1424,142,6781,115,265,48,1501,120,4,513,2,3257,216,51,361,12,699,15,373,113,446,162,14909,52,723,530,15,35,4,102,60,2826,18,98,19,18,228,135,1403,2567,112,90,108,1049,173,97,3383,1792,51,222,532,39,49,791,42,46,63,175,354,469,1630,5,28,456,18522,44,2249,163,113,567,1022,948,132,48,28,10,14,243,2552,123,915,161,76,26,13,126,1791,175,54,271,12412,132,535,272,391,72,204,4203,339,603,77,1381,693,1310,7895,5959,711,373,12,41,55,1468,281,235,38,2
290,8,29,81,120,17,72,0,19,32,7,8,31,37,17,16,235,22,69,73,31,23,118,50,13,68,162,64,197,58,154,22,84,71,42,35,11,22,17,31,48,42,62,42,22,69,82,102,26,27,45,83,21,9,116,45,16,31,83,7,50,13,85,87,103,50,87,18,173,44,46,74,15,42,7,57,9,11,49,72,80,28,69,67,104,58,9,133,34,7,33,31,25,48,23,28,21,78,111,16,65,102,24,51,44,165,64,32,32,56,37,34,36,110,64,195,15,12,31,64,297,42,8,15,66,86,13,14,143,123,117,22,97,4,21,16,596,5,23,6,53,23,53,28,56,98,15,36,59,11,82,253,40,47,88,29,28,30,86,18,69,46,53,69,21,5,70,62,50,24,54,48,56,48,8,62,13,45,72,8,77,151,235,140,35,22,19,56,65,35,14,27,68,71,15,35,38,61,123,57,179,176,12,67,42,61,211,45,177,20,35,371,34,47,9,101,114,19,21,69,33,61,36,34,26,29,4,30,86,59,8,122,39,33,43,8,38,12,10,170,46,6,75,26,56,25,44,122,43,5,48,15,9,41,72,39,48,64,9,24,65,108,196,73,48,50,57,59,28,127,27,2,10,112,6,51,114,28,61,56,57,25,75,46,48,99,12,68,47,54,18,58,45,39,82,100,104,9,72,6,104
291,543,1299,2671,6610,7,18,48,248,4939,215,25,683,91,259,185,1216,5818,575,295,690,48,22,624,609,800,5,2506,216,384,5696,664,1435,140,626,6,348,22,1642,16,39,207,37,17118,3696,477,263,1226,279,13,7895,117,61,116,842,194,492,859,109,230,26,207,428,12,2517,37,256,1136,3693,1600,19,178,1408,228,1655,263,719,387,5246,6056,5509,912,1024,2909,3387,1333,14977,15,70,1195,535,1333,1223,16,2892,24,136,119,164,79,631,20908,148,923,4,231,1,167,61,413,430,6617,310,37800,150,793,797,395,1010,10,702,1781,176,1722,534,83,33628,503,192,104,4476,386,9,636,119,18,2491,224,90,764,349,4,99,971,155,2624,3625,28,75,147,394,1166,23,1269,153,3061,153,304,66,123,777,310,29,337,7,95,3151,280,3332,85,17,22,61,22,190,171,127,205,646,129,255,1407,1124,794,231,7,2419,204,911,193,99,788,1130,1772,115,202,1606,175,543,1266,110,49,4694,181,1526,486,205,34,262,183,63,167,25,7629,171,859,321,8,584,47,1895,496,308,749,82,146,33,798,292,81,185,224,139,93,393,4102,54,154,665,133,95,941,4,7,20,8487,5,1180,1678,5009,271,479,39,110,13,104,6,196,193,1186,2669,42,1076,157,6870,315,124,301,1954,508,210,66,79,185,302,270,252,398,4637,1676,453,494,3080,0,32,1001,339,624,1447,47611,384,33,38,494,19,226,20,2837,10,63,421
292,212,40,649,601,70,625,32,1470,120,50,526,134,31,816,25,45,49,124,956,589,5,989,7,50,84,243,2,1209,7,2702,20,742,196,118,793,4568,25,104,7,21,492,98,819,348,272,359,350,7,130,2794,82,32,1230,4302,55,108,318,78,529,555,916,88,81,97,170,818,565,62,127,24,42,44,51,41,5923,262,470,31,54,778,5,9,142,271,8,518,408,77,8208,41,154,1680,97,565,65,230,65,8761,27,97,16,612,0,546,357,320,933,317,57,1458,67,4,37,3701,237,58,253,13,32,40,8,195,181,311,13417,201,195,17,22701,362,141,5,75,4,446,123,434,362,12,970,272,3046,194,478,443,63,653,273,126,1,1673,79,704,52,1082,39,23,5217,21,260,393,11,57,56,62,611,82,289,1929,240,1537,114,5741,2282,619,1,64,37,43,41,52,37,46,143,679,321,117,69,21,30,72,394,182,89,346,30,23,46,1148,112,0,34,256,32,223,108,113,2,10,206,235,1,525,63,207,13,10,560,101,342,22,1393,26,178,343,121,85,1138,138,53,620,179,127,33,70,221,184,54,1251,97,270,55,5349,142,565,89,1472,268,6,639,129,28,278,32,88,54,70,96,10,212,52,1835,136,157,6049,438,743,1336,2489,31,2,395,79,24,649,297,1766,0,332,7,69,67,40,39,41,65,525,0,502,223,824,3,9,162,495,91,830,147,80,263
293,325,260,323,51,33,166,13,104,532,90,14,259,123,65,36,145,71,115,1183,631,46,277,61,384,294,154,319,210,622,8,12,44,136,193,74,65,158,81,28,11,278,12,1586,3817,239,82,42,768,119,50,68,106,139,368,823,147,48,30,365,326,119,112,198,301,366,451,38,1048,52,102,181,2709,987,206,63,133,36,341,108,53,70,134,748,60,3732,32,40,72,21,21,59,12,48,125,460,1040,34,29,216,81,71,107,108,24,4,496,60,361,33,288,194,366,109,78,457,64,59,15,814,484,51,3661,35,64,29,662,216,213,177,655,103,721,56,82,167,114,668,138,240,123,44,33,1049,93,156,99,1,158,337,718,328,944,22,718,132,140,71,194,70,2982,46,84,348,46,745,368,1129,495,46,198,84,97,208,12,274,352,194,306,241,11700,946,289,86,70,25,588,43,497,172,221,78,62,64,99,92,16,356,293,168,930,300,322,151,965,562,81,159,467,60,196,29,14,18,469,31,93,6,166,105,289,891,17,277,192,87,85,47,93,1358,5,80,1328,148,203,113,5,1187,5,241,273,199,18,266,706,232,194,123,56,36,400,53,25,525,15,44,37,245,23,96,43,163,20,17,42,33,59,122,605,59,543,62,1233,556,160,95,655,115,113,131,15,107,645,211,251,1014,15,88,14,25,436,122,147,24,102,145,158,377,217,88,12
294,8,2,14,26,0,16,0,15,69,2,4,17,28,31,3,3,2,1,9,20,0,12,4,39,27,2,20,17,2,6,3,7,1,2,62,3,30,11,4,15,3,2,15,2,17,7,29,32,7,6,9,9,10,22,14,1,3,9,109,5,5,21,41,0,62,20,4,4,8,7,7,6,1,6,12,4,9,19,3,6,20,11,57,5,10,13,3,17,8,8,99,1,65,11,16,18,3,2,13,7,8,0,1,18,26,9,3,8,73,8,4,6,1,4,9,0,11,3,17,8,18,0,3,1,1,3,0,17,19,111,7,50,8,0,11,26,7,38,0,9,54,2,48,28,8,2,3,14,1,14,3,51,8,17,9,9,24,23,2,24,21,28,17,0,1,1,19,21,7,19,2,16,6,72,47,55,5,45,9,2,21,5,54,7,2,0,1,4,8,4,3,15,1,1,12,27,13,34,13,9,1,6,17,16,28,0,3,6,4,5,72,32,4,22,23,4,5,7,127,24,9,42,35,3,9,0,14,7,18,3,10,4,20,52,2,4,48,21,11,41,7,16,17,0,21,12,2,19,5,29,11,8,3,5,1,8,34,90,209,20,6,3,29,31,30,3,6,3,23,5,2,26,269,17,15,321,16,3,12,45,0,32,1,10,14,57,5,0,2,85,4,4,21,21,9,1,11,2,14,35
295,23,27,34,98,39,10,0,35,22,6,33,7,21,15,17,5,25,191,8,20,14,21,15,25,129,47,48,18,80,63,7,22,4,16,10,54,12,11,25,54,26,9,39,90,58,29,40,115,42,22,18,5,14,37,8,16,27,134,7,12,10,18,18,80,39,105,23,96,3,22,45,22,24,26,15,135,23,18,34,14,12,162,66,46,43,5,2,51,15,16,8,17,11,37,17,28,13,27,12,10,13,47,11,21,50,48,71,31,12,26,4,15,19,288,52,37,75,8,34,17,6,14,30,31,9,33,6,14,56,8,20,86,154,9,33,23,34,98,19,70,21,35,37,22,31,28,85,35,14,11,31,9,36,354,47,4,76,12,80,49,35,11,14,5,32,42,60,59,22,26,194,28,11,9,24,25,2,20,8,78,15,35,45,22,3,34,21,19,25,12,26,24,12,46,325,37,29,30,36,24,40,22,15,19,154,22,7,25,25,54,43,8,5,12,12,29,7,70,15,20,41,24,29,24,2,27,67,349,26,18,24,73,12,75,34,14,35,10,35,36,31,30,16,45,89,31,41,36,34,46,14,6,10,8,32,35,108,21,19,18,83,83,28,44,108,18,90,38,47,79,10,25,99,41,17,19,32,22,67,67,17,142,8,24,44,78,26,26,23,5,53,17,15,24,38,36,24,10,19,5
296,13,15,19,9,22,11,5,15,26,27,35,12,11,27,27,17,23,20,10,47,14,10,27,18,28,21,28,16,28,19,18,67,6,24,22,71,10,23,15,37,57,6,40,29,38,6,13,32,44,12,56,46,27,41,18,68,30,44,6,19,12,48,34,57,23,52,23,12,47,10,20,25,42,21,33,11,51,44,18,11,8,19,26,28,72,14,38,16,21,23,28,28,12,16,7,24,6,18,5,37,13,26,15,10,23,64,43,109,69,65,43,36,7,41,49,20,97,19,28,15,24,14,22,59,24,71,17,9,64,8,10,38,58,7,15,42,14,29,5,49,3,33,23,8,13,10,11,41,14,8,16,19,32,29,26,37,27,12,17,81,11,27,25,28,12,99,36,15,13,27,26,16,52,21,13,20,69,20,17,28,31,48,39,38,17,15,11,28,22,35,18,28,14,13,38,37,24,49,30,40,25,34,12,17,21,15,21,34,43,8,29,23,14,28,36,23,8,8,38,20,49,13,16,9,21,17,26,23,17,6,29,15,43,38,52,52,31,23,27,21,10,22,25,26,22,15,45,27,13,19,25,25,39,8,12,88,24,32,10,19,16,24,38,40,10,13,23,14,6,50,34,3,41,11,27,20,6,6,54,40,30,32,17,37,8,21,13,40,12,12,49,17,13,12,6,24,11,19,12,73
297,6170,399,130,1687,30,117,8,91,157,112,213,60,340,1346,168,117,339,129,49,3520,25,27,179,586,14,95,11,12,232,56,95,272,29,54,52,448,51,82,82,12,353,377,791,958,110,224,357,278,124,32,1508,1121,149,142,481,37,757,263,61,255,5024,197,1431,754,4366,5,321,1606,95,45,39,195,5,281,206,315,107,243,393,226,6,337,1530,223,1870,440,485,10,72,7,937,116,124,2622,33,334,765,793,76,19,105,632,6752,174,261,160,347,84,34,20,229,119,459,100,9,883,252,22,36,707,372,328,24,565,611,401,555,32,661,18,14,36,1271,49,182,1206,137,287,167,331,6849,153,1473,315,591,4,8145,192,76,6606,65,589,976,1198,722,47,47,10,535,18,54,434,629,401,30,198,3355,75,1475,194,5,22,240,59,136,1556,21,27,108,36,304,334,20,45,65,371,96,2234,1434,358,558,815,1264,110,27,5,12,122,26,167,3283,50,275,146,1759,654,1,11,2068,1445,390,145,46,417,1219,111,64,220,156,186,226,47,37,43,187,277,98,794,398,1163,554,32,684,2067,96,116,23,4497,182,1066,183,81,69,574,187,176,351,498,1241,10,216,1361,32,77,81,447,34,1530,1143,36,23,817,340,380,162,283,324,7436,74,37,62,1556,70,53,185,145,455,27,141,86,16,242,69,80,74,411,890,2681,275,15,397,16,1278,488,2820,167,78,40,3044,313
298,80,134,22,27,1915,276,21,237,563,233,25,109,2635,6446,174,494,17,53,741,32,218,83,913,836,9,311,514,241,424,66,61,8,417,113,719,690,524,6,57,7,173,65,51,483,65,1919,11,48,110,16,405,269,47,51,84,14,111,83,233,116,93,81,1443,71,158,1,27,709,31,16,1054,98,1723,800,394,5,5,37,558,312,129,130,42,41,81,37,595,4,233,9,166,43,1711,741,1239,11,71,11,29,90,262,2592,58,0,2071,77,3,27,153,4074,3566,621,14,365,642,37,28,95,71,11,28,25,67,744,99,1,77,7,191,18,191,0,9,14,44,23,57,14,29,133,163,660,150,8,176,42,241,133,262,1369,11,317,11,266,412,103,5,890,55,224,192,202,32,18,8,81,11,60,1653,21,2151,16,1661,18,909,59,7,870,3779,16,26,2772,47,828,209,238,3,1,56,67,1827,1963,11,2189,533,251,20,197,16,98,201,151,4693,32,83,28,286,97,56,551,1397,102,7,175,9216,689,7538,1149,795,34,179,85,693,94,652,1576,65,859,158,86,727,44,566,85,3200,898,12,128,185,107,202,688,775,188,161,29,33,355,498,79,303,35,201,483,466,551,5591,46,2178,1204,467,359,4,69,137,3,81,1043,741,549,47,272,448,17,892,49,119,6,53,35,121,454,99,6,13,18,11,285,15,52,76,646,65,70,496,47,307,129,28,115
