,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
352,57,48,51,6,75,44,110,29,8,55,109,86,21,62,284,18,2,198,9,20,60,29,53,30,23,37,78,32,1327,16,9,4,69,48,1,32,26,0,23,14,34,37,97,360,25,17,1,168,4,7,5,99,70,62,41,345,290,59,22,9,0,8,277,4,189,34,32,360,2,176,5,778,97,60,2,5,13,49,53,3,21,48,266,388,78,67,0,3,62,17,36,37,16,93,2,473,31,1,107,63,4,649,83,25,15,22,13,30,17,59,107,161,13,41,17,120,18,9,23,16,0,57,225,35,27,13,8,7,7,4,17,117,10,103,48,1755,137,33,9,171,308,17,144,16,40,1,3,21,9,1
353,1753,68,32,18,1,8,0,3,287,5,99,16,318,3,1,25,1,79,27,4,1,22,69,7,6,2,143,662,7,0,90,9,80,9,1,0,1,70,34,2,8,1,6,107,28,6,1,70,19,25,5,171,18,2,16,24,13,32,31,6,0,164,1,133,90,25,41,5,1,0,53,15,1,816,64,25,2,150,14,26,16,3,47,5,18,9,110,2,50,4,101,17,3,68,13,82,9,394,7,3,0,36,0,19,5,10,38,5,15,1,0,1,20,11,1,0,7,50,174,4,2,22,37,0,40,14,9,4,2,7,7,5,224,80,10,3,18,8,14,250,37,7,6,14,12,6,6,2,6,24
354,747,117,143,806,470,270,243,19,182,193,704,84,234,763,8,1083,62,132,1072,194,911,181,873,87,51,11,575,122,303,4,86,1104,817,966,33,933,104,657,890,41,70,520,276,78,55,131,458,2948,758,277,441,1197,315,8,220,146,501,61,1623,50,13,533,32,133,534,316,198,102,33,41,181,377,1014,858,50,620,183,363,6,88,1677,129,114,953,793,59,26,609,442,3875,202,91,56,275,584,4667,9,473,635,130,694,208,273,1330,157,13,347,135,1224,99,22,174,7,50,37,1636,840,153,1735,624,2319,95,326,229,28,562,12,36,944,2070,164,532,516,1378,161,646,197,127,328,297,37,290,1661,210,4358,247,91,1527,85,84
355,168,59,1182,1462,907,0,261,276,21,50,10612,397,4711,29,27,119,2,363,65,102,100,196,119,172,3236,11556,8969,146,71,138,784,1592,355,418,189,32,342,594,7,4780,59,127,81,64,27,378,10,4992,103,1272,2278,7,1920,27,118,373,6,184,650,314,117,1633,8,116,3424,40010,173,380,133,16,8,718,101,26,105,15,710,0,1288,1861,269,345,76,409,207,29,253,2296,189,8,46,10,247,54,281,99,19,871,74,599,57,163,177,3153,107,143,197,53,74,113,197,1386,3834,5634,1,19,989,11,64,1036,8,158,1013,121,10,695,31,43,5057,898,29,10,286,1712,3078,1868,86,443,56,15,202,31,458,3,1001,319,18,2912,37,29
356,21,15,3,9,17,4,15,9,3,2,10,22,39,7,1,8,5,22,9,9,17,21,12,17,9,5,8,6,3,5,6,24,22,9,4,20,13,9,13,1,15,3,13,5,7,6,5,2,8,1,10,13,11,22,4,8,18,2,11,12,5,10,5,9,20,2,6,2,29,4,8,3,3,11,6,6,5,11,61,7,4,6,8,7,21,4,2,27,7,50,17,4,11,7,5,38,5,11,12,16,6,19,4,8,13,10,19,5,2,12,15,2,3,6,3,26,3,23,15,14,0,5,14,9,5,9,0,2,11,11,9,16,6,34,4,8,33,9,13,8,2,7,1,7,0,41,3,1,5,9
357,161,18,9,52,32,26,43,32,14,42,35,5,12,9,4,42,3,42,35,40,37,61,60,67,7,6,26,5,8,2,15,23,32,98,29,28,89,112,58,18,15,10,44,15,68,23,65,8,24,19,13,18,25,81,43,14,82,63,41,4,8,27,100,33,40,29,8,26,33,5,4,28,37,23,20,14,39,9,83,86,21,38,22,17,31,16,13,20,7,46,38,24,14,29,2,60,26,21,30,17,6,15,12,31,25,77,13,45,19,27,32,14,18,23,153,30,50,37,27,128,40,20,65,3,10,41,10,24,11,58,21,19,28,108,10,34,28,32,21,145,11,23,59,21,23,3,13,12,5,4
358,2,43,3312,45,3,2,18,0,997,34,31,14,11,1,4,9,139,175,138,161,3,17,2,4,13,149,78,45,15,0,9,1,3,110,31,129,81,1867,2,0,2,0,48,6,11,11,6,0,258,4,152,1,3,2,2,0,911,93,15,1,3,0,95,3,26,451,253,34,63,7,79,34,213,75,0,90,18,32,12,60,0,142,3,42,6,109,1,6,9,10,18,0,28,3,230,2,10,65,82,36,32,1,25,68,540,206,11,144,4,134,5,9,5,0,16,20,122,49,108,208,132,9,0,5,16,37,2,642,0,66,3,17,1,121,5,36,11,0,89,4,7,2,18,348,20,2,1,29,5,2
359,91,19,325,32,85,152,117,235,37,340,35,203,189,42,120,335,210,231,94,97,27,431,296,240,566,123,475,267,55,119,12,99,232,193,365,117,944,918,144,83,35,152,162,458,39,21,562,248,176,112,106,427,334,80,131,75,8,167,127,443,534,706,151,184,122,44,26,33,1067,60,67,200,43,133,145,473,154,31,87,133,579,208,220,209,65,418,412,974,948,22,552,149,99,96,1760,235,66,33,3437,47,52,2368,77,231,124,80,1924,58,600,136,956,293,52,1013,188,43,273,364,116,351,235,1032,428,49,35,124,240,108,626,117,88,505,648,252,1278,390,210,1024,207,2453,127,333,329,87,86,345,218,149,190,79
360,271,151,129,66,61,71,180,283,83,89,111,77,333,108,52,462,129,59,246,97,107,183,160,168,183,44,185,30,170,18,134,192,69,174,191,94,97,138,179,222,121,123,91,310,378,146,62,183,82,22,53,66,198,87,48,82,105,158,140,142,43,260,165,194,137,47,109,54,53,79,245,24,136,290,71,74,524,21,186,138,99,161,351,187,104,109,62,144,180,183,136,100,177,124,151,274,142,103,191,107,85,213,80,172,66,265,96,248,51,87,287,114,82,207,130,247,109,48,152,190,297,146,137,48,60,134,8,124,213,430,179,379,203,86,114,148,152,202,120,318,160,63,171,132,192,51,93,143,58,72
361,100,55,26,44,22,39,53,68,44,31,24,71,36,46,43,45,48,25,38,55,67,42,23,35,12,40,108,76,44,71,12,21,21,67,31,8,34,178,82,44,16,52,19,164,21,7,50,14,27,26,41,190,52,34,14,68,43,12,142,44,21,82,50,31,46,27,21,16,52,50,3,8,139,25,30,25,32,39,20,133,9,15,48,26,20,20,80,29,35,87,19,71,27,28,55,37,31,61,52,54,63,45,21,86,79,44,11,122,28,47,26,39,20,14,65,20,5,23,18,32,29,74,71,9,56,39,2,54,104,99,50,76,22,28,28,18,106,13,25,42,34,23,41,51,17,23,22,22,16,8
362,156,258,102,73,69,285,143,287,117,69,150,134,160,194,352,279,1337,103,101,102,46,115,41,88,76,78,117,42,15,55,94,49,92,176,92,12,44,107,333,28,20,169,96,37,101,70,150,48,189,194,122,62,98,281,475,49,96,157,658,63,49,217,20,699,428,454,55,39,357,142,56,54,431,170,124,195,142,19,53,173,93,77,185,42,274,105,27,72,191,79,141,68,33,38,183,308,31,172,126,213,96,32,34,1235,73,110,235,164,124,132,234,76,132,520,288,76,83,117,271,79,96,231,149,33,93,227,12,70,158,121,52,109,404,344,212,38,173,93,169,48,367,87,111,172,97,235,17,52,45,90
363,8,3,9,18,25,10,13,6,59,10,18,1,8,0,16,4,9,15,3,8,3,16,4,49,5,3,5,25,2,24,0,7,5,14,3,23,14,2,43,1,13,7,24,6,11,1,11,18,7,28,1,16,19,47,5,20,10,53,6,2,2,8,5,12,12,7,5,12,4,1,10,7,20,18,3,10,1,16,5,41,6,16,10,19,32,3,3,12,3,1,41,2,2,9,83,18,24,39,4,7,3,8,6,5,1,40,1,6,4,12,41,5,12,10,3,0,13,4,3,20,3,5,4,19,22,60,1,6,13,11,6,104,17,41,14,25,15,11,4,6,40,3,8,35,38,3,1,3,8,16
364,511,149,328,212,313,406,96,255,130,369,257,166,416,259,151,618,257,338,414,233,269,79,392,260,196,194,911,151,321,113,519,152,358,397,447,119,411,311,243,52,268,94,179,318,179,83,363,128,86,183,162,222,191,322,424,76,221,247,142,190,85,82,481,350,141,68,93,363,272,229,343,43,238,181,159,248,168,113,254,884,144,517,266,366,165,814,406,260,1399,279,524,312,390,327,208,373,121,222,252,200,110,456,396,162,376,157,124,150,119,199,467,69,229,123,217,288,171,107,229,406,140,249,205,78,99,225,78,344,379,325,340,344,146,379,267,194,398,203,639,346,208,189,428,132,374,78,84,332,222,210
365,281,47,25,226,8,9,172,137,4,25,65,170,11,32,35,18,18,70,57,67,94,198,10,10,127,78,50,12,100,14,10,0,19,2,4,53,2,197,74,20,134,118,12,14,188,27,21,19,49,59,40,693,21,148,39,49,63,7,7,30,54,22,105,28,448,27,1,53,250,106,29,8,53,39,38,176,22,38,68,28,53,129,35,188,10,35,42,13,35,77,75,15,2,5,76,179,10,10,5,77,118,269,15,13,37,2,106,2,87,62,72,30,31,30,336,10,1,25,98,20,191,249,212,7,5,2,4,45,10,80,615,92,47,573,18,88,29,80,8,11,125,31,5,4,25,38,11,62,7,44
366,151,269,1018,262,378,776,268,174,1216,242,1499,182,553,485,1099,1309,341,968,136,939,2128,438,365,668,648,76,1148,684,790,157,1785,850,248,511,55,1080,851,993,437,76,4216,1401,337,229,402,925,1150,566,938,469,61,140,2051,34,281,147,68,755,445,659,232,267,578,1105,324,307,86,386,658,64,111,142,934,142,107,115,635,146,597,1653,256,1252,360,1194,147,417,374,42,1069,781,430,146,872,282,177,78,145,154,56,30,669,121,260,768,747,76,142,436,2345,494,1497,910,89,34,858,466,218,719,202,1507,221,121,171,193,235,3771,135,1044,247,3741,155,1460,101,293,685,189,677,2200,1133,65,888,284,331,387,630,447,72,4398,603,102
367,87,23,17,25,45,58,27,50,13,24,13,16,9,14,11,14,5,259,39,108,41,45,6,17,130,84,197,27,113,4,12,14,16,13,21,11,10,83,12,3,33,102,15,17,103,25,40,26,23,38,42,13,49,31,24,1,13,31,6,39,3,8,41,17,15,29,48,8,17,18,15,13,34,22,9,24,10,15,15,57,11,6,16,4,14,90,25,25,24,39,5,52,38,8,6,27,9,56,22,28,18,27,15,103,12,15,14,6,18,10,54,48,26,37,36,15,15,29,26,14,56,5,13,12,8,66,3,18,8,47,33,39,30,13,26,47,100,14,43,17,31,21,28,1,28,6,5,41,7,21
368,62,19,38,37,33,43,18,22,26,17,47,22,23,49,37,41,38,56,21,33,34,27,19,27,26,13,50,22,34,16,11,56,21,33,39,22,30,27,43,22,37,46,25,51,50,11,59,31,18,18,18,43,21,53,42,24,20,28,36,47,4,23,51,22,56,16,17,32,32,16,30,15,28,48,37,21,43,15,21,48,20,46,31,39,44,26,21,67,78,48,41,40,16,30,41,21,33,36,40,28,28,60,56,61,27,37,18,27,13,30,57,25,14,30,15,23,26,40,26,18,68,24,49,14,22,52,3,28,33,65,19,52,43,55,45,39,22,52,26,57,19,28,44,45,56,10,17,44,16,18
369,342,242,264,659,144,1072,646,588,59,32,1146,11,9,425,9,173,4353,6056,480,81,3,238,39,36,6,8676,155,324,1340,336,1279,5,375,90,16,110,11,1552,527,102,25,108,543,88,14,21,413,82,27,1,373,74,713,234,2051,3721,949,253,27,648,27,199,7,50,32,19,49,8,1,71,2,84,13,553,19,108,28,246,4093,105,52,59,191,46,391,800,13,2,38,1025,170,19,149,86,108,52,33,251,821,6,113,415,62,209,204,57,1338,21,10,11,240,131,1938,90,27,50,332,45,89,74,240,67,115,189,269,64,8,20,359,35,32,90,27,1014,34,59,60,70,169,221,0,3015,84,13,265,361,399,162,313,7
370,267,114,60,509,29,74,88,330,184,328,339,126,91,169,12,88,57,128,651,183,403,1107,67,222,29,227,1008,166,254,629,161,179,48,134,12,130,268,37,152,92,1586,137,77,382,209,852,421,107,67,160,202,132,112,261,95,214,122,194,969,35,192,46,1106,189,61,59,25,440,38,410,195,113,84,183,104,813,714,165,51,35,596,1514,121,226,213,411,96,370,134,811,250,186,211,213,931,163,13,79,92,567,13,165,477,529,28,119,619,72,412,324,431,42,342,164,70,14,593,283,1206,33,345,41,34,208,15,178,21,335,419,299,418,116,97,276,116,108,144,98,408,50,19,152,235,440,834,48,27,169,148,71
371,499,20,294,9,158,246,2,0,3784,11474,11,55,0,44,36,19,547,13130,103,472,104,236,22,46,0,25,356,21,515,59,607,11,10,13,1416,40,8,2427,1,141,151,336,18,10,14,6,31,650,45,53,417,403,79,16,2237,85,311,643,33,288,24,2504,38,1384,20,195,95,10864,1958,32,7,16,458,43,5,2576,246,66,34,167,14,39,4808,79,308,11,518,95,495,118,101,4,802,705,9,1784,4,290,28,4,2,298,345,66,20,517,10,195,49,2541,161,419,48,2,427,265,15,60,3,886,30,131,8,51,163,17,3,28,2808,107,4068,353,572,109,131,295,71,62,9,9,164,150,10,22,280,248,9,123,11,51
372,1077,9328,357,86,160,839,2552,229,145,296,514,213,726,424,224,133,167,743,99,48,147,552,1648,569,419,2182,1865,21,282,27,201,106,306,5847,130,169,474,6777,183,67,31,3640,662,1291,1432,100,719,63,1108,31,112,1608,961,112,622,32,437,57,347,26,40,1181,102,521,142,1659,40,1616,730,76,153,69,61,1414,3,483,60,269,503,25,1710,95,800,2692,827,492,7645,231,179,1970,200,1041,78,142,235,150,25,355,265,2487,101,426,60,135,220,374,213,37,260,296,539,160,681,235,1542,753,129,55,73,152,23,88,110,1073,461,1322,12,215,2008,79,81,269,121,1030,110,178,514,136,922,49,290,297,1915,109,279,86,958,243,38,33594
373,156,170,238,131,126,57,113,56,58,95,90,235,116,219,14,124,165,299,35,83,43,106,168,83,676,19,154,138,332,11,52,514,72,78,218,13,149,42,56,24,60,94,30,301,193,39,1,417,225,188,79,61,190,564,131,49,116,103,35,46,17,27,72,119,231,446,57,459,387,96,40,86,240,51,179,356,28,117,715,86,156,281,147,126,20,49,24,267,84,24,9,15,65,166,52,122,65,81,269,81,46,83,124,117,65,260,206,869,18,54,114,37,107,241,90,224,44,29,36,70,54,211,76,37,80,48,3,63,41,88,267,937,13,102,60,73,374,48,39,80,524,31,20,650,55,45,8,107,136,276
374,495,22,1414,296,285,191,1250,432,12,15,31,19,98,120,182,8,231,35,896,293,0,292,19,33,34,166,832,0,45,7,7,47,3,22,0,1503,208,1,20,1,5,444,6,15,53,7,172,3,59,273,84,2,91,13,739,14,179,4,2,2,3,323,10,5,223,189,326,4,33,7,131,0,6,5,3,263,23,62,14,195,68,130,1381,0,154,38,0,3,17,66,275,114,224,12,17,1,57,341,1,27,13,262,410,11,0,1009,5,138,58,281,88,144,147,48,16,120,1,104,202,16,40,49,11,0,3,3,45,655,1288,51,41,66,1,763,72,80,37,33,4,1249,22,105,21,5,27,31,9,39,17,10
375,1,4,57,50,2,16,2,26,14,21,69,17,1,30,16,34,9,16,24,55,27,370,56,44,46,5,165,10,25,21,16,2053,133,12,0,4,3,3461,3,37,9,102,28,27,4,2,359,7,0,1,0,10,7,15,100,7,25,2,291,38,2,30,6,23,11,205,14,95,1,52,164,17,2,18,43,208,38,541,165,61,5,30,368,63,42,206,118,10,17,2,33,646,144,167,18,1513,98,1,5,2,4,120,9,3,28,10,6,110,31,75,51,19,5,100,1,32,4,422,53,31,15,12,41,55,68,133,3,5,666,107,2,34,16,86,4,40,122,16,196,2,35,0,308,3,1,0,10,51,40,58
376,213,47,268,203,80,120,101,194,73,159,140,120,181,64,136,426,106,229,158,302,117,160,163,86,159,111,120,256,217,32,67,186,178,232,206,129,135,127,192,95,258,160,59,213,366,55,111,75,97,83,208,151,118,147,77,74,88,128,220,141,37,74,148,137,99,155,104,104,96,94,54,33,301,258,119,88,126,84,52,201,91,115,86,106,120,143,138,170,81,183,259,142,112,80,204,225,59,154,105,57,116,99,86,199,122,170,114,184,50,181,199,85,73,80,110,86,106,155,137,116,134,124,254,63,100,160,51,88,156,210,82,206,246,285,139,137,109,144,174,138,119,195,171,133,197,157,56,149,75,154
377,10,26,57,57,19,9,30,11,2,16,27,32,55,17,26,72,36,33,55,31,13,52,10,19,15,9,78,91,65,5,24,59,21,24,52,24,15,35,35,10,32,49,23,27,16,8,42,58,23,21,40,27,70,23,15,29,59,35,16,12,13,40,32,51,17,14,11,8,19,77,15,24,45,30,227,36,80,11,37,10,24,58,14,8,20,31,11,38,76,5,94,69,6,30,38,37,15,78,3,39,4,71,8,18,23,25,14,20,46,16,26,22,49,32,13,57,52,35,9,25,36,30,25,9,4,39,35,26,58,69,204,18,55,21,74,14,29,25,75,20,32,69,28,25,20,11,15,54,28,42
378,86,134,134,1383,4247,72,141,93,29,600,836,16255,504,3164,64,965,36,999,100,1383,1344,315,15,7002,1720,32,179,28,526,17,25,104,1181,50,17,211,39,32,487,68,17,21,659,48,9,250,40,823,31,104,11186,437,359,95,15,3289,81,213,9606,294,23,1597,1536,505,27,22,1065,72,982,73,23022,833,224,70,65,3026,705,211,958,116,6,198,458,12,146,99,75,89,60,2671,268,1456,700,769,837,41,11,383,508,118,17613,80,287,100,1964,700,195,5457,38,9,113,162,768,1143,93,57,961,27,109,368,417,308,59,62,6399,67,126,28,278,300,1466,488,55,72,163,134,1038,2040,4,319,37,186,38,253,5,3521,553,329,13,10
379,52,16,27,29,9,0,10,51,33,6,4,8,8,6,1,17,219,4,23,12,12,21,12,8,16,13,0,216,29,0,2,59,6,2,3,19,101,3,22,15,62,7,4,3,3,14,7,2,11,17,0,5,4,65,37,27,2,3,7,16,4,2,10,47,12,6,2,0,14,24,8,15,17,14,50,4,13,5,22,21,8,6,28,30,39,3,10,16,59,35,1,30,2,0,1,80,16,58,12,10,5,26,8,20,5,30,131,8,11,3,15,8,10,17,63,6,1,25,8,4,14,31,6,2,33,3,3,6,11,20,8,170,30,29,2,4,26,5,42,41,54,0,29,10,3,6,9,77,0,16
380,1616,29,16,2196,406,5,57,8,44,554,2259,1,30,48,105,11,623,187,948,42,1654,5634,109,100,39,565,709,187,323,34,75,59,407,12,327,90,32,28,797,68,34,485,52,370,523,727,26,4108,54,17,17,5150,202,187,30,3,49,149,183,77,214,83,395,167,119,308,7,25,496,485,24,8,115,105,588,1179,164,76,6,377,1352,327,124,793,123,9,56,224,189,237,30,5,6,35,10,144,453,58,418,368,109,4972,88,340,286,812,102,82,27,421,32,31,8,442,160,128,85,23,53,50,17,126,92,105,12,164,27,3,24,860,189,61,33,191,93,159,139,26,2,1538,28,20,32,6,59,28,332,386,558,125
381,12,5,3,3,8,1,3,33,187,3,3,6,1,11,117,67,175,147,0,433,6,26,7,195,210,0,30,0,22,2,22,9,1,44,4,28,0,0,27,170,15,15,18,0,0,5,25,5,19,4,4,133,47,34,37,27,134,8,60,0,25,5,66,3,6,19,76,23,189,0,3,186,6,65,0,22,22,6,24,7,2,0,192,58,20,100,29,1,51,17,8,108,59,110,6334,5,26,2,32,128,3,9,7,98,3,72,80,70,0,16,1,3,2,2,75,217,19,38,5,30,6,374,93,12,108,70,15,2,433,4,93,33,3,0,233,1,327,1,6,1,106,17,43,9,37,5,27,9,23,3
382,193,122,62,161,67,578,57,199,94,58,544,232,52,57,194,72,176,180,182,86,75,95,172,96,344,32,101,518,333,19,24,322,98,159,109,56,17,140,188,37,190,108,83,109,484,26,170,168,29,282,286,255,20,16,301,49,32,153,496,156,15,52,77,128,85,47,16,40,237,173,27,83,167,820,89,266,504,958,77,22,22,143,129,20,225,403,19,106,18,49,20,82,54,34,55,213,60,46,59,192,122,200,19,32,221,365,60,506,69,79,146,113,46,138,61,51,130,21,425,293,175,131,33,21,65,57,35,90,224,293,1533,69,56,149,131,50,20,729,83,87,217,48,84,824,117,22,17,73,38,141
383,119,2229,15,704,175,201,155,342,156,13,25,58,277,11,78,214,50,1770,176,99,113,525,95,378,481,46,432,55,134,17,21,3,921,148,132,117,67,46,57,61,78,192,180,994,97,39,45,198,5,5988,68,1138,325,313,11,27,3922,150,348,87,1629,17,64,242,17,117,6,90,571,2,45,28,184,7,9,44,220,64,44,15,66,335,13,67,62,30,36,6,128,259,51,4,19,7,129,601,53,12,12,42,0,47,4827,250,170,656,138,63,417,76,328,40,179,13,4247,125,440,42,1,28,1556,21,40,0,304,59,13,226,3231,5,22,51,33,63,14,7,7,61,1,74,16,133,52,26,30,17,33,89,25,447
384,85,73,49,59,74,59,28,29,80,48,129,38,106,46,54,80,65,45,82,52,92,79,65,67,39,104,78,37,98,48,32,61,115,89,45,165,160,138,79,36,42,179,22,75,88,32,65,82,18,9,68,41,37,54,52,70,39,30,179,37,86,112,73,90,67,33,18,47,63,29,13,30,67,58,45,32,66,25,55,127,53,82,45,71,61,47,69,41,120,38,24,71,144,36,85,42,89,36,62,73,9,30,23,65,30,26,27,89,28,46,94,54,58,35,42,11,34,36,50,22,53,47,57,35,28,57,8,93,68,69,120,138,121,81,62,51,213,67,47,26,17,20,49,69,56,76,51,61,22,31
385,21,7,2,54,223,169,95,46,35,145,14,81,162,9,1036,289,41,7,64,2,60,42,274,3,7,11,281,6,40,7,4,10,1,40,139,108,19,81,22,27,2,34,4,90,28,0,19,8,3,8,11,218,21,14,37,46,10,100,44,1,39,10,305,17,4,15,13,241,205,69,0,0,108,14,17,7,65,6,3,5,24,3,23,11,184,405,2,57,149,22,17,5,42,27,3,51,6,9,2,30,6,1,65,2,6,3,33,3,4,24,219,17,66,6,25,3,72,14,35,37,4,15,141,5,8,39,2,221,0,29,10,146,10,47,9,49,145,92,11,62,5,280,118,3,21,148,0,8,15,99
386,159,12,7,11,85,21,48,95,22,7,21,17,1,60,10,0,48,92,3,422,4,637,105,6,14,10,95,8,5,819,19,9,93,74,25,4,1,34,63,3,33,138,92,14,16,112,14,237,280,26,25,11,19,77,281,22,23,13,124,226,5,8,104,1,71,40,74,56,31,179,29,19,11,4,60,1014,60,6,6,41,0,101,3,3,8,19,59,12,171,98,8,36,235,49,3,135,92,919,23,15,260,115,4,496,312,31,2,238,72,235,13,92,19,83,47,41,33,26,122,34,203,82,270,5,38,27,9,62,288,17,20,2083,598,127,12,959,50,58,14,52,223,181,8,1130,37,5,54,37,164,5
387,31,25,445,1,4,10,8,1,6,98,28,127,0,0,13,28,1,9,6,14,0,15,8,40,234,101,42,19,18,12,10,0,4,94,6,0,31,9,228,1,1,3,13,1,31,197,33,2,2,0,0,8,84,282,16,26,197,27,0,111,12,35,2,147,61,59,14,7,0,183,73,49,438,86,21,67,5,9,8,6,83,4,71,9,206,53,29,7,2,2,151,0,4,678,36,7,58,0,45,23,6,0,2,1,2,704,71,31,4,0,8,13,1,1,0,4,15,0,38,17,73,1049,0,1,1,2,0,96,2,3,2,0,0,402,1,11,1095,10,16,388,8,3,5,10,158,9,7,136,1,0
388,7,6,14,10,13,21,8,11,3,6,11,5,8,8,4,20,12,17,8,16,3,6,13,5,5,9,18,11,6,8,8,5,6,6,19,6,9,9,6,6,7,8,4,18,15,5,11,11,7,8,5,22,7,10,3,3,11,17,5,14,0,4,4,9,8,3,6,8,14,14,4,1,9,10,8,8,11,8,7,11,4,9,8,9,12,9,9,9,4,4,14,14,6,7,5,9,18,9,11,11,4,6,4,14,6,12,4,6,3,18,5,3,7,4,5,6,10,4,6,1,10,10,5,1,5,6,2,7,12,6,6,10,7,13,9,12,11,12,7,7,16,11,6,8,5,1,5,9,0,10
389,364,231,210,213,134,299,120,377,402,162,488,203,331,180,264,203,299,120,138,790,144,71,135,176,121,88,180,204,458,112,98,320,207,200,362,168,318,215,159,54,197,334,126,173,85,194,73,171,64,59,130,445,190,172,156,87,176,238,210,195,108,156,519,411,369,112,78,144,190,151,154,85,216,204,124,127,547,58,202,538,209,161,264,83,227,251,140,138,185,170,335,386,125,343,116,165,156,146,146,147,29,66,58,124,202,86,304,144,191,122,174,219,180,124,40,122,378,506,221,138,106,193,191,60,93,222,37,198,433,345,127,288,242,161,134,217,550,400,204,68,226,154,103,91,105,115,68,293,92,108
390,323,83,3747,169,140,52,92,290,86,66,462,259,3722,91,110,93,420,510,1115,255,379,217,1321,260,786,292,820,1475,623,5,102,247,543,86,94,273,360,295,123,45,55,629,279,328,107,189,291,183,218,176,55,43,135,426,733,661,177,280,549,868,81,211,70,568,315,177,21,337,2118,72,47,285,115,351,479,212,438,56,89,387,78,286,149,793,141,359,1398,70,85,361,153,1531,1256,392,1394,722,253,927,571,668,233,1416,109,882,273,131,139,467,42,102,1061,5,584,331,297,113,66,440,155,638,620,169,1030,28,670,264,134,546,1394,556,619,5973,310,2049,2491,630,739,824,225,134,1159,360,220,241,199,115,856,1633,111,86
391,14,3,7,16,15,16,8,9,3,7,11,38,12,11,7,26,20,20,8,23,33,3,35,9,17,4,17,48,15,2,10,15,8,48,8,6,28,42,33,10,56,35,5,31,9,7,11,28,20,9,24,10,18,31,13,7,12,8,14,6,4,16,5,29,20,10,7,4,34,18,18,2,41,18,7,15,42,15,35,91,15,24,16,13,22,5,7,3,66,8,9,9,19,13,4,11,5,10,27,12,18,9,12,37,43,41,2,27,2,15,16,13,13,13,16,20,9,15,20,13,16,9,29,2,8,7,2,7,20,18,24,39,33,17,17,38,39,20,13,57,18,12,17,19,28,36,12,13,31,12
392,17,78,114,195,410,69,87,173,3472,448,684,83,261,894,76,62,13,193,11,869,1178,270,98,760,48,435,241,55,97,58,167,113,177,886,428,239,16,191,140,612,724,3,83,13,11,59,21,272,143,202,13,370,486,8,8,42,295,20,1630,2,151,167,5,58,58,757,28,244,120,203,73,208,407,307,36,1064,1449,16,23,50,34,61,76,50,521,401,1083,60,8,12,48,47,74,349,99,222,63,2835,750,134,266,591,4208,149,1420,377,9,149,4,146,106,2090,340,142,190,672,1257,450,37,130,59,626,20,8,12,57,114,15,1859,114,242,1861,53,205,448,0,519,56,1758,177,185,348,21,2442,181,18,368,932,57,28
393,58,20,17,7,5,3,9,36,3,8,21,13,17,4,2,25,14,14,19,5,4,24,8,13,68,13,12,13,2,2,14,10,10,19,3,14,6,11,3,2,33,18,12,87,7,11,34,32,13,22,37,20,3,86,10,6,13,17,11,2,0,5,7,20,12,31,3,6,15,10,1,19,23,27,2,8,9,2,31,20,1,21,17,5,5,24,2,17,23,8,19,35,15,15,7,23,4,5,2,5,2,13,3,21,6,9,11,6,11,8,51,11,3,12,15,9,9,12,14,13,46,12,21,2,7,7,4,11,7,6,8,15,13,17,25,4,30,19,28,5,4,8,2,6,8,11,2,9,22,7
394,45,28,263,34,51,72,14,13,534,5,432,279,13,12,8,2,29,1,6,11,80,9,7,438,26,10,15,6,13,9,18,89,23,356,429,113,4,9,2,23,56,5,14,79,1589,13,11,662,3,131,2,104,639,119,14,25,89,8,209,76,29,164,48,1451,1,252,34,3,19,163,10,366,125,108,124,104,14,21,43,27,347,12,957,6,22,5,111,3,0,113,414,302,11,17,19,38,29,26,2,24,70,22,51,29,100,3,8,32,12,60,579,22,587,43,2,1,228,259,51,85,111,177,774,75,7,24,63,84,3,86,34,40,33,2889,153,1647,274,22,9,746,25,5,4,49,13,219,109,29,105,25
