,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
407,36,39,158,23,51,20,26,4,63,17,24,24,57,24,53,7,103,56,103,60,17,26,34,57,86,49,35,39,36,16,17,27,43,55,40,21,42,42,21,54,53,132,49,28,32,29,35,21,61,47,57,20,42,85,149,15,23,35,71,58,48,67,102,45,112,20,44,40,64,59,43,33,50,29,53,29,67,42,24,55,28,35,73,15,10,58,31,32,72,64,55,34,20,93,14,58,21,16,46,56,23,61,66,28,45,62,31,34,41,38,51,59,152,159,25,30,37,6,33,61,23,77,103,32,36,35,41,69,42,29,34,83,40,35,41,77,65,11,3,61,18,58,16,22,20,13,103,61,22,68
408,6,5,8,7,2,11,5,16,16,9,14,13,11,4,14,5,6,14,6,20,7,10,14,12,15,15,8,12,12,5,14,10,25,29,16,13,11,20,9,6,28,35,13,12,17,7,15,9,16,6,14,10,5,8,23,5,19,12,10,13,9,8,15,14,17,14,18,5,15,16,13,6,15,8,8,9,5,10,15,30,13,6,22,14,13,22,27,12,10,4,13,12,4,8,14,6,0,3,14,22,8,8,10,7,12,12,6,14,11,21,19,3,18,14,21,18,25,5,12,14,15,5,16,10,17,3,10,7,12,10,21,34,19,17,12,4,10,7,11,14,17,8,24,2,11,11,17,24,8,12
409,283,541,269,133,514,578,875,289,343,362,249,533,337,297,747,73,471,351,224,344,324,195,1112,1171,912,508,282,191,257,370,362,494,539,1230,1081,320,696,261,1004,248,954,504,280,136,405,312,473,329,365,763,1193,429,278,314,285,808,329,238,387,239,68,209,585,536,770,185,307,134,246,384,99,192,981,401,433,904,400,396,446,1161,840,449,442,543,1206,311,416,362,269,485,387,327,233,670,186,349,105,61,521,601,159,1114,298,556,427,189,332,594,173,568,513,340,295,1320,140,468,137,148,417,281,544,335,471,622,306,250,247,348,522,149,359,1705,692,474,516,181,559,135,290,1038,473,268,212,124,229,345,501,291,557,451
410,272,456,87,95,174,486,181,452,306,436,908,681,117,698,284,89,431,251,280,149,134,82,142,116,114,1107,127,183,249,499,257,601,669,405,152,627,105,530,158,410,121,161,297,538,71,63,124,168,259,101,419,214,61,331,356,314,356,248,85,364,73,226,326,275,123,57,1181,113,375,231,130,249,247,191,227,808,73,160,83,139,203,295,321,706,204,208,140,362,210,324,455,126,147,395,185,250,19,77,320,655,185,220,1196,392,114,137,93,335,274,1029,1004,223,204,4647,81,731,1986,219,129,90,83,367,252,334,165,278,271,150,164,137,249,1174,461,412,102,106,123,85,144,130,703,117,599,82,412,137,304,794,777,788
411,652,63,668,73,87,652,499,53,468,219,54,381,118,932,380,41,102,253,558,297,924,97,923,147,280,388,210,76,154,254,491,347,454,159,504,56,77,37,751,208,254,1576,625,190,231,1001,100,227,89,176,255,248,23,315,201,84,150,287,104,161,56,260,2012,95,207,83,23,60,47,243,848,773,33,219,178,194,42,145,270,21,241,94,192,130,102,101,199,139,262,192,117,322,136,125,36,269,29,67,66,824,194,76,763,652,194,479,483,74,334,392,51,339,134,446,48,146,952,71,251,54,109,171,213,131,73,783,51,168,130,240,334,489,334,119,36,27,51,156,58,197,174,111,260,154,62,35,277,343,69,138
412,93,28,436,207,244,134,57,102,160,102,815,159,131,483,46,92,46,267,474,458,59,96,481,144,371,429,70,226,221,558,300,185,190,212,101,110,186,270,145,290,448,461,214,168,201,216,684,303,235,218,160,160,216,369,170,184,126,938,345,335,317,314,205,370,103,245,249,105,146,94,424,132,709,151,83,353,455,177,210,262,84,309,255,632,112,403,106,284,98,434,380,108,142,235,210,359,32,83,408,91,300,201,333,627,711,553,136,869,68,610,306,251,417,332,201,300,1231,73,318,202,201,392,164,452,50,104,109,128,415,157,456,650,250,123,188,399,123,254,64,399,226,68,647,76,70,82,711,459,107,583
413,32,5,24,13,22,11,13,9,15,16,15,15,13,28,22,2,24,15,15,13,7,14,27,15,20,18,36,46,10,7,22,13,18,13,19,16,8,27,9,17,17,26,18,16,24,34,11,19,16,14,23,19,13,18,8,28,12,9,30,21,11,9,38,28,16,18,17,12,14,19,12,14,39,30,7,24,13,12,18,24,17,23,37,23,50,20,12,25,13,8,5,10,8,8,21,11,9,9,5,19,8,27,17,42,22,39,3,5,8,15,14,10,23,40,18,19,27,9,13,4,22,26,9,22,8,24,5,7,18,18,40,23,20,9,20,8,16,8,7,31,12,8,18,4,23,16,29,33,11,41
414,1,26,14,8,24,27,1,2,52,28,85,8,3,96,3,5,17,0,82,3,0,31,5,12,17,15,31,12,3,12,1,1,42,35,6,1,4,33,17,0,31,11,112,52,4,1,52,55,4,6,25,0,331,4,0,1,2,1,28,3,2,21,0,12,51,8,38,8,13,21,135,3,2,7,0,36,6,10,9,64,45,28,14,8,5,1,1,2,6,4,2,3,115,4,5,0,9,156,5,6,1,24,10,11,17,1,16,8,220,185,47,0,0,17,0,311,1,3,65,2,4,3,22,12,16,1,1,13,73,3,41,133,71,17,19,8,0,18,33,0,86,20,22,85,19,1,6,191,4,20
415,9,15,41,109,117,379,532,85,140,23,14,176,64,58,87,26,20,29,997,104,226,156,53,37,200,69,120,111,546,42,2,28,31,102,83,75,18,105,339,22,61,1215,409,11,32,100,22,98,141,241,224,25,43,257,273,32,37,9,1214,18,83,2074,22,834,34,559,389,44,12,1157,32,185,5,54,2,44,3,1,296,245,186,214,65,89,239,102,92,20,186,106,68,25,414,329,30,85,23,3,40,560,33,566,162,1021,301,22,38,583,82,815,274,209,22,14,131,34,93,28,160,29,88,221,54,79,325,384,122,334,28,73,187,61,113,17,180,26,44,51,317,427,540,24,688,58,54,89,34,31,212,166
416,31,0,203,92,31,108,15,12,15,0,21,28,62,130,6,0,0,47,16,17,13,78,2,6,186,4,14,175,75,5,2,62,197,1,2,1,300,37,301,58,3,208,3,50,41,25,8,37,40,81,6,4,3,2,33,151,10,58,12,35,0,36,24,3,3,5,25,1,36,4,15,1,6,11,12,145,2,34,31,1,8,1,13,381,34,225,126,0,57,165,2,122,2,19,0,65,11,0,9,4,765,1,180,0,24,33,1,0,2,18,118,99,0,1,27,6,33,0,29,5,424,12,0,14,15,244,9,5,1,37,318,13,12,3,7,313,259,3,0,14,91,1,13,24,1,5,4,3,8,2
417,25,40,2250,20,76,89,6,413,4,88,176,72,37,7,3980,6,52,776,351,337,271,1248,79,76,3,2554,101,291,12,4,0,10,19,20,2220,6,165,17,7,24,102,82,9,477,43,53,0,21,101,230,13,110,14,233,12,484,18,157,145,108,273,6,14,23,6,275,6,2,74,134,10,147,12,277,44,22,59,202,2,35,196,22,0,70,43,12,71,9,1046,393,11,3460,2000,0,4,26,0,43,275,9,42,39,244,75,46,356,287,301,981,8,1336,360,59,15,0,82,10,4,79,4,47,3,110,74,30,41,119,27,198,206,1820,1,252,20,143,560,65,152,3,343,82,29,43,21,2,73,216,6,135,9
418,16,116,24,12,122,105,58,32,27,11,47,71,18,52,28,4,10,93,78,57,29,19,24,20,37,75,83,13,38,136,95,28,25,21,48,25,86,22,6,59,16,24,50,49,96,44,51,134,34,25,58,46,66,55,212,94,17,21,28,39,117,25,34,113,21,13,46,25,34,89,39,58,51,303,13,17,9,20,30,23,28,98,20,38,90,423,45,19,12,64,42,41,10,13,62,28,7,33,49,80,61,8,23,47,154,49,189,83,19,5,37,14,18,259,55,170,19,11,37,46,41,48,47,19,49,40,58,70,157,47,20,40,23,52,56,33,19,17,33,142,11,30,133,0,55,16,41,14,33,25
419,2,2,3,71,4,26,5,37,13,493,2,5,44,3,12,55,67,11,3,6,64,6,24,12,17,7,55,8,203,21,8,27,44,6,4,9,7,11,74,17,157,59,17,28,24,0,11,29,192,15,58,16,45,2,88,8,7,1,34,31,0,8,13,241,14,41,32,9,53,5,15,20,10,4,33,11,3,12,99,67,6,227,5,3,2,6,6,4,25,76,2,1,2,9,17,1,1,4,22,58,6,3,6,16,33,405,1,16,43,34,93,6,5,42,1,230,55,9,0,10,136,11,3,8,26,6,5,8,0,25,3,50,8,3,12,30,2,115,1,1,38,14,42,24,6,7,14,0,95,9
420,337,361,14,362,106,326,135,21,903,994,240,77,267,1244,203,143,203,964,217,3610,664,221,435,223,2143,408,1347,536,124,228,5904,144,704,2626,5088,571,3368,639,412,258,834,612,85,370,627,149,33,243,147,313,90,159,727,2311,811,164,788,1481,1956,605,444,776,294,1239,449,1352,426,102,1216,509,221,864,33,4219,2911,876,117,355,2526,1121,3960,689,320,207,324,253,771,824,2688,1782,264,45,244,172,434,106,558,1958,373,812,3696,513,389,525,516,410,2631,1350,4053,35,498,142,260,834,164,1200,52,595,452,182,88,856,82,579,151,394,269,1099,111,344,1349,902,5436,6449,63,187,106,274,485,229,546,240,1159,435,1343,147,1255,246,10653,1481
421,27,70,510,99,32,34,99,59,111,118,89,32,121,70,122,67,113,55,359,83,133,65,181,130,118,245,120,199,156,70,75,61,501,146,24,59,67,59,226,134,679,37,40,347,87,38,29,102,146,61,88,39,58,323,152,53,75,68,223,33,124,131,137,219,12,141,267,91,112,64,75,69,173,28,21,30,189,161,109,43,180,42,69,97,43,95,284,106,90,268,61,30,98,132,91,45,20,10,24,148,64,208,169,639,76,47,30,51,23,63,163,111,179,172,100,217,327,46,307,25,132,416,194,20,30,51,31,190,61,19,316,94,564,85,108,205,97,227,93,122,126,132,164,22,115,54,121,327,149,92
422,26,26,13,6,4,7,10,8,16,10,13,16,4,30,13,4,5,5,19,26,19,21,20,14,29,20,11,16,4,82,28,3,67,11,9,19,9,20,4,14,18,15,10,15,7,13,15,13,18,6,30,9,24,38,10,11,32,20,2,6,9,11,9,18,31,5,8,6,4,5,13,20,24,6,8,13,10,26,12,7,6,29,10,27,28,16,14,3,9,18,15,16,11,27,16,29,0,13,3,32,3,13,48,7,5,4,13,39,1,29,17,16,15,116,1,16,55,5,7,10,6,8,20,12,8,4,28,7,6,7,17,85,8,8,0,4,10,6,2,10,11,5,26,10,5,1,11,20,18,14
423,9,33,23,7,12,21,3,3,24,21,11,14,9,20,16,14,23,4,10,21,4,13,12,11,50,23,11,9,12,36,18,18,15,3,24,20,4,17,20,18,19,20,12,17,10,61,13,54,12,8,66,19,5,18,124,18,13,36,15,14,27,5,62,62,36,16,50,11,19,27,8,17,21,14,21,30,3,19,3,12,15,20,9,2,26,28,11,3,12,40,10,27,16,21,12,2,5,8,15,4,23,6,12,22,10,4,13,15,8,55,10,8,11,43,42,12,44,4,28,16,7,11,15,25,22,48,8,28,12,3,11,64,33,38,17,17,18,14,22,105,26,9,67,5,18,19,18,61,7,32
424,25,73,101,8,21,67,99,63,11,164,104,75,144,34,23,4,10,94,19,51,3,13,244,18,10,181,7,32,63,8,53,6,14,8,73,28,107,6,90,32,10,183,31,32,37,12,13,15,49,9,5,151,19,1,11,13,219,55,29,18,12,5,238,4,227,16,15,66,16,7,34,8,188,15,25,693,72,28,97,52,36,101,3,19,50,37,45,9,13,128,37,8,44,15,7,94,0,17,619,1911,60,226,227,72,53,46,9,0,12,42,3,24,48,90,133,275,512,93,13,1987,61,10,11,122,15,13,190,28,382,66,11,35,32,1,14,21,22,85,38,139,1033,23,4005,16,225,202,62,39,128,57
425,15,10,16,15,9,14,11,5,5,3,16,18,30,10,9,6,5,10,11,7,15,4,17,6,13,14,4,21,6,4,25,13,17,8,8,9,17,15,4,13,8,5,5,8,13,17,5,26,7,15,4,31,9,16,27,7,25,7,9,5,18,23,6,11,8,11,16,2,16,5,2,13,5,10,11,6,11,7,12,0,11,16,21,16,13,14,15,12,2,0,2,3,10,21,11,6,3,2,5,11,15,6,15,5,4,11,9,8,3,13,10,9,5,18,4,24,10,0,12,5,12,6,8,11,4,11,7,7,4,2,28,28,17,14,7,13,6,16,13,10,22,2,4,4,21,13,31,10,16,22
426,123,78,224,171,137,84,472,248,54,84,272,199,203,335,270,36,277,206,489,49,232,38,232,175,123,386,189,121,108,157,462,53,316,88,81,157,146,235,375,110,176,180,330,380,132,289,47,179,213,225,139,220,99,77,260,156,197,234,537,168,48,156,140,912,199,40,189,99,229,93,82,290,319,88,167,194,187,179,159,129,97,437,137,322,390,280,149,140,236,174,116,154,115,294,241,73,38,25,90,173,153,265,100,120,117,236,164,92,60,112,241,59,121,136,139,398,120,40,319,92,270,187,605,199,55,122,251,186,239,98,206,472,241,349,88,121,144,198,128,157,165,124,116,119,255,240,341,348,147,275
427,258,307,312,115,140,260,1409,103,720,45,61,134,172,111,925,51,80,371,806,299,91,274,233,82,492,519,77,142,689,386,94,369,417,885,363,554,73,609,693,21,911,772,173,221,112,154,207,95,173,54,431,723,346,567,372,133,545,57,83,37,698,265,4946,191,1732,276,368,57,105,76,210,223,51,112,1066,651,42,369,325,46,308,199,174,211,60,405,200,52,1193,230,92,132,335,56,1264,3268,96,100,116,418,537,122,101,203,116,107,87,647,108,424,700,30,259,1038,264,138,2758,189,231,324,88,780,182,194,776,93,293,68,304,203,151,545,373,155,363,36,341,151,67,826,421,118,603,29,92,2269,934,302,191,477
428,12,20,26,2,32,63,11,14,31,10,15,29,10,46,39,6,54,19,134,53,8,6,16,20,18,15,11,26,93,22,35,15,29,89,33,5,32,74,10,4,23,63,13,12,31,91,25,27,15,28,18,9,6,30,22,26,6,19,13,32,27,14,42,36,45,11,86,6,6,24,10,84,76,18,9,9,13,129,44,10,69,34,14,14,12,95,21,3,9,16,35,81,19,33,14,6,5,18,30,7,16,1,7,43,33,7,9,26,8,14,12,6,20,11,6,88,79,13,27,22,35,15,42,24,9,25,18,25,49,4,50,16,73,32,6,16,20,10,29,116,8,2,55,6,21,10,3,15,41,10
429,184,25,36,58,163,588,28,23,571,54,50,83,90,353,251,24,149,39,912,63,73,119,197,170,158,213,387,206,175,151,96,159,68,109,86,145,55,320,125,130,119,286,107,386,246,103,16,89,487,140,68,114,140,184,226,511,51,181,76,34,204,38,205,132,38,79,300,74,136,64,35,78,23,130,69,128,22,68,90,143,143,375,55,106,91,131,40,77,62,325,114,45,223,38,524,157,89,10,106,498,10,260,75,93,68,157,98,141,27,79,96,80,121,1158,119,71,92,106,105,128,111,142,431,169,117,87,253,61,172,21,201,146,195,78,100,219,125,81,135,159,256,42,178,37,832,61,237,139,142,308
430,84,1,4,2,15,11,15,1,19,4,1,19,4,21,304,0,14,16,6,1,14,14,13,7,141,11,12,0,43,132,13,15,559,7,22,4,5,143,5,111,33,41,3,8,38,8,14,1,9,8,2809,61,1,19,6,238,0,11,28,257,0,174,1,2,159,10,22,26,232,640,5,32,684,0,1,94,2329,442,30,0,6,31,148,155,17,2,110,7,1,4,8,20,3,68,0,5,0,0,20,21,265,33,3,2,106,0,14,20,14,94,735,319,177,1447,1,0,419,2,4,4,9,37,0,7,7,6,42,5,3,20,12,20,120,128,17,9,129,37,1,92,88,14,0,0,63,54,99,10,10,19
431,125,72,296,68,161,184,724,176,221,113,227,281,271,513,241,48,73,465,393,277,275,185,591,179,162,543,323,347,101,153,138,217,171,490,130,65,132,467,190,142,484,196,362,276,383,262,320,197,189,114,287,153,184,494,625,310,462,277,166,236,140,348,625,177,116,198,228,100,80,300,140,119,357,350,297,459,109,477,113,341,371,221,186,76,119,161,455,137,218,193,669,208,324,149,183,102,35,114,200,379,85,310,153,130,170,343,297,114,128,374,170,169,178,430,92,180,251,89,187,319,219,404,515,230,288,102,254,333,804,179,807,456,870,162,507,264,198,139,443,99,212,132,411,110,149,133,401,159,136,378
432,7,6,9,34,64,1,6,20,21,42,202,6,3,3,51,0,6,4,76,12,0,32,10,22,102,18,18,12,15,58,8,11,70,23,59,38,5,22,16,11,100,26,27,45,14,2,13,42,49,22,37,75,1,34,27,9,74,41,4,13,64,42,14,75,14,21,11,50,17,13,26,16,150,214,1,138,19,5,12,53,16,107,73,66,44,120,7,19,11,8,53,31,17,64,106,8,3,6,15,7,17,40,55,6,21,28,7,25,7,57,80,4,67,80,55,21,247,19,28,6,5,36,350,2,3,14,15,13,3,11,27,44,87,18,21,8,20,86,4,24,117,17,21,6,36,1,10,2,1,33
433,32,43,37,38,33,42,84,28,73,27,142,59,55,50,24,12,54,45,65,105,43,35,48,64,70,29,66,74,24,62,64,31,55,52,50,43,51,60,17,38,83,28,31,103,63,57,44,36,62,43,59,44,39,62,93,53,38,79,51,34,53,40,97,79,45,34,42,18,26,84,22,49,70,48,25,57,41,80,34,43,51,41,70,50,41,71,39,23,45,43,60,32,38,53,98,30,16,25,27,76,59,117,57,37,62,42,73,31,25,72,78,31,43,107,49,51,86,18,60,39,19,57,71,48,35,60,42,39,48,15,71,97,58,67,27,63,39,24,22,56,79,35,58,13,31,27,119,63,37,53
434,20,5,28,9,7,16,1,5,30,3,9,7,18,18,18,7,20,27,15,35,22,5,3,11,56,11,19,7,7,4,19,7,10,18,1,7,14,5,11,4,26,20,15,15,20,20,11,9,13,13,13,35,9,24,17,6,14,7,9,11,3,9,17,15,16,11,6,5,15,8,13,20,19,15,7,58,9,29,15,36,19,6,16,14,11,8,10,17,12,31,37,7,4,18,14,10,1,6,14,19,18,7,15,20,36,10,15,18,6,22,6,15,12,31,17,16,8,10,24,9,19,13,27,19,19,17,29,7,13,12,15,27,7,11,5,12,6,13,14,17,41,3,29,3,50,15,16,17,3,13
435,314,379,247,152,354,679,4089,120,747,432,102,401,58,719,1493,977,140,68,1083,458,146,195,149,198,124,281,744,158,124,500,261,96,151,263,112,420,175,204,823,54,101,185,247,399,184,59,157,123,596,136,815,486,497,182,295,520,1620,352,190,38,149,149,93,428,44,60,235,193,209,460,151,148,699,732,126,253,357,555,210,617,311,273,3215,855,778,429,233,169,492,27,487,243,77,67,116,128,341,77,603,207,105,76,934,126,184,101,27,148,639,120,181,374,332,185,12,487,1785,129,1024,474,2210,334,94,647,185,257,1236,61,209,189,484,1399,2500,179,127,324,352,62,182,2064,294,96,206,24,227,321,392,349,391,632
436,56,5,4,6,2,5,24,14,25,5,59,0,6,4,27,10,23,7,14,5,27,28,16,14,3,20,2,20,7,49,15,12,7,1,3,14,17,17,11,61,29,105,37,11,21,9,10,2,18,67,13,11,2,10,24,6,25,13,1,2,2,2,10,25,9,9,35,12,5,8,4,8,24,0,29,24,0,14,17,9,24,10,22,8,19,24,4,12,48,19,23,11,3,17,4,3,1,4,62,6,2,2,2,4,4,3,41,28,7,22,14,19,16,6,106,7,27,19,39,3,9,15,21,7,14,11,9,203,11,9,48,78,4,36,9,8,11,7,20,11,8,3,7,2,10,8,4,5,60,12
437,2,3,4,2,5,84,8,36,53,9,1,8,13,2,7,4,1,33,24,8,7,6,10,6,7,33,11,6,41,40,7,13,41,13,2,1,3,7,1,9,40,9,19,86,6,5,26,12,30,3,7,5,49,3,21,61,27,56,16,17,43,38,11,3,4,5,1,2,20,4,46,26,16,0,31,20,4,5,9,6,23,3,21,6,26,23,8,0,15,14,9,42,50,12,8,16,3,9,10,3,5,5,23,20,10,6,15,56,37,64,8,19,4,15,9,16,18,9,47,12,44,12,3,6,5,1,3,20,30,3,5,43,11,21,2,16,7,3,18,38,102,6,47,17,2,25,10,11,16,28
438,108,11292,646,46,853,2280,73,63,3100,12,336,502,10800,3508,948,738,280,323,36,84,63,836,407,205,407,380,55,370,62,6933,286,693,943,62,22,1599,468,276,55,26707,3337,334,256,8975,381,59,180,6,4936,159,133,3315,423,1356,873,1070,143,297,527,417,462,143,653,16,1164,120,176,5542,665,35,1938,626,1266,78,1330,1457,29,235,10310,471,143,962,5299,4509,2189,55,488,895,13947,1132,602,756,3606,725,348,265,12,20125,9767,157,93,3299,483,2785,2216,3366,2909,5276,6072,61,829,22499,1668,1499,225,2844,228,1910,1151,3179,1231,207,1478,902,1094,338,58,567,161,48,3134,128,123,9457,9062,8063,314,22131,118,1091,216,1867,631,60809,1542,3130,3215,222,261,612
439,162,63,193,65,145,113,100,74,229,56,187,68,87,109,107,21,79,98,155,62,85,102,206,57,127,178,118,68,62,196,128,82,115,87,170,75,75,152,94,147,209,199,121,75,178,85,62,79,92,121,96,136,48,173,214,220,126,155,70,97,127,78,161,41,65,101,110,23,115,51,184,154,91,109,46,138,82,75,68,43,72,185,175,180,85,181,63,54,42,66,151,55,110,57,62,84,23,25,84,123,85,93,149,125,65,144,75,85,68,90,249,105,91,139,49,73,176,38,84,60,79,98,104,83,65,81,78,93,172,100,295,300,215,61,83,86,52,32,70,82,112,74,153,46,85,55,200,85,60,96
440,57,18,249,35,75,49,431,20,62,132,76,243,254,58,4,33,10,23,28,292,37,11,40,30,499,77,131,25,58,111,244,41,36,72,106,18,79,126,19,129,302,141,164,39,52,15,21,82,3,1475,111,234,100,29,83,69,59,74,155,81,23,127,30,81,113,29,457,94,244,494,73,148,210,30,19,70,143,505,136,80,197,44,276,63,47,29,238,57,112,61,28,47,14,59,175,79,6,6,211,26,119,58,463,91,113,157,283,51,287,62,339,14,53,47,188,14,10,89,15,37,202,72,84,47,31,90,77,25,57,1,67,143,110,37,11,67,75,32,161,33,260,11,8,30,14,25,255,76,4,1407
441,7,9,34,157,55,64,402,54,146,20,10,40,57,17,15,3,50,80,45,44,45,20,42,12,722,69,45,206,26,9,8,65,128,27,63,65,58,70,39,46,116,69,18,21,353,13,89,12,23,101,55,46,10,10,38,19,78,15,158,88,169,21,20,68,24,490,93,9,20,217,55,185,34,64,35,166,32,135,16,89,96,50,199,37,50,47,23,38,66,20,15,57,6,167,109,13,8,35,69,33,27,22,20,89,95,52,90,33,160,34,1075,5,22,27,19,174,375,20,45,32,39,5,99,90,124,69,91,57,59,32,123,73,86,48,40,234,6,23,24,64,43,70,12,42,38,16,21,173,24,24
442,417,111,57,160,150,130,22,32,335,196,512,152,1184,420,818,60,30938,15,246,54,201,7,247,527,16,0,180,99,19,19,194,157,33,4,808,0,27,181,367,14,31,901,175,1579,574,57,4,2,699,44,1133,15,108,23,27,304,54,2900,1004,123,223,10,27,101,902,52,101,52,181,1588,20,2351,742,359,672,2,194,27,8,2116,20,62,48,108,11,94,30,29812,15,12,132,412,56,199,65,48,18,25,890,169,323,210,308,5,126,16,109,912,23,362,1256,4,67,48,219,15,48,388,6,34,28,19,7,5,240,43,64,29,206,29,290,6,33,193,105,1057,4,131,89,424,95,519,284,63,5,35,1134,13,124,150
443,36,479,507,7,36,7,225,40,80,27,205,97,2908,48,25,34,186,104,31,374,1182,13,49,38,91,114,171,68,28,1046,172,478,28,28,51,95,29,126,48,23,347,38,59,71,44,19,18,21,11,23,46,60,40,24,132,50,68,94,296,176,51,160,66,15,134,56,35,83,62,123,495,1034,406,6,117,9,82,266,265,229,366,50,277,372,56,88,133,28,434,71,136,471,33,102,61,58,17,9,93,95,1002,22,229,218,33,24,2185,124,130,60,91,48,68,295,17,82,48,38,23,46,55,73,85,202,14,77,1165,96,48,9,195,438,175,53,3,64,20,51,132,328,839,7,249,6,171,182,43,520,113,158
444,810,228,81,444,1043,450,880,1788,842,850,596,437,110,746,144,44,590,387,238,801,196,1276,435,209,1030,309,499,549,146,781,374,162,432,611,276,202,732,638,110,926,289,371,185,105,251,921,1025,210,156,440,504,433,378,1415,771,282,706,327,59,103,332,440,1333,407,921,153,589,238,214,612,95,287,960,332,277,296,587,334,24,824,358,119,305,401,482,288,650,199,328,1332,2084,360,159,459,482,431,221,85,611,62,182,140,398,396,735,220,167,195,497,287,226,890,341,381,317,377,343,279,218,508,304,334,539,453,152,477,378,96,259,120,407,168,352,835,272,363,429,239,235,681,190,387,1365,106,427,127,924,332,405,884
445,765,16,75,12,1,9470,1118,55,23,4,19,327,13,13861,4,8,28,2223,7,43,12,0,24,38,48,60,465,358,409,19,6,207,51,1,10,6965,22,104,240,1410,22,866,14,22,34,1333,572,42,38,1,3268,14,109,86,484,148,25,6,1154,78,588,9,218,142,17,72,7,2,115,16,19,279,61,6916,380,7,2,25,38,40,0,108,999,78,64,81,17,1474,1,93,1932,84,1946,51,23,122,7,17,113,7,179,8,1,18,31,5,17,3,77,19,41,57,216,283,10,28,115,2,24,11,3,102,183,90,165,36,2,129,8,127,3,21,1189,62,72,1118,8,10,11,726,207,52,94,20,144,110,64,0,25,346
446,135,426,304,744,362,101,1943,239,278,413,2287,80,769,324,801,156,396,768,596,737,2469,457,98,315,646,74,255,92,77,138,646,90,515,1309,142,208,169,318,240,21,950,2066,309,541,94,756,1008,137,80,598,432,291,279,53,270,187,496,172,232,461,2094,193,693,643,134,9,237,1109,547,81,1133,66,469,407,1182,121,54,1099,337,310,298,289,657,749,831,407,134,269,115,163,285,330,72,4539,34,1563,21,119,566,1347,267,406,1863,1042,1638,644,89,412,181,153,501,57,142,472,1033,902,487,113,85,290,497,3002,1407,577,2149,1798,272,325,228,70,465,297,1432,101,175,139,492,23,1284,216,81,333,1878,327,754,35,728,382,472,262
447,28,3597,1415,125,1847,82,10,93,73,32,14,356,396,40,8,50,26,163,711,404,49,244,148,965,59,118,26,146,340,30,10,1688,725,454,31,821,219,501,658,132,248,340,103,291,103,70,149,40,738,1638,143,120,147,763,759,114,1004,268,1120,126,1695,602,252,98,177,223,33,539,129,28,59,327,96,56,1233,899,291,1468,21,76,86,245,44,54,356,2318,165,109,91,90,6,80,222,91,646,161,21,11824,108,7962,190,134,25,117,100,178,331,227,11852,18,2018,62,519,739,136,264,44,28,387,463,295,4,32,165,353,1278,8,84,2464,1010,780,94,523,2886,18,277,502,26,73,25,634,260,156,12,17,122,2048,0,510,775
448,47,183,2,81,29,2,22,41,6,7,29,93,43,110,1,19,4,68,152,356,4,25,1180,263,3,140,21,59,926,1,44,21,1039,41,462,253,0,189,57,8,29,31,496,37,72,9,77,178,101,4,870,7,25,29,65,42,3912,208,4,414,6,16,42,27,440,17,5,3,21,461,80,273,102,8,79,12,64,5,181,1,11,15,718,23,2,28,13,10,59,149,484,44,16,5,339,22,0,234,334,1556,492,19,33,392,322,969,9,22,41,46,10,37,66,452,22,2,127,97,205,15,19,41,23,232,71,48,6,70,4,28,169,9,236,34,39,64,32,362,91,67,205,23,91,6,349,128,0,136,18,155
449,60,80,487,81,97,95,258,96,172,107,159,139,86,176,49,15,160,94,207,243,426,83,152,53,63,102,225,92,54,73,133,160,217,98,68,120,131,137,96,129,53,259,333,30,58,54,1263,25,251,197,83,78,21,62,242,254,821,58,59,172,99,102,127,127,148,213,42,114,575,80,166,295,38,212,201,171,28,28,65,71,353,83,591,163,44,181,129,98,56,299,119,82,247,94,99,98,23,28,72,134,63,382,44,68,70,388,134,212,129,534,201,178,88,490,71,972,17,111,118,62,49,70,561,136,251,95,363,123,106,18,163,145,160,291,50,438,219,84,113,60,601,472,96,144,320,95,156,216,82,355
