,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
317,154,60,146,137,534,155,360,354,109,180,211,149,219,382,335,105,446,236,344,307,381,140,216,193,197,161,527,240,288,277,103,183,387,199,167,383,272,333,445,390,227,316,246,634,422,267,177,509,700,437,209,128,240,144,274,322,254,159,154,191,178,250,305,480,377,206,145,221,74,172,270,102,340,233,222,167,145,262,373,225,237,169,263,117,214,284,230,147,101,390,302,117,270,99,86,297,298,203,289,122,372,295,290,318,180,187,234,213,199,148,114,122,171,128,144,1030,254,263,253,175,172,383,246,323,118,133,706,81,230,304,310,248,123,518,420,192,359,365,248,247,450,335,733,141,194,279,227,297,117,119,179,159,468,200,263,155,111,192,326,166,279,189,280,186,269,125,245,196,622,189,249,515,435,220,199,145,211,363,174,212,156,274,183,96,531,270,480,188,591,126,282,321,109,134,152,251,78,293,596,118,178,170,144,210,102,17,214,30,84,318,133,784,384,423,337,176,79,147,176,190,177,331,104,149,254,274,450,242,171,237,207,308,563,229,246,297,389,561,248,293,191,139,221,212,307,239,257,128,199,83,766,174,499,141,202,401,134,222,316,187,252,164,96,527,223,407,313,194,364,127,94,108,95,125,182,122,238,271,283,414,164,192,451,292,65,409,339,432,363,216,458,277,111,184,386,88,132,301,511,201
318,50,234,94,428,93,56,698,520,161,130,9,63,2884,545,754,1068,485,25,307,1283,365,1410,1193,44,94,36,55,57,764,1411,90,523,174,503,483,1119,276,2080,73,795,785,71,315,5586,1154,1017,2169,127,320,1206,311,492,211,154,385,995,170,140,422,2954,195,102,227,381,2756,465,165,119,201,58,653,540,443,1962,3086,106,31,105,607,439,152,377,1284,268,832,36,458,1027,122,217,106,227,15,1484,22,3317,2555,247,1221,425,99,5206,122,127,1174,215,32,830,1395,9519,78,1198,22,578,5155,9809,1701,226,532,170,3973,100,641,210,899,994,224,9,150,246,48,51,638,287,122,473,311,646,207,22,70,333,125,222,7175,3186,142,30,299,158,73,635,1636,572,555,61,110,207,1421,86,282,346,243,187,366,1548,51,307,333,13831,65,1052,59,82,693,533,1678,836,254,182,102,783,299,1100,656,239,567,327,42,411,475,1178,241,139,381,27,119,243,240,7,230,18,1353,27,21,36,48,181,769,30,110,22,3714,251,1170,77,332,107,14,419,1945,242,158,50,413,162,627,1426,184,143,127,102,7791,73,1690,83,1841,147,32,1306,705,956,152,1569,246,2841,69,87,2028,308,83,1448,20,2,1118,243,216,43,76,153,952,916,52,87,20,718,45,21,1055,6,157,18,22,439,210,425,287,1149,2232,1860,16050,17,1148,41,448,505,3340,53,374,1342,456,24,23,420,377,23,10,917,266,15
319,42,32,395,97,524,157,127,596,89,645,149,228,303,182,147,135,83,317,416,147,61,691,94,130,170,150,1173,34,234,74,125,1332,74,40,75,75,150,68,100,132,64,70,141,187,473,190,21,377,94,244,51,106,91,182,68,313,138,259,63,284,146,81,192,1836,127,231,59,717,39,124,158,672,183,72,825,173,584,582,281,1664,121,252,224,123,29,243,74,137,38,67,343,193,64,241,59,298,146,145,65,193,104,405,157,102,85,347,312,146,116,28,72,114,136,8,121,288,871,531,190,145,67,141,1053,48,177,40,649,108,269,50,418,43,173,69,479,220,464,100,65,289,166,873,156,141,172,217,499,143,122,45,44,368,367,245,168,31,177,117,698,26,463,501,219,205,53,148,413,67,176,492,164,53,186,204,353,187,81,311,95,73,47,109,131,146,105,140,156,25,490,139,358,165,60,93,59,139,22,170,78,520,41,190,66,40,42,8,322,59,98,173,224,108,884,167,99,57,108,206,57,128,63,324,249,151,62,101,100,49,23,277,131,41,101,192,383,353,176,217,246,68,296,608,190,312,47,610,39,50,150,199,35,229,64,288,240,406,217,118,273,32,300,183,243,152,274,394,25,328,165,86,77,432,146,18,559,31,256,387,117,106,248,11,106,521,42,860,223,323,581,39,73,589,65,178,376,136,61,170,110,185
320,275,255,174,547,707,504,598,458,188,298,867,183,378,412,226,505,357,845,253,1144,482,485,190,502,153,165,321,236,625,209,596,297,266,292,547,315,451,586,132,1066,601,298,439,1264,586,487,309,136,514,368,643,161,212,278,1671,380,415,724,340,517,368,343,546,597,379,366,422,249,121,316,555,438,465,495,582,254,189,447,302,198,439,254,545,809,358,716,451,362,150,442,858,599,930,525,312,231,251,228,375,490,394,334,231,185,587,625,376,368,314,92,220,344,347,160,584,343,268,658,387,601,200,814,399,442,113,371,670,244,460,376,1912,625,257,507,405,487,399,379,379,976,353,142,711,624,529,256,321,434,336,245,505,302,433,366,931,289,298,433,549,1058,276,1002,253,472,661,287,641,114,464,409,471,392,429,807,520,372,371,361,1026,235,198,513,360,627,514,318,595,484,550,216,361,289,430,580,267,462,172,1290,280,666,307,701,293,332,415,26,469,216,367,543,295,362,760,370,676,408,260,209,461,227,521,1459,303,290,542,631,247,142,343,538,396,892,235,455,507,413,382,505,292,504,869,259,365,314,337,399,477,209,456,495,509,137,1413,224,513,464,251,318,463,182,350,579,355,969,224,554,237,522,425,213,677,303,253,152,400,289,363,616,648,655,431,420,587,299,228,536,297,966,374,259,577,282,199,159,266,488,209,269,628,237
321,3,16,12,1,2,6,9,12,2,96,196,41,15,3,8,6,0,21,207,10,12,15,4,104,3,14,2,4199,7,1,51,21,26,14,37,54,104,5,58,3,6,4,13,18,34,40,6,16,16,3,12,3,16,0,490,13,0,6,1,13,81,131,144,10,92,1,17,188,0,14,2,39,126,136,31,4,9,8,26,17,14,12,5,15,4,9,10,164,8,23,48,19,4,5,44,64,46,19,2,13,4,10,15,3,24,2,1,2,28,9,19,30,16,20,24,64,74,1,21,15,1,55,41,72,3,3,4,16,48,40,273,34,52,2,97,8,13,36,109,18,4,282,210,14,3,47,8,2,19,0,40,39,85,25,27,2,3,9,18,4,5,38,14,1,9,75,11,110,26,82,38,7,1,15,8,4,13,0,31,13,4,5,11,21,505,64,582,0,5,12,2,112,7,0,6,135,18,6,0,68,13,63,1,32,4,3,20,20,4,190,7,23,5,8,13,78,34,12,7,20,14,10,9,3,89,1,0,7,4,1,75,0,8,226,6,0,9,36,0,3,59,19,5,12,12,2,32,12,19,393,121,2,15,58,33,4,19,26,5,718,1,114,5,5,1,19,3,6,9,2,2,5,3,1523,277,19,0,52,49,53,175,2,0,176,59,2,58,2,30,62,56,22,96,14,1,11,93,14,2,13
322,18,41,52,1268,356,296,186,97,59,338,188,38,83,4,73,40,481,61,67,123,752,1126,614,464,62,63,1469,3,22,1072,1785,454,36,539,2915,83,2527,189,3194,592,78,17,0,420,319,299,360,29,76,141,25088,137,308,359,7,162,54,567,41,10379,43,1266,264,476,9,156,550,45,3,66,7842,21,33,1963,634,347,26,150,117,1153,158,117,71,66,631,210,487,84,104,13,1041,207,27,10,15,274,126,233,3,95,27,225,160,214,22,1558,55,115,47,30,43,32368,21,80,28,824,306,8,134,112,493,43,1699,3,6,347,1484,105,780,231,584,28,7526,91,28,279,1927,198,313,83,54,28,84,4274,13,728,2,21,23,488,2414,662,165,29,40,52,51,480,5,15,419,296,3,1062,22,7005,288,2,268,31,164,9,741,422,7,79,22,13,90,166,2139,241,158,3,505,33691,1445,110,296,670,47114,170,5454,127,3109,29,247,10,109,290,2929,475,430,106,4648,0,231,45,1530,254,59,34,360,17,1473,218,2534,7,210,27,28,2029,54,76,46,2223,1,44,23,85,67,159,1999,1128,53,806,102,1762,8008,1460,797,128,537,17,298,270,177,2,516,43036,166,502,10150,141,52,1834,301,2763,316,559,33,237,6,704,83,26,31,280,287,161,228,44,43,53,281,10,90,108,176,101,303,1210,295,1491,1264,543,5618,1458,945,40,4,58,16235,229,119,67,251,238,128,781
323,180,224,251,16,7342,91,9,72,1561,0,138,11,44,14,16,225,6,122,115,69,38,11,38,5,127,33,125,1331,18,1,76,2,70,260,137,56,6,4,33,15,75,826,148,123,333,3,175,5,37,494,16,181,0,20,9,9,4,16,5,17,3,7,4,127,76,257,42,224,36,1,11,1,18,309,98,2,10,237,17,79,10,62,25,96,9,655,24,45,1,161,35,171,32,113,4,18,12,102,12,8,117,4,24,676,36,10,8,1,3,0,3,21,1,48,107,0,13,6,5,49,21,58,62,163,25,138,198,4,33,1,60,2,963,0,426,46,10,106,24,2,32,23,138,118,44,1327,474,45,52,15,28,401,2264,125,26,18,138,15,0,0,40,140,4,1,2,5,35,2,3,4507,52,6,179,91,47,2,2,6156,51,358,1,5,117,334,112,150,292,18,148,61,70,18,52,283,291,139,11,48,5,337,1,25,0,56,137,18,16,46,173,2512,3,25,33,49,7141,43,20,28,23,0,24,484,1,68,215,37,6,52,285,14,54,3,140,38,101,10,174,14,5,321,100,33,194,5,43,98,303,59,1,69,53,32,3,23,23,8,146,653,79,3,50,6,21,58,37,7,15,465,12,20,26,7,201,0,26,8,151,21,215,66,210,12,488,18,10,109,62,167,99,1794,11,4,2222,104,2,62,3,62,50,14
324,753,37,89,51,1215,143,127,239,350,12,49,71,1812,301,87,103,213,4457,362,533,15,301,105,94,78,7,202,64,126,56,48,32,79,280,608,96,29,26,82,405,56,62,4,300,1749,1,69,2686,255,194,22,574,128,479,735,245,73,104,214,972,98,31,105,106,42,1042,843,327,58,129,66,539,112,116,793,293,16,34,513,168,42,418,125,10,320,202,675,552,169,264,274,1744,248,89,296,107,43,755,175,523,1626,40,41,50,178,97,72,65,694,81,56,259,738,73,43,60,356,26,24,36,1307,370,667,14,456,7,423,197,109,871,195,44,19,77,819,32,467,82,182,212,4,116,3700,475,54,68,4,164,165,151,41,52,142,118,1069,232,688,383,224,89,44,541,825,383,287,149,354,1377,285,978,18,80,321,282,16,96,110,39,162,119,168,351,91,23,72,23,9,661,53,8617,88,135,112,251,620,91,672,264,28,96,3375,668,357,105,6,20,300,20,59,28,1455,259,541,1105,276,27,91,378,7,793,58,116,38,461,532,363,64,225,1050,764,312,100,217,53,300,195,33,404,32,45,725,59,533,631,17,86,376,781,36,161,92,9,21,219,382,8,15,225,42,186,79,9938,62,354,27,1901,191,251,321,104,1248,36,250,255,16,265,310,283,262,273,984,212,64,893,157,345,241,259,219,590,120,394,98,535,322,74,10,84,58,129
325,52,11,24,12,78,281,29,4,252,80,32,22,22,41,34,10,5,145,74,37,15,17,72,44,81,76,49,280,36,40,183,52,7,129,657,19,265,2,3,10,233,29,21,369,59,62,19,151,28,18,11,11,64,116,19,9,61,299,11,45,116,45,64,246,17,75,173,112,55,22,95,26,54,20,15,6,20,66,11,115,21,119,16,14,96,16,112,14,4,439,252,4,283,5,28,50,10,139,81,36,93,15,31,18,48,11,90,3,6,3,7,20,240,11,6,64,152,2,163,23,11,23,53,34,5,7,38,289,47,2,224,4,5,7,96,211,2355,70,10,140,20,258,51,29,59,40,42,60,15,21,16,245,10,363,65,9,29,38,7,44,12,207,2,142,182,37,34,9,4,18,21,364,32,32,73,133,13,32,10,32,78,15,7,4,150,47,91,12,9,21,78,83,12,7,19,106,135,9,19,39,177,47,10,32,39,3,8,2,11,16,8,2,120,195,16,3,2,11,4,39,18,4,24,172,70,68,22,17,34,218,6,3,11,93,69,14,249,61,163,225,397,101,14,113,47,85,15,8,182,6,149,4,6,76,10,115,16,21,21,9,98,69,19,58,70,47,7,398,8,45,182,41,1,1,178,43,12,40,24,28,20,11,895,142,41,30,234,18,53,17,9,23,2,5,129,1,80,5,11,94
326,32,74,88,626,154,1190,396,2018,84,609,166,125,529,447,650,91,887,567,1120,903,387,111,742,340,174,178,193,1041,92,667,19,103,293,51,614,166,514,170,36,2565,495,1731,959,274,356,206,554,164,17,138,100,23,579,31,534,714,130,2117,84,253,1069,127,1370,129,527,337,396,111,1833,41,1528,146,83,59,858,3222,87,969,99,3723,1156,144,442,575,55,283,506,580,14,68,64,249,132,110,218,134,2188,159,215,112,196,206,212,29,301,222,1355,425,31,16,484,845,70,95,28,385,497,261,60,168,62,927,108,281,37,187,118,106,65,90,1375,105,90,114,2040,3023,95,61,36,342,92,7,35,38,879,570,2360,1568,350,3,78,142,75,87,117,446,523,487,167,268,121,181,117,835,56,366,416,76,235,651,405,35,953,230,155,63,256,213,620,1023,353,325,62,1447,336,66,81,82,112,77,3310,121,23,31,408,233,47,154,192,179,93,239,134,88,107,40,367,662,576,520,546,163,736,590,415,1883,1923,1105,12,114,1757,2391,263,104,108,111,96,71,200,263,36,75,559,381,607,1798,5497,217,2764,61,218,842,295,196,94,97,278,273,367,278,568,71,110,362,67,2887,121,749,78,48,110,111,6,96,7,591,23,78,407,13,81,160,268,701,1398,548,54,820,265,243,84,151,380,4714,116,104,377,1951,107,1164,302,919,116,330,203,20,158,106,110,830
327,248,160,228,336,444,413,279,591,737,139,350,527,695,1008,680,509,330,932,347,552,417,583,317,292,1024,201,756,378,329,657,559,692,350,347,405,857,563,332,281,508,389,357,438,1145,792,960,351,805,478,451,383,235,500,614,287,524,1040,446,487,500,424,300,658,800,851,550,581,777,463,586,352,232,427,423,389,413,294,259,442,567,447,477,471,297,528,826,406,630,176,469,576,334,630,400,326,494,691,394,408,448,579,513,346,914,636,933,492,433,554,178,259,304,722,283,756,531,384,620,417,538,413,406,404,395,267,207,831,167,216,887,438,645,480,446,864,373,981,285,441,508,242,1040,595,955,318,359,583,671,508,310,578,393,920,385,645,307,551,609,549,710,386,224,523,521,539,525,306,509,340,361,733,609,534,652,545,531,463,327,946,457,380,384,266,359,567,262,336,326,516,451,412,607,578,428,471,284,429,906,355,472,647,614,372,817,277,45,701,276,378,386,650,437,659,595,369,495,329,347,269,409,514,643,412,549,681,431,563,329,417,785,801,329,384,534,1224,379,733,1035,226,484,1035,729,775,936,264,665,658,315,431,160,741,283,478,375,521,432,325,436,249,434,584,1075,326,332,610,499,315,507,402,250,709,312,274,245,568,674,296,411,747,497,456,548,920,496,365,736,1061,700,578,376,475,762,279,318,647,634,434,424,336,312
328,116,104,279,362,2561,91,118,2534,39,279,45,985,515,34,2173,156,448,255,5241,144,1397,859,204,25,1119,662,603,103,267,93,222,281,3950,1889,38,113,233,29,100,316,643,2747,107,127,77,1015,157,51,681,822,128,180,94,91,65,474,124,396,8478,55,73,246,44,226,2560,20,7571,496,165,6536,84,169,96,541,828,40,350,5036,107,100,460,1128,610,12,479,5480,1091,1050,335,14939,3602,78,124,1364,190,143,280,7,16,65,210,264,331,1613,319,119,205,134,16,201,351,112,24,372,1125,805,597,876,294,29,76,30,887,216,10,27,369,47,157,609,41,167,2332,388,128,94,70,188,62,74,611,3711,964,522,42,76,400,113,38,34,1055,97,429,193,405,186,172,386,166,33,1007,150,588,308,34,1100,1301,195,1417,1003,53,62,106,639,69,498,244,44,136,1928,529,155,206,309,3884,250,498,116,237,251,33,165,130,832,72,184,226,250,31,69,81,64,154,382,1168,49,175,109,1202,320,70,156,346,748,270,4005,613,227,40,293,2747,115,201,595,452,85,96,203,45,46,517,41,1195,730,473,130,256,1685,791,706,83,276,5053,73,47,643,579,277,152,31,773,20,2850,472,35,25,14,2192,68,34,234,50,543,18,465,22,35,313,354,866,235,3162,1193,852,122,239,212,122,5,16,1178,54,42,2763,153,77,349,479,271,134,1143,628,74,259,361,205,116,254,1555,295
329,4,39,16,45,47,50,53,8,17,34,18,21,58,33,35,21,66,316,149,150,27,148,35,38,126,11,33,32,34,65,26,60,37,102,32,140,120,56,68,64,26,114,37,126,62,38,18,56,32,50,31,25,20,15,39,12,32,43,37,124,59,111,26,144,38,38,33,43,14,23,18,176,19,14,68,46,70,23,49,121,18,62,45,69,74,119,43,55,27,24,42,22,28,76,31,23,30,77,28,39,42,35,16,23,73,12,21,45,27,18,10,77,33,4,21,116,28,34,24,42,13,41,84,44,14,27,43,37,60,102,107,40,22,78,32,42,53,63,81,91,31,108,100,35,25,23,30,17,93,11,56,18,44,20,103,37,18,34,38,84,16,45,66,26,28,63,29,19,17,57,28,46,33,52,26,21,25,21,73,20,56,21,47,226,51,100,46,76,25,29,18,30,31,38,71,15,29,63,128,25,31,33,41,29,42,0,8,58,33,84,33,48,72,25,23,82,22,92,62,45,66,59,30,40,81,25,33,32,30,6,32,21,27,40,36,11,91,46,49,11,24,37,119,37,16,50,42,9,51,4,27,13,31,40,107,37,96,46,84,40,34,50,10,31,111,12,80,57,97,40,31,5,68,39,30,12,45,70,9,54,72,61,23,33,15,34,52,96,97,16,92,3,12,97,52,45,16,22,38,14
330,7,6,6,2791,140,71,2,15,56,558,1003,108,473,21,5,715,1,1540,176,118,40,26,26,21,3,113,189,43,10,15,36,20,31,21,48,144,634,29,145,167,38,55,79,28,50,14,484,23,18,16,23,22,51,17,56,52,243,248,50,609,803,470,10,50,210,23,1151,45,8,39,13,2,3,41,213,132,383,8,14,133,11,29,413,163,166,200,8,114,44,43,146,27,64,64,372,116,12,83,72,311,895,229,136,92,21,24,464,53,131,113,16,22,4,5,30,135,16,70,172,35,22,9,17,37,85,48,6,9,42,163,9,62,12,865,275,90,344,16,30,102,12,69,300,11,416,6,44,31,433,459,88,120,82,26,3,2,13,278,47,58,4,52,1513,75,159,1918,7,29,5076,182,9,564,4,27,299,28,2150,248,58,67,14,4,15,159,463,101,16,3371,25,182,19,87,487,54,37,67,13,2,7,49,40,113,0,9,43,8,15,102,115,10,54,17,981,183,97,8,25,131,105,52,83,42,1225,247,65,361,83,6,828,2245,1006,258,13,87,409,9,4,1176,3,74,17,116,8877,21,242,134,954,34,149,6,120,173,31,233,53,979,23,59,128,32,8,163,25,75,68,101,84,44,35,688,423,16,0,210,192,66,296,60,184,64,138,31,18,5,0,109,151,284,4980,10,44,376,157,100,777,22,18,1535,10,22
331,365,119,488,404,258,717,1109,980,655,138,101,931,422,2330,443,557,242,442,158,475,796,628,163,409,102,162,505,261,217,306,1010,330,252,354,503,341,756,770,568,817,498,244,221,899,436,378,657,780,1260,768,253,370,759,273,674,1097,938,547,130,654,244,1257,410,797,267,4397,596,691,433,557,172,559,126,875,424,942,298,1036,231,841,525,460,116,339,888,327,154,710,400,192,906,164,416,259,302,494,1219,336,529,434,213,785,293,579,274,219,426,289,991,531,232,343,385,67,314,964,739,1366,1189,1006,537,497,188,658,239,229,411,343,936,1064,562,521,509,473,834,188,94,560,1080,614,215,576,313,783,906,223,511,732,259,187,430,525,501,511,653,346,307,321,581,583,207,661,134,598,129,623,1594,131,657,487,1358,340,213,399,782,409,747,1196,346,255,219,346,171,470,245,138,679,586,106,345,414,485,521,512,705,587,518,414,357,572,571,370,531,1322,336,59,1031,209,480,324,236,213,226,509,495,367,140,642,791,261,408,211,273,318,1141,1637,340,585,171,1145,714,1121,250,381,175,373,211,1283,149,1544,695,1611,1180,1561,566,1097,1923,292,1488,244,1104,183,801,678,688,376,382,213,903,375,918,483,390,567,432,669,538,478,879,622,909,663,239,176,858,221,273,872,248,247,409,291,490,2087,334,2027,272,383,361,101,592,243,370,304,424,493,680,497,377,701
332,7,3,13,100,87,45,33,30,392,43,238,127,11,133,890,320,4,817,6531,184,48,295,390,231,137,361,1022,0,1094,242,1808,861,10,5,2,507,81,19,66,484,27,2067,18,70,237,218,195,90,8,105,519,9,32,124,79,8,59,108,115,490,416,213,1093,695,134,8,440,526,126,1,4,79,40,114,33,8,136,4,230,2644,12,440,27,768,40,229,308,303,70,88,16,1963,21,0,12293,14,72,0,443,449,199,43,32,56,128,35,4,15,159,77,22,28,2,344,109,98,48,17,3261,53,129,45,71,17,121,7,21,504,4,53,1251,49,197,22,1545,41,4,48,33,89,22,4,33,60,42,9,162,88,13,26,11,64,136,14,17,9,31,23,247,14,92,5,10,9,268,16,5,13,294,253,59,1729,1442,1883,19,266,57,189,695,32,23,97,11,25,84,4,67,40,9,248,2204,4,20,305,29,17,118,512,8,274,8,9,19,597,16,2,27,18,9,13,1,9,370,8,596,10,635,5,107,233,53,3,24,14,86,10,22,529,8,16,55,263,57,114,272,157,127,9,280,26,2,2103,1536,25,782,13,595,31,171,8,5,60,75,6709,87,0,12,267,691,3,5577,8,365,137,224,69,9,1666,60,50,324,231,32,25,12,6,95,12,1065,35,57,807,5,57,3,12,4,774,102,85,59,12,31,75,76,150,10,736,92,12
333,4,2858,101,68,394,11,5,28,4,25,56,142,17,31,175,4,4,74,22,507,111,8,55,338,47,614,4,66,72,34,30,0,44,55,6,13,50,61,4,0,74,79,186,14,12,56,583,20,17,4,27,12,106,13,2,8,66,69,7,14,113,97,59,439,188,13,170,0,16,3,21,80,15,7,49,136,188,589,42,221,23,19,28,16,53,177,86,35,1,1457,55,5,58,39,18,17,11,11,6,10,5,42,68,265,10,417,2076,5,74,5,34,4,224,37,28,71,28,1,41,6,599,10,17,12,10,8,2,28,9540,15,97,5,82,4,2,12,83,45,36,272,264,169,515,192,25,264,123,72,17,10,315,173,51,706,24,4,459,101,51,48,25,13,7,271,22,83,123,50,111,1,1057,101,13,5,120,23,177,266,6,21,8,3,6,14,40,6,110,7,376,16,76,22,0,0,5,265,45,1,14,140,4,85,17,62,108,0,58,16,512,99,2,9,34,79,37,33,44,60,65,22,3,6,72,94,190,438,136,42,79,12,74,17,3,882,64,6,24,7,6,92,69,70,20,43,0,19,12,649,293,28,8,34,46,204,85,3,7,242,73,17,425,21,7,12,38,352,16,13,20,16,15,73,2,5,67,23,7,546,2,65,0,134,45,8,78,15,336,112,119,13,126,5,150,96,41,9,13,13,35,20
334,24,6,195,136,2,265,25,23,1,26,26,0,1,8,40,63,11,2,14,4,51,25,23,58,11,10,27,3,115,43,16,32,171,195,2,6,28,82,60,48,23,5,7,8,58,14,3,33,1,15,15,0,5,3,484,13,337,12,6,201,10,23,15,865,4,0,51,10,40,1,23,90,0,84,3,6,14,12,74,39,143,13,304,1,2,47,8,76,3,10,10,28,5,37,34,16,11,73,0,102,14,25,554,46,1288,18,34,5,76,28,16,142,403,4,2,53,36,1,164,94,44,39,57,134,1,76,844,58,0,21,470,10,709,6,37,40,7,26,31,1,3,1,4,51,21,291,8,13,13,40,47,6,41,9,0,2,0,99,8,2,66,12,0,11,131,1,7,17,194,2,49,68,7,23,25,24,23,0,37,174,77,18,103,5,262,13,12,9,6,2,58,18,18,1,1,23,10,1,46,6,3,30,8,24,47,0,27,3,74,195,62,40,2,25,209,17,44,13,3,126,28,134,4,8,81,166,55,6,5,11,19,0,82,29,17,21,85,17,2,1,16,105,1,0,58,8,120,12,4,3,1,2,132,487,14,3,40,139,14,123,44,391,15,127,4,4,160,0,401,13,763,8,62,68,15,9,0,826,24,43,1,3,24,8,3,0,32,24,193,309,30,194,2192,10,35,2,4,128,9,58
335,9,543,629,615,61,137,64,311,44,177,137,133,126,83,553,103,448,1082,77,384,94,71,406,91,2710,127,277,668,26,184,88,178,330,590,10,73,257,61,146,231,337,1017,309,59,3796,80,127,377,25,720,517,500,926,203,234,326,443,101,142,34,255,938,82,301,1688,570,41,51,14,200,615,683,3893,152,205,314,235,72,109,403,154,302,909,3463,2059,198,256,604,197,290,70,11,272,988,38,218,29,443,947,63,91,231,2358,2401,81,1451,37,28,204,357,50,25,208,25,773,150,1055,658,663,367,1574,525,2355,129,33,359,800,16,63,68,414,92,115,56,1493,327,145,86,265,513,2024,116,869,106,151,235,272,1825,738,188,938,711,526,120,173,1382,34,24,422,156,183,85,6118,161,257,1443,117,310,645,271,502,179,1257,14,411,100,519,78,242,341,117,108,39,148,966,90,1769,51,53,100,293,450,514,991,100,205,126,110,1137,579,220,126,218,484,698,133,234,19,449,286,4197,49,826,4969,1248,141,269,177,1182,33,15,57,119,413,75,582,308,53,1087,75,143,668,128,508,287,102,254,1081,30,143,1774,52,339,2811,337,191,300,209,216,61,167,32,277,145,17,354,710,44,421,152,347,547,76,203,59,691,3343,39,299,174,117,308,71,741,701,273,1010,67,136,448,476,88,176,110,2,28,618,162,82,2436,182,72,63,132,391,584,18,457,674,1559
336,58,27,121,37,125,112,61,122,54,36,44,23,42,43,74,108,27,26,6,117,30,19,21,10,20,56,233,18,19,21,13,13,13,36,74,28,13,25,268,204,43,13,9,501,16,39,77,130,114,155,180,5,64,115,270,44,60,43,5,35,32,35,9,187,20,16,19,21,40,21,156,10,35,81,57,35,39,13,14,17,48,6,79,21,66,4,173,250,13,118,69,231,61,17,16,17,67,127,27,168,309,200,5,3,95,36,33,23,37,59,125,57,65,24,112,53,36,360,42,20,77,66,93,15,44,91,189,22,187,15,110,37,118,61,64,34,64,19,81,111,135,88,91,26,15,21,65,16,91,11,107,33,93,98,76,28,99,61,295,221,17,17,31,49,37,74,37,51,36,38,20,134,133,22,77,49,53,11,164,52,61,55,43,76,510,33,151,77,7,41,18,6,46,31,80,61,32,64,260,255,71,11,36,39,72,5,96,44,27,500,34,13,225,114,98,145,67,15,147,116,11,37,93,17,18,28,47,40,19,20,44,54,12,62,15,33,43,292,32,29,59,33,48,177,40,188,76,15,21,10,25,18,69,237,100,20,22,21,114,79,66,36,57,63,12,52,81,20,16,106,56,14,33,5,145,18,26,57,15,38,33,19,76,174,23,24,19,12,66,18,69,21,54,59,42,47,130,5,234,14
337,51,187,224,135,131,231,123,38,312,62,1697,14,772,271,309,361,118,640,470,225,20,347,190,418,209,228,33,314,173,46,434,128,29,773,164,454,160,62,184,1103,129,173,163,444,134,626,104,325,704,211,65,571,132,96,289,71,590,740,21,176,432,3406,64,326,357,50,582,96,862,401,202,153,303,495,251,206,267,1972,912,849,489,77,398,49,136,36,217,49,52,274,704,94,1437,11,987,1584,208,118,313,188,72,1159,1142,88,99,151,450,416,201,139,24,209,850,158,142,126,142,219,491,616,110,214,154,93,74,95,678,15,139,449,138,323,3565,229,819,84,395,71,584,724,318,511,274,269,312,225,1005,1353,281,246,4202,72,331,126,676,438,293,171,100,640,475,694,127,726,292,131,93,44,996,20,217,671,82,823,112,376,71,721,713,1167,189,253,146,86,1255,201,193,93,345,376,195,249,197,185,128,44,256,489,230,228,118,1850,246,200,132,40,14,209,788,910,580,58,156,123,56,198,174,347,61,318,104,894,25,97,93,463,223,176,373,230,430,81,61,721,99,321,885,213,189,607,1257,776,476,128,99,411,71,107,82,152,340,317,155,189,247,2358,786,202,180,221,2827,142,623,1450,112,79,228,198,378,164,81,144,152,21,159,72,113,715,11,115,306,226,1058,130,196,740,949,1320,73,121,557,50,269,343,713,4868,344,36,661,27
