,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
270,41,57,56,56,92,9,18,38,36,38,7,66,27,24,117,73,21,32,33,41,38,3,25,76,69,21,54,41,29,49,64,53,85,27,47,60,56,55,33,16,43,53,66,69,62,80,68,24,89,17,14,45,114,51,200,26,25,18,73,40,57,25,50,29,80,48,27,51,107,25,21,28,34,102,33,31,26,71,35,39,35,33,69,10,87,24,39,27,31,96,105,99,83,17,58,19,25,64,49,70,15,13,56,52,32,33,44,3,45,91,23,24,34,42,29,17,97,47,24,10,56,11,92,47,31,65,51,14,33,24,15,34,39,14,30,39,12,52,14,55,27,31,60,17,39,46,22,22,101,21,18,43,29,23,54,100,20,28,56,44,30,13,41,121,67,44,35,30,55,106,61,70,78,23,86,29,27,40,71,29,54,41,21,40,27,31,84,42,22,41,22,42,72,18,18,103,57,53,16,41,29,25,56,39,49,22,111,53,40,46,33,23,66,41,113,65,17,29,50,48,45,29,49,38,31,46,23,38,73,47,17,78,84,103,29,23,40,123,72,66,32,51,16,44,109,58,25,51,57,76,86,40,56,143,62,52,39,30,65,14,27,127,22,33,51,32,25,28,51,91,35,56,43,28,16,30,71,146,76,80,33,102,42,31,20,25,60,25,29,53,74,130,60,62,22,101,18,42,9,24
271,9,631,11,17,27,272,24,1,12,76,54,7,1,76,0,36,3,55,13,6,68,1,30,41,1,7,296,0,4,2,0,6,21,19,2,15,10,6,1,25,13,137,245,3,215,17,16,2,3,0,1,46,30,0,13,92,37,318,1,4,1,4,65,27,7,15,34,133,3,6,31,85,17,6,12,7,8,12,16,23,18,1,22,40,2,82,6,0,9,31,9,20,1,6,12,3,7,32,52,3,4,4,9,4,21,1,2,46,2,6,149,1,13,27,6,43,4,6,100,32,1,149,13,13,0,59,328,122,1,2,10,148,9,18,17,0,26,5,36,3,6,62,185,3,3,21,59,70,15,60,2,6,13,95,16,26,21,2,13,4,19,4,7,8,43,3,2,0,25,28,11,14,2,49,31,14,27,9,2,25,4,53,2,153,6,4,13,85,19,4,20,82,8,5,2,157,21,202,2,4,7,0,920,1,9,41,9,2,14,49,2,4,5,39,3,15,1,6,6,7,7,0,9,0,15,14,6,3,8,19,9,0,6,2,11,298,51,74,24,28,6,11,13,2,41,23,56,0,3,39,29,4,2,222,3,16,3,17,9,1,1,56,2,0,0,4,30,86,48,5,4,0,5,16,5,13,13,17,338,7,0,4,343,0,5,1,6,4,14,31,4,178,24,24,1,5,7,12,3,281
272,381,191,523,10,332,14,303,32,37,2032,202,456,13,299,133,103,386,11,206,348,74,46,182,88,353,730,10,48,1546,3,17,1989,19,847,686,135,311,504,83,71942,99,386,1232,497,1633,1900,8207,10,36,154,19,33,68,10,37,30,52,220,57,253,673,476,447,34,373,1920,5795,63,70,377,219,1188,525,1120,174,245,3426,22,13,3106,2370,336,585,1647,40,313,16,7,1,489,39,22,1079,112,1756,19,380,68,1395,15,7,140,639,37,3698,364,137,39,143,179,10,11,179,102,139,14,1,90,2128,217,184,452,265,1056,71,270,94,165,502,205,351,109,26,7,764,290,369,118,203,123,160,145,17,93,132,41,894,23,3,533,42,238,209,25,378,7755,49,832,1452,299,30,68,40,138,3115,38,58,73,7,2992,988,18,10,26,47,4,60,213,395,685,464,857,9,2013,190,236,1,1,121,196,294,25,1284,1,479,5,321,999,39,1028,18,129,46,11,21,83,177,309,24,1,6,42,597,220,252,60,1360,18,1036,96,1983,2,13,123,99,233,39,7586,255,1110,1917,2,34,220,240,15,20,134,204,26,1911,12,786,702,579,44,32,100,12,76,510,22,105,45,18,14,1307,85,386,96,21,5190,372,2981,123,181,1076,4,45,578,169,29,1010,1064,154,433,62,18,45,1127,833,414,347,49,2,405,314,7476,1659,225,112,294,4001,481,39,4,215,180,751,117
273,8,5,1,248,73,74,2,33,6,12,2,8,18,63,72,1,18,0,9,16,12,3,4,74,0,1,10,1,41,57,1,27,8,4,21,49,21,5,12,0,1,0,2,47,43,23,12,5,9,14,0,4,79,272,13,31,28,1,0,39,67,37,0,31,18,10,2,23,9,2,18,2,5,9,8,7,14,24,2,23,5,2,4,6,10,2,7,47,2,0,224,16,13,3,3,12,37,1,23,9,3,104,5,0,21,10,4,0,9,123,4,21,1,4,37,20,10,1,47,19,1,1,10,12,39,32,7,17,2,9,1,45,4,74,51,7,0,36,19,51,142,3,48,13,1,29,7,4,15,3,19,15,63,27,49,1,1,129,2,16,4,5,0,9,8,5,15,12,2,4,152,23,16,14,259,18,6,0,2,15,29,1,5,1,3,3,0,33,22,62,7,19,3,25,35,28,5,15,57,4,2,189,2,37,513,6,3,16,58,56,35,3,24,3,7,14,1,47,4,6,42,38,21,11,1007,24,3,5,4,1,10,3,1,2,9,10,15,5,3,3,2,6,37,5,2,11,88,6,6,318,17,1,12,2,15,148,13,5,46,0,22,195,16,16,29,5,61,55,12,5,40,42,71,1,11,5,15,3,11,1,977,4,50,2,0,10,51,38,19,1,14,36,7,18,12,782,11,10,2,7
274,145,253,333,67,163,235,136,173,77,414,29,500,166,167,92,246,53,120,239,124,45,112,214,143,246,101,459,91,102,125,161,94,141,93,122,181,174,281,103,47,247,113,114,133,142,111,179,123,341,127,210,178,307,95,391,67,231,215,63,67,189,129,86,141,87,124,209,156,390,195,62,153,174,127,159,172,171,150,84,179,107,104,174,153,253,127,122,194,173,101,108,232,163,108,204,347,164,118,162,457,123,59,157,309,189,163,104,132,79,129,410,76,82,124,102,157,144,85,243,133,171,166,322,105,213,260,60,170,314,106,237,97,193,90,127,120,128,246,92,123,318,396,639,147,283,275,373,200,210,174,65,72,119,81,138,135,344,150,133,173,242,53,223,125,94,209,170,539,74,172,195,154,314,96,422,201,136,68,328,127,125,377,74,281,148,334,138,153,97,605,53,130,278,41,119,217,118,95,166,178,221,151,100,365,186,204,186,139,257,136,11,287,128,127,117,104,103,65,463,212,262,108,186,190,301,241,166,227,330,141,70,96,288,73,94,115,63,200,119,113,101,262,97,140,200,262,136,360,186,247,83,259,185,239,176,207,163,126,108,80,146,305,140,144,218,221,158,175,69,71,115,213,155,174,179,98,154,239,210,146,51,74,139,147,172,65,251,196,361,55,355,152,113,204,138,315,87,177,88,150
275,345,175,1,18,69,22,5,24,98,108,1197,407,35,79,965,37,10,48,147,82,134,0,24,9,5,76,74,25,79,4,3682,767,15,24,6,167,16,28,98,1591,13,44,149,45,40,690,8,28,434,68,26,5661,4796,97,117,5,109,6,170,15,72,152,554,10,719,202,573,11,77,7,2,59,13,93,225,9,120,91,14,8,199,65,141,308,152,20,15,12,374,118,73,783,1963,59,10,63,96,3,516,173,293,22,19,12896,387,12,71,102,10,668,15,391,35,29,1385,1859,399,5421,78,17,32,252,90,30,52,22,14,56,58,66,75,103,37,51,99,43,77,1,56,226,58,893,38,18,35,966,169,7,96,142,2440,267,1326,28,25,724,769,46,216,6,7,160,6,27,3,96,29,20,920,70,162,131,13,3,10,15,1,249,17,1,158,12,5,120,768,15513,5,218,225,135,106,11,52,351,98,13,15,90,14252,10,40,25,99,318,4684,36,69,77,21,24,0,93,7,10,117,55,40,21,12,4583,0,92,6,14,102,7,237,1,87,900,149,187,150,7,58,30,114,6,595,7,601,69,2,164,6,160,91,82,771,75,8,11,1586,34,17,21,9,99,21,28,34,550,9,3,98,1,38,52,14,173,153,88,978,64,20,39,52,283,154,1467,2,1,24,12,333,11,151,149,1578,168,47,63,103,496,40,28,250,740,0,11
276,553,507,148,109,86,237,138,714,89,566,75,179,667,296,121,111,139,111,97,110,208,10,289,174,94,324,504,1552,373,375,390,200,599,178,232,748,241,224,368,6,62,948,33,1419,1956,121,84,88,99,289,83,129,134,453,107,22,479,345,1288,912,1303,290,449,140,2800,90,27,853,355,393,76,542,256,81,82,296,495,231,92,278,172,130,598,1192,891,453,42,199,39,1147,137,52,83,151,127,756,499,226,867,791,159,56,727,158,459,629,292,46,351,984,185,28,471,126,186,190,236,533,253,160,379,75,369,760,200,651,307,792,94,450,747,164,846,248,184,1213,1056,228,135,80,135,452,628,82,373,270,3824,894,1124,186,90,189,70,164,92,406,332,83,47,449,92,419,100,274,278,337,69,273,64,876,451,235,402,174,368,261,481,410,213,134,552,199,76,649,368,145,445,540,370,364,102,166,361,74,240,375,270,59,325,440,299,25,702,227,358,432,58,116,468,17,189,409,364,703,205,382,57,208,581,64,887,184,88,270,185,329,312,540,456,148,111,463,141,152,221,171,128,54,559,81,671,64,102,375,65,515,91,18,286,114,323,112,278,1800,65,593,1125,982,336,192,160,366,312,424,552,471,636,175,910,521,543,176,383,450,56,272,304,169,336,189,190,114,1000,862,87,559,383,98,356,424,66,822,129,179,313,273,334,159,248,249
277,25,10,37,14,9,20,6,3,46,15,1,4,6,9,41,7,4,5,18,3,20,1,5,15,24,9,24,15,25,51,10,31,48,5,16,18,9,24,16,0,41,3,2,19,9,88,5,1,7,4,8,0,6,3,45,11,13,13,56,2,3,12,9,10,12,11,7,14,7,4,2,6,13,5,3,20,2,17,4,40,15,2,7,11,7,13,20,30,17,4,6,22,7,48,3,8,4,28,52,28,7,4,26,3,12,12,27,29,6,31,1,2,6,20,13,17,14,9,59,3,5,20,29,11,16,160,3,4,23,2,4,1,9,2,93,2,9,15,2,16,8,13,7,18,5,18,21,17,2,13,8,36,27,1,9,7,12,32,7,0,23,8,4,17,29,5,17,16,10,44,11,3,6,15,14,19,44,1,52,6,7,1,3,0,18,9,5,12,5,47,23,63,47,3,6,8,8,2,9,7,2,12,22,0,8,5,15,26,16,8,29,4,23,12,10,32,11,4,50,47,0,16,10,3,21,16,19,19,22,0,13,9,11,7,2,115,2,62,34,5,4,5,86,6,22,4,8,19,46,8,42,4,35,50,11,17,15,8,16,1,15,37,6,5,16,2,5,50,8,10,7,2,21,4,1,45,7,11,10,3,30,12,3,26,5,9,75,3,5,10,5,3,27,19,94,50,23,20,9,31
278,52,126,1705,65,15,72,390,96,880,12,104,23,37,4,7,442,844,44,17,2939,14,1,4,19,4,138,272,0,40,10,102,61,31,6,11,5,18,556,48,329,107,34,18,127,62,2,100,16,8,11,100,144,921,2,28,54,6,92,3,502,11,38,51,38,218,1642,281,6,9,12,37,5,303,15,12,75,0,310,344,5,89,22,12,29,179,287,184,7,88,5,54,134,6,97,964,31,448,121,46,566,23,66,39,44,713,5,479,3,83,32,6,35,13,1,530,62,11,98,10,18,984,23,80,601,132,8,10,32,36,27,38,10,44,30,8,119,1,372,173,19,1,305,8,10,15,2,98,278,42,24,75,79,1,119,1,39,984,19,3,6,152,32,19,82,67,92,3,89,11,34,961,13,5,39,95,4,617,410,177,75,2056,28,251,0,72,33,24,145,87,6,79,6,15,48,73,2711,36,42,2,15,28,363,106,120,32,0,1061,267,48,16,8,42,108,19,1920,127,175,3,73,15,2,211,38,303,232,907,49,469,30,15,8,33,2,48,23,266,87,14,84,213,78,172,66,69,142,4,82,27,99,679,6,6,197,20,48,4,63,29,1035,426,58,5,21,181,11,13,64,20,0,117,394,46,3,7,2,50,10,9,1,28,7,24,26,0,2,7,14,2,215,9,159,61,134,118,511,310,8,9,34,1
279,5,0,111,176,7,49,120,4,129,8,1,69,78,1254,12,9,1,2,71,8,1,10,51,10,18,882,2,10,183,37,14,63,1,29,7,2,56,16,38,0,42,2,71,67,9,20,13,7,11,0,14,457,105,35,15,4,2,24,0,283,14,0,34,52,6,26,17,5,884,11,21,57,3,57,1545,18,363,12,28,218,40,330,4,0,672,214,7,3,0,60,278,268,110,22,52,2,196,40,3,31,0,101,4,46,0,0,8,4,238,59,0,253,30,356,11,56,214,107,33,10,31,3,13,138,1,80,156,25,17,19,8,3,5,219,84,33,223,3,36,1,18,40,2,13,27,11,4,17,17,22,1,0,1,499,24,5,9,15,42,3,8,5,107,41,14,19,8,2,28,197,23,6,20,16,1510,28,16,8,1319,53,1,270,14,176,14,8,8,540,34,23,3,6,2,5,39,16,19,1,47,28,0,111,4,0,33,43,0,34,68,16,3,22,192,122,26,430,12,0,6,28,36,145,900,3,940,121,2,5,72,10,2,16,133,11,10,2,3,59,235,14,0,12,98,4,1832,20,41,1254,79,55,9,22,42,9,32,164,47,68,190,6,14,236,26,13,126,29,32,14,274,18,124,1461,220,78,26,0,209,2,22,789,2,1,1,0,44,46,4,13,13,0,2,0,24,163,52,1,14,61,3,248
280,63,1137,905,42,48,63,535,1156,32,509,439,19,16212,1325,3424,646,202,1007,3587,124,5173,89,17381,5334,1089,156,760,25,729,671,3638,85,105,382,566,1560,77,757,108,128,175,861,10287,411,2430,612,4154,860,100,5375,974,227,150,136,666,383,80,1774,7517,174,14,734,514,13993,181,96,34,91,749,11258,707,3685,266,1124,11926,185,219,113,5746,1104,2312,1605,757,48,1734,779,29,514,84,13048,812,46,141,1,22,827,87,81,1063,245,2287,2620,109,1935,141,1048,5258,176,8823,378,31,691,62,12201,1070,209,594,4543,1229,575,7928,494,55,854,185,14,223,638,28,14,113,4930,1167,452,176,102,7471,31,162,92,74,2011,351,17248,366,929,1500,8610,1967,131,177,424,96,17104,953,142,92,669,127,379,2,38,6649,261,13,296,2023,3144,23,62,687,161,5971,513,1400,746,13180,257,18511,538,72,330,43,910,2373,252,14420,4434,3870,281,241,650,2493,109,2285,908,274,89,282,5949,1355,515,213,255,8009,1872,34,5309,640,3467,74,296,751,547,156,723,6,1927,164,23568,50,327,1674,1016,4560,347,151,456,579,230,766,1907,385,18,134,394,2822,954,1463,62,40,176,789,55,1567,8515,156,4157,131,662,69,1479,46,277,1333,2598,2222,278,65,950,17148,746,1272,2194,54,1927,18393,432,1768,201,739,156,22,98,913,425,7705,34,21,995,1115,76,144,382,109,720,1180,317,1238,60,288,105,65,191,2837,2388,2754,28,18,1069
281,77,626,1154,150,733,50,247,28,9,3,24,182,5,567,392,183,10,141,41,70,4,29,31,50,8,52,329,20,281,16,619,54,9,18,477,620,66,64,80,497,16,1621,14,2,169,27,57,2,5,804,2,228,85,125,27,82,82,267,3652,442,19,3,386,27,68,650,163,961,26,582,2,104,518,1288,1,51,25,92,4,10,91,26,2,267,48,42,260,217,39,186,683,292,11,14,74,61,86,203,328,64,57,23,163,20,98,10,2109,100,26,26,3316,790,59,476,18,490,21,18,5,10,63,117,72,443,64,766,589,29,4,144,7,50,586,7,856,56,65,102,48,10,27,40,111,63,18,31,19,10,37,14,33,14,82,103,424,664,131,25,2933,441,94,1581,1,37,166,63,30,72,718,5,353,0,249,21,6,13,88,174,15,49,17,2,83,617,58,44,1709,53,11,128,0,26,22,27,1,373,8,150,38,529,11,19,145,151,498,10,274,40,85,65,155,571,5,572,96,229,57,275,3,2,42,9,1215,3,2,120,53,77,5,6,2200,16,15,357,377,254,173,891,41,547,66,43,83,13,70,29,23,33,4,205,4212,54,90,21,468,803,77,3,97,291,58,5,4,64,8,232,3,40,20,14,34,2176,38,20,79,121,55,26,586,7,3,24,601,6,21,27,31,56,45,74,304,132,226,13,171,83,22,16,3164,682
282,277,396,799,300,318,264,365,366,338,291,70,437,301,425,211,340,192,211,606,713,235,117,427,416,809,292,308,347,340,421,524,259,345,99,166,552,209,372,404,244,342,147,411,425,242,568,159,272,154,136,154,304,455,566,126,739,246,379,185,768,198,1184,457,452,481,777,245,137,235,234,112,283,247,331,186,374,183,499,332,538,520,270,226,140,750,377,377,240,295,560,425,263,221,249,288,378,196,555,563,617,110,229,345,336,643,360,550,303,97,233,234,154,303,183,95,324,263,862,237,219,376,372,212,526,253,826,343,600,226,231,87,252,324,155,110,701,364,206,133,515,425,227,437,367,258,202,548,75,591,265,193,183,215,225,200,207,330,141,429,465,246,239,132,269,208,181,330,257,167,287,248,705,331,226,378,763,361,219,367,181,341,387,81,544,637,372,171,647,138,356,243,291,219,167,203,549,297,213,662,163,245,333,392,303,216,291,228,505,322,528,54,416,128,139,324,335,190,148,324,399,261,219,158,533,352,586,297,312,434,190,121,582,864,295,183,158,180,273,232,469,220,403,348,157,190,484,450,236,325,375,585,358,188,292,850,310,155,546,408,306,392,640,245,183,237,271,103,116,203,283,270,190,263,272,198,437,447,413,171,417,167,393,336,421,229,135,272,108,210,340,1295,254,237,673,353,307,570,630,216,314
283,86,148,230,211,330,79,451,215,140,267,61,253,222,314,77,157,110,111,217,183,139,54,197,282,250,126,157,127,93,289,165,170,194,47,105,108,115,126,106,32,163,64,128,113,156,160,253,127,111,280,90,109,355,155,258,180,82,188,66,177,261,295,209,66,227,216,194,69,181,131,133,267,111,117,307,165,187,112,127,195,85,123,201,77,157,71,315,130,84,206,171,201,88,99,210,105,182,95,421,167,53,126,177,181,229,125,182,53,137,102,229,64,117,177,131,94,168,176,109,234,106,106,275,281,130,264,169,117,97,69,191,182,117,135,125,695,195,160,222,128,118,227,186,167,93,123,191,91,274,167,125,210,129,70,86,264,269,143,167,159,230,79,152,205,138,147,160,114,121,156,251,115,207,124,124,158,210,175,195,94,177,227,64,452,295,120,128,131,90,148,60,170,115,64,101,305,307,63,248,71,129,82,266,88,134,161,191,152,288,163,26,123,255,179,221,112,391,218,327,252,87,191,175,100,237,245,297,105,216,76,104,78,273,111,181,116,75,211,223,275,56,76,122,428,192,105,169,127,201,174,115,164,163,195,209,196,107,88,139,77,171,233,50,63,92,68,73,198,262,115,134,142,158,192,117,176,176,132,174,182,89,102,181,142,129,114,101,138,199,61,283,149,260,211,128,212,137,195,81,95
284,56,17,9,20,6,46,102,172,84,11,4,12,0,74,3,15,2,17,936,46,13,15,0,55,63,5,1,94,24,32,22,24,38,15,2,95,9,32,5,2,19,5,76,154,1,7,2,1,6,4,1,20,8,516,0,4,5,94,3,195,510,14,0,51,183,7,76,3,26,5,31,63,7,0,2,16,22,2,106,34,101,81,10,6,2,3,11,4,11,1,9,11,8,46,1,20,3,31,4,50,16,3,25,28,146,6,70,4,8,23,2,5,1,4,10,14,1,0,6,72,41,11,63,83,22,32,12,78,2,40,81,2,19,44,8,180,2,16,2,26,12,11,38,0,12,10,7,4,258,1,5,0,4,7,3,0,2,23,0,164,4,1521,0,13,4,63,26,1,0,43,3,64,9,15,7,4,0,148,1244,3,46,2,81,15,14,2,0,32,18,71,8,6,2,5,9,15,4,7,88,27,9,20,6,14,1,4,8,11,6,0,1,0,0,0,4,4,112,0,2,35,66,2,8,24,2,65,5,8,60,362,0,44,12,2,1,14,16,5,4,8,0,0,20,26,52,18,0,0,1,1,26,5,7,130,12,2,5,41,169,36,65,15,9,93,283,27,6,46,57,3,12,39,1,35,115,1,1,28,16,6,0,1,2,0,8,1,21,4,13,1,11,7,1,8,14,0,3,1,20,6
285,1404,6,36,6,5,26,5,21,1,1,3,4,0,302,16,116,21,6,643,103,16,16,22,137,5,74,39,87,106,1,3,34,73,24,25,133,0,51,9,3,43,686,0,36,108,235,37,8,59,32,3,5,14,112,17,7,6,0,24,8,35,9,10,2,79,19,1,6,159,7,31,536,15,9,15,11,10,3,10,128,1,168,523,7,89,17,14,7,20,38,4,258,3,10,28,85,2,4,55,132,194,2,1,2966,65,66,143,61,2,11,61,20,22,98,84,251,26,11,2,5,11,336,9,2,39,27,4,8,24,34,10,0,20,24,0,149,17,1,7,32,139,2,20,32,9,82,89,128,14,40,6,25,18,14,8,114,0,7,10,1585,14,5,49,27,44,7,19,7,5,2,10,41,12,64,296,4,18,3,44,71,85,105,3,54,3,34,10,32,10,12,2,2,131,26,1,225,5,24,7,801,30,40,14,765,13,13,372,5,29,5,13,82,737,33,10,36,6,54,2,1,80,210,90,7,3,254,11,85,63,7,4,22,26,8,26,14,5,30,5,5,2,1,44,337,12,6,32,16,22,7,3,889,13,70,60,2455,5,9,334,38,65,29,6,40,5,3,150,154,10,0,14,1,15,18,11,8,46,57,121,16,76,1,53,1,0,6,76,9,88,7,405,11,2,9,6,51,9,148,3,317
286,24,42,140,44,52,311,44,48,15,233,25,5970,2359,58,854,3241,175,84,138,64,6,257,636,38,53,273,122,69,174,2351,2080,2329,13,19,106,36,1449,26,726,6,168,783,200,60,1477,528,18,855,81,528,32,330,136,60,92,4,32,653,464,261,206,117,103,385,760,4761,539,18,227,138,58,554,22,132,557,642,142,486,6,507,144,191,0,485,131,3,277,25,1274,32,1793,241,53,102,593,30,3807,34,204,46,114,148,20,9,133,46,148,190,56,58,227,110,2373,5604,320,225,316,82,162,445,11,458,1015,298,15,602,19,205,141,943,210,11,168,371,849,37,37,42,12703,2,246,97,583,24,1966,222,1305,440,112,2775,1152,55,2410,75,105,86,10,97,140,193,1112,25,116,26,41,106,4868,23499,25,110,182,606,463,690,1381,365,51,105,286,135,22,99,51,2361,472,690,923,71,1219,114,148,97,326,128,681,1579,24,48,1592,3055,7,695,192,227,131,267,287,27,325,2105,39,64,69,591,26,113,88,840,41,23,247,14,144,283,383,18,277,77,641,63,52,64,1284,541,119,177,98,1294,3857,286,296,203,1148,28,84,321,18,505,778,2389,46,1363,18,356,366,1025,104,180,534,605,222,256,93,558,35,8,532,276,41,3192,95,1310,243,266,242,783,642,143,40,14,22,84,1416,1880,7,18,114,155,121,41,59,46,626,314,8360,7,1672,55,142,2214
287,10668,6035,278,198,302,288,143,207,11,6336,64,1290,956,354,86,2255,156,2083,267,103,798,110,135,158,773,199,112,293,600,457,1143,511,1487,1302,9,981,48,51,1375,91,130,79,95,841,224,980,356,1267,813,74,1643,731,1821,150,510,177,138,110,179,154,273,1389,832,550,373,1700,3538,214,564,661,245,717,2,362,1296,2725,337,222,426,1829,865,595,624,45,2146,50,8833,8539,1274,107,79,5376,673,1136,299,1564,181,712,260,700,97,115,3759,11621,1126,233,304,66,515,300,1863,37,1246,41,926,518,1075,2431,2773,213,879,355,2394,124,115,327,387,316,19926,2952,120,479,1585,85,135,656,89,1109,14,1046,212,54,416,1492,733,67,1880,32243,2016,9867,2326,252,2865,297,29,2227,142,92,699,233,8445,8679,95,63,101,227,874,446,1912,16,337,440,206,731,1733,899,333,89,381,8132,20,1036,780,1612,184,88,129,656,171,1693,2078,40,1296,43,90,1000,1049,415,2745,38,48,176,209,762,3691,1724,102,3803,148,245,101,3003,551,241,521,4828,3831,208,224,419,429,131,2623,25,61,2552,181,43,2063,58,849,393,44,824,183,57,2947,3273,1763,219,6526,2281,122,103,5948,470,187,248,281,2427,594,546,627,60,411,120,280,1535,26,702,514,910,6,88,337,317,82,3223,3013,399,4000,129,82,1,4701,338,2453,546,33,678,188,72,381,3701,1189,28,58,1276,245,305,621,78,83,3580,173,159,62,468,122,139
288,28,42,37,162,96,100,41,86,25,16,16,78,25,97,62,288,25,21,109,97,23,37,13,314,62,58,25,17,29,90,42,30,29,8,50,62,119,65,51,7,87,12,69,4,124,18,159,10,107,21,4,133,55,95,47,70,58,71,49,130,68,23,28,11,24,56,32,23,22,40,37,44,73,26,71,52,75,98,65,126,118,33,47,124,61,6,29,33,61,24,92,40,94,16,79,51,32,13,57,29,49,38,42,49,93,41,96,13,24,32,66,26,87,45,47,59,21,15,115,612,28,28,92,76,27,168,41,19,47,161,54,46,167,34,20,35,29,40,25,63,19,44,64,74,14,7,70,52,55,67,48,111,127,57,68,84,54,64,104,32,29,58,27,46,45,7,95,44,15,58,35,44,28,74,13,106,60,29,27,115,77,7,10,173,83,47,23,50,21,52,52,56,10,0,127,287,64,43,31,36,125,28,46,61,14,68,11,103,54,22,18,65,183,26,21,98,16,5,25,8,47,29,60,52,76,63,270,16,47,46,155,14,439,37,62,60,6,29,26,27,42,43,38,25,29,54,98,10,18,33,74,47,16,35,19,76,54,109,31,22,126,77,16,54,47,30,60,9,245,48,5,78,35,182,28,42,93,30,32,16,24,30,35,43,10,33,10,16,35,22,21,83,34,262,59,45,29,266,17,71
289,33,150,343,80,160,55,175,132,60,197,116,73,413,230,114,48,84,49,111,166,66,33,318,278,168,69,116,172,146,71,338,308,137,35,203,56,80,213,201,50,65,64,77,69,140,311,62,23,114,296,52,86,169,180,158,120,121,132,30,416,218,96,45,36,293,287,63,13,85,99,75,152,144,96,31,273,228,181,114,587,36,63,69,104,247,68,91,80,54,86,100,200,220,84,50,86,138,76,104,107,45,199,92,74,74,53,99,33,108,111,54,169,182,186,69,74,36,56,100,86,52,131,121,60,190,541,66,76,237,225,107,69,92,42,121,112,22,93,148,159,201,87,128,96,188,57,89,77,102,121,96,59,85,88,137,63,101,72,188,100,64,76,51,123,160,55,55,66,188,145,281,255,88,81,88,273,130,127,109,48,165,216,109,205,222,301,38,242,52,207,97,66,151,33,95,152,100,67,47,149,106,104,74,277,72,65,93,101,61,103,42,136,109,54,208,133,202,73,203,80,155,204,509,53,349,158,74,267,161,107,216,81,180,68,73,96,58,310,161,78,180,78,129,211,76,77,199,510,188,279,153,100,308,62,118,83,107,76,73,85,252,102,79,278,362,406,104,139,35,97,97,41,114,126,48,141,50,159,319,111,176,154,58,175,32,25,120,85,156,134,128,155,134,145,184,85,96,66,46,251
290,256,217,243,207,282,381,336,130,170,670,22,432,245,78,269,320,105,179,341,129,72,41,83,316,127,71,264,122,123,442,72,293,75,264,388,344,1390,92,63,31,213,222,419,71,395,130,80,174,236,359,134,59,787,181,517,161,244,94,165,210,63,574,250,331,96,150,642,186,160,445,102,345,81,268,378,1245,194,109,120,1009,80,151,97,154,172,74,80,216,159,384,90,191,410,178,98,184,234,183,146,205,72,56,49,315,448,318,47,136,354,901,189,36,304,203,517,423,137,192,39,160,90,34,378,697,98,91,168,414,295,148,230,84,218,104,85,187,289,172,122,113,81,224,213,256,350,195,205,82,117,209,122,50,958,127,340,293,72,135,339,344,162,135,157,50,297,82,189,104,51,183,171,400,212,214,275,324,299,98,95,192,319,180,87,153,1316,422,141,743,149,367,58,244,259,180,508,85,282,296,580,74,72,137,276,94,274,42,426,158,537,529,241,93,92,199,431,225,248,345,176,232,542,492,246,68,153,350,201,311,233,78,63,274,199,221,81,26,372,432,269,79,73,105,364,884,67,199,73,270,182,100,130,218,188,690,413,419,204,375,119,215,89,338,135,69,195,161,232,175,242,81,84,228,265,287,81,43,77,450,109,360,95,129,53,240,271,69,237,1182,294,57,269,139,297,286,239,534,140,394,90,131
