,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
477,584,2560,1567,924,646,339,326,1454,238,448,222,1233,1239,1034,852,1461,317,911,573,489,655,3238,423,1302,389,280,1254,2521,2615,313,699,2884,957,1038,1268,910,3711,1463,562,1081,1819,1108,1094,2730,2193,605,936,1995,368,606,1373,839,1022,9053,674,2330,1160,1085,1313,411,914,909,650,1935,2739,1945,1172,224,491,3795,764,467,866,1482,1804,2072,2327,510,154,1271,2152,643,787,872,1699,733,385,1815,648,1903,1948,2316,839,2702,481,541,1174,637,1358,4367,1010,1646,475,1131,62,803,1653,1962,532,427,1028,1566,2191,1337,2647,479,959,796,1398,2395,1828,566,1231,1429,705,639,741,696,1246,715,462,793,781,854,1114,1602,1696,1404,1703,1668,783,570,494,1314,2291,1911,950,2619,1023,149,835,517,1690,1006,1208,2851,2140,1256,919,949,767,2107,928,1675,761,948,1264,1510,1406,708,1989,1483,1319,2621,1075,2161,630,792,145,487,2023,765,1844,2484,1121,711,4226,737,1319,496,1122,4148,1910,1954,3363,285,2484,2751,1250,417,896,1042,644,565,2344,732,742,1391,1382,1708,2840,1119,653,1039,325,586,3197,780,909,421,232,934,901,988,660,2821,1443,1008,2409,1194,1043,507,1557,869,1769,1201,1906,1032,1906,1318,551,1764,1515,426,5135,839,2304,1647,883,402,641,646,1112,616,3541,974,561,2149,710,758,893,601,1336,1309,1500,528,984,552,620,1120,604,1336,205,3068,259,756,846,911,1288,1478,735,2513,399,2103,6816,1524,571,728,1407,2122,2130,810,2623,784,2017,1720,2850,295,3359,688
478,59,140,290,3,61,14,14,12,334,185,6,4,53,114,565,23,534,35,3,190,361,33,395,96,59,52,60,101,242,35,48,267,473,13,34,59,118,113,27,32,301,244,332,47,83,7,69,156,68,29,145,27,252,120,83,528,108,183,444,18,168,108,200,23,114,170,67,127,128,22,32,100,2,24,55,87,220,76,36,88,165,79,41,31,23,60,15,376,67,737,501,94,92,42,41,360,25,77,6,65,151,693,252,232,2,477,21,11,24,292,61,250,6,8,123,11,206,88,324,353,20,3,50,722,37,106,59,10,96,8,424,41,679,61,109,101,114,44,8,27,78,122,61,7,424,66,59,19,96,92,30,30,79,732,98,289,73,192,266,1,24,151,21,275,36,33,40,16,82,72,66,95,19,2083,16,136,20,63,27,180,33,32,141,143,59,62,91,480,162,25,25,66,27,80,5,194,16,764,17,310,26,28,22,5,12,19,174,102,17,105,84,865,3,80,237,507,64,16,48,179,11,42,72,654,135,167,51,177,786,74,116,14,41,18,3,134,2,62,164,89,88,58,103,9,10,6,136,95,182,48,38,0,71,126,50,118,132,421,199,705,84,18,16,221,1,64,10,50,38,454,82,11,10,696,40,93,3,58,201,42,198,127,78,40,60,134,121,9,27,20,326,375,81,32,29,43,73,0,110,158
479,1477,130,1390,166,56,21896,3122,236,132,505,3975,2201,1286,7266,129,148,3728,61,36,139,5315,622,291,9567,4447,61,1294,186,250,715,481,455,377,515,3012,181,59,8,3974,145,2842,72,340,258,2847,309,967,7376,897,1791,586,1455,491,1702,214,173,128,6352,272,3220,396,8619,163,11315,134,2180,325,811,1282,698,6726,2915,435,1753,513,22,111,10973,274,1279,575,219,93,10116,242,403,131,1332,43266,107,47,148,270,22,167,207,473,177,42,566,2237,1306,233,260,40,29,118,119,362,862,223,89,329,406,14421,130,890,42,368,1131,36,10,130,2945,631,251,10898,1557,21511,176,230,783,62,1784,1182,709,2172,1363,1241,495,5783,29,287,13790,2817,1887,134,12066,1014,159,321,75,7804,32996,7160,23,134,2202,111,1032,174,554,3740,1801,275,12053,208,4819,3039,39,396,1347,156,108,2450,95,580,127,18535,33,948,8710,92,358,508,3887,353,115,19,345,70,11534,484,553,80,1647,418,3829,307,764,789,337,195,642,1154,1578,71,4667,253,136,457,2667,204,123,975,2111,2665,379,3272,375,770,80,1267,507,1601,214,3881,1136,261,570,760,19,439,513,16,11200,274,120,1237,1825,636,1698,1404,745,4283,6015,1111,486,7520,23163,185,65,232,2765,113,334,69,663,476,27236,910,1739,143,16784,698,420,988,142,1057,7287,195,704,19590,7697,51,310,343,93,1386,1186,825,2316,278,723,2364,42,145,426,496,4,1147,1841,2918,1000,2364,2551,692,100,1879,29329
480,134,20,152,60,403,451,43,116,89,179,452,391,58,321,57,154,159,183,21,410,96,137,610,613,207,181,11,163,681,105,119,317,66,237,425,14,118,122,467,56,25,27,62,81,472,425,87,289,25,57,463,14,41,455,140,38,281,1202,422,91,90,341,531,66,233,42,61,50,227,89,222,138,174,236,30,44,138,118,174,210,90,71,8,1143,31,219,42,69,137,364,387,19,104,263,13,288,54,39,46,196,118,135,135,15,7,384,59,178,131,120,73,142,30,31,163,199,53,190,100,196,103,223,52,179,21,62,911,86,2381,100,135,170,27,16,803,184,200,44,242,541,50,90,16,76,47,50,45,214,68,20,95,3181,2244,39,90,22,265,22,81,113,158,554,85,55,98,360,26,134,143,45,260,119,41,386,109,181,39,218,30,89,271,312,248,279,26,41,361,16,16,138,34,159,214,668,43,46,286,207,122,81,420,302,53,249,12,318,47,165,50,11,233,43,53,17,40,274,701,11,78,16,34,111,42,64,287,95,409,196,128,137,126,5,16,93,340,404,45,584,236,43,185,93,431,446,410,77,337,46,34,204,27,66,14,423,18,102,5,699,64,122,112,318,58,75,51,16,19,47,51,382,64,92,85,1776,66,81,335,79,234,229,44,24,6,50,50,29,71,2024,343,8,470,2430,60,276,396,320,82,66,436,285
481,36,30,53,73,38,43,29,38,40,28,45,65,57,41,47,33,37,45,49,58,57,57,20,39,23,14,75,48,108,22,67,90,66,37,39,31,41,36,40,20,58,125,124,29,31,50,62,42,32,64,47,27,20,94,70,52,91,64,68,40,24,40,77,30,54,63,70,43,42,97,39,86,52,18,97,27,62,106,22,44,101,35,34,45,60,32,28,43,27,39,42,67,60,49,52,28,36,22,41,48,48,28,35,41,5,28,37,110,118,59,46,125,86,55,58,22,37,70,152,53,44,25,37,52,32,68,44,68,59,56,40,78,61,101,40,55,32,80,60,37,50,36,121,38,72,18,49,53,30,30,43,45,91,41,35,23,35,39,56,35,125,59,30,53,61,48,32,75,52,25,60,55,23,48,61,36,72,20,41,85,29,26,171,52,61,20,74,26,33,108,88,57,40,89,49,40,68,79,22,39,87,38,56,40,35,69,47,34,55,55,83,45,43,62,26,66,81,43,25,45,64,15,22,58,36,118,41,50,43,65,44,28,53,47,31,36,34,47,72,49,50,31,108,17,52,25,120,75,84,32,32,23,39,42,36,34,19,66,73,87,96,19,86,119,94,18,96,11,64,114,63,24,63,46,55,24,97,29,60,68,37,90,24,39,48,44,48,63,38,47,62,69,129,29,19,52,58,8,83,24
482,66,59,149,548,149,7,47,76,133,9,38,130,147,1404,89,289,3205,189,15,117,12,133,375,27,4,97,28,488,57,69,531,66,328,29,70,22,96,15,15,1304,17,125,10,175,31,1752,100,61,87,184,741,261,5,102,85,72,36,32,7,176,17,12,62,186,192,2,159,660,91,90,334,147,411,844,64,17,102,285,46,57,136,40,476,47,69,67,763,66,65,3,30,72,38,100,82,5,19,13,9,46,81,21,16,82,1,142,86,255,135,193,23,84,6,55,108,64,892,509,84,315,105,49,116,169,1683,218,36,84,9,162,36,147,92,668,75,242,42,273,96,110,1320,116,809,21,68,32,33,178,56,118,217,96,31,94,70,1473,30,19,351,116,156,280,26,126,17,210,749,27,118,14,133,440,1224,42,104,77,79,24,49,95,80,36,1639,246,21,78,4,40,82,442,81,52,31,12,36,71,184,106,122,26,34,93,108,22,7,3,266,239,35,193,11,93,306,133,23,351,39,137,650,105,194,645,239,2414,21,298,91,205,66,142,21,89,39,204,81,282,384,268,42,193,26,101,28,12,477,596,23,9,106,141,28,83,689,46,31,88,241,98,585,110,751,37,225,98,78,80,105,348,56,661,110,1996,926,16,347,26,82,332,10,294,14,68,52,102,75,31,74,139,184,103,50,330,614,20,254,55,353,53,477,59
483,1447,1053,1191,598,1148,560,630,519,577,622,562,1047,1330,757,1217,936,721,1082,800,814,443,739,555,579,313,301,740,453,1759,229,822,635,1101,746,587,615,962,937,1017,706,408,1530,1090,584,1010,459,722,784,587,1050,794,611,557,984,743,922,1414,867,385,1555,849,582,1477,1233,1265,704,1542,436,1168,1814,314,493,594,739,627,467,1553,1028,434,705,806,531,651,858,661,488,543,915,353,799,1322,1096,1325,595,726,723,565,454,929,832,938,608,486,1188,42,1468,719,1418,340,1157,273,1199,713,725,1289,483,635,730,811,1479,1132,302,561,1145,704,1485,989,591,1106,332,930,440,580,927,909,983,1427,1072,789,1038,470,1564,842,493,805,656,604,722,676,452,848,548,725,474,800,1627,775,448,940,1275,827,1190,363,524,853,591,743,1253,1058,468,827,1035,1160,602,1104,873,475,541,594,888,431,448,1677,611,567,682,543,1146,417,1168,504,1833,1033,1025,941,471,864,1220,609,329,1085,826,704,1294,684,606,959,818,696,408,546,505,988,783,358,956,1167,764,995,331,1035,674,1492,907,862,833,631,1026,800,429,589,334,615,537,826,923,910,553,835,817,781,631,667,461,1077,952,1221,1279,845,990,602,554,800,768,1321,567,810,747,440,271,939,393,1702,586,951,342,989,512,502,1046,471,413,1166,616,565,432,375,436,682,610,696,776,157,496,654,886,821,574,1203,413,756,952,1696,367,654,1109,823,344,1062,309
484,182,40,78,53,38,3,24,660,230,251,255,59,579,299,336,66,97,38,393,99,842,54,180,10,28,117,81,15,14,21,39,43,287,5,248,438,293,58,103,49,477,4,39,85,264,65,52,495,55,60,97,125,598,177,73,50,427,15,210,104,109,86,5,10,400,1101,31,4,304,17,27,137,1638,95,341,96,84,53,105,779,64,62,40,235,30,177,43,86,15,989,371,34,306,180,833,548,192,32,45,375,42,113,215,287,3,503,8,33,126,362,43,68,116,98,336,191,54,26,1749,388,113,748,86,5543,78,39,85,2,235,153,105,79,364,33,33,1075,2,1061,47,2,71,42,179,4,212,31,419,627,5,61,18,1869,183,162,22,63,4,99,141,55,16,167,97,340,14,189,94,164,118,467,157,138,55,932,286,558,55,39,127,22,46,252,459,319,154,23,52,29,10,80,43,359,88,85,12,54,148,419,1,17,74,23,22,68,64,109,254,225,26,492,63,126,59,423,35,13,87,82,108,32,97,16,169,50,26,863,85,391,727,813,24,36,375,219,35,32,192,826,154,662,26,35,19,260,46,26,28,999,38,25,94,0,306,214,648,106,97,60,66,329,138,203,120,76,270,86,79,1001,17,925,15,299,59,151,254,135,264,17,21,234,10,71,402,199,177,252,140,523,205,33,42,93,75,120,25,145,159,52,181,59
485,280,19647,670,408,150,1949,283,1024,13024,65,19,980,2682,177,56,407,1020,580,2768,16046,3120,15801,8161,3769,1534,309,453,199,11532,388,613,3236,270,402,580,124,779,262,10718,1136,80,494,251,1183,620,351,222,151,1936,332,140,314,2294,154,343,15,1515,196,2499,139,72,1941,394,756,3876,7721,6865,147,1287,563,967,1037,663,1972,716,710,338,1022,48,82,228,2866,221,89,7056,418,46,100,39,464,5119,2137,15902,2326,2010,944,1485,262,1153,569,1379,670,3723,2970,235,6945,781,630,118,987,1204,6033,4580,1995,3360,2075,19903,1057,223,2633,584,77,1845,346,1590,2133,522,803,1014,773,9121,1889,362,180,4363,4059,272,598,165,246,381,103,1220,14132,230,242,291,578,45,600,624,15,509,1645,240,1927,370,20473,334,33736,1826,4654,701,8546,494,308,1192,260,1336,211,3140,2517,528,21,346,356,107,613,1426,96,2568,22,72,194,21427,622,520,561,177,213,998,898,33,124,1758,3680,671,214,600,944,858,2855,292,703,847,331,405,2058,3751,12140,356,3744,269,163,187,159,2924,10,14539,494,95,115,4119,4625,170,8402,998,102,149,398,41,44,116,4559,117,258,64,209,132,6788,666,2806,2549,626,359,59,663,747,536,910,320,50,2073,506,2332,530,2269,67,360,134,1670,232,941,390,8243,587,398,121,5416,5984,499,765,417,725,529,338,1621,1129,394,462,502,3802,20,27670,344,7123,8762,889,20,5092,2555,83,376,508,535,303,397,3875,31,1029
486,570,39,24,8,376,15,343,6,0,4,12,4,19,164,12,13,116,143,2,6,2,51,654,107,7,1,231,1114,72,56,20,9,60,274,13,101,1846,14692,21,21,584,32,786,30,135,22,2,271,2,32,0,6,13,42,43,153,121,98,19,5,2330,9,1,5,29,10,85,91,25,364,90,0,507,1,0,78,42,36,5,47,22,42,17,328,2,36,28,8,3,8,31,2,57,2,48,1253,42,0,257,155,293,48,3,67,83,66,123,1,2,1,4,163,119,226,200,4,12,114,16,99,0,3,227,18,614,1,33,159,41,8,19,8,141,77,26,14,1949,7,88,298,50,16,48,39,34,140,61,1,27,40,20,181,390,28,2,2,8,128,51,23,5,19,21,7,1464,38,275,51,453,199,1,10,9,4,69,431,1054,78,194,23,442,20,234,1,8,191,6393,193,2,176,146,7,18,659,14,1,4,278,14,44,8,23,16,17,1063,77,5,127,1,386,1,114,18,165,54,12,69,93,255,18,8,167,21,3,530,54,18,32,8,9,5,157,30,1496,1,16,5,506,73,12,40,18,10,9,35,197,52,1,140,207,7,2,2,0,54,31,2,19,13,7,5,20,340,323,4,30,13,12,345,111,5,133,17,4,10,410,9,932,34,57,2,6,24,1,4,9,24,392,14,1,8,105,25,26,3,4,28,14,91,4
487,8201,9,34,220,1123,392,0,231,241,333,677,878,28,655,4,76,91,104,1753,195,0,135,25,37,8,167,6371,987,37,37,390,180,51,44,17,172,374,233,1696,63,112,128,456,35,1272,641,347,158,159,114,46,16,370,44,119,11864,156,11,1146,6125,551,922,832,0,60,37,255,624,3016,454,16,605,128,20,1273,76,9,3,1385,721,1,4173,287,2725,25300,21,131,38,825,97,9981,500,7873,50,860,2640,1149,225,43,1021,101,150,15912,21,53,172,48,2064,10,1091,2,1089,403,3217,330,396,82,4,67,34,62,31,159,373,8101,962,1270,25,40,17,10,178,69,169,95,2031,30,10,961,417,626,1,859,50,841,13,452,134,1188,1,281,1100,234,4194,44,68,155,76,684,3,29,1371,9,4197,545,98,296,14,7,42,10,202,1393,833,2689,651,2549,178,197,2143,1,3697,439,18,642,6,29,214,108,299,3,26,9,2834,2537,126,4,57,381,949,631,124,1241,357,15,743,196,100,732,14,1383,882,83,489,699,699,6084,9,171,111,72,41,261,245,55,637,227,560,65,449,261,0,264,337,65,6,250,320,13,5231,531,129,560,682,21,17,245,35,79,42,99,6234,92,206,48,5317,8,65,246,264,10,391,68,285,2,337,80,209,24,212,325,1928,59,410,10,101,4355,87,182,2366,48,56,962,98,839,1,543,65,95,4,52,915,191,28,28,39,111,498,164,43
488,2201,500,639,3945,1583,396,2013,3115,1973,414,328,827,1047,3078,727,1053,879,1076,1804,802,767,896,469,559,547,170,260,1750,893,814,238,352,272,998,286,360,1396,1774,365,780,520,186,2180,318,540,868,676,1870,316,3358,468,585,901,1180,2124,1123,1599,179,443,797,1215,386,698,692,453,356,2373,1810,370,965,3206,849,392,1003,371,706,1461,868,986,973,417,559,1766,1006,457,1307,455,637,503,3238,303,1068,493,982,418,472,238,320,679,471,866,514,218,580,67,552,1191,765,822,763,90,771,734,757,1299,205,454,429,280,247,809,992,173,919,189,786,1159,602,196,515,1490,117,162,1983,741,524,1096,978,326,1664,292,118,762,1299,312,1190,282,1513,440,260,968,354,607,555,1173,912,604,246,936,925,384,1467,426,812,139,1200,349,1086,311,5225,921,1285,620,1714,347,136,653,258,309,749,180,922,666,593,183,958,2673,478,427,701,510,1084,1592,453,479,1103,244,1521,187,390,2352,193,756,944,541,1710,1065,483,1262,251,2584,1427,2975,1506,1183,2574,804,1231,961,223,2020,171,1436,375,188,671,404,1344,1554,335,1313,1369,359,739,329,496,1084,852,533,1542,783,693,797,779,151,659,2143,417,608,611,174,351,833,237,1497,2173,438,611,954,2433,547,925,1162,748,665,499,552,199,1546,692,1130,2536,734,734,1964,1497,723,804,294,2160,1395,427,277,565,294,528,721,139,206,448,424,373,226,321,236,2112,1182,282,1626,484
489,45,149,131,120,64,264,168,395,90,63,29,226,194,363,170,89,50,78,173,58,42,634,41,18,60,34,140,20,80,259,321,118,116,70,101,29,256,156,29,69,56,69,357,114,108,107,116,10,148,37,303,21,142,190,47,39,101,112,35,267,38,53,475,49,47,50,183,127,36,33,39,444,75,113,218,27,133,133,101,137,57,145,31,135,345,27,41,30,55,115,129,1260,166,92,58,194,63,27,108,59,172,74,42,65,7,71,67,355,357,55,49,112,8,159,55,17,85,78,133,471,50,169,45,192,51,369,50,80,108,69,53,328,128,131,196,191,154,237,37,26,81,110,51,47,291,88,46,5,36,35,152,163,26,40,75,18,64,18,44,65,131,100,24,48,44,47,78,87,212,32,529,119,48,232,45,123,83,188,174,185,164,98,21,191,21,24,478,237,129,661,139,57,109,63,260,110,64,69,56,29,88,141,85,388,61,84,158,39,33,560,44,86,28,110,105,122,83,147,40,107,124,148,79,57,99,91,155,95,27,61,40,27,65,98,81,56,168,83,245,70,64,67,129,31,135,45,298,159,119,154,164,23,28,626,90,28,137,144,53,56,113,80,169,696,40,17,115,41,52,45,73,40,71,41,127,95,45,43,51,142,195,88,37,350,54,97,55,192,238,33,93,25,207,51,84,87,134,93,239,48
490,67,37,71,296,5,49,51,25,246,60,192,37,79,40,107,16,473,90,67,6,284,34,310,51,26,4,224,209,37,43,195,92,3,124,0,52,64,370,58,28,46,533,289,41,21,32,538,102,39,22,24,8,24,105,28,7,13,418,23,15,52,104,321,1423,57,15,512,153,41,20,5,3,5,80,67,131,3,50,28,48,79,19,19,21,58,26,11,23,18,248,68,41,17,73,283,646,55,52,42,681,16,155,14,101,2,451,1039,27,72,123,8,52,119,28,9,765,73,27,103,24,1938,55,30,572,60,510,3,981,7,28,63,33,45,15,65,145,72,26,391,665,74,30,59,3,28,48,28,250,43,23,12,146,81,6,341,66,97,31,45,51,54,82,56,250,20,14,364,26,24,1,9,119,6,754,92,9,17,6,15,54,117,12,214,22,257,41,36,24,344,35,5,24,1,245,295,19,1,15,9,7,226,102,70,81,29,34,13,23,16,31,93,100,45,33,89,22,330,51,5,60,304,16,20,63,21,9,33,30,115,318,144,2,54,56,283,53,34,12,577,141,19,50,256,57,490,56,58,70,5,113,13,266,1,23,1930,1029,18,135,11,78,54,182,52,19,42,155,116,110,123,14,399,21,89,9,122,10,547,87,21,1312,71,57,5,58,367,67,2,277,11,1,431,68,11,17,89,28,294,3,23,124
491,331,1,67,258,303,84,43,90,110,60,11,377,62,17,22,139,90,186,48,6,16,38,242,11,152,6,36,405,99,42,553,303,137,95,174,9,12,97,17,73,77,11,38,131,20,473,642,156,6,26,64,471,66,162,2,84,6,125,15,15,2,236,199,105,431,34,119,16,39,53,61,10,5,20,18,10,30,35,15,19,77,11,19,32,81,30,21,51,9,26,16,31,18,94,431,43,64,6,100,147,16,239,23,10,28,11,12,789,172,47,44,156,88,87,147,101,312,187,100,90,13,118,78,448,154,117,31,119,46,74,16,111,213,74,46,18,17,105,75,79,22,45,180,39,2,7,12,32,51,37,33,377,23,28,25,97,73,16,196,39,89,93,5,150,34,92,247,57,332,98,169,48,18,14,114,96,121,205,29,53,55,527,333,36,37,28,22,88,76,44,50,248,10,57,13,13,87,48,5,6,52,54,10,136,23,35,103,483,15,23,27,34,146,203,17,44,164,91,103,50,271,242,82,61,123,10,14,107,18,12,59,41,58,53,34,36,30,73,27,156,135,10,177,94,10,96,111,162,549,161,71,38,114,104,13,38,29,98,5,592,79,104,26,5,86,26,51,132,25,104,74,120,45,17,15,88,9,905,6,180,7,6,21,111,99,875,104,379,21,43,140,78,153,6,45,115,77,71,156,29
492,141,40,194,190,32,60,92,112,75,118,42,175,218,114,82,188,162,222,98,119,64,61,31,28,36,22,96,52,151,55,504,123,108,123,87,49,56,326,139,113,40,422,91,67,74,183,196,203,45,58,77,177,40,129,129,207,87,33,179,54,65,88,182,78,153,83,50,38,215,96,61,35,108,56,52,190,46,486,162,66,34,70,104,119,62,52,86,214,36,126,100,143,74,276,39,198,106,98,94,60,231,35,154,95,2,127,108,182,86,116,53,85,120,99,161,70,258,133,445,193,100,169,97,84,382,86,130,77,233,45,89,204,115,114,80,109,98,95,79,79,92,400,149,25,79,59,76,64,121,67,172,76,246,68,143,291,54,127,208,43,69,251,51,137,243,221,80,251,132,56,357,449,111,145,136,69,128,135,57,164,222,258,232,57,257,183,96,43,94,61,59,133,48,86,216,102,102,57,47,36,121,194,281,143,115,98,65,136,88,257,123,155,54,104,54,87,101,154,262,74,190,105,215,43,105,246,18,278,111,144,138,49,186,141,50,62,133,74,131,59,262,52,57,32,257,41,262,105,184,86,67,102,144,309,80,215,65,235,61,51,143,63,187,219,224,42,183,46,99,263,116,179,63,184,63,130,387,117,109,242,110,260,82,173,31,211,105,142,88,89,62,63,196,53,100,223,116,129,275,65
493,55,1794,30,396,982,5092,12,2883,341,14,276,630,857,4544,398,3174,2705,1374,3308,3316,103,3576,142,74,1095,60,419,26947,233,3166,223,3,1701,1002,42,124,41,690,342,24680,628,941,351,1836,3262,190,236,2531,1818,240,1935,161,1231,2597,80,618,32,44,124,155,44,3207,1874,4398,1065,1601,797,169,75,572,1211,5982,4614,6793,75,1935,1998,1110,2404,827,1629,2,1376,149,289,288,7652,165,6636,7569,10523,220,659,63,457,3882,4,345,146,1613,2733,1493,8007,144,329,72,873,45,289,4248,36,37,217,1000,689,1212,564,1080,41,910,249,2202,1170,323,135,36,750,34,35,241,76,164,191,647,1363,866,1089,119,33,333,10927,62,333,5441,319,1416,62,436,12,559,2074,11,231,55,517,719,2437,964,371,1985,33,182,644,41,637,650,925,333,14701,69,38,5071,443,103,3222,528,305,4175,1242,126,1244,481,214,557,100,456,695,275,153,376,166,1494,100,56,258,50,83,509,568,6,572,684,15602,51,408,206,249,337,1135,234,109,53,85,373,264,110,325,650,2206,24,5721,113,11677,658,448,480,26,2812,607,1052,202,9968,35,23526,74,2034,160,8231,125,384,7,17939,1146,273,2594,205,932,70,379,321,18995,398,1936,629,835,432,46,502,3120,19,655,106,703,577,199,1713,152,2183,430,1487,1189,320,4452,115,7649,862,43,4056,13101,806,7560,796,240,1333,44,921,94,12430,17373,8099,1553,49,14,141,15,545,7,32496,365,22
494,76,34,10,98,22,54,2,4,51,3,9,277,47,12,45,5,55,2,7,53,133,2,26,20,15,18,16,30,32,33,18,21,65,52,12,29,70,19,120,24,35,48,2,80,614,591,14,8,0,15,27,30,71,586,40,78,99,20,185,11,61,11,99,189,1341,4,10,68,135,244,413,26,39,18,6,23,165,27,63,228,63,7,36,332,57,24,1,122,1,115,85,32,2,618,35,13,34,9,13,26,289,82,51,108,2,8,23,202,5,155,137,16,2,45,37,27,12,10,8,21,45,83,3,195,18,925,294,184,2,66,630,6,14,29,40,46,117,198,63,54,28,83,51,30,198,92,164,67,6,2,22,101,6,5,13,4,29,19,9,2,284,49,12,4,22,379,81,35,6,13,40,41,31,19,113,27,11,92,18,28,72,2,20,7,6,60,62,0,52,39,7,178,14,13,67,39,78,6,64,21,41,266,16,4,42,409,123,57,81,5,6,486,305,602,149,60,37,3,48,70,142,37,7,354,38,66,35,415,122,3,32,193,29,2,64,138,4,196,40,31,34,28,53,21,33,18,2,4,30,9,181,16,21,46,8,274,3,2293,3,2,12,30,86,19,362,13,187,97,8,132,10,7,207,28,10,9,7,7,40,123,155,10,493,62,54,157,14,8,6,216,260,2,20,7,34,73,73,11,19,112
495,53,223,172,30,2015,8488,159,51,279,930,5,1051,46,120,1323,27,4687,159,185,380,31,139,419,538,57,22,90,183,130,604,45,93,1250,185,301,90,378,11,103,470,162,3295,5153,160,1356,286,126,285,170,46,3657,74,640,1297,245,862,4352,175,175,87,6,1543,9204,1520,945,469,308,125,730,13656,101,201,371,360,224,186,768,1652,322,138,88,2634,21,373,5148,619,487,5,690,2863,458,550,528,1271,1355,8654,258,186,80,490,278,40,567,108,144,5168,201,1563,1275,2145,64,1676,501,1965,946,720,1383,2328,24,1914,1356,113,518,369,7,3225,242,3280,686,513,156,155,25,198,186,591,357,332,173,41,156,1962,39,133,806,1142,458,14,2096,17,981,400,2203,68,5824,137,1036,149,209,1882,2249,1970,291,556,3901,1008,1895,1739,261,35,33,503,711,336,290,884,311,49,87,145,4402,2410,30,67,8375,3785,87,3342,7,1773,79,620,11,3356,158,31,390,209,1541,241,176,8429,353,3797,13,664,1269,2367,121,90,18594,97,70,27,443,3043,525,121,746,430,322,29971,102,202,2781,125,325,51,54,156,66,51,380,59,1082,176,870,2511,1778,76,409,26,187,6125,496,237,57,603,721,105,71,305,174,3726,768,3166,4,911,43,202,250,115,200,678,518,6,291,171,1944,50,100,52,621,428,328,108,174,147,142,204,444,212,35,352,194,5395,255,5796,1512,258,289,810,197,201,1464,319,563,30,819,273
496,29,31,10,156,55,70,9,28,31,31,3,10,75,7,628,1,6,63,8,7,2,275,82,57,22,3,16,241,260,161,9,30,2,1,25,30,8,37,29,0,127,362,124,25,340,88,2,296,87,4,4,14,55,4,58,102,7,37,4,510,34,14,0,85,6,33,9,13,25,6,451,184,5,41,308,3,15,33,33,67,86,2,17,5,211,5,8,152,43,0,19,67,44,2,39,30,14,6,20,128,19,24,3,226,2,6,0,50,18,18,33,11,9,35,44,1,5,9,12,36,7,19,16,48,393,41,6,26,5,10,47,1,1871,5,121,111,856,34,104,165,15,42,9,13,86,0,504,36,129,3,491,13,18,99,39,1,7,68,145,6,7,0,12,733,310,28,173,54,8,74,7,313,1,3,126,58,31,0,18,147,51,183,901,0,268,78,3,68,1,16,49,8,16,10,171,71,5,2,68,73,16,141,24,119,33,996,10,13,91,6,6,9,105,1,253,1,118,30,88,56,66,6,7,8,455,63,6,11,4,10,10,1,20,141,27,96,3,19,31,8,376,95,167,46,35,72,4,328,79,16,11,9,72,56,17,2,27,21,4,53,340,83,7,37,140,1,37,265,44,58,34,26,674,45,0,218,9,4,14,634,477,676,17,9,26,135,9,9,6,15,253,23,9,114,151,70,323,3,81,2
