,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
274,58,26,97,82,247,399,72,37,142,69,125,50,96,120,95,82,142,162,123,141,184,281,71,330,30,141,138,41,196,62,114,82,97,142,177,99,119,116,37,61,84,119,137,217,54,75,253,98,69,46,209,48,182,107,132,121,114,546,102,135,152,50,55,27,134,221,331,94,87,110,128,186,186,373,143,55,108,167,60,71,208,80,57,191,394,44,67,97,78,93,195,108,72,98,171,173,51,13,100,13,36,103,136,77,91,102,186,41,54,115,100,55,93,951,154,80,108,108,114,109,49,121,234,191,84,74,57,166,71,190,86,124,95,37,62,90,84,362,80,69,111,159,158,54,56,16,129,167,48,104,73,65,42,63,31,128,89,94,42,66,213,121,84,237,198,169,49,88,189,154,218,98,153,125,337,16,103,247,68,75,83,90,310,291,46,197,419,89,223,134,45,19,119,56,66,118,38,31,125,105,31,55,131,336,149,50,41,89,156,91,29,73,160,128,115,62,221,73,43,120,200,216,28,54,130,220,70,165,236,97,74,120,47,159,41,47,152,48,149,128,154,101,37,65,109,105,51,169,49,41,53,76,57,142,93,69,73,69,241,306,47,254,75,102,19,27,83,37,106,156,153,98,186,279,178,51,179,133,139,84,159,147,66,48,110,83,46,83,68,25,67,74,69,44,80,97,490,36,513,347
275,7,0,82,10,27,199,54,111,117,54,5,32,32,4,96,157,14,389,16,19,65,18,10,363,29,37,53,323,106,330,257,337,314,79,262,243,1570,190,203,8,209,83,181,23,104,13,79,366,155,15,17,1,0,133,343,738,45,630,1,23,156,236,11,3,7,69,61,30,76,34,16,31,23,639,147,48,5,63,329,5,8,28,21,224,117,1253,138,5,2,1,41,52,284,18,51,119,24,67,36,10,30,28,7,397,155,0,90,115,5,11,121,112,7,15,80,1545,24,116,58,993,447,9,24,7,202,20,62,18,990,134,104,30,12,227,4,10,2,7,3,16,30,1259,499,1368,4,461,3,7,0,121,15,0,249,1,1069,0,40,41,72,6,40,3142,105,8,601,2882,2145,5,2,3166,1,242,32,9,74,12,14,117,176,74,23,20,4,8,283,6,79,4,26,14,17,189,1299,44,46,42,42,2543,288,1161,27,50,4783,34,110,158,34,295,58,6,8,365,64,17,225,525,87,94,9,51,15,17,18,34,287,1269,0,119,108,75,476,132,11,122,197,30,354,57,6,12,8,308,5,32,978,43,14,54,55,7,463,1,119,6,9,25,164,159,200,54,16,27,48,276,7,1,23,398,10,70,10,33,67,294,5,32,597,48,403,4,10,235,137,6,70,856,327,246,91,4,10,79,117,49,33,10,88,36,1,9
276,597,102,121,335,355,963,828,411,326,108,36,297,506,1143,213,482,426,527,314,559,156,405,53,250,1120,50,956,471,469,322,134,529,134,312,84,998,342,295,380,730,262,84,325,568,40,190,109,834,717,217,788,78,82,287,646,163,328,350,585,671,94,1733,440,674,695,125,439,1611,205,635,333,164,1033,90,722,253,234,113,205,206,111,356,124,680,359,241,843,912,202,370,179,67,212,101,74,162,209,371,303,121,41,257,783,127,185,99,1595,188,254,283,91,379,230,278,352,300,263,55,805,470,788,89,290,459,280,179,598,405,298,233,240,282,176,751,192,370,135,685,172,266,286,659,510,260,208,68,212,404,212,860,489,225,312,84,467,98,827,99,227,234,352,202,288,427,93,97,370,292,176,881,94,278,935,267,245,129,214,350,400,187,40,134,266,206,92,742,547,878,910,179,582,147,286,676,146,612,1406,1280,725,155,391,234,253,1291,788,394,837,676,156,390,177,403,1113,454,193,111,340,366,73,306,438,329,678,143,347,3815,736,454,522,856,195,443,94,61,471,921,1039,579,274,237,313,195,193,33,217,734,426,678,602,149,158,683,518,136,250,560,402,130,662,232,441,158,480,505,305,474,323,152,327,344,309,264,168,454,537,1336,289,244,268,166,256,547,278,509,283,262,346,345,57,644,433,736,103,117,182,202,196,169,442,810
277,215,394,654,367,344,360,296,542,515,480,530,156,323,657,723,597,415,604,335,544,663,697,366,324,845,350,460,542,470,169,431,615,541,303,296,964,490,344,318,1266,274,116,336,248,492,181,198,264,282,296,1192,374,401,716,539,469,327,663,449,456,395,469,579,464,931,176,668,486,927,506,188,646,701,234,365,463,456,519,801,332,138,177,325,636,232,343,407,500,1196,366,712,95,759,943,707,303,273,222,773,236,111,390,431,1032,465,216,675,506,187,404,476,364,494,566,1185,540,627,621,934,195,961,434,801,181,587,221,528,414,382,385,432,164,445,722,468,583,386,492,347,227,907,657,274,1135,284,274,355,152,270,527,541,381,390,676,289,325,496,525,472,313,419,555,610,325,210,536,281,378,637,957,308,420,424,1402,176,349,1122,374,180,522,359,173,383,249,238,653,511,710,524,322,470,434,526,719,341,806,842,517,355,339,252,485,339,696,511,256,359,683,551,250,574,259,573,467,604,391,798,497,396,209,766,268,336,442,826,1655,219,880,343,479,636,757,436,171,435,531,645,409,402,757,531,374,548,99,353,854,856,283,244,200,761,1308,786,269,385,396,455,455,216,486,322,440,303,545,253,378,386,346,381,285,552,430,371,410,371,386,312,394,332,428,397,501,428,498,571,284,444,669,625,295,364,764,546,207,291,194,1363,320,288,564
278,65,307,3056,382,597,763,1040,35,320,243,24,214,160,240,131,95,454,162,88,101,143,1616,12,128,593,121,115,77,139,46,441,904,293,515,164,104,342,93,130,159,66,340,648,528,368,176,115,238,139,205,416,640,335,417,38,739,409,276,41,3431,178,196,422,760,208,83,160,190,190,726,48,1343,590,243,143,1421,73,139,211,339,100,1387,198,532,150,51,47,780,454,36,128,52,33,242,107,324,973,557,159,152,400,224,502,1378,146,82,40,96,87,187,163,160,423,496,65,59,84,89,112,25,117,117,334,30,1864,42,411,136,263,366,143,234,92,514,340,157,77,336,131,78,158,71,239,68,168,523,136,178,213,779,195,1521,321,118,30,15,141,311,1213,93,28,117,73,113,219,250,35,197,13,126,154,96,316,859,273,1638,2561,285,96,171,116,67,162,62,172,96,170,535,87,374,606,165,214,191,205,705,134,384,243,479,282,843,344,167,387,77,41,107,806,21,115,64,212,267,279,64,1299,58,291,475,105,327,167,791,437,1404,251,198,95,123,203,539,452,337,484,233,244,1134,113,233,518,49,68,12,99,81,171,125,174,236,129,505,542,763,186,84,908,209,512,376,436,239,152,146,75,261,257,319,581,125,343,40,1057,375,21,184,292,1257,157,240,151,37,254,352,521,32,253,159,63,47,252,156,321,30,107,159,55,1521,256,29
279,108,78,427,37,26,11,131,29,20,9,2,55,6,33,16,270,69,265,26,22,21,14,0,0,15,43,3,7,197,24,98,16,3,14,24,24,14,60,18,10,6,95,55,20,14,6,11,222,1083,199,67,27,468,260,23,39,1,10,64,6,65,8,8,7,391,17,591,45,5,0,21,128,52,2,19,3,15,17,4,1,37,58,24,102,64,379,41,72,23,24,125,1,28,35,14,371,10,9,1,0,6,897,3,13,28,10,238,49,13,44,37,35,8,37,325,40,127,0,14,104,67,4,2,45,746,2,150,325,21,59,2100,6,9,5,1,142,138,84,43,18,20,7,13,20,0,780,0,34,73,34,6,149,35,203,0,60,2,4,2,0,8,11,0,63,12,13,19,137,28,15,70,64,7,33,3,46,2,19,1,2,513,10,191,110,131,4,127,8,0,3,1521,218,729,6,11,265,15,2,1,541,23,22,730,8,29,5,44,20,896,90,39,1,8,1,0,769,1,2117,111,23,20,12,123,2,71,37,315,71,141,37,5,103,10,2,6,1,46,40,21,69,1,11,1,9,15,94,48,2,92,123,15,25,69,11,38,58,73,12,278,83,126,2,82,98,39,2,19,11,9,2,122,0,301,12,108,94,1293,9,4,68,42,80,0,131,6,1,42,109,0,15,7,222,508,222,158,0,164,2,36,15
280,60,10,5,5,4,0,9,3,33,21,0,15,20,42,48,2,108,0,66,3,52,29,1,23,11,61,32,16,10,23,0,11,34,11,25,271,62,9,12,3,69,0,4,117,19,3,58,16,9,6,8,1,15,7,4,6,3,26,19,5,25,4,58,184,168,0,2,0,31,1869,16,6,0,17,1,12,48,18,45,11,127,37,235,1,6,24,9,5,282,13,11,6,4,255,53,5,10,4,19,5,7,5,1,39,11,1,12,1,2,23,1,3,24,19,7,53,22,12,32,2,44,304,170,181,13,2,3,12,3,416,0,2,8,0,1,16,0,127,5,3,15,16,0,2,341,37,119,13,45,18,10,2,516,6,1,508,47,20,4,2,62,10,17,9,155,8,25,51,55,6,3,219,25,30,8,12,5,1,62,181,16,0,127,28,32,143,3,32,23,5,22,4,60,6,0,61,0,7,5,157,0,10,10,82,58,61,4,27,21,261,31,8,50,27,6,36,12,147,7,28,20,4,31,107,377,73,3,6,7,5,151,13,23,183,4341,1,5035,93,6,3,3,218,1,1,8,39,0,9,14,20,38,0,1,6,291,3,107,2,25,38,90,0,21,166,5,17,10,29,0,13,33,2,36,10,8,13,441,3,3,28,12,6,15,12,1,3,14,159,1,3,30,16,152,16,6,1,207,0,9,1
281,12,18,28,89,41,9,70,351,43,14,29,33,35,141,11,17,17,60,6,32,46,113,15,36,39,51,11,8,138,64,119,50,12,98,68,88,129,84,67,26,51,131,20,57,37,79,51,222,46,237,43,156,14,37,21,83,17,18,62,28,58,151,15,348,201,70,10,10,128,358,22,15,43,85,35,13,26,32,19,24,6,58,258,15,104,34,14,99,29,65,40,47,32,35,11,28,16,42,32,12,17,12,84,83,39,15,100,28,77,35,15,145,10,64,72,54,3,7,32,11,25,28,67,6,53,11,10,93,14,61,78,41,143,31,11,37,33,112,16,13,58,23,78,40,211,14,12,24,73,194,16,13,17,293,27,91,91,292,63,64,74,14,5,16,156,83,11,82,21,77,28,81,40,260,89,38,27,51,19,6,11,26,62,46,45,266,87,2,20,25,10,4,47,55,24,305,24,189,76,47,90,77,68,35,31,54,27,2,143,49,29,34,113,17,11,30,34,105,6,24,2,76,39,58,62,20,23,61,28,36,10,94,19,35,36,26,77,44,11,21,16,33,22,16,26,113,93,91,212,29,20,36,51,13,92,16,69,102,15,17,31,64,31,16,47,133,18,20,171,24,68,27,117,74,32,113,43,3,236,87,78,60,46,5,100,32,14,17,14,10,125,37,136,50,146,26,17,45,65,96
282,418,53,175,414,191,304,753,99,434,57,70,174,125,290,723,48,74,232,89,1195,464,339,172,428,112,51,823,111,344,179,132,197,919,632,438,3212,131,239,80,332,33,88,152,916,62,125,144,1008,72,300,151,392,274,33,63,139,50,190,445,1265,222,44,142,218,895,343,36,1678,372,47,67,95,1910,615,52,138,136,69,54,1614,86,106,43,573,28,222,122,108,323,57,387,90,95,253,203,779,3735,58,405,66,314,343,838,199,261,25,257,92,338,32,44,3088,102,2542,1231,175,173,104,32,30,635,350,165,53,176,2626,209,536,108,181,100,64,279,484,523,283,237,646,264,157,294,1061,71,23,122,45,57,247,219,198,124,94,57,72,15,215,278,155,114,35,15,80,845,86,394,311,52,734,1653,3253,392,16,568,134,585,47,55,104,251,917,126,609,53,1872,5096,88,604,1289,62,280,180,145,233,97,143,477,753,293,274,31,476,18,652,328,131,228,111,253,39,217,40,122,310,114,20,152,4,68,27,243,220,174,18,207,236,584,112,227,949,37,271,452,1665,150,1660,100,2914,202,342,673,389,49,15,36,57,547,345,441,121,240,198,915,168,88,203,286,204,114,547,945,55,440,63,908,76,254,11,109,367,17,136,49,242,414,1130,717,285,12,272,275,3588,159,131,203,72,103,233,59,250,242,41,409,9460,162,53,66,424,32,40,1052
283,115,46,71,142,34,85,74,89,105,132,50,105,89,120,53,105,89,59,92,80,51,112,31,175,96,32,123,63,52,57,68,63,53,110,97,103,74,92,82,51,28,42,137,69,66,36,71,119,145,95,63,78,82,109,53,104,27,202,151,87,87,118,121,67,131,102,102,35,84,154,25,78,133,85,104,93,69,123,56,38,55,44,55,110,113,44,64,95,65,41,61,27,54,115,101,60,99,33,58,53,76,46,78,50,106,17,118,80,33,74,69,58,86,143,180,80,35,56,138,56,145,108,56,79,100,42,59,67,116,46,92,73,148,107,113,121,70,141,88,41,128,106,62,37,98,46,40,31,70,138,76,48,97,31,50,56,71,40,62,34,81,142,70,57,116,231,156,60,98,125,67,302,69,38,129,55,70,57,46,71,54,31,42,62,52,137,60,44,33,43,105,44,56,73,60,64,71,205,135,113,76,80,46,134,70,107,82,196,71,91,51,68,77,107,123,166,81,86,41,151,44,67,108,73,98,221,43,51,34,96,147,188,82,129,94,38,117,104,67,96,69,120,50,16,27,165,79,82,74,84,64,223,120,82,63,41,187,53,140,171,69,72,104,102,63,96,67,35,60,107,102,72,96,105,33,111,71,154,150,37,128,99,152,187,28,33,62,84,92,61,59,89,102,70,78,31,105,39,81,141
284,38,275,250,331,48,152,41,13,154,36,11,46,210,97,25,28,257,65,600,202,77,53,77,126,141,298,303,60,192,142,129,81,1212,139,53,322,137,395,296,213,35,156,89,161,159,10,188,139,437,350,376,627,279,79,64,133,66,174,138,175,594,98,551,87,207,1327,784,134,218,143,16,190,861,337,97,260,383,74,108,1200,95,68,162,79,82,150,415,580,1233,370,62,144,223,188,46,370,145,87,57,72,25,303,2208,641,52,15,121,176,9,584,12,12,466,1042,86,179,804,214,365,38,287,55,419,76,728,51,419,373,93,426,24,90,51,253,10,1177,225,57,54,101,77,74,103,206,84,84,299,63,148,163,35,129,84,142,267,587,188,85,41,102,113,353,43,171,193,166,98,128,2519,287,110,19,618,537,249,139,172,216,468,238,47,117,53,201,167,381,323,353,322,364,114,106,223,82,47,328,1224,245,10,286,170,157,45,205,859,277,330,318,308,1732,38,249,287,163,237,443,101,531,524,219,149,187,745,138,94,58,934,67,74,32,411,343,231,322,56,260,334,70,234,28,138,626,51,196,85,682,53,206,135,91,320,2180,906,90,390,72,556,156,201,364,67,35,1758,293,114,405,25,15,294,185,972,80,554,945,139,146,699,54,152,95,277,152,68,1127,175,66,232,112,47,368,11,223,755,363,69,15,1611,157,33,644
285,143,81,157,120,2497,179,532,130,167,80,52,86,10,177,144,89,60,453,40,239,57,277,219,388,65,88,208,141,91,86,335,134,1142,315,62,226,275,198,108,280,166,182,133,82,149,42,134,40,534,80,85,87,258,361,21,170,540,384,201,154,91,92,74,221,92,118,478,122,227,292,155,180,205,273,775,328,144,21,118,143,443,205,145,30,348,139,41,156,104,464,152,112,201,206,42,612,101,183,70,52,21,163,272,44,132,24,561,92,18,98,244,1027,532,156,91,205,122,362,116,29,534,46,270,100,352,85,179,415,34,19,1208,90,63,420,180,658,111,442,215,215,95,46,250,108,410,102,125,113,112,65,221,368,139,485,31,29,54,636,86,151,45,51,98,235,91,14,76,216,488,210,148,203,164,143,303,107,39,34,26,333,67,77,377,87,157,155,418,147,288,237,90,247,483,181,171,67,634,184,113,185,287,62,12,103,631,109,23,235,69,278,410,152,190,80,86,46,343,103,160,451,61,42,283,469,283,255,94,99,153,86,161,123,50,31,210,517,174,227,74,43,81,32,125,21,281,598,384,208,106,34,116,36,359,25,769,44,133,130,385,122,244,82,486,314,60,116,119,76,206,92,193,19,37,210,226,200,24,36,129,31,83,185,216,387,69,35,94,77,72,72,102,363,562,133,60,28,179,174,131,353
286,18,28,44,20,6,18,212,82,78,29,28,4,4,90,4,317,20,53,13,53,58,60,19,101,73,3,27,29,13,14,45,8,63,162,142,36,35,72,59,321,41,43,47,44,37,95,152,101,103,13,13,73,35,85,22,124,42,4,78,57,46,28,36,91,43,28,62,153,92,506,25,67,117,106,127,185,21,25,46,103,68,32,42,55,72,36,8,29,21,211,151,14,12,28,46,53,26,32,47,24,48,5,18,17,23,69,40,41,34,34,53,52,64,37,13,74,59,156,43,16,144,55,17,60,64,26,97,155,35,15,21,24,37,33,55,54,15,111,14,84,25,84,114,42,9,21,44,11,15,62,28,98,76,47,12,106,12,22,62,24,13,10,31,108,69,43,54,54,121,64,31,47,83,67,5,10,29,92,70,37,14,29,105,54,46,164,15,21,41,9,109,17,49,27,12,12,10,26,118,22,22,35,40,57,183,38,9,213,14,34,154,25,11,91,14,22,43,177,12,141,25,71,37,42,17,272,50,18,21,43,108,51,20,6,38,98,33,72,57,18,151,29,37,9,30,22,17,47,20,40,93,116,69,112,90,390,50,11,73,189,20,30,39,98,12,69,50,15,12,31,32,68,59,8,159,35,84,138,35,12,43,26,121,66,20,4,17,63,8,36,33,48,20,3,12,13,25,16,160,12
287,66,91,22,151,3,66,2,3,111,157,7430,245,81,5,70,171,9554,15,74,5,12,10169,705,1204,227,343,115,267,90,962,27,30,40,168,270,50,2484,248,22,465,451,94,12,52,68,32,40,1,592,211,26,12,377,106,77,21,78,227,188,6,50,144,71,449,103,88,15,219,1710,258,297,148,102,0,441,518,807,2287,7,7,1,8,11,673,1612,1267,17,42,1042,2837,4825,108,8,4,6,2046,153,23,213,657,120,3026,305,19,216,239,363,102,2,1592,17,67,528,24,63,24607,15,0,18,6,289,849,4082,136,7,1,509,12,114,317,1697,18,318,33,1768,312,12,146,13,691,114,17,162,97,5,89,2,347,415,8092,37,45,163,85,23,62,612,11,142,271,1359,4,18,6,66,265,72,35,80,61,133,12,452,217,339,1470,10,57,3709,343,10,191,99,10,243,108,1992,2011,21,245,125,1379,3,21,384,40,163,300,0,68,53,134,139,5578,370,28,375,24,139,7,2653,356,377,5,1260,4,38,158,1104,1066,140,8,102,226,233,5,48,125,657,186,22,311,752,90,95,39,189,209,903,117,114,52,84,14,27,106,2,1717,1720,521,322,441,21,143,68,15,64,34,190,19,407,988,75,498,59,322,0,215,14,10,985,10,12,703,224,148,6939,19,115,0,17,80,1469,815,118,110,82,141,48,56,1899,45,1,41,17,160,4,257,1099,6
288,1,81,51,64,19,11,10,96,3,25,36,10,14,15,14,15,64,43,3,112,44,69,16,10,5,122,30,24,11,107,184,5,13,26,0,50,79,6,12,48,3,114,44,56,68,118,36,11,8,3,74,9,13,15,99,3,4,19,5,4,37,12,10,75,122,62,16,10,67,13,5,204,34,7,5,25,17,19,131,5,18,14,175,37,11,54,1,12,8,16,7,3,126,289,21,2,52,62,108,13,87,15,45,147,105,2,19,19,29,27,37,5,55,6,273,189,22,4,1013,144,7,18,76,26,137,10,18,59,15,58,5,8,79,53,13,87,1,0,26,5,10,6,25,5,223,61,4,18,25,23,45,12,470,3,14,11,8,24,18,23,50,28,1,8,19,4,8,30,33,17,4,86,5,1,29,17,39,23,7,14,5,9,26,9,6,101,165,18,1,52,6,63,66,6,27,12,8,13,3,264,10,5,17,6,9,40,11,5,10,3,9,21,179,72,25,17,65,11,28,7,42,83,16,32,6,50,30,8,33,39,57,200,32,8,8,38,51,104,37,13,22,93,8,5,73,1,85,9,31,66,35,14,74,1,31,26,96,19,2,29,23,129,227,12,27,41,13,8,8,60,88,2,25,44,13,5,27,192,49,28,0,47,40,54,82,1,18,18,2,12,39,33,31,40,46,7,1,29,11,85
289,103,738,55,386,88,167,153,340,122,219,430,156,55,195,129,380,53,50,149,438,166,173,194,26,166,39,363,218,131,202,207,252,734,356,301,1560,886,502,123,253,419,25,151,406,391,90,46,405,773,393,109,110,126,135,266,479,136,91,133,126,23,503,814,201,262,269,470,123,946,351,53,89,177,23,139,46,171,227,205,387,111,146,88,671,901,45,164,67,185,611,867,269,51,273,134,454,128,119,245,102,79,184,1105,413,153,169,184,140,171,47,146,122,143,331,320,343,76,87,79,28,129,317,415,422,357,113,128,22,321,208,189,92,182,495,1219,135,129,437,262,130,373,432,488,195,267,191,109,221,93,43,67,64,150,213,169,217,145,65,151,75,85,292,50,25,118,182,160,115,84,100,281,230,178,361,401,24,236,20,146,259,39,157,212,178,104,263,387,856,67,44,373,551,40,360,215,37,210,43,272,772,188,104,320,532,378,473,162,132,259,84,103,129,224,49,174,105,357,223,86,499,151,165,108,169,311,257,38,1218,125,143,318,345,121,297,88,86,12,105,486,51,156,193,130,159,147,159,152,178,970,72,175,659,284,420,46,166,470,660,247,174,138,64,188,246,46,126,174,154,120,76,140,51,505,270,128,243,477,222,304,408,129,94,393,73,96,178,120,84,88,242,319,154,179,44,190,346,81,93,278,375
290,181,447,254,2910,1391,94,227,558,403,144,17,286,206,86,471,653,521,307,125,288,89,2028,117,717,849,117,1157,376,1175,272,471,139,751,629,297,900,289,982,176,752,109,154,431,810,48,61,723,231,1428,271,627,359,54,1320,398,81,129,208,536,181,232,53,341,163,301,123,114,780,1745,395,128,380,293,243,201,75,116,164,2475,48,223,63,1220,375,618,340,497,434,2656,109,358,96,88,229,73,133,314,268,916,128,60,287,365,591,662,110,341,120,319,813,94,351,1209,124,547,335,266,964,798,55,3630,187,9,172,528,51,237,721,774,622,228,267,436,136,212,431,40,424,288,739,1238,477,37,358,219,335,144,423,173,1103,222,1759,403,157,127,173,409,87,376,123,286,100,437,65,92,204,120,327,540,376,58,939,241,1026,57,45,236,552,995,1411,96,138,446,179,370,403,590,91,323,1527,315,549,206,482,281,918,379,281,141,216,143,38,253,507,634,259,255,365,140,197,196,179,989,283,734,220,186,96,113,415,323,75,490,85,716,732,291,330,40,147,1477,1090,109,363,531,217,196,176,129,326,144,338,132,32,48,236,2447,168,605,284,167,1223,1115,238,319,1071,447,49,215,578,260,227,271,270,44,642,236,278,336,362,61,419,177,827,377,129,735,1224,712,453,559,1260,251,77,17,46,183,322,49,92,514,69,83,88,160,256,339,306,948,325
291,4,69,117,3,202,14,19,486,15,177,194,175,12,64,16,157,252,3,400,199,13,100,15,2,807,72,14,1005,2,4,8,7,159,185,133,39,126,78,140,170,42,126,73,62,36,21,33,4,24,13,188,291,83,455,24,241,33,4,15,73,22,25,12,10382,197,5,12,30,501,11,16,125,7,74,41,89,8,3,5,87,20,373,51,6,14,96,7,2,47,82,2,43,51,179,95,4,0,302,409,409,293,1,37,53,55,1,10,40,10,69,66,31,70,102,177,326,19,19,277,180,6,146,200,42,19,8,220,780,4,56,24,2,2,18,7,18,13,57,16,27,113,8,21,172,713,130,1,20,21,42,38,36,21,17,41,25,14,44,2,119,20,235,2303,11,198,81,325,50,12,69,35,67,49,41,1,10,5,196,3,44,34,15,146,8,547,25,5,36,18,504,27,994,191,47,63,419,415,70,75,17,23,1811,59,812,32,4,34,293,39,157,88,1520,115,96,13,205,74,74,79,131,127,78,889,60,8,117,68,2,3,2235,17,30,21,54,22577,73,187,161,5,150,7,6120,2,93,128,77,212,8,32,57,232,40,125,133,10,17,468,296,19,9,32,1,14,17,147,3,40,4,11,1,994,9,2,1727,6,31,431,11,84,127,11,2,3,493,66,4,351,79,66,278,11,408,1796,3,66,27,2291,201,27,17
292,1,70,18,34,199,389,14,852,141,11,70,15,57,5,701,293,25,134,21,107,270,1031,7696,106,205,70,346,1818,4,11905,10,564,47,11,629,651,97,14,46099,137,5,3,142,13,31,19,52,69,210,309,79,15,62,24,149,171,144,45,12,6,6,495,84,345,132,9,38,14,329,2,26,97,27,1864,114,17,105,220,9,31,1264,510,43,623,12,28,134,26,357,34,377,71,773,5,26,8,22,121,69,18,28,1187,237,199,103,25,41,15,11,4089,118,346,86,1372,63,113,27,13,3010,70,104,22,45,824,560,262,39,91,455,29,70,25,213,236,167,10,685,9,153,4258,116,99,432,97,40,25,44,10,39,3135,93,37,346,39,8,9,637,199,289,54,184,208,116,162,108,250,48,5,162,128,17,243,49,104,1112,911,168,30,4,43,58,866,321,1158,211,71,1,1105,1328,456,20,73,51,55,302,59,22,58,118,30,38,51,101,106,343,2,5,187,1393,733,18,12,66,3118,26,8,1527,66,104,27,109,25,293,159,302,130,7927,11,10,16,1170,638,10,73,60,116,32,40,827,66,27,853,112,73,501,85,382,50,4,28,14,447,64,160,244,61,55,100,58,2061,269,6,873,64,37,486,60,16,320,45,201,391,85,37,34,2729,391,227,738,67,358,11,7,40,94,33,2,42,30,3,1034,524,42,580,49,0,303,642,353,184
293,37,24,4,77,30,0,57,1,11,41,7,5,7,33,34,26,2,95,4,75,21,6,2,0,39,7,301,23,0,14,0,80,48,1,55,12,12,0,0,25,7,82,10,303,103,23,10,35,40,1,12,121,50,93,105,75,8,28,23,57,4,95,71,21,28,20,22,23,2,112,0,13,12,32,14,1,3,37,7,18,11,11,22,0,15,1,3,14,11,10,30,37,19,12,30,11,8,0,29,2,3,13,23,36,19,2,25,12,2,49,3,16,4,17,2,2,15,1,10,50,144,187,73,17,34,6,5,0,127,31,1,3,17,22,3,7,5,400,5,16,33,3,8,8,0,25,133,3,64,11,13,10,858,12,8,44,5,21,2,3,14,14,48,3,279,14,10,31,7,5,4,12,44,4,29,114,0,0,185,34,21,0,6,8,4,51,11,26,69,27,5,21,2,4,14,3,35,35,5,39,0,5,21,54,33,42,4,27,18,80,131,4,3,30,75,3,11,10,19,332,24,11,47,58,48,41,1,23,10,340,77,11,130,3,0,5,8,1,103,62,54,66,0,6,7,6,1,14,13,0,25,9,4,9,49,12,136,6,13,39,5,19,5,130,3,9,16,3,5,2,19,22,2,13,22,2,2,4,120,13,18,7,56,5,5,17,42,134,31,24,31,4,61,91,41,2,122,74,257,7
294,4,3,10,44,37,36,34,20,4,21,21,19,1,30,9,17,16,19,33,252,10,7,6,13,64,39,41,6,12,28,32,56,47,43,13,39,4,7,12,28,24,28,22,120,12,60,34,21,22,9,91,14,28,10,19,12,16,59,96,18,62,21,16,8,33,25,101,12,12,10,12,10,39,40,9,12,47,224,13,22,26,8,36,31,41,22,9,106,16,16,31,11,127,12,7,21,24,15,13,8,14,36,33,42,35,11,98,82,6,25,7,14,34,34,48,42,3,18,11,11,23,50,36,69,31,9,11,50,46,11,15,30,20,49,20,24,8,23,65,17,48,81,44,31,91,58,18,9,15,45,16,28,34,9,27,34,8,31,42,54,39,22,7,12,23,12,16,30,137,72,19,78,34,19,18,96,22,3,25,43,20,11,15,15,77,76,10,55,9,7,11,14,25,5,23,23,43,137,14,17,31,31,17,11,14,97,14,7,96,30,16,23,44,19,9,21,6,35,7,50,42,25,19,112,76,12,7,23,101,14,21,83,24,5,15,20,39,245,52,49,7,14,37,10,1,71,30,23,20,23,48,55,13,76,29,10,15,91,77,61,28,59,15,40,18,13,41,15,73,31,40,18,94,12,20,47,18,19,14,13,11,38,16,4,12,29,62,25,11,6,26,168,15,27,29,4,70,6,27,11
