,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
474,60,117,38,152,214,169,108,86,83,136,113,114,69,63,92,147,115,133,701,518,92,376,207,151,91,134,104,175,198,158,58,157,181,87,97,126,77,178,40,137,77,32,50,81,80,36,248,113,77,112,329,54,74,59,135,16,233,160,79,70,219,46,221,249,230,130,237,233,218,152,138,189,147,104,97,218,164,74,267,82,564,121,78,178,151,181,145,211,13,97,378,165,347,296,195,60,51,79,123,108,124,209,13,91,130,69,41,149,76,37,51,193,84,346,186,163,40,10,235,96,76,575,69,110,268,65,215,155,116,432,250,26,470,23,309,217,16,156,94,96,216,85,29,139,72,17,125,35,56,175,192,108,148,96,56,98,369,126,157,44,161,49,103,521,53,257,46,87,95,138,42,131,93,328,52,32,522,118,53,123,64,441,72,281,136,115,104,259,29,263,102,41,201,126,57,199,180,187,59,174,477,27,39,182,119,37,171,22,49,172,235,68,159,396,221,105,35,37,32,183,13,18,141,180,517,122,95,170,62,146,399,110,48,138,119,167,258,336,99,169,61,91,320,54,103,361,88,164,227,226,96,7,115,117,76,69,245,178,83,70,18,10,146,214,78,39,116,83,56,59,201,128,248,64,91,95,174,174,93,99,78,100,128,91,190,163,89,70,106,165,38,78,35,29,144,298,210,114,215,70
475,3,31,16,13,57,55,16,32,57,44,24,65,14,29,24,72,28,40,28,147,30,31,14,55,21,39,42,7,29,27,62,26,6,27,75,25,13,5,63,1,8,5,60,7,31,21,15,32,7,24,28,8,23,24,43,9,40,19,8,53,21,6,31,29,8,61,18,2,40,12,22,45,27,19,47,19,16,23,23,31,23,14,6,17,18,11,15,29,1,72,46,116,41,50,4,6,8,1,261,10,13,7,20,23,7,7,19,52,51,11,36,42,24,17,26,26,27,10,71,20,65,32,13,31,14,7,27,34,17,25,32,10,43,20,39,58,2,139,6,22,11,27,9,26,35,9,119,12,65,36,10,18,20,36,6,5,90,14,5,24,11,24,22,13,5,91,11,17,8,61,2,13,5,58,21,17,66,44,8,123,20,24,10,32,19,51,43,21,7,43,0,12,16,59,14,67,11,16,5,13,31,35,23,50,69,39,24,3,8,19,15,39,13,117,143,18,5,67,12,15,9,10,28,25,71,31,14,9,2,22,10,13,8,27,23,4,10,17,3,25,11,55,51,19,3,18,71,4,39,22,69,1,32,110,117,12,67,5,8,24,49,3,13,32,22,9,65,8,15,15,25,25,68,2,57,16,14,74,20,15,9,83,59,39,11,36,21,51,44,109,1,18,13,56,70,43,27,56,36,20
476,3882,11633,833,20,36,12,1045,22,3415,2433,110,1400,0,123,3215,408,540,1267,1130,229,46,135,555,296,743,86,122,699,169,191,114,71,6798,623,4889,3767,50,188,47,143,2151,155,101,266,30,87,129,44,271,46,3155,1882,57,3391,86,130,3562,4238,7202,364,366,5,4561,44,8190,26164,243,5,163,2845,2,310,381,26,1790,136,13275,78,1711,51,813,568,797,208,605,1002,80,133,406,808,259,339,524,434,1099,1017,9090,1465,869,1067,235,371,157,135,221,12,273,253,86,5,5464,920,127,194,90,98,467,60,5,4,1070,183,2088,803,1513,59,114,7198,72,270,172,332,6615,449,7,2465,258,11,550,557,2,44,673,944,50,181,2693,25,1421,1518,5366,711,102,31,577,477,132,130,34,393,318,1992,32,862,869,59,1448,1488,8,555,132,132,23040,4834,60,112,188,303,621,12301,42,741,83,214,5,622,189,2412,74,4,601,1996,54,8352,190,343,854,2283,354,239,6400,1795,1,619,113,4,418,24,202,101,5445,351,316,3014,455,168,265,418,342,351,124,13700,32,142,25,885,253,9,1268,1414,1041,93,12,151,130,81,1100,115,69,12,25,19,2470,593,9860,96,961,9476,235,290,824,1,399,2660,3984,461,109,445,345,36,3903,20,176,7840,2471,10,327,81,290,135,306,33,1081,263,107,117,4505,126,46,383,213,11171,30,170,2465,213,66,149,1680,51,746,30,1595,267,63,76,21681,39,389,703
477,39,866,154,1159,259,382,99,97,2264,1584,135,3569,30011,4236,26,30740,73,2599,299,1146,35,363,1066,10,304,964,84,136,1201,1184,180,8955,1636,1080,71,320,187,79,339,29083,5,21,48,2124,787,569,273,1451,90,460,4,26,1608,865,474,386,5421,47,1410,1118,279,1310,2719,24,72,194,56,1903,210,1362,381,243,1688,114,59,1816,76,389,166,313,277,15,48287,35,68,1,14866,1019,315,141,1656,311,7290,40,352,52,44447,149,1,60,1320,1825,6454,202,343,148,286,3390,6,229,317,43,2929,169,472,522,1140,29,3517,390,281,222,121,136,40,2,7023,114,2169,42,39,755,81,681,459,114,14725,9,538,95,50,332,709,1459,113,1272,187,97,1008,3155,4577,2069,148,60,59,102,5967,64,962,13738,10342,191,67,3192,156,173,61,234,737,64,436,1399,2479,4,9081,341,300,31,11346,1160,1217,5176,2271,396,601,292,77,68,19342,915,153,541,382,9233,48,7355,258,3447,314,9384,202,1513,57,2415,68,228,168,161,6117,21,2136,238,257,165,4450,335,2,8,7,2190,13,76,150,365,50,114,695,97,271,182,190,52,7,11,118,76,557,14080,829,845,128,140,256,227,148,11,49,1738,3916,971,18,19,552,354,26211,647,764,2777,944,4070,752,672,2708,700,320,202,153,205,12815,4718,1317,404,17,40,2481,99,44,721,535,5,507,1731,5,28,867,27,2177,782,2,3780,29,229,85,62,23,489,2295,4713,8018,4214
478,1,138,110,3,84,29,91,15,74,50,0,6,1,9,20,5,24,260,5,82,38,9,44,116,29,228,4,137,173,55,174,11,0,102,2,160,37,71,19,176,25,41,251,498,13,6,84,50,10,50,39,112,19,23,1219,3,4,9,63,25,5,72,4,3,89,24,12,5,49,15,25,4,207,476,48,107,24,14,9,44,60,18,1,71,18,1,16,198,141,240,109,6,25,34,34,196,147,6,56,23,26,68,138,13,835,1357,29,27,473,18,186,287,18,3,33,290,2,0,42,1,64,264,63,120,64,16,16,157,10,35,5,24,32,53,159,6,1,16,4,78,90,116,132,18,93,23,29,4,5,12,37,31,69,226,13,25,109,68,21,95,22,22,74,28,564,12,84,110,79,127,30,286,67,9,397,73,250,0,36,104,22,0,94,15,15,24,3,6,35,7,41,72,413,391,7,17,46,8,18,4,54,9,27,60,115,3,19,12,7,9,21,3,79,16,22,6,21,11,23,70,34,14,196,88,83,9,132,94,33,225,108,246,12,28,25,75,1,14,328,19,8,9,38,897,51,10,12,15,97,1,48,3,41,13,10,1,5,96,543,3,12,0,299,183,448,12,652,13,0,185,7,108,3,21,94,20,799,51,32,417,22,58,12,49,19,29,374,19,711,7,27,16,11,14,25,244,10,564,15,62
479,11,11,20,16,47,8,26,67,5,14,67,26,10,12,34,68,2,8,8,24,27,45,91,71,29,77,8,6,40,33,41,40,17,19,62,16,2,189,4,28,21,45,13,25,16,36,80,0,6,93,81,25,13,11,92,7,17,31,58,6,77,235,22,12,31,32,201,16,11,43,66,96,38,4,5,115,10,3,309,14,18,0,4,34,16,4,31,11,4,18,18,53,40,16,31,9,5,25,63,29,13,106,77,35,1,9,35,9,106,26,29,2,8,18,14,2,3,3,256,5,13,15,16,1358,20,5,187,165,23,359,192,2,33,6,25,9,36,39,11,68,150,7,27,64,63,6,13,3,3,3,53,67,22,11,13,40,192,37,35,20,124,64,8,20,21,255,73,22,41,16,29,39,31,11,22,8,11,13,62,8,7,15,22,13,14,3,86,14,12,27,5,1,32,31,16,20,0,75,9,33,10,4,29,12,28,4,72,102,5,21,16,21,23,57,14,42,5,10,15,2,11,6,64,2,62,80,6,68,68,30,28,18,6,5,3,158,13,10,55,28,4,79,53,23,5,1,0,194,153,13,10,1,17,21,16,16,46,32,54,18,17,26,192,27,4,1,8,24,1,292,102,79,8,22,16,397,2,12,9,16,9,30,3,154,14,28,172,126,11,39,27,4,1,10,27,20,84,17,26,13
480,1044,340,282,370,574,128,1376,595,724,101,58,274,184,157,179,240,146,68,362,2257,56,47,136,105,2127,127,69,319,134,731,920,65,3033,364,1020,1567,254,14,450,13,241,105,409,173,288,1609,17,1320,303,1612,234,107,231,430,20,102,485,388,436,131,13,103,1088,305,237,1884,1778,4001,121,56,343,38,1459,38,745,479,1485,98,375,510,216,642,104,171,59,37,78,315,84,1094,2453,519,80,119,28,589,229,50,140,150,106,199,311,101,1474,115,1512,1011,608,155,176,197,122,42,242,409,705,521,141,56,350,82,1030,218,226,1977,45,196,23,3362,115,156,223,161,1135,30,91,669,307,32,118,828,98,145,120,430,138,213,152,367,2804,18,124,63,93,118,847,48,609,574,192,661,5226,206,992,237,47,204,375,976,308,52,1026,382,35,632,78,133,1920,159,490,1078,497,650,5724,264,324,427,642,207,732,393,718,2032,197,154,57,62,84,169,249,860,6,490,1073,26,76,19,646,30,136,102,28,289,195,61,69,844,642,1198,167,104,113,34,131,288,490,422,518,376,61,220,9,969,803,71,364,1983,139,27,15,245,278,771,642,1465,22,108,46,22,439,10,624,160,181,1895,155,143,107,117,678,25,498,107,312,453,173,32,309,89,71,115,901,235,111,1793,53,211,457,232,150,1072,5295,98,63,153,23,352,182,242,243,107,4,571,1476,1147,3175,2014,10333,883
481,813,852,65,791,2297,441,927,513,1342,426,1504,115,143,190,578,511,526,306,299,390,195,419,1344,972,292,214,2355,577,125,733,558,590,1209,248,269,1825,310,545,144,508,241,386,761,1030,398,1561,584,433,105,450,359,272,537,776,80,77,1292,595,570,218,858,165,498,344,352,415,130,132,974,946,180,881,1856,921,584,2422,156,665,427,1143,172,928,335,140,412,174,42,1046,319,839,6878,311,276,103,402,153,477,87,157,502,777,385,2194,192,381,926,1029,727,996,438,789,390,587,537,942,1534,494,195,1284,1767,332,2958,2876,885,408,1540,989,310,153,1546,202,694,110,336,330,138,571,508,268,228,765,889,1982,536,1772,437,3555,426,926,919,391,332,232,1956,367,535,1519,453,2577,358,590,331,3456,1076,827,495,317,153,416,288,484,411,379,562,876,144,1840,374,178,228,257,200,395,1061,875,1310,1099,114,439,914,300,1375,510,278,583,473,697,388,781,267,79,170,271,861,477,95,308,308,356,1541,1185,376,163,4464,915,615,249,647,302,317,238,455,224,739,312,202,863,628,747,96,1105,551,248,193,188,337,487,609,458,203,95,516,2782,469,522,960,94,694,396,369,1416,35,540,1422,185,603,711,403,251,327,421,236,1149,1155,247,642,233,1832,3214,152,350,178,65,124,503,250,202,404,869,169,266,625,539,340,915,1174,585,1124,297,683,527,212,333,392,510,817,395,280,807,311
482,109,17,33,0,19,261,45,13,2,2,1,6,29,5,95,24,23,5,7,30,30,32,288,68,24,36,9,18,2,124,32,10,159,6,5,237,110,102,48,12,39,14,44,142,50,2,25,203,222,12,123,73,230,309,202,25,6,107,49,3,5,99,428,419,14,12,60,5,14,40,111,38,11,3,3,305,1,3,43,11,36,6,25,10,32,20,7,421,11,35,1,6,24,156,3,257,141,0,41,18,10,3,3,182,25,74,9,301,26,15,17,39,34,2404,8,9,1,27,30,452,11,166,11,105,8,32,5,545,1184,1154,6,35,33,105,22,3,102,32,12,124,4805,127,25,5,103,1,143,5,39,17,1000,61,184,7,13,7,37,886,10,557,32,150,46,33,6,0,27,6,3,149,25,229,44,30,26,3,242,23,562,236,77,62,19,132,37,7,105,60,9,148,8,78,335,771,16,10,93,118,9,61,1,322,78,225,9,15,9,313,83,17,681,39,52,1,46,6,128,27,6,1,75,56,40,30,542,148,0,49,2,5,3,430,84,201,39,9,21,20,25,6,40,5,92,30,71,0,26,11,6,560,29,0,132,65,12,15,178,2262,42,1,2,10,2,2565,28,2,60,39,53,50,266,7,0,8,7,16,3,29,22,53,125,7,106,110,12,8,95,34,6,258,3,44,4,11,26,27,36,8,360,93
483,335,398,7,284,608,261,107,53,23,15,82,107,19,9,138,354,279,155,212,64,8,56,2234,11,66,87,228,43,25,85,7,431,431,1429,184,40,52,87,2017,1435,428,205,13,22,1035,33,110,280,105,49,65,48,556,51,81,28,11,138,283,133,44,24,81,23,276,12,9,157,478,407,112,372,4065,67,15,394,53,186,13,61,54,286,548,35,138,19,27,119,4,53,16,83,204,121,255,59,69,53,138,13,71,88,89,50,236,73,186,1250,274,10,28,126,400,235,267,211,139,248,572,88,205,1699,427,474,579,177,154,44,79,27,124,57,98,139,78,9,114,31,49,575,17,33,107,267,3,9,42,85,362,195,140,8,385,37,134,137,271,4,123,22,152,64,402,84,40,35,9,11,9,57,258,268,31,173,1191,147,123,90,68,236,954,166,227,149,35,240,52,59,12,29,525,83,15,9,42,96,588,77,7,15,317,34,5181,38,255,232,5,70,66,18,357,79,13,195,42,15,27,1449,8,259,227,151,201,65,168,189,506,10,34,41,117,176,515,8,40,162,123,131,36,33,140,74,446,1,1276,767,39,47,256,67,1186,17,208,42,117,1172,26,69,479,13,42,110,35,42,81,37,7,923,90,23,1310,31,38,41,33,697,47,153,446,57,185,29,47,54,40,163,55,32,131,454,50,18,6,60,19,405,99,13,300,59
484,701,2097,504,874,842,1465,4909,462,979,1542,295,553,329,921,751,1065,3250,1687,803,237,237,2177,785,2016,2126,349,279,1420,245,1779,975,1222,323,842,1365,2886,3600,442,678,717,812,157,199,931,1401,306,155,1209,249,450,2770,377,693,997,1313,97,2941,187,189,317,816,483,1764,509,365,589,522,373,1393,891,726,1445,486,1052,1697,644,225,501,943,3396,538,463,2143,412,1876,154,377,526,63,738,1608,849,272,690,1531,539,317,2733,4000,839,5523,3057,420,909,514,773,2219,291,2897,580,236,532,1618,587,853,3577,402,90,1395,2209,622,505,641,1239,3691,1974,86,1738,694,1177,1519,130,845,358,1040,982,495,1029,759,544,231,941,685,594,1261,671,679,144,470,822,2383,1153,723,1304,798,1280,1343,215,3989,675,543,392,258,667,470,2862,835,267,844,1686,733,826,2017,1850,355,214,1012,1247,609,1014,2309,542,427,1091,438,760,1140,144,136,2118,976,4076,1035,2797,234,4640,872,517,342,725,216,859,1201,902,2044,722,184,331,900,630,450,1214,1033,1850,1197,363,374,892,1574,625,509,216,924,236,563,756,1637,1229,2325,1142,1523,160,665,660,428,1153,833,521,819,173,683,453,305,878,615,149,760,1738,1635,543,2666,176,199,572,268,788,838,2168,485,696,903,656,1101,278,175,727,478,707,248,592,328,516,57,60,469,392,239,1020,751,133,1244,1196,928,404,770,266,739,1325,254,260,1834,554,274,521,972,793,2836,596,894,599
485,58,117,45,327,34,15,645,193,41,39,1988,65,87,7,177,548,645,272,13,567,475,1320,233,4866,7966,99,8,615,25,16,171,167,192,331,155,32,781,712,885,317,6,23,79,1090,1169,94,752,1392,88,253,4460,39,53,58,239,21,48,912,35,2648,54,1595,205,232,772,28,867,45,1062,110,1787,176,724,16,122,114,4,14,79,420,73,5,293,38,327,155,305,8,19,57,149,42,21,39,35,1,151,16,265,316,31,11,4155,1831,1267,646,76,2345,54,54,2147,243,6051,26,1275,21,88,5,241,332,188,81,403,459,179,53,2535,3648,679,1719,658,197,25,84,43461,21,122,232,5421,3935,54,602,1203,1687,213,333,44,39,218,151,230,212,9,118,12,806,120,67,17,3282,1375,386,337,450,178,100,332,70,69,477,46,21,34,1294,126,2,17,991,9,804,44,8,493,64,257,2003,523,1,76,1416,24,2602,858,425,3955,3053,810,333,85,28,208,2567,924,73,1,36,3063,294,20,40,5,22099,251,298,639,390,83,173,4109,7479,256,46,39,148,930,689,25,4179,1140,5256,134,60,165,242,53,209,1271,259,896,30,20,25,113,188,231,1650,822,62,19,273,2496,6,1002,107,1303,1582,148,335,25,42,359,1,724,477,105,635,427,2261,244,251,31,227,79,2899,15,825,734,524,307,108,40,2,63,713,14,391,1108,12,1348,409,33,32,2857,968,195,303,65,46,187,886
486,132,136,515,129,164,65,156,243,199,148,78,66,62,79,182,279,261,168,191,222,104,218,90,107,328,197,124,72,150,259,85,142,305,181,116,260,160,234,138,189,155,79,96,121,384,178,101,178,35,252,335,78,117,120,56,39,83,93,271,98,120,62,75,84,77,86,78,416,75,282,200,174,180,132,36,141,81,43,156,171,132,100,36,99,163,72,116,130,91,81,105,207,155,338,104,66,228,66,169,116,117,189,65,174,226,67,167,368,306,107,105,68,86,89,208,180,49,18,497,112,125,312,193,264,74,122,129,124,418,184,155,53,167,16,185,176,112,129,241,80,128,182,615,98,290,130,126,138,104,52,165,152,335,141,85,114,209,101,204,54,201,167,229,201,96,244,99,92,82,165,97,203,86,203,87,72,413,174,49,200,167,115,148,139,232,48,171,114,91,191,258,311,170,543,56,115,116,126,94,173,199,135,166,181,160,149,75,66,117,223,203,182,129,188,296,258,40,147,80,74,83,134,144,67,231,92,153,267,124,125,104,83,360,277,54,46,352,50,127,59,65,123,186,192,78,152,36,140,134,94,291,3,191,236,73,125,193,309,70,58,333,48,137,187,193,62,177,240,43,139,262,125,104,56,37,210,85,133,169,53,167,79,194,353,263,125,55,71,96,234,149,67,117,94,343,101,308,78,102,129
487,379,166,870,2763,5328,122,46,89,113,156,20,78,25,44,7,197,15,56,190,75,9,109,68,154,135,285,106,428,135,49,22,1037,273,13,3233,780,93,215,179,102,4129,959,1595,2527,15,89,53,621,23,147,59,173,1500,95,79,74,17,390,8,115,13,17,13,349,119,353,293,16,167,832,349,19,40,148,1,574,144,114,17,1126,738,155,8,342,74,228,4,579,54,90,369,32,955,75,20,2,557,18,58,151,7,8,61,78,395,1682,273,23,22,130,23,100,64,229,244,375,371,84731,171,117,6,428,21,68,269,62,60,84,21,13,1145,1,3944,9,65,746,5,63,33,88,68,60,102,53,408,10,277,306,3322,32,801,44,314,333,118,75,911,486,179,7,994,31,13,99,9,71,296,1491,36,47,53,53,44,1563,177,11,98,488,46,30,1,11,13,12832,176,804,18,0,159,144,276,64,26,4,475,64,18,84,1,258,30,3,30,191,166,245,31,19,850,4420,100,29,369,18,587,329,20,10,95,31,27,56,786,34,63,4,74,23,15,85,1143,65,52,0,56,3,69,13,24,146,12,3,860,8,132,37,23,32,29,437,79,0,250,107,4,88,2,117,2,790,511,1,23,19,197,30,24,17,750,17,332,225,10,655,12,21,18,55,50,285,52,190,603,38,271,10,9,1039,1633,189,91,209,8,136,339,119,175,82,335,63
488,39,45,20,61,49,35,46,36,24,30,8,28,7,15,36,35,32,39,27,18,24,34,36,37,45,35,32,42,22,10,50,64,16,22,33,55,39,36,29,22,34,30,27,34,66,18,24,35,11,40,40,24,26,22,37,2,20,56,50,34,49,17,33,35,33,14,18,24,26,36,45,95,42,33,47,46,11,16,47,12,36,51,30,35,46,24,23,27,18,16,56,28,36,48,14,23,51,11,36,27,80,63,20,57,24,22,39,22,52,13,41,65,18,20,21,73,12,9,44,27,33,62,60,15,24,40,32,39,46,46,35,21,15,16,48,34,17,40,11,35,25,39,30,19,23,39,29,12,58,11,50,23,17,56,43,35,32,23,55,20,55,19,31,75,15,34,15,48,14,15,22,42,24,24,21,16,70,45,43,36,36,18,22,33,35,21,39,33,18,22,24,16,40,23,27,27,47,17,36,34,34,24,36,46,22,16,40,16,44,43,30,63,28,33,92,39,12,30,41,45,37,12,69,27,46,14,14,19,53,34,21,14,23,23,30,25,45,43,49,20,27,23,45,14,25,20,12,24,34,33,35,0,45,21,13,26,24,27,48,7,45,7,52,36,28,7,99,39,31,42,95,22,17,20,16,49,16,54,39,16,12,35,44,33,19,65,24,46,31,62,10,10,12,24,88,45,40,24,36,21
489,30,12,28,26,95,22,8,62,23,133,53,30,23,82,58,73,226,91,46,26,82,31,36,22,308,40,132,82,45,82,155,18,35,8,37,7,34,66,28,9,136,50,54,37,92,136,68,13,21,126,140,21,89,86,27,13,25,69,17,16,51,32,120,38,17,52,100,132,51,194,140,453,38,88,43,15,10,6,40,21,193,65,55,6,11,3,138,56,3,14,165,10,64,5,29,115,31,17,150,74,241,13,13,19,67,0,323,93,50,23,252,233,74,37,14,31,70,15,42,11,144,183,11,123,78,9,168,49,281,117,53,36,16,87,17,24,24,108,237,30,102,102,2,325,22,4,37,285,14,112,90,44,33,40,32,6,123,50,51,6,139,30,7,37,21,884,6,63,19,16,60,32,184,110,215,9,245,49,14,23,85,248,143,102,48,75,17,39,453,27,88,112,355,32,211,20,48,18,22,27,107,18,28,115,13,6,8,23,33,115,108,77,10,102,132,48,6,23,21,31,2,15,53,23,29,109,20,126,34,140,79,21,51,266,15,17,7,5,789,5,65,10,15,39,22,362,12,91,91,125,60,0,14,111,64,59,22,261,5,7,95,42,126,87,332,18,61,129,149,115,91,35,83,6,43,440,12,29,21,45,71,135,24,373,162,64,8,23,21,84,23,8,35,11,34,17,20,22,31,132
490,127,13,45,292,356,47,243,130,507,9,33,21,227,25,170,546,334,772,2166,331,47,452,274,17,58,24,177,29,129,37,62,149,240,1216,206,198,104,138,28,532,476,1307,215,109,96,87,127,605,53,532,53,204,49,78,361,32,1782,271,65,341,15,401,19,272,275,546,11,146,209,2706,397,149,55,249,222,64,245,25,2366,343,116,45,199,211,123,76,124,33,14,79,1361,73,62,30,318,525,147,102,21,219,56,58,247,467,1791,230,2315,5,242,101,147,138,236,26,129,524,163,22,17,611,151,29,35,313,17,42,91,41,155,321,20,64,793,289,234,30,180,2,106,653,392,74,102,130,197,86,531,152,1126,417,83,133,329,188,437,309,198,101,437,21,90,988,264,297,68,598,167,35,572,202,60,912,187,327,315,55,298,351,207,795,134,141,29,23,32,18,38,261,33,81,486,21,65,289,479,45,54,696,72,40,1306,142,83,446,876,67,108,66,280,168,464,651,121,76,174,278,49,87,150,73,7,44,1761,29,760,75,84,218,715,132,398,102,337,969,146,36,75,44,209,256,416,271,5,654,182,69,50,176,69,75,125,3,52,421,267,67,7904,237,136,60,2029,626,528,323,204,312,325,251,703,11,122,75,191,109,85,159,532,439,868,66,148,71,351,357,16,131,2116,368,39,298,195,31,355,132,224,32,168,1320,28,52
491,2325,1462,583,456,388,4232,9204,3180,1523,6093,454,807,14,376,637,775,11,412,99,958,773,266,1315,130,282,1022,7814,616,71,157,1459,19274,57,2663,2271,34,217,210,2092,174,69,0,13914,221,2067,613,27,923,4,1327,16,827,83,10272,178,151,16,134,488,525,488,258,70,164,564,1513,2648,117,967,1231,4499,3442,173,221,125,483,823,59,446,656,234,497,2798,1526,52,2670,1049,17536,25,1267,723,82,113,1637,311,938,144,253,5481,3883,29,131,38,962,376,810,1000,726,651,278,1114,406,1035,96,2641,74,33,445,185,8855,2074,63,113,180,206,5519,1545,120,364,268,72,57,60,251,174,162,193,232,414,80,971,1852,19,3239,22521,189,29879,37,308,269,29,405,665,291,458,584,432,3691,364,124,326,172,205,289,70,877,520,1366,581,707,9,11,62,973,304,185,989,364,377,110,105,10,1882,777,313,69,6088,942,940,424,104,278,1630,781,219,24,1212,13305,7,79,123,6608,182,1134,10915,1065,1814,131,4821,50,422,71,2737,917,317,846,399,1159,91,190,18035,1028,175,3339,523,80,602,771,3,600,12000,302,422,3456,7693,35,211,2274,172,134,1999,5154,833,713,895,105,759,25,606,103,257,0,9056,304,692,37,2737,49,285,4721,15760,61,209,86,3929,4651,1682,56,9475,70,7826,314,1799,452,194,1195,804,915,32,66,1217,788,265,1369,483,305,312,1600,440,1063,833,51,803,137,2201,8395,118,186,6849,34
492,51,201,62,257,153,19,21,49,145,40,15,16,64,35,58,63,65,164,108,128,19,153,14,75,101,27,172,63,31,116,136,68,127,30,69,115,88,84,29,109,137,171,56,100,68,60,117,43,38,122,92,63,87,79,477,11,31,39,143,39,211,25,41,111,93,26,168,190,227,111,111,43,177,83,88,159,115,17,400,39,87,63,45,66,111,45,45,142,58,63,138,81,78,154,34,96,116,24,53,44,142,555,74,116,85,38,33,89,76,45,99,25,27,109,19,28,33,37,31,31,122,55,84,125,70,36,54,51,31,148,98,53,72,53,187,44,57,104,104,148,42,139,67,21,116,96,133,63,83,63,225,152,165,447,144,131,119,63,120,86,174,34,119,573,76,58,25,102,36,28,70,116,94,96,79,72,556,89,86,62,44,154,207,146,148,51,64,33,108,83,155,17,76,52,40,14,72,80,67,71,137,45,112,42,160,55,39,43,54,78,33,38,48,102,107,348,32,87,23,43,24,125,67,8,56,98,37,55,20,39,17,120,48,50,73,77,61,163,47,16,26,187,79,88,103,60,30,74,200,47,280,3,22,127,77,96,37,23,42,37,38,22,77,71,21,34,45,217,26,135,71,57,58,38,34,130,27,46,175,37,52,36,91,18,81,73,51,92,50,138,38,87,13,30,66,93,102,120,179,37
493,53,126,26,30,49,27,21,56,57,48,37,25,17,11,47,24,19,26,61,59,35,85,17,20,40,36,20,52,46,66,46,108,17,72,75,84,35,57,44,20,131,76,32,58,76,28,36,29,8,58,177,26,21,32,17,7,63,25,81,28,25,54,42,36,35,34,10,63,100,140,44,72,34,89,20,121,24,6,10,44,33,30,66,26,69,55,30,17,11,29,46,48,24,39,31,19,10,17,59,18,21,16,35,77,59,13,18,17,83,39,16,49,58,31,23,75,45,3,87,49,59,50,258,74,41,56,45,47,44,95,29,20,62,21,55,9,25,85,18,49,45,59,22,15,69,27,181,20,159,32,82,84,32,20,17,42,62,76,41,44,23,40,28,140,17,62,19,101,35,42,29,49,42,90,36,22,78,25,21,64,17,41,32,27,37,24,23,35,46,59,48,33,15,171,26,41,45,57,33,61,47,26,66,57,38,48,21,16,31,41,59,18,24,51,205,21,14,51,26,25,31,29,25,52,78,23,22,37,36,25,73,55,16,33,94,31,22,11,20,13,22,53,46,73,24,72,18,19,76,41,27,2,45,76,58,9,40,28,25,23,106,10,45,71,13,11,28,19,29,15,70,34,12,54,12,48,24,36,93,13,37,28,60,27,34,56,23,25,26,71,47,46,29,47,34,73,11,49,34,9
