,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
164,50,83,110,13,2,46,186,12,22,304,54,89,7,95,100,307,2,135,175,34,113,201,0,97,26,547,11,3,360,8,45,21,5,7,911,2113,34,37,66,3,3,245,4,33,18,5,47,523,64,49,3,3,123,46,5221,2,32,8,300,15,683,21,700,50,39,219,22,102,628,1717,6,2108,1,143,10,10,13,122,960,45,114,31,10,3,15,4,156,4,30,7,25,9,50,49,15,41,34,382,363,6,1911,344,521,25,13,19,36,58,636,133,30,111,8,2,9,2,172,1205,11,55,0,792,4,111,157,8,56,270,26,14,99,11,90,32,3,80,160,3,86,27,1232,14,9,10,163,43,160,21,27,63,133,19,5,33,129,61,14,384,101,11,22,19,20,4,16,83,336,166,1,43,0,6,65,11,23,10742,1074,3,12,13,23,24,7,5,1,11,17,173,4,11,176,5,869,25,95,8,3,10,66,318,109,40,37,134,77,65,2,23,27,198,19,222,157,0,20,7,111,216,4,14,19,2,3,38,9,7,119,2,20,70,455,352,61,96,14,549,12,18,21,18,5,32,19,19,31,67,6,203,1,5,136,54,2,14,19,1,11,223,3,4,3,147,11,743,8,226,45,25,23,146,222,6,5,12,17,44,62,95,10,14,162,29,43,2,1290,3,17,70,0,232,7,46,7,48,4,160,70,572,0,7
165,1,1082,295,1345,55,3,11,312,11,129,17,55,12,38,37,12,9,1120,47,90,462,141,479,437,111,56,13,75,601,212,2,438,85,53,24,0,39,9,66,113,6,4,2788,294,1,179,11,5524,18,0,8,1,46,30,606,284,88,1189,19,27,437,85,199,112,10,20,94,750,38,230,1,140,114,1,3,167,44,772,103,99,186,0,272,571,18,64,2,6,87,60,1,18,12,8822,127,0,295,252,6,49,706,400,1175,19,1268,8,8,466,121,43,14,23,3,269,1863,679,9,243,17,153,68,46,1972,124,409,9,730,3,40,6,103,26,1,51,18,1526,1044,491,419,14,2,701,33,387,778,7,101,8,19,21,64,32,11,73,1,1,16,25,4,135,288,588,389,73,11,18,9,130,23,1,0,20,746,40,38,8,81,358,5,55,13,142,44,17,0,5,3615,299,20,0,130,75,3420,451,48,12,7,23,26,1848,126,2452,16,11,55,159,13,9,7,16,851,26,2,93,13,527,7,1,279,1,1,108,121,48,17,13,1,0,12,0,276,12,598,4724,3,75,21,21,1308,33,1,50,66,507,23,1004,5,1012,5,4,30,77,64,18,55,30,43,10,2,28,1134,157,125,8,16,124,17,4,948,1609,177,146,14,3,273,111,560,700,91,14,198,434,989,7,755,15,788,243,439,42,0,61075,142,2,42,82,65,24,227,52
166,105,136,10,7,25,92,12,135,10,343,103,13,93,413,22,270,187,323,766,114,49,6,9,6,16,46,20,117,128,41,221,31,29,6,31,154,46,35,76,51,58,24,7,60,91,153,19,39,1,6,86,7,93,6,48,1,125,56,49,43,62,36,4,49,29,8,277,72,110,93,13,85,354,27,103,111,3,335,4,70,59,3,103,17,12,78,6,66,16,10,16,41,18,18,75,6,30,142,77,90,13,214,39,188,51,50,78,12,60,31,31,214,3,7,24,7,8,8,72,186,12,14,43,77,19,27,23,45,184,3,39,39,10,1,13,47,1,9,8,70,38,51,7,51,110,17,36,86,40,4,37,94,71,13,27,73,158,69,50,27,49,255,107,56,70,67,10,355,4,59,14,7,1861,35,11,19,86,56,40,12,9,124,216,179,43,130,75,11,20,98,10,40,15,52,20,31,164,29,206,103,24,225,61,97,59,65,6,4,53,200,38,75,9,4,3,116,68,87,47,19,12,40,50,265,193,39,97,130,68,14,35,48,42,200,4,65,233,3,75,156,47,361,93,44,34,161,76,12,68,8,41,159,81,114,654,51,20,16,6,12,20,12,405,6,61,82,104,37,21,12,240,222,215,198,359,32,160,75,7,28,15,692,342,283,58,236,13,23,38,21,135,50,119,10,41,185,53,118,57,42
167,81,197,63,78,212,160,106,177,138,152,121,176,101,71,63,171,99,66,176,76,95,66,72,82,91,41,84,44,208,116,17,37,131,49,45,156,77,72,224,93,85,66,84,72,90,123,107,173,78,74,68,60,58,74,148,59,72,137,99,80,151,104,151,220,180,23,183,106,65,129,77,114,70,158,133,112,42,89,93,98,111,102,42,110,159,73,61,108,143,55,154,120,29,89,89,80,69,256,47,96,106,161,171,190,54,109,210,107,160,101,89,261,66,83,55,104,123,82,145,149,123,114,102,201,85,96,50,97,77,56,86,176,172,74,55,97,124,116,130,109,205,136,127,120,69,213,117,119,121,86,46,145,121,90,112,100,134,121,128,121,87,82,203,51,66,124,81,50,56,152,12,30,149,94,53,211,54,104,22,92,194,142,296,117,108,63,141,105,106,127,135,88,61,187,98,100,84,90,86,69,133,148,111,76,92,184,104,83,146,72,66,81,78,22,46,87,248,111,94,122,66,120,14,124,59,66,100,88,104,23,87,123,170,152,61,49,154,52,77,64,33,84,257,120,86,136,156,137,175,100,189,59,199,80,127,99,115,51,182,69,88,128,72,180,125,111,77,136,126,72,128,100,123,123,48,122,93,115,95,81,162,112,66,92,71,85,87,137,153,77,81,49,269,39,199,150,57,104,104,78
168,8,26,15,43,12,30,41,86,16,36,20,12,45,11,17,74,17,35,38,23,44,13,11,23,54,11,41,18,51,22,2,25,32,32,5,59,19,31,74,25,37,76,29,25,19,39,25,32,24,17,8,16,30,16,16,18,35,16,19,26,32,29,38,18,14,9,21,28,21,23,29,41,33,30,9,33,7,39,5,9,13,59,8,56,16,25,11,25,13,25,39,12,12,38,10,16,14,30,93,32,23,47,19,34,24,19,83,28,86,15,25,52,23,38,37,18,11,18,30,35,19,77,26,43,37,18,11,30,11,29,23,44,52,24,28,64,12,26,36,30,42,35,17,7,15,71,32,38,43,12,19,67,81,8,19,19,55,12,28,39,46,25,58,21,17,5,34,23,15,23,1,3,19,17,23,22,20,60,14,12,20,29,8,41,111,29,33,21,28,53,17,17,7,24,33,31,41,26,2,54,16,80,21,38,35,31,32,30,29,21,6,29,18,11,11,35,35,36,19,30,38,86,17,15,31,31,16,17,73,3,41,11,60,47,9,46,50,13,31,100,2,13,14,12,25,11,15,20,47,38,50,46,31,39,26,35,21,20,15,10,30,51,47,14,60,37,29,17,51,23,68,24,10,16,15,50,21,35,41,17,37,43,21,48,37,5,66,8,17,8,31,25,95,25,17,24,30,19,79,29
169,392,546,564,358,358,983,364,686,1191,537,721,268,762,376,399,1407,771,546,1310,474,1383,496,698,733,593,101,299,475,437,437,174,760,1164,445,431,780,1054,491,926,603,391,309,187,342,950,972,603,602,251,406,313,979,449,336,691,436,846,652,153,422,1698,166,404,252,1237,93,1297,706,494,871,478,2791,466,366,686,831,179,921,1049,379,354,368,177,273,1173,655,583,528,698,487,1758,1054,209,818,404,794,202,2614,513,840,1187,1765,233,692,378,911,669,1166,721,570,345,834,484,373,874,886,396,818,904,687,957,368,474,1468,556,270,345,527,205,415,520,581,649,168,357,1057,985,828,418,1534,736,345,553,779,1543,645,302,1592,739,619,109,660,286,563,647,1290,1256,614,590,288,731,547,1191,598,359,746,859,374,279,1436,79,289,693,668,392,641,1199,178,498,716,324,1357,372,683,732,296,507,329,711,796,1510,368,241,642,1082,642,1660,563,931,1232,248,762,592,912,493,1238,483,230,987,504,613,330,184,119,531,586,534,547,493,871,385,1061,199,639,474,208,409,454,421,265,492,1055,1302,590,153,406,655,124,1468,813,197,451,1046,331,470,327,590,1202,242,528,2003,287,624,162,431,475,377,281,770,312,314,653,1043,516,807,1725,474,412,1434,435,1016,476,481,827,979,490,303,441,1220,564,465,478,777,221,703,233,504,545,726,1015,1395,251,1080,220,521,417,462,345,585,447
170,186,1325,7,193,153,176,339,13,6511,484,1,62,274,2742,1760,1249,442,426,77,1357,46,694,166,21,142,20,507,738,662,505,21,11,39,48,276,3260,2941,878,106,381,54,116,27,138,7,69,25,5,4272,54,77,766,8,187,654,39,465,23802,2134,77,5357,621,98,44,94,31,2333,265,4706,1365,547,57,738,27,629,81,178,2288,560,3557,124,75,306,237,18,913,9874,88,94,150,459,24,10,4304,24,2975,15,63,115,847,371,4373,104,300,2668,951,450,373,30,155,1166,16,39,1920,267,17,111,24,217,107,1056,95,122,141,63,114,127,34,157,84,145,313,161,145,14,6,185,22,25,122,64,159,704,36,124,550,270,208,46,1936,926,9,708,20,57,2,18,33,15,721,890,646,12,73,340,509,216,191,121,1485,32,611,2144,4472,25368,566,1461,257,3,418,64,41,107,284,1481,10,2046,350,7,14,134,16,660,29,4,605,125,53,112,237,1590,72,201,187,959,131,21,20,15,247,17,122,24,27,34,3808,1384,238,113,1022,6,7,29,96,19093,116,76,436,171,52,171,58,6115,351,55,79,64,1542,6805,6948,90,138,116,67,16,1036,385,151,11,1090,213,63,3135,52,1262,59,1049,53,91,5,192,2465,160,258,3,103,45,486,59,171,59,35,66,361,9,57,528,664,53,275,1026,9,18,22,81,38,228,82,30,271,25,9,1873,10,43,114,182,200,69,11
171,856,169,6202,55,225,213,57,768,79,1215,24,183,38,664,12,37,11,163,1771,14,69,228,19,330,45,1006,184,27,953,176,29,184,25,69,9,10,192,67,159,126,21,121,1,13,91,854,47,345,515,25,26,7,34,1871,79,90,61,39,22,9,59,52,31,41,3,1339,543,342,140,69,8,132,221,153,210,405,1090,86,227,57,32,47,114,30,109,6747,35,460,66,11,31,207,16,175,59,10,6,469,28,84,1,20,23,73,151,32,30,865,280,118,422,800,306,203,196,45,33,26,72,3008,266,22,30,98,219,22,13,329,948,356,16,8,73,17,691,301,73,1980,48,44,346,21,27,63,61,271,2818,9,61,551,15,11,181,4,21,59,70,66,10163,224,72,398,2,206,37,8,48,100,45,4,5,216,231,68,275,1231,15,67,1,224,24,358,15,111,147,246,855,212,68,1715,93,76,46,61,741,172,263,432,24,116,277,63,213,562,94,180,16,269,1390,92,1,171,24,41,55,189,96,104,130,209,30,595,124,566,385,447,21,30,31,10,38,5,63,19,3,5,1436,433,3305,173,5,72,89,51,881,45,712,491,12,11,1121,525,229,76,39,98,47,41,107,32,52,53,3,39,592,48,12,961,27,40,61,6,11,1260,1744,79,40,29,50,201,1421,1010,64,92,1034,38,104,137,125,295,310,293,237,238,962,76,17,2310,1465,14
172,225,3621,228,272,839,190,1019,1250,906,297,384,419,4247,180,536,1162,1088,588,3262,242,602,809,698,204,382,787,631,1462,3334,392,439,573,602,1228,86,1278,179,175,2181,291,593,205,183,1152,363,2052,3780,395,305,110,73,163,909,423,157,102,559,543,93,211,1056,279,301,1643,423,93,835,505,35,1720,196,217,402,127,2163,40,724,766,596,367,951,1507,2447,2092,4111,348,365,198,4197,163,921,678,242,1252,1234,74,43,528,2019,469,1030,1280,626,3882,435,1695,3218,342,525,2576,471,206,1481,1776,220,49,196,1510,886,491,1054,1369,1000,135,456,34,3483,1556,879,3128,397,803,547,1634,236,3134,448,569,795,2670,728,729,1333,1711,377,214,491,251,206,1088,352,231,1046,302,3705,6849,465,5558,32,168,283,309,1834,76,107,330,304,2058,117,142,208,81,1080,440,211,558,1854,676,36,130,400,243,1119,565,9658,69,125,208,375,902,489,861,2465,1006,1046,1201,669,1224,1086,1685,194,1143,743,2446,2134,1687,352,622,167,1208,554,272,2413,23,1426,3681,1287,1572,554,481,870,177,221,1009,753,138,68,467,1059,126,56,1445,806,971,144,46,1018,614,648,604,60,1504,665,201,1050,2035,66,436,815,1254,1094,142,490,675,186,2055,313,183,117,1490,565,443,2389,294,517,2003,285,263,1206,1476,918,276,536,408,1289,362,1734,2077,191,387,398,1679,369,68,273,154,349,191,2550,127,355,243,3514,137,1631,1065,403,3559,4199,3998
173,21,22,14,3,8,2,21,1,213,15,13,6,66,113,85,20,15,91,598,21,14,19,6,18,7,91,128,0,87,30,9,13,26,80,36,79,176,59,142,1047,6,11,128,359,64,6,14,45,9,3,3,251,0,96,23,3,13,1075,49,11,6,48,87,15,12,9,42,3,20,13,62,0,1,477,170,5,504,48,250,61,98,86,7,63,87,9,46,28,29,14,14,25,11,7,11,111,33,717,1,540,3,68,2,16,92,5,1997,26,139,20,24,19,34,25,118,46,38,16,33,164,15,8,1,5,85,49,662,302,126,95,7,10,477,83,25,10,1,153,13,6,10,2,636,57,13,16,25,41,9,76,7,163,140,8,62,24,8,145,8,66,0,5,106,8,39,4,146,4,1197,133,80,6,159,29,92,33,15,268,11,1,34,17,128,142,1,49,670,6,9,516,26,43,66,3,39,6,40,294,79,232,5,68,11,21,33,9,177,19,482,8,10,37,0,0,37,6,8,6,0,54,67,8,0,820,53,37,5,5,298,7,209,56,205,53,32,67,388,21,137,79,1,67,4,1,15,190,100,0,5,216,79,5,1243,0,12,112,12,37,139,0,28,44,60,67,110,230,42,9,10,3,1293,1,13,77,18,38,18,39,12,57,784,5,173,41,68,9,3,367,11,6,92,3,55,8,146,13,315,6,10,53
174,10,12,24,17,30,65,6,16,31,16,102,23,467,59,68,6,25,16,29,38,43,9,2,2,61,324,29,5,30,32,11,44,8,45,11,44,3,2,41,50,78,16,2,69,25,204,66,38,193,0,1,195,4,8,0,86,86,0,33,118,97,79,87,119,53,4,48,21,8,2,5,19,54,19,190,32,12,2,16,66,13,211,15,10,17,24,33,16,23,112,129,32,1,18,23,9,51,64,82,13,5,167,7,25,4,5,8,14,22,28,6,270,15,28,62,24,41,34,29,31,8,44,16,32,59,14,4,96,32,18,12,121,192,3,2,15,15,52,100,2,4,7,8,13,14,4,34,18,78,121,42,69,15,3,82,87,16,7,58,45,263,0,51,39,5,12,15,0,4,105,19,74,25,139,6,178,12,20,24,10,137,15,225,15,4,13,16,84,20,20,4,72,15,41,25,62,7,78,13,5,5,138,15,164,56,5,11,5,88,11,5,9,54,0,4,71,198,54,23,356,9,2,4,6,12,38,57,39,32,1,7,13,16,26,3,40,12,3,11,25,24,18,8,2,132,40,17,7,37,35,19,19,17,104,14,42,49,103,120,7,24,31,29,29,114,47,63,27,8,55,49,4,81,17,11,75,8,27,106,5,154,22,18,7,9,121,14,50,12,20,41,15,83,6,16,16,63,31,68,28
175,450,484,104,904,198,687,188,65,229,171,201,209,381,19,255,248,39,71,341,246,225,392,624,420,355,91,2398,143,59,53,381,19,90,42,77,102,48,16,42,885,25,115,49,54,20,156,344,249,320,69,32,81,68,145,237,108,83,130,29,316,50,301,25,39,318,29,134,190,384,796,24,1383,229,401,58,32,14,21,18,188,244,22,39,230,654,58,224,2528,49,31,499,59,120,936,80,71,135,170,12,229,340,220,95,543,78,129,51,97,1999,77,115,339,12,230,55,74,7,225,160,61,75,248,361,701,345,52,298,197,592,1430,236,228,509,438,39,219,261,213,615,631,259,218,41,31,86,176,152,728,80,180,67,104,25,5,201,364,397,50,84,143,17,82,527,15,335,38,71,82,67,294,36,110,27,929,40,430,220,29,14,119,124,945,40,144,927,110,31,128,39,360,92,62,410,23,62,68,54,134,1438,861,62,93,27,105,450,109,116,87,88,146,84,124,150,6,161,40,930,223,21,171,165,129,9,147,79,223,131,303,309,13,111,428,28,61,43,277,480,34,39,400,51,195,1452,199,389,317,189,19,64,53,557,106,501,63,97,249,239,44,23,158,63,428,34,300,62,188,2,120,11,704,76,81,426,44,106,1172,26,204,154,189,476,47,42,17,160,16,163,2115,144,128,123,27,89,224,251,219,41,160,435,34
176,1895,1186,290,880,1606,5295,599,1025,500,550,2910,257,394,1675,966,60,200,991,1568,90,2955,5206,2103,482,8240,1113,198,416,79,23,208,41,5994,8843,541,687,775,721,9345,2759,175,2433,11949,8660,510,1073,946,2095,1195,4698,33183,6264,854,185,3322,159,250,812,518,656,590,8548,9421,3450,858,24,6412,237,12970,405,13386,48,395,179,19,1189,250,20,4483,772,189,836,356,981,85,1625,2,1460,9887,191,700,103,32,184,84,61438,105,51,2632,4982,389,3097,45,195,3804,49,16546,676,423,42,5341,1683,9,1468,6023,677,239,24675,4176,1090,13522,2313,793,1296,678,31,122,100,13396,528,9596,3685,353,310,45,3692,11714,324,302,3064,607,30389,50,2502,338,417,2335,68,382,747,87,460,2048,32587,1185,206,184,2503,390,1234,28676,607,414,407,354,258,4096,929,2374,5494,159,2653,75,275,1118,467,567,2182,70,441,38,1655,5672,5880,1269,1398,877,1150,346,656,3077,63,54,226,249,1233,240,17869,296,21,4928,33,541,2868,299,434,792,320,3440,24,937,334,781,157,6130,1939,12,4950,23,1450,545,1083,265,3032,172,2378,245,1579,508,209,2316,3434,554,10730,568,84,1486,738,2263,640,5024,1765,6918,2257,2356,7434,17212,2690,2117,1675,1013,23556,641,208,1544,192,56,977,66,492,291,876,9681,592,390,351,409,1353,2910,357,257,2934,2245,112,2448,3444,1329,453,279,767,95,1956,4661,1939,11,1165,581,160,621,3776,495,2116,15,2265,402,1173,3238,633,837,1216
177,261,496,241,231,181,318,135,141,246,258,118,116,203,71,280,65,71,208,204,132,150,134,280,96,99,30,228,70,148,73,32,165,93,56,227,346,94,202,172,134,139,145,136,259,459,470,193,656,128,90,47,119,109,301,309,77,168,114,80,153,582,159,61,915,698,122,181,657,312,232,126,282,101,253,302,141,220,227,208,115,117,231,81,845,191,137,99,161,250,51,399,371,117,210,510,58,109,333,148,272,171,216,298,343,151,115,212,176,423,861,308,216,104,155,100,100,90,141,347,212,115,136,212,591,310,87,74,87,176,76,303,202,170,81,110,208,299,152,206,254,303,197,201,287,97,265,211,252,182,125,108,156,262,97,168,180,433,121,135,62,200,58,193,309,94,239,377,107,121,449,23,117,91,148,78,219,114,158,104,121,420,256,274,177,437,87,656,353,160,217,299,316,200,258,137,557,214,151,106,87,168,174,243,216,220,313,113,54,153,195,93,141,277,9,138,224,187,152,91,305,162,425,50,176,240,265,96,208,138,39,148,380,162,517,149,165,264,115,173,221,80,374,325,350,155,415,99,410,162,454,611,148,349,227,943,71,195,76,208,48,61,242,96,166,349,271,69,268,143,188,146,219,76,44,94,66,225,119,166,97,264,347,143,127,108,125,455,274,180,67,97,20,204,45,123,356,188,77,413,177
178,269,83,15,65,12,40,30,384,72,17,83,11,2,6,902,36,281,55,3,223,75,640,34,13,1799,24,94,37,934,389,8,102,82,5,328,82,7,146,5169,12,85,2,111,34,823,127,7,300,9,0,9,34,211,228,15,93,20,0,98,155,73,31,76,2322,36,51,8,118,48,79,11,155,4,13,9,11,11,288,2,98,138,40,9,117,920,18,14,21025,182,11,5,174,61,6,89,206,86,7,4,83,2,4233,3,281,28,437,853,64,13,15,955,200,27,16,33,297,26,0,190,277,302,70,6,104,20,40,322,278,4,16,147,12,1338,33,68,11,14,115,78,870,120,15,69,8,35,48,31,6,26,27,2,4,45,50,1738,19,19,360,39,717,75,228,348,23,225,1,29,190,112,183,30,221,39,1435,1619,32,1181,12,10,9,19,16,124,0,25,15,148,262,60,62,45,3,391,62,336,16,122,79,20,254,21,12,93,35,2563,85,707,389,754,64,2,18,11,3,32,22,313,50,1,97,32,130,2,75,92,9,61,23,76,44,13,2,9,15,23,767,76,117,4,301,1250,43,3,135,680,1,4,174,11,6,124,13,20,1,1,812,35,288,26862,1893,261,76,28,1,3,3344,437,342,16,5,3377,193,752,8649,29,581,83,43,182,1075,24,196,48,13,259,152,140,1545,729,143,21,23,60,3,6,65,58,4638,12,121
179,497,125,16,219,89,48,2426,915,44,1063,387,371,4635,876,1156,14,100,37,26,1065,1310,122,114,95,84,35,5026,121,1526,490,39,697,3651,46,223,501,2490,125,619,711,19,517,18,78,526,796,216,950,187,191,5,257,81,195,252,1147,1735,765,512,28208,510,51,27,225,293,7,507,132,18,190,141,3334,40,2933,285,555,13,1037,30,374,336,102,243,403,560,95,90,692,118,49,472,1605,150,203,590,53,560,180,260,146,54,576,1557,472,1464,594,109,139,855,1607,136,2593,784,219,565,696,7205,177,785,3364,1347,5777,30,58,14,46,1583,2178,289,143,1039,41,599,40,2050,552,2010,98,408,1204,3964,427,66,574,586,57,1179,169,129,3451,86,4078,534,147,716,103,1203,6,308,14,1860,515,10069,9237,1252,32,1732,122,309,164,23,4013,413,409,37,12,532,311,379,549,514,431,39,226,1326,293,9,704,103,137,21,3077,1516,2357,2554,65,49,96,64,1098,40,509,2864,660,1215,224,1736,104,2080,785,1132,149,815,114,2868,73,328,6010,513,1393,64,616,105,105,13,265,309,34,295,111,815,291,338,673,340,1319,383,469,4848,35,56,904,1212,175,344,5302,185,39,1209,10,730,10,121,106,2473,88,1361,58,338,115,426,3785,707,214,184,74,900,263,83,567,744,267,203,74,67,56,35,4120,546,2718,1614,2876,1638,212,26341,239,256,26,10633,8248,294,335,1078,25,103,1350,215,106,83,1392
180,195,363,304,93,273,203,361,254,250,173,189,234,194,109,339,177,112,286,444,96,216,129,118,353,333,76,663,56,295,193,42,228,175,186,45,271,209,206,201,220,216,384,143,95,175,266,381,260,84,375,292,108,182,308,314,208,254,239,68,143,445,112,171,251,322,84,331,469,117,60,61,95,185,188,143,396,81,315,368,344,278,123,69,319,205,119,108,335,103,133,343,138,28,129,161,149,31,270,152,446,158,1506,132,318,169,329,289,68,163,364,81,267,196,212,140,178,125,63,151,355,431,309,147,270,216,108,164,89,124,321,146,268,149,56,71,226,277,319,168,232,360,149,82,235,122,444,200,343,318,320,168,239,93,251,222,203,74,179,225,1079,289,187,454,265,139,144,129,390,396,302,39,87,125,201,48,163,226,254,127,142,415,305,388,228,299,66,607,115,191,255,67,220,225,319,125,250,136,249,242,288,75,167,180,189,268,99,316,52,388,120,140,83,72,39,51,236,289,554,286,367,118,311,28,165,176,38,211,224,232,35,166,279,523,379,144,197,476,54,249,214,28,182,263,210,69,150,90,135,277,143,201,86,174,122,251,149,174,165,291,47,222,177,145,335,149,114,186,124,342,190,148,247,258,118,301,149,158,238,338,131,527,433,241,74,354,159,374,576,269,258,128,53,456,117,391,222,144,199,265,237
181,958,282,266,111,2846,5109,1489,3474,295,163,47,1021,69,43,144,216,1231,3285,801,53,11,159,7267,29,378,38,192,4773,71,27,22,2280,191,212,22,1013,962,6545,1086,21,81,114,114,12,277,132,354,157,262,430,373,2836,291,247,67,409,2722,1703,1562,311,295,57,1811,77,541,737,8872,132,185,4839,540,482,194,943,366,151,15,344,5579,118,267,51,898,842,100,2165,606,110,472,223,226,344,31,125,240,37,96,6788,758,454,254,2571,340,1292,667,2059,708,2408,1318,5,520,4483,1957,60,224,113,141,2167,292,1690,527,928,41,313,636,62,404,2327,177,984,1410,81,455,163,98,1,562,557,1509,151,36,1405,370,1209,48,8,263,42,1047,59,6,1137,137,618,6990,136,11,763,59,222,1629,147,911,32571,25237,90,106,14971,1058,912,104,114,70,242,321,228,57,49,694,3414,173,401,40,22,28,1295,685,6,164,170,2483,113,213,1382,69,1860,25,14,156,151,105,659,340,479,2898,95,41,87,15954,145,134,15,1550,0,53,185,260,348,399,303,130,255,1877,420,49,30,12,633,1037,70,11747,93,830,46,2525,33,1216,15,6572,11,115,385,55,33,551,2419,8264,2457,277,338,460,10,93,281,166,2786,1333,191,34,486,105,4479,236,310,5,297,142,192,2663,118,3011,19,1941,74,22,45,2774,974,140,858,420,16916,3120,1349,1486,4443,311,400,253,36,433,46,744,36,537,463,1243,472,13,174
182,52,33,83,14,209,17,318,13,55,24,33,38,84,12,52,95,90,127,31,34,94,75,38,52,52,41,138,29,24,237,8,34,309,46,105,44,33,20,83,40,146,34,9,72,12,107,125,106,9,42,18,115,2,40,26,166,199,22,7,97,256,18,10,54,78,15,130,234,27,61,114,23,6,149,23,27,28,105,73,89,28,31,33,241,44,41,92,28,296,84,87,268,5,88,46,73,86,27,166,19,65,93,96,61,94,95,54,61,253,119,197,95,47,4,67,208,92,68,89,98,28,77,42,88,43,4,18,58,164,10,62,37,137,56,34,10,42,271,218,25,40,27,12,16,101,62,118,104,107,508,40,107,53,103,64,10,58,53,29,73,17,33,53,65,166,131,41,53,14,285,20,41,63,60,29,183,123,24,6,96,159,46,90,34,43,4,366,236,85,196,24,25,123,72,48,18,13,18,102,36,31,21,217,21,29,226,22,34,55,84,37,28,14,2,47,48,172,73,84,142,162,249,2,26,127,49,48,12,99,14,22,43,50,32,18,11,50,38,82,53,11,10,102,9,34,54,32,83,22,397,128,5,179,35,21,11,50,11,73,13,82,56,82,13,97,59,3,37,28,304,88,200,42,49,99,10,108,5,28,17,27,171,12,154,55,11,32,19,208,58,17,20,107,2,26,87,17,58,30,22
183,124,147,108,123,47,423,111,125,190,71,218,132,79,39,61,61,77,82,227,61,64,49,60,155,87,80,177,46,116,45,27,68,75,74,57,113,165,177,74,173,50,58,66,176,67,52,109,158,70,38,47,81,62,60,154,63,208,151,132,103,162,154,93,208,48,31,115,282,462,92,131,94,46,368,105,112,111,218,100,37,28,129,85,83,259,38,90,125,99,69,64,205,59,623,40,98,43,74,70,99,131,160,262,118,65,121,304,94,217,176,78,106,111,58,41,69,85,57,170,191,139,108,45,107,66,96,67,366,110,163,107,196,202,64,151,286,202,141,92,95,130,72,54,146,75,95,87,104,150,127,132,109,154,64,187,76,152,74,348,97,50,190,132,85,72,104,38,151,38,299,32,31,82,186,80,113,96,67,30,98,75,60,129,112,96,13,90,94,138,76,99,55,181,209,173,174,90,198,64,154,113,94,315,117,99,159,108,104,158,81,127,106,61,9,54,82,144,117,206,48,78,226,32,101,215,139,80,65,301,148,158,72,194,116,26,67,433,82,79,174,59,151,92,165,22,103,87,239,280,74,168,77,101,89,97,81,122,91,116,56,77,107,76,108,143,24,27,40,143,45,383,155,66,66,33,86,182,124,147,174,125,256,63,75,87,74,99,266,98,155,83,53,203,17,100,211,45,173,184,71
