,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
446,21,72,85,122,36,15,8,17,14,4,81,9,13,69,20,5,53,8,10,75,47,290,270,9,18,35,11,347,3,0,17,59,52,72,39,17,31,64,153,16,32,32,56,5,94,19,57,276,5,2,73,32,55,11,5,18,14,28,126,84,6,4,1,116,21,72,1126,78,292,107,35,24,5,17,11,6,13,26,17,34,0,556,10,12,7,98,246,0,1,4,114,2,14,92,109,4,28,27,3,298,51,7,22,162,4,95,2,78,5,149,8,48,107,17,48,4,5,80,269,7,20,3,7,114,309,43,10,23,16,0,495,15,7,71,93,2,14,18,9,12,65,204,17,2,1,123,72,14,21,37,151,2,4,5,109,105,0,24,6,19,24,2,25,7,3,22,122,39,395,5,343,12,1,47,26,33,75,26,16,12,3,874,7,4,22,13,7,16,13,2,165,2,1,2,40,7,245,6,7,28,13,13,60,70,27,45,8,10,48,178,128,116,4,3,19,289,104,60,16,16,5,3,386,112,24,117,8,95,2,77,10,7,38,3,36,16,61,9,0,124,9,22,7,16,5,26,27,21,3,7,26,38,35,842,288,9,28,3,35,1,115,4,50,22,13,21,97,16,5,21,37,19,39,20,53,122,19,148,517,43,13,0,0,14,38,32,18,53,54,199,5,82,110,8,0,19,282,3,60,166
447,27,38,158,17,11,75,95,20,17,5,16,7,8,1,0,4,2,37,15,51,13,37,11,18,33,18,26,7,35,0,223,38,24,29,32,2,6,10,11,11,21,46,1,14,6,18,51,1,1,7,3,40,66,12,98,4,10,131,19,2,2,6,13,7,8,6,94,7,0,19,39,47,2,46,31,24,243,89,9,3,5,10,52,10,28,3,8,9,15,3,13,65,10,70,8,39,5,11,911,23,22,6,28,15,27,26,52,4,2,43,66,5,37,0,1,42,1,8,18,14,30,2,7,8,8,297,53,48,34,11,21,28,6,93,13,18,2,0,1,7,32,5,5,27,6,18,1,51,9,19,13,10,16,18,176,15,3,373,17,40,197,10,10,28,26,41,1,1,35,2,20,87,21,19,9,14,13,1,43,98,17,9,0,185,6,16,37,52,2,42,14,27,11,0,3,4,21,160,251,19,1,16,2,24,45,64,2,12,0,86,28,29,7,90,17,17,75,8,9,15,30,0,48,1,89,95,9,33,26,6,13,4,36,10,3,67,18,36,6,326,0,10,45,63,6,15,19,1,9,4,33,26,248,1,12,51,5,72,3,8,27,2,31,118,29,3,40,25,18,27,167,4,18,26,2,2,65,41,207,3,26,5,7,21,108,9,11,2,8,12,5,7,316,13,3,4,20,2,156,74
448,15,11,29,30,18,34,14,29,23,22,51,16,9,28,30,19,16,23,26,17,35,47,8,29,53,10,19,31,17,3,37,23,11,39,23,37,8,15,16,15,66,10,17,13,12,14,30,57,0,13,16,22,18,13,11,14,7,12,16,17,5,41,4,45,14,13,12,44,10,8,8,9,19,25,23,5,9,20,18,24,5,33,6,61,19,17,25,46,6,42,9,43,10,22,4,17,41,10,7,28,15,23,6,20,25,48,28,17,28,13,45,29,14,6,29,11,17,11,7,17,13,11,19,29,16,54,7,18,24,28,17,18,13,33,27,22,10,45,7,9,19,28,5,29,16,24,2,24,24,31,17,18,20,29,22,47,9,8,10,18,5,50,9,4,24,21,6,21,8,6,8,13,9,18,21,11,22,8,13,31,43,14,8,30,22,22,62,17,23,22,13,16,9,4,16,17,9,20,32,18,26,20,9,24,9,14,10,30,20,40,13,6,27,23,15,19,10,15,8,18,18,4,27,32,21,19,6,20,11,7,7,11,14,48,8,8,24,11,21,8,4,11,4,35,10,9,28,1,17,23,18,16,9,16,15,32,20,33,22,10,15,10,13,35,4,25,30,38,16,20,7,66,12,16,25,21,24,43,26,10,11,7,4,15,14,25,8,9,26,44,4,22,33,23,12,17,14,21,21,28
449,8,146,7,615,12,41,63,77,33,673,991,7,87,422,71,90,39,32,70,164,22,42,96,1598,497,104,24,65,90,4,910,217,34,84,17,1639,67,97,5,111,3606,233,107,63,303,738,238,21,9,10,189,436,6,265,122,124,7,50,4,93,254,83,381,211,51,1,30,16,172,2255,15,17,11,112,568,8,8,17,461,396,101,118,26,113,405,40,7,14,1639,134,263,423,3,20,212,6,87,133,1056,55,31,31,4,127,971,1374,153,36,73,12,511,60,50,924,79,181,245,758,70,11,3,74,11,14,469,33,19,142,365,4,13,12,13,107,13,19,154,172,272,77,65,43,130,63,63,66,320,47,126,6,15,125,14,57,203,73,41,2887,17,39,257,1,71,42,75,6,323,334,60,25,5,40,4,13,63,336,259,7,16,395,7,43,30,9,261,144,141,164,407,141,294,219,353,25,1871,6,1847,3019,14,219,44,72,28,59,133,95,115,15,21,29,33,54,9,196,5,24,100,6,524,238,6,39,236,17,360,429,27,70,89,1,74,26,50,235,41,986,531,51,11,416,6,126,81,631,12,7,19,71,90,122,1975,702,127,19,91,101,22,116,562,8,2,6,373,6,122,12,61,8,36,1593,4,16,218,229,178,5,147,1321,390,35,124,6,10,179,645,73,0,164,434,914,63,58,362,212,114,4,11,104,161,307
450,12,5,10,16,32,7,17,30,20,9,16,19,13,16,20,18,30,33,5,23,20,8,1,17,13,13,37,9,14,3,14,16,8,9,17,17,22,41,11,12,10,26,21,22,5,12,73,6,8,11,5,35,6,22,17,38,12,21,32,9,11,8,10,21,34,31,22,18,25,10,2,29,30,19,18,15,11,26,7,5,36,11,38,12,14,5,13,16,22,29,22,19,1,16,26,24,27,25,13,48,35,42,3,23,8,19,38,10,15,6,21,10,27,21,18,31,11,22,8,25,14,65,10,5,12,3,21,16,10,9,14,13,13,12,9,4,18,16,27,3,7,18,10,3,22,27,2,14,19,14,19,8,24,10,7,45,4,28,1,11,37,19,16,14,8,27,29,27,36,36,17,9,14,16,21,22,17,10,7,36,26,6,3,41,15,16,30,5,15,18,33,27,26,22,14,20,29,45,30,59,11,12,5,26,5,25,20,11,20,3,30,21,15,19,29,18,8,34,9,22,22,1,8,7,15,5,4,43,7,13,18,2,5,29,12,9,79,11,4,12,3,6,16,26,14,10,36,3,12,19,25,14,15,11,26,39,37,43,13,24,16,14,11,25,8,7,24,16,24,9,8,32,60,22,19,36,21,34,18,14,17,6,15,9,13,22,25,14,35,45,3,29,17,23,11,10,18,26,20,49
451,218,141,56,234,354,125,182,45,149,1066,502,76,43,60,69,537,14,42,20,833,374,378,6,151,113,816,192,499,137,4,232,127,426,26,14,488,28,96,36,1052,68,18072,133,439,231,239,1012,1109,35,395,193,2751,1922,41,192,96,516,81,150,207,131,175,148,57,160,620,217,901,129,28,250,10186,14,83,827,540,178,459,91,37,610,388,701,149,118,44,666,240,24,216,20,97,558,94,3,48,97,136,217,2195,2058,13309,13,142,409,4657,7,94,97,1,2312,470,3,268,982,174,5,680,351,174,454,300,372,154,1572,45,142,33,608,332,22,73,87,84,62,56,264,32,203,90,45,4,6,178,138,155,4,46,31,216,478,7,89,474,77,123,449,42,321,494,94,36,1,1982,77,6,1155,399,45,90,229,543,2231,3,884,299,115,53,19,305,381,22030,60,9,113,168,74,873,263,191,586,272,684,35,465,25,171,1840,49,348,90,2005,1684,417,192,407,55,195,448,54,67,57,1992,78,2221,39,32,58,23,17,142,143,261,43,71,465,125,201,3,7,46,66,13124,82,341,84,106,12,204,1571,43,490,25,317,59,396,45,3,1016,77,464,67,301,52,609,62,260,1123,350,11,819,772,63,287,582,236,57,407,212,19,295,121,865,921,71,2888,51,39,559,412,64,111,436,9,6,3707,121,278,2597,9,55,1152,147,605,347,399,295,379,194,77
452,1174,25,26,2357,26,1871,617,1366,1337,16,7089,1006,83,547,159,417,518,459,38,1529,97,266,858,2978,1043,180,1633,3089,87,889,743,16,142,273,1065,780,70,1895,19,94,134,1011,815,23,42,93,55,3246,1594,1872,155,1888,41,75,173,177,160,60,6,1254,228,982,76,1046,619,14,579,30,5,44,617,162,143,44,611,477,176,250,503,1045,27,86,1771,16,28,181,316,85,111,572,66,210,280,341,42,57,291,37,302,1224,110,3183,3391,222,344,90,731,19,20,2157,4,265,497,245,41,103,325,106,51,134,1231,195,1150,81,323,23,40,22,230,248,298,86,47,156,33,100,16,189,7178,190,227,70,133,132,43,45,42,71,64,134,7,26,239,33,350,3185,71,758,228,176,12569,109,1150,87,1076,902,3477,122,78,1142,488,1863,459,638,903,1450,80,78,119,150,156,793,249,3323,119,1876,38,1005,232,168,8,903,39,5,54,40,334,483,46,19,506,36,128,2662,447,364,95,35,97,180,373,658,1314,43,53,1010,137,165,234,228,447,123,335,106,219,51,57,289,769,406,90,808,161,279,6031,15,7339,263,11,407,40,84,3,447,542,440,139,96,481,5,163,622,98,27,424,346,2499,4203,11,14,57,12,629,231,2,332,240,16,117,74,43,526,507,1040,67,3518,51,84,22,71,263,5,29,1016,1480,399,58,214,304,67,2522,1047,33,45,201,29,714,27,62,234
453,674,65,2461,482,993,101,16,1352,271,1524,203,379,4209,105,880,68,728,395,28,25,3405,596,15,37,26,26,27,727,42,86,47,23,66,291,494,1282,143,51,842,146,288,77,157,63,246,183,432,355,27,191,271,160,52,122,22,21,7,40,350,86,45,1257,77,39,372,1091,36,28,2236,1232,2896,224,403,41,219,314,28,171,13,941,271,44,90,1258,3,7,385,8360,30,8,37,1180,74,309,9484,2140,70,11,659,60,1010,62,21,214,731,154,31,63,36,148,34,1569,140,554,74,1,728,95,51,34,793,977,1806,1021,2116,180,1020,35,174,662,32,71,104,18,1170,619,47,923,477,43,2080,52,3,633,148,371,0,506,439,93,432,655,87,42,7,132,1130,129,176,2263,217,75,96,2811,567,363,2331,33,128,65,381,130,8,2763,244,47,38,72,245,251,132,387,532,56,49,64,84,80,15,4710,365,388,132,40,14,50,1127,132,533,189,4605,999,97,242,87,91,34,54,112,43,665,32,33,164,194,16,16782,154,1161,556,184,3,38,52,251,89,30,287,27,1108,3031,3249,272,49,60,105,147,153,88,71,806,201,107,27,1868,106,232,111,62,2068,141,211,677,81,178,31,79,263,112,91,196,7,266,431,52,262,121,203,94,90,47,3,77,1990,414,277,232,78,219,25,265,21,205,1533,3,3163,185,149,2406,124,5,265,67,342,2102,206,13424,69,197,8015
454,48,7,17,60,17,16,2,14,7,2,107,14,2,11,45,25,18,1,9,6,47,60,14,13,6,5,45,16,33,5,10,8,18,10,58,27,3,13,73,30,9,5,100,3,4,45,8,21,3,9,37,10,8,12,6,15,6,6,33,1,10,3,5,25,5,2,3,2,9,10,15,1,9,1,9,11,23,8,23,10,15,2,28,21,14,7,4,2,25,43,14,2,5,14,42,7,23,21,15,64,23,9,15,23,6,108,5,15,14,8,61,18,14,0,17,17,7,133,1,7,10,61,120,3,26,23,6,24,5,4,100,49,6,21,9,9,7,4,37,52,2,38,39,4,10,41,8,6,1,81,0,2,5,4,5,116,25,19,3,2,1,7,14,9,26,6,2,14,5,3,23,7,9,18,13,14,25,39,3,68,14,15,15,6,15,3,2,20,1,83,30,49,17,59,22,11,4,5,6,118,9,5,1,20,4,33,0,5,30,27,17,52,14,2,0,5,5,8,5,10,19,19,10,2,125,7,4,8,41,15,38,0,1,10,22,10,2,15,2,140,4,14,9,1,10,6,10,16,10,15,7,11,4,1,13,15,9,35,10,10,2,18,4,17,66,5,59,2,15,16,3,23,0,7,2,7,14,39,21,1,15,37,10,4,16,35,5,5,43,27,7,7,7,26,21,50,2,14,5,5
455,2528,8572,1306,1350,5044,238,4,944,939,347,145,1601,1055,176,1785,310,203,60,134,515,357,406,331,662,596,2876,4917,100,49,127,168,1347,5898,1854,356,8954,990,26246,253,101,39,5977,30,97,217,4667,300,1411,179,3469,3372,8478,70886,100,12574,5649,2235,740,219,654,598,11490,767,321,25,577,708,27,290,1735,16545,39,891,113,1092,32,169,89,280,2613,4775,618,100,587,529,5363,73,14827,25540,230,475,16096,6379,463,1095,617,759,281,1192,35,5562,2615,139,952,120,3123,732,167,2211,222,223,2230,339,412,1123,207,42,2507,654,672,738,2058,124,747,267,3507,162,45,3572,22,10113,1429,16078,219,646,152,351,2245,445,1789,984,4565,379,532,367,76,2859,6404,1597,7595,851,110,1601,166,6,7150,2967,819,249,224,52,4441,6762,1733,104,4317,361,19,270,21735,171,3398,3476,4855,86,754,6888,7,6616,110,1785,529,1282,1903,1067,4339,141,223,7,55,206,362,361,382,387,900,162,5595,1610,2239,269,116,3461,2255,451,2442,18,22764,94,291,216,2426,762,1918,2247,64,321,6296,2050,559,23545,5,5427,155,2041,533,2325,44,1365,11622,696,4934,1095,44,468,306,16,2374,877,273,23,600,141,219,419,2418,102,87,824,204,1456,827,77,961,1321,238,218,125,2880,870,499,31,4799,6537,2381,81,297,3,614,2957,2338,9768,75,1679,2925,3328,1116,205,3869,878,484,9693,42,242,2700,4614,21,32483,389,40,1190,4298,89,545,60,3071,109,11183,294,1898
456,382,191,277,206,122,216,244,224,221,425,338,151,135,190,171,358,150,232,55,111,162,85,287,171,335,144,234,291,104,54,234,320,51,192,252,123,311,278,97,166,158,54,140,503,154,221,257,257,84,193,175,262,92,154,256,332,275,257,408,104,191,125,84,463,70,238,332,164,168,291,77,178,253,226,369,131,310,162,119,396,189,433,164,354,183,133,142,169,226,215,117,280,187,285,289,379,271,118,357,158,204,151,172,256,199,272,201,127,212,170,494,223,369,157,210,190,221,335,98,127,287,243,223,148,182,167,232,358,142,146,375,196,257,218,179,201,225,274,213,200,229,248,46,133,37,292,74,411,198,155,237,95,132,167,166,140,249,126,118,89,270,291,234,92,314,276,94,49,334,209,215,189,298,483,302,145,319,195,122,475,223,98,149,171,168,144,379,217,109,280,189,205,125,271,182,282,276,328,869,214,170,128,64,283,168,541,322,90,163,262,424,340,492,170,172,316,217,281,270,165,84,80,254,179,166,330,73,303,176,309,67,297,132,312,215,185,412,387,57,206,35,278,108,206,137,302,311,41,270,133,308,134,106,165,255,166,146,108,133,327,138,498,212,125,129,150,139,210,197,191,222,204,101,184,193,504,157,271,321,188,292,99,98,118,220,312,237,135,179,229,51,178,129,161,193,228,214,163,170,385
457,24,19,45,32,12,31,18,48,36,47,34,33,21,20,22,15,9,11,5,55,11,20,5,18,21,15,24,29,20,3,38,27,8,33,24,41,29,22,12,17,30,12,24,10,14,56,28,16,8,12,7,17,14,17,14,18,21,23,51,15,47,14,21,24,6,20,48,23,68,18,10,18,24,26,24,12,15,31,23,11,43,24,22,90,22,7,21,12,17,34,10,37,27,21,30,33,28,15,26,18,36,13,9,23,29,16,20,42,10,17,29,14,24,38,25,32,10,30,18,14,17,7,33,7,26,25,5,20,21,24,33,19,18,64,8,9,21,47,57,15,17,16,11,10,14,15,14,22,8,26,28,35,18,40,11,18,18,18,8,15,30,17,16,39,16,29,50,4,34,21,35,23,26,22,30,24,12,13,26,51,27,24,19,16,23,6,16,37,12,27,21,16,30,16,11,26,41,38,30,30,10,15,21,45,18,20,13,13,24,17,37,30,13,21,21,13,28,27,5,29,17,11,17,14,29,49,12,59,20,23,32,12,9,37,47,19,18,36,5,26,3,26,2,40,11,16,21,17,57,17,22,20,20,18,45,23,32,9,15,9,24,25,27,24,18,28,19,5,17,25,16,10,16,29,39,50,48,42,22,26,23,14,10,26,13,28,26,8,33,19,2,7,20,20,27,20,25,12,16,57
458,10,92,11,171,52,53,68,39,43,367,221,64,117,55,35,19,22,1297,53,93,66,26,21,114,12,66,21,26,188,19,19,377,54,993,83,29,5,179,27,29,9,62,147,45,127,41,44,218,114,254,1,113,21,53,78,111,20,733,47,17,124,11,96,58,92,7,27,151,61,250,79,66,98,52,93,104,42,27,13,67,286,483,80,177,48,107,38,34,253,183,115,19,28,13,32,14,62,1146,19,67,31,66,25,34,30,10,45,110,7,19,87,4,85,66,24,13,86,1156,14,26,191,70,94,35,21,16,72,74,37,7,13,40,24,199,49,26,275,306,23,6,18,45,86,21,10,457,45,104,40,17,73,39,7,24,6,55,19,69,81,69,151,71,53,8,46,44,0,28,31,26,11,171,6,2,360,41,133,30,45,7,299,62,353,36,61,55,103,79,623,19,22,47,18,27,50,68,108,219,50,130,20,25,50,113,448,94,98,85,87,8098,59,307,41,11,15,287,197,159,28,65,37,7,21,312,5,66,29,20,25,32,106,4,14,105,2,50,162,18,47,136,47,14,9,253,61,66,169,14,72,21,31,66,17,10,85,8,218,14,95,126,39,68,34,63,25,148,110,112,36,70,36,26,50,93,14,390,26,161,87,22,49,22,17,17,463,98,59,70,33,25,10,6,115,76,150,14,17,23,13,655
459,186,16,89,51,4,2,768,104,202,14,298,144,0,242,1050,63,3,51,21,257,19,548,257,87,60,417,4,149,44,4,16,694,914,1,103,1122,128,106,236,109,8,523,1568,273,9,0,180,12,1,740,18,32,2,40,52,9147,15,73,426,226,288,66,429,553,138,3,872,30,275,41,13,29,43,371,25,12,13,215,1,23,1444,113,560,548,424,28,1123,257,79,152,55,14,1540,10,368,2188,14,1684,35,424,53,580,14,13,655,580,167,109,90,41,5,496,547,3,36,88,28,1441,919,11,3446,71,5,659,358,290,11,188,8819,76,206,188,15,1063,6,37,72,15,839,5,9,129,0,72,580,0,3,29,8,10,537,111,64,393,421,95,4,196,558,100,47,7065,5,28,75,37,4,800,248,5,80,8,90,637,164,4,317,39,4,14,319,351,35,510,37,15,32,49,149,192,18,52,31,106,14,163,130,193,124,4,0,149,62,88,1,13,653,320,91,222,68,75,301,44,43,29,14,154,41,1,515,2,292,1300,141,17,102,23,31,1093,172,77,66,27,100,6,82,8,0,1799,203,39,36,50,9,214,53,9,1,180,29,206,20,504,360,5,13,150,1738,12556,250,447,89,58,2,16,468,6,74,92,4,1254,9,27,7,1005,167,672,57,4,115,1664,463,58,44,448,1147,43,49,440,31,51,293,1421,18,15,435,13,22,121
460,334,352,89,95,1054,754,49,111,230,138,4884,5034,887,2391,214,513,312,5,23,633,147,131,42,32,577,159,122,2350,403,7,3556,28,306,2,5824,0,70,76,3,691,26,111,1352,153,18395,428,180,56,286,254,140,947,411,2029,39,598,69,1428,84,3641,21,36,542,277,28,1,31,287,870,17613,122,261,188,522,2100,30,925,164,835,412,100,31,529,704,170,367,133,170,237,304,62,594,3477,503,3890,609,1151,1810,299,71,2124,1224,20,81,123,1866,308,920,509,421,34,68,125,901,2723,3857,57,186,6,230,1327,247,123,73,594,196,703,3575,378,7,283,366,74,913,62,287,1666,0,639,1137,1678,241,1205,152,230,201,966,86,382,5,3670,887,2837,80,118,112,528,348,51,219,1548,926,9,567,51,497,3899,85,88,1125,531,137,77,22,119,1081,2069,135,432,2511,26,5493,177,115,2648,163,266,1696,77,48,1458,12,3298,25,5,382,604,43,1392,273,11,46,57082,39,17924,45,183,142,1000,358,289,346,119,245,1618,12416,2116,546,101,1834,35,1442,32,77,258,567,628,315,58,234,448,120,39,1627,552,426,670,17,24108,518,12,910,125,1500,19,414,17,63,2025,4,76,141,14,65,1413,112,279,2271,353,74,605,2093,1267,44,42,172,44,619,2888,234,5010,80,12,1000,564,1226,137,52,6,1168,144,81,222,1267,3179,637,167,245,1694,45,26,174,155,191,267,69,713,534,537,193
461,3,144,3086,1508,666,35,5,1701,338,340,470,641,67,326,824,208,329,495,600,14,383,142,649,11,268,496,5959,371,11035,24,47,758,15,5048,1138,34,411,1855,928,116,66,253,106,16,49,232,152,223,140,191,11,4,8,88,71,53,1044,232,98,12,2072,300,239,13,27096,354,83,74,88,4,314,533,16587,624,587,122,8920,807,27,438,75,24,127,3132,394,84,33,48,20,8,342,186,91,40,1381,163,8257,18,231,69,8,728,2533,91,169,169,1564,1142,420,115,73,99,20,1961,229,1288,344,12,1257,15958,70,48,45,56,9,105,1138,11306,86,145,2151,24,294,434,42,270,37,317,114,57,1112,99,1220,137,22515,9,62,635,19,1078,16,40,2859,3,55,25,180,55,518,2191,1253,410,96,26,171,357,549,25,2267,382,252,242,69,47,3,552,180,69,123,13379,493,15,168,377,4,171,123,197,24,167,270,620,998,6816,52,9289,5734,9,226,1154,1300,189,283,174,96,135,973,2839,92,698,1338,29,609,634,93,706,1314,238,2561,69,935,573,1748,2233,57,317,6,172,239,480,448,3919,469,79,62,813,87,461,6,12,25,71,7,81,103,88,8,40,13228,173,41,29,677,178,1223,164,618,2375,180,5974,596,11,44,1062,293,146,72,2735,199,2636,113,50,2529,1786,646,668,2489,1035,215,1279,9144,3312,1013,281,10318,530,292,1607,3,2,94,69,300,212,39,477,163,13,627,76
462,29,28,29,24,25,98,0,42,20,473,124,3,55,200,15,21,53,12,24,28,8,41,10,49,4,10,31,21,123,44,390,5,94,359,67,63,3,18,42,65,15,94,20,65,39,37,17,58,19,109,23,5,2,69,23,102,73,86,84,28,50,9,147,37,12,11,22,28,34,21,14,232,974,56,60,21,99,403,42,17,70,54,88,126,8,9,3,48,587,180,22,117,22,11,12,5,0,5,1,23,4,77,6,20,142,135,22,7,8,13,15,121,149,3,17,21,97,15,255,41,2,3,356,16,96,16,316,20,28,48,225,52,55,23,5,20,274,12,19,3,57,24,2,55,10,3,18,37,18,152,35,29,6,9,57,27,42,40,1,52,17,4,9,65,23,110,3,71,28,40,195,5,79,4,87,18,5,38,22,37,103,13,42,74,43,42,687,14,243,86,104,12,42,43,8,537,16,27,0,4,73,52,44,317,22,5,23,33,56,12,5,90,24,17,44,21,8,57,74,103,45,4,0,179,9,35,7,27,30,25,191,5,37,112,15,223,203,149,14,13,37,11,12,196,52,118,97,16,29,23,75,6,36,59,1,2,8,27,14,44,32,52,61,22,36,61,7,19,55,56,79,22,91,8,17,33,260,50,25,13,7,6,97,17,119,37,31,21,132,112,3,59,114,5,14,8,64,70,4,103
463,21,16,16,19,8,9,16,15,10,13,6,22,25,4,18,9,9,11,13,15,11,20,17,6,11,14,20,8,7,3,29,17,13,19,17,7,19,10,21,17,14,8,13,11,9,7,23,13,10,15,5,18,10,13,14,25,18,10,13,17,17,11,7,18,5,5,12,22,10,17,11,11,14,16,18,3,11,19,9,9,18,21,16,15,16,7,11,18,7,18,3,6,7,15,17,13,13,14,37,27,16,19,9,31,13,22,27,11,5,22,24,23,30,13,19,3,7,14,11,9,21,15,16,8,10,7,15,13,20,14,9,20,3,23,11,16,26,8,13,22,11,11,9,14,4,10,4,12,11,8,14,6,12,4,6,23,8,11,8,4,33,10,15,7,12,23,19,13,10,9,23,8,19,15,10,9,16,2,5,11,19,4,6,20,17,7,13,9,12,12,12,22,12,9,8,17,17,16,18,35,12,15,4,23,11,18,5,5,18,11,16,16,12,16,5,24,10,12,5,7,12,3,19,10,13,15,3,23,6,15,7,23,10,11,13,10,25,9,10,17,3,15,11,20,13,15,26,1,16,13,4,13,7,15,7,26,11,28,11,5,6,15,38,5,10,20,12,8,6,16,6,34,16,5,9,21,25,34,6,10,13,7,6,2,9,18,9,14,24,19,2,22,12,10,16,10,17,19,21,15
464,34,351,172,228,102,188,215,125,142,1048,62,141,27,190,171,79,316,38,44,51,259,617,147,389,82,220,124,275,106,12,458,585,36,32,169,32,21,60,470,58,308,63,106,369,99,16,133,132,39,62,47,70,39,151,53,83,94,75,242,45,47,300,99,253,85,196,171,118,255,31,86,271,94,41,227,331,284,324,173,163,1076,64,145,306,127,72,55,46,34,29,29,31,70,42,40,71,43,81,258,149,154,16,83,228,65,216,120,47,62,45,115,45,206,15,183,146,147,129,21,171,72,229,29,144,107,190,209,244,30,160,292,108,29,49,212,70,461,164,62,137,36,460,89,62,95,192,22,182,463,26,213,126,36,35,303,111,315,53,11,286,90,146,86,48,294,64,374,36,45,48,67,80,216,51,466,34,43,353,70,241,84,155,393,274,68,60,260,37,73,247,127,108,53,770,149,80,108,199,63,196,249,101,36,236,307,128,10,30,76,356,349,226,938,184,140,106,462,21,154,78,94,93,66,174,445,366,147,97,43,62,131,54,87,310,82,84,546,227,81,312,17,126,53,193,210,229,137,41,117,16,101,143,194,46,150,352,117,22,164,26,185,373,95,228,595,83,166,409,56,215,61,41,53,337,150,81,356,54,61,143,91,61,84,387,239,353,205,65,124,61,4,925,168,367,82,47,216,538,63,171
465,32,4,62,2,34,5,12,43,27,20,2,304,1,2,91,0,71,71,1,36,107,100,564,79,50,63,21,7,0,225,119,112,0,18,109,3,397,4,19,133,220,429,202,243,351,1,6,2,40,23,17,8,0,379,798,14,20,26,11,47,123,11,9,2,22,43,207,635,58,3,34,21,5,449,9,47,664,49,25,310,26,44,4,14,157,186,391,60,4,4,19,87,13,9,19,1,57,9,5,115,23,19,4,14,3,3,34,696,122,118,345,7,49,43,68,14,7,104,30,267,1161,1,9,41,10,7,11,197,25,45,951,207,158,303,5,18,3,21,76,0,307,102,75,131,1255,46,4,5,5,3,35,549,16,163,0,590,76,6,477,49,17,4332,11,87,56,3,33,9,204,2,444,338,17,47,85,8,917,66,1,85,2,57,560,121,175,41,3,145,82,8,20,361,1213,2870,62,1302,2338,29,84,345,64,381,10,147,103,228,14,4,9,43,304,646,897,438,1080,2,5,57,4,21,100,11,1028,68,41,329,131,104,13,137,21,10,6,81,5,2,9,3,125,26,614,84,1405,385,13,207,448,16,3,50,93,8,13,16,599,6,47,32,28,260,220,49,2,42,6,288,45,92,16,114,3,133,42,15,6,2,388,20,49,0,8,4,363,1,1755,627,1045,13,55,21,6,176,1066,4,26,1,40,30,5,135
