,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,779,339,354,226,421,415,127,236,53,63,978,465,245,325,504,95,983,811,185,191,317,220,153,174,168,186,477,673,399,181,327,453,266,199,319,250,307,255,220,259,107,148,209,166,768,263,605,133,430,200,617,326,637,408,433,293,112,694,332,605,254,412,221,225,127,171,110,164,272,531,228,449,244,39,243,395,104,147,158,214,132,329,436,585,391,115,155,450,445,560,279,257,576,641,215,325,171,219,74,772,240,190,394,303,201,287,279,759,64,283,192,272,223,628,61,609,591,202,293,122,99,339,521,103,249,349,157,859,69,206,229,543,160,86,324,370,376,346,229,138,534,136,291,176,601,140,261,307,897,191
258,58,34,77,59,163,24,169,43,28,11,200,39,115,22,11,99,360,218,51,36,163,175,24,152,23,100,79,48,13,8,219,37,84,23,29,10,23,101,71,252,11,44,16,49,10,36,136,78,57,137,34,40,280,27,243,77,85,75,272,26,139,171,50,33,17,47,65,30,326,49,47,450,214,33,171,213,69,115,10,126,9,23,292,48,178,70,22,306,114,736,75,54,10,81,182,10,224,31,55,96,51,15,20,26,20,29,110,212,11,28,16,59,126,138,16,60,55,74,291,61,169,85,215,1,273,205,30,195,13,52,71,37,35,6,10,24,23,191,19,156,333,81,37,132,138,30,69,93,63,375
259,31,18,17,56,46,22,66,25,21,15,69,33,56,57,23,32,24,26,3,32,13,67,25,23,13,6,23,65,13,51,18,26,17,41,47,21,20,28,30,132,59,17,25,30,59,18,72,9,84,47,33,26,25,61,48,55,20,26,18,20,38,22,31,28,4,32,19,17,5,9,10,28,8,3,81,52,16,8,8,50,13,20,56,58,67,31,94,41,13,20,21,32,19,14,18,24,89,38,51,54,18,23,9,8,22,25,41,19,8,24,90,20,49,22,58,8,38,42,17,28,36,40,54,8,75,40,18,63,12,25,18,36,30,10,15,61,25,86,48,20,55,46,44,19,60,21,17,81,21,38
260,61,56,2580,216,4034,2215,80,27,102,308,243,50,315,160,922,454,162,34,72,121,268,99,250,123,24,51,336,640,89,93,204,192,113,662,647,3369,150,507,181,81,1613,29,2692,44,359,54,194,97,56,1407,83,475,1137,61,309,31,224,71,60,154,1619,32,232,200,325,34,128,36,339,3845,80,192,49,23,49,387,971,450,63,61,580,77,165,136,123,780,724,96,3588,566,110,45,64,217,391,46,6971,181,250,16,171,189,1381,41,82,758,192,579,290,59,598,58,902,250,108,62,343,132,230,9,324,74,1063,20,351,158,190,3,196,6,89,453,202,1405,13,62,169,989,522,3127,823,1756,46,318,536,125,370,899,1616,2782
261,547,315,802,378,261,555,260,344,275,60,329,721,120,404,293,485,240,145,978,356,211,533,55,98,191,127,453,285,697,290,31,141,600,575,182,72,559,1400,562,1609,208,295,60,248,186,52,1313,235,645,100,264,357,185,429,292,458,195,82,193,112,346,735,332,255,144,420,107,959,25,389,553,418,184,40,247,780,404,45,160,383,104,1345,440,391,252,221,182,140,451,198,921,217,53,166,95,82,319,195,143,186,405,359,204,200,371,1309,731,120,20,40,158,185,57,718,209,964,1224,424,736,179,61,36,72,68,713,184,49,135,865,119,115,522,212,683,111,282,462,1219,270,56,736,240,117,226,345,28,1522,651,103,662
262,71,185,115,342,490,96,398,2649,122,130,1166,170,755,268,1999,90,170,343,592,709,267,1669,254,801,587,202,269,216,1495,187,378,482,243,349,427,363,153,71,257,698,356,162,255,185,138,327,176,94,207,131,633,297,297,1034,95,467,238,94,196,728,70,205,184,140,113,471,419,298,223,258,658,487,744,40,471,138,15,211,343,401,144,226,1146,197,215,278,382,259,84,499,131,236,99,263,142,534,379,62,75,491,793,204,311,133,113,191,657,1032,236,291,2030,223,1080,360,372,786,1062,274,1334,337,19,364,297,300,710,329,258,638,152,288,295,627,554,440,169,243,152,409,311,417,443,532,164,112,152,45,560,769,177,676
263,1442,102,482,13,174,93,0,131,44,11,16,192,683,72,138,229,171,158,2,101,28,384,74,103,49,21371,37,32,411,121,5,256,18,39,631,7,299,10,418,751,30,228,30,1,29,28,7,20,283,23,245,83,121,34,138,56,691,14,197,273,15,15,29,27,87,59,179,94,97,5,122,333,214,39,61,17,19,21,121,8,151,59,750,22,359,24,8,70,172,63,9525,187,32,34,12,45,10,149,24,38,57,134,46,73,63,2938,157,37,153,133,64,192,119,48,13,45,306,172,94,40,26,81,10,233,355,66,13,82,21,11,37,287,214,22,489,891,130,84,16,363,118,186,99,29,23,24,109,140,591,127
264,276,220,1051,1671,3043,8710,1026,109,73,131,1993,449,113,226,457,62,9498,117,455,264,62,572,394,309,775,951,82,43,170,359,1233,32,634,808,538,105,126,2594,74,846,199,215,760,37,103,156,336,251,776,1833,584,403,1160,125,1458,269,323,1035,341,2003,731,967,138,811,65,95,232,174,159,357,117,683,289,187,1433,431,50,48,189,153,54,806,317,330,391,300,178,776,403,290,1140,318,258,272,1747,954,154,1204,1282,1980,182,363,293,49,815,592,346,1463,256,699,101,1896,402,1285,137,1353,2099,768,860,78,172,1066,1234,219,2064,161,316,340,270,1401,358,515,3631,252,277,496,1774,816,68,2729,114,1030,126,1100,858,770,271,278,2492,119
265,49,1678,324,501,997,484,1335,931,129,124,478,40,288,131,218,91,82,611,52,1223,125,688,283,7,74,1786,2292,1048,48,427,833,947,36,381,1324,1027,40,159,344,399,491,246,30,485,67,17,328,52,263,42,1674,102,107,285,471,1478,102,712,90,455,225,39,512,9,75,16,41,48,72,249,588,133,26,6,246,617,255,142,23,269,243,244,563,210,246,131,133,897,199,198,38,164,60,37,96,19,176,386,94,691,469,573,1935,113,13,239,115,72,896,32,285,270,37,29,378,157,60,233,59,179,8,19,312,251,566,149,10,1233,156,25,154,206,280,612,130,1783,30,44,66,240,280,47,714,27,918,1333,6,21,365,90
266,38,191,61,82,92,113,71,84,20,56,28,47,64,116,122,61,76,100,83,56,106,55,32,54,77,40,81,138,23,98,51,10,118,594,34,122,54,303,60,75,50,12,40,40,28,29,152,28,105,139,85,33,135,115,82,46,117,108,37,266,46,52,89,103,52,95,29,44,95,65,145,93,48,8,74,98,33,37,37,121,79,88,66,48,75,52,79,29,84,171,71,33,34,91,26,79,95,148,145,67,253,54,113,97,51,89,97,60,42,64,40,50,42,106,54,67,106,57,169,200,57,82,147,19,58,123,32,114,41,92,120,62,38,46,46,67,74,50,90,26,307,151,76,52,178,39,74,64,110,85
267,590,387,916,977,758,235,1348,7907,2429,78,538,151,420,406,222,1057,90,1325,4423,99,156,679,222,711,104,266,256,141,939,134,21,417,263,1031,882,286,587,45,38,798,895,78,763,634,624,456,603,159,912,190,274,1355,1034,632,851,705,176,972,1856,161,1760,468,708,146,29,419,1160,307,1151,1964,1244,118,149,35,31,240,53,428,508,84,171,193,451,259,1332,20,392,245,108,358,49,421,16,2074,159,105,251,401,1648,779,727,1186,166,213,202,95,340,101,872,585,97,678,11493,1093,99,130,421,643,253,1359,1310,1868,583,266,726,277,19,925,2002,104,470,105,368,1281,1494,10,4849,122,285,1681,211,31,646,96,2240,1654,205,190,2681,1332
268,29,37,52,14,39,49,52,13,13,15,29,42,31,60,44,37,38,74,36,26,58,48,16,33,28,28,20,31,17,29,23,34,41,66,47,28,56,15,17,80,50,11,15,36,43,10,48,9,49,29,51,39,38,22,35,58,42,28,45,58,40,52,41,32,20,41,12,25,21,48,24,50,43,14,26,9,15,12,21,40,13,48,94,32,26,26,21,38,31,42,24,44,72,23,20,27,50,26,14,22,21,38,44,49,35,40,46,19,9,30,43,17,36,44,45,26,54,37,49,35,17,21,41,11,53,25,17,28,8,70,72,90,17,25,39,39,22,55,19,70,18,28,31,19,12,6,16,31,27,30
269,201,260,259,225,198,108,819,172,233,49,351,186,487,258,156,495,349,651,338,446,107,231,397,232,40,186,464,236,261,417,641,139,294,176,275,315,457,33,105,117,186,832,87,147,723,357,438,83,430,492,375,469,217,452,351,206,72,1444,32,217,294,334,71,379,161,301,446,652,390,113,128,1575,211,11,79,648,449,392,169,137,231,676,509,555,178,200,414,302,119,117,147,212,49,621,103,239,440,420,500,346,715,459,114,506,521,176,250,211,136,317,269,41,344,160,333,259,262,796,809,362,291,74,165,105,437,233,259,397,236,580,675,1310,242,181,320,196,323,230,151,394,826,189,65,332,440,292,130,172,221,165
270,4,12,5,67,26,116,3,13,31,8,119,8,11,33,2,4,29,12,46,6,15,68,20,16,2,7,4,2,13,5,5,3,8,16,4,31,35,8,4,15,11,0,25,2,0,3,63,2,2,10,18,30,40,6,25,48,20,1,17,11,13,11,73,10,6,22,27,17,46,9,8,17,14,5,12,29,18,4,8,11,30,6,46,4,18,8,21,21,14,5,5,3,19,21,6,8,41,0,24,7,7,9,25,5,15,18,10,6,21,9,2,4,25,46,15,24,74,11,25,12,7,5,4,13,11,2,3,13,5,14,17,1,21,44,9,0,21,3,2,7,14,11,10,6,50,17,4,0,19,55
271,108,3,14,6,94,48,7327,22,6,110,23,419,13,0,378,75,48,55,151,2177,522,12,593,71,8,12,782,101,27,4,99,55,34,91,125,1,62,575,261,30,4,234,108,50,87,2624,54,440,5,124,203,27,14,2,3,62,250,5,128,10,27,33,120,1144,886,207,90,6,22,230,52,0,17,34,431,112,68,22,956,110,0,28,603,13,24,87,18,1205,147,924,78,156,300,6,16,142,32,15,92,353,21,1,1520,175,17,97,43,10,209,749,42,657,246,22,111,3,2,7,8,2105,4,54,163,36,184,176,970,111,62,0,30,102,70,4916,19,767,556,7,4,275,13,9,92,22,48,43,331,23,25,52
272,11,15,30,2,35,1,7,11,13,11,44,5,20,11,2,7,6,6,17,19,19,7,9,3,35,7,7,2,1,26,15,4,5,7,26,4,13,36,10,33,29,24,10,13,34,9,46,10,37,10,4,14,8,12,4,28,8,7,8,30,8,44,5,16,13,14,0,6,5,5,10,6,5,0,29,9,21,43,6,31,23,46,6,18,4,35,6,21,20,42,68,7,5,15,20,30,37,9,16,26,9,28,14,13,13,7,9,15,4,26,3,15,6,5,14,6,20,40,10,5,5,15,9,4,12,6,9,12,31,83,7,12,12,1,3,24,11,5,6,14,77,39,9,56,4,4,13,14,21,10
273,34,478,105,220,186,57,66,132,96,51,171,38,35,33,33,47,13,462,24,26,21,914,22,60,45,0,45,91,2,126,5,13,228,427,9,49,496,156,29,24,103,49,47,0,172,67,2822,26,326,558,43,505,85,124,87,340,2,80,242,641,138,708,6,1796,6,11,54,24,309,155,60,140,11,9,13,26,244,82,838,1948,35,6,205,288,354,8,346,283,13,445,142,3,254,56,5,643,423,127,389,120,145,104,230,26,605,683,40,49,0,21,21,34,2178,258,116,154,5,162,1551,130,105,17,8,96,168,76,13,140,105,4,69,383,92,113,4,4,228,66,248,44,101,50,730,271,2000,1429,60,295,5,31
274,32,92,233,137,235,348,123,100,303,46,197,60,118,28,238,223,163,101,41,47,51,135,214,61,159,137,309,173,102,105,70,187,109,115,210,134,180,548,52,62,151,57,158,106,216,33,75,77,655,48,121,151,185,158,221,129,111,57,48,260,55,48,85,26,276,137,38,46,97,388,123,140,129,28,74,308,135,17,186,107,80,520,120,50,48,439,144,188,208,171,84,104,122,213,143,49,36,88,294,68,121,47,162,53,82,102,47,107,59,309,171,160,143,182,43,72,97,78,58,106,10,69,266,406,216,92,43,70,23,182,115,155,89,13,143,50,199,252,35,81,45,292,302,147,137,165,260,42,223,81
275,116,133,136,21,98,9,102,14,20,72,29,89,26,74,23,36,75,29,98,145,116,684,149,111,259,562,72,576,25,32,17,11,12,12,50,7,63,269,24,1,119,3,42,143,11,160,27,17,298,286,31,40,30,84,2,5,105,11,468,964,0,26,59,37,10,110,2,188,835,358,107,32,12,9,37,234,13,102,21,42,38,5,28,74,9,64,44,112,19,219,111,36,17,18,121,66,111,28,167,45,4,81,51,7,30,154,22,30,22,71,3,58,60,43,30,670,57,35,111,333,152,94,242,92,103,420,3,30,15,53,95,16,64,141,76,48,119,76,7,214,187,16,20,92,6,9,473,34,93,12
276,2,32,31,38,26,97,45,16,5,5,21,52,32,54,49,39,105,13,79,30,12,65,52,177,6,16,9,17,9,8,21,33,105,40,76,3,48,39,16,20,7,3,5,21,18,27,54,38,18,99,18,10,18,9,31,75,14,79,6,34,76,77,24,249,27,70,29,39,12,17,3,59,9,7,240,22,117,9,19,170,26,15,31,17,22,32,39,6,45,112,7,6,27,33,32,14,51,82,6,32,10,17,10,15,5,14,44,43,5,26,220,1,6,28,120,18,56,100,28,326,9,10,178,54,517,23,24,28,13,6,21,5,23,11,72,23,11,11,4,153,24,24,23,66,209,6,172,65,33,44
277,6,22721,61,82,854,15,2081,3528,24,9,43,1182,1064,151,19,16,83,226,215,400,253,36,458,713,3,15,760,612,860,97,3,35,53,518,62,12915,5190,9,57,13,90,85,55,503,9,80,2,895,51,36,1286,40,103,217,1002,174,155,480,28,2108,3110,19,41,1252,5,456,528,112,18,3,247,45,1463,12,3,555,910,19,50,25,31,56,2055,40,83,258,15,25,68,3,9956,179,106,1511,86,19,134,23,19,42,547,7,80,2334,7,41,583,26,118,24,853,17,250,1507,93,500,473,28,453,1150,427,989,218,2377,553,77,132,252,218,330,32,3,1213,66,656,116,212,38,1332,81,268,33,7,26,96,3,2155,46,946,407
278,29,8,18,11,8,6,9,27,14,9,30,9,34,26,28,9,8,21,15,13,36,15,24,5,26,17,11,20,5,11,18,14,18,21,16,20,11,7,16,18,64,1,12,13,6,5,58,8,26,2,13,6,22,14,53,22,7,6,5,24,3,5,8,8,16,13,8,41,4,15,16,16,7,5,21,6,16,4,13,21,9,24,7,13,26,26,10,20,7,24,26,8,14,12,10,10,41,25,12,9,7,8,15,46,1,6,22,8,12,14,27,4,8,32,18,49,9,15,22,3,11,11,5,9,35,34,4,46,5,15,12,28,5,6,15,11,10,17,20,12,47,7,15,11,44,8,21,7,21,10
279,7,1,27,3,26,6,3,19,5,5,1,21,12,2,146,0,4,18,0,18,20,7,62,10,41,194,18,29,117,46,40,1,117,103,338,37,1412,18,114,45,6,5,8,2,45,0,35,8,12,867,19,32,45,8,3,72,23,7,80,348,39,0,3,32,9,23,2,4,4,41,17,94,11,100,17,63,40,160,59,0,48,7,14,13,30,1,172,19,34,226,49,4,33,16,1,6,9,351,59,112,108,162,4,26,38,57,4,76,0,24,89,10,22,453,10,338,41,12,23,86,0,1,8,2,294,290,0,13,5,3,7,84,44,5,4,17,1,2,20,77,5,115,9,13,39,7,114,29,6,1
280,23,11,31,6,179,10,37,23,99,19,23,18,7,82,18,13,38,18,16,37,25,13,45,16,18,10,17,15,14,6,3,12,6,6,12,18,9,10,26,39,18,6,36,1,0,3,117,2,26,9,15,7,3,28,2,11,2,17,19,7,11,4,8,0,89,16,13,5,14,35,9,33,3,0,5,19,38,7,9,9,2,35,9,3,30,6,24,3,31,11,0,12,5,8,12,16,15,0,19,90,10,132,33,2,14,30,58,9,5,8,21,5,7,72,2,9,4,25,4,28,7,188,1,0,42,3,1,16,8,7,22,12,14,0,27,39,8,28,29,7,10,15,156,0,2,9,6,3,10,1
281,856,1705,1746,32,864,174,811,54,87,5,371,307,169,729,46,569,17,75,806,320,75,390,28,17,141,49,57,47,2546,4019,882,918,53,699,1467,116,434,1680,13388,762,649,90,14,1082,16,221,548,710,54,26,929,167,611,117,27,1187,243,52,12,169,243,67,749,5291,2845,219,46216,1055,238,1131,7110,16,801,57330,37,395,35006,2350,356,10,1602,82,3,6216,30,1339,17,123,142,268,3561,97,29,964,1319,13,1209,32,4304,45,415,33,884,521,1433,2897,36,19,633,264,444,604,405,194,228,3927,572,128,15,186,1251,70,117,11345,469,1039,156,2041,152,1149,125,223,108,28,1782,6,580,8774,20020,2954,3102,2765,206,10,425,6,5798,1551,169,7262
282,116,105,93,128,89,357,276,300,26,233,793,412,78,365,159,289,601,906,641,169,490,668,38,46,206,144,2134,666,167,193,42,112,101,132,255,164,89,201,105,296,248,757,62,145,110,69,242,77,130,472,85,83,1105,241,158,327,238,262,212,204,369,445,193,203,124,136,266,77,197,123,170,146,34,23,245,217,355,213,39,305,59,139,938,274,225,184,205,614,922,301,79,136,272,74,181,331,79,212,151,151,346,314,336,244,261,106,48,252,48,808,179,89,288,63,1056,270,189,388,126,271,36,296,374,80,510,320,32,162,107,411,442,148,164,14,17,289,80,79,120,197,565,102,84,21,161,290,112,1609,475,356
283,12,2,10,10,33,66,4,3,2,15,3,108,39,10,9,95,34,14,6,52,5,24,4,14,1,13,27,26,10,55,15,48,9,218,5,55,3,12,27,3,14,8,2,0,34,9,39,19,18,2,8,5,14,146,6,44,52,0,26,70,7,5,2,7,7,6,1,4,8,21,11,7,2,1,5,21,0,4,2,15,4,2,43,21,29,2,2,145,93,13,7,5,9,0,10,18,3,20,12,2,1,4,12,52,1,8,3,16,3,29,122,5,50,39,17,2,69,23,21,54,27,8,7,46,5,23,11,15,7,107,10,42,6,16,8,6,1,2,2,33,17,20,0,11,54,61,9,23,39,76
284,150,211,119,151,53,347,103,104,276,22,323,332,469,99,117,502,466,275,245,200,1573,429,371,1252,292,492,58,52,77,192,69,356,127,283,336,640,737,486,897,440,106,388,558,839,399,69,73,611,185,371,642,63,345,227,475,262,222,1672,397,922,557,124,137,977,336,100,234,116,274,1382,102,274,128,18,118,309,576,1316,445,688,312,636,354,81,265,62,91,121,708,60,188,65,186,68,515,255,389,308,385,1280,135,385,75,716,78,170,89,274,191,476,69,363,1893,792,600,118,768,99,564,755,1144,124,2575,62,169,264,75,112,87,2115,112,102,319,738,182,133,334,1449,83,118,1742,365,280,329,262,185,547,619,450,1268
285,66,95,17,77,3605,112,2458,1830,74,531,141,955,742,6,124,1760,329,1125,86,60,384,22,1022,43,278,864,6785,81,302,32,1554,482,343,227,580,372,1158,119,1316,182,2941,11,65,262,1273,92,275,2350,90,1925,520,242,111,310,792,408,142,108,532,11,67,209,181,1434,186,482,31,326,137,628,1142,8223,172,301,108,562,116,129,1409,785,107,235,153,4904,3694,460,5964,84,56,34,760,97,8574,343,9753,634,2915,197,4889,285,994,1108,108,414,1911,4111,370,354,678,1146,841,347,510,637,84,670,116,1430,2190,943,324,392,785,197,1232,963,128,1457,649,846,1046,2331,2008,281,169,504,816,3529,33,1741,338,642,284,40,457,3785,1151,228,89,86
286,87,96,61,2471,177,974,1772,7,11,118,219,685,25,90,312,3408,56,222,249,18,386,9,89,122,109,687,95,85,9,538,293,14,391,178,1252,62,1308,18,31,1308,2088,40,118,203,27,7,84,11,721,1070,348,4868,323,104,116,37,155,4692,185,18,36,62,46,18,86,12,71,63,230,343,82,186,77,8,537,113,112,682,2,141,5,8375,82,27,221,1781,141,802,2236,1243,432,27,146,379,195,505,432,609,131,22,514,617,87,3,211,135,351,70,1,88,27,1003,129,445,301,40,16,17,666,149,460,26,48,11,320,252,92,112,346,66,404,283,2883,26,526,136,109,21,15,89,177,122,25,6,221,100,99,227,978,129
287,31,64,53,155,54,52,76,98,44,11,27,29,91,60,86,38,29,106,49,33,22,43,45,102,25,63,27,294,65,116,49,58,42,105,60,45,55,45,73,59,19,35,25,30,146,39,51,46,51,60,105,57,19,126,63,82,40,34,20,117,96,56,19,29,28,58,25,44,73,38,117,31,96,12,32,41,50,39,75,56,77,42,56,83,241,58,68,37,45,80,75,21,39,69,71,28,59,43,80,98,48,15,50,31,41,81,100,18,55,47,61,30,167,49,58,88,42,51,83,37,10,41,101,17,51,34,22,48,30,139,55,26,30,33,62,74,44,90,30,29,55,148,35,16,70,39,148,76,100,19
288,20,20,24,27,30,12,21,23,11,10,11,10,25,56,3,11,24,20,21,36,15,35,18,25,25,16,18,3,18,22,28,15,26,87,48,39,4,25,26,57,11,4,17,24,55,19,59,17,20,152,36,106,19,22,10,33,82,9,70,127,42,17,7,11,35,13,30,53,38,31,55,22,8,4,72,26,37,28,74,47,13,10,14,29,77,18,39,10,12,26,21,87,42,6,24,30,14,15,14,76,22,27,6,16,41,9,14,24,10,35,8,17,77,33,10,5,26,24,31,12,15,107,29,9,38,34,12,18,7,51,40,26,50,6,29,43,18,22,13,27,29,39,43,20,11,65,9,7,11,29
289,5,2,80,7,37,8,22,4,36,5,118,24,40,88,257,4,62,36,546,83,5,31,1,3,20,75,3,7,11,2,9,1,40,10,32,191,1,37,14,21,6,17,1403,3,20,8,47,11,14,69,6,50,4,48,2072,56,38,703,21,15,71,72,51,5,15,27,2,10,0,4,5,33,3,0,88,8,2,2,25,1,0,2,1,17,29,4,10,192,125,18,16,117,112,48,51,45,3,2,42,274,159,57,95,44,2,52,3,13,3,14,9,2,39,13,101,11,1,43,185,66,0,3,9,229,75,127,353,20,12,58,6,2268,12,8,1,11,10,223,14,16,22,168,24,7,127,1,13,8,6,25
290,10,18,18,7,20,2,4,2,8,7,13,10,17,6,19,9,4,4,3,14,5,50,8,17,15,6,1,13,11,8,1,11,14,9,6,38,16,8,7,26,20,19,3,1,1,4,52,11,40,14,7,18,20,28,22,13,10,20,6,35,18,2,4,20,5,20,12,8,31,15,16,12,10,1,13,22,18,13,7,15,10,10,14,51,13,6,7,14,10,38,11,12,17,18,8,7,38,18,3,3,20,7,3,27,21,5,5,14,1,13,6,25,14,50,31,7,21,6,23,17,3,6,8,13,17,8,4,17,7,28,16,29,16,0,17,7,5,12,2,9,9,20,4,3,5,11,9,32,32,5
291,46,12,77,29,157,151,130,11,34,1,427,438,460,46,112,63,12,277,42,5,287,218,32,872,119,230,43,168,446,134,98,706,884,409,24,144,78,571,3518,7,80,30,225,90,183,43,75,201,27,165,25,20,15,48,43,47,626,505,5,136,344,158,21,13,32,92,29,117,259,262,8,500,285,91,16,127,35,61,6,36,54,24,25,13,18,134,144,39,691,24,82,282,556,34,722,33,87,75,44,13,43,155,2,14,17,13,382,62,38,36,61,8,14,14,32,85,556,72,213,142,99,10,1234,29,169,104,21,68,110,37,5,213,210,3,19,46,44,316,69,57,144,500,1459,21,965,55,17,580,74,628
292,24,32,55,52,28,80,23,32,12,10,35,19,44,28,12,12,50,34,20,27,24,47,26,30,26,15,25,40,19,58,27,23,70,46,32,34,26,25,22,58,23,6,53,10,46,20,29,25,45,30,56,6,30,12,24,51,26,15,71,117,35,68,21,41,66,12,28,48,28,32,23,48,14,2,32,64,19,24,32,30,16,24,70,27,18,40,33,37,47,53,17,22,47,39,22,22,82,39,23,30,43,25,37,17,62,49,26,29,21,61,18,21,47,25,35,40,38,28,52,15,22,37,37,38,68,16,24,41,11,13,32,61,36,11,22,58,47,23,36,34,51,45,32,46,34,18,29,74,60,36
293,465,524,1163,111,1490,1843,1099,1053,157,161,904,140,492,529,465,438,169,298,373,674,247,381,488,663,712,160,427,756,77,406,428,1250,385,424,856,465,309,625,489,1200,975,137,100,171,410,228,3735,203,607,666,1477,260,532,836,677,2185,242,540,230,1792,356,1010,1126,780,898,1363,356,425,346,267,341,261,608,96,1121,435,234,687,583,82,514,852,484,209,169,402,759,2532,539,1274,586,72,1393,1001,79,1294,1168,172,362,557,326,1293,153,447,828,314,204,328,522,979,200,494,1275,3887,263,246,171,195,2208,504,154,704,923,297,308,1091,92,89,403,316,289,433,185,319,628,188,396,308,1091,168,109,1465,334,272,511,770,193,318,1322,780
294,43,165,94,146,118,99,50,52,10,253,135,223,74,302,26,1153,93,203,66,43,444,137,133,179,41,795,141,204,49,130,183,58,91,905,158,13,1452,62,39,18,92,78,34,614,74,91,120,56,68,234,341,68,35,80,93,421,295,85,915,25,89,211,273,318,52,17,112,205,88,97,195,32,26,81,163,72,133,83,56,154,58,49,65,60,143,405,181,213,51,135,157,156,233,53,158,65,50,484,35,36,41,147,803,482,101,184,51,28,21,161,83,73,62,58,92,138,842,97,457,57,14,33,34,109,253,208,242,62,153,67,345,153,265,25,18,123,38,707,25,12,256,130,25,18,460,129,53,195,193,24
295,1226,172,143,93,250,478,35,65,46,51,35,608,120,327,95,52,148,173,87,404,75,40,1498,65,127,102,81,54,278,90,509,415,417,22,638,801,151,70,166,283,118,33,60,16,133,43,59,16,659,69,61,311,36,138,388,89,193,199,152,134,477,103,410,33,86,1218,61,161,212,628,145,119,90,21,126,51,27,67,381,93,120,238,473,198,901,717,133,57,32,27,13,48,1557,59,123,24,603,65,765,77,68,341,61,130,293,21,51,560,39,432,50,48,344,137,66,398,133,590,8,105,155,47,168,107,128,280,126,264,193,239,204,79,221,21,83,530,302,371,30,68,203,390,110,78,131,30,56,1131,178,209
296,285,40,20,10,43,10,15,2869,582,32,1118,382,4,469,32,550,21,118,6,27,7,4,113,1330,13,593,400,82,66,23,19,1279,11,3,512,187,91,36,440,76,369,93,32,380,244,45,89,223,304,36,82,7,342,30,97,169,330,5,36,1628,1261,477,3,13,286,11,5,246,407,1414,177,285,305,25,837,14,119,103,2,419,715,14,10,25,369,24,11,13,102,22,78,126,34,1,580,337,61,287,6,132,29,97,3019,14,0,335,272,441,30,13,332,6,111,41,62,37,38,113,70,3,16,5,49,21,165,28,2,108,51,54,916,448,72,640,1038,827,881,20,5,983,20,223,138,37,24,118,3,127,117,25745
297,7,82,3406,39,109,4,0,15,4,92,138,50,58,609,45,5,6,2,32,0,2,18,0,32,2,10,95,15,0,6,7,78,214,75,0,61,1,1,24,3,156,41,45,11,3,0,3,2,38,10,70,136,566,10,206,422,3,29,5,105,1569,5,19,0,2,1,63,0,20,18,0,14,16,0,1,11,22,9,520,1,32,6,220,176,5,24,9,2,28,11,20,55,13,11,0,173,17,284,251,26,5,4,35,1,7,2,65,3,4,0,3,19,326,3,4,32,0,2,1,6,7,23,23,51,146,53,25,2,1,2,527,331,23,69,42,0,61,19,3,160,268,2,32,385,157,0,0,0,263,31
298,411,78,866,621,1687,1227,182,112,201,60,1820,724,593,10,20428,152,243,414,347,86,342,198,92,131,136,504,318,438,820,213,54,905,81,796,182,74,958,437,265,11,631,299,18630,1009,57,146,61,26,784,728,168,98,474,728,276,112,2432,437,330,151,1120,4099,67,611,26,207,6260,8,66,1618,41,151,3569,1,62,12,136,1243,100,472,14,61,83,104,230,27,370,312,394,149,105,7,75,57,130,1131,884,7337,399,355,572,838,1297,147,151,602,218,56,284,26,440,269,227,1415,97,2682,13,1018,936,105,239,44,197,656,341,56,1090,123,67,800,31,534,522,98,43,838,277,11,276,390,62,854,190,102,194,169,921,132,251,418
299,106,23,55,2,48,1,15,100,13,30,118,46,48,34,38,76,103,20,82,7,40,21,3,56,23,43,93,51,38,45,36,95,92,49,31,85,52,56,65,28,33,40,14,45,56,36,187,18,20,66,28,72,98,14,109,10,101,72,15,52,42,55,21,41,90,45,36,28,26,16,11,196,55,6,26,82,14,54,32,26,36,101,31,30,90,114,63,16,76,115,18,194,38,40,59,15,38,18,28,89,50,15,116,31,45,51,1,20,13,40,45,31,87,29,31,24,68,32,53,12,19,9,198,54,48,41,37,18,25,47,81,204,38,8,69,11,16,69,11,93,51,24,25,32,166,10,83,98,318,25
