,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
429,6,18,4,0,220,1,121,2,149,126,10,0,0,119,29,1,5,2,252,81,76,26,46,100,0,8,27,10,0,2,11,0,31,0,1,21,14,5,6,75,1,26,81,21,9,2,2,1,0,178,197,49,6,42,32,1,117,205,92,16,1,10,6,2,10,155,3128,0,3,15,3,73,6,70,86,23,3,307,1,2,4,0,1,6,112,2066,3,0,3,21,26,104,7,3,0,34,19,0,26,355,14,1,4,93,2,8,152,310,33,16,17,25,325,2,1,70,261,0,25,13,25,33,34,1,9,0,22,0,7,195,1,184,0,11,9,38,58,5,19,13,0,35,31,22,39,599,186,15,13,16
430,45,4,23,28,243,17,3,962,1346,7,32,9,84,38,26,30,25,112,94,177,127,84,48,4,391,27,194,75,41,0,22,135,106,60,3872,594,7,1,22,112,164,0,1,118,7,407,412,47,3,359,163,2,7,1623,12,0,192,0,3,5,31,283,0,44,970,15,157,47,34,109,10,1,146,8,28,77,38,0,619,40,162,72,0,1,15,28,8,33,3,21,1,35,258,28,53,11,24,2,100,113,817,1,0,7580,4,7847,112,16,170,2,1,567,15,277,1582,111,14,0,123,856,4,20,55,148,31,1282,232,520,305,17,2843,58,64,11,6440,6,4,6,16,2,336,141,220,2536,78,112,77,12,105,26
431,19,70,1726,98,207,9,107,101,374,766,18,206,7,27,57,104,84,58,566,134,79,116,55,5998,913,30,8,9,0,18,4,4300,105,26,64,23,33,10,0,1,55,42,144,37,63,22,18,283,9,40,19,586,65,24,15,8,175,67,92,19,51,267,70,25,169,47,26,293,65,2,104,338,16,448,782,313,102,552,44,109,11,63,485,25,8,46,6,1,481,12,42,7,18,59,14,2,2,145,2,159,30,229,1,85,158,104,1,17,341,11,0,3,118,2,214,1,70,149,147,18,68,22,34,17,14,948,1,3,71,3,705,89,124,20,76,189,4,64,692,767,241,38,1455,72,1392,34,20,0,0,49
432,13,3,15,101,20,3,2,39,18,24,6,20,27,17,47,81,9,6,113,7,91,28,48,26,19,23,2,19,35,10,29,34,135,22,31,134,88,21,65,3,89,97,36,29,24,27,26,8,20,56,24,3,38,120,11,33,27,18,183,32,77,23,20,4,16,49,69,32,16,2,390,113,3,54,8,31,1,16,33,7,9,3,127,9,10,30,3,21,14,248,51,48,220,23,42,7,30,26,65,161,9,3,3,54,2,12,17,115,48,6,6,63,20,7,108,47,21,51,75,71,1,15,62,7,47,69,8,31,4,209,3,20,29,11,306,20,18,136,256,65,23,54,9,63,290,195,72,40,112,4
433,24,126,3,37,195,39,6,2,0,3,3,5,6,32,3,28,6,5,5,69,45,4,1,20,8,25,0,4,45,7,8,12,6,0,232,0,233,0,13,1,146,1,31,7,2,104,11,65,16,9,50,10,17,1,13,103,42,6,0,4,7,2,1,5,7,0,6,1,128,4,71,0,6,10,6,2,7,10,1,1,1,5,6,22,5,4057,0,2,0,3,10,0,0,5,7,7,8,388,4,156,12,1,163,8,11,4,1,11,39,0,56,8,4,6,25,9,1,24,1,5,18,8,2,0,34,0,1,1,0,8,13,2,0,2,6,13,27,1,9,186,3,7,18,0,0,554,7,0,1,0
434,5,10,24,16,36,1,8,1,0,5,6,566,2,4,53,20,1,51,1,0,45,5,5,21,0,41,2,0,0,6,2,0,217,188,28,30,19,1,532,4,0,334,1,34,0,15,4,5,0,5,1,7,11,1,58,0,9,26,48,120,3,3,34,13,1,0,20,30,0,0,0,0,0,1,1,0,0,0,18,1,54,3,22,72,48,63,10,0,16,19,27,10,16,7,7,23,11,9,91,0,18,100,2,2,1,0,9,0,1,115,139,0,5,8,15,3,4,82,3,69,1,7,0,0,3,43,2,6,1,12,5,1,9,3,0,3,0,10,20,0,2,29,1,8,29,84,33,56,44,2
435,952,5,1,0,8,1,102,12,4,1,12,3,0,0,0,520,0,7,2,4,103,2,3,6,4,48,7,1,1,7,2,14,12,60,71,21,1,0,61,10,3,113,49,8,1,7,0,14,6,0,48,0,34,4,14,1,25,6,0,2,0,8,2,0,21,1,1,12,5,27,5,2,46,90,52,18,6,5,85,1,1,0,1,12,252,1,1,1,4,14,4,5,3,1,3,1,2,28,0,0,0,57,29,129,45,54,11,2,10,26,3,0,1,0,159,70,2,0,5,5,5,3,0,14,0,68,0,18,137,1,3,6,0,2,1,49,35,11,1,0,1,1,13,0,3,0,0,0,9,0
436,46,85,20,563,59,1,86,4,17,47,8,8,0,50,4,27,1,24,0,4,23,7,1,8,3,1,0,2,1,182,4,40,10,132,37,0,5,2,4,0,4,73,11,2,38,0,12,6,2,10,330,10,18,5,15,1,7,2,24,19,150,19,3,5,49,24,24,33,9,6,1,12,5,14,0,11,31,1,7,160,1,63,169,3,9,1,3,0,8,98,67,3,4,26,10,7,4,17,0,20,8,10,10,145,6,22,1,70,5,148,23,3,46,9,24,7,13,0,7,2,12,4,9,7,9,5,57,3,9,23,27,15,10,3,30,54,4,24,17,11,84,157,8,4,64,2,30,5,64,22
437,116,16,545,1754,303,11,450,284,237,5163,1494,22,702,11,11898,34,1213,73,518,163,2,8,19,817,114,3,119,585,16,239,56,295,247,297,79,270,43,0,17,0,546,156,5,163,12,11701,1070,1393,0,252,7943,77,80,376,25,606,13408,486,620,75,309,1376,1,1445,22,2204,15,37,34,53,428,144,78,18,2947,78,32,1597,36,48,21,1314,1870,7581,129,218,712,457,2,115,210,70,122,9,430,128,18,39,205,1410,4,66,11,34,155,13,640,41,7811,13,0,635,94,436,110,39,333,299,1246,6132,147,28,272,2290,888,357,120,148,25,1412,77,17,82,162,32,2859,1011,122,116,14,797,70,108,322,219,33,0,38,2181,165
438,103,60,213,7,46,27,110,349,293,230,33,128,10,7,308,77,2,142,41,73,11,508,54,26,21,55,16,55,20,54,293,83,129,3,349,12,13,44,60,4,40,71,4,174,8,229,177,34,7,77,31,32,22,236,5,14,210,11,152,47,4,56,32,30,28,7,23,41,51,12,23,127,53,40,14,12,6,27,5,8,2,22,15,31,39,14,42,12,40,11,19,8,43,58,26,12,17,388,26,206,44,67,1,245,227,35,4,8,79,66,204,17,39,9,183,6,29,24,15,86,5,128,24,59,25,25,53,63,74,54,110,26,27,184,32,12,25,361,171,115,6,89,18,29,217,88,98,13,137,4
439,94,30,12,100,40,1,783,2,238,13394,3,9,288,4054,212,377,78,0,68,30,369,42,2,55,185,135,442,16,75,34,11,49,5,72,22,19,8,31,2869,59,15,113,15,48,8,156,62,161,52,129,195,483,1245,26,226,142,454,11,1284,79,33,0,204,5,13,0,5,80,142,621,91,9,1068,43,96,4,3,4,100,190,953,10,152,9,0,472,35,91,442,9,35,60,3876,52,688,438,10,49,69,1265,730,393,56,959,225,306,882,13,215,45,126,3,323,18,8,63,1,270,206,6,1088,153,5,227,197,108,24,1,57,1,1560,318,237,772,143,20,146,291,53,84,72,18,42,123,155,102,13,92,34,214
440,66,136,7,20,262,45,2,28,23,16,52,17,44,76,43,32,58,118,21,60,206,40,15,30,14,4,45,27,12,43,32,26,71,67,231,16,93,4,33,17,287,57,12,55,18,9,21,145,12,159,99,208,117,5,22,94,20,71,168,126,40,197,9,36,28,29,381,17,12,20,8,54,84,60,74,7,15,20,17,46,122,164,51,52,80,19,39,69,22,95,22,17,48,23,96,12,35,176,91,138,84,34,11,83,26,22,13,14,76,28,120,69,8,6,117,56,16,37,24,67,26,60,61,7,66,84,63,11,29,28,132,174,67,90,12,39,255,47,62,13,6,277,278,85,47,40,40,34,91,30
441,2,1241,3,33,31,46,37,24,1,18,4,8,2,0,18,22,103,0,1,15,9,0,1,119,1,2,9,235,1,0,132,0,0,87,59,28,7,14,5,5,6,1,1,2,34,7,3,14,6,7,3,289,10,106,141,6,2,0,2,247,43,1184,95,12,117,18,861,7,125,0,153,11,31,112,214,3,4,11,0,125,0,0,1,88,9,2,2,30,243,3,6,0,39,11,99,0,12,10,45,1,0,0,2,0,4,2,10,14,3,7,6,66,12,32,7,19,16,2,0,0,3,7,11,43,54,13,190,2,9,413,10,18,3,1217,30,12,11,5,34,0,2,5,200,20,456,1429,4,0,0,11
442,252,80,45,34,193,23,28,64,145,300,4,14,2,8,147,73,2,3,44,895,29,191,36,190,54,8,4,22,16,20,93,22,2,7,6,85,4,77,89,0,24,42,40,11,20,3,26,46,4,1523,153,8,69,3,68,443,376,122,357,187,1343,487,5,117,15,19,12,38,2,44,104,206,60,5,63,6,187,26,19,154,68,100,623,45,46,46,2299,12,10,102,51,58,149,17,218,84,4,3,81,29,13,6,7,21,0,74,58,147,579,37,5,180,64,30,562,11,263,27,10,40,7,148,31,2,31,16,2,213,11,18,2565,1281,164,56,28,673,15,260,2,324,612,158,294,49,234,22,62,15,274,2
443,72,3,5,59,7,19,1,0,6,3,35,14,39,5,26,36,5,17,109,0,414,3,124,1,9,10,4,18,3,30,3,0,9,50,4,3,48,2,54,54,46,585,0,21,17,0,153,25,2,3,4,32,15,2,0,4,17,1,0,32,20,107,10,3,108,30,35,2,16,0,233,21,7,7,4,3,33,5,8,3,20,2,1,5,16,95,12,1556,102,0,89,8,39,0,6,6,122,8,11,2,2,27,2,5,2,6,4,17,1,17,0,0,11,2,1,35,17,75,6,32,6,13,168,19,9,62,6,20,9,53,5,72,8,18,9,5,0,0,22,0,1,89,4,42,169,12,46,0,44,1
444,159,140,82,75,264,293,203,76,20,181,93,177,259,44,728,33,937,269,94,32,399,1924,90,17,174,93,462,927,9,6,19,759,245,79,798,360,52,2,274,73,830,88,35,128,14,113,329,23,179,121,841,34,1178,295,136,346,380,19,161,82,184,197,288,126,52,4,16,37,724,75,993,128,29,163,53,927,96,106,39,319,91,595,36,41,53,514,62,43,235,44,67,185,474,218,129,246,42,244,146,349,46,12,10,131,18,9,468,4,256,111,58,47,1168,161,92,105,127,535,10,104,15,89,163,18,69,678,64,42,49,393,633,2271,4,2956,87,296,490,129,76,114,34,77,185,1166,28,2271,409,2,222,5
445,11,127,156,109,151,2,20,21,100,153,36,33,11,59,42,121,79,53,35,151,76,935,3,95,41,18,97,29,0,100,39,77,7,12,35,63,83,34,40,50,170,25,102,51,94,4,17,41,19,65,39,101,10,39,100,230,15,66,260,34,216,117,26,25,77,163,3,3,79,161,13,128,3,263,329,67,31,6,3,119,1,62,34,18,15,18,28,67,6,33,105,13,31,47,23,137,129,22,51,947,58,40,14,78,20,18,16,41,25,55,6,7,54,56,30,57,7,38,18,15,15,120,49,24,78,140,6,135,16,22,126,43,18,31,53,182,51,112,37,31,15,315,10,40,92,167,43,55,2,25
446,270,403,3103,38,112,4143,9,277,79,33,39,105,1193,919,1233,59,6,1039,36,21,776,818,959,986,170,482,1792,282,44,334,41,230,297,509,131,692,268,72,1276,25,88,485,11,1918,203,604,48,850,398,212,5731,37,127,702,140,111,3752,120,4057,223,30,125,156,106,2844,436,366,1631,373,240,5699,506,1640,797,1514,91,3838,230,737,143,412,12,9,591,13,456,340,106,133,68,202,68,199,170,113,64,30,48,1408,1136,79,22,515,399,83,37336,56,95,13587,484,221,26,426,3,202,671,811,234,607,368,104,381,226,46,14,160,22,6889,67,884,325,39,7,106,157,189,2241,219,1173,32,50,2273,1001,165,75,112,379,410,1100,73
447,125,5,38,6,72,20,103,53,259,4,123,1,57,124,74,69,45,10,21,50,116,44,46,21,22,130,23,376,21,14,26,10,3,79,14,63,39,33,36,8,40,35,50,33,19,10,20,45,35,68,188,28,189,19,20,190,150,89,82,5,279,6,52,96,151,15,14,84,33,40,179,104,32,4,200,308,17,16,48,39,117,80,190,24,4,123,521,257,31,10,43,50,7,44,124,30,109,80,62,191,10,22,72,608,8,47,52,54,29,46,39,10,169,3,91,22,24,7,38,299,4,212,178,7,82,16,9,30,53,79,10,11,2,19,47,98,82,69,35,16,20,117,43,201,32,28,33,39,32,33
448,52,121,18,40,1,22,2,52,24,92,75,5,5,20,5,16,3,25,39,10,20,1,33,9,9,102,13,107,1,0,17,23,17,59,17,183,6,3,31,2,31,5,16,18,22,1,149,53,6,3,2,7,11,6,1,4,14,5,37,35,5,7,185,88,3,24,40,4,5,1,34,187,6,81,4,14,91,24,20,2,5,5,222,2,2,5,25,10,33,4,14,1,110,2,108,22,17,2,32,32,7,3,9,13,4,1,42,21,5,150,12,2,6,42,2,96,9,22,4,61,5,9,40,49,2,175,46,56,9,19,17,30,12,39,22,0,2,19,40,1,0,5,17,231,3,44,24,4,22,29
449,9,95,3,0,57,29,103,16,28,0,18,4,1,42,33,70,10,122,6,10,35,25,1,14,23,101,0,27,9,4,88,28,7,10,12,21,34,117,6,8,58,17,45,5,6,109,33,67,7,9,3,1,7,48,34,23,5,104,22,15,33,3,177,8,2,47,1551,559,1,20,268,22,81,44,15,48,32,35,1,13,71,213,22,1,6,64,0,91,54,2,20,20,42,90,71,123,5,11,17,29,547,71,22,50,12,0,5,39,81,4,3,37,84,18,10,216,14,15,33,59,10,25,129,3,29,78,17,97,0,1,11,41,4,13,14,5,26,15,9,28,20,89,44,215,20,15,19,25,103,42
450,3,5,24,35,34,2,49,104,44,9,15,0,6,1,78,26,0,6,3,3,19,28,3,3,25,0,7,33,2,1,0,7,5,1,7,23,1,8,61,69,7,10,14,6,8,31,15,1,3,0,2,7,170,2,9,0,14,0,1,50,70,6,2,2,135,19,4,12,10,44,39,0,1,0,15,10,0,2,3,5,1,5,1,3,0,3,6,0,2,4,0,31,3,25,4,112,3,42,1,11,16,12,1,0,1,4,0,7,21,12,7,1,35,67,0,1,0,276,4,38,1,7,3,9,1,0,0,50,0,9,0,2,17,7,7,22,15,46,0,15,1,9,6,1,1,10,9,0,2,0
451,269,115,169,119,9,12,13,12,267,103,65,22,29,31,125,15,4,16,52,263,96,62,29,149,6,25,9,46,0,5,155,562,25,35,12,56,44,66,2,309,422,32,5,222,19,41,28,68,13,345,140,4,23,18,115,161,20,4,54,55,46,20,45,651,330,67,54,2319,125,176,188,155,81,19,165,63,25,21,138,44,15,7,92,218,4,70,6,50,218,92,8,497,11,607,102,35,5,31,24,18,136,29,39,32,26,305,102,25,13,10,17,2,37,794,30,165,237,15,6,7,38,104,54,57,1640,158,114,5,732,584,7,228,3,23,102,91,53,46,211,2,17,1,54,219,96,883,57,25,42,31
452,1084,111,119,540,297,103,563,4030,235,3691,121,241,24336,3887,1113,373,28,3941,801,605,1423,12,10,722,147,339,12,84,50,797,2,507,64,11,996,783,1347,335,6,99,581,645,6908,53,72,56,402,141,2511,232,139,3,10445,58,324,7486,14,11210,20,83,1654,309,12,43,118,79,15,4,67,3108,250,3334,4991,70,12,129,3092,328,110,1105,76,63,109,0,417,28,231,3476,31,12,940,1618,17,7856,5,188,116,234,2536,337,87,2355,366,7506,81,374,241,88,1045,13500,18801,97,295,115,2053,335,936,1,9582,1380,6,329,4,13523,190,3401,62011,1188,749,2980,10438,76,193,194,340,35,210,202,1273,132,2,300,8142,854,109,4183,2578,1391,106,259
453,9,76,2,7,30,78,6,8,0,7,1,4,39,53,23,4,3,44,4,0,7,1,55,111,6,359,1,105,6,106,86,3,34,19,1940,28,1,1,65,7,5,1,0,166,0,6,3,32,11,7,2,0,9,49,2,9,4,0,32,137,11,129,3,635,730,2,82,298,3,5,45,67,2,80,10,17,11,22,1,0,2,11,0,360,82,42,19,1,13,45,126,11,133,50,9,1,3,9,27,1,3,45,33,105,139,7,0,22,838,45,0,78,5,9,10,716,100,8,5,15,6,14,10,4,12,162,10,55,6,31,0,4,2,4,91,1,2,1,221,1110,5,61,4,1032,6,133,5,35,244,0
454,151,1,57,8,587,22,40,237,15,172,21,12,22,12,479,11,8,55,2,13,6,28,2,6,65,160,4,25,3,0,19,33,2,15,0,1,13,92,59,32,254,366,4,103,4,14,43,50,17,3,765,19,20,31,27,154,3470,37,1,18,10,1,42,6,1,18,25,204,56,81,1,5,6,4,24,94,6,168,12,16,219,20,131,16,36,866,19,70,577,25,16,5,16,3,16,3,46,481,120,12,11,655,2,18,0,2,158,0,768,85,239,6,40,11,11,12,10,7,32,77,35,2,23,16,33,525,3,52,2,13,12,42,2,0,6,5,8,18,34,41,5,12,0,118,10,66,1496,5,11,1
455,27,0,12,1,53,0,17,0,11,211,24,2,6,0,45,0,0,0,0,0,30,40,4,1,1,3,78,28,0,0,1,0,166,12,119,67,34,0,1,13,2,0,61,12,3,18,1,1,8,3,71,3,2,20,0,1,5,0,1,69,5,42,0,5,0,0,1,15,17,7,0,4,7,3,7,4,5,9,13,24,1,6,1,35,0,13,2,347,0,17,2,10,0,0,1,8,20,0,0,8,3,0,0,9,32,4,2,153,7,64,1,19,3,22,14,90,1,0,0,20,1,15,6,125,5,0,0,28,10,37,1,48,1,3,4,16,4,3,3,6,0,38,14,18,51,3,1,3,34,39
456,33,1255,3607,322,696,1,202,107,1813,69,72,182,405,41,696,156,422,2635,14184,1050,221,387,138,12127,281,189,412,3208,17805,4222,240,96,2558,1,13,60,203,780,751,237,284,111,1422,368,8,3385,70,785,33,21,337,684,1027,196,139,4445,15,283,37,165,52,7214,425,32,134,102,25,1,318,107,1200,83,35,437,6063,28,944,1144,29,5387,195,8,451,32,2798,1843,293,4610,10150,45,72,666,202,129,53,596,2,6,4952,7114,18,523,67,1144,1532,190,4,308,401,41,4,215,36,1,19008,3,150,1455,18,9,233,55,62,510,3571,219,31,21415,13,126,36,25,14,2322,120,300,76,189,6881,306,9448,350,1874,77,2,735,219,9,1756,37
457,7,7,1,206,44,61,14,749,872,83,18,608,1,2468,2221,13,1769,2,52,1628,1344,38,352,358,1317,1118,91,0,82,254,4,172,81,8,99,8,43,3,41,5,21,16,887,90,63,10,1507,16,22,410,1063,97,263,119,6,26,37,138,104,0,60,28,1,389,6881,26,306,474,34,8,62,0,852,11,131,75,108,8,1,131,399,1,29,50,34,212,59,599,129,8,298,6840,132,625,3764,382,3,11,19,87,30,11,11,31,9,10,30,58,89,159,291,23,2127,38,2,184,27,9,20,221,3,2479,11,63,1011,3813,21,426,40,47,762,116,4,248,63,80,18,7746,48,5,490,7,107,3,20,305,4,323,462,18283
458,281,10615,19,45,140,50,410,339,3,61,39,335,9,2,4,4,5,7,9,19,1,1272,5,760,7,27,4,77,0,1,69,834,0,24,9,3,0,16,46,9,70,4654,280,1,24,5,6,2786,33,73,7,108,31,113,4,70,24,26,123,100,19,99,125,12,169,16,400,1336,345,29,35,58,300,174,13,4,1636,1,23,22,0,75,8,33,74,4,0,583,32,0,7,395,155,210,11,41,472,23,1370,5,9,11,32,2,504,502,0,3,25,25,8,3862,6,3,141,1,1,3,0,82,0,4,67,25,475,55,160,121,8,1532,3,20,104,3391,62,704,0,568,0,238,3,3,9,0,3442,6,114,230,15,0
459,959,207,19,170,3,18,36,75,31,24,89,132,39,23,3,75,49,30,190,138,216,108,59,1801,21,95,109,4789,15,38,4360,85,52,260,31,667,74,114,15,259,805,587,9,181,44,75,56,404,12,270,876,106,431,27,276,53,61,39,80,229,537,225,144,390,20,21,361,16,59,66,19,113,29,7,32,52,165,169,6,1177,44,807,7,178,29,108,161,95,217,5,83,23,27,368,210,365,99,502,66,127,4,6354,80,509,8,75,75,108,249,99,58,131,205,58,172,305,106,218,46,91,41,150,1067,31,87,225,159,309,34,369,422,36,7,84,47,6756,84,24,174,41,11,130,182,254,171,166,211,101,63,46
460,1456,77,378,159,392,185,3192,3,84,79,6301,67,31,146,97,408,877,658,3826,20,255,2032,243,1284,1118,2783,102,21,636,270,2,10779,3,296,180,193,1163,14,12,30,20,4902,135,7,10524,5303,127,74,11,47,127,105,58,4,7,106,36,237,285,5,318,1984,4,10,312,1533,114,19,391,83,2,88,19,166,280,66,44,2298,469,10635,342,1,1,610,83,16,1876,196,121,25,26,269,158,4,51,637,117,36566,1,7394,81,44,187,50,54,21,539,185,112,2890,1456,13,454,635,11427,646,20,13,1736,332,1985,467,595,1,14,23,4,102,61,32,74,3,6,152,1012,21,851,98,140,36,8,66,30,369,2203,47,19,139,288,601
461,11,4101,12,347,11,0,39,525,10,2,46,2,63,29,0,3,8,359,145,41,44,379,0,26,7,363,240,121,9,32,8,3,79,15,452,2,30174,53,88,22,2,236,9,88,2,10,10,14,9,19,99,5,1,6,1,6651,4,3,921,244,3,881,41,186,340,33,30,3,18,3,17,5,7,11,2,6,46,0,29,38,5,6,287,41,36,2,1,20,493,26,8,25,4,44,138,4,9,236,1,4,5,32,18,65,0,7784,4,17,15,0,181,13014,3376,26,393,3,278,0,57,1,1,2,9297,12,0,16,4563,76,68,305,4,3,2,1,3207,252,150,58,15,76,10,140,552,2,156,222,18,8,84,323
462,564,637,330,167,471,393,50,30,312,53,1238,45,160,160,91,519,241,67,10,320,1999,145,39,107,5,145,92,200,110,7,68,1197,57,179,2490,225,307,61,1958,121,202,12,344,1122,40,96,885,756,197,2901,2465,41,76,41,240,514,77,10,75,53,815,14,65,58,22,111,8120,24,264,74,933,438,333,425,184,108,75,739,62,1432,43,123,51,57,1772,145,86,307,6,69,119,6,216,3,76,55,35,30,2,149,67,2388,22,268,26,104,750,132,136,902,200,20,158,81,596,250,227,698,82,682,6,3041,203,481,1275,545,455,163,85,722,250,365,76,1024,81,727,92,252,292,58,422,865,154,377,524,143,385,89,12,800
463,997,0,739,108,7,84,0,2376,68,2,4,39,33,31,1,30,73,1810,8,0,99,45,79,17,787,497,989,0,67,6,8,136,149,21,150,4,17,0,460,92,4,196,76,101,1,78,62,181,37,179,65,607,2979,354,65,248,32,1,11,3355,167,7,36,14,33,0,19,2081,19,16,20,44,15,3828,101,9,2,1,87,335,14,2,8,0,39,0,28,141,0,23,68,16,137,8,365,0,182,4,10,198,33,175,29,240,18,61,6609,1,8,133,280,21,31,40,422,106,68,2967,674,732,14,77,39,24,4936,28,32,16,24,13,191,202,32,1,272,247,20,69,43,262,4,255,30,1,20,15,4,8,1057,63
464,58,6,43,19,16,3,16,20,21,41,4,13,0,1457,3,3,68,58,1,11,81,2,81,2,29,8,1,99,34,0,9,1,7,298,25,20,135,3,208,2,8,167,12,21,2,1,2,106,20,15,82,53,31,328,9,1,26,27,1,4,260,197,5,79,4,4,235,266,0,4,128,38,36,1,1,5,2,56,7,4,1,58,143,0,0,1,23,165,0,188,3,174,37,4,730,6,0,17,20,6,1,0,25,9,1,87,15,8,2,7,0,23,10,73,0,12,50,21,35,13,1,23,2,22,2,41,17,3,10,4,6,34,14,2,12,14,1,32,139,3,1126,154,6,14,9,126,30,43,4,1
465,205,1032,65,775,241,2509,455,399,180,93,65,104,23,961,437,127,267,82,3949,90,4805,1372,1,166,85,1122,6897,2934,232,268,401,148,123,146,131,119,9,21,3092,63,1203,42,567,15338,156,3176,89,335,453,537,196,2951,147,388,192,45,18,680,164,2677,96,1752,381,2831,16,1324,28,91,1520,116,165,188,32,120,3516,4847,1071,1265,202,11,421,70,6289,75,19,549,66,79,1264,1570,4083,497,801,738,25,157,3593,165,50,60,24,169,245,29,3,1877,85,67,3337,59,8,207,1192,479,560,1829,968,1322,125,2151,117,4,292,10,54,1791,49,28,648,572,25,66,70,1268,66,257,130,7,79,171,19,68,1374,373,922,5296,128,77,258,257
466,6,13,16,353,6,67,9,0,106,16,20,25,6,58,20,84,45,33,3,43,46,36,20,32,19,32,34,17,2,72,29,3,23,40,156,20,25,5,3,10,10,46,4,36,13,15,17,116,5,45,14,113,26,5,96,8,28,247,14,0,148,20,11,48,240,84,67,36,27,4,5,8,7,16,15,51,98,5,15,26,12,0,2,23,6,4,48,83,4,66,1,8,9,48,28,46,10,9,36,20,37,12,9,17,12,10,18,758,17,66,225,18,8,10,15,7,26,60,14,4,4,18,8,4,7,518,21,7,6,16,17,10,0,78,7,3,8,7,8,8,5,13,18,17,18,189,370,12,92,74
467,129,82,7,17,27,74,9,24,303,148,716,857,13,7,325,55,258,8055,17,515,179,12,4035,2,468,39,1066,105,2128,1,15708,55,14,122,11,23,1418,18,90,184,444,3,57508,1499,5115,81,1,34,1974,322,1580,433,252,84,194,2889,7,6,20951,20,155,9286,276,826,9171,2,28,1527,1346,8,815,276,22,87,102,0,71,354,6,2710,280,677,4139,29,10,5,1790,7,6,18,3,163,146,50,6151,340,20,171,3,1037,4,766,1265,1110,13788,24,1785,23,6,156,75,1967,161,1,6,283,10,253,3014,37,667,1336,1073,59,1484,1242,80,33,25,28,8,28,31,99,15,26,1,410,5571,0,96,2066,285,5230,46,197,1418,20,2920,1219
468,40,16,21,13,87,14,4,7,25,98,3,23,39,12,3,14,1,151,166,769,9,18,6,43,424,161,28,804,992,1157,8,55,38,37,109,107,201,11,20,2,9,1258,12,1575,6,4,147,32,122,117,15,5,17,9,38,23,11,19,150,304,41,11,4,11,126,32,12,832,10,0,2897,1018,276,47,514,0,12,206,20,66,24,6,322,3,71,2,115,38,14,14,5,3,129,12,143,17,17,1,253,4,1,21,135,870,5,36,28,9,25,7,360,174,113,64,13,10,7,144,825,177,2,183,188,172,78,32,72,5,48,0,107,45,5,2,34,33,151,13,25,29,30,827,3,38,19,71,182,64,46,27
469,1,3266,239,26,82,39,12,78,40,34,131,37,10069,95,6660,50,15,3,54,8,0,1,116,176,172,16,262,424,3,134,1,23,7,3,342,214,96,84,47,50,85,920,325,29,1432,1169,65,462,6,16,434,54,252,1206,2,38,15,261,1,0,71,24,113,9,46,23,1080,1408,206,245,15,12,15,51,261,155,0,19,76,23,21,16,28,3,2,4,7,127,65,4743,17,3,81,2155,205,27,92,30,7,8,35,6,309,21,11,24,86,107,1,18,825,60,40,14,261,627,1,350,0,1503,503,262,49,143,20,48,6,5,97,10,1422,1078,5,758,57,21,14943,13,286,9,1147,26,2143,35,2,60,1279,8,199,210
470,0,11,252,1,195,0,0,257,34,0,1818,615,22,81,9,27,27,45,18,28,361,134,65,2,8,862,13,6,0,21,20,37,0,2,0,1924,383,7,263,344,101,130,29,608,369,16,2,30,141,0,243,6,781,539,19,499,0,31,0,35,17,49,81,16,9,102,59,126,23,274,1,0,3,59,9,1,97,0,6,201,102,4,8,8,8,57,238,157,6,2,146,8,3,28,68,20,23,1,0,313,20,16,12,1,1962,6,306,0,52,51,2,3,72,2,91,1232,2,8,49,11,725,1,387,64,44,2,3,14,12,18,50,146,10,17,3929,49,10,4,26,435,2,26,8504,6,2,10,12,60,11,20
471,1082,128,17,150,32,0,0,983,1123,250,5,45,1693,0,8,6,5,650,11,17,0,69,3,20,1,279,14,76,0,2,3,8,1362,4,233,2,14,9,7,1,383,0,24,9,0,0,3,7,33,13,45,672,167,3497,0,49,32,2603,199,414,1406,2,1,47,1371,5,193,12,64,2,1,234,13,19,0,40,5,3,1,110,206,25,459,4,6,77,0,16,1474,0,5,83,1,611,30,107,1,5,2,17,11,2,0,896,31,1616,0,6,3,73,0,9,1,2,0,0,13,26,49,14,14,0,0,75,13,1,123,0,6,3,88,0,7,54,22,254,0,1237,231,43,4,67,6,60,1,190,10,0,5,265
