,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
449,430,159,54,694,341,113,92,486,1074,1085,530,199,87,1380,812,576,601,1170,320,50,357,193,1097,51,449,218,91,1539,164,90,2037,573,110,63,212,483,331,592,203,669,521,176,56,450,315,340,396,256,105,154,84,286,176,459,78,486,580,1066,276,171,79,619,163,118,157,802,1167,349,324,455,387,1974,59,165,265,378,486,109,1623,146,1639,684,537,184,207,1268,275,294,290,523,46,986,171,1188,1393,341,327,177,311,308,1339,182,70,407,134,604,234,1394,262,695,884,142,382,278,194,1061,1425,2621,313,80,540,118,156,856,90,3859,418,636,91,873,323,414,832,245,86,279,295,624,290,384,130,379,1740,400,518,307,110,237,139,262
450,18,19,368,195,119,592,14,28,253,36,305,797,258,756,220,76,62,33,128,120,398,160,15,12,20,426,255,428,126,41,413,148,95,10,9,96,201,393,133,29,26,105,8,224,75,252,21,36,33,22,7,38,8,30,78,336,51,32,48,48,61,300,30,20,58,46,680,8,14,46,36,6,74,106,76,76,26,6,133,68,65,19,626,185,172,14,37,104,14,0,72,17,308,191,188,44,20,90,178,159,14,1,23,51,22,147,273,349,41,819,49,40,88,90,53,38,1310,13,12,21,48,24,55,113,2,79,25,189,101,209,36,18,41,3,391,80,328,137,4,690,34,96,34,353,81,124,89,41,19,129
451,179,510,113,131,266,122,546,72,187,512,57,85,178,118,110,240,60,34,874,34,527,153,169,63,48,530,198,50,18,89,219,155,319,108,164,46,64,134,30,43,155,48,98,45,58,139,37,24,171,94,248,175,207,150,46,240,41,93,70,211,383,73,95,250,75,72,172,109,158,121,278,42,103,70,37,31,58,92,141,406,130,85,86,340,21,35,106,154,114,310,109,23,206,148,22,74,123,347,102,171,157,358,223,44,83,70,193,155,43,70,165,115,203,140,51,83,473,149,58,150,142,206,179,112,24,85,335,54,62,153,53,247,67,130,103,225,39,319,580,232,140,33,50,266,141,108,88,510,77,254
452,10,9,8,116,24,121,55,140,89,50,14,4,0,1104,9,3,498,206,22,4,47,28,89,407,8,5,34,5,1,5,212,35,32,104,62,11,139,2,7,26,1363,68,21,308,26,216,606,93,4,19,21,13,198,858,25,271,11,483,15,50,395,156,171,0,28,9,246,9,112,7,85,3,1,10,51,43,4,43,77,44,5,48,115,746,72,2025,26,251,38,46,602,9,32,1985,26,25,0,212,5,246,108,1,138,17,48,344,34,1363,343,1,115,175,146,83,7,177,12,14,75,62,10,0,156,22,89,10,28,39,67,611,5,3,677,3,7608,11,714,33,144,9,18,45,252,12,74,247,31,63,53,12
453,23,102,3,33,42,18,40,15,31,25,39,30,17,11,162,10,44,38,9,26,87,65,101,78,10,24,192,11,63,2,23,12,2,25,10,11,12,92,27,52,3,12,23,5,18,24,69,59,189,111,57,37,0,22,67,13,11,15,37,191,81,15,118,23,32,3,115,6,178,9,77,14,29,36,38,19,4,92,13,248,26,60,88,141,95,39,8,33,88,199,32,20,24,6,4,39,14,116,17,64,17,37,38,145,44,15,9,131,453,20,31,10,268,69,86,63,84,11,43,53,179,25,37,28,15,30,30,12,101,17,12,81,99,3,13,15,19,16,69,101,2,12,41,25,136,39,33,16,60,68
454,393,375,366,438,835,217,739,579,787,483,393,367,273,486,547,419,636,875,498,761,750,251,301,620,358,322,838,563,791,351,589,452,657,333,374,451,676,380,441,753,656,501,264,415,637,659,734,826,574,641,482,741,337,356,452,443,424,688,287,385,538,450,1196,521,842,595,468,646,452,594,476,694,705,481,281,302,451,608,505,855,763,461,998,383,640,1058,304,605,709,402,631,714,500,282,418,837,589,625,375,668,335,759,439,363,218,277,586,685,481,351,655,179,659,456,321,361,587,1616,850,393,704,1050,795,393,209,496,303,398,770,507,311,1029,556,367,262,459,601,798,572,567,394,540,550,598,511,440,516,606,332,419
455,36,40,76,86,42,41,73,73,105,185,40,97,112,51,56,31,28,96,56,51,154,79,91,30,47,67,111,108,71,89,35,53,75,120,43,28,65,29,150,79,40,18,32,43,76,113,80,64,75,82,176,36,39,39,55,68,73,61,42,50,48,56,83,26,68,54,120,130,21,86,89,27,28,48,60,171,167,65,57,125,44,40,70,106,77,141,22,28,80,144,75,67,123,62,84,60,163,75,66,37,86,67,35,80,23,31,79,86,51,39,22,25,47,59,11,64,76,125,55,123,264,31,39,56,70,87,76,36,197,69,101,78,114,46,32,72,63,48,109,49,50,112,179,40,84,74,37,106,40,45
456,2856,438,1250,119,71,5,376,231,10929,450,1120,97,4454,108,63,162,1454,328,2796,1502,12,164,43,614,38,465,23,114,235,845,2365,878,1955,70,591,261,5,360,1280,217,223,498,269,460,14998,791,75,46,1605,289,4699,420,386,168,182,84,62,53,2056,3613,221,1877,285,152,5,2032,139,15,2,32,211,39088,300,365,88,220,162,1222,49,50,348,140,1052,276,319,458,891,237,412,656,956,105,16,325,14,7798,171,12231,1249,19,307,52,27366,967,804,14,4797,15,29,63,536,26,1041,19149,31,206,64,819,81,215,990,736,1551,664,382,2632,219,43,1659,128,287,7871,488,505,79,1659,308,190,469,403,9761,146,129,746,78,115,123,320,38,81
457,23,7,5,15,11,46,8,7,332,66,39,6,59,10,76,13,28,12,2,52,97,10,29,4,13,7,57,39,18,15,4,53,3,16,9,2,13,2,15,14,28,0,27,14,1,3,33,98,7,1,3,6,5,21,0,7,65,3,38,9,10,3,74,64,2,29,26,28,8,11,8,3,1,2,12,25,58,31,140,93,28,1,9,21,7,49,6,8,17,3,19,6,125,1,17,5,18,48,16,4,1,15,78,16,14,49,12,10,4,1,21,7,8,14,6,24,5,130,7,22,18,7,4,19,1,18,63,44,37,18,15,39,7,21,1,65,19,12,101,5,0,6,41,14,8,91,87,11,9,11
458,26,86,216,39,112,1452,224,52,36,55,464,66,20,72,127,41,938,44,397,991,6,13,29,10,32,28,26,57,102,35,108,349,25,67,58,94,14,44,15,44,144,74,6,71,321,95,325,41,39,133,34,23,12,13,63,100,142,137,45,189,949,56,122,139,12,35,181,115,29,83,28,53,82,26,79,82,137,96,41,28,19,52,21,70,179,37,131,40,173,216,150,144,94,7,29,81,68,22,45,202,112,21,124,122,118,48,25,21,98,111,33,25,50,3,260,76,85,46,96,73,17,38,44,45,9,104,110,278,100,151,249,154,320,27,52,10,311,372,164,76,7,39,59,31,16,80,63,17,57,68
459,2,37,31,405,9,1,404,2,8,16,221,4,29,4,4,6,4,0,95,16,61,240,505,453,0,7,24,10,105,0,44,3,116,1,15,12,2,4,43,4068,4,9,6,11,8,1,45,1,24,277,32,59,159,6,1527,440,1,40,8,1,57,15,327,1,32,59,8,0,153,7,11,4,169,27,203,186,30,20,1,112,77,1,7,2,6,8,1,9,887,5,34,34,1,181,164,71,58,0,1868,7,392,355,95,34,111,191,169,11,130,49,28,9,1417,16,15,51,10,22,2,62,10,9,1,6,1,34,8,13,2,9,11,51,18,2,0,7,10,14,25,36,229,1,817,1,19,888,23,69,8,13
460,1026,10,1738,3258,94,77,1933,924,724,4,3620,869,970,1155,443,25,100,191,71,160,500,8,367,36,482,208,275,35,258,1226,168,264,407,203,2812,1467,220,1,555,16,8791,69,2126,107,40,187,354,40,39,14,38,314,560,154,19,1059,18,402,85,479,221,35,63,46,12640,28076,107,224,179,13,4635,18,139,74,128,2454,250,485,3761,127,673,6,831,7097,20,24,3,521,905,665,164,105,74,1637,218,161,1385,166,223,45,1431,3909,1,27,2307,47,65,65,3979,4,589,11,51,374,27,294,4688,1267,45,91,245,72,30,318,140,61,26,1516,231,687,337,107,26,168,21,988,737,2651,1386,55,591,78,47,111,107,2533,726,5,57,218
461,46,47,24,270,22,33,2,32,8,7,21,21,33,1,5,32,71,73,5,9,16,46,7,14,6,9,28,24,126,20,3,45,89,1,74,15,9,13,168,3,15,177,13,47,12,38,44,2,1,8,16,41,1,55,104,18,331,105,4,79,99,8,317,26,67,133,19,1298,6,20,34,137,9,0,34,111,16,69,1,128,39,63,2,16,28,15,3,4,15,93,33,189,0,199,99,81,7,37,167,45,28,113,6,201,21,64,17,203,36,9,652,74,54,9,79,23,86,87,15,9,237,18,19,6,1,55,24,31,8,0,31,3,71,3,10,7,30,130,327,17,1,7,30,9,173,27,76,396,10,51
462,119,307,197,352,73,438,153,323,173,162,179,192,96,124,244,111,255,625,219,110,169,145,180,316,248,319,274,281,352,373,215,168,118,101,108,258,145,56,220,193,231,174,52,253,146,322,276,237,89,146,287,161,50,113,143,64,212,242,282,117,275,94,120,93,382,107,179,216,201,279,116,117,81,119,152,283,184,92,93,413,210,367,353,556,100,257,173,183,313,268,331,112,184,129,129,184,119,116,325,119,124,173,145,192,119,307,255,298,374,70,199,122,200,144,96,220,125,74,223,286,405,197,269,99,299,127,86,206,197,237,182,156,242,121,214,210,187,124,222,234,283,363,373,120,21,261,108,203,198,149
463,14,31,39,515,134,88,6982,30,553,354,273,16,150,26,49,115,83,38,557,4185,28,242,49,2478,270,10,435,13,38,6,460,43,167,31,50,25,778,1036,136,748,185,243,133,273,918,207,103,43,4437,307,4,314,11,13,150,78,461,133,191,6,138,217,190,2892,37,21,238,110,216,4,156,64,109,1812,262,74,15,273,154,32,354,89,62,2,434,46,31,20,397,745,225,102,124,522,41,74,24,53,33,17,41,181,488,1855,59,112,854,465,28,46,408,29,1064,333,19,36,23,50,73,75,393,214,139,45,13,3667,391,39,160,220,791,434,0,71,519,166,511,1195,58,39,23,223,267,27,11,689,188,27,53,268
464,15,26,40,54,18,26,47,19,39,31,29,18,24,27,60,31,29,18,50,25,36,18,44,43,17,18,21,42,43,50,26,27,50,25,26,7,30,18,28,50,27,15,10,20,14,36,31,29,16,51,14,28,22,13,13,19,22,24,46,31,26,18,59,18,52,13,37,24,32,32,28,27,36,50,7,43,26,19,23,26,43,22,30,35,18,38,11,20,47,26,19,17,17,14,45,43,12,36,32,33,6,51,11,35,29,28,24,12,46,28,44,8,50,19,10,33,65,33,40,32,30,50,24,17,13,33,10,17,23,16,14,40,18,44,20,52,21,29,56,30,17,12,41,30,9,30,8,24,18,12
465,8,5,4,20,12,8,3,35,73,9,3,6,34,5,7,13,16,31,37,4,16,8,43,41,21,15,21,28,2,5,196,25,5,5,13,5,48,18,1,18,2,16,3,14,7,23,17,10,35,30,20,16,13,2,14,56,4,6,22,75,14,16,15,12,14,24,36,8,4,5,125,7,8,7,30,9,13,9,19,12,50,6,19,12,3,78,3,7,8,76,40,11,3,12,67,15,27,15,1,72,4,46,27,12,4,6,23,41,11,16,10,4,9,10,14,18,3,23,34,2,41,16,8,5,12,15,12,9,27,157,11,15,7,6,9,4,15,13,53,34,6,4,32,9,31,10,3,14,13,22
466,18,13,6,40,10,8,35,26,30,15,15,17,10,30,16,38,30,9,23,22,11,13,37,14,12,73,25,27,7,13,10,17,21,5,14,10,23,13,16,41,4,17,10,11,3,12,12,10,2,15,39,10,3,12,23,22,28,17,30,29,2,12,24,21,20,16,36,11,22,26,5,27,38,12,14,18,16,25,20,13,22,16,29,50,29,12,11,26,11,11,36,9,5,2,6,10,12,20,19,18,6,20,16,35,18,3,28,6,22,15,42,6,15,34,11,15,75,16,26,79,44,12,33,18,3,16,14,37,12,13,20,58,8,18,4,20,59,15,19,13,13,35,6,2,3,12,21,27,30,27
467,4,14,2,8,1,16,11,182,4,195,161,64,8,33,8,2,0,21,6,7,28,112,5,31,578,7,29,0,1116,23,26,14,8,24,75,24,88,1,0,18,9,0,29,60,2,147,13,5,49,5,0,1230,7,8,139,3,11,9,571,1,18,11,1,117,191,32,128,21,21,34,7,7,36,38,614,34,0,33,2,30,0,3,24,63,4,6,5,29,101,0,1,11,1,177,1,2,88,22,25,417,2,30,9,13,28,6,203,106,135,163,17,14,1581,7,1,20,0,59,1,4,10,13,5,55,2,1,1,134,3,49,2,21,9,95,7,12,4,0,256,5,23,0,2,10,177,60,9,5,1474,3
468,13,59,31,77,5,2,18,72,5,90,135,864,2,110,115,6,41,23,115,129,65,36,188,1,24,88,18,210,1309,45,6,42,11,19,167,30,26,6,103,16,8,2,58,0,191,57,1270,4,0,2,18,3,97,154,16,18,27,27,13,95,2,8,17,3,15,88,3,347,151,28,39,149,104,3,19,237,92,8,3,2,29,1,133,210,5,968,72,31,4,5,86,15,19,4,123,68,170,0,244,4,2663,4,17,17,48,108,447,8,4376,9,3,1,31,3,1,152,9,648,12,417,1,231,9,313,42,48,73,68,22,256,269,16,29,21,3,28,191,9,71,17,57,70,77,2,12,10,8,5,8,13
469,2,22,42,31,19,7,29,47,49,10,15,44,33,35,30,24,49,101,10,22,29,20,28,13,60,72,15,77,44,23,48,36,40,59,31,18,57,18,21,18,29,21,8,16,15,70,25,16,145,36,102,9,6,12,55,30,11,31,26,33,6,63,41,37,43,25,39,205,66,17,84,12,24,35,35,41,20,31,9,38,75,46,19,51,45,26,6,48,122,93,3,36,32,31,147,21,33,47,28,19,14,44,10,33,6,5,114,11,21,37,41,13,56,88,9,15,8,50,53,35,26,21,23,49,12,33,4,52,31,59,28,23,61,56,10,22,13,115,76,25,45,27,49,21,11,69,19,16,47,112
470,1,22,68,695,48,184,7949,1446,131,969,1,1587,1147,600,65,836,49,548,249,11,143,199,68,308,56,693,817,263,472,972,547,182,27,1227,302,473,20832,14336,179,11387,158,234,218,116,225,268,3408,424,131,396,104,11602,49,814,19,3375,51,80,455,67,10,357,902,79,659,2684,3437,3986,4690,279,467,60,160,468,325,189,1683,9,830,521,40,577,94,102,115,1,396,145,194,55,199,157,378,479,1713,128,4801,193,202,3370,366,49,585,47,7,296,48,1370,2749,143,131,1315,1466,112,20,666,361,81,187,4433,384,1112,151,291,20,27,113,974,267,24,209,188,24,2258,11,2552,2209,1372,700,22,579,5433,3791,124,1386,12,145,241,43,415
471,165,335,146,67,476,106,107,101,255,994,173,102,260,524,134,61,718,43,83,60,31,407,88,120,29,135,211,1,266,209,15,5,68,104,75,24,12,472,234,1545,694,158,856,75,489,271,457,178,416,1987,134,85,372,162,1031,19,33,1863,134,214,75,67,323,327,121,1834,37,965,196,257,457,63,2183,201,30,35,270,39,37,683,824,65,25,30,109,248,151,666,376,22,329,53,672,127,552,2618,897,121,599,1336,41,87,172,1655,1055,499,86,308,653,1118,46,268,91,114,135,114,693,479,177,13545,1354,69,201,331,61,580,288,1511,590,80,559,59,2705,200,73,83,106,598,831,530,285,174,56,444,552,963,131,292,80,1730
472,68,104,31,286,161,147,248,113,121,102,169,54,41,30,109,245,70,169,54,104,49,292,114,303,42,45,57,58,114,34,118,187,49,34,59,49,424,67,33,44,64,66,148,47,42,90,191,23,121,537,89,130,16,49,41,37,37,74,117,177,323,120,203,97,99,35,43,23,19,198,116,62,52,69,47,90,143,98,82,28,57,39,307,69,31,160,35,39,428,97,97,217,90,208,144,366,370,233,309,202,74,164,22,189,93,122,86,55,77,55,75,124,129,475,56,122,76,133,138,72,13,134,271,158,11,138,163,29,289,192,8,111,177,23,62,50,248,495,53,67,42,120,52,111,41,85,12,278,48,103
473,108,130,84,265,168,89,462,195,1074,178,135,618,204,331,657,249,446,123,249,277,143,204,69,277,179,152,789,258,171,595,817,486,267,172,265,61,120,202,182,295,246,275,65,175,370,150,268,164,106,152,197,399,72,50,259,260,47,183,248,132,160,267,231,37,553,92,294,213,59,193,394,108,110,298,801,808,164,224,232,153,289,210,585,720,239,205,277,108,357,141,131,164,288,95,52,864,251,1059,126,339,108,351,95,190,103,147,377,196,323,255,712,255,241,244,79,418,86,220,125,216,277,244,280,205,32,838,36,244,200,330,409,521,137,181,127,124,238,366,309,307,447,667,234,346,80,331,86,539,355,160
474,32,34,16,23,22,64,34,9,134,42,46,70,98,44,27,17,106,60,20,69,57,44,22,29,12,5,12,51,38,20,18,23,73,11,6,10,55,29,46,9,15,43,70,12,15,51,126,60,39,63,18,5,10,56,25,34,18,125,50,11,32,19,15,40,18,13,22,20,8,50,61,16,2,36,12,19,24,26,14,57,47,59,15,15,18,13,46,17,5,39,4,66,193,13,10,13,33,33,74,40,10,9,15,24,20,16,24,96,31,12,24,9,227,45,14,81,25,111,11,23,17,16,38,48,23,11,6,17,17,72,17,106,273,50,18,41,38,55,36,14,37,217,26,2,31,21,9,22,38,19
475,27,11,17,21,18,8,39,78,13,29,17,16,12,16,22,9,32,14,14,13,54,35,22,34,17,11,16,17,21,12,35,21,8,17,48,23,43,13,18,14,23,17,23,16,15,66,40,26,16,26,65,56,8,11,8,37,14,8,25,25,20,10,15,18,7,19,14,11,32,21,22,18,10,22,10,24,21,13,9,6,59,11,15,28,43,11,43,35,18,12,14,11,13,17,28,31,5,27,21,47,20,25,17,13,21,24,50,39,24,34,34,19,39,10,14,15,25,36,21,50,47,24,17,15,9,46,17,13,12,15,5,22,14,13,14,7,21,31,20,7,24,12,32,53,11,7,19,5,19,20
476,603,2508,567,1352,1458,93,818,6,300,8102,1229,549,116,19,174,16,31,1,36,396,355,73,138,321,379,475,1404,30,215,418,13213,871,42,22,92,19,1510,10,446,1038,393,170,90,7481,1359,10837,134,390,592,280,477,52,224,58,843,71,782,78,220,80,19,2403,452,39,56,179,561,165,63,522,204,214,139,56,229,78,387,895,132,39,135,11,906,282,365,96,114,383,17637,254,65,1031,40,554,57,4,48,2,34,139,20,39,48,102,46,1205,10173,72,42,23,178,4808,2395,895,87,100,146,545,2867,15,15,89,23,5133,5336,380,189,503,4,126,1027,62,80,72,34,26,15041,1766,197,547,153,581,139,389,783,51,331,25,603,902
477,106,116,167,136,79,165,110,181,195,171,61,180,127,181,333,206,158,202,120,53,159,55,149,120,93,46,165,73,158,40,130,187,132,121,64,78,292,66,74,170,150,70,77,61,156,92,121,232,123,106,105,103,44,51,62,48,101,158,220,97,151,161,82,73,151,152,92,101,89,158,114,156,147,129,106,196,85,95,133,264,108,74,126,193,103,245,44,178,69,109,172,70,104,89,128,106,186,129,191,158,80,222,93,74,99,205,180,89,265,209,128,34,93,136,42,73,65,93,172,163,210,179,131,98,37,106,43,365,120,175,91,205,36,70,153,150,105,68,286,72,143,136,132,91,77,116,55,161,40,129
478,790,184,280,7701,478,162,168,1714,3326,1841,144,485,493,1097,809,284,43,1149,457,310,220,118,796,224,1258,344,1063,2035,1693,381,236,408,637,156,524,137,516,125,370,70,1279,48,802,281,609,355,1032,490,1502,348,73,425,48,417,1009,319,408,8530,118,1246,1191,1224,407,342,1609,599,2286,792,506,169,74,235,115,789,211,1875,5977,2229,27,412,590,68,433,573,869,1741,360,1373,522,1006,185,140,82,322,758,427,407,1171,479,109,728,138,1534,306,774,342,847,214,782,674,342,139,398,185,435,153,829,330,131,19,2262,499,2118,2138,156,85,86,289,493,961,53,62,1162,1109,552,568,102,2641,197,946,4006,71,342,737,122,260,86,280,168,3274
479,10,27,96,152,509,574,418,234,307,79,42,2826,1043,6,4,63,4,4137,34,1,276,163,435,13,595,10,248,67,731,1564,243,655,280,30,3003,796,466,1923,226,24,578,28700,291,116,117,1828,105,172,133,9,78,3052,496,798,5784,6,3366,677,1608,47,364,213,5754,1361,10,4,46,1108,382,40,1650,34,15,40,109,4158,283,505,77,2303,452,61,570,413,72,42,207,38,404,2082,83,25,26,1698,317,276,865,35,4967,9,3423,1389,15,5,9,1231,3290,1643,27,26,522,37,74,270,19,397,203,2050,223,618,4602,1434,53,41,51785,82,307,826,419,39,58,156,64,7565,832,93,4878,186,3679,60,14,1345,350,66,0,290,276,1407,3501,335
480,93,129,87,136,69,24,178,159,95,148,94,591,78,164,218,90,46,39,168,77,21,34,114,63,85,67,250,40,61,206,55,144,146,34,152,35,182,15,87,147,64,83,437,296,60,102,57,133,237,146,753,36,280,51,90,76,86,135,146,54,114,518,100,201,323,105,108,442,58,126,120,34,30,65,182,91,30,101,737,61,172,635,671,21,106,67,125,103,330,244,107,35,344,66,216,203,118,73,71,39,59,38,20,58,73,971,229,292,395,108,409,38,73,230,238,35,153,66,35,301,301,79,419,14,3,273,63,44,22,178,168,85,343,7,15,342,62,11,353,158,21,147,566,46,6,177,88,152,183,38
481,3522,14,870,34,21,115,533,495,42,389,6053,558,62,360,1261,64,188,154,79,52,251,185,816,175,393,138,187,74,8,357,36,235,703,26,27,765,279,519,21,51,125,266,12084,362,57,1058,167,639,184,655,600,495,171,318,33,720,25,191,64,315,171,41,771,95,183,345,600,1467,157,5784,336,97,691,42,431,81,121,77,64,200,112,173,22,236,546,121,312,210,66,147,4392,287,23,3836,218,230,470,1464,74,117,301,382,2016,2337,333,277,113,516,1050,309,14,3,21,21,11,1920,364,57,196,1050,56,266,125,1087,8,50,223,1026,50,769,428,50,1426,482,285,880,208,336,26,71,1061,85,3647,19,2721,104,576,103,1810,1519
482,52,19,46,33,18,16,127,30,5,174,16,91,30,422,93,8,8,69,59,11,61,44,80,72,2,59,21,83,38,72,217,109,30,40,7,21,59,6,39,36,1,38,52,369,41,4,45,87,40,31,71,70,10,31,14,10,23,25,15,35,27,9,30,14,125,20,79,26,286,179,26,21,4,13,29,86,24,29,86,43,110,19,122,53,25,5,33,23,61,20,0,65,36,163,21,19,20,24,28,20,25,115,17,138,26,34,25,7,29,20,15,5,37,68,20,39,29,33,72,36,46,113,16,12,7,26,20,26,156,69,29,7,18,41,80,15,44,140,100,13,23,15,28,114,15,60,47,61,4,11
483,79,53,34,62,64,15,29,53,91,88,20,128,82,50,63,23,40,58,63,71,50,72,66,39,36,69,92,34,132,40,41,46,106,76,48,32,60,73,72,56,75,42,35,81,29,75,53,68,39,78,61,80,27,25,52,22,16,66,53,47,60,63,56,74,90,79,45,63,44,38,65,78,55,48,35,152,154,174,35,76,42,45,104,131,68,59,82,29,145,54,38,49,87,37,49,42,75,71,59,89,17,65,38,64,40,80,99,44,83,44,72,35,33,56,21,55,29,64,50,62,131,44,26,64,27,47,34,66,74,39,41,101,127,30,59,76,155,89,145,37,119,54,135,33,41,41,18,73,125,41
484,12,97,38,119,26,35,15,9,1,14,108,32,5,37,17,37,9,52,50,39,18,31,19,28,47,19,7,24,23,21,17,14,23,51,10,8,9,29,14,5,9,3,15,7,29,42,76,20,8,16,18,5,57,17,10,9,33,106,70,1,25,12,44,39,34,4,14,26,13,81,6,4,8,6,11,14,36,64,69,8,7,22,95,6,86,13,0,9,21,5,19,2,15,3,25,23,12,76,5,33,24,177,3,56,35,22,10,60,3,27,116,8,19,24,25,14,13,15,14,13,20,8,56,3,6,26,10,9,29,1,28,13,118,1,17,14,13,29,9,21,21,11,7,22,28,42,43,22,29,17
485,56,12,110,133,112,192,265,70,105,34,165,309,158,129,63,448,118,306,350,114,32,295,964,267,195,105,590,429,40,47,39,60,36,156,49,50,39,27,406,86,222,17,126,470,163,356,203,163,87,723,69,234,24,45,64,292,174,90,1500,88,200,21,173,86,302,44,765,78,409,233,42,52,113,258,66,62,117,131,85,193,179,88,48,135,110,138,45,68,105,100,143,393,63,184,178,98,148,576,195,196,46,142,95,33,39,714,162,115,115,286,531,51,103,203,62,170,117,309,353,334,80,265,410,77,132,352,34,475,224,78,23,290,55,327,31,150,62,14,280,135,88,33,308,77,41,348,499,90,214,122
486,209,197,158,212,108,50,253,337,101,179,402,204,110,122,205,119,67,45,248,69,305,524,1228,72,57,53,127,349,230,60,190,66,81,438,196,61,44,141,153,646,100,131,43,60,375,263,239,102,254,97,492,57,93,93,67,711,53,342,340,173,278,191,33,54,87,67,289,100,257,386,47,82,138,575,77,696,88,37,607,158,255,110,122,383,326,48,15,190,161,73,288,54,52,126,165,76,172,27,37,163,70,31,109,147,223,215,352,406,89,78,297,128,137,32,234,182,623,351,53,70,120,645,271,201,55,509,87,50,637,103,126,285,153,462,42,221,203,136,116,114,148,82,425,829,28,156,762,135,213,133
487,275,82,493,242,1189,153,836,254,85,63,351,5,41,1548,202,588,844,260,58,40,77,255,478,1157,549,121,23,70,39,1113,184,384,165,822,109,99,58,89,76,2130,68,168,325,655,148,38,268,170,106,618,60,1504,827,29,50,103,39,152,2922,32,157,98,1496,142,69,26,112,259,62,99,77,195,391,808,207,2760,177,466,445,573,81,22,297,6,373,462,748,87,31,794,320,172,234,149,58,132,3322,51,562,330,37,64,217,26,13,499,984,289,9,129,349,90,95,5,30,353,164,90,670,34,1545,100,201,1597,122,452,17,76,65,22,402,909,28,129,82,2404,99,312,105,86,303,526,309,70,273,1844,281,108,49,176
488,721,60,75,106,554,227,979,123,871,466,198,14,52,147,165,65,124,413,108,221,375,237,594,33,419,356,296,113,873,689,133,108,86,1253,93,91,59,104,72,217,158,59,95,161,695,72,519,103,50,13,714,304,35,176,104,18,68,968,40,110,260,317,741,92,638,220,117,40,60,219,110,43,526,235,57,272,77,705,359,54,60,16,193,13,79,30,115,128,185,96,78,214,30,530,133,142,457,32,53,58,47,144,43,126,81,139,283,160,360,72,363,79,287,827,46,67,208,372,157,278,139,734,29,80,35,986,299,496,110,149,131,43,263,204,79,351,245,250,1940,42,26,58,316,183,125,101,52,59,70,120
489,150,53,565,75,271,98,220,65,209,152,323,84,120,154,88,42,160,567,285,144,464,80,200,156,52,163,162,78,33,36,123,104,233,265,46,25,190,114,87,137,83,106,121,134,43,118,216,236,131,129,91,52,42,75,84,150,315,64,186,140,194,29,275,114,123,20,74,86,164,248,184,82,141,267,138,164,526,112,46,52,118,155,155,106,328,109,78,161,35,112,175,231,91,293,192,245,93,94,17,124,58,346,98,49,76,97,62,103,68,84,198,130,92,61,112,100,89,457,352,265,143,119,47,160,26,78,63,148,65,220,235,119,141,60,153,214,98,87,105,160,63,69,283,53,115,71,76,76,316,44
490,415,142,144,116,91,204,196,124,192,219,69,545,51,156,244,81,113,319,52,479,235,66,142,110,39,213,98,148,387,92,434,85,172,35,109,107,115,659,251,179,213,156,157,88,146,111,204,135,308,129,2115,316,98,92,109,71,174,186,297,68,393,28,310,64,98,186,439,116,160,740,131,27,174,104,121,188,213,247,70,62,73,52,481,184,169,299,160,41,116,273,274,35,267,99,157,77,73,374,180,80,122,343,111,130,107,243,163,93,96,112,64,53,236,49,8,67,104,180,103,168,119,286,127,31,101,165,48,131,75,169,8,325,82,133,57,127,186,119,129,176,100,40,193,143,415,115,125,78,60,94
491,618,4160,1172,372,129,68,1602,263,376,147,396,483,116,361,289,252,120,886,584,423,23,536,224,891,180,202,496,345,568,117,293,1433,440,1358,216,579,24,444,547,753,635,89,1159,65,151,1266,46,1607,962,212,1007,5482,284,1526,161,286,3745,2629,750,480,552,250,254,1564,502,1255,7724,925,79,364,230,119,589,193,270,236,415,300,364,688,1023,94,1526,376,295,187,70,577,1640,250,449,659,283,704,283,743,201,390,768,1400,97,1120,136,534,781,72,270,1039,2128,636,316,106,546,163,1295,387,336,976,150,1035,207,872,414,105,214,309,166,2237,87,112,384,7381,901,704,133,1158,436,389,446,1415,156,1336,200,31,302,547,1519,482,29,198
