,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
423,24,554,28,0,19,3882,10,70,69,38,0,9,10,12,10,313,1,97,731,6,37,22,19,740,8,86,0,43,16,8,130,35,1,2,104,10,11,2,56,2,382,1,3,237,31,2,2839,1,3,26,217,67,3,17,106,17,47,9,6,4,4,12,27,101,6,13,0,71,1,26,7,5,28,34,37,2,93,4,3,19,0,24,6,7,23,0,374,0,114,1,386,48,3,764,4138,99,2,1,18,121,0,14,60,49,25,225,19,87,0,4,1,74,64,17,1,0,22,0,8,99,1,4,1502,5,62,7,11,65,140,3,7,31,60,94,1,3,11,0,1,1,13,17,5,2,28,9,4,77,23,11
424,19,65,16,26,10,48,8,20,15,20,88,49,23,56,25,49,40,27,94,25,22,52,19,29,17,26,36,50,21,11,44,21,36,33,19,40,13,30,7,22,25,22,17,53,13,26,13,15,18,24,37,16,10,62,39,18,13,8,24,51,15,18,58,14,11,10,19,24,9,19,47,26,63,29,26,40,31,30,38,40,36,9,7,26,45,18,36,21,29,12,12,26,34,14,35,30,21,17,51,82,33,36,65,40,25,21,23,11,32,41,31,29,22,24,29,32,58,18,25,23,12,50,17,40,16,28,16,9,40,42,41,30,34,35,23,15,18,8,35,16,21,46,26,24,15,27,21,39,15,22
425,65,389,389,354,337,680,400,210,219,168,411,163,158,344,132,187,332,199,568,101,454,457,463,525,329,322,285,351,589,346,807,239,401,244,96,784,212,684,528,204,259,316,195,407,215,385,131,398,204,518,399,222,231,420,814,244,220,163,711,206,207,310,305,282,229,59,222,270,120,462,340,214,247,637,245,437,184,247,80,1031,254,1321,141,666,384,163,231,607,190,214,333,594,104,964,576,389,275,305,230,771,429,264,268,345,234,75,529,280,369,752,172,557,582,252,524,310,210,286,83,596,239,305,182,259,115,215,389,253,239,696,530,519,388,388,210,431,325,102,273,236,148,531,101,732,403,210,1008,516,342,347
426,30,141,211,65,197,297,18,44,76,128,41,59,15,59,331,1943,487,13,859,57,848,294,166,72,31,205,531,168,1366,121,98,166,222,107,40,102,95,339,101,32,133,111,682,51,118,255,257,663,76,89,77,204,56,116,305,65,4,187,173,127,64,136,139,41,24,195,48,763,38,276,710,116,28,296,38,573,108,408,270,45,57,627,97,58,112,693,1306,186,27,181,76,146,265,42,113,945,152,102,147,21,241,248,45,343,129,86,213,189,161,14,266,50,126,30,75,48,110,509,60,30,29,85,220,29,11,81,1155,465,682,51,75,42,751,49,105,34,22,79,18,97,11,3099,305,33,360,31,239,366,92,32
427,20,195,9,17,29,58,62,169,1,20,19,26,4,50,91,4,18,55,44,10,12,13,17,738,22,89,8,77,78,61,6,112,46,6,30,216,55,106,104,12,40,23,6,10,45,150,6,98,19,37,28,31,87,6,12,121,12,0,19,9,23,74,32,45,40,23,63,69,11,3,11,11,46,20,11,244,57,36,28,11,28,7,57,7,37,10,28,13,48,17,44,41,137,47,1,35,117,25,8,43,34,33,14,123,25,12,235,31,45,10,6,136,28,208,56,74,50,113,7,152,35,42,10,7,2,69,17,129,23,34,114,30,38,58,366,248,10,6,62,60,30,52,19,18,25,5,101,24,1,27
428,31,104,376,219,268,717,420,320,4324,568,113,213,2095,612,114,545,147,991,4882,33,475,158,249,140,103,702,711,189,600,106,67,162,892,315,61,107,277,44,213,7,123,115,229,39,34,375,262,310,8,1769,186,188,157,333,132,348,43,250,124,1604,77,44,308,799,366,124,169,223,37,120,632,108,130,413,1385,282,411,123,212,199,131,2379,141,36,380,47,78,622,607,11,135,86,3579,39,502,298,295,122,66,332,1749,164,1232,862,1432,14,43,197,252,272,10,134,41,161,86,114,210,628,905,389,280,158,82,176,308,478,176,636,526,34,300,2606,337,554,1251,125,1393,84,727,131,728,111,100,64,56,127,538,552,353,737
429,0,85,1,19,8,0,33,0,4,126,6,24,4317,5,491,0,0,4,4,13,176,16,49,36,1175,57,28,83,14,14,810,19,31,0,108,579,1,53,144,26,10,7,129,11,1,2,39,79,32,1,25,95,149,2,41,25,66,10,23,160,18,2,2,14,2,41,6,81,226,52,20,0,0,138,51,197,5,40,101,23,132,12,35,459,0,35,205,95,33,103,2,24,320,43,86,16,411,1,215,60,81,3,8373,202,16,3,108,16,41,143,1093,18,103,111,4895,39,5322,138,7,22,3,166,132,6,89,23,4,45,80,429,19,23,64,269,21,21,78,270,0,19,17,19,123,22,1022,78,43,19,464,12
430,191,166,50,130,34,91,65,81,77,97,198,55,80,167,11,270,106,38,52,133,63,58,88,32,75,346,140,56,232,24,131,50,195,94,22,74,25,49,33,96,41,42,98,128,35,117,53,117,84,193,42,165,24,109,340,83,97,152,158,39,76,148,68,33,219,31,52,75,48,49,112,18,85,136,186,155,25,26,93,44,102,144,47,70,194,37,109,63,241,61,163,41,60,129,115,61,130,50,67,50,138,102,55,799,148,11,65,75,189,27,165,57,66,123,150,88,123,153,43,97,57,56,103,73,132,81,168,84,39,168,51,257,155,203,87,134,179,26,76,55,41,63,49,42,147,135,218,12,60,62
431,78,108,46,124,42,547,113,41,77,95,38,12,199,44,80,117,21,117,237,15,183,61,86,119,35,30,103,197,116,36,39,27,80,12,144,112,24,42,451,154,23,21,18,19,61,882,44,217,218,13,41,132,36,13,44,56,44,100,40,69,37,132,83,66,133,17,14,64,21,32,62,14,77,34,100,78,49,16,153,85,61,41,29,12,20,19,76,75,68,100,170,57,18,143,459,45,192,86,45,108,72,16,47,48,46,55,26,47,41,24,35,69,29,49,23,70,79,84,120,93,44,22,27,204,41,35,73,38,51,163,119,89,84,430,34,22,85,13,52,194,9,32,40,13,171,135,90,33,55,25
432,51,37,73,39,13,4,21,31,205,4,56,46,72,30,55,36,3,79,315,46,87,3,228,226,49,122,180,7,15,113,21,36,787,29,76,38,64,150,35,48,42,9,30,9,68,29,53,41,3,19,97,231,36,20,7,78,248,115,14,114,33,9,69,13,45,17,45,13,9,695,178,6,27,231,18,922,128,12,24,39,185,51,28,203,42,39,177,109,177,15,72,45,115,44,15,51,55,20,61,125,548,37,59,8,38,40,19,23,16,82,21,90,113,58,6,33,217,513,32,28,1,26,14,69,138,55,40,377,577,10,36,463,15,50,34,76,68,34,73,3,55,35,15,42,33,11,51,552,5,120
433,302,440,688,233,310,99,803,128,63,55,36,3,185,39,299,69,27,63,143,412,427,5,261,824,282,25,63,31,62,396,1549,468,163,21,7,149,436,2303,1220,248,88,314,48,143,38,181,2,184,158,334,4,638,26,124,21,35,38,197,51,104,565,47,208,579,7,32,540,56,4,18,75,6,4,457,491,126,17932,931,6,498,755,565,164,58,31,104,12,58,133,268,45,32,4,2595,1,308,2406,179,648,166,1450,50,253,11,1144,36,79,11,1096,482,53,563,199,4642,52,2608,474,3,43,67,47,1041,60,101,55,1324,247,652,12,25,451,783,41,98,13,73,7,76,193,154,511,597,128,1111,324,15,51,375,121,4
434,2,29,63,1,197,2,1,2,36,5,3,51,5,0,106,3,5,89,6,0,48,5,12,90,964,131,13,30,4,42,14,45,36,129,0,4,25,182,16,7,123,9,9,5,23,70,0,5,17,4,40,3,1,32,14,1,37,33,2,0,8,5,1,12,471,52,0,20,7,5,7,21,10,18,48,5,8,0,3,3,115,9,6,14,18,3,28,21,0,24,6,146,0,13,264,12,39,2,122,302,1,2,3,3,10,10,53,5,0,2,64,17,10,14,6,3,4,112,18,6,41,39,1,666,14,2,22,5,114,15,0,10,17,37,2,11,68,1,1,36,277,12,0,12,14,2,0,6,9,12
435,22,1348,179,2331,120,160,271,1875,47,886,197,33,639,534,2727,955,356,219,365,58,22,1324,445,33,754,49,354,178,554,55,1331,29,41,349,1176,123,630,1440,395,207,54,872,140,162,170,213,2,54,5732,77,602,143,67,290,1379,36,55,709,318,236,1467,35,43,868,7210,43,364,96,346,224,640,391,342,56,460,409,1981,1,9528,75,54,82,122,50,522,336,767,3018,484,103,2295,352,372,155,2043,301,5,42,379,63,1907,739,54,36,220,47,116,4569,211,2194,124,10,675,151,11,54,28,2382,475,749,34,231,5232,344,1667,64,400,413,86,90,142,1140,509,6174,216,822,12439,60,1152,185,2022,2069,413,21,1388,110,2299,2103,146,472
436,41,169,4,66,19,52,17,86,72,23,54,28,23,49,10,80,30,69,37,18,44,59,14,121,11,40,40,27,50,67,44,89,6,22,16,31,78,56,54,32,63,21,14,144,31,63,10,33,56,158,9,9,31,94,31,26,94,24,27,55,20,52,26,16,39,15,106,73,19,17,46,10,20,63,25,34,14,33,8,13,9,29,14,22,20,8,57,64,11,34,32,18,13,60,141,30,47,39,23,41,56,34,62,82,56,6,111,23,34,42,29,18,40,5,72,13,231,133,26,54,11,31,39,40,53,49,31,102,80,32,73,178,31,65,28,36,285,1,5,13,27,39,9,118,29,46,12,9,28,8
437,43,755,3097,8990,2700,130,82,700,3201,1113,41,140,497,1161,95,267,684,314,1508,112,243,863,645,101,2303,390,44,160,1012,489,88,608,637,2781,348,160,368,25,255,1808,2310,118,1067,149,11,4992,9,37,1288,472,127,116,38,694,1403,21,1117,75,2512,1560,674,109,1044,839,70,45,221,136,47,371,2906,642,3773,117,260,132,259,122,998,373,161,208,189,1382,1078,43,1576,143,508,512,208,261,587,520,194,694,150,352,128,1290,167,27,190,733,335,58,50,673,99,48,9,172,179,33,464,1890,3758,69,593,26,115,698,487,232,158,703,971,88,1093,151,852,5293,550,332,496,176,595,95,184,850,35,2069,23,34,136,27,231,2447,360,63
438,3,27,1317,0,7,1142,36,52,308,1192,345,233,162,34,237,457,75,50,3,11,2,49,64,84,166,689,14,230,87,21,1,11,60,47,246,16,163,36,97,810,120,37,11,12,142,42,11,673,762,1,870,1368,0,13,2368,38,18,11,149,250,60,14,252,450,38,7,26,9,548,31,152,504,7438,153,274,120,38,47,131,30,440,220,134,81,62,16,16,73,149,6205,184,254,568,42,621,632,106,24,226,56,20,1,317,496,0,15,332,4335,18,129,216,2,511,64,30,6,12,40,565,259,96,17,24,53,7,11,149,626,600,3,2959,12,5,76,28,37,1001,6,365,112,49,28,35,692,648,38,245,28,316,20
439,2,13,7,12,8,7,12,5,9,7,16,26,13,11,14,12,10,25,11,4,19,10,26,45,19,31,15,20,5,25,16,28,8,5,12,10,10,16,10,20,17,16,9,25,4,14,12,10,20,36,12,30,11,9,14,8,24,4,22,16,11,4,5,10,16,3,24,32,8,12,11,2,26,20,15,17,7,26,21,11,18,18,9,26,28,10,19,20,14,19,17,10,18,22,29,14,27,8,4,29,11,12,7,16,24,5,12,12,19,20,21,23,20,9,10,16,29,8,6,16,8,22,12,12,27,6,19,5,11,20,18,25,24,10,23,8,13,10,11,7,8,23,14,13,6,18,16,7,15,6
440,5,42,4,19,19,81,20,4,53,26,14,6,94,0,102,11,17,5,61,0,82,79,23,8,42,4,2,92,9,25,29,10,32,18,6,13,40,1,4,23,16,3,94,4,10,8,3,26,0,4,31,1,4,5,134,6,1,6,11,21,47,74,7,7,17,0,1,35,2,11,9,34,1,9,7,19,3,10,8,7,6,3,1,27,7,66,21,77,185,1,138,59,16,10,61,7,11,17,13,14,4,11,71,80,204,22,10,7,114,4,10,201,17,2,38,4,2,23,9,144,18,29,28,17,5,12,18,4,3,4,33,53,16,50,19,1,3,44,1,12,2,11,12,7,30,8,1,3,16,18
441,49,133,79,118,51,132,150,398,102,61,102,174,132,229,76,60,108,129,160,73,162,47,139,149,123,202,189,261,298,266,118,132,160,107,120,127,162,163,135,275,128,172,91,87,106,326,90,112,86,164,159,134,123,107,245,158,226,86,129,245,56,114,207,126,145,54,131,133,39,94,202,44,48,153,129,331,138,91,89,82,57,154,91,81,104,23,280,109,92,52,59,110,176,246,239,108,56,137,153,105,97,181,108,196,247,45,129,63,148,88,58,172,259,71,207,89,134,102,80,139,92,88,72,210,109,132,117,139,293,327,55,121,142,73,172,100,114,45,87,63,121,146,98,35,138,225,128,116,88,201
442,936,509,32,71,32,83,290,1,872,45,9,23,1158,20,4117,47,79,518,132,83,279,22,596,2454,9518,109,312,395,131,4,1384,44,207,326,1579,188,16049,476,179,24,1535,4,316,103,13,239,38011,1056,36,3602,2359,228,32,34,2789,124,2719,29,3661,9331,142,76,18,18,24,29,2942,441,270,15,116,91,165,3077,34,54,25,1525,144,59,147,181,21,12,356,94,2,1259,231,68,9174,109,17,45,50,141,23,133,0,160,34,77,41,3143,191,27,153,31,455,8,966,138,69,1971,2270,2263,25,633,66,203,113,613,1814,81,71,15,92,30,45,696,33,153,58,48,1688,1,3713,20,62,510,152,444,77,92,116,753,1335,13,109,126
443,23,75,482,139,378,807,368,1025,44,911,219,231,307,30,174,38,430,384,50,74,109,391,132,691,92,1173,49,1779,598,650,86,182,254,180,267,1550,49,2089,57,365,106,131,79,74,98,137,12,78,305,495,1316,304,1153,70,530,191,140,97,368,102,461,789,219,22,576,57,121,77,20,374,4300,2318,6276,116,21,635,34,144,2426,485,565,507,52,529,36,222,122,94,3406,144,85,1360,257,68,75,28,1041,861,69,1083,318,316,871,97,317,56,722,485,198,514,320,2589,62,44,3242,61,337,47,122,478,263,521,742,860,95,1523,97,288,177,1161,175,1847,88,592,10476,1923,3754,192,172,113,49,50,2058,793,380,591,365,457,338,45
444,78,209,53,140,520,601,3129,19,255,201,7236,228,15,81,130,149,1122,339,2758,182,319,395,147,468,20,370,10,324,1991,852,9668,800,358,199,270,69,160,3471,1912,69,1263,878,336,46,210,292,206,254,88,10,35,4362,163,57,2183,4,2810,1437,7107,24,13,449,162,349,904,6079,15,202,45,675,9357,169,408,1182,2291,94,29,135,5372,189,35,72,50367,52,215,3260,1685,721,31,633,1273,23,1079,2146,29,24,3059,354,58,2159,4189,20,174,100,383,323,275,681,19,80,1273,5955,248,29,2304,24,1671,668,569,202,203,2,17,2578,39,29,170,838,26,711,259,2391,3425,85,360,79,8,33,413,229,1418,60,6,250,107,225,32,3005,10,89
445,20,29,86,56,27,138,44,49,14,192,108,102,102,124,48,305,30,72,211,28,256,122,24,123,41,166,170,417,158,274,89,136,338,37,35,120,165,225,299,352,46,956,95,382,50,89,297,266,267,249,138,112,160,130,74,52,297,213,11,147,8,409,71,89,70,31,86,94,50,19,51,10,409,921,567,395,135,58,140,38,225,195,111,354,185,226,65,11,22,552,21,110,121,128,298,121,694,49,38,159,95,106,102,78,78,41,57,44,112,304,281,185,547,98,90,60,64,596,76,88,127,30,142,112,203,17,103,55,59,81,195,20,140,68,121,270,524,63,24,72,122,99,24,36,378,107,382,121,42,177
446,68,380,116,105,267,30,246,181,126,134,58,80,619,146,22,302,62,107,827,14,740,947,205,68,65,258,65,51,1148,2325,126,64,169,58,40,473,139,356,204,254,47,85,95,42,573,983,89,65,53,99,173,258,94,7,32,548,2247,130,537,14,44,91,55,622,127,72,302,380,24,221,142,86,40,402,103,876,52,69,174,100,40,560,13,203,47,53,159,108,566,111,791,20,64,42,73,319,43,119,265,81,21,413,98,410,156,36,75,83,749,172,201,89,525,132,443,458,160,204,29,483,83,75,103,771,244,71,136,59,128,315,451,182,378,60,109,186,94,853,479,175,230,158,662,304,123,359,81,63,44,259
447,287,748,231,710,21,322,326,53,195,1848,696,136,479,976,228,436,785,6099,536,31,82,78,63,65,3978,603,1664,1079,73,320,193,213,23,1076,40,122,221,66,117,110,19,5127,298,134,276,343,1710,98,1702,93,104,1241,914,1063,1731,847,245,164,81,45,3653,539,5002,121,315,89,877,47,11,3742,19,287,651,49,480,2385,749,1968,497,251,625,92,138,205,196,501,658,1391,721,233,2349,289,250,138,1611,1106,299,32,349,232,365,249,608,533,1640,194,1065,286,705,5360,58,138,1381,419,135,35,790,1102,119,147,420,75,6843,345,2149,157,168,2917,1083,3355,364,1601,166,153,2344,68,165,2,190,256,106,198,51,241,609,627,69,397,212,381
448,90,146,56,96,262,407,38,188,87,8,93,168,25,233,266,168,103,180,197,197,122,95,149,132,71,239,39,75,1311,54,35,124,86,201,93,32,184,461,98,73,18,47,127,311,233,119,33,114,59,100,128,117,87,238,500,164,86,148,57,28,127,532,84,196,222,25,217,108,37,23,272,22,75,88,172,52,178,176,120,53,30,39,36,137,270,13,455,98,221,130,36,108,129,22,66,62,45,35,113,152,77,106,62,41,256,42,838,101,73,33,935,28,83,187,129,34,188,15,37,48,37,335,55,612,69,29,96,32,244,485,356,116,235,214,96,274,104,210,44,92,62,176,51,62,82,25,429,37,110,277
449,72,1100,202,289,19,146,261,2853,855,228,612,203,75,1003,327,2049,84,1526,1544,1568,123,170,1350,1005,116,3217,1113,186,62,375,945,875,305,1004,2396,500,327,191,209,1576,1464,117,277,563,68,1151,276,175,463,479,1144,667,389,84,886,87,715,1121,409,153,653,660,131,1369,621,88,2373,1176,531,656,387,342,256,293,740,55,353,115,379,705,115,85,429,218,192,1978,1168,302,263,1914,214,65,768,672,886,224,3300,503,59,605,2346,2043,273,295,109,135,231,101,115,433,399,1104,98,325,208,112,2531,382,437,100,67,479,1681,128,260,5662,14122,243,332,424,238,963,2667,156,168,146,445,1149,117,344,993,798,624,312,257,56,1240,2377,869,870
450,213,58,210,15,250,2056,13,150,252,62,171,3488,1,9,1383,519,8,3069,15,73,3778,15,55,17,14,11,103,2,3,268,41,25,98,260,47,49,277,67,6,10,1728,49,177,183,12,2081,8,2239,43,106,972,814,47,40,21,65,287,99,2,83,28,143,91,30,21,342,248,1101,12,72,55,0,37,15,134,19,155,47,1001,4,54,53,14,1437,4,239,12,1,909,257,16,5,10,4,31,57,34,152,44,16,1495,55,527,6,180,24,183,257,874,15,319,32,114,11,32,177,9,62,64,18,6,48,70,78,27,29,166,3,80,329,44,187,27,30,570,34,2504,17,0,52,70,12,1390,981,20,2,3,310,10,403
451,19,6,151,132,211,934,485,9,81,32,46,11,280,65,24,13,1077,1246,567,1457,9,9,201,1169,336,7,179,28,86,57,14,186,31,103,87,48,785,519,21,367,41,1191,95,7,8,16,27,10,249,49,759,34,9,25,63,106,18,86,419,14,587,223,45,102,2485,2120,78,4,0,20,48,63,631,248,62,169,576,113,62,67,7,758,8,16,578,11,44,228,105,1501,330,994,4,2,447,233,1107,400,352,169,11,220,67,9,69,9,261,91,325,292,76,131,720,2,84,7,343,237,6,127,251,24,0,317,51,27,52,31,102,31,463,32,353,11,849,2,40,4,301,139,26,146,37,30,16,144,58,103,14,496
452,77,83,87,291,48,113,145,180,87,84,374,69,105,541,277,196,211,79,178,134,193,74,153,164,139,220,80,301,436,298,77,90,176,251,75,134,307,204,132,229,112,191,163,416,187,163,109,110,234,138,117,125,158,321,211,142,141,130,94,141,93,198,95,169,195,59,137,110,41,156,82,50,123,206,207,420,385,90,116,101,98,120,55,77,171,119,86,175,76,198,114,165,138,218,330,98,139,136,230,618,201,43,99,102,135,44,111,154,102,193,115,131,362,133,158,124,286,141,57,190,106,241,108,235,224,267,156,131,106,148,290,156,228,234,156,238,226,83,179,95,213,90,70,117,181,96,109,283,293,102
453,56,64,206,100,23,84,364,37,29,22,189,17,103,13,143,157,192,230,332,34,162,11,109,76,109,160,123,37,34,211,5,10,207,382,48,156,37,43,17,66,295,51,17,16,56,517,9,37,263,37,36,377,16,51,130,144,426,41,61,29,97,208,121,11,145,16,56,16,48,32,138,69,4,1382,125,83,90,39,15,128,25,32,13,98,145,221,46,14,10,14,16,12,41,38,20,73,389,189,87,187,11,179,179,54,10,24,5,23,127,137,449,44,88,183,62,29,97,28,101,205,146,151,36,143,29,192,72,24,1355,153,29,472,2,495,129,33,24,69,28,17,21,272,13,81,78,7,18,34,37,41
454,409,289,517,255,345,160,118,453,32,61,247,89,186,154,877,1032,595,409,659,337,910,101,1417,165,1268,944,176,144,315,162,352,97,600,361,358,214,101,644,149,240,349,264,192,212,137,308,442,304,282,436,341,358,61,459,272,226,254,101,123,406,117,137,103,418,677,9,52,824,38,85,187,31,65,742,604,700,409,138,94,279,1096,524,112,188,173,187,1131,111,217,231,1317,124,182,171,543,103,1059,50,289,130,572,147,206,361,111,267,397,273,446,416,111,204,167,207,146,44,300,1574,281,657,88,202,200,120,174,75,351,249,189,190,140,299,384,240,365,1954,500,69,1275,121,502,1121,305,515,1832,338,534,482,279,769
455,167,67,99,36,21,21,10,45,19,9,63,118,46,30,18,43,29,21,32,5,5,34,22,42,101,78,531,42,73,209,39,1006,344,8,20,24,3,39,37,17,32,97,59,63,109,2,2,70,43,147,1,145,13,12,119,7,24,76,74,65,8,91,5,26,14,5,24,175,52,24,73,35,15,51,11,32,63,60,12,178,78,16,27,40,69,153,296,10,50,20,31,200,49,15,41,25,130,16,50,68,31,18,86,19,17,17,23,1268,7,16,27,51,32,13,16,114,279,9,11,74,20,91,572,49,37,129,10,3,78,49,14,8,54,57,8,20,114,18,132,48,18,16,88,38,29,12,38,299,23,71
456,15,46,69,32,33,114,50,45,33,32,92,37,24,193,27,65,14,60,134,25,73,162,22,32,21,47,62,30,12,18,115,248,37,7,34,57,29,23,29,42,17,93,10,64,30,19,17,17,77,54,25,21,27,27,31,11,36,41,29,32,43,24,15,9,49,5,22,35,20,47,83,17,40,17,76,107,68,28,31,14,33,42,24,93,25,25,23,50,20,31,61,48,12,27,43,56,10,18,19,110,25,50,11,24,92,10,36,56,36,24,36,65,80,33,16,45,101,23,39,11,42,70,47,73,42,35,39,44,110,50,45,93,135,84,43,89,29,12,88,52,53,21,13,44,27,29,32,91,23,34
457,1689,2197,286,293,69,111,3594,162,55,175,198,457,19,11,45,11,36,15,15,1,157,219,1073,3191,375,603,3,712,169,1,10,326,780,339,44,23,5229,1643,164,52,5035,56,6,339,37,121,24,2213,873,284,1070,71,6,855,8,60,42,31,69,3867,36,697,84,19,130,60,6997,69,917,640,317,16,322,2111,89,956,29,20,558,98,738,71,36,79,1326,33,241,1063,122,2,61,29,234,103,131,177,8,37,33,1360,28,4720,158,454,80,2,118,34,170,20,241,25,59,18,455,91,375,147,8838,20,965,27,95,3581,3,178,7,114,15,1480,245,816,1440,22,36,27,182,185,562,33,94,436,2,124,4,39,2538,182,11,43
458,80,225,79,333,431,178,119,278,15,23,318,384,9,99,614,75,73,325,74,51,214,167,729,92,46,267,159,199,186,211,87,153,40,70,241,87,266,388,71,588,108,111,11,250,66,67,94,142,174,39,428,14,32,197,96,136,149,54,9,456,6,626,152,68,80,10,15,713,55,130,24,78,293,32,218,299,398,50,96,90,218,32,143,10,94,481,16,99,80,17,53,11,82,207,62,106,151,24,274,130,21,22,109,276,251,68,68,323,97,59,79,67,246,224,37,19,183,104,30,177,85,97,19,583,15,19,54,49,5,396,40,67,81,3,46,140,61,41,40,213,152,120,65,43,273,138,127,68,38,32
459,86,57,151,75,50,153,29,106,87,106,329,41,222,246,109,211,474,70,39,450,134,180,246,233,579,171,216,234,95,23,82,81,66,52,102,143,82,335,180,314,3,18,16,125,107,609,70,92,137,435,56,144,25,73,341,246,68,305,76,309,19,97,54,150,215,41,48,300,36,93,78,98,95,139,69,181,193,22,45,59,50,486,50,442,456,63,252,115,25,83,174,188,281,129,661,107,215,141,41,93,79,89,48,29,258,124,102,42,128,60,30,102,109,159,176,136,54,140,31,160,81,28,166,170,159,200,510,205,502,297,274,77,39,129,68,64,198,64,55,413,21,166,98,353,132,168,271,42,41,28
460,44,300,2340,165,116,83,512,127,14,3,252,267,112,868,47,52,58,201,347,172,60,306,316,70,877,75,446,878,229,164,56,175,38,255,25,1319,163,458,91,88,68,380,133,153,1252,174,21,27,331,193,719,226,137,95,1981,326,108,30,167,195,171,486,202,447,492,202,658,49,17,304,34,11,106,728,161,148,118,139,163,1266,182,658,94,161,385,282,38,13,43,669,15,59,8305,86,76,22,165,4,167,23,729,211,6890,1040,874,59,85,158,542,1074,542,252,37,136,523,141,1150,73,200,307,11,91,33,171,39,23,154,222,519,200,23,144,1201,113,297,747,22,18,12,32,123,666,171,674,135,60,153,109,53,94
461,11,45,33,21,22,10,38,16,19,11,103,16,98,49,35,28,28,42,74,25,27,140,33,45,31,41,55,23,20,56,19,127,43,31,106,26,34,26,14,16,68,52,26,38,49,39,8,11,21,39,50,25,23,45,23,81,74,16,58,20,14,40,19,53,71,5,61,45,18,56,33,13,16,44,55,28,79,30,37,24,28,42,20,19,14,38,96,70,57,22,13,24,39,72,128,10,34,71,26,17,67,26,43,34,219,15,76,29,20,11,27,16,53,12,14,57,25,58,14,49,19,90,30,51,77,33,28,11,101,77,19,34,8,38,33,20,27,12,69,1,7,16,12,51,26,20,40,45,48,28
462,8,14,31,19,10,42,24,54,5,16,13,7,13,10,28,35,11,9,32,21,19,15,29,59,9,30,8,26,24,15,11,57,38,18,15,24,6,14,8,17,4,15,5,29,7,28,4,27,15,21,26,21,19,7,4,17,21,11,20,7,12,13,10,15,17,3,21,5,4,2,24,18,25,15,25,13,16,11,4,27,15,30,24,31,31,4,8,33,12,30,11,49,20,21,85,8,20,11,10,47,9,10,22,18,16,3,29,50,11,19,7,12,14,15,23,13,45,14,21,30,8,20,20,20,17,22,12,5,20,6,8,22,5,12,12,19,10,8,19,7,14,14,19,16,14,16,8,45,30,22
463,468,414,41,0,141,25,9,555,124,821,17,68,0,0,125,21,1633,11,7,0,1,166,33,19,19,4,24,5,153,31,6,2166,20,1,13,1994,45,10,21,33,49,34,3,891,336,380,16,21,12,454,2,26,44,52,24,5975,170,0,354,62,58,36,8,12,69,197,99,7,0,61,69,7,155,57,2,101,240,22,113,16,19,2,71,2183,19,0,148,1,9,23,91,0,318,67,35,2,37,52,30,394,46,14,1,58,42,3,35,108,9382,121,1155,248,8,11,12,66,228,2,78,25,1623,0,4,10,28,2,290,0,15,8,41,18,438,4,82,79,25,7,8,45,999,239,0,520,41,11,195,92,2,60
464,165,94,37,27,78,106,808,24,58,90,107,21,77,78,55,8,178,115,489,19,108,108,292,486,219,117,601,108,408,273,87,123,120,74,295,21,3,62,188,64,415,177,145,41,39,20,26,197,314,54,17,26,72,640,46,679,66,126,94,126,5,439,111,9,25,19,19,37,3,205,107,29,75,239,145,40,20,372,38,28,162,270,52,407,420,835,300,364,13,7,36,107,64,11,560,33,214,30,69,51,88,71,72,1056,3,14,134,90,9,305,35,17,44,123,232,290,337,66,44,30,30,7,221,382,201,97,329,29,53,269,51,162,46,72,28,452,96,78,143,9,78,713,31,473,61,71,14,14,52,169
465,7,12,11,3,12,12,11,8,6,5,10,13,5,33,7,8,11,14,18,1,9,11,4,7,11,5,10,6,10,9,15,5,12,10,11,7,9,13,14,18,12,9,6,13,10,31,1,7,11,13,7,9,2,9,10,10,25,11,19,7,5,15,11,6,12,7,6,14,5,12,14,3,14,15,8,7,10,6,12,17,9,5,5,12,6,9,20,10,8,3,11,7,11,15,17,16,15,4,27,3,15,11,20,14,26,5,8,12,9,4,11,7,11,10,12,15,7,10,9,13,8,13,4,5,14,6,9,6,12,14,15,15,16,27,21,5,11,2,9,10,6,32,5,7,7,15,19,13,14,18
