,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,145,43,37,21,13,51,39,38,61,13,5,5,9,104,10,53,40,111,12,5,142,13,3,6,12,10,33,228,84,35,11,41,8,21,0,27,10,11,17,4,31,11,54,36,35,11,3,19,129,28,124,52,6,250,13,8,4,93,12,21,21,122,36,59,6,121,41,56,90,130,112,3,52,7,99,64,5,137,4,39,12,51,16,196,12,74,39,8,29,11,21,61,18,16,22,68,14,8,20,29,17,8,8,8,19,5,125,13,5,85,74,29,20,84,31,1,35,11,35,21,114,11,10,6,10,8,259,5,71,22,132,66,80,3,10,16,33,11,21,9,67,79,28,8,9,46,3,38,2,2
258,1,3,14,64,33,176,205,30,11,33,15,8,21,13,19,34,18,67,41,18,2,6,10,6,24,15,8,23,16,153,2,55,66,18,43,31,33,3,61,38,8,41,15,19,8,13,9,15,14,8,44,13,13,520,65,60,27,7,13,5,5,2,106,168,18,8,9,11,3,16,66,69,8,19,83,48,53,27,8,13,8,144,6,187,12,47,12,5,26,0,13,59,11,9,126,108,15,21,17,89,176,4,9,5,43,140,6,37,14,150,100,8,21,77,137,4,65,116,57,48,13,35,7,3,7,32,5,48,3,22,26,8,34,18,93,99,1,2,6,83,61,8,285,31,654,6,9,7,44,105
259,1065,6075,264,17,945,1557,669,176,1327,80,170,74,1049,28,531,2882,6741,23,179,93,19,151,2316,225,3833,181,21903,865,49,35,2516,40,2921,104,290,1420,50,241,444,1507,1244,173,4200,19,589,873,2396,2258,419,6603,1091,3793,10086,129,139,146,182,13087,602,471,25,51,113,978,172,371,628,30,1221,76,2380,547,88,75,72,97,4535,11,1666,1836,5474,281,1649,4042,556,752,93,2614,1491,808,615,1534,135,405,8270,115,1069,150,41,217,30,120,543,1282,3986,1850,6,243,97,509,566,2226,1022,146,2489,85,58,3107,159,560,273,270,76,110,34,539,35,2319,1875,402,27,221,591,4035,162,446,116,889,850,871,94,2908,132,115,81,1030,95,117,251,4610
260,172,129,170,670,1478,354,253,409,523,150,387,318,231,260,280,651,172,239,230,141,292,290,186,443,1013,141,366,445,296,148,368,365,241,222,189,249,304,414,245,341,204,311,621,388,270,311,122,307,372,308,425,237,128,461,149,374,238,214,611,204,317,176,302,114,607,377,157,301,220,457,330,310,256,88,53,242,647,249,217,153,252,292,534,641,243,535,325,73,627,214,144,263,276,399,373,553,519,227,390,519,856,196,147,123,183,171,140,205,398,321,196,435,139,304,367,172,275,444,369,483,240,494,523,235,209,131,245,299,341,158,647,73,287,76,435,225,269,239,333,272,392,222,610,508,295,668,164,366,504,371
261,15,18,48,13,99,108,31,9,162,16,15,141,14,8,9,3,13,57,5,78,24,119,305,62,28,77,358,60,18,1,28,2,46,20,42,128,22,96,445,12,76,36,2454,7,92,48,19,19,3,3,51,37,30,27,70,1,5,570,245,15,7,26,9,64,14,53,9,28,19,10,125,41,5,6,3,88,27,1,54,13,496,25,39,2,2,365,644,55,2,10,1,42,10,62,6,37,15,19,14,6,169,27,11,15,49,10,5,22,49,64,766,218,41,31,51,12,11,56,21,21,9,2,9,26,198,71,18,11,1,39,7,170,191,63,169,10,4,41,175,11,20,10,5,18,39,56,137,216,44,17
262,8,35,167,21,11,123,22,20,182,157,439,36,0,63,35,25,192,699,42,214,37,18,2255,13,16,2,9,35,64,178,106,105,209,109,191,420,39,35,85,605,366,142,112,688,2,18,151,13,17,4,23,104,299,134,2,55,6,661,811,22,5,13,1,28,8,308,12,83,60,43,42,20,2,3,24,5,160,79,235,67,239,54,16,24,26,261,73,17,715,46,63,705,54,22,14,46,151,45,212,15,51,71,15,10,92,2,192,560,13,10,8,18,34,7,12,15,71,55,65,47,396,1594,83,24,312,248,34,53,41,111,204,30,43,4483,162,212,100,52,502,78,26,12,204,47,39,100,204,459,208,300
263,6,10,4,36,19,21,19,5,41,14,4,25,16,11,4,4,18,34,19,11,4,3,2,25,5,6,33,56,18,18,22,17,7,4,17,11,20,20,7,26,18,14,5,42,9,7,10,26,37,29,19,4,7,14,21,25,7,9,36,9,8,19,6,24,19,39,19,9,42,20,36,11,22,11,14,29,10,4,8,47,11,32,73,22,6,18,4,2,8,7,15,10,11,10,26,9,18,18,12,14,38,6,10,1,5,16,10,13,15,34,11,8,8,18,58,25,6,19,13,22,9,15,37,17,24,21,14,19,15,12,14,2,36,19,38,19,14,3,12,11,10,10,8,23,36,14,10,4,24,42
264,39,103,56,32,145,17,1870,7585,73,29,35,95,8,76,30,71,313,42,298,49,805,20,20,1442,106,254,163,197,17,127,51,184,57,14,105,51,168,50,152,404,76,1032,35,111,52,102,302,19,319,710,53,556,8,580,1072,651,5,65,140,48,275,51,103,23,29,511,209,149,36,45,27,57,22,85,55,1157,53,55,70,4146,80,61,435,43,205,9,576,147,142,29,684,27,62,41,85,139,30,82,1,370,240,33,3,55,131,86,19,152,28,375,34,25,278,199,100,45,7,149,153,62,80,445,406,138,16,458,163,114,222,75,237,244,226,33,71,25,28,3,131,358,228,799,95,82,18,116,366,8,190,617
265,187,177,269,298,257,278,263,456,293,141,259,295,101,331,375,422,149,205,377,131,273,247,79,200,349,201,231,233,416,297,479,368,211,383,333,316,67,301,178,183,215,448,309,263,202,99,115,257,335,247,250,315,265,415,300,372,110,231,511,219,98,300,315,270,279,283,279,273,337,301,352,406,190,111,140,368,275,169,80,314,328,224,178,166,314,456,364,110,316,110,236,421,512,144,364,346,413,315,124,249,395,124,84,104,284,97,152,248,160,322,289,299,286,211,450,226,278,233,165,218,400,566,374,155,243,205,236,145,518,266,238,285,243,196,241,237,83,527,389,191,166,168,363,373,489,193,147,282,325,277
266,32,27,22,41,132,35,148,74,48,5,87,39,19,137,72,12,77,20,13,39,25,22,25,13,5,6,15,28,154,21,52,94,105,34,6,8,6,121,10,32,29,57,9,7,62,34,106,16,10,7,56,112,23,22,55,42,33,54,507,4,25,64,90,45,8,35,33,27,9,29,142,12,184,9,31,250,105,29,18,44,120,83,103,8,30,13,56,6,56,44,17,28,28,53,12,85,48,129,14,30,64,53,39,39,16,135,22,86,27,12,26,54,34,41,46,14,75,32,1,250,254,73,71,10,33,27,10,32,43,86,59,23,44,12,105,13,9,32,7,23,53,39,36,50,17,19,13,54,5,14
267,5,49,4,78,20,41,12,9,34,1,5,25,3,2,2,2,1,52,20,11,514,9,2,23,989,77,0,6,11,73,2,66,11,14,123,46,80,3,119,45,127,11,4,1,9,10,3,13,51,3,22,11,4,81,116,3,7,28,9,63,1,0,2,7,8,1,7,237,3,130,99,9,10,0,3,93,56,200,1,97,17,12,0,19,330,111,10,4,1,16,41,7,1,24,173,147,3,221,128,4,31,27,0,16,12,4,20,0,0,12,36,31,0,198,2,69,49,10,23,8,13,7,106,12,47,2,20,0,5,205,2,8,8,1,799,4,4,15,23,2,1,11,0,2,4,81,52,77,7,175
268,13,5883,751,515,301,1347,830,756,2379,292,362,102,31680,59,3200,2869,22,4198,1097,439,326,834,17985,36,84,354,97,431,517,482,88,75,2235,23,72,346,235,233,16,62,532,102,1671,104,3187,522,52,2083,1080,8,1073,10582,398,75,34,66,1872,7593,75,656,82,424,619,623,1025,8,224,104,562,52,169,280,2,161,1378,1862,498,11,39,7076,1385,384,601,1702,58,7848,56,2437,1604,666,1095,416,4693,30,182,196,11902,341,184,2549,627,37,7,58,312,178,771,1308,136,797,85,384,212,31,342,1255,315,137,69,2724,2194,236,99,18,191,403,69,266,200,7,156,4730,36,292,255,363,107,27,130,84,31,438,66,350,3057,1606,221,614,35,544
269,75,148,201,115,845,273,73,380,579,36,693,597,80,216,190,168,290,329,119,37,212,126,110,169,80,110,83,183,340,459,585,162,120,84,263,356,91,355,137,76,78,109,47,351,107,38,105,466,362,297,134,160,334,627,180,165,231,235,245,83,115,125,492,751,341,996,247,404,146,57,225,116,46,66,17,133,275,84,101,578,98,122,72,234,138,148,853,24,270,201,45,125,229,54,188,172,296,227,33,211,246,231,74,27,157,193,141,215,126,80,475,38,248,127,246,80,262,143,38,226,497,359,246,107,222,294,181,136,1107,155,282,175,698,71,232,313,63,140,85,234,109,407,151,156,386,277,510,390,259,159
270,30,37,102,73,41,6,80,283,13,40,67,92,21,53,55,75,2,321,60,9,232,126,22,124,24,27,210,121,77,83,180,38,32,87,82,120,215,50,40,44,30,35,76,9,99,28,4,15,101,86,201,50,38,102,234,69,13,23,885,35,19,52,206,240,430,216,66,244,59,295,46,129,114,29,36,84,88,78,22,211,82,36,333,32,16,139,58,54,53,12,25,35,66,111,43,342,42,217,75,89,17,454,3,47,348,46,42,41,75,314,15,34,84,10,30,30,8,33,44,14,71,155,72,9,79,326,18,22,275,180,152,29,161,126,134,54,54,9,52,231,45,118,39,169,176,69,144,139,205,39
271,4,17,18,2,16,33,37,23,6,11,17,108,6,14,11,22,6,42,14,6,7,15,24,4,7,14,17,19,77,28,38,20,27,21,17,10,17,17,8,7,4,78,19,26,9,8,12,20,33,9,11,12,25,29,6,28,11,15,81,8,19,15,16,5,24,23,24,17,34,59,19,7,31,4,8,12,17,14,12,28,10,15,60,21,83,28,13,2,9,26,13,20,51,16,22,24,14,10,22,16,43,27,29,1,2,9,21,11,18,34,30,23,19,24,21,9,33,11,25,7,33,20,21,1,18,10,4,7,14,13,5,16,24,18,19,15,21,20,13,24,28,6,30,14,14,7,4,33,48,27
272,41,1500,178,179,28,10,812,198,85,7,61,27,103,342,684,102,222,165,981,158,3007,1318,9839,72,7464,6110,315,93,12,2807,16,244,79,32,3102,197,3456,104,355,1223,69,724,69,536,571,38,19,373,57,327,498,122,547,51,103,78,9,3334,359,23,142,223,11,56,25,74,314,10,32,483,2790,887,77,263,177,103,25,344,893,229,18757,65,7012,97,165,2765,1734,24,18,33,411,171,2452,3223,3099,105,6358,33,89,28,555,57,69,0,55,987,796,9463,152,50,887,38,6,525,109,24,78,10267,124,76,368,2347,52,114,275,354,88,201,81,186,641,9,60,71,101,38,21,3063,118,193,228,342,3849,71,27,86,238,89,1105,946
273,63,195,156,13,75,224,157,37,45,30,101,93,21,391,5,143,15,108,121,25,7,70,179,122,46,97,29,51,153,394,13,186,13,669,27,32,31,20,118,283,224,544,57,106,5,212,24,24,54,9,19,160,40,212,213,86,73,109,764,378,4,43,98,14,113,85,480,102,0,1371,129,100,111,23,97,84,40,45,13,153,8,143,65,1126,16,323,129,62,42,12,9,32,23,31,41,353,22,39,131,85,19,13,93,4,51,91,79,139,245,63,240,50,62,59,53,316,44,39,9,35,131,272,112,22,208,147,53,32,10,107,229,9,45,46,9,4,71,364,50,126,28,117,90,57,207,352,20,134,120,370
274,130,104,67,106,794,174,287,280,234,194,284,249,111,311,220,192,227,203,154,166,190,205,110,91,432,101,196,171,215,238,122,341,313,222,109,129,199,350,276,353,289,330,334,298,156,152,287,436,489,269,565,221,218,252,204,169,55,491,351,129,58,203,239,675,275,1363,359,461,203,293,235,283,219,108,361,204,385,243,234,111,421,680,308,415,139,258,219,66,146,297,261,313,174,93,324,155,376,670,88,260,303,519,47,92,153,66,173,105,84,509,192,287,467,298,525,232,93,220,215,138,284,288,221,294,224,352,245,235,282,292,193,126,371,153,581,339,223,768,249,138,101,184,333,205,303,237,98,157,279,297
275,385,10,47,1855,581,457,40,13,7,27,71,231,0,18,474,22,13,7,54,58,5,123,498,555,6,7,500,6,14,185,2445,260,85,40,1325,43,3,70,3833,49,12,65,9,291,30,18,20,476,5688,107,9,272,53,37,400,168,25,17,138,12,5,4,80,36,37,58,37,243,10,14,24,198,73,2066,67,186,111,451,273,42,736,3,17,69,60,66,17,146,628,29,5,7,6,44,66,771,72,80,4,3394,10,22,12,73,119,108,7,139,401,19,780,309,583,368,84,135,32,396,33,4,47,273,55,0,62,210,16,24,9,33,441,80,175,68,75,97,23,206,616,39,192,1172,10,11,28,36,23,99,2,16
276,400,885,1204,1547,809,372,58,1041,426,1038,1708,1559,282,78,192,233,309,404,161,9532,930,41,213,50,829,81,123,345,185,95,275,2565,331,342,559,78,103,213,818,244,764,330,5819,3274,1760,7033,809,165,346,106,86,55,1015,624,970,645,375,15,952,344,866,1096,333,234,957,4367,63,903,2345,363,1780,183,151,5039,40,442,3441,66,76,2773,1061,125,3113,1710,72,13594,4034,43,241,657,436,277,65,2876,1087,1385,85,1938,1232,322,484,1442,97,2189,103,122,327,687,1761,306,6363,873,132,492,390,15,199,414,29,1448,594,569,1316,193,1365,957,55,724,513,471,1753,1235,2368,446,792,5536,91,166,465,3190,665,157,3023,563,706,159,678,874,8452,221
277,1125,109,1830,724,294,1012,36,42,724,255,562,740,25,711,838,4572,384,155,123,170,291,14,419,276,48,88,934,1235,2253,27,41,1186,13,35,276,1323,753,190,1293,67,5580,173,156,30,449,99,11,180,796,95,2014,227,54,195,778,495,7,250,43,813,1730,78,6596,343,2109,59,138,477,680,585,120,299,104,471,1543,678,415,171,165,220,25,343,23,149,328,235,1910,121,300,23,1265,2673,369,164,711,591,61,178,193,424,799,171,66,447,168,49,786,127,436,21,294,84,3952,14,107,253,44,2009,277,36,481,292,1486,48,1132,431,958,281,68,292,710,79,281,508,1009,2537,170,49,31,32,686,50,54,826,524,1398,644,176,62,316
278,45,135,400,65,1148,575,6,21,14,330,64,583,726,354,1541,26,8190,457,32,483,41,1561,1331,47,355,26,772,892,195,127,24,462,284,68,275,228,18,131,580,557,32,60,252,72,73,586,155,746,6134,53,84,294,14,276,376,62,2532,198,196,183,49,34,2428,476,624,1330,95,214,135,212,170,694,224,63,31,200,62,1740,54,184,56,43,227,252,160,987,66,300,16,12,977,450,76,125,119,952,1359,41,485,2776,282,195,202,217,216,35,556,300,716,228,68,3760,181,40,861,115,45,65,501,258,32,494,323,206,1215,831,4,63,524,747,67,1358,19,564,327,43,48,60,106,3140,7,23,119,132,3264,55,608,362,9,52
279,919,74,26,374,124,34,586,17,14,2,156,524,0,21,191,884,177,41,41,595,79,8,35,262,2524,62,2,227,52,173,40,1193,36,77,1132,8,49,135,109,99,12,797,129,183,919,41,400,17,740,82,12,367,34,1520,111,1457,1692,322,23,22,322,474,9,1207,1243,819,1928,21,325,83,10,46,32,52,37,655,16,2346,152,747,96,66,281,6,14,3,601,14,32,12,395,22,113,38,16,19,3526,1307,926,1365,73,95,42,1360,220,5,29,975,145,318,13,517,259,24,28,577,90,72,87,524,134,109,12,48,13,63,97,19,25,2070,105,52,48,3384,121,28,1,87,53,2,55,411,69,37,64,20,82,13,25,22267
280,64,43,140,108,134,50,41,159,75,25,78,53,18,54,40,33,46,10,17,33,24,70,37,64,155,23,49,53,140,151,88,81,68,34,94,51,27,61,13,47,51,70,129,44,34,103,14,44,35,89,107,80,21,86,41,80,13,78,293,64,37,12,21,81,53,38,115,112,57,91,75,27,20,23,12,43,15,19,105,169,217,28,42,25,12,49,22,13,44,44,43,30,84,68,70,65,148,46,10,13,52,66,31,16,20,80,100,58,133,64,171,39,42,108,89,69,234,74,52,68,358,42,122,30,37,43,90,37,31,88,78,27,122,18,45,16,35,20,75,61,51,100,25,215,157,139,88,55,114,83
281,28,19,202,65,113,3,26,129,9,1,56,8,0,88,21,26,0,60,203,11,25,61,0,68,597,38,42,30,30,20,16,5,807,5,15,89,15,202,29,91,40,18,22,24,87,87,9,9,14,20,528,0,4,97,8,8,0,15,55,75,7,1646,35,40,75,92,319,28,5,5,111,4,43,7,36,8,18,2,142,4,64,40,9,440,18,7,47,4,1,16,12,10,66,1,13,65,46,17,11,0,53,361,3,8,96,53,5,106,3,5,117,22,25,6,19,30,29,19,16049,49,6,3,16,9,5,2,20,85,7,95,4,6,222,1,5,28,4,103,98,654,75,19,2,24,0,2,0,44,3434,1
282,48,171,273,143,141,117,39,233,219,78,246,175,44,75,57,76,136,149,434,32,318,180,104,33,75,20,152,224,388,324,626,82,154,163,61,364,169,364,209,55,17,109,72,60,228,81,37,79,217,224,101,76,235,172,161,175,26,77,257,98,33,341,110,187,53,1662,432,38,148,239,197,58,52,141,109,39,110,118,46,190,263,184,154,336,644,63,133,50,95,213,125,100,49,102,399,126,444,128,44,108,470,124,31,94,367,60,74,274,244,265,576,109,64,113,172,83,101,791,18,130,151,51,353,133,100,215,185,61,223,153,132,37,54,181,189,131,48,563,163,51,197,104,67,372,705,32,60,114,243,204
283,84,76,236,48,1034,119,49,223,82,85,160,291,53,161,241,52,587,34,131,32,11,155,47,121,928,90,129,153,171,1378,701,248,120,38,189,88,154,125,43,42,442,5840,304,189,44,146,78,39,188,43,67,273,79,598,129,360,877,58,103,11,25,161,171,10,708,99,133,21,1,43,32,86,31,34,212,70,150,235,264,42,104,27,220,73,9,114,167,26,33,164,0,182,216,66,67,243,46,430,59,32,238,88,70,273,49,77,208,36,161,94,419,130,71,211,99,17,13,221,224,134,140,599,153,27,283,415,29,182,41,78,425,49,126,399,390,69,5,87,206,80,52,242,1283,214,389,69,402,88,220,851
284,171,9,6,32,1,4,2,99,172,2,22,735,15,86,14,45,2,113,4,2,35,15,1539,87,1,3,6,176,38,2164,282,467,164,40,802,28,1,36,31,316,9,768,28,13,1,13156,297,5419,2675,839,10,54,17,291,61,563,42,84,215,67,10,104,97,14,274,396,545,2120,812,65,9,49,16,37,10,4,38,39,411,36,94,121,238,18,66,300,4,6,328,19,1226,60,5,219,102,21,30,118,48,1,71,5,37,19,182,11,2,18,654,27,1023,13,1,15,88,342,68,0,1,44,40,362,18,27,1,281,0,84,1736,34,9,4,11,2,33,757,22,77,477,328,280,67,554,9,1192,5,95,289,31,312
285,16,27,16,53,38,30,16,35,35,17,19,28,8,24,11,16,33,20,27,11,13,37,18,31,35,18,18,19,25,18,27,39,26,17,17,18,27,23,31,23,23,19,29,44,15,13,12,35,22,24,50,25,42,38,26,33,16,14,35,21,42,14,14,22,24,25,8,17,37,20,26,19,13,10,9,15,32,18,7,41,11,39,30,21,18,38,23,2,11,11,16,12,20,26,33,17,19,14,33,50,24,22,23,13,14,20,15,25,7,40,33,37,48,11,37,11,17,16,24,9,34,21,44,23,29,26,9,17,27,14,23,16,21,15,39,21,19,22,44,10,36,22,20,17,35,39,16,27,34,33
286,44,18,151,92,235,45,11,178,122,28,375,120,63,278,224,32,39,55,121,93,36,130,23,77,53,36,41,56,62,29,173,64,106,18,22,59,200,194,89,117,42,392,58,77,13,88,46,30,134,9,273,115,10,53,67,38,74,41,296,25,15,46,17,60,116,78,69,147,132,627,42,62,86,28,196,40,304,35,10,123,160,44,109,19,28,28,73,4,38,72,48,27,43,30,556,110,47,83,87,284,63,133,86,49,51,35,73,71,61,369,86,102,354,27,56,24,77,66,145,90,28,29,32,16,170,41,308,132,144,136,29,109,37,28,135,36,103,59,19,15,184,28,20,105,183,98,145,41,24,37
287,75,222,2931,1505,105,5096,16934,41,19,12,2292,2442,11,105,564,612,998,228,3996,1740,1003,256,470,8605,55,88,199,670,306,24,242,8968,1198,170,1812,17897,435,2443,431,534,1421,1040,3136,4,264,11813,1584,2285,9122,244,134,190,61,3630,16867,274,13,2447,677,142,41075,9521,93,114,205,764,1898,403,202,617,24,555,132,147,107,162,2680,1875,3617,62,182,92,1275,74,7,7260,341,123,1632,72,31399,842,601,24,866,817,93,446,37,142,64,95,67,217,36,83,183,1303,682,1663,283,531,2214,62,130,177,1095,14,132,547,68,103,800,409,566,129,129,39812,238,708,937,198,6492,464,2757,23,53232,39,44,383,78,648,370,322,79,401,23,228,86,235
288,3051,236,1279,2113,1281,3245,399,331,491,1140,17109,1043,26,170,318,793,1153,51,356,297,285,2195,540,250,425,576,566,5370,226,248,1300,132,8332,748,151,387,711,941,1083,2271,350,2677,305,233,21,24,277,517,639,162,1073,2106,56,490,3603,388,593,1273,191,4947,594,1598,3395,152,219,905,662,418,308,768,627,53,49,348,709,778,129,623,196,2323,1160,178,1945,693,47,174,366,29,374,923,104,56,1964,31,342,251,280,1221,67,1960,920,1078,14,6,79,641,131,295,1356,244,3301,324,3630,174,198,364,157,5251,1227,274,47,106,470,31,433,4053,412,2201,1800,268,518,329,721,4035,2666,879,84,2592,631,1425,981,243,189,535,86,16,105,75,1036,63
289,7,30,50,9,7,24,3,3,11,17,50,44,0,4,30,13,27,33,7,52,34,54,6,6,228,19,8,10,17,20,59,15,31,2,8,1,7,5,7,2,9,35,11,13,10,16,6,5,4,6,29,16,1,12,3,26,27,18,12,13,16,52,14,0,31,104,20,4,6,45,0,4,4,18,8,38,10,5,28,8,31,7,14,47,56,2,14,32,31,9,29,25,3,34,10,14,5,8,30,52,14,8,3,6,18,11,4,49,3,3,6,5,19,5,23,2,33,18,4,21,63,24,17,11,1,157,9,18,0,63,15,23,64,10,19,7,2,24,13,8,83,14,15,0,166,6,16,3,9,24
290,4,56,75,143,54,63,53,48,38,30,46,171,12,19,128,4,6,25,98,32,310,65,105,114,29,45,15,57,232,70,129,68,16,84,62,44,50,69,64,28,38,68,167,130,15,147,13,126,96,38,176,137,31,114,22,118,10,26,31,80,2,47,108,35,33,58,47,27,19,160,29,17,44,10,54,64,24,27,36,16,27,61,25,45,32,103,268,25,20,20,12,15,47,128,53,57,57,31,25,117,6,47,22,10,58,92,37,14,14,66,71,15,41,33,95,44,137,43,71,98,141,29,88,8,21,326,52,47,281,38,31,42,26,22,170,66,9,471,36,146,34,28,19,61,20,140,23,32,63,31
291,43,125,76,291,445,33,77,107,90,109,170,409,149,535,222,359,127,186,48,28,155,453,76,38,74,231,61,236,41,58,392,39,128,110,139,56,117,65,227,127,64,73,82,115,124,183,44,74,58,127,265,123,122,175,57,67,152,445,216,87,94,304,38,26,102,11,18,52,538,58,170,70,220,26,97,93,116,312,30,40,258,18,29,53,115,287,85,34,51,54,35,25,156,17,55,86,277,196,164,369,664,239,55,12,83,337,15,96,156,14,79,36,375,297,19,17,62,18,99,35,107,418,205,22,39,19,76,61,125,37,75,78,249,5,90,28,84,273,57,77,897,127,138,106,198,30,42,388,129,637
292,18,50,20,5,39,9,5,1,21,7,3,26,11,0,57,16,20,2,8,7,10,4,64,11,11,1,11,15,9,17,5,0,47,4,43,3,7,23,11,30,3,29,1,4,8,10,8,22,10,95,15,3,2,13,8,102,1,30,15,39,31,29,0,9,20,8,0,13,36,12,24,4,0,3,18,2,41,80,10,6,36,22,161,11,3,4,6,0,1,21,4,72,5,3,4,3,0,32,10,17,7,4,6,5,10,10,65,5,5,6,48,14,1,43,59,20,14,5,6,8,16,9,72,7,21,16,8,7,11,3,7,22,1,2,1,9,10,26,36,23,8,19,15,13,9,2,27,6,9,20
293,116,76,139,456,1285,79,165,332,754,134,458,343,181,661,156,59,536,402,615,43,156,4033,30,22,1815,51,2312,65,182,28,45,123,1468,773,4378,93,227,78,334,74,284,590,567,11364,732,58,2,486,381,68,4322,1836,156,1912,287,442,11,37,144,319,41,197,66,526,2327,157,503,85,251,888,1318,687,37,199,1146,4370,1114,145,111,8108,36,303,23,428,254,847,139,25,268,31,615,39,416,163,52,423,332,10121,574,247,371,331,125,48,128,768,640,740,99,184,624,272,1973,185,940,159,954,53,2635,259,1313,122,372,179,650,40,54,11185,1516,46,330,307,63,309,294,82,212,562,1341,109,7168,415,374,351,117,26,413,46,126,332
294,6,83,1,3,1,7,37,426,12,4,12,27,0,34,16,2,37,2,51,10,57,37,23,87,4,0,48,33,9,13,32,58,25,97,31,1,8,24,61,49,190,292,14,9,96,9,13,1,3,17,69,20,166,48,6,2,186,25,18,47,16,4,3,100,32,20,5,10,19,77,335,7,126,65,6,28,51,1,10,50,45,16,65,557,3,12,4,6,11,378,19,16,0,5,219,18,7,40,35,3,4,0,0,6,51,28,4,23,16,14,325,6,31,185,12,0,51,5,10,69,129,46,9,8,77,13,0,3,16,3,0,41,64,2,15,2,59,12,15,7,446,73,513,698,28,2,14,29,1,11
295,71,174,74,103,268,97,115,72,76,68,125,171,26,121,76,159,73,57,134,93,113,161,105,117,111,104,233,250,423,203,310,781,18,40,60,18,22,152,167,127,120,186,217,110,166,63,53,104,136,120,179,144,91,200,174,68,52,109,195,68,37,347,135,268,406,83,480,34,145,177,189,104,81,12,102,69,163,214,108,130,230,93,205,173,27,218,164,43,32,110,117,81,179,177,77,210,153,169,107,83,329,106,45,24,115,162,133,153,39,70,193,91,118,175,540,88,90,216,216,67,169,108,108,53,137,86,119,72,231,702,171,54,188,80,189,95,139,85,64,384,43,69,175,109,329,69,96,120,195,105
296,15,42,81,156,61,31,109,38,171,10,35,67,11,36,359,66,69,76,160,7,310,377,15,58,72,31,110,47,146,48,158,294,43,21,46,60,46,88,35,251,63,46,12,73,61,15,68,24,8,32,154,68,81,142,27,25,75,35,43,11,40,65,47,70,72,67,42,70,55,111,248,23,40,6,38,16,52,41,14,29,179,48,199,49,51,208,230,16,32,224,23,110,59,14,82,33,31,124,25,19,28,64,17,28,34,21,14,201,89,16,27,32,21,71,161,11,52,171,30,34,82,125,109,93,31,7,26,22,69,87,7,21,89,31,73,10,95,44,32,75,77,52,125,41,53,76,16,22,16,56
297,62,42,115,25,75,167,155,365,304,20,114,205,42,75,344,95,254,123,41,37,53,306,126,60,55,12,149,266,66,108,445,82,148,247,43,46,97,968,23,160,150,296,164,67,48,128,216,174,94,115,105,774,182,221,82,108,54,124,151,222,64,283,90,183,170,191,229,277,102,247,569,33,173,21,64,166,322,73,124,470,193,46,88,747,91,96,142,60,55,71,516,49,380,114,148,250,121,112,98,231,94,53,108,32,43,31,47,89,39,146,425,178,277,172,304,189,62,151,142,35,65,73,124,116,144,84,97,70,106,79,45,125,218,83,190,262,293,679,11,81,118,223,60,300,298,108,64,38,171,160
298,9,10,8,5,14,5,14,7,20,16,15,15,1,14,14,6,13,7,5,9,12,7,8,7,23,14,13,17,14,17,12,28,8,12,5,9,13,6,10,12,2,8,15,13,10,7,7,10,41,8,11,32,8,14,29,21,4,9,10,4,3,12,13,13,13,50,17,9,10,23,20,5,11,9,6,7,13,14,9,14,36,11,8,14,4,19,21,9,13,8,6,4,21,17,6,12,11,7,6,21,8,8,2,2,10,4,19,9,9,25,21,30,9,25,14,13,9,11,20,12,7,16,26,3,8,8,3,9,21,13,26,4,10,3,19,9,4,5,20,10,15,22,21,11,19,6,7,16,17,5
299,19,53,21,33,106,2,1,13,15,14,7,7,4,6,27,3,3,328,55,85,0,251,25,13,11,9,8,11,2,4,156,2,4,0,14,5,3,293,259,11,39,4,1,7,4,15,29,13,2,6,54,3,9,17,12,24,5,83,49,2,18,3,4,65,3,0,11,2,55,4,89,2,2,3,55,39,10,3,7,29,10,85,0,1022,3,57,1,2,16,10,4,15,36,167,3,1,7,1,2,1,13,3,161,1,4,8,32,3,2,12,2,11,12,15,39,2,14,6,21,2,4,1,3,22,141,12,3,2,27,3,3,56,2,47,8,41,5,115,13,10,19,16,2,65,34,41,4,0,61,3
