,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
233,56,31,70,18,37,55,38,124,23,26,90,3,54,21,25,54,37,14,28,40,67,29,61,71,15,30,31,19,173,30,82,61,14,46,11,49,20,45,22,6,20,1,40,5,42,31,21,51,22,21,20,6,19,22,132,23,57,30,66,24,17,42,21,18,103,52,21,119,7,62,45,8,56,42,27,9,41,25,43,16,31,54,37,38,32,121,71,65,8,91,24,37,42,73,24,40,42,10,38,13,9,52,14,34,17,33,33,18,88,13,16,54,26,47,11,24,14,63,8,189,23,19,26,22,17,64,30,57,22,20,25,20,25,46,66,86,17,58,18,33,30,15,35,22,87,17,20,47,34,46
234,8,7,10,14,4,9,1,20,12,4,9,12,1,2,7,8,14,9,5,3,13,5,4,14,5,1,14,4,19,13,10,12,11,7,12,13,4,2,5,13,10,2,8,4,18,6,13,27,7,9,16,1,3,9,8,4,7,13,6,7,4,6,6,11,7,10,6,31,7,5,13,14,4,29,3,6,8,16,8,5,3,7,2,6,15,4,6,5,3,9,8,10,6,9,2,16,13,15,17,3,8,6,4,7,16,10,12,11,12,7,2,11,7,24,13,14,19,5,9,4,10,5,1,13,3,7,8,7,11,12,2,5,7,13,16,15,3,20,8,15,5,6,14,7,12,6,4,4,10,5
235,159,90,167,224,34,105,302,198,406,154,231,156,75,393,46,123,113,211,75,99,163,101,45,83,95,120,117,166,103,180,264,222,164,162,109,81,111,370,27,66,113,109,140,34,258,267,51,55,216,404,50,61,58,225,52,240,57,372,220,173,192,45,95,60,83,146,127,152,1191,219,460,290,228,53,298,146,105,150,231,156,271,121,285,197,101,59,124,307,165,337,396,124,302,124,70,44,854,124,191,223,47,55,21,130,579,556,32,156,233,174,52,286,130,160,585,124,211,50,203,73,155,119,75,72,138,97,175,91,61,60,116,90,148,74,17,61,49,111,685,76,210,150,124,235,92,76,52,57,172,255
236,20,5,28,8,46,59,126,45,16,6,104,49,32,50,17,23,119,13,17,25,10,46,20,140,7,32,56,7,29,44,108,30,81,1,5,95,61,40,10,53,23,29,73,21,40,51,62,83,74,217,44,5,6,26,21,1,24,25,45,28,15,209,11,20,61,17,11,178,88,40,15,29,11,132,16,32,59,26,365,4,67,13,39,28,22,62,211,28,46,19,86,16,19,26,22,16,141,40,85,38,71,12,104,308,29,4,54,65,75,48,2,22,33,34,27,286,39,43,1,11,15,69,97,66,21,43,17,22,26,41,36,9,33,1,15,10,4,4,64,18,97,102,13,51,3,26,14,35,25,21
237,39,27,51,34,19,13,32,54,36,22,12,29,22,21,45,29,41,14,24,40,47,15,9,71,24,27,28,34,66,20,97,55,40,14,29,64,41,68,40,18,26,33,32,38,26,62,18,43,44,53,21,9,4,93,54,39,11,44,38,34,27,23,20,39,31,40,53,36,19,53,60,61,21,24,31,16,44,49,47,29,32,45,58,43,41,31,34,16,12,39,27,12,54,50,20,26,26,15,41,26,32,40,13,42,51,61,19,32,47,14,27,34,43,41,40,28,112,7,24,16,17,24,38,42,27,38,28,24,10,29,20,11,13,39,52,28,28,34,39,21,13,23,38,86,20,10,27,26,29,29
238,204,1042,373,73,182,373,477,355,216,127,147,31,99,118,22,477,127,30,648,86,8,98,475,238,464,162,267,125,144,11,130,235,554,419,167,35,26,83,30,93,163,112,25,106,144,71,1471,63,141,13,72,39,141,13,60,59,118,111,126,296,109,216,193,55,145,103,95,264,44,8,187,311,71,81,89,325,547,143,84,30,420,22,115,79,531,178,91,78,79,51,95,157,286,54,14,36,105,19,37,30,423,186,55,141,48,107,255,66,49,114,189,201,65,86,15,80,13,37,54,44,107,56,102,88,391,30,67,24,349,64,160,50,155,49,50,101,184,116,103,127,275,333,103,306,8,9,28,233,193,220
239,146,135,71,140,30,58,145,105,61,24,199,44,47,19,57,133,153,110,32,57,39,11,43,226,85,33,19,28,89,22,80,122,115,101,111,195,19,274,38,39,58,242,122,105,106,35,30,100,34,63,56,7,16,171,136,47,38,59,24,96,34,28,206,57,90,63,126,155,141,234,88,74,30,33,61,24,177,371,240,34,86,70,149,87,64,122,198,49,39,199,110,81,35,82,26,52,23,64,108,31,31,53,12,39,73,52,57,128,117,100,228,107,97,59,40,52,47,117,67,85,54,48,38,31,57,85,51,52,135,17,54,39,43,29,44,54,44,23,97,65,28,37,119,42,176,23,6,99,21,23
240,148,373,363,150,279,428,240,349,1038,309,307,1017,148,237,239,342,245,183,169,197,310,94,142,508,385,135,154,312,721,414,238,142,193,123,326,421,43,622,405,194,391,238,382,133,369,180,672,613,238,340,479,72,71,341,561,185,271,436,148,221,472,278,126,386,317,332,421,536,322,1039,219,335,247,212,296,374,100,445,241,226,105,462,872,421,453,403,195,419,575,902,646,823,357,547,185,346,305,399,186,557,70,444,311,193,171,167,891,200,355,199,1153,197,340,442,167,98,105,242,536,225,756,703,225,333,262,1000,96,60,171,171,225,160,158,737,162,97,523,542,204,356,532,1175,203,243,232,72,346,285,194,186
241,365,102,981,284,575,406,775,496,535,1481,867,281,514,713,541,365,1212,412,359,156,532,533,213,701,265,244,68,497,908,347,504,713,377,290,340,361,398,775,133,575,1471,208,398,423,176,437,317,666,170,168,330,218,162,209,1260,858,892,1245,507,192,186,184,372,756,541,421,94,963,420,158,296,264,306,516,306,309,278,2407,260,111,728,2161,412,165,376,344,386,427,295,1006,207,313,704,665,174,544,742,1272,539,466,350,174,38,1141,296,581,397,476,193,358,105,499,1120,581,89,175,719,596,372,465,332,391,194,762,178,836,117,990,230,874,357,266,394,1497,377,283,284,332,801,289,697,215,529,2011,220,496,231,302,590,709
242,225,220,178,112,218,213,250,154,108,90,189,213,329,76,161,146,177,49,210,97,75,214,201,229,125,263,121,505,146,275,182,194,169,160,104,66,163,274,60,219,96,46,107,680,386,73,227,180,78,109,185,111,22,1076,371,143,145,235,67,108,520,85,143,432,133,267,78,300,56,253,282,352,79,158,40,182,84,315,141,73,122,114,171,39,152,124,433,176,404,356,186,179,494,293,320,181,586,221,298,119,151,175,55,188,239,223,151,200,207,104,72,238,296,202,833,324,659,103,63,111,394,142,140,281,532,241,244,243,201,150,274,109,416,109,242,95,295,428,178,317,361,98,453,166,142,69,83,63,388,76
243,12,3,32,18,16,33,28,9,12,35,9,12,4,11,9,24,37,8,10,27,22,5,18,14,36,6,2,22,11,17,17,48,22,13,7,5,15,30,11,13,11,9,35,12,9,24,15,13,11,14,7,7,4,6,22,7,13,18,6,19,11,8,8,8,15,17,13,18,24,14,12,17,14,12,11,16,29,26,10,18,6,14,22,10,23,7,9,9,7,46,7,30,10,7,5,10,16,36,5,24,7,12,5,13,33,10,16,19,28,18,13,56,8,22,18,8,26,17,8,29,6,11,19,29,14,19,7,21,30,19,9,9,7,26,7,12,12,9,9,6,13,11,7,24,9,12,10,8,18,34
244,123,14,5,9,11,35,5,19,14,14,21,4,35,6,17,37,29,2,36,4,6,8,16,19,5,30,9,45,3,68,13,22,35,8,17,1,15,93,4,39,0,23,4,28,55,4,65,14,16,5,27,3,4,227,8,5,11,19,6,20,26,35,22,18,31,22,8,16,2,11,17,28,18,55,4,7,7,16,30,13,8,8,17,2,9,6,43,20,15,2,50,20,13,11,21,13,28,39,46,9,13,23,14,4,26,7,19,58,7,41,6,61,15,76,37,6,228,2,3,8,35,5,1,17,20,29,48,21,22,21,29,23,6,5,9,29,7,52,7,14,7,5,9,38,26,5,6,27,11,28
245,85,18,65,55,50,30,41,68,76,27,44,36,40,45,24,50,53,42,40,46,30,27,41,42,67,46,44,68,49,70,45,59,112,32,25,35,21,42,19,37,83,50,68,27,115,54,30,45,75,41,27,11,16,51,89,57,68,70,22,43,60,43,24,48,46,49,63,100,44,64,58,46,64,30,32,44,28,59,79,28,22,45,78,94,87,29,32,47,57,156,42,50,60,47,24,40,42,120,105,38,53,22,27,67,39,51,79,46,59,32,63,108,21,94,39,72,52,40,22,64,22,53,24,112,18,42,31,55,40,49,26,35,18,48,71,27,47,132,66,51,47,48,17,65,30,29,21,104,36,35
246,9,35,271,4,99,180,229,9,122,322,27,11,70,0,114,17,9,34,20,7,12,2,101,13,31,6,3,164,113,111,73,8,118,14,63,263,31,39,1,25,39,43,55,114,603,25,5,51,5,19,51,2,389,38,1,48,30,145,17,3,46,37,105,34,1,36,90,93,13,30,49,25,37,10,5,23,43,112,699,23,27,28,13,48,46,2,81,24,6,136,9,187,107,63,7,68,36,98,35,9,7,10,23,18,75,213,5,262,80,205,239,371,1,7,6,111,31,182,46,553,39,77,392,42,100,12,230,80,173,121,2,17,193,98,112,13,8,2287,59,67,212,115,68,456,14,16,11,42,39,20
247,24,3,25,15,3,12,14,17,17,9,29,9,4,12,5,17,32,9,33,14,8,17,11,22,20,5,0,31,17,14,11,27,14,9,15,16,16,11,2,8,14,14,18,15,23,21,18,18,10,9,10,8,2,23,21,17,5,19,13,33,13,16,6,16,10,11,1,32,13,10,24,8,17,12,10,11,15,28,25,12,13,21,18,10,22,17,20,10,7,3,13,13,18,16,7,9,13,12,11,8,6,19,7,11,11,13,12,19,6,9,9,20,9,17,14,7,12,10,5,15,10,24,13,36,26,14,17,6,9,6,16,11,9,12,20,5,15,16,14,20,16,14,10,12,8,5,4,8,12,4
248,16,48,12,20,12,38,347,572,69,222,341,213,59,151,37,65,158,2,31,71,3330,67,1412,6,14,50,1273,246,52,105,14,26,37,366,9,50,306,50,4,130,19,38,962,194,22,548,42,47,21,14,59,7,16,77,80,63,1205,61,116,25,89,753,343,86,188,140,2,65,117,31,118,21,127,2,19,98,38,153,11,24,25,60,594,367,118,138,41,113,95,193,45,82,56,392,24,156,68,56,91,9,34,75,8,350,279,200,9,41,43,6,30,117,139,341,36,66,34,53,28,316,215,11,92,60,58,127,419,26,417,187,11,72,192,87,86,112,275,76,41,25,84,167,201,533,61,128,315,215,89,9
249,16,11,20,6,6,8,26,21,25,5,28,11,19,12,23,17,19,5,19,15,15,14,13,30,14,14,2,8,10,13,6,11,16,8,7,21,7,8,6,9,5,12,18,11,17,11,8,17,9,14,8,3,3,24,15,8,13,21,27,42,15,4,13,16,3,8,14,8,12,22,29,12,20,12,9,19,8,3,40,10,6,15,16,11,24,38,7,14,22,12,15,21,43,9,15,7,6,7,11,10,10,46,12,13,16,10,7,22,17,12,19,17,12,16,17,28,14,7,9,16,6,23,39,21,18,8,10,16,10,8,9,26,7,14,15,7,5,14,26,30,13,22,9,30,17,3,10,12,13,10
250,2966,15,168,4,121,389,187,130,11,5,8,14,82,6,687,267,161,9301,47,76,853,51,4,63,50,223,17,61,219,101,2483,86,1590,1506,161,53,175,151,163,230,53,136,18494,20,120,46,1341,36,11,109,25,10,98,69,142,93,1184,1111,26,223,38,8,7,41,49,532,5,37,222,10,131,5,118,81,16,70,286,18,266,28,37,36,37,122,464,0,56,74,506,378,213,423,14,8,25,216,209,2,438,15,319,1297,33,269,64,30,49,58,17,381,16,40,43,27,21,594,2,3586,4,92,249,81,50,1034,40,1,62,94,639,58,25,103,20,203,37,6,0,1,47,90,55,56,45,14,73,123,480,291,59,297
251,4032,428,95,52,135,1889,73,142,1310,156,176,494,105,47,1343,135,31,116,3724,106,17,777,53,128,19,9405,13,394,35,156,1067,40,166,6397,24,205,6139,3540,160,305,47,3023,302,26,1157,461,528,100,80,187,22,420,20,66,201,23,786,472,8,122,13,165,27,1551,1515,7284,292,118,1682,208,3180,10,3278,576,1,129,7,573,2023,626,87,5293,90,3004,614,1338,167,82,273,672,732,706,7275,19,72,1779,8,157,274,1798,3394,984,33,775,47,140,228,65,514,40,176,1193,163,4511,773,86,761,39,16951,2719,102,45,53,1631,486,10,71,47,184,204,20,137,574,379,3251,422,1410,178,181,310,200,107,425,35,1647,20,25,27,403,15
252,767,1529,582,144,412,446,828,71,648,565,415,224,1194,267,161,630,2865,102,1032,1023,335,58,440,775,623,298,291,619,222,1066,206,1401,356,324,490,139,767,622,170,219,186,173,492,158,1309,656,175,516,200,115,649,206,164,270,122,212,200,1303,116,907,334,1078,254,142,625,544,754,1400,475,1567,538,199,173,1137,243,740,226,2376,642,450,1611,202,777,266,1053,1109,179,339,1998,918,456,224,147,188,251,161,290,573,287,385,790,392,655,371,254,224,286,262,396,316,377,714,318,318,623,670,1872,331,93,1260,80,332,308,297,1068,829,213,469,884,726,387,277,541,129,47,88,262,1340,326,1092,432,750,206,427,168,213,360,241,1749,248
253,209,65,8,17,12,48,22,86,104,14,8,43,15,6,16,9,12,14,2,24,66,38,12,341,70,18,21,72,8,75,13,65,4,20,5,23,106,108,121,19,19,83,12,27,22,23,11,113,11,65,190,57,3,38,21,39,82,24,17,40,120,10,26,104,12,19,20,43,81,75,22,21,15,27,10,23,6,49,194,31,9,114,24,23,141,160,6,43,46,55,9,15,14,65,120,48,5,25,75,10,17,11,9,12,13,149,94,16,26,50,4,47,13,12,19,17,57,7,1,48,48,98,21,18,33,34,9,2,8,9,60,20,13,15,4,11,10,72,118,30,9,16,23,17,19,2,20,12,37,17
254,918,421,290,156,518,1576,1084,327,194,211,251,193,39,130,164,69,240,17,524,9,45,40,10,298,159,225,68,7,75,112,27,3106,134,18575,87,1682,22,562,1,288,190,11,23,39,2377,32,30,122,157,677,172,36,44,88,99,352,12,19,50,164,74,69,42,826,301,212,123,358,62,182,43,164,140,1785,490,37,450,362,129,238,27,654,14,68,479,760,41,73,102,182,370,551,363,25,26,145,379,53,44,23,439,447,151,19,1037,130,292,711,436,23,590,66,222,6,379,15,155,435,8,103,20,38,278,85,76,191,100,90,1325,1069,248,12,455,52,270,13,23,6390,45,30,19,375,223,25,107,24,55,900,175,122
255,35,314,53,115,287,316,97,504,53,142,272,69,360,370,9,49,782,694,137,33,141,173,43,68,30,3,24,338,87,465,161,1643,45,48,250,1325,1864,122,237,22,690,157,175,123,830,81,48,590,179,185,256,104,67,340,26,671,90,521,309,86,85,78,280,50,31,759,93,320,50,12,550,113,1009,172,20,219,73,185,436,250,69,56,481,58,2204,460,905,42,101,167,102,5,36,60,228,400,353,208,19,874,159,3129,185,426,73,53,1225,330,436,122,262,30,1916,36,69,551,250,770,565,457,30,1452,96,299,96,301,589,66,83,212,5385,29,139,44,24,254,249,163,37,14,28,1515,160,166,111,296,86,207,373,333
256,1,2,73,5,26,194,22,7,10,23,58,1,309,2,9,128,253,9,9,8,1,0,15,15,55,2,200,10,174,16,122,20,88,138,29,9,20,80,16,84,3,0,6,2,33,11,19,400,2,17,44,10,0,58,15,66,2,2,1,15,8,0,17,4,3,4,10,9,6,12,146,4,59,66,2,11,83,8,15,4,25,0,194,92,8,19,9,9,3,27,7,48,3454,31,14,8,48,5,0,11,0,63,2,248,0,3,77,9,32,1,4,2,993,26,1,3,195,209,1,0,2,5,34,42,63,2,0,1,28,21,12,0,13,11,91,0,1191,231,7,1,0,55,2,11,23,6,7,2,75,51
257,2363,19,189,52,26,829,151,569,157,172,260,31,13,117,24,166,226,1184,1533,79,225,380,1565,83,81,304,112,82,5726,31,321,20,69,7,4,58,44,1931,56,1073,22,449,50,37,1,1,14,2670,274,325,98,0,13,633,143,2281,11,449,4,27,749,13,22,425,166,252,25,164,196,222,18,575,74,36,9,1078,90,1275,9,17,32,348,2091,250,80,36,625,9,9,149,59,155,102,853,19,3,347,74,59,18,51,178,1,38,36,44,51,62,384,1475,0,150,34,172,39,391,127,248,4352,118,419,13,94,117,1688,101,859,60,122,0,797,73,73,90,69,7,23,3160,813,174,768,554,768,201,14,452,227,3,61,87
258,2799,225,385,71,266,147,302,19,81,92,143,139,622,359,38,40,275,62,506,1182,45,91,449,117,124,86,113,300,144,273,378,157,1143,278,403,2527,179,316,196,493,75,243,441,324,1459,2249,946,486,144,610,7336,33,30,331,106,368,66,86,53,2234,142,47,313,68,31,38,534,321,36,216,181,82,384,365,147,484,144,34,163,71,364,33,112,547,98,101,165,162,95,1312,57,105,109,203,194,60,393,166,743,29,22,85,27,401,109,171,142,56,228,201,785,140,27,84,469,281,52,27,323,473,104,979,352,116,277,104,191,34,57,58,539,261,184,518,259,157,140,645,1730,1350,460,168,456,579,1467,153,519,768,24,256
259,33,62,30,33,12,42,44,54,112,29,50,27,20,16,19,57,48,21,32,45,26,62,49,33,36,14,30,23,21,25,29,47,32,46,44,22,25,39,24,50,37,33,46,25,21,36,32,26,11,12,35,9,3,30,54,61,15,49,37,54,30,19,12,44,30,23,47,22,19,39,48,36,50,25,37,33,14,78,62,47,65,87,23,14,44,32,35,38,149,46,18,39,78,99,18,40,14,26,68,9,17,22,15,83,40,33,33,73,111,20,21,40,49,20,48,14,35,22,39,13,10,19,51,78,36,26,15,35,19,29,116,27,27,35,37,23,23,34,96,45,28,44,26,95,25,13,9,53,24,24
260,533,42,188,513,26,99,204,730,384,654,358,177,99,14,56,31,250,964,69,33,227,274,51,157,93,119,27,530,233,512,697,306,88,311,173,29,132,38,60,222,121,141,841,169,30,135,13,630,610,957,18,156,66,174,53,297,1514,338,1488,75,270,1250,31,19,396,54,187,316,367,727,302,52,24,77,11,36,723,88,191,152,56,180,100,235,507,57,19,48,50,729,123,90,12,458,152,37,765,117,161,33,96,48,141,710,399,37,66,1348,9,217,117,22,8,16,110,803,59,259,103,586,143,32,26,423,250,130,921,305,102,494,248,214,75,176,46,72,134,27,472,43,329,928,462,23,100,44,9,663,535,39
261,4,31,4,79,18,4,5,305,3,19,120,26,13,3,75,119,356,30,36,398,14,21,70,110,640,173,935,205,6,8,63,56,43,142,1008,221,42,25,82,916,20,0,491,14,16,42,2,64,9,6,300,4,5,828,4,56,67,19,112,120,3,294,2,111,190,72,809,4,13,63,399,35,98,110,55,73,4,25,25,1,5,29,9,92,69,60,10,315,451,23,1,308,641,90,22,1,2030,284,33,12,263,22,61,71,8,24,17,10,72,42,31,4,11,82,40,94,21,14,382,49,63,23,222,5,144,21,41,17,51,152,11,170,2,205,267,11,23,115,11,34,6,24,68,145,5,7,51,3,30,1
262,180,779,76,3027,283,248,54,215,1086,22,425,204,48,383,137,100,558,22,274,184,223,185,84,72,409,270,58,35,53,84,175,1222,343,86,743,517,42,177,128,68,71,300,523,427,83,1287,1858,1559,585,131,275,87,10,1243,101,152,255,206,82,356,661,162,32,58,315,482,154,160,174,86,192,22,364,91,175,328,259,79,39,684,121,325,320,74,92,31,696,33,633,40,193,109,376,86,111,151,124,507,2080,13,85,977,57,2545,234,380,314,550,1071,667,45,360,313,219,80,797,133,45,86,253,66,52,78,106,291,180,108,187,73,169,254,249,249,61,172,196,152,205,675,21,194,157,1476,119,313,347,794,72,1444,291
263,274,198,362,79,849,111,117,37,109,292,16,180,20,627,137,599,23,84,172,28,81,60,52,54,132,109,13,410,89,325,126,783,170,66,78,198,25,486,148,46,10,337,283,128,233,107,27,302,38,136,379,18,76,19,32,95,110,129,188,987,249,151,215,99,81,92,635,79,49,179,141,44,250,490,213,319,237,233,182,160,161,240,527,86,313,354,333,20,94,454,96,110,127,93,21,200,539,35,175,330,188,19,28,56,806,111,37,932,1884,40,586,47,74,137,216,113,98,195,254,143,163,24,207,321,147,44,119,189,73,1334,237,676,15,148,21,268,54,93,642,89,40,264,275,102,39,46,96,65,127,14
264,206,25,65,158,80,48,43,82,193,33,105,13,23,68,88,77,63,13,31,121,86,52,33,39,62,82,27,49,98,26,43,63,97,50,70,163,33,60,204,39,33,68,60,79,50,70,43,150,35,101,88,32,26,36,88,220,189,139,114,121,49,47,60,139,37,80,23,43,105,82,112,57,131,15,18,44,57,81,76,123,62,106,47,50,90,68,37,23,45,52,179,48,67,201,92,53,73,38,94,47,56,155,19,62,44,136,106,87,29,81,22,48,37,77,61,39,239,90,44,53,76,130,51,29,122,58,214,53,86,100,70,32,132,93,63,71,38,86,47,74,123,132,69,53,77,19,44,63,24,85
265,71,2513,15,86,98,31,122,107,50,20,71,47,282,43,241,77,191,50,800,41,46,8,15,21,13,55,22,206,42,39,63,268,149,26,62,39,46,31,11,94,10,158,57,93,13,40,114,82,17,60,63,6,6,32,177,18,647,71,37,234,22,44,98,33,19,26,237,25,5,25,40,16,51,67,19,33,22,8,121,10,66,86,481,3,82,36,73,18,37,513,28,1741,4213,97,82,203,4,45,324,78,144,89,36,69,9,29,127,33,63,21,69,24,8,2,67,142,36,177,889,46,9,101,27,91,37,7,63,195,18,8,74,59,14,53,52,91,52,11,18,142,26,111,107,87,34,18,3,336,55,11
266,320,222,164,411,78,52,215,88,99,170,391,107,53,48,57,534,57,233,182,436,127,34,62,52,458,220,64,96,1754,303,488,144,277,46,254,1749,143,542,127,213,184,93,600,93,126,101,180,251,89,191,40,19,47,86,701,822,33,356,55,324,109,262,51,95,27,295,144,142,497,200,342,85,223,79,223,126,14,526,336,219,28,101,160,134,235,91,87,309,93,152,52,209,314,312,47,184,381,204,81,71,223,46,16,139,57,238,323,151,81,157,147,79,169,188,888,195,955,165,13,35,228,124,360,127,179,95,150,44,87,98,155,43,36,157,102,47,24,455,365,97,117,74,57,315,1307,606,57,31,345,239
267,116,172,328,270,171,85,240,265,158,131,378,130,161,81,118,287,223,115,208,284,396,197,129,366,289,103,101,231,378,207,254,494,334,173,160,390,66,467,64,136,198,182,198,212,315,287,272,367,213,99,218,39,50,309,207,274,77,188,106,1091,151,76,214,215,115,222,232,405,347,117,462,245,351,106,222,186,151,176,340,95,320,95,344,289,252,142,286,257,141,399,182,154,268,95,61,172,274,423,315,293,219,300,78,200,423,251,210,436,146,226,268,82,210,357,245,220,492,158,213,142,133,183,239,176,220,190,155,248,158,398,208,118,70,141,276,141,78,339,301,331,103,277,163,697,387,182,116,104,95,211
268,27,7,17,13,11,32,26,29,12,10,6,7,7,14,12,46,22,23,39,20,8,9,11,25,10,22,8,19,16,5,4,25,16,9,19,19,16,21,8,10,29,19,24,12,11,16,16,41,18,8,29,5,7,47,26,14,13,11,13,8,9,8,16,15,6,9,15,11,14,9,17,14,38,10,13,9,17,24,13,14,17,10,43,17,9,7,2,13,13,18,13,17,7,10,5,16,16,18,17,19,13,15,9,33,16,3,20,60,16,13,12,28,16,19,8,14,24,20,11,20,18,3,10,19,25,14,9,21,9,10,13,6,14,13,11,9,13,28,18,5,26,20,12,26,23,15,8,13,11,23
269,214,14,186,122,251,17,130,102,14,17,183,32,10,38,258,88,76,48,274,1153,51,21,1,120,47,107,131,9,356,769,24,117,128,81,436,660,35,119,47,905,13,7,133,71,29,24,456,25,46,429,12,42,0,13,46,520,220,1,49,14,36,109,39,100,459,104,601,40,410,67,28,61,113,64,104,18,46,77,266,169,24,25,261,19,30,146,166,13,20,53,99,29,53,290,3,11,230,62,50,31,226,23,32,11,655,110,16,106,60,106,1,262,12,352,57,245,1470,94,0,86,8,6,398,302,47,24,752,169,45,1283,10,54,47,20,234,13,41,45,61,400,29,5,46,42,1105,21,133,120,3,69
270,42,13,43,8,13,10,23,14,14,30,29,19,18,13,15,25,21,10,45,12,18,19,15,38,21,40,3,54,19,29,7,49,55,7,15,19,31,25,8,3,28,17,31,28,32,13,9,32,19,36,35,3,14,33,32,17,10,46,22,15,15,16,21,37,19,36,13,51,30,24,21,18,18,33,33,21,10,13,17,9,6,10,23,19,19,15,31,15,10,29,24,8,49,15,14,3,19,18,14,19,2,34,9,9,28,12,14,27,17,4,15,33,20,19,13,10,12,20,21,6,12,26,19,31,13,12,16,25,13,11,25,3,18,8,25,10,9,28,31,16,29,21,24,57,24,9,19,13,31,24
271,590,1408,581,80,13,659,153,667,207,31,40,6366,140,212,1050,1300,3301,1192,60,839,1614,111,1314,654,414,1336,409,894,1216,270,600,1055,146,157,312,71,160,265,247,96,91,205,295,987,77,157,52,756,297,104,3823,13,29,155,43,1135,169,202,1252,614,448,269,38,34,28,22,29,57,56,64,45,669,2683,159,1051,60,333,386,3847,292,3,285,2835,764,185,42,395,1897,232,645,28,8,186,172,367,56,985,15,2148,188,193,65,3774,256,357,1760,99,285,518,106,11,953,67,40,61,114,468,329,154,26,40,12,173,479,27,498,144,108,47,108,27184,273,555,292,26,85,228,2537,739,12,36,100,267,318,2180,28,8925,1726,399,68
272,149,161,48,132,205,61,1844,1563,58,582,961,592,2028,69,4953,112,200,139,52,217,264,171,51,132,81,7146,17642,139,73,8,25,2851,574,6215,433,160,257,351,256,5757,50,7792,2589,164,591,3077,1058,247,5789,41,14,32,0,246,42,84,29,860,697,4,11320,1193,572,26,1373,126,196,56,23,441,2572,96,84,1033,74,10,735,31,688,3952,47,521,1440,965,175,94,109,97,787,60,166,3391,80,18,19,322,6,204,37,2169,3024,651,9,1414,4024,587,198,171,363,96,70,70,5263,15,244,53,118,2993,544,845,993,283,3410,1057,458,576,495,182,20891,76,150,49,737,1317,602,8,134,379,1226,15,99,69,310,385,2524,10,1541,1523,507,15
273,8,7,8,15,4,16,19,12,22,20,3,0,3,11,13,5,35,3,10,20,9,4,11,4,6,8,4,9,16,13,44,3,24,17,156,1,9,8,5,16,15,31,18,8,14,14,10,5,12,32,29,9,1,18,28,3,10,33,7,19,41,6,2,36,9,22,23,22,27,20,23,9,10,6,12,5,10,11,17,5,2,37,12,12,14,47,15,10,14,5,11,26,5,33,3,6,3,9,33,18,7,6,5,18,2,40,4,11,12,4,12,12,30,11,19,3,20,6,17,15,2,69,12,37,6,6,18,14,10,5,1,30,61,18,14,25,3,10,39,24,2,11,27,12,32,2,5,3,5,0
274,26,6,32,26,14,17,11,18,10,18,21,13,8,12,17,12,18,28,12,18,9,5,9,17,18,20,6,8,26,23,24,13,15,14,23,10,16,9,5,11,36,10,17,16,24,8,29,27,8,8,15,4,2,35,10,23,7,7,5,11,20,20,10,16,18,13,16,15,13,19,13,8,14,14,7,13,7,13,19,7,12,13,18,8,14,23,19,3,8,20,10,5,24,13,17,24,8,17,22,13,10,14,7,27,19,10,17,12,28,13,13,6,14,18,5,12,16,6,4,11,7,10,26,8,13,16,14,24,18,8,16,11,13,10,9,18,9,28,8,15,17,31,10,22,24,4,2,12,8,14
275,155,192,68,123,76,51,717,220,164,81,507,41,21,127,40,891,122,94,59,15,225,104,10,73,20,187,272,14559,6,946,491,37,406,52,91,123,21,166,107,8,1119,1085,44,9,53,50,6,264,7,36,9,4,26,33,13,43,502,9,109,19,264,74,234,182,142,114,218,441,62,1547,43,80,5432,21,20,12,67,94,152,24,256,67,8,22,87,50,29,418,432,13,419,58,91,851,35,2242,143,194,260,430,12410,123,73,109,7,252,118,43,13,11,49,209,48,155,118,102,7,42,897,141,65,68,123,628,8,57,47,101,1010,131,306,75,83,108,367,51,0,81,4,2020,113,173,222,636,219,164,161,311,395,1064
