,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
232,42,3,56,22,93,372,11,48,27,18,0,225,101,3,0,50,4,121,61,60,14,30,303,145,1,1,52,11,3,863,44,150,69,2,0,20,14,814,57,0,56,92,5,6,8,4,19,87,168,28,143,500,5,31,1,47,29,178,2,43,1,80,0,2,0,2,2,3,8,7,1,5,15,11,12,50,29,67,5,3,1,3,143,2759,49,0,5,25,60,14,381,32,29,6,0,106,24,146,12,361,5,76,62,65,28,45,6,0,25,24,13,1,18,5,2,57,1,2,31,17,118,5,5,56,14,18,60,664,104,16,7,0,76,11,423,2,38,28,92,6,19,108,34,12,0,48,1,4,48,205,57,5,14,32,34,0,13,49,70,4,2,30,103,10,3,3,2,30,3,9,27,3,93,6,88,9,11,729,84,0,23,13,35,5,3,52,1,3859,825,7,0,36,15,0,21,76,33,4,74,17,207,55,12,72,13,2,188,27,28,22,7,1,100,9,16,162,1,44,18,0,74,9,12,84,5,1,33,2,22,1,129,50,25,34,1,25,218,14,38,40,67,19,283,2,1,94,10,4,1,74,67,85,170,6,15,10,191,1,66,363,17,23,7,7,88,528,0,26,6,7,4,44,4,163,452,7,1,1,2,9,16,83,93,3,9,13,98,15,4,8,21,27,8,23,5,5,18,32,2,218
233,123,135,1775,8,125,206,116,859,792,217,109,885,169,263,137,1613,28,70,153,418,541,282,482,189,83,3019,443,153,296,42,87,753,116,663,43,222,196,984,82,136,19,531,316,261,235,461,117,56,286,146,1492,337,209,309,82,465,123,170,60,245,2685,138,61,164,126,455,316,19,1798,127,227,503,308,269,1431,126,662,1060,814,100,307,13,1119,242,1630,122,203,173,366,398,141,967,151,35,146,171,290,237,76,244,226,105,469,380,197,887,147,137,97,95,102,131,307,283,200,46,564,172,183,16,81,101,316,34,345,369,69,149,1288,118,61,694,153,347,716,1259,751,181,207,359,776,978,37,373,529,183,85,95,23,276,176,50,264,419,306,108,235,151,189,422,81,106,421,125,291,677,720,121,136,328,90,93,54,13359,1159,184,37,42,215,472,144,79,515,408,92,141,189,593,829,234,71,142,135,369,313,198,94,32,793,337,375,150,1110,482,1286,561,2582,118,229,520,1591,473,130,90,238,673,111,1525,198,58,85,668,62,393,271,64,88,72,526,467,47,430,59,172,192,136,218,545,592,2082,1576,45,132,192,42,105,84,269,69,82,239,435,983,603,182,178,356,297,588,285,198,759,508,266,2370,340,152,518,174,167,396,100,1405,307,920,39,98,39,146,22,356,198,114,49,50,885,460,62,390,51,356,574,836,46,339,25,90,375,166,250
234,922,62,22,32,1686,45,181,178,69,82,72,1335,46,5,101,1620,34,10,432,21,500,50,235,159,557,82,720,755,175,1308,287,52,1708,21,40,185,54,164,34,211,52,191,339,139,149,50,274,17,0,264,40,61,421,9,35,54,435,608,1531,49,83,7,164,416,423,2165,24,2467,0,167,116,131,430,6,287,9,44,210,186,11,164,766,337,307,3949,688,122,1052,105,17,143,76,191,58,1057,103,4276,1006,21,302,122,44,551,2037,239,87,842,4143,157,198,590,199,1182,149,183,721,282,105,116,131,225,92,958,199,179,19,155,293,1716,82,150,168,91,849,352,227,331,228,647,241,2186,42,96,333,262,225,39,55,42,66,81,60,63,735,127,88,9896,3337,1725,188,573,205,133,271,247,76,15,388,110,2615,2784,16,135,765,1682,520,124,784,1653,779,2045,243,105,27,2705,72,594,3673,47,587,184,415,1034,485,14,558,150,91,12,98,24,71,1225,21,76,820,3627,1398,218,44,142,629,56,573,706,227,727,248,229,157,38,90,10,630,59,157,219,169,379,1101,236,117,53,44,18,1047,112,11,216,850,551,238,250,61,107,406,1837,13,11,19,62,3410,169,428,853,21,470,21,1076,51,562,24267,6029,589,534,25,91,445,3032,718,122,14,32,1025,1247,184,559,62,66,192,1131,2980,83,42,149,123,32,881,577,6,76,33,263,827,1165,175,547,197,536,877
235,57,108,72,65,37,54,135,108,3,65,46,6,7,93,51,69,46,24,4,32,99,25,53,32,34,20,11,11,23,81,144,37,49,25,551,8,11,35,149,74,28,24,4,21,51,45,7,29,120,23,14,82,891,125,35,39,43,9,40,38,34,73,0,74,48,92,298,22,137,78,13,297,1,33,29,114,45,111,78,6,1,9,105,75,138,379,76,7,10,171,15,24,256,76,21,551,31,188,136,92,35,8,48,33,15,17,33,54,6,16,127,29,17,32,98,22,16,34,92,37,11,48,24,24,103,63,94,64,18,7,10,17,21,103,51,33,249,4,91,97,15,12,44,31,443,98,8,32,9,60,12,47,23,43,25,131,39,40,55,39,7,6,23,268,18,60,22,24,16,73,104,47,18,36,121,44,10,5,8,12,24,47,11,12,66,362,7,5,31,3,54,13,11,69,19,64,14,39,54,60,34,113,47,126,46,5,128,27,33,22,116,16,38,100,126,83,17,23,11,82,9,28,7,71,60,117,28,23,8,7,75,95,29,46,99,51,85,44,108,362,20,40,241,12,24,0,21,27,48,102,293,11,26,32,114,44,28,71,177,31,51,26,37,54,11,78,13,31,8,233,14,81,8,10,51,13,18,6,55,3,9,77,81,38,8,44,31,6,45,15,65,9,41,66,48,9,18,124,72,67
236,12,16,87,16,105,141,7,68,6,127,18,13,0,37,133,100,10,106,0,120,58,16,203,4,44,40,13,223,4,4,6,98,11,48,59,53,545,96,900,192,35,4,3,168,10,86,80,3,781,13,33,154,3,415,42,8,44,171,42,6,10,1,13,8,60,182,1,7,379,171,71,0,1,298,33,69,162,37,73,11,79,9,25,3,149,2,213,74,149,82,17,5,91,1,2,260,221,27,33,4,0,235,18,52,24,7,14,2,161,26,7,656,3,69,6,34,206,14,297,1,26,0,6,7,8,2141,23,47,4,8,8,22,3,390,22,8,38,377,21,2,22,159,2,171,3960,1840,257,52,3,73,914,7,6,528,138,178,2,111,45,34,4,5,11,234,189,26,7,85,53,129,53,31,4,46,113,23,5,14,141,43,446,107,18,2,2,94,26,12,233,152,66,10,31,14,7,28,6,8,19,90,2,190,283,139,53,80,93,1171,1,13,12,213,16,6,59,300,1,31,48,292,1,202,3,716,73,35,87,71,41,359,6,27,62,50,356,94,59,503,710,11,2,3258,2,0,58,7,62,62,3,243,8,33,543,456,14,187,433,8,1045,862,282,81,9,16,5,4,243,111,35,147,490,558,90,1619,9,66,58,49,59,27,23,561,26,4,428,5,4,15,23,112,596,136,44,3,15,274,19,4,43,186
237,289,378,525,6,321,990,338,187,768,1021,86,1088,46,134,179,159,1261,1442,7,25,717,23,27,17,127,2182,192,1770,219,157,37,168,3141,1806,67,14,153,40,192,74,43,122,458,358,142,156,366,48,32,641,31,113,522,35,237,4875,95,20,642,398,1321,41,218,11,458,746,88,908,29,127,17,115,260,141,38,34,24,1773,42,179,121,16,829,35,3726,1348,153,837,100,414,224,220,6173,174,279,3530,10813,4,2,254,6038,2008,121,28,580,0,145,150,364,33,59,1557,36155,21,141,1380,2537,106,844,185,3305,78,65,200,23,1564,158,6645,729,23,255,422,21,393,74,575,10868,170,1249,5,58,18,25,90,1203,4319,1691,0,2277,56,3064,42,9956,2821,169,856,140,476,32,72172,76,4,220,58,49,382,1728,6376,197,829,176,3237,50,943,503,59,2100,210,10,2710,2227,96,195,1546,13,739,644,1896,276,10207,177,7500,10726,2396,2743,2736,2164,908,296,3,7,160,112,1145,10,160,675,80,349,65,515,132,143,31,426,107,62,220,45552,268,12364,2135,3591,121,99,2551,360,661,194,22,329,3,659,348,12,27,183,2835,48,76,57,2916,344,1,44,3295,1,307,32,288,1087,25,10528,237,490,16,1,34,727,67,439,129,2204,315,288,77,35,1035,1075,124,112,534,114,3208,3123,101,43,10,95,2121,684,65,625,156,1556,16,291,205,3374,1287,8380,30,56,52,238,2819,3107,7836,920,609
238,162,348,215,176,208,311,461,1240,324,217,62,383,67,234,152,496,490,98,176,209,176,513,47,41,127,641,257,131,128,188,426,239,74,608,183,71,382,152,53,95,12,96,283,157,88,69,460,162,179,250,487,150,355,858,16,456,125,274,60,405,160,41,20,243,370,759,359,206,195,263,176,641,1036,348,43,104,68,169,174,113,257,362,197,443,167,124,349,167,92,619,155,337,842,45,49,964,157,74,290,53,133,292,156,148,84,123,145,242,303,54,557,459,127,1378,270,149,126,871,94,46,174,398,85,385,351,94,171,222,33,202,416,872,62,200,222,494,61,70,142,42,339,295,186,438,213,290,63,217,114,119,169,105,116,264,380,359,52,100,203,87,60,233,1552,66,69,89,224,583,302,402,229,190,434,226,286,168,45,308,240,180,218,783,738,70,104,15,222,350,1181,133,180,727,132,212,364,400,251,380,35,63,256,575,344,118,195,39,165,189,71,219,108,160,614,202,256,57,32,92,641,907,514,204,93,567,719,730,64,50,30,25,80,257,355,418,46,31,214,509,912,297,179,102,464,24,497,632,115,74,34,89,219,155,85,58,150,102,134,534,714,187,201,690,89,765,611,97,792,46,599,338,241,104,121,181,230,415,120,36,60,304,168,209,150,4,303,377,181,505,156,340,247,860,283,112,457,101,841,177,1623,759
239,67,50,24,25,60,30,35,378,141,183,197,155,27,59,111,22,8,40,19,30,8,7,114,19,21,39,19,62,135,35,37,22,72,36,45,88,33,17,20,95,19,35,35,31,97,16,32,164,15,54,20,72,49,24,19,103,34,21,32,19,120,15,7,1623,45,11,92,199,21,41,34,113,66,52,29,70,70,2,30,38,14,44,39,56,134,25,19,16,196,23,102,57,129,24,16,91,19,29,3,67,249,19,10,109,26,14,80,8,35,3,67,25,21,103,100,13,29,28,18,21,16,22,119,11,10,79,108,63,131,131,51,50,42,37,36,51,50,8,10,47,39,24,28,51,41,123,53,41,36,143,20,61,48,171,15,12,16,57,29,11,118,25,47,9,13,29,463,44,8,34,159,13,5,274,126,40,9,17,19,9,14,21,10,62,49,17,18,76,58,106,157,29,92,51,200,22,18,193,37,23,97,62,69,90,1,279,57,96,21,17,229,10,79,52,45,13,56,34,21,81,44,83,45,22,13,65,67,1,12,24,28,133,129,15,37,40,56,75,120,18,97,17,88,10,20,86,23,37,22,92,299,10,14,46,18,203,146,118,34,8,6,79,14,41,67,238,52,20,181,267,15,40,26,4,40,7,19,5,28,8,23,120,167,9,14,10,30,30,136,107,220,21,24,133,198,46,22,383,151,88
240,20,36,35,43,26,48,106,55,40,88,90,27,30,43,28,63,65,39,47,141,52,50,18,72,20,19,48,42,49,32,125,38,14,19,119,49,68,60,27,40,58,22,9,84,44,36,60,112,23,21,27,89,75,141,12,51,93,39,60,81,40,27,12,46,94,177,35,105,45,40,51,64,60,14,20,54,42,77,27,110,44,113,55,60,33,16,75,115,52,77,19,50,100,18,37,55,41,68,18,83,34,10,78,74,12,47,134,81,33,16,14,81,44,22,27,36,58,16,45,94,33,19,34,58,45,44,53,126,74,34,29,54,25,20,88,50,103,25,25,155,80,51,9,132,88,106,38,34,40,32,100,80,152,89,15,18,26,95,39,14,60,30,89,94,86,54,68,157,50,55,131,68,30,31,60,15,14,115,50,2,57,48,59,45,21,100,32,54,108,27,68,86,40,60,101,69,81,26,79,28,29,28,154,198,23,61,224,185,33,58,50,53,48,42,44,65,41,48,18,32,44,75,36,100,126,15,30,14,14,137,8,38,30,153,18,49,74,103,56,39,27,36,59,53,131,66,263,64,28,95,13,25,19,94,31,43,50,41,48,29,91,36,197,26,92,192,66,87,38,45,39,74,7,71,39,2,97,5,22,43,35,192,39,11,43,38,99,13,28,72,76,84,40,40,144,43,148,46,36,113
241,28,111,5,156,328,15,91,750,165,292,26,210,210,62,29,179,17,8,63,75,86,3,106,60,53,72,94,87,243,17,2627,2175,5,1110,41,23,157,8,37,131,20,117,21,7,4,137,10,152,47,107,167,42,28,16,28,3,9,12,145,160,10,5,12,127,37,59,49,43,59,241,90,88,157,57,76,145,229,97,140,69,58,41,261,278,123,47,177,15,92,25,28,6,40,12,70,40,99,70,80,29,17,107,57,101,322,18,29,43,121,24,164,105,12,59,9,7,194,221,347,63,9,230,8,313,64,60,45,758,1622,136,191,1442,4,5,2,292,310,74,23,293,26,20,211,361,73,139,53,19,160,96,264,77,77,93,11,45,19,258,727,15,32,339,16,93,403,36,25,56,63,109,5,92,15,18,32,296,482,63,14,735,2,907,38,93,83,5,64,115,166,71,12,18,9,484,95,166,97,380,197,297,64,65,401,171,32,163,29,21,231,16,15,203,530,206,1383,16,80,43,22,153,95,85,196,271,38,82,67,34,91,179,77,17,39,52,33,588,145,26,50,33,44,134,13,21,51,954,246,24,30,15,44,170,3417,7,57,43,56,19,76,154,13,481,33,42,1139,67,76,181,12,1,114,162,67,13,38,14,51,5,1,249,224,165,20,44,125,30,234,24,1241,1379,14,30,33,225,160,326,14,67,84,21
242,144,214,66,112,165,106,252,180,91,254,305,226,41,176,214,220,220,38,34,197,285,77,113,108,88,75,181,76,46,259,345,352,120,77,138,111,262,115,195,112,314,76,39,129,128,125,107,215,171,80,168,105,198,296,48,332,112,719,478,494,128,366,105,272,264,640,93,188,25,122,37,81,65,176,811,68,52,94,35,128,73,155,165,239,124,188,174,526,143,174,461,42,108,246,83,508,175,317,121,63,267,154,60,165,182,162,135,115,151,47,231,240,44,404,270,63,46,182,323,69,47,174,102,48,50,173,56,224,305,326,287,614,96,139,698,330,216,107,170,72,139,414,30,191,325,845,83,207,71,200,75,133,168,208,55,21,66,305,106,152,81,126,399,105,129,21,480,318,51,255,98,217,120,172,96,269,92,466,78,44,112,116,124,330,419,67,142,96,198,478,258,168,325,53,226,319,167,25,206,188,66,293,333,106,68,361,184,69,209,64,168,160,324,217,210,439,287,45,189,296,218,138,168,341,281,94,307,396,47,48,99,116,129,149,43,272,114,324,408,110,176,85,215,74,182,227,52,150,41,215,64,311,188,423,168,77,486,226,524,161,356,75,297,699,198,452,67,166,141,182,481,220,79,130,46,177,74,78,100,17,55,215,875,41,151,139,88,239,136,95,57,131,58,68,192,116,93,83,200,797
243,142,254,85,404,327,378,627,2410,228,425,426,1238,314,391,318,224,454,221,997,751,527,332,364,352,481,365,464,648,279,1019,861,723,219,280,1248,616,561,351,820,805,248,803,268,646,542,2084,522,425,399,416,410,346,467,512,86,1250,729,833,179,883,217,491,268,393,545,390,1054,625,403,341,676,723,236,745,278,792,188,466,131,263,252,1086,563,1794,753,966,435,1852,861,249,391,935,863,203,287,1044,364,303,291,734,1065,230,303,542,195,654,245,81,1587,306,271,251,415,626,198,239,254,264,443,416,413,227,150,427,662,721,848,432,310,273,228,512,144,285,1801,423,389,382,434,477,191,182,161,974,200,1032,685,336,739,353,412,1029,349,1096,373,270,592,373,248,91,483,706,178,2170,184,859,1191,409,732,631,454,814,218,828,569,709,267,345,170,105,1165,928,749,431,827,326,632,163,436,1196,578,673,292,445,638,834,158,438,324,374,723,420,524,409,146,381,641,626,1764,445,155,415,223,1104,302,418,309,365,161,196,146,511,364,235,339,745,461,190,440,970,409,269,497,424,170,258,565,344,1073,407,314,1114,787,350,847,707,341,624,208,530,268,1092,539,1658,363,175,776,218,530,593,871,559,293,718,785,501,547,506,585,716,438,304,710,425,388,262,523,119,601,765,865,852,1954,65,795,256,510,452,1232,299,623,184,774,125,1701,676,326,114,920,421
244,48,8,3,52,25,7,76,29,57,26,43,40,53,85,76,37,449,36,13,61,271,3,24,16,128,65,14,38,63,15,134,31,13,117,51,35,6,8,348,22,500,34,43,69,19,144,132,94,78,23,26,28,77,17,9,187,196,126,41,77,11,40,0,260,17,101,20,146,77,56,19,23,34,29,232,170,55,53,51,31,28,40,25,92,33,97,200,38,47,157,99,57,80,23,22,136,31,328,24,10,428,131,54,25,52,12,17,113,240,38,69,62,21,96,58,160,22,8,285,44,45,6,157,75,35,37,61,51,210,96,89,151,10,38,81,189,4,307,5,809,15,22,0,12,59,209,56,63,199,120,4,129,66,25,4,14,7,48,36,12,63,97,407,358,17,26,21,26,73,104,67,6,37,48,47,33,19,81,85,13,46,49,104,14,16,3,40,36,37,16,23,32,53,27,130,192,28,5,38,78,23,28,135,49,15,12,93,124,22,236,5,80,31,729,38,256,113,25,17,4,52,49,77,17,30,187,221,34,20,184,0,201,25,132,164,22,35,35,5,25,127,69,40,60,252,13,23,26,163,14,15,80,72,1324,1,66,31,38,27,8,213,58,12,61,319,28,70,39,125,183,47,152,36,141,19,15,113,15,82,11,1,72,100,6,50,39,51,13,119,238,65,20,140,10,244,12,21,11,65,183
245,435,77,111,11,720,127,202,99,55,77,98,195,60,311,108,169,40,30,398,102,151,37,87,268,68,198,236,40,66,88,57,96,53,60,85,311,74,70,149,100,912,136,123,241,15,103,215,42,203,91,49,470,461,37,23,93,27,479,70,317,522,39,40,501,142,231,124,113,106,84,86,86,325,203,62,265,76,232,98,537,93,56,80,7,70,143,183,178,682,154,84,437,304,36,89,535,219,141,64,350,261,46,55,675,86,48,193,33,97,47,362,87,34,216,171,291,36,282,61,76,60,366,154,241,165,81,63,100,201,80,193,106,63,200,149,232,242,164,105,183,524,195,15,160,476,449,188,92,64,177,111,74,210,113,126,92,25,374,90,21,108,89,140,82,53,73,56,90,406,251,36,159,782,39,212,278,183,77,206,39,201,28,98,158,203,109,170,223,76,67,47,268,79,129,163,300,132,263,485,321,185,212,240,66,33,232,486,461,188,81,181,56,33,116,325,272,143,99,441,66,60,133,86,51,39,41,119,154,172,55,119,131,147,217,116,113,545,74,95,124,86,30,46,35,73,206,250,52,211,109,148,133,260,374,126,55,76,165,85,64,262,126,54,432,222,174,131,269,307,125,76,74,93,82,201,33,23,12,112,38,78,46,98,45,101,89,108,114,322,184,198,57,184,32,226,196,390,88,167,122
246,45,62,24,20,56,29,139,39,103,62,20,34,51,66,41,11,26,16,6,19,122,2,12,15,53,26,36,69,27,41,23,41,15,18,259,51,18,32,34,32,47,22,31,23,8,56,12,35,123,252,79,49,9,75,6,15,130,65,10,46,97,22,24,33,67,56,33,20,17,11,21,18,100,13,9,35,53,17,38,22,37,28,54,19,50,60,22,8,71,76,6,8,13,27,26,183,34,73,12,20,29,13,84,27,24,23,124,30,49,6,53,53,21,71,64,16,27,184,47,5,30,26,37,9,24,69,55,63,107,13,176,68,52,27,69,48,150,31,11,303,69,28,8,25,39,144,39,50,60,43,17,155,65,52,46,18,28,254,15,7,42,34,52,28,20,45,104,211,22,48,5,103,114,103,9,23,36,17,5,62,57,22,55,217,78,9,211,74,59,14,6,63,26,70,28,59,133,10,148,16,12,18,23,88,8,2,56,82,16,22,27,18,97,8,109,16,19,19,19,60,5,43,68,37,65,36,3,7,10,9,82,25,38,83,40,84,58,60,191,68,51,36,83,12,20,29,43,63,19,22,50,60,18,39,33,6,64,221,73,37,39,29,14,36,37,13,60,26,42,73,17,145,69,19,8,13,22,12,32,39,34,210,39,12,27,14,16,26,24,6,61,3,35,20,43,33,36,28,162,36
247,14,384,10,49,633,65,845,48,99,11,54,302,13,7,82,50,35,1919,22,18,21,916,45,48,5,246,22,252,1,40,15,405,20,13,59,323,72,9,12,50,12,34,270,27,751,36,26,346,9,78,141,6,18,812,114,430,41,959,229,35,598,183,13,1922,1260,5763,2336,59,20,2286,2220,312,23,57,23,64,33,26,101,56,251,5,125,252,813,600,1119,0,261,47,15,1,170,62,39,8,206,1042,80,230,584,418,20,17,87,454,588,275,15,11,255,40,129,107,40,46,10,3,555,26,93,20,2,6,11,616,174,538,1465,301,22,1533,397,4,26,3,480,834,10,132,643,29,6523,176,132,31,1186,12,276,56,4,31,48,254,31,28,35,43,17,12,25,6055,413,1598,382,105,665,190,165,116,1471,87,20,68,1101,120,161,50,5,17,46,166,92,49,91,137,205,26,190,13,23,20,21,104,33,83,230,7,182,36,22,223,3434,143,32,142,1173,9,273,14,11,555,28,59,194,27,61,160,127,244,82,221,1,338,113,457,9,49,34,1149,34,66,1395,22,1,5,31,2,0,1086,325,2,53,65,231,78,47,14,110,98,8,36,4374,4620,58,107,26,668,5731,1304,7,28,71,105,3,12,22,658,151,48,64,313,348,43,28,154,46,3,83,165,1689,240,91,62,88,213,58,406,468,29,118,53,2583,3,83,22,208,1185,131,152
248,381,1024,335,138,608,335,457,221,530,1257,478,1110,134,1695,297,1176,154,819,261,1024,1262,248,644,831,482,212,1496,686,263,496,1916,523,208,651,2642,1216,1066,95,547,582,682,563,595,2382,240,1036,212,334,1549,212,255,802,1818,681,565,3747,1315,204,442,674,784,1025,213,1530,1489,2023,758,137,198,306,787,1499,2008,748,179,1144,239,528,453,401,737,271,2239,987,648,1118,633,1386,426,261,1144,1110,149,1039,416,611,572,287,289,343,253,1474,539,848,628,754,1767,535,2470,241,1274,1710,271,437,385,556,1008,1208,230,428,298,1616,336,320,1288,506,956,368,503,553,272,198,435,1132,1097,603,542,136,3067,789,807,194,70,1667,389,1186,447,666,655,129,284,993,424,820,397,149,948,2700,169,290,384,512,1603,251,470,264,564,139,639,477,711,1220,493,97,398,473,238,235,1421,373,930,1067,1157,1177,712,313,256,1218,1385,799,260,906,461,470,596,724,545,716,2949,1446,76,1793,688,802,463,1102,399,612,314,264,828,713,308,910,1666,292,2199,882,917,595,976,928,360,665,1201,489,290,575,1117,487,936,1104,694,1066,499,162,939,1897,446,361,680,391,329,227,844,1488,3335,625,2040,2344,1844,530,856,1075,692,708,522,435,1884,1811,434,683,162,1543,1147,2942,759,749,309,1206,1123,448,692,339,1495,144,421,72,557,84,154,866,1559,96,504,289,801,379,2899,509,1510,290,1056,211,3302,254,1684,518,1689,918
249,31,13,51,9,28,141,28,87,3,16,10,255,67,26,37,32,11,94,14,977,34,3,5,13,248,59,39,178,2,39,13,0,38,2,414,812,302,35,46,97,40,138,24,11,19,4,294,114,2,44,10,84,331,563,1,33,11,57,63,184,41,2,46,16,39,7,32,19,2,4,118,264,96,174,3,78,63,64,2,0,258,4,77,6,4,73,29,2,90,21,85,38,75,40,8,66,190,32,6,18,110,340,73,22,2,1,676,5,28,2,12,111,1,50,51,81,68,71,11,3,3,48,45,44,1718,231,145,126,5,15,13,853,28,140,72,81,374,29,12,27,8,236,24,14,209,1512,11,152,50,4,50,56,45,67,100,47,14,48,3,84,1,36,123,190,17,142,334,34,236,51,11,24,14,7,5,402,139,12,77,22,702,448,3217,24,81,8,8,56,49,0,4,21,96,37,1484,0,25,82,10,17,1,46,319,67,23,108,174,129,2750,18,6,64,56,88,403,451,1,48,12,7,73,266,1,23,58,36,61,56,52,439,240,114,93,75,46,52,101,7,85,14,4,49,572,0,29,17,0,69,7,99,38,6,217,7,215,368,20,12,3,3,175,714,22,47,27,141,17,102,7,4,68,23,6,1779,43,2,247,10,15,133,54,42,25,55,7,34,11,50,22,11,59,38,41,24,6,2,484,641,5,29
250,94,60,72,14,146,27,165,123,33,25,43,69,18,136,28,25,42,17,49,70,29,82,27,12,46,26,33,46,47,85,77,78,24,14,76,46,58,34,48,48,31,18,75,44,40,18,32,54,104,66,30,74,79,54,8,87,100,72,71,55,46,62,13,91,27,91,29,52,21,28,72,79,15,70,33,79,39,22,28,23,78,33,53,95,38,88,39,57,48,27,46,37,87,59,6,68,47,53,69,58,55,83,94,11,33,99,96,27,11,13,35,87,38,38,35,45,6,30,102,37,13,33,28,23,19,20,45,57,45,20,181,40,61,79,28,23,37,40,69,62,33,40,23,154,24,180,105,94,34,56,45,60,63,127,55,55,50,145,28,13,32,60,80,170,44,23,41,81,108,163,64,72,69,104,39,25,17,34,20,32,80,46,42,109,22,18,20,24,44,68,58,18,31,27,73,37,63,30,46,115,28,82,77,103,9,32,60,87,97,17,31,102,28,87,95,25,51,41,20,40,15,40,21,26,43,65,36,45,11,59,31,16,217,43,18,16,133,77,94,20,28,35,33,16,40,53,38,26,28,22,39,29,219,74,35,82,41,136,41,73,70,133,47,46,134,50,69,77,92,85,45,67,21,28,48,21,102,7,21,16,109,64,103,7,25,21,47,40,42,22,52,44,78,20,69,12,60,72,38,57
251,368,171,182,96,137,308,35,13,125,41,52,340,26,103,189,63,7,78,286,905,43,106,49,41,558,524,660,21,71,293,122,14,31,45,94,61,519,303,57,310,66,97,28,13,1746,20,29,42,85,27,8,1194,622,989,177,470,106,89,95,413,153,292,218,1750,29,21,436,18,63,256,11,154,298,42,363,85,39,466,17,19,28,364,414,37,252,1150,177,1170,1803,702,477,1602,254,279,58,352,2181,292,35,79,158,91,29,520,1,10,21,140,97,17,32,67,78,273,427,43,52,102,77,46,32,99,174,7,15,34,867,50,129,124,92,205,256,24,5705,546,90,291,71,2228,110,267,78,482,31,440,25,66,49,1404,98,179,86,212,7,62,83,62,199,77,166,93,271,644,53,35,90,434,39,66,113,58,15,1,16,739,46,47,292,107,180,1091,6,136,1896,16,89,83,45,27,183,477,24,795,2887,13,152,90,459,67,37,115,571,6,7,210,64,44,108,75,44,98,176,202,28,340,73,3732,28,49,509,54,278,292,30,90,23,8,7,17,1550,171,6,60,111,945,17,332,63,71,2061,164,890,1045,771,127,27,68,42,55,40,175,10,402,125,4,24,122,181,90,317,344,13,27,247,335,40,5,30,53,32,86,15,136,210,45,94,65,1122,168,7,38,45,68,188,4266,53,882,278,437,26,63,778,121,42,582,244,57,446,84
252,32,7,129,588,5,41,1358,46,409,93,55,135,12,1030,738,144,50,147,606,35,26,68,536,247,28,101,111,106,342,2137,24,76,12,417,4,66,0,43,66,25,378,6,14,218,1322,74,565,16,304,30,254,23,54,62,16,224,391,99,31,41,151,94,41,117,140,78,20,74,14,18,97,81,320,1572,1044,633,77,40,306,116,92,36,238,174,113,60,60,389,411,1008,125,429,788,280,20,665,26,246,40,136,1737,232,96,100,7,380,40,23,356,406,17,62,25,156,131,60,103,2,2279,847,29,10,50,40,77,93,109,40,210,29,254,7,8,109,60,99,153,30,975,16,209,51,34,128,302,24,45,5,42,190,12,1816,69,78,54,65,74,38,1069,38,12,56,111,52,137,1,69,18,62,1320,47,25,259,116,163,284,55,266,59,205,309,3,101,109,210,58,404,76,196,22,1520,21,97,51,133,82,17,54,981,160,114,166,40,270,28,1818,138,330,14,24,21,81,37,11,395,260,1198,9,83,31,424,558,68,17,340,1493,189,623,70,41,126,54,455,124,176,47,83,41,70,36,225,1296,318,29,44,208,408,118,1,293,86,354,358,64,71,88,10,211,118,32,39,75,46,1363,195,131,131,33,115,329,250,51,186,53,50,98,39,39,28,302,266,663,139,31,4,122,32,43,9,383,236,157,250,85,21,77,830,238,292,42
