,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
462,37,45,52,70,18,25,107,42,55,170,28,53,57,74,173,72,24,69,45,34,63,16,13,42,50,44,80,18,52,42,19,89,65,37,19,67,94,53,125,18,67,13,36,7,21,27,27,60,50,60,20,117,50,25,42,17,140,86,84,102,25,38,156,140,157,25,37,46,47,53,28,45,38,57,33,14,46,24,20,58,49,44,31,48,46,21,47,22,55,43,13,38,38,56,41,59,50,50,128,31,51,13,34,40,42,34,51,117,38,55,31,83,40,93,36,39,31,74,10,32,19,45,105,20,28,27,28,81,80,26,31,43,53,11,42,21,65,32,41,28,36,37,30,68,243,83,56,50,49,60,31,40,30,126,19,21,46,31,101,64,87,24,41,74,58,71,66,61,155,14,128,130,139,44,24,91,28,38,95,23,26,51,14,38,16,33,24,19,11,44,33,39,59,27,11,24,51,99,28,65,35,87,45,92,86,55,34,22,28,8,62,89,74,49,56,47,80,31,38,66,41,292,34,40,59,49,109,26,49,8,43,75,77,84,95,32,127,30,164,81,49,57,82,21,61,36,51,11,93,31,27,29,53,69,34,75,43,58,30,56,47,72,138,174,28,26,33,22,128,11,35,75,40,40,44,22,53,50,81,48,87,39,129,22,37,170,33,35,36,77,54,6,52,119,16,80,184,16,31,107
463,19,284,309,78,47,2474,187,315,115,46,141,142,42,468,247,65,18,199,243,7,1201,148,30,1488,83,13,57,68,293,167,256,36,49,48,226,31,150,313,244,150,132,403,60,3,4,50,115,193,1458,177,480,70,9,101,60,51,60,762,185,71,13,51,73,127,1205,32,416,1061,195,2392,395,173,102,1241,414,163,83,47,646,313,40,179,52,59,24,209,102,26,445,31,28,572,204,76,10,138,207,235,306,377,480,162,65,21,260,442,265,350,135,62,46,115,36,1602,747,231,385,257,22,155,66,1590,152,114,20,102,39,321,9,248,108,28,24,570,144,264,106,224,134,520,163,39,36,16,47,386,44,93,62,445,53,80,144,78,79,1,996,11,81,860,694,39,24,180,104,463,170,319,136,47,1005,35,361,104,253,718,321,162,9,250,500,120,734,38,90,11,154,510,30,25,4,17,59,18,34,168,250,228,93,30,225,33,432,55,1042,63,203,3,1064,962,19,16,27,28,149,219,51,51,2384,162,1653,69,459,156,11,215,281,133,599,54,32,85,6780,124,49,209,821,1097,541,577,60,103,5,54,78,488,152,1063,491,168,987,6,27,241,312,27,84,314,331,329,26,175,44,924,43,38,873,213,146,215,22,113,124,512,1185,39,485,211,82,147,161,18,88,55,57,69,202,67,97,11,92,82,513,34,33,88,404,18,70,215
464,9,7,96,39,8,143,27,47,566,68,596,89,4,5,17,1,27,150,7,0,11,84,4,681,34,174,101,10,207,14,160,22,6,6,197,210,53,8,51,30,1,644,64,40,78,78,3,17,12,36,51,41,8,53,57,120,8,25,31,17,1,333,16,14,134,296,75,79,129,19,31,16,23,27,41,18,21,68,53,0,21,22,23,74,30,71,31,31,17,69,13,60,1,38,7,11,97,86,301,188,343,5,42,74,267,4,60,13,52,25,25,82,61,60,15,10,6,154,15,19,16,199,327,74,22,2,24,11,441,9,74,56,19,994,23,3,33,6,111,19,3,4,13,1,39,1,23,10,22,0,7,94,224,612,25,0,238,41,17,20,19,16,8,31,34,22,254,280,54,39,21,84,45,2,39,122,110,0,62,25,169,110,0,1080,4,90,14,22,6,4,38,60,1,25,75,4,114,17,33,21,17,11,299,9,227,17,10,24,107,22,5,19,43,183,4,541,13,18,20,22,22,18,6,2298,0,30,185,86,15,34,5,68,5,8,109,309,14,1,57,183,50,21,2113,37,56,8,2,378,17,0,1,386,27,9,377,8,1,2,1,27,15,8,3,165,3,64,24,14,5,135,226,60,11,60,9,287,10,26,5,11,3,11,8,132,35,55,469,5,109,170,8,9,101,23,0,4,15,20,4,5
465,699,51,237,104,1272,245,72,103,84,2119,63,31,68,291,17,78,128,122,200,502,353,113,119,198,256,163,971,1269,9061,554,1270,276,115,44,26,98,1111,3831,1744,23,21,567,54,230,71,220,640,73,648,835,91,1267,6632,1010,353,139,2048,159,1963,110,28,227,70,268,991,1278,1193,1403,2539,141,18,415,345,407,273,161,379,23,22,59,29,74,64,81,45,375,71,109,900,327,881,43,145,1240,64,387,568,50,150,61,41,108,107,676,210,980,376,194,1221,74,129,431,1550,47,118,163,256,205,142,1080,25,35,79,438,204,999,959,80,121,214,880,49,329,13,358,1603,336,412,112,2444,62,28,567,81,82,140,298,206,75,5682,206,156,90,154,31,40,577,974,4013,213,147,436,1887,282,357,73,101,80,397,295,383,1051,3186,18,5028,200,95,156,1085,42,142,386,254,246,171,373,42,179,106,227,35,388,632,571,68,60,884,1320,1723,52,423,2328,126,27,412,195,1486,1428,28,70,153,239,3200,493,171,411,8,65,181,236,226,54,107,103,102,228,94,436,266,76,106,10,643,640,175,209,4967,404,2627,746,41,321,97,241,902,652,36,27,2009,1311,140,52,86,440,117,138,15,100,351,37,109,366,41,87,97,387,66,65,29,229,192,583,252,53,214,184,78,51,3069,295,57,420,45,19,256,37,24,1095,101,113,148,23,1007,546,226,10916,836,137,580,120
466,22,14,166,12,36,8,18,35,118,11,68,89,10,38,86,5,4,219,105,31,80,40,43,6,39,84,132,25,60,85,63,39,3,10,25,55,29,11,17,7,66,58,24,2,39,18,61,48,86,46,10,74,20,114,43,34,53,107,50,107,4,54,39,29,29,70,68,33,38,50,130,41,33,52,70,15,23,44,199,3,60,38,44,38,64,55,78,8,129,45,26,44,13,8,6,14,335,130,9,209,169,7,77,12,15,5,130,4,63,39,89,27,19,16,59,8,9,21,23,4,6,541,326,6,6,24,25,57,571,53,101,9,79,262,24,4,67,4,23,108,104,9,21,36,72,2,48,78,99,6,38,21,24,80,69,14,30,40,28,11,16,14,23,71,43,12,16,39,12,34,21,56,165,18,18,188,7,24,52,5,46,6,22,17,9,10,20,39,7,33,177,22,39,25,74,36,60,18,61,79,7,4,107,23,13,11,13,30,8,81,287,38,75,73,19,20,53,9,65,23,11,24,4,550,24,14,18,607,10,60,19,10,49,51,18,162,21,7,36,72,15,101,262,25,31,21,2,1,349,0,59,194,55,18,13,53,3,15,31,79,66,284,20,63,6,16,38,93,30,23,11,36,68,46,27,62,18,20,27,41,2,5,48,56,28,43,30,52,45,83,149,8,38,55,3,6,69,9,33,13
467,38,68,146,101,232,392,252,32,87,97,76,93,154,30,360,100,76,419,187,54,127,112,44,162,148,119,93,551,66,364,61,101,56,111,88,63,138,62,134,166,248,298,77,105,162,46,46,191,102,27,203,159,48,162,178,97,200,123,189,162,112,536,299,534,144,152,245,214,564,16,53,349,232,117,124,83,51,105,68,147,31,65,44,62,37,125,126,699,224,60,60,208,59,28,64,74,553,97,94,2036,259,100,85,38,243,490,206,54,47,54,754,1112,407,45,147,99,361,27,161,239,26,24,309,206,42,46,47,330,57,213,101,37,127,237,493,282,47,299,482,608,176,483,64,87,338,175,191,94,265,435,25,493,136,90,41,16,64,59,171,101,114,275,238,98,204,92,89,133,59,109,225,229,67,93,40,178,65,58,90,38,96,89,128,150,25,271,133,298,238,45,32,208,235,53,150,44,216,90,45,303,405,44,45,153,71,660,330,111,200,53,111,52,221,49,229,167,153,42,46,218,157,57,210,112,31,39,375,77,192,295,170,123,574,209,336,56,92,242,361,518,136,179,111,317,59,117,87,21,113,32,176,16,98,30,69,149,800,275,76,80,202,181,58,123,91,180,266,142,60,33,104,46,104,166,268,26,236,54,360,116,118,62,44,40,96,304,66,180,67,94,174,21,283,428,135,430,94,57,36,61
468,302,531,392,655,253,521,221,257,1197,104,46,148,148,54,174,132,92,79,1396,55,40,257,200,113,488,1274,372,23,181,100,100,227,290,28,29,4,82,326,1074,176,79,373,294,6,398,45,36,202,116,222,319,145,122,118,39,258,41,1754,241,36,161,29,958,284,170,100,166,17,102,160,346,449,138,762,120,88,15,251,88,35,58,262,341,276,13,121,599,69,96,89,8,195,167,1655,601,1089,1576,372,846,266,89,19,62,11,120,32,223,21,34,345,423,54,205,30,488,52,52,231,597,150,82,978,101,104,7,228,365,136,101,528,52,26,165,843,107,499,1663,296,147,148,291,53,34,772,791,126,152,754,640,204,288,24,1262,413,15,82,33,50,1606,196,277,113,199,327,91,413,347,161,345,123,283,225,326,145,16,30,7,75,179,106,175,46,245,113,28,320,537,138,33,77,204,157,1172,40,71,185,299,165,55,470,78,204,157,789,112,522,156,123,121,57,105,125,115,712,53,75,698,133,53,157,833,42,54,434,86,65,257,436,103,71,227,266,44,523,190,152,133,90,65,619,114,32,1091,541,247,33,61,104,586,74,349,371,133,87,479,90,1038,213,124,339,86,172,2042,241,144,116,663,98,441,32,506,680,281,60,437,10,185,35,66,320,80,167,30,8,38,121,58,47,340,405,627,19,170,18,111,57,364,82,39,442
469,29,22,142,9,112,28,428,14,153,39,5,148,104,16,30,941,9,406,42,12,3,13,7,25,334,90,3,172,647,98,10,143,91,53,45,15,610,38,18,13,273,57,57,34,36,239,433,99,7,423,192,195,117,786,328,86,24,119,33,83,7,113,4,31,63,37,160,120,25,151,24,3,242,64,66,120,125,26,296,138,49,38,53,109,254,62,86,12,32,31,22,11,41,28,110,142,212,245,47,120,72,38,17,32,30,89,24,25,4,7,19,70,31,28,14,221,4,58,820,173,27,86,23,5,8,25,125,26,238,10,133,42,68,46,47,6,144,57,115,49,227,5,374,13,38,62,93,5,13,25,71,69,229,305,21,50,29,110,37,477,6,6,11,95,0,9,60,19,14,32,158,80,6,0,162,23,168,13,47,309,49,3,19,549,4,61,20,72,17,50,67,370,21,58,14,26,71,65,51,942,16,91,615,377,92,25,32,127,11,50,17,336,219,8,10,2,259,46,43,111,116,0,643,57,351,56,185,14,69,15,30,61,94,210,31,20,111,106,21,46,31,24,14,106,7,34,47,196,16,24,265,100,125,195,21,76,20,9,146,265,1182,35,84,12,198,126,586,1,9,60,173,16,108,289,21,22,9,28,54,154,44,326,254,88,252,28,166,11,89,93,19,4,181,161,45,28,18,430,744,12
470,3616,446,2272,539,1377,1527,334,1037,395,1294,7962,602,200,381,1789,679,1183,527,1595,4609,335,414,78,628,1514,2738,1696,1661,131,6021,2959,1735,230,1253,149,702,511,479,1972,506,348,606,1100,136,161,248,54,745,253,3392,299,3600,2183,1502,1900,551,1200,328,1568,1029,2027,1304,264,4256,3418,994,1671,351,806,2155,1180,422,895,128,3228,706,541,319,535,314,592,13180,360,384,477,675,505,1748,1637,5275,252,277,231,37,8574,1146,737,56,319,4941,534,291,1136,2166,1372,3344,1598,268,90,184,1314,1008,820,1381,1061,162,1270,817,156,4450,620,471,1853,323,338,319,1516,708,261,1670,502,738,753,1611,329,620,559,604,627,2274,2646,169,537,537,326,284,4744,1177,146,1082,727,785,2946,1408,2878,210,2088,1376,2545,3768,250,806,900,459,395,590,390,1611,3107,264,248,536,498,328,518,1605,2554,234,889,1501,339,3802,3371,1364,167,316,1983,98,216,296,2965,661,276,1208,517,1576,594,1950,519,662,568,174,1104,1391,1523,370,1300,1761,1954,2504,680,170,80,1974,927,1241,872,411,206,2233,131,87,323,3129,2196,455,436,550,2201,922,1696,2964,853,1499,694,99,261,568,2076,482,552,1065,713,1968,1981,484,1191,508,1797,1438,706,924,2337,414,1095,309,717,490,655,693,1191,733,334,3677,1465,314,1778,587,202,66,2877,4463,989,1427,870,479,8129,888,279,1624,110,1005,813,60,448,1037,2419,1134,2404,803,666,1488,1125,927,1201,2278,1160,305,592,569
471,15,123,170,1445,522,54,932,14,71,32,46,142,15,1,232,13,490,56,310,4,194,1208,14,74,21,614,74,1017,143,3,12,1,597,295,60,562,52,519,356,13,476,144,13693,24,2134,11,10,75,17,42,807,262,127,12406,272,183,294,285,264,1375,909,213,31,587,73,29,53,1825,1094,155,659,338,16,714,405,1032,476,234,587,72,2495,59,37,342,1450,133,281,2763,199,30,85,34,114,1420,158,560,999,21,497,318,84,6,152,160,42,316,924,1341,2338,311,135,2413,1427,225,686,136,45,42,738,67,24,172,868,93,707,201,216,120,221,213,282,28,1062,108,1415,43,3634,470,51,243,20,137,44,484,910,177,56,128,122,487,15,116,179,161,1068,4,2904,58,211,9,711,45,150,63,1496,158,69,5,131,57,155,110,228,11660,164,449,57,236,17,315,638,18803,32,159,2470,6,472,82,7,6,782,1483,47,254,849,305,100,70,384,43,105,366,231,271,275,58,124,1177,1732,147,653,6,1885,317,371,95,327,54,506,697,3574,407,744,287,532,270,394,1342,167,251,440,5,825,667,1111,77,404,502,156,19,552,2086,187,72,270,901,365,3581,59,42,30,305,116,392,13,138,11,615,2287,2779,113,3839,129,206,171,148,916,4904,1299,3,1990,191,63,1229,39,2,121,121,81,110,1071,881,12,396,7,373,176,640,204,1702,2760,131,772,136,137,3720,1463,771,193,43
472,34,72,133,11,2523,209,1113,3229,686,138,259,90,122,8,274,106,14,59,1832,318,1415,290,108,41,47,393,36,8,26,20,65,356,6,43,313,15,71,118,133,14,1723,8,80,30,8,426,7014,1780,359,196,16,684,89,85,446,4054,173,419,397,1454,119,118,127,85,12,45,8,98,462,42,808,8,68,760,34,126,244,68,70,582,280,237,27,30,11,1205,29,211,61,4,53,905,247,953,18,306,183,263,10,76,778,72,12,12418,123,460,243,389,205,151,79,5214,90,69,896,9,683,3,209,21,13,1780,19,6,24,367,7,1487,106,60,57,14,9,8,54,44,125,3,2780,159,110,134,7,1275,8,3,268,2,27,428,17,148,45,421,71,890,56,81,354,509,314,27,272,126,89,54,87,176,165,81,79,334,152,637,195,7030,318,17,63,951,8,2097,135,230,416,10,40,1042,914,66,195,985,4,156,62,155,3403,38,7,36,108,4,34,71,116,17,42,242,3184,264,1423,19,8,220,5,217,665,3502,8,458,134,32,16,63,16644,404,114,552,3,1008,486,99,486,246,751,2571,13,174,218,91,116,12,153,329,5,12,130,80,26,165,173,90,1425,637,11,73,24,114,948,268,36,45,353,902,29,176,261,7,70,7,37,371,75,271,5,44,112,48,394,812,23,26,26,6,298,223,5,123,169,97,777,38,72,8,88,132,33,1551,135,4
473,59,15,58,57,109,51,204,55,18,66,155,39,35,10,26,41,28,33,54,42,61,25,36,34,39,36,61,65,48,136,46,73,77,53,25,72,71,77,49,50,31,10,44,36,35,27,37,55,40,68,38,72,27,16,47,126,77,136,25,68,9,63,66,102,85,32,59,47,55,72,44,30,66,75,144,75,34,67,34,53,39,83,104,54,38,62,68,31,119,136,45,132,58,47,80,154,143,87,64,147,18,40,54,21,104,49,95,33,70,33,51,46,19,32,35,69,17,50,95,72,14,44,32,31,13,35,8,47,59,59,41,12,70,73,68,52,46,55,57,136,54,48,32,57,59,44,192,49,20,83,21,94,91,96,19,15,85,17,76,40,66,45,112,37,51,69,10,99,48,27,31,41,42,46,13,33,26,47,32,30,30,61,61,81,16,70,19,46,122,45,36,42,18,14,46,40,54,102,26,70,48,56,72,29,126,63,67,39,27,105,65,50,53,23,22,134,76,23,50,170,50,49,45,164,45,54,139,22,43,18,20,24,135,121,21,46,52,59,18,141,67,41,101,32,95,80,59,21,68,37,28,56,34,23,34,32,33,93,90,103,43,87,85,18,59,66,122,44,33,43,113,57,29,102,10,40,64,10,153,80,34,81,34,7,8,106,54,32,163,26,23,25,55,24,48,41,52,30,92,37
474,240,14,77,98,212,55,151,69,26,160,201,49,56,21,57,109,36,16,109,52,67,103,105,152,76,56,134,136,30,67,72,67,99,67,20,122,42,32,62,148,20,56,134,40,101,61,10,59,68,162,105,61,43,129,21,73,75,200,106,127,94,81,122,33,107,142,50,258,45,26,70,106,124,59,281,62,53,118,22,47,32,166,96,57,48,39,87,157,122,58,49,108,205,29,43,139,172,49,268,129,81,53,115,56,55,79,84,67,108,143,104,218,42,145,97,136,99,145,53,129,11,51,106,70,63,77,79,59,85,57,75,99,65,24,139,87,121,84,15,54,80,210,103,64,96,120,60,73,44,71,61,49,148,155,31,60,75,52,120,86,104,29,120,158,200,38,117,340,42,87,204,142,224,56,37,64,33,57,188,54,61,38,136,364,98,95,56,222,55,36,58,42,254,27,18,68,39,48,121,144,60,133,73,163,71,54,34,271,31,73,48,43,119,196,72,62,72,79,25,40,131,175,87,298,160,56,124,63,37,24,46,19,50,66,205,69,45,173,240,183,152,174,498,43,56,65,38,65,57,31,93,10,111,204,232,108,118,58,55,127,48,174,162,110,68,23,35,80,134,64,38,166,81,112,51,80,299,43,42,138,77,109,44,38,44,60,80,126,114,159,359,24,132,36,56,154,262,33,52,164
475,111,20,250,99,21,77,18,283,38,3,17,25,15,85,8,1,5,133,181,530,17,13,41,38,53,455,38,154,9,5417,99,511,28,21,4,15,27,27,23,30,40,34,85,16,3,4,41,18,33,138,80,7,78,14,42,3,14,701,14,5,1,105,7,14,15,55,1037,6,143,41,29,1,3,28,3,20,10,60,38,39,3,45,56,34,2,5,259,52,264,101,9,5,81,34,17,92,16,11,67,21,23,281,276,100,40,224,52,11,1,26,9,31,175,23,24,42,36,154,80,6,15,304,32,11,2,9,73,112,2,54,8,56,10,29,84,72,35,5,11,17,110,10,14,23,129,27,191,35,14,5,63,79,4,13,60,13,40,43,3,4,27,2,16,5,106,24,142,110,8,35,28,18,48,28,6,1,3,57,56,5,8,0,16,82,119,0,1,4,63,208,22,21,10,28,6,8,472,15,129,18,24,117,69,83,40,6,21,3,4,15,21,44,3,15,8,2,6,31,5,151,37,0,15,68,10,2,207,30,22,27,24,10,56,29,73,1,3,21,6,85,27,3,36,132,36,55,15,2,7,24,19,2,246,59,79,34,10,5,5,46,44,2,139,330,110,11,287,30,18,29,43,23,12,12,48,12,78,4,777,72,4,4,4,693,17,60,26,8,76,74,12,1,26,113,1,13,116,13,4,133
476,25,30,86,92,23,36,39,16,13,13,60,48,31,23,54,19,15,22,68,8,65,32,21,35,11,70,56,20,16,30,29,28,22,18,8,45,27,50,36,27,52,24,30,7,45,10,28,50,37,39,43,30,59,10,59,19,109,99,61,50,34,31,93,20,49,53,28,18,57,29,11,26,45,23,15,17,46,42,17,9,11,49,65,79,23,62,19,23,41,68,11,32,69,41,34,70,48,52,42,84,29,11,21,14,52,20,24,36,16,50,33,24,94,41,18,63,81,52,99,55,19,30,43,27,18,45,66,23,61,63,54,29,70,79,22,25,40,34,40,61,20,41,23,28,8,31,49,33,44,13,21,22,50,49,42,55,34,9,42,73,54,39,74,20,35,36,27,45,52,19,115,25,20,33,5,21,17,40,49,29,103,14,23,28,24,23,19,10,43,16,25,53,15,17,36,36,55,37,24,31,23,25,17,49,25,18,15,45,8,48,27,12,54,46,24,9,48,14,49,39,32,24,17,41,3,30,10,28,30,15,17,28,63,30,4,12,48,42,36,43,37,18,26,27,25,21,16,17,26,41,43,26,105,33,25,20,12,24,63,37,26,123,17,24,28,32,16,111,72,48,26,34,58,30,63,27,36,39,32,86,19,30,16,16,26,16,18,71,73,44,51,49,31,65,8,51,37,28,32,21
477,164,2,2723,20,163,84,256,86,60,129,38,18,171,105,280,517,68,173,212,5,62,267,58,264,222,8,241,99,32,166,87,400,253,224,363,209,71,37,929,39,322,14,187,39,169,8,7,37,284,85,47,47,60,84,43,616,328,316,2531,761,73,51,50,20,379,348,107,23,289,1045,813,25,45,32,600,179,65,129,4943,44,26,474,26,88,25,52,79,82,16,66,331,111,329,17,924,170,129,145,273,64,360,59,457,21,693,505,218,156,109,311,116,468,127,143,496,53,236,46,60,26,18,35,17,121,37,91,94,39,45,399,842,50,1477,151,27,202,216,128,94,61,62,47,107,165,251,893,101,3234,142,38,29,66,137,345,4750,30,150,203,137,118,89,136,471,98,408,210,6,700,172,37,99,564,155,46,133,7,5,38,499,34,55,85,65,73,29,67,163,69,213,286,257,197,226,57,780,33,394,28,13,92,209,18,52,92,50,9,202,63,54,637,122,38,14,88,33,846,334,91,3,55,5,94,0,25,118,236,342,13,36,41,94,48,89,10,148,8,87,225,489,15,135,97,41,16,82,13,93,495,89,318,141,18,22,3,153,47,76,45,98,151,1075,20,514,137,222,1847,288,73,52,64,42,527,77,34,1458,73,31,17,478,761,12,43,69,6,473,1743,186,474,144,23,19,74,81,988,48,89,14,120,205,234
478,38,53,263,173,151,88,599,193,70,175,50,151,55,73,197,313,57,306,813,616,128,61,17,208,2695,367,220,11,228,808,89,64,505,580,725,249,279,84,509,27,263,179,166,38,55,25,105,140,48,218,450,63,286,93,107,144,188,368,270,66,26,200,603,66,174,15,466,21,7,18,76,314,56,41,61,477,230,578,163,14,1109,314,229,932,320,129,118,14,98,161,119,221,895,224,550,32,48,202,165,456,182,36,876,489,281,208,310,626,105,200,4,54,42,49,153,306,78,1573,695,32,199,22,47,33,42,47,262,69,115,1408,144,118,40,319,364,81,20,613,28,228,154,160,40,300,35,523,165,50,39,335,166,50,47,95,267,217,1541,17,35,45,59,650,85,10,37,40,44,103,427,41,594,117,56,13,344,120,4,13,67,235,31,281,2554,903,95,257,234,552,90,60,168,81,470,66,607,309,48,30,709,184,123,269,155,31,136,1416,211,325,123,269,28,34,166,277,21,117,129,34,14,226,311,44,190,124,408,195,209,95,173,276,30,218,76,602,232,219,128,344,363,262,140,54,488,25,87,334,1891,1424,24,212,523,22,72,186,92,1135,335,1087,374,114,172,131,1656,53,170,233,116,402,420,12,38,156,66,35,292,177,181,19,13,200,236,8,118,47,14,101,48,53,114,513,81,299,337,127,421,105,74,23,73,337
479,17,550,26,9,16,8,6,70,3,4,1,14,11,45,50,2,17,242,1,349,3,21,45,26,249,19,10,4,12,116,16,14,114,41,8,27,18,8,6,3,204,48,15,5,17,3,12,52,256,10,47,40,15,21,12,2,218,144,23,1,28,7,11,39,11,8,46,44,4,26,27,190,13,147,6,19,5,203,2,33,1,38,11,17,3,23,194,96,113,28,25,15,543,12,22,88,1,40,90,87,760,20,10,3,24,4,17,169,29,11,48,12,3,17,1,25,3,9,57,1,33,16,125,101,2,449,58,5,249,2,14,191,20,37,1,16,30,31,11,12,14,0,75,1,14,254,11,5,20,4,35,115,6,10,3667,5,16,27,114,1,36,5,2,2,26,6,20,8,79,125,66,87,65,12,9,7,30,2,64,1,125,16,26,363,0,362,21,1208,1,23,79,15,38,17,23,81,3,24,22,30,85,1,8,24,411,13,188,4,10,12,21,23,171,55,20,12,1,17,51,3,22,414,19,77,14,6,93,42,180,4,8,12,16,305,38,57,55,7,38,10,45,9,20,42,42,2,33,35,45,6,0,2,100,38,4,18,8,4,671,47,1984,25,33,19,208,63,54,18,12,29,124,17,95,13,18,5,170,3,33,29,4,16,186,32,0,1,183,132,3,14,17,32,6,11,42,20,16,1,18,9
480,14,21,24,38,33,75,28,34,28,73,43,92,24,24,17,129,39,27,61,21,24,68,19,14,66,81,32,32,138,25,38,34,42,31,49,94,62,37,158,77,221,10,93,25,45,17,25,28,22,174,20,54,28,14,53,62,43,83,30,65,6,44,18,10,12,24,169,23,40,24,20,18,120,54,65,25,32,24,36,46,32,8,14,232,38,63,12,120,34,59,52,47,55,30,29,72,50,101,108,83,74,16,28,42,91,13,121,68,10,204,21,74,29,39,101,54,57,41,27,31,22,23,62,22,54,14,17,38,33,51,6,23,51,75,40,76,49,56,43,136,67,49,27,12,90,32,88,129,54,32,10,48,69,85,25,5,37,9,19,60,82,20,46,39,28,35,25,159,37,10,44,17,101,19,25,16,17,40,35,12,45,75,72,58,35,45,53,18,43,26,72,20,53,11,42,9,121,22,20,17,36,52,18,30,22,39,68,31,23,148,26,8,10,42,24,199,192,23,12,9,30,64,9,43,28,47,27,33,25,142,29,69,53,50,31,47,36,44,90,82,61,15,58,24,70,48,84,29,84,38,27,28,9,17,67,26,34,104,46,121,14,84,29,128,76,41,193,38,33,17,34,108,22,49,51,35,76,42,88,127,5,19,17,12,17,26,49,33,27,25,37,13,26,34,10,163,32,16,20,40
481,37,39,19,122,181,24,98,84,28,93,112,78,86,64,64,18,10,45,50,38,93,50,15,68,86,52,103,44,26,32,70,46,25,47,67,14,233,114,56,32,109,25,80,22,50,15,25,170,14,48,39,63,20,37,81,29,87,29,54,184,27,32,85,267,38,93,38,103,124,93,31,90,31,52,56,22,113,45,44,39,45,62,53,81,104,34,45,39,58,233,11,70,40,27,21,59,23,67,144,194,152,9,96,50,37,30,37,56,16,114,24,77,43,25,117,48,44,36,346,102,29,67,154,12,35,34,205,31,82,32,55,26,81,73,23,43,34,32,15,199,13,118,18,52,40,34,41,56,40,86,20,78,128,187,49,72,32,47,39,63,139,36,83,8,75,51,35,56,91,16,177,56,167,31,11,77,12,30,179,64,60,38,38,102,47,180,35,50,110,29,20,96,22,60,27,34,83,25,31,232,85,147,28,76,10,45,24,20,35,73,20,43,89,76,55,169,36,27,20,48,82,135,43,53,40,49,58,24,53,19,21,98,145,71,69,53,112,52,147,61,85,117,157,183,27,33,52,81,47,60,30,98,58,87,70,93,30,191,33,34,76,62,56,53,42,82,30,75,173,25,123,118,39,48,22,33,56,28,51,44,29,113,50,110,46,67,31,56,24,46,51,14,92,90,31,81,65,70,48,117
482,2806,182,2129,1582,12,150,414,150,6,21,579,197,58,184,281,16,21,286,423,102,596,335,12,94,39,1801,599,748,83,90,26,855,775,350,17,336,946,449,125,1159,2397,2675,80,240,100,501,3888,157,254,971,342,499,1132,36,250,10,195,155,323,651,1451,558,1471,67,788,116,70,41,4388,313,378,4,43,370,93,429,136,35,166,108,339,2100,4013,306,121,309,126,134,1288,107,135,341,92,245,459,482,331,375,549,330,672,33,91,19,379,1295,30,1978,3013,42,300,690,1416,93,51,115,286,1390,1411,285,155,1836,120,2967,440,50,30,96,203,1193,2035,10,596,320,73,199,51,2746,96,571,200,85,355,196,32,7663,1963,7,76,2540,467,221,259,245,347,530,75,149,504,4765,63,45,44,25,83,814,223,106,1377,11,141,51,520,12,113,94,58,502,49,34,749,345,125,329,202,34,292,252,2384,25,1900,1308,2465,368,45,517,223,819,34,198,67,1462,12,240,95,24,33,72,132,23,1052,81,539,583,475,27,67,43,70,2507,2169,4,84,188,2974,158,1044,36,120,276,47,108,3105,797,194,209,5128,193,22,777,443,284,3237,1124,187,475,463,119,487,1609,5236,2826,491,1690,276,107,1393,2126,274,2687,4174,417,180,1328,238,55,838,399,79,6,192,804,788,482,21,2,302,1368,1969,210,758,65,211,124,11,760,128,709,181,17,7323,41,60,222,7,442,186,2980,1026,62
