,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,103,3,4,8,9,10,0,28,45,77,36,8,3,8,26,10,21,1,86,39,36,0,0,5,0,36,1639,159,9,7,84,23,48,10,39,409,0,1,35,346,6,700,0,7,974,107,1,18,110,121,24,29,116,42,31,0,3,44,6,2,12,14,104,6,4,344,65,4,5,2,4,0,1,125,37,8,138,13,5,197,7,18,75,11,81,497,31,0,57,25,3,13,29,45,63,0,89,43,1,4,8,122,6,3,50,121,10,52,71,15,12,9,5,15,85,22,66,28,8,0,46,4,95,0,1,3,496,49,78,107,33,1277,0,13,13,48,19,168,3,6,20,17,2,6,0,39,2,641,7,265
257,368,204,191,18,487,376,171,109,156,175,249,201,135,175,378,158,178,111,88,127,116,194,620,153,178,203,182,167,133,165,205,177,209,273,280,155,323,254,142,648,141,165,546,217,290,148,258,358,173,140,117,287,210,553,373,89,168,208,205,361,905,141,133,98,183,230,164,496,161,188,188,130,163,165,290,499,332,138,515,161,290,840,134,285,342,115,139,96,132,238,536,161,169,458,271,271,139,77,61,243,141,441,114,42,250,311,182,220,180,204,249,408,122,155,287,55,302,308,221,203,248,148,127,172,228,117,130,286,280,667,118,282,107,188,115,399,230,170,253,403,135,260,256,233,211,151,225,259,98,405
258,356,1631,105,10,475,87,361,835,81,234,244,87,1198,82,698,179,2330,2858,176,1134,133,2557,188,650,540,703,2673,39,606,238,1598,30,1721,113,964,148,338,282,185,372,95,1141,133,465,279,318,609,1382,167,421,1900,987,64,3297,1281,2333,108,876,417,248,1333,42,1954,622,59,101,141,64,1206,1305,1423,237,90,208,82,55,93,1128,784,408,587,325,582,1390,2744,357,613,208,107,152,202,278,5223,1105,152,110,504,200,56,478,882,227,696,280,727,407,526,2355,388,2207,185,145,183,483,3205,185,59,1150,106,644,866,306,111,272,1635,74,145,388,517,2012,520,200,35,10,134,353,388,273,2034,148,1162,491,1179,212,3722,394,615,554,151,7908
259,249,1070,136,271,1346,596,307,907,35,2396,60,66,135,1466,477,373,239,516,90,1173,58,3368,174,917,603,435,680,3216,369,769,161,66,1656,308,164,582,110,2397,295,87,1146,1084,242,245,372,144,2261,440,342,565,298,649,406,534,2211,154,556,616,765,436,198,168,1919,824,393,117,1071,1162,50,135,324,191,198,148,882,182,620,600,44,2629,112,583,519,573,192,1097,67,945,178,2781,379,86,69,341,253,619,261,851,1532,130,219,337,253,30,301,518,136,298,369,249,803,399,325,139,4197,196,228,523,243,251,601,402,168,38,1132,379,443,400,390,384,357,185,135,2704,1755,556,178,451,715,282,140,489,65,495,31,1285,345,3948,112,556
260,69,37,18,40,51,51,87,73,16,30,68,25,25,116,146,32,56,205,134,22,19,26,110,85,55,66,134,27,35,53,59,154,65,72,82,128,157,197,19,80,115,94,31,164,122,37,44,25,68,170,136,34,34,102,32,28,15,106,25,92,73,28,76,8,33,47,81,24,77,58,44,92,22,30,15,32,51,16,213,26,47,102,41,34,60,65,39,105,13,16,35,32,40,48,20,42,82,33,85,40,33,48,179,44,134,21,37,74,76,15,50,60,23,29,123,40,33,95,11,19,75,114,87,72,33,36,91,51,61,27,12,23,113,8,84,59,119,74,88,59,55,16,59,77,36,53,17,87,14,49
261,198,327,242,1075,115,169,430,5494,59,180,2341,109,299,949,354,1121,258,84,873,496,187,685,343,1860,505,808,463,131,548,244,195,1850,4497,1433,345,499,1137,1009,1630,136,1893,182,9949,288,119,3243,1322,141,219,216,548,1631,357,112,215,3518,359,183,825,371,1410,1120,846,200,1132,568,143,249,2194,507,493,330,496,300,450,138,304,108,2009,121,218,315,112,542,1114,449,384,1696,293,94,183,132,3215,63,301,382,427,2940,2813,2141,119,2467,488,264,374,1349,651,361,496,1875,1061,2199,521,546,2478,101,1270,1236,868,135,4447,748,75,544,1093,2622,363,652,3356,92,1364,158,305,1878,2720,531,827,1912,1962,281,888,199,339,191,212,514,5427,650,104,110
262,57,54,67,29,6,43,13,14,1329,168,92,23,1,77,175,82,254,335,1223,41,287,325,65,221,120,27,421,52,1497,377,2,37,178,255,75,44,1442,40,76,60,91,10,240,80,108,37,66,25,38,35,135,26,2,49,30,198,108,50,1450,26,145,592,7535,27,49,62,5,7,36,43,87,44,53,219,62,160,311,89,33,110,394,172,7,50,115,23,551,375,16,66,203,11,18,49,41,1107,115,187,471,37,19,20,24,382,36,82,126,43,104,150,33,64,151,33,42,94,56,1148,33,3,189,42,1,30,1223,720,11,1,315,49,29,20,46,14,218,202,22,93,73,154,6,22,90,1222,10,32,27,174,14,38
263,98,389,40,17,1404,1043,561,319,85,26,637,77,203,936,108,217,123,94,40,511,2504,160,3521,378,236,816,24,596,2922,76,2,351,470,938,55,234,82,256,70,35,597,943,283,436,592,21,228,56,9,62,63,31,666,883,10,19,969,91,4188,105,202,54,568,85,15,890,779,83,363,933,1205,123,26,451,1184,372,132,65,513,291,7,56,51,225,44,875,643,107,331,51,57,307,213,3770,316,103,1509,15,378,7643,84,17,630,193,4708,159,71,20,686,79,8,30,505,127,24,139,294,2549,232,130,486,1390,319,2129,54,220,78,572,301,68,401,384,90,54,332,15,125,255,252,146,214,243,69,122,1856,28,310,88,451,344
264,30,24,32,2,35,26,25,25,23,28,52,15,7,46,45,23,54,21,46,24,13,24,20,67,59,29,27,30,32,40,33,22,70,23,38,26,38,35,35,28,29,32,37,28,58,35,32,13,23,17,31,54,25,56,23,44,74,37,40,26,51,29,42,31,28,55,60,29,70,46,33,39,36,63,30,13,35,56,20,32,19,24,49,18,49,36,23,18,15,29,48,5,18,37,31,52,41,22,41,23,21,58,63,30,47,35,30,32,35,43,56,56,46,28,62,13,47,76,53,29,52,37,24,53,35,27,37,48,28,58,56,34,23,32,25,34,46,38,29,30,30,23,13,17,25,42,13,30,20,16
265,994,73,282,176,1734,854,1350,214,54,180,748,278,271,881,83,1425,238,347,611,443,499,414,1820,2178,1182,401,509,651,2615,2715,1232,752,380,293,149,542,310,1252,1114,348,2906,519,147,1194,376,140,416,1163,646,167,316,1890,162,382,2655,834,699,446,804,1002,742,1024,625,496,265,983,1033,1036,1226,138,1091,289,376,842,1626,672,199,1513,235,1159,932,167,1456,1304,2865,465,621,696,489,843,4214,406,3261,367,287,442,848,828,348,1455,564,815,913,51,2730,4001,535,1678,399,383,409,424,60,180,509,351,1125,864,454,635,123,1242,1280,340,1461,1159,1283,1318,417,966,2081,616,162,195,387,2487,1000,948,400,2422,1013,588,501,250,6150,1481,131,1629,220,353
266,257,209,2132,103,254,2616,192,1549,236,1091,575,23,79,2542,17,2730,1474,28,229,19,96,124,17195,1435,2633,111,28,4,38,79,15,87,790,64,23,1033,3852,87,38,476,20,812,97,10,1095,163,3786,197,59,1832,243,4222,7,274,11,158,303,50,190,497,79,72,1261,33,149,13,3138,3849,384,428,1604,462,192,264,64,1016,75,342,376,327,622,84,143,298,244,24,176,1887,511,87,140,100,83,91,2846,528,338,193,288,286,35,125,413,37,16,37,2534,817,893,542,245,12,7,2204,1162,278,141,159,254,55,187,2279,259,1198,107,425,103,4275,417,170,1567,73,163,70,563,111,12,42,481,22,63,5625,20,92,72,90,367,365,34,46
267,166,152,143,97,53,878,120,321,113,81,224,2,0,739,866,141,50,78,845,78,1821,422,887,97,403,108,63,42,13,64,1410,18,54,95,301,254,18,84,815,306,20,276,708,159,109,551,96,2053,75,2234,240,48,136,171,121,0,20,807,610,9,546,3,242,28,33,88,512,3763,8,279,3073,381,18,107,97,4105,500,30,301,1645,617,77,20,431,236,102,34,16,36,79,215,40,10,3703,84,52,80,15,7,85,37,121,26,93,35,494,92,1506,50,201,27,34,473,27,697,17797,9960,161,273,884,80,2990,13,185,17,21,563,32,36,6901,421,12,68,25,96,309,139,95,228,138,326,1,12,24,245,45,12,198,8,169
268,35,55,107,0,79,22,54,1,55,4,12,91,149,19,48,136,103,1,2,23,9,530,10,4,75,29,13,18,552,75,70,6,2,5,4,25,2,20,165,190,27,2,104,188,45,9,14,9,30,7,29,23,72,44,27,0,9,212,13,1,18,55,14,0,87,92,1288,12,80,7,110,68,47,36,0,0,6,166,118,5,1332,4,81,104,681,58,247,13,1,159,32,114,6,384,142,507,512,15,14,26,122,15,380,4,6,68,68,66,2,135,27,87,45,9,8,1,37,6,479,3,16,42,38,36,0,18,369,11,20,34,48,0,12,340,24,6,11,57,17,33,28,8,7,10,28,3,104,182,74,88
269,37,59,132,15,79,105,74,73,42,79,84,92,28,115,91,74,65,32,80,62,20,110,121,52,106,65,55,84,95,140,169,67,74,74,131,168,139,131,57,79,179,54,111,151,76,105,160,101,75,58,66,100,155,53,57,52,47,237,31,26,120,64,66,95,77,103,46,147,90,175,111,52,76,56,95,77,30,150,92,39,45,104,62,61,111,81,96,124,54,56,209,23,55,68,87,88,45,103,95,88,39,84,84,27,107,54,99,68,123,42,70,150,57,62,174,94,46,170,98,80,134,68,97,175,47,115,98,110,74,98,95,81,45,77,52,73,66,75,51,59,113,101,72,167,22,146,127,123,26,130
270,5,12,31,4,6,13,280,53,6,10,58,17,9,73,59,28,10,22,108,59,0,38,68,42,0,254,35,3,29,182,11,29,64,5,50,468,94,11,13,18,86,33,2,99,1,99,9,20,109,8,80,10,7,5,4,148,44,13,85,7,349,58,29,20,13,38,44,1,15,16,80,7,48,2,137,42,14,66,156,18,1,37,139,8,64,2,13,4,71,735,151,5,36,52,9,56,26,92,322,9,1,11,42,60,53,330,81,5,41,16,63,6,26,4,174,3,57,2,130,7,190,0,2,92,30,36,6,4,22,60,37,56,102,10,5,28,3,127,99,4,8,3,85,15,4,48,30,45,14,50
271,295,1,3,0,3,158,18,6,65,433,323,3,23,46,3,1,436,342,27,15,290,2,23,1384,4,3,128,24,8,1,51,54,136,426,322,12,166,283,20,108,2,31,3,80,29,27,148,27,7,23,10,1,91,12,0,475,158,639,58,4,0,14,443,138,9,14,4,54,0,11,184,210,9,23,0,8,78,129,55,20,35,112,128,16,76,0,51,28,7,15,4,1,1511,3,610,918,78,94,256,4,499,3,551,56,16,20,7,5,18,0,26,70,38,17,7,0,27,24,5,6,759,2,7,53,1,2,5,23,41,6,15,19,52,122,13,603,90,4,98,33,1,0,0,34,8,5,32,33,2,479
272,795,357,482,75,425,188,196,3101,1208,908,597,429,298,542,1722,447,196,574,694,757,1072,1285,509,492,426,835,144,441,6231,154,901,491,349,1078,182,1539,1797,1426,106,1038,460,1167,522,235,1773,373,1112,1600,1187,513,366,547,1247,818,942,104,723,224,362,474,736,163,551,1371,412,683,880,275,1406,287,340,468,440,508,520,512,287,353,199,1293,412,424,269,1192,3506,1521,1026,665,219,609,304,180,848,1783,792,696,845,425,725,173,1393,95,987,179,467,1627,322,455,1562,1120,133,699,1618,1483,368,197,931,3516,1073,208,598,1219,1108,480,663,382,401,499,667,180,443,179,308,2549,441,247,541,1525,790,953,464,567,857,1029,135,303,393,1052,74,401
273,20,66,9,32,13,260,280,84,0,12,24,1,14,771,38,0,296,33,407,39,9,10,62,465,1,2,64,120,168,10,239,946,4,314,17,2,635,220,963,36,787,3,250,5,172,117,10,18,35,9,78,67,27,41,34,499,193,7,249,23,55,17,305,32,12,329,115,155,180,14,13,1,124,3,3,10,181,54,405,21,31,10,27428,2,55,18,52,7,119,16,116,11,20,14,17,34,153,22,23,126,169,74,1765,25,197,9,7,71,0,3,19,29,16,26,60,133,79,131,21,1634,63,1,51,192,293,53,82,15,367,68,0,24,31,19,0,115,46,4,106,166,9,37,43,24,2189,62,434,0,60,10
274,12,55,18,0,28,60,2,6,19,7,8,14,14,13,33,5,443,28,15,200,86,73,13,93,15,30,12,72,14,14,49,44,35,83,28,65,159,45,39,63,103,41,27,35,225,58,39,5,4,26,70,4,16,17,87,6,39,126,51,183,10,11,65,9,69,44,2,11,45,30,9,43,5,200,12,23,157,59,4,27,28,30,31,9,20,14,9,87,35,32,188,8,56,21,21,24,468,43,36,6,22,35,8,19,11,93,34,11,34,80,18,28,55,16,12,24,17,74,142,27,113,61,9,9,54,96,12,16,154,60,26,38,7,11,47,57,5,34,12,29,19,27,21,11,43,31,61,91,58,61
275,82,75,2,6,73,36,113,7,1083,104,24,1,3,29,10,9,123,38,7,14,10,148,120,35,92,36,25,9,8,3,4,17,64,59,40,21,62,22,61,94,45,4,73,3,23,381,184,7,1,24,3,1,12,182,11,15,6,1,12,2,2,31,104,28,8,80,108,27,885,3,29,110,90,13,6,3,152,120,1,17,51,94,81,7,119,20,99,315,10,16,35,2,32,6,4,10,39,44,54,56,86,116,8,91,319,22,112,9,14,19,65,290,89,266,16,160,31,25,12,7,2,20,10,40,16,5,3,2,2,18,36,12,178,25,34,89,35,210,15,78,16,54,8,10,7,34,1,32,5,12
276,598,808,318,90,297,343,567,657,582,831,445,526,208,1187,431,503,490,878,982,1161,180,522,1032,655,822,1179,1011,849,578,1023,767,507,754,609,686,1057,523,605,366,757,409,670,546,1121,250,583,607,346,576,537,515,454,599,426,851,260,415,644,847,224,1002,948,318,843,502,1115,826,814,889,967,558,378,585,857,518,495,217,809,516,424,417,385,421,1003,436,302,634,790,522,762,486,87,373,432,508,944,801,437,675,364,162,997,790,195,1411,428,475,856,996,543,781,430,690,446,821,260,575,911,484,836,904,517,532,395,722,560,850,1396,324,554,1015,366,256,731,378,1348,404,509,607,653,581,493,980,1646,253,793,535,380,307,298
277,99,91,23,15,41,8,3,6,42,8,9,34,35,21,14,19,41,14,32,46,58,32,62,90,26,30,27,16,19,45,44,53,18,9,33,32,48,20,53,105,138,63,119,14,12,24,32,18,18,22,26,8,19,19,29,26,12,48,30,18,18,19,16,9,118,72,101,15,14,70,33,13,66,46,39,9,39,5,21,146,27,44,37,47,51,23,22,16,21,42,37,3,37,13,54,54,112,31,71,78,22,48,30,22,17,107,43,23,100,28,61,21,35,4,58,31,22,72,90,35,15,35,40,9,54,11,10,5,28,30,47,28,61,3,44,23,14,28,35,13,100,51,66,78,7,24,17,51,32,25
278,1385,61,2642,15,196,369,1277,220,477,484,304,675,9,167,85,31,307,404,219,14,47,2236,150,2530,33,1845,44,47,176,135,115,132,6086,2584,127,628,172,2784,29,338,133,812,221,590,261,3697,1472,388,735,98,692,439,655,336,116,53,1082,666,163,38,846,145,146,261,5681,46,239,19,546,195,137,135,709,790,153,66,551,515,938,504,200,196,1055,311,752,269,148,1356,58,2061,110,80,113,69,276,103,565,47,334,208,15,218,107,318,109,360,69,252,947,33,267,347,95,66,148,95,426,1282,385,75,162,329,226,914,78,119,571,664,528,198,598,262,146,113,750,75,15,30,1423,460,187,1222,426,373,111,599,56,941,34,407
279,150,400,219,13,284,36,779,122,16,155,628,29,28,107,254,148,35,34,242,32,31,202,150,252,203,1018,93,73,159,213,49,134,93,131,322,234,155,145,8,441,143,113,137,190,300,31,108,39,136,732,50,28,81,34,59,165,386,76,247,56,1021,56,61,61,142,124,694,113,85,92,103,172,371,75,143,68,172,53,238,86,30,181,226,92,76,44,31,30,262,99,188,138,88,235,55,1019,321,42,186,199,151,452,54,33,386,77,72,833,332,77,267,231,114,13,90,112,59,67,180,112,716,62,78,93,129,75,73,114,66,32,35,21,168,198,155,131,175,208,217,151,28,30,39,307,673,132,35,56,67,72
280,2,206,44,5,338,85,24,4,10,505,14,13,5,160,39,55,113,180,37,10,12,271,24,15,7,42,219,13,341,9,97,52,364,253,3310,30,352,125,124,3674,9,5,100,99,11,281,8,41,161,461,201,16,75,4,184,1180,130,189,435,476,79,29,38,29,34,11,734,244,51,35,73,2,29,215,1130,382,250,160,242,70,247,35,94,14,37,10,20,238,151,2140,238,6,132,326,28,1127,52,7,267,148,35,22,15,106,14,10,44,50,575,21,192,61,66,174,111,23,70,102,203,45,234,83,21,20,124,18,2158,300,13,453,4,42,4,16,213,181,5,47,389,17,357,7,71,165,534,524,15,47,499,28
281,224,551,185,81,234,250,195,558,405,391,253,144,241,313,312,154,165,246,480,469,280,300,544,752,227,480,356,307,469,480,167,293,447,714,642,462,357,717,300,347,513,374,403,386,318,343,596,274,158,277,722,447,405,397,344,68,257,498,377,244,371,233,443,367,379,426,376,276,337,409,286,206,261,268,305,139,318,316,392,175,257,294,289,377,229,239,426,618,130,309,337,121,255,324,327,647,211,227,498,290,225,186,258,245,396,352,459,356,345,310,481,204,392,212,604,310,424,635,522,217,438,611,322,251,655,415,362,626,543,340,213,280,233,359,238,466,367,275,313,331,290,353,250,528,231,372,389,649,126,480
282,9,51,8,5,12,26,13,29,16,46,107,9,38,1,6,16,11,9,28,4,39,34,15,98,22,63,6,74,10,16,11,13,15,34,18,132,32,18,8,10,34,28,24,37,25,24,44,16,8,13,3,11,41,31,22,12,33,8,56,16,86,34,45,10,43,14,55,40,31,8,31,5,14,10,41,15,4,3,29,14,20,18,21,45,38,16,22,20,17,54,59,8,30,35,24,11,72,11,8,2,6,5,51,6,12,23,45,41,21,33,25,58,40,2,94,58,11,27,5,20,10,14,29,6,29,15,18,140,3,17,38,78,10,4,52,43,2,69,34,15,8,20,19,42,12,38,15,73,4,46
283,218,248,81,21,96,494,251,383,144,296,237,80,67,167,480,84,219,97,641,184,77,714,477,464,208,420,450,85,123,267,135,276,146,728,112,320,661,268,207,177,391,141,420,229,436,395,746,136,77,258,477,858,122,104,278,52,257,148,85,212,170,488,263,112,866,392,295,74,202,560,348,77,83,528,136,40,210,139,331,527,191,172,163,43,76,700,182,216,112,587,285,31,89,343,159,245,94,86,178,343,165,641,210,42,299,336,148,803,193,219,147,170,335,191,606,148,162,605,210,311,609,359,489,463,439,256,197,185,228,178,133,150,78,479,132,106,711,276,326,239,176,408,302,93,208,210,91,257,313,773
284,93,694,207,25,88,139,196,754,165,10,81,350,58,331,21,31,109,19,30,32,31,37,244,184,28,42,22,277,39,44,398,29,183,269,74,179,527,201,159,231,56,272,416,32,68,129,48,126,25,46,145,383,52,33,78,13,167,176,12,5,46,405,45,106,25,259,38,246,24,182,322,24,308,80,40,217,45,119,418,83,41,93,25,219,29,394,211,10,138,42,89,46,300,45,15,138,58,36,69,164,215,26,28,27,12,119,85,231,138,14,136,367,335,105,795,38,200,13,60,159,182,29,168,30,201,608,65,171,118,967,147,35,193,26,98,23,14,38,68,208,16,211,140,77,238,191,24,539,95,372
285,169,498,45,24,126,488,22,348,59,91,178,98,44,251,132,31,26,665,28,44,75,211,104,167,14,25,19,359,9,129,247,179,294,215,486,255,53,27,20,122,10,426,18,64,134,92,91,187,83,61,216,92,9,19,274,168,391,37,79,14,27,75,13,483,158,185,203,64,62,61,14,233,232,191,112,100,37,87,97,245,83,45,31,26,285,35,20,84,87,81,126,36,7,539,415,13,27,9,34,18,64,237,142,16,179,17,14,75,659,142,115,146,516,22,57,80,410,294,17,145,61,48,129,60,221,74,154,142,119,20,67,77,11,13,125,68,60,128,52,140,79,47,29,60,15,37,109,100,3,14
286,49,2532,136,14,5829,63,341,3301,1368,1377,276,308,17,234,1235,215,806,1865,34,363,494,191,141,508,5706,191,195,228,2731,65,56,260,1242,156,75,332,73,203,50,273,205,68,6161,556,2775,160,701,338,59,130,1908,104,165,478,57,2,141,73,74,737,1648,196,1474,797,1273,377,78,361,33,226,14,1489,507,863,123,172,106,801,1789,227,167,39,111,145,159,432,10231,58,72,68,604,165,809,5162,299,56,2892,248,239,546,103,646,472,471,58,1675,739,1402,84,170,1789,399,627,24,172,1580,1352,3225,1491,677,75,130,778,99,171,364,20,58,346,4629,238,1089,115,106,1455,290,17,320,338,116,272,63,944,174,177,452,1389,117,151,460
287,2,157,41,31,4,7,3,61,23,5,436,5,98,6,10,84,19,21,15,1,3,250,46,92,42,20,6,15,192,68,139,18,4,2,6,69,11,160,4,3,33,290,7,109,44,4,3,423,5,0,13,75,5,18,0,16,0,35,24,49,352,5,10,4,1390,2,53,67,2,55,8,12,41,0,121,167,68,12,22,8,63,300,3,73,63,22,2,210,4,30,288,0,26,176,1,32,9,9,0,4,14,12,49,2,28,63,0,20,434,6,29,326,24,1889,55,29,97,21,68,3,47,245,514,76,129,13,7,13,48,54,7,105,11,10,15,145,0,4,33,89,1,3,55,16,208,17,2,230,1,12
288,49,15,6,4,13,33,38,40,17,27,20,6,21,36,11,10,13,93,30,70,38,16,77,43,9,12,52,73,75,26,85,25,18,20,115,57,10,21,44,35,35,13,25,49,23,39,10,26,15,5,150,23,13,14,10,8,10,34,46,9,16,11,45,19,20,25,119,30,11,17,75,70,34,65,27,9,20,39,144,59,32,4,7,18,30,13,61,64,96,34,26,22,23,56,16,32,25,64,26,13,20,18,24,28,31,31,10,13,30,23,42,19,79,13,88,11,179,5,21,19,34,42,16,11,132,11,48,90,12,30,30,51,22,70,8,48,37,41,98,67,59,23,5,18,71,24,19,57,59,58
289,72,79,111,31,71,132,125,97,282,94,210,84,5,88,58,24,106,74,173,137,10,85,5,220,51,21,95,31,72,258,131,112,215,45,87,80,116,219,84,471,51,77,57,118,230,23,34,133,61,18,57,30,108,28,40,22,326,42,174,40,98,22,98,51,131,586,81,144,11,155,87,52,97,87,192,62,59,271,176,27,25,101,110,146,40,130,80,64,109,38,176,21,96,572,78,137,104,237,16,169,52,137,178,6,47,124,109,93,268,76,41,48,300,123,128,63,292,179,214,127,229,128,117,127,72,36,112,87,182,95,107,74,24,49,175,129,60,35,49,24,55,35,41,29,157,51,44,58,38,31
290,1,156,226,2,13,46,50,266,3,37,1,29,18,146,39,4,56,112,9,88,4,3,27,38,17,76,84,70,21,113,26,172,80,157,40,23,48,3,59,814,53,114,71,35,12,6,125,50,6,20,49,5,16,38,27,9,19,29,150,3,13,28,6,26,30,5,5,22,7,17,9,29,42,802,33,439,5,117,100,19,7,70,216,2261,23,69,7,39,4,84,87,19,31,13,26,11,263,52,92,50,35,11,7,43,15,27,17,7,18,143,4,43,17,20,81,4,24,64,13,16,323,13,13,88,101,41,58,3,4,121,43,156,13,22,41,83,21,34,20,38,2,20,10,24,7,15,35,3,124,164
291,117,248,183,24,146,185,213,401,185,76,326,138,141,137,247,135,263,201,198,296,177,130,358,455,285,226,211,141,406,170,223,387,173,365,132,439,433,88,53,363,145,186,139,113,172,94,325,321,74,99,45,167,277,451,99,45,149,274,295,149,166,177,355,133,190,185,353,344,205,239,203,102,248,91,127,185,179,211,161,121,288,298,95,156,133,111,48,162,125,493,99,37,299,281,170,239,228,119,132,219,115,171,252,169,295,78,248,786,205,123,268,202,133,102,191,119,286,174,152,81,118,327,219,147,525,267,269,101,102,181,236,135,90,126,285,523,87,366,74,225,147,123,88,259,306,158,126,360,52,228
292,7,16,77,5,22,24,36,92,61,39,123,40,6,97,23,5,62,71,28,18,40,35,45,118,19,72,114,114,26,87,35,14,45,27,51,42,128,12,76,62,106,34,15,21,49,22,47,52,43,104,42,8,11,34,37,7,79,32,246,51,55,44,1,15,29,14,23,27,11,19,11,12,42,99,108,81,11,8,73,35,19,37,33,90,68,13,27,20,7,36,100,18,10,27,89,51,427,99,11,43,19,59,11,6,28,19,29,110,63,72,42,37,19,18,164,11,85,49,29,59,69,7,54,10,23,8,5,244,109,34,28,36,48,24,240,86,30,20,35,337,38,63,19,17,42,128,5,42,22,50
293,325,10,9,9,19,13,13,696,4,118,12,33,44,173,8,5,15,16,12,57,24,7,73,3,19,133,89,7,3,19,136,7,0,18,83,69,66,50,6,95,50,176,43,16,8,41,53,131,76,24,24,49,6,5,8,28,65,70,32,190,36,212,176,16,16,41,28,55,4,14,66,37,130,9,8,10,188,53,51,32,3,5,33,3,112,5,270,2,25,136,35,4,493,4,140,74,46,11,214,38,106,32,27,23,11,44,24,141,1,3,31,5,28,4,2,2,8,77,39,371,20,17,13,19,71,140,324,9,14,60,147,16,253,12,17,4,201,28,23,8,21,24,19,135,14,954,25,878,18,51
294,39,4,2,73,61,2051,3,93,29,22,24,22,2,141,13,15,31,33,0,33,17,27,3,145,49,44,20,22,59,4,95,118,22,78,25,14,67,54,47,6,20,25,78,8,376,60,32,82,65,18,115,9,4,104,3,3,460,5,0,2,35,10,3,2,87,7,109,8,71,0,37,19,25,1,4,2,18,9,15,41,3,19,134,32,39,7,33,249,8,54,28,4,9,238,131,18,0,29,78,216,288,24,7,2,7,69,14,28,100,132,155,24,73,16,5,7,49,15,28,124,10,1,1,33,18,7,26,105,10,31,10,313,17,10,15,17,40,38,22,336,71,87,28,12,25,27,5,39,24,93
295,22,15,11,5,12,20,23,30,18,21,26,11,6,26,21,15,15,14,18,8,12,20,43,30,24,29,15,32,16,30,16,13,26,21,27,48,21,18,13,22,21,15,16,24,12,28,18,16,27,8,28,16,20,15,16,10,14,23,19,23,48,23,30,19,33,15,15,16,12,24,18,9,28,24,20,6,16,35,18,23,22,6,12,15,21,17,12,9,13,12,39,8,37,25,16,17,26,10,14,15,9,26,23,8,24,31,16,33,25,21,47,15,30,16,27,15,25,48,29,34,39,28,25,29,26,27,22,23,39,42,13,34,13,16,13,25,13,19,10,27,20,23,8,14,21,27,7,22,9,38
296,301,487,4180,26,237,962,10,322,105,11,12,14,48,56,18,28,19,91,58,68,54,30,26,3921,146,132,52,4,410,4,611,92,2393,0,173,42,97,3,15,42,1662,72,129,147,967,60,6703,1,90,16,46,82,364,17,9,508,71,342,14,136,44,46,27,77,80,49,434,6,546,143,44,60,85,625,27,70,859,16,10,309,6,20,29,787,428,5,176,57,27,24,375,38,42,67,76,1007,31,75,23,4,60,311,37,95,70,66,259,4,55,75,38,51,147,326,119,15,434,26,5,35,906,22,132,110,11,174,720,67,431,79,2,175,627,21,20,122,21,20,24,7,78,45,25,15,30,4,207,140,7,13
297,346,183,150,25,1301,124,261,115,83,176,516,64,161,145,190,48,43,139,150,419,85,317,127,103,88,337,40,328,93,603,116,65,153,40,137,954,1371,419,198,177,535,50,931,149,394,131,487,228,270,296,360,58,70,317,105,181,414,82,398,43,123,89,300,61,114,144,124,428,98,107,42,203,256,130,114,162,145,238,120,96,213,149,53,101,170,797,62,71,147,147,179,51,466,226,377,368,95,475,510,425,101,113,359,100,381,45,103,159,172,288,409,149,90,55,225,169,313,503,195,272,127,110,20,26,162,438,118,284,154,178,65,266,50,213,27,152,899,339,429,487,422,53,216,126,391,126,92,366,200,150
298,5,6,2,0,54,45,2,11,1,2,8,6,15,8,34,26,6,102,40,7,2,43,54,58,13,27,91,15,12,8,37,22,103,5,7,34,4,10,107,18,25,15,1,221,9,2,46,23,92,5,124,45,4,5,17,1,6,3,8,21,107,7,4,3,19,0,122,15,5,52,2,11,13,20,96,6,13,9,10,12,69,11,20,0,5,5,14,72,89,37,2,42,41,22,10,4,23,5,7,24,25,2,3,1,77,34,29,7,11,11,1,10,50,17,8,9,51,129,24,21,72,162,53,29,56,25,14,3,2,5,39,10,4,8,1,3,8,1,31,6,63,25,44,27,8,27,4,24,0,17
