,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
424,337,331,2029,2056,578,13063,395,53,359,197,175,1140,265,57,2874,923,22445,3840,331,188,227,509,2554,8228,1495,253,647,65,32,186,2063,1573,1200,699,1709,309,1654,48,236,8,628,1579,51,45,75,223,469,55,254,17,160,6641,209,898,76,1826,1547,241,239,327,748,6,267,201,2355,2715,72,153,273,512,2538,7333,713,1468,306,56,430,74,198,63,8,165,519,74,471,21355,174,215,26,897,49,466,1985,429,49,566,1781,123,113,1289,9694,336,987,249,186,179,1034,193,159,15,74,81,106,7,574,2027,116,277,3478,5079,473,2501,259,2350,865,509,137,141,183,118,214,232,14,1568,64,216,50,5526,1705,537,460,1059,374,239,360,68,58,61,2982,288
425,34,38,33,34,19,68,35,39,31,19,17,38,59,30,78,61,20,34,29,32,25,21,45,25,43,62,42,18,24,4,27,14,39,23,20,56,13,12,30,41,41,92,31,22,40,33,23,29,30,42,42,55,27,37,56,34,34,52,48,17,30,24,31,31,25,63,35,27,40,35,15,84,60,19,31,38,62,18,55,29,22,35,57,25,38,31,29,54,43,35,35,35,37,25,16,45,33,47,44,26,24,31,35,36,28,26,32,26,23,24,30,52,42,24,58,19,26,31,25,28,32,37,65,70,54,39,21,33,28,10,13,11,39,29,26,39,36,19,72,31,30,44,27,31,65,16,33,38,28,31
426,417,86,135,192,110,309,98,108,162,85,158,148,242,121,184,122,72,33,98,32,384,36,144,171,88,53,636,169,85,24,102,47,357,318,183,313,91,472,85,98,210,104,160,77,207,130,40,103,776,122,13,776,220,71,172,149,204,209,299,79,69,51,358,65,256,54,497,68,405,77,46,200,101,28,136,453,30,42,48,127,53,73,65,220,34,32,15,52,150,108,123,71,104,174,7,24,130,37,108,114,195,254,69,46,133,287,314,145,59,45,213,77,151,60,231,209,16,76,377,103,254,51,210,522,76,152,157,221,170,126,178,87,77,92,108,315,70,243,216,23,188,228,22,116,341,6,159,66,89,105
427,20,32,244,23,1,45,91,42,59,14,22,35,270,263,56,18,8,113,37,44,6,23,791,87,57,138,20,64,48,42,50,164,15,43,3,256,31,29,109,62,74,437,89,235,98,104,455,2,46,43,32,8,73,123,475,86,28,175,18,93,69,12,10,16,87,2,94,47,704,64,20,30,12,80,42,12,239,46,4,6,227,68,15,7,103,55,3,59,25,24,184,39,45,116,119,154,103,39,27,31,21,174,43,48,3,96,18,2,36,68,18,3,136,8,54,103,60,86,399,26,58,85,8,3148,27,65,10,40,40,143,7,27,52,25,3,29,17,7,9,35,500,73,34,48,1853,28,63,13,44,319
428,368,654,212,957,2501,402,5,30,4,34,19,528,414,470,47,151,1616,4095,179,188,105,96,698,32,222,1773,490,15,31,75,143,13,223,65,174,2257,879,39,2144,120,30,1186,186,34,595,1467,31,63,28,21,284,152,21,35,1520,1121,1151,2704,19,308,1927,11450,196,52,5,3377,62,2548,301,63,501,453,4891,29,100,978,2492,1829,17,290,198,633,275,1097,301,294,51,18,7,4779,10,484,132,97,888,3,534,6,1906,411,467,502,167,147,52,225,18,25,2713,54,160,12,822,17,32,549,67,361,1571,15,82,253,479,35,170,190,401,6,548,310,91,10139,4529,3854,0,3,8,124,13,3103,16897,84,128,1662,326,350,82,115,87,224
429,95,1,2,3,238,2,45,584,43,28,2,15,15,76,432,10,18,2250,2,227,15,296,262,7,88,97,25,129,6,7,118,4,77,381,9,42,53,156,313,21,120,406,18,91,66,52,156,6,89,539,69,74,83,83,502,623,311,239,79,3,375,937,64,67,137,10,293,22,49,49,15,473,578,31,57,17,14,27,471,9,73,26,76,7,60,220,5,20,34,953,27,239,52,27,88,66,142,16,8,7,41,105,4,5,144,2,96,37,11,9,1,4,186,76,173,73,280,67,4,434,0,347,116,461,50,98,24,20,82,10,152,1066,53,26,1668,38,12,8,172,365,356,453,0,12,29,407,25,3,6,48
430,9,23,22,8,17,13,2,12,20,8,17,28,9,48,1,8,5,23,11,1,1,0,22,3,87,4,144,6,9,5,7,5,2,1,24,12,11,4,3,12,10,3,65,1,8,5,26,4,7,7,13,11,29,27,5,24,4,11,31,13,5,1,3,105,15,39,11,9,8,37,1,66,10,2,24,1,8,34,1,6,50,9,6,19,48,6,4,17,12,13,7,2,21,135,5,8,10,8,17,8,14,27,7,20,73,18,11,21,4,23,18,8,13,3,11,2,6,2,10,9,3,29,12,10,3,7,6,13,6,8,2,5,2,7,48,4,69,7,88,23,13,3,9,2,17,22,4,8,10,3
431,42,134,253,226,111,262,118,335,328,21,89,561,165,624,557,154,286,68,181,566,116,89,122,139,281,256,335,136,220,131,194,94,162,527,121,327,133,230,225,269,275,119,87,176,364,369,249,179,155,282,547,111,376,434,127,686,189,489,430,194,427,80,209,58,258,839,174,289,162,373,193,284,245,136,172,265,208,109,136,212,100,178,307,252,82,37,50,217,147,244,245,44,398,54,160,529,147,107,506,359,88,301,311,42,85,82,317,268,115,188,357,94,333,95,159,65,28,251,174,162,122,131,282,76,171,136,346,317,300,33,225,55,238,228,293,87,180,251,850,287,175,308,133,151,133,234,294,186,361,152
432,606,225,329,192,154,173,212,214,262,40,163,269,550,349,222,149,86,135,192,68,75,235,179,195,202,107,148,279,45,54,93,262,123,449,148,187,94,171,237,274,342,99,365,147,572,134,482,144,125,97,128,276,305,147,42,120,128,294,93,68,128,149,172,70,104,589,119,243,251,198,36,120,292,316,83,180,138,341,63,116,69,165,252,237,333,39,41,231,418,94,174,66,772,181,123,140,246,93,224,121,267,149,91,48,252,489,355,69,248,123,146,55,165,98,186,94,51,153,213,121,198,282,187,219,183,85,170,74,177,137,65,116,161,183,275,55,149,132,262,93,132,231,261,186,166,97,367,227,91,116
433,1348,737,321,41918,30,880,200,83,725,170,334,4047,4637,353,58,18,20880,433,68,393,29148,22,34080,115,101,801,43,7929,520,112,215,1371,308,280,343,801,222,223,366,92,2096,545,57,845,372,617,94,11877,56,162,22,121,652,293,1049,2577,6964,2976,143,233,1040,11421,66,3867,160,12039,17626,2635,4564,643,323,303,276,83,654,201,2,82,27191,8286,190,126,1524,406,131,1157,8986,222,1709,9863,656,251,1502,110,6130,314,38,841,134,93,654,1845,573,23,2979,1268,328,88,15620,194,1319,665,15815,5590,10,245,324,326,26,588,70,50,22,247,454,166,3319,7490,75,337,2761,2868,550,2604,6146,668,30,132,129,140,252,2461,95,2270,113,8,278,42,293,68
434,172,96,116,140,106,252,424,920,1996,1896,2223,1763,262,305,1253,2493,1326,172,1696,68,178,747,71,151,56,100,116,463,59,97,22,419,512,4645,686,159,702,161,173,1672,941,796,135,94,1230,318,184,73,225,232,330,2276,470,773,1271,833,69,157,344,485,317,320,540,357,287,620,430,36,914,901,108,419,1291,9385,492,100,818,424,102,53,681,230,1048,167,312,780,253,432,263,175,65,771,1074,87,367,3947,180,1143,170,1029,356,269,81,53,722,737,328,233,36,68,247,298,555,111,7148,98,86,694,79,2407,229,2210,103,62,275,87,825,118,646,75,30,365,1055,144,60,958,208,253,710,24,557,3598,103,109,165,618,626,964,404,57
435,170,828,86,277,270,182,73,640,91,309,47,84,837,224,139,68,463,225,177,191,541,110,61,31,36,114,372,134,70,110,285,64,110,91,373,174,40,40,85,287,144,129,195,242,252,169,73,134,433,218,71,725,270,139,111,151,500,300,99,37,82,182,107,124,585,176,330,67,362,139,2321,260,141,199,426,287,201,57,226,108,377,249,116,300,226,75,69,163,116,284,342,42,156,451,44,39,265,50,124,487,236,258,388,291,86,86,896,213,115,50,163,132,1983,141,152,73,53,268,125,508,44,370,190,559,760,266,106,200,181,221,218,303,194,51,53,334,164,58,233,240,176,203,286,85,49,87,119,152,178,142
436,38,40,277,46,25,33,73,35,45,10,27,60,19,38,83,232,56,52,145,17,75,43,60,85,136,95,108,16,57,70,19,17,148,236,192,43,52,68,32,53,68,501,157,46,64,78,48,46,90,49,53,131,43,50,47,160,42,65,77,75,196,76,142,61,16,50,92,13,124,51,101,71,125,109,10,28,96,111,37,45,71,45,207,6,86,16,68,18,68,13,46,49,9,73,54,93,107,65,108,97,78,53,61,50,74,79,46,35,56,34,31,127,96,55,70,25,24,27,13,31,34,127,55,229,35,71,17,21,94,6,43,24,103,66,30,23,51,18,130,107,91,60,24,20,248,121,36,30,23,71
437,1437,277,61,109,11,292,37,24,181,228,89,382,393,1981,143,16,398,123,729,114,12,84,3501,126,88,108,770,517,5,19,101,26,1518,57,53,764,22,596,718,1651,298,132,496,26,161,51,23,220,86,1962,8,60,383,315,662,81,200,34,388,485,479,108,32,67,100,482,247,309,324,87,100,2000,108,253,60,78,183,84,71,78,155,77,878,307,128,54,425,84,552,117,24,78,68,65,66,8,807,48,1445,135,58,21,23,33,141,772,175,120,48,14,326,223,5510,51,96,25,13,129,184,3217,735,227,344,94,28,74,926,65,426,78,44,293,127,363,1544,35,49,51,1891,7,59,145,495,39,376,50,38,87,191,19
438,53,49,236,121,88,19,38,63,70,33,120,246,61,109,156,377,84,24,66,104,72,164,121,28,495,85,46,133,32,56,18,1661,162,100,210,143,35,42,18,26,252,10,55,14,170,179,75,100,60,42,310,80,79,356,752,116,197,169,293,67,84,50,206,55,60,89,628,171,94,174,62,114,83,55,113,158,167,66,132,35,321,57,125,101,650,15,81,59,14,19,40,81,66,110,25,291,100,100,55,386,61,29,42,102,33,345,99,70,22,24,223,131,47,242,124,93,6,75,87,292,92,146,208,386,141,91,44,87,110,16,26,77,142,29,9,471,144,52,182,11,328,83,45,129,233,62,34,108,125,117
439,23,14,15,0,15,261,3,27,26,12,9,20,69,13,15,23,2,2,30,23,30,0,70,10,15,20,16,118,6,1,12,10,24,30,4,10,30,27,10,48,9,23,4,2,17,7,5,10,4,35,20,5,24,33,52,14,18,45,43,2,37,0,45,22,6,11,7,5,1,70,5,39,4,16,1,2,171,21,32,143,20,17,6,1,30,3,3,45,11,14,714,4,4,4,1,3,10,112,95,120,6,1,86,2,17,18,9,16,107,237,5,5,164,7,31,15,7,11,3,106,47,109,12,3,3,217,14,21,16,16,74,21,9,22,174,14,0,4,154,2,9,4,19,16,23,29,21,95,3,1
440,19,11,33,17,5,53,30,46,38,14,20,82,46,17,25,55,15,55,36,21,12,69,29,50,56,36,53,32,47,10,20,23,39,22,20,26,10,59,42,23,46,82,87,31,66,44,16,57,32,100,40,17,127,11,31,38,116,42,44,18,35,42,61,31,40,39,38,38,37,46,23,28,23,63,16,14,121,38,35,42,43,47,29,37,68,35,26,17,36,21,33,32,34,27,26,47,61,30,53,49,41,27,41,9,28,36,37,25,22,47,21,103,22,52,64,29,14,44,9,23,41,60,30,51,40,35,41,66,24,8,37,18,18,45,37,17,27,13,32,17,33,33,33,75,62,22,35,32,12,53
441,78,1,18,94,67,3,34,27,7,0,5,23,52,10,3,182,7,20,260,2,0,8,7,256,12,2,1487,15,460,0,28,4,15,38,771,1151,128,8,934,1073,3,39,4,23,262,1187,152,100,59,9,4,16,14,22,41,0,2,159,35,15,109,49,83,6,22,119,220,34,25,5,3,38,150,237,4,59,826,60,2,347,6,18,2,3,7,38,64,68,20,9,245,45,43,31,16,38,7,4,43,23,7,5,178,0,14,2,88,235,83,12,5,2,11,16,13,91,1,65,27,3,113,11,23,224,948,8,19,23,37,0,20,17,685,5,288,12,37,0,2,1,0,124,5,6,236,10,4,19,143,10
442,139,14,8,35,40,42,79,41,42,26,18,321,44,4,89,133,14,48,33,90,5,92,16,36,55,14,82,50,62,17,136,26,70,252,3,88,16,28,18,74,27,21,17,25,95,19,507,36,48,8,3,41,89,25,11,222,58,15,27,47,51,24,49,15,15,72,22,103,11,33,49,20,24,56,5,37,61,22,21,22,40,12,25,38,41,18,2,10,38,53,19,32,49,19,17,25,106,5,138,84,65,64,76,64,15,11,181,91,20,26,11,36,37,27,12,38,12,39,65,119,44,33,49,28,56,34,14,4,111,7,10,1,51,34,10,16,80,85,105,22,16,69,39,61,36,13,4,120,12,18
443,199,15,112,11184,265,20,455,33,45,1033,100,61,83,115,4498,151,150,19,33,96,26,17,1221,248,236,1157,832,99,16,87,47,3,31,185,172,50,14,89,121,106,350,86,38,1108,81,6,157,2,820,313,345,36,25,218,70,89,487,563,1696,9,75,1319,80,120,11,82,336,587,154,135,2973,459,6,1784,938,377,352,1594,44,228,386,13,3387,78,198,261,212,67,685,121,52,201,196,109,120,650,2347,799,31,28,249,48,13,9,49,473,1028,51,1982,344,314,176,637,31,289,218,341,132,129,224,45,183,45,67,119,4,36,54,866,113,176,22,102,234,35,1365,12,70,93,547,17,73,273,32,202,107,365,520,206,15
444,7,21,19,8,17,22,5,16,21,12,32,33,9,42,23,59,12,68,84,6,22,23,5,20,5,8,47,54,1,15,11,4,19,46,5,10,1,10,38,29,113,20,49,10,23,40,18,4,2,25,174,17,16,24,14,42,18,54,44,19,31,16,12,12,25,38,19,18,34,10,13,22,20,16,11,16,32,33,38,24,9,27,78,19,13,38,4,4,4,10,23,2,21,5,32,27,12,5,42,31,11,28,37,5,29,74,22,7,12,9,11,21,49,27,131,17,17,18,15,22,72,16,63,21,16,22,47,10,14,4,27,3,4,10,37,18,8,35,18,11,18,34,23,62,8,26,20,34,36,18
445,21,16,40,53,273,7,24,251,75,324,93,783,43,68,294,616,31,1883,441,20,56,197,22,49,763,245,4012,374,54,47,70,165,29,31,8051,937,1,48,124,374,503,93,314,88,81,341,530,212,103,2052,12,14,236,84,137,173,1251,136,2043,75,22,358,37,310,65,1377,72,119,186,61,36,637,38,346,223,180,114,29,25,1,141,101,2969,147,233,328,188,49,258,92,54,67,66,66,49,100,266,33,151,256,189,9290,73,400,2,91,116,32,311,69,964,274,3,96,1338,4,71,7,6,33,2733,44,1,303,89,72,1880,10,1,90,19,557,496,25,10,4,234,18,312,48,309,49,196,4,2028,681,223,2683,93,166
446,382,125,741,61,177,322,224,546,324,55,367,708,181,255,237,154,36,520,66,26,63,533,177,717,89,92,370,7,37,85,35,177,740,126,180,32,317,33,201,83,195,176,186,135,49,231,85,50,281,235,379,201,92,166,488,327,330,389,86,86,43,52,55,51,51,270,223,151,1084,209,55,79,419,728,29,158,243,36,656,19,434,53,192,334,19,131,192,437,111,40,85,27,1074,34,409,542,166,884,192,75,585,98,121,74,352,329,89,44,189,61,33,87,43,302,81,30,39,308,633,50,124,204,111,96,15,687,101,78,257,18,127,280,308,236,37,200,18,435,305,95,601,73,32,175,220,838,56,140,684,508
447,178,126,5725,74,230,101,115,262,241,55,21,629,288,1137,215,12,62,85,106,859,88,261,206,289,42,51,619,81,363,42,59,41,63,34,384,90,140,112,220,491,88,69,181,231,158,155,134,62,120,36,444,81,108,290,35,358,73,90,164,60,152,1246,43,43,98,102,705,16,342,189,187,189,207,86,50,639,328,138,22,11,117,469,967,88,900,61,52,188,73,87,112,447,111,276,56,37,46,66,80,203,308,136,414,46,30,64,673,371,50,24,48,492,1086,141,27,42,20,826,187,124,78,336,232,243,301,152,183,1140,723,195,40,62,245,1328,1994,204,440,312,97,67,108,277,174,86,423,223,307,118,700,68
448,49,109,111,140,93,110,99,119,79,65,44,205,136,80,187,52,81,61,119,166,82,118,81,134,171,66,123,77,41,40,98,59,102,78,43,100,77,153,145,77,206,167,106,87,195,290,108,200,225,162,156,152,70,110,159,275,103,98,92,139,80,77,113,70,178,75,120,63,127,69,69,105,215,110,57,127,64,57,72,82,79,36,156,64,41,68,50,117,83,57,109,79,45,77,67,65,88,47,136,106,91,100,115,26,36,94,208,37,59,80,74,149,77,77,117,58,63,77,136,73,97,236,109,121,65,280,50,118,53,23,81,80,80,52,93,119,77,80,153,48,149,60,94,71,163,74,99,36,106,108
449,408,184,47,252,144,148,21,520,395,40,134,1935,133,77,678,208,112,240,562,88,193,17,268,1520,160,277,267,82,98,229,84,160,256,139,88,484,417,208,74,200,678,330,129,232,450,427,87,832,563,216,352,96,186,153,679,122,140,261,361,30,43,110,518,77,105,331,40,124,217,246,38,104,311,234,78,205,253,84,145,172,47,250,172,121,177,140,8,237,237,54,210,150,232,501,99,89,826,263,136,192,56,1212,157,205,287,236,127,334,716,453,184,273,286,236,71,1130,37,176,212,289,97,372,45,720,301,108,205,165,269,23,244,29,309,53,52,85,166,415,207,22,157,539,99,121,702,336,312,126,99,91
450,484,441,476,211,256,173,361,742,218,239,169,491,942,407,1484,248,301,412,312,589,154,138,286,646,200,197,343,601,335,52,378,222,240,500,469,645,115,246,241,687,884,501,445,159,321,445,658,602,562,396,144,919,317,408,750,504,352,356,1711,123,221,335,668,841,393,269,297,819,550,343,193,418,144,176,231,476,1014,199,338,350,219,329,559,170,442,225,166,765,609,204,324,268,246,237,325,263,186,192,184,330,1800,262,197,70,771,249,281,310,327,412,316,138,427,154,305,403,117,588,705,411,577,278,158,212,534,636,324,637,675,186,152,103,197,605,302,222,273,509,222,309,484,339,866,529,336,500,173,652,720,163
451,223,353,202,397,78,167,35,136,259,247,180,431,925,145,254,112,664,264,264,598,357,187,326,470,749,146,690,307,207,248,904,285,242,282,277,210,205,370,201,259,346,407,1083,108,470,517,378,1654,240,631,1395,421,435,181,586,74,94,1196,385,329,122,175,1116,243,503,189,825,443,612,272,207,403,125,512,290,1001,424,165,180,112,962,318,238,175,109,219,167,158,301,768,748,206,215,374,140,462,191,881,661,315,40,368,538,116,756,206,384,366,418,584,1047,311,172,229,290,622,96,379,472,740,851,1554,131,414,397,195,189,1310,252,75,110,182,130,250,340,291,531,351,287,747,508,71,210,439,2961,226,657,438,582,139
452,1305,108,66,6,225,93,15,27,4,78,10,1762,33,397,299,137,1370,233,155,76,371,165,440,143,85,458,16,74,856,108,1608,5,590,251,304,1539,175,7,398,746,14,1078,1408,1213,40,49,241,9,140,1738,3626,134,525,4224,338,614,33,52,134,5,9,545,620,793,13,158,152,96,799,897,6,79,28,1,649,631,7,294,71,184,98,301,207,46,253,299,396,1456,975,38,1164,129,117,204,7,9,590,547,12,606,27,33,134,54,42,102,101,22,8,116,21,21,436,45,72,2103,31,3307,3086,21,460,1643,29,39,546,143,329,1578,1015,803,1165,74,1,31,563,1162,5289,692,85,13,2982,274,253,12,220,57,83,119,839,562
453,668,395,149,868,683,313,329,824,659,422,238,454,285,1021,721,431,224,233,667,464,540,308,896,430,507,479,784,143,119,83,220,578,405,292,626,666,205,1027,299,218,244,654,575,187,384,783,677,435,923,519,444,680,356,544,1060,654,228,314,351,145,206,628,429,565,597,785,217,566,720,495,523,431,541,423,505,311,556,401,297,479,751,390,772,188,329,638,197,540,778,326,753,501,897,405,354,291,435,297,1151,245,347,308,1199,310,375,346,413,238,316,292,309,528,357,725,602,273,227,502,507,937,337,641,236,1421,629,744,338,652,513,322,408,131,564,1568,325,460,480,293,495,789,1020,654,198,374,879,688,639,778,385,237
454,2033,94,108,2043,222,35,835,128,16,143,115,168,219,3848,49,394,121,0,366,108,328,137,200,97,27,19,33,50,32,77,113,65,129,89,8,87,54,232,186,1857,457,27,44,61,206,4,36,133,756,11,4392,44,173,19,49,92,1233,94,247,21,99,31,427,350,16,726,1080,18,29,328,237,12,97,11,120,285,173,180,5544,33,62,18,30,149,61,82,0,3221,127,138,36,5,225,257,39,2466,507,97,27,95,1954,123,165,9,6,144,207,5696,15,0,152,81,75,29,345,492,3071,252,89,8,32,29,17,26,49,905,116,90,190,11,369,323,271,26,233,122,510,200,330,17,399,32,55,134,148,765,218,411,265,269
455,36,26,45,23,52,26,8,65,33,22,44,63,36,35,36,51,58,18,35,56,43,23,30,41,30,44,30,37,30,26,29,28,27,56,23,69,19,40,32,27,28,29,37,23,76,84,24,69,21,43,40,39,13,23,34,60,32,44,15,55,16,20,46,54,25,53,17,43,43,56,36,57,33,22,18,43,47,32,39,20,30,94,44,38,38,64,29,15,24,18,48,16,107,29,19,43,19,43,48,39,16,36,24,20,15,21,70,20,45,64,34,23,71,16,42,23,14,72,23,25,81,40,10,74,48,25,52,59,42,18,14,24,14,28,32,12,41,25,40,51,42,34,59,59,45,24,107,14,33,30
456,46,30,311,198,37,266,187,157,78,342,77,20,118,302,55,61,38,71,130,88,389,218,98,30,454,90,56,116,40,60,189,110,54,130,85,168,35,52,30,183,64,684,153,15,40,561,45,67,112,343,93,139,105,53,170,51,253,160,255,18,33,88,84,191,38,289,31,90,36,54,136,152,59,187,114,158,228,37,81,64,7,52,56,55,24,63,43,54,73,129,34,34,42,102,31,176,157,26,34,286,39,153,20,32,39,85,63,78,82,58,275,44,360,82,159,80,19,32,99,31,154,398,72,40,40,33,69,75,47,4,166,146,143,54,51,92,94,193,62,185,144,75,62,42,101,137,44,34,107,193
457,396,1849,907,353,475,1074,100,205,70,250,95,209,1733,8135,1544,1122,573,16,144,1867,93,7735,106,503,192,964,169,44,507,20,509,725,676,187,600,2374,1252,62,137,158,526,3148,622,11,3594,970,770,1024,2541,517,198,1594,671,3014,430,3368,200,599,1884,58,2302,24,109,420,411,785,733,1480,1084,16,23317,2961,271,43,5182,694,9,21,95,64,701,21,1086,97,1058,284,8,1322,83,1431,8,49,162,2430,1238,1120,82,158,404,756,847,898,645,62,2708,3048,423,176,535,440,557,594,115,3421,4715,321,2235,4005,445,104,282,165,173,97,2563,51,195,45,106,1681,315,286,588,517,187,2829,378,97,267,3887,234,309,101,495,370,921,1159,60,184,11
458,186,7,22,69,76,101,965,17,1552,1013,23,265,16097,330,4477,18,359,36,378,137,1647,616,39,115,5528,910,625,198,1132,150,24,272,685,210,171,97,191,61,71,6483,799,1671,12,117,4676,280,114,3995,180,75,973,547,76,952,60,2581,114,1325,336,8738,131,2468,233,7,133,2809,403,20,1018,815,121,717,244,94,594,592,140,213,56,266,906,10702,398,873,493,2803,251,678,368,69,501,182,59,372,1301,1757,568,803,3836,586,24,275,1642,1340,69,138,1364,17516,68,11997,936,25,15,11564,557,256,90,666,130,4800,847,180,524,48,949,53,130,205,363,25,2756,71,5354,454,25,654,127,20,2741,443,454,266,315,5487,161,211,1502,143,73,1526
459,188,110,170,77,213,193,54,76,29,113,71,153,162,211,227,166,145,143,340,89,94,88,125,162,137,105,266,221,180,66,49,57,86,110,200,191,71,167,124,70,165,128,129,64,304,58,78,80,131,307,272,260,92,143,369,112,128,103,104,122,172,196,186,160,53,247,102,123,204,270,90,225,122,102,171,591,212,138,55,93,68,46,67,47,126,303,34,122,122,101,119,84,255,151,166,216,189,66,200,196,85,150,171,79,109,163,57,99,67,82,111,118,241,183,412,83,57,86,202,186,198,258,410,149,168,181,29,195,138,53,54,101,280,155,103,107,106,280,329,181,100,123,92,162,83,80,282,168,232,36
460,120,25,55,29,28,22,31,51,42,37,14,36,23,12,63,33,22,12,24,15,12,21,16,16,24,40,33,69,11,11,11,27,9,35,45,64,12,16,20,61,50,61,16,8,95,89,12,81,164,52,19,29,69,4,28,29,26,35,45,16,23,46,29,32,52,20,16,36,23,56,45,23,51,18,34,42,60,21,1,9,42,55,28,21,97,46,23,100,31,10,42,38,9,10,10,8,11,6,18,114,47,25,9,5,39,50,95,18,34,14,29,20,7,8,47,63,5,32,40,84,19,59,30,22,27,19,26,42,25,8,16,5,33,9,27,19,44,39,16,19,15,57,17,46,21,11,41,26,8,20
461,632,196,301,147,201,122,129,128,709,238,33,237,404,897,479,320,1009,63,1379,145,209,57,299,520,881,404,1757,150,261,215,599,200,1570,715,57,1424,377,5396,303,307,900,1104,631,200,385,2937,2389,419,889,1007,336,3674,655,554,225,1091,1149,1105,1085,131,266,241,851,47,317,318,328,1208,333,1594,2514,1008,1153,220,80,108,722,330,656,841,228,513,287,275,507,205,142,494,573,44,523,1161,2824,114,37,602,656,120,308,712,698,535,153,14,194,156,583,2795,89,410,169,1433,88,677,5836,625,317,487,425,89,60,2250,169,113,629,300,637,744,631,70,374,129,1152,458,247,83,63,346,1239,928,787,1478,119,2445,432,1031,446,393,631,450
462,93,25,13,39,71,69,16,111,45,84,86,79,116,68,168,92,24,56,99,60,25,37,37,31,61,39,164,29,49,12,15,44,58,64,29,85,24,60,46,150,197,103,146,39,26,34,23,26,136,71,59,34,5,223,82,2983,168,41,14,89,106,128,23,51,21,34,17,34,40,60,65,37,142,43,26,4,11,11,84,39,58,51,10,21,73,39,34,65,11,93,56,23,105,63,30,31,168,41,13,259,16,125,11,2,42,108,46,10,34,46,20,8,28,99,6,52,10,120,5,118,126,70,124,92,357,74,113,14,21,19,18,52,16,76,154,238,52,30,117,21,120,28,41,37,81,8,97,26,108,34
463,880,265,343,34,2863,158,55,277,185,42,1044,112,1080,3569,208,1062,1868,1651,1041,147,183,2668,410,4731,229,893,2212,102,128,249,1156,571,1057,306,282,332,2463,851,3262,835,292,672,334,303,5500,467,256,363,442,1020,1411,633,2353,2655,123,800,836,985,85,1027,1527,196,723,423,290,174,1541,262,605,810,22,5455,352,485,294,444,204,871,1936,402,292,86,1096,100,292,1497,44,68,159,1719,758,237,2412,382,557,1357,417,850,861,324,797,88,352,371,4905,295,301,251,743,231,1234,20,137,120,566,171,341,193,696,1312,455,586,368,370,278,2488,110,3926,401,45,302,150,756,165,205,2727,570,1478,183,507,33,111,16,435,1383,55,52,97,13111,1058
464,177,230,294,145,242,442,189,303,322,142,90,558,410,226,641,481,146,121,634,219,170,191,226,189,370,235,324,193,103,149,250,111,270,415,345,178,143,553,203,246,275,345,178,189,539,315,142,280,268,433,367,286,257,148,295,126,199,127,361,299,537,180,788,587,144,343,170,291,430,88,216,515,372,263,213,191,262,192,153,159,345,153,232,244,154,264,184,304,285,263,185,278,275,211,115,237,147,85,292,298,171,175,410,154,171,74,159,187,206,385,241,163,189,209,140,151,156,285,228,393,457,289,252,199,471,312,204,420,160,151,82,113,416,233,179,67,198,365,291,320,413,70,183,262,462,215,674,200,343,194
465,1063,788,148,10,167,420,1390,1469,462,369,29,3971,131,1245,1875,68,82,272,115,117,1765,9,108,903,86,425,712,85,99,72,337,92,291,176,426,2287,46,10184,163,210,104,239,500,57,84,570,27,111,275,572,192,304,177,665,523,122,326,273,912,549,164,185,321,84,278,1316,21,589,1319,1100,268,71,140,35,475,52,35,174,12,303,56,187,347,74,362,50,294,134,44,722,28,32,47,342,284,70,110,615,429,479,43,44,49,264,2670,180,130,904,63,63,750,607,101,1061,3823,410,220,71,77,510,829,110,1042,145,112,709,19,102,8,33,130,692,25,54,271,40,55,200,502,55,156,15,599,955,214,33,56,796,29,78
466,122,44,117,6,30,128,164,130,1377,86,26,73,257,133,5863,23,124,95,6,121,107,27,84,83,513,21,132,30,106,27,1975,3,676,409,69,170,18,2417,334,47,5888,293,27,159,468,173,128,26,94,150,76,972,18,29,105,2156,19620,352,569,70,12,184,92,1095,2464,64,583,1866,295,80,554,330,666,197,12,465,14,119,446,49,287,157,169,8924,17,139,86,1967,80,121,13,44,1285,8,928,353,213,219,222,26,576,6,2364,15,147,124,118,1600,176,165,95,40,199,1,316,49,114,67,44,1,434,108,123,286,156,1452,746,4043,531,523,246,7,367,11,78,354,2275,281,9767,43,48,33,2205,2788,360,735,244,441,2,84
