,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
257,227,264,997,182,532,560,188,388,579,247,649,605,505,218,313,113,125,208,261,374,97,418,157,628,227,398,268,83,124,981,195,36,250,186,879,590,113,509,545,230,327,1073,382,212,1235,147,937,190,273,104,153,91,305,588,452,404,381,343,405,498,146,531,143,593,415,346,216,329,273,132,860,143,116,222,763,456,479,124,247,387,708,78,262,148,521,381,175,141,847,350,592,302,344,71,141,261,92,292,243,70,325,255,399,250,79,81,104,185,212,138,280,323,322,92,181,250,199,163,236,266,539,830,669,555,295,870,453,192,235,291,433,593,329,443,541,227,59,139,160,1158,276,304,489,134,149,522,257,327,242,459
258,12,29,2,3,35,8,2,237,7,1028,13,4,11,16,0,3,62,4,12,4,3,312,3,31,96,140,168,115,8,21,10,63,12,693,10,23,28,113,14,60,22,20,90,78,20,73,29,3,11,91,44,48,2,13,120,5,38,7,1619,33,19,6,59,36,34,0,233,38,247,96,30,289,46,34,61,734,1,28,54,511,45,31,110,29,3,202,531,29,25,31,125,154,25,5,137,9,2523,4,653,251,3,5,3,412,56,9,15,61,29,35,0,1,16,1390,36,108,10,1,116,6,36,5,186,20,1293,40,6,69,743,184,362,5,44,10,33,11,12,3,8,9,13,233,23,1,10,179,3,927,1,9
259,263,127,718,618,604,45,66,1168,71,2643,433,784,87,395,220,151,232,31,788,645,113,7593,28,176,543,49,37,98,660,132,85,7,170,1,117,306,75,168,1,1046,551,177,196,334,197,101,374,35,1573,89,123,159,87,60,781,137,381,121,457,245,15,107,566,1003,500,91,223,23,100,36,20,161,1390,111,50,26,70,29,12,151,222,9,272,173,811,895,17,173,8,377,340,1984,52,1156,2127,660,110,172,726,106,437,188,106,5,133,98,131,44,88,322,117,61,64,388,138,91,82,226,567,68,49,103,11,711,434,18,220,43,552,94,183,9,127,22,25,21,210,283,17,15,100,192,650,3284,88,336,140,150,88,413
260,38,122,142,83,176,145,126,36,63,120,93,78,105,52,53,24,92,49,30,119,22,47,45,139,49,91,74,52,87,253,86,36,48,88,48,83,64,47,117,99,44,89,56,334,62,16,92,39,111,53,307,17,35,83,110,119,58,17,116,106,21,69,70,71,101,95,31,68,93,43,84,22,38,45,189,99,213,80,31,170,29,105,76,50,110,213,80,23,47,44,143,34,49,66,85,264,21,27,244,92,31,56,99,35,19,64,55,162,155,113,42,138,76,34,78,61,29,89,92,84,52,34,139,169,97,219,56,157,139,179,75,55,83,144,55,84,111,17,159,96,155,189,83,38,57,91,129,37,115,312
261,91,28,43,12,226,236,207,33,176,103,140,1119,515,141,120,145,240,98,91,124,38,28,83,67,73,145,67,167,106,37,128,110,159,156,178,30,22,478,444,45,303,86,78,20,63,299,264,261,118,275,274,174,210,204,55,112,68,129,185,84,80,439,40,48,309,559,617,110,54,31,127,783,222,61,399,104,81,27,40,152,73,87,274,22,126,220,49,74,110,25,21,153,83,138,318,196,119,24,65,215,118,83,22,58,5,80,472,60,100,280,318,113,357,39,29,235,307,56,194,106,51,358,603,219,395,539,85,50,325,112,113,75,71,2192,26,240,210,26,115,669,99,169,246,32,70,255,58,119,387,171
262,93,2932,48,120,87,538,24177,185,92,1280,1196,406,201,275,238,437,919,105,67,785,192,84,298,446,476,1491,48,133,92,1598,1773,116,1122,182,802,742,4452,1546,56,236,704,775,677,343,157,8324,622,291,85,463,778,33070,1420,845,2466,361,770,3210,41,2575,545,1014,850,775,897,1121,2221,365,42,47,359,323,615,520,122,825,423,318,877,941,602,1349,3929,2659,1442,4462,200,426,162,391,319,2437,25,1077,100,152,332,438,2012,988,776,700,1603,280,7,660,99,2339,109,749,2973,900,227,223,593,657,382,7,414,83,176,1158,5431,3929,332,142,2118,162,185,118,128,211,187,1286,6646,131,77,8,1552,89,268,104,24,889,297,329,353,3236,285,665
263,32,6,54,28,25,48,9,168,650,34,51,33,1,1,188,2,20,2,6,1,1617,0,68,140,23,403,86,13,7,153,16,2,8,0,40,64,25,149,233,54,79,17,22,6,23,11,0,6,4,2,0,1,0,6,12,9,1,87,1,9,5,13,0,16,1,3,1,2,13,11,67,3,94,0,1,71,38,0,3,11,2,57,19,0,131,13,7,4,31,37,3,442,0,7,1,14,3,22,374,47,4,6,9,0,9,7,9,0,7,39,145,3,6,198,8,20,41,157,11,13,188,50,19,199,168,14,4,175,0,1,74,1,547,21,1,5,1,3,173,1205,3,34,8,4,1,3,69,190,88,181
264,24,31,30,10,19,20,14,23,36,36,18,26,52,43,20,12,34,15,10,32,29,9,19,15,24,20,15,15,9,27,26,6,14,20,31,17,11,26,30,25,31,22,40,14,20,21,26,9,19,18,34,8,18,20,24,16,18,10,21,21,8,34,21,21,14,20,12,20,28,30,67,31,14,16,28,48,24,21,17,15,33,29,34,16,33,15,11,10,28,18,30,28,13,8,24,34,11,21,35,20,12,51,33,30,5,22,45,46,46,30,20,38,13,12,25,24,25,14,12,34,17,27,17,27,16,13,33,14,38,10,10,17,30,24,20,30,44,12,17,9,31,39,41,19,16,29,15,13,18,13
265,1600,29,1991,297,517,1220,57,304,203,37,468,227,406,1340,1482,311,76,77,28,128,304,26,37,1112,95,155,232,28,32,102,578,34,185,1310,253,440,22,195,3581,53,268,1262,97,91,27,54,36,64,963,47,178,233,276,189,520,90,266,110,207,71,69,69,13,244,14,92,62,1263,70,131,626,445,803,170,71,192,142,253,14,5,397,14,49,77,589,935,33,1735,1164,123,109,832,87,24,520,81,415,161,451,122,74,55,158,143,15,18,721,295,40,207,29,955,439,29,178,82,65,67,164,976,934,610,64,575,738,401,120,125,162,93,89,142,62,94,69,28,96,4232,985,1334,553,89,405,32,136,262,167,145,94,404
266,513,745,917,42,311,170,285,291,810,862,203,346,375,592,269,335,138,373,81,292,192,410,144,266,387,297,63,396,203,851,270,234,152,265,133,626,108,386,735,278,347,352,378,384,148,143,638,260,521,508,322,97,260,346,437,225,151,92,626,518,91,457,353,296,203,384,286,185,147,340,712,332,186,395,810,541,717,280,193,572,465,403,665,593,984,917,131,177,1320,125,544,300,303,244,347,619,509,451,291,407,229,313,227,104,69,353,216,445,937,408,246,1667,1127,370,337,219,94,138,193,523,176,523,278,431,776,177,223,320,444,301,189,235,205,231,190,290,270,198,384,139,411,179,361,613,280,470,300,492,491,283
267,511,654,1735,307,329,952,278,938,1357,485,436,535,485,2253,352,632,503,382,554,745,377,482,274,205,584,605,366,763,636,628,633,161,341,389,447,326,633,925,1104,436,960,425,1303,774,606,600,698,595,562,420,659,451,760,748,999,966,799,347,792,1446,156,571,1548,721,940,468,744,600,988,443,703,775,713,644,942,1113,906,1294,355,614,728,1716,962,468,960,374,292,736,1453,239,1054,659,989,155,893,304,449,548,1592,718,550,573,760,522,133,786,590,996,763,729,435,674,628,1047,409,990,703,342,450,516,507,1064,526,604,949,878,758,545,737,488,368,354,658,1013,462,1159,253,269,631,847,943,539,572,1035,360,706,894,913,362,787
268,57,69,19,33,47,7,5,40,393,7,11,6,9,3,64,5,13,353,23,201,0,18,1,609,77,3,17,1,4,62,113,102,213,220,330,303,8,2,12,98,19,2,194,184,88,0,9,27,35,1,2460,83,0,147,1,23,1,55,4,26,2,20,38,55,322,157,49,45,30,1,9,503,4,17,3,9,6,57,3,1380,148,16,6,3,47,62,107,48,19,16,298,36,11,5,0,228,4,16,7,7,0,69,9,22,109,6,146,15,25,37,15,13,68,89,80,3372,233,19,75,112,3,0,143,35,62,11,35,352,31,114,7,5,90,1,5,17,2,271,36,101,84,163,20,6,13,25,91,18,0,40
269,6,9,666,8,6,53,1,0,86,17,5,1,13,90,53,13,13,14,1,117,35,38,6,5,101,7,80,3,375,93,1,5,23,1,2553,28,9,106,3,27,734,0,11,16,9,43,236,0,115,8,8,1,4,1,491,7,24,5,43,6,53,2,6,39,32,5,119,26,74,1,17,17,2,10,86,27,229,6,2,17,4,3,64,100,31,4,2,27,60,75,627,0,10,32,0,5,16,0,48,2,10,1,53,648,32,8,53,297,3208,5,55,8,22,0,1,32,78,27,0,16,1,0,2,0,3,55,5,3,4,19,24,119,7,8,23,503,0,9,15,3,179,5,0,8,3,18,0,116,4,3
270,357,235,280,193,205,235,167,260,382,438,381,413,642,391,307,78,402,244,318,305,150,224,99,320,233,338,129,115,190,642,132,147,301,174,151,289,266,354,420,247,390,666,399,327,279,232,281,123,152,58,474,162,57,286,259,172,353,99,231,238,136,265,408,411,289,201,319,358,223,223,428,372,123,257,667,350,411,326,185,342,290,221,391,358,372,278,392,244,418,180,288,384,155,151,169,867,257,299,169,312,215,255,302,301,79,163,507,805,704,408,216,425,604,322,380,384,352,159,238,342,430,233,290,449,269,341,145,501,228,116,592,375,126,232,319,236,113,108,457,387,276,513,246,505,149,198,365,219,194,293
271,843,361,922,363,1362,1962,1046,87,46,865,70,1844,631,1494,402,462,27,487,200,213,46,5721,485,2456,1200,1059,262,78,754,671,304,769,118,269,39,1489,960,26147,275,1745,607,955,32,160,70,513,9,176,606,155,307,35,50,160,450,876,737,165,29,807,20,500,143,461,364,673,341,22,1126,6587,394,139,61,94,2343,41,964,1215,87,455,206,8,44,97,339,503,732,447,213,1049,238,396,486,45,108,445,16,398,1851,1392,385,381,281,200,1192,14,698,240,940,760,1058,70,3556,6254,375,13039,131,212,366,258,513,5746,94,630,76,741,1096,52,3178,75,59,122,1932,609,54,59,330,569,62,132,13381,406,100,2644,62,791,368,4351,2064,1846
272,2,37,4,9,15,47,33,2,3,33,5,201,8,0,10,13,19,5,9,36,83,68,11,20,147,6,29,30,40,11,28,2,10,10,0,10,28,7,125,11,22,7,24,42,24,0,87,0,86,0,4,9,15,6,38,14,2,16,3,3,4,25,110,957,18,24,19,1,42,38,20,8,5,9,7,7,4,30,1,6,55,24,26,17,7,25,29,3,57,30,17,2,16,1,37,6,22,2,5,207,11,53,7,38,0,4,47,2,17,12,108,41,5,12,44,259,3,10,30,44,13,11,30,10,75,75,27,50,15,23,33,41,14,6,7,69,7,2,2,102,1,0,3,5,6,33,23,24,25,15
