,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
420,148,100,84,205,216,153,148,166,87,129,106,93,47,75,181,108,99,162,102,116,132,45,144,110,108,128,95,66,135,180,233,137,131,121,111,92,98,115,73,45,137,130,82,213,142,93,66,137,84,153,123,111,197,142,52,145,113,205,62,226,127,36,101,167,102,52,103,106,126,106,134,175,118,174,92,228,100,211,139,111,84,176,134,111,104,161,101,201,69,167,281,95,136,132,21,126,45,193,126,107,109,83,102,117,175,212,41,117,164,217,89,128,79,117,107,90,105,124,130,135,148,166,123,174,176,171,112,119,119,48,125,128,135,107,111,116,83,46,157,367,174,82,24,99,228,145,116,137,136,121
421,53,232,79,302,151,117,371,225,219,245,285,99,120,327,361,331,213,731,610,370,188,241,261,173,244,518,425,173,305,186,161,149,123,117,186,233,287,181,57,81,321,264,99,245,308,143,256,62,265,238,111,308,570,218,145,341,355,303,166,384,425,116,109,410,119,256,153,229,123,165,167,209,155,139,112,224,169,254,144,107,196,157,481,165,162,426,130,257,151,434,222,116,235,529,16,348,393,460,157,229,73,212,170,240,181,148,49,109,432,259,131,128,270,297,319,212,189,170,162,406,173,190,249,192,408,252,412,112,192,71,402,235,228,251,474,185,168,96,155,98,190,119,36,141,188,197,242,229,327,226
422,678,73,241,316,47,6,9,28,37,351,16,36,161,124,93,62,5,61,16,11,32,49,25,53,10,91,65,183,121,64,23,21,129,22,57,29,122,27,36,86,227,29,9,17,62,47,90,75,87,11,157,7,37,17,53,24,13,302,21,33,23,473,14,32,41,149,55,77,85,45,13,27,647,137,102,173,498,423,77,29,132,18,735,56,37,22,21,11,66,44,14,251,299,219,18,55,10,23,123,4,19,13,148,98,34,107,231,105,91,34,23,169,47,103,81,46,127,110,233,251,8,15,12,11,28,37,340,70,0,15,97,89,22,267,419,68,127,37,164,38,14,19,1,10,27,67,188,177,180,156
423,33,148,136,4090,123,161,25,165,234,235,440,276,148,1000,372,146,38,1293,4831,255,49,14,35,71,323,75,25,190,6436,778,203,1235,772,327,89,611,48,303,221,28,234,260,26,100,596,65,24,76,396,62,159,1003,46,49,177,171,1646,127,101,1113,345,595,511,467,241,42,109,92,615,209,98,1736,218,44,79,549,27,119,131,161,50,78,62,295,808,114,2927,301,131,150,123,153,595,138,16,192,96,237,58,4584,77,1044,12,114,672,218,118,8,79,150,409,434,210,286,4,65,86,177,627,1656,695,67,222,1891,2326,491,385,305,24,42,112,958,216,231,251,495,11,97,579,232,495,79,67,1584,187,209,88,617,99,314
424,32,34,9,51,28,27,13,38,18,16,48,15,19,29,43,18,24,49,23,26,67,25,15,17,35,61,45,30,44,43,25,41,40,15,38,54,40,33,11,12,45,28,21,17,19,12,37,25,26,30,31,27,31,32,23,26,28,38,30,32,18,30,13,50,20,22,28,20,66,29,22,44,30,20,20,49,30,24,16,38,50,66,37,31,21,27,23,24,36,23,24,25,35,47,4,20,32,11,28,22,28,51,30,28,33,25,10,41,105,29,11,18,36,45,21,27,20,49,30,18,42,28,28,31,80,20,54,26,34,16,37,50,22,47,29,23,16,34,27,40,32,19,10,63,23,58,27,34,43,16
425,985,94,467,192,194,938,361,382,231,492,229,183,68,609,287,315,289,368,100,351,187,372,417,273,176,407,268,381,576,822,207,414,271,76,542,137,681,477,180,158,197,519,144,313,143,45,390,241,274,312,389,960,255,936,329,501,465,216,373,449,636,535,308,532,132,374,308,410,998,80,192,188,132,366,343,458,247,404,232,250,218,570,251,319,481,313,260,288,251,646,236,167,517,335,22,218,237,287,48,180,312,73,153,250,926,350,64,453,443,647,290,268,258,212,195,262,140,473,210,124,194,284,422,304,732,209,309,373,454,229,324,227,260,322,170,1240,220,124,379,441,386,495,28,214,308,418,197,342,399,99
426,460,929,576,2146,132,210,8,426,158,71,361,143,78,621,92,3142,27,1090,344,139,775,2442,54,127,416,2367,1960,344,36,82,22,111,154,5912,527,27,265,4582,390,41,335,746,97,244,95,97,269,221,97,38,251,3165,538,227,12792,69,157,20,83,709,83,94,205,291,293,157,18,174,337,161,29,175,1054,74,61,584,552,703,6680,79,182,13,1435,4099,71,57,2067,1892,97,31,64,252,3100,248,36,82,30,455,259,46,148,172,4882,1297,1121,125,75,14471,150,608,897,63,149,479,2442,2005,17747,468,53,55,15,223,131,508,582,510,1129,524,29,212,428,344,19,5229,66,5774,42,96,2784,551,1917,545,2330,77,5848,2135,309,17,133,306
427,179,88,396,116,137,74,185,190,91,62,113,126,70,166,162,165,326,146,206,137,141,231,27,85,58,132,74,58,185,218,94,147,157,69,173,125,96,152,57,48,347,122,43,158,63,97,84,159,83,138,64,218,78,277,222,173,81,118,89,245,164,121,157,285,280,208,163,72,122,261,103,98,95,116,105,187,164,396,243,258,150,136,76,134,140,247,181,279,101,117,156,92,166,310,11,107,47,246,122,100,188,190,48,192,262,94,36,51,295,76,69,143,69,107,71,78,54,145,235,131,92,60,81,101,46,143,120,108,94,21,120,157,69,34,121,173,134,92,98,396,86,43,14,59,80,140,231,132,72,126
428,1979,1036,77,123,1910,134,383,700,1024,176,775,467,544,400,5837,876,12521,188,3651,320,30,93,311,463,1792,3487,8443,243,364,1933,968,31,1526,139,216,1131,1405,409,511,988,862,87,599,504,155,3001,474,192,744,384,129,728,419,105,2349,5354,2255,257,282,1186,3450,359,380,258,4884,205,77,120,380,2951,481,542,782,239,1460,988,3146,38,283,2247,1497,352,555,25,1474,321,818,16,467,5130,232,238,200,2048,105,701,242,965,330,130,86,4742,29,442,519,361,521,5477,1148,2153,2865,543,99,151,294,882,241,448,8444,180,734,111,1156,591,1251,620,243,294,300,155,70,462,512,1186,1873,325,937,600,594,174,606,776,7,1458,753,446,702,1034,52,300
429,153,784,131,401,452,294,210,216,88,3337,1387,102,79,366,941,636,3557,925,2034,774,1705,119,357,635,802,510,547,210,318,682,159,444,769,426,514,537,111,502,907,150,286,2338,98,475,962,1141,814,244,437,32,420,1592,847,415,577,316,1469,4182,67,1281,373,327,213,356,2227,812,444,727,85,179,672,294,1529,1222,314,1090,3172,949,846,244,3858,166,489,307,621,85,428,715,84,694,549,69,151,443,3,477,106,267,202,131,442,406,366,168,928,623,170,117,431,1005,81,534,52,502,145,4586,305,231,627,201,103,811,249,467,2493,366,116,1925,197,105,42,2036,582,1456,255,144,500,1566,701,1096,1604,123,34,771,1565,124,2172,1085,634,177
430,4,10,35,60,43,37,63,83,15,72,31,17,17,51,15,6,6,21,18,72,82,14,16,17,24,48,4,18,16,18,39,12,19,22,21,29,18,11,17,2,23,23,23,31,24,39,13,49,31,22,15,37,25,17,25,24,15,26,14,51,38,14,15,12,47,14,45,22,21,22,18,8,22,24,17,51,13,31,12,5,31,39,25,26,18,19,14,27,26,23,33,15,41,35,2,58,10,8,39,11,25,9,16,33,30,9,7,47,81,35,14,22,9,37,49,42,19,3,36,30,13,33,10,9,138,10,10,23,19,11,13,16,11,21,25,25,18,18,31,29,23,49,4,17,28,58,31,29,29,10
431,1496,921,566,991,109,229,194,3012,168,341,220,553,239,357,525,79,490,505,941,521,1008,1334,838,1961,98,1831,511,359,154,1013,1956,611,245,1660,305,478,842,318,123,149,1738,928,376,823,40,780,100,782,201,409,953,258,77,163,86,715,1570,1580,780,409,305,142,476,47,184,711,312,181,43,379,93,550,163,1584,152,356,363,331,915,218,152,483,242,583,41,671,198,342,355,142,148,166,954,231,6,2882,307,195,2180,301,240,492,674,839,817,368,208,388,288,240,251,174,229,254,197,140,151,822,658,59,308,169,902,328,502,1421,658,635,189,51,816,412,256,311,110,312,148,24,451,583,714,521,47,1143,238,609,392,260,123,49
432,24,46,80,41,46,148,66,82,21,115,78,81,32,119,104,256,28,66,107,87,53,36,53,38,42,53,135,124,117,41,144,103,88,60,118,68,46,56,36,62,40,58,26,90,67,29,140,258,32,193,107,94,29,92,50,72,83,36,32,126,42,45,75,189,49,63,92,29,21,41,119,33,104,20,88,86,32,52,74,89,24,180,59,142,89,61,43,109,21,45,124,34,62,253,7,142,30,107,130,123,99,84,50,97,37,86,53,27,266,43,19,107,239,125,53,47,29,41,34,23,34,48,128,30,125,117,72,151,77,18,73,272,64,91,59,63,30,28,106,89,159,48,17,84,40,100,106,51,58,38
433,217,103,49,47,17,114,46,66,206,70,91,189,74,140,239,57,36,624,28,18,75,50,10,112,5,50,109,28,192,16,61,39,57,17,435,81,18,48,27,39,96,107,9,30,80,15,79,104,45,130,53,25,58,30,70,19,63,51,20,54,60,48,32,24,214,107,67,50,628,49,5,61,16,377,39,60,74,328,20,12,64,74,35,116,353,66,33,36,168,39,22,39,338,61,3,40,44,195,108,74,174,25,15,58,43,77,16,63,1955,62,44,43,60,15,64,12,26,34,18,33,26,54,47,66,125,62,85,16,40,7,77,58,262,43,38,708,46,104,30,20,31,31,21,81,13,126,28,57,39,33
434,354,424,49,382,451,155,1507,20,17,83,163,2,46,827,39,39,54,40,531,132,910,5972,58,511,103,47,221,91,16830,295,117,47,11,14,3721,476,51,24,372,88,266,327,32,156,458,28,10,13,59,744,1731,380,4,813,76,796,1019,109,1946,186,316,222,3,60,260,16380,786,11797,232,2150,1304,98,10,1213,102,94,261,120,488,872,688,15,355,797,1146,173,94,7637,357,150,106,18,136,4291,134,121,16,549,475,28,497,1013,115,94,71,141,53,18,33,403,612,129,408,1555,343,345,11,33,763,30,255,978,468,2497,2129,704,913,36,40,65,8814,8,314,113,341,31,274,288,160,28,2629,123,17,821,736,348,442,45,3,49
435,29,44,58,26,175,69,59,53,32,87,80,38,25,95,153,67,28,217,66,145,46,45,51,94,83,80,67,34,84,167,44,41,38,68,16,67,91,39,44,27,86,56,29,127,115,49,48,105,64,94,25,193,56,45,34,95,97,67,53,81,72,48,19,79,68,63,56,62,38,37,68,59,73,61,28,69,91,110,41,124,152,245,123,61,68,125,94,118,143,89,107,43,78,166,5,176,30,62,148,54,34,52,40,109,114,69,23,81,267,60,26,36,63,52,25,199,81,119,71,132,93,73,42,50,98,32,81,26,70,30,83,108,30,69,143,44,115,35,80,70,176,30,16,124,75,62,96,39,94,50
436,143,67,174,392,212,43,190,96,180,251,86,83,140,231,312,289,114,321,100,120,84,190,39,93,61,145,74,228,67,201,152,199,275,124,119,162,156,98,102,57,294,175,29,157,146,178,100,258,164,178,181,267,209,182,167,100,207,175,44,66,180,108,156,94,332,217,84,137,45,216,52,139,147,97,164,217,160,73,254,233,234,397,294,188,32,86,106,172,491,482,400,165,279,179,22,451,84,268,195,46,285,83,153,407,126,135,52,459,291,109,101,205,125,154,165,106,94,53,264,205,111,139,64,148,249,187,175,376,29,45,70,151,162,213,227,86,59,61,164,220,119,66,86,54,158,287,476,134,69,188
437,114,72,13,139,0,120,54,21,23,39,46,24,1,13,4,249,42,10,30,594,19,190,8,73,9,70,271,1,5,112,68,13,65,35,226,16,77,36,1,33,32,32,29,96,124,12,7,10,11,19,4,45,115,28,41,7,24,185,24,69,69,21,337,90,20,26,58,9,90,48,32,158,58,30,3,69,230,12,35,179,42,62,20,143,27,83,38,14,48,12,59,30,0,185,1,18,5,73,24,3,64,13,200,2012,26,50,29,28,40,88,13,97,12,28,24,32,11,22,116,11,14,18,52,8,94,29,134,422,25,17,54,36,146,68,42,1,50,99,40,6,35,13,12,18,6,0,178,20,215,39
438,204,92,577,290,1463,177,279,281,424,273,411,353,186,681,1016,403,188,828,275,413,373,431,235,484,389,623,583,856,593,362,278,379,89,605,357,852,318,162,571,295,1072,1213,256,470,311,145,644,149,830,510,314,1588,1022,447,228,610,327,336,216,805,1277,428,137,596,467,209,810,539,677,284,191,248,687,155,914,935,1396,749,177,1044,150,200,494,794,314,580,353,478,242,678,294,347,698,955,36,1156,788,430,436,167,1692,177,316,796,495,222,95,105,784,239,265,565,611,446,611,185,386,387,569,465,242,201,681,766,428,339,449,391,95,96,350,986,255,528,216,135,116,623,664,394,619,408,85,347,639,210,847,468,624,637
439,445,164,58,265,284,120,287,474,428,421,613,170,177,302,1323,233,472,631,95,106,243,131,749,236,111,167,1055,489,438,555,567,270,259,304,210,311,793,605,170,300,681,441,146,495,829,304,1264,269,132,329,588,754,511,144,130,287,421,1375,148,1397,132,86,158,275,443,1649,153,945,700,220,115,264,1143,1526,908,297,110,578,347,116,421,379,697,232,938,363,105,187,536,502,389,170,314,561,96,429,349,209,650,146,339,347,115,591,193,361,575,356,1484,503,121,304,334,709,397,169,511,54,652,311,376,166,1337,648,248,581,535,405,346,176,954,840,462,344,1297,210,50,156,919,631,1574,171,73,570,915,431,458,712,820,174
440,277,531,1761,463,161,506,3757,2791,69,275,214,132,183,1177,1669,890,651,15,257,600,217,40,94,181,513,333,174,2174,372,5387,1691,1665,415,47,110,4474,1868,56,138,9,207,94,515,11,15,242,1341,137,7585,122,378,444,270,351,29,3499,219,596,11650,261,2953,73,9627,528,1921,40,166,59,752,478,1024,7016,560,8,4255,4730,212,783,427,522,35,244,628,543,142,114,656,138,100,165,3096,147,76,2304,20,980,32,4139,7217,101,2656,395,898,1071,50,783,1848,674,1838,237,254,270,8811,1054,327,952,190,311,119,3147,86,908,51,375,236,960,2064,2339,96,1332,898,2479,1993,3012,65,74,196,316,329,674,2262,98,36,1966,476,1267,51,1739,937,94
441,26,4,11,21,72,27,147,3,6,4,515,16,10,49,404,11,91,42,8,4,10,23,25,89,15,16,54,823,25,9,31,44,259,27,53,34,20,7,33,44,569,96,0,12,5,253,26,16,10,292,22,32,2,28,21,258,1,68,56,138,84,20,6,79,2,83,1,110,231,30,7,28,133,14,21,104,32,89,20,2,165,105,47,12,42,61,1316,18,490,18,15,12,23,49,7,37,119,17,42,78,32,43,22,52,106,54,28,90,131,8,35,442,320,135,59,30,123,2,21,272,84,67,39,13,367,87,229,66,31,98,6,33,18,4,9,23,0,12,704,69,8,71,2,3,15,9,87,12,146,16
442,66,83,4,155,81,167,206,30,24,172,56,64,39,43,145,66,256,159,122,79,48,40,79,389,20,335,31,322,79,7,108,367,98,86,73,18,28,92,60,34,119,188,133,612,68,59,4,38,134,28,178,159,439,41,160,253,37,15,10,12,46,44,89,417,55,122,43,42,32,57,29,103,46,610,34,88,43,215,181,76,74,58,73,7,51,61,255,61,73,83,23,28,140,106,10,168,13,346,67,90,83,61,9,101,142,44,50,212,350,246,19,456,134,19,131,79,342,168,15,167,60,27,73,59,54,235,92,33,25,50,44,206,162,141,114,25,15,32,80,228,39,29,22,50,35,94,56,139,45,49
443,26,1146,341,1175,21,71,189,50,247,1140,380,738,690,28,315,556,122,777,322,1562,6,2745,47,5528,253,207,271,1085,31,966,56,659,199,995,44,220,368,435,94,257,3234,550,195,786,138,19,639,301,721,65,95,1323,326,261,2448,631,109,321,404,26,182,508,1114,533,303,34,91,2250,923,371,379,44,60,962,275,404,559,53,622,205,15,123,543,27,295,475,651,1052,269,22,436,69,174,2640,6,29,76,129,88,177,487,91,100,101,267,545,180,13,1022,172,133,256,211,184,639,4947,1326,89,333,320,71,238,255,766,418,108,77,1623,53,221,80,649,788,186,452,140,139,148,6,330,57,9,1438,537,24,113,614,1839,3708,330
444,6,116,1,9,12,25,6,6,93,63,17,16,5,37,95,2,15,72,48,117,10,7,2,10,158,11,3,2,57,121,43,27,74,11,0,31,1,19,32,8,154,45,4,8,5,17,9,10,93,177,6,16,15,379,11,56,2,19,20,142,1,0,44,22,7,331,2,119,8,20,238,3,27,54,4,27,14,20,67,20,11,16,5,3,7,14,32,301,13,32,3,7,74,9,9,9,9,7,13,164,18,107,3,9,21,10,15,6,250,22,7,16,2098,133,2,116,16,18,1,36,214,14,8,24,42,93,18,9,29,4,113,129,38,20,11,24,200,0,65,57,157,8,12,6,53,232,47,18,0,2
445,115,372,90,328,81,259,102,81,330,39,218,333,21,252,45,148,73,419,21,104,135,479,79,64,53,212,29,298,619,45,202,887,141,2635,256,47,174,134,299,105,497,138,128,27,813,77,559,83,34,164,38,580,310,182,102,447,53,558,94,12,39,369,324,658,77,593,23,63,243,202,127,74,147,156,445,328,91,74,236,100,129,84,118,37,135,632,93,384,222,127,39,139,21,374,30,70,79,453,196,217,364,160,110,209,45,542,556,365,37,83,38,206,44,84,79,68,176,116,121,160,27,335,86,103,297,168,221,248,40,137,45,39,35,234,1075,11,193,221,511,489,1293,94,27,148,293,1093,78,153,129,572
446,58,38,192,1,25,0,3,34,21,46,4,2,16,7,78,11,100,24,4,37,33,4,15,81,11,65,10,68,0,19,2,1,86,27,2,86,14,360,87,319,48,443,2,0,76,48,10,11,3,0,171,25,7,40,314,10,6,638,7,23,0,0,6,54,6,12,30,14,16,3,3,19,23,3,20,72,1,18,2,29,8,49,47,39,6,144,3,12,23,75,11,40,7,3,3,18,1,49,2,13,15,48,20,18,53,4,33,109,197,45,0,4,3,6,19,5,55,2,1,18,8,37,1,4,19,6,17,8,120,35,15,5,6,2,90,0,804,0,2,3,44,15,0,24,31,22,17,43,6,1
447,43,18,11,7,773,15,967,23,4,7,26,3,38,109,63,102,14,713,7,23,18,2,137,48,31,3,31,82,11,36,17,663,38,51,26,271,5,4197,71,23,30,19,42,226,253,23,17,52,3,68,32,30,158,14,9,247,14,481,28,46,208,7,237,88,6,90,911,91,42,2,75,212,15,47,81,104,19,6,20,198,23,11,45,25,64,51,41,20,9,112,21,88,49,20,4,18,149,399,53,82,771,45,38,24,270,52,13,290,8,5,45,15,53,90,78,492,43,50,40,185,11,42,91,112,26,84,402,495,235,21,31,552,255,617,216,29,8,43,35,314,44,4,7,6,144,7,97,57,11,38
448,12,18,3,3,9,8,17,26,5,32,3,2,2,9,12,6,23,117,21,14,11,20,45,28,3,15,5,34,39,7,60,88,8,9,21,11,21,1,17,5,10,2,11,29,15,3,9,9,7,15,11,17,19,18,6,44,22,6,17,17,11,6,5,9,31,5,7,7,7,27,14,14,3,5,21,64,30,21,8,32,11,9,13,8,10,8,11,3,2,27,24,8,28,19,1,33,13,29,21,30,9,12,46,34,9,14,12,2,14,36,1,7,3,7,6,24,9,11,17,25,11,15,14,6,17,106,3,32,19,9,33,10,20,17,26,13,16,8,2,64,36,31,35,50,39,8,11,7,19,5
449,100,705,3240,4743,148,1986,126,282,70,127,261,4957,461,187,504,979,79,94,1370,863,5532,41,366,476,38,690,379,405,522,275,146,1513,156,127,716,284,1192,387,651,265,126,429,49,81,111,54,6291,1296,306,488,3073,143,1243,1405,1525,169,81,190,16,63,205,1590,131,231,42,1152,831,1101,2391,146,203,142,1028,160,3234,2314,40,905,895,60,331,52,27,3131,719,97,186,264,26,854,3036,33,157,781,143,249,72,247,1128,171,3482,343,1188,63,124,138,290,925,8,2026,3196,483,298,1228,71,27,756,115,36,113,142,1169,8417,651,86,3494,42,101,279,85,199,833,196,414,318,1520,1537,414,510,8124,39,1390,863,978,265,47,42,2432,42,86
450,137,1873,487,25,16,11,1239,98,9,59,501,721,271,37,39,224,9,96,237,37,251,15,26,18,430,16,142,793,3755,360,364,24,0,59,56,1073,450,302,2748,5,88,29,2,470,4650,28830,103,1697,1133,440,65,376,29,7,74,5,17,1119,2389,108,139,114,46,21,35,95,39,785,236,4,92,720,93,13,34,95,881,431,140,185,15,2,62,12,2382,111,361,138,65,252,161,3206,224,230,0,851,144,38,126,148,1054,3,5,74,153,44,30,92,57,60,1559,169,23,761,65,43,184,83,1008,634,1651,44,27,194,5,80,18,12,235,23562,1234,75,581,381,217,807,17,79,337,468,578,2,133,8,69,154,530,183,8,1307
451,31,83,95,2,23,377,26,34,1,4,67,7,9,16,44,12,39,90,8,48,15,40,16,13,10,6,3,10,19,28,4,7,38,56,27,43,12,1,0,2,4,23,39,11,4,2,7,57,2,5,1,0,26,21,10,0,45,14,62,118,0,9,135,12,10,18,5,8,62,155,106,5,1,3,12,2,98,39,6,10,131,116,7,14,4,11,23,26,8,16,0,17,15,24,2,43,7,47,10,9,80,3,20,0,41,7,2,13,16,20,4,10,3,0,5,4,4,952,28,0,12,7,1,2,27,28,6,83,5,2,3,19,7,8,10,104,6,11,34,9,33,4,0,35,15,24,6,100,53,2
452,66,21,60,45,72,55,242,10,54,36,31,139,9,30,195,109,17,34,165,14,45,18,41,15,44,34,191,14,108,99,42,29,144,18,55,63,176,30,48,12,42,18,49,44,104,4,43,124,109,89,38,34,197,16,66,32,227,55,34,14,14,24,18,68,25,40,24,47,38,27,58,54,56,59,200,66,67,21,28,42,43,36,29,53,12,19,76,237,20,43,19,52,122,212,13,15,6,313,25,61,26,102,35,55,58,75,4,169,27,17,101,75,4,166,57,49,6,106,34,29,42,14,27,108,311,50,19,67,31,12,63,67,238,32,33,101,107,67,18,69,7,174,8,8,51,78,81,138,35,34
453,46,25,207,88,81,100,106,422,126,44,151,57,80,429,227,254,48,418,129,194,251,175,12,425,55,603,275,564,9,34,189,191,267,70,94,56,209,624,98,177,64,84,133,272,128,79,305,47,72,73,108,742,44,284,92,57,391,63,70,623,83,253,1181,56,270,436,170,93,401,93,84,30,208,334,127,331,91,36,53,41,148,39,34,49,22,194,247,89,151,131,467,79,95,145,2,33,96,209,101,15,82,97,16,72,124,189,15,233,198,44,75,310,150,147,56,42,78,51,356,92,48,146,178,81,267,70,88,46,180,3,25,101,211,47,362,184,78,23,160,174,528,20,78,1432,162,33,175,81,34,10
454,25,6,218,281,448,88,353,24,1,58,40,1,0,125,266,45,27,67,112,3,102,5,7,19,130,121,85,60,56,803,60,7,150,32,18,42,576,60,40,1,9,100,278,4,133,37,276,73,168,58,30,26,6,28,5,4,273,128,12,93,35,15,167,16,191,4,49,42,170,4,2,24,145,67,39,32,66,484,49,208,16,42,77,13,2,2108,66,2,8,142,163,38,201,2823,4,310,81,224,18,17,43,122,54,51,81,144,46,67,318,95,37,134,252,22,67,33,69,57,12,3,16,17,182,15,126,144,6,22,52,17,114,22,153,65,44,425,14,1,35,118,1187,13,7,38,2,228,142,140,49,6
455,18,894,37,57,3554,34,135,21,11914,57,135,35,12835,1527,311,992,27,786,769,1524,4615,797,39,8,4268,3951,124,758,83,695,5181,680,38,9717,2297,258,166,237,9351,194,353,113,114,3575,40,26,414,79,176,279,82,1992,632,2914,64,83,5954,12,46,876,331,31,38,1044,204,192,82,1302,64,182,453,95,335,152,704,63,726,1449,69,52,188,38,173,1212,153,568,404,21,94,45,1581,5371,112,1464,134,614,683,220,321,17420,2155,39,88,88,16,171,95,666,366,4882,350,63,4343,770,6193,27,93,492,691,161,7998,14233,59,222,854,6,243,133,340,28,75,2056,129,553,2211,554,120,67,127,827,4324,129,205,1415,92,63,3018,1231,200,31
456,4,19,0,8,124,68,0,4,0,30,9,3,305,2,301,571,5,75,5,18,22,0,4,8,16,38,19,41,138,3,22,11,14,2,30,19,41,1,1,296,180,40,0,17,7,2,17,122,2,169,4,41,1663,76,0,54,42,33,8,97,6,0,43,9,6,19,14,6,0,14,2,12,3,27,339,24,3,47,3,54,0,42,88,26,15,1,3,6,5,17,153,214,103,18,12,32,13,12,50,4,9,55,2,35,5,11,2,2,21,36,133,2,64,192,232,11,47,0,10,19,28,19,3,126,28,248,66,4,21,0,5,25,9,4,1,4,30,16,4,0,1603,122,7,0,53,32,9,144,111,9
457,7,2,82,40,0,6,6,6,0,12,0,9,4,2008,35,1,470,30,21,2,63,22,0,241,0,73,205,668,46,18,0,46,17,167,21,11,44,8,2,4,24,4,2,22,1,9,6,1,9,16,2,674,8,25,3,8,10,16,42,24,95,113,8,10,4,2,24,43,6,10,1,4,13,35,2,42,68,5,678,69,10,44,39,52,18,9,2,1,0,1,395,4,9,1,16,82,17,26,15,2,83,40,8,6,31,163,0,9,52,16,2,25,19,37,1,2,78,1,1,74,37,8,50,6,1,136,6,65,30,1,10,6,27,8,14,44,126,37,155,224,29,3,15,15,107,2,44,11,116,0
458,402,527,178,1402,380,618,1663,994,210,316,640,95,163,590,122,248,32,52,25,588,38,91,68,106,68,131,434,150,215,439,349,334,78,62,62,203,128,40,64,121,87,245,266,278,115,116,463,221,1743,182,22,420,831,198,36,690,493,383,69,291,2398,23,12,2094,288,712,13,231,2225,3166,458,48,245,70,1535,573,1282,525,33,564,281,2114,140,210,68,88,402,29,143,249,1476,78,111,696,2,99,172,371,512,92,113,1970,954,195,306,155,123,331,1709,239,1116,378,42,285,1150,566,184,137,23,1066,103,286,102,110,248,26,903,534,292,198,260,69,526,38,148,168,1047,1479,431,234,525,107,34,278,39,627,311,602,974,977
459,15,14,4,11,17,1,4,1,2,140,2,6,3,5,1,87,24,6,10,4,1,11,11,4,0,23,45,4,30,18,28,4,10,18,19,10,47,0,6,8,92,41,3,127,1,1,7,14,2,5,14,31,82,26,4,178,111,22,47,9,139,2,12,1,1,17,0,3,4,3,3,13,10,30,55,47,46,38,4,104,0,54,19,66,3,2,5,8,3,58,11,27,33,18,0,4,1,5,9,16,6,16,3,6,7,4,1,1,23,17,13,14,4,40,3,30,9,40,2,3,14,3,5,8,4,31,124,6,0,6,0,3,12,4,1,40,9,6,15,3,14,3,0,6,16,0,63,10,1,25
460,12,19,10,16,9,20,20,9,5,6,21,17,8,31,20,17,20,15,19,16,10,9,7,9,15,13,15,4,16,15,29,131,35,19,5,48,6,10,7,1,8,14,6,7,48,3,20,27,17,19,9,34,5,12,6,20,15,24,2,16,9,3,9,19,7,17,6,85,8,44,14,40,12,8,12,12,28,15,39,9,71,64,15,45,29,12,22,8,11,17,4,6,2,3,1,11,2,9,15,17,17,34,14,35,38,17,2,7,12,17,14,44,11,4,4,11,20,6,2,17,13,7,6,16,36,27,6,20,12,9,23,30,15,14,1,14,14,39,13,20,11,16,5,10,12,11,25,15,22,11
461,303,17,2,3,49,222,55,20,1,438,71,86,3,26,23,85,0,70,7,50,24,23,48,55,18,179,372,1453,13,12,14,116,70,1,539,40,1299,157,37,4,5,56,7,18,151,1274,42,10,9,34,6,1451,199,210,107,7,199,2,107,2,38,19,175,264,43,12,195,136,928,180,513,33,15,0,338,196,156,37,57,148,104,23,159,22,904,2,103,83,50,7,44,0,77,47,5,31,54,18,653,0,87,28,1,6,682,46,65,77,1739,113,150,429,157,85,5,67,383,94,11,2,246,362,0,15,6,14,68,69,6,51,27,61,15,7965,11,0,34,24,2966,19,226,121,347,5,5,1416,16,9,98,23
462,34,154,56,198,52,25,87,16,1554,22,5,640,60,462,178,53,3,331,60,13,3,15,664,2,402,202,1800,10422,92,4,237,39,36,3179,55,5,20,65,131,16,7,48,99,3,9,0,8,7,111,5,42,22,673,37,173,80,23,6,291,1301,105,9,7,60,3,8,45,26,604,63,71,45,5,2,16,13,18,752,9,10,35,174,186,1116,3,221,5,23,22,1,97,101,32,43,9,193,13,145,12,33,102,24,13,12,97,34,166,26,20,75,3,65,4,45,79,27,13,107,23,26,27,617,614,805,2,4914,11,3443,21,15,11,103,9,29,20,93,18,26,55,92,147,143,2,33,290,24,992,5,1728,381
