,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
418,420,21,883,53,723,705,1337,216,119,793,765,321,799,127,653,847,1236,2031,176,165,861,165,33,32,417,350,666,601,1852,533,185,81,93,545,1348,1663,168,141,190,875,123,850,132,82,173,34,494,86,167,18,112,91,64,111,194,138,406,286,939,209,451,102,84,159,3031,260,132,376,84,98,76,119,265,379,15,1499,549,299,212,631,1330,247,106,2809,196,107,83,8647,365,117,757,699,42,1711,714,362,645,96,152,42,6,1852,502,219,606,511,1319,14,6410,155,890,289,449,3272,578,1058,427,143,98,911,95,592,99,572,287,1828,642,31,110,79,19,237,96,75,365,432,190,70,433,96,150,682,208,366,176,2055,1,1304,6,209
419,2020,57,59,44,529,6,2,2,442,3481,1,284,3148,1025,8744,43,450,314,24235,38,176,153,37,301,406,27,54,3,3128,23,232,32,2,222,838,481,146,151,10,829,17,122,6414,10,203,93,50,1992,25,168,4286,20,105,38,146,61,7,105,133,479,67,209,53,1317,83,32,699,416,1800,10,2083,953,143,64,238,175,219,179,62,1006,126,31,2761,84,584,117,11756,24,553,146,213,99,251,61,100,67,17,941,1075,60,141,12,120,587,6,679,22,97,634,7,89,20,2177,9,543,1284,60,426,73,514,56,227,62,323,20,265,247,85,32,237,171,7288,44,8,81,4,6,463,15,7,32,81,43,323,12,19,287,84,56,36
420,212,170,592,415,100,95,501,193,140,343,149,173,94,109,139,150,73,151,221,73,253,105,441,92,160,130,385,184,196,105,406,458,330,371,214,1879,398,191,196,685,274,398,69,126,452,512,118,704,386,599,485,81,122,353,545,500,139,708,450,612,468,57,19,879,449,256,793,339,1074,998,125,580,35,97,127,370,125,71,222,469,140,160,318,176,83,907,163,143,136,131,483,329,183,17,296,584,55,176,95,195,275,1550,55,328,1865,738,215,197,149,169,457,164,300,205,110,505,537,227,1006,43,24,1054,123,102,227,206,181,159,121,364,65,95,132,410,285,269,773,142,161,161,75,131,251,327,229,418,597,257,250,86
421,27,37,12,40,16,6,3,16,10,33,25,56,13,37,16,41,22,23,2,48,10,31,21,29,18,74,38,16,18,12,20,22,37,39,13,23,17,12,28,41,33,35,13,21,51,23,21,43,28,41,35,26,76,9,22,21,28,34,27,32,34,5,23,48,20,27,77,40,23,1,52,26,13,8,24,27,25,13,8,12,25,23,6,59,23,16,26,34,14,16,37,55,21,24,42,24,50,21,24,12,62,32,29,45,27,48,10,20,13,39,44,14,21,23,26,61,39,26,39,12,35,31,16,34,28,18,24,30,11,24,15,18,25,8,35,39,27,22,58,6,16,42,34,15,13,79,14,17,17,68
422,33,63,75,45,24,17,43,31,58,31,22,73,32,44,25,39,14,89,28,45,38,50,67,41,22,60,65,42,41,35,26,60,49,43,50,33,55,46,44,71,46,62,12,42,53,42,11,43,96,31,31,61,23,33,47,18,31,50,31,101,35,24,38,71,37,24,67,70,46,29,35,22,29,38,29,42,35,16,28,48,33,29,36,41,33,72,35,76,30,53,43,44,56,43,45,34,59,42,56,49,49,44,14,50,42,42,25,15,44,38,90,12,41,51,109,74,59,35,43,22,47,45,22,76,35,46,36,37,33,69,74,32,26,24,51,23,45,36,165,26,39,36,32,35,43,40,31,32,9,58
423,16,12,14,12,13,13,5,6,52,20,30,37,13,11,16,12,19,19,25,8,13,23,7,9,18,35,33,9,19,31,13,21,22,19,18,32,14,25,6,34,42,10,24,33,42,15,8,15,1,37,4,10,46,11,12,11,6,25,27,37,28,7,11,9,20,9,23,16,14,34,18,33,13,11,17,21,23,4,7,56,17,24,8,1,13,16,11,29,26,23,19,9,28,13,31,15,39,14,1,16,26,19,14,18,8,6,17,15,13,13,26,28,16,19,6,34,16,18,8,7,14,15,20,17,28,15,33,32,10,23,14,24,49,16,52,67,4,20,32,40,17,54,23,16,37,21,7,27,6,13
424,387,6373,64,46,14,504,489,853,47,426,67,2109,442,83,974,534,12131,258,179,659,442,2128,37,1604,2170,177,52,1697,5875,321,355,903,205,57,38,336,170,47,8046,100,315,256,18,18,140,71,1425,166,779,856,92,86,6,301,50,23,3094,5449,369,158,5225,111,20,421,539,108,41,439,3027,587,333,232,327,218,698,585,2226,280,139,505,69,918,12135,273,161,285,553,103,629,165,59,199,8,183,959,86,176,190,42,57,944,12,131,25,257,14850,565,276,2904,633,1574,4272,116,19,42,281,238,26,290,3584,435,639,344,53,62,7181,2007,12418,378,75,5431,372,192,971,1361,49,690,2636,6534,101,313,96,16205,137,1490,28,118,485,329,681
425,28,8,2,10,12,10,21,0,70,9,16,253,7,16,33,5,3,205,24,40,14,7,55,13,12,9,18,4,65,62,17,42,18,1162,6,61,62,14,117,22,10,96,13,3,189,9,1,1500,92,63,70,9,9,34,43,32,22,68,11,36,78,55,22,32,20,4,70,129,96,31,297,19,91,55,15,7,9,82,7,133,41,24,13,19,73,14,4,16,18,77,61,16,7,24,12,65,51,13,26,4,91,14,141,246,11,18,6,9,801,4,129,20,28,54,86,24,12,332,23,42,18,69,0,27,164,176,59,38,15,2,13,131,70,15,104,46,15,25,23,207,12,255,62,24,10,43,65,16,4,11
426,169,121,134,126,191,67,110,250,47,80,103,201,178,131,49,192,54,261,51,80,91,113,84,138,136,58,193,144,83,173,58,79,93,307,170,323,163,88,219,257,145,94,96,55,102,109,52,120,213,478,174,167,185,111,68,46,235,119,75,429,139,130,262,187,98,127,102,156,153,142,200,99,75,111,166,89,162,28,52,191,113,45,51,117,36,81,92,121,91,160,176,205,102,39,176,60,150,77,66,151,109,59,73,256,58,133,185,70,72,158,186,35,69,86,130,247,117,96,76,61,196,76,35,77,163,219,28,72,90,99,78,121,64,56,655,120,172,94,318,127,83,136,277,177,67,128,30,92,102,168
427,56,24,17,34,9,12,1,22,0,17,11,13,3,10,1,401,7,19,6,3,72,5,40,50,1,105,59,17,24,15,13,5,5,5,57,2,11,19,136,29,34,5,30,3,1,2,0,18,1,9,10,0,190,14,22,20,3,8,3,3,2,3,0,10,24,0,3,17,38,35,5,10,14,7,21,6,6,3,3,9,7,10,7,12,3,7,23,0,6,12,57,13,113,2,9,20,6,84,12,28,1,9,13,12,12,0,3,43,3,7,340,20,9,74,0,8,19,57,13,27,10,6,16,34,10,363,45,10,10,63,223,54,5,199,156,30,4,13,8,11,8,33,14,125,4,15,2,29,2,86
428,8,16,11,18,34,12,114,68,35,18,6,10,23,253,14,17,129,1,20,23,18,5,122,354,1,165,21,24,3,7,35,12,51,15,105,25,1,5,51,108,50,27,20,13,466,1,2,33,17,5,125,13,1,25,36,91,2,63,16,312,7,30,54,65,25,64,28,430,18,42,95,184,29,39,7,4,28,14,13,8,48,56,84,296,13,1,55,13,3,7,16,56,99,7,1,0,187,0,19,29,99,34,27,10,23,142,7,7,86,56,16,9,3,232,27,33,1216,12,3,1,6,23,24,22,50,24,6,123,1,87,38,6,44,34,3,105,43,117,20,59,5,3,141,150,18,27,95,121,15,5
429,13,17,11,23,204,32,22,24,304,16,133,18,36,68,102,164,10,39,18,3,129,20,219,72,1409,2788,411,7,15,8,9,60,21,225,79,211,13,1320,69,2,908,24,136,12,79,111,6,24,20,13,11,43,191,10,6,10,44,53,32,388,4,67,12,14,130,64,331,13,55,32,0,35,49,14,152,12,140,5,200,32,4,74,41,16,15,54,1029,254,120,5,39,6,11,147,28,19,19,20,78,60,64,33,75,19,88,41,14,2,8,21,72,30,15,10,24,37,187,50,26,41,113,377,31,62,15,25,34,56,5,72,11,46,14,2,796,29,6,42,80,4,46,69,36,46,26,106,12,27,16,627
430,288,342,267,87,16,366,11,46,435,675,25,196,63,1977,228,372,74,54,124,116,11,21,2024,13,7,861,241,551,23,86,1642,580,33,449,8,40,29,107,15,19,3043,55,10,48,6,194,127,24,2,170,59,351,1826,41,5,801,49,133,121,437,667,157,3922,48,110,35,28,32,5,1368,2125,446,269,76,13,100,146,37,3,67,481,17,20,499,2470,650,5,152,1416,316,309,99,266,42,425,108,16,11,111,38,245,175,35,77,976,9,42,3,23,43,1185,117,383,69,39,71,481,114,29,116,67,52,28,595,73,14,27,184,445,36,13,145,128,69,292,82,14,982,89,121,4,344,46,2,46,16,87,23,14,5
431,43,38,10,0,6,9,10,26,68,40,13,7,68,9,13,10,204,7,8,38,88,17,35,48,7,13,20,20,203,24,24,29,15,21,3,4,0,47,4,15,64,3,52,47,200,25,1,36,41,14,44,12,10,20,44,12,11,2,59,75,7,24,12,8,2,19,58,47,24,21,144,7,19,1,20,42,1,15,7,27,12,13,25,15,6,9,47,7,5,7,148,80,1,33,9,7,153,19,0,13,5,6,1,30,5,9,318,58,5,43,31,8,1,16,22,51,5,29,56,2,7,34,0,12,58,20,138,40,28,0,37,10,242,7,41,8,18,5,45,0,25,10,0,22,8,48,0,32,4,133
432,254,165,2322,1534,1384,105,10,917,313,261,1287,55,177,645,14,10,86,171,52,516,193,1524,122,2937,136,815,1122,681,18,141,77,667,66,1483,79,230,21,133,1814,100,277,277,117,77,115,21,12,123,1939,1827,205,84,340,123,262,1519,559,767,247,1939,654,14,1201,93,220,6,33,638,113,192,130,266,629,55,192,326,154,108,113,118,2933,203,27,143,1770,355,2,38,637,143,316,40,173,27,409,46,313,45,57,2540,243,128,37,69,93,394,271,43,21,208,72,99,412,4693,1295,261,688,1857,688,109,15,3604,135,61,1066,2716,206,13,256,176,355,16676,84,124,3306,41,91,72,3015,1408,105,3689,74,121,346,324,120,458,48,2584
433,223,182,485,290,528,419,787,279,194,212,126,173,306,260,149,184,52,324,296,364,259,219,98,413,201,166,564,96,207,184,310,432,442,327,349,168,201,151,158,265,405,82,357,159,785,99,115,617,141,321,77,268,410,212,583,166,572,142,72,840,413,267,215,246,156,222,748,555,410,444,254,364,391,389,313,746,570,225,190,463,394,254,164,464,88,344,237,299,268,233,270,355,183,150,162,195,115,227,145,570,681,280,140,226,481,484,481,178,228,189,800,126,329,276,510,554,125,529,278,178,161,356,70,225,459,287,223,538,650,201,345,123,350,194,171,369,123,95,901,314,137,279,280,891,235,357,162,223,70,351
434,27,156,627,987,612,20,152,471,67,423,334,129,429,48,17,167,1772,2343,140,47,63,537,146,963,37,55,739,335,433,66,132,117,1737,196,72,8,77,2263,67,54,715,744,281,4129,653,921,220,651,848,757,2529,159,2019,243,1687,122,88,511,755,127,58,88,64,1652,105,107,190,90,871,3663,369,5,2178,45,1290,91,296,8,106,1085,200,22,232,14,671,271,224,271,922,992,375,2597,308,19,4817,631,251,165,157,820,227,308,192,1105,1058,102,456,173,2007,392,303,195,575,16,35,974,259,648,13647,61,14,1091,68,28,114,69,862,499,357,920,72,434,426,492,70,99,360,37,56,144,144,51,7929,18,320,611,7,31,33,391
435,21,30,1,13,12,13,37,3,12,8,13,15,21,13,6,10,2,13,12,15,13,8,12,19,4,37,6,5,8,12,7,16,21,34,2,2,21,17,29,47,6,11,22,3,2,10,9,21,8,15,7,3,11,6,11,11,2,32,20,5,23,10,34,13,22,12,10,24,23,22,11,15,11,11,3,31,29,1,10,7,9,8,11,8,15,4,8,11,7,1,30,10,3,10,11,16,24,53,38,8,27,4,5,89,11,3,13,11,15,9,16,9,16,11,19,14,14,12,15,12,5,15,5,7,12,10,10,11,3,14,29,3,8,5,38,3,14,9,46,4,3,7,23,10,3,59,4,6,11,2
436,214,289,1042,1075,260,302,261,927,924,407,298,472,445,550,1277,531,68,678,137,186,629,232,687,258,109,672,377,152,204,363,682,388,66,987,1324,558,225,353,101,132,427,446,463,190,379,121,36,519,215,77,364,189,303,131,87,510,767,616,942,60,75,701,1012,66,117,618,233,1601,737,507,253,471,215,167,232,588,600,467,254,1296,382,95,351,315,33,1016,252,401,258,1638,469,82,283,518,264,144,323,103,136,403,103,617,35,3996,3693,281,603,118,580,273,410,420,328,121,1779,254,444,2480,188,272,150,661,400,205,1326,1359,350,80,402,78,393,351,210,50,552,529,168,228,577,259,98,243,141,668,601,655,106,282,67,51
437,77,389,1887,6,172,5631,460,544,1,285,68,3,29,4,650,1123,47,44,5,159,29,97,7,4,176,1021,665,9,5,1,723,309,11,26,268,46,28,8,246,3,16,185,11,2365,8,1,16,505,88,702,140,26,17,134,3,18,1369,167,437,38,32,14,45,89,369,299,207,11,1534,17,579,32,14,111,327,516,39,92,15,134,97,4,5794,9,280,37,10,684,12,67,12,128,13,261,121,8,176,82,8,45,4,190,61,350,24,1,14,2,159,16,68,65,24,98,6,7,1184,15,43,23,27,35,151,40,424,764,3,349,9,177,7,233,31,442,26,454,516,2644,38,28,10,260,86,18,12,6,21,19,3,12
438,59,53,63,25,111,58,40,27,73,38,69,103,51,106,21,87,49,75,23,63,82,28,93,90,12,60,61,6,42,50,39,44,63,85,179,177,40,83,28,142,160,64,13,25,107,70,20,95,37,16,59,24,56,22,45,121,58,36,52,159,30,25,54,74,52,32,167,51,76,18,27,55,110,16,35,63,34,47,54,47,51,29,20,21,32,59,26,82,50,40,87,28,58,53,48,99,48,44,41,26,34,60,21,100,26,84,67,13,77,50,115,26,46,16,161,37,62,87,107,26,33,60,18,43,61,45,47,38,93,34,35,81,47,30,65,37,126,15,30,94,39,109,72,45,84,89,66,31,21,62
439,90,97,98,70,66,38,88,112,81,81,55,102,113,116,82,84,55,70,57,62,64,88,128,128,51,141,112,106,93,83,94,189,96,188,166,126,79,53,139,162,144,155,89,71,131,72,34,95,122,143,90,45,87,83,98,72,78,114,109,138,108,48,166,91,130,87,102,96,113,93,122,92,92,51,133,81,155,93,37,144,84,95,43,117,54,158,57,158,81,135,106,84,77,44,102,67,278,76,93,108,57,67,46,65,100,65,202,75,91,68,135,123,90,41,165,124,83,152,93,45,89,118,71,76,98,109,67,78,98,107,140,152,155,52,129,134,130,110,211,42,105,99,137,103,57,154,23,85,46,106
440,35,78,906,328,3071,29,148,48,55,586,1047,4163,1044,462,40,6597,39,1516,10,109,1076,4925,14,654,140,1597,641,331,812,648,1045,724,611,199,168,5480,104,281,168,1250,345,672,498,3229,1460,97,1023,444,3186,607,289,365,1146,46,5143,590,4977,1306,87,297,582,1637,333,503,1324,2789,175,457,1722,329,643,2384,1392,1059,53,14723,206,111,251,1634,309,52,254,568,879,1440,163,2650,784,430,55,2297,192,212,259,311,1850,2142,5930,1383,116,1682,3964,221,9351,185,7575,184,4059,86,617,39,391,5,357,77,110,177,28,318,218,2129,1454,232,4980,377,1204,23,59,816,615,399,237,90,1838,71,1539,45,574,47,396,1671,1286,57,528,1730,31,77,5944,679
441,158,12,145,101,32,1364,48,5,14,68,2129,37,222,10,214,3802,169,631,405,962,54,222,261,14,7,191,9,742,22,75,140,5006,20,36,262,35,2,108,20,30,1904,102,32,1039,16,63,42,58,118,50,1,362,19,295,349,103,53,1508,715,110,4,73,364,215,250,1584,344,363,237,155,6,281,89,5,160,39,66,6,23,22,162,129,4,378,191,2,122,250,96,549,105,502,60,147,1155,5,3,83,58,17,359,50,13,29,83,174,159,41,109,79,521,19,1,35,127,1291,92,93,855,63,69,32,662,354,18,18,1179,250,2244,239,83,58,2,1528,720,83,10,214,265,182,43,11,10,55,563,201,3,7,197,20
442,858,463,123,363,1159,141,83,311,342,472,170,361,255,315,383,986,274,1021,196,155,1265,288,213,1617,129,309,374,158,1310,935,673,295,1079,596,756,864,549,419,400,212,358,296,195,1425,480,851,114,715,209,476,1493,1087,238,892,500,503,516,681,340,562,108,260,424,665,252,966,648,158,492,770,491,1155,306,305,309,478,185,367,404,344,246,273,229,344,451,492,251,500,333,113,278,360,269,102,393,283,968,332,401,272,677,1698,316,154,763,191,161,129,314,233,636,341,581,151,1021,645,215,3276,536,477,425,579,341,739,536,342,243,149,635,888,179,523,247,315,1774,350,834,465,785,474,134,928,341,807,395,3393,335,363,161,731
443,19,18,13,7,14,10,3,11,9,19,12,8,15,6,29,16,2,9,11,9,20,7,24,15,9,20,17,13,30,17,12,4,23,18,22,7,18,15,12,25,11,12,9,38,30,31,4,15,4,10,19,20,10,11,31,7,6,23,14,41,12,7,6,6,47,18,6,24,35,17,9,11,19,5,20,16,16,6,5,4,15,31,9,7,4,14,6,18,18,23,12,33,2,6,10,7,37,10,1,33,9,6,7,8,5,31,17,10,41,24,29,2,6,15,15,9,13,20,24,5,6,21,9,6,9,21,15,15,20,21,33,22,32,2,16,8,6,14,22,8,17,9,5,21,16,5,4,9,1,29
444,31,9,6,18,39,10,10,14,179,117,2,3,37,22,23,26,37,9,1,7,27,2,4,7,22,14,7,33,192,15,19,27,0,9,18,9,10,1,2,5,10,2,78,5,6,16,38,6,30,3,27,7,2,27,4,3,47,59,892,40,19,31,102,1,8,29,290,8,172,15,70,4,0,170,503,42,8,27,11,0,179,3,25,53,2,19,4,9,5,3,3,7,3,25,3,13,16,0,30,10,10,5,16,15,1,34,7,9,10,6,5,4,2,3,3,4,14,11,2,138,6,21,21,1,13,91,30,0,21,1,52,6,2,19,30,8,0,0,15,0,3,1,5,8,5,61,18,25,1,24
445,104,200,611,306,209,69,53,22,159,109,196,446,174,3,268,28,72,1143,158,570,107,621,98,122,59,125,63,670,3476,915,56,210,515,484,458,67,95,10426,20,132,577,268,54,358,5879,471,24,512,633,223,96,87,20,159,314,118,188,165,184,169,51,225,361,203,24,3,412,696,111,1305,905,413,121,167,7,40,183,181,22,533,85,141,41,165,1175,296,57,39,1404,88,2998,753,7,41,108,56,3920,3098,6361,233,657,41,51,34,38,10,54,266,613,320,285,33,519,162,616,257,28,1155,95,1367,39,52,120,155,289,68,1262,66,34,19,151,944,474,121,70,522,320,68,85,188,313,654,190,52,223,96,185,410,49,369
446,67,135,189,44,13,1,55,139,39,498,406,4141,338,30,19,24,39,7,20,0,141,65,1297,31,34,1,27,178,109,662,304,42,133,198,41,36,22,602,39,197,110,45,52,22,56,174,45,25,509,51,65,219,50,183,26,64,73,20,75,180,22,168,41,420,747,89,275,213,354,175,80,8,91,21,83,254,7,96,59,17,180,287,5,306,123,246,60,38,84,695,203,27,11,3,218,32,35,101,55,81,287,76,30,441,1720,22,885,88,165,62,110,10,8,30,82,100,27,87,157,14,19,183,31,266,52,82,294,712,291,34,911,66,54,9,195,188,84,335,948,3,181,27,6,696,84,532,47,96,20,152
447,205,119,107,73,519,60,97,177,194,52,98,200,357,486,135,433,71,107,260,167,142,196,159,301,124,285,384,223,449,291,135,198,193,216,138,149,71,464,115,327,88,538,158,421,153,129,56,295,116,160,88,269,159,133,89,494,932,241,92,569,584,45,334,64,137,334,257,809,381,277,251,126,283,293,246,214,241,68,264,408,155,208,299,243,69,164,235,354,170,79,284,177,240,87,238,83,312,135,101,258,230,141,24,184,166,336,147,275,233,187,165,133,404,409,91,112,163,464,335,225,365,240,178,88,528,112,156,213,566,160,243,158,181,258,572,72,96,76,536,87,461,234,199,772,260,145,60,194,33,379
448,24,45,11,29,20,74,32,23,22,41,21,59,35,71,69,26,19,46,9,23,29,19,27,27,13,85,52,24,46,24,23,28,7,40,85,97,5,14,20,17,86,36,8,49,191,49,6,61,40,69,52,67,29,11,126,29,26,39,22,81,13,15,28,22,48,24,51,84,40,13,54,54,11,8,43,5,19,51,22,26,21,38,24,52,12,65,7,60,47,27,38,40,33,10,37,34,28,47,12,119,35,65,40,27,71,16,64,25,23,16,42,34,6,22,96,81,45,36,26,23,17,81,41,24,82,99,49,11,56,52,124,47,23,77,80,81,33,10,39,74,8,52,82,41,53,207,35,34,22,39
449,62,455,164,3294,426,727,7767,453,190,75,38285,707,3026,1891,4820,2838,75,35,633,503,90,91,189,139,179,91,472,360,43,194,382,966,539,589,2002,229,1535,42,13826,997,1446,15434,23,132,1484,688,681,603,392,115,73,163,596,2994,125,941,978,5006,46,480,308,203,2324,139,243,1202,1784,1998,121,1044,400,335,1801,122,2261,573,4650,161,98,112,479,3047,106,672,106,2556,89,3252,637,729,239,1660,620,490,467,42441,131,392,568,181,10437,830,1234,11786,619,633,3810,183,403,92,658,4446,25,364,563,128,160,690,1446,47,19,525,16,35,1039,35,2485,104,337,85,1219,349,319,126,1169,3328,38505,130,170,28,262,94,21,93,208,33,69,114,499,1462
450,141,1132,40,123,34,6843,54,46,153,96,308,424,734,152,64,326,98,748,446,379,303,926,91,940,276,62,4456,730,1549,13050,386,232,44,191,2012,78,84,248,80,615,301,9203,259,12002,669,66,114,674,145,2078,1632,45,397,10,115,38,102,57,182,79,304,241,3310,105,458,62,97,753,77,249,184,14,307,102,190,382,590,664,320,689,41,3352,80,259,26,76,1248,68,59,3947,1028,15,420,418,356,1066,241,633,74,600,34,918,591,84,300,90,3773,300,156,922,331,127,347,345,87,441,11,582,900,32,4158,414,31,668,604,444,93,122,2,1441,737,604,184,430,310,31,723,772,311,1516,9102,590,296,418,307,664,284,81,1581,778
451,1882,16,360,17,56,184,22,268,65,31,603,88,214,84,85,103,111,93,1,136,97,9,439,92,56,495,22,244,37,91,31,1473,1985,346,76,8,205,44,33,205,58,14,821,51,37,17,17,580,344,10,5,76,22,12,127,85,789,23,27,30,50,255,52,14,17,211,22,66,203,29,172,116,106,88,112,42,276,225,1237,243,4008,110,63,24,1553,5983,7,260,461,36,88,124,520,24,4,73,110,123,1133,13,1,35,221,156,375,681,189,40,401,76,39,7,23,74,1728,4,179,145,88,19,9,31,102,9,49,387,141,100,16,73,5,607,56,5,25,2,286,492,10,28,154,307,12,47,75,232,3,283,9,173
452,491,323,550,233,1113,202,161,505,464,77,184,92,326,140,1719,272,315,558,271,157,2294,470,342,341,27,321,1884,42,342,296,537,152,275,428,514,1308,199,99,136,216,457,132,67,527,289,638,67,748,154,195,817,173,41,209,771,47,154,425,1088,615,108,379,235,145,424,858,1185,612,238,67,438,228,124,365,246,103,259,104,211,467,399,210,179,122,277,662,282,910,759,44,1837,232,891,238,382,116,271,136,1057,377,174,1074,162,44,391,72,74,153,78,156,660,353,1928,136,540,66,1351,604,396,271,85,137,556,47,459,297,199,487,619,2056,202,659,331,288,764,162,331,1369,117,319,300,231,1033,292,84,1263,608,233,294,362
453,3,9,86,41,1267,78,161,175,11,87,50,1435,106,123,34,6,99,167,155,1753,1054,53,1324,207,1,130,776,8,149,77,14,864,188,335,56,142,18,10,23,93,198,36,7,40,277,69,32,48,184,19,96,139,51,387,452,2,938,54,14,39,176,9,52,26,693,68,12,405,1044,29,154,28,84,847,71,81,6147,6,12,67,18,33,2,2846,508,4,10,40,6,101,86,14,64,24,117,138,227,9,23,64,9,68,30,16,33,36,21,334,8,48,19,1,27,3,46,742,11,112,137,334,21,558,27,15,31,316,9,127,50,17,89,73,240,293,28,1266,69,56,411,47,126,174,251,4,18,988,26,266,36,375
454,451,83,409,228,30,43,134,4,41,359,20,11,16,81,984,2,83,211,215,38,1482,25,5,539,0,264,2,251,209,18,2,29,38,7,71,4,218,123,40,230,845,8,84,2502,32,42,39,2,4,157,383,23,36,26,3903,64,63,168,3898,74,7,1,31,149,66,278,573,23,89,21,57,224,7,513,797,46,0,44,60,26,76,63,731,218,309,3,15,81,84,1049,48,12,67,10,20005,18,4,35,3,322,10,10,13,5,90,198,39,71,1929,16,198,0,177,164,113,17,11,0,164,137,613,17,116,954,24,28,145,353,82,326,362,118,284,104,344,17,16,205,1023,39,56,2,62,0,5,542,23,137,5,8
455,162,497,95,170,186,648,510,164,154,261,124,156,599,125,60,447,107,363,276,536,149,168,338,663,142,247,118,171,98,208,154,869,93,137,161,73,124,143,203,486,496,300,296,192,192,230,94,218,430,167,82,68,196,113,1149,720,460,519,184,691,122,51,103,66,89,361,160,188,185,82,182,125,217,177,237,219,305,146,53,408,232,28,240,219,62,77,213,448,646,380,208,452,234,309,176,31,207,201,225,173,184,52,27,163,102,184,598,197,269,46,315,117,350,193,441,80,271,363,306,361,122,227,99,16,198,348,282,160,77,392,173,183,227,201,319,98,54,102,346,232,88,98,392,170,54,86,119,71,206,492
456,26,20,52,100,88,24,16,44,5,34,28,75,146,9,11,87,3,8,7,27,3,37,112,41,35,20,15,161,43,23,71,18,13,62,52,33,40,11,0,46,6,63,25,7,64,7,0,43,185,989,118,201,233,15,167,7,38,14,38,45,35,105,25,69,15,18,31,51,28,27,57,9,64,5,37,30,3,11,10,54,139,33,48,71,99,28,13,32,12,11,22,39,18,48,193,201,6,15,15,23,46,38,4,28,19,180,2,88,2,55,26,3,51,19,27,5,58,90,386,18,39,215,34,24,7,149,40,42,311,16,109,9,0,31,34,45,30,7,761,249,73,663,0,25,21,21,1,168,26,30
457,7,22,6,40,3,11,0,10,4,2,23,12,10,4,6,10,9,4,9,15,24,3,21,20,8,13,18,6,3,23,20,17,5,6,7,12,23,3,15,10,24,8,5,4,7,11,3,15,13,17,17,12,35,4,12,11,13,17,10,16,20,6,3,14,13,10,20,15,22,10,17,22,13,3,12,27,15,5,12,7,3,5,5,11,10,44,4,14,31,14,18,10,7,9,27,15,9,8,8,13,35,9,5,8,8,23,16,9,13,2,24,9,8,2,53,13,12,31,14,6,5,10,9,15,14,16,11,15,6,9,12,4,3,3,15,14,3,13,4,6,3,19,26,8,18,27,1,13,4,15
458,69,226,326,368,47,80,92,192,125,121,58,46,272,182,88,136,221,26,44,183,65,103,157,180,75,110,468,44,86,75,30,103,178,68,107,54,47,320,38,99,26,50,47,51,55,50,23,40,100,354,145,174,104,89,41,347,305,369,187,150,167,54,72,285,65,134,52,458,69,77,101,121,57,48,64,32,142,52,12,254,182,62,29,164,101,24,123,210,93,86,124,140,29,29,319,95,127,37,80,83,131,49,40,193,121,153,148,113,239,77,137,29,32,129,99,78,571,253,149,66,87,146,48,159,134,37,100,66,84,27,49,229,78,32,93,95,267,18,201,107,28,178,137,72,99,166,35,175,6,59
459,71,206,33,85,93,8,12,69,290,12,292,31,49,2,212,40,45,120,1317,3,297,40,12,11,147,109,377,2346,42,1331,93,12,10,591,50,78,85,315,40,600,1,24,36,55,50,16,8,524,70,2,61,39,602,11,9,0,37,17,633,77,108,409,17,29,389,17,306,14,305,223,84,6,17,3,35,1158,38,29,2,13,1243,37,146,430,67,101,57,339,12,402,17,53,46,58,2,4,156,5,14,3,83,101,7,335,814,34,50,12,63,3,333,95,7,4,13,2155,136,50,7,5,52,69,18,645,43,150,124,7,858,197,146,3,232,97,157,97,15,13,13,11,4,21,11,579,1,227,25,2371,109,7
460,505,127,128,201,159,77,117,478,643,41,82,75,54,331,68,364,368,72,1051,96,171,799,151,27,132,120,242,813,244,39,22,133,71,141,711,222,90,397,241,72,58,659,103,166,61,226,123,308,189,173,294,38,399,200,127,181,209,155,91,335,304,100,153,489,87,270,148,1585,817,66,1174,126,338,120,135,132,5,36,78,2384,196,412,569,316,427,442,208,202,551,336,194,328,162,311,572,64,262,83,103,181,863,39,202,1456,209,147,255,48,437,57,227,185,151,303,44,721,776,293,169,135,54,477,850,140,189,238,157,1098,434,262,283,29,14,99,613,844,110,105,164,87,137,58,70,2414,38,241,589,135,179,440
