,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
256,220,78,130,77,140,128,66,127,92,79,39,61,233,88,163,217,125,70,177,19,109,89,46,208,81,255,110,78,44,120,106,85,39,63,176,75,52,107,44,206,71,167,199,138,90,142,122,120,58,47,95,93,55,99,65,218,106,156,85,106,87,124,87,154,215,44,57,156,165,87,188,95,167,31,76,80,95,153,150,127,62,141,157,48,69,132,69,95,149,46,97,121,81,111,56,76,46,210,200,46,139,117,130,77,56,110,178,230,63,117,142,126,65,71,99,81,74,185,106,55,81,49,93,75,84,81,54,101,78,163,28,116,89,88,155,108,270,167,95,72,121,286,104,107,120,99,159,59,203,93
257,84,128,167,91,3601,367,25,97,13671,3248,107,155,9,28,32,101,432,10454,290,147,1061,57,39,158,144,1938,3991,439,317,380,188,158,49,29,239,2180,138,56,1158,521,231,744,40,7,20,135,78,327,712,660,58,475,3986,315,118,2269,582,572,6224,207,23,95,1682,192,1441,127,126,1147,4693,2415,61,1015,142,106,5182,18,56,254,132,22,57,907,1309,3882,3787,7733,69,1271,158,14,323,2503,3220,74,1265,353,83,682,346,2308,232,32,7447,3770,138,2949,470,33,435,505,524,811,4077,437,113,4107,114,305,107,1716,1376,153,76,179,79,99,793,6351,61,10,110,617,718,208,246,206,107,27,332,2099,6750,1804,2208,245,20,14,122,18,153,31
258,14,932,0,6,17,149,29,301,42,471,83,93,53,72,1315,1186,17,10,113,10,643,105,10,63,26,17,18,50,141,73,12,18,11,29,21,411,38,166,7,147,11,0,6,19,111,163,51,75,40,116,5,2,926,143,46,53,265,347,168,509,158,92,191,179,78,1,703,138,11,158,16,182,90,132,45,925,56,324,242,36,11,826,37,0,198,42,715,3016,148,8,8,17,5,57,31,318,46,25,213,19,24,9,61,54,1325,29,160,2626,130,3,16,23,194,28,429,112,103,64,0,2,1906,45,229,37,661,360,33,239,1937,40,521,5,1225,928,51,155,25,21,1,19,17,37,1,33,4,7,85,25,99,146
259,5,4,12,1,157,238,1087,84,91,195,5105,22,47,76,278,20,12,327,116,158,17,7,6,21,478,58,53,39,104,42,1,48,1,3,59,69,16,662,0,125,17,13,143,14,2,419,35,280,49,1018,141,70,291,1,29,62,6,340,5,78,582,553,9,109,3681,128,116,27,130,70,1398,5,674,0,681,3,33,49,79,7,22,104,17,8,394,58,2,152,16,2,40,51,1013,143,56,2,4467,84,230,36,41,25,157,110,20,105,201,1193,81,4,74,233,68,5,176,1,62,13,569,148,4,2141,107,50,18,123,13,81,523,89,87,4,3,13,1134,344,26,48,98,127,2,188,668,8,306,49,63,129,133,25
260,332,127,490,774,277,70,7649,64,126,28,3104,68,917,364,1179,75,27,9,1547,3927,600,937,412,279,1941,5,597,379,1063,15,35,244,330,337,199,636,86,263,1905,662,241,30,58,324,907,252,177,15,90,265,368,173,3,281,7088,297,11,191,553,95,79,10,5,7,397,11917,283,58,1118,44,832,759,129,3319,1893,470,16,17,459,122,2409,172,41,2147,111,32,238,706,96,1377,22,29,561,15967,40,338,389,13,171,3456,402,32,16555,105,14,1466,239,49,171,433,101,61,4029,74,407,176,91,0,307,168,369,103,1118,465,215,680,164,247,181,47,7,551,58,10,943,57,176,364,10,1328,99,146,318,46,27,111,450,48,591,141
261,339,391,297,209,125,359,80,452,475,292,254,423,540,241,336,397,497,123,260,469,539,350,357,170,200,410,360,300,195,923,1155,1515,261,589,1515,169,801,105,350,447,232,442,372,308,668,308,207,475,354,129,568,305,203,1180,105,655,346,192,122,279,191,176,579,868,359,256,496,2308,268,314,597,205,1607,276,675,109,176,234,259,246,119,109,276,233,96,1154,472,375,794,237,218,453,228,251,948,64,288,1163,1076,227,517,137,271,215,1026,588,375,1166,902,447,272,218,521,386,426,73,86,550,94,468,559,912,307,125,129,190,415,5312,158,603,139,86,297,197,486,182,491,136,245,301,356,618,763,982,251,87,125,475,794,387
262,58,482,51,35,109,118,92,426,77,163,59,596,5,30,47,275,349,9,61,82,61,170,18,223,39,67,93,103,75,52,221,17,13,89,63,290,95,255,4,40,90,113,136,36,35,7,91,41,77,95,118,16,28,85,30,50,103,55,183,103,15,61,165,564,193,18,205,161,76,324,115,61,247,54,63,161,16,283,128,73,175,21,44,49,53,34,34,185,78,125,83,21,143,121,28,111,58,277,137,211,14,124,8,268,151,204,28,73,198,243,63,58,151,110,322,415,28,76,158,54,530,327,92,48,97,247,59,169,50,102,205,34,155,140,102,184,133,122,128,104,96,137,101,53,12,47,68,469,103,157
263,251,325,26,22,401,335,2273,164,202,1934,188,74,423,65,350,127,124,779,102,1705,1283,825,102,533,151,1058,505,420,153,28,5034,608,245,596,465,92,175,236,424,270,579,340,1766,130,150,164,3009,3170,46,10,394,5390,89,2033,1375,112,545,117,90,226,723,4280,1468,201,136,259,299,490,2834,57,2388,4,1478,225,1643,211,675,406,2143,510,1284,420,50,380,30,94,499,383,140,2102,46,808,943,2484,5799,301,57,450,12749,528,39,17,170,139,823,1594,21,182,207,2996,203,899,1716,288,55,136,258,31,91,47,1984,376,1340,312,224,132,8,17467,150,258,175,754,53,341,5064,1352,14460,17,24,633,487,363,3542,28434,122,1937,185,679,187,8
264,3,60,6,69,6,11,635,40,6,89,3,10,8,101,40,5,38,24,12,102,105,2,56,49,6,651,22,349,393,3,70,162,144,4,77,8,1390,5,1,266,54,273,3,3,4,5,14,50,18,71,7,2,258,77,3,386,79,51,6,0,1171,256,115,928,1,18,1,42,28,10,227,22,31,4,9,61,10,159,13,5,6,13,153,6,5,121,5,28,45,5,15,19,303,1,330,48,3,155,13,44,1012,18,106,69,26,121,14,77,48,2,383,10,22,40,2,105,65,3,3,17,64,87,10,151,1,109,3,312,67,0,18,5,26,3,42,38,464,2,943,268,113,80,7,70,298,53,5,3,121,74
265,81,11,107,6,65,11,39,38,15,1,20,21,7,12,19,61,711,102,39,23,40,9,1,55,31,54,6,3,54,1,2,149,12,7,212,49,25,20,95,28,94,28,21,6,14,11,18,54,1,24,51,45,4,102,168,29,15,8,10,50,23,13,162,6,53,6,381,36,8,62,26,2,57,7,13,54,20,76,117,53,6,21,32,0,504,41,26,53,55,75,17,178,9,37,3,5,58,3,110,15,7,59,180,31,238,26,154,139,0,7,25,15,9,25,158,226,46,17,66,44,37,14,425,25,38,12,85,100,8,15,44,156,1,52,214,1,39,6,4,10,11,5,69,3,27,4,77,156,217,58
266,7,25,2,0,30,28,16,21,10,4,4,4,5,1,1,130,219,11,4,2,131,5,17,10,17,5,3,25,23,6,44,2,2,26,3,61,13,4,27,35,490,34,25,11,27,1,2,15,2,31,4,18,0,0,15,10,1,54,3,14,8,1,6,19,25,341,1,2,21,8,71,1,20,80,5,77,39,22,291,188,4,21,1,36,2,1,61,16,7,17,19,8,4,98,8,24,13,1,22,19,20,37,1,1,83,10,7,3,0,0,73,16,33,19,32,2,94,3,4,28,62,1,5,4,19,85,10,322,10,5,5,183,1437,11,9,13,3,30,9,83,21,16,17,6,25,0,162,96,13,3
267,212,303,141,116,447,434,178,262,194,494,128,262,344,175,237,531,443,498,262,246,357,290,245,407,113,634,436,163,317,198,297,714,104,270,810,245,581,263,84,172,509,707,214,109,251,203,244,455,232,432,228,81,65,553,254,377,203,370,248,542,182,134,176,292,101,68,497,993,710,83,423,172,359,1014,52,373,159,870,240,428,250,154,194,275,197,245,196,485,195,92,58,401,156,135,163,221,221,301,677,162,508,224,191,418,161,279,163,296,429,148,654,634,126,191,904,368,461,224,294,128,365,251,328,556,124,139,225,374,169,179,131,189,853,123,179,144,514,137,162,214,512,150,379,606,195,137,413,227,321,231
268,67,56,399,10,106,399,70,369,350,184,19,202,719,30,10,41,312,107,896,15,119,326,124,680,70,1789,9,14,59,415,90,1118,118,30,171,171,1002,1,4,67,21,324,25,471,77,263,730,213,532,1530,1437,1525,68,317,202,28,210,175,76,119,1892,134,847,494,245,813,149,664,1160,23,5688,1710,38,45,563,141,136,297,59,427,3885,319,14,1522,352,78,366,615,237,19,606,88,52,234,370,223,148,205,284,21,35,110,557,27,285,17,481,4718,1387,49,733,270,304,139,787,2311,121,540,1393,1500,15,1307,134,551,269,107,29,614,1371,1597,1175,1353,5280,697,69,42,1580,253,185,114,861,51,208,103,1530,16,428,76,803,71
269,8,306,648,8,24,74,4514,297,311,429,68,35,68,33,19,216,6,167,95,17,56,14,392,9,52,17,2847,444,88,73,1374,196,9,356,1331,6,946,117,6,111,21,4,15,434,41,87,13,843,2,139,6,10,1259,259,8,275,204,86,23,13,2190,174,522,239,17,150,12,15,50,21,154,102,464,147,50,215,270,14,345,1209,4810,11,4,92,15,38,336,3990,11,5,317,220,7,234,130,56,4325,13,1074,10,12,24,45,53,16,47,163,185,107,6,1597,12,58,347,128,1127,549,4,168,1207,11,50,112,4,475,71,1,355,8,14,6,1527,151,8,40,27,36,73,121,449,74,874,86,2575,2066,132,478,825,782,29
270,119,272,100,212,186,113,67,192,9,145,17,91,228,157,155,594,124,83,98,58,729,490,257,159,274,63,40,52,163,78,162,34,25,722,157,376,203,55,179,71,112,991,78,14,255,278,627,71,118,663,34,149,56,187,128,414,151,235,91,365,85,463,91,200,481,27,81,685,206,237,279,400,156,116,46,262,385,172,56,116,164,33,217,71,91,727,165,242,659,17,80,248,374,172,17,12,41,421,290,173,547,83,150,9,192,60,454,531,86,126,269,21,108,88,3546,390,47,135,315,96,795,354,25,942,2,74,201,42,211,178,40,175,200,225,53,113,327,279,59,186,199,66,147,204,111,187,287,550,33,72
271,38,228,336,118,17,186,335,224,1005,108,45,815,889,15654,146,17,65,655,751,189,381,1405,380,525,396,215,106,8890,1660,395,203,34,1187,137,271,127,44,1840,42,6,338,41,20,1416,658,73,34,250,418,293,624,13,206,85,49,32,101,14,1045,104,97,168,205,70,223,30,127,7,813,1,210,258,111,1218,834,150,54,7,48,60,71,2584,63,1966,112,255,243,15,42,1927,45,64,710,8,287,13,48,508,590,85,63,179,275,7,18,2172,79,123,158,65,125,490,80,25,1021,490,103,77,400,43,1266,270,11,1576,618,52,60,104,14,285,335,24,326,539,592,74,1154,82,127,171,426,54,115,103,3,72,213,680,852,721
272,29,10,107,5,23,14,34,32,15,10,9,29,187,21,17,15,66,8,30,39,18,31,13,10,24,22,23,15,13,3,19,32,9,7,30,45,93,7,36,26,140,6,11,17,29,10,11,106,6,10,72,6,3,50,4,40,5,77,8,46,17,6,6,13,112,3,15,28,66,4,53,51,20,88,43,11,3,21,9,64,41,28,20,30,7,4,57,3,13,7,9,9,33,4,12,59,53,44,191,5,58,69,44,18,34,13,29,14,20,68,12,27,25,9,14,19,20,17,116,10,38,38,19,35,19,16,9,8,14,9,33,31,11,20,21,25,71,26,41,102,65,136,79,17,4,95,162,24,16,29
273,780,630,905,264,3292,538,697,260,443,275,419,1891,477,554,1408,352,288,469,438,311,1034,1096,531,327,259,301,330,1067,933,199,1080,884,108,560,433,398,360,170,134,1192,2036,716,836,295,607,548,1223,4510,2245,4008,4259,295,115,655,73,671,601,2235,418,731,564,356,1963,418,245,240,658,525,417,813,866,909,561,471,575,1811,505,1925,404,1665,639,1050,1036,369,786,137,444,421,775,1838,496,671,442,378,482,276,804,793,502,283,514,1979,199,241,630,1073,1472,871,695,709,397,684,208,188,1472,943,678,274,402,163,415,744,288,407,223,679,1763,195,63,334,1264,859,359,455,721,147,186,1981,501,482,211,270,501,859,761,577,357,1896,719,231
274,796,536,73,393,2,24,24,57,17,30,227,12,14,90,178,216,251,126,237,66,34,1,14,221,156,13,68,3,307,5476,198,22,5,278,2955,256,1350,6,25,50,3064,164,43,6,20,37,108,27,9,4,4,43,4,1706,4,32,1,117,12,72,30,4,29,917,281,1941,3,388,9,232,12,4,198,14,358,116,21,0,11,85,3658,5,0,2,4,12,250,238,4957,32,202,421,1,125,52,81,134,52,67,376,97,230,1956,417,11,81,22,431,2,5,11,359,92,62,48,15,550,126,1119,1,3206,0,162,56,27,35,320,268,2,597,119,803,21,74,441,51,4934,506,140,218,188,137,138,160,69,42,446,99,1731,80
275,195,623,219,80,2004,343,253,1290,89,40,243,285,737,668,1419,2518,213,1003,215,15,487,75,1138,2596,333,674,505,27,1078,268,176,1642,246,1810,548,188,51,5387,23,66,194,161,812,120,47,40,6213,121,3601,9,391,34,2325,189,383,196,2241,464,2751,9,178,1441,135,2426,1320,58,155,3458,714,37,612,163,110,1418,114,470,748,2897,62,548,36,271,2042,1051,326,181,18,60,556,14,753,116,12277,206,61,164,527,340,35,1279,284,702,592,98,652,854,139,400,38,298,272,287,591,358,765,390,1125,110,809,1226,1206,1287,78,73,1615,149,99,36,1833,459,497,243,344,36,828,597,959,1041,49,49,318,508,84,162,186,986,1579,62,266,246
276,70,11,6,2,15,9,3,3,10,3,20,45,25,2,2,4,7,4,30,18,1,1,6,12,16,7,6,69,13,3,97,97,25,17,47,104,17,11,1,13,28,6,24,38,65,5,2,29,6,6,30,0,16,5,21,17,11,36,1,6,13,107,3,6,82,37,16,11,0,10,2,50,61,7,23,8,10,11,67,50,0,1,3,56,11,0,17,37,12,7,32,21,6,20,1,51,28,19,15,0,46,14,251,1,17,69,42,10,31,17,10,54,16,20,7,3,85,3,37,5,16,26,63,27,0,3,27,13,103,79,21,4,0,23,0,6,4,4,5,18,10,180,35,60,1,5,19,3,22,16
277,79,32,129,13,95,30,45,103,33,112,16,92,79,45,228,107,105,97,102,35,115,74,35,71,55,111,54,74,37,101,98,88,32,70,234,109,144,84,47,72,139,101,83,72,91,18,30,116,71,156,47,184,26,112,46,42,49,131,78,133,65,76,109,109,38,33,63,37,188,126,202,115,368,100,48,77,61,76,77,90,87,111,73,164,106,53,67,85,93,57,74,80,77,33,118,76,71,70,112,133,56,122,97,105,78,76,106,199,42,93,46,48,56,40,30,136,62,39,58,34,92,117,77,38,27,43,115,95,42,54,69,82,55,39,36,50,121,89,56,103,81,267,87,37,89,51,78,49,69,42
278,23,8,5,20,158,145,15,46,35,116,3,136,28,61,143,26,85,53,51,39,16,42,9,53,37,82,324,64,4,21,46,57,10,17,267,19,46,66,106,47,77,129,43,79,40,22,64,67,29,64,20,25,11,166,12,35,34,147,9,143,13,41,8,38,14,197,53,12,85,26,128,38,72,40,68,15,62,12,18,19,37,24,13,42,20,8,12,49,54,67,31,31,25,24,54,58,34,61,65,122,5,39,16,21,48,21,72,71,37,50,8,33,81,49,77,180,12,27,42,22,8,20,34,20,98,19,81,48,29,73,43,9,12,32,30,34,9,19,36,22,76,33,7,7,32,29,63,37,44,69
279,434,35,127,30,311,161,352,149,33,564,158,563,274,641,185,103,1431,375,267,69,1630,562,128,186,153,45,83,183,57,256,188,138,33,151,229,754,146,520,83,84,435,135,218,371,54,48,65,412,39,325,178,554,173,62,97,336,51,766,435,232,275,220,247,335,421,193,86,321,197,318,382,113,3323,164,172,36,371,71,111,311,117,219,123,124,47,530,753,120,102,197,176,22,125,63,195,98,226,77,361,224,191,135,668,128,71,56,409,439,567,57,72,198,50,226,226,117,232,209,305,288,925,70,238,160,50,233,66,299,222,70,397,237,29,193,17,397,595,756,119,411,210,635,342,67,1446,93,64,1767,486,271
280,37,14,14,3,13,25,18,43,15,13,15,27,30,12,7,17,15,14,19,27,19,17,16,25,19,50,16,14,12,15,19,20,12,23,22,29,12,10,27,13,37,20,18,10,10,13,8,16,9,24,27,24,5,22,22,14,19,31,23,30,38,14,23,12,16,7,31,33,16,32,23,16,30,29,15,15,5,11,57,30,9,14,13,16,11,16,27,41,29,30,23,10,29,14,7,11,13,20,42,5,10,24,14,10,34,31,31,19,36,17,29,12,31,15,13,35,40,28,27,30,26,13,23,22,34,15,13,17,17,20,21,12,28,13,11,20,21,17,11,16,36,29,24,15,8,18,15,20,61,22
281,114,41,17,3,54,29,27,4,4,78,9,8,10,21,11,10,15,13,35,23,45,7,33,55,10,51,31,23,5,44,33,24,11,40,22,34,29,43,71,25,18,12,53,4,23,92,8,122,54,26,26,8,16,70,2,9,28,42,46,72,11,29,38,68,69,13,14,3,2,106,23,57,121,25,11,13,46,4,29,9,29,15,2,15,16,23,44,47,139,13,21,18,13,8,15,26,11,23,49,30,12,31,8,27,20,52,6,12,30,46,97,31,23,12,39,48,30,57,23,1,17,77,25,8,23,15,39,85,5,7,16,11,28,100,47,16,77,15,11,55,29,24,8,37,38,19,18,40,8,11
282,25,197,106,5,700,1444,601,3,894,951,13,84,136,3,158,363,246,70,1993,39,73,50,355,1775,303,33,315,65,413,17,849,719,1066,222,3,15,2676,208,1249,443,300,223,58,28,347,272,566,769,428,192,242,1521,124,381,677,1109,1516,328,42,429,243,45,207,51,60,259,53,210,72,13,158,3107,25,156,1861,496,67,486,280,157,14,231,182,261,7,61,44,31,15,18656,193,1470,203,41,1109,557,158,17,166,108,276,49,39,380,50,85,1346,135,103,22,121,110,2138,187,132,20,25,76,266,13,45,206,471,32,90,394,224,22,46,888,31,247,211,999,150,204,566,314,382,163,200,38,527,766,489,557,488,397,719,269
283,204,44,78,7,144,130,1118,165,53,69,156,206,235,217,109,573,32,15,12,147,240,121,263,240,223,171,102,181,57,101,23,342,48,266,425,112,58,25,223,484,438,918,63,162,466,21,414,2518,80,39,133,47,114,70,81,219,66,347,43,140,74,75,63,163,122,31,165,10,129,24,1561,264,237,75,68,27,84,74,139,202,184,89,48,25,46,139,114,446,274,67,94,453,1850,12,163,62,1523,132,313,205,220,142,207,333,122,41,490,380,403,152,250,95,207,1986,363,78,38,227,81,163,1505,145,273,48,271,525,117,190,87,485,79,198,309,99,149,251,50,57,291,98,883,735,25,445,43,74,68,263,485,185
284,1077,808,19,58,34,1690,140,237,41,1570,12,431,137,12,132,218,416,166,201,459,397,93,25,97,49,380,339,49,16,316,63,2358,38,608,1259,57,18,89,744,90,12,364,31,11,76,303,321,49,363,1,3,572,14,293,1456,422,243,94,276,55,7,189,7,14,4,19,3,861,102,497,309,2867,100,3,5,69,344,2,2,12,137,18,13,64,1394,287,5,3,2344,39,600,191,656,289,13,12,27,23,969,465,60,34,383,62,112,379,464,58,913,23,564,80,82,348,195,138,38,100,195,10,54,13,41,97,53,1747,47,384,0,58,223,25,6,395,596,116,169,605,11,11,196,16,84,31,9194,114,7,86,23,125
285,15,4,9,2,18,24,20,21,18,21,5,25,24,11,23,9,26,35,13,10,9,12,10,14,36,19,22,18,16,13,10,8,12,42,29,15,21,18,8,21,20,20,21,22,42,9,13,17,15,43,16,6,12,36,6,45,18,21,6,20,10,12,32,47,7,7,11,32,24,10,16,13,24,17,18,26,14,12,14,15,4,28,5,13,13,33,27,12,9,11,3,15,26,9,23,19,14,20,23,15,10,24,22,4,17,22,27,16,13,9,34,18,14,7,47,49,22,14,12,9,36,37,18,15,18,15,20,10,10,6,8,33,9,8,12,9,7,12,35,43,25,35,17,28,19,16,22,20,32,15
286,125,821,927,39,1102,356,871,8318,86,186,120,3552,1486,835,716,1142,1759,80,1366,22,6422,944,2353,133,653,1624,3523,280,109,25,46,38,2144,299,452,191,82,14,597,1212,1181,887,157,252,150,497,144,19,94,452,545,44,100,1427,251,534,135,725,66,755,425,408,834,428,192,78,225,170,8,558,1664,3723,967,407,355,8591,426,77,140,1430,1251,573,7155,43,511,564,297,4583,2363,103,180,85,1140,314,33,20,170,141,55,1163,1722,759,126,854,17637,352,92,289,20,544,7633,152,1980,5410,291,1440,861,1324,842,44,454,285,511,364,7514,28,254,2346,850,625,228,5,24,64,418,34,866,132,47,73,4798,906,524,593,1376,215,412,160,316,3609
287,22,3,73,5,12,21,9,16,2,13,4,3,36,1,16,54,9,31,10,19,5,16,16,38,40,67,14,8,16,3,11,80,66,34,15,10,15,13,10,5,10,77,17,20,37,7,2,24,31,41,22,18,49,5,15,73,15,19,39,0,39,16,10,7,131,13,2,5,18,4,46,12,57,30,14,4,1,4,15,19,25,2,55,5,165,66,5,16,9,2,18,15,4,21,4,99,11,56,6,4,7,25,19,8,36,44,18,9,28,23,14,30,67,104,27,6,12,15,23,9,67,4,52,4,15,32,17,4,6,6,3,12,9,19,12,36,9,34,15,16,29,19,19,31,11,16,79,24,16,11
288,625,38,1786,76,483,852,105,118,171,95,130,136,276,140,299,2219,846,128,455,270,620,680,137,991,276,213,143,507,155,170,440,452,124,366,242,206,199,108,74,132,516,587,481,459,259,157,260,2013,57,420,576,88,52,426,128,316,134,276,1052,281,510,612,80,474,155,272,557,1127,201,208,501,255,361,715,180,264,173,587,44,176,80,216,371,144,134,272,338,373,120,76,56,1181,194,317,466,535,78,2763,134,229,146,552,619,41,340,649,1655,414,46,95,301,67,403,219,470,200,270,49,441,610,334,153,117,1155,366,247,101,201,115,241,229,102,19,42,240,205,165,314,523,79,175,212,111,216,2137,439,983,263,147,192
289,15,12,142,41,1,127,166,14,4,145,24,30,187,84,3,15,5,9,12,4,278,114,2,16,181,1,25,116,54,7,23,30,9,5,27,41,12,81,4,2,37,131,41,3966,27,5,99,0,6,15,69,3,2,1,38,3,4,37,34,15,23,64,1,15,69,0,13,75,222,2,22,14,34,40,259,29,2,9,35,387,92,17,23,136,47,40,62,5,154,1,84,15,9,648,19,2,357,6,125,1,9,16,12,6,3828,45,10,1,171,23,7,168,477,70,1595,17,4,6,82,5,4,17,5,97,1,179,3,2,12,15,5,35,166,4,77,73,94,36,40,149,295,98,116,20,5,86,1,25,32,259
