,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
363,10,69,157,29,4,77,27,171,1249,3,1,3,52,7,27,2690,2,0,45,86,5,13,77,811,325,6,50,17,7,6,8,5,2,83,0,4,8,43,152,6,38,7,575,34,14,61,37,61,5,9,88,51,114,235,169,5227,12,2,18,1,6,0,10,22,29,30,37,10,0,443,4137,54,369,42,28,13,26,161,4,88,44,17,4,1,1247,21,26,10,0,34,6,3,22,18,0,4,898,0,264,0,83,137,35,0,69,32,46,10,577,3,2503,28,4,5,3,7,21,10,110,14,129,15,11,167,0,22,245,12,3,2,147,25,16,3,70,28,114,2,3,3,172,15,3,53,5,88,400,301,48,489
364,252,275,342,292,207,904,265,239,490,169,413,468,512,333,262,257,594,439,214,384,238,484,250,315,203,279,485,696,348,388,533,527,452,482,205,717,188,468,446,190,110,172,311,752,350,215,617,381,294,216,226,628,305,313,355,279,612,623,167,846,372,159,334,704,669,382,289,565,1019,233,408,455,412,196,456,343,424,454,347,313,258,827,460,243,205,325,856,172,1079,524,223,378,377,451,388,255,318,176,1482,377,596,422,331,407,238,176,308,167,425,180,446,431,388,661,270,223,461,461,531,493,416,183,730,659,190,327,237,438,278,622,1014,195,331,199,449,830,451,404,129,524,471,228,335,392,739,390,912,327,266,359
365,114,357,409,68,42,71,2059,1595,322,224,160,104,34,322,157,318,116,296,1888,529,25,557,1229,133,408,959,625,141,353,840,72,22,501,97,156,2485,91,1018,1165,398,49,10,1253,794,123,254,471,19,144,310,497,1546,176,133,1,44,106,12514,189,353,251,816,91,967,102,29,77,378,152,542,447,81,275,801,675,985,1110,225,132,2025,523,1837,294,704,217,198,306,67,3989,2440,343,107,4599,65,315,23,530,58,590,368,1033,66,2197,23,1206,1637,576,48,652,138,558,1529,6343,3058,766,403,933,1299,877,871,433,164,121,368,200,230,12,2187,79,361,1029,2295,2186,141,718,1060,40,81,768,240,48,865,7154,1337,327,12973,377,437,244,1319
366,28,19,58,8,15,59,14,39,7,20,32,19,20,50,29,12,23,13,17,48,32,8,33,29,14,34,72,29,41,36,20,34,15,7,28,27,26,28,23,24,9,21,26,44,69,32,23,21,43,22,11,92,19,24,25,28,28,8,23,23,40,9,22,58,18,19,7,30,72,20,39,9,23,23,74,26,9,27,42,13,11,22,24,31,39,16,40,34,15,14,13,53,25,20,8,46,20,13,38,23,13,17,32,32,8,20,8,6,17,13,44,48,38,16,14,13,35,26,25,53,29,2,11,15,17,23,20,20,30,29,14,43,56,11,17,32,26,14,23,10,10,25,24,56,23,15,46,19,39,33
367,24,28,16,160,4,34,11,3,12,15,29,20,24,15,31,16,42,23,12,17,20,140,19,73,9,24,14,38,19,58,16,63,14,11,15,7,11,30,30,15,12,17,36,13,10,36,18,20,23,24,14,54,11,6,10,15,30,35,30,43,25,8,58,17,28,39,23,13,18,57,22,6,4,16,23,20,35,10,28,22,4,16,15,7,27,16,24,18,30,85,14,11,22,44,13,22,26,6,12,24,14,10,22,8,7,20,15,35,23,36,19,16,6,7,5,25,38,25,25,15,52,8,14,9,8,7,14,81,7,9,22,27,24,9,14,17,4,9,44,54,11,32,16,17,28,6,24,67,15,26
368,258,152,323,926,366,701,435,578,398,459,449,353,430,298,504,442,392,339,587,488,241,467,274,160,548,272,407,1125,635,369,1272,735,643,196,850,132,417,251,1377,238,61,493,1794,809,378,248,963,248,115,1627,175,363,1083,470,213,555,1208,473,297,511,414,131,860,299,493,152,766,283,344,583,212,131,297,76,725,368,1051,243,380,223,375,372,518,791,363,475,157,230,328,359,924,546,1233,218,321,415,278,190,328,394,707,104,998,163,82,1096,759,111,361,118,283,338,552,387,419,78,952,1292,494,1030,483,203,540,463,497,312,491,771,168,1928,1126,229,454,92,386,1125,249,532,313,406,889,148,343,592,523,381,638,212,312,2204
369,8628,2367,1670,9478,1170,363,72,852,234,2538,185,1614,1021,109,174,495,69,218,25,137,115,1263,1218,79,738,79,204,2212,40,1062,249,418,257,946,3053,938,239,167,490,102,1304,15345,238,494,96,1220,134,198,103,4967,1765,462,68,61,847,99,2969,2711,156,2677,993,18,4428,2160,184,244,106,1285,378,154,1595,231,199,74,259,1100,3650,869,20,603,401,79,950,206,265,734,326,298,1772,114,178,543,3471,4399,70,144,926,655,756,71,42,463,218,212,222,88,24933,41,270,1476,1107,75,2093,150,528,588,9203,277,515,89,53,32,327,302,7,711,5,247,74,68,984,1525,77,512,781,34,340,1245,1862,9200,1011,549,461,84,95,1120,482,501,135,523
370,103,601,174,847,161,7215,9,178,254,450,315,246,487,1361,628,210,789,1195,42,2947,595,76,133,141,675,146,118,1134,921,503,674,99,137,2186,122,427,516,488,23,55,136,87,193,251,676,328,8493,1130,182,596,15213,824,29,429,457,182,132,595,424,36,1277,131,134,266,73,249,810,61,195,486,492,708,189,271,254,1403,463,817,220,11,263,2103,350,26,7,344,1453,315,1091,472,198,81,144,171,66,305,303,97,231,73,1657,98,83,265,1543,755,500,17,1929,364,46,33,236,218,398,46,230,7,122,177,1231,498,236,189,410,626,8,252,283,626,49,456,30,55,88,611,76,440,1845,632,322,108,1158,447,132,12,111,86,237,438
371,362,275,97,23,178,12,311,560,321,118,263,233,51,175,867,717,125,175,323,226,68,253,81,79,248,131,545,122,402,281,354,530,142,258,82,103,220,615,493,205,609,87,539,1820,342,41,1359,143,58,1308,519,61,313,308,30,165,212,107,93,164,708,318,223,158,939,387,331,373,475,135,98,108,471,432,260,1788,144,894,533,180,137,354,158,102,123,385,957,99,229,330,35,32,85,76,481,102,174,66,2292,502,135,132,57,39,19,344,154,17,232,19,49,5,50,43,392,960,68,104,145,2451,664,909,444,2393,22,389,94,361,393,197,73,185,199,75,318,322,521,782,227,135,1524,656,92,184,216,430,90,438,75,380
372,43,18,14,8,26,29,10,10,18,32,20,26,10,5,30,22,10,6,5,11,10,17,9,27,10,6,10,12,18,15,13,15,11,8,3,12,11,13,11,19,4,6,9,51,16,14,18,6,23,6,8,19,10,29,4,19,13,5,5,27,23,16,27,12,14,24,4,29,26,13,5,18,32,27,24,26,8,22,13,25,12,24,77,12,11,1,11,14,16,8,20,9,17,25,9,4,10,9,12,2,10,7,17,0,7,13,14,2,15,4,15,7,10,20,6,13,6,24,36,17,22,11,19,13,8,10,33,10,7,18,11,19,6,13,12,7,12,4,6,4,7,11,13,36,22,11,22,16,11,16
373,344,324,33,360,115,191,63,560,226,913,1018,2216,256,144,1469,201,71,67,3192,62,904,337,27,1079,24,48,77,369,1763,3421,343,1179,649,142,194,486,472,1295,124,238,20,3306,50,51,74,578,307,289,384,49,682,79,610,63,665,489,2827,3,607,1351,64,1203,610,1092,394,212,228,514,1035,150,48,455,1561,77,7447,599,76,817,91,632,179,195,32,63,62,1230,750,178,5188,9036,23,371,446,171,13,28,336,853,3557,319,41,197,868,80,241,30,250,470,5060,66,725,55,94,802,306,643,314,92,312,595,454,98,335,249,144,343,20,52,172,922,506,193,151,68,585,79,327,189,133,34,11,69,20,623,387,85,15735,228,165,279
374,324,242,239,615,155,768,100,315,3312,292,193,616,191,295,2140,13032,900,139,191,4521,580,350,109,320,1829,522,1882,1216,2525,755,2311,86,245,45,95,178,104,195,2617,208,59,979,471,163,1850,124,479,2003,755,54,391,2308,27,127,509,545,314,5440,406,930,1533,111,168,256,449,137,146,633,3492,2843,814,477,978,66,585,21,658,696,16129,354,166,890,294,401,156,157,2163,6309,212,382,724,106,274,998,642,869,176,177,1450,2860,1408,482,790,564,92,824,532,56,499,1963,969,2655,841,736,604,66,1004,384,520,578,728,567,709,348,66,203,114,1279,368,1372,858,2029,173,1981,1421,305,1836,119,776,1994,324,95,1095,1264,1433,118,281,322,411,499
375,11,7,60,14,26,68,14,30,26,20,24,16,22,21,27,33,91,43,5,49,4,27,17,22,23,21,66,22,24,80,3,42,15,10,65,24,16,12,62,4,8,24,42,21,47,43,16,19,10,23,23,22,21,30,40,14,34,12,26,32,18,23,23,11,33,6,20,35,31,71,25,18,30,3,27,23,50,14,20,24,14,37,45,26,34,51,42,10,51,22,33,26,40,27,14,52,21,10,44,69,23,17,33,17,13,31,6,6,8,6,15,39,12,49,14,17,38,12,21,40,27,13,20,32,11,7,28,27,24,28,44,24,20,25,22,84,9,1,21,11,43,11,62,21,35,6,39,25,48,19
376,43,245,195,251,100,82,94,17,66,52,66,30,46,291,124,797,312,83,73,65,96,219,41,228,353,61,71,128,105,92,10,53,66,48,300,1467,234,258,420,31,32,15,175,111,286,104,1137,223,734,127,44,97,73,94,104,295,97,143,47,2688,448,54,67,83,85,217,315,801,90,258,44,48,35,50,16,202,386,38,271,163,26,124,236,65,162,213,24,79,340,137,76,113,303,151,105,84,72,144,522,476,20,327,142,39,36,146,76,76,165,28,81,56,63,516,118,279,610,399,222,149,62,292,82,940,24,126,70,44,59,385,71,72,482,147,47,225,33,676,90,504,380,575,283,41,139,18,638,260,42,125
377,699,8451,461,631,143,100,94,407,366,194,1821,359,489,74,558,14234,178,533,62682,3878,804,55,49,64,45,50,247,388,1207,1011,9433,18,746,2,10549,806,219,21,697,2521,2395,1097,615,250,68,284,767,751,8,898,29,369,317,126,341,102,28,69,303,292,111,1326,171,69,1451,303,119,74,522,147,360,65,1640,17,57,388,1430,1485,1369,213,1284,63,1001,651,6299,89,5811,48,339,41,125,57,536,167,260,456,192,74,90,68,407,137,416,54,89,629,985,121,895,30731,484,2231,5,78,21,138,2956,464,199,38,1226,464,5,498,80,1433,100,6398,476,111,40,80,41,524,4035,238,883,71,464,580,124,95,736,1038,727,2859,1381,18,312,122
378,8,11,1,27,9,20,4,13,31,6,6,12,13,9,13,18,22,7,6,24,14,42,4,8,12,8,12,13,76,10,37,13,6,4,24,13,3,9,30,4,1,3,20,8,9,16,11,27,6,6,1,6,18,25,4,21,19,6,6,16,15,4,6,12,15,4,9,9,18,10,4,8,5,6,3,27,15,5,13,8,0,19,14,17,15,3,21,15,48,1,13,15,8,11,9,2,28,6,27,13,7,6,8,4,11,4,2,8,9,2,29,6,9,17,15,11,19,4,12,19,20,6,32,18,8,12,10,15,19,12,10,10,12,5,15,11,4,3,1,3,19,7,6,6,8,6,7,5,11,13
379,111,401,50,6,27,88,1040,157,100,296,130,99,106,329,130,2,5,3,5,20,130,308,9,70,3,57,164,319,5,52,32,36,6,20,1,1076,55,203,1227,944,289,73,6,208,635,177,60,191,1500,2,73,678,7,5,17,1998,1,447,34,37,13,65,6,6,17,273,83,27,1220,226,249,65,30,181,446,5,253,92,9,35,5,1797,22,34,25,42,577,861,62,357,578,634,47,194,2,25,38,26,37,170,18,211,375,744,21,18,383,415,270,177,152,220,46,14,63,112,56,65,31,2091,10,8,14,299,5,138,119,8,100,1512,91,5,114,64,35,1359,108,332,378,308,1209,154,482,7,24,101,107,148,29,766
380,256,146,47,14,5,21,17,299,152,430,63,789,311,363,182,1,9,42,1,589,197,33,6,15,14,155,148,49,74,301,590,50,143,18,1591,68,54,304,14,5,31,54,52,304,528,46,9,10,111,105,55,59,281,23,1,87,1,489,75,91,91,30,292,80,52,9,112,54,81,50,14,22,73,37,10,39,513,1146,5,44,18,0,10,27,586,56,126,8,98,23,62,434,195,52,263,3,9,22,1069,41,13,91,0,199,2,9,13,511,122,58,115,1,975,7,27,0,2,2,4,454,44,131,9,16,235,820,10,43,8,150,54,45,689,28,12,9,247,54,13,48,69,198,56,34,49,53,27,5,129,124
381,12,17,39,26,22,29,9,78,17,35,45,46,26,42,59,40,30,9,10,22,21,36,5,8,23,14,33,33,9,50,33,36,10,21,3,31,30,32,17,8,29,11,36,32,21,37,30,14,14,16,16,11,20,12,10,40,27,22,36,48,48,12,7,23,46,38,16,13,29,56,19,16,11,22,18,20,17,30,26,21,11,16,21,9,34,17,36,21,64,24,13,31,22,33,20,38,82,3,42,32,8,23,15,12,43,11,6,5,21,12,11,26,29,11,39,13,12,20,33,21,12,35,8,19,16,5,22,30,8,14,40,14,44,8,16,23,25,27,8,38,55,45,9,50,84,6,37,8,18,28
382,19,3563,82,4,479,34,32,52,2,188,8,126,52,19,52,58,34,342,7,76,104,132,9,42,23,17,168,14710,16,19,9,152,151,14,0,89,44,48,200,187,224,127,63,268,14,11,23,36,384,103,802,88,5087,18,648,480,64,104,609,7,41,413,5512,0,835,22,108,16,4,137,119,12,36,25,19,287,226,119,10,4,8,30,57,3,17,14,5,481,9,103,4,24,88,28,52,232,2213,24,26,454,11,143,12,9,557,1059,3,92,4,703,30,86,12,39,37,37,4,379,41,1701,576,52,4506,26,29,1751,303,29,10,375,99,30,42,11,21,3,163,10,10,1592,9,378,4,31,881,5,29,14,3,1
383,118,169,6,2647,1242,216,22,34,151,1089,542,1018,2,25,1014,71,382,36,1139,3620,8,22,384,16,1136,31,654,506,124,309,58,111,5444,73,5,138,1583,431,68,34,54,1412,92,837,1658,170,9,67,316,1611,108,10,32,92,36,6,1,29,63,661,16,85,101,197,84,4573,44,131,570,534,401,43,94,53,10,460,5,32,15578,220,617,680,1985,785,4166,160,629,281,7,58,362,4,446,226,171,4751,1960,22,108,191,170,87,12,7,2151,196,220,185,103,244,5,644,7,676,8,454,221,607,297,92,45,106,9,191,378,84,72,366,78,198,94,645,58,71,4987,74,27,750,40,61,7,1132,176,16,745,176,46,1650,132,574
384,14,11,9,32,12,38,12,16,14,13,14,19,8,20,28,22,8,18,1,19,7,16,10,22,9,6,28,21,13,33,31,12,22,6,9,9,8,23,19,27,3,10,10,26,33,21,15,12,22,10,6,22,19,10,8,19,20,13,20,14,28,7,27,11,26,23,51,26,25,32,10,7,13,12,14,11,15,29,20,10,6,12,10,9,22,7,30,23,14,7,15,42,20,17,8,16,11,11,25,22,15,9,34,12,4,8,14,2,21,15,8,24,37,28,12,9,13,9,37,11,21,9,17,23,10,9,8,27,15,30,22,16,11,5,9,26,7,13,18,28,16,34,4,24,28,19,25,16,12,19
385,9,47,1229,955,3,48,87,35,129,169,531,412,20,55,58,24,140,173,25,104,1808,30,12,36,269,41,185,85,45,123,70,197,67,14,68,69,35,543,99,3,43,54,26,15,11,37,147,125,123,54,229,192,94,49,54,53,54,450,13,297,22,79,203,14,153,57,33,418,670,69,125,38,25,578,8,21,51,11,88,7,10,20,105,114,59,44,1225,27,11,7,241,166,73,20,32,127,36,78,28,96,173,68,484,9,52,13,6,72,31,31,23,747,450,28,137,17,108,34,42,36,24,16,129,143,78,104,43,136,308,181,19,108,246,19,13,59,26,360,23,283,9,39,46,68,310,42,34,38,48,63
386,122,267,113,112,83,298,154,226,166,74,311,518,153,97,210,185,251,429,36,266,326,116,54,154,109,106,164,131,131,95,255,107,147,30,189,129,131,499,252,118,94,112,143,304,143,222,434,226,61,184,89,318,143,176,202,181,93,411,163,182,131,272,52,210,120,155,99,165,262,339,117,110,109,145,323,227,135,261,131,138,108,158,191,385,213,264,304,256,214,186,115,57,217,82,159,71,278,80,79,138,517,153,245,111,94,143,160,57,63,50,307,198,110,226,75,78,91,197,240,195,149,95,105,203,57,137,109,217,184,229,217,84,112,89,142,410,61,216,61,126,315,279,172,201,104,195,217,200,72,102
387,141,175,397,353,24,597,82,42,20,89,371,326,282,294,566,654,197,445,114,178,498,96,226,239,307,485,659,88,1272,139,59,178,246,473,77,145,52,343,48,46,86,292,2960,1092,185,6,15,33,155,35,177,387,59,425,253,1793,816,305,1835,754,502,2177,921,319,98,62,403,101,244,4009,145,272,323,273,173,1402,226,1421,182,281,16,1,202,813,211,177,169,74,1444,334,34,223,333,470,334,1099,88,70,341,517,1788,82,704,293,684,77,3,104,297,4172,174,1103,635,39,71,164,212,533,260,167,27,50,1352,128,239,133,18,13,93,85,514,21,71,24,658,190,594,2688,174,58,25,287,765,1336,59,367,3142,252,93,131
388,10,46,34,9,5,109,0,24,9,8,4,18,49,125,2,12,42,15,12,5,2,41,35,6,16,0,15,41,41,277,23,14,3,28,5,3,23,103,31,8,25,2,14,210,48,5,46,12,2,5,115,1,30,4,11,14,38,21,70,15,11,44,4,4,63,28,83,61,56,2,11,5,52,3,14,15,9,12,12,33,0,15,159,2,3,3,84,15,24,56,6,29,3,63,127,1,38,1,1,8,45,2,18,3,6,10,20,0,55,29,22,4,3,13,34,10,2,33,10,86,8,106,134,2,25,3,32,20,3,72,5,13,25,5,44,68,96,9,19,8,11,21,5,21,74,8,7,44,2,10
389,11,318,2,60,86,19,23,35,8,887,7,3,53,18,49,124,81,40,60,37,11,29,23,55,109,38,55,30,3,17,6,34,52,380,14,5,204,10,13,100,61,46,7,3,161,32,15,122,4,13,2,8,21,15,50,10,7,28,4,0,8,23,7,170,16,104,52,25,42,33,8,5,14,47,927,14,19,118,5,9,1,12,4,55,7,9,16,12,81,46,67,3,115,7,14,20,12,116,43,5,62,18,269,60,176,14,11,77,119,53,3,73,126,162,12,69,44,33,145,441,12,8,31,84,223,104,14,64,1,40,23,43,12,93,0,7,99,151,124,24,34,18,5,92,22,15,82,54,84,163
390,401,225,267,132,116,154,98,127,66,93,358,283,140,812,183,345,136,182,29,59,256,212,73,24,188,218,185,125,78,313,104,179,225,33,388,370,299,162,234,141,37,207,70,73,87,82,269,210,79,253,114,324,198,173,302,77,78,212,43,9,596,54,109,26,157,141,102,239,405,283,193,60,45,186,128,79,85,54,133,162,37,81,82,145,184,141,75,200,40,810,179,64,25,300,216,141,84,43,704,187,205,56,1061,63,33,138,21,405,102,6,95,86,89,77,14,74,120,102,715,412,220,439,222,28,112,64,380,259,100,44,87,98,60,38,81,731,61,148,67,63,177,419,136,124,384,87,206,66,483,85
391,93,69,218,67,20,555,92,183,26,72,27,49,264,253,70,221,200,70,5,237,74,104,101,26,63,56,181,62,45,241,62,58,84,24,285,61,108,55,142,32,21,173,54,51,22,40,35,155,42,175,170,720,37,166,27,55,242,42,53,133,57,89,62,63,172,101,71,45,52,33,109,53,281,17,91,71,139,351,178,123,63,28,51,76,162,58,364,217,77,20,127,57,86,58,22,62,286,129,289,22,178,71,58,65,41,71,63,20,143,14,161,182,58,79,107,95,37,114,55,53,27,61,114,53,41,36,123,169,80,93,31,114,84,43,24,62,43,67,26,104,286,65,36,36,93,29,447,31,61,53
392,117,83,210,175,190,377,108,290,315,228,127,152,227,187,215,228,411,127,72,254,175,177,131,143,189,220,127,226,305,221,176,254,162,101,155,121,219,139,396,168,107,242,253,97,242,70,212,274,162,179,151,208,158,198,167,153,234,92,157,313,162,135,73,153,83,102,169,182,216,185,200,268,240,87,183,204,483,228,145,110,111,270,138,209,420,108,169,409,222,109,123,81,224,198,224,246,368,279,326,348,158,94,208,159,81,141,103,34,172,210,94,118,162,136,170,132,361,324,399,200,201,139,173,248,77,217,159,255,129,188,127,259,127,93,259,163,75,212,87,171,263,241,151,195,132,108,214,131,141,149
393,33,27,25,32,61,52,19,39,19,56,36,65,40,33,69,44,69,79,36,52,18,24,39,23,71,60,61,58,55,38,54,41,20,32,44,14,67,42,51,43,13,11,38,40,78,25,65,52,26,41,42,42,27,16,26,43,98,64,24,50,57,40,26,100,77,46,44,59,39,87,36,31,30,22,33,20,46,38,49,33,39,36,8,23,84,46,34,44,49,41,33,37,102,31,17,23,30,59,22,39,43,35,23,32,28,22,26,8,31,29,23,21,78,61,27,29,73,62,38,40,25,31,57,31,67,27,29,52,29,59,23,79,29,30,29,47,30,33,15,29,17,31,43,68,35,41,89,47,26,55
394,10,7,13,24,12,30,11,18,19,17,31,32,14,22,17,16,13,28,10,25,12,22,5,25,21,11,23,31,22,29,26,38,17,13,26,19,31,10,17,13,5,19,8,37,24,14,32,7,29,18,9,24,11,7,18,21,22,5,21,20,18,19,24,12,18,8,15,9,64,15,30,8,10,21,17,11,24,27,20,17,12,27,23,18,10,20,36,29,58,18,32,5,17,19,14,14,26,20,20,28,16,8,14,19,7,10,16,11,47,18,21,31,25,18,11,9,29,16,33,27,17,20,19,15,7,14,24,12,8,32,18,25,8,7,23,24,12,24,24,18,21,38,14,23,18,27,30,25,16,15
395,766,594,679,293,394,881,280,504,532,275,347,334,485,229,383,1119,756,965,91,249,300,427,232,201,606,155,712,430,1493,1023,847,404,325,900,819,191,426,706,1067,695,110,119,129,439,781,503,139,505,162,541,401,355,202,209,416,538,1175,218,501,547,514,210,186,387,199,750,666,1122,711,304,313,253,691,314,810,567,188,643,951,237,344,552,215,570,393,279,525,1119,977,414,340,815,428,719,192,1433,230,233,946,240,492,97,489,652,250,272,257,187,206,411,467,1032,403,816,603,240,437,614,405,391,1405,334,773,356,323,900,624,308,253,479,498,336,266,587,502,1187,125,290,402,469,298,258,428,437,247,139,349,492,473,282
396,51,56,35,35,58,121,41,73,28,74,30,90,60,49,49,67,32,62,24,121,102,35,25,105,63,40,52,77,53,97,36,81,64,16,36,15,89,51,100,45,36,51,46,63,46,122,84,30,50,27,29,53,61,43,61,86,50,36,65,59,78,77,61,58,39,61,38,75,57,57,27,58,57,45,97,19,69,65,27,39,24,67,64,86,81,49,65,101,65,40,42,42,45,75,23,84,47,32,57,40,43,19,49,51,28,29,34,36,56,51,124,68,35,25,42,26,63,71,53,41,79,18,63,125,38,46,36,27,36,60,65,69,46,37,33,107,25,45,26,45,50,27,39,89,42,22,105,34,36,67
397,12193,1235,782,530,1936,458,167,1837,186,1358,187,2236,238,2160,26,270,461,231,43,2193,415,330,41,4309,291,84,1238,41,125,3468,86,38,932,164,441,459,367,314,5532,63,249,14,546,112,2502,220,2813,475,40,121,386,301,72,80,6,15,271,81,522,274,527,378,149,882,742,716,983,749,136,2211,63,12619,166,1191,1109,3559,55,42,47,4529,595,19,15,37,523,3583,123,478,257,67,1304,207,100,610,41,1452,40,47,1254,112,121,21,421,50,342,97,72,345,98,1426,917,253,176,1162,499,124,101,45,62,2856,185,11152,45,2091,77,561,1149,216,2158,134,107,22,56,4574,89,275,11,171,7,266,219,47,3725,67,1172,56,1954,663,46845,3
398,22,11,5,43,58,17,9,24,102,23,50,50,11,13,15,23,19,86,7,16,13,51,10,18,43,24,20,57,41,13,18,11,22,4,34,36,28,28,35,9,22,29,41,40,34,13,21,66,7,11,32,72,30,50,11,62,25,50,17,6,11,56,7,28,7,33,19,12,32,28,9,8,31,9,2,28,20,37,78,43,12,15,33,37,22,100,3,75,49,25,28,9,36,45,32,73,40,7,22,22,86,10,85,5,18,14,13,6,21,7,16,98,17,24,46,11,55,7,40,18,30,23,14,18,10,20,34,19,8,20,100,40,17,16,86,45,6,18,4,18,35,40,18,31,26,41,35,9,11,31
399,0,119,2,2,13,78,3,8,6,0,65,84,18,2,4,52,12,15,10,22,2,54,36,9,10,3,143,2,22,6,13,74,24,87,310,28,1225,3,9,44,6,56,10,1,0,35,17,1,46,17,37,2,13,7,34,8,35,60,8,34,14,28,18,8,270,10,6,16,17,12,9,40,21,7,52,11,5,1,57,26,6,22,7,6,32,6,29,19,25,2,24,20,122,42,24,0,48,43,2,21,1,12,6,2,24,3,40,8,5,30,20,9,11,26,37,56,1,2,49,5,3,1,95,24,30,76,0,5,21,66,15,30,512,13,31,100,5,2,8,15,0,7,20,17,5,116,38,5,89,11
400,34,73,10,312,228,1365,117,38,180,13,51,16,17,268,411,0,21,425,251,17,483,101,3,191,6,0,69,79,486,34,2126,144,34,300,50,3,14,35,12,132,1393,63,266,1465,521,237,210,2868,2581,538,76,101,378,44,3,62,3982,36,61,144,182,31,29,40,3,489,57,1003,191,1488,4,497,2,656,192,22,409,403,597,720,229,29,82,30,22,117,174,65,0,14,14,441,196,1,35,4,135,62,150,200,158,16,176,11,61,49,7,5,30,2,175,7,4,1867,609,6,124,21,68,362,61,33,4,571,1287,112,21,76,113,48,952,310,6,853,203,21,19,10,133,1063,524,113,2,845,4,153,900,13,797,8
401,117,2695,232,212,1026,1115,84,9647,367,1496,28,674,1007,208,614,838,961,2548,118,392,222,674,1758,214,464,103,3339,413,1962,1467,797,56,134,152,531,898,2523,40,293,242,767,374,1277,403,254,36,139,495,1178,513,367,414,168,159,792,4123,455,99,59,537,572,205,218,3188,477,3824,333,89,360,386,319,20,1184,223,653,1079,1021,173,7745,1257,817,231,732,195,754,3401,761,624,501,368,378,349,419,1100,299,553,166,529,70,84,2220,152,284,144,192,116,25,259,780,19,419,160,219,86,293,170,1060,150,211,186,7040,423,138,118,330,263,199,771,2051,193,1264,155,201,96,576,457,65,1183,84,335,2668,1299,72,2649,339,536,198,383,799,802
402,2,26,10,11,1,32,1,20,2,9,5,47,2,25,15,229,27,148,11,86,4,5,0,8,2,18,18,5,0,8,25,25,7,2,4,9,20,449,34,5,3,5,27,20,2,7,17,1,81,40,4,0,10,5,1,30,36,9,0,1,20,4,7,2,1,11,113,1,36,96,20,8,3,3,1,10,71,107,1,1,10,9,36,18,6,0,77,97,17,2,39,3,4,14,0,14,114,14,1,11,3,3,10,1,16,46,8,2,28,1,13,6,6,6,1,171,0,95,8,91,153,24,94,2,2,11,1,0,3,33,0,0,7,2,3,26,37,1,2,35,0,2,113,68,15,1,1,98,3,74
403,825,53,3,17,42,121,3,6,115,9,20,42,11,143,1,11,68,19,21,52,2965,119,26,1020,13,154,6,150,17,79,654,97,151,13,24,0,60,1514,45,13,110,15,22,53,8,13,294,10,181,68,0,38,66,22,4,24,49,172,2,186,241,40,7,1,112,54,34,4,27,31,33,16,73,3,4,606,241,8,203,298,10,24,14,99,19,45,9,229,113,29,96,143,395,162,32,66,184,15,366,33,35,9,0,1,90,46,19,4,108,4,21,7,34,2,548,0,52,10,0,2,0,4,324,15,78,2,2,129,26,74,35,43,5,6,5,27,9,17,12,9,777,57,22,21,9,10,4,45,20,117
404,6,12,5,21,28,10,0,336,185,90,10,3,2,120,5,3,40,0,7,79,2,3,3,8,76,6,20,2,9,0,5,53,5,6,27,10,57,7,76,204,3,18,13,19,31,2,12,0,33,1,17,7,6,47,269,113,1,24,9,63,30,9,21,42,5,58,5,4,24,31,16,1,82,18,7,0,5,3,12,0,13,1,121,2,57,6,83,281,25,3,0,2,15,5,2,40,0,63,18,4,611,5,40,62,8,1,1,17,49,5,104,39,19,22,0,374,18,1,10,17,154,30,51,59,8,3,128,8,20,37,8,145,17,0,19,2,7,5,4,95,10,5,18,8,10,6,17,38,24,12
405,16,47,24,86,68,139,0,2,46,2,41,5,39,27,241,22,55,12,29,28,71,17,17,75,11,21,20,151,20,116,7,35,5,18,40,15,30,216,27,34,11,13,7,30,5,9,31,36,10,126,14,6,98,14,16,30,25,31,9,18,72,19,13,13,283,19,35,18,38,29,30,23,7,7,49,36,38,61,15,10,16,31,27,19,23,16,7,36,57,7,20,20,73,23,3,4,22,39,70,30,166,5,21,23,23,3,10,4,19,10,22,49,33,55,33,16,12,39,71,54,79,62,39,19,49,29,31,4,11,38,16,23,58,16,17,32,2,21,15,76,61,43,32,54,14,31,28,54,10,11
