,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
420,99,205,3,39,529,23,2,98,130,693,35,128,9,20,43,13,44,8,124,9,223,3,28,9,2822,20,26,325,440,81,62,16,64,52,2,330,13,7,96,171,95,135,2,40,45,19,371,20,124,49,44,39,61,10,59,15,301,53,9,71,91,52,40,4,98,2,43,259,125,63,19,49,109,4,223,36,632,23,83,117,25,49,272,566,3,494,1119,27,5,6,485,735,6,44,27,3,501,113,18,392,64,28,13,30,37,123,177,135,18,103,211,23,31,123,1,96,557,127,10,73,8,91,36,436,246,47,105,25,30,13,83,194,92,926,7,16,20,7,26,46,1165,82,39,115,1711,86,299,186,302,90
421,1,78,1,25,219,13,134,1,1,2,15,4,0,13,2,0,0,9,4,6,2,0,13,43,13,13,2,325,48,7,22,10,34,1,18,26,3,5,379,1,7,155,6,2,6,16,0,31,72,0,4,0,7,12,11,1,16,1,0,2,0,17,290,0,282,6,37,1150,48,15,47,0,16,7,0,5,0,1,2,10,0,25,2,7,46,7,41,5,3,12,1243,8,71,4,17,5,135,5,3,463,4,2,5,1,6,9,2,23,14,4,17,28,3,3,18,1,4,54,0,5,0,25,15,11,0,10,8,82,3,2,63,25,8,1,129,59,2,34,1,8,7,7,1,16,105,2,0,5,2,31
422,10,757,34,369,657,614,488,90,290,178,2441,13,5,297,145,22,19953,380,9,20,1372,231,145,257,3,2834,114,380,468,5869,2610,696,3,8,27933,488,8664,64545,8,39,78,35,60,411,61,53,23,375,225,448,642,77,1938,39,47,405,23,1481,2388,193,29,31,15738,5,9,4661,312,171,3,396,258,4228,592,14,231,1941,1453,46,160,34,155,2072,11,113,412,53,25,143,2,78,954,242,14,4,123,100,18,136,13521,730,114,243,61,216,1686,12,232,891,235,1081,2376,42,2156,7223,28,11,20,1388,14,3692,65,440,491,180,64,11,30,166,427,99,3,3079,6,19,16,9,92,7369,271,910,80,6245,99,40,269,11657,19283,181,6,5
423,440,705,32,48,284,52,4,25,26,74,40,37,22,202,24,69,77,54,38,24,393,253,9,3,8,307,45,23,141,131,226,28,80,105,32,410,17,4,50,24,16,128,57,16,189,84,73,680,93,54,262,85,649,11,6,161,43,887,49,213,13,109,91,60,38,339,37,27,114,96,41,100,131,125,12,33,541,158,28,97,12,116,71,48,120,364,4,449,49,84,194,3,10,118,8,225,120,42,231,178,12,207,194,19,24,8,25,52,97,79,12,33,223,96,35,366,42,167,35,197,78,752,4,48,76,59,109,37,132,26,143,36,489,29,21,31,84,119,11,16,204,290,262,32,223,331,17,206,5,45
424,95,0,1,27,40,25,9,8,41,33,11,36,4,48,43,2,1,15,26,15,19,6,2,22,71,85,4,1,1,19,53,2,9,48,3,17,27,38,37,0,90,8,3,15,9,135,0,6,136,0,14,5,6,20,62,2,10,128,5,572,4,218,45,5,107,2,268,13,2,11,93,116,46,69,56,3,29,2,2,79,2,13,0,25,8,90,17,15,14,52,71,5,23,1,39,0,64,3,45,29,8,9,10,46,3,0,44,15,5,11,2,66,51,123,6,34,4,126,0,18,32,44,0,16,93,12,277,1,9,3,34,63,102,70,49,1,8,14,8,655,7,25,38,2,676,96,230,6,41,24
425,599,30,11,374,638,94,154,8,88,1759,26,121,17,254,57,80,118,294,143,873,149,609,484,238,18,52,31,626,63,458,118,69,46,582,77,61,132,20,540,221,124,5604,49,151,373,33,234,216,126,66,15,1024,148,41,5,54,54,186,10,38,852,636,104,271,30,114,644,495,687,27,41,242,29,7,110,133,63,177,76,56,41,2,50,102,146,831,71,663,6,227,137,525,81,94,469,32,79,36,87,59,80,129,1010,565,548,21,2584,178,5,75,15,196,57,514,70,883,204,23,85,144,227,250,506,629,39,19,139,428,103,363,52,23,653,12,1718,134,293,103,6,267,27,621,83,54,750,99,177,90,137,11
426,238,23,9,4,4,2,90,17,227,6,18,11,3,30,55,1706,9,477,205,5375,377,22,74,11458,3,24,3,56,643,1011,835,55,83,80,4200,66,323,202,64,18,8,33,64,205,51,85,77,51,186,773,338,3,15,88,113,3,133,5,677,515,454,3,35,104,44,126,168,6046,123,29,36,17,18,4,308,184,46,1,110,1317,171,11530,20,164,33,0,36,263,2,2,54,1610,92,0,103,404,15,265,56,50,21,42,29,87,156,1,13,107,105,17,7,255,368,89,3,0,1885,11,2,5779,16,13,35,432,538,12,42,60,28,1,27,8,9,24,16,14,754,2522,74,654,1,93,132,189,7360,190,59,5266,3,42
427,66,13462,680,2907,68,27,799,12,78,37,33,11,0,30,240,28,81,2650,9,14,82,6,132,1683,3,521,7198,33364,1040,28,198,204,1876,107,30,11,25,20,618,190,21,2,52,0,579,1930,113,186,32,216,588,1077,2451,1143,59,1,5,125,3,1293,27,51,5,978,670,7,3,345,9,82,442,107,17,13,375,9,802,16,97,36,90,1328,4,8,555,337,2,1341,2936,498,3113,58,440,769,104,8,129,1376,44,9402,546,2,307,38,13,2,18,2115,369,56,8,16,218,260,283,6423,46,200,340,15,50,2,26,2179,166,14,13696,11,22,133,148,150,245,39,66,1045,11,108,53,71,2707,126,3063,23,409,126,75,49,4742,28
428,18,16,2,316,1239,12,48,40,11,886,156,412,307,47,81,195,563,19,23,56,45,97,13,241,8,10,127,17,7,5102,5,40,51,534,0,76,5,29,110,31,5,31,7,5,15,1,1,1,44,16,52,16,105,340,334,10,10,450,625,23,175,440,64,62,48,133,20,190,854,18,34,193,136,2,2,26,4,1,5,16,48,1506,2,40,481,9,68,1118,83,54,52,23,146,433,0,35,33,4,299,700,136,3,56,3370,3,15,390,20,55,12,74,404,15,15,5,47,62,200,841,97,140,448,17,4,96,50,57,119,87,88,84,236,55,9,84,89,8,499,24,103,111,1,134,244,516,308,23,32,12,46
429,6,208,156,321,616,2,139,222,599,438,53,50,2,2028,871,18,307,12,84,575,282,2251,103,46,75,96,12,221,42,164,19,234,138,248,11,259,27,188,1160,929,127,58,654,1055,82,148,24,20,122,91,40,14,26,165,73,44,352,270,98,36,270,1609,239,428,819,499,43,54,57,21,651,48,161,10,106,1422,122,49,137,335,406,40,8,81,16,96,3360,16,10,74,127,168,68,13,47,188,213,386,87,370,66,9,689,31,118,285,59,64,76,488,2012,341,45,256,47,486,18,102,357,37,49,42,208,460,13,147,71,208,54,23,10,393,323,95,30,6,50,49,859,1,237,216,16,283,28,249,23,191,4699,277
430,55,342,387,57,45,78,3569,6,1,2885,110,23,24579,287,274,15,21,35,94,1671,109,184,449,403,2111,1124,14,52,1759,8,2033,152,2,747,7,464,10,154,416,89,19,366,8,51,1,189,8,599,1074,227,1225,665,1771,5490,5932,38,11,47,108,1900,2,363,922,375,28673,47,5821,976,1110,15,9,326,55,33,96,146,31,0,25,45,6,101,2658,4573,198,22252,116,2447,43,2170,1815,44,77,493,1870,27,478,25,5,30,508,103,76,552,298,8,249,1796,54,1,121,239,88,126,56,47,276,6575,65,23,24,56,87,83,68,76,25,10,391,58,24,17,102,5135,229,24,307,36,126,14,11,541,2003,49,388,60,20,94,213,1504
431,2,6,2,33,42,8,2,215,151,3,34,54,0,12,13,1,28,19,47,0,49,1,14,256,32,2,9,68,11,5,47,4,133,8,1,1,1,0,68,63,1,15,704,2,10,1,61,7,65,78,224,10,182,219,4,22,1,111,8,84,31,23,0,9,88,14,61,8,3,4,45,34,386,42,31,33,2,1,6,41,18,16,88,157,0,13,19,26,66,1,71,36,2,12,1,1,27,193,4,7,4,39,10,9,1,0,2,5,34,3,2,39,93,0,8,6,42,86,1,6,1,657,24,49,11,697,41,2,6,2,2,26,13,20,3,3,2,9,38,0,50,13,18,0,57,18,3,279,42,46
432,655,123,40,227,1545,253,53,56,496,81,24,226,661,1184,404,50,673,128,411,59,65,1617,26,132,739,389,106,402,304,474,227,105,139,282,191,53,441,80,504,186,544,297,107,129,101,98,977,143,592,248,25,127,228,241,1045,61,66,209,64,169,1017,720,273,45,117,198,346,162,150,107,398,76,131,151,669,89,77,67,237,134,206,96,102,689,164,695,136,568,101,471,214,160,49,87,35,89,248,234,623,311,70,138,346,74,111,93,98,248,38,162,398,682,972,325,329,136,942,1152,198,1132,166,47,32,258,47,64,312,39,219,111,144,144,229,977,188,46,181,600,22,149,60,51,378,30,288,613,240,56,396,76
433,200,35,2,101,123,189,46,1,18,12,45,1,53,21,0,6,5,9,9,12,159,112,1,6,29,8,8,34,1,2,17,2,9,9,164,9,176,19,7,73,467,4,7,3,0,82,1,17,33,3,0,74,34,23,8,319,4,172,22,28,10,177,6,31,73,48,4,51,3,22,27,10,24,4,4,4,19,8,41,109,31,26,2,13,16,5,24,7,35,12,3,22,22,1,6,21,16,13,21,49,6,3,124,7,3,6,0,24,94,9,28,13,16,8,0,106,329,7,4,87,39,3,5,7,6,19,29,3,62,4,12,78,30,24,9,45,34,14,8,54,8,7,17,11,14,113,5,21,70,30
434,32,27,27,2834,1339,1117,191,48,37,8067,38,10732,29,1395,332,200,153,319,14086,5765,2454,213,77,12,2246,228,13,474,177,821,35,2213,280,1066,42,176,1049,76,6,3691,2924,5842,12,100,232,51,1168,1522,1721,133,1212,308,2134,139,11,278,14,262,18,95,268,347,484,1368,144,35,211,15,75,276,48,67,4112,511,161,2684,259,67,50,851,84,548,694,93,70,117,25,123,1114,112,2699,719,66,59,178,15,48,621,366,1055,105,74,208,310,354,256,11,376,892,23,306,548,79,170,95,155,49,739,382,220,580,1499,17,140,91,439,184,3366,15893,126,1258,3485,255,119,62,4,81,804,46,45,2000,46,49,50,1452,3502,1399,59,555,31
435,111,254,45,30,41,209,5,179,146,13,501,94,180,469,115,156,20,17,34,191,60,214,196,3,86,66,4,626,419,37,18,20,9,3173,39,3648,78,8,275,10932,33,113,3525,241,101,118,108,255,566,15,220,48,226,60,7272,20,72,328,5476,39,2192,701,31,33,278,64,5913,76,70,172,3888,2581,28,10,3183,16,122,122,1515,207,432,215,190,1790,137,41,64,360,209,6458,74,40,2915,63,450,185,99,49,74,36,12,107,2075,203,110,1978,57,282,554,371,115,66,408,6,356,383,190,1425,21,27,287,68,224,214,59,512,95,38,10,308,8391,374,45,1447,39,147,61,113,32,4770,17,293,3578,123,2740,6101,570,10,318,319
436,5,22,7,1,636,7,0,0,4,7,10,1,4,537,6,0,30,9,4,130,2,0,27,0,6,8,67,6,5,11,26,91,0,4,3,16,44,0,81,16,6,7,1,57,0,1,121,15,18,17,5,2,1,0,35,0,1,0,125,0,5,2,15,0,0,2,7,3,0,5,36,27,3,6,21,396,2,3,16,1,2,7,0,0,0,129,2,83,23,1416,9,3,0,46,0,0,76,6,130,11,0,226,3,0,147,0,5,5,19,0,1,11,0,26,7,18,0,0,3675,51,9,0,17,1,2,6,41,2,7,20,7,4,1,7,0,6,0,3,0,8,0,206,0,0,0,162,8,65,667,1
437,2,24,2,16,39,0,5,12,19,344,1,0,40,17,3,4,11,14,11,67,116,60,29,78,0,0,30,0,12,11,19,9,13,5,0,17,2,172,17,0,7,1,4,38,97,76,13,0,18,239,3,1,798,1,155,543,209,149,9,2,12,167,1296,1,6,4,3,7,15,42,26,16,32,5,12,1,46,13,3,9,13,1,4,13,232,3,2,0,37,8,127,278,10,112,6,3,13,3,0,21,210,139,0,21,3,11,2726,6,74,33,3,56,5,0,10,79,4,5,160,14,13,800,2,1,13,87,7,0,1,63,11,11,201,1,2010,2096,22,3,2,58,0,23,9,1,294,14,2,50,21,5
438,43,18,58,4,783,0,0,150,75,253,34,10,327,198,625,1,92,1300,86,8,1,16,53,16,6,75,941,60,355,625,43,1,2,1210,73,383,16,25,58,27,257,52,213,84,57,108,12,70,94,168,65,362,4,186,29,75,561,29,21,3986,91,38,14,7,179,17,30,411,10,336,418,51,369,10,13,5,48,484,58,87,10,363,6,495,12,424,19189,86,49,184,48,10,556,236,96,1678,1143,20,158,135,103,29,154,14036,95,16,27,2078,0,121,154,67,3,42,2,5,22,28,63,497,1,150,3,0,25,98,24,25,12,20,179,1,24,24,239,254,5,1353,250,897,146,204,121,1790,0,1266,4,15,164,26
439,0,43,0,0,49,9,0,54,1,37,16,14,1,4,8,2,27,59,7,25,308,5,5,6,0,1,0,0,1,3,13,2,51,23,3,5,0,26,99,1,9,2,396,2,85,1,0,6,105,0,1,1,5,0,1,3,19,107,1,24,6,3,2,2,3,28,58,1,0,0,4,64,8,0,8,5,33,0,10,1,0,3,14,9,2,0,1,29,4,2,0,3,2,8,3,3,30,29,124,0,4,0,3,3,8,1,6,14,12,10,4,1,0,22,11,3,62,16,2,6,11,1,147,117,26,2,6,0,18,1,71,7,56,13,7,6,11,5,3,15,0,4,91,1,6,2,9,3,18,14
440,21,19,6,151,212,1276,503,1540,772,314,13554,49,90,787,397,40,0,53,20869,871,2037,11,4,282,11787,138,32,52,2,77,34,773,485,48,10,1302,33,116,177,29,7,35,159,8694,15,4,328,58,177,11,596,110,1,6,403,121,72,415,30,28,77,847,11,28,208,115,1101,945,1708,24,8,1006,116,16,67,18,375,421,2745,56,20,379,292,23,1571,260,2,365,859,245,51,1584,118,1395,25,86,2548,275,5,137,1271,2524,15,72,46,50,25754,1016,3067,175,697,110,2566,339,186,317,5,2,235,112,3,148,68,715,251,2,677,56,10,124,3208,71,15,443,56,41,2295,63,7,2206,65,203,110,41,1462,2588,35,100,11,3907
441,277,60,17,6,18,88,70,65,25,458,8,24,10,3,57,6,3,6,20,24,2,6,42,18,26,6,15,68,41,24,11,3,23,9,32,11,4,0,6,39,42,7,20,4,28,66,13,197,91,6,133,16,38,12,10,5,16,42,9,56,3,34,91,15,13,39,24,83,3,30,10,2,44,43,13,20,72,2,477,42,22,13,17,9,0,14,160,4,48,191,19,150,77,2,24,7,8,80,82,177,4,14,39,4,7,58,2,6,22,7,17,16,26,68,21,20,24,1,23,16,23,20,117,40,25,42,70,16,141,24,152,3,2,17,35,91,1,77,3,69,30,95,17,1,49,165,13,31,29,6
442,107,74,9,3248,206,121,112,678,401,375,1069,416,89,928,2540,75,264,1,53,83,285,194,214,487,126,57,20,257,115,480,150,1047,37,20,189,1260,95,156,1665,146,56,382,20,2431,530,21,4223,2484,294,100,103,115,1373,238,128,82,269,136,29,35,5318,109,109,44,212,419,857,1200,156,1,32,128,281,207,10,90,1995,263,72,141,28,2604,1721,142,4438,61,7,35,35,147,5,66,530,373,4,2130,313,64,243,87,46,966,243,795,34,60,1028,560,1011,374,16,174,5437,92,281,3309,117,47,516,319,177,1476,668,373,157,458,1236,40,144,139,50,834,447,54,113,825,15921,159,127,1607,29,366,41,3877,247,1190,168,2254,687,708
443,55,104,40,2,47,13,253,85,88,2,19,19,23,14,106,62,258,58,601,553,4,336,153,236,19,1303,21,121,146,5,52,15,12,2,10,105,10,7,75,438,1,21,37,16,12,75,11,35,38,53,33,67,58,4,6,0,10,452,10,149,95,14,2,8,55,19,25,152,29,240,33,2,6,79,199,50,32,0,38,8,71,451,8,23,47,117,34,27,31,89,167,150,6,72,4,23,17,3299,145,71,481,166,35,12,70,61,53,45,141,4,21,122,37,7,39,1364,72,250,23,9,6,27,17,7,755,56,342,61,11,334,13,196,112,521,3,103,399,26,68,53,32,10,19,28,48,130,0,12,168,936
444,2,31,2,10,8,7,0,1,11,6,2,7,2,40,1,8,7,4,8,11,1,21,5,6,7,56,7,15,11,2,23,2,1,21,3,2,2,7,1,13,0,32,3,10,9,6,1,2,7,25,0,0,19,8,8,14,2,19,1,18,1,12,2,5,9,16,0,8,4,1,93,5,1,1,19,2,2,25,2,6,1,25,3,8,19,31,0,1,7,22,13,7,4,9,5,0,6,14,2,10,4,1,8,2,17,30,25,0,20,5,4,1,5,1,4,33,116,12,3,5,2,3,7,4,1,56,7,9,3,44,3,75,3,2,0,0,3,2,3,7,0,5,9,0,43,0,25,31,10,4
445,136,425,77,204,674,7,12,17,63,38,591,188,11,35,70,57,0,21,15,2018,10,56,785,84,21,742,44,73,280,652,101,494,53,65,8,1027,80,5,438,29,110,14,77,171,53,29,4,134,1283,86,2,16,10,1401,10,6,146,421,5,290,224,191,12,22,90,264,111,143,0,426,2,27,218,25,57,3,1476,29,48,96,17,203,19,2,2,5,9,35,68,7,827,404,2,220,108,9,1624,1397,69,259,64,61,26,13,788,855,64,407,51,857,1956,8,124,30,321,43,14,8,51,65,37,43,96,82,16,28,158,15,4,71,29,239,93,383,30,71,155,301,21,510,363,33,53,473,200,111,274,117,3260,66
446,7,8,1,146,2,40,17,9,2,10,18,1,0,2,4,2,2,2,1,11,0,60,29,18,1,6,2,252,0,8,4,1,3,4,31,35,10,62,0,0,4,4,17,4,2,1,0,9,5,1,4,1,77,25,41,0,3,2,0,87,53,95,0,0,1,115,2,4,12,8,7,14,4,4,0,2,1,2,2,0,2,56,3,2,1,2,26,2,10,85,25,0,2,3,32,1,5,17,1,1,0,0,10,0,41,5,3,7,7,4,7,10,1,57,2,5,16,7,0,0,9,8,20,1,4,3,15,3,0,0,1,2,0,7,1,1,58,1,1,22,6,4,1,0,18,196,0,13,2,78
447,42,110,86,241,85,9,1195,339,33,436,1126,79,134,11,5029,22,537,57,225,28,253,55,8,220,152,86,23,49,2,68,272,4,9,125,53,334,3,91,24,111,24,104,771,170,26,5,52,63,370,263,20,421,136,77,353,25,13,7661,6,241,3979,27,2,267,1607,71,165,1924,9,1025,49,19,1,20,80,80,12,23,7,147,26,75,16,196,199,29,530,9,1578,17,458,88,7,9,148,1,45,42,36,121,125,14,246,150,4,3174,93,78,73,4,5,180,29,21,10,379,311,21,53,20,24,43,87,148,30,31,119,1272,22,510,26,364,13,15,0,22,43,46,11,3,686,407,981,52,129,85,59,97,80,77
448,20,414,114,38,334,33,1881,12,40,77,1,919,140,310,6,269,20,395,15,381,66,18,60,103,733,61,39,791,66,25,25,62,357,11,55,3,936,30,21,280,9,1663,0,425,45,6190,32,136,11,3334,42,139,121,146,3,290,109,384,111,299,119,83,47,225,86,96,254,49,8,33,27,28,79,90,43,25,25,230,1634,83,6,95,3408,135,13,283,531,54,95,2,9,111,16,43,71,14,33,773,39,854,104,2,5,14,6,409,132,2,150,31,27,100,157,2,6812,972,92,195,3522,8,35,5,21,325,152,1107,847,19,48,42,189,17,189,79,112,20,39,115,203,3,137,155,69,280,104,914,38,1018,368,19
449,88,4,106,6,2,14,28,26,16,0,9,503,36,295,7,0,229,11,7,7,82,0,848,8,16,1,1,2,88,25,102,16,95,37,10,18,0,2185,54,158,494,3,2,79,220,11,20,15,2,0,99,38,23,100,2,56,1,492,0,99,1,25,4,3,150,4,28,8,25,53,29,0,176,168,72,8,6,321,654,131,41,18,218,5,109,65,39,18,68,110,4,10,5,22,0,1,53,16,1,6,15,15,219,174,77,12,6,0,74,20,7,24,46,31,1,47,33,621,1,25,10,2,1,10,20,8,21,79,50,23,106,15,1,10,2,1,1,159,0,2,119,642,16,40,194,5,14,36,2,14
450,21,26,4,0,0,1,5,0,10,27,20,38,1,40,5,11,23,3,3,10,59,17,41,1,3,5,38,35,24,0,2,10,4,59,11,11,8,4,7,1,2,8,14,3,1,9,6,3,5,14,12,1,97,0,16,47,15,13,8,27,29,32,1,2,5,0,8,9,27,23,0,3,7,27,38,2,6,8,107,13,10,53,9,3,0,4,1,6,2,2,2,31,4,7,5,0,12,35,25,27,0,13,2,0,4,2,6,1,10,4,67,4,42,2,12,12,2,32,21,2,0,3,1,0,2,2,29,15,15,3,29,41,22,7,36,27,194,9,10,5,9,8,0,5,8,15,7,5,40,22
451,35,4,10,8,13,0,0,3,2,156,23,5,9,79,3,0,1,308,0,6,1343,6,7,7,81,12,0,0,3,0,0,0,8,66,0,757,0,0,9,9,1,44,0,311,98,81,9,52,4,1,45,80,9,18,0,8,9,23,0,438,0,1,18,11,1,25,6,102,77,6,0,390,110,3,10,18,0,0,223,0,0,124,1,0,2,0,5,2,63,5,1265,28,11,0,11,9,0,433,41,4,27,5,4,18,2,37,1,1,4,1254,0,232,0,29,1,1,0,62,97,0,28,2,5,18,26,23,2,0,0,4,1,1,0,25,0,10,1,1234,0,4,5,0,11,3,213,0,0,258,24,1
452,69,63,25,83,264,135,39,257,61,196,110,53,56,421,56,21,33,190,134,78,68,31,166,54,117,74,35,34,91,93,87,24,58,113,14,170,92,88,502,38,113,54,48,105,39,83,242,101,377,102,333,90,167,165,127,47,22,121,53,178,133,82,103,55,284,155,121,693,41,118,130,634,196,46,210,103,172,72,116,40,207,303,133,165,59,184,219,87,49,162,118,72,65,70,110,16,43,345,136,178,22,161,90,226,52,179,96,62,109,32,126,59,185,308,69,38,109,38,83,189,27,41,54,100,130,31,382,99,35,199,57,328,343,72,13,506,150,100,80,166,92,91,60,34,119,270,33,33,40,122
453,464,1384,2,13,147,94,16,783,20,980,100,4,102,236,1029,665,8,276,477,239,1,5,7,5,5,3175,6,1968,7,1133,224,5920,20,7,22,140,5280,27,18,2,1283,305,208,318,13,1,838,420,461,73,365,107,61,53,2,40,35,78,19,1144,284,1236,18,2,2,52,71,145,195,13,228,11,66,563,9,414,2464,123,127,120,1,13,81,9,4,2,3,2431,328,7,10,54,72,25,114,5,10,4,2869,307,256,215,3,2,34,3,1135,1,43,331,758,5428,87,379,354,284,29,26,7,96,1,0,264,23,5,65,40,227,754,2014,0,325,124,20,4,0,1,247,22,132,9,2,236,16,10,27,63,112,355,1
454,6,48,41,29,49,22,100,5,10,6,34,20,15,46,33,21,13,39,23,135,44,360,461,75,20,19,8,386,52,6,9,26,37,2,36,25,28,6,17,32,32,15,5,15,31,8,6,48,448,44,5,66,9,38,2,80,45,50,70,27,49,4,13,2,2,11,80,126,53,28,9,75,53,46,41,21,43,23,55,145,11,236,97,37,13,101,1,5,8,76,35,65,3,6,19,1,24,73,39,25,112,7,28,4,5,6,53,10,170,14,164,16,40,16,247,93,43,28,6,28,76,33,13,66,84,11,6,14,43,64,44,22,40,229,18,57,58,102,12,72,63,67,12,38,13,106,128,67,53,52
455,8,11,53,4,9,3,2,6,1,33,16,5,30,8,19,2,0,5,4,3,21,7,15,9,9,23,4,11,9,34,4,5,4,24,13,9,12,3,11,20,30,3,2,11,1,6,4,4,4,39,2,3,23,3,8,10,3,32,8,44,27,5,10,0,8,3,25,26,1,3,7,17,2,2,12,12,30,2,15,10,1,2,11,1,5,7,1,7,4,14,7,2,5,18,14,1,12,30,5,34,14,16,4,3,2,5,41,2,12,7,11,9,6,48,33,13,16,12,2,5,8,3,2,26,2,7,13,3,9,3,6,5,3,8,5,3,5,3,3,5,6,4,0,36,18,85,0,18,12,10
456,16,108,1,200,66,4,56,17,2,334,3,164,17,8,170,1,63,64,284,269,6,103,78,138,0,2,0,5,67,179,37,324,8,166,1069,0,29,4,164,3,2,8,28,0,49,225,50,37,8,2,1117,4,139,11,124,131,1,8,2,6632,156,108,0,381,193,11,2,262,55,2,261,4,50,0,648,1567,1,6,293,0,14,305,164,309,89,67,939,387,23,48,42,2048,1,4700,97,39,1166,23,6,9,20,140,425,7,180,19,390,70,9,3,218,813,73,8,71,3,388,54,36,833,73,3856,52,14,148,43,13,39,0,282,5,36,111,32,542,102,185,60,15,150,93,3,990,14,2457,180,3,4,0,16
457,11628,21,3,427,467,0,3,57,23,346,2297,2,14,3,0,1,47,10,1,33,22,170,148,1027,0,1459,0,0,4669,2,254,0,76,96,148,4964,42,19,3,53,27,245,199,7,20,28,16,18,38,100,62,111,221,18,2,94,25,0,4,312,11,118,738,1,408,0,2,3,1087,10,640,334,11,12,89,7,629,311,50,1912,75,20,17,73,0,0,105,207,15,11,11,5146,7,66,504,6,5,70,30,10,124,21,1,1,449,125,93,0,262,2,0,2614,2,520,1,0,4470,71,6,1234,9,1130,727,5,2,10,12,3,2340,10,56,22,3,70,64,18,3,14621,8,465,130,16,55,8,667,2,1,22,19,57
458,3,96,34,8,25,6,2,28,1,36,14,6,0,92,7,4,8,42,5,0,1,182,2,120,38,19,10,24,14,150,71,85,4,12,3,19,10,9,69,28,24,4,10,76,0,266,14,27,47,3,6,11,247,3,4,7,59,18,59,241,5,116,441,48,17,108,6,28,1,2,25,7,8,1,14,4,14,10,12,110,2,108,56,7,23,142,3,12,21,5,17,9,1,10,37,10,63,12,16,7,59,16,1,28,0,0,4,7,160,2,121,48,18,38,7,61,17,4,3,27,0,12,2,351,417,19,13,15,5,138,61,12,39,10,7,201,10,6,116,6,26,8,17,17,15,8,9,66,89,152
459,91,15,3,814,128,22,202,340,24,171,86,567,75,1816,595,5,24,175,28,10,103,5,346,21,7,34,2,92,6,2,25,3,796,1,8,484,3,240,2969,225,546,1799,6981,131,404,397,942,21,129,199,40,27,1,229,53,12,862,25,22,568,45,74,352,3,68,13,752,34,37,2,93,3,103,62,50,37,21,211,0,10,4,15,285,129,62,4,12,154,879,495,3,82,109,37,18,66,0,54,86,4534,0,24,1,19,30,15,25,6,665,32,39,228,42,72,529,1094,517,382,157,53,3,155,14,25,97,68,123,3,12,422,1476,26,5,8,663,15,845,10,5,0,57,22,190,1,711,37,10,125,82,0
460,2,2,0,22,126,3,15,1,0,1644,13,26,3,26,9,0,2,18,18,3,15,3,4,25,46,22,9,49,3,10,88,145,3,341,6,5,77,14,20,0,7,1,1,2,0,18,12,4058,4,6,19,2,12,7,23,0,129,59,39,108,4,26,0,157,9,3206,2,299,6,1,27,1,14,1,2,104,885,23,3,3,0,10,22,8,5,13,0,2,20,46,1,34,0,2,3,160,1,48,161,2,84,2,24,23,2,16,83,57,0,0,6,7,68,3,1,10,129,12,9,5,348,0,17,821,96,41,62,19,22,142,0,1,34,6,54,1,16,14,27,141,11,6,6,5,0,9,20,20,318,2
461,27,238,3,10,941,23,8,2066,23,39,4,136,2144,216,691,15,548,2,1393,535,11,3,604,18,377,26,4,20,96,19,173,24,10,3,30,74,420,351,266,597,141,84,351,84,4,1,80,19,91,17,254,658,7,62,203,48,20,5722,5,93,226,35,32,1,145,111,0,10,3961,24,64,121,184,61,36,147,1000,34,32,10,32,66,148,2,3,644,20,155,3361,34,45,346,101,258,45,0,532,75,31,31,412,9,170,190,499,215,4,11,231,2,770,114,83,388,144,409,254,20,99,20,3,274,29,4,10,5879,16,301,11,14,49,157,4,7,18,21,3,382,0,45,108,32,8,22,27,2877,88,351,28,416
462,3,4,2,1,73,0,4,0,6,21,3,1,19,2,1,2,29,1,5,62,0,1,3,2,5,3,1,4,50,15,28,13,10,21,0,1,30,10,6,15,0,4,10,2,2,3,12,10,0,0,0,26,36,9,61,4,11,42,3,44,5,6,0,43,1,6,432,7,44,2,252,5,2,1,22,21,5,3,6,6,6,25,29,0,267,25,1,12,6,19,3,3,20,5,32,1,6,2,4,11,21,2,15,7,5,4,6,4,2,55,0,8,20,8,2,2,26,2,15,0,5,11,2,32,1,8,17,1,17,5,16,16,0,3,19,9,6,4,0,17,4,0,9,2,28,45,2,7,15,2
